time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-09-03 07:00:00,23.8,98,23.4,1.6,100,10.0,10.5,117,-9.355568503977864,4.766900247265241
2022-09-03 08:00:00,24.6,96,23.9,1.2,100,68.0,12.7,125,-10.403230962470193,7.284420741658286
2022-09-03 09:00:00,24.6,94,23.6,1.4,100,144.0,16.0,121,-13.714676811233797,8.240609198560868
2022-09-03 10:00:00,24.7,92,23.3,2.5,100,205.0,16.7,109,-15.79016021250859,5.436988179434516
2022-09-03 11:00:00,24.6,94,23.5,5.2,100,75.0,14.9,105,-14.392294811707119,3.856403772027561
2022-09-03 12:00:00,23.9,96,23.2,4.7,100,27.0,19.5,102,-19.07387821430921,4.054277970946307
2022-09-03 13:00:00,24.0,96,23.3,4.2,100,15.0,16.8,105,-16.22755388165635,4.34815995772235
2022-09-03 14:00:00,24.5,95,23.7,4.0,100,19.0,14.6,106,-14.034420760699456,4.024305394928186
2022-09-03 15:00:00,24.1,96,23.5,4.3,93,96.0,17.5,98,-17.329691202977482,2.4355292668011437
2022-09-03 16:00:00,24.3,95,23.4,1.5,83,62.0,16.1,114,-14.708081868045875,6.548459953520385
2022-09-03 17:00:00,24.2,95,23.4,0.8,69,30.0,15.9,123,-13.334862030332243,8.65976065673893
2022-09-03 18:00:00,23.7,96,22.9,0.3,100,3.0,16.7,127,-13.337213017789788,10.050310886639208
2022-09-03 19:00:00,23.4,94,22.4,0.0,100,0.0,19.8,119,-17.317470201360038,9.599230480877473
2022-09-03 20:00:00,23.0,95,22.2,0.3,100,0.0,20.2,121,-17.314779474182668,10.403769113183095
2022-09-03 21:00:00,22.7,97,22.2,0.3,100,0.0,20.5,124,-16.995270237378357,11.463454521150307
2022-09-03 22:00:00,22.8,96,22.2,0.3,100,0.0,22.7,126,-18.364685772311308,13.342725227039137
2022-09-03 23:00:00,23.0,96,22.3,0.7,100,0.0,26.0,136,-18.061117631933925,18.702834808804933
2022-09-04 00:00:00,23.2,97,22.7,1.5,100,0.0,26.5,137,-18.07295654165621,19.38087309290802
2022-09-04 01:00:00,23.6,96,22.9,3.2,100,0.0,27.8,138,-18.601830856776264,20.659426148271557
2022-09-04 02:00:00,23.4,96,22.7,5.6,100,0.0,29.0,142,-17.854182784444095,22.852311854594934
2022-09-04 03:00:00,23.3,96,22.6,0.9,100,0.0,27.4,145,-15.715994356018658,22.44476601351838
2022-09-04 04:00:00,23.2,96,22.6,0.7,100,0.0,26.0,146,-14.53901549023942,21.55497688643108
2022-09-04 05:00:00,23.3,95,22.5,0.9,100,0.0,25.8,150,-12.899999999999999,22.34345541763852
2022-09-04 06:00:00,23.3,95,22.5,0.7,100,0.0,24.6,162,-7.601818061623709,23.395990300860777
2022-09-04 07:00:00,23.3,96,22.6,0.9,100,2.0,26.0,158,-9.739771428813718,24.10678021873647
2022-09-04 08:00:00,23.5,94,22.5,0.9,100,4.0,25.8,157,-10.080863115023263,23.749025219072962
2022-09-04 09:00:00,23.9,94,22.9,0.8,100,17.0,24.1,158,-9.028018901323485,22.345130895059576
2022-09-04 10:00:00,24.2,93,23.0,0.7,91,40.0,22.5,160,-7.69545322482755,21.143083967682937
2022-09-04 11:00:00,24.0,89,22.1,0.8,100,42.0,21.5,171,-3.3633409983649663,21.23529932279546
2022-09-04 12:00:00,23.9,90,22.2,0.8,100,13.0,21.0,175,-1.830270597700822,20.920088659926655
2022-09-04 13:00:00,24.2,92,22.9,0.5,100,11.0,20.7,173,-2.522695408486554,20.545705338975363
2022-09-04 14:00:00,24.3,92,22.9,0.7,63,10.0,21.3,175,-1.8564173205251195,21.21894706935418
2022-09-04 15:00:00,25.0,88,23.0,0.1,51,63.0,18.9,172,-2.6303716081452344,18.716066499215678
2022-09-04 16:00:00,26.1,84,23.2,0.1,56,170.0,17.7,176,-1.2346895852710218,17.65688368959889
2022-09-04 17:00:00,26.1,81,22.5,0.0,66,60.0,17.4,187,2.120526575249563,17.270303038559003
2022-09-04 18:00:00,25.6,80,22.0,0.4,68,11.0,13.0,186,1.3588700224794954,12.928784639787553
2022-09-04 19:00:00,24.9,82,21.5,1.0,74,0.0,11.2,184,0.781272505934203,11.17271736291003
2022-09-04 20:00:00,24.5,83,21.4,0.4,51,0.0,10.1,178,-0.35248491669526155,10.093847352892867
2022-09-04 21:00:00,24.3,84,21.5,0.6,64,0.0,10.6,170,-1.8406706832694608,10.438962181929405
2022-09-04 22:00:00,24.4,83,21.3,0.0,64,0.0,11.9,178,-0.4153040107597636,11.89275084152724
2022-09-04 23:00:00,24.6,82,21.3,0.0,44,0.0,11.5,184,0.8021994480574407,11.471986577987979
2022-09-05 00:00:00,24.5,82,21.2,0.0,40,0.0,11.3,189,1.7677094549546073,11.160878248725057
2022-09-05 01:00:00,24.4,82,21.0,0.0,48,0.0,10.5,196,2.8941922360784895,10.093247807352348
2022-09-05 02:00:00,24.3,82,20.9,0.0,56,0.0,7.9,196,2.177535110954292,7.59396739791272
2022-09-05 03:00:00,24.2,82,21.0,0.0,62,0.0,6.9,186,0.7212463965468092,6.862201078041086
2022-09-05 04:00:00,24.2,82,20.9,0.0,77,0.0,8.3,182,0.2896658226307575,8.294943864258496
2022-09-05 05:00:00,24.1,82,20.8,0.0,59,0.0,9.0,180,-1.102182119232618e-15,9.0
2022-09-05 06:00:00,24.1,83,21.0,0.0,54,0.0,5.7,198,1.7613968679371996,5.421022142882376
2022-09-05 07:00:00,24.6,85,21.9,0.0,63,16.0,5.4,222,3.6133052743378347,4.012982057577929
2022-09-05 08:00:00,26.7,81,23.1,0.0,61,140.0,4.0,243,3.564026096753471,1.8159619989581877
2022-09-05 09:00:00,28.1,76,23.5,0.0,59,227.0,3.3,257,3.215421213791276,0.7423384793347553
2022-09-05 10:00:00,29.4,70,23.3,0.0,48,347.0,3.1,306,2.5079526825623377,-1.8221342821066662
2022-09-05 11:00:00,29.9,69,23.5,1.3,56,492.0,3.7,349,0.7059932828932153,-3.632020578756357
2022-09-05 12:00:00,30.3,68,23.7,0.5,68,528.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2022-09-05 13:00:00,29.5,73,24.1,2.0,96,428.0,5.6,40,-3.5996106142446194,-4.289848881466277
2022-09-05 14:00:00,28.4,81,24.9,4.8,100,460.0,6.0,33,-3.2678342100901627,-5.032023407672544
2022-09-05 15:00:00,28.1,76,23.5,1.6,100,234.0,6.0,33,-3.2678342100901627,-5.032023407672544
2022-09-05 16:00:00,26.9,85,24.3,0.7,100,111.0,4.3,42,-2.8772616073430903,-3.195522749552795
2022-09-05 17:00:00,26.6,86,24.1,3.2,87,55.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2022-09-05 18:00:00,25.8,89,23.9,2.0,100,9.0,3.1,339,1.1109406435904323,-2.894099322141325
2022-09-05 19:00:00,25.1,93,24.0,0.5,100,0.0,2.0,315,1.4142135623730954,-1.4142135623730947
2022-09-05 20:00:00,24.6,95,23.7,0.3,99,0.0,2.6,304,2.1554976886431083,-1.4539015490239422
2022-09-05 21:00:00,24.3,95,23.4,0.4,100,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2022-09-05 22:00:00,24.1,95,23.2,0.4,100,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2022-09-05 23:00:00,23.7,95,22.9,0.4,100,0.0,2.6,286,2.499280409439629,-0.7166571251241984
2022-09-06 00:00:00,23.6,95,22.8,0.9,100,0.0,2.2,261,2.172914349309303,0.3441558230885083
2022-09-06 01:00:00,24.0,93,22.8,0.5,100,0.0,1.6,243,1.4256104387013886,0.7263847995832751
2022-09-06 02:00:00,25.0,88,22.8,0.3,98,0.0,0.5,45,-0.3535533905932738,-0.3535533905932738
2022-09-06 03:00:00,24.6,92,23.2,1.3,100,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2022-09-06 04:00:00,24.4,90,22.7,1.2,100,0.0,2.2,9,-0.34415582308850795,-2.1729143493093033
2022-09-06 05:00:00,23.7,94,22.7,1.0,100,0.0,0.7,270,0.7,1.2858791391047207e-16
2022-09-06 06:00:00,23.7,95,22.8,1.1,100,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2022-09-06 07:00:00,24.1,97,23.6,1.3,93,4.0,0.5,135,-0.3535533905932738,0.35355339059327373
2022-09-06 08:00:00,24.5,95,23.6,1.5,100,21.0,4.3,95,-4.283637201794505,0.3747696938149304
2022-09-06 09:00:00,25.4,88,23.3,1.9,100,23.0,7.6,71,-7.185941174554807,-2.474317973874391
2022-09-06 10:00:00,25.0,93,23.8,3.1,100,43.0,10.9,63,-9.71197111365321,-4.948496447161061
2022-09-06 11:00:00,24.6,94,23.5,2.6,100,19.0,12.0,57,-10.064046815345089,-6.5356684201803255
2022-09-06 12:00:00,23.8,96,23.1,3.2,100,27.0,10.5,59,-9.00025665737218,-5.407899786555569
2022-09-06 13:00:00,23.6,97,23.1,2.6,100,100.0,10.0,64,-8.98794046299167,-4.383711467890775
2022-09-06 14:00:00,23.5,97,23.0,3.5,100,79.0,9.3,62,-8.21141261358802,-4.366085533908786
2022-09-06 15:00:00,24.6,92,23.2,0.4,100,102.0,9.5,61,-8.30888721782426,-4.605691392340202
2022-09-06 16:00:00,24.1,92,22.7,0.6,100,89.0,8.7,60,-7.534421012924615,-4.3500000000000005
2022-09-06 17:00:00,24.0,93,22.8,0.3,100,47.0,7.5,55,-6.143640332167439,-4.301823272632845
2022-09-06 18:00:00,23.7,93,22.5,0.2,96,11.0,5.9,76,-5.7247447850283795,-1.4273391840380394
2022-09-06 19:00:00,23.3,94,22.3,0.1,100,0.0,6.8,72,-6.467184310807044,-2.1013155617496424
2022-09-06 20:00:00,23.2,94,22.2,0.1,99,0.0,6.6,68,-6.1194134401407965,-2.4724035165450187
2022-09-06 21:00:00,23.0,95,22.2,0.1,100,0.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2022-09-06 22:00:00,22.7,96,22.0,0.0,100,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2022-09-06 23:00:00,22.7,96,22.0,0.0,78,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2022-09-07 00:00:00,22.5,96,21.8,0.0,82,0.0,0.8,27,-0.3631923997916374,-0.7128052193506944
2022-09-07 01:00:00,22.7,94,21.7,0.1,100,0.0,1.4,90,-1.4,-8.572527594031472e-17
2022-09-07 02:00:00,22.6,95,21.7,0.1,100,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2022-09-07 03:00:00,22.6,95,21.7,0.5,100,0.0,4.5,61,-3.935788682127281,-2.181643291108517
2022-09-07 04:00:00,22.3,95,21.5,0.5,100,0.0,5.7,55,-4.669166652447253,-3.2693856872009626
2022-09-07 05:00:00,22.4,96,21.7,0.8,100,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2022-09-07 06:00:00,22.9,93,21.8,0.7,100,0.0,6.4,74,-6.1520748540052415,-1.7640790772287946
2022-09-07 07:00:00,23.4,97,22.8,0.7,100,0.0,7.0,69,-6.535062985480412,-2.5085756468171025
2022-09-07 08:00:00,23.7,97,23.2,0.8,100,0.0,7.0,55,-5.7340643100229425,-4.015035054457322
2022-09-07 09:00:00,23.9,97,23.5,1.2,100,0.0,7.9,51,-6.139453095510071,-4.971631089293717
2022-09-07 10:00:00,23.8,95,22.9,1.6,100,0.0,7.8,56,-6.466493065929326,-4.361704647071825
2022-09-07 11:00:00,24.0,95,23.2,0.8,100,5.0,9.8,54,-7.9283665448744856,-5.760295472466237
2022-09-07 12:00:00,24.4,96,23.7,1.4,100,66.0,10.0,52,-7.88010753606722,-6.156614753256583
2022-09-07 13:00:00,23.9,95,23.0,3.7,100,4.0,11.2,45,-7.919595949289333,-7.919595949289333
2022-09-07 14:00:00,23.6,96,23.0,1.2,100,0.0,10.7,45,-7.566042558696059,-7.566042558696059
2022-09-07 15:00:00,23.6,94,22.6,2.5,100,1.0,9.7,48,-7.208504807130724,-6.490566881680924
2022-09-07 16:00:00,23.4,95,22.5,1.9,100,0.0,8.7,45,-6.151828996322964,-6.151828996322964
2022-09-07 17:00:00,23.3,95,22.4,1.5,100,0.0,6.9,39,-4.342310698243878,-5.3623071340531
2022-09-07 18:00:00,23.1,94,22.1,0.7,94,6.0,3.6,37,-2.166534083347374,-2.875087836170254
2022-09-07 19:00:00,22.8,95,22.0,0.1,79,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2022-09-07 20:00:00,22.4,95,21.6,0.0,70,0.0,2.2,351,0.34415582308850845,-2.172914349309303
2022-09-07 21:00:00,22.5,93,21.2,0.0,47,0.0,1.8,307,1.4375439180851275,-1.0832670416736863
2022-09-07 22:00:00,22.2,90,20.5,0.0,33,0.0,1.3,326,0.7269507745119705,-1.0777488443215544
2022-09-07 23:00:00,21.9,88,19.9,0.0,15,0.0,2.9,353,0.3534210958749269,-2.878383839759834
2022-09-08 00:00:00,21.5,88,19.4,0.0,8,0.0,4.0,10,-0.6945927106677213,-3.939231012048832
2022-09-08 01:00:00,21.5,85,18.8,0.0,18,0.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2022-09-08 02:00:00,21.9,80,18.2,0.0,23,0.0,4.0,27,-1.815961998958187,-3.5640260967534716
2022-09-08 03:00:00,21.5,82,18.3,0.0,25,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2022-09-08 04:00:00,21.6,79,17.7,0.0,26,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2022-09-08 05:00:00,21.5,76,17.1,0.0,25,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2022-09-08 06:00:00,21.5,73,16.4,0.0,28,1.0,2.2,90,-2.2,-1.3471114790620887e-16
2022-09-08 07:00:00,21.1,90,19.5,0.0,23,80.0,3.0,76,-2.9108871788279895,-0.725765686799003
2022-09-08 08:00:00,23.5,79,19.5,0.0,22,259.0,4.2,70,-3.9467090073008153,-1.436484601967809
2022-09-08 09:00:00,24.4,68,18.1,0.0,20,431.0,6.1,62,-5.385980316439453,-2.863776532993934
2022-09-08 10:00:00,25.3,63,17.8,0.0,22,522.0,7.3,57,-6.122295146001595,-3.9758649556096977
2022-09-08 11:00:00,26.1,61,17.9,0.0,18,690.0,8.6,57,-7.212566884330647,-4.683895701129233
2022-09-08 12:00:00,26.3,60,18.0,0.0,33,670.0,9.7,59,-8.31452281681049,-4.995869326627525
2022-09-08 13:00:00,26.3,60,18.0,0.0,37,704.0,9.9,57,-8.302838622659698,-5.391926446648768
2022-09-08 14:00:00,25.9,60,17.6,0.0,39,572.0,10.7,57,-8.973775077016036,-5.82763767466079
2022-09-08 15:00:00,25.8,58,16.9,0.0,35,573.0,10.4,56,-8.621990754572435,-5.815606196095767
2022-09-08 16:00:00,25.0,60,16.7,0.0,32,358.0,9.1,56,-7.5442419102508795,-5.088655421583796
2022-09-08 17:00:00,24.1,64,16.9,0.0,10,185.0,7.5,55,-6.143640332167439,-4.301823272632845
2022-09-08 18:00:00,23.0,71,17.6,0.0,4,44.0,5.1,45,-3.6062445840513924,-3.6062445840513924
2022-09-08 19:00:00,21.8,80,18.1,0.0,17,0.0,5.0,30,-2.4999999999999996,-4.330127018922194
2022-09-08 20:00:00,21.3,79,17.5,0.0,29,0.0,4.5,29,-2.1816432911085166,-3.935788682127281
2022-09-08 21:00:00,21.5,76,17.0,0.0,23,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2022-09-08 22:00:00,21.4,73,16.4,0.0,27,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2022-09-08 23:00:00,21.1,72,16.0,0.0,9,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2022-09-09 00:00:00,21.5,68,15.4,0.0,12,0.0,2.9,30,-1.4499999999999997,-2.511473670974872
2022-09-09 01:00:00,21.4,66,14.9,0.0,12,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2022-09-09 02:00:00,21.3,66,14.6,0.0,10,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2022-09-09 03:00:00,21.4,68,15.2,0.0,12,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2022-09-09 04:00:00,21.4,68,15.2,0.0,5,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2022-09-09 05:00:00,21.3,68,15.1,0.0,11,0.0,4.0,80,-3.939231012048832,-0.6945927106677217
2022-09-09 06:00:00,21.2,68,15.2,0.0,9,1.0,3.0,104,-2.9108871788279895,0.7257656867990033
2022-09-09 07:00:00,21.3,76,16.8,0.0,31,59.0,4.4,99,-4.3458286986186065,0.6883116461770157
2022-09-09 08:00:00,23.5,67,17.1,0.0,15,211.0,5.1,86,-5.087576656325103,-0.35575801609503865
2022-09-09 09:00:00,24.3,63,16.9,0.0,14,441.0,5.7,72,-5.421022142882375,-1.7613968679372005
2022-09-09 10:00:00,25.1,59,16.5,0.0,21,598.0,6.9,62,-6.092338390726596,-3.239353783222647
2022-09-09 11:00:00,25.8,56,16.4,0.0,14,761.0,8.3,56,-6.881011852206847,-4.641301098807199
2022-09-09 12:00:00,26.3,55,16.5,0.0,14,800.0,9.3,54,-7.523858047687012,-5.46640284632
2022-09-09 13:00:00,26.4,56,16.8,0.0,15,818.0,10.0,52,-7.88010753606722,-6.156614753256583
2022-09-09 14:00:00,26.1,57,17.0,0.0,14,699.0,10.5,52,-8.274112912870581,-6.464445490919412
2022-09-09 15:00:00,25.4,62,17.5,0.0,20,514.0,11.0,52,-8.668118289673941,-6.772276228582241
2022-09-09 16:00:00,24.7,66,17.9,0.0,22,361.0,10.7,50,-8.196675541373065,-6.877827423645971
2022-09-09 17:00:00,23.7,71,18.1,0.0,14,191.0,9.2,45,-6.505382386916237,-6.505382386916237
2022-09-09 18:00:00,22.7,76,18.3,0.0,5,40.0,8.2,49,-6.18861855782673,-5.379684037722159
2022-09-09 19:00:00,21.7,82,18.5,0.0,22,0.0,7.1,45,-5.020458146424487,-5.020458146424487
2022-09-09 20:00:00,20.8,88,18.8,0.0,32,0.0,7.0,35,-4.015035054457322,-5.7340643100229425
2022-09-09 21:00:00,20.3,90,18.6,0.0,32,0.0,6.8,25,-2.873804179836756,-6.162892951849219
2022-09-09 22:00:00,20.1,89,18.1,0.0,30,0.0,6.3,24,-2.5624408513775414,-5.755336383148386
2022-09-09 23:00:00,20.1,87,17.9,0.0,34,0.0,6.0,25,-2.5357095704441965,-5.437846722219899
2022-09-10 00:00:00,19.9,87,17.7,0.0,25,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2022-09-10 01:00:00,19.9,86,17.5,0.0,14,0.0,4.2,20,-1.4364846019678086,-3.9467090073008158
2022-09-10 02:00:00,19.9,85,17.3,0.0,10,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2022-09-10 03:00:00,20.5,82,17.4,0.0,9,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2022-09-10 04:00:00,20.4,82,17.3,0.0,8,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2022-09-10 05:00:00,20.4,82,17.3,0.0,9,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2022-09-10 06:00:00,20.4,82,17.3,0.0,5,1.0,2.2,90,-2.2,-1.3471114790620887e-16
2022-09-10 07:00:00,20.9,89,19.1,0.0,5,49.0,5.4,90,-5.4,-3.3065463576978537e-16
2022-09-10 08:00:00,23.4,75,18.8,0.0,6,219.0,7.4,76,-7.180188374442374,-1.7902220274375409
2022-09-10 09:00:00,24.3,69,18.2,0.0,5,392.0,8.2,61,-7.171881598543044,-3.975438886019964
2022-09-10 10:00:00,25.3,63,17.8,0.0,18,534.0,8.9,63,-7.929958065276474,-4.040515447681967
2022-09-10 11:00:00,25.7,62,17.8,0.0,31,556.0,9.3,62,-8.21141261358802,-4.366085533908786
2022-09-10 12:00:00,26.2,61,18.0,0.0,46,678.0,10.6,62,-9.359244484304625,-4.976398565530443
2022-09-10 13:00:00,26.4,61,18.2,0.0,43,677.0,11.1,65,-10.060016436106814,-4.691062705321763
2022-09-10 14:00:00,26.1,62,18.4,0.0,45,533.0,11.6,64,-10.426010937070338,-5.085105302753298
2022-09-10 15:00:00,25.3,69,19.2,0.0,76,169.0,10.9,63,-9.71197111365321,-4.948496447161061
2022-09-10 16:00:00,24.8,71,19.2,0.0,79,118.0,10.2,58,-8.650090580795545,-5.40517649517869
2022-09-10 17:00:00,23.9,74,19.0,0.0,91,73.0,8.7,52,-6.855693556378481,-5.356254835333226
2022-09-10 18:00:00,23.1,78,19.1,0.0,90,13.0,6.0,65,-5.437846722219899,-2.5357095704441965
2022-09-10 19:00:00,22.4,84,19.7,0.0,91,0.0,5.7,72,-5.421022142882375,-1.7613968679372005
2022-09-10 20:00:00,21.8,90,20.1,0.0,92,0.0,5.2,65,-4.7128004925905795,-2.197614961051637
2022-09-10 21:00:00,21.6,91,20.1,0.0,92,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2022-09-10 22:00:00,21.3,93,20.1,0.3,93,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2022-09-10 23:00:00,21.4,92,20.1,0.1,90,0.0,6.1,50,-4.6728711030257655,-3.92100441908789
2022-09-11 00:00:00,21.9,90,20.1,0.1,94,0.0,5.2,65,-4.7128004925905795,-2.197614961051637
2022-09-11 01:00:00,22.0,87,19.7,0.1,89,0.0,5.4,90,-5.4,-3.3065463576978537e-16
2022-09-11 02:00:00,22.1,84,19.4,0.1,100,0.0,6.2,100,-6.10580806867569,1.076618701534968
2022-09-11 03:00:00,22.2,87,19.9,0.1,100,0.0,6.3,103,-6.1385314081469815,1.4171916423663498
2022-09-11 04:00:00,22.3,86,19.9,0.0,100,0.0,7.1,105,-6.858073366652385,1.837615220227898
2022-09-11 05:00:00,22.2,88,20.2,0.1,100,0.0,7.3,101,-7.165878439167947,1.392905666248777
2022-09-11 06:00:00,22.0,93,20.8,0.3,100,0.0,7.6,95,-7.571079705497266,0.6623836448822026
2022-09-11 07:00:00,22.5,92,21.0,0.5,100,1.0,8.3,92,-8.294943864258496,0.28966582263075796
2022-09-11 08:00:00,23.2,92,21.9,1.2,100,7.0,7.2,93,-7.190132650232932,0.3768188849491957
2022-09-11 09:00:00,24.4,88,22.3,1.9,100,22.0,7.9,106,-7.59396739791272,2.1775351109542926
2022-09-11 10:00:00,23.6,92,22.2,2.5,100,41.0,8.9,104,-8.635631963856369,2.1531048708370433
2022-09-11 11:00:00,23.5,96,22.8,3.0,100,49.0,10.8,86,-10.773691742806102,-0.7533699164365526
2022-09-11 12:00:00,23.8,95,22.9,1.4,100,86.0,11.9,87,-11.88369146357943,-0.6227978792910333
2022-09-11 13:00:00,22.9,97,22.4,1.7,100,0.0,11.2,92,-11.193177262613872,0.39087436306801066
2022-09-11 14:00:00,23.3,97,22.7,1.4,100,10.0,10.3,102,-10.0749202875582,2.1414904154229215
2022-09-11 15:00:00,23.4,96,22.7,1.1,100,56.0,10.5,106,-10.093247807352348,2.89419223607849
2022-09-11 16:00:00,22.9,97,22.4,2.6,100,5.0,10.0,105,-9.659258262890683,2.5881904510252083
2022-09-11 17:00:00,22.6,98,22.3,1.7,100,0.0,8.5,118,-7.505054539300878,3.990508283680073
2022-09-11 18:00:00,22.4,98,22.1,1.2,100,1.0,8.7,107,-8.31985137687841,2.5436338310878086
2022-09-11 19:00:00,22.2,98,21.9,1.3,100,0.0,9.0,92,-8.994517443171862,0.3140954703225086
2022-09-11 20:00:00,22.1,99,21.9,1.4,100,0.0,8.3,92,-8.294943864258496,0.28966582263075796
2022-09-11 21:00:00,21.9,99,21.8,1.0,100,0.0,8.1,111,-7.5620014546273335,2.902780391316932
2022-09-11 22:00:00,22.0,98,21.7,0.8,100,0.0,9.0,119,-7.871577364254563,4.363286582217033
2022-09-11 23:00:00,21.9,98,21.6,0.7,100,0.0,10.0,128,-7.88010753606722,6.156614753256583
2022-09-12 00:00:00,21.7,99,21.5,1.2,100,0.0,9.9,123,-8.302838622659698,5.391926446648768
2022-09-12 01:00:00,21.7,98,21.4,1.7,100,0.0,9.7,121,-8.31452281681049,4.995869326627526
2022-09-12 02:00:00,21.7,98,21.4,1.5,100,0.0,9.4,113,-8.652745622452938,3.672872607799174
2022-09-12 03:00:00,22.3,98,22.0,1.8,100,0.0,9.8,114,-8.95274548489749,3.986019102142843
2022-09-12 04:00:00,22.3,97,21.9,2.2,100,0.0,10.3,115,-9.334970206477497,4.352968095929203
2022-09-12 05:00:00,22.3,98,22.0,3.5,100,0.0,10.7,123,-8.973775077016036,5.82763767466079
2022-09-12 06:00:00,22.4,99,22.2,3.6,100,0.0,11.1,115,-10.060016436106816,4.691062705321762
2022-09-12 07:00:00,22.6,98,22.3,4.3,100,0.0,12.9,108,-12.268629060207482,3.986319227436821
2022-09-12 08:00:00,22.9,97,22.4,4.5,100,0.0,14.2,117,-12.652292643474823,6.4466650963015635
2022-09-12 09:00:00,23.0,97,22.5,4.4,100,0.0,17.4,108,-16.548383383535672,5.3768957021240835
2022-09-12 10:00:00,23.2,96,22.5,5.0,100,3.0,19.8,109,-18.721267796866474,6.446249458251701
2022-09-12 11:00:00,23.3,97,22.8,4.2,100,2.0,18.1,113,-16.66113784748917,7.072233425655857
2022-09-12 12:00:00,23.1,95,22.2,3.3,100,3.0,19.5,113,-17.949844642322585,7.61925700554084
2022-09-12 13:00:00,23.0,97,22.5,1.8,100,0.0,18.8,110,-17.66622127077508,6.429978694522572
2022-09-12 14:00:00,23.3,96,22.7,1.9,100,0.0,25.0,113,-23.012621336311007,9.768278212231845
2022-09-12 15:00:00,22.9,96,22.3,3.7,100,0.0,24.3,119,-21.25325888348732,11.78087377198599
2022-09-12 16:00:00,22.8,96,22.0,2.3,100,0.0,22.6,124,-18.736249139743943,12.637759618438876
2022-09-12 17:00:00,22.5,96,21.9,1.4,100,0.0,25.2,124,-20.891746828387053,14.091661167462815
2022-09-12 18:00:00,22.5,96,21.8,1.4,100,0.0,23.1,121,-19.800564646218795,11.897379530422254
2022-09-12 19:00:00,22.4,96,21.8,3.7,100,0.0,26.2,124,-21.720784400942094,14.650854070933562
2022-09-12 20:00:00,22.2,96,21.6,2.7,100,0.0,24.7,136,-17.15806175033723,17.767693068364686
2022-09-12 21:00:00,22.2,97,21.7,2.0,100,0.0,20.7,149,-10.661288150638125,17.743363124533722
2022-09-12 22:00:00,22.1,96,21.5,1.2,100,0.0,21.7,132,-16.126242712859455,14.520134157987224
2022-09-12 23:00:00,21.8,96,21.2,0.8,100,0.0,24.0,126,-19.41640786499874,14.106846055019354
2022-09-13 00:00:00,21.8,97,21.2,0.6,100,0.0,22.5,130,-17.235999970177005,14.462721217947136
2022-09-13 01:00:00,21.8,96,21.2,0.4,100,0.0,21.7,132,-16.126242712859455,14.520134157987224
2022-09-13 02:00:00,21.9,96,21.2,0.6,100,0.0,23.2,133,-16.967405877564758,15.822361953449962
2022-09-13 03:00:00,22.3,96,21.7,2.0,100,0.0,23.7,133,-17.333082728374343,16.16336113348121
2022-09-13 04:00:00,22.3,96,21.6,1.9,100,0.0,23.4,136,-16.255005868740533,16.83255132792444
2022-09-13 05:00:00,22.3,96,21.7,1.0,100,0.0,22.7,139,-14.892539958084514,17.131907471056923
2022-09-13 06:00:00,22.2,96,21.5,0.7,97,0.0,18.7,140,-12.020128301138287,14.325031086324886
2022-09-13 07:00:00,22.3,96,21.6,0.8,82,0.0,16.6,141,-10.446718491427301,12.900622960185718
2022-09-13 08:00:00,22.4,96,21.8,0.9,97,0.0,16.3,145,-9.349295912522049,13.352178321910568
2022-09-13 09:00:00,22.8,96,22.1,0.9,100,1.0,16.9,142,-10.404678933003627,13.3173817359536
2022-09-13 10:00:00,24.1,92,22.7,1.1,100,35.0,15.9,147,-8.659760656738934,13.334862030332241
