time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-05-28 04:00:00,22.1,96,21.4,0.0,55,0.0,7.0,215,4.015035054457323,5.7340643100229425
2022-05-28 05:00:00,22.3,95,21.4,0.0,62,0.0,9.3,208,4.366085533908786,8.21141261358802
2022-05-28 06:00:00,23.2,92,21.8,0.0,87,5.0,10.4,200,3.557009490586954,9.772803256173448
2022-05-28 07:00:00,24.3,89,22.4,0.0,74,31.0,11.0,199,3.5812496990287244,10.400704331592484
2022-05-28 08:00:00,25.7,84,22.8,0.0,53,121.0,11.2,184,0.781272505934203,11.17271736291003
2022-05-28 09:00:00,26.7,80,23.0,0.0,83,174.0,13.9,170,-2.413709669570331,13.688827766869691
2022-05-28 10:00:00,27.4,77,23.1,0.0,58,199.0,13.3,167,-2.9918490227734074,12.959121861643627
2022-05-28 11:00:00,28.3,74,23.1,0.0,52,259.0,12.6,175,-1.0981623586204932,12.552053195955994
2022-05-28 12:00:00,28.5,73,23.2,0.0,52,367.0,13.7,177,-0.7170026005283301,13.681224626137661
2022-05-28 13:00:00,28.7,72,23.2,0.0,41,405.0,17.0,175,-1.4816476267101892,16.935309867559674
2022-05-28 14:00:00,28.0,77,23.5,0.0,41,126.0,18.0,178,-0.6281909406450206,17.989034886343724
2022-05-28 15:00:00,28.2,77,23.9,0.0,41,241.0,17.3,181,0.3019266313650069,17.29736512620557
2022-05-28 16:00:00,28.2,77,23.9,0.0,54,224.0,15.3,188,2.1293484446890028,15.151101451746026
2022-05-28 17:00:00,27.8,80,24.1,0.0,64,121.0,13.1,196,3.610849361202687,12.592528216791978
2022-05-28 18:00:00,27.4,82,24.0,0.0,35,54.0,12.7,195,3.287001872802014,12.267257993871167
2022-05-28 19:00:00,26.5,84,23.6,0.0,38,2.0,11.9,205,5.029157314714322,10.785062665736136
2022-05-28 20:00:00,25.9,85,23.3,0.0,33,0.0,9.5,217,5.717242719944459,7.587037345449282
2022-05-28 21:00:00,25.4,86,22.9,0.0,40,0.0,9.2,239,7.885939166459431,4.7383502891725
2022-05-28 22:00:00,24.8,87,22.5,0.0,45,0.0,6.1,273,6.0916401620029,-0.3192493330819581
2022-05-28 23:00:00,24.0,90,22.2,0.0,41,0.0,5.0,291,4.667902132486009,-1.791839747726502
2022-05-29 00:00:00,23.4,91,21.9,0.0,33,0.0,4.8,297,4.2768313161041664,-2.179154398749824
2022-05-29 01:00:00,23.0,92,21.6,0.0,30,0.0,4.6,288,4.374859974957706,-1.421478174124757
2022-05-29 02:00:00,22.9,90,21.2,0.0,27,0.0,4.7,279,4.6421352007971475,-0.7352419856890842
2022-05-29 03:00:00,22.5,91,20.9,0.0,21,0.0,5.9,259,5.791600382341218,1.1257730727216133
2022-05-29 04:00:00,22.5,88,20.3,0.0,25,0.0,8.0,243,7.128052193506942,3.6319239979163753
2022-05-29 05:00:00,22.7,84,19.8,0.0,30,0.0,10.2,238,8.650090580795544,5.405176495178691
2022-05-29 06:00:00,23.1,83,20.2,0.0,30,12.0,8.5,234,6.876644452187052,4.996174644486023
2022-05-29 07:00:00,25.7,80,21.9,0.0,30,90.0,10.8,217,6.499602250042123,8.625263508510763
2022-05-29 08:00:00,27.4,69,21.3,0.0,29,208.0,14.4,202,5.394334945189133,13.351447505761739
2022-05-29 09:00:00,28.0,68,21.5,0.0,29,234.0,17.3,201,6.199765527133698,16.15094137840159
2022-05-29 10:00:00,28.7,67,21.9,0.0,29,343.0,19.6,200,6.703594809183106,18.417975367403805
2022-05-29 11:00:00,29.1,67,22.3,0.0,30,343.0,20.0,198,6.1803398874989455,19.021130325903073
2022-05-29 12:00:00,29.0,69,22.9,0.0,29,323.0,21.3,199,6.934601689937439,20.139545660265448
2022-05-29 13:00:00,29.2,71,23.5,0.0,32,316.0,22.9,199,7.455510737068889,21.652375381224353
2022-05-29 14:00:00,29.3,73,24.0,0.0,31,363.0,23.3,197,6.812260720039767,22.281900813938726
2022-05-29 15:00:00,29.6,73,24.3,0.0,34,477.0,21.2,201,7.597400530360369,19.791905041740677
2022-05-29 16:00:00,29.2,76,24.5,0.0,32,309.0,19.1,200,6.5325847375202715,17.948129057010853
2022-05-29 17:00:00,28.7,79,24.7,0.0,29,194.0,17.3,201,6.199765527133698,16.15094137840159
2022-05-29 18:00:00,28.0,82,24.6,0.0,32,61.0,16.9,196,4.658271313307282,16.245322661357587
2022-05-29 19:00:00,27.1,85,24.3,0.0,32,4.0,13.5,214,7.5491041968550805,11.192007229493063
2022-05-29 20:00:00,26.4,86,23.9,0.0,31,0.0,9.7,228,7.2085048071307245,6.490566881680923
2022-05-29 21:00:00,25.9,87,23.5,0.0,31,0.0,8.6,248,7.97378114927437,3.2216167033768457
2022-05-29 22:00:00,25.3,88,23.1,0.0,30,0.0,7.6,265,7.571079705497266,0.6623836448822027
2022-05-29 23:00:00,24.9,88,22.8,0.0,20,0.0,7.3,281,7.165878439167946,-1.3929056662487793
2022-05-30 00:00:00,24.2,91,22.5,0.0,22,0.0,7.2,288,6.847606917325106,-2.22492235949962
2022-05-30 01:00:00,23.6,91,22.1,0.0,16,0.0,6.4,286,6.152074854005241,-1.7640790772287962
2022-05-30 02:00:00,23.6,89,21.7,0.0,17,0.0,5.5,281,5.3989495089621515,-1.0494494745709981
2022-05-30 03:00:00,23.1,93,21.8,0.0,21,0.0,5.1,266,5.087576656325103,0.35575801609504043
2022-05-30 04:00:00,23.0,91,21.4,0.0,23,0.0,6.4,243,5.702441754805554,2.9055391983331003
2022-05-30 05:00:00,23.1,89,21.2,0.0,6,0.0,8.7,228,6.4653599816533305,5.821436275322065
2022-05-30 06:00:00,23.6,88,21.5,0.0,8,11.0,10.0,232,7.8801075360672215,6.156614753256581
2022-05-30 07:00:00,25.6,83,22.5,0.0,20,95.0,12.0,213,6.5356684201803255,10.064046815345089
2022-05-30 08:00:00,27.2,77,22.9,0.0,30,302.0,23.6,56,-19.565286712298985,-13.196952521909624
2022-05-30 09:00:00,28.1,75,23.3,0.0,29,457.0,24.8,57,-20.799030085046518,-13.507048068372672
2022-05-30 10:00:00,28.7,74,23.5,0.0,29,571.0,25.5,57,-21.386099482608312,-13.88829539288319
2022-05-30 11:00:00,29.3,72,23.7,0.0,29,665.0,26.3,57,-22.057035936964652,-14.324006620895213
2022-05-30 12:00:00,29.4,73,24.0,0.0,32,631.0,15.5,335,6.550583056980838,-14.047770699068076
2022-05-30 13:00:00,29.3,74,24.2,0.0,43,570.0,15.1,335,6.381535752284558,-13.685247584253416
2022-05-30 14:00:00,29.4,74,24.3,0.0,32,671.0,19.6,319,12.858756968213946,-14.79230777236633
2022-05-30 15:00:00,28.9,78,24.8,0.0,37,406.0,21.1,316,14.65729161668485,-15.178069787145533
2022-05-30 16:00:00,28.6,79,24.7,0.0,36,248.0,23.2,316,16.116074194648743,-16.6886833678567
2022-05-30 17:00:00,28.4,80,24.7,0.0,35,175.0,22.1,323,13.300112011660268,-17.649844772045174
2022-05-30 18:00:00,27.9,84,24.9,0.0,41,59.0,20.9,328,11.075312622473984,-17.7242052096693
2022-05-30 19:00:00,27.0,89,25.0,0.0,47,2.0,19.3,336,7.850017211362943,-17.6314273325022
2022-05-30 20:00:00,26.7,90,25.0,0.0,47,0.0,17.0,339,6.092255142270113,-15.870867250452426
2022-05-30 21:00:00,25.7,95,24.8,0.0,50,0.0,17.9,335,7.564866885158516,-16.222909387956033
2022-05-30 22:00:00,25.1,95,24.3,0.0,50,0.0,21.6,332,10.140585756175241,-19.071668005752823
2022-05-30 23:00:00,24.6,96,23.9,0.0,39,0.0,23.1,329,11.89737953042226,-19.800564646218792
2022-05-31 00:00:00,24.9,94,23.8,0.0,32,0.0,23.0,331,11.150621265665748,-20.116253264206104
2022-05-31 01:00:00,24.4,96,23.6,0.0,32,0.0,22.9,336,9.314269126435823,-20.920190980015562
2022-05-31 02:00:00,24.2,97,23.7,0.0,33,0.0,23.0,333,10.44178149400958,-20.49315005633246
2022-05-31 03:00:00,25.3,90,23.6,0.0,37,0.0,22.1,336,8.988879811975185,-20.189354613901482
2022-05-31 04:00:00,25.2,91,23.7,0.0,59,0.0,22.9,334,10.038699261469882,-20.58238366025092
2022-05-31 05:00:00,25.0,92,23.7,0.0,53,0.0,24.6,335,10.396409238821201,-22.295171561101593
2022-05-31 06:00:00,24.8,93,23.7,0.0,51,0.0,23.6,339,8.457483609269099,-22.032498065333957
2022-05-31 07:00:00,25.9,92,24.5,0.0,55,12.0,24.0,341,7.813635706971761,-22.692445814383603
2022-05-31 08:00:00,26.8,88,24.5,0.1,52,100.0,26.9,28,-12.628785038940462,-23.751290247905136
2022-05-31 09:00:00,27.2,85,24.4,0.1,64,176.0,27.9,25,-11.791049502565514,-25.285987258322532
2022-05-31 10:00:00,27.5,83,24.4,0.1,72,248.0,27.9,27,-12.666334942733354,-24.859082024855464
2022-05-31 11:00:00,27.8,81,24.1,0.4,87,307.0,27.7,28,-13.004362289169174,-24.457648322192277
2022-05-31 12:00:00,26.6,86,24.0,1.1,100,166.0,26.2,27,-11.894551093176124,-23.344370933735238
2022-05-31 13:00:00,26.8,89,24.8,0.5,100,195.0,26.3,30,-13.149999999999999,-22.77646811953074
2022-05-31 14:00:00,26.8,91,25.3,0.2,70,181.0,26.7,32,-14.14884435502657,-22.64288416737657
2022-05-31 15:00:00,27.4,87,25.0,0.2,89,224.0,26.9,32,-14.254828207873212,-22.812493786607856
2022-05-31 16:00:00,27.8,82,24.5,0.2,73,347.0,26.6,36,-15.635087710979786,-21.519852050373604
2022-05-31 17:00:00,27.1,85,24.4,0.2,68,102.0,26.9,38,-16.561293686260207,-21.197489272020817
2022-05-31 18:00:00,26.8,86,24.3,0.0,52,50.0,25.1,39,-15.79594181535092,-19.506363632569972
2022-05-31 19:00:00,26.2,90,24.4,0.0,40,4.0,24.6,39,-15.481281619826001,-19.117790651841485
2022-05-31 20:00:00,25.6,94,24.5,0.0,33,0.0,25.0,40,-16.06969024216348,-19.151111077974452
2022-05-31 21:00:00,24.8,96,24.1,0.0,33,0.0,25.8,41,-16.92632294795509,-19.471507169747518
2022-05-31 22:00:00,24.1,97,23.6,0.0,47,0.0,24.7,31,-12.721440450278337,-21.172032327342173
2022-05-31 23:00:00,23.9,97,23.5,0.0,58,0.0,23.4,25,-9.889267324732366,-21.20760221665761
2022-06-01 00:00:00,23.6,99,23.5,0.0,52,0.0,23.2,24,-9.436290119358565,-21.19425461730834
2022-06-01 01:00:00,23.5,99,23.2,0.0,74,0.0,22.9,24,-9.314269126435825,-20.92019098001556
2022-06-01 02:00:00,23.3,99,23.1,0.0,58,0.0,22.7,25,-9.593434541513878,-20.573186765731954
2022-06-01 03:00:00,23.4,96,22.7,0.0,59,0.0,19.9,347,4.4765259814429195,-19.389964289226178
2022-06-01 04:00:00,23.3,96,22.5,0.0,51,0.0,19.5,348,4.054277970946317,-19.073878214309207
2022-06-01 05:00:00,23.1,94,22.2,0.0,48,0.0,19.1,348,3.971113294619214,-18.682619174015688
2022-06-01 06:00:00,23.5,94,22.4,0.0,32,4.0,17.7,347,3.9816336618864163,-17.24635014669866
2022-06-01 07:00:00,26.1,85,23.4,0.0,30,64.0,18.3,345,4.736388525376129,-17.67644262108995
2022-06-01 08:00:00,27.4,77,23.0,0.0,27,253.0,19.2,5,-1.6733902607550368,-19.126938203361515
2022-06-01 09:00:00,28.4,72,22.9,0.0,28,421.0,18.1,6,-1.891965185144528,-18.000846306165748
2022-06-01 10:00:00,29.1,69,22.9,0.0,31,515.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-01 11:00:00,29.9,67,23.0,0.0,29,681.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-01 12:00:00,30.1,67,23.3,0.0,26,580.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-01 13:00:00,30.1,68,23.7,0.0,32,566.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-01 14:00:00,29.7,72,24.0,0.0,30,431.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-01 15:00:00,29.8,70,23.9,0.0,31,403.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-01 16:00:00,30.0,71,24.1,0.0,36,434.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-01 17:00:00,29.2,77,24.7,0.0,43,228.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-01 18:00:00,28.0,81,24.4,0.0,53,53.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-01 19:00:00,27.5,80,23.8,0.0,50,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-01 20:00:00,27.1,80,23.2,0.0,54,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-01 21:00:00,26.6,79,22.7,0.0,44,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-01 22:00:00,26.2,80,22.5,0.0,41,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-01 23:00:00,25.8,80,22.1,0.0,43,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-02 00:00:00,25.3,81,21.8,0.0,54,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-02 01:00:00,24.9,82,21.6,0.0,38,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-02 02:00:00,24.9,80,21.3,0.0,46,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-02 03:00:00,25.5,77,21.1,0.0,53,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-02 04:00:00,25.4,76,20.9,0.0,43,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-02 05:00:00,25.2,77,20.8,0.0,38,0.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-02 06:00:00,25.2,78,21.2,0.0,32,4.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-02 07:00:00,26.1,78,22.0,0.0,31,37.0,6.0,17,-1.7542302283364206,-5.737828535778212
2022-06-02 08:00:00,28.0,70,22.1,0.0,32,214.0,9.7,219,6.104407793183424,7.538315826132616
2022-06-02 09:00:00,29.0,67,22.3,0.0,22,413.0,10.5,207,4.76690024726524,9.355568503977864
2022-06-02 10:00:00,29.6,66,22.7,0.0,25,589.0,12.1,190,2.1011429497698586,11.916173811447717
2022-06-02 11:00:00,29.7,67,22.9,0.0,48,599.0,15.5,183,0.8112073217656253,15.478757788695894
2022-06-02 12:00:00,29.6,68,23.0,0.0,72,552.0,17.8,188,2.4772811970891664,17.62677162359995
2022-06-02 13:00:00,29.8,67,23.1,0.0,84,315.0,14.5,199,4.720738239628773,13.710019346190093
2022-06-02 14:00:00,30.1,67,23.3,0.0,78,457.0,11.6,206,5.085105302753298,10.426010937070336
2022-06-02 15:00:00,28.9,75,24.0,0.0,33,191.0,11.7,198,3.6154988341868832,11.127361240653297
2022-06-02 16:00:00,29.2,74,24.0,0.0,41,344.0,12.6,183,0.6594330486610889,12.58273213790763
2022-06-02 17:00:00,28.4,78,24.3,0.0,34,73.0,10.1,180,-1.2368932671388266e-15,10.1
2022-06-02 18:00:00,27.5,84,24.6,0.0,47,7.0,6.2,201,2.221881287180863,5.788198644282651
2022-06-02 19:00:00,27.0,87,24.7,0.0,38,1.0,4.8,222,3.2118269105225195,3.5670951622914924
2022-06-02 20:00:00,26.5,90,24.7,0.0,34,0.0,3.9,214,2.180852323535912,3.233246532964663
2022-06-02 21:00:00,25.9,93,24.7,0.0,32,0.0,1.9,292,1.761649323676896,-0.7117525274902327
2022-06-02 22:00:00,25.4,94,24.4,0.0,32,0.0,2.8,320,1.7998053071223108,-2.1449244407331376
2022-06-02 23:00:00,25.2,94,24.2,0.0,31,0.0,3.1,306,2.5079526825623377,-1.8221342821066662
2022-06-03 00:00:00,25.4,93,24.1,0.0,32,0.0,3.3,283,3.2154212137912763,-0.7423384793347542
2022-06-03 01:00:00,25.4,91,23.7,0.0,35,0.0,6.5,236,5.388744221607772,3.6347538725598527
2022-06-03 02:00:00,25.5,88,23.3,0.0,32,0.0,9.9,224,6.877117867544073,7.121464023352646
2022-06-03 03:00:00,25.5,84,22.7,0.0,31,0.0,11.5,226,8.272407703894489,7.988571260278468
2022-06-03 04:00:00,25.4,82,22.1,0.0,33,0.0,12.0,229,9.056514962673264,7.872708347886087
2022-06-03 05:00:00,25.3,81,21.7,0.0,43,0.0,12.2,227,8.922515159753878,8.320379992762483
2022-06-03 06:00:00,25.4,81,22.0,0.0,32,9.0,9.7,239,8.314522816810486,4.995869326627527
2022-06-03 07:00:00,26.5,79,22.6,0.0,30,54.0,9.2,222,6.156001578501495,6.836932394392027
2022-06-03 08:00:00,27.1,76,22.6,0.0,19,13.0,10.1,207,4.585304047369421,8.999165894302516
2022-06-03 09:00:00,28.1,72,22.6,0.2,30,220.0,12.6,207,5.720280296718287,11.226682204773436
2022-06-03 10:00:00,28.6,71,22.8,0.1,16,423.0,14.2,196,3.9140504526013857,13.649916082324127
2022-06-03 11:00:00,28.6,72,23.0,0.0,14,325.0,15.7,191,2.995701227411752,15.411546780128324
2022-06-03 12:00:00,28.6,74,23.4,0.5,29,404.0,14.8,198,4.57345151674922,14.075636441168275
2022-06-03 13:00:00,27.9,80,24.0,0.5,29,88.0,13.0,204,5.287576359985403,11.876090949353811
2022-06-03 14:00:00,28.2,78,24.1,0.5,33,191.0,11.4,204,4.636797731064123,10.41441821712565
2022-06-03 15:00:00,29.5,71,23.8,0.0,35,339.0,9.5,205,4.0148734865366436,8.609923976848176
2022-06-03 16:00:00,29.7,71,23.9,0.0,47,281.0,10.5,196,2.8941922360784895,10.093247807352348
2022-06-03 17:00:00,28.2,79,24.2,0.4,36,34.0,10.1,184,0.7045403848156653,10.075396907624224
2022-06-03 18:00:00,27.3,84,24.4,0.2,50,12.0,2.7,247,2.4853631043215887,1.0549740469210394
2022-06-03 19:00:00,26.9,86,24.5,0.0,35,1.0,5.2,282,5.086367523815789,-1.081140792252349
2022-06-03 20:00:00,26.2,90,24.5,0.0,32,0.0,6.3,257,6.1385314081469815,1.417191642366351
2022-06-03 21:00:00,25.6,93,24.3,0.0,32,0.0,6.4,243,5.702441754805554,2.9055391983331003
2022-06-03 22:00:00,25.2,93,24.0,0.0,32,0.0,4.9,253,4.685893304218873,1.4326213531414118
2022-06-03 23:00:00,25.0,94,23.9,0.0,33,0.0,4.0,270,4.0,7.347880794884119e-16
2022-06-04 00:00:00,24.9,93,23.7,0.0,31,0.0,4.7,261,4.6421352007971475,0.7352419856890859
2022-06-04 01:00:00,24.8,92,23.5,0.0,31,0.0,5.9,256,5.7247447850283795,1.42733918403804
2022-06-04 02:00:00,24.6,92,23.2,0.0,35,0.0,7.1,246,6.486172749262467,2.8878301658381806
2022-06-04 03:00:00,24.8,91,23.2,0.0,33,0.0,8.2,232,6.461688179575121,5.048424097670396
2022-06-04 04:00:00,24.8,89,22.9,0.0,30,0.0,7.5,235,6.143640332167437,4.301823272632848
2022-06-04 05:00:00,24.7,89,22.8,0.0,32,0.0,6.5,236,5.388744221607772,3.6347538725598527
2022-06-04 06:00:00,24.3,93,23.1,0.0,34,7.0,4.9,234,3.9641832724372423,2.880147736233119
2022-06-04 07:00:00,26.1,86,23.6,0.2,45,10.0,8.9,201,3.189474750953174,8.308865795825096
2022-06-04 08:00:00,27.0,79,23.0,0.0,62,130.0,13.0,199,4.232386007943038,12.291741482791117
2022-06-04 09:00:00,27.6,76,22.9,0.1,65,185.0,14.7,205,6.212488447588279,13.322724469438755
2022-06-04 10:00:00,28.2,74,23.2,0.0,68,299.0,16.2,201,5.805560782633867,15.124002909254667
2022-06-04 11:00:00,28.7,73,23.4,0.0,49,192.0,18.4,197,5.379639366898356,17.59600750971985
2022-06-04 12:00:00,29.0,71,23.3,0.0,30,262.0,21.0,196,5.788384472156979,20.186495614704697
2022-06-04 13:00:00,28.2,77,23.8,0.0,60,101.0,19.5,203,7.619257005540835,17.94984464232259
2022-06-04 14:00:00,27.7,79,23.8,0.2,55,67.0,19.5,205,8.241056103943636,17.673001847214675
2022-06-04 15:00:00,29.5,72,23.9,0.0,40,342.0,19.7,201,7.059848606042419,18.391534401994875
2022-06-04 16:00:00,29.2,74,24.0,0.0,39,238.0,20.7,200,7.079816966841341,19.451637250268305
2022-06-04 17:00:00,28.4,78,24.2,0.0,38,55.0,20.7,211,10.661288150638121,17.743363124533726
2022-06-04 18:00:00,27.9,79,23.9,0.0,43,30.0,16.4,213,8.932080174246444,13.754197314304953
2022-06-04 19:00:00,27.2,80,23.6,0.0,51,0.0,14.0,222,9.367828489024015,10.40402755668352
2022-06-04 20:00:00,26.7,82,23.4,0.0,59,0.0,12.0,231,9.325751537483647,7.5518446925980545
2022-06-04 21:00:00,26.3,83,23.2,0.0,63,0.0,9.6,236,7.958760696528401,5.368251873319167
2022-06-04 22:00:00,25.8,86,23.2,0.0,75,0.0,9.6,236,7.958760696528401,5.368251873319167
2022-06-04 23:00:00,25.5,85,22.8,0.0,76,0.0,9.3,242,8.211412613588022,4.366085533908785
2022-06-05 00:00:00,25.5,83,22.3,0.0,81,0.0,8.5,242,7.505054539300879,3.9905082836800716
2022-06-05 01:00:00,25.4,81,22.0,0.0,56,0.0,9.0,241,7.871577364254563,4.3632865822170315
2022-06-05 02:00:00,25.3,80,21.7,0.0,46,0.0,10.5,239,9.000256657372177,5.407899786555571
2022-06-05 03:00:00,25.3,78,21.2,0.0,42,0.0,12.3,230,9.422346650363428,7.906287599144436
2022-06-05 04:00:00,25.3,77,20.9,0.0,42,0.0,14.0,226,10.070757204741117,9.725217186425962
2022-06-05 05:00:00,25.3,75,20.6,0.0,38,0.0,16.3,225,11.525840533340725,11.525840533340729
2022-06-05 06:00:00,25.6,74,20.6,0.0,31,4.0,19.7,220,12.662915910824823,15.091075529443867
2022-06-05 07:00:00,26.5,72,21.0,0.0,31,31.0,21.5,220,13.819933608260595,16.469955527058026
2022-06-05 08:00:00,27.7,69,21.5,0.0,27,119.0,22.3,214,12.470001747397651,18.48753786797743
2022-06-05 09:00:00,28.8,66,21.7,0.0,33,186.0,24.8,213,13.507048068372672,20.799030085046518
2022-06-05 10:00:00,29.6,63,21.8,0.0,34,404.0,26.6,213,14.48739833139972,22.308637107348282
2022-06-05 11:00:00,30.2,61,21.9,0.0,34,572.0,28.3,211,14.575577519954534,24.25783460986978
2022-06-05 12:00:00,30.6,60,22.1,0.0,32,755.0,30.4,211,15.657157477265645,26.057885941344214
2022-06-05 13:00:00,30.5,61,22.2,0.0,29,651.0,31.5,211,16.223699359666707,27.00076997211654
2022-06-05 14:00:00,30.7,60,22.1,0.0,27,612.0,30.8,210,15.400000000000004,26.67358243656071
2022-06-05 15:00:00,31.2,58,22.0,0.0,28,482.0,29.2,210,14.600000000000003,25.287941790505606
2022-06-05 16:00:00,31.0,59,22.0,0.0,30,449.0,27.1,210,13.550000000000004,23.469288442558287
2022-06-05 17:00:00,30.3,61,22.0,0.0,31,254.0,26.7,212,14.148844355026567,22.642884167376575
2022-06-05 18:00:00,29.4,59,20.5,0.0,30,77.0,25.3,216,14.870966882999568,20.46812995768617
2022-06-05 19:00:00,29.0,56,19.3,0.0,30,3.0,25.0,221,16.401475724762676,18.867739505569304
2022-06-05 20:00:00,28.8,54,18.5,0.0,30,0.0,21.4,229,16.15078501676732,14.039663220396855
2022-06-05 21:00:00,28.8,53,18.1,0.0,30,0.0,20.7,230,15.857119972562842,13.305703520511367
2022-06-05 22:00:00,28.7,52,18.0,0.0,30,0.0,23.1,231,17.95207170965602,14.537301033251255
2022-06-05 23:00:00,28.5,53,18.0,0.0,30,0.0,23.3,231,18.107500901947414,14.663165111461222
2022-06-06 00:00:00,28.4,53,18.1,0.0,32,0.0,24.4,224,16.94966423919953,17.551891128263087
2022-06-06 01:00:00,28.4,53,17.9,0.0,26,0.0,27.0,222,18.06652637168917,20.064910287889646
2022-06-06 02:00:00,28.3,54,18.1,0.0,8,0.0,29.3,223,19.9825519498312,21.428663457441697
2022-06-06 03:00:00,28.6,53,18.1,0.0,10,0.0,30.6,222,20.475396554581064,22.740231659608266
2022-06-06 04:00:00,28.5,55,18.5,0.0,16,0.0,31.1,222,20.80996185776049,23.111804072346963
2022-06-06 05:00:00,28.2,58,19.1,0.0,27,0.0,30.6,222,20.475396554581064,22.740231659608266
2022-06-06 06:00:00,28.0,61,19.8,0.0,21,14.0,26.8,222,17.9327002504174,19.916281322794166
2022-06-06 07:00:00,28.3,62,20.4,0.0,26,113.0,27.7,219,17.432174832080502,21.52694313235809
2022-06-06 08:00:00,29.2,61,20.9,0.0,33,260.0,29.2,215,16.748431941450548,23.91923969323856
2022-06-06 09:00:00,29.8,59,20.8,0.0,38,355.0,31.9,214,17.83825362071682,26.44629856450583
2022-06-06 10:00:00,30.2,57,20.7,0.0,56,378.0,32.7,212,17.3283599404258,27.731172744315135
2022-06-06 11:00:00,29.6,62,21.5,0.0,88,303.0,32.6,211,16.790241242067765,27.943654002888863
2022-06-06 12:00:00,28.7,69,22.5,0.4,86,229.0,29.1,207,13.211123542420808,25.928289853881505
2022-06-06 13:00:00,27.9,73,22.5,0.6,89,97.0,25.3,210,12.650000000000004,21.910442715746296
2022-06-06 14:00:00,27.3,73,22.1,0.8,89,49.0,22.7,224,15.768745009419238,16.32901346768738
2022-06-06 15:00:00,27.3,67,20.5,0.4,83,1.0,20.6,234,16.665750084123918,12.108376197224949
2022-06-06 16:00:00,27.1,67,20.4,0.4,80,0.0,15.8,229,11.924411367519799,10.365732658050016
2022-06-06 17:00:00,26.7,68,20.3,0.4,88,0.0,14.5,222,9.702393792203445,10.775599969422217
2022-06-06 18:00:00,26.3,69,20.3,0.6,77,0.0,12.9,193,2.9018686010358583,12.569373835729534
2022-06-06 19:00:00,25.4,76,20.9,1.4,89,0.0,14.6,170,-2.535263393937182,14.378193193978237
2022-06-06 20:00:00,24.9,82,21.6,1.3,100,0.0,14.4,158,-5.3943349451891365,13.351447505761737
2022-06-06 21:00:00,24.1,92,22.6,1.2,100,0.0,11.4,145,-6.538771374401924,9.338333304894508
2022-06-06 22:00:00,23.6,96,22.8,1.0,100,0.0,8.7,138,-5.821436275322067,6.465359981653329
2022-06-06 23:00:00,23.3,96,22.7,1.2,100,0.0,7.5,145,-4.301823272632845,6.14364033216744
2022-06-07 00:00:00,23.2,97,22.6,1.0,100,0.0,7.1,150,-3.5499999999999994,6.148780366869515
2022-06-07 01:00:00,23.1,96,22.5,0.9,100,0.0,7.2,143,-4.333068166694747,5.750175672340509
2022-06-07 02:00:00,23.0,96,22.4,0.7,100,0.0,7.4,141,-4.656970893768797,5.750880114781585
2022-06-07 03:00:00,24.0,97,23.5,0.1,100,0.0,7.2,143,-4.333068166694747,5.750175672340509
2022-06-07 04:00:00,24.1,96,23.5,0.1,100,0.0,6.8,148,-3.603450996785793,5.766727053863696
2022-06-07 05:00:00,24.1,96,23.5,0.1,91,0.0,6.1,152,-2.863776532993933,5.385980316439454
2022-06-07 06:00:00,24.3,96,23.6,0.1,80,1.0,5.7,145,-3.269385687200962,4.669166652447254
2022-06-07 07:00:00,24.5,95,23.7,0.1,76,2.0,7.3,110,-6.859756131737131,2.4967470462773815
2022-06-07 08:00:00,24.9,92,23.6,0.2,100,50.0,7.9,106,-7.59396739791272,2.1775351109542926
2022-06-07 09:00:00,24.8,90,23.0,0.4,100,34.0,6.4,106,-6.1520748540052415,1.764079077228794
2022-06-07 10:00:00,25.5,87,23.2,0.5,100,75.0,5.9,133,-4.314986839553106,4.023790324368741
2022-06-07 11:00:00,25.6,89,23.6,1.1,100,13.0,7.6,161,-2.47431797387439,7.185941174554808
