time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-03-19 21:00:00,20.2,82,17.0,0.0,38,0.0,22.8,18,-7.045587471748801,-21.6840885715295
2022-03-19 22:00:00,20.0,84,17.3,0.0,37,0.0,23.7,9,-3.7074968214534714,-23.408213672104765
2022-03-19 23:00:00,19.7,87,17.4,0.0,36,0.0,22.0,359,0.3839529416202383,-21.99664929344061
2022-03-20 00:00:00,19.5,88,17.5,0.0,26,0.0,20.7,353,2.5226954084865474,-20.545705338975367
2022-03-20 01:00:00,19.3,89,17.5,0.0,27,0.0,18.8,356,1.311421706389562,-18.754204144884696
2022-03-20 02:00:00,19.3,89,17.5,0.0,42,0.0,18.4,356,1.2835191168919116,-18.355178524780765
2022-03-20 03:00:00,19.4,89,17.6,0.0,45,0.0,18.3,350,3.1777616513048264,-18.02198188012341
2022-03-20 04:00:00,19.5,89,17.5,0.0,41,0.0,17.6,349,3.3582383186271865,-17.276638428678886
2022-03-20 05:00:00,19.4,89,17.5,0.0,38,0.0,17.3,348,3.596872251147246,-16.921953492694836
2022-03-20 06:00:00,19.4,88,17.5,0.0,29,0.0,16.2,343,4.736421616508342,-15.492137046601172
2022-03-20 07:00:00,20.0,87,17.7,0.0,34,21.0,16.7,341,5.4369881794345165,-15.79016021250859
2022-03-20 08:00:00,21.5,81,18.1,0.0,22,137.0,17.6,345,4.555215193804364,-17.000294542687605
2022-03-20 09:00:00,22.9,76,18.5,0.0,23,270.0,18.3,345,4.736388525376129,-17.67644262108995
2022-03-20 10:00:00,24.3,71,18.7,0.0,10,445.0,19.9,338,7.454671208976655,-18.450958705879067
2022-03-20 11:00:00,25.2,68,18.9,0.0,7,452.0,20.1,333,9.125209044764894,-17.909231136186193
2022-03-20 12:00:00,25.8,66,19.0,0.0,9,623.0,18.4,334,8.06602910091903,-16.53781045190467
2022-03-20 13:00:00,25.9,66,19.0,0.0,8,523.0,15.6,331,7.563030075842855,-13.644067431374575
2022-03-20 14:00:00,25.8,67,19.3,0.0,9,489.0,12.9,324,7.582429754572907,-10.43631922743682
2022-03-20 15:00:00,25.7,70,19.7,0.0,9,475.0,10.9,314,7.840803823691297,-7.57177623800307
2022-03-20 16:00:00,25.2,72,19.9,0.0,14,296.0,8.9,310,6.817795543758906,-5.7208097262102
2022-03-20 17:00:00,24.2,78,20.1,0.0,5,130.0,6.2,306,5.015905365124675,-3.6442685642133323
2022-03-20 18:00:00,22.9,85,20.1,0.0,3,36.0,5.9,284,5.72474478502838,-1.4273391840380378
2022-03-20 19:00:00,21.7,89,19.9,0.0,3,0.0,5.4,250,5.074340152243906,1.8469087739586103
2022-03-20 20:00:00,20.8,93,19.6,0.0,18,0.0,7.1,195,1.8376152202278975,6.858073366652385
2022-03-20 21:00:00,20.2,95,19.4,0.0,15,0.0,5.9,194,1.4273391840380383,5.7247447850283795
2022-03-20 22:00:00,20.6,92,19.2,0.0,19,0.0,3.5,246,3.1974091017491033,1.4235782507653003
2022-03-20 23:00:00,20.5,91,19.0,0.0,47,0.0,2.6,254,2.4992804094396295,0.7166571251241971
2022-03-21 00:00:00,20.5,90,18.8,0.0,46,0.0,1.6,297,1.4256104387013888,-0.7263847995832746
2022-03-21 01:00:00,20.2,91,18.6,0.0,88,0.0,0.8,243,0.7128052193506943,0.36319239979163753
2022-03-21 02:00:00,19.7,91,18.2,0.2,89,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2022-03-21 03:00:00,19.3,95,18.4,0.1,43,0.0,7.4,141,-4.656970893768797,5.750880114781585
2022-03-21 04:00:00,19.0,97,18.5,0.7,45,0.0,7.6,135,-5.374011537017761,5.37401153701776
2022-03-21 05:00:00,18.9,98,18.5,0.0,68,0.0,7.1,135,-5.020458146424487,5.020458146424486
2022-03-21 06:00:00,18.8,98,18.5,0.0,98,0.0,6.9,133,-5.0463405411722775,4.705788684431239
2022-03-21 07:00:00,19.4,97,19.0,0.8,77,6.0,4.3,138,-2.8772616073430908,3.1955227495527945
2022-03-21 08:00:00,20.0,94,19.0,0.3,92,1.0,6.6,131,-4.981083229470296,4.329989591337347
2022-03-21 09:00:00,21.2,88,19.1,0.1,80,86.0,9.3,118,-8.21141261358802,4.366085533908786
2022-03-21 10:00:00,22.1,85,19.5,0.1,77,320.0,8.9,104,-8.635631963856369,2.1531048708370433
2022-03-21 11:00:00,22.7,84,19.9,0.2,55,520.0,9.0,92,-8.994517443171862,0.3140954703225086
2022-03-21 12:00:00,23.1,82,19.8,0.0,47,624.0,9.0,88,-8.994517443171862,-0.31409547032250973
2022-03-21 13:00:00,23.8,79,19.8,0.0,73,550.0,10.9,84,-10.84028865951418,-1.1393602496174227
2022-03-21 14:00:00,23.7,80,20.0,0.0,81,550.0,10.7,78,-10.46617932785172,-2.224655091750026
2022-03-21 15:00:00,23.6,80,19.8,0.0,14,419.0,10.6,66,-9.683581851011569,-4.311408416603482
2022-03-21 16:00:00,23.3,81,19.9,0.0,9,242.0,8.1,45,-5.727564927611035,-5.727564927611035
2022-03-21 17:00:00,23.0,83,19.9,0.0,9,95.0,8.6,57,-7.212566884330647,-4.683895701129233
2022-03-21 18:00:00,22.1,87,19.8,0.0,14,34.0,9.1,81,-8.987963899415753,-1.4235536318661013
2022-03-21 19:00:00,21.1,91,19.6,0.0,72,0.0,9.8,98,-9.70462707366739,1.3638963894086407
2022-03-21 20:00:00,20.4,94,19.4,0.0,68,0.0,7.6,109,-7.185941174554808,2.4743179738743906
2022-03-21 21:00:00,19.9,95,19.1,0.0,61,0.0,3.7,119,-3.236092916415765,1.793795594911447
2022-03-21 22:00:00,19.3,97,18.8,0.0,63,0.0,2.6,124,-2.1554976886431088,1.4539015490239415
2022-03-21 23:00:00,19.5,96,18.8,0.0,66,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2022-03-22 00:00:00,19.3,96,18.7,0.0,70,0.0,5.2,205,2.1976149610516362,4.71280049259058
2022-03-22 01:00:00,19.1,98,18.7,0.0,67,0.0,4.8,193,1.0797650608505518,4.676976310969129
2022-03-22 02:00:00,19.2,98,18.9,0.0,70,0.0,7.4,133,-5.412017391981863,5.046787864462488
2022-03-22 03:00:00,19.4,97,18.8,0.0,76,0.0,15.0,101,-14.72440775171496,2.862134930648172
2022-03-22 04:00:00,18.8,98,18.4,0.0,100,0.0,16.7,84,-16.608515652650162,-1.7456253365698127
2022-03-22 05:00:00,18.4,95,17.6,0.1,100,0.0,15.7,79,-15.411546780128324,-2.995701227411755
2022-03-22 06:00:00,17.9,95,17.0,0.1,100,0.0,18.1,77,-17.63609817261276,-4.071614083623955
2022-03-22 07:00:00,17.5,93,16.3,0.1,100,0.0,19.0,75,-18.352590699492296,-4.917561856947894
2022-03-22 08:00:00,17.6,91,16.2,0.1,100,0.0,18.2,72,-17.309228596571792,-5.624109297624043
2022-03-22 09:00:00,17.7,89,15.8,0.1,100,0.0,16.1,63,-14.345205039432722,-7.309247045806704
2022-03-22 10:00:00,18.0,86,15.7,0.1,100,0.0,17.0,58,-14.416817634659242,-9.008627491964484
2022-03-22 11:00:00,17.9,84,15.2,0.1,100,8.0,18.8,54,-15.209519494249014,-11.050362743098495
2022-03-22 12:00:00,18.2,83,15.2,0.1,100,0.0,20.0,51,-15.542919229139418,-12.586407820996751
2022-03-22 13:00:00,18.9,80,15.3,0.0,100,43.0,20.1,47,-14.700209402545328,-13.70816703725622
2022-03-22 14:00:00,19.1,79,15.4,0.1,100,3.0,19.6,47,-14.334532551735743,-13.36716785722497
2022-03-22 15:00:00,19.3,79,15.6,0.1,100,15.0,21.6,46,-15.537739687314867,-15.004620801914342
2022-03-22 16:00:00,19.1,80,15.5,0.4,100,7.0,21.7,42,-14.520134157987224,-16.126242712859455
2022-03-22 17:00:00,18.7,84,15.9,1.2,100,2.0,19.4,50,-14.861262196508171,-12.470079627918862
2022-03-22 18:00:00,18.2,88,16.1,0.8,100,0.0,19.9,68,-18.450958705879067,-7.454671208976648
2022-03-22 19:00:00,17.9,89,16.0,0.2,100,0.0,20.5,62,-18.100425653608,-9.624167037110762
2022-03-22 20:00:00,18.0,88,16.0,0.2,100,0.0,20.0,56,-16.580751451100834,-11.183858069414935
2022-03-22 21:00:00,18.2,88,16.1,0.2,100,0.0,20.0,51,-15.542919229139418,-12.586407820996751
2022-03-22 22:00:00,18.3,87,16.1,0.2,100,0.0,19.9,49,-15.018720646433161,-13.055574676911094
2022-03-22 23:00:00,18.4,87,16.2,0.2,100,0.0,19.1,47,-13.968855700926158,-13.026168677193722
2022-03-23 00:00:00,18.4,87,16.2,0.2,100,0.0,18.0,29,-8.726573164434066,-15.743154728509124
2022-03-23 01:00:00,18.1,89,16.2,0.2,100,0.0,14.5,48,-10.775599969422217,-9.702393792203445
2022-03-23 02:00:00,17.3,92,16.0,0.4,100,0.0,20.5,88,-20.487511953891463,-0.7154396824012721
2022-03-23 03:00:00,16.9,94,15.9,0.9,100,0.0,23.6,82,-23.370326422301062,-3.284485182657545
2022-03-23 04:00:00,16.4,94,15.4,0.6,100,0.0,23.2,74,-22.301271345769,-6.39478665495438
2022-03-23 05:00:00,16.4,92,15.1,1.2,100,0.0,21.2,69,-19.791905041740677,-7.5974005303603676
2022-03-23 06:00:00,16.4,91,14.8,1.8,100,0.0,20.3,67,-18.68624852508454,-7.931841908332257
2022-03-23 07:00:00,16.4,90,14.8,2.3,100,0.0,18.8,64,-16.89732807042434,-8.241377559634657
2022-03-23 08:00:00,16.4,88,14.4,1.7,100,0.0,19.7,69,-18.391534401994875,-7.059848606042417
2022-03-23 09:00:00,16.1,90,14.4,1.1,100,1.0,23.1,76,-22.413831276975518,-5.588395788352323
2022-03-23 10:00:00,15.7,88,13.8,0.8,100,0.0,26.7,76,-25.906895891569103,-6.459314612511127
2022-03-23 11:00:00,15.4,89,13.5,1.2,100,0.0,25.8,71,-24.39437925046237,-8.399658384994645
2022-03-23 12:00:00,15.3,88,13.4,1.4,100,0.0,25.4,69,-23.712942833028922,-9.102545918450629
2022-03-23 13:00:00,15.3,88,13.3,0.6,100,0.0,24.0,66,-21.92509098342242,-9.761679433819205
2022-03-23 14:00:00,15.5,85,12.9,0.1,100,0.0,22.9,66,-20.92019098001556,-9.314269126435825
2022-03-23 15:00:00,15.6,80,12.3,0.1,100,0.0,21.3,66,-19.4585182477874,-8.663490497514545
2022-03-23 16:00:00,15.7,80,12.3,0.1,100,1.0,22.7,63,-20.225848099075947,-10.305584344087713
2022-03-23 17:00:00,15.7,80,12.3,0.0,100,0.0,22.2,61,-19.416557498494583,-10.762773569468683
2022-03-23 18:00:00,15.5,81,12.3,0.2,100,0.0,22.0,55,-18.02134497435782,-12.618681599723013
2022-03-23 19:00:00,15.5,81,12.2,0.2,100,0.0,21.5,55,-17.611768952213325,-12.33189338154749
2022-03-23 20:00:00,15.5,80,12.2,0.0,100,0.0,18.7,50,-14.325031086324888,-12.020128301138286
2022-03-23 21:00:00,15.7,80,12.2,0.0,100,0.0,16.8,47,-12.286742187202064,-11.457572449049975
2022-03-23 22:00:00,15.8,79,12.2,0.0,100,0.0,16.5,46,-11.869106705587745,-11.461863112573454
2022-03-23 23:00:00,15.8,79,12.2,0.0,100,0.0,16.4,38,-10.096848195340796,-12.923376359150238
2022-03-24 00:00:00,16.0,78,12.2,0.0,100,0.0,16.8,35,-9.636084130697574,-13.761754344055063
2022-03-24 01:00:00,16.1,78,12.3,0.0,100,0.0,16.5,32,-8.74366785984788,-13.992793586581028
2022-03-24 02:00:00,16.3,78,12.5,0.0,100,0.0,16.4,38,-10.096848195340796,-12.923376359150238
2022-03-24 03:00:00,16.0,81,12.7,0.0,100,0.0,16.4,33,-8.932080174246444,-13.754197314304953
2022-03-24 04:00:00,16.2,81,12.8,0.0,100,0.0,17.7,27,-8.035631845389977,-15.77081547813411
2022-03-24 05:00:00,16.4,80,13.0,0.0,100,0.0,18.1,23,-7.072233425655856,-16.661137847489172
2022-03-24 06:00:00,16.8,79,13.1,0.0,100,0.0,17.3,17,-5.058030491703346,-16.544072278160513
2022-03-24 07:00:00,17.2,80,13.6,0.0,87,0.0,17.6,11,-3.3582383186271887,-17.276638428678886
2022-03-24 08:00:00,17.9,78,14.1,0.0,75,7.0,20.6,5,-1.7954083006017583,-20.521610780689958
2022-03-24 09:00:00,19.2,75,14.7,0.0,64,74.0,22.7,359,0.3961696261263368,-22.69654268005008
2022-03-24 10:00:00,20.5,71,15.0,0.0,65,170.0,24.9,350,4.323839623906566,-24.521713050003978
2022-03-24 11:00:00,21.4,69,15.5,0.0,65,110.0,24.2,345,6.263420891481,-23.375404996195453
2022-03-24 12:00:00,22.1,68,16.0,0.0,59,85.0,22.8,344,6.284531712627576,-21.91676666739367
2022-03-24 13:00:00,22.6,68,16.4,0.0,57,144.0,21.1,351,3.3007672123488763,-20.840223986557405
2022-03-24 14:00:00,22.8,69,16.8,0.0,57,220.0,21.1,352,2.9365524302573904,-20.894656250447134
2022-03-24 15:00:00,22.8,68,16.6,0.0,33,200.0,21.0,347,4.723972141221172,-20.461771360489937
2022-03-24 16:00:00,22.9,69,16.8,0.0,19,224.0,21.2,345,5.486963756173438,-20.477627517328248
2022-03-24 17:00:00,22.3,72,17.0,0.0,40,116.0,21.0,344,5.788384472156978,-20.186495614704697
2022-03-24 18:00:00,21.6,75,16.9,0.0,33,19.0,18.7,341,6.08812448834883,-17.681197363707224
2022-03-24 19:00:00,21.1,77,16.8,0.0,34,0.0,17.4,338,6.518154725436874,-16.132999069462098
2022-03-24 20:00:00,20.7,79,16.9,0.0,72,0.0,16.9,333,7.672439445598343,-15.058010258783414
2022-03-24 21:00:00,20.4,81,17.0,0.0,75,0.0,17.6,329,9.06467011841696,-15.086144492357175
2022-03-24 22:00:00,20.2,82,17.1,0.0,71,0.0,17.4,326,9.72995652039099,-14.425253762457727
2022-03-24 23:00:00,20.1,83,17.2,0.0,84,0.0,16.2,323,9.749403375063181,-12.937895262766144
2022-03-25 00:00:00,20.0,84,17.3,0.1,85,0.0,15.4,323,9.267951356541543,-12.29898685472831
2022-03-25 01:00:00,19.9,85,17.3,0.1,86,0.0,15.3,319,10.037703143554763,-11.54705657740841
2022-03-25 02:00:00,19.9,86,17.5,0.0,76,0.0,11.5,319,7.544678833390835,-8.679160172561877
2022-03-25 03:00:00,19.7,88,17.6,0.2,50,0.0,10.7,312,7.951649632608121,-7.159697488039778
2022-03-25 04:00:00,19.4,87,17.1,0.5,78,0.0,11.5,314,8.272407703894487,-7.988571260278468
2022-03-25 05:00:00,19.1,88,17.2,0.4,65,0.0,12.7,315,8.980256121069155,-8.98025612106915
2022-03-25 06:00:00,19.0,91,17.4,0.2,78,0.0,11.1,306,8.980088637561918,-6.5244163004464495
2022-03-25 07:00:00,19.6,89,17.8,1.0,58,3.0,12.8,292,11.86795333845488,-4.794964395723674
2022-03-25 08:00:00,20.4,89,18.4,0.2,39,23.0,11.4,294,10.414418217125652,-4.636797731064117
2022-03-25 09:00:00,22.1,84,19.3,0.0,28,73.0,12.2,304,10.114258385171507,-6.8221534223431135
2022-03-25 10:00:00,23.2,80,19.6,0.3,32,180.0,10.7,303,8.97377507701604,-5.827637674660784
2022-03-25 11:00:00,22.9,83,19.9,0.0,43,43.0,6.5,273,6.49109197590473,-0.3401837155791356
2022-03-25 12:00:00,22.7,85,20.1,1.0,55,182.0,6.6,189,1.0324674692655227,6.518743047927909
2022-03-25 13:00:00,22.7,87,20.5,0.2,99,276.0,10.8,159,-3.8703738550892424,10.08266860616978
2022-03-25 14:00:00,22.0,90,20.3,1.2,95,123.0,7.4,141,-4.656970893768797,5.750880114781585
2022-03-25 15:00:00,22.7,87,20.4,0.0,64,47.0,8.1,103,-7.892397524760405,1.8221035401853067
2022-03-25 16:00:00,23.4,84,20.5,0.0,32,190.0,6.2,83,-6.153786140176196,-0.7555899291119145
2022-03-25 17:00:00,23.4,84,20.6,0.0,53,98.0,3.7,79,-3.632020578756357,-0.7059932828932162
2022-03-25 18:00:00,22.9,87,20.7,0.6,53,0.0,4.3,156,-1.7489675652259418,3.9282454678631833
2022-03-25 19:00:00,22.3,92,20.9,1.1,68,0.0,3.1,216,1.8221342821066664,2.5079526825623373
2022-03-25 20:00:00,21.7,95,20.9,0.5,35,0.0,1.9,202,0.7117525274902328,1.761649323676896
2022-03-25 21:00:00,21.6,94,20.6,0.2,35,0.0,0.4,360,9.797174393178826e-17,-0.4
2022-03-25 22:00:00,21.4,95,20.5,0.2,39,0.0,3.2,297,2.8512208774027776,-1.4527695991665492
2022-03-25 23:00:00,21.3,94,20.2,0.0,30,0.0,6.0,287,5.737828535778212,-1.7542302283364202
2022-03-26 00:00:00,21.6,89,19.8,0.0,24,0.0,6.7,286,6.440453362786736,-1.846770283973896
2022-03-26 01:00:00,22.3,82,19.2,0.0,27,0.0,7.2,264,7.160557646651569,0.7526049355271042
2022-03-26 02:00:00,22.6,78,18.5,0.2,44,0.0,8.7,246,7.947845481490628,3.5386087947594604
2022-03-26 03:00:00,22.7,77,18.5,1.1,40,0.0,8.9,249,8.308865795825096,3.1894747509531767
2022-03-26 04:00:00,22.7,76,18.1,0.0,31,0.0,9.9,237,8.3028386226597,5.3919264466487675
2022-03-26 05:00:00,22.9,75,18.2,0.1,29,0.0,12.3,232,9.692532269362683,7.5726361465055945
2022-03-26 06:00:00,23.1,75,18.5,0.3,65,0.0,13.2,215,7.571208959833809,10.81280698461469
2022-03-26 07:00:00,22.9,80,19.3,0.8,100,18.0,15.6,209,7.563030075842856,13.644067431374575
2022-03-26 08:00:00,23.9,80,20.3,1.8,100,40.0,15.6,214,8.723409294143648,12.932986131858652
2022-03-26 09:00:00,24.9,78,20.9,1.1,72,83.0,15.5,211,7.98309016110584,13.286093160882741
2022-03-26 10:00:00,26.4,73,21.1,0.6,49,236.0,16.5,200,5.643332364873533,15.50492824296749
2022-03-26 11:00:00,27.3,70,21.3,0.4,33,317.0,17.3,192,3.5968722511472397,16.921953492694836
2022-03-26 12:00:00,27.8,68,21.4,0.0,32,337.0,17.1,188,2.379860026417121,16.933583975480854
2022-03-26 13:00:00,27.7,68,21.3,0.1,21,422.0,18.1,186,1.8919651851445285,18.000846306165748
2022-03-26 14:00:00,27.3,71,21.5,0.1,24,381.0,18.1,187,2.2058351156331666,17.96508534470793
2022-03-26 15:00:00,27.4,70,21.5,0.2,59,283.0,10.4,134,-7.481133923521972,7.224447052773573
2022-03-26 16:00:00,26.0,79,22.0,2.0,100,172.0,18.0,64,-16.178292833385008,-7.890680642203394
2022-03-26 17:00:00,23.8,90,22.1,4.0,100,54.0,18.9,42,-12.64656846018242,-14.04543720152275
2022-03-26 18:00:00,22.0,94,21.0,3.4,100,4.0,17.4,24,-7.077217589518923,-15.895690962981254
2022-03-26 19:00:00,20.6,96,20.0,1.5,100,0.0,18.4,31,-9.476700578344996,-15.771878332918865
2022-03-26 20:00:00,20.0,97,19.4,1.0,100,0.0,20.3,37,-12.21684496998658,-16.212300853960045
2022-03-26 21:00:00,19.6,96,18.9,1.1,100,0.0,22.4,42,-14.988525582438424,-16.64644409069363
2022-03-26 22:00:00,19.0,94,18.0,0.5,100,0.0,24.0,43,-16.367960641499963,-17.552488838860093
2022-03-26 23:00:00,18.4,93,17.2,0.2,100,0.0,23.0,41,-15.089357666781668,-17.358320345123758
2022-03-27 00:00:00,18.0,90,16.4,0.2,100,0.0,21.9,57,-18.366885438004786,-11.927594866829093
2022-03-27 01:00:00,18.1,88,16.2,0.2,100,0.0,21.9,63,-19.513042879725255,-9.942391944296075
2022-03-27 02:00:00,17.7,91,16.1,1.2,100,0.0,20.5,51,-15.931492209867903,-12.901068016521668
2022-03-27 03:00:00,16.9,89,15.1,0.3,100,0.0,18.1,46,-13.020050386129588,-12.57331650530785
2022-03-27 04:00:00,17.2,87,15.1,0.1,100,0.0,17.6,44,-12.225987320078353,-12.660380485960262
2022-03-27 05:00:00,17.4,86,15.1,0.0,100,0.0,18.3,43,-12.480569989143723,-13.38377273963082
2022-03-27 06:00:00,17.5,86,15.1,0.1,100,0.0,19.1,47,-13.968855700926158,-13.026168677193722
2022-03-27 07:00:00,17.6,85,15.1,0.1,100,0.0,21.2,55,-17.366023338926624,-12.159820450642176
2022-03-27 08:00:00,17.6,85,15.1,0.2,100,0.0,22.4,57,-18.786220721977497,-12.199914384336607
2022-03-27 09:00:00,17.5,84,14.8,0.3,100,2.0,21.6,53,-17.250527017021525,-12.999204500084247
2022-03-27 10:00:00,17.5,83,14.5,0.3,100,26.0,21.9,49,-16.528139806878706,-14.367692734892108
2022-03-27 11:00:00,17.5,81,14.3,0.1,100,57.0,22.7,43,-15.481362773418715,-16.60172902675517
2022-03-27 12:00:00,17.5,80,14.1,0.1,100,32.0,22.7,48,-16.86938753833685,-15.189264764346081
2022-03-27 13:00:00,17.3,80,13.8,0.0,100,42.0,23.9,53,-19.087388690130297,-14.383379053333956
2022-03-27 14:00:00,17.3,79,13.5,0.0,100,24.0,24.4,53,-19.486706445153946,-14.68428656490998
2022-03-27 15:00:00,17.6,78,13.8,0.0,100,9.0,23.7,49,-17.886617051279696,-15.548598987075023
2022-03-27 16:00:00,17.6,78,13.7,0.0,100,41.0,23.7,47,-17.33308272837434,-16.163361133481214
2022-03-27 17:00:00,17.3,79,13.6,0.4,100,7.0,23.2,48,-17.240959951075546,-15.52383006752551
2022-03-27 18:00:00,16.8,81,13.6,0.7,100,2.0,24.0,50,-18.385066634855473,-15.426902632476946
2022-03-27 19:00:00,16.5,82,13.5,0.4,100,0.0,25.2,47,-18.430113280803095,-17.18635867357496
2022-03-27 20:00:00,16.3,81,13.1,0.1,100,0.0,26.4,39,-16.614058323715707,-20.516653382464032
2022-03-27 21:00:00,16.4,79,12.7,0.0,100,0.0,25.3,33,-13.779367585880186,-21.218365369019228
2022-03-27 22:00:00,16.6,75,12.2,0.0,100,0.0,24.4,31,-12.56692902780532,-20.91488213713154
2022-03-27 23:00:00,16.8,73,11.9,0.0,100,0.0,23.5,29,-11.39302607578892,-20.5535631177758
2022-03-28 00:00:00,16.9,72,11.9,0.1,100,0.0,23.2,30,-11.599999999999998,-20.091789367798977
2022-03-28 01:00:00,17.0,72,12.0,0.0,100,0.0,23.2,30,-11.599999999999998,-20.091789367798977
2022-03-28 02:00:00,17.0,73,12.2,0.0,100,0.0,23.0,29,-11.150621265665752,-20.1162532642061
2022-03-28 03:00:00,16.9,75,12.4,0.1,100,0.0,22.2,27,-10.078589094217937,-19.780344836981765
2022-03-28 04:00:00,16.9,77,12.9,0.2,100,0.0,21.6,26,-9.468816770644073,-19.41395140006201
2022-03-28 05:00:00,17.1,78,13.3,0.2,100,0.0,21.6,26,-9.468816770644073,-19.41395140006201
2022-03-28 06:00:00,17.2,80,13.8,0.9,100,0.0,21.0,38,-12.928890981838824,-16.54822582574116
2022-03-28 07:00:00,17.4,83,14.4,1.4,100,3.0,25.5,42,-17.062830462150885,-18.950193049673555
2022-03-28 08:00:00,17.4,84,14.7,0.5,100,7.0,26.5,42,-17.731961068509744,-19.69333787515095
2022-03-28 09:00:00,17.5,84,14.8,0.8,100,3.0,26.2,46,-18.84670276887266,-18.20004930602573
2022-03-28 10:00:00,17.5,84,14.8,0.9,100,1.0,26.7,47,-19.52714383323185,-18.20935621366871
2022-03-28 11:00:00,17.5,84,14.7,0.8,100,2.0,26.2,44,-18.20004930602573,-18.84670276887266
2022-03-28 12:00:00,17.4,84,14.6,1.0,100,12.0,25.3,40,-16.262526525069443,-19.380924410910144
2022-03-28 13:00:00,17.4,84,14.6,0.6,100,14.0,23.7,41,-15.548598987075023,-17.886617051279696
2022-03-28 14:00:00,17.2,85,14.6,1.0,100,11.0,22.9,46,-16.472881427755112,-15.907676683511037
2022-03-28 15:00:00,16.5,89,14.6,1.0,100,0.0,22.5,50,-17.235999970177005,-14.462721217947136
2022-03-28 16:00:00,16.4,89,14.5,1.7,100,4.0,21.9,49,-16.528139806878706,-14.367692734892108
2022-03-28 17:00:00,16.5,89,14.6,1.9,100,0.0,22.5,39,-14.159708798621342,-17.485784132781845
2022-03-28 18:00:00,16.5,89,14.7,1.0,100,0.0,19.7,35,-11.299455796115607,-16.137295272493137
2022-03-28 19:00:00,16.7,89,14.9,0.4,100,0.0,20.0,34,-11.183858069414939,-16.580751451100834
2022-03-28 20:00:00,17.0,87,14.9,0.3,100,0.0,20.2,31,-10.403769113183094,-17.314779474182668
2022-03-28 21:00:00,17.4,86,15.1,0.4,100,0.0,21.4,27,-9.7153966944263,-19.067539617631073
2022-03-28 22:00:00,17.8,86,15.5,0.4,100,0.0,21.3,26,-9.33730542660735,-19.14431318617226
2022-03-28 23:00:00,17.9,88,15.8,0.6,100,0.0,20.0,26,-8.767422935781548,-17.97588092598334
2022-03-29 00:00:00,18.1,88,16.1,0.6,100,0.0,18.4,23,-7.1894527642026365,-16.937289303524903
2022-03-29 01:00:00,18.3,88,16.3,0.6,100,0.0,17.9,22,-6.705458022144825,-16.596590996745494
2022-03-29 02:00:00,18.4,89,16.5,0.5,100,0.0,18.8,17,-5.496588048787451,-17.97852941210507
2022-03-29 03:00:00,18.2,90,16.5,1.0,100,0.0,19.7,15,-5.098735188519658,-19.028738777894645
2022-03-29 04:00:00,18.5,89,16.7,0.8,100,0.0,20.3,13,-4.56650640318046,-19.779712315140277
2022-03-29 05:00:00,18.8,89,17.0,0.7,100,0.0,20.4,9,-3.1912630868207095,-20.148842148140808
2022-03-29 06:00:00,19.0,90,17.3,1.0,71,0.0,18.1,17,-5.291927855481536,-17.30911608293094
2022-03-29 07:00:00,19.5,90,17.7,0.1,96,7.0,16.8,28,-7.887122254802966,-14.833519560029973
2022-03-29 08:00:00,20.7,88,18.6,0.0,100,64.0,19.4,31,-9.99173865325505,-16.62904563362098
2022-03-29 09:00:00,21.9,84,19.0,0.1,100,69.0,21.7,32,-11.499248033860546,-18.40264368659444
2022-03-29 10:00:00,22.9,80,19.3,0.1,100,154.0,23.9,23,-9.338473970893643,-22.000065997513325
2022-03-29 11:00:00,24.1,75,19.4,0.1,98,265.0,24.6,18,-7.601818061623707,-23.395990300860777
2022-03-29 12:00:00,24.9,72,19.4,0.0,86,332.0,25.5,16,-7.028752573333478,-24.512173246427132
2022-03-29 13:00:00,24.8,73,19.7,0.0,87,252.0,25.1,13,-5.646271464031012,-24.456688626109408
2022-03-29 14:00:00,25.3,71,19.7,0.0,73,268.0,25.4,7,-3.0954813224907456,-25.210672251689576
2022-03-29 15:00:00,24.3,73,19.1,0.0,24,190.0,24.9,2,-0.8689974678922741,-24.884831592775484
2022-03-29 16:00:00,24.2,73,19.1,0.0,20,203.0,24.2,357,1.2665301410792538,-24.166834741060686
2022-03-29 17:00:00,23.6,76,19.2,0.0,20,120.0,23.2,354,2.425060347809559,-23.07290797254394
2022-03-29 18:00:00,22.8,79,19.0,0.0,47,25.0,20.4,352,2.839131259585344,-20.20146860232803
2022-03-29 19:00:00,22.2,82,18.9,0.0,36,0.0,19.3,351,3.0191851752764602,-19.062384973486157
2022-03-29 20:00:00,21.8,84,19.0,0.0,39,0.0,19.5,348,4.054277970946317,-19.073878214309207
2022-03-29 21:00:00,21.6,85,19.0,0.0,58,0.0,19.8,344,5.457619645176579,-19.032981579578713
2022-03-29 22:00:00,21.2,88,19.1,0.1,50,0.0,19.5,341,6.3485790119145555,-18.43761222418668
2022-03-29 23:00:00,20.9,89,19.0,0.1,38,0.0,18.5,339,6.629807066588064,-17.27123789019823
2022-03-30 00:00:00,20.6,90,18.9,0.0,36,0.0,17.1,338,6.405772747412102,-15.854843913092065
2022-03-30 01:00:00,20.4,90,18.7,0.0,44,0.0,15.8,336,6.426438960597642,-14.434018230753097
