time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-02-13 11:00:00,23.3,75,18.6,0.0,52,118.0,2.0,315,1.4142135623730954,-1.4142135623730947
2022-02-13 12:00:00,23.9,72,18.6,0.0,26,383.0,2.6,254,2.4992804094396295,0.7166571251241971
2022-02-13 13:00:00,24.2,71,18.6,0.0,41,523.0,4.3,180,-5.265981236333618e-16,4.3
2022-02-13 14:00:00,24.2,72,18.9,0.0,37,447.0,6.2,170,-1.0766187015349677,6.10580806867569
2022-02-13 15:00:00,24.3,70,18.6,0.0,33,362.0,8.2,165,-2.1223161698406723,7.920591775570359
2022-02-13 16:00:00,23.9,73,18.8,0.0,89,198.0,8.8,145,-5.047472639889205,7.208537989743129
2022-02-13 17:00:00,23.4,75,18.8,0.0,99,31.0,8.9,130,-6.817795543758905,5.7208097262102005
2022-02-13 18:00:00,23.0,78,18.9,0.0,100,1.0,7.7,131,-5.811263767715346,5.0516545232269054
2022-02-13 19:00:00,22.6,80,19.1,0.0,91,0.0,6.4,117,-5.702441754805555,2.9055391983330994
2022-02-13 20:00:00,22.4,82,19.1,0.1,100,0.0,7.4,113,-6.811735915548058,2.8914103508206264
2022-02-13 21:00:00,22.1,84,19.2,0.1,100,0.0,10.2,113,-9.38914950521489,3.9854575105905927
2022-02-13 22:00:00,21.8,84,19.1,0.1,100,0.0,10.1,107,-9.658678035226659,2.95295421769964
2022-02-13 23:00:00,21.5,86,19.0,0.1,100,0.0,12.1,113,-11.138108726774528,4.727846654720214
2022-02-14 00:00:00,21.0,88,18.9,0.1,100,0.0,14.7,112,-13.629602662131774,5.506716923213907
2022-02-14 01:00:00,20.8,89,18.9,0.0,100,0.0,15.4,111,-14.377138568056907,5.5188664229976245
2022-02-14 02:00:00,20.7,91,19.1,0.0,100,0.0,13.6,107,-13.005744681097283,3.9762551842292186
2022-02-14 03:00:00,20.6,91,19.0,0.2,100,0.0,10.7,104,-10.382164271153162,2.5885642829164452
2022-02-14 04:00:00,20.5,91,18.9,0.2,100,0.0,8.8,109,-8.320563465273988,2.864999759222979
2022-02-14 05:00:00,20.3,91,18.7,0.3,100,0.0,9.3,118,-8.21141261358802,4.366085533908786
2022-02-14 06:00:00,20.2,90,18.5,0.2,100,0.0,12.3,105,-11.88088766335554,3.1834742547610064
2022-02-14 07:00:00,20.2,89,18.4,0.1,100,0.0,11.3,99,-11.160878248725057,1.7677094549546084
2022-02-14 08:00:00,20.2,89,18.2,0.2,69,9.0,8.4,100,-8.272385125302547,1.4586446924022145
2022-02-14 09:00:00,20.5,87,18.3,0.1,55,42.0,8.4,110,-7.8934180146016315,2.872969203935617
2022-02-14 10:00:00,20.8,85,18.2,0.0,63,82.0,7.4,119,-6.47218583283153,3.587591189822894
2022-02-14 11:00:00,21.1,84,18.2,0.0,67,223.0,6.5,124,-5.388744221607771,3.6347538725598536
2022-02-14 12:00:00,21.4,82,18.1,0.0,100,197.0,6.9,141,-4.342310698243878,5.3623071340531
2022-02-14 13:00:00,21.4,81,18.0,0.0,100,112.0,8.3,146,-4.6413010988072,6.881011852206846
2022-02-14 14:00:00,21.5,79,17.8,0.1,100,118.0,8.7,132,-6.46535998165333,5.821436275322066
2022-02-14 15:00:00,21.2,79,17.4,0.0,100,53.0,5.8,112,-5.377666356487367,2.17271824181229
2022-02-14 16:00:00,20.9,79,17.2,0.0,96,9.0,4.1,75,-3.96029588778518,-1.061158084920335
2022-02-14 17:00:00,20.6,80,16.9,0.0,72,13.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2022-02-14 18:00:00,20.2,79,16.5,0.0,76,1.0,4.3,5,-0.3747696938149301,-4.283637201794505
2022-02-14 19:00:00,19.9,77,15.7,0.0,68,0.0,5.9,11,-1.1257730727216144,-5.791600382341218
2022-02-14 20:00:00,19.8,75,15.3,0.0,64,0.0,6.8,18,-2.1013155617496424,-6.467184310807044
2022-02-14 21:00:00,19.7,74,14.9,0.0,65,0.0,7.4,23,-2.891410350820626,-6.811735915548059
2022-02-14 22:00:00,19.6,73,14.6,0.0,62,0.0,8.1,32,-4.29234604028896,-6.86918957886705
2022-02-14 23:00:00,19.5,73,14.4,0.0,66,0.0,7.9,47,-5.777694242791447,-5.387787044493738
2022-02-15 00:00:00,19.3,73,14.4,0.0,61,0.0,7.1,49,-5.358438019581681,-4.658019105832602
2022-02-15 01:00:00,19.2,73,14.1,0.0,82,0.0,7.7,53,-6.149493427364155,-4.633975678270772
2022-02-15 02:00:00,18.9,73,14.1,0.0,75,0.0,8.2,49,-6.18861855782673,-5.379684037722159
2022-02-15 03:00:00,18.9,73,14.0,0.0,75,0.0,7.4,43,-5.046787864462489,-5.412017391981862
2022-02-15 04:00:00,18.8,72,13.8,0.0,58,0.0,6.9,39,-4.342310698243878,-5.3623071340531
2022-02-15 05:00:00,18.8,72,13.6,0.0,39,0.0,7.6,45,-5.374011537017761,-5.374011537017761
2022-02-15 06:00:00,18.8,71,13.4,0.0,88,0.0,7.9,43,-5.387787044493738,-5.777694242791447
2022-02-15 07:00:00,18.8,71,13.4,0.0,55,2.0,8.2,38,-5.048424097670398,-6.461688179575119
2022-02-15 08:00:00,19.1,68,13.2,0.0,49,43.0,8.4,31,-4.326319829244455,-7.200205325897744
2022-02-15 09:00:00,19.5,66,12.9,0.0,29,163.0,7.3,33,-3.9758649556096977,-6.122295146001595
2022-02-15 10:00:00,20.1,63,12.8,0.0,23,286.0,5.4,42,-3.6133052743378347,-4.012982057577929
2022-02-15 11:00:00,20.7,61,12.9,0.0,30,432.0,3.6,96,-3.580278823325784,0.3763024677635528
2022-02-15 12:00:00,21.2,60,13.0,0.0,56,399.0,7.6,135,-5.374011537017761,5.37401153701776
2022-02-15 13:00:00,21.4,60,13.4,0.0,72,366.0,10.0,142,-6.156614753256584,7.880107536067219
2022-02-15 14:00:00,21.5,63,14.2,0.0,83,317.0,11.9,145,-6.825559592577447,9.747909327039004
2022-02-15 15:00:00,21.4,63,14.2,0.0,55,228.0,11.7,137,-7.979380812731232,8.556838308944293
2022-02-15 16:00:00,21.1,65,14.2,0.1,79,180.0,10.9,134,-7.840803823691297,7.571776238003071
2022-02-15 17:00:00,20.8,65,14.1,0.1,61,41.0,9.2,132,-6.836932394392027,6.156001578501495
2022-02-15 18:00:00,20.3,68,14.2,0.1,60,8.0,8.5,126,-6.876644452187053,4.996174644486021
2022-02-15 19:00:00,20.0,70,14.4,0.0,68,0.0,7.3,110,-6.859756131737131,2.4967470462773815
2022-02-15 20:00:00,19.8,72,14.5,0.0,62,0.0,7.2,108,-6.847606917325106,2.224922359499621
2022-02-15 21:00:00,19.7,73,14.7,0.0,40,0.0,5.9,104,-5.7247447850283795,1.42733918403804
2022-02-15 22:00:00,19.5,75,14.9,0.0,45,0.0,6.0,107,-5.737828535778213,1.75423022833642
2022-02-15 23:00:00,19.4,76,15.0,0.0,51,0.0,8.6,105,-8.306962106085987,2.2258437878816792
2022-02-16 00:00:00,19.2,78,15.2,0.0,86,0.0,10.2,100,-10.045039080724521,1.771211412202689
2022-02-16 01:00:00,19.0,79,15.3,0.0,89,0.0,11.6,97,-11.513535359039336,1.4136843834997095
2022-02-16 02:00:00,18.8,81,15.4,0.0,100,0.0,13.1,99,-12.938717261796304,2.0492914920270238
2022-02-16 03:00:00,19.0,79,15.2,0.0,100,0.0,13.1,98,-12.972511700514572,1.823167622576856
2022-02-16 04:00:00,18.9,79,15.2,0.0,100,0.0,13.1,98,-12.972511700514572,1.823167622576856
2022-02-16 05:00:00,18.9,79,15.2,0.0,83,0.0,12.7,97,-12.60533612584479,1.5477406612453715
2022-02-16 06:00:00,18.9,79,15.1,0.0,42,0.0,13.9,100,-13.688827766869691,2.413709669570331
2022-02-16 07:00:00,18.9,79,15.2,0.0,18,3.0,12.7,97,-12.60533612584479,1.5477406612453715
2022-02-16 08:00:00,19.5,76,15.2,0.0,10,83.0,12.0,99,-11.852260087141653,1.8772135804827697
2022-02-16 09:00:00,20.3,73,15.4,0.0,3,234.0,11.0,101,-10.797899017924303,2.0988989491419927
2022-02-16 10:00:00,21.0,71,15.5,0.0,2,420.0,8.0,108,-7.608452130361229,2.4721359549995787
2022-02-16 11:00:00,21.5,69,15.6,0.0,0,569.0,5.6,140,-3.5996106142446207,4.289848881466276
2022-02-16 12:00:00,21.9,68,15.7,0.0,1,676.0,6.9,171,-1.0793978087775937,6.81504955010645
2022-02-16 13:00:00,22.1,68,15.9,0.0,0,619.0,8.5,192,1.7672493719509559,8.314254606237347
2022-02-16 14:00:00,21.8,71,16.2,0.0,1,522.0,9.3,208,4.366085533908786,8.21141261358802
2022-02-16 15:00:00,22.1,68,16.0,0.0,26,466.0,8.6,202,3.221616703376843,7.973781149274371
2022-02-16 16:00:00,21.9,70,16.1,0.0,36,301.0,7.5,197,2.192787785420526,7.172285669722766
2022-02-16 17:00:00,21.5,71,16.0,0.0,12,133.0,4.5,194,1.0886485301985038,4.366330768241984
2022-02-16 18:00:00,21.0,73,16.0,0.0,14,21.0,3.9,248,3.6160170328104706,1.460965714322058
2022-02-16 19:00:00,20.5,76,16.1,0.0,5,0.0,3.2,297,2.8512208774027776,-1.4527695991665492
2022-02-16 20:00:00,20.1,78,16.2,0.0,1,0.0,2.9,360,7.102951435054649e-16,-2.9
2022-02-16 21:00:00,20.0,78,16.1,0.0,3,0.0,3.1,21,-1.1109406435904308,-2.8940993221413254
2022-02-16 22:00:00,20.0,77,15.8,0.0,2,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2022-02-16 23:00:00,19.9,76,15.6,0.0,1,0.0,5.9,38,-3.6324027044213842,-4.64926344627966
2022-02-17 00:00:00,19.7,77,15.5,0.0,1,0.0,6.6,49,-4.981083229470295,-4.329989591337347
2022-02-17 01:00:00,19.6,77,15.5,0.0,2,0.0,7.1,49,-5.358438019581681,-4.658019105832602
2022-02-17 02:00:00,19.4,78,15.5,0.0,1,0.0,6.6,45,-4.666904755831213,-4.666904755831213
2022-02-17 03:00:00,19.6,75,15.1,0.0,5,0.0,7.0,35,-4.015035054457322,-5.7340643100229425
2022-02-17 04:00:00,19.5,75,15.0,0.0,10,0.0,7.7,28,-3.6149310334513594,-6.798696465013738
2022-02-17 05:00:00,19.6,75,15.1,0.0,7,0.0,7.7,37,-4.6339756782707715,-6.149493427364155
2022-02-17 06:00:00,19.6,76,15.2,0.0,13,0.0,7.7,49,-5.811263767715345,-5.051654523226906
2022-02-17 07:00:00,19.6,77,15.5,0.0,10,3.0,6.3,31,-3.244739871933341,-5.400153994423308
2022-02-17 08:00:00,20.1,75,15.5,0.0,17,42.0,5.5,67,-5.062776693988422,-2.1490212066910055
2022-02-17 09:00:00,21.0,70,15.3,0.0,36,142.0,8.1,103,-7.892397524760405,1.8221035401853067
2022-02-17 10:00:00,21.5,67,15.2,0.0,35,194.0,5.2,106,-4.998560818879258,1.433314250248395
2022-02-17 11:00:00,22.1,65,15.3,0.0,100,413.0,2.3,162,-0.7107390870623792,2.1874299874788528
2022-02-17 12:00:00,22.5,64,15.4,0.0,75,374.0,8.8,171,-1.3766232923540327,8.691657397237211
2022-02-17 13:00:00,22.5,66,15.8,0.0,85,109.0,11.7,146,-6.542556970607738,9.699739598893986
2022-02-17 14:00:00,22.3,68,16.1,0.0,73,17.0,11.6,126,-9.38459713474939,6.818308926592687
2022-02-17 15:00:00,21.8,71,16.3,0.0,79,23.0,11.5,122,-9.7525531057989,6.094071538681855
2022-02-17 16:00:00,21.5,73,16.4,0.0,88,11.0,13.0,118,-11.47831870716605,6.103130316216582
2022-02-17 17:00:00,21.4,73,16.3,0.0,80,16.0,14.0,113,-12.887067948334163,5.470235798849833
2022-02-17 18:00:00,21.2,73,16.2,0.0,66,2.0,15.3,105,-14.778665142222746,3.959931390068569
2022-02-17 19:00:00,21.1,74,16.2,0.0,61,0.0,13.0,88,-12.992080751248245,-0.453693457132514
2022-02-17 20:00:00,21.3,73,16.4,0.0,61,0.0,10.0,77,-9.743700647852352,-2.249510543438649
2022-02-17 21:00:00,21.4,75,16.7,0.0,60,0.0,7.7,79,-7.558529312547013,-1.4692292643993958
2022-02-17 22:00:00,21.4,76,17.1,0.0,61,0.0,6.1,87,-6.0916401620029,-0.3192493330819582
2022-02-17 23:00:00,21.4,78,17.3,0.0,59,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2022-02-18 00:00:00,21.3,79,17.5,0.0,62,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2022-02-18 01:00:00,21.3,80,17.7,0.0,70,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2022-02-18 02:00:00,21.3,80,17.8,0.0,69,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2022-02-18 03:00:00,21.2,85,18.5,0.0,79,0.0,6.4,63,-5.702441754805554,-2.9055391983331
2022-02-18 04:00:00,21.3,84,18.4,0.1,85,0.0,7.9,74,-7.59396739791272,-2.1775351109542935
2022-02-18 05:00:00,21.2,83,18.3,0.1,75,0.0,8.7,73,-8.319851376878407,-2.5436338310878095
2022-02-18 06:00:00,21.2,82,18.1,0.1,70,0.0,13.0,109,-12.291741482791119,4.232386007943036
2022-02-18 07:00:00,21.1,82,18.0,0.0,65,0.0,14.0,108,-13.314791228132151,4.3262379212492625
2022-02-18 08:00:00,21.0,82,17.8,0.1,62,7.0,11.6,95,-11.555858497864248,1.0110066158728355
2022-02-18 09:00:00,21.2,80,17.7,0.0,69,20.0,10.5,96,-10.44247990136687,1.0975488643103624
2022-02-18 10:00:00,21.6,78,17.6,0.0,56,108.0,9.2,111,-8.588939923774255,3.296985135816762
2022-02-18 11:00:00,22.3,74,17.5,0.0,60,291.0,6.6,135,-4.666904755831213,4.666904755831213
2022-02-18 12:00:00,23.2,70,17.3,0.0,68,329.0,8.9,159,-3.1894747509531722,8.308865795825096
2022-02-18 13:00:00,23.6,69,17.5,0.0,34,496.0,10.9,172,-1.516986800464712,10.793921949283117
2022-02-18 14:00:00,23.7,70,17.8,0.0,24,403.0,11.5,180,-1.4083438190194562e-15,11.5
2022-02-18 15:00:00,23.5,69,17.5,0.0,12,360.0,14.6,171,-2.2839431895873723,14.42024977268901
2022-02-18 16:00:00,23.3,70,17.5,0.0,15,293.0,14.9,160,-5.096100135552466,14.001420049710035
2022-02-18 17:00:00,22.9,71,17.5,0.0,15,142.0,13.1,148,-6.941942361454984,11.10943005964918
2022-02-18 18:00:00,22.5,73,17.4,0.0,2,17.0,10.0,128,-7.88010753606722,6.156614753256583
2022-02-18 19:00:00,22.2,75,17.6,0.0,3,0.0,9.5,115,-8.609923976848176,4.0148734865366436
2022-02-18 20:00:00,21.9,78,17.8,0.0,7,0.0,8.1,103,-7.892397524760405,1.8221035401853067
2022-02-18 21:00:00,21.4,81,18.1,0.0,2,0.0,8.6,105,-8.306962106085987,2.2258437878816792
2022-02-18 22:00:00,21.0,85,18.3,0.0,5,0.0,11.4,108,-10.842044285764752,3.5227937358743997
2022-02-18 23:00:00,20.4,88,18.4,0.0,13,0.0,12.7,105,-12.267257993871167,3.2870018728020147
2022-02-19 00:00:00,20.4,88,18.3,0.0,24,0.0,10.9,96,-10.84028865951418,1.1393602496174238
2022-02-19 01:00:00,20.2,89,18.3,0.0,57,0.0,7.6,87,-7.589584464134761,-0.3977532674463741
2022-02-19 02:00:00,20.2,89,18.2,0.0,56,0.0,7.0,102,-6.84703320513664,1.4553818357243153
2022-02-19 03:00:00,20.5,89,18.7,0.0,47,0.0,10.2,113,-9.38914950521489,3.9854575105905927
2022-02-19 04:00:00,20.3,88,18.2,0.0,38,0.0,13.2,107,-12.62322277871207,3.859306502340124
2022-02-19 05:00:00,20.0,88,17.9,0.0,53,0.0,14.3,100,-14.082750868074575,2.4831689406371034
2022-02-19 06:00:00,20.1,86,17.6,0.0,60,0.0,13.0,90,-13.0,-7.960204194457795e-16
2022-02-19 07:00:00,20.4,84,17.5,0.0,50,1.0,12.2,88,-12.192568089632967,-0.42577385977051313
2022-02-19 08:00:00,20.9,82,17.7,0.0,48,5.0,11.8,102,-11.542141688658909,2.4533579516495605
2022-02-19 09:00:00,21.6,80,18.1,0.0,35,26.0,11.9,115,-10.785062665736136,5.029157314714322
2022-02-19 10:00:00,22.2,78,18.1,0.0,28,101.0,7.2,96,-7.160557646651568,0.7526049355271056
2022-02-19 11:00:00,22.6,77,18.4,0.0,35,242.0,2.6,106,-2.499280409439629,0.7166571251241975
2022-02-19 12:00:00,22.8,77,18.6,0.0,54,206.0,5.1,172,-0.7097828148963331,5.050367150582009
2022-02-19 13:00:00,22.9,77,18.6,0.0,72,183.0,7.0,168,-1.4553818357243151,6.84703320513664
2022-02-19 14:00:00,22.9,77,18.6,0.0,87,233.0,5.6,165,-1.4493866525741177,5.409184627218782
2022-02-19 15:00:00,23.1,77,18.8,0.0,100,173.0,6.2,159,-2.2218812871808615,5.788198644282651
2022-02-19 16:00:00,22.7,79,18.8,0.0,100,66.0,7.4,141,-4.656970893768797,5.750880114781585
2022-02-19 17:00:00,21.9,82,18.6,0.1,100,18.0,6.2,126,-5.0159053651246746,3.644268564213333
2022-02-19 18:00:00,21.3,81,18.0,0.2,100,2.0,1.5,104,-1.4554435894139948,0.36288284339950166
2022-02-19 19:00:00,21.0,80,17.5,0.2,100,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2022-02-19 20:00:00,20.8,78,16.8,0.4,95,0.0,6.8,25,-2.873804179836756,-6.162892951849219
2022-02-19 21:00:00,20.4,77,16.3,0.3,72,0.0,7.9,30,-3.9499999999999997,-6.841600689897066
2022-02-19 22:00:00,20.2,76,15.8,0.3,86,0.0,7.4,47,-5.412017391981862,-5.046787864462489
2022-02-19 23:00:00,19.8,76,15.4,0.3,100,0.0,6.9,84,-6.862201078041086,-0.7212463965468089
2022-02-20 00:00:00,19.4,77,15.3,0.3,100,0.0,4.8,103,-4.676976310969129,1.079765060850552
2022-02-20 01:00:00,19.1,77,15.0,0.3,100,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2022-02-20 02:00:00,18.7,78,14.8,0.4,100,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2022-02-20 03:00:00,18.6,79,14.8,0.6,100,0.0,8.4,115,-7.612985411107861,3.5499933986218744
2022-02-20 04:00:00,18.1,82,15.1,0.5,100,0.0,8.7,107,-8.31985137687841,2.5436338310878086
2022-02-20 05:00:00,18.0,81,14.6,0.1,81,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2022-02-20 06:00:00,17.9,79,14.3,0.2,100,0.0,7.1,120,-6.148780366869515,3.549999999999998
2022-02-20 07:00:00,17.8,78,14.0,0.2,100,0.0,8.1,103,-7.892397524760405,1.8221035401853067
2022-02-20 08:00:00,17.7,77,13.6,0.3,100,6.0,7.2,96,-7.160557646651568,0.7526049355271056
2022-02-20 09:00:00,17.8,75,13.3,0.2,100,27.0,9.0,92,-8.994517443171862,0.3140954703225086
2022-02-20 10:00:00,18.0,73,13.0,0.2,100,51.0,9.4,94,-9.377102072442348,0.6557108531947782
2022-02-20 11:00:00,18.1,71,12.8,0.2,100,127.0,10.9,107,-10.423721839997087,3.1868515814778298
2022-02-20 12:00:00,18.1,71,12.7,0.2,100,85.0,9.4,92,-9.394273773979501,0.328055269003509
2022-02-20 13:00:00,18.1,69,12.4,0.2,100,88.0,7.9,90,-7.9,-4.837354856632045e-16
2022-02-20 14:00:00,17.9,69,12.1,0.1,93,46.0,7.9,93,-7.889173324561134,0.41345405431925636
2022-02-20 15:00:00,17.5,70,12.0,0.2,92,43.0,9.6,103,-9.353952621938259,2.159530121701104
2022-02-20 16:00:00,17.2,71,12.0,0.3,100,6.0,10.5,94,-10.474422527728153,0.732442974313316
2022-02-20 17:00:00,16.8,74,12.2,0.4,100,5.0,10.1,107,-9.658678035226659,2.95295421769964
2022-02-20 18:00:00,16.6,76,12.4,0.2,100,0.0,9.1,108,-8.654614298285898,2.812054648812021
2022-02-20 19:00:00,16.5,76,12.3,0.1,96,0.0,7.2,90,-7.2,-4.4087284769304716e-16
2022-02-20 20:00:00,16.5,74,12.0,0.1,96,0.0,5.4,94,-5.386845871403051,0.3766849582182768
2022-02-20 21:00:00,16.5,73,11.7,0.1,98,0.0,4.7,81,-4.6421352007971475,-0.7352419856890854
2022-02-20 22:00:00,16.5,73,11.6,0.0,79,0.0,5.4,82,-5.34744757120448,-0.7515347451843536
2022-02-20 23:00:00,16.5,73,11.6,0.0,84,0.0,6.6,77,-6.430842427582553,-1.4846769586695083
2022-02-21 00:00:00,16.5,74,11.7,0.1,74,0.0,6.5,84,-6.4643923198937765,-0.6794350112397475
2022-02-21 01:00:00,16.4,74,11.8,0.2,74,0.0,6.1,93,-6.0916401620029,0.3192493330819574
2022-02-21 02:00:00,16.3,76,12.0,0.1,69,0.0,7.6,98,-7.5260373224359345,1.0577155672964966
2022-02-21 03:00:00,16.4,76,12.1,0.2,81,0.0,8.0,82,-7.922144549932563,-1.1133848076805237
2022-02-21 04:00:00,16.3,76,12.0,0.1,75,0.0,6.4,52,-5.043268823083022,-3.9402334420842133
2022-02-21 05:00:00,16.4,75,11.9,0.0,81,0.0,6.9,47,-5.046340541172277,-4.70578868443124
2022-02-21 06:00:00,16.5,74,12.0,0.0,100,0.0,7.0,69,-6.535062985480412,-2.5085756468171025
2022-02-21 07:00:00,16.7,74,12.1,0.0,99,1.0,9.7,68,-8.993683389297837,-3.633683956134346
2022-02-21 08:00:00,17.0,73,12.1,0.0,90,14.0,9.8,73,-9.371786608437748,-2.8652427062828205
2022-02-21 09:00:00,17.5,72,12.3,0.0,71,46.0,10.0,75,-9.659258262890683,-2.5881904510252074
2022-02-21 10:00:00,17.9,71,12.6,0.0,69,52.0,10.3,78,-10.074920287558198,-2.1414904154229224
2022-02-21 11:00:00,18.1,71,12.7,0.0,74,46.0,8.7,66,-7.947845481490627,-3.5386087947594613
2022-02-21 12:00:00,18.3,70,12.7,0.0,69,75.0,7.1,66,-6.486172749262466,-2.8878301658381815
2022-02-21 13:00:00,18.5,70,12.9,0.1,64,67.0,6.8,90,-6.8,-4.1637991171010006e-16
2022-02-21 14:00:00,18.5,71,13.1,0.0,82,30.0,7.2,87,-7.190132650232932,-0.3768188849491966
2022-02-21 15:00:00,18.7,69,12.9,0.0,99,42.0,6.5,56,-5.388744221607771,-3.634753872559854
2022-02-21 16:00:00,18.7,69,12.9,0.0,77,36.0,6.6,41,-4.329989591337347,-4.981083229470295
2022-02-21 17:00:00,18.7,70,13.1,0.0,75,9.0,6.8,58,-5.766727053863697,-3.603450996785793
2022-02-21 18:00:00,18.7,72,13.4,0.0,97,1.0,7.2,84,-7.160557646651568,-0.752604935527105
2022-02-21 19:00:00,18.6,73,13.7,0.0,87,0.0,8.4,97,-8.337387673787106,1.0237024846032379
2022-02-21 20:00:00,18.6,74,14.0,0.0,100,0.0,8.8,109,-8.320563465273988,2.864999759222979
2022-02-21 21:00:00,18.5,77,14.5,0.0,100,0.0,7.8,103,-7.6000865053248345,1.7546182238821473
2022-02-21 22:00:00,18.6,77,14.6,0.0,100,0.0,6.9,81,-6.815049550106451,-1.0793978087775935
2022-02-21 23:00:00,18.6,78,14.7,0.0,88,0.0,6.1,62,-5.385980316439453,-2.863776532993934
2022-02-22 00:00:00,18.5,80,14.9,0.0,100,0.0,5.7,55,-4.669166652447253,-3.2693856872009626
2022-02-22 01:00:00,18.6,80,15.0,0.0,85,0.0,6.5,71,-6.145870741395559,-2.116193003971519
2022-02-22 02:00:00,18.6,80,15.1,0.1,98,0.0,8.0,98,-7.922144549932563,1.1133848076805228
2022-02-22 03:00:00,19.0,78,15.1,0.0,89,0.0,8.6,92,-8.594761112364223,0.30013567164150823
2022-02-22 04:00:00,19.0,79,15.3,0.0,75,0.0,5.4,70,-5.074340152243905,-1.8469087739586119
2022-02-22 05:00:00,19.2,78,15.3,0.0,74,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2022-02-22 06:00:00,19.3,79,15.5,0.0,98,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2022-02-22 07:00:00,19.4,79,15.6,0.0,100,2.0,6.2,69,-5.788198644282651,-2.2218812871808624
2022-02-22 08:00:00,19.7,78,15.7,0.0,95,22.0,5.8,60,-5.0229473419497435,-2.9000000000000004
2022-02-22 09:00:00,20.1,76,15.6,0.0,68,23.0,5.1,82,-5.050367150582009,-0.7097828148963339
2022-02-22 10:00:00,20.4,74,15.7,0.0,58,53.0,6.3,103,-6.1385314081469815,1.4171916423663498
2022-02-22 11:00:00,21.0,73,15.9,0.0,56,140.0,6.6,99,-6.518743047927909,1.0324674692655234
2022-02-22 12:00:00,21.5,71,16.0,0.0,55,265.0,4.8,77,-4.676976310969129,-1.0797650608505516
2022-02-22 13:00:00,21.9,69,16.0,0.0,56,278.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2022-02-22 14:00:00,22.1,69,16.1,0.0,70,123.0,3.4,18,-1.0506577808748212,-3.233592155403522
2022-02-22 15:00:00,21.7,71,16.2,0.0,65,43.0,1.5,104,-1.4554435894139948,0.36288284339950166
2022-02-22 16:00:00,21.5,72,16.2,0.0,68,27.0,2.7,113,-2.4853631043215887,1.0549740469210394
2022-02-22 17:00:00,21.3,73,16.2,0.0,62,7.0,2.9,90,-2.9,-1.7757378587636622e-16
2022-02-22 18:00:00,21.2,74,16.3,0.0,48,3.0,5.2,115,-4.71280049259058,2.1976149610516367
2022-02-22 19:00:00,21.1,75,16.5,0.0,58,0.0,6.4,117,-5.702441754805555,2.9055391983330994
2022-02-22 20:00:00,21.1,75,16.6,0.0,57,0.0,6.2,83,-6.153786140176196,-0.7555899291119145
2022-02-22 21:00:00,21.0,77,16.8,0.0,39,0.0,5.7,55,-4.669166652447253,-3.2693856872009626
2022-02-22 22:00:00,21.0,78,17.1,0.0,69,0.0,4.0,85,-3.984778792366982,-0.34862297099063255
2022-02-22 23:00:00,20.7,81,17.4,0.0,77,0.0,8.2,105,-7.92059177557036,2.122316169840671
2022-02-23 00:00:00,20.6,82,17.5,0.0,100,0.0,11.5,104,-11.15840085217396,2.7821017993961794
2022-02-23 01:00:00,20.7,83,17.6,0.1,100,0.0,11.4,101,-11.19054989130337,2.175222547292611
2022-02-23 02:00:00,20.6,84,17.8,0.1,100,0.0,10.6,100,-10.438962181929405,1.8406706832694613
2022-02-23 03:00:00,20.5,85,17.8,0.0,100,0.0,11.2,105,-10.818369254437565,2.898773305148233
2022-02-23 04:00:00,20.4,85,17.7,0.0,100,0.0,11.1,103,-10.81550771911611,2.4969567032169016
2022-02-23 05:00:00,20.3,85,17.7,0.0,65,0.0,11.5,104,-11.15840085217396,2.7821017993961794
2022-02-23 06:00:00,20.1,86,17.6,0.0,100,0.0,14.7,118,-12.979329615026224,6.901231972952596
2022-02-23 07:00:00,19.9,86,17.4,0.4,100,1.0,12.9,113,-11.87451260953648,5.040431557511632
2022-02-23 08:00:00,19.9,84,17.2,0.8,100,23.0,13.2,112,-12.238826880281593,4.944807033090039
2022-02-23 09:00:00,20.1,86,17.6,1.2,100,26.0,14.7,115,-13.322724469438755,6.21248844758828
2022-02-23 10:00:00,20.1,87,17.9,1.7,100,25.0,13.2,112,-12.238826880281593,4.944807033090039
2022-02-23 11:00:00,20.4,87,18.1,0.8,87,32.0,10.6,118,-9.359244484304625,4.9763985655304435
2022-02-23 12:00:00,20.5,87,18.2,1.3,100,59.0,11.8,128,-9.29852689255932,7.2648054088427685
2022-02-23 13:00:00,20.5,87,18.3,1.7,100,84.0,14.0,132,-10.40402755668352,9.367828489024015
2022-02-23 14:00:00,20.4,88,18.3,1.6,100,63.0,15.5,134,-11.149766905249091,10.767204742114458
