time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2021-08-16 09:00:00,28.1,89,26.2,0.0,32,496.0,6.4,137,-4.36478950439999,4.6806636903626915
2021-08-16 10:00:00,28.6,89,26.7,0.2,43,561.0,8.4,137,-5.728786224524987,6.143371093601032
2021-08-16 11:00:00,28.5,83,25.2,0.2,37,560.0,9.2,141,-5.789747597658503,7.149742845404131
2021-08-16 12:00:00,29.0,81,25.4,0.0,34,733.0,9.2,141,-5.789747597658503,7.149742845404131
2021-08-16 13:00:00,29.1,81,25.6,0.0,25,732.0,8.3,146,-4.6413010988072,6.881011852206846
2021-08-16 14:00:00,28.9,83,25.8,0.0,39,570.0,9.8,144,-5.760295472466238,7.928366544874485
2021-08-16 15:00:00,27.6,86,25.1,3.5,56,483.0,8.5,144,-4.996174644486023,6.876644452187052
2021-08-16 16:00:00,27.5,87,25.1,0.2,85,306.0,6.8,162,-2.101315561749643,6.467184310807044
2021-08-16 17:00:00,27.6,86,24.9,0.0,56,167.0,4.8,167,-1.079765060850553,4.6769763109691285
2021-08-16 18:00:00,27.0,89,25.0,0.0,19,50.0,5.1,172,-0.7097828148963331,5.050367150582009
2021-08-16 19:00:00,26.7,90,25.0,0.0,6,1.0,4.0,185,0.3486229709906318,3.984778792366982
2021-08-16 20:00:00,26.6,90,24.8,0.0,2,0.0,3.4,198,1.0506577808748208,3.2335921554035223
2021-08-16 21:00:00,26.0,93,24.8,0.0,5,0.0,4.8,207,2.179154398749824,4.276831316104166
2021-08-16 22:00:00,26.1,93,24.9,0.0,5,0.0,4.2,211,2.1631599146222276,3.600102662948872
2021-08-16 23:00:00,26.5,91,25.0,0.0,2,0.0,3.5,204,1.4235782507653008,3.197409101749103
2021-08-17 00:00:00,26.2,93,25.0,0.0,4,0.0,3.9,214,2.180852323535912,3.233246532964663
2021-08-17 01:00:00,26.1,92,24.7,0.0,2,0.0,4.3,228,3.195522749552796,2.87726160734309
2021-08-17 02:00:00,25.9,92,24.5,0.0,11,0.0,4.4,235,3.604268994871563,2.523736319944604
2021-08-17 03:00:00,25.3,93,24.2,0.0,14,0.0,4.9,234,3.9641832724372423,2.880147736233119
2021-08-17 04:00:00,25.4,93,24.1,0.0,13,0.0,4.3,246,3.928245467863184,1.7489675652259404
2021-08-17 05:00:00,25.5,92,24.0,0.0,9,0.0,4.0,243,3.564026096753471,1.8159619989581877
2021-08-17 06:00:00,25.4,92,24.0,0.0,23,3.0,3.0,256,2.9108871788279895,0.7257656867990033
2021-08-17 07:00:00,26.2,92,24.8,0.0,21,93.0,2.6,214,1.4539015490239415,2.1554976886431088
2021-08-17 08:00:00,27.7,86,25.0,0.0,45,274.0,5.0,159,-1.7918397477265011,4.667902132486009
2021-08-17 09:00:00,28.1,85,25.3,0.0,63,478.0,7.5,145,-4.301823272632845,6.14364033216744
2021-08-17 10:00:00,28.6,82,25.3,0.5,62,653.0,8.4,140,-5.3994159213669315,6.434773322199415
2021-08-17 11:00:00,28.2,86,25.6,1.1,56,703.0,8.4,140,-5.3994159213669315,6.434773322199415
2021-08-17 12:00:00,28.0,86,25.5,1.1,88,388.0,7.4,137,-5.046787864462489,5.412017391981862
2021-08-17 13:00:00,28.1,87,25.7,2.0,77,375.0,8.1,148,-4.29234604028896,6.86918957886705
2021-08-17 14:00:00,28.5,86,25.8,0.5,53,352.0,5.5,148,-2.914555953282627,4.664264528860342
2021-08-17 15:00:00,27.8,89,25.9,3.1,56,271.0,6.2,144,-3.644268564213334,5.015905365124674
2021-08-17 16:00:00,27.4,89,25.4,0.0,75,149.0,4.7,157,-1.8364363038995868,4.32637281122647
2021-08-17 17:00:00,27.3,90,25.5,0.3,35,83.0,3.3,139,-2.1649947956686737,2.4905416147351476
2021-08-17 18:00:00,27.0,90,25.3,0.9,41,17.0,1.6,153,-0.7263847995832751,1.4256104387013886
2021-08-17 19:00:00,26.4,93,25.3,3.1,40,0.0,0.7,90,-0.7,-4.286263797015736e-17
2021-08-17 20:00:00,26.2,92,24.8,1.9,50,0.0,1.1,180,-1.3471114790620887e-16,1.1
2021-08-17 21:00:00,26.4,89,24.4,1.1,38,0.0,0.8,153,-0.36319239979163753,0.7128052193506943
2021-08-17 22:00:00,26.8,86,24.2,0.6,54,0.0,1.3,124,-1.0777488443215544,0.7269507745119708
2021-08-17 23:00:00,26.8,85,24.2,0.1,77,0.0,1.0,135,-0.7071067811865476,0.7071067811865475
2021-08-18 00:00:00,26.7,86,24.2,0.0,73,0.0,1.8,259,1.7669289302057951,0.3434561916777803
2021-08-18 01:00:00,26.6,87,24.3,0.0,48,0.0,1.9,292,1.761649323676896,-0.7117525274902327
2021-08-18 02:00:00,26.0,90,24.2,0.0,53,0.0,4.0,270,4.0,7.347880794884119e-16
2021-08-18 03:00:00,26.0,88,23.9,0.0,32,0.0,3.5,246,3.1974091017491033,1.4235782507653003
2021-08-18 04:00:00,25.8,90,23.9,0.0,30,0.0,3.1,225,2.192031021678297,2.192031021678298
2021-08-18 05:00:00,25.6,91,24.1,0.0,31,0.0,2.4,207,1.089577199374912,2.138415658052083
2021-08-18 06:00:00,25.7,92,24.3,0.0,38,0.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2021-08-18 07:00:00,25.8,94,24.8,0.0,43,6.0,0.0,180,-0.0,0.0
2021-08-18 08:00:00,27.0,90,25.2,0.0,44,24.0,1.9,112,-1.761649323676896,0.7117525274902329
2021-08-18 09:00:00,27.7,87,25.3,0.0,64,109.0,4.7,99,-4.6421352007971475,0.7352419856890848
2021-08-18 10:00:00,27.7,88,25.5,4.1,80,342.0,6.0,107,-5.737828535778213,1.75423022833642
2021-08-18 11:00:00,27.4,92,25.9,5.5,92,343.0,4.0,117,-3.5640260967534716,1.815961998958187
2021-08-18 12:00:00,28.5,92,27.1,1.9,62,350.0,4.8,77,-4.676976310969129,-1.0797650608505516
2021-08-18 13:00:00,27.5,91,25.8,7.2,77,356.0,5.6,75,-5.4091846272187825,-1.4493866525741161
2021-08-18 14:00:00,27.2,92,25.7,5.5,94,354.0,7.3,57,-6.122295146001595,-3.9758649556096977
2021-08-18 15:00:00,26.2,90,24.5,0.1,100,114.0,4.3,42,-2.8772616073430903,-3.195522749552795
2021-08-18 16:00:00,26.3,89,24.4,0.0,88,47.0,4.3,48,-3.195522749552795,-2.8772616073430903
2021-08-18 17:00:00,26.4,90,24.6,0.0,100,31.0,3.6,84,-3.580278823325784,-0.3763024677635525
2021-08-18 18:00:00,26.1,91,24.6,0.0,52,11.0,3.2,63,-2.851220877402777,-1.45276959916655
2021-08-18 19:00:00,25.8,92,24.5,0.0,38,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2021-08-18 20:00:00,25.4,94,24.4,0.0,46,0.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2021-08-18 21:00:00,25.6,91,24.0,0.5,57,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2021-08-18 22:00:00,25.7,89,23.7,0.0,66,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2021-08-18 23:00:00,25.5,88,23.3,0.2,80,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2021-08-19 00:00:00,25.6,88,23.5,0.0,89,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2021-08-19 01:00:00,25.0,90,23.3,1.2,97,0.0,2.5,180,-3.061616997868383e-16,2.5
2021-08-19 02:00:00,23.8,94,22.8,7.4,51,0.0,1.8,217,1.0832670416736871,1.437543918085127
2021-08-19 03:00:00,25.7,87,23.4,0.0,41,0.0,1.6,153,-0.7263847995832751,1.4256104387013886
2021-08-19 04:00:00,25.6,90,23.8,0.0,47,0.0,1.4,180,-1.7145055188062944e-16,1.4
2021-08-19 05:00:00,25.7,90,24.0,0.0,50,0.0,2.1,239,1.8000513314744355,1.0815799573111142
2021-08-19 06:00:00,25.8,90,24.1,0.0,46,2.0,2.6,286,2.499280409439629,-0.7166571251241984
2021-08-19 07:00:00,25.1,97,24.6,1.3,36,66.0,0.8,207,0.3631923997916373,0.7128052193506944
2021-08-19 08:00:00,27.2,88,25.0,5.2,36,159.0,3.1,135,-2.1920310216782974,2.192031021678297
2021-08-19 09:00:00,26.4,90,24.6,6.8,49,211.0,4.2,121,-3.600102662948872,2.163159914622228
2021-08-19 10:00:00,27.0,89,25.1,5.7,71,349.0,4.0,117,-3.5640260967534716,1.815961998958187
2021-08-19 11:00:00,26.9,89,25.0,2.3,69,348.0,4.5,119,-3.9357886821272814,2.1816432911085166
2021-08-19 12:00:00,27.0,86,24.6,0.9,61,197.0,7.9,120,-6.841600689897066,3.9499999999999984
2021-08-19 13:00:00,27.0,85,24.3,2.3,89,133.0,6.2,126,-5.0159053651246746,3.644268564213333
2021-08-19 14:00:00,27.2,88,25.0,0.0,100,130.0,5.2,78,-5.086367523815789,-1.0811407922523493
2021-08-19 15:00:00,26.5,90,24.7,0.4,92,42.0,2.7,113,-2.4853631043215887,1.0549740469210394
2021-08-19 16:00:00,26.1,90,24.4,3.4,67,21.0,1.8,143,-1.0832670416736867,1.4375439180851273
2021-08-19 17:00:00,26.4,90,24.7,0.0,57,8.0,2.6,34,-1.453901549023942,-2.1554976886431088
2021-08-19 18:00:00,26.3,91,24.8,0.0,100,0.0,2.5,315,1.7677669529663693,-1.7677669529663684
2021-08-19 19:00:00,25.7,90,23.9,0.6,57,0.0,2.9,360,7.102951435054649e-16,-2.9
2021-08-19 20:00:00,25.7,90,23.9,2.4,79,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2021-08-19 21:00:00,25.9,86,23.4,2.5,65,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2021-08-19 22:00:00,23.9,95,23.0,1.9,60,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2021-08-19 23:00:00,25.2,89,23.2,4.6,53,0.0,2.7,67,-2.485363104321589,-1.0549740469210391
2021-08-20 00:00:00,23.6,95,22.7,3.5,48,0.0,2.3,288,2.187429987478853,-0.7107390870623785
2021-08-20 01:00:00,26.5,78,22.5,0.0,13,0.0,1.3,326,0.7269507745119705,-1.0777488443215544
2021-08-20 02:00:00,25.0,89,23.0,0.0,5,0.0,0.7,90,-0.7,-4.286263797015736e-17
2021-08-20 03:00:00,25.4,93,24.3,0.0,10,0.0,2.2,270,2.2,4.0413344371862655e-16
2021-08-20 04:00:00,25.5,93,24.3,0.0,34,0.0,1.9,248,1.7616493236768958,0.7117525274902333
2021-08-20 05:00:00,25.2,91,23.7,1.4,51,0.0,1.5,256,1.4554435894139948,0.36288284339950166
2021-08-20 06:00:00,25.5,90,23.7,0.3,42,2.0,2.9,277,2.8783838397598336,-0.35342109587492826
2021-08-20 07:00:00,25.6,94,24.6,0.0,22,86.0,2.3,252,2.1874299874788528,0.7107390870623793
2021-08-20 08:00:00,27.3,87,24.9,0.0,13,278.0,3.1,135,-2.1920310216782974,2.192031021678297
2021-08-20 09:00:00,27.9,83,24.7,0.0,28,487.0,4.5,119,-3.9357886821272814,2.1816432911085166
2021-08-20 10:00:00,27.9,82,24.6,0.4,47,614.0,5.6,117,-4.98963653545486,2.5423467985414616
2021-08-20 11:00:00,28.1,85,25.4,1.5,65,719.0,6.2,126,-5.0159053651246746,3.644268564213333
2021-08-20 12:00:00,27.8,90,26.1,2.0,100,509.0,6.7,126,-5.420413862312148,3.9381611903595695
2021-08-20 13:00:00,27.5,92,26.1,2.4,100,365.0,5.7,108,-5.421022142882376,1.7613968679371999
2021-08-20 14:00:00,26.9,92,25.6,2.7,90,385.0,5.4,98,-5.34744757120448,0.7515347451843529
2021-08-20 15:00:00,26.8,95,25.9,2.2,73,130.0,5.6,105,-5.4091846272187825,1.4493866525741166
2021-08-20 16:00:00,26.7,94,25.7,0.2,78,104.0,3.8,107,-3.633958072659535,1.1110124779463992
2021-08-20 17:00:00,26.6,93,25.4,0.0,24,129.0,5.2,115,-4.71280049259058,2.1976149610516367
2021-08-20 18:00:00,26.5,95,25.6,0.1,29,41.0,2.7,337,1.0549740469210396,-2.4853631043215887
2021-08-20 19:00:00,26.2,95,25.4,0.3,49,1.0,1.5,346,0.36288284339950183,-1.4554435894139948
2021-08-20 20:00:00,25.9,94,24.8,0.0,39,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2021-08-20 21:00:00,26.1,91,24.5,0.0,31,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2021-08-20 22:00:00,26.0,93,24.7,0.0,14,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2021-08-20 23:00:00,26.3,92,24.9,0.0,21,0.0,1.0,315,0.7071067811865477,-0.7071067811865474
2021-08-21 00:00:00,26.3,87,24.0,0.6,20,0.0,1.3,304,1.0777488443215542,-0.7269507745119711
2021-08-21 01:00:00,26.5,85,23.8,0.0,28,0.0,1.5,284,1.4554435894139948,-0.36288284339950116
2021-08-21 02:00:00,26.6,84,23.7,0.0,15,0.0,1.6,297,1.4256104387013888,-0.7263847995832746
2021-08-21 03:00:00,26.4,89,24.3,0.0,3,0.0,2.5,270,2.5,4.592425496802574e-16
2021-08-21 04:00:00,26.5,88,24.3,0.0,16,0.0,2.9,263,2.878383839759834,0.35342109587492676
2021-08-21 05:00:00,26.4,88,24.3,0.0,22,0.0,2.2,279,2.1729143493093033,-0.3441558230885075
2021-08-21 06:00:00,26.4,89,24.5,0.0,28,2.0,2.9,330,1.4500000000000013,-2.5114736709748713
2021-08-21 07:00:00,26.6,90,24.8,0.0,29,84.0,2.4,27,-1.0895771993749122,-2.138415658052083
2021-08-21 08:00:00,27.6,86,25.1,0.0,52,227.0,4.4,99,-4.3458286986186065,0.6883116461770157
2021-08-21 09:00:00,27.8,84,24.8,0.8,60,433.0,6.5,109,-6.1458707413955596,2.116193003971518
2021-08-21 10:00:00,28.0,86,25.5,1.1,65,530.0,6.0,115,-5.4378467222199,2.535709570444196
2021-08-21 11:00:00,28.2,89,26.3,2.3,100,629.0,5.3,118,-4.679622242152313,2.4881992827652217
2021-08-21 12:00:00,27.8,92,26.3,3.9,69,551.0,5.8,112,-5.377666356487367,2.17271824181229
2021-08-21 13:00:00,28.0,93,26.7,2.3,86,397.0,6.6,112,-6.1194134401407965,2.4724035165450196
2021-08-21 14:00:00,26.5,93,25.2,4.3,92,307.0,7.3,99,-7.210124886344506,1.1419715947936848
2021-08-21 15:00:00,26.7,92,25.3,2.3,100,198.0,5.6,105,-5.4091846272187825,1.4493866525741166
2021-08-21 16:00:00,26.9,93,25.7,0.2,100,120.0,4.5,76,-4.366330768241984,-1.0886485301985045
2021-08-21 17:00:00,26.5,95,25.6,0.3,92,73.0,4.9,54,-3.9641832724372428,-2.8801477362331185
2021-08-21 18:00:00,26.4,91,24.7,0.0,18,22.0,4.0,297,3.564026096753472,-1.8159619989581866
2021-08-21 19:00:00,26.7,87,24.4,0.0,3,1.0,3.4,328,1.801725498392897,-2.8833635269318476
2021-08-21 20:00:00,27.3,82,23.9,0.0,8,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2021-08-21 21:00:00,26.6,87,24.2,0.0,3,0.0,3.6,84,-3.580278823325784,-0.3763024677635525
2021-08-21 22:00:00,26.9,88,24.6,0.0,16,0.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2021-08-21 23:00:00,26.8,89,24.7,0.0,17,0.0,2.7,337,1.0549740469210396,-2.4853631043215887
2021-08-22 00:00:00,26.6,90,24.8,0.0,18,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2021-08-22 01:00:00,26.3,93,25.0,0.0,9,0.0,1.1,90,-1.1,-6.735557395310444e-17
2021-08-22 02:00:00,26.0,94,25.0,0.0,11,0.0,0.4,360,9.797174393178826e-17,-0.4
2021-08-22 03:00:00,25.7,95,24.7,0.0,45,0.0,1.1,18,-0.33991869381244216,-1.0461621679246689
2021-08-22 04:00:00,25.6,95,24.7,0.0,59,0.0,0.8,333,0.3631923997916376,-0.7128052193506943
2021-08-22 05:00:00,25.8,93,24.5,0.0,34,0.0,2.2,270,2.2,4.0413344371862655e-16
2021-08-22 06:00:00,25.9,92,24.6,0.0,31,2.0,2.7,293,2.4853631043215896,-1.0549740469210385
2021-08-22 07:00:00,26.1,95,25.1,0.0,18,81.0,1.4,270,1.4,2.5717582782094415e-16
2021-08-22 08:00:00,27.7,85,25.0,0.0,25,221.0,2.4,117,-2.138415658052083,1.0895771993749122
2021-08-22 09:00:00,28.2,83,25.0,0.0,44,427.0,4.3,114,-3.9282454678631837,1.748967565225941
2021-08-22 10:00:00,28.5,82,25.2,0.1,73,584.0,6.1,118,-5.385980316439453,2.8637765329939344
2021-08-22 11:00:00,28.1,84,25.1,1.0,100,516.0,6.4,106,-6.1520748540052415,1.764079077228794
2021-08-22 12:00:00,28.1,84,25.1,1.4,62,540.0,7.2,108,-6.847606917325106,2.224922359499621
2021-08-22 13:00:00,27.8,87,25.3,1.5,80,387.0,8.2,113,-7.548139798310009,3.203995253612045
2021-08-22 14:00:00,27.3,89,25.3,2.0,98,275.0,7.2,108,-6.847606917325106,2.224922359499621
2021-08-22 15:00:00,26.8,93,25.6,7.9,100,92.0,8.7,107,-8.31985137687841,2.5436338310878086
2021-08-22 16:00:00,26.4,95,25.5,0.8,100,114.0,9.0,88,-8.994517443171862,-0.31409547032250973
2021-08-22 17:00:00,26.0,96,25.3,2.7,100,61.0,6.8,87,-6.790680836331102,-0.35588450245201897
2021-08-22 18:00:00,25.6,97,25.1,4.0,88,8.0,6.2,69,-5.788198644282651,-2.2218812871808624
2021-08-22 19:00:00,25.1,96,24.4,2.3,100,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2021-08-22 20:00:00,24.6,95,23.8,2.0,100,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2021-08-22 21:00:00,25.3,88,23.1,1.5,89,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2021-08-22 22:00:00,26.0,82,22.7,0.3,68,0.0,3.4,328,1.801725498392897,-2.8833635269318476
2021-08-22 23:00:00,25.4,84,22.6,0.7,51,0.0,2.2,261,2.172914349309303,0.3441558230885083
2021-08-23 00:00:00,26.9,77,22.6,0.4,43,0.0,0.7,180,-8.572527594031472e-17,0.7
2021-08-23 01:00:00,26.9,79,23.0,0.0,38,0.0,1.5,225,1.0606601717798212,1.0606601717798214
2021-08-23 02:00:00,24.3,93,23.1,0.1,27,0.0,3.1,249,2.894099322141325,1.1109406435904323
2021-08-23 03:00:00,25.5,93,24.3,0.0,26,0.0,2.5,225,1.7677669529663687,1.7677669529663693
2021-08-23 04:00:00,25.2,95,24.3,0.0,29,0.0,2.3,231,1.7874357113510322,1.447436899414627
2021-08-23 05:00:00,25.2,96,24.5,0.2,83,0.0,3.3,276,3.281922254715302,-0.3449439287832548
2021-08-23 06:00:00,25.9,94,24.9,0.0,41,2.0,3.7,299,3.236092916415764,-1.7937955949114481
2021-08-23 07:00:00,26.1,95,25.3,0.0,36,69.0,1.8,307,1.4375439180851275,-1.0832670416736863
2021-08-23 08:00:00,27.4,94,26.3,0.0,41,214.0,1.6,63,-1.4256104387013886,-0.726384799583275
2021-08-23 09:00:00,28.6,92,27.1,0.2,52,400.0,4.9,107,-4.685893304218874,1.4326213531414098
2021-08-23 10:00:00,28.6,93,27.3,2.3,88,569.0,7.1,131,-5.358438019581682,4.658019105832601
2021-08-23 11:00:00,28.9,91,27.3,2.8,80,718.0,6.6,131,-4.981083229470296,4.329989591337347
2021-08-23 12:00:00,29.0,92,27.5,4.0,75,737.0,6.7,126,-5.420413862312148,3.9381611903595695
2021-08-23 13:00:00,28.5,91,27.0,4.2,90,612.0,7.2,153,-3.2687315981247376,6.415246974156248
2021-08-23 14:00:00,27.9,92,26.5,2.8,85,415.0,7.6,177,-0.3977532674463729,7.589584464134761
2021-08-23 15:00:00,28.5,82,25.1,0.0,40,276.0,5.2,124,-4.3109953772862175,2.907803098047883
2021-08-23 16:00:00,28.4,84,25.5,0.0,100,214.0,4.8,132,-3.5670951622914924,3.2118269105225195
2021-08-23 17:00:00,28.0,86,25.4,0.5,74,155.0,6.8,155,-2.8738041798367564,6.162892951849219
2021-08-23 18:00:00,27.6,89,25.6,0.0,66,24.0,4.9,163,-1.4326213531414094,4.685893304218874
2021-08-23 19:00:00,27.3,91,25.7,0.0,68,0.0,2.5,172,-0.3479327524001633,2.475670171853926
2021-08-23 20:00:00,27.1,91,25.5,0.0,48,0.0,3.5,156,-1.4235782507653014,3.197409101749103
2021-08-23 21:00:00,27.0,92,25.6,0.0,65,0.0,3.7,169,-0.7059932828932164,3.632020578756357
2021-08-23 22:00:00,26.8,92,25.4,0.6,75,0.0,2.4,243,2.138415658052083,1.0895771993749126
2021-08-23 23:00:00,26.3,95,25.4,0.3,71,0.0,1.8,233,1.437543918085127,1.083267041673687
2021-08-24 00:00:00,26.3,91,24.7,1.2,53,0.0,2.6,236,2.1554976886431088,1.453901549023941
2021-08-24 01:00:00,27.0,88,24.8,0.0,40,0.0,2.7,247,2.4853631043215887,1.0549740469210394
2021-08-24 02:00:00,27.3,87,24.9,0.0,56,0.0,2.9,263,2.878383839759834,0.35342109587492676
2021-08-24 03:00:00,27.2,88,25.0,0.0,46,0.0,2.5,262,2.475670171853926,0.3479327524001646
2021-08-24 04:00:00,27.0,89,25.0,0.0,29,0.0,2.5,225,1.7677669529663687,1.7677669529663693
2021-08-24 05:00:00,26.4,91,24.9,0.0,40,0.0,3.1,216,1.8221342821066664,2.5079526825623373
2021-08-24 06:00:00,26.3,93,25.0,0.0,30,2.0,2.4,153,-1.0895771993749124,2.138415658052083
2021-08-24 07:00:00,26.2,93,24.9,1.5,44,79.0,2.7,203,1.0549740469210387,2.485363104321589
2021-08-24 08:00:00,27.9,89,25.9,0.1,47,224.0,3.4,162,-1.0506577808748214,3.233592155403522
2021-08-24 09:00:00,28.3,89,26.4,2.7,46,313.0,6.1,140,-3.9210044190878905,4.672871103025765
2021-08-24 10:00:00,28.1,91,26.4,2.5,79,533.0,7.4,137,-5.046787864462489,5.412017391981862
2021-08-24 11:00:00,28.4,91,26.8,2.5,100,594.0,8.4,137,-5.728786224524987,6.143371093601032
2021-08-24 12:00:00,28.4,93,27.1,2.5,65,533.0,8.8,145,-5.047472639889205,7.208537989743129
2021-08-24 13:00:00,28.8,93,27.5,2.1,63,613.0,9.8,152,-4.600821315301729,8.652886410017485
2021-08-24 14:00:00,28.6,94,27.5,2.1,96,477.0,6.6,151,-3.1997434936258253,5.772490067120011
2021-08-24 15:00:00,28.2,91,26.5,2.7,51,365.0,7.1,139,-4.658019105832602,5.358438019581681
2021-08-24 16:00:00,27.4,90,25.6,3.2,56,251.0,7.8,146,-4.361704647071826,6.466493065929325
2021-08-24 17:00:00,27.0,91,25.4,1.0,26,99.0,7.4,157,-2.891410350820626,6.811735915548059
2021-08-24 18:00:00,26.9,91,25.2,2.2,44,32.0,1.9,158,-0.7117525274902332,1.7616493236768958
2021-08-24 19:00:00,26.7,93,25.5,0.0,31,0.0,2.4,333,1.0895771993749126,-2.138415658052083
2021-08-24 20:00:00,27.2,89,25.2,0.0,29,0.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2021-08-24 21:00:00,27.3,89,25.3,0.0,29,0.0,0.4,90,-0.4,-2.4492935982947065e-17
2021-08-24 22:00:00,27.3,90,25.4,0.0,19,0.0,1.0,135,-0.7071067811865476,0.7071067811865475
2021-08-24 23:00:00,27.0,89,25.0,0.4,33,0.0,1.5,194,0.3628828433995013,1.4554435894139948
2021-08-25 00:00:00,26.9,87,24.6,0.0,32,0.0,3.6,270,3.6,6.613092715395707e-16
2021-08-25 01:00:00,27.1,87,24.7,0.0,33,0.0,3.2,270,3.2,5.878304635907295e-16
2021-08-25 02:00:00,26.6,89,24.6,0.0,19,0.0,2.5,270,2.5,4.592425496802574e-16
2021-08-25 03:00:00,26.8,89,24.8,0.0,22,0.0,1.8,270,1.8,3.3065463576978537e-16
2021-08-25 04:00:00,26.7,89,24.7,0.0,22,0.0,1.8,270,1.8,3.3065463576978537e-16
2021-08-25 05:00:00,26.6,89,24.6,0.0,16,0.0,2.5,262,2.475670171853926,0.3479327524001646
2021-08-25 06:00:00,26.0,92,24.6,0.0,19,2.0,1.1,288,1.046162167924669,-0.339918693812442
2021-08-25 07:00:00,26.3,95,25.4,0.0,16,81.0,0.8,243,0.7128052193506943,0.36319239979163753
2021-08-25 08:00:00,27.7,87,25.3,0.0,15,200.0,2.5,135,-1.7677669529663689,1.7677669529663687
2021-08-25 09:00:00,28.4,86,25.9,0.0,34,466.0,5.9,128,-4.64926344627966,3.6324027044213842
2021-08-25 10:00:00,28.9,88,26.7,0.0,71,592.0,7.8,124,-6.466493065929326,4.361704647071824
2021-08-25 11:00:00,28.9,89,26.9,0.3,89,619.0,8.8,125,-7.208537989743127,5.0474726398892065
2021-08-25 12:00:00,28.8,88,26.7,0.2,90,689.0,9.7,132,-7.208504807130724,6.490566881680924
2021-08-25 13:00:00,29.1,82,25.8,0.0,50,607.0,8.5,144,-4.996174644486023,6.876644452187052
2021-08-25 14:00:00,29.3,81,25.7,0.0,23,552.0,8.9,137,-6.069785404556237,6.509047944410617
2021-08-25 15:00:00,28.6,84,25.6,0.2,35,410.0,9.2,138,-6.156001578501496,6.836932394392026
2021-08-25 16:00:00,28.4,85,25.5,0.2,58,287.0,8.0,144,-4.702282018339786,6.472135954999579
2021-08-25 17:00:00,27.4,89,25.5,0.3,48,137.0,7.3,147,-3.9758649556096994,6.122295146001594
2021-08-25 18:00:00,26.7,89,24.7,0.6,44,38.0,4.7,122,-3.9858260519352027,2.4906205418960625
2021-08-25 19:00:00,26.3,92,24.9,0.0,29,0.0,2.3,108,-2.187429987478853,0.7107390870623789
2021-08-25 20:00:00,26.4,90,24.7,0.0,19,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2021-08-25 21:00:00,26.4,90,24.7,0.0,11,0.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2021-08-25 22:00:00,26.5,89,24.6,0.0,13,0.0,2.5,352,0.3479327524001647,-2.475670171853926
2021-08-25 23:00:00,26.6,89,24.6,0.0,2,0.0,2.4,333,1.0895771993749126,-2.138415658052083
2021-08-26 00:00:00,26.5,89,24.5,0.0,7,0.0,1.5,315,1.0606601717798214,-1.060660171779821
2021-08-26 01:00:00,26.4,89,24.5,0.0,7,0.0,2.0,315,1.4142135623730954,-1.4142135623730947
2021-08-26 02:00:00,26.4,89,24.4,0.0,5,0.0,1.9,338,0.7117525274902334,-1.7616493236768958
2021-08-26 03:00:00,26.2,91,24.6,0.0,9,0.0,2.2,9,-0.34415582308850795,-2.1729143493093033
2021-08-26 04:00:00,25.8,94,24.7,0.0,11,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2021-08-26 05:00:00,25.6,94,24.5,0.0,28,0.0,2.3,18,-0.710739087062379,-2.1874299874788528
2021-08-26 06:00:00,25.5,93,24.3,0.0,13,2.0,3.8,343,1.1110124779464012,-3.633958072659534
2021-08-26 07:00:00,25.2,91,23.6,0.0,6,74.0,3.8,343,1.1110124779464012,-3.633958072659534
2021-08-26 08:00:00,27.0,79,23.0,0.0,0,244.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2021-08-26 09:00:00,27.8,73,22.5,0.0,2,454.0,4.2,70,-3.9467090073008153,-1.436484601967809
2021-08-26 10:00:00,28.4,72,22.8,0.0,3,661.0,6.1,93,-6.0916401620029,0.3192493330819574
2021-08-26 11:00:00,28.7,72,23.2,0.0,3,762.0,5.9,104,-5.7247447850283795,1.42733918403804
2021-08-26 12:00:00,29.0,72,23.5,0.0,3,845.0,7.0,111,-6.535062985480412,2.5085756468171017
