time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-01-13 06:00:00,9.6,89,7.9,0.0,13,0.0,6.3,66,-5.755336383148386,-2.5624408513775414
2022-01-13 07:00:00,9.5,88,7.6,0.0,18,0.0,6.3,66,-5.755336383148386,-2.5624408513775414
2022-01-13 08:00:00,12.0,84,9.4,0.0,24,54.0,6.9,81,-6.815049550106451,-1.0793978087775935
2022-01-13 09:00:00,14.7,72,9.6,0.0,4,204.0,10.7,104,-10.382164271153162,2.5885642829164452
2022-01-13 10:00:00,15.8,69,10.1,0.0,0,353.0,11.6,112,-10.755332712974734,4.34543648362458
2022-01-13 11:00:00,16.4,68,10.6,0.0,1,454.0,12.2,118,-10.771960632878907,5.727553065987869
2022-01-13 12:00:00,17.5,64,10.6,0.0,8,562.0,13.7,120,-11.864548031846809,6.849999999999997
2022-01-13 13:00:00,17.5,64,10.7,0.0,21,512.0,14.8,119,-12.94437166566306,7.175182379645788
2022-01-13 14:00:00,17.2,66,10.8,0.0,23,468.0,14.6,123,-12.24459029200319,7.951729911219395
2022-01-13 15:00:00,17.5,64,10.7,0.0,9,343.0,14.5,125,-11.877704642190379,8.31685832709017
2022-01-13 16:00:00,16.0,69,10.3,0.0,1,220.0,12.9,120,-11.17172770881926,6.4499999999999975
2022-01-13 17:00:00,14.9,73,10.0,0.0,0,77.0,9.2,116,-8.268905225952334,4.033014550459513
2022-01-13 18:00:00,13.7,77,9.8,0.0,5,4.0,7.4,113,-6.811735915548058,2.8914103508206264
2022-01-13 19:00:00,13.1,79,9.6,0.0,4,0.0,7.2,96,-7.160557646651568,0.7526049355271056
2022-01-13 20:00:00,12.7,81,9.5,0.0,9,0.0,5.4,82,-5.34744757120448,-0.7515347451843536
2022-01-13 21:00:00,12.1,84,9.5,0.0,7,0.0,4.3,85,-4.283637201794505,-0.37476969381492997
2022-01-13 22:00:00,11.6,85,9.2,0.0,12,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2022-01-13 23:00:00,11.3,86,9.0,0.0,10,0.0,3.6,84,-3.580278823325784,-0.3763024677635525
2022-01-14 00:00:00,11.0,87,8.9,0.0,20,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2022-01-14 01:00:00,10.8,87,8.8,0.0,25,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2022-01-14 02:00:00,10.6,87,8.6,0.0,18,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2022-01-14 03:00:00,9.8,89,8.1,0.0,26,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2022-01-14 04:00:00,9.8,88,8.0,0.0,27,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2022-01-14 05:00:00,9.9,87,7.9,0.0,23,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2022-01-14 06:00:00,9.5,87,7.5,0.0,22,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2022-01-14 07:00:00,9.3,87,7.3,0.0,27,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2022-01-14 08:00:00,11.4,88,9.4,0.0,20,55.0,23.4,79,-22.970076092675335,-4.464930491811151
2022-01-14 09:00:00,15.2,69,9.6,0.0,16,193.0,20.5,87,-20.471905462468765,-1.0728871029803513
2022-01-14 10:00:00,16.6,66,10.2,0.0,18,340.0,17.4,97,-17.270303038559003,2.120526575249564
2022-01-14 11:00:00,17.4,66,10.9,0.0,6,411.0,16.7,104,-16.20393862880914,4.040095656514452
2022-01-14 12:00:00,17.8,66,11.4,0.0,9,468.0,16.7,109,-15.79016021250859,5.436988179434516
2022-01-14 13:00:00,18.1,66,11.6,0.0,3,466.0,16.4,109,-15.506504639828796,5.339317733097369
2022-01-14 14:00:00,18.2,66,11.8,0.0,3,455.0,15.4,111,-14.377138568056907,5.5188664229976245
2022-01-14 15:00:00,17.7,67,11.5,0.0,3,318.0,11.9,119,-10.407974514958811,5.76923448093141
2022-01-14 16:00:00,17.2,68,11.4,0.0,2,205.0,7.4,43,-5.046787864462489,-5.412017391981862
2022-01-14 17:00:00,16.4,72,11.4,0.0,3,79.0,5.8,22,-2.1727182418122895,-5.377666356487367
2022-01-14 18:00:00,15.3,77,11.3,0.0,3,4.0,9.3,54,-7.523858047687012,-5.46640284632
2022-01-14 19:00:00,14.0,86,11.6,0.0,8,0.0,13.0,66,-11.876090949353811,-5.287576359985403
2022-01-14 20:00:00,13.3,89,11.5,0.0,14,0.0,16.4,71,-15.506504639828792,-5.339317733097371
2022-01-14 21:00:00,13.3,88,11.3,0.0,19,0.0,18.4,73,-17.59600750971985,-5.379639366898356
2022-01-14 22:00:00,13.0,88,11.1,0.0,19,0.0,18.8,73,-17.97852941210507,-5.496588048787451
2022-01-14 23:00:00,13.0,87,11.0,0.0,30,0.0,18.8,73,-17.97852941210507,-5.496588048787451
2022-01-15 00:00:00,13.1,86,10.9,0.0,37,0.0,18.8,73,-17.97852941210507,-5.496588048787451
2022-01-15 01:00:00,13.1,85,10.7,0.0,67,0.0,19.5,74,-18.74460307079722,-5.374928438431484
2022-01-15 02:00:00,13.1,85,10.6,0.0,71,0.0,20.6,65,-18.66994041295499,-8.70593619185841
2022-01-15 03:00:00,13.1,84,10.5,0.0,77,0.0,19.7,62,-17.394067579320858,-9.24858978688205
2022-01-15 04:00:00,12.7,86,10.4,0.0,95,0.0,19.6,58,-16.621742684665954,-10.386417578970816
2022-01-15 05:00:00,12.0,89,10.3,0.0,100,0.0,19.0,57,-15.934740790963057,-10.348141665285514
2022-01-15 06:00:00,11.8,91,10.3,0.0,68,0.0,19.5,60,-16.887495373796554,-9.750000000000002
2022-01-15 07:00:00,11.7,91,10.3,0.0,65,0.0,20.8,62,-18.36530993146568,-9.76500850594653
2022-01-15 08:00:00,13.5,89,11.6,0.0,75,30.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2022-01-15 09:00:00,16.7,70,11.3,0.0,36,128.0,3.8,107,-3.633958072659535,1.1110124779463992
2022-01-15 10:00:00,18.1,67,11.8,0.0,20,273.0,5.9,133,-4.314986839553106,4.023790324368741
2022-01-15 11:00:00,19.0,66,12.6,0.0,11,444.0,7.1,139,-4.658019105832602,5.358438019581681
2022-01-15 12:00:00,19.8,66,13.2,0.0,9,607.0,7.9,141,-4.971631089293716,6.139453095510071
2022-01-15 13:00:00,20.0,66,13.5,0.0,7,521.0,8.7,142,-5.356254835333227,6.85569355637848
2022-01-15 14:00:00,20.1,66,13.6,0.0,2,423.0,9.5,143,-5.7172427199444575,7.587037345449283
2022-01-15 15:00:00,19.8,67,13.6,0.0,3,326.0,8.7,142,-5.356254835333227,6.85569355637848
2022-01-15 16:00:00,19.3,70,13.7,0.0,1,229.0,6.7,144,-3.938161190359571,5.420413862312147
2022-01-15 17:00:00,18.1,76,13.7,0.0,3,86.0,4.7,148,-2.490620541896063,3.9858260519352022
2022-01-15 18:00:00,16.5,83,13.6,0.0,1,4.0,2.7,157,-1.0549740469210394,2.485363104321589
2022-01-15 19:00:00,15.2,90,13.6,0.0,8,0.0,1.4,90,-1.4,-8.572527594031472e-17
2022-01-15 20:00:00,14.6,89,12.8,0.0,11,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2022-01-15 21:00:00,14.7,86,12.4,0.0,11,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2022-01-15 22:00:00,14.2,86,12.0,0.0,12,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2022-01-15 23:00:00,13.8,87,11.6,0.0,14,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2022-01-16 00:00:00,13.2,88,11.2,0.0,18,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2022-01-16 01:00:00,12.2,90,10.7,0.0,10,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2022-01-16 02:00:00,11.3,94,10.3,0.0,18,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2022-01-16 03:00:00,10.8,95,10.1,0.0,16,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2022-01-16 04:00:00,10.9,95,10.1,0.0,22,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2022-01-16 05:00:00,10.7,95,10.0,0.0,25,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2022-01-16 06:00:00,10.7,95,9.9,0.0,23,0.0,5.3,28,-2.4881992827652213,-4.679622242152313
2022-01-16 07:00:00,10.5,95,9.7,0.0,19,0.0,5.5,23,-2.149021206691006,-5.062776693988422
2022-01-16 08:00:00,13.2,89,11.4,0.0,2,57.0,5.8,30,-2.8999999999999995,-5.022947341949744
2022-01-16 09:00:00,18.4,67,12.2,0.0,0,221.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2022-01-16 10:00:00,20.2,60,12.2,0.0,0,398.0,3.7,119,-3.236092916415765,1.793795594911447
2022-01-16 11:00:00,21.0,60,13.0,0.0,0,525.0,5.6,140,-3.5996106142446207,4.289848881466276
2022-01-16 12:00:00,21.4,61,13.5,0.0,0,582.0,6.6,151,-3.1997434936258253,5.772490067120011
2022-01-16 13:00:00,21.5,62,13.9,0.0,0,581.0,6.6,158,-2.4724035165450204,6.119413440140796
2022-01-16 14:00:00,21.5,63,14.1,0.0,2,514.0,6.6,167,-1.4846769586695103,6.430842427582552
2022-01-16 15:00:00,21.3,64,14.2,0.0,35,346.0,5.9,166,-1.4273391840380396,5.7247447850283795
2022-01-16 16:00:00,20.5,68,14.3,0.0,29,216.0,6.4,153,-2.9055391983331003,5.702441754805554
2022-01-16 17:00:00,19.3,74,14.5,0.0,7,83.0,5.6,135,-3.9597979746446663,3.9597979746446654
2022-01-16 18:00:00,17.8,81,14.5,0.0,3,4.0,6.8,115,-6.16289295184922,2.8738041798367555
2022-01-16 19:00:00,17.0,85,14.5,0.0,7,0.0,6.5,87,-6.49109197590473,-0.3401837155791358
2022-01-16 20:00:00,16.4,88,14.5,0.0,8,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2022-01-16 21:00:00,15.8,90,14.2,0.0,14,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2022-01-16 22:00:00,15.2,91,13.7,0.0,15,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2022-01-16 23:00:00,14.8,91,13.3,0.0,23,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2022-01-17 00:00:00,14.7,90,13.1,0.0,31,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2022-01-17 01:00:00,14.9,88,12.9,0.0,36,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2022-01-17 02:00:00,14.8,87,12.7,0.0,35,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2022-01-17 03:00:00,14.9,86,12.5,0.1,48,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2022-01-17 04:00:00,15.0,85,12.6,0.0,40,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2022-01-17 05:00:00,14.9,86,12.6,0.0,49,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2022-01-17 06:00:00,14.9,87,12.7,0.0,40,0.0,4.5,61,-3.935788682127281,-2.181643291108517
2022-01-17 07:00:00,15.2,85,12.6,0.0,40,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2022-01-17 08:00:00,16.4,84,13.6,0.0,41,18.0,2.9,97,-2.878383839759834,0.35342109587492737
2022-01-17 09:00:00,18.5,74,13.7,0.0,32,91.0,4.5,119,-3.9357886821272814,2.1816432911085166
2022-01-17 10:00:00,19.3,72,14.1,0.0,31,153.0,6.2,126,-5.0159053651246746,3.644268564213333
2022-01-17 11:00:00,19.9,70,14.3,0.0,54,200.0,6.7,126,-5.420413862312148,3.9381611903595695
2022-01-17 12:00:00,20.3,69,14.5,0.0,66,272.0,6.9,129,-5.3623071340531006,4.342310698243877
2022-01-17 13:00:00,20.3,70,14.7,0.0,86,147.0,7.4,133,-5.412017391981863,5.046787864462488
2022-01-17 14:00:00,20.1,72,14.8,0.0,100,107.0,7.4,129,-5.750880114781586,4.656970893768796
2022-01-17 15:00:00,19.8,74,15.0,0.1,100,76.0,7.9,129,-6.1394530955100715,4.971631089293715
2022-01-17 16:00:00,19.1,77,15.1,0.0,100,64.0,6.9,133,-5.0463405411722775,4.705788684431239
2022-01-17 17:00:00,18.2,82,15.0,0.1,99,27.0,5.7,125,-4.669166652447252,3.269385687200963
2022-01-17 18:00:00,17.4,86,15.0,0.3,71,2.0,6.5,124,-5.388744221607771,3.6347538725598536
2022-01-17 19:00:00,16.9,89,15.0,0.3,80,0.0,6.8,108,-6.467184310807045,2.101315561749642
2022-01-17 20:00:00,16.6,90,15.0,0.3,99,0.0,7.8,103,-7.6000865053248345,1.7546182238821473
2022-01-17 21:00:00,16.3,91,14.9,0.3,90,0.0,7.6,90,-7.6,-4.653657836759942e-16
2022-01-17 22:00:00,16.2,91,14.8,0.2,95,0.0,6.8,87,-6.790680836331102,-0.35588450245201897
2022-01-17 23:00:00,16.1,91,14.6,0.2,98,0.0,4.7,90,-4.7,-2.8779199779962803e-16
2022-01-18 00:00:00,16.0,91,14.5,0.3,97,0.0,4.7,94,-4.688551036221174,0.3278554265973891
2022-01-18 01:00:00,15.6,92,14.3,0.2,87,0.0,5.2,74,-4.998560818879258,-1.4333142502483958
2022-01-18 02:00:00,15.4,92,14.0,0.3,76,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2022-01-18 03:00:00,15.4,91,13.9,0.0,73,0.0,5.0,60,-4.330127018922193,-2.5000000000000004
2022-01-18 04:00:00,15.1,91,13.6,0.2,73,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2022-01-18 05:00:00,14.9,90,13.4,0.1,69,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2022-01-18 06:00:00,15.1,90,13.5,0.2,100,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2022-01-18 07:00:00,15.2,90,13.5,0.1,85,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2022-01-18 08:00:00,15.8,90,14.2,0.1,80,11.0,4.7,58,-3.9858260519352027,-2.490620541896063
2022-01-18 09:00:00,17.4,83,14.5,0.1,89,95.0,4.9,107,-4.685893304218874,1.4326213531414098
2022-01-18 10:00:00,18.5,80,15.0,0.1,75,251.0,7.4,129,-5.750880114781586,4.656970893768796
2022-01-18 11:00:00,18.5,82,15.3,0.2,83,245.0,7.9,129,-6.1394530955100715,4.971631089293715
2022-01-18 12:00:00,19.1,80,15.5,0.1,100,327.0,7.0,125,-5.734064310022942,4.015035054457323
2022-01-18 13:00:00,18.8,81,15.6,0.0,100,245.0,6.9,133,-5.0463405411722775,4.705788684431239
2022-01-18 14:00:00,18.2,85,15.6,0.1,94,92.0,8.1,135,-5.727564927611035,5.727564927611034
2022-01-18 15:00:00,18.1,86,15.8,0.1,100,78.0,7.9,133,-5.777694242791448,5.387787044493737
2022-01-18 16:00:00,17.8,87,15.6,0.1,100,33.0,6.3,121,-5.400153994423308,3.2447398719333416
2022-01-18 17:00:00,17.5,89,15.7,0.0,91,14.0,4.2,121,-3.600102662948872,2.163159914622228
2022-01-18 18:00:00,16.8,93,15.6,0.0,58,1.0,4.5,104,-4.366330768241984,1.088648530198505
2022-01-18 19:00:00,16.5,94,15.5,0.0,60,0.0,5.4,94,-5.386845871403051,0.3766849582182768
2022-01-18 20:00:00,16.1,95,15.3,0.1,73,0.0,5.4,90,-5.4,-3.3065463576978537e-16
2022-01-18 21:00:00,15.8,96,15.1,0.2,68,0.0,4.2,70,-3.9467090073008153,-1.436484601967809
2022-01-18 22:00:00,15.4,96,14.8,0.2,65,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2022-01-18 23:00:00,15.1,96,14.5,0.1,68,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2022-01-19 00:00:00,15.2,95,14.5,0.1,60,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2022-01-19 01:00:00,14.9,96,14.3,0.3,65,0.0,4.1,75,-3.96029588778518,-1.061158084920335
2022-01-19 02:00:00,14.7,96,14.1,0.1,86,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2022-01-19 03:00:00,14.4,91,13.0,0.0,94,0.0,5.2,65,-4.7128004925905795,-2.197614961051637
2022-01-19 04:00:00,14.4,91,12.9,0.0,98,0.0,5.4,70,-5.074340152243905,-1.8469087739586119
2022-01-19 05:00:00,14.4,90,12.7,0.0,89,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2022-01-19 06:00:00,14.2,90,12.5,0.0,100,0.0,4.5,61,-3.935788682127281,-2.181643291108517
2022-01-19 07:00:00,14.6,88,12.7,0.1,100,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2022-01-19 08:00:00,15.6,86,13.2,0.0,92,26.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2022-01-19 09:00:00,17.0,80,13.5,0.0,80,43.0,4.7,90,-4.7,-2.8779199779962803e-16
2022-01-19 10:00:00,17.8,78,13.9,0.0,64,74.0,4.2,121,-3.600102662948872,2.163159914622228
2022-01-19 11:00:00,18.4,77,14.3,0.0,58,118.0,5.6,135,-3.9597979746446663,3.9597979746446654
2022-01-19 12:00:00,19.3,75,14.8,0.0,49,223.0,6.4,137,-4.36478950439999,4.6806636903626915
2022-01-19 13:00:00,19.8,74,15.0,0.0,51,224.0,6.9,141,-4.342310698243878,5.3623071340531
2022-01-19 14:00:00,20.3,72,15.1,0.0,52,295.0,6.4,142,-3.9402334420842138,5.043268823083021
2022-01-19 15:00:00,19.9,73,15.0,0.0,67,272.0,7.6,149,-3.914289369316413,6.514471485336053
2022-01-19 16:00:00,19.4,76,15.1,0.0,71,210.0,7.1,135,-5.020458146424487,5.020458146424486
2022-01-19 17:00:00,18.2,81,15.0,0.0,46,80.0,5.9,133,-4.314986839553106,4.023790324368741
2022-01-19 18:00:00,16.8,88,14.8,0.0,41,5.0,6.8,122,-5.766727053863697,3.6034509967857926
2022-01-19 19:00:00,16.0,92,14.7,0.0,30,0.0,5.8,86,-5.78587149150698,-0.40458754771592637
2022-01-19 20:00:00,15.2,94,14.2,0.0,20,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2022-01-19 21:00:00,14.4,94,13.4,0.0,20,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2022-01-19 22:00:00,14.0,93,13.0,0.0,18,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2022-01-19 23:00:00,13.5,93,12.4,0.0,26,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2022-01-20 00:00:00,13.4,93,12.2,0.0,28,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2022-01-20 01:00:00,12.9,92,11.7,0.0,28,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2022-01-20 02:00:00,12.6,93,11.5,0.0,34,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2022-01-20 03:00:00,12.4,93,11.3,0.0,40,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2022-01-20 04:00:00,12.3,94,11.3,0.0,38,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2022-01-20 05:00:00,11.8,95,11.0,0.0,20,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2022-01-20 06:00:00,11.5,95,10.7,0.0,22,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2022-01-20 07:00:00,11.5,94,10.6,0.0,23,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2022-01-20 08:00:00,13.8,89,12.0,0.0,19,40.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2022-01-20 09:00:00,17.7,71,12.4,0.0,15,142.0,1.8,53,-1.437543918085127,-1.0832670416736871
2022-01-20 10:00:00,19.2,63,12.1,0.0,11,220.0,2.6,164,-0.716657125124198,2.499280409439629
2022-01-20 11:00:00,20.1,63,12.8,0.0,16,305.0,4.3,175,-0.3747696938149302,4.283637201794505
2022-01-20 12:00:00,20.7,64,13.6,0.0,15,395.0,5.8,176,-0.40458754771592803,5.78587149150698
2022-01-20 13:00:00,21.0,65,14.3,0.0,17,449.0,7.6,177,-0.3977532674463729,7.589584464134761
2022-01-20 14:00:00,21.3,66,14.6,0.0,73,487.0,8.0,170,-1.3891854213354422,7.878462024097664
2022-01-20 15:00:00,20.7,69,14.8,0.0,34,251.0,9.8,163,-2.8652427062828187,9.371786608437748
2022-01-20 16:00:00,19.8,72,14.7,0.0,47,157.0,6.9,152,-3.2393537832226458,6.092338390726597
2022-01-20 17:00:00,18.7,78,14.7,0.0,48,52.0,4.1,142,-2.5242120488351993,3.2308440897875594
2022-01-20 18:00:00,17.6,83,14.7,0.1,70,4.0,3.3,103,-3.2154212137912763,0.7423384793347546
2022-01-20 19:00:00,17.1,86,14.8,0.0,52,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2022-01-20 20:00:00,16.7,88,14.7,0.1,56,0.0,3.2,90,-3.2,-1.9594348786357652e-16
2022-01-20 21:00:00,16.2,90,14.5,0.2,51,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2022-01-20 22:00:00,15.8,91,14.3,0.2,44,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2022-01-20 23:00:00,15.7,91,14.2,0.3,41,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2022-01-21 00:00:00,15.0,93,13.9,0.2,39,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2022-01-21 01:00:00,14.7,93,13.6,0.3,50,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2022-01-21 02:00:00,14.3,93,13.2,0.2,47,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2022-01-21 03:00:00,14.2,92,13.0,0.2,49,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2022-01-21 04:00:00,13.9,91,12.5,0.2,50,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2022-01-21 05:00:00,13.9,90,12.3,0.3,59,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2022-01-21 06:00:00,14.1,90,12.4,0.3,40,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2022-01-21 07:00:00,13.9,89,12.2,0.2,50,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2022-01-21 08:00:00,15.5,87,13.4,0.0,60,30.0,4.5,61,-3.935788682127281,-2.181643291108517
2022-01-21 09:00:00,17.3,77,13.3,0.0,49,81.0,4.7,86,-4.688551036221174,-0.3278554265973886
2022-01-21 10:00:00,18.4,74,13.6,0.1,50,121.0,5.4,110,-5.074340152243906,1.8469087739586112
2022-01-21 11:00:00,19.0,73,14.1,0.1,57,163.0,5.8,120,-5.022947341949744,2.8999999999999986
2022-01-21 12:00:00,19.7,71,14.4,0.1,52,231.0,6.4,117,-5.702441754805555,2.9055391983330994
2022-01-21 13:00:00,20.1,71,14.7,0.1,80,171.0,5.6,135,-3.9597979746446663,3.9597979746446654
2022-01-21 14:00:00,20.1,72,14.8,0.0,55,132.0,8.6,147,-4.683895701129234,7.212566884330646
2022-01-21 15:00:00,19.6,77,15.5,0.0,77,147.0,8.2,131,-6.1886185578267305,5.379684037722158
2022-01-21 16:00:00,19.4,77,15.4,0.0,71,141.0,7.1,114,-6.486172749262466,2.8878301658381815
2022-01-21 17:00:00,18.6,82,15.4,0.0,53,38.0,4.6,108,-4.374859974957706,1.4214781741247577
2022-01-21 18:00:00,17.8,86,15.4,0.0,41,1.0,3.6,96,-3.580278823325784,0.3763024677635528
2022-01-21 19:00:00,17.2,89,15.4,0.0,62,0.0,4.8,77,-4.676976310969129,-1.0797650608505516
2022-01-21 20:00:00,16.5,91,15.0,0.0,73,0.0,6.1,62,-5.385980316439453,-2.863776532993934
2022-01-21 21:00:00,16.0,92,14.7,0.0,53,0.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2022-01-21 22:00:00,15.4,93,14.3,0.1,42,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2022-01-21 23:00:00,15.3,93,14.1,0.1,32,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2022-01-22 00:00:00,15.0,92,13.8,0.2,40,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2022-01-22 01:00:00,14.7,92,13.5,0.1,39,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2022-01-22 02:00:00,14.7,91,13.3,0.1,50,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2022-01-22 03:00:00,14.5,89,12.7,0.0,68,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2022-01-22 04:00:00,14.1,90,12.5,0.2,81,0.0,2.3,18,-0.710739087062379,-2.1874299874788528
2022-01-22 05:00:00,14.2,90,12.6,0.1,88,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2022-01-22 06:00:00,14.6,89,12.8,0.1,80,0.0,4.9,73,-4.685893304218874,-1.4326213531414103
2022-01-22 07:00:00,14.9,88,13.0,0.3,47,0.0,5.4,70,-5.074340152243905,-1.8469087739586119
2022-01-22 08:00:00,16.0,88,13.9,0.4,61,13.0,5.0,60,-4.330127018922193,-2.5000000000000004
2022-01-22 09:00:00,18.1,83,15.2,0.2,45,48.0,4.1,52,-3.23084408978756,-2.524212048835199
2022-01-22 10:00:00,18.8,81,15.6,0.1,49,77.0,1.6,117,-1.4256104387013888,0.7263847995832748
2022-01-22 11:00:00,19.5,80,16.0,0.0,53,87.0,2.2,189,0.3441558230885076,2.1729143493093033
2022-01-22 12:00:00,19.5,80,16.0,0.0,85,88.0,4.7,189,0.7352419856890845,4.6421352007971475
2022-01-22 13:00:00,19.2,81,15.9,0.0,100,2.0,6.1,177,-0.3192493330819572,6.0916401620029
2022-01-22 14:00:00,19.3,80,15.8,0.0,64,37.0,5.4,160,-1.846908773958612,5.074340152243905
2022-01-22 15:00:00,18.7,81,15.3,0.0,84,60.0,7.2,143,-4.333068166694747,5.750175672340509
2022-01-22 16:00:00,17.9,86,15.5,0.0,100,13.0,8.1,122,-6.869189578867051,4.292346040288959
2022-01-22 17:00:00,17.3,89,15.5,0.1,100,4.0,7.1,114,-6.486172749262466,2.8878301658381815
2022-01-22 18:00:00,17.2,89,15.4,0.1,100,0.0,6.1,90,-6.1,-3.735172737399427e-16
2022-01-22 19:00:00,17.2,91,15.6,0.1,66,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2022-01-22 20:00:00,17.0,91,15.4,0.1,63,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2022-01-22 21:00:00,16.7,90,15.1,0.0,63,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2022-01-22 22:00:00,16.6,90,15.0,0.0,52,0.0,4.1,45,-2.899137802864845,-2.899137802864845
2022-01-22 23:00:00,16.5,90,14.8,0.0,55,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2022-01-23 00:00:00,16.2,91,14.7,0.1,60,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2022-01-23 01:00:00,16.1,92,14.8,0.8,45,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2022-01-23 02:00:00,16.0,93,14.9,1.3,72,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2022-01-23 03:00:00,15.2,94,14.3,0.5,80,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2022-01-23 04:00:00,15.4,93,14.2,1.1,100,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2022-01-23 05:00:00,15.9,91,14.4,2.3,100,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2022-01-23 06:00:00,15.6,92,14.3,2.3,100,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2022-01-23 07:00:00,16.3,92,15.0,1.0,100,0.0,3.6,6,-0.37630246776355253,-3.580278823325784
