time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-02-03 04:00:00,16.2,91,14.7,0.2,100,0.0,4.3,355,0.37476969381493075,-4.283637201794505
2022-02-03 05:00:00,16.1,91,14.6,0.2,98,0.0,4.3,355,0.37476969381493075,-4.283637201794505
2022-02-03 06:00:00,16.2,91,14.7,0.2,96,0.0,4.3,355,0.37476969381493075,-4.283637201794505
2022-02-03 07:00:00,16.4,90,14.7,0.3,100,0.0,4.3,355,0.37476969381493075,-4.283637201794505
2022-02-03 08:00:00,16.2,91,14.7,0.6,100,12.0,18.8,64,-16.89732807042434,-8.241377559634657
2022-02-03 09:00:00,16.3,91,14.8,0.9,100,37.0,18.9,59,-16.20046198326992,-9.734219615800022
2022-02-03 10:00:00,16.9,89,15.0,0.8,100,36.0,19.2,50,-14.708053307884377,-12.341522105981555
2022-02-03 11:00:00,17.0,88,15.0,0.5,100,45.0,19.4,59,-16.62904563362098,-9.99173865325505
2022-02-03 12:00:00,16.8,87,14.7,0.4,100,69.0,20.8,64,-18.694916163022675,-9.11811985321281
2022-02-03 13:00:00,16.3,88,14.3,0.5,100,92.0,21.1,57,-17.69594898364845,-11.491883638817072
2022-02-03 14:00:00,16.5,87,14.2,0.5,100,191.0,19.5,51,-15.154346248410933,-12.271747625471832
2022-02-03 15:00:00,16.4,88,14.4,1.3,100,36.0,21.8,77,-21.24126741231813,-4.903932984696255
2022-02-03 16:00:00,15.6,91,14.1,1.8,100,14.0,21.3,62,-18.806783727895144,-9.999744287339476
2022-02-03 17:00:00,15.6,89,13.8,1.1,100,13.0,19.5,38,-12.005398768850336,-15.366209695331078
2022-02-03 18:00:00,15.7,88,13.8,0.3,78,1.0,14.7,36,-8.640443208699354,-11.892549817311727
2022-02-03 19:00:00,15.6,90,13.9,0.1,64,0.0,14.0,48,-10.40402755668352,-9.367828489024015
2022-02-03 20:00:00,15.6,90,14.0,0.1,77,0.0,15.9,52,-12.52937098234688,-9.789017457677968
2022-02-03 21:00:00,15.7,89,13.9,0.1,66,0.0,16.6,48,-12.336204102924745,-11.107568065557048
2022-02-03 22:00:00,15.6,90,13.9,0.0,69,0.0,17.1,46,-12.300710585790936,-11.878658134848854
2022-02-03 23:00:00,15.6,90,13.9,0.1,60,0.0,17.6,49,-13.28288861192079,-11.546638910232929
2022-02-04 00:00:00,15.7,89,13.9,0.2,62,0.0,18.4,55,-15.072397614917447,-10.553806428859247
2022-02-04 01:00:00,15.5,90,13.8,0.2,76,0.0,19.2,62,-16.952593782891395,-9.013854005489105
2022-02-04 02:00:00,15.3,90,13.6,0.2,93,0.0,19.7,62,-17.394067579320858,-9.24858978688205
2022-02-04 03:00:00,15.1,90,13.4,0.1,100,0.0,20.5,62,-18.100425653608,-9.624167037110762
2022-02-04 04:00:00,14.6,91,13.1,0.3,100,0.0,20.9,61,-18.27955187921337,-10.132521063148445
2022-02-04 05:00:00,14.5,90,13.0,0.2,100,0.0,21.3,60,-18.446341100608542,-10.650000000000002
2022-02-04 06:00:00,14.5,90,12.9,0.2,100,0.0,20.9,58,-17.724205209669304,-11.075312622473982
2022-02-04 07:00:00,14.5,89,12.7,0.2,100,0.0,22.6,59,-19.37198099586774,-11.639860492967225
2022-02-04 08:00:00,15.2,87,13.0,0.2,100,6.0,22.8,55,-18.676666609789013,-13.07754274880385
2022-02-04 09:00:00,15.4,85,12.9,0.2,100,14.0,23.1,51,-17.95207170965603,-14.537301033251246
2022-02-04 10:00:00,15.6,83,12.7,0.2,100,36.0,23.7,54,-19.173702766686255,-13.930510479331613
2022-02-04 11:00:00,15.8,80,12.4,0.2,100,56.0,24.8,54,-20.063621460498698,-14.577074256853335
2022-02-04 12:00:00,15.7,79,12.2,0.3,100,58.0,24.8,54,-20.063621460498698,-14.577074256853335
2022-02-04 13:00:00,15.6,77,11.6,0.3,100,161.0,25.4,55,-20.80646192494039,-14.568841483316568
2022-02-04 14:00:00,15.4,77,11.3,0.2,100,87.0,27.1,54,-21.924360547561076,-15.928980337126022
2022-02-04 15:00:00,15.2,76,10.9,0.1,100,85.0,26.9,52,-21.19748927202082,-16.561293686260207
2022-02-04 16:00:00,14.6,77,10.7,0.1,94,53.0,26.6,52,-20.961086045938806,-16.37659524366251
2022-02-04 17:00:00,14.5,79,10.9,0.1,97,22.0,26.9,51,-20.905226363192515,-16.92871851924063
2022-02-04 18:00:00,13.9,80,10.6,0.1,85,1.0,26.0,48,-19.32176546241225,-17.397395765330316
2022-02-04 19:00:00,13.8,81,10.6,0.1,90,0.0,26.5,48,-19.69333787515095,-17.731961068509744
2022-02-04 20:00:00,13.7,82,10.6,0.1,100,0.0,27.3,48,-20.287853735532863,-18.26726555359683
2022-02-04 21:00:00,13.6,81,10.4,0.1,87,0.0,27.5,45,-19.445436482630058,-19.445436482630058
2022-02-04 22:00:00,13.5,80,10.2,0.0,74,0.0,27.5,42,-18.401091674868603,-20.436482700628343
2022-02-04 23:00:00,13.4,80,10.1,0.1,80,0.0,26.8,42,-17.9327002504174,-19.916281322794166
2022-02-05 00:00:00,13.4,80,10.1,0.0,79,0.0,26.5,43,-18.07295654165621,-19.38087309290802
2022-02-05 01:00:00,13.4,81,10.1,0.0,71,0.0,26.0,43,-17.73195736162496,-19.015196242098433
2022-02-05 02:00:00,13.5,80,10.1,0.0,74,0.0,25.2,43,-17.18635867357496,-18.430113280803095
2022-02-05 03:00:00,13.5,80,10.1,0.0,69,0.0,25.2,46,-18.12736296853401,-17.50539093556673
2022-02-05 04:00:00,13.2,81,9.9,0.1,78,0.0,26.0,49,-19.622449085792073,-17.05753475375319
2022-02-05 05:00:00,13.3,81,10.1,0.1,82,0.0,26.0,46,-18.70283480880493,-18.06111763193393
2022-02-05 06:00:00,13.4,80,10.1,0.0,56,0.0,24.7,44,-17.158061750337232,-17.767693068364682
2022-02-05 07:00:00,13.5,80,10.1,0.0,68,0.0,23.9,46,-17.19222122809376,-16.602335053970034
2022-02-05 08:00:00,13.4,79,9.8,0.0,63,14.0,24.2,47,-17.698759579183925,-16.504360313512464
2022-02-05 09:00:00,13.7,78,9.8,0.0,64,94.0,25.5,46,-18.343164908635604,-17.71378844670443
2022-02-05 10:00:00,15.1,70,9.7,0.0,72,176.0,25.7,47,-18.79579013161268,-17.527357853606212
2022-02-05 11:00:00,15.4,68,9.5,0.0,71,218.0,25.5,50,-19.534133299533938,-16.391084047006753
2022-02-05 12:00:00,15.6,68,9.6,0.0,78,296.0,26.3,54,-21.27714695206112,-15.458752135292045
2022-02-05 13:00:00,15.7,67,9.5,0.0,82,208.0,26.7,55,-21.87135958251608,-15.314490850572929
2022-02-05 14:00:00,15.6,67,9.5,0.0,95,199.0,26.9,51,-20.905226363192515,-16.92871851924063
2022-02-05 15:00:00,15.5,68,9.7,0.1,74,110.0,26.3,48,-19.54470891005547,-17.598134947237973
2022-02-05 16:00:00,15.0,69,9.5,0.0,63,50.0,26.2,47,-19.161466982422265,-17.86835703363746
2022-02-05 17:00:00,14.8,71,9.7,0.0,54,28.0,25.7,48,-19.09882201476903,-17.196656583422655
2022-02-05 18:00:00,14.2,75,9.8,0.0,41,4.0,24.0,47,-17.552488838860093,-16.367960641499963
2022-02-05 19:00:00,14.1,75,9.7,0.0,51,0.0,24.4,45,-17.25340546095176,-17.25340546095176
2022-02-05 20:00:00,14.3,74,9.7,0.0,45,0.0,24.4,44,-16.94966423919953,-17.551891128263087
2022-02-05 21:00:00,14.1,75,9.7,0.0,44,0.0,24.2,43,-16.504360313512464,-17.698759579183925
2022-02-05 22:00:00,14.0,75,9.6,0.0,38,0.0,24.2,41,-15.876628501570275,-18.263971841391083
2022-02-05 23:00:00,13.9,76,9.7,0.0,28,0.0,23.6,38,-14.529610817685537,-18.59705378511864
2022-02-06 00:00:00,13.9,77,9.9,0.0,24,0.0,22.4,42,-14.988525582438424,-16.64644409069363
2022-02-06 01:00:00,13.6,78,9.9,0.0,26,0.0,22.2,42,-14.854699461166652,-16.49781512559815
2022-02-06 02:00:00,13.8,78,10.0,0.0,29,0.0,21.9,42,-14.653960279258994,-16.274871677954934
2022-02-06 03:00:00,13.7,78,10.0,0.0,32,0.0,21.6,44,-15.004620801914342,-15.537739687314867
2022-02-06 04:00:00,13.5,79,9.9,0.0,43,0.0,22.4,45,-15.839191898578665,-15.839191898578665
2022-02-06 05:00:00,13.4,79,9.9,0.0,63,0.0,22.9,45,-16.19274528917194,-16.19274528917194
2022-02-06 06:00:00,13.7,78,10.0,0.0,46,0.0,23.4,46,-16.83255132792444,-16.255005868740536
2022-02-06 07:00:00,13.9,78,10.1,0.0,58,0.0,23.7,47,-17.33308272837434,-16.163361133481214
2022-02-06 08:00:00,14.2,77,10.3,0.0,66,13.0,25.3,49,-19.09415237963613,-16.598293433459833
2022-02-06 09:00:00,14.9,74,10.3,0.0,91,79.0,27.5,48,-20.436482700628343,-18.401091674868603
2022-02-06 10:00:00,16.2,69,10.4,0.0,85,117.0,27.8,48,-20.65942614827156,-18.60183085677626
2022-02-06 11:00:00,16.5,67,10.4,0.0,83,208.0,28.0,46,-20.141514409482234,-19.450434372851923
2022-02-06 12:00:00,17.2,65,10.5,0.0,68,282.0,28.0,46,-20.141514409482234,-19.450434372851923
2022-02-06 13:00:00,18.0,61,10.4,0.0,73,240.0,27.0,44,-18.755776002392928,-19.422174609143582
2022-02-06 14:00:00,17.6,63,10.5,0.0,65,153.0,26.0,46,-18.70283480880493,-18.06111763193393
2022-02-06 15:00:00,17.6,63,10.6,0.0,35,137.0,26.0,46,-18.70283480880493,-18.06111763193393
2022-02-06 16:00:00,16.9,68,10.8,0.0,32,148.0,25.2,44,-17.50539093556673,-18.12736296853401
2022-02-06 17:00:00,16.4,69,10.7,0.0,37,45.0,23.4,44,-16.255005868740536,-16.83255132792444
2022-02-06 18:00:00,15.4,76,11.1,0.0,16,6.0,22.2,43,-15.140363593387466,-16.236052175945584
2022-02-06 19:00:00,15.5,76,11.2,0.0,27,0.0,21.2,40,-13.627097325354631,-16.240142194122335
2022-02-06 20:00:00,15.3,77,11.3,0.0,38,0.0,21.5,38,-13.236721719501654,-16.94223120254452
2022-02-06 21:00:00,15.2,78,11.4,0.0,33,0.0,20.8,37,-12.517752481562605,-16.61161860898369
2022-02-06 22:00:00,15.2,80,11.7,0.0,27,0.0,19.5,34,-10.904261617679564,-16.166232664823315
2022-02-06 23:00:00,14.3,84,11.6,0.0,18,0.0,17.1,30,-8.549999999999999,-14.809034404713904
2022-02-07 00:00:00,14.1,84,11.5,0.0,19,0.0,15.0,30,-7.499999999999999,-12.99038105676658
2022-02-07 01:00:00,14.5,82,11.6,0.0,14,0.0,14.2,30,-7.099999999999999,-12.29756073373903
2022-02-07 02:00:00,15.4,78,11.6,0.0,15,0.0,12.7,29,-6.157082177128481,-11.107670280670325
2022-02-07 03:00:00,15.0,79,11.4,0.0,16,0.0,11.1,25,-4.691062705321763,-10.060016436106814
2022-02-07 04:00:00,14.4,81,11.2,0.0,28,0.0,9.9,19,-3.2231247291258516,-9.360633898433237
2022-02-07 05:00:00,14.3,81,11.1,0.0,32,0.0,8.8,12,-1.8296228791962823,-8.607698886457491
2022-02-07 06:00:00,15.2,81,11.9,0.0,44,0.0,7.2,360,1.7634913907721887e-15,-7.2
2022-02-07 07:00:00,15.5,77,11.5,0.0,60,0.0,5.7,342,1.7613968679372018,-5.421022142882375
2022-02-07 08:00:00,17.5,69,11.8,0.0,62,19.0,5.6,333,2.542346798541463,-4.989636535454859
2022-02-07 09:00:00,18.7,67,12.3,0.0,51,37.0,2.5,352,0.3479327524001647,-2.475670171853926
2022-02-07 10:00:00,21.0,59,12.7,0.0,61,99.0,2.1,149,-1.0815799573111142,1.8000513314744357
2022-02-07 11:00:00,20.7,61,12.8,0.0,82,51.0,5.9,166,-1.4273391840380396,5.7247447850283795
2022-02-07 12:00:00,19.9,66,13.4,0.0,78,14.0,10.0,165,-2.58819045102521,9.659258262890681
2022-02-07 13:00:00,19.2,74,14.6,0.0,81,102.0,15.1,155,-6.381535752284562,13.685247584253414
2022-02-07 14:00:00,18.7,78,14.9,0.0,91,158.0,15.2,149,-7.828578738632826,13.028942970672105
2022-02-07 15:00:00,18.5,82,15.3,0.0,95,201.0,13.9,143,-8.365228821813469,11.101033589657373
2022-02-07 16:00:00,17.3,87,15.2,0.3,100,64.0,12.5,141,-7.866504888122967,9.714324518212136
2022-02-07 17:00:00,16.2,90,14.5,0.4,100,31.0,14.4,127,-11.500351344681015,8.666136333389497
2022-02-07 18:00:00,14.2,96,13.5,1.9,100,4.0,20.3,113,-18.686248525084537,7.931841908332259
2022-02-07 19:00:00,14.0,92,12.8,1.9,100,0.0,18.0,89,-17.997258512815044,-0.3141433158711048
2022-02-07 20:00:00,14.0,91,12.6,0.9,100,0.0,13.2,55,-10.81280698461469,-7.5712089598338075
2022-02-07 21:00:00,14.2,92,12.9,0.4,100,0.0,10.6,28,-4.976398565530443,-9.359244484304625
2022-02-07 22:00:00,14.6,90,12.9,0.4,100,0.0,5.9,11,-1.1257730727216144,-5.791600382341218
2022-02-07 23:00:00,15.0,90,13.3,0.5,100,0.0,6.9,354,0.7212463965468086,-6.862201078041086
2022-02-08 00:00:00,15.4,89,13.6,1.0,100,0.0,6.9,39,-4.342310698243878,-5.3623071340531
2022-02-08 01:00:00,15.7,87,13.5,0.3,100,0.0,11.9,55,-9.747909327039002,-6.825559592577449
2022-02-08 02:00:00,15.6,86,13.3,0.1,95,0.0,15.4,57,-12.91552674635953,-8.387441139231417
2022-02-08 03:00:00,15.5,86,13.3,0.0,89,0.0,17.9,56,-14.839772548735246,-10.009552972126366
2022-02-08 04:00:00,15.3,85,12.8,0.0,74,0.0,20.0,52,-15.76021507213444,-12.313229506513165
2022-02-08 05:00:00,15.1,86,12.8,0.0,62,0.0,20.9,48,-15.531726852477538,-13.984829672900137
2022-02-08 06:00:00,14.8,84,12.2,0.0,49,0.0,21.9,45,-15.48563850798539,-15.48563850798539
2022-02-08 07:00:00,14.6,84,11.9,0.0,48,0.0,22.4,46,-16.113211527585786,-15.560347498281537
2022-02-08 08:00:00,14.6,82,11.5,0.0,54,15.0,23.2,49,-17.50926226116831,-15.220569472579768
2022-02-08 09:00:00,14.7,80,11.3,0.0,67,61.0,24.5,47,-17.918165689669678,-16.708959821531213
2022-02-08 10:00:00,15.4,75,10.9,0.0,89,66.0,25.2,48,-18.727249602030334,-16.862091280243227
2022-02-08 11:00:00,15.9,72,10.8,0.0,89,95.0,25.9,51,-20.128080401735545,-16.29939812819079
2022-02-08 12:00:00,15.7,72,10.7,0.0,85,63.0,26.0,48,-19.32176546241225,-17.397395765330316
2022-02-08 13:00:00,16.9,68,10.9,0.0,77,145.0,25.5,50,-19.534133299533938,-16.391084047006753
2022-02-08 14:00:00,17.1,68,11.0,0.0,68,222.0,25.9,52,-20.409478518414097,-15.94563221093455
2022-02-08 15:00:00,17.4,66,11.0,0.0,58,141.0,26.3,50,-20.146968854029122,-16.905314134755987
2022-02-08 16:00:00,16.8,69,11.0,0.0,69,77.0,26.5,53,-21.16384101625326,-15.948098113529282
2022-02-08 17:00:00,16.5,71,11.2,0.0,29,50.0,25.5,44,-17.71378844670443,-18.343164908635604
2022-02-08 18:00:00,15.8,75,11.4,0.0,19,6.0,23.4,46,-16.83255132792444,-16.255005868740536
2022-02-08 19:00:00,15.8,78,11.9,0.0,18,0.0,22.9,45,-16.19274528917194,-16.19274528917194
2022-02-08 20:00:00,16.0,78,12.1,0.0,8,0.0,22.9,44,-15.907676683511037,-16.472881427755112
2022-02-08 21:00:00,16.1,78,12.2,0.0,13,0.0,22.2,42,-14.854699461166652,-16.49781512559815
2022-02-08 22:00:00,15.8,80,12.4,0.0,15,0.0,21.5,40,-13.819933608260595,-16.469955527058026
2022-02-08 23:00:00,15.8,81,12.5,0.0,23,0.0,20.2,39,-12.712271899206716,-15.698348421430811
2022-02-09 00:00:00,15.6,83,12.7,0.0,33,0.0,19.0,37,-11.434485439888917,-15.174074690898564
2022-02-09 01:00:00,15.4,85,12.8,0.0,35,0.0,18.7,40,-12.020128301138284,-14.325031086324888
2022-02-09 02:00:00,15.4,85,12.9,0.0,39,0.0,18.1,43,-12.344170317131223,-13.237501999306986
2022-02-09 03:00:00,15.6,85,13.1,0.0,51,0.0,16.8,43,-11.457572449049975,-12.286742187202064
2022-02-09 04:00:00,15.7,86,13.3,0.0,49,0.0,16.5,46,-11.869106705587745,-11.461863112573454
2022-02-09 05:00:00,15.6,87,13.4,0.3,68,0.0,15.2,54,-12.2970583144992,-8.93433583484559
2022-02-09 06:00:00,15.8,88,13.9,0.6,80,0.0,15.8,55,-12.94260229976607,-9.062507694346529
2022-02-09 07:00:00,15.9,89,14.1,1.0,92,0.0,14.3,56,-11.855237287537097,-7.9964585196316795
2022-02-09 08:00:00,16.0,89,14.2,1.2,98,16.0,15.6,64,-14.021187122267005,-6.838589889909608
2022-02-09 09:00:00,16.2,89,14.4,0.9,95,54.0,16.4,64,-14.740222359306339,-7.18928680734087
2022-02-09 10:00:00,17.0,87,14.8,0.7,97,90.0,15.6,56,-12.932986131858652,-8.72340929414365
2022-02-09 11:00:00,17.6,84,14.8,0.7,100,96.0,11.5,46,-8.272407703894489,-7.988571260278468
2022-02-09 12:00:00,18.6,80,15.1,0.2,66,193.0,7.7,49,-5.811263767715345,-5.051654523226906
2022-02-09 13:00:00,20.1,75,15.5,0.0,31,308.0,8.6,92,-8.594761112364223,0.30013567164150823
2022-02-09 14:00:00,20.1,76,15.7,0.0,16,248.0,12.4,98,-12.279324052395474,1.7257464519048105
2022-02-09 15:00:00,20.0,78,16.0,0.0,29,287.0,14.0,90,-14.0,-8.572527594031472e-16
2022-02-09 16:00:00,18.9,82,15.8,0.0,57,169.0,14.0,78,-13.694066410273278,-2.9107636714486325
2022-02-09 17:00:00,18.2,83,15.4,0.0,37,77.0,14.1,71,-13.331811915950366,-4.59051097784591
2022-02-09 18:00:00,17.2,86,14.9,0.0,51,8.0,13.7,67,-12.610916492298433,-5.353016460303049
2022-02-09 19:00:00,17.1,88,15.0,0.0,57,0.0,14.0,67,-12.887067948334165,-5.470235798849832
2022-02-09 20:00:00,17.1,87,14.9,0.0,58,0.0,13.5,65,-12.235155124994774,-5.705346533499442
2022-02-09 21:00:00,16.9,88,14.9,0.0,85,0.0,14.7,68,-13.629602662131774,-5.506716923213905
2022-02-09 22:00:00,16.9,88,14.9,0.0,78,0.0,15.3,63,-13.632399820082028,-6.9460546460150665
2022-02-09 23:00:00,16.7,89,14.8,0.0,86,0.0,14.8,56,-12.269756073814618,-8.276054971367053
2022-02-10 00:00:00,16.4,90,14.8,0.0,80,0.0,13.2,47,-9.65386886137305,-9.00237835282498
2022-02-10 01:00:00,16.3,91,14.8,0.0,86,0.0,13.0,56,-10.777488443215542,-7.269507745119708
2022-02-10 02:00:00,16.1,92,14.8,0.1,93,0.0,14.4,68,-13.351447505761739,-5.394334945189132
2022-02-10 03:00:00,16.1,91,14.7,0.0,87,0.0,14.2,63,-12.652292643474821,-6.446665096301564
2022-02-10 04:00:00,16.1,91,14.7,0.0,98,0.0,14.0,55,-11.468128620045885,-8.030070108914645
2022-02-10 05:00:00,16.1,91,14.6,0.1,100,0.0,14.3,56,-11.855237287537097,-7.9964585196316795
2022-02-10 06:00:00,16.2,92,14.8,0.1,85,0.0,14.4,58,-12.211892584652535,-7.630837404958151
2022-02-10 07:00:00,16.2,91,14.7,0.1,81,0.0,15.9,62,-14.038866726456938,-7.464597848295665
2022-02-10 08:00:00,16.4,88,14.4,0.0,83,16.0,16.6,60,-14.376021702821681,-8.300000000000002
2022-02-10 09:00:00,16.6,87,14.5,0.0,91,33.0,17.7,57,-14.844469052634006,-9.640110919765979
2022-02-10 10:00:00,17.2,84,14.5,0.0,78,61.0,18.7,50,-14.325031086324888,-12.020128301138286
2022-02-10 11:00:00,18.4,78,14.4,0.0,77,150.0,18.1,47,-13.237501999306986,-12.344170317131223
2022-02-10 12:00:00,18.9,76,14.6,0.0,100,197.0,17.9,56,-14.839772548735246,-10.009552972126366
2022-02-10 13:00:00,19.1,76,14.7,0.0,75,107.0,19.4,59,-16.62904563362098,-9.99173865325505
2022-02-10 14:00:00,18.5,79,14.8,0.0,94,51.0,21.4,57,-17.947550154032072,-11.65527534932158
2022-02-10 15:00:00,18.3,80,14.9,0.0,99,44.0,21.8,51,-16.941781959761965,-13.719184524886458
2022-02-10 16:00:00,17.7,82,14.6,0.0,100,40.0,21.4,44,-14.86568912782254,-15.393871727247134
2022-02-10 17:00:00,17.6,80,14.1,0.0,76,38.0,20.4,44,-14.171030757363543,-14.674531926908482
2022-02-10 18:00:00,17.4,81,14.2,0.0,40,5.0,18.1,43,-12.344170317131223,-13.237501999306986
2022-02-10 19:00:00,17.4,82,14.3,0.0,34,0.0,18.6,46,-13.379720286298912,-12.92064569053735
2022-02-10 20:00:00,17.3,83,14.5,0.0,35,0.0,19.1,43,-13.026168677193722,-13.968855700926158
2022-02-10 21:00:00,17.0,85,14.5,0.0,41,0.0,18.9,42,-12.64656846018242,-14.04543720152275
2022-02-10 22:00:00,16.9,86,14.6,0.0,37,0.0,18.4,35,-10.553806428859247,-15.072397614917447
2022-02-10 23:00:00,16.2,88,14.3,0.0,43,0.0,16.3,28,-7.65238647341002,-14.39204576360051
2022-02-11 00:00:00,16.2,88,14.2,0.0,11,0.0,13.2,22,-4.944807033090038,-12.238826880281593
2022-02-11 01:00:00,17.7,80,14.3,0.0,11,0.0,10.8,21,-3.8703738550892433,-10.08266860616978
2022-02-11 02:00:00,17.5,82,14.3,0.0,1,0.0,8.8,19,-2.8649997592229792,-8.320563465273988
2022-02-11 03:00:00,17.3,84,14.5,0.0,1,0.0,6.6,22,-2.472403516545019,-6.1194134401407965
2022-02-11 04:00:00,17.2,86,14.9,0.0,2,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2022-02-11 05:00:00,17.3,88,15.2,0.0,1,0.0,4.2,31,-2.1631599146222276,-3.600102662948872
2022-02-11 06:00:00,17.3,81,14.0,0.0,1,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2022-02-11 07:00:00,17.1,81,13.8,0.0,2,2.0,5.2,34,-2.907803098047884,-4.3109953772862175
2022-02-11 08:00:00,17.9,82,14.7,0.0,3,66.0,6.7,36,-3.93816119035957,-5.420413862312148
2022-02-11 09:00:00,19.4,78,15.5,0.0,2,252.0,8.4,80,-8.272385125302547,-1.4586446924022156
2022-02-11 10:00:00,20.4,76,16.0,0.0,3,422.0,11.5,90,-11.5,-7.041719095097281e-16
2022-02-11 11:00:00,22.4,71,16.9,0.0,2,558.0,13.0,88,-12.992080751248245,-0.453693457132514
2022-02-11 12:00:00,22.3,72,16.9,0.0,4,518.0,14.8,89,-14.79774588831459,-0.2582956152717973
2022-02-11 13:00:00,22.7,70,16.9,0.0,22,520.0,15.2,85,-15.142159410994532,-1.3247672897644036
2022-02-11 14:00:00,22.7,71,17.2,0.0,17,465.0,14.9,83,-14.788937659455698,-1.8158532167366976
2022-02-11 15:00:00,22.4,73,17.4,0.0,22,396.0,13.3,87,-13.281772812235833,-0.6960682180311548
2022-02-11 16:00:00,21.1,80,17.5,0.0,23,207.0,13.0,85,-12.950531075192693,-1.1330246557195558
2022-02-11 17:00:00,20.5,83,17.5,0.0,20,93.0,11.6,83,-11.513535359039334,-1.4136843834997108
2022-02-11 18:00:00,18.7,91,17.3,0.0,26,12.0,8.6,75,-8.306962106085987,-2.2258437878816784
2022-02-11 19:00:00,18.4,92,17.0,0.0,18,0.0,8.0,72,-7.608452130361228,-2.4721359549995796
2022-02-11 20:00:00,18.9,90,17.3,0.0,19,0.0,7.6,65,-6.887939181478539,-3.211898789229316
2022-02-11 21:00:00,18.6,92,17.2,0.0,26,0.0,8.0,63,-7.128052193506942,-3.6319239979163744
2022-02-11 22:00:00,18.1,93,17.0,0.0,33,0.0,7.7,62,-6.798696465013737,-3.61493103345136
2022-02-11 23:00:00,17.6,92,16.3,0.0,33,0.0,7.1,45,-5.020458146424487,-5.020458146424487
2022-02-12 00:00:00,17.1,90,15.4,0.0,26,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2022-02-12 01:00:00,16.9,88,14.9,0.0,24,0.0,3.6,37,-2.166534083347374,-2.875087836170254
2022-02-12 02:00:00,17.0,84,14.3,0.0,24,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2022-02-12 03:00:00,16.8,84,14.1,0.0,44,0.0,6.6,68,-6.1194134401407965,-2.4724035165450187
2022-02-12 04:00:00,16.5,87,14.3,0.0,73,0.0,8.2,61,-7.171881598543044,-3.975438886019964
2022-02-12 05:00:00,16.5,90,14.9,0.0,79,0.0,8.9,58,-7.547628055792193,-4.716281451675524
2022-02-12 06:00:00,16.9,90,15.2,0.1,65,0.0,11.9,61,-10.40797451495881,-5.769234480931412
2022-02-12 07:00:00,17.0,91,15.6,0.2,81,1.0,13.9,69,-12.976767928311105,-4.981314498679676
2022-02-12 08:00:00,17.3,91,15.8,0.2,84,27.0,15.4,74,-14.80343011745011,-4.244815279581787
2022-02-12 09:00:00,16.8,92,15.6,0.1,86,45.0,16.7,71,-15.790160212508589,-5.436988179434517
2022-02-12 10:00:00,18.1,86,15.8,0.1,82,85.0,18.5,63,-16.483620697484803,-8.398824245181617
2022-02-12 11:00:00,18.6,85,16.0,0.1,61,156.0,20.7,59,-17.743363124533726,-10.661288150638121
2022-02-12 12:00:00,18.6,85,16.0,0.1,62,175.0,20.9,58,-17.724205209669304,-11.075312622473982
2022-02-12 13:00:00,18.8,84,15.9,0.1,77,155.0,20.8,60,-18.01332839871632,-10.400000000000002
2022-02-12 14:00:00,18.8,84,16.0,0.1,58,164.0,21.3,62,-18.806783727895144,-9.999744287339476
2022-02-12 15:00:00,18.3,86,15.9,0.0,68,113.0,21.3,60,-18.446341100608542,-10.650000000000002
2022-02-12 16:00:00,17.7,86,15.3,0.0,70,75.0,21.1,57,-17.69594898364845,-11.491883638817072
2022-02-12 17:00:00,17.9,84,15.1,0.0,76,54.0,20.3,53,-16.212300853960045,-12.216844969986582
2022-02-12 18:00:00,17.6,84,15.0,0.0,76,8.0,18.1,44,-12.57331650530785,-13.020050386129588
2022-02-12 19:00:00,17.8,83,14.9,0.0,48,0.0,17.8,42,-11.910524793187678,-13.227977893497618
2022-02-12 20:00:00,18.0,83,15.0,0.0,29,0.0,17.4,40,-11.184504408545783,-13.329173310270216
2022-02-12 21:00:00,17.9,83,15.0,0.0,36,0.0,17.0,36,-9.992349288972044,-13.753288904374106
2022-02-12 22:00:00,17.6,85,15.1,0.0,36,0.0,15.9,38,-9.789017457677968,-12.529370982346878
2022-02-12 23:00:00,17.5,86,15.1,0.0,35,0.0,16.3,43,-11.116573269018726,-11.921065336392479
2022-02-13 00:00:00,17.4,86,15.0,0.0,28,0.0,16.5,44,-11.461863112573454,-11.869106705587745
2022-02-13 01:00:00,17.5,86,15.1,0.0,34,0.0,15.6,40,-10.027486711110011,-11.950293312656056
2022-02-13 02:00:00,17.2,87,15.0,0.0,37,0.0,14.6,40,-9.384699101423474,-11.184248869537079
2022-02-13 03:00:00,17.2,86,14.9,0.0,39,0.0,14.5,44,-10.07254637165546,-10.430427104910443
2022-02-13 04:00:00,17.0,87,14.8,0.0,41,0.0,15.3,45,-10.818733752154179,-10.818733752154179
2022-02-13 05:00:00,17.1,86,14.7,0.0,43,0.0,15.4,37,-9.267951356541543,-12.29898685472831
2022-02-13 06:00:00,17.3,85,14.8,0.0,42,0.0,14.7,28,-6.901231972952594,-12.979329615026225
2022-02-13 07:00:00,17.3,85,14.7,0.0,45,0.0,12.7,35,-7.284420741658284,-10.403230962470195
