time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2021-11-19 00:00:00,18.5,90,16.9,0.0,29,0.0,2.3,18,-0.710739087062379,-2.1874299874788528
2021-11-19 01:00:00,17.9,92,16.6,0.0,26,0.0,2.5,8,-0.3479327524001636,-2.475670171853926
2021-11-19 02:00:00,17.4,92,16.1,0.0,28,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2021-11-19 03:00:00,17.3,91,15.8,0.0,25,0.0,4.3,24,-1.7489675652259409,-3.9282454678631837
2021-11-19 04:00:00,16.8,92,15.5,0.0,24,0.0,6.0,33,-3.2678342100901627,-5.032023407672544
2021-11-19 05:00:00,16.7,92,15.3,0.0,22,0.0,6.4,43,-4.36478950439999,-4.6806636903626915
2021-11-19 06:00:00,16.3,91,14.9,0.0,11,0.0,6.9,47,-5.046340541172277,-4.70578868443124
2021-11-19 07:00:00,16.1,92,14.7,0.0,2,11.0,5.7,18,-1.7613968679372003,-5.421022142882375
2021-11-19 08:00:00,19.9,82,16.8,0.0,7,104.0,7.8,13,-1.754618223882147,-7.6000865053248345
2021-11-19 09:00:00,22.0,69,16.1,0.0,1,293.0,7.2,360,1.7634913907721887e-15,-7.2
2021-11-19 10:00:00,23.2,67,16.6,0.0,0,449.0,7.7,332,3.6149310334513594,-6.798696465013738
2021-11-19 11:00:00,23.9,67,17.3,0.0,0,558.0,8.2,322,5.048424097670397,-6.46168817957512
2021-11-19 12:00:00,24.2,68,17.9,0.0,0,610.0,9.9,314,7.121464023352646,-6.877117867544073
2021-11-19 13:00:00,24.1,70,18.3,0.0,2,578.0,12.5,316,8.68322963073747,-8.991747504233135
2021-11-19 14:00:00,23.7,71,18.2,0.0,9,499.0,11.5,328,6.094071538681858,-9.752553105798897
2021-11-19 15:00:00,23.3,74,18.4,0.0,11,301.0,9.0,331,4.363286582217032,-7.871577364254563
2021-11-19 16:00:00,22.7,76,18.2,0.0,0,176.0,6.7,324,3.9381611903595717,-5.420413862312147
2021-11-19 17:00:00,21.5,81,18.1,0.0,1,44.0,5.7,305,4.669166652447253,-3.2693856872009626
2021-11-19 18:00:00,19.8,92,18.4,0.0,11,0.0,1.9,338,0.7117525274902334,-1.7616493236768958
2021-11-19 19:00:00,19.0,92,17.6,0.0,16,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2021-11-19 20:00:00,19.1,90,17.5,0.0,59,0.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2021-11-19 21:00:00,19.3,89,17.4,0.0,61,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2021-11-19 22:00:00,19.2,88,17.3,0.0,17,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2021-11-19 23:00:00,19.0,89,17.1,0.0,13,0.0,2.6,34,-1.453901549023942,-2.1554976886431088
2021-11-20 00:00:00,18.8,89,16.9,0.0,22,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2021-11-20 01:00:00,18.0,90,16.3,0.0,25,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2021-11-20 02:00:00,16.6,93,15.4,0.0,20,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2021-11-20 03:00:00,16.8,91,15.2,0.0,25,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2021-11-20 04:00:00,16.3,92,15.0,0.0,22,0.0,5.5,58,-4.664264528860343,-2.914555953282627
2021-11-20 05:00:00,16.4,92,15.1,0.0,23,0.0,4.4,55,-3.604268994871564,-2.523736319944603
2021-11-20 06:00:00,16.4,91,14.8,0.0,11,0.0,5.6,45,-3.9597979746446663,-3.9597979746446663
2021-11-20 07:00:00,16.7,90,15.0,0.0,6,9.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2021-11-20 08:00:00,19.7,87,17.6,0.0,7,94.0,2.3,51,-1.7874357113510329,-1.447436899414626
2021-11-20 09:00:00,21.7,79,17.8,0.0,1,221.0,1.8,323,1.083267041673687,-1.437543918085127
2021-11-20 10:00:00,22.5,77,18.3,0.0,8,326.0,3.1,291,2.8940993221413254,-1.1109406435904312
2021-11-20 11:00:00,23.2,75,18.5,0.0,17,408.0,4.3,270,4.3,7.898971854500428e-16
2021-11-20 12:00:00,23.3,74,18.5,0.0,37,301.0,6.5,273,6.49109197590473,-0.3401837155791356
2021-11-20 13:00:00,23.5,73,18.4,0.2,40,384.0,6.6,279,6.518743047927909,-1.0324674692655225
2021-11-20 14:00:00,23.4,74,18.6,0.0,48,328.0,5.7,288,5.421022142882376,-1.7613968679371992
2021-11-20 15:00:00,22.7,74,17.8,0.3,59,220.0,5.0,300,4.330127018922193,-2.5000000000000004
2021-11-20 16:00:00,22.4,75,17.8,0.0,56,91.0,3.9,304,3.2332465329646625,-2.1808523235359134
2021-11-20 17:00:00,21.5,81,18.1,0.0,20,20.0,3.9,304,3.2332465329646625,-2.1808523235359134
2021-11-20 18:00:00,20.6,86,18.2,0.0,63,0.0,4.3,312,3.1955227495527967,-2.8772616073430886
2021-11-20 19:00:00,19.3,94,18.2,0.0,82,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2021-11-20 20:00:00,18.9,93,17.8,0.0,53,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2021-11-20 21:00:00,18.6,92,17.4,0.0,23,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2021-11-20 22:00:00,18.3,92,17.0,0.0,17,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2021-11-20 23:00:00,18.0,92,16.6,0.0,16,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2021-11-21 00:00:00,17.6,91,16.1,0.0,14,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2021-11-21 01:00:00,17.3,91,15.8,0.0,11,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2021-11-21 02:00:00,16.7,91,15.3,0.0,10,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2021-11-21 03:00:00,17.2,89,15.3,0.0,16,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2021-11-21 04:00:00,16.6,91,15.2,0.0,12,0.0,3.4,32,-1.8017254983928965,-2.883363526931848
2021-11-21 05:00:00,16.3,91,14.9,0.0,18,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2021-11-21 06:00:00,15.9,92,14.6,0.0,21,0.0,5.7,55,-4.669166652447253,-3.2693856872009626
2021-11-21 07:00:00,16.2,94,15.2,0.0,31,6.0,4.8,63,-4.276831316104166,-2.1791543987498248
2021-11-21 08:00:00,19.6,87,17.3,0.0,9,76.0,4.5,61,-3.935788682127281,-2.181643291108517
2021-11-21 09:00:00,21.6,77,17.3,0.0,1,209.0,1.8,349,0.3434561916777804,-1.7669289302057951
2021-11-21 10:00:00,22.9,73,17.8,0.0,0,411.0,4.5,284,4.366330768241984,-1.0886485301985034
2021-11-21 11:00:00,23.6,71,18.0,0.0,1,508.0,7.1,285,6.858073366652386,-1.837615220227894
2021-11-21 12:00:00,23.7,70,18.0,0.0,20,456.0,8.9,297,7.929958065276476,-4.040515447681965
2021-11-21 13:00:00,23.7,72,18.3,0.0,19,453.0,9.3,306,7.523858047687013,-5.4664028463199985
2021-11-21 14:00:00,23.3,73,18.3,0.0,17,322.0,8.2,311,6.188618557826731,-5.379684037722157
2021-11-21 15:00:00,22.8,76,18.5,0.0,17,209.0,6.1,320,3.9210044190878914,-4.672871103025765
2021-11-21 16:00:00,22.3,78,18.3,0.0,10,108.0,6.2,324,3.644268564213335,-5.015905365124674
2021-11-21 17:00:00,21.4,83,18.4,0.0,9,31.0,5.4,312,4.012982057577931,-3.6133052743378324
2021-11-21 18:00:00,20.2,90,18.5,0.0,3,0.0,4.5,331,2.181643291108516,-3.9357886821272814
2021-11-21 19:00:00,19.5,93,18.4,0.0,8,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2021-11-21 20:00:00,19.3,92,17.9,0.0,5,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2021-11-21 21:00:00,19.1,90,17.5,0.0,8,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2021-11-21 22:00:00,18.5,91,17.0,0.0,13,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2021-11-21 23:00:00,18.3,91,16.7,0.0,11,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2021-11-22 00:00:00,17.9,91,16.4,0.0,14,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2021-11-22 01:00:00,17.2,92,15.9,0.0,18,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2021-11-22 02:00:00,16.8,92,15.5,0.0,15,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2021-11-22 03:00:00,15.7,94,14.8,0.0,50,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2021-11-22 04:00:00,14.9,96,14.2,0.0,53,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2021-11-22 05:00:00,14.4,96,13.8,0.0,50,0.0,4.3,42,-2.8772616073430903,-3.195522749552795
2021-11-22 06:00:00,14.1,96,13.5,0.0,16,0.0,3.9,34,-2.180852323535913,-3.233246532964663
2021-11-22 07:00:00,14.5,95,13.7,0.0,5,10.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2021-11-22 08:00:00,19.1,85,16.5,0.0,0,108.0,5.7,18,-1.7613968679372003,-5.421022142882375
2021-11-22 09:00:00,21.4,69,15.5,0.0,3,277.0,10.7,346,2.588564282916446,-10.382164271153162
2021-11-22 10:00:00,22.0,68,15.9,0.0,5,429.0,10.8,345,2.7952456871072235,-10.431998923921938
2021-11-22 11:00:00,22.5,68,16.4,0.0,0,543.0,11.3,338,4.23305450559981,-10.477177556604698
2021-11-22 12:00:00,22.6,70,16.8,0.0,34,591.0,11.8,340,4.0358376912428895,-11.08837292527372
2021-11-22 13:00:00,22.7,69,16.7,0.0,33,578.0,12.1,337,4.727846654720214,-11.138108726774528
2021-11-22 14:00:00,22.2,70,16.5,0.0,41,461.0,12.0,339,4.300415394543609,-11.202965117966418
2021-11-22 15:00:00,21.2,75,16.6,0.0,52,257.0,14.5,337,5.6656013630944715,-13.347320375060384
2021-11-22 16:00:00,19.8,78,16.0,0.0,67,130.0,14.1,347,3.171809866248501,-13.738617913471815
2021-11-22 17:00:00,18.5,81,15.2,0.0,62,35.0,10.9,354,1.1393602496174222,-10.84028865951418
2021-11-22 18:00:00,17.6,83,14.8,0.0,68,0.0,11.7,11,-2.232465245905574,-11.485038046337667
2021-11-22 19:00:00,17.4,83,14.5,0.0,63,0.0,9.7,15,-2.510544737494451,-9.369480515003962
2021-11-22 20:00:00,17.3,83,14.3,0.1,57,0.0,9.5,9,-1.4861274178821933,-9.38303923565381
2021-11-22 21:00:00,17.2,82,14.1,0.1,71,0.0,9.5,9,-1.4861274178821933,-9.38303923565381
2021-11-22 22:00:00,16.9,82,13.9,0.1,79,0.0,6.8,18,-2.1013155617496424,-6.467184310807044
2021-11-22 23:00:00,16.7,83,13.8,0.1,60,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2021-11-23 00:00:00,16.5,84,13.8,0.1,82,0.0,6.5,357,0.3401837155791384,-6.49109197590473
2021-11-23 01:00:00,16.2,85,13.7,0.0,95,0.0,7.2,360,1.7634913907721887e-15,-7.2
2021-11-23 02:00:00,15.8,87,13.6,0.0,100,0.0,6.9,6,-0.721246396546809,-6.862201078041086
2021-11-23 03:00:00,15.7,90,14.0,0.4,100,0.0,7.2,3,-0.37681888494919563,-7.190132650232932
2021-11-23 04:00:00,15.2,92,13.9,0.4,100,0.0,8.4,7,-1.0237024846032388,-8.337387673787106
2021-11-23 05:00:00,15.1,92,13.9,0.5,100,0.0,9.4,4,-0.6557108531947778,-9.377102072442348
2021-11-23 06:00:00,15.1,92,13.8,0.3,100,0.0,7.6,8,-1.0577155672964973,-7.5260373224359345
2021-11-23 07:00:00,15.2,90,13.7,0.2,100,3.0,7.3,11,-1.392905666248777,-7.165878439167947
2021-11-23 08:00:00,16.4,86,14.0,0.1,100,45.0,7.2,354,0.7526049355271046,-7.160557646651568
2021-11-23 09:00:00,17.3,83,14.3,0.0,100,68.0,8.5,348,1.767249371950959,-8.314254606237347
2021-11-23 10:00:00,18.0,81,14.8,0.0,95,152.0,9.2,349,1.7554427574642109,-9.030970087718508
2021-11-23 11:00:00,18.3,81,15.0,0.0,82,150.0,9.8,343,2.8652427062828245,-9.371786608437747
2021-11-23 12:00:00,18.6,81,15.3,0.0,54,230.0,9.7,345,2.5105447374944503,-9.369480515003962
2021-11-23 13:00:00,19.1,80,15.5,0.0,75,308.0,9.7,338,3.6336839561343495,-8.993683389297836
2021-11-23 14:00:00,19.2,79,15.5,0.0,81,282.0,10.1,333,4.585304047369425,-8.999165894302514
2021-11-23 15:00:00,19.0,76,14.7,0.0,86,246.0,10.0,330,5.000000000000004,-8.660254037844384
2021-11-23 16:00:00,18.0,79,14.3,0.0,63,118.0,9.3,332,4.366085533908785,-8.211412613588022
2021-11-23 17:00:00,16.9,83,14.0,0.0,73,24.0,7.2,342,2.2249223594996232,-6.8476069173251055
2021-11-23 18:00:00,16.2,86,13.8,0.0,100,0.0,5.4,340,1.8469087739586105,-5.074340152243906
2021-11-23 19:00:00,16.0,87,13.8,0.0,100,0.0,5.7,342,1.7613968679372018,-5.421022142882375
2021-11-23 20:00:00,15.8,88,13.8,0.0,100,0.0,4.7,360,1.1511679911985121e-15,-4.7
2021-11-23 21:00:00,15.5,90,13.9,0.0,100,0.0,3.6,360,8.817456953860943e-16,-3.6
2021-11-23 22:00:00,15.1,93,13.9,0.0,100,0.0,4.5,346,1.0886485301985054,-4.366330768241984
2021-11-23 23:00:00,14.7,95,13.8,0.0,100,0.0,4.3,5,-0.3747696938149301,-4.283637201794505
2021-11-24 00:00:00,14.3,96,13.6,0.2,100,0.0,4.0,10,-0.6945927106677213,-3.939231012048832
2021-11-24 01:00:00,14.3,95,13.6,0.2,100,0.0,4.5,14,-1.0886485301985047,-4.366330768241984
2021-11-24 02:00:00,14.2,95,13.4,0.1,100,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2021-11-24 03:00:00,13.8,95,13.0,0.0,99,0.0,5.6,40,-3.5996106142446194,-4.289848881466277
2021-11-24 04:00:00,13.8,94,12.9,0.0,79,0.0,5.6,40,-3.5996106142446194,-4.289848881466277
2021-11-24 05:00:00,13.6,94,12.7,0.0,56,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2021-11-24 06:00:00,13.3,94,12.3,0.0,50,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2021-11-24 07:00:00,13.5,93,12.4,0.0,44,6.0,3.7,29,-1.7937955949114472,-3.2360929164157644
2021-11-24 08:00:00,16.4,84,13.7,0.0,42,73.0,3.5,24,-1.4235782507653008,-3.197409101749103
2021-11-24 09:00:00,17.9,79,14.2,0.0,31,224.0,3.9,326,2.1808523235359116,-3.233246532964663
2021-11-24 10:00:00,18.9,76,14.5,0.0,31,361.0,5.4,312,4.012982057577931,-3.6133052743378324
2021-11-24 11:00:00,19.8,73,14.7,0.0,80,434.0,5.5,293,5.062776693988423,-2.149021206691004
2021-11-24 12:00:00,20.3,71,14.9,0.0,90,447.0,6.9,276,6.862201078041087,-0.7212463965468057
2021-11-24 13:00:00,20.4,72,15.2,0.0,86,324.0,8.1,283,7.892397524760405,-1.8221035401853058
2021-11-24 14:00:00,20.5,72,15.2,0.0,36,260.0,8.8,289,8.32056346527399,-2.8649997592229757
2021-11-24 15:00:00,19.6,75,14.9,0.0,31,115.0,7.7,307,6.149493427364157,-4.633975678270769
2021-11-24 16:00:00,19.1,76,14.8,0.0,25,77.0,7.4,313,5.412017391981861,-5.04678786446249
2021-11-24 17:00:00,18.2,80,14.6,0.0,45,24.0,5.7,325,3.2693856872009652,-4.669166652447252
2021-11-24 18:00:00,17.1,85,14.6,0.0,72,0.0,5.3,332,2.4881992827652213,-4.679622242152313
2021-11-24 19:00:00,16.2,92,14.8,0.0,19,0.0,4.0,360,9.797174393178826e-16,-4.0
2021-11-24 20:00:00,15.6,93,14.4,0.0,24,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2021-11-24 21:00:00,15.7,91,14.1,0.0,35,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2021-11-24 22:00:00,16.1,88,14.1,0.0,49,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2021-11-24 23:00:00,15.9,88,14.0,0.0,62,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2021-11-25 00:00:00,15.5,89,13.7,0.0,59,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2021-11-25 01:00:00,14.9,90,13.3,0.0,57,0.0,3.6,53,-2.875087836170254,-2.1665340833473743
2021-11-25 02:00:00,14.5,92,13.2,0.0,54,0.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2021-11-25 03:00:00,13.6,92,12.3,0.0,49,0.0,6.4,38,-3.9402334420842133,-5.043268823083021
2021-11-25 04:00:00,13.6,91,12.1,0.0,31,0.0,7.1,41,-4.658019105832602,-5.358438019581681
2021-11-25 05:00:00,13.9,89,12.1,0.0,27,0.0,5.6,45,-3.9597979746446663,-3.9597979746446663
2021-11-25 06:00:00,14.2,87,12.0,0.0,27,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2021-11-25 07:00:00,14.3,86,12.0,0.0,20,6.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2021-11-25 08:00:00,17.2,85,14.7,0.0,23,74.0,3.4,18,-1.0506577808748212,-3.233592155403522
2021-11-25 09:00:00,19.7,68,13.6,0.0,48,147.0,6.0,343,1.7542302283364228,-5.7378285357782115
2021-11-25 10:00:00,20.5,67,14.1,0.0,62,220.0,7.6,335,3.211898789229314,-6.88793918147854
2021-11-25 11:00:00,20.9,68,14.7,0.0,70,207.0,6.8,328,3.603450996785794,-5.766727053863695
2021-11-25 12:00:00,21.3,68,15.2,0.0,73,232.0,6.1,320,3.9210044190878914,-4.672871103025765
2021-11-25 13:00:00,21.1,71,15.6,0.0,66,166.0,7.7,319,5.051654523226907,-5.811263767715344
2021-11-25 14:00:00,20.7,74,15.9,0.0,68,47.0,8.4,320,5.399415921366932,-6.434773322199414
2021-11-25 15:00:00,20.9,75,16.2,0.0,67,107.0,8.6,327,4.683895701129232,-7.212566884330647
2021-11-25 16:00:00,20.5,77,16.3,0.0,62,106.0,6.7,324,3.9381611903595717,-5.420413862312147
2021-11-25 17:00:00,19.6,81,16.2,0.0,54,20.0,5.1,315,3.606244584051393,-3.606244584051391
2021-11-25 18:00:00,18.5,88,16.5,0.0,59,0.0,2.3,342,0.7107390870623796,-2.1874299874788528
2021-11-25 19:00:00,17.9,90,16.3,0.0,62,0.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2021-11-25 20:00:00,17.4,91,15.9,0.0,47,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2021-11-25 21:00:00,17.6,89,15.8,0.0,49,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2021-11-25 22:00:00,17.8,88,15.8,0.0,41,0.0,3.3,49,-2.4905416147351476,-2.1649947956686737
2021-11-25 23:00:00,18.4,85,15.9,0.0,53,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2021-11-26 00:00:00,18.1,87,15.9,0.0,60,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2021-11-26 01:00:00,17.1,92,15.8,0.1,58,0.0,4.6,39,-2.8948737988292517,-3.5748714227020657
2021-11-26 02:00:00,16.5,94,15.6,0.1,40,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2021-11-26 03:00:00,16.2,91,14.8,0.0,34,0.0,6.1,45,-4.31335136523794,-4.31335136523794
2021-11-26 04:00:00,16.3,90,14.7,0.0,39,0.0,5.6,40,-3.5996106142446194,-4.289848881466277
2021-11-26 05:00:00,15.7,91,14.2,0.2,31,0.0,6.4,38,-3.9402334420842133,-5.043268823083021
2021-11-26 06:00:00,15.5,90,13.9,0.1,26,0.0,5.5,23,-2.149021206691006,-5.062776693988422
2021-11-26 07:00:00,15.7,90,14.1,0.0,32,6.0,5.0,30,-2.4999999999999996,-4.330127018922194
2021-11-26 08:00:00,18.9,83,16.0,0.3,27,88.0,6.2,21,-2.2218812871808615,-5.788198644282651
2021-11-26 09:00:00,20.4,75,15.9,0.0,35,223.0,6.8,360,1.6655196468404002e-15,-6.8
2021-11-26 10:00:00,21.0,75,16.4,0.2,37,258.0,7.3,351,1.141971594793687,-7.210124886344505
2021-11-26 11:00:00,21.6,75,16.9,0.0,47,306.0,9.0,337,3.516580156403465,-8.284543681071963
2021-11-26 12:00:00,22.1,74,17.3,0.0,45,384.0,9.8,332,4.60082131530173,-8.652886410017485
2021-11-26 13:00:00,21.8,76,17.4,0.0,100,257.0,9.4,342,2.9047597471245084,-8.939931253174443
2021-11-26 14:00:00,21.8,76,17.4,0.0,71,284.0,10.4,340,3.5570094905869536,-9.772803256173448
2021-11-26 15:00:00,20.5,82,17.3,0.1,58,112.0,10.7,348,2.2246550917500305,-10.46617932785172
2021-11-26 16:00:00,19.8,85,17.2,0.3,52,54.0,9.5,349,1.8126854560771744,-9.325458242752807
2021-11-26 17:00:00,18.9,89,17.1,0.4,44,15.0,8.0,352,1.113384807680527,-7.922144549932562
2021-11-26 18:00:00,18.2,93,17.0,0.3,62,0.0,10.5,8,-1.4613175600806871,-10.397814721786489
2021-11-26 19:00:00,18.0,92,16.6,0.2,49,0.0,10.5,22,-3.933369230867076,-9.735430472951268
2021-11-26 20:00:00,17.6,92,16.3,0.2,38,0.0,8.9,32,-4.716281451675524,-7.547628055792192
2021-11-26 21:00:00,17.6,91,16.1,0.3,44,0.0,8.3,34,-4.6413010988072,-6.881011852206847
2021-11-26 22:00:00,17.4,90,15.7,0.0,42,0.0,7.7,28,-3.6149310334513594,-6.798696465013738
2021-11-26 23:00:00,17.2,89,15.4,0.0,44,0.0,7.7,28,-3.6149310334513594,-6.798696465013738
2021-11-27 00:00:00,17.0,89,15.3,0.2,65,0.0,6.9,28,-3.2393537832226467,-6.092338390726597
2021-11-27 01:00:00,16.9,88,14.9,0.0,50,0.0,6.8,32,-3.603450996785793,-5.766727053863696
2021-11-27 02:00:00,16.5,89,14.7,0.0,37,0.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2021-11-27 03:00:00,16.4,89,14.6,0.3,32,0.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2021-11-27 04:00:00,16.2,89,14.4,0.3,46,0.0,6.1,40,-3.921004419087889,-4.6728711030257655
2021-11-27 05:00:00,16.0,89,14.2,0.2,74,0.0,6.1,40,-3.921004419087889,-4.6728711030257655
2021-11-27 06:00:00,16.0,89,14.2,0.1,55,0.0,6.4,47,-4.6806636903626915,-4.36478950439999
2021-11-27 07:00:00,16.4,88,14.3,0.0,44,3.0,6.9,47,-5.046340541172277,-4.70578868443124
2021-11-27 08:00:00,18.3,85,15.7,0.2,44,92.0,7.4,43,-5.046787864462489,-5.412017391981862
2021-11-27 09:00:00,20.2,75,15.6,0.0,37,228.0,5.0,30,-2.4999999999999996,-4.330127018922194
2021-11-27 10:00:00,21.3,71,15.9,0.0,37,348.0,4.2,340,1.4364846019678081,-3.9467090073008158
2021-11-27 11:00:00,22.1,70,16.5,0.0,47,445.0,4.8,318,3.211826910522519,-3.5670951622914924
2021-11-27 12:00:00,22.0,74,17.1,0.1,48,349.0,5.9,308,4.649263446279659,-3.6324027044213856
2021-11-27 13:00:00,22.2,74,17.3,0.1,48,314.0,6.6,299,5.772490067120011,-3.1997434936258258
2021-11-27 14:00:00,21.9,76,17.5,0.0,80,181.0,5.5,302,4.664264528860343,-2.9145559532826257
2021-11-27 15:00:00,21.5,74,16.8,0.0,53,184.0,5.6,310,4.289848881466277,-3.5996106142446194
2021-11-27 16:00:00,20.7,79,16.9,0.0,43,56.0,4.7,328,2.490620541896064,-3.985826051935202
2021-11-27 17:00:00,20.1,82,17.0,0.0,59,8.0,4.7,337,1.8364363038995872,-4.326372811226469
2021-11-27 18:00:00,19.5,89,17.6,0.0,67,0.0,4.7,351,0.7352419856890862,-4.6421352007971475
2021-11-27 19:00:00,19.4,88,17.3,0.0,56,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2021-11-27 20:00:00,19.8,83,16.8,0.0,61,0.0,1.3,34,-0.726950774511971,-1.0777488443215544
2021-11-27 21:00:00,19.6,83,16.7,0.0,61,0.0,0.7,90,-0.7,-4.286263797015736e-17
2021-11-27 22:00:00,19.5,84,16.8,0.0,100,0.0,1.3,124,-1.0777488443215544,0.7269507745119708
2021-11-27 23:00:00,19.2,86,16.8,0.0,100,0.0,1.9,112,-1.761649323676896,0.7117525274902329
2021-11-28 00:00:00,19.2,86,16.8,0.0,100,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2021-11-28 01:00:00,19.2,85,16.7,0.0,100,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2021-11-28 02:00:00,19.3,84,16.5,0.0,56,0.0,0.8,117,-0.7128052193506944,0.3631923997916374
2021-11-28 03:00:00,19.3,80,15.8,0.0,71,0.0,2.0,45,-1.4142135623730951,-1.4142135623730951
2021-11-28 04:00:00,18.3,87,16.1,0.0,74,0.0,3.7,61,-3.2360929164157644,-1.7937955949114475
2021-11-28 05:00:00,18.0,87,15.8,0.0,73,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2021-11-28 06:00:00,18.4,84,15.6,0.0,76,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2021-11-28 07:00:00,17.9,87,15.7,0.0,68,2.0,2.1,31,-1.0815799573111138,-1.800051331474436
2021-11-28 08:00:00,18.7,90,17.1,0.0,72,7.0,3.6,53,-2.875087836170254,-2.1665340833473743
2021-11-28 09:00:00,20.1,83,17.2,0.0,70,35.0,2.4,63,-2.138415658052083,-1.0895771993749124
2021-11-28 10:00:00,20.5,78,16.6,0.0,73,38.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2021-11-28 11:00:00,21.2,76,16.9,0.0,72,92.0,2.9,300,2.5114736709748717,-1.4500000000000002
2021-11-28 12:00:00,20.9,80,17.4,0.0,67,33.0,2.4,297,2.1384156580520832,-1.089577199374912
2021-11-28 13:00:00,20.5,85,17.8,0.0,67,0.0,3.1,291,2.8940993221413254,-1.1109406435904312
2021-11-28 14:00:00,20.4,87,18.1,0.2,72,25.0,3.4,302,2.8833635269318485,-1.8017254983928959
2021-11-28 15:00:00,20.1,85,17.6,0.2,79,17.0,4.4,325,2.5237363199446046,-3.604268994871563
2021-11-28 16:00:00,19.7,89,17.8,0.2,74,0.0,3.7,331,1.7937955949114466,-3.236092916415765
2021-11-28 17:00:00,19.3,91,17.8,0.2,78,1.0,5.0,360,1.2246467991473533e-15,-5.0
2021-11-28 18:00:00,18.8,94,17.8,0.9,65,0.0,4.7,9,-0.7352419856890852,-4.6421352007971475
2021-11-28 19:00:00,18.3,96,17.6,0.5,76,0.0,5.4,53,-4.312631754255381,-3.2498011250210617
2021-11-28 20:00:00,18.0,95,17.2,1.0,71,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2021-11-28 21:00:00,17.6,96,16.9,0.4,68,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2021-11-28 22:00:00,17.5,96,16.8,0.6,81,0.0,2.8,40,-1.7998053071223097,-2.1449244407331385
2021-11-28 23:00:00,17.6,95,16.8,0.4,67,0.0,3.1,45,-2.1920310216782974,-2.1920310216782974
2021-11-29 00:00:00,17.3,95,16.5,0.2,68,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
