time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2021-08-08 21:00:00,23.4,96,22.8,6.1,86,0.0,4.6,129,-3.5748714227020666,2.894873798829251
2021-08-08 22:00:00,23.4,96,22.7,1.9,74,0.0,3.5,114,-3.197409101749103,1.423578250765301
2021-08-08 23:00:00,23.7,92,22.2,0.2,76,0.0,2.9,97,-2.878383839759834,0.35342109587492737
2021-08-09 00:00:00,23.5,92,22.0,0.0,63,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2021-08-09 01:00:00,23.0,92,21.7,0.0,58,0.0,4.8,117,-4.276831316104166,2.1791543987498243
2021-08-09 02:00:00,24.4,82,21.0,0.0,67,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2021-08-09 03:00:00,23.3,83,20.3,0.0,67,0.0,4.1,128,-3.23084408978756,2.524212048835199
2021-08-09 04:00:00,24.0,78,19.8,0.0,78,0.0,4.5,166,-1.0886485301985047,4.366330768241984
2021-08-09 05:00:00,23.6,80,19.9,0.2,89,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2021-08-09 06:00:00,22.4,89,20.5,0.0,48,1.0,3.1,144,-1.822134282106667,2.507952682562337
2021-08-09 07:00:00,23.2,95,22.3,0.0,59,22.0,3.1,135,-2.1920310216782974,2.192031021678297
2021-08-09 08:00:00,24.4,88,22.3,0.1,42,69.0,2.5,172,-0.3479327524001633,2.475670171853926
2021-08-09 09:00:00,24.6,88,22.4,0.2,36,86.0,5.2,214,2.907803098047883,4.3109953772862175
2021-08-09 10:00:00,25.6,84,22.7,0.0,51,247.0,7.4,209,3.5875911898228936,6.47218583283153
2021-08-09 11:00:00,26.8,79,22.8,0.0,43,440.0,8.2,209,3.9754388860199628,7.171881598543045
2021-08-09 12:00:00,27.2,78,23.0,0.0,37,457.0,9.5,217,5.717242719944459,7.587037345449282
2021-08-09 13:00:00,27.8,76,23.1,0.0,41,570.0,9.4,223,6.410784584587485,6.874724795220204
2021-08-09 14:00:00,27.7,76,23.1,0.0,32,516.0,10.2,228,7.5800772198694215,6.825132184860353
2021-08-09 15:00:00,26.2,89,24.3,0.3,50,392.0,9.2,222,6.156001578501495,6.836932394392027
2021-08-09 16:00:00,26.1,93,24.9,1.5,93,213.0,6.4,207,2.9055391983330985,5.702441754805555
2021-08-09 17:00:00,25.7,89,23.7,0.7,59,134.0,4.8,193,1.0797650608505518,4.676976310969129
2021-08-09 18:00:00,25.4,90,23.7,0.0,50,31.0,3.8,139,-2.4930243101639276,2.8678964048465336
2021-08-09 19:00:00,25.1,90,23.4,0.0,46,3.0,4.0,117,-3.5640260967534716,1.815961998958187
2021-08-09 20:00:00,24.6,92,23.3,0.0,29,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2021-08-09 21:00:00,24.2,91,22.6,0.0,32,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2021-08-09 22:00:00,23.9,89,22.0,0.0,41,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2021-08-09 23:00:00,23.5,89,21.5,0.0,49,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2021-08-10 00:00:00,22.6,91,21.0,0.0,45,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2021-08-10 01:00:00,22.1,91,20.5,0.0,34,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2021-08-10 02:00:00,21.8,90,20.1,0.0,27,0.0,3.4,108,-3.2335921554035223,1.050657780874821
2021-08-10 03:00:00,21.7,90,20.0,0.0,32,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2021-08-10 04:00:00,21.6,89,19.8,0.0,39,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2021-08-10 05:00:00,21.4,90,19.6,0.0,44,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2021-08-10 06:00:00,21.1,92,19.8,0.0,36,2.0,2.5,98,-2.475670171853926,0.3479327524001634
2021-08-10 07:00:00,23.5,94,22.4,0.0,38,66.0,2.9,90,-2.9,-1.7757378587636622e-16
2021-08-10 08:00:00,25.9,79,22.1,0.0,39,209.0,0.7,270,0.7,1.2858791391047207e-16
2021-08-10 09:00:00,26.9,73,21.6,0.0,35,374.0,4.0,265,3.984778792366982,0.348622970990633
2021-08-10 10:00:00,27.3,73,22.0,0.0,40,550.0,5.3,242,4.679622242152313,2.488199282765221
2021-08-10 11:00:00,27.4,75,22.6,0.0,47,630.0,7.1,221,4.6580191058326,5.358438019581682
2021-08-10 12:00:00,27.2,77,22.9,0.0,56,413.0,8.4,227,6.143371093601032,5.728786224524988
2021-08-10 13:00:00,26.9,79,22.9,0.0,43,256.0,6.9,223,4.705788684431239,5.0463405411722775
2021-08-10 14:00:00,27.1,79,23.0,0.3,61,353.0,5.6,230,4.289848881466276,3.5996106142446207
2021-08-10 15:00:00,26.2,84,23.3,1.5,65,24.0,6.0,197,1.7542302283364206,5.737828535778212
2021-08-10 16:00:00,26.2,83,23.1,0.4,58,61.0,5.6,220,3.5996106142446194,4.289848881466277
2021-08-10 17:00:00,25.5,86,23.0,0.4,69,54.0,4.9,197,1.4326213531414103,4.685893304218874
2021-08-10 18:00:00,25.2,89,23.2,0.0,60,22.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2021-08-10 19:00:00,24.9,92,23.5,0.0,54,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2021-08-10 20:00:00,24.5,92,23.2,0.0,53,0.0,2.5,90,-2.5,-1.5308084989341916e-16
2021-08-10 21:00:00,24.4,91,22.9,0.0,53,0.0,1.1,162,-0.3399186938124423,1.0461621679246689
2021-08-10 22:00:00,24.0,93,22.8,0.0,59,0.0,2.7,157,-1.0549740469210394,2.485363104321589
2021-08-10 23:00:00,23.8,92,22.4,0.0,63,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2021-08-11 00:00:00,23.7,91,22.2,0.0,67,0.0,4.0,117,-3.5640260967534716,1.815961998958187
2021-08-11 01:00:00,23.3,93,22.1,0.0,64,0.0,3.4,122,-2.8833635269318485,1.8017254983928963
2021-08-11 02:00:00,23.2,92,21.9,0.0,58,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2021-08-11 03:00:00,23.0,89,21.2,0.0,54,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2021-08-11 04:00:00,22.5,90,20.9,0.0,52,0.0,3.7,119,-3.236092916415765,1.793795594911447
2021-08-11 05:00:00,22.2,91,20.6,0.0,46,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2021-08-11 06:00:00,21.9,91,20.4,0.0,49,1.0,2.2,99,-2.1729143493093033,0.34415582308850784
2021-08-11 07:00:00,23.7,90,22.1,0.0,37,45.0,2.5,90,-2.5,-1.5308084989341916e-16
2021-08-11 08:00:00,25.6,80,21.9,0.0,42,141.0,1.0,45,-0.7071067811865476,-0.7071067811865476
2021-08-11 09:00:00,26.8,74,21.7,0.0,48,282.0,1.8,281,1.766928930205795,-0.3434561916777812
2021-08-11 10:00:00,27.3,75,22.5,0.0,51,417.0,4.6,252,4.3748599749577055,1.4214781741247586
2021-08-11 11:00:00,27.5,74,22.4,0.1,46,506.0,6.4,232,5.043268823083022,3.940233442084212
2021-08-11 12:00:00,27.2,78,23.0,0.0,54,393.0,7.6,225,5.37401153701776,5.374011537017762
2021-08-11 13:00:00,26.5,81,23.0,0.2,68,265.0,10.0,232,7.8801075360672215,6.156614753256581
2021-08-11 14:00:00,25.4,85,22.8,0.5,71,131.0,8.7,240,7.534421012924614,4.350000000000003
2021-08-11 15:00:00,25.5,87,23.2,0.3,87,108.0,4.8,257,4.6769763109691285,1.0797650608505531
2021-08-11 16:00:00,25.0,90,23.3,0.8,100,27.0,2.2,261,2.172914349309303,0.3441558230885083
2021-08-11 17:00:00,24.8,91,23.2,0.2,79,22.0,1.5,256,1.4554435894139948,0.36288284339950166
2021-08-11 18:00:00,24.8,91,23.3,0.0,69,13.0,1.3,214,0.7269507745119708,1.0777488443215544
2021-08-11 19:00:00,24.5,92,23.1,0.0,89,1.0,2.0,135,-1.4142135623730951,1.414213562373095
2021-08-11 20:00:00,24.3,92,22.9,0.0,84,0.0,3.6,135,-2.5455844122715714,2.545584412271571
2021-08-11 21:00:00,24.0,93,22.7,0.0,75,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2021-08-11 22:00:00,23.7,93,22.4,0.0,56,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2021-08-11 23:00:00,23.3,94,22.3,0.0,49,0.0,3.1,144,-1.822134282106667,2.507952682562337
2021-08-12 00:00:00,23.0,94,22.0,0.0,43,0.0,5.3,118,-4.679622242152313,2.4881992827652217
2021-08-12 01:00:00,23.2,92,21.8,0.1,41,0.0,5.2,124,-4.3109953772862175,2.907803098047883
2021-08-12 02:00:00,22.7,94,21.6,0.2,41,0.0,4.8,132,-3.5670951622914924,3.2118269105225195
2021-08-12 03:00:00,23.4,86,21.0,0.0,41,0.0,4.0,153,-1.8159619989581874,3.564026096753471
2021-08-12 04:00:00,22.7,88,20.7,0.0,42,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2021-08-12 05:00:00,22.0,90,20.4,0.0,51,0.0,4.3,138,-2.8772616073430908,3.1955227495527945
2021-08-12 06:00:00,22.3,88,20.2,0.0,57,0.0,2.9,120,-2.511473670974872,1.4499999999999993
2021-08-12 07:00:00,23.6,90,21.9,0.0,53,30.0,1.8,127,-1.4375439180851268,1.0832670416736871
2021-08-12 08:00:00,25.1,79,21.3,0.0,46,104.0,1.6,207,0.7263847995832746,1.4256104387013888
2021-08-12 09:00:00,26.2,76,21.6,0.0,43,200.0,5.2,236,4.3109953772862175,2.907803098047882
2021-08-12 10:00:00,26.8,74,21.8,0.0,49,368.0,7.4,223,5.046787864462488,5.412017391981863
2021-08-12 11:00:00,27.2,74,22.2,0.0,54,406.0,7.9,219,4.971631089293718,6.13945309551007
2021-08-12 12:00:00,27.5,75,22.7,0.0,62,422.0,8.9,230,6.817795543758904,5.720809726210201
2021-08-12 13:00:00,27.4,77,23.1,0.0,54,463.0,10.2,238,8.650090580795544,5.405176495178691
2021-08-12 14:00:00,26.1,83,23.0,0.6,79,256.0,7.9,231,6.139453095510068,4.971631089293719
2021-08-12 15:00:00,26.2,82,22.8,0.6,73,252.0,5.9,223,4.023790324368741,4.314986839553106
2021-08-12 16:00:00,25.7,85,22.9,0.2,58,144.0,4.7,203,1.8364363038995857,4.32637281122647
2021-08-12 17:00:00,25.6,85,23.0,0.0,59,88.0,5.6,207,2.542346798541461,4.98963653545486
2021-08-12 18:00:00,25.1,88,23.0,0.0,46,32.0,2.8,220,1.7998053071223097,2.1449244407331385
2021-08-12 19:00:00,24.4,92,23.0,0.0,48,2.0,3.4,198,1.0506577808748208,3.2335921554035223
2021-08-12 20:00:00,24.1,93,23.0,0.0,48,0.0,2.7,157,-1.0549740469210394,2.485363104321589
2021-08-12 21:00:00,23.8,94,22.7,0.0,44,0.0,3.8,139,-2.4930243101639276,2.8678964048465336
2021-08-12 22:00:00,23.4,94,22.3,0.0,58,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2021-08-12 23:00:00,23.1,93,21.9,0.0,72,0.0,4.1,135,-2.899137802864845,2.8991378028648445
2021-08-13 00:00:00,22.9,93,21.7,0.0,77,0.0,3.9,124,-3.233246532964663,2.180852323535912
2021-08-13 01:00:00,22.4,94,21.3,0.0,71,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2021-08-13 02:00:00,22.1,92,20.8,0.0,66,0.0,4.9,107,-4.685893304218874,1.4326213531414098
2021-08-13 03:00:00,22.2,91,20.6,0.0,56,0.0,4.8,117,-4.276831316104166,2.1791543987498243
2021-08-13 04:00:00,21.9,91,20.4,0.0,51,0.0,4.1,142,-2.5242120488351993,3.2308440897875594
2021-08-13 05:00:00,21.9,90,20.3,0.0,48,0.0,4.4,145,-2.5237363199446023,3.6042689948715645
2021-08-13 06:00:00,21.9,89,20.1,0.0,53,1.0,4.2,110,-3.9467090073008158,1.4364846019678086
2021-08-13 07:00:00,23.5,89,21.6,0.0,49,57.0,4.2,121,-3.600102662948872,2.163159914622228
2021-08-13 08:00:00,25.4,75,20.6,0.0,41,177.0,2.3,162,-0.7107390870623792,2.1874299874788528
2021-08-13 09:00:00,26.5,70,20.6,0.0,38,271.0,4.5,209,2.181643291108516,3.9357886821272814
2021-08-13 10:00:00,27.5,69,21.2,0.0,41,487.0,7.4,227,5.412017391981862,5.04678786446249
2021-08-13 11:00:00,27.9,71,22.1,0.0,35,581.0,9.2,231,7.149742845404129,5.789747597658508
2021-08-13 12:00:00,27.6,75,22.7,0.0,50,449.0,11.5,226,8.272407703894489,7.988571260278468
2021-08-13 13:00:00,27.4,76,22.9,0.0,75,495.0,13.3,229,10.037637416962868,8.725585085573748
2021-08-13 14:00:00,26.2,82,22.9,0.1,77,318.0,12.3,232,9.692532269362683,7.5726361465055945
2021-08-13 15:00:00,24.7,88,22.6,0.3,79,117.0,10.9,226,7.8408038236912985,7.57177623800307
2021-08-13 16:00:00,24.5,92,23.2,0.3,92,93.0,5.0,201,1.7918397477265022,4.667902132486009
2021-08-13 17:00:00,24.2,90,22.5,0.2,78,52.0,1.1,162,-0.3399186938124423,1.0461621679246689
2021-08-13 18:00:00,24.0,90,22.2,0.6,80,16.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2021-08-13 19:00:00,23.3,96,22.6,0.9,82,1.0,4.0,95,-3.984778792366982,0.34862297099063294
2021-08-13 20:00:00,23.1,96,22.4,1.4,80,0.0,4.5,119,-3.9357886821272814,2.1816432911085166
2021-08-13 21:00:00,23.0,95,22.2,1.3,76,0.0,2.2,171,-0.3441558230885082,2.172914349309303
2021-08-13 22:00:00,22.7,95,21.9,0.8,70,0.0,2.9,173,-0.35342109587492787,2.8783838397598336
2021-08-13 23:00:00,22.5,94,21.5,0.4,60,0.0,3.3,167,-0.7423384793347552,3.215421213791276
2021-08-14 00:00:00,22.5,91,21.0,0.2,62,0.0,3.2,207,1.4527695991665492,2.8512208774027776
2021-08-14 01:00:00,22.0,92,20.6,0.1,66,0.0,3.0,166,-0.7257656867990032,2.9108871788279895
2021-08-14 02:00:00,21.2,95,20.3,0.0,10,0.0,4.3,138,-2.8772616073430908,3.1955227495527945
2021-08-14 03:00:00,21.4,92,20.0,0.0,14,0.0,3.6,174,-0.37630246776355347,3.580278823325784
2021-08-14 04:00:00,20.7,95,19.9,0.0,14,0.0,2.9,173,-0.35342109587492787,2.8783838397598336
2021-08-14 05:00:00,20.5,94,19.5,0.0,23,0.0,2.9,173,-0.35342109587492787,2.8783838397598336
2021-08-14 06:00:00,20.4,95,19.6,0.0,66,2.0,3.2,153,-1.4527695991665501,2.851220877402777
2021-08-14 07:00:00,23.1,91,21.5,0.0,79,66.0,3.9,124,-3.233246532964663,2.180852323535912
2021-08-14 08:00:00,24.7,84,21.7,0.0,50,199.0,1.5,135,-1.0606601717798214,1.0606601717798212
2021-08-14 09:00:00,26.1,79,22.2,0.0,48,382.0,5.1,219,3.2095339943541714,3.9634444034305507
2021-08-14 10:00:00,26.8,79,22.9,0.0,46,518.0,8.7,232,6.8556935563784815,5.356254835333225
2021-08-14 11:00:00,26.4,84,23.5,0.4,47,538.0,10.5,229,7.924450592339106,6.888619804400326
2021-08-14 12:00:00,26.0,92,24.6,1.3,73,476.0,11.2,220,7.199221228489239,8.579697762932554
2021-08-14 13:00:00,25.0,94,24.1,1.0,74,103.0,9.6,214,5.368251873319168,7.9587606965284
2021-08-14 14:00:00,24.5,95,23.6,0.4,78,108.0,8.4,227,6.143371093601032,5.728786224524988
2021-08-14 15:00:00,25.3,96,24.5,1.6,96,141.0,12.0,224,8.335900445507967,8.632077604063813
2021-08-14 16:00:00,24.8,94,23.8,0.8,100,90.0,7.7,217,4.633975678270772,6.149493427364155
2021-08-14 17:00:00,23.5,91,22.0,0.7,100,5.0,4.5,209,2.181643291108516,3.9357886821272814
2021-08-14 18:00:00,23.1,98,22.7,0.4,77,4.0,1.1,108,-1.046162167924669,0.3399186938124421
2021-08-14 19:00:00,23.1,97,22.6,0.1,74,0.0,1.4,90,-1.4,-8.572527594031472e-17
2021-08-14 20:00:00,22.9,96,22.3,0.1,70,0.0,2.6,124,-2.1554976886431088,1.4539015490239415
2021-08-14 21:00:00,22.6,96,22.0,0.0,67,0.0,3.2,153,-1.4527695991665501,2.851220877402777
2021-08-14 22:00:00,23.1,92,21.7,0.0,56,0.0,3.5,156,-1.4235782507653014,3.197409101749103
2021-08-14 23:00:00,22.5,94,21.5,0.0,29,0.0,3.9,146,-2.180852323535913,3.2332465329646625
2021-08-15 00:00:00,21.9,97,21.3,0.0,29,0.0,4.2,121,-3.600102662948872,2.163159914622228
2021-08-15 01:00:00,21.8,95,20.9,0.0,22,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2021-08-15 02:00:00,21.5,94,20.5,0.0,24,0.0,3.2,117,-2.8512208774027776,1.4527695991665497
2021-08-15 03:00:00,21.1,95,20.3,0.0,25,0.0,3.1,126,-2.5079526825623373,1.8221342821066664
2021-08-15 04:00:00,21.0,94,20.0,0.0,22,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2021-08-15 05:00:00,21.5,90,19.8,0.0,14,0.0,5.2,106,-4.998560818879258,1.433314250248395
2021-08-15 06:00:00,21.0,92,19.7,0.0,13,2.0,3.6,96,-3.580278823325784,0.3763024677635528
2021-08-15 07:00:00,23.4,94,22.4,0.0,10,79.0,3.5,114,-3.197409101749103,1.423578250765301
2021-08-15 08:00:00,25.1,80,21.4,0.0,2,227.0,2.1,149,-1.0815799573111142,1.8000513314744357
2021-08-15 09:00:00,26.3,75,21.5,0.0,13,440.0,4.5,241,3.9357886821272814,2.1816432911085157
2021-08-15 10:00:00,27.2,74,22.1,0.0,20,535.0,8.4,250,7.8934180146016315,2.872969203935616
2021-08-15 11:00:00,27.6,75,22.7,0.0,31,696.0,9.8,242,8.652886410017485,4.600821315301729
2021-08-15 12:00:00,27.3,77,22.8,0.2,44,695.0,9.6,236,7.958760696528401,5.368251873319167
2021-08-15 13:00:00,26.7,80,22.9,0.2,52,426.0,9.3,234,7.5238580476870105,5.466402846320002
2021-08-15 14:00:00,26.7,81,23.1,0.1,51,297.0,8.2,232,6.461688179575121,5.048424097670396
2021-08-15 15:00:00,26.2,80,22.5,0.3,67,222.0,6.1,230,4.672871103025765,3.9210044190878905
2021-08-15 16:00:00,26.3,82,22.9,0.3,48,174.0,6.2,216,3.644268564213333,5.0159053651246746
2021-08-15 17:00:00,26.3,83,23.1,0.0,58,168.0,5.2,236,4.3109953772862175,2.907803098047882
2021-08-15 18:00:00,25.6,85,22.8,0.0,44,41.0,3.1,225,2.192031021678297,2.192031021678298
2021-08-15 19:00:00,24.9,87,22.5,0.0,35,1.0,4.7,176,-0.32785542659739,4.688551036221174
2021-08-15 20:00:00,24.6,88,22.5,0.0,40,0.0,3.2,153,-1.4527695991665501,2.851220877402777
2021-08-15 21:00:00,24.1,90,22.3,0.0,41,0.0,3.9,124,-3.233246532964663,2.180852323535912
2021-08-15 22:00:00,23.5,91,21.9,0.0,34,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2021-08-15 23:00:00,23.3,90,21.6,0.0,22,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2021-08-16 00:00:00,23.4,88,21.3,0.0,16,0.0,4.7,122,-3.9858260519352027,2.4906205418960625
2021-08-16 01:00:00,23.8,85,21.1,0.0,18,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2021-08-16 02:00:00,23.8,84,20.9,0.0,33,0.0,3.3,139,-2.1649947956686737,2.4905416147351476
2021-08-16 03:00:00,22.2,92,20.8,0.0,28,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2021-08-16 04:00:00,22.1,92,20.7,0.0,26,0.0,4.8,117,-4.276831316104166,2.1791543987498243
2021-08-16 05:00:00,22.1,91,20.5,0.0,27,0.0,4.7,113,-4.326372811226469,1.836436303899587
2021-08-16 06:00:00,22.0,90,20.2,0.0,29,2.0,4.1,105,-3.96029588778518,1.0611580849203355
2021-08-16 07:00:00,23.8,91,22.3,0.0,20,70.0,3.7,101,-3.632020578756357,0.7059932828932158
2021-08-16 08:00:00,25.8,80,22.0,0.0,14,237.0,0.4,180,-4.898587196589413e-17,0.4
2021-08-16 09:00:00,26.8,78,22.6,0.0,15,429.0,3.3,264,3.281922254715302,0.3449439287832561
2021-08-16 10:00:00,27.2,78,23.0,0.0,15,523.0,5.8,270,5.8,1.0654427152581972e-15
2021-08-16 11:00:00,27.3,78,23.2,0.0,18,487.0,6.9,264,6.862201078041087,0.7212463965468082
2021-08-16 12:00:00,27.9,76,23.3,0.0,32,637.0,6.5,251,6.1458707413955596,2.116193003971518
2021-08-16 13:00:00,27.8,76,23.2,0.1,38,675.0,6.1,242,5.385980316439454,2.8637765329939335
2021-08-16 14:00:00,27.1,80,23.4,0.2,41,417.0,5.1,231,3.96344440343055,3.2095339943541727
2021-08-16 15:00:00,26.8,80,23.0,0.9,30,285.0,5.9,223,4.023790324368741,4.314986839553106
2021-08-16 16:00:00,27.1,80,23.2,0.0,29,259.0,6.4,218,3.9402334420842124,5.043268823083022
2021-08-16 17:00:00,26.7,82,23.4,0.0,35,194.0,6.7,234,5.420413862312147,3.938161190359571
2021-08-16 18:00:00,26.1,87,23.7,0.0,26,57.0,4.6,231,3.5748714227020644,2.894873798829254
2021-08-16 19:00:00,25.2,90,23.5,0.0,20,1.0,5.8,240,5.0229473419497435,2.9000000000000026
2021-08-16 20:00:00,24.6,91,23.1,0.1,25,0.0,4.9,197,1.4326213531414103,4.685893304218874
2021-08-16 21:00:00,24.2,93,22.9,0.0,10,0.0,4.0,185,0.3486229709906318,3.984778792366982
2021-08-16 22:00:00,23.8,94,22.8,0.0,12,0.0,3.3,186,0.3449439287832565,3.2819222547153015
2021-08-16 23:00:00,23.5,94,22.5,0.0,8,0.0,4.3,138,-2.8772616073430908,3.1955227495527945
2021-08-17 00:00:00,23.2,94,22.3,0.0,20,0.0,4.2,121,-3.600102662948872,2.163159914622228
2021-08-17 01:00:00,23.1,94,22.0,0.0,12,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2021-08-17 02:00:00,22.8,93,21.7,0.0,29,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2021-08-17 03:00:00,22.2,94,21.2,0.0,28,0.0,3.6,96,-3.580278823325784,0.3763024677635528
2021-08-17 04:00:00,22.1,93,21.0,0.0,29,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2021-08-17 05:00:00,21.8,93,20.7,0.0,32,0.0,4.0,100,-3.939231012048832,0.6945927106677212
2021-08-17 06:00:00,21.7,93,20.6,0.0,32,2.0,2.9,97,-2.878383839759834,0.35342109587492737
2021-08-17 07:00:00,23.7,90,22.0,0.0,24,60.0,3.8,107,-3.633958072659535,1.1110124779463992
2021-08-17 08:00:00,25.6,82,22.3,0.0,29,231.0,1.1,198,0.33991869381244205,1.046162167924669
2021-08-17 09:00:00,26.5,79,22.7,0.0,18,411.0,4.4,261,4.345828698618606,0.6883116461770166
2021-08-17 10:00:00,27.0,77,22.7,0.0,26,454.0,6.8,267,6.790680836331102,0.3558845024520213
2021-08-17 11:00:00,27.4,76,22.8,0.0,27,612.0,7.4,256,7.180188374442374,1.7902220274375418
2021-08-17 12:00:00,27.6,74,22.6,0.0,42,599.0,7.7,242,6.798696465013738,3.614931033451359
2021-08-17 13:00:00,27.3,75,22.6,0.0,53,472.0,6.5,236,5.388744221607772,3.6347538725598527
2021-08-17 14:00:00,27.0,78,22.8,0.0,44,433.0,7.6,239,6.514471485336052,3.914289369316413
2021-08-17 15:00:00,26.7,81,23.1,0.0,48,324.0,6.8,238,5.766727053863696,3.603450996785794
2021-08-17 16:00:00,27.1,79,23.1,0.0,46,241.0,6.7,234,5.420413862312147,3.938161190359571
2021-08-17 17:00:00,26.7,82,23.3,0.0,39,119.0,6.2,249,5.78819864428265,2.2218812871808646
2021-08-17 18:00:00,25.9,86,23.4,0.0,43,40.0,3.6,264,3.5802788233257843,0.3763024677635521
2021-08-17 19:00:00,25.2,90,23.4,0.0,44,0.0,2.4,207,1.089577199374912,2.138415658052083
2021-08-17 20:00:00,24.7,92,23.4,0.0,44,0.0,3.3,186,0.3449439287832565,3.2819222547153015
2021-08-17 21:00:00,24.2,93,23.0,0.0,34,0.0,3.3,174,-0.3449439287832573,3.2819222547153015
2021-08-17 22:00:00,24.1,92,22.7,0.0,38,0.0,2.7,203,1.0549740469210387,2.485363104321589
2021-08-17 23:00:00,24.1,91,22.4,0.0,35,0.0,2.4,207,1.089577199374912,2.138415658052083
2021-08-18 00:00:00,24.3,89,22.3,0.0,35,0.0,1.5,135,-1.0606601717798214,1.0606601717798212
2021-08-18 01:00:00,22.9,94,21.9,0.0,53,0.0,1.9,112,-1.761649323676896,0.7117525274902329
2021-08-18 02:00:00,22.5,95,21.6,0.0,65,0.0,3.8,107,-3.633958072659535,1.1110124779463992
2021-08-18 03:00:00,22.6,94,21.7,0.0,54,0.0,4.7,113,-4.326372811226469,1.836436303899587
2021-08-18 04:00:00,22.6,95,21.7,0.0,51,0.0,4.4,99,-4.3458286986186065,0.6883116461770157
2021-08-18 05:00:00,22.5,94,21.4,0.0,52,0.0,4.7,94,-4.688551036221174,0.3278554265973891
2021-08-18 06:00:00,22.4,93,21.2,0.0,38,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2021-08-18 07:00:00,23.4,94,22.3,0.0,41,8.0,3.5,114,-3.197409101749103,1.423578250765301
2021-08-18 08:00:00,25.4,81,22.0,0.0,36,127.0,1.6,207,0.7263847995832746,1.4256104387013888
2021-08-18 09:00:00,26.2,77,21.9,0.0,35,289.0,3.1,249,2.894099322141325,1.1109406435904323
2021-08-18 10:00:00,27.0,73,21.8,0.0,30,411.0,4.0,270,4.0,7.347880794884119e-16
2021-08-18 11:00:00,27.1,73,21.7,0.0,35,381.0,6.2,277,6.153786140176196,-0.7555899291119157
2021-08-18 12:00:00,27.2,71,21.6,0.0,40,373.0,6.8,273,6.790680836331102,-0.3558845024520188
2021-08-18 13:00:00,27.6,70,21.6,0.0,43,410.0,6.5,264,6.464392319893777,0.6794350112397468
2021-08-18 14:00:00,26.8,75,22.0,0.0,51,263.0,6.5,267,6.49109197590473,0.340183715579138
2021-08-18 15:00:00,27.1,75,22.3,0.0,63,301.0,6.4,254,6.152074854005242,1.7640790772287929
2021-08-18 16:00:00,26.4,78,22.2,0.0,71,138.0,5.8,248,5.377666356487366,2.1727182418122912
2021-08-18 17:00:00,26.0,80,22.3,0.0,67,72.0,3.6,264,3.5802788233257843,0.3763024677635521
2021-08-18 18:00:00,25.4,84,22.5,0.0,68,15.0,2.5,278,2.475670171853926,-0.34793275240016364
2021-08-18 19:00:00,24.9,86,22.4,0.0,72,0.0,3.3,257,3.215421213791276,0.7423384793347553
2021-08-18 20:00:00,24.7,85,22.1,0.0,49,0.0,4.0,270,4.0,7.347880794884119e-16
2021-08-18 21:00:00,24.2,90,22.4,0.0,47,0.0,3.4,328,1.801725498392897,-2.8833635269318476
2021-08-18 22:00:00,23.7,91,22.1,0.0,45,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2021-08-18 23:00:00,23.3,91,21.8,0.0,48,0.0,2.4,117,-2.138415658052083,1.0895771993749122
2021-08-19 00:00:00,23.0,92,21.5,0.0,46,0.0,1.8,127,-1.4375439180851268,1.0832670416736871
2021-08-19 01:00:00,22.6,92,21.1,0.0,47,0.0,2.6,106,-2.499280409439629,0.7166571251241975
2021-08-19 02:00:00,22.1,93,20.8,0.0,50,0.0,2.5,82,-2.475670171853926,-0.34793275240016364
