time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2021-08-16 02:00:00,24.9,97,24.4,0.0,62,0.0,4.1,128,-3.23084408978756,2.524212048835199
2021-08-16 03:00:00,24.6,99,24.4,0.0,62,0.0,5.2,115,-4.71280049259058,2.1976149610516367
2021-08-16 04:00:00,24.5,99,24.2,0.0,65,0.0,5.2,115,-4.71280049259058,2.1976149610516367
2021-08-16 05:00:00,24.5,99,24.2,0.0,9,0.0,5.8,112,-5.377666356487367,2.17271824181229
2021-08-16 06:00:00,24.3,98,24.0,0.0,3,1.0,6.5,96,-6.4643923198937765,0.6794350112397481
2021-08-16 07:00:00,25.5,93,24.3,0.0,1,64.0,5.7,108,-5.421022142882376,1.7613968679371999
2021-08-16 08:00:00,27.3,82,24.0,0.0,2,235.0,3.7,119,-3.236092916415765,1.793795594911447
2021-08-16 09:00:00,28.5,78,24.4,0.0,1,428.0,0.8,153,-0.36319239979163753,0.7128052193506943
2021-08-16 10:00:00,29.4,75,24.6,0.0,1,602.0,2.7,247,2.4853631043215887,1.0549740469210394
2021-08-16 11:00:00,30.2,72,24.6,0.0,1,705.0,5.5,259,5.3989495089621515,1.0494494745709955
2021-08-16 12:00:00,30.2,72,24.7,0.0,13,688.0,6.7,254,6.440453362786737,1.8467702839738926
2021-08-16 13:00:00,30.1,73,24.6,0.1,39,639.0,5.4,250,5.074340152243906,1.8469087739586103
2021-08-16 14:00:00,30.0,74,24.9,0.1,49,456.0,5.7,215,3.269385687200963,4.669166652447253
2021-08-16 15:00:00,29.8,71,23.9,0.0,48,305.0,5.4,184,0.3766849582182765,5.386845871403051
2021-08-16 16:00:00,29.7,72,24.0,0.0,39,200.0,6.5,180,-7.960204194457795e-16,6.5
2021-08-16 17:00:00,29.1,73,23.8,0.0,32,179.0,9.0,175,-0.7844016847289237,8.96575228282571
2021-08-16 18:00:00,28.3,79,24.4,0.0,23,44.0,6.8,177,-0.35588450245201786,6.790680836331102
2021-08-16 19:00:00,27.7,83,24.6,0.0,15,2.0,5.9,191,1.125773072721614,5.791600382341218
2021-08-16 20:00:00,27.3,86,24.8,0.0,16,0.0,6.2,187,0.7555899291119134,6.153786140176197
2021-08-16 21:00:00,27.0,88,24.9,0.0,6,0.0,6.5,180,-7.960204194457795e-16,6.5
2021-08-16 22:00:00,26.8,90,25.1,0.0,5,0.0,6.5,186,0.6794350112397477,6.4643923198937765
2021-08-16 23:00:00,26.4,93,25.1,0.0,2,0.0,7.2,177,-0.3768188849491954,7.190132650232932
2021-08-17 00:00:00,26.6,91,25.0,0.0,3,0.0,5.6,153,-2.542346798541462,4.989636535454859
2021-08-17 01:00:00,25.4,97,24.9,0.0,0,0.0,6.2,159,-2.2218812871808615,5.788198644282651
2021-08-17 02:00:00,25.0,99,24.9,0.0,2,0.0,6.3,149,-3.2447398719333425,5.400153994423307
2021-08-17 03:00:00,25.3,97,24.8,0.0,2,0.0,5.5,148,-2.914555953282627,4.664264528860342
2021-08-17 04:00:00,25.1,97,24.6,0.0,13,0.0,6.2,159,-2.2218812871808615,5.788198644282651
2021-08-17 05:00:00,24.8,97,24.3,0.0,13,0.0,5.1,141,-3.2095339943541705,3.963444403430551
2021-08-17 06:00:00,24.6,99,24.4,0.0,21,1.0,4.3,90,-4.3,-2.632990618166809e-16
2021-08-17 07:00:00,26.3,92,24.8,0.0,20,69.0,5.4,94,-5.386845871403051,0.3766849582182768
2021-08-17 08:00:00,27.7,81,24.1,0.0,20,242.0,4.5,119,-3.9357886821272814,2.1816432911085166
2021-08-17 09:00:00,28.7,76,24.0,0.0,21,424.0,4.3,156,-1.7489675652259418,3.9282454678631833
2021-08-17 10:00:00,29.4,73,24.0,0.0,10,544.0,4.0,190,0.6945927106677219,3.939231012048832
2021-08-17 11:00:00,30.0,69,23.6,0.0,2,681.0,4.8,222,3.2118269105225195,3.5670951622914924
2021-08-17 12:00:00,30.4,66,23.5,0.0,24,739.0,6.7,234,5.420413862312147,3.938161190359571
2021-08-17 13:00:00,30.2,66,23.2,0.0,26,514.0,7.2,233,5.750175672340508,4.333068166694748
2021-08-17 14:00:00,30.1,68,23.4,0.0,38,558.0,7.6,225,5.37401153701776,5.374011537017762
2021-08-17 15:00:00,30.1,68,23.6,0.0,31,496.0,8.8,215,5.0474726398892065,7.208537989743128
2021-08-17 16:00:00,29.9,68,23.4,0.0,43,311.0,8.2,195,2.1223161698406705,7.92059177557036
2021-08-17 17:00:00,29.5,71,23.6,0.0,40,205.0,7.9,196,2.177535110954292,7.59396739791272
2021-08-17 18:00:00,28.8,76,24.1,0.0,44,51.0,3.6,186,0.3763024677635526,3.580278823325784
2021-08-17 19:00:00,27.9,82,24.5,0.0,42,2.0,4.6,162,-1.4214781741247584,4.3748599749577055
2021-08-17 20:00:00,27.2,86,24.7,0.0,41,0.0,5.0,159,-1.7918397477265011,4.667902132486009
2021-08-17 21:00:00,26.7,89,24.8,0.0,37,0.0,7.0,159,-2.5085756468171017,6.535062985480412
2021-08-17 22:00:00,26.4,91,24.8,0.0,42,0.0,8.2,165,-2.1223161698406723,7.920591775570359
2021-08-17 23:00:00,26.2,92,24.9,0.0,35,0.0,8.4,160,-2.8729692039356185,7.893418014601631
2021-08-18 00:00:00,26.1,93,24.8,0.0,32,0.0,6.9,152,-3.2393537832226458,6.092338390726597
2021-08-18 01:00:00,25.9,93,24.7,0.0,32,0.0,7.2,143,-4.333068166694747,5.750175672340509
2021-08-18 02:00:00,25.7,94,24.6,0.0,33,0.0,6.1,130,-4.6728711030257655,3.92100441908789
2021-08-18 03:00:00,25.5,94,24.6,0.0,30,0.0,5.5,113,-5.062776693988422,2.149021206691006
2021-08-18 04:00:00,25.2,95,24.3,0.0,30,0.0,5.0,120,-4.330127018922194,2.499999999999999
2021-08-18 05:00:00,24.9,95,24.1,0.0,35,0.0,5.2,124,-4.3109953772862175,2.907803098047883
2021-08-18 06:00:00,24.7,96,24.0,0.0,32,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2021-08-18 07:00:00,26.3,90,24.5,0.0,33,8.0,3.6,96,-3.580278823325784,0.3763024677635528
2021-08-18 08:00:00,27.5,81,23.9,0.0,32,40.0,4.1,135,-2.899137802864845,2.8991378028648445
2021-08-18 09:00:00,28.1,78,23.9,0.0,33,54.0,5.2,146,-2.907803098047884,4.310995377286217
2021-08-18 10:00:00,29.0,75,24.1,0.0,33,257.0,6.2,159,-2.2218812871808615,5.788198644282651
2021-08-18 11:00:00,29.9,70,23.7,0.0,45,565.0,6.3,167,-1.4171916423663506,6.1385314081469815
2021-08-18 12:00:00,29.9,69,23.5,0.1,60,601.0,6.6,189,1.0324674692655227,6.518743047927909
2021-08-18 13:00:00,29.6,71,23.7,0.2,64,501.0,8.8,192,1.8296228791962839,8.60769888645749
2021-08-18 14:00:00,29.2,73,23.8,0.5,52,407.0,9.9,199,3.223124729125852,9.360633898433235
2021-08-18 15:00:00,29.8,69,23.4,0.0,71,420.0,9.2,201,3.296985135816764,8.588939923774255
2021-08-18 16:00:00,29.1,73,23.7,0.0,70,169.0,7.9,196,2.177535110954292,7.59396739791272
2021-08-18 17:00:00,28.8,74,23.8,0.0,61,104.0,5.4,180,-6.613092715395707e-16,5.4
2021-08-18 18:00:00,28.3,76,23.8,0.0,68,30.0,3.4,198,1.0506577808748208,3.2335921554035223
2021-08-18 19:00:00,27.5,83,24.3,0.2,60,0.0,5.1,184,0.3557580160950389,5.087576656325103
2021-08-18 20:00:00,26.9,88,24.7,0.2,55,0.0,3.0,166,-0.7257656867990032,2.9108871788279895
2021-08-18 21:00:00,26.4,93,25.1,0.0,52,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2021-08-18 22:00:00,26.2,93,24.9,0.0,42,0.0,4.5,119,-3.9357886821272814,2.1816432911085166
2021-08-18 23:00:00,25.8,96,25.1,0.0,51,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2021-08-19 00:00:00,25.6,96,25.0,0.0,43,0.0,5.0,159,-1.7918397477265011,4.667902132486009
2021-08-19 01:00:00,25.6,96,24.9,0.0,36,0.0,5.2,146,-2.907803098047884,4.310995377286217
2021-08-19 02:00:00,25.6,96,24.9,0.0,36,0.0,6.1,152,-2.863776532993933,5.385980316439454
2021-08-19 03:00:00,25.5,94,24.5,0.0,34,0.0,6.8,155,-2.8738041798367564,6.162892951849219
2021-08-19 04:00:00,25.3,95,24.4,0.0,47,0.0,6.8,155,-2.8738041798367564,6.162892951849219
2021-08-19 05:00:00,25.5,94,24.5,0.0,47,0.0,6.7,144,-3.938161190359571,5.420413862312147
2021-08-19 06:00:00,25.4,94,24.4,0.0,39,0.0,2.1,121,-1.800051331474436,1.081579957311114
2021-08-19 07:00:00,26.9,90,25.0,0.0,41,36.0,2.9,97,-2.878383839759834,0.35342109587492737
2021-08-19 08:00:00,28.1,81,24.5,0.0,39,155.0,2.9,120,-2.511473670974872,1.4499999999999993
2021-08-19 09:00:00,29.0,76,24.4,0.0,33,325.0,4.0,153,-1.8159619989581874,3.564026096753471
2021-08-19 10:00:00,29.6,73,24.2,0.0,28,441.0,4.0,175,-0.3486229709906328,3.984778792366982
2021-08-19 11:00:00,30.1,71,24.3,0.0,25,559.0,4.4,215,2.5237363199446032,3.604268994871564
2021-08-19 12:00:00,30.3,72,24.7,0.1,21,585.0,7.0,235,5.734064310022941,4.015035054457325
2021-08-19 13:00:00,30.4,73,25.1,0.1,17,637.0,9.7,231,7.538315826132614,6.104407793183427
2021-08-19 14:00:00,30.2,76,25.4,0.1,46,386.0,7.9,227,5.777694242791447,5.387787044493739
2021-08-19 15:00:00,30.2,71,24.4,0.2,54,370.0,5.1,225,3.606244584051392,3.606244584051393
2021-08-19 16:00:00,29.0,74,24.0,2.0,80,209.0,4.3,246,3.928245467863184,1.7489675652259404
2021-08-19 17:00:00,28.4,77,24.0,0.1,76,103.0,1.1,270,1.1,2.0206672185931328e-16
2021-08-19 18:00:00,27.9,80,24.1,0.0,77,21.0,0.5,135,-0.3535533905932738,0.35355339059327373
2021-08-19 19:00:00,27.3,84,24.3,0.0,77,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2021-08-19 20:00:00,26.8,89,24.8,0.0,60,0.0,6.8,93,-6.790680836331102,0.35588450245201814
2021-08-19 21:00:00,26.5,91,24.9,0.0,46,0.0,6.2,111,-5.788198644282651,2.2218812871808615
2021-08-19 22:00:00,26.3,92,24.9,0.0,35,0.0,5.6,130,-4.289848881466277,3.5996106142446203
2021-08-19 23:00:00,26.2,92,24.8,0.0,23,0.0,5.9,133,-4.314986839553106,4.023790324368741
2021-08-20 00:00:00,26.0,93,24.8,0.0,15,0.0,7.2,153,-3.2687315981247376,6.415246974156248
2021-08-20 01:00:00,25.9,94,24.8,0.0,19,0.0,7.3,160,-2.496747046277383,6.8597561317371305
2021-08-20 02:00:00,25.7,95,24.8,0.0,17,0.0,5.6,135,-3.9597979746446663,3.9597979746446654
2021-08-20 03:00:00,25.1,98,24.8,0.0,74,0.0,5.3,118,-4.679622242152313,2.4881992827652217
2021-08-20 04:00:00,24.8,98,24.5,0.0,64,0.0,6.9,133,-5.0463405411722775,4.705788684431239
2021-08-20 05:00:00,24.7,97,24.2,0.0,64,0.0,6.5,146,-3.634753872559855,5.38874422160777
2021-08-20 06:00:00,24.7,97,24.2,0.0,7,1.0,3.6,127,-2.8750878361702537,2.1665340833473743
2021-08-20 07:00:00,26.1,92,24.7,0.0,9,71.0,2.9,120,-2.511473670974872,1.4499999999999993
2021-08-20 08:00:00,27.8,83,24.7,0.0,4,221.0,2.3,129,-1.7874357113510333,1.4474368994146256
2021-08-20 09:00:00,28.7,78,24.5,0.0,8,369.0,1.5,194,0.3628828433995013,1.4554435894139948
2021-08-20 10:00:00,29.4,73,24.1,0.0,23,478.0,2.9,240,2.5114736709748717,1.4500000000000013
2021-08-20 11:00:00,29.9,71,24.0,0.1,47,585.0,5.6,255,5.4091846272187825,1.4493866525741155
2021-08-20 12:00:00,30.1,70,24.0,0.3,50,599.0,7.1,255,6.858073366652385,1.8376152202278964
2021-08-20 13:00:00,30.2,71,24.2,0.2,77,564.0,7.6,251,7.185941174554808,2.4743179738743906
2021-08-20 14:00:00,30.0,74,24.9,0.0,44,494.0,6.5,214,3.6347538725598536,5.388744221607771
2021-08-20 15:00:00,29.4,74,24.2,0.2,40,375.0,6.7,216,3.9381611903595695,5.420413862312148
2021-08-20 16:00:00,28.4,76,23.8,0.2,43,186.0,6.5,214,3.6347538725598536,5.388744221607771
2021-08-20 17:00:00,28.2,78,24.0,0.0,51,34.0,5.2,168,-1.0811407922523484,5.08636752381579
2021-08-20 18:00:00,28.0,79,24.1,0.0,37,10.0,2.9,150,-1.4499999999999997,2.511473670974872
2021-08-20 19:00:00,27.5,84,24.6,0.0,42,1.0,4.0,117,-3.5640260967534716,1.815961998958187
2021-08-20 20:00:00,27.0,88,24.9,0.0,35,0.0,4.9,126,-3.9641832724372428,2.880147736233118
2021-08-20 21:00:00,26.5,93,25.2,0.0,35,0.0,5.3,118,-4.679622242152313,2.4881992827652217
2021-08-20 22:00:00,26.3,94,25.3,0.0,20,0.0,5.5,122,-4.664264528860343,2.914555953282626
2021-08-20 23:00:00,25.9,95,25.1,0.0,13,0.0,5.6,135,-3.9597979746446663,3.9597979746446654
2021-08-21 00:00:00,25.6,96,24.9,0.0,28,0.0,7.2,143,-4.333068166694747,5.750175672340509
2021-08-21 01:00:00,25.0,99,24.8,0.0,21,0.0,7.7,152,-3.6149310334513585,6.798696465013738
2021-08-21 02:00:00,25.0,98,24.6,0.0,28,0.0,6.8,155,-2.8738041798367564,6.162892951849219
2021-08-21 03:00:00,25.3,96,24.6,0.0,21,0.0,5.8,158,-2.172718241812291,5.377666356487366
2021-08-21 04:00:00,25.2,97,24.6,0.0,29,0.0,6.4,164,-1.764079077228795,6.1520748540052415
2021-08-21 05:00:00,25.0,98,24.6,0.0,31,0.0,6.3,167,-1.4171916423663506,6.1385314081469815
2021-08-21 06:00:00,25.0,99,24.7,0.0,33,1.0,1.8,143,-1.0832670416736867,1.4375439180851273
2021-08-21 07:00:00,26.3,93,25.0,0.0,30,59.0,1.9,68,-1.761649323676896,-0.7117525274902327
2021-08-21 08:00:00,27.7,83,24.5,0.0,38,202.0,2.2,360,5.388445916248355e-16,-2.2
2021-08-21 09:00:00,28.5,79,24.5,0.2,60,344.0,2.9,300,2.5114736709748717,-1.4500000000000002
2021-08-21 10:00:00,28.8,79,24.7,0.5,67,426.0,5.2,282,5.086367523815789,-1.081140792252349
2021-08-21 11:00:00,29.2,80,25.4,0.1,60,440.0,7.2,276,7.160557646651569,-0.7526049355271015
2021-08-21 12:00:00,29.2,83,26.0,0.0,46,482.0,7.6,270,7.6,1.3960973510279824e-15
2021-08-21 13:00:00,29.7,79,25.6,0.0,100,422.0,6.0,245,5.437846722219901,2.5357095704441948
2021-08-21 14:00:00,29.7,75,24.7,0.0,96,275.0,5.1,219,3.2095339943541714,3.9634444034305507
2021-08-21 15:00:00,29.4,75,24.6,0.0,88,167.0,7.0,192,1.4553818357243165,6.847033205136639
2021-08-21 16:00:00,28.9,76,24.3,0.5,49,150.0,8.0,198,2.4721359549995783,7.608452130361229
2021-08-21 17:00:00,28.8,74,23.6,0.4,71,88.0,5.2,168,-1.0811407922523484,5.08636752381579
2021-08-21 18:00:00,27.8,81,24.3,0.2,64,20.0,3.0,194,0.7257656867990026,2.9108871788279895
2021-08-21 19:00:00,27.3,84,24.3,0.0,52,1.0,0.5,135,-0.3535533905932738,0.35355339059327373
2021-08-21 20:00:00,26.7,88,24.5,0.0,32,0.0,3.3,84,-3.2819222547153015,-0.3449439287832564
2021-08-21 21:00:00,26.2,93,24.9,0.0,9,0.0,4.2,121,-3.600102662948872,2.163159914622228
2021-08-21 22:00:00,26.1,95,25.1,0.0,10,0.0,4.6,141,-2.8948737988292517,3.5748714227020657
2021-08-21 23:00:00,25.9,95,25.1,0.0,20,0.0,6.2,144,-3.644268564213334,5.015905365124674
2021-08-22 00:00:00,25.6,96,25.0,0.0,23,0.0,6.7,144,-3.938161190359571,5.420413862312147
2021-08-22 01:00:00,25.4,96,24.8,0.0,24,0.0,6.3,149,-3.2447398719333425,5.400153994423307
2021-08-22 02:00:00,25.2,97,24.7,0.0,43,0.0,4.5,151,-2.181643291108517,3.935788682127281
2021-08-22 03:00:00,24.6,99,24.4,0.0,81,0.0,5.4,132,-4.012982057577929,3.6133052743378347
2021-08-22 04:00:00,24.4,98,24.1,0.0,38,0.0,4.9,126,-3.9641832724372428,2.880147736233118
2021-08-22 05:00:00,24.2,99,24.0,0.0,84,0.0,5.4,127,-4.312631754255381,3.2498011250210617
2021-08-22 06:00:00,24.0,99,23.7,0.0,20,0.0,6.2,100,-6.10580806867569,1.076618701534968
2021-08-22 07:00:00,25.2,94,24.1,0.0,25,50.0,5.2,106,-4.998560818879258,1.433314250248395
2021-08-22 08:00:00,26.8,85,24.1,0.0,24,199.0,3.0,104,-2.9108871788279895,0.7257656867990033
2021-08-22 09:00:00,27.8,82,24.3,0.0,31,382.0,0.5,135,-0.3535533905932738,0.35355339059327373
2021-08-22 10:00:00,28.6,77,24.1,0.0,26,492.0,1.6,243,1.4256104387013886,0.7263847995832751
2021-08-22 11:00:00,29.2,74,24.0,0.0,37,494.0,4.0,260,3.939231012048832,0.6945927106677213
2021-08-22 12:00:00,29.5,72,23.9,0.0,54,449.0,5.4,262,5.34744757120448,0.7515347451843555
2021-08-22 13:00:00,29.7,71,23.8,0.0,54,514.0,6.3,257,6.1385314081469815,1.417191642366351
2021-08-22 14:00:00,29.8,70,23.7,0.1,66,494.0,6.7,254,6.440453362786737,1.8467702839738926
2021-08-22 15:00:00,29.7,70,23.6,0.0,80,408.0,5.8,263,5.756767679519668,0.7068421917498535
2021-08-22 16:00:00,29.4,71,23.7,0.0,89,261.0,5.9,259,5.791600382341218,1.1257730727216133
2021-08-22 17:00:00,29.1,72,23.5,0.0,78,102.0,4.3,246,3.928245467863184,1.7489675652259404
2021-08-22 18:00:00,28.6,74,23.4,0.0,47,13.0,2.0,315,1.4142135623730954,-1.4142135623730947
2021-08-22 19:00:00,27.9,79,24.0,0.0,56,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2021-08-22 20:00:00,27.2,86,24.7,0.0,46,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2021-08-22 21:00:00,26.8,89,24.9,0.0,30,0.0,6.9,129,-5.3623071340531006,4.342310698243877
2021-08-22 22:00:00,26.5,91,24.9,0.0,32,0.0,7.4,141,-4.656970893768797,5.750880114781585
2021-08-22 23:00:00,26.2,92,24.8,0.0,31,0.0,6.9,141,-4.342310698243878,5.3623071340531
2021-08-23 00:00:00,26.0,93,24.7,0.0,29,0.0,7.8,146,-4.361704647071826,6.466493065929325
2021-08-23 01:00:00,25.9,93,24.6,0.0,29,0.0,7.3,147,-3.9758649556096994,6.122295146001594
2021-08-23 02:00:00,25.8,92,24.4,0.0,24,0.0,6.9,141,-4.342310698243878,5.3623071340531
2021-08-23 03:00:00,25.2,91,23.7,0.0,38,0.0,6.6,135,-4.666904755831213,4.666904755831213
2021-08-23 04:00:00,25.1,92,23.7,0.0,41,0.0,6.2,126,-5.0159053651246746,3.644268564213333
2021-08-23 05:00:00,24.9,92,23.5,0.0,46,0.0,7.0,125,-5.734064310022942,4.015035054457323
2021-08-23 06:00:00,24.9,90,23.2,0.0,44,0.0,5.2,106,-4.998560818879258,1.433314250248395
2021-08-23 07:00:00,26.0,84,23.1,0.0,35,54.0,5.1,98,-5.050367150582009,0.7097828148963332
2021-08-23 08:00:00,27.5,76,22.9,0.0,26,184.0,5.1,94,-5.087576656325103,0.35575801609503915
2021-08-23 09:00:00,28.5,76,23.8,0.0,24,348.0,3.8,139,-2.4930243101639276,2.8678964048465336
2021-08-23 10:00:00,29.2,74,24.1,0.1,27,465.0,6.8,183,0.35588450245201625,6.790680836331102
2021-08-23 11:00:00,29.9,72,24.4,0.3,44,596.0,8.8,199,2.8649997592229797,8.320563465273988
2021-08-23 12:00:00,30.1,74,25.0,0.0,49,611.0,9.5,209,4.605691392340201,8.30888721782426
2021-08-23 13:00:00,30.3,73,24.9,0.0,56,696.0,10.5,211,5.407899786555569,9.00025665737218
2021-08-23 14:00:00,29.1,75,24.3,1.6,61,464.0,10.8,210,5.400000000000001,9.353074360871938
2021-08-23 15:00:00,30.1,66,23.1,0.0,46,396.0,8.7,210,4.3500000000000005,7.534421012924615
2021-08-23 16:00:00,29.8,68,23.2,0.0,38,276.0,6.3,211,3.244739871933341,5.400153994423308
2021-08-23 17:00:00,29.5,69,23.2,0.0,28,212.0,4.7,176,-0.32785542659739,4.688551036221174
2021-08-23 18:00:00,28.6,76,23.9,0.0,33,72.0,4.5,151,-2.181643291108517,3.935788682127281
2021-08-23 19:00:00,27.5,81,24.0,0.0,29,1.0,5.8,150,-2.8999999999999995,5.022947341949744
2021-08-23 20:00:00,27.0,84,24.1,0.0,29,0.0,7.0,145,-4.0150350544573215,5.734064310022943
2021-08-23 21:00:00,26.7,86,24.1,0.0,28,0.0,9.2,138,-6.156001578501496,6.836932394392026
2021-08-23 22:00:00,26.5,86,24.0,0.0,30,0.0,8.9,137,-6.069785404556237,6.509047944410617
2021-08-23 23:00:00,26.3,87,24.0,0.0,30,0.0,8.7,138,-5.821436275322067,6.465359981653329
2021-08-24 00:00:00,26.2,87,23.9,0.0,23,0.0,9.7,138,-6.490566881680926,7.208504807130723
2021-08-24 01:00:00,26.0,88,23.9,0.0,23,0.0,7.9,141,-4.971631089293716,6.139453095510071
2021-08-24 02:00:00,25.8,89,23.8,0.0,25,0.0,6.7,144,-3.938161190359571,5.420413862312147
2021-08-24 03:00:00,25.6,88,23.5,0.0,28,0.0,6.6,151,-3.1997434936258253,5.772490067120011
2021-08-24 04:00:00,25.5,88,23.5,0.0,31,0.0,6.3,156,-2.5624408513775427,5.755336383148385
2021-08-24 05:00:00,25.4,88,23.3,0.0,41,0.0,6.1,152,-2.863776532993933,5.385980316439454
2021-08-24 06:00:00,25.4,88,23.2,0.0,40,0.0,6.1,130,-4.6728711030257655,3.92100441908789
2021-08-24 07:00:00,26.4,84,23.5,0.1,32,61.0,7.2,117,-6.415246974156249,3.2687315981247367
2021-08-24 08:00:00,27.6,79,23.6,0.0,40,203.0,7.0,125,-5.734064310022942,4.015035054457323
2021-08-24 09:00:00,28.4,80,24.6,0.0,38,400.0,7.2,162,-2.224922359499622,6.8476069173251055
2021-08-24 10:00:00,29.0,81,25.5,0.2,36,504.0,8.3,180,-1.0164568432923032e-15,8.3
2021-08-24 11:00:00,29.2,83,26.0,0.2,28,597.0,10.0,193,2.2495105434386495,9.743700647852352
2021-08-24 12:00:00,29.0,80,25.2,0.1,22,376.0,11.0,191,2.098898949141992,10.797899017924303
2021-08-24 13:00:00,29.6,77,25.2,0.1,29,496.0,11.2,180,-1.3716044150450355e-15,11.2
2021-08-24 14:00:00,29.6,80,25.7,0.0,44,402.0,11.1,193,2.496956703216901,10.81550771911611
2021-08-24 15:00:00,29.3,76,24.6,0.2,100,432.0,14.7,211,7.571059701177796,12.60035932032105
2021-08-24 16:00:00,28.1,78,24.0,1.8,76,258.0,11.4,193,2.564442019520061,11.107818738551682
2021-08-24 17:00:00,27.8,79,23.8,0.0,98,98.0,10.0,154,-4.383711467890773,8.98794046299167
2021-08-24 18:00:00,27.3,82,23.9,0.2,54,24.0,4.6,135,-3.2526911934581184,3.252691193458118
2021-08-24 19:00:00,26.7,85,24.0,0.0,22,0.0,5.1,141,-3.2095339943541705,3.963444403430551
2021-08-24 20:00:00,26.4,87,24.0,0.0,14,0.0,5.9,142,-3.6324027044213847,4.64926344627966
2021-08-24 21:00:00,26.1,88,24.0,0.0,12,0.0,5.7,145,-3.269385687200962,4.669166652447254
2021-08-24 22:00:00,25.9,90,24.0,0.0,15,0.0,6.7,144,-3.938161190359571,5.420413862312147
2021-08-24 23:00:00,25.6,90,23.8,0.0,15,0.0,7.5,145,-4.301823272632845,6.14364033216744
2021-08-25 00:00:00,25.4,90,23.6,0.0,12,0.0,8.4,137,-5.728786224524987,6.143371093601032
2021-08-25 01:00:00,25.1,89,23.3,0.0,23,0.0,7.9,137,-5.387787044493738,5.777694242791447
2021-08-25 02:00:00,24.7,91,23.2,0.0,23,0.0,7.2,143,-4.333068166694747,5.750175672340509
2021-08-25 03:00:00,25.2,89,23.3,0.0,29,0.0,7.0,145,-4.0150350544573215,5.734064310022943
2021-08-25 04:00:00,25.2,89,23.3,0.0,26,0.0,7.2,143,-4.333068166694747,5.750175672340509
2021-08-25 05:00:00,25.1,89,23.2,0.0,22,0.0,7.1,139,-4.658019105832602,5.358438019581681
2021-08-25 06:00:00,24.8,91,23.2,0.0,20,1.0,6.9,118,-6.092338390726596,3.2393537832226476
2021-08-25 07:00:00,25.9,88,23.8,0.0,11,64.0,6.9,118,-6.092338390726596,3.2393537832226476
2021-08-25 08:00:00,27.8,80,24.0,0.0,7,222.0,5.4,138,-3.613305274337835,4.012982057577928
2021-08-25 09:00:00,28.7,78,24.4,0.0,8,372.0,6.8,177,-0.35588450245201786,6.790680836331102
2021-08-25 10:00:00,29.5,74,24.4,0.0,20,506.0,7.1,195,1.8376152202278975,6.858073366652385
2021-08-25 11:00:00,29.9,72,24.2,0.0,13,524.0,7.1,210,3.5500000000000007,6.148780366869514
2021-08-25 12:00:00,30.3,70,24.2,0.1,33,566.0,8.3,214,4.641301098807197,6.881011852206847
2021-08-25 13:00:00,30.1,71,24.4,0.2,44,496.0,7.4,194,1.7902220274375396,7.180188374442374
2021-08-25 14:00:00,30.0,75,25.0,0.0,23,540.0,8.9,194,2.153104870837041,8.635631963856369
2021-08-25 15:00:00,29.9,72,24.3,0.0,30,461.0,8.9,194,2.153104870837041,8.635631963856369
2021-08-25 16:00:00,29.6,72,24.0,0.0,30,270.0,7.6,185,0.6623836448822004,7.571079705497266
2021-08-25 17:00:00,29.1,74,24.1,0.0,38,103.0,8.0,170,-1.3891854213354422,7.878462024097664
2021-08-25 18:00:00,28.4,79,24.3,0.0,35,43.0,5.2,155,-2.1976149610516376,4.7128004925905795
2021-08-25 19:00:00,27.8,82,24.4,0.0,17,1.0,5.9,137,-4.023790324368742,4.314986839553106
2021-08-25 20:00:00,27.3,84,24.5,0.0,17,0.0,5.5,122,-4.664264528860343,2.914555953282626
2021-08-25 21:00:00,26.9,86,24.5,0.0,9,0.0,6.1,135,-4.31335136523794,4.313351365237939
2021-08-25 22:00:00,26.7,88,24.5,0.0,11,0.0,6.3,149,-3.2447398719333425,5.400153994423307
2021-08-25 23:00:00,26.2,92,24.7,0.0,16,0.0,5.4,132,-4.012982057577929,3.6133052743378347
2021-08-26 00:00:00,25.8,94,24.8,0.1,14,0.0,4.2,110,-3.9467090073008158,1.4364846019678086
2021-08-26 01:00:00,25.4,96,24.7,0.3,11,0.0,4.4,99,-4.3458286986186065,0.6883116461770157
2021-08-26 02:00:00,25.4,96,24.7,0.2,14,0.0,5.1,94,-5.087576656325103,0.35575801609503915
2021-08-26 03:00:00,24.6,95,23.8,0.0,13,0.0,4.3,95,-4.283637201794505,0.3747696938149304
2021-08-26 04:00:00,24.3,96,23.7,0.0,8,0.0,5.0,90,-5.0,-3.061616997868383e-16
2021-08-26 05:00:00,24.1,97,23.5,0.0,12,0.0,5.8,86,-5.78587149150698,-0.40458754771592637
2021-08-26 06:00:00,23.9,97,23.4,0.0,8,1.0,6.8,72,-6.467184310807044,-2.1013155617496424
2021-08-26 07:00:00,25.1,93,23.9,0.0,4,64.0,6.2,69,-5.788198644282651,-2.2218812871808624
