time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-10-01 08:00:00,27.4,76,22.9,0.0,3,159.0,5.3,62,-4.679622242152313,-2.4881992827652213
2022-10-01 09:00:00,29.2,65,21.9,0.0,2,368.0,4.0,63,-3.564026096753471,-1.8159619989581872
2022-10-01 10:00:00,30.6,57,21.1,0.0,2,538.0,0.5,45,-0.3535533905932738,-0.3535533905932738
2022-10-01 11:00:00,31.6,53,20.7,0.0,2,683.0,2.3,231,1.7874357113510322,1.447436899414627
2022-10-01 12:00:00,32.2,51,20.7,0.0,1,742.0,4.2,211,2.1631599146222276,3.600102662948872
2022-10-01 13:00:00,32.7,49,20.7,0.0,4,732.0,6.3,193,1.4171916423663493,6.1385314081469815
2022-10-01 14:00:00,32.6,50,20.8,0.0,5,645.0,7.9,177,-0.4134540543192561,7.889173324561134
2022-10-01 15:00:00,32.3,50,20.5,0.0,50,497.0,7.5,163,-2.1927877854205247,7.172285669722767
2022-10-01 16:00:00,31.8,51,20.5,0.0,56,283.0,8.7,138,-5.821436275322067,6.465359981653329
2022-10-01 17:00:00,30.9,56,21.1,0.0,26,111.0,10.2,138,-6.825132184860355,7.58007721986942
2022-10-01 18:00:00,29.7,66,22.6,0.0,11,15.0,10.4,134,-7.481133923521972,7.224447052773573
2022-10-01 19:00:00,28.7,73,23.4,0.0,10,0.0,8.4,130,-6.4347733221994154,5.399415921366931
2022-10-01 20:00:00,28.5,71,22.7,0.0,9,0.0,6.3,121,-5.400153994423308,3.2447398719333416
2022-10-01 21:00:00,28.1,73,22.9,0.0,2,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2022-10-01 22:00:00,27.5,76,22.9,0.0,7,0.0,3.3,96,-3.2819222547153015,0.3449439287832567
2022-10-01 23:00:00,26.7,80,23.0,0.0,2,0.0,1.8,53,-1.437543918085127,-1.0832670416736871
2022-10-02 00:00:00,25.4,88,23.2,0.0,0,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2022-10-02 01:00:00,24.7,91,23.2,0.0,1,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2022-10-02 02:00:00,24.4,92,23.0,0.0,3,0.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2022-10-02 03:00:00,24.4,89,22.4,0.0,28,0.0,1.8,360,4.4087284769304716e-16,-1.8
2022-10-02 04:00:00,24.1,89,22.2,0.0,29,0.0,2.2,9,-0.34415582308850795,-2.1729143493093033
2022-10-02 05:00:00,24.0,89,22.2,0.0,31,0.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2022-10-02 06:00:00,23.7,92,22.4,0.0,28,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2022-10-02 07:00:00,25.9,83,22.7,0.0,17,34.0,3.6,90,-3.6,-2.2043642384652358e-16
2022-10-02 08:00:00,28.0,75,23.2,0.0,1,120.0,5.1,98,-5.050367150582009,0.7097828148963332
2022-10-02 09:00:00,29.7,64,22.2,0.0,1,385.0,6.6,99,-6.518743047927909,1.0324674692655234
2022-10-02 10:00:00,30.9,58,21.7,0.0,1,571.0,5.7,108,-5.421022142882376,1.7613968679371999
2022-10-02 11:00:00,31.7,55,21.6,0.0,0,679.0,5.7,125,-4.669166652447252,3.269385687200963
2022-10-02 12:00:00,32.3,54,21.7,0.0,6,728.0,7.4,137,-5.046787864462489,5.412017391981862
2022-10-02 13:00:00,32.5,54,21.9,0.0,8,691.0,8.6,147,-4.683895701129234,7.212566884330646
2022-10-02 14:00:00,32.4,54,21.9,0.0,32,631.0,8.3,146,-4.6413010988072,6.881011852206846
2022-10-02 15:00:00,31.1,59,22.2,0.1,39,386.0,7.1,139,-4.658019105832602,5.358438019581681
2022-10-02 16:00:00,30.5,62,22.4,0.0,34,275.0,7.1,139,-4.658019105832602,5.358438019581681
2022-10-02 17:00:00,29.8,66,22.7,0.0,23,90.0,6.9,137,-4.70578868443124,5.046340541172277
2022-10-02 18:00:00,29.0,69,22.8,0.0,20,14.0,7.6,121,-6.5144714853360535,3.9142893693164122
2022-10-02 19:00:00,28.1,78,24.0,0.0,11,0.0,6.4,106,-6.1520748540052415,1.764079077228794
2022-10-02 20:00:00,28.0,76,23.4,0.0,12,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2022-10-02 21:00:00,26.8,84,23.9,0.0,5,0.0,3.1,324,1.8221342821066675,-2.507952682562337
2022-10-02 22:00:00,26.4,85,23.8,0.0,5,0.0,4.3,294,3.9282454678631846,-1.7489675652259389
2022-10-02 23:00:00,25.8,89,23.8,0.0,6,0.0,5.3,298,4.6796222421523135,-2.488199282765219
2022-10-03 00:00:00,25.4,90,23.7,0.0,3,0.0,5.5,302,4.664264528860343,-2.9145559532826257
2022-10-03 01:00:00,25.1,91,23.5,0.0,3,0.0,5.2,304,4.310995377286217,-2.9078030980478844
2022-10-03 02:00:00,24.9,91,23.3,0.0,6,0.0,3.6,307,2.875087836170255,-2.1665340833473725
2022-10-03 03:00:00,24.6,89,22.7,0.0,6,0.0,1.3,326,0.7269507745119705,-1.0777488443215544
2022-10-03 04:00:00,24.5,89,22.6,0.0,36,0.0,2.1,31,-1.0815799573111138,-1.800051331474436
2022-10-03 05:00:00,24.4,89,22.4,0.0,36,0.0,2.1,59,-1.800051331474436,-1.0815799573111138
2022-10-03 06:00:00,24.3,90,22.5,0.0,8,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2022-10-03 07:00:00,25.4,84,22.5,0.0,10,36.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2022-10-03 08:00:00,27.6,77,23.2,0.0,3,191.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2022-10-03 09:00:00,29.1,69,22.9,0.0,8,379.0,3.3,96,-3.2819222547153015,0.3449439287832567
2022-10-03 10:00:00,30.1,63,22.4,0.0,8,465.0,3.6,135,-2.5455844122715714,2.545584412271571
2022-10-03 11:00:00,30.8,60,22.2,0.0,28,588.0,5.9,142,-3.6324027044213847,4.64926344627966
2022-10-03 12:00:00,31.1,59,22.2,0.0,48,650.0,7.9,137,-5.387787044493738,5.777694242791447
2022-10-03 13:00:00,31.5,58,22.1,0.1,63,664.0,8.9,140,-5.720809726210201,6.817795543758904
2022-10-03 14:00:00,31.8,56,21.9,0.0,63,603.0,8.4,140,-5.3994159213669315,6.434773322199415
2022-10-03 15:00:00,31.5,57,21.9,0.0,26,348.0,8.1,148,-4.29234604028896,6.86918957886705
2022-10-03 16:00:00,30.9,59,22.1,0.0,66,259.0,6.5,161,-2.1161930039715178,6.1458707413955596
2022-10-03 17:00:00,29.9,66,22.8,0.0,61,100.0,5.4,180,-6.613092715395707e-16,5.4
2022-10-03 18:00:00,28.8,73,23.4,0.0,38,12.0,6.2,187,0.7555899291119134,6.153786140176197
2022-10-03 19:00:00,28.2,76,23.6,0.0,44,0.0,5.2,214,2.907803098047883,4.3109953772862175
2022-10-03 20:00:00,27.6,80,23.9,0.0,38,0.0,5.0,240,4.330127018922193,2.500000000000002
2022-10-03 21:00:00,27.2,82,23.9,0.0,26,0.0,5.6,255,5.4091846272187825,1.4493866525741155
2022-10-03 22:00:00,26.8,84,23.9,0.0,13,0.0,5.4,262,5.34744757120448,0.7515347451843555
2022-10-03 23:00:00,26.1,87,23.7,0.0,6,0.0,4.4,261,4.345828698618606,0.6883116461770166
2022-10-04 00:00:00,25.7,87,23.4,0.0,3,0.0,3.4,252,3.233592155403522,1.0506577808748216
2022-10-04 01:00:00,25.5,87,23.2,0.0,4,0.0,0.8,207,0.3631923997916373,0.7128052193506944
2022-10-04 02:00:00,25.2,87,22.9,0.0,13,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2022-10-04 03:00:00,25.2,88,23.1,0.0,27,0.0,1.8,90,-1.8,-1.1021821192326179e-16
2022-10-04 04:00:00,25.1,88,22.9,0.1,20,0.0,2.1,121,-1.800051331474436,1.081579957311114
2022-10-04 05:00:00,25.0,88,22.8,0.1,44,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2022-10-04 06:00:00,24.7,89,22.8,0.0,34,0.0,6.2,111,-5.788198644282651,2.2218812871808615
2022-10-04 07:00:00,25.7,86,23.1,0.1,34,24.0,8.9,111,-8.308865795825096,3.1894747509531727
2022-10-04 08:00:00,27.0,79,23.0,0.2,73,153.0,10.6,118,-9.359244484304625,4.9763985655304435
2022-10-04 09:00:00,28.2,74,23.1,0.2,80,323.0,11.1,115,-10.060016436106816,4.691062705321762
2022-10-04 10:00:00,28.6,73,23.2,0.2,75,402.0,12.6,121,-10.800307988846615,6.489479743866683
2022-10-04 11:00:00,29.4,70,23.3,0.1,68,536.0,13.6,127,-10.861442936643181,8.184684314867857
2022-10-04 12:00:00,30.0,67,23.2,0.1,72,588.0,14.0,134,-10.070757204741115,9.725217186425963
2022-10-04 13:00:00,30.1,65,22.9,0.0,71,551.0,12.5,141,-7.866504888122967,9.714324518212136
2022-10-04 14:00:00,29.8,65,22.4,0.0,69,529.0,10.4,146,-5.815606196095768,8.621990754572433
2022-10-04 15:00:00,29.6,64,22.0,0.0,67,366.0,9.1,146,-5.0886554215837965,7.544241910250879
2022-10-04 16:00:00,29.4,64,21.8,0.0,52,276.0,5.8,150,-2.8999999999999995,5.022947341949744
2022-10-04 17:00:00,28.8,65,21.7,0.0,37,75.0,4.4,145,-2.5237363199446023,3.6042689948715645
2022-10-04 18:00:00,28.0,69,21.9,0.0,33,10.0,4.1,165,-1.0611580849203361,3.9602958877851795
2022-10-04 19:00:00,27.3,75,22.4,0.0,27,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2022-10-04 20:00:00,26.8,79,22.8,0.0,27,0.0,0.8,333,0.3631923997916376,-0.7128052193506943
2022-10-04 21:00:00,26.3,83,23.2,0.0,27,0.0,2.6,304,2.1554976886431083,-1.4539015490239422
2022-10-04 22:00:00,26.0,87,23.8,0.0,33,0.0,4.2,301,3.600102662948872,-2.1631599146222276
2022-10-04 23:00:00,26.4,82,23.2,0.0,28,0.0,3.1,306,2.5079526825623377,-1.8221342821066662
2022-10-05 00:00:00,25.7,87,23.4,0.0,36,0.0,1.8,360,4.4087284769304716e-16,-1.8
2022-10-05 01:00:00,24.9,91,23.3,0.0,41,0.0,1.1,360,2.6942229581241775e-16,-1.1
2022-10-05 02:00:00,24.8,90,23.1,0.0,30,0.0,1.1,342,0.33991869381244244,-1.0461621679246689
2022-10-05 03:00:00,24.7,89,22.8,0.0,35,0.0,0.7,360,1.7145055188062944e-16,-0.7
2022-10-05 04:00:00,24.1,92,22.6,0.0,34,0.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2022-10-05 05:00:00,24.0,91,22.4,0.0,38,0.0,2.3,39,-1.4474368994146258,-1.7874357113510329
2022-10-05 06:00:00,23.8,91,22.3,0.0,30,0.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2022-10-05 07:00:00,25.4,85,22.6,0.0,33,42.0,5.9,52,-4.64926344627966,-3.6324027044213842
2022-10-05 08:00:00,27.2,74,22.1,0.0,15,156.0,3.6,53,-2.875087836170254,-2.1665340833473743
2022-10-05 09:00:00,28.5,67,21.8,0.0,3,344.0,0.4,90,-0.4,-2.4492935982947065e-17
2022-10-05 10:00:00,29.7,62,21.6,0.0,5,551.0,2.4,207,1.089577199374912,2.138415658052083
2022-10-05 11:00:00,30.7,58,21.6,0.0,36,666.0,6.0,213,3.2678342100901627,5.032023407672544
2022-10-05 12:00:00,30.8,58,21.5,0.0,40,550.0,9.1,187,1.1090110249868406,9.03216997993603
2022-10-05 13:00:00,30.6,58,21.5,0.0,36,561.0,11.2,184,0.781272505934203,11.17271736291003
2022-10-05 14:00:00,30.0,61,21.8,0.1,40,518.0,12.3,185,1.0720156357961927,12.253194786528471
2022-10-05 15:00:00,29.4,64,21.8,0.2,37,397.0,10.1,182,0.35248491669525905,10.093847352892867
2022-10-05 16:00:00,29.1,64,21.7,0.1,42,198.0,6.4,153,-2.9055391983331003,5.702441754805554
2022-10-05 17:00:00,28.7,66,21.6,0.0,19,98.0,6.4,142,-3.9402334420842138,5.043268823083021
2022-10-05 18:00:00,28.0,69,21.8,0.0,33,11.0,5.6,165,-1.4493866525741177,5.409184627218782
2022-10-05 19:00:00,27.3,77,23.0,0.0,15,0.0,4.4,189,0.6883116461770152,4.3458286986186065
2022-10-05 20:00:00,27.3,73,22.1,0.0,19,0.0,3.5,246,3.1974091017491033,1.4235782507653003
2022-10-05 21:00:00,26.0,82,22.8,0.0,13,0.0,4.0,275,3.984778792366982,-0.34862297099063155
2022-10-05 22:00:00,25.4,85,22.6,0.0,15,0.0,4.0,280,3.9392310120488325,-0.6945927106677199
2022-10-05 23:00:00,24.9,86,22.4,0.0,11,0.0,4.0,280,3.9392310120488325,-0.6945927106677199
2022-10-06 00:00:00,24.6,87,22.3,0.0,8,0.0,3.3,283,3.2154212137912763,-0.7423384793347542
2022-10-06 01:00:00,24.1,89,22.1,0.0,8,0.0,3.3,283,3.2154212137912763,-0.7423384793347542
2022-10-06 02:00:00,24.0,89,22.0,0.0,5,0.0,2.2,279,2.1729143493093033,-0.3441558230885075
2022-10-06 03:00:00,23.6,88,21.6,0.0,4,0.0,1.5,284,1.4554435894139948,-0.36288284339950116
2022-10-06 04:00:00,23.3,90,21.5,0.0,28,0.0,1.1,270,1.1,2.0206672185931328e-16
2022-10-06 05:00:00,22.8,92,21.5,0.0,25,0.0,0.4,360,9.797174393178826e-17,-0.4
2022-10-06 06:00:00,22.7,94,21.6,0.0,28,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2022-10-06 07:00:00,24.8,86,22.3,0.0,22,32.0,2.3,51,-1.7874357113510329,-1.447436899414626
2022-10-06 08:00:00,27.1,76,22.4,0.0,8,124.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2022-10-06 09:00:00,28.6,66,21.6,0.0,6,340.0,4.5,104,-4.366330768241984,1.088648530198505
2022-10-06 10:00:00,29.6,60,21.1,0.1,21,466.0,5.4,127,-4.312631754255381,3.2498011250210617
2022-10-06 11:00:00,30.2,58,21.0,0.0,25,515.0,5.6,140,-3.5996106142446207,4.289848881466276
2022-10-06 12:00:00,30.5,57,20.9,0.1,34,450.0,6.2,159,-2.2218812871808615,5.788198644282651
2022-10-06 13:00:00,30.8,56,20.9,0.0,38,599.0,7.1,165,-1.837615220227899,6.858073366652384
2022-10-06 14:00:00,30.6,56,20.8,0.0,28,547.0,7.2,174,-0.7526049355271069,7.160557646651568
2022-10-06 15:00:00,30.4,56,20.7,0.0,35,330.0,7.1,165,-1.837615220227899,6.858073366652384
2022-10-06 16:00:00,29.9,57,20.5,0.0,61,220.0,6.4,164,-1.764079077228795,6.1520748540052415
2022-10-06 17:00:00,29.1,61,20.7,0.0,89,97.0,7.6,172,-1.0577155672964964,7.5260373224359345
2022-10-06 18:00:00,28.1,68,21.6,0.0,52,7.0,8.2,151,-3.9754388860199645,7.171881598543044
2022-10-06 19:00:00,27.6,74,22.5,0.0,43,0.0,6.6,119,-5.772490067120012,3.199743493625824
2022-10-06 20:00:00,27.2,80,23.4,0.0,38,0.0,4.1,75,-3.96029588778518,-1.061158084920335
2022-10-06 21:00:00,27.0,78,22.9,0.0,25,0.0,2.5,8,-0.3479327524001636,-2.475670171853926
2022-10-06 22:00:00,25.9,85,23.3,0.0,12,0.0,3.1,324,1.8221342821066675,-2.507952682562337
2022-10-06 23:00:00,25.4,87,23.0,0.0,8,0.0,4.1,308,3.230844089787559,-2.5242120488352
2022-10-07 00:00:00,25.0,88,22.9,0.0,9,0.0,5.0,291,4.667902132486009,-1.791839747726502
2022-10-07 01:00:00,24.8,88,22.7,0.0,15,0.0,4.9,287,4.685893304218874,-1.43262135314141
2022-10-07 02:00:00,24.6,88,22.6,0.0,16,0.0,4.1,285,3.9602958877851804,-1.061158084920333
2022-10-07 03:00:00,24.4,89,22.5,0.0,8,0.0,3.1,315,2.192031021678298,-2.192031021678297
2022-10-07 04:00:00,24.1,89,22.3,0.0,6,0.0,1.8,349,0.3434561916777804,-1.7669289302057951
2022-10-07 05:00:00,24.0,89,22.0,0.0,19,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2022-10-07 06:00:00,24.0,89,22.1,0.0,28,0.0,3.1,54,-2.5079526825623373,-1.8221342821066668
2022-10-07 07:00:00,25.3,82,22.1,0.0,26,41.0,4.2,59,-3.600102662948872,-2.1631599146222276
2022-10-07 08:00:00,27.1,76,22.6,0.0,17,165.0,6.1,87,-6.0916401620029,-0.3192493330819582
2022-10-07 09:00:00,28.8,68,22.3,0.0,27,374.0,6.9,99,-6.815049550106451,1.0793978087775926
2022-10-07 10:00:00,29.8,62,21.8,0.1,22,541.0,7.4,119,-6.47218583283153,3.587591189822894
2022-10-07 11:00:00,30.4,59,21.5,0.1,35,605.0,8.2,131,-6.1886185578267305,5.379684037722158
2022-10-07 12:00:00,30.6,58,21.4,0.1,43,585.0,9.4,137,-6.410784584587486,6.874724795220202
2022-10-07 13:00:00,30.5,59,21.6,0.1,23,622.0,8.4,140,-5.3994159213669315,6.434773322199415
2022-10-07 14:00:00,30.1,61,21.8,0.0,29,447.0,9.5,143,-5.7172427199444575,7.587037345449283
2022-10-07 15:00:00,29.8,61,21.6,0.0,47,374.0,9.7,132,-7.208504807130724,6.490566881680924
2022-10-07 16:00:00,29.0,65,21.8,0.0,58,241.0,7.5,125,-6.143640332167438,4.301823272632846
2022-10-07 17:00:00,27.8,71,22.1,0.1,55,66.0,1.1,108,-1.046162167924669,0.3399186938124421
2022-10-07 18:00:00,26.7,77,22.3,0.0,48,6.0,0.8,27,-0.3631923997916374,-0.7128052193506944
2022-10-07 19:00:00,26.2,80,22.5,0.0,44,0.0,2.7,337,1.0549740469210396,-2.4853631043215887
2022-10-07 20:00:00,26.0,82,22.6,0.0,46,0.0,3.2,360,7.837739514543061e-16,-3.2
2022-10-07 21:00:00,25.8,83,22.7,0.0,50,0.0,3.1,339,1.1109406435904323,-2.894099322141325
2022-10-07 22:00:00,25.5,87,23.2,0.0,40,0.0,2.1,329,1.0815799573111144,-1.8000513314744355
2022-10-07 23:00:00,25.6,85,22.8,0.0,49,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2022-10-08 00:00:00,25.7,83,22.6,0.0,47,0.0,2.3,51,-1.7874357113510329,-1.447436899414626
2022-10-08 01:00:00,25.6,84,22.6,0.0,37,0.0,2.5,45,-1.7677669529663689,-1.7677669529663689
2022-10-08 02:00:00,25.4,85,22.7,0.1,51,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2022-10-08 03:00:00,25.2,87,22.8,0.0,41,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2022-10-08 04:00:00,25.3,85,22.6,0.0,31,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2022-10-08 05:00:00,25.0,87,22.7,0.0,29,0.0,0.7,360,1.7145055188062944e-16,-0.7
2022-10-08 06:00:00,24.3,92,23.0,0.0,18,0.0,0.7,360,1.7145055188062944e-16,-0.7
2022-10-08 07:00:00,25.6,87,23.2,0.0,21,31.0,0.8,333,0.3631923997916376,-0.7128052193506943
2022-10-08 08:00:00,27.3,77,22.9,0.0,19,165.0,1.8,217,1.0832670416736871,1.437543918085127
2022-10-08 09:00:00,28.5,71,22.8,0.1,36,302.0,4.5,194,1.0886485301985038,4.366330768241984
2022-10-08 10:00:00,29.1,69,22.8,0.1,49,342.0,6.1,183,0.31924933308195574,6.0916401620029
2022-10-08 11:00:00,29.9,68,23.2,0.0,45,514.0,7.6,177,-0.3977532674463729,7.589584464134761
2022-10-08 12:00:00,30.1,67,23.4,0.0,91,520.0,7.9,177,-0.4134540543192561,7.889173324561134
2022-10-08 13:00:00,30.0,69,23.7,0.0,81,491.0,8.7,173,-1.0602632876247835,8.6351515192795
2022-10-08 14:00:00,29.5,71,23.7,0.1,53,426.0,10.5,172,-1.461317560080686,10.397814721786489
2022-10-08 15:00:00,27.0,79,23.1,3.5,95,153.0,6.8,183,0.35588450245201625,6.790680836331102
2022-10-08 16:00:00,26.7,81,23.3,0.1,100,65.0,3.2,243,2.851220877402777,1.4527695991665501
2022-10-08 17:00:00,26.2,82,22.8,0.1,100,6.0,4.5,284,4.366330768241984,-1.0886485301985034
2022-10-08 18:00:00,25.9,84,23.0,0.2,99,1.0,5.4,307,4.312631754255383,-3.249801125021059
2022-10-08 19:00:00,25.7,85,23.0,0.1,83,0.0,4.7,293,4.32637281122647,-1.8364363038995855
2022-10-08 20:00:00,25.7,86,23.2,0.0,76,0.0,4.4,279,4.3458286986186065,-0.688311646177015
2022-10-08 21:00:00,25.6,88,23.4,0.0,65,0.0,3.2,270,3.2,5.878304635907295e-16
2022-10-08 22:00:00,25.6,90,23.8,0.0,77,0.0,2.6,254,2.4992804094396295,0.7166571251241971
2022-10-08 23:00:00,25.7,88,23.6,0.1,78,0.0,2.5,225,1.7677669529663687,1.7677669529663693
2022-10-09 00:00:00,25.2,93,24.0,0.6,82,0.0,2.6,164,-0.716657125124198,2.499280409439629
2022-10-09 01:00:00,25.2,91,23.6,0.4,77,0.0,4.8,138,-3.21182691052252,3.567095162291492
2022-10-09 02:00:00,25.1,91,23.5,0.4,100,0.0,5.6,117,-4.98963653545486,2.5423467985414616
2022-10-09 03:00:00,24.5,94,23.5,1.6,92,0.0,6.1,87,-6.0916401620029,-0.3192493330819582
2022-10-09 04:00:00,24.3,95,23.4,1.6,76,0.0,6.0,73,-5.737828535778212,-1.7542302283364206
2022-10-09 05:00:00,24.2,95,23.4,0.4,67,0.0,6.3,66,-5.755336383148386,-2.5624408513775414
2022-10-09 06:00:00,24.3,94,23.2,0.2,79,0.0,7.9,60,-6.841600689897065,-3.950000000000001
2022-10-09 07:00:00,24.9,90,23.2,0.1,87,8.0,9.9,57,-8.302838622659698,-5.391926446648768
2022-10-09 08:00:00,25.8,83,22.7,0.0,80,44.0,8.8,55,-7.208537989743128,-5.047472639889206
2022-10-09 09:00:00,26.6,76,22.0,0.0,73,58.0,6.8,65,-6.162892951849219,-2.873804179836756
2022-10-09 10:00:00,27.3,71,21.6,0.0,68,83.0,4.3,90,-4.3,-2.632990618166809e-16
2022-10-09 11:00:00,28.1,67,21.4,0.0,51,120.0,6.4,128,-5.043268823083022,3.9402334420842133
2022-10-09 12:00:00,29.2,63,21.5,0.0,39,494.0,9.8,126,-7.9283665448744856,5.760295472466236
2022-10-09 13:00:00,29.7,62,21.6,0.0,38,530.0,10.8,120,-9.353074360871938,5.399999999999998
2022-10-09 14:00:00,29.8,61,21.5,0.0,54,446.0,11.2,111,-10.45610077676866,4.013721034907363
2022-10-09 15:00:00,28.6,67,21.8,0.0,29,143.0,11.0,101,-10.797899017924303,2.0988989491419927
2022-10-09 16:00:00,28.3,67,21.6,0.0,28,226.0,11.3,83,-11.215771513546938,-1.3771235804781667
2022-10-09 17:00:00,27.3,74,22.2,0.0,27,38.0,9.8,66,-8.95274548489749,-3.9860191021428424
2022-10-09 18:00:00,26.1,82,22.7,0.0,36,6.0,10.0,69,-9.335804264972017,-3.583679495453004
2022-10-09 19:00:00,25.2,87,22.9,0.0,20,0.0,11.3,73,-10.806243742382302,-3.303800263366926
2022-10-09 20:00:00,24.8,89,22.9,0.0,23,0.0,13.0,76,-12.613844441587954,-3.14498464279568
2022-10-09 21:00:00,24.6,90,22.8,0.0,25,0.0,12.4,73,-11.858178973941639,-3.625409138561936
2022-10-09 22:00:00,24.4,89,22.5,0.0,20,0.0,9.7,75,-9.369480515003962,-2.510544737494451
2022-10-09 23:00:00,24.2,89,22.3,0.0,20,0.0,9.0,74,-8.65135526344487,-2.4807362023529924
2022-10-10 00:00:00,24.1,89,22.1,0.0,32,0.0,9.3,77,-9.06164160250269,-2.092044805397944
2022-10-10 01:00:00,23.8,90,22.0,0.0,33,0.0,9.3,74,-8.939733772226367,-2.5634274090980926
2022-10-10 02:00:00,23.7,90,22.0,0.0,30,0.0,8.6,75,-8.306962106085987,-2.2258437878816784
2022-10-10 03:00:00,23.9,91,22.2,0.0,33,0.0,10.1,86,-10.075396907624224,-0.7045403848156648
2022-10-10 04:00:00,23.8,90,22.2,0.0,21,0.0,14.0,90,-14.0,-8.572527594031472e-16
2022-10-10 05:00:00,23.7,90,21.9,0.0,23,0.0,14.8,86,-14.763947943845398,-1.0323958114130536
2022-10-10 06:00:00,23.5,90,21.7,0.0,33,0.0,18.0,87,-17.975331625582328,-0.9420472123729914
2022-10-10 07:00:00,24.1,85,21.4,0.0,29,23.0,21.0,85,-20.920088659926655,-1.830270597700821
2022-10-10 08:00:00,25.1,76,20.6,0.0,28,116.0,20.5,87,-20.471905462468765,-1.0728871029803513
2022-10-10 09:00:00,26.2,72,20.6,0.0,22,298.0,18.7,88,-18.68860846525709,-0.6526205883367702
2022-10-10 10:00:00,27.3,67,20.7,0.0,28,450.0,18.0,91,-17.997258512815044,0.31414331587110256
2022-10-10 11:00:00,28.1,65,20.8,0.0,33,587.0,17.3,95,-17.234168276987198,1.5077943495344874
2022-10-10 12:00:00,28.6,64,21.1,0.0,32,630.0,16.6,103,-16.174543075434908,3.73418750210816
2022-10-10 13:00:00,28.8,64,21.3,0.0,52,581.0,17.7,102,-17.31321253298836,3.6800369274743403
2022-10-10 14:00:00,28.8,63,21.0,0.0,47,528.0,18.5,103,-18.025846198526853,4.161594505361503
2022-10-10 15:00:00,28.3,61,20.1,0.0,49,332.0,18.9,99,-18.667309637248103,2.9566113892603623
2022-10-10 16:00:00,27.5,63,19.8,0.0,45,168.0,20.4,99,-20.148842148140808,3.1912630868207086
2022-10-10 17:00:00,26.6,65,19.4,0.0,41,97.0,21.6,92,-21.58684186361247,0.7538291287740206
2022-10-10 18:00:00,25.2,69,19.0,0.0,35,5.0,26.4,95,-26.29954002962208,2.3009116085381773
2022-10-10 19:00:00,24.6,70,18.8,0.0,33,0.0,24.5,89,-24.496268531331587,-0.42758395771344815
2022-10-10 20:00:00,24.1,72,18.6,0.0,36,0.0,19.1,90,-19.1,-1.1695376931857224e-15
2022-10-10 21:00:00,23.6,73,18.6,0.0,20,0.0,14.8,91,-14.79774588831459,0.25829561527179545
2022-10-10 22:00:00,23.3,75,18.6,0.0,11,0.0,13.4,96,-13.326593397934863,1.4006814077865577
2022-10-10 23:00:00,22.9,77,18.6,0.0,1,0.0,13.8,97,-13.697136892650246,1.6817969389910337
2022-10-11 00:00:00,22.6,79,18.7,0.0,7,0.0,11.9,90,-11.9,-7.286648454926752e-16
2022-10-11 01:00:00,22.3,81,18.8,0.0,18,0.0,9.5,79,-9.325458242752807,-1.8126854560771768
2022-10-11 02:00:00,22.0,82,18.9,0.0,26,0.0,8.0,72,-7.608452130361228,-2.4721359549995796
2022-10-11 03:00:00,21.5,86,19.1,0.0,25,0.0,8.0,80,-7.878462024097664,-1.3891854213354433
2022-10-11 04:00:00,21.2,88,19.2,0.0,33,0.0,7.0,78,-6.847033205136639,-1.4553818357243162
2022-10-11 05:00:00,20.9,90,19.3,0.0,46,0.0,7.0,69,-6.535062985480412,-2.5085756468171025
2022-10-11 06:00:00,20.7,93,19.5,0.0,30,0.0,6.0,73,-5.737828535778212,-1.7542302283364206
2022-10-11 07:00:00,22.4,86,19.9,0.0,25,35.0,6.4,74,-6.1520748540052415,-1.7640790772287946
2022-10-11 08:00:00,24.2,70,18.3,0.0,56,149.0,6.8,72,-6.467184310807044,-2.1013155617496424
2022-10-11 09:00:00,25.1,67,18.5,0.0,73,257.0,4.5,76,-4.366330768241984,-1.0886485301985045
2022-10-11 10:00:00,26.1,64,18.8,0.0,77,394.0,1.8,127,-1.4375439180851268,1.0832670416736871
2022-10-11 11:00:00,27.1,60,18.6,0.0,97,461.0,2.5,180,-3.061616997868383e-16,2.5
