time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-08-12 03:00:00,24.4,89,22.5,0.0,55,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2022-08-12 04:00:00,24.1,91,22.5,0.0,55,0.0,3.8,49,-2.8678964048465336,-2.4930243101639276
2022-08-12 05:00:00,23.9,92,22.6,0.0,57,0.0,4.3,48,-3.195522749552795,-2.8772616073430903
2022-08-12 06:00:00,23.9,93,22.7,0.0,44,2.0,4.6,72,-4.3748599749577055,-1.4214781741247582
2022-08-12 07:00:00,25.1,89,23.2,0.0,5,63.0,3.2,90,-3.2,-1.9594348786357652e-16
2022-08-12 08:00:00,26.0,85,23.3,0.0,5,220.0,3.1,159,-1.1109406435904308,2.8940993221413254
2022-08-12 09:00:00,26.7,80,22.9,0.0,12,388.0,4.4,189,0.6883116461770152,4.3458286986186065
2022-08-12 10:00:00,27.5,76,22.8,0.1,25,577.0,6.2,201,2.221881287180863,5.788198644282651
2022-08-12 11:00:00,27.8,75,23.0,0.2,32,690.0,6.7,196,1.8467702839738933,6.440453362786736
2022-08-12 12:00:00,28.1,75,23.2,0.4,47,726.0,7.7,191,1.4692292643993945,7.558529312547013
2022-08-12 13:00:00,28.2,77,23.9,0.1,51,718.0,7.2,198,2.2249223594996206,6.847606917325106
2022-08-12 14:00:00,27.9,78,23.8,0.5,40,598.0,6.0,197,1.7542302283364206,5.737828535778212
2022-08-12 15:00:00,28.2,75,23.4,0.4,55,545.0,6.4,207,2.9055391983330985,5.702441754805555
2022-08-12 16:00:00,28.0,76,23.5,0.3,38,350.0,5.4,188,0.7515347451843538,5.34744757120448
2022-08-12 17:00:00,26.3,86,23.7,2.6,82,161.0,4.9,126,-3.9641832724372428,2.880147736233118
2022-08-12 18:00:00,25.9,85,23.1,0.5,49,69.0,6.9,129,-5.3623071340531006,4.342310698243877
2022-08-12 19:00:00,25.8,85,23.1,0.0,20,3.0,5.4,98,-5.34744757120448,0.7515347451843529
2022-08-12 20:00:00,25.8,85,23.1,0.0,23,0.0,4.7,86,-4.688551036221174,-0.3278554265973886
2022-08-12 21:00:00,25.5,88,23.4,0.0,29,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2022-08-12 22:00:00,25.2,89,23.2,0.0,42,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2022-08-12 23:00:00,24.9,89,23.0,0.0,40,0.0,3.4,18,-1.0506577808748212,-3.233592155403522
2022-08-13 00:00:00,24.8,90,23.0,0.0,34,0.0,2.9,30,-1.4499999999999997,-2.511473670974872
2022-08-13 01:00:00,24.8,89,22.8,0.0,36,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2022-08-13 02:00:00,24.9,88,22.8,0.0,55,0.0,3.0,104,-2.9108871788279895,0.7257656867990033
2022-08-13 03:00:00,24.5,91,22.9,0.0,55,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2022-08-13 04:00:00,24.4,91,22.7,0.0,54,0.0,4.6,108,-4.374859974957706,1.4214781741247577
2022-08-13 05:00:00,24.3,90,22.6,0.0,49,0.0,4.8,103,-4.676976310969129,1.079765060850552
2022-08-13 06:00:00,24.7,88,22.6,0.0,19,2.0,8.0,100,-7.878462024097664,1.3891854213354424
2022-08-13 07:00:00,25.2,88,23.1,0.0,21,60.0,7.6,95,-7.571079705497266,0.6623836448822026
2022-08-13 08:00:00,26.3,81,22.9,0.0,18,239.0,6.3,103,-6.1385314081469815,1.4171916423663498
2022-08-13 09:00:00,27.2,76,22.7,0.0,14,470.0,4.1,105,-3.96029588778518,1.0611580849203355
2022-08-13 10:00:00,28.1,71,22.3,0.0,19,619.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2022-08-13 11:00:00,28.5,69,22.2,0.0,20,753.0,1.5,256,1.4554435894139948,0.36288284339950166
2022-08-13 12:00:00,28.6,70,22.6,0.1,26,727.0,4.7,247,4.326372811226469,1.836436303899587
2022-08-13 13:00:00,28.6,71,22.8,0.1,25,762.0,5.1,231,3.96344440343055,3.2095339943541727
2022-08-13 14:00:00,28.3,72,22.8,0.6,44,760.0,4.8,207,2.179154398749824,4.276831316104166
2022-08-13 15:00:00,28.6,67,21.9,0.1,40,537.0,5.0,201,1.7918397477265022,4.667902132486009
2022-08-13 16:00:00,28.3,69,22.0,0.2,41,419.0,4.0,153,-1.8159619989581874,3.564026096753471
2022-08-13 17:00:00,27.9,70,21.9,0.0,21,259.0,2.4,153,-1.0895771993749124,2.138415658052083
2022-08-13 18:00:00,27.4,72,21.8,0.1,32,82.0,3.4,148,-1.8017254983928965,2.883363526931848
2022-08-13 19:00:00,26.6,80,23.0,0.1,14,4.0,2.8,130,-2.1449244407331385,1.7998053071223101
2022-08-13 20:00:00,26.4,79,22.5,0.0,13,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2022-08-13 21:00:00,25.7,85,22.9,0.0,11,0.0,3.8,17,-1.1110124779463997,-3.6339580726595346
2022-08-13 22:00:00,25.2,87,22.9,0.0,18,0.0,4.3,5,-0.3747696938149301,-4.283637201794505
2022-08-13 23:00:00,24.8,90,23.1,0.0,21,0.0,4.4,351,0.6883116461770169,-4.345828698618606
2022-08-14 00:00:00,24.6,91,22.9,0.0,26,0.0,3.6,354,0.3763024677635523,-3.580278823325784
2022-08-14 01:00:00,24.5,91,22.9,0.0,25,0.0,3.6,6,-0.37630246776355253,-3.580278823325784
2022-08-14 02:00:00,24.4,91,22.9,0.0,69,0.0,3.7,11,-0.7059932828932158,-3.632020578756357
2022-08-14 03:00:00,24.5,87,22.2,0.0,65,0.0,3.9,22,-1.460965714322057,-3.616017032810471
2022-08-14 04:00:00,24.4,87,22.0,0.0,58,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2022-08-14 05:00:00,24.4,86,22.0,0.0,56,0.0,3.6,45,-2.5455844122715714,-2.5455844122715714
2022-08-14 06:00:00,24.1,89,22.2,0.0,62,2.0,4.9,73,-4.685893304218874,-1.4326213531414103
2022-08-14 07:00:00,25.8,84,22.8,0.0,28,62.0,5.0,69,-4.667902132486009,-1.791839747726502
2022-08-14 08:00:00,26.6,76,22.1,0.0,24,232.0,4.3,66,-3.9282454678631837,-1.7489675652259409
2022-08-14 09:00:00,27.4,74,22.2,0.0,20,461.0,3.0,76,-2.9108871788279895,-0.725765686799003
2022-08-14 10:00:00,28.0,72,22.4,0.0,22,612.0,1.9,112,-1.761649323676896,0.7117525274902329
2022-08-14 11:00:00,28.6,69,22.4,0.0,35,703.0,1.1,198,0.33991869381244205,1.046162167924669
2022-08-14 12:00:00,28.8,70,22.7,0.1,55,762.0,2.1,239,1.8000513314744355,1.0815799573111142
2022-08-14 13:00:00,28.5,71,22.7,0.2,64,713.0,2.5,225,1.7677669529663687,1.7677669529663693
2022-08-14 14:00:00,28.4,71,22.7,0.4,77,640.0,1.0,225,0.7071067811865475,0.7071067811865477
2022-08-14 15:00:00,28.4,70,22.5,0.2,91,561.0,1.6,297,1.4256104387013888,-0.7263847995832746
2022-08-14 16:00:00,28.2,71,22.5,0.1,53,382.0,2.1,329,1.0815799573111144,-1.8000513314744355
2022-08-14 17:00:00,27.8,74,22.6,0.0,24,205.0,3.1,324,1.8221342821066675,-2.507952682562337
2022-08-14 18:00:00,27.2,76,22.7,0.0,15,80.0,2.2,270,2.2,4.0413344371862655e-16
2022-08-14 19:00:00,26.6,80,22.9,0.0,7,4.0,1.3,326,0.7269507745119705,-1.0777488443215544
2022-08-14 20:00:00,26.1,84,23.1,0.0,9,0.0,3.3,347,0.7423384793347556,-3.215421213791276
2022-08-14 21:00:00,25.7,85,23.1,0.0,14,0.0,4.4,351,0.6883116461770169,-4.345828698618606
2022-08-14 22:00:00,25.5,86,23.0,0.0,17,0.0,4.3,360,1.0531962472667237e-15,-4.3
2022-08-14 23:00:00,25.3,87,22.9,0.0,30,0.0,5.8,360,1.4205902870109297e-15,-5.8
2022-08-15 00:00:00,25.0,88,22.8,0.0,36,0.0,6.1,357,0.31924933308196063,-6.0916401620029
2022-08-15 01:00:00,24.8,88,22.7,0.0,74,0.0,7.3,9,-1.1419715947936853,-7.210124886344506
2022-08-15 02:00:00,24.7,88,22.5,0.0,64,0.0,7.8,22,-2.921931428644114,-7.232034065620942
2022-08-15 03:00:00,25.0,85,22.4,0.0,22,0.0,7.2,27,-3.2687315981247367,-6.415246974156249
2022-08-15 04:00:00,24.8,85,22.2,0.0,24,0.0,7.9,24,-3.2132194802988217,-7.217009115376547
2022-08-15 05:00:00,24.7,85,22.1,0.0,27,0.0,8.2,15,-2.12231616984067,-7.92059177557036
2022-08-15 06:00:00,24.6,88,22.4,0.0,21,1.0,6.7,16,-1.8467702839738944,-6.440453362786736
2022-08-15 07:00:00,24.8,88,22.7,0.0,20,63.0,8.4,20,-2.872969203935617,-7.8934180146016315
2022-08-15 08:00:00,25.3,85,22.6,0.0,20,163.0,8.1,13,-1.8221035401853065,-7.892397524760405
2022-08-15 09:00:00,26.1,82,22.9,0.0,29,277.0,6.6,13,-1.484676958669509,-6.430842427582553
2022-08-15 10:00:00,27.0,79,23.0,0.0,26,407.0,6.2,7,-0.7555899291119144,-6.153786140176196
2022-08-15 11:00:00,27.7,77,23.3,0.2,25,628.0,6.0,343,1.7542302283364228,-5.7378285357782115
2022-08-15 12:00:00,27.6,75,22.9,0.5,32,577.0,7.5,325,4.3018232726328485,-6.143640332167437
2022-08-15 13:00:00,26.5,82,23.3,2.5,86,494.0,7.1,311,5.3584380195816825,-4.6580191058326
2022-08-15 14:00:00,26.3,85,23.5,1.7,77,317.0,6.8,342,2.101315561749644,-6.467184310807044
2022-08-15 15:00:00,26.1,88,23.9,1.7,47,363.0,7.9,357,0.4134540543192605,-7.889173324561134
2022-08-15 16:00:00,26.5,85,23.7,0.1,65,122.0,6.8,357,0.3558845024520217,-6.790680836331102
2022-08-15 17:00:00,26.4,84,23.4,0.4,59,66.0,6.8,360,1.6655196468404002e-15,-6.8
2022-08-15 18:00:00,25.7,85,23.0,0.1,34,46.0,5.0,339,1.7918397477265038,-4.667902132486008
2022-08-15 19:00:00,24.7,87,22.4,0.1,22,2.0,7.9,344,2.1775351109542918,-7.59396739791272
2022-08-15 20:00:00,24.1,91,22.5,0.1,17,0.0,11.4,347,2.564442019520065,-11.10781873855168
2022-08-15 21:00:00,24.0,91,22.4,0.1,11,0.0,11.8,348,2.4533579516495667,-11.542141688658907
2022-08-15 22:00:00,24.2,90,22.4,0.0,11,0.0,12.3,353,1.498992923883311,-12.208317665188263
2022-08-15 23:00:00,24.4,89,22.5,0.0,6,0.0,12.0,351,1.8772135804827732,-11.852260087141651
2022-08-16 00:00:00,24.5,88,22.4,0.0,3,0.0,12.9,342,3.986319227436825,-12.26862906020748
2022-08-16 01:00:00,24.4,89,22.5,0.0,6,0.0,13.4,340,4.583069920563959,-12.591881118531173
2022-08-16 02:00:00,24.3,89,22.5,0.0,7,0.0,13.2,343,3.85930650234013,-12.623222778712066
2022-08-16 03:00:00,25.0,87,22.7,0.0,10,0.0,12.4,343,3.625409138561941,-11.858178973941639
2022-08-16 04:00:00,24.6,89,22.7,0.0,17,0.0,12.5,342,3.862712429686846,-11.888206453689419
2022-08-16 05:00:00,24.3,89,22.3,0.0,31,0.0,13.4,346,3.2417534010355493,-13.001962732098352
2022-08-16 06:00:00,24.4,89,22.5,0.0,11,0.0,10.5,4,-0.7324429743133156,-10.474422527728153
2022-08-16 07:00:00,24.7,88,22.6,0.0,21,37.0,10.0,347,2.2495105434386535,-9.743700647852352
2022-08-16 08:00:00,25.3,85,22.7,0.0,9,191.0,9.8,352,1.3638963894086458,-9.704627073667389
2022-08-16 09:00:00,25.8,84,22.8,0.1,11,246.0,9.1,351,1.4235536318661028,-8.987963899415753
2022-08-16 10:00:00,26.2,84,23.2,0.1,14,272.0,7.9,344,2.1775351109542918,-7.59396739791272
2022-08-16 11:00:00,26.4,84,23.6,1.5,18,542.0,8.2,319,5.37968403772216,-6.188618557826729
2022-08-16 12:00:00,26.5,85,23.8,0.2,26,304.0,10.2,302,8.650090580795545,-5.405176495178687
2022-08-16 13:00:00,26.9,84,24.0,0.0,39,324.0,11.2,310,8.579697762932554,-7.199221228489239
2022-08-16 14:00:00,27.3,83,24.2,0.1,57,388.0,10.8,330,5.400000000000005,-9.353074360871934
2022-08-16 15:00:00,27.0,80,23.2,0.1,81,166.0,11.5,319,7.544678833390835,-8.679160172561877
2022-08-16 16:00:00,26.9,79,23.1,0.1,42,178.0,10.6,325,6.079910225321092,-8.68301166946331
2022-08-16 17:00:00,26.8,79,22.8,0.0,39,87.0,10.7,327,5.827637674660788,-8.973775077016036
2022-08-16 18:00:00,26.4,80,22.7,0.0,43,21.0,7.9,313,5.777694242791446,-5.387787044493739
2022-08-16 19:00:00,26.0,83,22.8,0.0,33,0.0,7.4,317,5.0467878644624875,-5.4120173919818635
2022-08-16 20:00:00,25.5,85,22.7,0.0,22,0.0,8.4,310,6.434773322199416,-5.39941592136693
2022-08-16 21:00:00,25.0,87,22.8,0.2,34,0.0,8.9,317,6.069785404556234,-6.50904794441062
2022-08-16 22:00:00,24.6,88,22.4,0.3,52,0.0,8.9,320,5.720809726210202,-6.817795543758902
2022-08-16 23:00:00,24.4,90,22.6,0.2,59,0.0,9.2,321,5.789747597658508,-7.149742845404129
2022-08-17 00:00:00,24.6,89,22.7,0.0,62,0.0,8.9,328,4.716281451675525,-7.54762805579219
2022-08-17 01:00:00,24.5,89,22.7,0.0,33,0.0,9.3,324,5.466402846320003,-7.5238580476870105
2022-08-17 02:00:00,24.4,90,22.7,0.0,35,0.0,8.9,317,6.069785404556234,-6.50904794441062
2022-08-17 03:00:00,24.8,89,22.9,0.0,70,0.0,9.0,323,5.416335208368435,-7.187719590425635
2022-08-17 04:00:00,24.7,89,22.9,0.0,72,0.0,7.3,340,2.4967470462773806,-6.859756131737131
2022-08-17 05:00:00,24.7,90,22.9,0.0,68,0.0,7.6,341,2.474317973874391,-7.185941174554808
2022-08-17 06:00:00,24.7,91,23.1,0.0,53,1.0,7.1,345,1.8376152202278968,-6.858073366652385
2022-08-17 07:00:00,25.2,88,23.1,0.0,29,37.0,7.2,342,2.2249223594996232,-6.8476069173251055
2022-08-17 08:00:00,25.9,84,22.9,0.0,26,173.0,7.5,325,4.3018232726328485,-6.143640332167437
2022-08-17 09:00:00,26.7,80,22.9,0.0,34,317.0,8.7,312,6.465359981653332,-5.821436275322062
2022-08-17 10:00:00,27.4,76,22.8,0.0,41,578.0,9.9,303,8.302838622659701,-5.391926446648764
2022-08-17 11:00:00,27.6,78,23.4,0.3,59,652.0,11.6,292,10.755332712974734,-4.345436483624579
2022-08-17 12:00:00,27.6,81,24.1,0.1,57,661.0,11.7,281,11.485038046337667,-2.2324652459055776
2022-08-17 13:00:00,27.8,83,24.5,0.3,77,578.0,11.2,270,11.2,2.057406622567553e-15
2022-08-17 14:00:00,27.7,79,23.7,0.4,100,509.0,8.4,260,8.272385125302547,1.458644692402215
2022-08-17 15:00:00,27.9,77,23.6,0.3,91,505.0,8.3,252,7.893769085249775,2.564841053312065
2022-08-17 16:00:00,26.6,81,23.0,1.2,57,277.0,6.9,261,6.81504955010645,1.0793978087775942
2022-08-17 17:00:00,26.1,83,23.1,1.4,83,178.0,4.4,279,4.3458286986186065,-0.688311646177015
2022-08-17 18:00:00,25.8,85,23.0,1.0,77,65.0,3.4,328,1.801725498392897,-2.8833635269318476
2022-08-17 19:00:00,25.8,84,22.8,0.1,66,1.0,1.9,248,1.7616493236768958,0.7117525274902333
2022-08-17 20:00:00,25.4,88,23.2,0.0,62,0.0,1.8,11,-0.34345619167778063,-1.7669289302057951
2022-08-17 21:00:00,25.5,85,22.9,0.0,48,0.0,4.8,347,1.0797650608505536,-4.6769763109691285
2022-08-17 22:00:00,25.6,85,22.9,0.0,45,0.0,3.9,326,2.1808523235359116,-3.233246532964663
2022-08-17 23:00:00,24.9,89,23.0,0.0,41,0.0,4.8,257,4.6769763109691285,1.0797650608505531
2022-08-18 00:00:00,24.8,89,22.9,0.0,85,0.0,4.8,243,4.276831316104166,2.179154398749825
2022-08-18 01:00:00,24.5,91,23.0,0.1,100,0.0,5.2,335,2.1976149610516362,-4.71280049259058
2022-08-18 02:00:00,24.5,92,23.0,0.0,83,0.0,5.2,295,4.7128004925905795,-2.197614961051638
2022-08-18 03:00:00,25.2,87,22.9,0.0,76,0.0,4.4,305,3.604268994871564,-2.523736319944603
2022-08-18 04:00:00,25.2,87,22.9,0.1,79,0.0,5.2,282,5.086367523815789,-1.081140792252349
2022-08-18 05:00:00,24.7,89,22.7,0.1,84,0.0,6.9,276,6.862201078041087,-0.7212463965468057
2022-08-18 06:00:00,24.4,91,22.8,0.1,61,0.0,8.9,310,6.817795543758906,-5.7208097262102
2022-08-18 07:00:00,24.3,91,22.8,0.4,55,8.0,10.3,295,9.334970206477493,-4.3529680959292065
2022-08-18 08:00:00,24.5,89,22.5,1.0,68,24.0,10.3,282,10.074920287558198,-2.1414904154229224
2022-08-18 09:00:00,25.2,88,23.0,1.1,91,113.0,9.0,286,8.651355263444868,-2.4807362023529946
2022-08-18 10:00:00,25.6,88,23.4,1.0,93,227.0,9.5,281,9.325458242752807,-1.8126854560771786
2022-08-18 11:00:00,25.6,89,23.7,2.2,88,103.0,10.0,285,9.659258262890685,-2.588190451025203
2022-08-18 12:00:00,25.4,89,23.4,3.7,53,46.0,10.2,278,10.100734301164017,-1.4195656297926678
2022-08-18 13:00:00,25.6,90,23.7,2.3,93,128.0,9.4,274,9.37710207244235,-0.6557108531947771
2022-08-18 14:00:00,25.2,91,23.5,2.9,100,46.0,11.9,284,11.54651914268436,-2.8788705576360423
2022-08-18 15:00:00,25.0,86,22.6,0.9,100,108.0,12.1,293,11.13810872677453,-4.727846654720209
2022-08-18 16:00:00,25.1,88,23.0,1.1,73,104.0,12.9,306,10.436319227436824,-7.5824297545729005
2022-08-18 17:00:00,25.1,89,23.3,2.0,100,86.0,10.5,322,6.464445490919411,-8.274112912870581
2022-08-18 18:00:00,24.5,89,22.7,0.6,100,35.0,10.0,330,5.000000000000004,-8.660254037844384
2022-08-18 19:00:00,24.2,90,22.4,0.2,79,0.0,11.8,329,6.077449283938643,-10.114574148284923
2022-08-18 20:00:00,24.2,91,22.6,0.1,81,0.0,13.0,326,7.269507745119705,-10.777488443215544
2022-08-18 21:00:00,24.2,90,22.5,0.1,86,0.0,12.9,324,7.582429754572907,-10.43631922743682
2022-08-18 22:00:00,23.8,93,22.6,0.1,96,0.0,13.4,324,7.876322380719143,-10.840827724624294
2022-08-18 23:00:00,23.9,93,22.7,0.1,100,0.0,13.7,325,7.857997178009336,-11.222383006759184
2022-08-19 00:00:00,24.0,92,22.5,0.0,99,0.0,13.7,325,7.857997178009336,-11.222383006759184
2022-08-19 01:00:00,23.9,91,22.4,0.1,98,0.0,14.1,320,9.063305296580207,-10.801226647977586
2022-08-19 02:00:00,23.8,92,22.4,0.1,75,0.0,14.5,316,10.072546371655465,-10.430427104910438
2022-08-19 03:00:00,23.6,92,22.2,0.2,82,0.0,11.8,320,7.584893794301167,-9.039324428803939
2022-08-19 04:00:00,23.6,92,22.2,0.1,71,0.0,11.8,322,7.264805408842767,-9.29852689255932
2022-08-19 05:00:00,23.9,89,22.0,0.1,71,0.0,11.1,324,6.524416300446454,-8.980088637561915
2022-08-19 06:00:00,24.0,87,21.7,0.0,20,1.0,9.8,332,4.60082131530173,-8.652886410017485
2022-08-19 07:00:00,24.3,90,22.5,0.1,33,57.0,12.2,336,4.962187045524762,-11.145254583239732
2022-08-19 08:00:00,24.8,87,22.5,0.0,21,193.0,13.1,328,6.941942361454985,-11.109430059649178
2022-08-19 09:00:00,25.4,85,22.6,0.1,21,275.0,14.1,320,9.063305296580207,-10.801226647977586
2022-08-19 10:00:00,26.3,84,23.4,0.2,20,538.0,16.1,312,11.964631690186053,-10.773002762377612
2022-08-19 11:00:00,26.9,80,23.3,0.3,21,534.0,16.7,307,13.337213017789793,-10.0503108866392
2022-08-19 12:00:00,27.2,77,22.8,0.2,22,723.0,16.4,303,13.754197314304957,-8.932080174246437
2022-08-19 13:00:00,26.5,81,22.9,0.7,17,539.0,15.8,300,13.68320137979413,-7.900000000000002
2022-08-19 14:00:00,27.1,82,23.8,0.2,21,636.0,14.2,297,12.652292643474825,-6.446665096301562
2022-08-19 15:00:00,27.9,72,22.4,0.0,11,491.0,12.7,299,11.107670280670323,-6.157082177128483
2022-08-19 16:00:00,27.8,72,22.3,0.0,15,399.0,12.7,299,11.107670280670323,-6.157082177128483
2022-08-19 17:00:00,27.4,74,22.4,0.0,12,248.0,12.3,302,10.430991582724042,-6.518006950068418
2022-08-19 18:00:00,26.8,77,22.4,0.0,12,85.0,10.7,303,8.97377507701604,-5.827637674660784
2022-08-19 19:00:00,26.3,81,22.7,0.0,6,2.0,12.2,304,10.114258385171507,-6.8221534223431135
2022-08-19 20:00:00,26.0,82,22.8,0.0,13,0.0,12.5,311,9.433869752784654,-8.200737862381338
2022-08-19 21:00:00,25.9,83,22.7,0.0,24,0.0,11.5,314,8.272407703894487,-7.988571260278468
2022-08-19 22:00:00,25.8,83,22.7,0.0,11,0.0,9.4,313,6.874724795220201,-6.410784584587487
2022-08-19 23:00:00,25.7,84,22.7,0.0,7,0.0,9.5,323,5.717242719944458,-7.587037345449282
2022-08-20 00:00:00,25.5,85,22.7,0.0,3,0.0,8.1,328,4.292346040288961,-6.869189578867049
2022-08-20 01:00:00,25.3,86,22.8,0.1,10,0.0,7.0,325,4.015035054457325,-5.734064310022941
2022-08-20 02:00:00,25.0,88,22.8,0.1,7,0.0,6.5,326,3.6347538725598527,-5.388744221607772
2022-08-20 03:00:00,25.1,86,22.6,0.0,52,0.0,5.5,328,2.9145559532826275,-4.664264528860342
2022-08-20 04:00:00,24.7,88,22.6,0.0,53,0.0,5.2,348,1.0811407922523513,-5.086367523815789
2022-08-20 05:00:00,24.7,89,22.8,0.0,58,0.0,5.4,352,0.7515347451843558,-5.34744757120448
2022-08-20 06:00:00,24.6,91,23.1,0.0,54,1.0,4.3,5,-0.3747696938149301,-4.283637201794505
2022-08-20 07:00:00,25.4,90,23.7,0.0,32,54.0,4.1,345,1.0611580849203348,-3.96029588778518
2022-08-20 08:00:00,26.4,82,23.1,0.0,1,169.0,5.5,302,4.664264528860343,-2.9145559532826257
2022-08-20 09:00:00,27.3,78,23.1,0.0,0,395.0,6.8,288,6.467184310807045,-2.101315561749641
2022-08-20 10:00:00,27.9,74,22.8,0.0,7,587.0,7.7,281,7.558529312547012,-1.4692292643993974
2022-08-20 11:00:00,28.4,72,22.8,0.0,13,639.0,8.4,277,8.337387673787106,-1.0237024846032405
2022-08-20 12:00:00,28.9,70,22.8,0.0,15,764.0,9.7,268,9.694091022085228,0.33852511801425733
2022-08-20 13:00:00,28.8,72,23.2,0.1,18,759.0,10.2,260,10.045039080724521,1.7712114122026892
2022-08-20 14:00:00,28.5,73,23.3,0.2,24,618.0,9.8,246,8.95274548489749,3.986019102142841
2022-08-20 15:00:00,28.2,74,23.2,0.2,32,574.0,8.8,235,7.208537989743126,5.047472639889208
2022-08-20 16:00:00,27.9,74,22.8,0.1,22,343.0,7.4,231,5.750880114781583,4.656970893768801
2022-08-20 17:00:00,27.5,77,23.1,0.1,18,216.0,6.1,230,4.672871103025765,3.9210044190878905
2022-08-20 18:00:00,27.1,79,23.1,0.0,19,77.0,5.2,196,1.4333142502483949,4.998560818879258
2022-08-20 19:00:00,26.4,83,23.3,0.0,28,2.0,5.4,188,0.7515347451843538,5.34744757120448
2022-08-20 20:00:00,26.0,86,23.5,0.0,33,0.0,5.2,168,-1.0811407922523484,5.08636752381579
2022-08-20 21:00:00,25.6,88,23.6,0.0,29,0.0,5.0,150,-2.4999999999999996,4.330127018922194
2022-08-20 22:00:00,25.2,91,23.6,0.0,15,0.0,5.1,141,-3.2095339943541705,3.963444403430551
2022-08-20 23:00:00,24.8,92,23.4,0.0,60,0.0,4.9,126,-3.9641832724372428,2.880147736233118
2022-08-21 00:00:00,24.5,92,23.2,0.0,63,0.0,4.8,117,-4.276831316104166,2.1791543987498243
2022-08-21 01:00:00,24.3,93,23.1,0.0,78,0.0,5.0,111,-4.667902132486009,1.7918397477265013
2022-08-21 02:00:00,24.3,92,22.9,0.0,80,0.0,5.6,105,-5.4091846272187825,1.4493866525741166
2022-08-21 03:00:00,24.2,93,23.0,0.0,83,0.0,5.9,101,-5.791600382341218,1.1257730727216144
2022-08-21 04:00:00,24.3,92,22.9,0.0,81,0.0,8.0,108,-7.608452130361229,2.4721359549995787
2022-08-21 05:00:00,24.2,92,22.8,0.0,36,0.0,8.2,105,-7.92059177557036,2.122316169840671
2022-08-21 06:00:00,24.3,91,22.7,0.0,33,1.0,8.5,102,-8.314254606237348,1.7672493719509543
2022-08-21 07:00:00,25.2,88,23.1,0.0,28,67.0,8.7,107,-8.31985137687841,2.5436338310878086
2022-08-21 08:00:00,26.5,79,22.6,0.0,32,249.0,8.7,120,-7.534421012924616,4.349999999999998
2022-08-21 09:00:00,27.4,76,22.8,0.0,32,427.0,8.2,128,-6.46168817957512,5.048424097670398
2022-08-21 10:00:00,28.2,74,23.1,0.0,29,618.0,7.9,141,-4.971631089293716,6.139453095510071
2022-08-21 11:00:00,28.9,72,23.3,0.0,28,735.0,8.5,152,-3.9905082836800707,7.505054539300879
2022-08-21 12:00:00,29.4,70,23.4,0.0,37,786.0,9.0,157,-3.5165801564034638,8.284543681071963
2022-08-21 13:00:00,29.4,70,23.5,0.1,49,653.0,9.7,158,-3.6336839561343486,8.993683389297836
2022-08-21 14:00:00,29.5,70,23.4,0.1,54,681.0,11.7,146,-6.542556970607738,9.699739598893986
2022-08-21 15:00:00,29.7,68,23.2,0.0,46,508.0,11.3,143,-6.8005097616181445,9.024581263534412
2022-08-21 16:00:00,29.5,69,23.2,0.0,64,388.0,11.8,142,-7.264805408842769,9.29852689255932
2022-08-21 17:00:00,29.1,71,23.3,0.0,50,240.0,10.0,142,-6.156614753256584,7.880107536067219
2022-08-21 18:00:00,28.3,75,23.4,0.0,34,70.0,8.7,138,-5.821436275322067,6.465359981653329
2022-08-21 19:00:00,27.5,79,23.5,0.0,31,1.0,7.4,119,-6.47218583283153,3.587591189822894
2022-08-21 20:00:00,26.7,84,23.7,0.0,34,0.0,6.2,100,-6.10580806867569,1.076618701534968
2022-08-21 21:00:00,26.2,87,23.8,0.0,32,0.0,5.1,82,-5.050367150582009,-0.7097828148963339
2022-08-21 22:00:00,25.7,89,23.8,0.0,30,0.0,4.7,67,-4.32637281122647,-1.8364363038995866
2022-08-21 23:00:00,25.3,90,23.6,0.0,61,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2022-08-22 00:00:00,24.8,91,23.2,0.0,78,0.0,3.8,73,-3.6339580726595346,-1.1110124779463997
2022-08-22 01:00:00,24.7,89,22.8,0.0,75,0.0,4.3,85,-4.283637201794505,-0.37476969381492997
2022-08-22 02:00:00,24.6,89,22.6,0.0,61,0.0,4.7,94,-4.688551036221174,0.3278554265973891
2022-08-22 03:00:00,23.4,96,22.7,0.0,96,0.0,5.8,97,-5.756767679519668,0.7068421917498547
2022-08-22 04:00:00,23.4,96,22.7,0.0,83,0.0,5.4,90,-5.4,-3.3065463576978537e-16
2022-08-22 05:00:00,23.3,95,22.5,0.0,89,0.0,6.1,93,-6.0916401620029,0.3192493330819574
2022-08-22 06:00:00,23.4,96,22.6,0.0,73,1.0,5.9,79,-5.791600382341218,-1.125773072721615
2022-08-22 07:00:00,24.9,92,23.5,0.0,29,66.0,5.4,82,-5.34744757120448,-0.7515347451843536
