time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-03-29 10:00:00,24.4,73,19.3,0.1,97,203.0,22.7,42,-15.189264764346081,-16.86938753833685
2022-03-29 11:00:00,24.9,72,19.4,0.0,100,244.0,21.9,41,-14.367692734892108,-16.528139806878706
2022-03-29 12:00:00,25.1,71,19.5,0.0,100,230.0,21.4,41,-14.039663220396855,-16.15078501676732
2022-03-29 13:00:00,25.4,71,19.7,0.0,82,236.0,20.4,42,-13.650264369720707,-15.160154439738841
2022-03-29 14:00:00,25.5,71,19.9,0.0,97,254.0,19.6,41,-12.858756968213944,-14.792307772366332
2022-03-29 15:00:00,25.3,71,19.7,0.0,90,169.0,18.6,41,-12.202697939223436,-14.03759819214356
2022-03-29 16:00:00,25.0,74,20.0,0.1,99,127.0,17.7,39,-11.138970921582121,-13.755483517788385
2022-03-29 17:00:00,24.7,75,20.1,0.1,72,75.0,17.6,41,-11.546638910232929,-13.28288861192079
2022-03-29 18:00:00,24.4,77,20.2,0.0,71,8.0,17.6,49,-13.28288861192079,-11.546638910232929
2022-03-29 19:00:00,24.2,79,20.3,0.0,100,0.0,16.9,50,-12.946151088710728,-10.863110603702514
2022-03-29 20:00:00,24.1,80,20.4,0.0,89,0.0,16.4,52,-12.92337635915024,-10.096848195340796
2022-03-29 21:00:00,24.1,80,20.5,0.0,60,0.0,16.5,54,-13.348780407186633,-9.698456662825807
2022-03-29 22:00:00,24.0,81,20.5,0.0,45,0.0,16.3,55,-13.352178321910566,-9.34929591252205
2022-03-29 23:00:00,24.0,81,20.4,0.0,48,0.0,16.2,58,-13.738379157734101,-8.58469208057792
2022-03-30 00:00:00,24.0,81,20.5,0.0,44,0.0,16.2,58,-13.738379157734101,-8.58469208057792
2022-03-30 01:00:00,24.0,81,20.5,0.0,49,0.0,16.0,54,-12.94427190999916,-9.40456403667957
2022-03-30 02:00:00,23.9,82,20.5,0.0,53,0.0,16.0,54,-12.94427190999916,-9.40456403667957
2022-03-30 03:00:00,23.9,81,20.4,0.4,63,0.0,15.1,52,-11.898962379461501,-9.29648827741744
2022-03-30 04:00:00,24.0,81,20.4,0.3,70,0.0,14.1,50,-10.80122664797759,-9.063305296580205
2022-03-30 05:00:00,23.9,81,20.5,0.8,58,0.0,14.0,48,-10.40402755668352,-9.367828489024015
2022-03-30 06:00:00,24.0,81,20.6,0.0,35,0.0,15.5,46,-11.149766905249093,-10.767204742114458
2022-03-30 07:00:00,24.4,80,20.7,0.0,27,22.0,15.3,47,-11.189711634773309,-10.434574908956227
2022-03-30 08:00:00,24.7,79,20.9,0.6,24,90.0,15.0,48,-11.147172382160914,-10.036959095382873
2022-03-30 09:00:00,25.2,77,20.9,0.9,16,214.0,16.0,44,-11.114533927343956,-11.509436805418419
2022-03-30 10:00:00,25.6,76,21.0,0.0,29,284.0,16.0,44,-11.114533927343956,-11.509436805418419
2022-03-30 11:00:00,26.0,74,21.1,0.0,37,273.0,14.5,42,-9.702393792203445,-10.775599969422217
2022-03-30 12:00:00,26.3,74,21.2,0.0,32,311.0,12.2,34,-6.822153422343112,-10.114258385171508
2022-03-30 13:00:00,26.5,73,21.2,0.0,45,329.0,11.0,23,-4.298042413382012,-10.125553387976844
2022-03-30 14:00:00,26.7,72,21.3,0.1,80,287.0,11.1,29,-5.3813867847343415,-9.708278749247292
2022-03-30 15:00:00,26.7,74,21.6,0.0,70,259.0,11.3,31,-5.8199302464836125,-9.68599049793387
2022-03-30 16:00:00,26.3,76,21.8,0.0,91,121.0,11.5,32,-6.094071538681856,-9.7525531057989
2022-03-30 17:00:00,25.9,79,21.9,0.0,98,74.0,11.5,39,-7.23718449707313,-8.937178556755166
2022-03-30 18:00:00,25.5,80,21.8,0.0,74,22.0,11.8,50,-9.03932442880394,-7.5848937943011645
2022-03-30 19:00:00,25.2,81,21.7,0.0,37,0.0,13.7,45,-9.687362902255702,-9.687362902255702
2022-03-30 20:00:00,25.1,81,21.6,0.0,25,0.0,13.2,45,-9.333809511662427,-9.333809511662427
2022-03-30 21:00:00,25.1,81,21.6,0.0,26,0.0,12.2,47,-8.922515159753878,-8.320379992762481
2022-03-30 22:00:00,24.9,82,21.7,0.0,35,0.0,10.7,50,-8.196675541373065,-6.877827423645971
2022-03-30 23:00:00,24.8,83,21.8,0.0,44,0.0,10.0,52,-7.88010753606722,-6.156614753256583
2022-03-31 00:00:00,24.7,84,21.8,0.0,38,0.0,8.7,52,-6.855693556378481,-5.356254835333226
2022-03-31 01:00:00,24.5,85,21.9,0.0,25,0.0,8.7,48,-6.46535998165333,-5.821436275322066
2022-03-31 02:00:00,24.4,86,21.8,0.0,66,0.0,8.4,50,-6.4347733221994154,-5.399415921366931
2022-03-31 03:00:00,24.3,86,21.9,0.0,62,0.0,9.4,58,-7.971652103870405,-4.981241083792126
2022-03-31 04:00:00,24.3,87,21.9,0.0,51,0.0,8.7,60,-7.534421012924615,-4.3500000000000005
2022-03-31 05:00:00,24.2,88,22.0,0.0,59,0.0,8.4,59,-7.200205325897744,-4.326319829244455
2022-03-31 06:00:00,24.1,88,22.0,0.0,60,0.0,9.2,69,-8.588939923774255,-3.2969851358167634
2022-03-31 07:00:00,24.3,86,21.9,0.0,50,25.0,9.2,64,-8.268905225952336,-4.033014550459512
2022-03-31 08:00:00,25.0,82,21.6,0.0,14,156.0,9.4,47,-6.874724795220202,-6.410784584587486
2022-03-31 09:00:00,25.7,76,21.2,0.0,9,355.0,10.6,35,-6.079910225321088,-8.683011669463312
2022-03-31 10:00:00,26.4,73,21.2,0.0,16,593.0,10.3,29,-4.993539088537272,-9.008582983535776
2022-03-31 11:00:00,26.8,73,21.4,0.1,29,715.0,10.4,20,-3.557009490586955,-9.772803256173448
2022-03-31 12:00:00,27.0,72,21.6,0.1,46,680.0,11.3,17,-3.303800263366926,-10.806243742382302
2022-03-31 13:00:00,27.1,73,21.8,1.3,35,546.0,11.4,18,-3.5227937358744006,-10.84204428576475
2022-03-31 14:00:00,27.0,74,22.0,0.2,46,593.0,11.6,16,-3.19739332747719,-11.1506356728845
2022-03-31 15:00:00,27.0,74,22.1,0.7,56,448.0,11.7,18,-3.615498834186884,-11.127361240653295
2022-03-31 16:00:00,26.6,77,22.2,0.0,56,273.0,12.2,24,-4.962187045524762,-11.14525458323973
2022-03-31 17:00:00,26.2,78,22.1,0.0,37,130.0,11.3,27,-5.130092647056879,-10.068373723328557
2022-03-31 18:00:00,25.7,80,22.0,0.0,31,41.0,8.5,36,-4.996174644486022,-6.876644452187053
2022-03-31 19:00:00,25.4,81,22.0,0.0,17,0.0,10.0,38,-6.156614753256583,-7.880107536067219
2022-03-31 20:00:00,25.2,82,21.9,0.0,20,0.0,11.8,38,-7.2648054088427685,-9.29852689255932
2022-03-31 21:00:00,25.1,83,21.9,0.0,60,0.0,13.2,47,-9.65386886137305,-9.00237835282498
2022-03-31 22:00:00,24.9,84,22.0,0.0,64,0.0,14.0,46,-10.070757204741117,-9.725217186425962
2022-03-31 23:00:00,24.6,85,22.0,0.0,74,0.0,16.3,47,-11.921065336392479,-11.116573269018726
2022-04-01 00:00:00,24.4,86,21.9,0.1,79,0.0,19.4,48,-14.417009614261447,-12.981133763361848
2022-04-01 01:00:00,24.0,88,21.8,0.2,98,0.0,22.3,51,-17.33035494049045,-14.033844720411377
2022-04-01 02:00:00,23.6,89,21.6,0.2,100,0.0,24.1,51,-18.729217671113,-15.166621424301084
2022-04-01 03:00:00,23.0,85,20.3,0.3,100,0.0,24.9,53,-19.88602420017759,-14.985194076486003
2022-04-01 04:00:00,22.7,83,19.6,0.1,100,0.0,24.7,53,-19.726297098168132,-14.864831071855594
2022-04-01 05:00:00,22.4,82,19.2,0.1,67,0.0,25.0,54,-20.225424859373685,-14.694631307311829
2022-04-01 06:00:00,22.2,82,18.9,0.0,53,0.0,24.4,53,-19.486706445153946,-14.68428656490998
2022-04-01 07:00:00,22.0,81,18.5,0.0,56,26.0,24.9,51,-19.350934440278575,-15.670077737140954
2022-04-01 08:00:00,22.3,77,18.1,0.0,73,111.0,25.5,50,-19.534133299533938,-16.391084047006753
2022-04-01 09:00:00,22.8,74,18.0,0.0,67,251.0,26.5,48,-19.69333787515095,-17.731961068509744
2022-04-01 10:00:00,23.3,71,17.8,0.0,53,314.0,27.3,48,-20.287853735532863,-18.26726555359683
2022-04-01 11:00:00,23.6,69,17.5,0.0,59,372.0,27.3,48,-20.287853735532863,-18.26726555359683
2022-04-01 12:00:00,23.9,67,17.4,0.0,69,447.0,26.3,48,-19.54470891005547,-17.598134947237973
2022-04-01 13:00:00,23.8,67,17.4,0.0,84,321.0,26.2,47,-19.161466982422265,-17.86835703363746
2022-04-01 14:00:00,23.6,69,17.6,0.0,94,292.0,25.7,47,-18.79579013161268,-17.527357853606212
2022-04-01 15:00:00,23.6,68,17.3,0.0,100,213.0,25.7,47,-18.79579013161268,-17.527357853606212
2022-04-01 16:00:00,23.3,69,17.4,0.1,100,148.0,25.2,47,-18.430113280803095,-17.18635867357496
2022-04-01 17:00:00,22.7,72,17.4,0.1,100,76.0,25.0,47,-18.283842540479263,-17.049959001562463
2022-04-01 18:00:00,22.3,73,17.3,0.1,93,21.0,25.0,49,-18.8677395055693,-16.401475724762683
2022-04-01 19:00:00,21.7,74,17.0,0.1,90,0.0,25.3,50,-19.380924410910144,-16.262526525069447
2022-04-01 20:00:00,21.4,73,16.3,0.0,91,0.0,25.1,51,-19.506363632569972,-15.795941815350922
2022-04-01 21:00:00,21.2,72,16.0,0.0,82,0.0,24.9,51,-19.350934440278575,-15.670077737140954
2022-04-01 22:00:00,21.0,72,15.8,0.0,97,0.0,24.8,49,-18.716797589524745,-16.27026391896458
2022-04-01 23:00:00,20.8,72,15.6,0.0,100,0.0,24.5,49,-18.490384715457914,-16.073446210267427
2022-04-02 00:00:00,20.8,71,15.4,0.0,100,0.0,24.2,48,-17.98410477655294,-16.192960673884368
2022-04-02 01:00:00,20.6,72,15.4,0.0,100,0.0,23.7,48,-17.612532363814243,-15.85839537070494
2022-04-02 02:00:00,20.5,72,15.3,0.0,100,0.0,23.5,49,-17.73567513523514,-15.41738718127692
2022-04-02 03:00:00,20.6,73,15.6,0.0,100,0.0,23.2,48,-17.240959951075546,-15.52383006752551
2022-04-02 04:00:00,20.5,73,15.5,0.0,100,0.0,23.7,48,-17.612532363814243,-15.85839537070494
2022-04-02 05:00:00,20.4,73,15.4,0.0,100,0.0,23.5,49,-17.73567513523514,-15.41738718127692
2022-04-02 06:00:00,20.4,73,15.3,0.0,100,0.0,23.5,54,-19.011899367811264,-13.812953428873119
2022-04-02 07:00:00,20.6,72,15.4,0.0,100,14.0,24.1,51,-18.729217671113,-15.166621424301084
2022-04-02 08:00:00,21.0,71,15.4,0.0,100,58.0,24.2,49,-18.263971841391083,-15.876628501570275
2022-04-02 09:00:00,21.2,69,15.2,0.0,100,130.0,23.7,49,-17.886617051279696,-15.548598987075023
2022-04-02 10:00:00,21.7,67,15.2,0.6,100,203.0,23.8,51,-18.49607388267591,-14.977825306986134
2022-04-02 11:00:00,22.0,66,15.4,0.1,100,225.0,22.9,53,-18.288753180083006,-13.781564030181906
2022-04-02 12:00:00,22.3,65,15.5,0.1,100,219.0,23.3,52,-18.360650559036625,-14.344912375087839
2022-04-02 13:00:00,22.4,66,15.7,0.1,100,207.0,23.7,49,-17.886617051279696,-15.548598987075023
2022-04-02 14:00:00,22.5,66,15.8,0.1,100,248.0,24.0,49,-18.113029925346527,-15.745416695772175
2022-04-02 15:00:00,22.3,68,16.0,0.0,100,122.0,24.8,49,-18.716797589524745,-16.27026391896458
2022-04-02 16:00:00,22.0,69,16.2,0.1,100,110.0,25.8,50,-19.763946632469633,-16.583920329912715
2022-04-02 17:00:00,21.4,73,16.3,0.3,100,47.0,25.1,51,-19.506363632569972,-15.795941815350922
2022-04-02 18:00:00,20.8,76,16.3,0.6,100,20.0,23.2,57,-19.457157176333837,-12.635625612348628
2022-04-02 19:00:00,20.5,78,16.5,0.6,98,0.0,23.7,57,-19.87649246030655,-12.907945129856142
2022-04-02 20:00:00,20.3,77,16.1,0.7,94,0.0,24.6,55,-20.1511402895092,-14.109980334235734
2022-04-02 21:00:00,20.2,76,15.9,0.5,100,0.0,25.1,55,-20.560716311653696,-14.396768552411256
2022-04-02 22:00:00,20.2,76,15.9,0.5,100,0.0,24.3,55,-19.9053946762225,-13.937907403330419
2022-04-02 23:00:00,20.1,76,15.8,0.6,100,0.0,23.6,56,-19.565286712298985,-13.196952521909624
2022-04-03 00:00:00,20.1,76,15.7,0.6,100,0.0,23.5,58,-19.92913025967601,-12.453102709480316
2022-04-03 01:00:00,20.1,75,15.6,0.6,100,0.0,23.5,58,-19.92913025967601,-12.453102709480316
2022-04-03 02:00:00,20.0,75,15.5,0.8,100,0.0,24.0,57,-20.128093630690177,-13.071336840360651
2022-04-03 03:00:00,19.9,77,15.8,0.8,100,0.0,23.9,56,-19.813997984065498,-13.364710392950848
2022-04-03 04:00:00,19.8,77,15.7,0.9,100,0.0,23.9,56,-19.813997984065498,-13.364710392950848
2022-04-03 05:00:00,19.7,77,15.7,0.9,100,0.0,24.7,56,-20.47722804210953,-13.812064715727445
2022-04-03 06:00:00,19.7,77,15.6,0.8,100,0.0,23.7,60,-20.524802069691194,-11.850000000000001
2022-04-03 07:00:00,19.7,76,15.5,0.4,97,0.0,25.5,59,-21.857766167903865,-13.13347091020638
2022-04-03 08:00:00,19.8,75,15.3,0.5,100,3.0,25.4,58,-21.54042164237322,-13.459949311523404
2022-04-03 09:00:00,19.8,75,15.3,0.7,92,6.0,26.0,56,-21.554976886431085,-14.539015490239416
2022-04-03 10:00:00,20.1,73,15.1,0.7,100,38.0,24.7,56,-20.47722804210953,-13.812064715727445
2022-04-03 11:00:00,20.3,72,15.1,0.6,100,23.0,24.7,56,-20.47722804210953,-13.812064715727445
2022-04-03 12:00:00,20.6,71,15.1,0.5,100,28.0,24.9,56,-20.64303555662054,-13.923903296421594
2022-04-03 13:00:00,20.7,70,15.1,0.7,100,22.0,25.4,52,-20.015473141610737,-15.63780147327172
2022-04-03 14:00:00,20.6,71,15.2,0.7,100,6.0,25.7,53,-20.524932608215426,-15.466646095007643
2022-04-03 15:00:00,21.1,69,15.3,0.5,100,55.0,25.4,55,-20.80646192494039,-14.568841483316568
2022-04-03 16:00:00,21.0,71,15.5,1.5,100,32.0,25.2,56,-20.891746828387053,-14.091661167462819
2022-04-03 17:00:00,20.8,72,15.6,2.3,100,7.0,25.2,56,-20.891746828387053,-14.091661167462819
2022-04-03 18:00:00,20.6,74,15.8,0.4,100,10.0,23.6,56,-19.565286712298985,-13.196952521909624
2022-04-03 19:00:00,20.5,75,15.9,0.6,100,0.0,24.0,54,-19.41640786499874,-14.106846055019355
2022-04-03 20:00:00,20.5,75,15.9,0.4,100,0.0,24.7,53,-19.726297098168132,-14.864831071855594
2022-04-03 21:00:00,20.5,75,15.9,0.1,100,0.0,24.4,53,-19.486706445153946,-14.68428656490998
2022-04-03 22:00:00,20.6,75,15.9,0.0,56,0.0,24.7,53,-19.726297098168132,-14.864831071855594
2022-04-03 23:00:00,20.7,74,15.8,0.0,34,0.0,24.5,54,-19.820916362186214,-14.400738681165592
2022-04-04 00:00:00,20.7,74,15.8,0.0,36,0.0,23.9,56,-19.813997984065498,-13.364710392950848
2022-04-04 01:00:00,20.6,74,15.8,0.0,37,0.0,23.7,57,-19.87649246030655,-12.907945129856142
2022-04-04 02:00:00,20.5,75,15.9,0.1,48,0.0,23.9,56,-19.813997984065498,-13.364710392950848
2022-04-04 03:00:00,20.5,75,15.9,0.0,38,0.0,23.6,56,-19.565286712298985,-13.196952521909624
2022-04-04 04:00:00,20.5,75,16.0,0.0,35,0.0,23.7,54,-19.173702766686255,-13.930510479331613
2022-04-04 05:00:00,20.5,76,16.1,0.1,29,0.0,23.4,53,-18.68807093510665,-14.082471541757931
2022-04-04 06:00:00,20.4,77,16.2,0.1,27,0.0,22.1,53,-17.649844772045174,-13.30011201166027
2022-04-04 07:00:00,20.5,77,16.2,0.3,27,34.0,24.5,50,-18.768088856414963,-15.748296437320214
2022-04-04 08:00:00,21.0,73,16.0,0.3,32,162.0,26.0,48,-19.32176546241225,-17.397395765330316
2022-04-04 09:00:00,21.5,70,15.9,0.3,46,257.0,27.0,48,-20.064910287889646,-18.06652637168917
2022-04-04 10:00:00,22.0,69,16.0,0.2,48,505.0,26.5,46,-19.062504708974256,-18.408446817163426
2022-04-04 11:00:00,22.5,67,16.0,0.1,71,594.0,25.2,43,-17.18635867357496,-18.430113280803095
2022-04-04 12:00:00,22.8,66,16.1,0.1,65,480.0,24.5,41,-16.073446210267427,-18.490384715457914
2022-04-04 13:00:00,23.0,66,16.2,0.2,74,533.0,22.8,39,-14.348504915936292,-17.71892792121894
2022-04-04 14:00:00,23.1,65,16.3,0.1,60,463.0,22.3,38,-13.72925089976218,-17.572639805429898
2022-04-04 15:00:00,23.3,66,16.6,0.1,57,347.0,21.7,36,-12.754939974746666,-17.555668777936358
2022-04-04 16:00:00,22.9,69,16.9,0.1,59,271.0,20.6,36,-12.108376197224947,-16.665750084123918
2022-04-04 17:00:00,22.6,71,17.1,0.1,74,65.0,20.3,37,-12.21684496998658,-16.212300853960045
2022-04-04 18:00:00,22.2,74,17.3,0.2,46,21.0,18.4,40,-11.82729201823232,-14.095217753389194
2022-04-04 19:00:00,21.7,76,17.3,0.2,74,0.0,17.9,40,-11.505898213389052,-13.712195531829705
2022-04-04 20:00:00,21.4,78,17.5,0.2,81,0.0,18.9,40,-12.14868582307559,-14.478239974948684
2022-04-04 21:00:00,21.4,77,17.3,0.2,93,0.0,19.2,40,-12.341522105981554,-14.708053307884377
2022-04-04 22:00:00,21.5,76,17.1,0.2,100,0.0,19.9,41,-13.055574676911094,-15.018720646433161
2022-04-04 23:00:00,21.5,77,17.2,0.1,97,0.0,19.4,40,-12.47007962791886,-14.861262196508171
2022-04-05 00:00:00,21.5,76,17.1,0.1,92,0.0,18.4,40,-11.82729201823232,-14.095217753389194
2022-04-05 01:00:00,21.4,76,17.0,0.0,91,0.0,17.1,42,-11.442133368736476,-12.707776515663443
2022-04-05 02:00:00,21.3,76,17.0,0.0,84,0.0,15.3,45,-10.818733752154179,-10.818733752154179
2022-04-05 03:00:00,21.3,74,16.5,0.0,41,0.0,16.5,46,-11.869106705587745,-11.461863112573454
2022-04-05 04:00:00,21.3,75,16.6,0.0,37,0.0,15.8,47,-11.555388485582894,-10.775574088987476
2022-04-05 05:00:00,21.3,74,16.5,0.0,41,0.0,15.0,42,-10.036959095382873,-11.147172382160914
2022-04-05 06:00:00,21.3,74,16.5,0.0,36,0.0,12.7,47,-9.288192010563463,-8.66137917279373
2022-04-05 07:00:00,21.5,73,16.4,0.0,34,32.0,12.0,46,-8.632077604063815,-8.335900445507967
2022-04-05 08:00:00,21.8,71,16.3,0.0,46,167.0,12.8,40,-8.227681403987702,-9.80536887192292
2022-04-05 09:00:00,22.4,67,16.1,0.0,44,327.0,14.3,41,-9.381644114564255,-10.792346997185641
2022-04-05 10:00:00,23.1,65,16.0,0.0,58,421.0,14.8,43,-10.093575728924979,-10.824034783963723
2022-04-05 11:00:00,23.4,64,16.3,0.0,62,458.0,14.7,36,-8.640443208699354,-11.892549817311727
2022-04-05 12:00:00,23.6,64,16.5,0.0,79,349.0,15.2,22,-5.694020219921862,-14.093194589415168
2022-04-05 13:00:00,23.5,65,16.7,0.1,88,259.0,16.8,10,-2.91728938480443,-16.544770250605094
2022-04-05 14:00:00,23.2,67,16.7,0.2,91,213.0,15.5,12,-3.2226312076752697,-15.161287811373988
2022-04-05 15:00:00,23.3,65,16.3,0.1,91,126.0,14.8,14,-3.5804440548750827,-14.360376748884748
2022-04-05 16:00:00,22.9,67,16.4,0.2,95,33.0,14.2,16,-3.914050452601388,-13.649916082324127
2022-04-05 17:00:00,22.5,68,16.3,0.3,94,13.0,13.6,17,-3.97625518422922,-13.005744681097282
2022-04-05 18:00:00,22.3,68,16.1,0.2,100,5.0,13.6,22,-5.094649670456404,-12.60970042210831
2022-04-05 19:00:00,22.1,68,16.0,0.2,100,0.0,13.4,24,-5.450271017215723,-12.241509132410853
2022-04-05 20:00:00,21.9,68,15.7,0.0,100,0.0,13.2,29,-6.399486987251649,-11.544980134240022
2022-04-05 21:00:00,21.9,67,15.6,0.0,100,0.0,13.0,34,-7.26950774511971,-10.777488443215542
2022-04-05 22:00:00,21.8,68,15.5,0.0,99,0.0,12.0,39,-7.551844692598049,-9.32575153748365
2022-04-05 23:00:00,21.7,68,15.6,0.0,92,0.0,11.2,40,-7.199221228489239,-8.579697762932554
2022-04-06 00:00:00,21.7,68,15.6,0.0,84,0.0,10.7,42,-7.159697488039782,-7.951649632608118
2022-04-06 01:00:00,21.7,69,15.7,0.0,72,0.0,10.9,46,-7.8408038236912985,-7.57177623800307
2022-04-06 02:00:00,21.6,69,15.7,0.0,58,0.0,10.7,48,-7.951649632608118,-7.159697488039782
2022-04-06 03:00:00,21.5,68,15.4,0.0,47,0.0,10.5,49,-7.924450592339106,-6.888619804400326
2022-04-06 04:00:00,21.5,68,15.4,0.0,76,0.0,11.1,54,-8.980088637561916,-6.524416300446451
2022-04-06 05:00:00,21.5,68,15.5,0.0,78,0.0,10.8,60,-9.353074360871938,-5.400000000000001
2022-04-06 06:00:00,21.6,69,15.6,0.0,51,0.0,9.5,65,-8.609923976848174,-4.014873486536644
2022-04-06 07:00:00,21.9,69,15.8,0.0,24,30.0,10.2,45,-7.212489168102785,-7.212489168102785
2022-04-06 08:00:00,22.4,67,15.9,0.0,56,131.0,12.1,30,-6.049999999999999,-10.478907385791707
2022-04-06 09:00:00,22.9,64,15.8,0.1,73,223.0,14.0,23,-5.470235798849833,-12.887067948334165
2022-04-06 10:00:00,23.2,65,16.2,0.1,98,239.0,14.9,20,-5.096100135552464,-14.001420049710037
2022-04-06 11:00:00,23.3,66,16.6,0.2,78,146.0,14.9,20,-5.096100135552464,-14.001420049710037
2022-04-06 12:00:00,23.5,66,16.8,0.1,89,243.0,14.9,20,-5.096100135552464,-14.001420049710037
2022-04-06 13:00:00,23.5,67,17.1,0.1,85,290.0,14.7,17,-4.2978640594242306,-14.05767991265662
2022-04-06 14:00:00,23.4,69,17.3,0.1,89,225.0,15.1,18,-4.6661566150617055,-14.360953396056818
2022-04-06 15:00:00,23.8,63,16.3,0.1,52,280.0,15.3,19,-4.981192763194498,-14.466434206669549
2022-04-06 16:00:00,23.5,64,16.4,0.1,62,167.0,15.8,21,-5.662213602815744,-14.750570738655789
2022-04-06 17:00:00,23.1,66,16.5,0.1,77,96.0,15.1,25,-6.381535752284561,-13.685247584253414
2022-04-06 18:00:00,22.8,68,16.5,0.1,88,22.0,14.7,31,-7.571059701177796,-12.60035932032105
2022-04-06 19:00:00,22.5,69,16.6,0.3,88,0.0,14.7,31,-7.571059701177796,-12.60035932032105
2022-04-06 20:00:00,22.4,70,16.7,0.2,95,0.0,15.2,31,-7.828578738632823,-13.028942970672107
2022-04-06 21:00:00,22.2,70,16.6,0.1,100,0.0,15.3,34,-8.555651423102429,-12.68427486009214
2022-04-06 22:00:00,22.1,70,16.4,0.1,100,0.0,14.9,37,-8.96704384496552,-11.899669099704663
2022-04-06 23:00:00,21.9,71,16.3,0.0,100,0.0,14.5,42,-9.702393792203445,-10.775599969422217
2022-04-07 00:00:00,21.9,70,16.2,0.0,93,0.0,14.3,47,-10.458357933154138,-9.752576548893728
2022-04-07 01:00:00,21.8,71,16.2,0.0,82,0.0,14.3,51,-11.113187248834684,-8.999281592012677
2022-04-07 02:00:00,21.7,71,16.2,0.0,62,0.0,14.1,50,-10.80122664797759,-9.063305296580205
2022-04-07 03:00:00,21.9,71,16.4,0.0,64,0.0,13.3,52,-10.480543022969403,-8.188297621831255
2022-04-07 04:00:00,21.9,71,16.5,0.0,94,0.0,13.0,51,-10.10289749894062,-8.181165083647887
2022-04-07 05:00:00,21.9,72,16.6,0.0,90,0.0,11.5,49,-8.679160172561879,-7.544678833390834
2022-04-07 06:00:00,21.8,74,16.9,0.0,77,0.0,12.4,54,-10.031810730249349,-7.288537128426667
2022-04-07 07:00:00,22.1,72,16.8,0.0,26,31.0,13.3,49,-10.037637416962868,-8.725585085573748
2022-04-07 08:00:00,22.6,69,16.6,0.1,56,170.0,15.3,43,-10.434574908956227,-11.189711634773309
2022-04-07 09:00:00,23.3,66,16.5,0.1,73,254.0,15.9,39,-10.006194217692414,-12.356620787165838
2022-04-07 10:00:00,23.7,64,16.6,0.2,69,273.0,16.6,39,-10.446718491427301,-12.900622960185718
2022-04-07 11:00:00,24.2,63,16.7,0.2,67,411.0,17.5,37,-10.531762905160845,-13.976121425827625
2022-04-07 12:00:00,24.4,63,16.9,0.3,70,416.0,17.5,37,-10.531762905160845,-13.976121425827625
2022-04-07 13:00:00,24.5,63,17.1,0.2,48,494.0,17.6,41,-11.546638910232929,-13.28288861192079
2022-04-07 14:00:00,24.4,65,17.3,0.4,51,549.0,17.3,43,-11.798571629081223,-12.652419038011649
2022-04-07 15:00:00,24.4,63,17.0,0.5,68,390.0,17.8,42,-11.910524793187678,-13.227977893497618
2022-04-07 16:00:00,23.9,66,17.3,0.4,97,239.0,17.8,42,-11.910524793187678,-13.227977893497618
2022-04-07 17:00:00,23.1,71,17.6,0.2,100,102.0,18.6,43,-12.685169497162473,-13.603178850116572
2022-04-07 18:00:00,22.5,74,17.5,0.1,100,32.0,16.8,47,-12.286742187202064,-11.457572449049975
2022-04-07 19:00:00,22.1,75,17.5,0.1,39,0.0,17.8,48,-13.227977893497618,-11.910524793187678
2022-04-07 20:00:00,22.0,75,17.4,0.1,37,0.0,18.6,49,-14.03759819214356,-12.202697939223436
2022-04-07 21:00:00,21.8,76,17.4,0.1,38,0.0,19.2,50,-14.708053307884377,-12.341522105981555
2022-04-07 22:00:00,21.7,77,17.5,0.1,28,0.0,19.2,52,-15.129806469249061,-11.82070032625264
2022-04-07 23:00:00,21.6,78,17.5,0.1,33,0.0,18.7,52,-14.735801092445701,-11.51286958858981
2022-04-08 00:00:00,21.7,77,17.4,0.2,35,0.0,18.3,54,-14.805010997061538,-10.75647011695226
2022-04-08 01:00:00,21.8,76,17.4,0.2,44,0.0,17.9,52,-14.105392489560323,-11.020340408329282
2022-04-08 02:00:00,21.7,76,17.4,0.2,47,0.0,18.1,49,-13.660243402032174,-11.874668424728183
2022-04-08 03:00:00,21.7,76,17.3,0.1,45,0.0,19.1,47,-13.968855700926158,-13.026168677193722
2022-04-08 04:00:00,21.5,77,17.3,0.1,35,0.0,19.4,48,-14.417009614261447,-12.981133763361848
2022-04-08 05:00:00,21.4,78,17.4,0.1,53,0.0,19.1,47,-13.968855700926158,-13.026168677193722
2022-04-08 06:00:00,21.5,77,17.4,0.1,31,0.0,19.1,49,-14.414952982254947,-12.53072745371869
2022-04-08 07:00:00,21.8,75,17.3,0.1,31,41.0,21.4,44,-14.86568912782254,-15.393871727247134
2022-04-08 08:00:00,22.3,73,17.2,0.2,51,147.0,23.8,39,-14.97782530698613,-18.49607388267591
2022-04-08 09:00:00,22.9,69,16.9,0.2,80,262.0,24.9,39,-15.67007773714095,-19.350934440278575
2022-04-08 10:00:00,23.3,66,16.7,0.1,71,361.0,26.0,41,-17.05753475375319,-19.622449085792073
2022-04-08 11:00:00,23.7,64,16.5,0.0,73,387.0,25.8,41,-16.92632294795509,-19.471507169747518
2022-04-08 12:00:00,24.0,62,16.2,0.0,70,452.0,25.5,40,-16.39108404700675,-19.534133299533938
2022-04-08 13:00:00,24.1,60,15.8,0.0,68,464.0,24.9,37,-14.985194076486001,-19.88602420017759
