time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-09-17 16:00:00,26.2,73,21.1,0.0,6,351.0,13.4,114,-12.241509132410853,5.450271017215724
2022-09-17 17:00:00,25.6,76,21.2,0.0,3,152.0,11.6,116,-10.426010937070336,5.085105302753299
2022-09-17 18:00:00,24.8,82,21.5,0.0,2,25.0,9.7,121,-8.31452281681049,4.995869326627526
2022-09-17 19:00:00,23.8,88,21.7,0.0,2,0.0,8.6,123,-7.212566884330647,4.683895701129233
2022-09-17 20:00:00,22.8,93,21.6,0.0,1,0.0,7.9,137,-5.387787044493738,5.777694242791447
2022-09-17 21:00:00,22.1,94,21.1,0.0,0,0.0,7.5,145,-4.301823272632845,6.14364033216744
2022-09-17 22:00:00,21.9,93,20.7,0.0,0,0.0,7.0,145,-4.0150350544573215,5.734064310022943
2022-09-17 23:00:00,21.4,93,20.2,0.0,0,0.0,7.1,150,-3.5499999999999994,6.148780366869515
2022-09-18 00:00:00,20.8,93,19.6,0.0,2,0.0,8.7,156,-3.5386087947594635,7.947845481490626
2022-09-18 01:00:00,20.7,91,19.2,0.0,2,0.0,9.9,161,-3.2231247291258502,9.360633898433237
2022-09-18 02:00:00,20.7,89,18.8,0.0,8,0.0,10.6,162,-3.2755801403744433,10.081199072728626
2022-09-18 03:00:00,20.5,91,18.9,0.0,19,0.0,10.8,159,-3.8703738550892424,10.08266860616978
2022-09-18 04:00:00,20.9,88,18.9,0.0,35,0.0,10.8,154,-4.734408385322035,9.706975700031006
2022-09-18 05:00:00,21.1,86,18.7,0.0,39,0.0,11.3,149,-5.819930246483615,9.685990497933869
2022-09-18 06:00:00,20.8,87,18.5,0.0,28,0.0,9.3,144,-5.466402846320002,7.5238580476870105
2022-09-18 07:00:00,22.9,82,19.6,0.0,8,61.0,9.9,147,-5.39192644664877,8.302838622659698
2022-09-18 08:00:00,25.1,68,18.9,0.0,8,214.0,8.9,153,-4.040515447681967,7.929958065276474
2022-09-18 09:00:00,26.3,66,19.4,0.0,12,416.0,8.4,155,-3.549993398621876,7.61298541110786
2022-09-18 10:00:00,27.2,64,19.7,0.0,10,569.0,8.2,142,-5.048424097670399,6.461688179575119
2022-09-18 11:00:00,27.6,63,20.0,0.0,14,592.0,10.2,132,-7.580077219869421,6.825132184860354
2022-09-18 12:00:00,27.7,64,20.3,0.0,15,631.0,12.7,125,-10.403230962470193,7.284420741658286
2022-09-18 13:00:00,27.7,64,20.3,0.0,27,623.0,13.8,131,-10.414992207074256,9.053614600068999
2022-09-18 14:00:00,26.8,69,20.7,0.0,11,386.0,13.5,138,-9.033263185844588,10.032455143944821
2022-09-18 15:00:00,26.9,67,20.2,0.0,13,469.0,12.0,147,-6.535668420180327,10.064046815345087
2022-09-18 16:00:00,26.6,67,20.0,0.0,14,305.0,8.4,155,-3.549993398621876,7.61298541110786
2022-09-18 17:00:00,26.0,70,20.1,0.0,4,141.0,4.5,166,-1.0886485301985047,4.366330768241984
2022-09-18 18:00:00,24.9,85,22.2,0.0,1,24.0,1.0,135,-0.7071067811865476,0.7071067811865475
2022-09-18 19:00:00,23.8,86,21.3,0.0,1,0.0,1.3,304,1.0777488443215542,-0.7269507745119711
2022-09-18 20:00:00,23.6,84,20.8,0.0,1,0.0,3.4,302,2.8833635269318485,-1.8017254983928959
2022-09-18 21:00:00,23.2,85,20.5,0.0,1,0.0,4.2,301,3.600102662948872,-2.1631599146222276
2022-09-18 22:00:00,23.8,82,20.5,0.0,0,0.0,4.1,322,2.5242120488351985,-3.23084408978756
2022-09-18 23:00:00,24.1,81,20.6,0.0,6,0.0,3.3,319,2.164994795668674,-2.490541614735147
2022-09-19 00:00:00,24.0,81,20.6,0.0,15,0.0,3.0,284,2.9108871788279895,-0.7257656867990023
2022-09-19 01:00:00,23.5,84,20.6,0.0,14,0.0,3.4,252,3.233592155403522,1.0506577808748216
2022-09-19 02:00:00,23.3,84,20.5,0.0,8,0.0,2.3,231,1.7874357113510322,1.447436899414627
2022-09-19 03:00:00,23.2,86,20.7,0.0,6,0.0,3.9,214,2.180852323535912,3.233246532964663
2022-09-19 04:00:00,22.4,88,20.3,0.0,14,0.0,5.5,203,2.1490212066910046,5.062776693988422
2022-09-19 05:00:00,22.5,87,20.1,0.0,24,0.0,5.5,191,1.049449474570996,5.3989495089621515
2022-09-19 06:00:00,22.7,84,20.0,0.0,8,1.0,5.7,162,-1.7613968679372007,5.421022142882375
2022-09-19 07:00:00,23.2,87,20.9,0.0,27,63.0,6.8,148,-3.603450996785793,5.766727053863696
2022-09-19 08:00:00,25.8,70,20.0,0.0,36,211.0,6.3,121,-5.400153994423308,3.2447398719333416
2022-09-19 09:00:00,26.3,67,19.6,0.0,14,325.0,6.8,108,-6.467184310807045,2.101315561749642
2022-09-19 10:00:00,26.9,65,19.6,0.0,38,481.0,8.8,99,-8.691657397237213,1.3766232923540314
2022-09-19 11:00:00,27.2,64,19.7,0.0,52,502.0,10.1,92,-10.093847352892867,0.3524849166952596
2022-09-19 12:00:00,27.1,65,19.9,0.0,40,486.0,9.4,86,-9.377102072442348,-0.6557108531947772
2022-09-19 13:00:00,27.3,65,20.2,0.0,53,467.0,8.7,83,-8.6351515192795,-1.060263287624783
2022-09-19 14:00:00,27.2,67,20.6,0.0,35,432.0,9.1,72,-8.654614298285896,-2.8120546488120217
2022-09-19 15:00:00,26.1,79,22.2,0.0,37,286.0,8.9,63,-7.929958065276474,-4.040515447681967
2022-09-19 16:00:00,25.6,83,22.4,0.1,48,96.0,9.7,59,-8.31452281681049,-4.995869326627525
2022-09-19 17:00:00,25.0,85,22.3,0.1,65,67.0,11.6,54,-9.38459713474939,-6.818308926592688
2022-09-19 18:00:00,24.6,84,21.7,0.2,20,16.0,13.3,49,-10.037637416962868,-8.725585085573748
2022-09-19 19:00:00,23.9,87,21.7,0.0,25,0.0,13.5,48,-10.032455143944823,-9.033263185844586
2022-09-19 20:00:00,23.5,89,21.6,0.0,20,0.0,11.5,49,-8.679160172561879,-7.544678833390834
2022-09-19 21:00:00,23.2,89,21.3,0.0,15,0.0,9.4,50,-7.200817765318393,-6.04220353105347
2022-09-19 22:00:00,22.8,90,21.1,0.0,15,0.0,7.9,51,-6.139453095510071,-4.971631089293717
2022-09-19 23:00:00,21.9,92,20.6,0.0,1,0.0,6.4,52,-5.043268823083022,-3.9402334420842133
2022-09-20 00:00:00,21.3,93,20.0,0.0,3,0.0,5.7,55,-4.669166652447253,-3.2693856872009626
2022-09-20 01:00:00,20.8,92,19.4,0.0,11,0.0,7.4,61,-6.472185832831529,-3.587591189822895
2022-09-20 02:00:00,20.1,93,19.0,0.0,43,0.0,11.4,66,-10.41441821712565,-4.636797731064123
2022-09-20 03:00:00,20.6,89,18.6,0.0,42,0.0,13.0,71,-12.291741482791117,-4.232386007943038
2022-09-20 04:00:00,20.5,88,18.4,0.1,52,0.0,14.2,74,-13.649916082324127,-3.914050452601388
2022-09-20 05:00:00,20.4,89,18.4,0.1,50,0.0,15.3,75,-14.778665142222746,-3.9599313900685673
2022-09-20 06:00:00,20.5,87,18.3,0.1,50,0.0,14.8,76,-14.360376748884748,-3.5804440548750818
2022-09-20 07:00:00,21.7,83,18.7,0.2,50,42.0,15.4,74,-14.80343011745011,-4.244815279581787
2022-09-20 08:00:00,23.0,76,18.5,0.2,53,206.0,16.6,72,-15.78753817049955,-5.129682106624128
2022-09-20 09:00:00,23.3,74,18.4,0.2,63,291.0,18.7,71,-17.681197363707224,-6.088124488348831
2022-09-20 10:00:00,23.9,71,18.4,0.1,57,338.0,19.3,69,-18.018102231395993,-6.916501426224298
2022-09-20 11:00:00,24.2,70,18.3,0.1,55,307.0,19.5,71,-18.437612224186676,-6.348579011914556
2022-09-20 12:00:00,24.2,70,18.3,0.0,61,338.0,19.1,70,-17.94812905701085,-6.532584737520275
2022-09-20 13:00:00,24.3,69,18.2,0.0,80,382.0,19.4,72,-18.450496416125976,-5.99492969087398
2022-09-20 14:00:00,24.3,68,18.0,0.0,88,345.0,19.8,74,-19.032981579578713,-5.4576196451765835
2022-09-20 15:00:00,23.9,70,18.2,0.0,76,303.0,19.7,75,-19.028738777894645,-5.098735188519658
2022-09-20 16:00:00,23.3,72,18.1,0.0,57,232.0,19.8,74,-19.032981579578713,-5.4576196451765835
2022-09-20 17:00:00,22.7,74,17.8,0.0,50,113.0,19.4,72,-18.450496416125976,-5.99492969087398
2022-09-20 18:00:00,22.1,76,17.6,0.0,50,13.0,16.3,72,-15.502221215611003,-5.036977008311644
2022-09-20 19:00:00,21.7,77,17.4,0.0,52,0.0,16.1,70,-15.129051194653126,-5.506524307543269
2022-09-20 20:00:00,21.3,78,17.4,0.0,81,0.0,16.0,67,-14.728077655239046,-6.2516980558283795
2022-09-20 21:00:00,21.2,79,17.3,0.0,65,0.0,15.6,64,-14.021187122267005,-6.838589889909608
2022-09-20 22:00:00,20.9,81,17.5,0.0,57,0.0,15.5,62,-13.685687689313367,-7.276809223181308
2022-09-20 23:00:00,20.5,83,17.6,0.0,73,0.0,15.5,62,-13.685687689313367,-7.276809223181308
2022-09-21 00:00:00,20.5,81,17.2,0.1,68,0.0,14.3,65,-12.960201354624095,-6.043441142892003
2022-09-21 01:00:00,20.1,82,17.0,0.0,72,0.0,12.8,68,-11.86795333845488,-4.794964395723674
2022-09-21 02:00:00,20.2,80,16.7,0.0,89,0.0,12.0,74,-11.535140351259827,-3.30764826980399
2022-09-21 03:00:00,20.0,83,16.9,0.0,88,0.0,10.2,80,-10.045039080724521,-1.77121141220269
2022-09-21 04:00:00,19.8,83,16.8,0.0,66,0.0,8.4,80,-8.272385125302547,-1.4586446924022156
2022-09-21 05:00:00,19.8,81,16.5,0.0,62,0.0,7.2,87,-7.190132650232932,-0.3768188849491966
2022-09-21 06:00:00,19.4,85,16.7,0.0,64,0.0,6.5,90,-6.5,-3.9801020972288977e-16
2022-09-21 07:00:00,21.0,80,17.4,0.0,29,40.0,9.4,94,-9.377102072442348,0.6557108531947782
2022-09-21 08:00:00,22.6,72,17.3,0.1,40,191.0,13.1,82,-12.972511700514572,-1.8231676225768576
2022-09-21 09:00:00,23.3,73,18.3,0.3,63,361.0,14.0,64,-12.583116648188339,-6.1371960550470845
2022-09-21 10:00:00,23.3,76,18.9,0.5,85,188.0,13.9,53,-11.101033589657371,-8.365228821813472
2022-09-21 11:00:00,24.2,76,19.7,0.4,69,382.0,14.8,43,-10.093575728924979,-10.824034783963723
2022-09-21 12:00:00,24.1,79,20.2,0.5,64,252.0,15.8,35,-9.062507694346529,-12.94260229976607
2022-09-21 13:00:00,24.7,77,20.4,0.2,47,417.0,17.8,32,-9.432562903351048,-15.095256111584384
2022-09-21 14:00:00,24.3,80,20.5,0.4,47,448.0,18.8,32,-9.962482167584252,-15.943304207740809
2022-09-21 15:00:00,24.1,79,20.3,0.3,65,349.0,19.3,33,-10.511533375790023,-16.186341961346685
2022-09-21 16:00:00,23.5,80,19.9,0.3,81,235.0,20.5,34,-11.463454521150311,-16.995270237378357
2022-09-21 17:00:00,22.8,83,19.8,0.1,56,84.0,19.1,36,-11.226698318786237,-15.452224592561498
2022-09-21 18:00:00,22.3,84,19.4,0.1,54,13.0,15.2,36,-8.93433583484559,-12.2970583144992
2022-09-21 19:00:00,22.1,84,19.2,0.0,30,0.0,14.0,35,-8.030070108914645,-11.468128620045885
2022-09-21 20:00:00,22.0,83,18.9,0.0,18,0.0,12.7,35,-7.284420741658284,-10.403230962470195
2022-09-21 21:00:00,21.7,84,18.8,0.0,16,0.0,11.3,31,-5.8199302464836125,-9.68599049793387
2022-09-21 22:00:00,21.2,86,18.7,0.0,18,0.0,10.3,29,-4.993539088537272,-9.008582983535776
2022-09-21 23:00:00,20.7,88,18.6,0.0,30,0.0,9.2,26,-4.033014550459511,-8.268905225952336
2022-09-22 00:00:00,20.2,89,18.3,0.0,31,0.0,8.9,27,-4.040515447681966,-7.929958065276475
2022-09-22 01:00:00,19.8,89,18.0,0.0,32,0.0,8.9,32,-4.716281451675524,-7.547628055792192
2022-09-22 02:00:00,19.7,88,17.6,0.0,24,0.0,8.5,36,-4.996174644486022,-6.876644452187053
2022-09-22 03:00:00,19.8,84,17.0,0.0,4,0.0,8.5,36,-4.996174644486022,-6.876644452187053
2022-09-22 04:00:00,20.2,80,16.7,0.0,1,0.0,7.2,37,-4.333068166694748,-5.750175672340508
2022-09-22 05:00:00,20.8,76,16.4,0.0,0,0.0,6.7,54,-5.420413862312148,-3.93816119035957
2022-09-22 06:00:00,20.8,76,16.4,0.0,1,0.0,5.5,79,-5.3989495089621515,-1.049449474570997
2022-09-22 07:00:00,20.2,88,18.2,0.0,5,73.0,6.8,90,-6.8,-4.1637991171010006e-16
2022-09-22 08:00:00,22.9,74,18.0,0.0,7,251.0,9.0,85,-8.96575228282571,-0.7844016847289232
2022-09-22 09:00:00,23.5,70,17.7,0.0,9,429.0,12.1,80,-11.916173811447717,-2.101142949769858
2022-09-22 10:00:00,24.2,66,17.6,0.0,21,620.0,13.8,75,-13.329776402789143,-3.571702822414786
2022-09-22 11:00:00,24.8,63,17.4,0.0,25,738.0,13.8,70,-12.967758166845535,-4.71987797789423
2022-09-22 12:00:00,25.2,63,17.5,0.0,14,788.0,13.6,68,-12.60970042210831,-5.094649670456403
2022-09-22 13:00:00,25.3,62,17.6,0.0,4,757.0,13.7,67,-12.610916492298433,-5.353016460303049
2022-09-22 14:00:00,25.1,63,17.6,0.0,0,674.0,13.6,68,-12.60970042210831,-5.094649670456403
2022-09-22 15:00:00,25.0,64,17.6,0.0,0,517.0,13.4,70,-12.591881118531171,-4.583069920563962
2022-09-22 16:00:00,24.3,66,17.5,0.0,0,356.0,13.4,70,-12.591881118531171,-4.583069920563962
2022-09-22 17:00:00,23.5,69,17.4,0.0,2,156.0,13.0,76,-12.613844441587954,-3.14498464279568
2022-09-22 18:00:00,22.7,72,17.5,0.0,2,17.0,10.0,75,-9.659258262890683,-2.5881904510252074
2022-09-22 19:00:00,22.2,76,17.7,0.0,4,0.0,9.0,74,-8.65135526344487,-2.4807362023529924
2022-09-22 20:00:00,21.4,83,18.4,0.0,3,0.0,7.3,70,-6.8597561317371305,-2.4967470462773824
2022-09-22 21:00:00,22.3,72,17.1,0.0,0,0.0,5.6,63,-4.989636535454859,-2.542346798541462
2022-09-22 22:00:00,22.3,73,17.2,0.0,0,0.0,5.5,58,-4.664264528860343,-2.914555953282627
2022-09-22 23:00:00,22.0,75,17.4,0.0,0,0.0,4.8,42,-3.2118269105225195,-3.5670951622914924
2022-09-23 00:00:00,21.8,78,17.7,0.0,0,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2022-09-23 01:00:00,21.7,80,18.0,0.0,1,0.0,6.1,50,-4.6728711030257655,-3.92100441908789
2022-09-23 02:00:00,21.6,80,18.0,0.0,2,0.0,6.8,58,-5.766727053863697,-3.603450996785793
2022-09-23 03:00:00,21.5,80,17.9,0.0,9,0.0,6.4,74,-6.1520748540052415,-1.7640790772287946
2022-09-23 04:00:00,21.4,80,17.9,0.0,7,0.0,6.5,84,-6.4643923198937765,-0.6794350112397475
2022-09-23 05:00:00,21.0,82,17.8,0.0,1,0.0,6.1,87,-6.0916401620029,-0.3192493330819582
2022-09-23 06:00:00,20.8,83,17.9,0.0,0,0.0,5.4,98,-5.34744757120448,0.7515347451843529
2022-09-23 07:00:00,20.7,91,19.2,0.0,0,64.0,7.3,99,-7.210124886344506,1.1419715947936848
2022-09-23 08:00:00,23.8,72,18.4,0.0,1,229.0,10.1,92,-10.093847352892867,0.3524849166952596
2022-09-23 09:00:00,24.3,68,18.1,0.0,13,360.0,11.2,86,-11.17271736291003,-0.7812725059342026
2022-09-23 10:00:00,24.8,67,18.3,0.0,19,558.0,11.3,81,-11.160878248725057,-1.7677094549546095
2022-09-23 11:00:00,25.2,67,18.5,0.0,16,654.0,11.6,74,-11.1506356728845,-3.19739332747719
2022-09-23 12:00:00,25.4,66,18.6,0.0,11,716.0,13.6,68,-12.60970042210831,-5.094649670456403
2022-09-23 13:00:00,25.2,67,18.6,0.0,18,599.0,16.5,70,-15.504928242967488,-5.643332364873536
2022-09-23 14:00:00,24.7,68,18.5,0.0,40,408.0,18.5,69,-17.271237890198233,-6.629807066588057
2022-09-23 15:00:00,24.6,68,18.4,0.0,41,330.0,18.8,70,-17.666221270775075,-6.429978694522574
2022-09-23 16:00:00,23.8,71,18.3,0.0,47,166.0,19.6,70,-18.417975367403805,-6.70359480918311
2022-09-23 17:00:00,23.2,73,18.0,0.0,48,96.0,19.5,71,-18.437612224186676,-6.348579011914556
2022-09-23 18:00:00,22.6,77,18.4,0.0,48,8.0,17.4,68,-16.132999069462098,-6.518154725436868
2022-09-23 19:00:00,22.2,81,18.7,0.0,32,0.0,15.9,65,-14.410293813882735,-6.719630361677122
2022-09-23 20:00:00,22.0,82,18.7,0.0,32,0.0,15.5,65,-14.047770699068074,-6.550583056980841
2022-09-23 21:00:00,21.8,83,18.8,0.0,47,0.0,14.7,65,-13.322724469438754,-6.212488447588282
2022-09-23 22:00:00,21.5,85,18.9,0.1,57,0.0,14.3,65,-12.960201354624095,-6.043441142892003
2022-09-23 23:00:00,21.0,90,19.2,0.1,71,0.0,13.7,63,-12.206789381380638,-6.219669846431791
2022-09-24 00:00:00,20.7,92,19.4,0.2,59,0.0,14.5,60,-12.55736835487436,-7.250000000000002
2022-09-24 01:00:00,20.5,94,19.5,0.2,62,0.0,14.4,58,-12.211892584652535,-7.630837404958151
2022-09-24 02:00:00,20.8,92,19.4,0.1,68,0.0,15.0,63,-13.365097862825516,-6.809857496093202
2022-09-24 03:00:00,21.1,89,19.3,0.2,90,0.0,14.1,71,-13.331811915950366,-4.59051097784591
2022-09-24 04:00:00,21.0,91,19.4,0.4,84,0.0,17.5,71,-16.54657507298804,-5.6974427030002435
2022-09-24 05:00:00,20.8,93,19.6,0.8,100,0.0,19.3,69,-18.018102231395993,-6.916501426224298
2022-09-24 06:00:00,20.4,97,19.9,1.0,100,0.0,21.5,69,-20.071979169689836,-7.704910915223958
2022-09-24 07:00:00,21.1,96,20.4,1.0,100,3.0,23.4,65,-21.20760221665761,-9.889267324732366
2022-09-24 08:00:00,21.7,95,20.8,1.6,100,4.0,23.0,63,-20.49315005633246,-10.441781494009577
2022-09-24 09:00:00,21.8,95,20.9,1.7,100,30.0,23.4,59,-20.057714836429426,-12.051890952895267
2022-09-24 10:00:00,22.0,93,20.8,1.9,100,87.0,24.4,56,-20.228516770343017,-13.644306844686222
2022-09-24 11:00:00,21.8,94,20.8,1.8,100,80.0,25.0,54,-20.225424859373685,-14.694631307311829
2022-09-24 12:00:00,21.9,93,20.7,1.6,100,148.0,26.4,52,-20.80348389521746,-16.253462948597377
2022-09-24 13:00:00,22.1,93,20.9,1.4,100,96.0,27.2,51,-21.13837015162961,-17.11751463655558
2022-09-24 14:00:00,22.0,95,21.1,1.2,100,75.0,26.3,50,-20.146968854029122,-16.905314134755987
2022-09-24 15:00:00,21.8,94,20.9,1.1,100,31.0,25.0,47,-18.283842540479263,-17.049959001562463
2022-09-24 16:00:00,21.8,94,20.9,0.9,100,18.0,19.4,47,-14.188261811411905,-13.230768185212469
2022-09-24 17:00:00,21.8,95,20.9,0.7,100,35.0,19.1,44,-13.267974875766848,-13.739390186468238
2022-09-24 18:00:00,21.7,95,20.9,0.6,100,3.0,16.0,44,-11.114533927343956,-11.509436805418419
2022-09-24 19:00:00,21.6,95,20.8,0.7,100,0.0,16.1,40,-10.348880515953283,-12.333315534215547
2022-09-24 20:00:00,21.6,95,20.8,0.6,91,0.0,17.7,38,-10.897208113264151,-13.947790338838978
2022-09-24 21:00:00,21.7,96,21.0,0.8,100,0.0,16.4,33,-8.932080174246444,-13.754197314304953
2022-09-24 22:00:00,21.8,97,21.2,0.6,99,0.0,16.3,35,-9.34929591252205,-13.352178321910566
2022-09-24 23:00:00,21.7,98,21.3,0.8,89,0.0,16.4,38,-10.096848195340796,-12.923376359150238
2022-09-25 00:00:00,21.8,98,21.4,0.8,95,0.0,17.7,39,-11.138970921582121,-13.755483517788385
2022-09-25 01:00:00,21.8,98,21.4,1.0,100,0.0,19.4,40,-12.47007962791886,-14.861262196508171
2022-09-25 02:00:00,21.8,97,21.2,1.0,100,0.0,19.9,45,-14.071424945612296,-14.071424945612296
2022-09-25 03:00:00,21.6,97,21.1,0.9,100,0.0,19.9,46,-14.314862026739158,-13.823701572134045
2022-09-25 04:00:00,21.6,97,21.1,0.9,100,0.0,20.9,45,-14.778531726798843,-14.778531726798843
2022-09-25 05:00:00,21.6,98,21.2,1.2,100,0.0,21.9,42,-14.653960279258994,-16.274871677954934
2022-09-25 06:00:00,21.6,98,21.3,1.1,100,0.0,19.0,37,-11.434485439888917,-15.174074690898564
2022-09-25 07:00:00,21.9,97,21.5,1.1,100,17.0,18.9,35,-10.84059464703477,-15.481973637061945
2022-09-25 08:00:00,22.2,96,21.6,0.9,100,25.0,19.1,36,-11.226698318786237,-15.452224592561498
2022-09-25 09:00:00,22.7,95,21.9,0.8,100,82.0,19.5,34,-10.904261617679564,-16.166232664823315
2022-09-25 10:00:00,23.2,95,22.4,0.6,100,90.0,19.4,31,-9.99173865325505,-16.62904563362098
2022-09-25 11:00:00,23.6,94,22.6,0.9,100,114.0,19.7,31,-10.146250075728066,-16.886195823831613
2022-09-25 12:00:00,23.7,91,22.1,1.0,100,69.0,20.1,27,-9.12520904476489,-17.909231136186197
2022-09-25 13:00:00,23.9,91,22.3,1.5,100,74.0,19.6,26,-8.592074477065918,-17.616363307463676
2022-09-25 14:00:00,23.8,90,22.0,1.8,95,134.0,18.8,26,-8.241377559634655,-16.89732807042434
2022-09-25 15:00:00,24.8,89,22.9,0.6,100,184.0,19.2,26,-8.416726018350285,-17.256845688944008
2022-09-25 16:00:00,24.2,90,22.5,0.7,78,128.0,19.0,27,-8.625819495051388,-16.92912395957899
2022-09-25 17:00:00,23.7,92,22.3,0.4,91,37.0,18.7,25,-7.9029614945510795,-16.947955617585354
2022-09-25 18:00:00,23.2,95,22.3,0.6,99,3.0,18.2,25,-7.6916523636807295,-16.494801724067027
2022-09-25 19:00:00,23.1,95,22.3,0.5,100,0.0,18.3,20,-6.258968622859737,-17.196374960382126
2022-09-25 20:00:00,23.1,95,22.2,0.5,98,0.0,18.3,15,-4.73638852537613,-17.67644262108995
2022-09-25 21:00:00,22.8,97,22.3,0.6,98,0.0,18.3,10,-3.177761651304825,-18.02198188012341
2022-09-25 22:00:00,22.7,98,22.4,0.5,100,0.0,17.0,4,-1.18586005365013,-16.958588854417012
2022-09-25 23:00:00,22.5,98,22.1,0.6,85,0.0,16.2,360,3.9678556292374245e-15,-16.2
2022-09-26 00:00:00,22.5,98,22.1,0.4,83,0.0,15.9,354,1.6620025659556894,-15.812898136355546
2022-09-26 01:00:00,22.3,98,22.1,0.3,90,0.0,14.8,346,3.5804440548750844,-14.360376748884748
2022-09-26 02:00:00,22.3,99,22.1,0.2,94,0.0,13.9,343,4.063966695646046,-13.29263610788619
2022-09-26 03:00:00,22.3,99,22.1,0.2,100,0.0,14.3,342,4.418943019561752,-13.600108183020696
2022-09-26 04:00:00,22.6,98,22.2,0.1,84,0.0,13.2,343,3.85930650234013,-12.623222778712066
2022-09-26 05:00:00,22.3,99,22.1,0.0,78,0.0,12.9,342,3.986319227436825,-12.26862906020748
2022-09-26 06:00:00,22.5,98,22.2,0.1,75,0.0,11.4,347,2.564442019520065,-11.10781873855168
2022-09-26 07:00:00,23.0,97,22.5,0.1,61,7.0,13.6,349,2.5950023371210076,-13.35012969488823
2022-09-26 08:00:00,23.8,92,22.5,0.1,98,53.0,14.8,347,3.329275604289207,-14.420676958821481
2022-09-26 09:00:00,24.6,89,22.6,0.2,81,117.0,15.8,348,3.285004714920606,-15.45473209159413
2022-09-26 10:00:00,25.5,84,22.6,0.2,51,343.0,17.3,348,3.596872251147246,-16.921953492694836
2022-09-26 11:00:00,26.4,80,22.6,0.2,72,451.0,18.7,349,3.568128213541385,-18.356428330471317
2022-09-26 12:00:00,26.7,79,22.7,0.1,65,554.0,19.5,348,4.054277970946317,-19.073878214309207
2022-09-26 13:00:00,26.8,78,22.7,0.0,69,520.0,19.8,348,4.1166514781916455,-19.36732249452935
2022-09-26 14:00:00,26.9,78,22.7,0.0,74,523.0,20.8,351,3.253836872836807,-20.543917484378863
2022-09-26 15:00:00,26.8,79,22.8,0.1,82,393.0,20.4,352,2.839131259585344,-20.20146860232803
2022-09-26 16:00:00,26.0,83,22.9,0.1,38,249.0,19.8,344,5.457619645176579,-19.032981579578713
2022-09-26 17:00:00,25.1,88,22.9,0.1,33,90.0,18.2,342,5.624109297624048,-17.309228596571792
2022-09-26 18:00:00,24.3,93,23.0,0.0,14,12.0,13.9,343,4.063966695646046,-13.29263610788619
2022-09-26 19:00:00,23.5,97,23.0,0.0,20,0.0,14.1,347,3.171809866248501,-13.738617913471815
2022-09-26 20:00:00,23.1,98,22.8,0.0,20,0.0,13.6,348,2.827598995121534,-13.302807369979755
2022-09-26 21:00:00,22.9,99,22.7,0.0,22,0.0,14.2,344,3.914050452601385,-13.649916082324127
2022-09-26 22:00:00,22.8,99,22.6,0.0,28,0.0,13.9,343,4.063966695646046,-13.29263610788619
2022-09-26 23:00:00,22.7,98,22.4,0.0,46,0.0,14.7,343,4.297864059424236,-14.057679912656619
2022-09-27 00:00:00,22.5,98,22.2,0.0,55,0.0,14.1,341,4.590510977845909,-13.331811915950368
2022-09-27 01:00:00,22.3,98,22.0,0.0,41,0.0,13.1,339,4.69462013904344,-12.22990358711334
2022-09-27 02:00:00,22.1,98,21.8,0.0,58,0.0,13.7,333,6.219669846431793,-12.206789381380638
2022-09-27 03:00:00,22.4,97,21.8,0.0,35,0.0,14.6,327,7.9517299112193935,-12.24459029200319
2022-09-27 04:00:00,22.4,96,21.6,0.0,59,0.0,14.4,328,7.630837404958152,-12.211892584652533
2022-09-27 05:00:00,22.1,95,21.3,0.0,64,0.0,13.8,332,6.478707566445293,-12.184676781453193
2022-09-27 06:00:00,22.1,95,21.2,0.0,48,0.0,10.9,333,4.948496447161062,-9.71197111365321
2022-09-27 07:00:00,22.7,94,21.6,0.0,17,30.0,11.8,333,5.357087896926655,-10.51387698542274
2022-09-27 08:00:00,24.0,86,21.6,0.0,32,140.0,12.1,337,4.727846654720214,-11.138108726774528
2022-09-27 09:00:00,25.3,79,21.5,0.0,45,331.0,13.6,343,3.9762551842292253,-13.00574468109728
2022-09-27 10:00:00,26.4,75,21.5,0.0,56,420.0,16.2,343,4.736421616508342,-15.492137046601172
2022-09-27 11:00:00,27.0,73,21.7,0.1,59,525.0,16.9,344,4.6582713133072815,-16.245322661357587
2022-09-27 12:00:00,27.0,73,21.8,0.0,53,396.0,17.1,345,4.425805671253104,-16.51733162954307
2022-09-27 13:00:00,27.1,74,22.0,0.0,35,522.0,16.2,347,3.6442070803706184,-15.784795049520808
2022-09-27 14:00:00,26.9,75,22.1,0.0,23,460.0,15.8,348,3.285004714920606,-15.45473209159413
2022-09-27 15:00:00,26.5,77,22.1,0.0,15,461.0,15.7,349,2.995701227411751,-15.411546780128324
2022-09-27 16:00:00,25.9,80,22.1,0.0,21,313.0,15.7,349,2.995701227411751,-15.411546780128324
2022-09-27 17:00:00,25.1,82,21.9,0.0,12,128.0,15.3,345,3.959931390068567,-14.778665142222746
2022-09-27 18:00:00,24.2,87,22.0,0.0,14,11.0,11.5,340,3.933231648245189,-10.806465139037947
2022-09-27 19:00:00,23.6,91,22.1,0.0,7,0.0,10.8,339,3.8703738550892486,-10.082668606169777
