time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2023-02-12 09:00:00,24.3,76,19.9,0.0,33,201.0,24.6,122,-20.861983165448084,13.036013900136838
2023-02-12 10:00:00,24.4,76,19.9,0.0,29,329.0,23.4,124,-19.399479197787976,13.085113941215472
2023-02-12 11:00:00,24.6,75,19.8,0.0,27,441.0,21.6,127,-17.250527017021525,12.999204500084247
2023-02-12 12:00:00,24.7,74,19.6,0.0,28,512.0,20.7,131,-15.622488310611383,13.580421900103499
2023-02-12 13:00:00,24.8,72,19.5,0.0,22,523.0,20.6,137,-14.04916621728747,15.065886253354913
2023-02-12 14:00:00,25.0,71,19.4,0.0,27,424.0,20.1,144,-11.814483571078712,16.261241586936443
2023-02-12 15:00:00,25.1,70,19.3,0.0,45,390.0,19.0,151,-9.211382784680406,16.61777443564852
2023-02-12 16:00:00,25.1,70,19.3,0.0,45,246.0,19.0,155,-8.02974697307329,17.21984795369635
2023-02-12 17:00:00,25.1,71,19.5,0.0,47,102.0,18.3,160,-6.258968622859741,17.196374960382123
2023-02-12 18:00:00,25.2,71,19.6,0.0,24,16.0,17.7,163,-5.174979173592438,16.926594180545727
2023-02-12 19:00:00,25.2,72,19.7,0.0,21,0.0,18.1,163,-5.291927855481533,17.309116082930945
2023-02-12 20:00:00,25.3,72,19.8,0.0,55,0.0,18.3,164,-5.0441636114510855,17.591089035671235
2023-02-12 21:00:00,25.2,73,20.0,0.0,48,0.0,18.7,164,-5.1544185537778855,17.975593714046564
2023-02-12 22:00:00,25.2,74,20.2,0.0,41,0.0,18.5,167,-4.161594505361506,18.02584619852685
2023-02-12 23:00:00,25.1,75,20.3,0.0,52,0.0,18.4,168,-3.825575111046771,17.997915853502022
2023-02-13 00:00:00,25.0,75,20.4,0.0,38,0.0,17.5,171,-2.737603138204042,17.28454596041491
2023-02-13 01:00:00,24.9,76,20.4,0.0,56,0.0,17.1,172,-2.3798600264171172,16.933583975480854
2023-02-13 02:00:00,24.8,77,20.4,0.0,51,0.0,17.0,175,-1.4816476267101892,16.935309867559674
2023-02-13 03:00:00,24.7,77,20.4,0.0,60,0.0,16.9,179,-0.2949456687900901,16.89742604814301
2023-02-13 04:00:00,24.6,78,20.5,0.0,45,0.0,17.3,184,1.2067869957733672,17.257858069494958
2023-02-13 05:00:00,24.6,79,20.6,0.0,52,0.0,18.0,183,0.9420472123729842,17.975331625582328
2023-02-13 06:00:00,24.5,81,20.9,0.0,33,0.0,18.7,182,0.6526205883367668,18.68860846525709
2023-02-13 07:00:00,24.5,81,21.0,0.0,24,2.0,20.2,183,1.05718631610746,20.17231660204239
2023-02-13 08:00:00,24.5,81,21.0,0.0,20,53.0,20.2,185,1.7605460035026903,20.12313290145326
2023-02-13 09:00:00,24.6,81,21.0,0.0,20,214.0,21.0,186,2.1950977286207234,20.88495980273374
2023-02-13 10:00:00,24.6,80,21.0,0.0,18,397.0,22.3,189,3.4884885703971453,22.025449995271572
2023-02-13 11:00:00,24.7,80,21.0,0.0,16,528.0,22.5,193,5.061398722736962,21.923326457667795
2023-02-13 12:00:00,24.8,79,21.0,0.0,18,587.0,23.7,197,6.929209401928861,22.66442271632394
2023-02-13 13:00:00,24.8,79,21.0,0.0,14,597.0,25.2,202,9.440086154080982,23.365033135083042
2023-02-13 14:00:00,24.9,79,20.9,0.0,16,533.0,26.9,206,11.792183848626182,24.17755984544759
2023-02-13 15:00:00,25.0,78,21.0,0.0,2,482.0,28.3,207,12.84793114262917,25.215484634530814
2023-02-13 16:00:00,25.0,79,21.1,0.0,0,326.0,29.0,208,13.614675320790836,25.605480192908878
2023-02-13 17:00:00,25.1,79,21.2,0.0,0,146.0,29.0,210,14.500000000000004,25.11473670974872
2023-02-13 18:00:00,25.1,79,21.3,0.0,0,18.0,27.9,210,13.950000000000003,24.162108765585835
2023-02-13 19:00:00,25.1,79,21.3,0.0,0,0.0,25.9,209,12.556569164380127,22.65265041491035
2023-02-13 20:00:00,25.1,79,21.3,0.0,0,0.0,23.3,212,12.347118856633672,19.759520640444727
2023-02-13 21:00:00,25.0,80,21.3,0.0,19,0.0,19.7,220,12.662915910824823,15.091075529443867
2023-02-13 22:00:00,24.9,81,21.5,0.0,40,0.0,18.6,223,12.685169497162471,13.603178850116574
2023-02-13 23:00:00,24.5,84,21.6,0.2,36,0.0,18.2,218,11.205038850926979,14.34179571564234
2023-02-14 00:00:00,23.0,90,21.3,0.5,35,0.0,9.0,268,8.994517443171862,0.31409547032250684
2023-02-14 01:00:00,22.7,90,20.9,0.3,82,0.0,26.3,360,6.441642163515078e-15,-26.3
2023-02-14 02:00:00,22.7,88,20.6,0.1,81,0.0,42.8,17,-12.513508962133132,-40.929843555217914
2023-02-14 03:00:00,22.4,88,20.3,0.1,41,0.0,47.2,25,-19.947581954161016,-42.77772754812988
2023-02-14 04:00:00,22.4,87,20.1,0.1,46,0.0,47.9,29,-23.222380809799546,-41.89428397197705
2023-02-14 05:00:00,22.3,86,19.9,0.0,65,0.0,47.1,32,-24.959197345383952,-39.94306532896766
2023-02-14 06:00:00,22.4,85,19.8,0.0,54,0.0,47.5,32,-25.17116505107723,-40.28228456743023
2023-02-14 07:00:00,22.4,85,19.7,0.0,44,1.0,46.4,31,-23.897766675826514,-39.77256275257801
2023-02-14 08:00:00,22.3,84,19.5,0.0,45,13.0,46.2,31,-23.794759060844502,-39.60112929243759
2023-02-14 09:00:00,22.2,83,19.2,0.0,47,47.0,48.2,30,-24.099999999999998,-41.74242446240995
2023-02-14 10:00:00,22.1,82,18.9,0.0,45,135.0,48.8,28,-22.91021226395147,-43.08784253151563
2023-02-14 11:00:00,22.0,81,18.5,0.0,44,180.0,49.1,28,-23.05105373278724,-43.352726809373316
2023-02-14 12:00:00,21.7,80,18.1,0.0,52,287.0,48.8,29,-23.658709468021247,-42.68144170840251
2023-02-14 13:00:00,21.6,79,17.9,0.0,48,262.0,48.3,28,-22.675476482558526,-42.64636873508617
2023-02-14 14:00:00,21.4,79,17.7,0.0,45,278.0,48.1,26,-21.085652160554623,-43.23199362698993
2023-02-14 15:00:00,21.4,79,17.6,0.0,43,316.0,48.3,27,-21.927741137420107,-43.03561511829817
2023-02-14 16:00:00,21.4,78,17.4,0.0,47,141.0,48.0,30,-23.999999999999996,-41.569219381653056
2023-02-14 17:00:00,21.3,77,17.2,0.0,72,52.0,46.9,31,-24.15528571328154,-40.20114640292907
2023-02-14 18:00:00,21.3,77,17.1,0.0,58,10.0,44.7,33,-24.345364865171714,-37.488574387160455
2023-02-14 19:00:00,21.2,77,17.0,0.0,74,0.0,46.2,34,-25.834712140348508,-38.30153585204293
2023-02-14 20:00:00,21.2,76,16.8,0.0,98,0.0,46.7,34,-26.114308592083884,-38.71605463832045
2023-02-14 21:00:00,20.9,77,16.8,0.1,100,0.0,46.0,35,-26.384516072148116,-37.68099403729362
2023-02-14 22:00:00,20.7,76,16.4,0.1,100,0.0,45.4,38,-27.951030979784885,-35.77568821374518
2023-02-14 23:00:00,20.5,78,16.5,0.3,100,0.0,44.7,41,-29.325838595875677,-33.73551823595791
2023-02-15 00:00:00,20.7,76,16.4,0.1,100,0.0,42.8,43,-29.189529810674934,-31.301938429300492
2023-02-15 01:00:00,20.3,79,16.5,0.1,100,0.0,43.3,42,-28.97335525533856,-32.17817094317117
2023-02-15 02:00:00,20.1,80,16.6,0.3,93,0.0,43.9,42,-29.374833619153875,-32.62405783845761
2023-02-15 03:00:00,20.0,81,16.7,0.2,83,0.0,43.8,39,-27.564233127982877,-34.03899311181532
2023-02-15 04:00:00,20.0,82,16.8,0.1,89,0.0,45.9,38,-28.258861717447715,-36.16969359054853
2023-02-15 05:00:00,20.1,79,16.3,0.2,57,0.0,47.5,36,-27.919799483892476,-38.428307232810006
2023-02-15 06:00:00,20.2,78,16.2,0.3,31,0.0,49.1,33,-26.741776619237832,-41.17872488612032
2023-02-15 07:00:00,20.0,79,16.2,0.1,38,2.0,49.8,34,-27.847806592843195,-41.28607111324108
2023-02-15 08:00:00,20.0,79,16.2,0.2,57,37.0,50.9,33,-27.722126882264877,-42.688331908422086
2023-02-15 09:00:00,20.2,74,15.4,0.1,40,134.0,50.6,34,-28.295160915619793,-41.949301171285114
2023-02-15 10:00:00,20.0,75,15.3,0.1,56,220.0,50.3,34,-28.127403044578568,-41.7005898995186
2023-02-15 11:00:00,20.1,74,15.2,0.2,53,277.0,50.1,34,-28.01556446388442,-41.534782385007595
2023-02-15 12:00:00,20.0,74,15.2,0.1,71,226.0,49.7,34,-27.79188730249612,-41.20316735598558
2023-02-15 13:00:00,20.2,70,14.6,0.1,82,234.0,48.4,34,-27.06493652798415,-40.125418511664016
2023-02-15 14:00:00,20.1,71,14.6,0.1,84,225.0,48.7,34,-27.232694399025377,-40.37412978343053
2023-02-15 15:00:00,20.0,72,14.8,0.1,83,190.0,50.8,34,-28.40699949631394,-42.115108685796116
2023-02-15 16:00:00,20.1,70,14.4,0.0,88,133.0,50.3,34,-28.127403044578568,-41.7005898995186
2023-02-15 17:00:00,19.8,72,14.6,0.0,89,43.0,50.9,35,-29.195040610268244,-41.69483905430968
2023-02-15 18:00:00,19.9,70,14.3,0.1,100,7.0,50.4,32,-26.707930917353526,-42.74162404628387
2023-02-15 19:00:00,19.7,71,14.2,0.0,100,0.0,51.0,34,-28.51883807700809,-42.280916200307125
2023-02-15 20:00:00,19.6,70,14.0,0.1,97,0.0,50.6,36,-29.741933765999143,-40.93625991537234
2023-02-15 21:00:00,19.4,71,14.1,0.1,100,0.0,51.3,38,-31.58343368420627,-40.42495166002483
2023-02-15 22:00:00,19.4,69,13.7,0.0,100,0.0,52.9,40,-34.003464552417924,-40.523751040993936
2023-02-15 23:00:00,19.2,70,13.6,0.1,100,0.0,52.4,40,-33.682070747574656,-40.14072881943445
2023-02-16 00:00:00,18.8,72,13.7,0.2,100,0.0,52.1,41,-34.18067541040543,-39.320369129606426
2023-02-16 01:00:00,18.9,70,13.4,0.1,100,0.0,51.0,42,-34.12566092430177,-37.90038609934711
2023-02-16 02:00:00,18.7,71,13.3,0.2,100,0.0,50.7,43,-34.577316855168675,-37.07963267209195
2023-02-16 03:00:00,18.8,71,13.4,0.1,92,0.0,49.6,44,-34.455055174766265,-35.6792540967971
2023-02-16 04:00:00,19.0,67,12.8,0.1,91,0.0,49.2,43,-33.55431931507493,-35.98260211966319
2023-02-16 05:00:00,19.0,66,12.5,0.0,100,0.0,51.3,41,-33.65582818721302,-38.716601465428205
2023-02-16 06:00:00,19.1,66,12.6,0.0,100,0.0,49.8,41,-32.671739643727264,-37.58453709509404
2023-02-16 07:00:00,19.3,64,12.3,0.0,90,0.0,50.5,41,-33.130980964020615,-38.112833801249984
2023-02-16 08:00:00,19.3,64,12.3,0.0,91,1.0,50.3,41,-32.99976915822251,-37.96189188520543
2023-02-16 09:00:00,19.4,64,12.5,0.0,91,20.0,49.8,41,-32.671739643727264,-37.58453709509404
2023-02-16 10:00:00,19.6,63,12.4,0.0,90,56.0,48.2,41,-31.62204519734245,-36.377001766737614
2023-02-16 11:00:00,19.7,63,12.4,0.0,91,99.0,46.6,42,-31.181486256322795,-34.630548867246574
2023-02-16 12:00:00,19.8,63,12.4,0.0,91,124.0,45.3,43,-30.89452571083118,-33.13032268334842
2023-02-16 13:00:00,19.9,62,12.5,0.0,91,106.0,44.1,43,-30.076127678756183,-32.25269824140542
2023-02-16 14:00:00,20.0,62,12.5,0.0,90,76.0,43.3,44,-30.078707440874577,-31.147413354663595
2023-02-16 15:00:00,20.2,61,12.5,0.0,91,121.0,42.8,46,-30.78774345449427,-29.73137825564508
2023-02-16 16:00:00,20.2,62,12.8,0.0,90,63.0,42.8,47,-31.301938429300492,-29.189529810674934
2023-02-16 17:00:00,20.3,62,12.8,0.0,90,27.0,42.3,46,-30.428073554324943,-29.384049070415582
2023-02-16 18:00:00,20.7,61,12.8,0.0,90,4.0,39.5,44,-27.439005633130392,-28.41392211337672
2023-02-16 19:00:00,20.8,61,13.0,0.0,99,0.0,39.7,46,-28.557790073444455,-27.577937307222193
2023-02-16 20:00:00,20.9,60,13.0,0.1,100,0.0,39.9,51,-31.00812386213314,-25.109883602888516
2023-02-16 21:00:00,20.9,61,13.2,0.1,100,0.0,39.9,53,-31.865556850886982,-24.01241942376673
2023-02-16 22:00:00,20.9,61,13.2,0.1,100,0.0,39.0,54,-31.55166278062295,-22.923624839406454
2023-02-16 23:00:00,20.9,62,13.4,0.1,100,0.0,38.1,53,-30.42801293280186,-22.929152382093044
2023-02-17 00:00:00,21.0,63,13.7,0.1,100,0.0,37.5,53,-29.94883162677348,-22.568063368201813
2023-02-17 01:00:00,21.1,64,14.0,0.0,100,0.0,37.6,51,-29.220688150782106,-23.66244670347389
2023-02-17 02:00:00,21.1,66,14.4,0.1,100,0.0,38.0,48,-28.23950336814098,-25.42696304163661
2023-02-17 03:00:00,21.3,65,14.4,0.0,100,0.0,37.8,49,-28.52802213242078,-24.799031295841175
2023-02-17 04:00:00,21.4,66,14.7,0.0,100,0.0,36.0,50,-27.577599952283208,-23.14035394871542
2023-02-17 05:00:00,21.2,67,14.9,0.0,100,0.0,35.4,55,-28.997982367830307,-20.30460584682703
2023-02-17 06:00:00,21.7,64,14.6,0.1,77,0.0,31.1,55,-25.475628577387646,-17.838227170517534
2023-02-17 07:00:00,22.0,63,14.7,0.0,56,2.0,30.8,57,-25.83105349271906,-16.774882278462833
2023-02-17 08:00:00,22.3,61,14.5,0.1,71,44.0,31.3,61,-27.37559683346309,-15.174541113710353
2023-02-17 09:00:00,22.4,61,14.5,0.1,88,68.0,31.3,60,-27.106595138452928,-15.650000000000004
2023-02-17 10:00:00,22.6,61,14.6,0.1,85,88.0,30.8,61,-26.93828697989339,-14.932136303587184
2023-02-17 11:00:00,22.5,62,14.8,0.1,84,109.0,30.3,60,-26.24056973466849,-15.150000000000004
2023-02-17 12:00:00,22.7,62,15.0,0.0,49,112.0,30.4,56,-25.202742205673268,-16.999464265510703
2023-02-17 13:00:00,22.6,64,15.3,0.0,97,162.0,30.0,57,-25.16011703836272,-16.339171050450812
2023-02-17 14:00:00,22.7,63,15.4,0.1,67,299.0,29.2,55,-23.91923969323856,-16.748431941450544
2023-02-17 15:00:00,22.7,65,15.8,0.1,100,296.0,28.7,57,-24.06984530003367,-15.631140304931277
2023-02-17 16:00:00,22.9,65,15.9,0.0,100,102.0,29.3,56,-24.290800875862722,-16.38435207169288
2023-02-17 17:00:00,23.1,64,15.9,0.0,100,105.0,30.2,57,-25.327851151951805,-16.448098857453818
2023-02-17 18:00:00,23.5,59,14.9,0.0,62,11.0,28.9,50,-22.138684406138463,-18.576561919940985
2023-02-17 19:00:00,23.7,58,14.9,0.0,61,0.0,30.9,54,-24.998625126185875,-18.16256429583742
2023-02-17 20:00:00,23.8,58,15.0,0.1,53,0.0,31.9,62,-28.166028212199766,-14.976142852869918
2023-02-17 21:00:00,23.8,58,15.2,0.0,75,0.0,32.8,67,-30.19255919324004,-12.815981014448177
2023-02-17 22:00:00,23.8,61,15.9,0.1,91,0.0,33.2,67,-30.56076113462102,-12.97227346584389
2023-02-17 23:00:00,23.2,68,17.1,0.1,70,0.0,33.3,68,-30.87522235707402,-12.474399560749868
2023-02-18 00:00:00,22.5,74,17.7,0.2,42,0.0,33.0,72,-31.384865037740067,-10.197560814373265
2023-02-18 01:00:00,22.3,75,17.6,0.2,46,0.0,32.0,73,-30.601752190817134,-9.355894551127577
2023-02-18 02:00:00,22.3,74,17.5,0.2,47,0.0,30.9,73,-29.549816959257793,-9.034285675932566
2023-02-18 03:00:00,22.5,73,17.4,0.2,58,0.0,31.6,78,-30.90946418318826,-6.570009429841199
2023-02-18 04:00:00,22.6,73,17.5,0.2,72,0.0,32.5,86,-32.42083163344429,-2.2670853966840703
2023-02-18 05:00:00,22.7,71,17.2,0.2,59,0.0,33.8,91,-33.79485209628602,0.5898913375801814
2023-02-18 06:00:00,22.8,72,17.4,0.2,84,0.0,32.6,96,-32.42141378900571,3.407627902525506
2023-02-18 07:00:00,22.9,69,16.9,0.0,100,2.0,34.2,98,-33.86716795096171,4.759720052834235
2023-02-18 08:00:00,23.1,65,16.2,0.0,100,48.0,35.4,99,-34.96416725706788,5.53778006242417
2023-02-18 09:00:00,23.2,63,15.7,0.0,100,84.0,36.9,100,-36.339406086150476,6.407617755909728
2023-02-18 10:00:00,23.3,62,15.5,0.0,87,290.0,36.8,98,-36.441864929689785,5.121570115330405
2023-02-18 11:00:00,23.3,63,15.9,0.0,94,396.0,34.7,96,-34.50990976927908,3.6271376753875786
2023-02-18 12:00:00,23.3,65,16.4,0.0,100,425.0,33.2,92,-33.17977545703398,1.1586632905230319
2023-02-18 13:00:00,23.4,65,16.5,0.0,83,237.0,31.7,89,-31.6951719364576,-0.5532412840618901
2023-02-18 14:00:00,23.4,65,16.4,0.0,82,246.0,30.3,85,-30.18469935217989,-2.6408190052540417
2023-02-18 15:00:00,23.5,65,16.5,0.0,49,266.0,29.1,81,-28.74173071131851,-4.55224293267072
2023-02-18 16:00:00,23.4,66,16.6,0.0,23,258.0,28.7,78,-28.07283614106022,-5.967065526469696
2023-02-18 17:00:00,23.4,66,16.7,0.0,31,127.0,28.3,75,-27.335700883980635,-7.324578976401337
2023-02-18 18:00:00,23.5,66,16.9,0.0,37,19.0,25.8,77,-25.13874767145907,-5.803737202071715
2023-02-18 19:00:00,23.5,66,16.9,0.0,67,0.0,24.9,80,-24.521713050003978,-4.323839623906567
2023-02-18 20:00:00,23.5,66,16.9,0.0,78,0.0,24.5,80,-24.127789948799098,-4.254380352839795
2023-02-18 21:00:00,23.4,67,16.8,0.1,78,0.0,26.3,80,-25.90044390422107,-4.56694707264027
2023-02-18 22:00:00,23.3,66,16.7,0.0,77,0.0,27.3,82,-27.03431827664487,-3.7994256562097872
2023-02-18 23:00:00,23.3,66,16.6,0.0,93,0.0,25.9,80,-25.506520803016187,-4.497487801573498
2023-02-19 00:00:00,23.3,66,16.5,0.0,47,0.0,24.4,77,-23.77462958075974,-5.488805725990304
2023-02-19 01:00:00,23.2,65,16.4,0.0,37,0.0,23.7,68,-21.97425735323286,-8.878176263957114
2023-02-19 02:00:00,23.1,65,16.2,0.0,31,0.0,24.4,56,-20.228516770343017,-13.644306844686222
2023-02-19 03:00:00,23.0,66,16.2,0.0,30,0.0,25.0,50,-19.151111077974452,-16.069690242163485
2023-02-19 04:00:00,22.9,66,16.2,0.0,31,0.0,25.3,49,-19.09415237963613,-16.598293433459833
2023-02-19 05:00:00,22.8,67,16.4,0.0,30,0.0,26.0,46,-18.70283480880493,-18.06111763193393
2023-02-19 06:00:00,23.2,63,15.8,0.0,31,0.0,22.9,44,-15.907676683511037,-16.472881427755112
2023-02-19 07:00:00,23.3,63,15.9,0.0,30,3.0,24.5,40,-15.748296437320212,-18.768088856414963
2023-02-19 08:00:00,23.3,63,15.9,0.0,37,70.0,25.0,41,-16.401475724762683,-18.8677395055693
2023-02-19 09:00:00,23.5,62,15.9,0.0,35,220.0,26.7,43,-18.20935621366871,-19.52714383323185
2023-02-19 10:00:00,23.6,63,16.1,0.0,33,347.0,29.3,42,-19.605526766314547,-21.77414338648765
2023-02-19 11:00:00,23.6,64,16.4,0.0,44,338.0,31.4,40,-20.183530944157333,-24.05379551393591
2023-02-19 12:00:00,23.5,65,16.6,0.0,48,319.0,34.2,41,-22.43721879147535,-25.811067643618806
2023-02-19 13:00:00,23.6,65,16.6,0.0,76,322.0,37.3,40,-23.975977841307913,-28.57345772833788
2023-02-19 14:00:00,23.4,68,17.2,0.0,100,159.0,39.5,38,-24.3186282753635,-31.126424767465515
2023-02-19 15:00:00,23.4,69,17.3,0.2,100,87.0,42.1,42,-28.17039852770793,-31.286397152598298
2023-02-19 16:00:00,23.4,69,17.4,0.0,100,21.0,44.5,45,-31.466251762801367,-31.466251762801367
2023-02-19 17:00:00,23.2,70,17.4,0.0,100,8.0,46.2,48,-34.333290937055615,-30.91383401377925
2023-02-19 18:00:00,22.1,78,18.0,1.3,100,0.0,45.9,49,-34.64116973222524,-30.113109430664284
2023-02-19 19:00:00,21.6,81,18.2,1.9,100,0.0,47.1,51,-36.60357478462333,-29.64099041844735
2023-02-19 20:00:00,21.5,83,18.5,3.4,100,0.0,48.8,50,-37.382968824206124,-31.36803535270312
2023-02-19 21:00:00,21.5,84,18.6,3.6,70,0.0,50.3,49,-37.96189188520543,-32.99976915822251
2023-02-19 22:00:00,21.7,82,18.5,2.9,100,0.0,54.0,47,-39.49309988743521,-36.827911443374916
2023-02-19 23:00:00,21.8,81,18.4,3.2,100,0.0,53.0,46,-38.12500941794851,-36.81689363432685
2023-02-20 00:00:00,21.9,80,18.3,3.1,100,0.0,53.0,44,-36.81689363432685,-38.12500941794851
2023-02-20 01:00:00,21.8,80,18.2,2.4,100,0.0,52.9,40,-34.003464552417924,-40.523751040993936
2023-02-20 02:00:00,21.7,81,18.3,1.6,100,0.0,54.2,36,-31.857960674252045,-43.84872109512215
2023-02-20 03:00:00,21.7,79,17.8,0.7,100,0.0,56.5,35,-32.4070686538341,-46.28209050232804
2023-02-20 04:00:00,21.4,80,17.8,0.6,100,0.0,57.6,35,-33.03800273382026,-47.183157751045925
2023-02-20 05:00:00,21.4,81,17.9,0.3,100,0.0,57.9,35,-33.210075664725565,-47.428903364332626
2023-02-20 06:00:00,21.3,78,17.4,0.2,100,0.0,57.2,32,-30.31138191413932,-48.508351100147564
2023-02-20 07:00:00,21.2,76,16.8,0.2,100,0.0,58.9,33,-32.07923916238509,-49.397696451985475
2023-02-20 08:00:00,21.1,75,16.6,0.1,100,5.0,58.5,32,-31.000276957642487,-49.61081362515092
2023-02-20 09:00:00,20.9,76,16.4,0.1,100,9.0,58.2,33,-31.69799183787458,-48.81062705442368
2023-02-20 10:00:00,20.8,74,16.1,0.2,100,17.0,57.9,35,-33.210075664725565,-47.428903364332626
2023-02-20 11:00:00,20.6,75,16.0,0.2,100,66.0,58.1,35,-33.32479095199577,-47.592733773190425
2023-02-20 12:00:00,20.4,75,15.9,0.2,100,24.0,58.4,34,-32.65686556269162,-48.415794237214435
2023-02-20 13:00:00,20.3,75,15.8,0.2,100,60.0,58.7,32,-31.10626081048913,-49.780423244382206
2023-02-20 14:00:00,20.2,75,15.7,0.2,100,62.0,59.0,32,-31.265236589759088,-50.034837673229134
2023-02-20 15:00:00,20.2,75,15.6,0.4,100,46.0,59.2,34,-33.10421988546822,-49.07902429525847
2023-02-20 16:00:00,20.2,74,15.5,0.3,100,24.0,60.0,35,-34.41458618106276,-49.14912265733951
2023-02-20 17:00:00,20.3,74,15.5,0.2,100,4.0,60.9,34,-34.05484782136848,-50.48838816860204
2023-02-20 18:00:00,20.1,75,15.5,0.2,100,3.0,59.8,31,-30.799276879621235,-51.25860458198631
2023-02-20 19:00:00,20.1,74,15.3,0.2,100,0.0,62.1,30,-31.049999999999997,-53.780177575013646
2023-02-20 20:00:00,20.1,73,15.2,0.2,100,0.0,61.9,30,-30.949999999999996,-53.60697249425675
2023-02-20 21:00:00,20.2,73,15.2,0.2,100,0.0,61.7,31,-31.777849221950344,-52.887222453320334
2023-02-20 22:00:00,20.3,72,15.1,0.1,100,0.0,62.2,32,-32.96097823530535,-52.7485915809297
2023-02-20 23:00:00,20.3,72,15.1,0.1,100,0.0,62.5,32,-33.119954014575306,-53.00300600977662
2023-02-21 00:00:00,20.5,71,15.1,0.1,100,0.0,62.9,32,-33.33192172026859,-53.34222524823919
2023-02-21 01:00:00,20.4,72,15.2,0.1,100,0.0,62.2,33,-33.876547977934685,-52.16530932620538
2023-02-21 02:00:00,20.7,71,15.2,0.1,100,0.0,62.4,33,-33.98547578493769,-52.33304343979446
2023-02-21 03:00:00,20.7,72,15.5,0.0,100,0.0,62.7,33,-34.1488674954422,-52.58464461017809
2023-02-21 04:00:00,20.4,76,16.0,0.1,100,0.0,63.4,32,-33.59688135238519,-53.766249296317405
2023-02-21 05:00:00,20.5,76,16.2,0.2,100,0.0,63.2,33,-34.421187012949716,-53.0039798941508
2023-02-21 06:00:00,20.5,72,15.4,0.2,100,0.0,62.2,32,-32.96097823530535,-52.7485915809297
2023-02-21 07:00:00,20.6,72,15.4,0.2,100,2.0,62.4,31,-32.13837587438738,-53.487239563811805
2023-02-21 08:00:00,20.8,71,15.3,0.2,93,44.0,62.4,31,-32.13837587438738,-53.487239563811805
2023-02-21 09:00:00,20.7,71,15.2,0.0,100,119.0,61.8,34,-34.55812143449216,-51.23452198390158
2023-02-21 10:00:00,20.8,70,15.1,0.1,100,140.0,61.5,34,-34.39036356345093,-50.98581071213507
2023-02-21 11:00:00,20.9,69,14.9,0.1,100,255.0,62.5,34,-34.949556466921685,-51.81484828469011
2023-02-21 12:00:00,20.8,69,15.0,0.2,88,321.0,61.7,33,-33.60422846042717,-51.74597404223267
2023-02-21 13:00:00,20.8,70,15.0,0.2,88,243.0,61.4,32,-32.53704282391878,-52.070153104004554
2023-02-21 14:00:00,20.7,71,15.2,0.2,94,382.0,61.1,31,-31.46882637700431,-52.372922072899065
2023-02-21 15:00:00,20.7,71,15.2,0.2,89,168.0,60.9,32,-32.272083191802174,-51.64612905592634
2023-02-21 16:00:00,20.4,73,15.5,0.2,100,70.0,61.2,33,-33.33190894291966,-51.32663875825995
2023-02-21 17:00:00,20.5,73,15.5,0.2,92,37.0,62.4,33,-33.98547578493769,-52.33304343979446
2023-02-21 18:00:00,20.0,77,15.9,0.4,64,13.0,60.6,33,-33.00512552191064,-50.8234364174927
2023-02-21 19:00:00,20.5,72,15.4,0.1,100,0.0,59.2,35,-33.95572503198193,-48.49380102190832
2023-02-21 20:00:00,19.9,76,15.6,0.3,100,0.0,60.4,37,-36.34962739838372,-48.23758480685649
2023-02-21 21:00:00,20.1,75,15.5,0.4,100,0.0,56.7,38,-34.908005650964824,-44.68020972950114
2023-02-21 22:00:00,20.1,74,15.3,0.2,100,0.0,58.6,39,-36.878174915520475,-45.5407533413785
2023-02-21 23:00:00,20.1,75,15.4,0.4,100,0.0,58.7,38,-36.13932860161614,-46.25623123671458
2023-02-22 00:00:00,20.4,72,15.1,0.3,100,0.0,57.5,38,-35.40053483122535,-45.31061833238651
2023-02-22 01:00:00,20.3,73,15.3,0.1,100,0.0,56.5,37,-34.00254880809073,-45.12290631767205
2023-02-22 02:00:00,20.1,74,15.4,0.2,100,0.0,56.5,36,-33.20986675452473,-45.70946018218453
2023-02-22 03:00:00,20.3,74,15.6,0.2,100,0.0,56.7,36,-33.327423804983226,-45.87126358105952
2023-02-22 04:00:00,20.2,74,15.4,0.2,92,0.0,55.7,36,-32.73963855269076,-45.06224658668457
2023-02-22 05:00:00,20.6,73,15.6,0.2,94,0.0,54.9,36,-32.269410350856774,-44.41503299118462
2023-02-22 06:00:00,20.6,73,15.5,0.2,92,0.0,54.7,34,-30.587851819849856,-45.34835521876079
2023-02-22 07:00:00,20.8,72,15.5,0.2,94,5.0,55.2,34,-30.867448271585232,-45.762874005038306
2023-02-22 08:00:00,20.9,73,15.8,0.2,96,53.0,54.7,35,-31.37463106840222,-44.807616822607855
2023-02-22 09:00:00,21.2,71,15.6,0.2,100,102.0,53.9,36,-31.6816250985643,-43.60601599680967
2023-02-22 10:00:00,21.4,69,15.5,0.1,62,137.0,53.6,34,-29.972739626032034,-44.43641388895024
2023-02-22 11:00:00,21.4,70,15.7,0.1,83,245.0,51.7,32,-27.396825960856695,-43.84408657128722
2023-02-22 12:00:00,21.5,69,15.7,0.1,87,207.0,50.6,31,-26.06092659044874,-43.37266541552688
2023-02-22 13:00:00,21.7,68,15.6,0.1,100,377.0,48.5,32,-25.70108431531044,-41.13033266358666
