time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2023-02-26 03:00:00,14.1,78,10.3,0.0,19,0.0,63.4,27,-28.782997683487263,-56.489813633542525
2023-02-26 04:00:00,13.9,79,10.2,0.0,9,0.0,63.3,26,-27.748893591748597,-56.89366313073727
2023-02-26 05:00:00,13.9,79,10.2,0.0,19,0.0,63.3,25,-26.751735968186274,-57.36928291941994
2023-02-26 06:00:00,13.7,77,9.8,0.0,13,0.0,61.7,24,-25.095650877776873,-56.365754736548475
2023-02-26 07:00:00,13.7,77,9.7,0.0,14,3.0,61.6,23,-24.069037514939264,-56.703098972670325
2023-02-26 08:00:00,13.8,76,9.7,0.0,26,49.0,61.4,24,-24.973629884854134,-56.09169109925569
2023-02-26 09:00:00,13.9,76,9.7,0.0,42,145.0,60.8,24,-24.729587899008653,-55.54356382467013
2023-02-26 10:00:00,13.8,76,9.7,0.0,36,172.0,60.3,24,-24.52621957747075,-55.08679109584883
2023-02-26 11:00:00,13.9,76,9.7,0.0,23,252.0,61.1,23,-23.87367195069463,-56.24284654594411
2023-02-26 12:00:00,13.9,76,9.7,0.0,26,353.0,61.5,23,-24.029964402090336,-56.611048487325085
2023-02-26 13:00:00,13.9,76,9.7,0.0,34,342.0,62.1,23,-24.2644030791839,-57.16335139939655
2023-02-26 14:00:00,14.0,75,9.7,0.0,32,401.0,62.1,24,-25.258345535007194,-56.73117291960551
2023-02-26 15:00:00,14.0,76,9.8,0.0,37,458.0,61.9,24,-25.17699820639203,-56.54846382807699
2023-02-26 16:00:00,14.1,76,9.8,0.0,28,300.0,61.9,24,-25.17699820639203,-56.54846382807699
2023-02-26 17:00:00,14.3,75,9.8,0.0,15,154.0,61.7,24,-25.095650877776873,-56.365754736548475
2023-02-26 18:00:00,13.8,75,9.4,0.0,12,31.0,59.0,21,-21.143709023172715,-55.081245163334906
2023-02-26 19:00:00,13.9,75,9.5,0.0,13,0.0,59.2,21,-21.215382613081776,-55.26796124863434
2023-02-26 20:00:00,14.0,74,9.5,0.0,10,0.0,59.0,23,-23.053136580867154,-54.30978635369398
2023-02-26 21:00:00,14.2,73,9.5,0.0,2,0.0,57.0,23,-22.271674323888604,-52.4687766467891
2023-02-26 22:00:00,14.2,74,9.6,0.0,5,0.0,56.0,22,-20.977969231291073,-51.922295855740096
2023-02-26 23:00:00,14.2,75,9.8,0.0,3,0.0,55.2,23,-21.568358292607915,-50.81186791057471
2023-02-27 00:00:00,14.4,74,9.8,0.0,5,0.0,54.6,24,-22.20782071193869,-49.87958198728601
2023-02-27 01:00:00,14.6,73,9.9,0.0,8,0.0,54.1,24,-22.004452390400793,-49.42280925846471
2023-02-27 02:00:00,14.5,75,10.1,0.0,7,0.0,53.6,25,-22.652338829301492,-48.57809738516444
2023-02-27 03:00:00,14.6,75,10.2,0.0,12,0.0,53.1,26,-23.277507894500012,-47.72596385848577
2023-02-27 04:00:00,14.7,74,10.2,0.0,6,0.0,52.3,25,-22.102935089038578,-47.399897262016786
2023-02-27 05:00:00,14.7,75,10.3,0.0,1,0.0,51.9,25,-21.9338877843423,-47.03737414720213
2023-02-27 06:00:00,14.7,73,9.9,0.0,4,0.0,49.9,22,-18.692869011454007,-46.26647434288269
2023-02-27 07:00:00,14.8,73,10.0,0.0,8,3.0,50.4,22,-18.880172308161963,-46.730066270166084
2023-02-27 08:00:00,15.0,72,10.0,0.0,5,82.0,49.4,23,-19.302117747370122,-45.47293976055055
2023-02-27 09:00:00,15.2,72,10.1,0.0,4,204.0,48.5,24,-19.72672718917631,-44.30695469566614
2023-02-27 10:00:00,15.2,72,10.2,0.0,5,422.0,47.7,23,-18.63787482893836,-43.90808150968141
2023-02-27 11:00:00,15.0,74,10.4,0.0,2,495.0,47.0,20,-16.07494673630643,-44.1655531769377
2023-02-27 12:00:00,14.7,77,10.6,0.0,2,565.0,47.4,17,-13.858418803857722,-45.32884543264788
2023-02-27 13:00:00,14.4,78,10.7,0.0,5,635.0,47.8,14,-11.563866609664117,-46.38013571599263
2023-02-27 14:00:00,14.3,80,10.8,0.0,2,576.0,48.0,13,-10.79765060850552,-46.76976310969129
2023-02-27 15:00:00,14.3,80,10.9,0.0,2,560.0,46.5,13,-10.460224026989723,-45.30820801251344
2023-02-27 16:00:00,14.1,82,11.0,0.0,2,382.0,45.8,13,-10.302758288949017,-44.62614896716377
2023-02-27 17:00:00,13.9,83,11.1,0.0,2,186.0,46.0,14,-11.128407197584716,-44.63360340869584
2023-02-27 18:00:00,14.1,83,11.2,0.0,6,37.0,46.0,12,-9.56393777761693,-44.99478963375506
2023-02-27 19:00:00,14.2,84,11.5,0.0,3,0.0,45.2,14,-10.934869681104981,-43.857366827675044
2023-02-27 20:00:00,14.4,84,11.7,0.0,4,0.0,43.5,16,-11.990224978039464,-41.81488377331687
2023-02-27 21:00:00,14.7,84,12.0,0.0,7,0.0,42.2,17,-12.338085939299493,-40.3560607016401
2023-02-27 22:00:00,14.8,84,12.2,0.0,3,0.0,40.8,17,-11.92876555268766,-39.01723404329184
2023-02-27 23:00:00,14.9,85,12.4,0.0,2,0.0,39.3,16,-10.832548083608067,-37.77758465037593
2023-02-28 00:00:00,15.0,85,12.5,0.0,2,0.0,36.7,16,-10.11589095848387,-35.27830424093631
2023-02-28 01:00:00,14.9,86,12.6,0.0,7,0.0,34.5,14,-8.346305398188537,-33.47520255652188
2023-02-28 02:00:00,14.9,86,12.7,0.0,3,0.0,33.8,12,-7.027415149640265,-33.06138890480263
2023-02-28 03:00:00,14.9,86,12.6,0.0,7,0.0,33.3,11,-6.353939546038942,-32.688185208807205
2023-02-28 04:00:00,14.9,86,12.6,0.0,5,0.0,33.0,11,-6.296696847425978,-32.39369705377291
2023-02-28 05:00:00,14.9,86,12.7,0.0,4,0.0,32.6,11,-6.220373249275361,-32.00104618039385
2023-02-28 06:00:00,15.0,88,12.9,0.0,5,0.0,34.0,10,-5.904038040675632,-33.48346360241507
2023-02-28 07:00:00,15.0,88,13.0,0.0,5,5.0,33.4,14,-8.080191313028902,-32.40787725761828
2023-02-28 08:00:00,15.1,88,13.0,0.0,5,100.0,32.2,14,-7.7898850383093015,-31.24352238608709
2023-02-28 09:00:00,15.1,88,13.1,0.0,3,283.0,32.1,13,-7.220928844438067,-31.277279079606053
2023-02-28 10:00:00,15.1,87,13.0,0.0,2,453.0,31.2,14,-7.547963142709633,-30.27322665981109
2023-02-28 11:00:00,15.2,87,13.1,0.0,4,584.0,30.0,14,-7.257656867990032,-29.108871788279895
2023-02-28 12:00:00,15.2,87,13.1,0.0,2,689.0,29.4,12,-6.112603710042125,-28.757539461573884
2023-02-28 13:00:00,15.2,87,13.1,0.0,0,675.0,30.4,11,-5.8005934594469615,-29.841466376808985
2023-02-28 14:00:00,15.2,87,13.0,0.0,0,655.0,31.9,14,-7.7173084696294,-30.952433668204286
2023-02-28 15:00:00,15.2,87,13.0,0.0,0,533.0,32.4,17,-9.47284323301667,-30.984274093202348
2023-02-28 16:00:00,15.2,86,13.0,0.0,0,356.0,32.0,21,-11.467774385449609,-29.874573647910456
2023-02-28 17:00:00,15.2,87,13.0,0.0,0,175.0,31.1,24,-12.649509599657387,-28.411263732684887
2023-02-28 18:00:00,15.4,87,13.2,0.0,0,37.0,30.3,24,-12.324120285196747,-27.680427366570807
2023-02-28 19:00:00,15.5,87,13.3,0.0,0,0.0,30.0,29,-14.544288607390111,-26.238591214181874
2023-02-28 20:00:00,15.6,87,13.5,0.0,0,0.0,29.7,31,-15.296630824828608,-25.457868830852735
2023-02-28 21:00:00,15.7,88,13.7,0.0,8,0.0,28.8,34,-16.104755619957512,-23.876282089585203
2023-02-28 22:00:00,15.7,88,13.8,0.0,22,0.0,26.6,38,-16.37659524366251,-20.961086045938803
2023-02-28 23:00:00,15.8,89,13.9,0.0,56,0.0,24.6,38,-15.145272293011194,-19.38506453872536
2023-03-01 00:00:00,15.8,89,14.0,0.0,45,0.0,22.6,34,-12.637759618438881,-18.736249139743943
2023-03-01 01:00:00,15.7,90,14.1,0.0,70,0.0,20.4,32,-10.81035299035738,-17.300181161591087
2023-03-01 02:00:00,15.7,90,14.1,0.0,64,0.0,19.3,27,-8.762016644973253,-17.1964259168355
2023-03-01 03:00:00,15.7,90,14.1,0.0,90,0.0,19.8,19,-6.446249458251703,-18.721267796866474
2023-03-01 04:00:00,15.7,90,14.1,0.0,89,0.0,20.7,13,-4.656486824918005,-20.169460341054368
2023-03-01 05:00:00,15.6,90,14.1,0.0,86,0.0,21.6,11,-4.121474300133368,-21.203147162469545
2023-03-01 06:00:00,15.5,92,14.2,0.0,90,0.0,22.5,16,-6.2018405058824815,-21.628388158612175
2023-03-01 07:00:00,15.6,91,14.1,0.0,89,1.0,22.3,21,-7.991605274860197,-20.8188435108876
2023-03-01 08:00:00,15.7,90,14.1,0.0,86,17.0,22.7,27,-10.30558434408771,-20.22584809907595
2023-03-01 09:00:00,16.0,88,14.1,0.0,73,61.0,23.5,32,-12.453102709480316,-19.92913025967601
2023-03-01 10:00:00,16.1,88,14.1,0.0,44,214.0,23.2,33,-12.635625612348628,-19.457157176333837
2023-03-01 11:00:00,16.4,87,14.1,0.0,35,480.0,23.0,29,-11.150621265665752,-20.1162532642061
2023-03-01 12:00:00,16.5,87,14.3,0.0,1,628.0,22.7,23,-8.869596616706515,-20.895460173370395
2023-03-01 13:00:00,16.6,87,14.4,0.0,0,697.0,22.6,22,-8.466109011199611,-20.9543551132094
2023-03-01 14:00:00,16.6,87,14.5,0.0,0,653.0,22.2,25,-9.382125410643527,-20.120032872213628
2023-03-01 15:00:00,16.7,87,14.5,0.0,0,538.0,22.9,26,-10.038699261469873,-20.582383660250922
2023-03-01 16:00:00,16.8,86,14.5,0.0,0,373.0,24.3,27,-11.031969143670986,-21.65145853777734
2023-03-01 17:00:00,16.9,87,14.6,0.0,0,187.0,27.4,28,-12.863520820333408,-24.1927640443346
2023-03-01 18:00:00,17.1,87,14.9,0.0,0,38.0,31.8,33,-17.31952131347786,-26.669724060664485
2023-03-01 19:00:00,17.1,87,14.9,0.0,0,0.0,34.7,37,-20.882981303376077,-27.712652198641063
2023-03-01 20:00:00,17.4,86,14.9,0.0,2,0.0,35.4,38,-21.794416226528302,-27.895580677677955
2023-03-01 21:00:00,17.4,85,14.8,0.0,3,0.0,37.2,30,-18.599999999999998,-32.21614502078112
2023-03-01 22:00:00,17.3,84,14.5,0.0,2,0.0,40.4,25,-17.073777774324256,-36.61483459628066
2023-03-01 23:00:00,17.2,83,14.3,0.0,3,0.0,42.7,27,-19.385394338878648,-38.04597858284331
2023-03-02 00:00:00,17.1,82,14.1,0.0,2,0.0,43.8,27,-19.884783888592146,-39.02608575945051
2023-03-02 01:00:00,17.0,82,13.9,0.0,1,0.0,44.9,27,-20.38417343830565,-40.006192936057715
2023-03-02 02:00:00,17.0,80,13.5,0.0,1,0.0,46.5,26,-20.384258325692098,-41.79392315291127
2023-03-02 03:00:00,16.9,77,12.9,0.0,2,0.0,47.8,26,-20.9541408165179,-42.962355413100184
2023-03-02 04:00:00,16.7,75,12.2,0.0,2,0.0,50.4,28,-23.661366764408896,-44.50055868008992
2023-03-02 05:00:00,16.5,73,11.6,0.0,0,0.0,52.2,28,-24.5064155774235,-46.08986434723599
2023-03-02 06:00:00,16.5,73,11.5,0.0,0,0.0,52.0,27,-23.60750598645643,-46.332339257795134
2023-03-02 07:00:00,16.3,73,11.4,0.0,1,6.0,53.8,27,-24.424688885987614,-47.93615100133419
2023-03-02 08:00:00,16.2,74,11.6,0.0,0,103.0,54.3,27,-24.651684135857387,-48.38165426342837
2023-03-02 09:00:00,15.9,77,11.8,0.0,0,284.0,53.9,27,-24.47008793596157,-48.02525165375303
2023-03-02 10:00:00,15.7,78,11.9,0.0,0,465.0,54.0,25,-22.82138613399777,-48.9406204999791
2023-03-02 11:00:00,15.5,79,11.9,0.0,0,605.0,54.0,23,-21.099480938420783,-49.70726208643178
2023-03-02 12:00:00,15.2,80,11.7,0.0,0,688.0,54.9,22,-20.56590197853357,-50.902393615716626
2023-03-02 13:00:00,15.1,79,11.5,0.0,0,708.0,55.9,22,-20.940508571949483,-51.82957747028342
2023-03-02 14:00:00,15.0,79,11.3,0.0,0,657.0,55.8,22,-20.90304791260789,-51.73685908482673
2023-03-02 15:00:00,14.9,79,11.2,0.0,0,542.0,55.8,22,-20.90304791260789,-51.73685908482673
2023-03-02 16:00:00,14.8,79,11.2,0.0,0,376.0,55.7,20,-19.050521983239747,-52.340878977775105
2023-03-02 17:00:00,14.8,78,11.1,0.0,0,186.0,56.4,20,-19.289936083567714,-52.99866381232523
2023-03-02 18:00:00,15.4,76,11.1,0.0,3,39.0,54.8,20,-18.742703854246646,-51.49515561906778
2023-03-02 19:00:00,15.5,74,10.9,0.0,0,0.0,54.5,21,-19.531053250218864,-50.88013324409749
2023-03-02 20:00:00,15.7,73,10.9,0.0,0,0.0,53.8,22,-20.153834725776065,-49.882491375693164
2023-03-02 21:00:00,15.7,73,10.9,0.0,0,0.0,53.7,21,-19.244358890582625,-50.13326890289974
2023-03-02 22:00:00,15.6,74,10.9,0.0,0,0.0,53.8,20,-18.400683710920976,-50.55546299828187
2023-03-02 23:00:00,15.5,74,11.0,0.0,0,0.0,53.6,20,-18.332279682255844,-50.36752447412469
2023-03-03 00:00:00,15.5,75,11.0,0.0,0,0.0,53.6,21,-19.208522095628094,-50.03991086025002
2023-03-03 01:00:00,15.4,75,11.0,0.0,0,0.0,52.9,22,-19.816688791701743,-49.04802590658306
2023-03-03 02:00:00,15.3,75,11.0,0.0,0,0.0,52.5,24,-21.35367376147951,-47.961136526236544
2023-03-03 03:00:00,15.3,75,10.9,0.0,0,0.0,52.3,25,-22.102935089038578,-47.399897262016786
2023-03-03 04:00:00,15.2,75,10.9,0.0,2,0.0,50.7,26,-22.225417142206226,-45.56885814736777
2023-03-03 05:00:00,15.2,76,10.9,0.0,3,0.0,49.1,26,-21.5240233073437,-44.130787673289106
2023-03-03 06:00:00,15.2,75,10.7,0.0,0,0.0,47.0,26,-20.60344389908664,-42.24332017606085
2023-03-03 07:00:00,15.3,75,10.8,0.0,1,6.0,45.6,27,-20.701966788123332,-40.62989750298958
2023-03-03 08:00:00,15.3,75,10.9,0.0,0,106.0,43.5,28,-20.42201298118625,-38.40822028936332
2023-03-03 09:00:00,15.4,75,10.9,0.0,0,264.0,42.5,24,-17.28630733072151,-38.82568194981054
2023-03-03 10:00:00,15.4,75,11.0,0.0,3,465.0,42.8,20,-14.63846213433862,-40.21884416963688
2023-03-03 11:00:00,15.5,75,11.0,0.0,3,590.0,42.6,17,-12.455034621188586,-40.73858260402531
2023-03-03 12:00:00,15.5,76,11.2,0.0,1,696.0,42.5,18,-13.133222260935264,-40.41990194254402
2023-03-03 13:00:00,15.5,75,11.2,0.0,1,710.0,42.4,18,-13.10232056149777,-40.324796290914506
2023-03-03 14:00:00,15.5,76,11.2,0.0,0,684.0,42.7,18,-13.195025659810256,-40.610113245803056
2023-03-03 15:00:00,15.5,76,11.3,0.0,1,560.0,42.4,19,-13.804089748983444,-40.08998760541103
2023-03-03 16:00:00,15.6,76,11.3,0.0,0,398.0,41.0,23,-16.019976268060226,-37.740698991550055
2023-03-03 17:00:00,15.7,76,11.4,0.0,0,198.0,39.1,24,-15.903402744263788,-35.7196273938257
2023-03-03 18:00:00,16.3,76,12.0,0.0,0,41.0,37.2,23,-14.535197979800985,-34.24278054843079
2023-03-03 19:00:00,16.4,76,12.2,0.0,0,0.0,36.6,24,-14.886561136574288,-33.43576374971919
2023-03-03 20:00:00,16.7,75,12.3,0.0,0,0.0,36.4,26,-15.956709743122417,-32.71610328528968
2023-03-03 21:00:00,16.9,75,12.4,0.0,0,0.0,35.3,32,-18.70615002743213,-29.936097794321835
2023-03-03 22:00:00,17.2,74,12.6,0.0,0,0.0,32.4,37,-19.498806750126363,-25.875790525532288
2023-03-03 23:00:00,17.2,75,12.8,0.0,1,0.0,30.3,30,-15.149999999999999,-26.240569734668494
2023-03-04 00:00:00,17.0,77,12.9,0.0,6,0.0,31.0,20,-10.60262444309573,-29.13047124436316
2023-03-04 01:00:00,16.7,78,12.9,0.0,7,0.0,33.5,19,-10.906533174314749,-31.674872282577116
2023-03-04 02:00:00,16.5,79,12.8,0.0,10,0.0,34.4,23,-13.441150820031018,-31.665366958763947
2023-03-04 03:00:00,16.4,79,12.8,0.0,16,0.0,34.3,25,-14.49580637770599,-31.08635709535709
2023-03-04 04:00:00,16.3,80,12.9,0.0,34,0.0,35.0,24,-14.235782507653008,-31.97409101749103
2023-03-04 05:00:00,16.2,81,12.9,0.0,46,0.0,36.4,21,-13.044593363448929,-33.98232752449814
2023-03-04 06:00:00,16.0,82,13.0,0.0,75,0.0,36.4,18,-11.248218595248085,-34.618457193143584
2023-03-04 07:00:00,16.0,82,13.0,0.0,71,3.0,37.6,20,-12.859957389045144,-35.33244254155016
2023-03-04 08:00:00,16.1,82,13.0,0.0,68,47.0,39.7,22,-14.871881758611709,-36.809199026301464
2023-03-04 09:00:00,16.2,82,13.0,0.0,67,98.0,40.4,27,-18.341216189477688,-35.996663577210064
2023-03-04 10:00:00,16.3,81,13.1,0.0,51,180.0,40.3,30,-20.149999999999995,-34.90082377251288
2023-03-04 11:00:00,16.3,81,13.1,0.0,22,265.0,39.3,30,-19.649999999999995,-34.03479836872844
2023-03-04 12:00:00,16.3,81,13.0,0.0,8,430.0,39.1,27,-17.75102853981628,-34.83835509576519
2023-03-04 13:00:00,16.4,79,12.7,0.0,1,626.0,39.7,24,-16.14744473010927,-36.26775466841126
2023-03-04 14:00:00,16.4,77,12.3,0.0,0,622.0,41.3,23,-16.137195606607005,-38.01685044758578
2023-03-04 15:00:00,16.6,74,11.9,0.0,0,549.0,42.8,22,-16.033162198201033,-39.683468975458496
2023-03-04 16:00:00,16.7,72,11.7,0.0,0,387.0,42.9,24,-17.449001987951828,-39.191100132867575
2023-03-04 17:00:00,16.8,72,11.8,0.0,0,196.0,42.5,25,-17.961276123979726,-38.51808094905762
2023-03-04 18:00:00,17.5,71,12.2,0.0,0,41.0,41.9,29,-20.31352308832152,-36.64656572914068
2023-03-04 19:00:00,17.7,71,12.3,0.0,0,0.0,42.2,32,-22.362592950641247,-35.787629657801176
2023-03-04 20:00:00,17.9,71,12.6,0.0,0,0.0,42.1,35,-24.14756797037904,-34.486301064566554
2023-03-04 21:00:00,18.1,71,12.8,0.0,0,0.0,41.6,37,-25.03550496312521,-33.22323721796738
2023-03-04 22:00:00,18.3,70,12.7,0.0,0,0.0,40.3,38,-24.811157455624027,-31.75683337035089
2023-03-04 23:00:00,18.4,68,12.4,0.0,0,0.0,38.3,37,-23.049515386723446,-30.58774003481131
2023-03-05 00:00:00,18.4,67,12.2,0.0,1,0.0,37.7,33,-20.532891620066522,-31.61788041154249
2023-03-05 01:00:00,18.3,68,12.3,0.0,1,0.0,38.8,26,-17.008800495416203,-34.873208996407676
2023-03-05 02:00:00,17.9,70,12.3,0.0,4,0.0,41.6,21,-14.908106701084492,-38.836945742283596
2023-03-05 03:00:00,17.6,71,12.2,0.0,0,0.0,44.2,21,-15.839863369902274,-41.26425485117632
2023-03-05 04:00:00,17.4,70,11.9,0.0,1,0.0,45.5,22,-17.044600000423998,-42.18686538278883
2023-03-05 05:00:00,17.4,69,11.7,0.0,2,0.0,46.1,25,-19.482701866246245,-41.780788982389566
2023-03-05 06:00:00,17.5,67,11.3,0.0,0,0.0,47.0,26,-20.60344389908664,-42.24332017606085
2023-03-05 07:00:00,17.5,67,11.3,0.0,0,9.0,45.7,27,-20.747365838097288,-40.718998155408414
2023-03-05 08:00:00,17.5,67,11.4,0.0,0,124.0,45.1,27,-20.47497153825356,-40.184394240895394
2023-03-05 09:00:00,17.5,68,11.5,0.0,0,320.0,44.6,25,-18.848774473635196,-40.42132730183459
2023-03-05 10:00:00,17.4,69,11.7,0.0,0,510.0,43.8,24,-17.815064966720048,-40.01329104474591
2023-03-05 11:00:00,17.3,71,11.9,0.0,0,659.0,43.3,23,-16.918657863585555,-39.857860154490666
2023-03-05 12:00:00,17.2,72,12.1,0.0,0,745.0,43.7,21,-15.660679395129623,-40.79746463792772
2023-03-05 13:00:00,17.2,73,12.3,0.0,0,762.0,43.5,21,-15.589005805220562,-40.61074855262827
2023-03-05 14:00:00,17.2,73,12.3,0.0,0,707.0,43.3,21,-15.5173322153115,-40.424032467328836
2023-03-05 15:00:00,17.2,73,12.3,0.0,0,586.0,43.1,22,-16.14554417622581,-39.961624131828536
2023-03-05 16:00:00,17.3,72,12.3,0.0,0,412.0,43.3,23,-16.918657863585555,-39.857860154490666
2023-03-05 17:00:00,17.4,72,12.3,0.0,0,212.0,43.1,23,-16.8405116378877,-39.67375918380018
2023-03-05 18:00:00,17.6,72,12.4,0.0,0,46.0,43.3,23,-16.918657863585555,-39.857860154490666
2023-03-05 19:00:00,17.7,72,12.5,0.0,0,0.0,43.2,25,-18.257108907198216,-39.15249639998328
2023-03-05 20:00:00,17.8,71,12.5,0.0,0,0.0,43.6,28,-20.46896013746484,-38.496515048649215
2023-03-05 21:00:00,18.0,69,12.2,0.0,0,0.0,42.9,32,-22.73353643560449,-36.38126332511067
2023-03-05 22:00:00,18.1,68,12.0,0.0,0,0.0,41.1,35,-23.573991534027993,-33.66714902027756
2023-03-05 23:00:00,18.1,67,12.0,0.0,0,0.0,39.3,35,-22.541553948596107,-32.19267534055737
2023-03-06 00:00:00,18.2,66,11.8,0.0,0,0.0,38.3,35,-21.967977512245064,-31.373523296268385
2023-03-06 01:00:00,18.1,66,11.8,0.0,0,0.0,37.2,33,-20.26057210255901,-31.198545127569776
2023-03-06 02:00:00,18.1,67,11.9,0.0,0,0.0,37.3,31,-19.210920194145018,-31.972340316188788
2023-03-06 03:00:00,18.0,69,12.1,0.0,0,0.0,37.6,29,-18.228841721262274,-32.88570098844128
2023-03-06 04:00:00,17.9,70,12.2,0.0,0,0.0,37.2,28,-17.46434213563514,-32.84565045435209
2023-03-06 05:00:00,17.9,70,12.3,0.0,0,0.0,36.7,28,-17.229606354242193,-32.404176657922626
2023-03-06 06:00:00,17.8,68,11.9,0.0,0,0.0,36.1,26,-15.825198399085695,-32.446465071399935
2023-03-06 07:00:00,17.8,69,12.0,0.0,0,9.0,36.2,28,-16.994870572849248,-31.96270286149316
2023-03-06 08:00:00,17.8,70,12.2,0.0,0,123.0,36.9,29,-17.889474987089837,-32.2734671934437
2023-03-06 09:00:00,17.9,70,12.3,0.0,1,321.0,36.4,30,-18.199999999999996,-31.52332469775357
2023-03-06 10:00:00,17.9,70,12.4,0.0,3,508.0,35.7,31,-18.386859274288934,-30.600872635065414
2023-03-06 11:00:00,17.9,70,12.4,0.0,2,642.0,34.9,31,-17.97482881436089,-29.91513879450372
2023-03-06 12:00:00,18.0,70,12.4,0.0,0,737.0,33.8,29,-16.386565164326193,-29.562146101311573
2023-03-06 13:00:00,18.0,70,12.4,0.0,2,738.0,34.0,27,-15.43567699114459,-30.29422182240451
2023-03-06 14:00:00,18.1,69,12.4,0.0,0,706.0,34.1,28,-16.008980290998878,-30.10851291648941
2023-03-06 15:00:00,18.2,69,12.4,0.0,0,564.0,33.7,30,-16.849999999999998,-29.185056107535587
2023-03-06 16:00:00,18.3,69,12.5,0.0,0,416.0,33.3,31,-17.150767894504803,-28.543671113380338
2023-03-06 17:00:00,18.4,69,12.7,0.0,0,213.0,33.0,32,-17.48733571969576,-27.985587173162056
2023-03-06 18:00:00,18.3,71,13.0,0.0,0,46.0,32.4,29,-15.70783169598132,-28.337678511316422
2023-03-06 19:00:00,18.4,72,13.3,0.0,0,0.0,33.1,31,-17.047760279522794,-28.37223765323992
2023-03-06 20:00:00,18.5,73,13.5,0.0,0,0.0,32.3,33,-17.591840830985372,-27.089059344637196
2023-03-06 21:00:00,18.6,73,13.6,0.0,0,0.0,30.3,35,-17.379366021436695,-24.820306941956453
2023-03-06 22:00:00,18.6,73,13.7,0.0,0,0.0,27.3,36,-16.046537387584518,-22.086163946436066
2023-03-06 23:00:00,18.6,73,13.7,0.0,0,0.0,24.1,38,-14.837441555348367,-18.991059161922
2023-03-07 00:00:00,18.6,72,13.6,0.0,2,0.0,21.4,36,-12.578604399058925,-17.312963679623874
2023-03-07 01:00:00,18.6,72,13.5,0.0,1,0.0,19.0,33,-10.348141665285514,-15.934740790963057
2023-03-07 02:00:00,18.6,71,13.3,0.0,2,0.0,16.8,31,-8.65263965848891,-14.400410651795488
2023-03-07 03:00:00,18.6,71,13.2,0.0,0,0.0,15.6,26,-6.838589889909607,-14.021187122267005
2023-03-07 04:00:00,18.5,71,13.1,0.0,1,0.0,14.7,17,-4.2978640594242306,-14.05767991265662
2023-03-07 05:00:00,18.5,71,13.1,0.0,3,0.0,16.4,9,-2.565525226659786,-16.19808878576026
2023-03-07 06:00:00,18.5,71,13.3,0.0,2,0.0,21.3,6,-2.226456267601019,-21.183316371344223
2023-03-07 07:00:00,18.4,73,13.4,0.0,1,10.0,22.2,13,-4.993913406433803,-21.63101543823222
2023-03-07 08:00:00,18.4,73,13.4,0.0,2,123.0,21.3,19,-6.934601689937438,-20.13954566026545
2023-03-07 09:00:00,18.5,72,13.3,0.0,3,321.0,20.0,18,-6.180339887498948,-19.02113032590307
2023-03-07 10:00:00,18.6,70,13.1,0.0,1,481.0,18.9,14,-4.57232382683372,-18.33858922661633
2023-03-07 11:00:00,18.7,69,12.9,0.0,1,650.0,18.2,14,-4.402978499913953,-17.659382218223136
2023-03-07 12:00:00,18.8,68,12.7,0.0,0,733.0,17.2,16,-4.740962520052386,-16.533701170139086
2023-03-07 13:00:00,18.8,67,12.6,0.0,0,756.0,17.0,13,-3.824167923845705,-16.564291101349
2023-03-07 14:00:00,18.9,66,12.5,0.0,0,699.0,17.6,11,-3.3582383186271887,-17.276638428678886
2023-03-07 15:00:00,19.0,66,12.4,0.0,0,578.0,17.3,12,-3.5968722511472366,-16.92195349269484
2023-03-07 16:00:00,19.0,65,12.3,0.0,0,409.0,15.4,21,-5.5188664229976245,-14.377138568056907
2023-03-07 17:00:00,19.1,64,12.1,0.0,0,212.0,13.1,32,-6.941942361454984,-11.10943005964918
2023-03-07 18:00:00,19.0,65,12.2,0.0,0,47.0,11.5,20,-3.93323164824519,-10.806465139037947
2023-03-07 19:00:00,19.1,63,12.0,0.0,0,0.0,10.8,21,-3.8703738550892433,-10.08266860616978
2023-03-07 20:00:00,19.2,63,11.9,0.0,0,0.0,10.2,23,-3.9854575105905923,-9.389149505214892
2023-03-07 21:00:00,19.2,62,11.8,0.0,0,0.0,10.0,26,-4.383711467890774,-8.98794046299167
2023-03-07 22:00:00,19.2,63,11.9,0.0,0,0.0,10.2,23,-3.9854575105905923,-9.389149505214892
2023-03-07 23:00:00,19.1,64,12.1,0.0,0,0.0,10.2,23,-3.9854575105905923,-9.389149505214892
2023-03-08 00:00:00,19.2,64,12.2,0.0,0,0.0,9.7,27,-4.403707847473603,-8.642763284627168
2023-03-08 01:00:00,19.1,64,12.2,0.0,0,0.0,7.2,27,-3.2687315981247367,-6.415246974156249
2023-03-08 02:00:00,19.0,64,12.1,0.0,0,0.0,4.8,13,-1.079765060850552,-4.676976310969129
2023-03-08 03:00:00,18.9,64,12.1,0.0,0,0.0,3.6,354,0.3763024677635523,-3.580278823325784
2023-03-08 04:00:00,18.9,65,12.2,0.0,0,0.0,3.6,323,2.166534083347374,-2.875087836170254
2023-03-08 05:00:00,18.9,66,12.4,0.0,0,0.0,5.1,315,3.606244584051393,-3.606244584051391
2023-03-08 06:00:00,18.9,69,13.0,0.0,0,0.0,7.4,321,4.656970893768801,-5.750880114781583
