time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2023-02-23 20:00:00,16.6,87,14.4,0.0,24,0.0,20.1,21,-7.203195785860536,-18.764966572593757
2023-02-23 21:00:00,16.3,87,14.2,0.0,25,0.0,20.9,21,-7.4898901454967755,-19.511830913791513
2023-02-23 22:00:00,16.2,87,14.0,0.0,31,0.0,21.5,21,-7.704910915223956,-20.071979169689836
2023-02-23 23:00:00,16.1,86,13.8,0.0,44,0.0,21.3,22,-7.979120439758926,-19.749016102272574
2023-02-24 00:00:00,16.2,84,13.6,0.0,36,0.0,21.5,21,-7.704910915223956,-20.071979169689836
2023-02-24 01:00:00,16.1,84,13.4,0.0,39,0.0,21.5,21,-7.704910915223956,-20.071979169689836
2023-02-24 02:00:00,16.0,84,13.3,0.0,49,0.0,22.0,21,-7.8840948899966055,-20.538769382938437
2023-02-24 03:00:00,16.0,81,12.7,0.0,53,0.0,21.7,21,-7.776584505133015,-20.258695254989277
2023-02-24 04:00:00,15.9,80,12.5,0.0,48,0.0,22.0,21,-7.8840948899966055,-20.538769382938437
2023-02-24 05:00:00,15.8,79,12.1,0.0,50,0.0,22.5,22,-8.42864835185802,-20.861636727752717
2023-02-24 06:00:00,15.7,78,11.8,0.0,47,0.0,23.5,25,-9.931529150906437,-21.298232995361275
2023-02-24 07:00:00,15.9,76,11.7,0.0,49,3.0,23.7,24,-9.639658440896465,-21.65102734612964
2023-02-24 08:00:00,17.1,73,12.3,0.0,32,58.0,24.4,22,-9.140400879348253,-22.623286051429613
2023-02-24 09:00:00,18.3,68,12.4,0.0,47,164.0,27.1,19,-8.822896985788947,-25.62355339874149
2023-02-24 10:00:00,18.8,68,12.8,0.0,32,234.0,29.4,17,-8.595728118848461,-28.11535982531324
2023-02-24 11:00:00,19.6,65,13.0,0.0,42,323.0,31.3,17,-9.15123435782166,-29.93233886164301
2023-02-24 12:00:00,20.1,64,13.1,0.0,65,320.0,32.0,19,-10.418180942629014,-30.25659441917814
2023-02-24 13:00:00,20.1,65,13.3,0.0,54,393.0,32.7,21,-11.71863195013132,-30.5280799464585
2023-02-24 14:00:00,19.7,67,13.3,0.0,40,367.0,33.2,21,-11.89781592490397,-30.9948701597071
2023-02-24 15:00:00,19.3,68,13.3,0.0,49,301.0,33.9,22,-12.699163516799416,-31.431532669814093
2023-02-24 16:00:00,18.5,69,12.8,0.0,50,201.0,34.2,24,-13.910393193192368,-31.24325465137695
2023-02-24 17:00:00,17.5,72,12.4,0.0,58,95.0,33.8,24,-13.747698535962046,-30.877836468319906
2023-02-24 18:00:00,16.3,75,12.0,0.0,44,16.0,34.7,24,-14.113761514730268,-31.700027380198254
2023-02-24 19:00:00,15.8,76,11.5,0.0,57,0.0,35.1,26,-15.386827252296618,-31.547671025100765
2023-02-24 20:00:00,15.4,75,11.0,0.0,47,0.0,35.7,28,-16.760134791456302,-31.521229065063697
2023-02-24 21:00:00,15.1,74,10.5,0.0,36,0.0,35.6,27,-16.162061790727865,-31.7198322611059
2023-02-24 22:00:00,15.0,73,10.2,0.0,28,0.0,35.7,28,-16.760134791456302,-31.521229065063697
2023-02-24 23:00:00,14.7,73,10.0,0.0,20,0.0,34.9,28,-16.38455754122759,-30.81487099077655
2023-02-25 00:00:00,14.6,73,9.8,0.0,27,0.0,35.5,29,-17.210741518744964,-31.04899960344855
2023-02-25 01:00:00,14.5,73,9.7,0.0,18,0.0,34.2,29,-16.580489012424728,-29.91199398416734
2023-02-25 02:00:00,14.5,72,9.6,0.0,18,0.0,33.7,29,-16.33808420230156,-29.474684130597637
2023-02-25 03:00:00,14.6,71,9.3,0.0,14,0.0,33.5,28,-15.727297353327343,-29.578744360774053
2023-02-25 04:00:00,14.4,71,9.3,0.0,26,0.0,34.3,27,-15.571874141066452,-30.561523779661016
2023-02-25 05:00:00,14.2,72,9.3,0.0,23,0.0,34.8,27,-15.798869390936225,-31.0070270417552
2023-02-25 06:00:00,14.0,72,9.1,0.0,17,0.0,34.1,26,-14.94845610550754,-30.648876978801596
2023-02-25 07:00:00,14.1,72,9.2,0.0,23,4.0,33.6,26,-14.729270532113002,-30.199479955652013
2023-02-25 08:00:00,14.9,70,9.4,0.0,25,59.0,35.4,27,-16.071263690779954,-31.54163095626822
2023-02-25 09:00:00,16.1,65,9.5,0.0,24,158.0,36.9,27,-16.752249440389274,-32.87814074255078
2023-02-25 10:00:00,17.3,60,9.5,0.0,25,273.0,38.3,27,-17.38783614002464,-34.12554987641449
2023-02-25 11:00:00,18.1,57,9.5,0.0,32,311.0,39.3,26,-17.22798606881074,-35.32260601955726
2023-02-25 12:00:00,18.3,56,9.4,0.0,28,350.0,39.8,26,-17.44717164220528,-35.77200304270684
2023-02-25 13:00:00,18.4,56,9.4,0.0,35,331.0,40.9,26,-17.929379903673265,-36.760676493635934
2023-02-25 14:00:00,18.2,56,9.2,0.0,34,333.0,41.4,27,-18.795206689217235,-36.88767010139843
2023-02-25 15:00:00,17.0,60,9.2,0.0,32,189.0,41.3,29,-20.022637316173718,-36.12179390485704
2023-02-25 16:00:00,16.3,61,8.8,0.0,37,125.0,40.5,30,-20.249999999999996,-35.074028853269766
2023-02-25 17:00:00,15.8,62,8.6,0.0,46,80.0,39.4,31,-20.29250015145613,-33.77239164766323
2023-02-25 18:00:00,15.0,65,8.6,0.0,41,13.0,37.9,29,-18.374284607336175,-33.148086900583095
2023-02-25 19:00:00,14.7,66,8.5,0.0,66,0.0,38.3,31,-19.725958269055074,-32.8295076168909
2023-02-25 20:00:00,14.5,66,8.2,0.0,66,0.0,37.2,33,-20.26057210255901,-31.198545127569776
2023-02-25 21:00:00,14.4,65,8.0,0.0,64,0.0,36.6,33,-19.93378868154999,-30.69534278680252
2023-02-25 22:00:00,14.5,64,7.8,0.0,67,0.0,36.3,34,-20.298702395988112,-30.094063883748014
2023-02-25 23:00:00,14.4,63,7.5,0.0,92,0.0,35.0,34,-19.571751621476142,-29.01631503942646
2023-02-26 00:00:00,14.4,63,7.6,0.0,83,0.0,35.3,33,-19.225757936030455,-29.605071048473466
2023-02-26 01:00:00,14.1,65,7.7,0.0,80,0.0,33.7,32,-17.858279204659006,-28.579220840471557
2023-02-26 02:00:00,13.9,66,7.7,0.0,87,0.0,33.5,32,-17.752295351812364,-28.40961122124027
2023-02-26 03:00:00,13.7,66,7.5,0.0,83,0.0,32.8,31,-16.893248857049773,-28.115087463029283
2023-02-26 04:00:00,13.5,67,7.4,0.0,77,0.0,32.4,30,-16.199999999999996,-28.059223082615812
2023-02-26 05:00:00,13.3,67,7.4,0.0,78,0.0,32.4,30,-16.199999999999996,-28.059223082615812
2023-02-26 06:00:00,13.2,68,7.3,0.0,80,0.0,31.3,29,-15.174541113710351,-27.37559683346309
2023-02-26 07:00:00,13.1,68,7.3,0.0,74,1.0,31.3,29,-15.174541113710351,-27.37559683346309
2023-02-26 08:00:00,13.6,66,7.4,0.0,63,23.0,31.8,31,-16.37821078213972,-27.257920162327174
2023-02-26 09:00:00,14.5,63,7.6,0.0,72,105.0,32.2,32,-17.0634003083092,-27.30714869623692
2023-02-26 10:00:00,15.1,61,7.7,0.0,68,152.0,32.2,32,-17.0634003083092,-27.30714869623692
2023-02-26 11:00:00,15.8,59,7.8,0.0,77,139.0,33.0,29,-15.998717468129122,-28.86245033560006
2023-02-26 12:00:00,16.4,57,7.8,0.0,88,248.0,33.8,29,-16.386565164326193,-29.562146101311573
2023-02-26 13:00:00,16.2,57,7.7,0.0,74,222.0,34.3,28,-16.102874603556053,-30.285102435061194
2023-02-26 14:00:00,16.1,57,7.6,0.0,72,278.0,34.5,29,-16.72593189849863,-30.17437989630915
2023-02-26 15:00:00,15.6,59,7.6,0.0,58,187.0,34.3,30,-17.149999999999995,-29.704671349806244
2023-02-26 16:00:00,15.3,59,7.4,0.0,48,127.0,33.4,30,-16.699999999999996,-28.925248486400253
2023-02-26 17:00:00,14.9,60,7.3,0.0,41,67.0,32.1,30,-16.049999999999997,-27.799415461480482
2023-02-26 18:00:00,14.2,63,7.3,0.0,78,13.0,30.8,27,-13.98290739197804,-27.44300094500173
2023-02-26 19:00:00,13.9,65,7.4,0.0,73,0.0,29.9,27,-13.574315942212447,-26.641095073232197
2023-02-26 20:00:00,14.0,65,7.5,0.0,65,0.0,29.7,29,-14.39884572131621,-25.976205302040054
2023-02-26 21:00:00,13.7,67,7.8,0.0,74,0.0,28.4,30,-14.199999999999998,-24.59512146747806
2023-02-26 22:00:00,13.6,70,8.1,0.0,71,0.0,27.1,29,-13.138340708675734,-23.702194063477627
2023-02-26 23:00:00,13.5,72,8.5,0.0,72,0.0,25.9,29,-12.556569164380129,-22.652650414910347
2023-02-27 00:00:00,13.5,74,8.9,0.0,77,0.0,24.5,28,-11.502053288254325,-21.63221602504371
2023-02-27 01:00:00,13.4,76,9.2,0.0,80,0.0,23.7,28,-11.126476038025611,-20.92585795075657
2023-02-27 02:00:00,13.4,77,9.5,0.0,84,0.0,22.4,28,-10.516163006403954,-19.778026080039965
2023-02-27 03:00:00,13.3,77,9.4,0.0,83,0.0,21.3,28,-9.999744287339475,-18.806783727895144
2023-02-27 04:00:00,13.1,79,9.5,0.0,85,0.0,20.6,27,-9.352204294634664,-18.35473439828038
2023-02-27 05:00:00,13.1,79,9.6,0.0,83,0.0,20.3,27,-9.2160071447128,-18.087432441023868
2023-02-27 06:00:00,13.1,79,9.6,0.0,52,0.0,19.3,27,-8.762016644973253,-17.1964259168355
2023-02-27 07:00:00,13.2,80,9.9,0.0,49,4.0,19.6,26,-8.592074477065918,-17.616363307463676
2023-02-27 08:00:00,14.0,78,10.2,0.0,46,57.0,20.3,25,-8.5791507133362,-18.398048076843995
2023-02-27 09:00:00,15.5,72,10.5,0.0,40,219.0,21.9,23,-8.557011713915095,-20.159056290608444
2023-02-27 10:00:00,16.6,69,10.8,0.0,29,295.0,22.3,21,-7.991605274860197,-20.8188435108876
2023-02-27 11:00:00,17.5,67,11.2,0.0,31,358.0,22.8,16,-6.284531712627581,-21.91676666739367
2023-02-27 12:00:00,18.6,63,11.5,0.0,31,559.0,24.0,13,-5.39882530425276,-23.384881554845645
2023-02-27 13:00:00,18.6,62,11.3,0.0,30,453.0,24.8,13,-5.578786147727852,-24.164377606673835
2023-02-27 14:00:00,18.7,61,11.1,0.0,34,389.0,25.6,14,-6.193200527351494,-24.83957059266551
2023-02-27 15:00:00,18.3,60,10.4,0.0,41,267.0,25.9,16,-7.139007515660278,-24.896677924802457
2023-02-27 16:00:00,18.0,61,10.5,0.0,50,203.0,24.7,16,-6.808242688679879,-23.743163889676477
2023-02-27 17:00:00,17.2,66,10.8,0.0,44,100.0,22.7,15,-5.87519232382722,-21.92651625676185
2023-02-27 18:00:00,16.5,70,11.0,0.0,44,16.0,21.3,16,-5.871075678902082,-20.47487412348619
2023-02-27 19:00:00,15.9,74,11.4,0.0,40,0.0,19.4,18,-5.994929690873979,-18.450496416125976
2023-02-27 20:00:00,15.8,77,11.8,0.0,38,0.0,17.1,22,-6.405772747412096,-15.854843913092067
2023-02-27 21:00:00,15.2,83,12.3,0.0,40,0.0,13.4,24,-5.450271017215723,-12.241509132410853
2023-02-27 22:00:00,15.0,86,12.7,0.0,34,0.0,10.5,27,-4.766900247265241,-9.355568503977864
2023-02-27 23:00:00,14.8,87,12.6,0.0,39,0.0,7.1,41,-4.658019105832602,-5.358438019581681
2023-02-28 00:00:00,14.9,86,12.6,0.0,36,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2023-02-28 01:00:00,14.9,86,12.5,0.0,50,0.0,2.8,130,-2.1449244407331385,1.7998053071223101
2023-02-28 02:00:00,14.8,85,12.3,0.0,55,0.0,2.7,157,-1.0549740469210394,2.485363104321589
2023-02-28 03:00:00,14.7,84,12.0,0.0,57,0.0,3.0,166,-0.7257656867990032,2.9108871788279895
2023-02-28 04:00:00,14.6,84,11.9,0.0,47,0.0,3.3,174,-0.3449439287832573,3.2819222547153015
2023-02-28 05:00:00,14.6,83,11.8,0.0,49,0.0,2.2,189,0.3441558230885076,2.1729143493093033
2023-02-28 06:00:00,14.4,84,11.8,0.0,50,0.0,1.9,158,-0.7117525274902332,1.7616493236768958
2023-02-28 07:00:00,14.2,86,11.9,0.0,43,6.0,0.4,90,-0.4,-2.4492935982947065e-17
2023-02-28 08:00:00,15.2,89,13.4,0.0,33,83.0,3.1,315,2.192031021678298,-2.192031021678297
2023-02-28 09:00:00,17.2,77,13.0,0.0,30,265.0,6.3,329,3.2447398719333433,-5.400153994423306
2023-02-28 10:00:00,18.5,70,12.9,0.0,24,429.0,8.7,330,4.350000000000003,-7.534421012924613
2023-02-28 11:00:00,19.5,66,12.9,0.0,20,549.0,11.3,329,5.819930246483616,-9.685990497933867
2023-02-28 12:00:00,19.4,67,13.0,0.0,20,484.0,14.3,332,6.713443347838239,-12.626150577882656
2023-02-28 13:00:00,19.8,66,13.2,0.0,30,585.0,17.0,339,6.092255142270113,-15.870867250452426
2023-02-28 14:00:00,19.3,68,13.3,0.0,22,486.0,18.0,348,3.7424104347196776,-17.6066568132085
2023-02-28 15:00:00,18.7,76,14.4,0.0,24,376.0,17.4,354,1.8187952608571694,-17.304680979407955
2023-02-28 16:00:00,18.0,80,14.5,0.0,24,279.0,16.2,357,0.8478424911356988,-16.177798463024097
2023-02-28 17:00:00,17.3,83,14.4,0.0,37,129.0,14.8,357,0.7745721523955768,-14.779717114367694
2023-02-28 18:00:00,16.2,89,14.4,0.0,93,18.0,13.0,354,1.3588700224794943,-12.928784639787553
2023-02-28 19:00:00,15.1,95,14.3,0.0,100,0.0,11.5,358,0.4013442120787595,-11.492994510719601
2023-02-28 20:00:00,14.9,96,14.2,0.0,100,0.0,9.4,7,-1.1455718280083864,-9.329933825428427
2023-02-28 21:00:00,14.9,95,14.1,0.1,100,0.0,8.5,12,-1.7672493719509543,-8.314254606237348
2023-02-28 22:00:00,14.8,95,14.0,0.0,85,0.0,8.0,18,-2.472135954999579,-7.608452130361228
2023-02-28 23:00:00,14.4,96,13.7,0.1,82,0.0,8.0,8,-1.1133848076805235,-7.922144549932563
2023-03-01 00:00:00,14.3,95,13.5,0.1,61,0.0,7.6,5,-0.662383644882202,-7.571079705497266
2023-03-01 01:00:00,13.8,96,13.3,0.0,58,0.0,4.5,14,-1.0886485301985047,-4.366330768241984
2023-03-01 02:00:00,13.7,96,13.1,0.0,48,0.0,4.0,360,9.797174393178826e-16,-4.0
2023-03-01 03:00:00,13.5,95,12.7,0.0,39,0.0,4.0,350,0.6945927106677215,-3.939231012048832
2023-03-01 04:00:00,13.3,94,12.4,0.0,53,0.0,4.1,345,1.0611580849203348,-3.96029588778518
2023-03-01 05:00:00,13.1,93,12.0,0.0,45,0.0,4.7,351,0.7352419856890862,-4.6421352007971475
2023-03-01 06:00:00,12.7,96,12.0,0.0,62,0.0,8.3,360,2.0329136865846065e-15,-8.3
2023-03-01 07:00:00,13.4,95,12.6,0.0,74,2.0,9.4,356,0.655710853194781,-9.377102072442348
2023-03-01 08:00:00,14.9,89,13.1,0.0,83,30.0,10.1,356,0.7045403848156689,-10.075396907624224
2023-03-01 09:00:00,16.9,80,13.3,0.0,82,164.0,10.8,358,0.37691456438700893,-10.793420931806235
2023-03-01 10:00:00,18.5,73,13.6,0.0,53,408.0,11.5,356,0.8021994480574448,-11.471986577987979
2023-03-01 11:00:00,19.9,66,13.5,0.0,52,524.0,12.3,357,0.6437322617882157,-12.283143277481258
2023-03-01 12:00:00,20.8,63,13.6,0.0,30,653.0,13.4,355,1.1678869528186215,-13.34900895442939
2023-03-01 13:00:00,21.1,63,13.7,0.0,22,672.0,15.1,357,0.79027293926846,-15.079305974794064
2023-03-01 14:00:00,21.0,63,13.6,0.0,5,627.0,17.3,360,4.237277925049842e-15,-17.3
2023-03-01 15:00:00,20.4,66,13.9,0.0,3,494.0,19.3,9,-3.019185175276456,-19.06238497348616
2023-03-01 16:00:00,19.6,70,13.9,0.0,2,341.0,20.2,16,-5.567874587503383,-19.417486257954042
2023-03-01 17:00:00,18.5,75,14.0,0.0,1,156.0,20.9,19,-6.804374428154574,-19.76133823002572
2023-03-01 18:00:00,17.2,80,13.8,0.0,1,27.0,21.6,26,-9.468816770644073,-19.41395140006201
2023-03-01 19:00:00,16.6,81,13.4,0.0,2,0.0,21.2,32,-11.234288401743944,-17.97861963851623
2023-03-01 20:00:00,16.6,80,13.2,0.0,5,0.0,20.1,36,-11.81448357107871,-16.261241586936446
2023-03-01 21:00:00,16.5,80,12.9,0.0,5,0.0,21.1,33,-11.491883638817072,-17.69594898364845
2023-03-01 22:00:00,16.3,78,12.5,0.0,2,0.0,22.8,31,-11.742868107949235,-19.54341445600816
2023-03-01 23:00:00,16.1,76,11.9,0.0,2,0.0,23.7,33,-12.907945129856142,-19.87649246030655
2023-03-02 00:00:00,15.9,74,11.3,0.0,1,0.0,24.2,33,-13.180264647363655,-20.29582774427926
2023-03-02 01:00:00,15.7,73,10.8,0.0,2,0.0,24.4,34,-13.644306844686223,-20.228516770343017
2023-03-02 02:00:00,15.5,71,10.3,0.0,0,0.0,24.8,33,-13.507048068372672,-20.799030085046518
2023-03-02 03:00:00,15.5,67,9.5,0.0,1,0.0,25.6,32,-13.565933164370046,-21.710031261604506
2023-03-02 04:00:00,15.2,67,9.1,0.0,1,0.0,25.9,32,-13.724908943640006,-21.96444569045143
2023-03-02 05:00:00,15.0,66,8.6,0.0,1,0.0,26.5,31,-13.648508985116434,-22.714933468605977
2023-03-02 06:00:00,14.8,64,8.1,0.0,2,0.0,27.1,29,-13.138340708675734,-23.702194063477627
2023-03-02 07:00:00,14.8,64,7.9,0.0,9,8.0,28.3,31,-14.575577519954534,-24.25783460986978
2023-03-02 08:00:00,16.1,60,8.3,0.0,2,111.0,28.4,30,-14.199999999999998,-24.59512146747806
2023-03-02 09:00:00,17.5,55,8.4,0.0,1,280.0,30.6,30,-15.299999999999999,-26.500377355803824
2023-03-02 10:00:00,18.6,52,8.5,0.0,0,438.0,31.9,28,-14.976142852869916,-28.16602821219977
2023-03-02 11:00:00,19.2,51,8.8,0.0,0,580.0,32.4,24,-13.178267235655927,-29.598872827620266
2023-03-02 12:00:00,19.4,51,8.9,0.0,0,655.0,33.6,23,-13.1285659172396,-30.928963076002
2023-03-02 13:00:00,19.6,50,8.8,0.0,0,661.0,33.8,24,-13.747698535962046,-30.877836468319906
2023-03-02 14:00:00,19.4,50,8.8,0.0,0,603.0,34.0,24,-13.829045864577207,-31.06054555984843
2023-03-02 15:00:00,19.0,50,8.4,0.0,1,495.0,33.0,25,-13.946402637443082,-29.908156972209447
2023-03-02 16:00:00,18.2,53,8.4,0.0,0,340.0,32.2,25,-13.608308028050523,-29.18311074258013
2023-03-02 17:00:00,17.1,57,8.4,0.0,0,163.0,31.1,25,-13.143427940135753,-28.186172176839815
2023-03-02 18:00:00,15.9,61,8.3,0.0,1,30.0,29.5,27,-13.392719742316629,-26.28469246355685
2023-03-02 19:00:00,15.4,62,8.2,0.0,3,0.0,27.7,30,-13.849999999999998,-23.98890368482895
2023-03-02 20:00:00,15.3,63,8.2,0.0,0,0.0,25.6,29,-12.411126278306229,-22.39026450276853
2023-03-02 21:00:00,15.0,64,8.3,0.0,1,0.0,24.5,28,-11.502053288254325,-21.63221602504371
2023-03-02 22:00:00,14.6,66,8.4,0.0,2,0.0,23.5,27,-10.668776743879349,-20.938653318426645
2023-03-02 23:00:00,14.3,68,8.4,0.0,1,0.0,22.9,26,-10.038699261469873,-20.582383660250922
2023-03-03 00:00:00,14.0,69,8.5,0.0,1,0.0,22.2,25,-9.382125410643527,-20.120032872213628
2023-03-03 01:00:00,13.7,71,8.6,0.0,1,0.0,21.4,25,-9.044030801250967,-19.394986642584307
2023-03-03 02:00:00,13.3,73,8.7,0.0,2,0.0,21.4,25,-9.044030801250967,-19.394986642584307
2023-03-03 03:00:00,13.1,73,8.3,0.0,2,0.0,21.1,25,-8.917245322728759,-19.123094306473316
2023-03-03 04:00:00,12.9,74,8.4,0.0,1,0.0,19.6,26,-8.592074477065918,-17.616363307463676
2023-03-03 05:00:00,12.7,76,8.5,0.0,1,0.0,18.0,26,-7.890680642203393,-16.178292833385008
2023-03-03 06:00:00,12.4,78,8.6,0.0,2,0.0,14.5,27,-6.582862246223428,-12.919594600731335
2023-03-03 07:00:00,12.6,78,9.0,0.0,5,10.0,13.8,28,-6.478707566445293,-12.184676781453193
2023-03-03 08:00:00,14.6,69,9.0,0.0,12,115.0,14.7,25,-6.212488447588282,-13.322724469438754
2023-03-03 09:00:00,16.3,61,8.7,0.0,19,293.0,15.4,16,-4.244815279581787,-14.80343011745011
2023-03-03 10:00:00,17.3,58,9.0,0.0,25,407.0,17.2,11,-3.2819147204765704,-16.883987555299818
2023-03-03 11:00:00,17.8,57,9.3,0.0,25,477.0,18.5,8,-2.5747023677612106,-18.319959271719053
2023-03-03 12:00:00,18.4,56,9.5,0.0,29,559.0,19.3,9,-3.019185175276456,-19.06238497348616
2023-03-03 13:00:00,18.7,56,9.7,0.0,22,484.0,20.6,6,-2.1532863433136615,-20.48715104458643
2023-03-03 14:00:00,18.3,58,9.9,0.0,27,426.0,23.5,5,-2.0481599545699667,-23.41057540515602
2023-03-03 15:00:00,17.9,60,9.9,0.0,35,370.0,23.6,8,-3.2844851826575447,-23.370326422301062
2023-03-03 16:00:00,17.4,62,10.0,0.0,33,267.0,22.4,11,-4.274121496434604,-21.98844890922767
2023-03-03 17:00:00,16.7,65,10.1,0.0,35,132.0,20.0,14,-4.8384379119933545,-19.40591452551993
2023-03-03 18:00:00,15.7,71,10.4,0.0,37,27.0,16.2,17,-4.736421616508335,-15.492137046601174
2023-03-03 19:00:00,15.0,75,10.6,0.0,32,0.0,13.3,19,-4.330056454280184,-12.575397055470916
2023-03-03 20:00:00,14.9,77,10.8,0.0,35,0.0,11.5,20,-3.93323164824519,-10.806465139037947
2023-03-03 21:00:00,14.6,80,11.1,0.0,37,0.0,10.5,22,-3.933369230867076,-9.735430472951268
2023-03-03 22:00:00,14.2,83,11.3,0.0,35,0.0,10.5,31,-5.407899786555569,-9.00025665737218
2023-03-03 23:00:00,14.0,84,11.4,0.0,23,0.0,8.4,43,-5.728786224524987,-6.143371093601032
2023-03-04 00:00:00,13.6,87,11.4,0.0,25,0.0,6.9,39,-4.342310698243878,-5.3623071340531
2023-03-04 01:00:00,13.2,89,11.5,0.0,26,0.0,7.8,22,-2.921931428644114,-7.232034065620942
2023-03-04 02:00:00,12.8,91,11.3,0.0,34,0.0,10.7,14,-2.5885642829164444,-10.382164271153162
2023-03-04 03:00:00,13.2,89,11.5,0.0,44,0.0,11.8,20,-4.035837691242891,-11.08837292527372
2023-03-04 04:00:00,13.2,89,11.5,0.0,40,0.0,11.6,16,-3.19739332747719,-11.1506356728845
2023-03-04 05:00:00,13.5,87,11.5,0.0,59,0.0,12.0,16,-3.30764826980399,-11.535140351259827
2023-03-04 06:00:00,13.6,87,11.5,0.0,59,0.0,12.1,12,-2.515731458894888,-11.835585968879048
2023-03-04 07:00:00,14.0,85,11.6,0.0,53,5.0,15.2,7,-1.8524140197582415,-15.086701504948094
2023-03-04 08:00:00,14.9,80,11.5,0.0,54,28.0,20.0,8,-2.7834620192013086,-19.805361374831406
2023-03-04 09:00:00,15.8,75,11.3,0.0,38,72.0,22.0,15,-5.694018992255456,-21.2503681783595
2023-03-04 10:00:00,16.6,70,11.2,0.0,14,159.0,22.5,16,-6.2018405058824815,-21.628388158612175
2023-03-04 11:00:00,17.7,65,11.0,0.0,8,319.0,22.3,14,-5.39485827187259,-21.63759469595472
2023-03-04 12:00:00,18.6,61,11.0,0.0,6,491.0,22.5,12,-4.678013043399585,-22.008321016510628
2023-03-04 13:00:00,19.2,59,10.9,0.0,3,603.0,23.1,11,-4.4076877931981855,-22.67558793764104
2023-03-04 14:00:00,19.3,58,10.8,0.0,3,587.0,24.8,13,-5.578786147727852,-24.164377606673835
2023-03-04 15:00:00,18.9,59,10.6,0.0,2,474.0,25.2,17,-7.367766959012966,-24.098879850268492
2023-03-04 16:00:00,18.3,60,10.4,0.0,5,350.0,24.6,21,-8.815851558814387,-22.966078491831166
2023-03-04 17:00:00,17.4,63,10.4,0.0,2,171.0,23.1,23,-9.025889068102225,-21.263662114751373
2023-03-04 18:00:00,16.1,69,10.5,0.0,5,32.0,21.7,27,-9.851593844348164,-19.334841574887584
2023-03-04 19:00:00,15.4,72,10.4,0.0,4,0.0,21.2,32,-11.234288401743944,-17.97861963851623
2023-03-04 20:00:00,15.2,73,10.3,0.0,5,0.0,20.6,33,-11.219564121309558,-17.276613699675735
2023-03-04 21:00:00,15.1,72,10.1,0.0,5,0.0,19.6,36,-11.520590944932474,-15.856733089748971
2023-03-04 22:00:00,14.9,72,9.8,0.0,5,0.0,18.3,36,-10.75647011695226,-14.805010997061538
2023-03-04 23:00:00,14.6,72,9.5,0.0,7,0.0,17.8,36,-10.462577490806023,-14.400502499874065
2023-03-05 00:00:00,14.4,71,9.2,0.0,5,0.0,17.0,36,-9.992349288972044,-13.753288904374106
2023-03-05 01:00:00,14.1,72,9.1,0.0,4,0.0,16.3,35,-9.34929591252205,-13.352178321910566
2023-03-05 02:00:00,13.7,74,9.0,0.0,6,0.0,16.4,33,-8.932080174246444,-13.754197314304953
2023-03-05 03:00:00,13.6,72,8.7,0.0,5,0.0,17.1,30,-8.549999999999999,-14.809034404713904
2023-03-05 04:00:00,13.5,72,8.5,0.0,4,0.0,18.1,31,-9.322189155871982,-15.514728142708234
2023-03-05 05:00:00,13.3,72,8.3,0.0,3,0.0,18.3,32,-9.69752253546765,-15.519280159662596
2023-03-05 06:00:00,13.1,72,8.2,0.0,2,0.0,18.1,31,-9.322189155871982,-15.514728142708234
2023-03-05 07:00:00,13.2,73,8.4,0.0,1,12.0,18.5,29,-8.968977974557236,-16.18046458207882
2023-03-05 08:00:00,15.4,64,8.6,0.0,4,132.0,19.7,24,-8.012711868593264,-17.996845515559237
2023-03-05 09:00:00,17.7,52,7.7,0.0,0,334.0,21.3,19,-6.934601689937438,-20.13954566026545
2023-03-05 10:00:00,19.1,45,6.9,0.0,1,522.0,22.5,16,-6.2018405058824815,-21.628388158612175
2023-03-05 11:00:00,19.8,42,6.7,0.0,1,639.0,24.0,13,-5.39882530425276,-23.384881554845645
2023-03-05 12:00:00,20.4,41,6.7,0.0,0,727.0,25.8,12,-5.364121623098192,-25.236208098932188
2023-03-05 13:00:00,20.3,42,6.9,0.0,0,726.0,26.5,12,-5.509659806670623,-25.92091141944585
2023-03-05 14:00:00,20.0,44,7.4,0.0,0,662.0,26.6,13,-5.983698045546809,-25.918243723287258
2023-03-05 15:00:00,19.5,49,8.6,0.0,0,543.0,25.9,14,-6.265777096031393,-25.130659310548307
2023-03-05 16:00:00,18.7,53,9.0,0.0,0,376.0,25.4,16,-7.001188837751778,-24.416047076833298
2023-03-05 17:00:00,17.7,58,9.3,0.0,0,185.0,24.2,18,-7.478211263873726,-23.015567694342714
2023-03-05 18:00:00,16.3,63,9.4,0.0,0,35.0,22.2,20,-7.592847181829845,-20.861176181447167
2023-03-05 19:00:00,15.6,66,9.3,0.0,1,0.0,20.7,23,-8.088134359727967,-19.054450466465514
2023-03-05 20:00:00,15.3,67,9.1,0.0,0,0.0,19.5,25,-8.24105610394364,-17.673001847214675
2023-03-05 21:00:00,14.8,68,9.0,0.0,0,0.0,18.0,29,-8.726573164434066,-15.743154728509124
2023-03-05 22:00:00,14.3,70,8.9,0.0,0,0.0,16.2,32,-8.58469208057792,-13.7383791577341
2023-03-05 23:00:00,13.7,74,9.0,0.0,1,0.0,14.7,36,-8.640443208699354,-11.892549817311727
