time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-12-28 04:00:00,15.0,80,11.5,0.0,98,0.0,10.4,90,-10.4,-6.368163355566237e-16
2022-12-28 05:00:00,14.8,81,11.6,0.0,100,0.0,10.2,82,-10.100734301164017,-1.4195656297926678
2022-12-28 06:00:00,14.7,82,11.8,0.0,98,0.0,10.8,75,-10.431998923921938,-2.795245687107224
2022-12-28 07:00:00,14.6,84,12.0,0.1,100,0.0,10.2,72,-9.700776466210565,-3.151973342624464
2022-12-28 08:00:00,14.8,84,12.1,0.1,100,4.0,12.1,73,-11.571287547152728,-3.5376976271451146
2022-12-28 09:00:00,14.8,86,12.6,0.2,100,5.0,13.6,68,-12.60970042210831,-5.094649670456403
2022-12-28 10:00:00,14.9,86,12.6,0.1,100,11.0,17.1,68,-15.854843913092067,-6.405772747412095
2022-12-28 11:00:00,15.0,83,12.2,0.2,100,12.0,18.5,66,-16.900590966388116,-7.524627896902304
2022-12-28 12:00:00,15.3,82,12.2,0.2,100,11.0,19.0,65,-17.21984795369635,-8.029746973073289
2022-12-28 13:00:00,15.1,83,12.2,0.3,100,14.0,18.4,64,-16.537810451904672,-8.066029100919025
2022-12-28 14:00:00,15.0,84,12.3,0.4,100,14.0,17.1,65,-15.497863158326716,-7.226772275765961
2022-12-28 15:00:00,15.2,84,12.5,0.1,100,6.0,15.9,65,-14.410293813882735,-6.719630361677122
2022-12-28 16:00:00,14.9,86,12.6,0.2,100,2.0,15.6,64,-14.021187122267005,-6.838589889909608
2022-12-28 17:00:00,14.7,87,12.5,0.2,100,0.0,15.3,63,-13.632399820082028,-6.9460546460150665
2022-12-28 18:00:00,14.5,87,12.4,0.3,100,0.0,15.0,69,-14.003706397458027,-5.375519243179506
2022-12-28 19:00:00,14.4,87,12.3,0.3,100,0.0,15.4,69,-14.377138568056907,-5.518866422997626
2022-12-28 20:00:00,14.2,88,12.3,0.3,100,0.0,15.0,66,-13.703181864639014,-6.101049646137003
2022-12-28 21:00:00,14.1,89,12.3,0.3,100,0.0,15.1,62,-13.332508652169796,-7.089020598066952
2022-12-28 22:00:00,14.2,89,12.3,0.4,100,0.0,15.9,57,-13.334862030332243,-8.65976065673893
2022-12-28 23:00:00,14.1,89,12.3,0.4,100,0.0,16.8,55,-13.761754344055063,-9.636084130697574
2022-12-29 00:00:00,14.0,89,12.2,0.6,100,0.0,16.7,53,-13.33721301778979,-10.050310886639208
2022-12-29 01:00:00,13.9,89,12.1,0.7,100,0.0,15.9,52,-12.52937098234688,-9.789017457677968
2022-12-29 02:00:00,13.8,89,12.0,0.6,100,0.0,15.7,53,-12.538577507742497,-9.448495863487159
2022-12-29 03:00:00,13.9,88,11.9,0.6,100,0.0,14.4,58,-12.211892584652535,-7.630837404958151
2022-12-29 04:00:00,13.9,88,11.9,0.5,100,0.0,13.5,65,-12.235155124994774,-5.705346533499442
2022-12-29 05:00:00,13.8,88,11.9,0.4,100,0.0,13.0,66,-11.876090949353811,-5.287576359985403
2022-12-29 06:00:00,13.8,88,11.9,0.4,100,0.0,14.0,64,-12.583116648188339,-6.1371960550470845
2022-12-29 07:00:00,13.7,89,12.0,0.3,100,0.0,14.5,67,-13.347320375060386,-5.665601363094469
2022-12-29 08:00:00,13.8,89,12.0,0.3,100,0.0,15.0,66,-13.703181864639014,-6.101049646137003
2022-12-29 09:00:00,14.0,89,12.2,0.3,100,0.0,15.1,65,-13.685247584253414,-6.381535752284561
2022-12-29 10:00:00,14.1,89,12.2,0.3,100,10.0,16.8,67,-15.464481538001,-6.564282958619799
2022-12-29 11:00:00,14.2,89,12.3,0.3,100,0.0,14.1,71,-13.331811915950366,-4.59051097784591
2022-12-29 12:00:00,14.4,87,12.3,0.3,100,5.0,14.0,72,-13.31479122813215,-4.326237921249264
2022-12-29 13:00:00,14.6,86,12.3,0.2,100,12.0,16.4,71,-15.506504639828792,-5.339317733097371
2022-12-29 14:00:00,14.8,83,12.0,0.2,100,3.0,13.8,75,-13.329776402789143,-3.571702822414786
2022-12-29 15:00:00,14.6,88,12.6,0.2,100,0.0,12.9,77,-12.569373835729534,-2.9018686010358574
2022-12-29 16:00:00,14.6,88,12.7,0.2,100,0.0,12.2,76,-11.837607860567156,-2.9514471263159456
2022-12-29 17:00:00,14.6,89,12.8,0.3,100,1.0,11.1,77,-10.81550771911611,-2.4969567032169007
2022-12-29 18:00:00,14.6,90,13.0,0.3,100,0.0,8.3,72,-7.893769085249775,-2.564841053312064
2022-12-29 19:00:00,14.7,90,13.1,0.4,100,0.0,11.1,61,-9.708278749247292,-5.3813867847343415
2022-12-29 20:00:00,14.7,91,13.2,0.4,100,0.0,12.0,46,-8.632077604063815,-8.335900445507967
2022-12-29 21:00:00,14.5,92,13.2,0.6,100,0.0,14.3,45,-10.111626970967631,-10.111626970967631
2022-12-29 22:00:00,14.5,91,13.1,0.6,100,0.0,14.5,48,-10.775599969422217,-9.702393792203445
2022-12-29 23:00:00,14.4,91,12.9,0.6,100,0.0,13.8,49,-10.414992207074254,-9.053614600069
2022-12-30 00:00:00,14.2,90,12.5,0.5,100,0.0,12.1,53,-9.663489671572243,-7.281961780139786
2022-12-30 01:00:00,14.1,89,12.3,0.4,100,0.0,10.9,63,-9.71197111365321,-4.948496447161061
2022-12-30 02:00:00,14.0,89,12.2,0.3,100,0.0,10.6,66,-9.683581851011569,-4.311408416603482
2022-12-30 03:00:00,13.8,89,12.0,0.1,100,0.0,10.3,61,-9.008582983535776,-4.993539088537273
2022-12-30 04:00:00,13.8,89,12.0,0.2,100,0.0,9.8,62,-8.652886410017484,-4.600821315301731
2022-12-30 05:00:00,13.9,89,12.1,0.3,100,0.0,9.2,64,-8.268905225952336,-4.033014550459512
2022-12-30 06:00:00,14.0,89,12.2,0.2,100,0.0,8.4,65,-7.61298541110786,-3.5499933986218752
2022-12-30 07:00:00,14.2,89,12.3,0.3,100,0.0,8.7,66,-7.947845481490627,-3.5386087947594613
2022-12-30 08:00:00,14.4,89,12.6,0.2,100,0.0,9.5,65,-8.609923976848174,-4.014873486536644
2022-12-30 09:00:00,14.6,89,12.9,0.3,100,0.0,11.3,59,-9.68599049793387,-5.8199302464836125
2022-12-30 10:00:00,14.9,90,13.2,0.4,100,2.0,14.1,50,-10.80122664797759,-9.063305296580205
2022-12-30 11:00:00,15.0,89,13.3,0.4,100,7.0,15.6,50,-11.950293312656056,-10.027486711110013
2022-12-30 12:00:00,15.0,90,13.3,0.4,100,2.0,14.3,56,-11.855237287537097,-7.9964585196316795
2022-12-30 13:00:00,14.9,91,13.4,0.5,100,2.0,15.2,59,-13.028942970672107,-7.828578738632823
2022-12-30 14:00:00,14.8,91,13.3,0.6,100,2.0,15.9,52,-12.52937098234688,-9.789017457677968
2022-12-30 15:00:00,14.7,90,13.1,0.4,100,3.0,15.3,47,-11.189711634773309,-10.434574908956227
2022-12-30 16:00:00,14.6,90,13.0,0.3,100,1.0,14.3,45,-10.111626970967631,-10.111626970967631
2022-12-30 17:00:00,14.5,89,12.6,0.5,100,0.0,14.0,48,-10.40402755668352,-9.367828489024015
2022-12-30 18:00:00,14.3,88,12.4,0.3,100,0.0,11.6,54,-9.38459713474939,-6.818308926592688
2022-12-30 19:00:00,14.2,88,12.3,0.3,100,0.0,11.8,52,-9.29852689255932,-7.2648054088427685
2022-12-30 20:00:00,14.1,89,12.4,0.3,100,0.0,12.2,56,-10.114258385171508,-6.822153422343111
2022-12-30 21:00:00,14.1,89,12.3,0.4,100,0.0,12.6,59,-10.800307988846615,-6.489479743866682
2022-12-30 22:00:00,14.1,88,12.2,0.3,100,0.0,12.7,61,-11.107670280670325,-6.157082177128481
2022-12-30 23:00:00,14.0,88,12.1,0.3,100,0.0,12.9,60,-11.171727708819258,-6.450000000000002
2022-12-31 00:00:00,13.9,89,12.1,0.4,100,0.0,12.4,64,-11.145046174109671,-5.435802220184561
2022-12-31 01:00:00,14.0,88,12.1,0.3,100,0.0,12.4,68,-11.497079796628164,-4.645121758357308
2022-12-31 02:00:00,13.9,89,12.1,0.3,100,0.0,12.4,68,-11.497079796628164,-4.645121758357308
2022-12-31 03:00:00,13.8,89,12.0,0.2,100,0.0,12.8,68,-11.86795333845488,-4.794964395723674
2022-12-31 04:00:00,13.9,88,11.9,0.2,100,0.0,12.2,71,-11.535326622311663,-3.971931484377312
2022-12-31 05:00:00,14.1,87,11.9,0.2,100,0.0,11.9,76,-11.546519142684359,-2.8788705576360454
2022-12-31 06:00:00,14.3,85,11.9,0.1,100,0.0,11.9,76,-11.546519142684359,-2.8788705576360454
2022-12-31 07:00:00,14.6,85,12.2,0.1,100,0.0,13.3,77,-12.959121861643629,-2.991849022773404
2022-12-31 08:00:00,14.8,87,12.6,0.1,100,3.0,14.2,74,-13.649916082324127,-3.914050452601388
2022-12-31 09:00:00,15.1,87,13.0,0.2,100,7.0,16.3,72,-15.502221215611003,-5.036977008311644
2022-12-31 10:00:00,15.1,88,13.2,0.3,100,9.0,18.8,70,-17.666221270775075,-6.429978694522574
2022-12-31 11:00:00,15.1,89,13.3,0.4,100,15.0,18.2,72,-17.309228596571792,-5.624109297624043
2022-12-31 12:00:00,15.2,88,13.3,0.4,100,14.0,20.2,71,-19.099475227106197,-6.576476720034567
2022-12-31 13:00:00,15.3,88,13.4,0.4,100,10.0,19.5,71,-18.437612224186676,-6.348579011914556
2022-12-31 14:00:00,15.4,88,13.5,0.5,100,11.0,19.2,73,-18.36105131449028,-5.613536730676546
2022-12-31 15:00:00,15.0,88,13.0,0.2,100,11.0,18.3,74,-17.591089035671235,-5.044163611451085
2022-12-31 16:00:00,14.9,88,13.0,0.2,100,3.0,17.1,75,-16.51733162954307,-4.425805671253105
2022-12-31 17:00:00,14.8,88,12.8,0.2,100,1.0,16.7,76,-16.20393862880914,-4.04009565651445
2022-12-31 18:00:00,14.8,88,12.8,0.2,100,0.0,16.1,80,-15.855404823496551,-2.79573566043758
2022-12-31 19:00:00,14.8,88,12.7,0.2,100,0.0,16.8,80,-16.544770250605094,-2.9172893848044312
2022-12-31 20:00:00,14.9,87,12.7,0.2,100,0.0,16.0,81,-15.803013449522204,-2.502951440643695
2022-12-31 21:00:00,15.2,86,12.9,0.1,100,0.0,16.0,82,-15.844289099865126,-2.2267696153610474
2022-12-31 22:00:00,15.5,85,13.0,0.1,100,0.0,15.9,84,-15.812898136355546,-1.66200256595569
2022-12-31 23:00:00,15.5,86,13.1,0.1,100,0.0,15.6,83,-15.483719965604623,-1.9011617571203008
2023-01-01 00:00:00,15.4,87,13.3,0.1,100,0.0,15.5,86,-15.462242779027275,-1.0812253430339411
2023-01-01 01:00:00,15.3,89,13.5,0.1,100,0.0,14.8,86,-14.763947943845398,-1.0323958114130536
2023-01-01 02:00:00,15.5,88,13.6,0.1,100,0.0,14.8,90,-14.8,-9.062386313690414e-16
2023-01-01 03:00:00,15.8,90,14.2,0.3,100,0.0,14.4,93,-14.380265300465863,0.7536377698983914
2023-01-01 04:00:00,15.8,91,14.3,0.3,100,0.0,14.1,94,-14.06565310866352,0.9835662797921672
2023-01-01 05:00:00,16.0,90,14.4,0.3,100,0.0,14.4,94,-14.36492232374147,1.0044932219154048
2023-01-01 06:00:00,16.1,90,14.4,0.2,75,0.0,13.7,93,-13.681224626137661,0.7170026005283306
2023-01-01 07:00:00,16.2,90,14.5,0.2,77,0.0,15.5,95,-15.441017820422056,1.3509140125887027
2023-01-01 08:00:00,16.3,90,14.7,0.1,85,16.0,16.7,97,-16.575520732410077,2.0352180348659608
2023-01-01 09:00:00,16.5,90,14.9,0.1,100,27.0,18.9,98,-18.716066499215678,2.630371608145235
2023-01-01 10:00:00,16.8,88,14.7,0.1,100,61.0,19.4,100,-19.105270408436834,3.368774646738448
2023-01-01 11:00:00,17.4,82,14.4,0.1,100,112.0,18.2,99,-17.975927798831506,2.847107263732201
2023-01-01 12:00:00,17.4,81,14.2,0.0,100,6.0,19.4,101,-19.04356735888468,3.7016945103049688
2023-01-01 13:00:00,17.5,80,14.0,0.0,100,46.0,18.9,98,-18.716066499215678,2.630371608145235
2023-01-01 14:00:00,17.4,79,13.8,0.0,98,32.0,16.6,91,-16.597471739596095,0.2897099468589057
2023-01-01 15:00:00,17.4,82,14.4,0.0,100,53.0,15.8,90,-15.8,-9.67470971326409e-16
2023-01-01 16:00:00,17.2,84,14.5,0.0,100,7.0,15.5,93,-15.478757788695894,0.8112073217656296
2023-01-01 17:00:00,16.9,86,14.5,0.0,100,3.0,14.8,94,-14.763947943845398,1.032395811413055
2023-01-01 18:00:00,16.7,87,14.5,0.0,85,0.0,13.8,96,-13.724402156082173,1.442492793093619
2023-01-01 19:00:00,16.6,87,14.5,0.0,86,0.0,13.8,99,-13.630099100212902,2.1587956175551852
2023-01-01 20:00:00,16.7,87,14.5,0.0,81,0.0,13.8,99,-13.630099100212902,2.1587956175551852
2023-01-01 21:00:00,16.6,87,14.5,0.0,90,0.0,13.8,96,-13.724402156082173,1.442492793093619
2023-01-01 22:00:00,16.6,87,14.5,0.0,100,0.0,13.7,95,-13.647867363856914,1.1940336756429177
2023-01-01 23:00:00,16.6,87,14.5,0.0,100,0.0,13.7,95,-13.647867363856914,1.1940336756429177
2023-01-02 00:00:00,16.4,88,14.5,0.0,84,0.0,13.0,93,-12.98218395180946,0.6803674311582699
2023-01-02 01:00:00,16.3,89,14.6,0.0,88,0.0,12.7,97,-12.60533612584479,1.5477406612453715
2023-01-02 02:00:00,16.4,89,14.6,0.0,86,0.0,13.1,99,-12.938717261796304,2.0492914920270238
2023-01-02 03:00:00,16.4,87,14.3,0.0,100,0.0,13.1,98,-12.972511700514572,1.823167622576856
2023-01-02 04:00:00,16.5,87,14.3,0.0,100,0.0,12.6,95,-12.552053195955994,1.0981623586204938
2023-01-02 05:00:00,16.3,89,14.5,0.1,100,0.0,11.5,94,-11.471986577987979,0.8021994480574413
2023-01-02 06:00:00,16.3,90,14.6,0.3,88,0.0,11.3,97,-11.21577151354694,1.3771235804781654
2023-01-02 07:00:00,16.2,91,14.7,0.3,84,0.0,11.7,101,-11.485038046337667,2.232465245905574
2023-01-02 08:00:00,16.3,90,14.7,0.2,86,1.0,12.7,97,-12.60533612584479,1.5477406612453715
2023-01-02 09:00:00,16.5,91,15.0,0.1,83,11.0,12.6,93,-12.58273213790763,0.6594330486610924
2023-01-02 10:00:00,16.6,90,14.9,0.1,100,3.0,13.3,90,-13.3,-8.143901214329899e-16
2023-01-02 11:00:00,16.8,89,14.9,0.2,100,60.0,12.3,87,-12.283143277481258,-0.6437322617882109
2023-01-02 12:00:00,16.7,89,14.9,0.1,100,3.0,12.6,85,-12.552053195955994,-1.0981623586204925
2023-01-02 13:00:00,16.8,88,14.8,0.2,100,4.0,12.2,88,-12.192568089632967,-0.42577385977051313
2023-01-02 14:00:00,16.4,91,14.9,0.2,100,2.0,12.8,80,-12.605539238556263,-2.2226966741367096
2023-01-02 15:00:00,16.8,91,15.3,0.1,80,2.0,14.3,80,-14.082750868074575,-2.483168940637105
2023-01-02 16:00:00,16.7,91,15.2,0.1,76,36.0,15.0,79,-14.72440775171496,-2.862134930648174
2023-01-02 17:00:00,16.5,91,15.1,0.1,73,16.0,14.0,78,-13.694066410273278,-2.9107636714486325
2023-01-02 18:00:00,16.0,93,15.0,0.1,86,0.0,12.0,74,-11.535140351259827,-3.30764826980399
2023-01-02 19:00:00,16.0,92,14.7,0.3,100,0.0,11.3,68,-10.4771775566047,-4.233054505599806
2023-01-02 20:00:00,15.9,93,14.7,0.4,100,0.0,13.4,59,-11.486041829408306,-6.901510203794726
2023-01-02 21:00:00,15.7,92,14.4,0.4,100,0.0,15.9,57,-13.334862030332243,-8.65976065673893
2023-01-02 22:00:00,15.5,92,14.1,0.6,100,0.0,17.4,56,-14.425253762457725,-9.729956520390994
2023-01-02 23:00:00,15.2,92,13.9,0.5,100,0.0,17.4,56,-14.425253762457725,-9.729956520390994
2023-01-03 00:00:00,15.1,92,13.7,0.5,100,0.0,16.3,59,-13.971827001444431,-8.395120621033882
2023-01-03 01:00:00,15.1,90,13.5,0.3,100,0.0,14.3,62,-12.626150577882655,-6.71344334783824
2023-01-03 02:00:00,15.0,90,13.5,0.3,100,0.0,12.4,60,-10.73871500692704,-6.200000000000002
2023-01-03 03:00:00,15.6,90,14.0,0.2,100,0.0,10.4,56,-8.621990754572435,-5.815606196095767
2023-01-03 04:00:00,15.7,90,14.1,0.3,100,0.0,10.3,36,-6.054188098612474,-8.332875042061959
2023-01-03 05:00:00,15.6,91,14.1,0.4,100,0.0,9.5,25,-4.014873486536644,-8.609923976848174
2023-01-03 06:00:00,15.5,91,14.1,0.3,100,0.0,7.4,29,-3.5875911898228945,-6.472185832831529
2023-01-03 07:00:00,15.6,91,14.2,0.3,100,0.0,10.0,49,-7.54709580222772,-6.560590289905073
2023-01-03 08:00:00,15.5,93,14.3,0.3,100,1.0,13.7,55,-11.222383006759188,-7.85799717800933
2023-01-03 09:00:00,15.4,93,14.3,0.3,100,5.0,17.4,50,-13.329173310270216,-11.184504408545784
2023-01-03 10:00:00,15.3,93,14.1,0.6,97,11.0,16.9,40,-10.863110603702513,-12.946151088710728
2023-01-03 11:00:00,15.3,89,13.6,0.9,100,11.0,16.9,38,-10.404678933003625,-13.3173817359536
2023-01-03 12:00:00,15.0,88,13.1,0.8,100,10.0,17.1,42,-11.442133368736476,-12.707776515663443
2023-01-03 13:00:00,14.8,87,12.6,0.5,100,11.0,16.8,47,-12.286742187202064,-11.457572449049975
2023-01-03 14:00:00,14.6,86,12.3,0.4,100,10.0,15.1,52,-11.898962379461501,-9.29648827741744
2023-01-03 15:00:00,14.4,87,12.3,0.3,100,12.0,15.5,54,-12.539763412811686,-9.110671410533334
2023-01-03 16:00:00,14.2,89,12.3,0.2,100,3.0,14.1,58,-11.957478155805607,-7.471861625688189
2023-01-03 17:00:00,14.0,87,12.0,0.2,100,1.0,13.2,61,-11.544980134240022,-6.39948698725165
2023-01-03 18:00:00,13.9,87,11.8,0.2,100,0.0,12.3,58,-10.430991582724042,-6.518006950068421
2023-01-03 19:00:00,13.8,88,11.8,0.2,100,0.0,13.0,62,-11.47831870716605,-6.103130316216581
2023-01-03 20:00:00,13.7,88,11.8,0.2,100,0.0,13.4,66,-12.241509132410853,-5.450271017215723
2023-01-03 21:00:00,13.6,89,11.8,0.2,100,0.0,13.2,68,-12.238826880281593,-4.944807033090037
2023-01-03 22:00:00,13.5,89,11.7,0.1,100,0.0,13.2,68,-12.238826880281593,-4.944807033090037
2023-01-03 23:00:00,13.5,89,11.7,0.1,100,0.0,13.6,68,-12.60970042210831,-5.094649670456403
2023-01-04 00:00:00,13.5,89,11.7,0.1,100,0.0,13.1,69,-12.229903587113343,-4.694620139043435
2023-01-04 01:00:00,13.5,89,11.7,0.1,100,0.0,12.9,67,-11.874512609536481,-5.040431557511631
2023-01-04 02:00:00,13.5,89,11.8,0.1,100,0.0,12.8,68,-11.86795333845488,-4.794964395723674
2023-01-04 03:00:00,13.5,90,11.9,0.2,100,0.0,13.1,69,-12.229903587113343,-4.694620139043435
2023-01-04 04:00:00,13.5,90,11.9,0.2,100,0.0,13.0,71,-12.291741482791117,-4.232386007943038
2023-01-04 05:00:00,13.5,90,11.9,0.2,100,0.0,13.3,71,-12.575397055470914,-4.330056454280185
2023-01-04 06:00:00,13.5,90,11.9,0.2,100,0.0,12.6,70,-11.840127021902445,-4.309453805903427
2023-01-04 07:00:00,13.5,90,11.9,0.1,100,0.0,13.7,72,-13.029474273243602,-4.2335328229367795
2023-01-04 08:00:00,13.6,89,11.9,0.2,100,2.0,15.4,69,-14.377138568056907,-5.518866422997626
2023-01-04 09:00:00,13.7,89,12.0,0.2,100,3.0,15.4,74,-14.80343011745011,-4.244815279581787
2023-01-04 10:00:00,14.1,87,12.0,0.2,100,6.0,16.2,77,-15.78479504952081,-3.6442070803706117
2023-01-04 11:00:00,14.4,84,11.8,0.2,100,17.0,16.8,80,-16.544770250605094,-2.9172893848044312
2023-01-04 12:00:00,14.8,83,12.0,0.1,100,19.0,20.4,82,-20.201468602328035,-2.8391312595853355
2023-01-04 13:00:00,15.3,81,12.1,0.1,95,44.0,20.0,83,-19.85092303282644,-2.4373868681029496
2023-01-04 14:00:00,15.5,80,12.2,0.1,94,19.0,20.3,84,-20.18879447597595,-2.121927804333365
2023-01-04 15:00:00,15.3,83,12.5,0.1,93,6.0,18.1,84,-18.000846306165748,-1.8919651851445278
2023-01-04 16:00:00,15.4,83,12.6,0.1,94,10.0,17.3,85,-17.234168276987198,-1.5077943495344859
2023-01-04 17:00:00,15.3,84,12.6,0.1,96,0.0,15.5,87,-15.478757788695894,-0.8112073217656315
2023-01-04 18:00:00,15.2,85,12.7,0.1,18,0.0,13.7,88,-13.691654330161612,-0.4781231048242648
2023-01-04 19:00:00,15.3,85,12.9,0.0,48,0.0,13.4,98,-13.269592121137043,1.8649195528648759
2023-01-04 20:00:00,15.5,86,13.1,0.0,29,0.0,12.5,102,-12.226845009172571,2.5988961352219917
2023-01-04 21:00:00,15.5,87,13.4,0.0,28,0.0,11.4,103,-11.107818738551682,2.5644420195200612
2023-01-04 22:00:00,15.3,90,13.6,0.0,47,0.0,10.4,104,-10.091075553270363,2.515987714236545
2023-01-04 23:00:00,15.3,90,13.7,0.0,20,0.0,8.8,109,-8.320563465273988,2.864999759222979
2023-01-05 00:00:00,15.2,91,13.8,0.0,31,0.0,7.1,120,-6.148780366869515,3.549999999999998
2023-01-05 01:00:00,15.2,92,14.0,0.1,37,0.0,5.5,122,-4.664264528860343,2.914555953282626
2023-01-05 02:00:00,15.2,93,14.2,0.1,55,0.0,4.4,125,-3.6042689948715636,2.5237363199446032
2023-01-05 03:00:00,15.4,94,14.5,0.0,39,0.0,4.3,132,-3.195522749552795,2.8772616073430903
2023-01-05 04:00:00,15.1,96,14.5,0.0,50,0.0,3.6,127,-2.8750878361702537,2.1665340833473743
2023-01-05 05:00:00,14.9,96,14.3,0.0,43,0.0,3.3,131,-2.490541614735148,2.1649947956686737
2023-01-05 06:00:00,14.7,97,14.2,0.0,56,0.0,1.8,79,-1.7669289302057951,-0.34345619167778085
2023-01-05 07:00:00,14.4,96,13.8,0.0,84,0.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2023-01-05 08:00:00,15.8,96,15.1,0.0,86,44.0,2.3,72,-2.1874299874788528,-0.7107390870623791
2023-01-05 09:00:00,17.7,90,16.0,0.0,51,147.0,6.8,65,-6.162892951849219,-2.873804179836756
2023-01-05 10:00:00,18.9,88,16.9,0.0,49,315.0,8.0,63,-7.128052193506942,-3.6319239979163744
2023-01-05 11:00:00,19.5,85,17.0,0.0,38,379.0,9.2,59,-7.8859391664594325,-4.738350289172498
2023-01-05 12:00:00,19.7,86,17.3,0.1,49,344.0,10.6,55,-8.683011669463312,-6.079910225321088
2023-01-05 13:00:00,19.3,83,16.3,0.1,46,436.0,11.3,53,-9.02458126353441,-6.800509761618147
2023-01-05 14:00:00,19.5,82,16.4,0.0,61,329.0,11.6,54,-9.38459713474939,-6.818308926592688
2023-01-05 15:00:00,18.5,84,15.8,0.2,79,176.0,10.7,57,-8.973775077016036,-5.82763767466079
2023-01-05 16:00:00,18.0,86,15.6,0.1,81,85.0,10.5,63,-9.355568503977862,-4.766900247265242
2023-01-05 17:00:00,17.4,89,15.7,0.0,81,18.0,6.1,62,-5.385980316439453,-2.863776532993934
2023-01-05 18:00:00,16.9,93,15.8,0.0,78,0.0,5.2,34,-2.907803098047884,-4.3109953772862175
2023-01-05 19:00:00,16.8,94,15.9,0.0,99,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2023-01-05 20:00:00,16.3,97,15.8,0.0,96,0.0,5.0,21,-1.7918397477265013,-4.667902132486009
2023-01-05 21:00:00,16.3,95,15.5,0.0,63,0.0,4.3,5,-0.3747696938149301,-4.283637201794505
2023-01-05 22:00:00,16.5,94,15.6,0.0,77,0.0,2.4,333,1.0895771993749126,-2.138415658052083
2023-01-05 23:00:00,16.5,94,15.6,0.0,93,0.0,1.8,349,0.3434561916777804,-1.7669289302057951
2023-01-06 00:00:00,16.5,94,15.5,0.0,100,0.0,1.8,349,0.3434561916777804,-1.7669289302057951
2023-01-06 01:00:00,16.3,95,15.5,0.0,95,0.0,2.3,321,1.447436899414627,-1.7874357113510322
2023-01-06 02:00:00,16.2,95,15.4,0.0,92,0.0,2.3,309,1.7874357113510326,-1.447436899414626
2023-01-06 03:00:00,16.0,97,15.5,0.1,90,0.0,2.1,301,1.800051331474436,-1.0815799573111138
2023-01-06 04:00:00,16.2,97,15.7,0.1,90,0.0,2.8,310,2.1449244407331385,-1.7998053071223097
2023-01-06 05:00:00,16.2,97,15.7,0.2,90,0.0,3.1,324,1.8221342821066675,-2.507952682562337
2023-01-06 06:00:00,16.2,97,15.7,0.6,91,0.0,3.9,338,1.460965714322058,-3.6160170328104706
2023-01-06 07:00:00,16.2,97,15.6,0.7,93,0.0,5.2,335,2.1976149610516362,-4.71280049259058
2023-01-06 08:00:00,16.4,96,15.8,0.8,100,4.0,6.0,343,1.7542302283364228,-5.7378285357782115
2023-01-06 09:00:00,16.6,95,15.7,0.9,100,21.0,8.9,346,2.153104870837044,-8.635631963856369
2023-01-06 10:00:00,17.0,93,15.9,0.8,100,40.0,10.5,356,0.7324429743133192,-10.474422527728153
2023-01-06 11:00:00,17.5,89,15.7,0.9,100,123.0,11.2,6,-1.1707187885977188,-11.13864522812466
2023-01-06 12:00:00,17.3,88,15.4,0.8,100,75.0,11.4,11,-2.175222547292611,-11.19054989130337
2023-01-06 13:00:00,17.1,87,14.9,0.9,100,59.0,11.4,11,-2.175222547292611,-11.19054989130337
2023-01-06 14:00:00,17.0,86,14.6,0.8,100,39.0,10.8,15,-2.795245687107224,-10.431998923921938
2023-01-06 15:00:00,16.4,83,13.5,0.3,100,46.0,11.2,21,-4.013721034907363,-10.45610077676866
2023-01-06 16:00:00,16.1,83,13.3,0.1,99,26.0,10.3,25,-4.352968095929205,-9.334970206477495
2023-01-06 17:00:00,15.8,83,12.9,0.1,93,9.0,9.4,32,-4.981241083792126,-7.9716521038704045
2023-01-06 18:00:00,15.5,83,12.7,0.1,69,0.0,8.1,58,-6.869189578867051,-4.29234604028896
2023-01-06 19:00:00,15.4,83,12.5,0.0,76,0.0,8.1,69,-7.5620014546273335,-2.902780391316933
2023-01-06 20:00:00,15.2,83,12.4,0.0,61,0.0,6.6,77,-6.430842427582553,-1.4846769586695083
2023-01-06 21:00:00,15.2,84,12.4,0.0,41,0.0,6.1,93,-6.0916401620029,0.3192493330819574
2023-01-06 22:00:00,15.2,84,12.4,0.0,34,0.0,5.2,102,-5.08636752381579,1.0811407922523486
2023-01-06 23:00:00,14.9,84,12.3,0.0,46,0.0,5.4,98,-5.34744757120448,0.7515347451843529
2023-01-07 00:00:00,14.7,84,12.1,0.0,44,0.0,6.5,87,-6.49109197590473,-0.3401837155791358
2023-01-07 01:00:00,14.7,83,11.8,0.0,41,0.0,8.4,80,-8.272385125302547,-1.4586446924022156
2023-01-07 02:00:00,14.7,81,11.5,0.0,45,0.0,9.8,73,-9.371786608437748,-2.8652427062828205
2023-01-07 03:00:00,14.7,81,11.6,0.0,47,0.0,11.2,69,-10.45610077676866,-4.013721034907364
2023-01-07 04:00:00,14.7,78,10.9,0.0,45,0.0,10.8,64,-9.706975700031006,-4.734408385322037
2023-01-07 05:00:00,14.6,75,10.1,0.0,45,0.0,11.2,69,-10.45610077676866,-4.013721034907364
2023-01-07 06:00:00,14.4,72,9.4,0.0,35,0.0,11.1,77,-10.81550771911611,-2.4969567032169007
