time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-11-22 00:00:00,20.6,91,19.0,0.0,69,0.0,4.1,75,-3.96029588778518,-1.061158084920335
2022-11-22 01:00:00,20.3,91,18.8,0.0,76,0.0,3.7,79,-3.632020578756357,-0.7059932828932162
2022-11-22 02:00:00,20.1,91,18.6,0.0,73,0.0,3.4,72,-3.233592155403522,-1.0506577808748212
2022-11-22 03:00:00,20.4,89,18.6,0.0,64,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2022-11-22 04:00:00,20.7,87,18.5,0.0,58,0.0,2.9,90,-2.9,-1.7757378587636622e-16
2022-11-22 05:00:00,19.9,90,18.2,0.0,41,0.0,4.5,76,-4.366330768241984,-1.0886485301985045
2022-11-22 06:00:00,19.5,91,18.0,0.0,31,0.0,5.8,60,-5.0229473419497435,-2.9000000000000004
2022-11-22 07:00:00,19.9,89,18.1,0.0,27,5.0,3.2,63,-2.851220877402777,-1.45276959916655
2022-11-22 08:00:00,21.9,85,19.2,0.0,30,76.0,1.6,117,-1.4256104387013888,0.7263847995832748
2022-11-22 09:00:00,23.3,78,19.4,0.0,34,209.0,3.9,158,-1.4609657143220578,3.6160170328104706
2022-11-22 10:00:00,24.4,74,19.4,0.0,44,350.0,7.0,159,-2.5085756468171017,6.535062985480412
2022-11-22 11:00:00,24.9,72,19.5,0.1,60,388.0,6.8,155,-2.8738041798367564,6.162892951849219
2022-11-22 12:00:00,24.9,73,19.7,0.2,72,448.0,7.9,150,-3.9499999999999997,6.841600689897066
2022-11-22 13:00:00,24.5,74,19.5,0.2,100,322.0,5.4,110,-5.074340152243906,1.8469087739586112
2022-11-22 14:00:00,24.1,75,19.3,0.1,81,237.0,2.2,81,-2.1729143493093033,-0.34415582308850806
2022-11-22 15:00:00,22.6,87,20.3,0.2,83,54.0,4.1,105,-3.96029588778518,1.0611580849203355
2022-11-22 16:00:00,22.1,90,20.4,0.1,75,8.0,4.3,90,-4.3,-2.632990618166809e-16
2022-11-22 17:00:00,21.6,93,20.4,0.0,77,4.0,5.0,90,-5.0,-3.061616997868383e-16
2022-11-22 18:00:00,21.3,95,20.4,0.0,46,0.0,6.6,68,-6.1194134401407965,-2.4724035165450187
2022-11-22 19:00:00,21.0,95,20.2,0.0,26,0.0,5.4,48,-4.012982057577929,-3.6133052743378347
2022-11-22 20:00:00,20.6,96,19.9,0.0,35,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2022-11-22 21:00:00,20.2,95,19.5,0.0,45,0.0,4.2,70,-3.9467090073008153,-1.436484601967809
2022-11-22 22:00:00,20.1,95,19.2,0.0,49,0.0,4.1,75,-3.96029588778518,-1.061158084920335
2022-11-22 23:00:00,20.0,94,19.0,0.0,27,0.0,4.9,73,-4.685893304218874,-1.4326213531414103
2022-11-23 00:00:00,19.5,95,18.6,0.0,40,0.0,5.3,62,-4.679622242152313,-2.4881992827652213
2022-11-23 01:00:00,19.6,93,18.5,0.2,26,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2022-11-23 02:00:00,19.5,92,18.2,0.0,39,0.0,5.7,72,-5.421022142882375,-1.7613968679372005
2022-11-23 03:00:00,18.9,94,17.9,0.2,56,0.0,6.6,77,-6.430842427582553,-1.4846769586695083
2022-11-23 04:00:00,19.1,93,17.9,0.5,70,0.0,7.0,78,-6.847033205136639,-1.4553818357243162
2022-11-23 05:00:00,19.3,92,17.9,0.5,95,0.0,7.7,79,-7.558529312547013,-1.4692292643993958
2022-11-23 06:00:00,19.4,92,18.0,0.4,100,0.0,8.0,82,-7.922144549932563,-1.1133848076805237
2022-11-23 07:00:00,19.6,90,18.0,0.4,100,3.0,9.5,81,-9.38303923565381,-1.4861274178821937
2022-11-23 08:00:00,20.3,93,19.1,0.3,100,20.0,9.8,73,-9.371786608437748,-2.8652427062828205
2022-11-23 09:00:00,20.9,86,18.6,0.3,100,59.0,11.2,86,-11.17271736291003,-0.7812725059342026
2022-11-23 10:00:00,22.2,79,18.4,0.2,94,175.0,12.3,87,-12.283143277481258,-0.6437322617882109
2022-11-23 11:00:00,23.0,76,18.5,0.1,86,203.0,12.0,83,-11.910553819695863,-1.4624321208617699
2022-11-23 12:00:00,23.5,73,18.4,0.0,33,285.0,11.2,90,-11.2,-6.858022075225178e-16
2022-11-23 13:00:00,23.3,74,18.4,0.0,32,238.0,11.9,93,-11.88369146357943,0.6227978792910317
2022-11-23 14:00:00,23.2,75,18.4,0.3,50,267.0,11.5,90,-11.5,-7.041719095097281e-16
2022-11-23 15:00:00,22.8,76,18.5,0.0,84,142.0,10.5,86,-10.474422527728153,-0.732442974313315
2022-11-23 16:00:00,22.4,78,18.4,0.0,67,63.0,10.0,77,-9.743700647852352,-2.249510543438649
2022-11-23 17:00:00,21.8,82,18.5,0.0,61,10.0,10.7,76,-10.382164271153162,-2.588564282916444
2022-11-23 18:00:00,21.1,85,18.5,0.0,55,0.0,9.5,81,-9.38303923565381,-1.4861274178821937
2022-11-23 19:00:00,20.8,87,18.5,0.1,55,0.0,9.7,75,-9.369480515003962,-2.510544737494451
2022-11-23 20:00:00,20.5,88,18.5,0.0,70,0.0,8.1,69,-7.5620014546273335,-2.902780391316933
2022-11-23 21:00:00,20.3,89,18.5,0.0,35,0.0,8.9,69,-8.308865795825096,-3.1894747509531736
2022-11-23 22:00:00,20.2,89,18.4,0.0,36,0.0,9.0,74,-8.65135526344487,-2.4807362023529924
2022-11-23 23:00:00,20.1,90,18.4,0.5,59,0.0,10.1,73,-9.658678035226657,-2.952954217699641
2022-11-24 00:00:00,19.9,92,18.6,1.3,61,0.0,9.1,72,-8.654614298285896,-2.8120546488120217
2022-11-24 01:00:00,19.5,95,18.7,1.4,66,0.0,8.6,68,-7.973781149274371,-3.2216167033768426
2022-11-24 02:00:00,19.5,96,18.8,1.2,47,0.0,8.2,75,-7.92059177557036,-2.12231616984067
2022-11-24 03:00:00,19.6,95,18.7,0.6,44,0.0,7.8,68,-7.232034065620942,-2.9219314286441134
2022-11-24 04:00:00,19.5,95,18.6,1.0,73,0.0,7.1,66,-6.486172749262466,-2.8878301658381815
2022-11-24 05:00:00,19.6,95,18.7,1.7,65,0.0,7.2,72,-6.8476069173251055,-2.224922359499622
2022-11-24 06:00:00,19.6,94,18.6,1.9,93,0.0,8.2,67,-7.54813979831001,-3.203995253612044
2022-11-24 07:00:00,19.6,95,18.7,2.4,67,0.0,7.1,60,-6.148780366869514,-3.5500000000000007
2022-11-24 08:00:00,19.8,95,18.9,3.0,100,1.0,7.4,76,-7.180188374442374,-1.7902220274375409
2022-11-24 09:00:00,20.0,95,19.3,3.8,100,18.0,7.7,79,-7.558529312547013,-1.4692292643993958
2022-11-24 10:00:00,19.9,97,19.5,3.7,100,4.0,7.6,85,-7.571079705497266,-0.6623836448822018
2022-11-24 11:00:00,20.0,97,19.5,3.3,100,10.0,7.6,87,-7.589584464134761,-0.3977532674463741
2022-11-24 12:00:00,20.1,97,19.7,3.0,100,7.0,6.8,87,-6.790680836331102,-0.35588450245201897
2022-11-24 13:00:00,20.1,96,19.5,2.8,100,11.0,6.1,87,-6.0916401620029,-0.3192493330819582
2022-11-24 14:00:00,20.2,96,19.5,2.8,85,12.0,5.1,82,-5.050367150582009,-0.7097828148963339
2022-11-24 15:00:00,20.9,93,19.7,0.7,100,30.0,4.3,85,-4.283637201794505,-0.37476969381492997
2022-11-24 16:00:00,21.0,93,19.8,0.4,100,41.0,5.9,76,-5.7247447850283795,-1.4273391840380394
2022-11-24 17:00:00,20.8,95,19.9,0.1,62,9.0,7.1,66,-6.486172749262466,-2.8878301658381815
2022-11-24 18:00:00,20.6,95,19.7,0.0,63,0.0,7.9,66,-7.217009115376547,-3.2132194802988217
2022-11-24 19:00:00,20.3,95,19.4,0.0,52,0.0,8.3,90,-8.3,-5.082284216461516e-16
2022-11-24 20:00:00,20.0,95,19.1,0.0,65,0.0,7.2,87,-7.190132650232932,-0.3768188849491966
2022-11-24 21:00:00,19.7,95,18.8,0.0,82,0.0,6.2,80,-6.10580806867569,-1.0766187015349686
2022-11-24 22:00:00,19.8,94,18.7,0.0,98,0.0,6.2,83,-6.153786140176196,-0.7555899291119145
2022-11-24 23:00:00,19.8,94,18.7,0.1,84,0.0,8.0,80,-7.878462024097664,-1.3891854213354433
2022-11-25 00:00:00,19.5,95,18.6,0.1,100,0.0,8.8,71,-8.320563465273988,-2.8649997592229797
2022-11-25 01:00:00,19.5,94,18.6,0.1,100,0.0,8.2,67,-7.54813979831001,-3.203995253612044
2022-11-25 02:00:00,19.6,93,18.5,0.0,100,0.0,7.0,55,-5.7340643100229425,-4.015035054457322
2022-11-25 03:00:00,19.4,95,18.5,1.5,100,0.0,5.1,39,-3.2095339943541705,-3.963444403430551
2022-11-25 04:00:00,19.2,94,18.2,1.3,73,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2022-11-25 05:00:00,19.2,94,18.2,1.0,56,0.0,3.3,13,-0.7423384793347545,-3.2154212137912763
2022-11-25 06:00:00,18.9,94,17.9,0.4,44,0.0,3.3,41,-2.1649947956686737,-2.4905416147351476
2022-11-25 07:00:00,19.0,94,17.9,0.0,41,3.0,4.2,70,-3.9467090073008153,-1.436484601967809
2022-11-25 08:00:00,21.0,94,20.0,0.0,47,54.0,5.1,82,-5.050367150582009,-0.7097828148963339
2022-11-25 09:00:00,22.1,89,20.1,0.1,67,139.0,4.7,94,-4.688551036221174,0.3278554265973891
2022-11-25 10:00:00,22.0,87,19.7,0.1,30,159.0,3.8,139,-2.4930243101639276,2.8678964048465336
2022-11-25 11:00:00,21.9,89,19.9,0.1,67,133.0,5.2,164,-1.433314250248396,4.998560818879258
2022-11-25 12:00:00,21.8,90,20.1,0.1,77,132.0,5.9,166,-1.4273391840380396,5.7247447850283795
2022-11-25 13:00:00,22.2,86,19.8,0.1,82,179.0,4.8,167,-1.079765060850553,4.6769763109691285
2022-11-25 14:00:00,22.4,85,19.7,0.0,95,169.0,3.6,186,0.3763024677635526,3.580278823325784
2022-11-25 15:00:00,22.3,87,20.0,0.2,97,91.0,4.8,193,1.0797650608505518,4.676976310969129
2022-11-25 16:00:00,21.5,90,19.8,0.5,100,36.0,3.3,174,-0.3449439287832573,3.2819222547153015
2022-11-25 17:00:00,20.8,93,19.7,0.9,100,7.0,3.4,148,-1.8017254983928965,2.883363526931848
2022-11-25 18:00:00,20.2,96,19.6,1.6,100,0.0,6.5,109,-6.1458707413955596,2.116193003971518
2022-11-25 19:00:00,19.7,98,19.4,1.7,100,0.0,8.0,95,-7.969557584733964,0.6972459419812659
2022-11-25 20:00:00,19.4,99,19.2,2.1,100,0.0,5.6,75,-5.4091846272187825,-1.4493866525741161
2022-11-25 21:00:00,19.3,98,19.0,3.4,100,0.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2022-11-25 22:00:00,19.3,98,18.9,2.7,100,0.0,3.3,77,-3.2154212137912763,-0.7423384793347542
2022-11-25 23:00:00,19.4,97,19.0,1.1,100,0.0,3.0,76,-2.9108871788279895,-0.725765686799003
2022-11-26 00:00:00,19.7,96,19.0,0.6,100,0.0,0.8,117,-0.7128052193506944,0.3631923997916374
2022-11-26 01:00:00,19.9,94,18.9,0.2,100,0.0,3.4,148,-1.8017254983928965,2.883363526931848
2022-11-26 02:00:00,20.1,91,18.6,0.0,100,0.0,0.8,117,-0.7128052193506944,0.3631923997916374
2022-11-26 03:00:00,19.4,96,18.7,0.6,90,0.0,5.1,315,3.606244584051393,-3.606244584051391
2022-11-26 04:00:00,19.3,96,18.6,0.2,84,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2022-11-26 05:00:00,19.3,96,18.6,0.1,71,0.0,3.3,103,-3.2154212137912763,0.7423384793347546
2022-11-26 06:00:00,19.0,97,18.5,0.0,92,0.0,4.7,86,-4.688551036221174,-0.3278554265973886
2022-11-26 07:00:00,19.0,96,18.3,0.0,100,1.0,6.1,93,-6.0916401620029,0.3192493330819574
2022-11-26 08:00:00,19.5,94,18.5,0.0,95,8.0,6.3,77,-6.1385314081469815,-1.4171916423663489
2022-11-26 09:00:00,20.2,91,18.7,0.0,76,26.0,8.3,90,-8.3,-5.082284216461516e-16
2022-11-26 10:00:00,20.7,87,18.5,0.3,50,148.0,12.1,107,-11.57128754715273,3.5376976271451133
2022-11-26 11:00:00,21.0,85,18.3,1.1,40,208.0,12.6,95,-12.552053195955994,1.0981623586204938
2022-11-26 12:00:00,21.5,80,17.9,0.5,51,272.0,13.0,90,-13.0,-7.960204194457795e-16
2022-11-26 13:00:00,21.0,83,18.0,0.8,38,109.0,13.0,88,-12.992080751248245,-0.453693457132514
2022-11-26 14:00:00,21.1,84,18.2,0.1,44,136.0,12.3,85,-12.253194786528471,-1.0720156357961952
2022-11-26 15:00:00,21.3,77,17.1,0.1,60,144.0,11.1,77,-10.81550771911611,-2.4969567032169007
2022-11-26 16:00:00,20.9,79,17.1,0.0,69,70.0,9.6,77,-9.353952621938259,-2.159530121701103
2022-11-26 17:00:00,20.2,83,17.3,0.7,44,7.0,7.9,74,-7.59396739791272,-2.1775351109542935
2022-11-26 18:00:00,19.7,85,17.2,0.9,58,0.0,5.9,52,-4.64926344627966,-3.6324027044213842
2022-11-26 19:00:00,19.4,87,17.2,0.4,46,0.0,4.0,63,-3.564026096753471,-1.8159619989581872
2022-11-26 20:00:00,19.1,88,17.0,0.0,35,0.0,6.2,54,-5.0159053651246746,-3.6442685642133337
2022-11-26 21:00:00,18.6,90,16.9,0.0,3,0.0,6.3,59,-5.400153994423308,-3.244739871933341
2022-11-26 22:00:00,18.3,91,16.7,0.0,17,0.0,6.1,62,-5.385980316439453,-2.863776532993934
2022-11-26 23:00:00,18.2,90,16.4,0.0,24,0.0,5.4,53,-4.312631754255381,-3.2498011250210617
2022-11-27 00:00:00,18.2,90,16.4,0.0,34,0.0,4.6,51,-3.5748714227020657,-2.894873798829252
2022-11-27 01:00:00,18.1,88,16.1,0.2,71,0.0,4.4,35,-2.523736319944603,-3.604268994871564
2022-11-27 02:00:00,18.1,87,15.9,0.0,75,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2022-11-27 03:00:00,18.2,91,16.7,0.2,85,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2022-11-27 04:00:00,18.2,90,16.6,0.1,100,0.0,3.3,13,-0.7423384793347545,-3.2154212137912763
2022-11-27 05:00:00,18.5,85,15.9,0.0,100,0.0,3.6,360,8.817456953860943e-16,-3.6
2022-11-27 06:00:00,18.3,91,16.7,0.1,43,0.0,3.0,14,-0.7257656867990032,-2.9108871788279895
2022-11-27 07:00:00,18.1,92,16.9,0.4,37,4.0,3.0,76,-2.9108871788279895,-0.725765686799003
2022-11-27 08:00:00,19.7,89,17.7,0.4,45,25.0,2.6,56,-2.1554976886431088,-1.4539015490239418
2022-11-27 09:00:00,20.3,89,18.4,0.2,46,72.0,1.1,198,0.33991869381244205,1.046162167924669
2022-11-27 10:00:00,21.4,79,17.6,0.1,28,105.0,4.0,190,0.6945927106677219,3.939231012048832
2022-11-27 11:00:00,21.7,78,17.8,0.1,41,148.0,5.4,184,0.3766849582182765,5.386845871403051
2022-11-27 12:00:00,22.3,77,18.1,0.0,26,243.0,4.6,198,1.4214781741247573,4.374859974957706
2022-11-27 13:00:00,23.1,75,18.5,0.0,12,394.0,5.4,200,1.846908773958611,5.074340152243906
2022-11-27 14:00:00,23.4,75,18.7,0.0,13,370.0,6.3,193,1.4171916423663493,6.1385314081469815
2022-11-27 15:00:00,22.9,79,19.2,0.0,17,231.0,6.5,183,0.3401837155791332,6.49109197590473
2022-11-27 16:00:00,22.0,84,19.2,0.0,26,105.0,6.0,163,-1.7542302283364197,5.737828535778213
2022-11-27 17:00:00,21.1,88,19.1,0.0,42,26.0,5.4,143,-3.2498011250210603,4.312631754255382
2022-11-27 18:00:00,20.5,93,19.3,0.0,47,0.0,5.9,104,-5.7247447850283795,1.42733918403804
2022-11-27 19:00:00,20.3,95,19.5,0.0,36,0.0,2.6,74,-2.499280409439629,-0.7166571251241979
2022-11-27 20:00:00,20.0,94,18.9,0.0,38,0.0,1.9,68,-1.761649323676896,-0.7117525274902327
2022-11-27 21:00:00,19.7,94,18.6,0.0,39,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2022-11-27 22:00:00,19.1,95,18.2,0.0,30,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2022-11-27 23:00:00,18.7,95,17.8,0.0,19,0.0,3.6,90,-3.6,-2.2043642384652358e-16
2022-11-28 00:00:00,18.0,95,17.2,0.0,9,0.0,3.2,63,-2.851220877402777,-1.45276959916655
2022-11-28 01:00:00,17.4,95,16.6,0.0,47,0.0,2.4,27,-1.0895771993749122,-2.138415658052083
2022-11-28 02:00:00,16.9,95,16.2,0.0,45,0.0,2.2,9,-0.34415582308850795,-2.1729143493093033
2022-11-28 03:00:00,16.7,95,15.8,0.0,43,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2022-11-28 04:00:00,16.5,94,15.5,0.0,46,0.0,2.8,50,-2.1449244407331385,-1.7998053071223101
2022-11-28 05:00:00,16.2,93,15.1,0.0,45,0.0,3.9,56,-3.233246532964663,-2.1808523235359125
2022-11-28 06:00:00,15.9,93,14.8,0.0,4,0.0,6.0,57,-5.032023407672544,-3.2678342100901627
2022-11-28 07:00:00,16.2,93,15.1,0.0,6,6.0,5.2,34,-2.907803098047884,-4.3109953772862175
2022-11-28 08:00:00,20.2,87,17.9,0.0,1,96.0,4.5,346,1.0886485301985054,-4.366330768241984
2022-11-28 09:00:00,23.2,66,16.5,0.0,1,250.0,2.5,278,2.475670171853926,-0.34793275240016364
2022-11-28 10:00:00,24.4,61,16.4,0.0,0,400.0,3.3,221,2.1649947956686733,2.490541614735148
2022-11-28 11:00:00,25.0,61,16.9,0.0,1,510.0,4.6,231,3.5748714227020644,2.894873798829254
2022-11-28 12:00:00,25.3,61,17.4,0.0,3,551.0,6.0,237,5.032023407672545,3.267834210090162
2022-11-28 13:00:00,25.3,63,17.9,0.0,3,530.0,6.9,227,5.046340541172277,4.705788684431241
2022-11-28 14:00:00,25.1,66,18.3,0.0,4,456.0,6.7,216,3.9381611903595695,5.420413862312148
2022-11-28 15:00:00,25.0,68,18.8,0.0,3,320.0,5.5,212,2.914555953282626,4.664264528860343
2022-11-28 16:00:00,24.2,75,19.4,0.0,0,170.0,4.3,204,1.7489675652259409,3.9282454678631837
2022-11-28 17:00:00,23.2,80,19.6,0.0,1,37.0,3.1,201,1.1109406435904314,2.8940993221413254
2022-11-28 18:00:00,22.4,83,19.4,0.0,3,0.0,1.1,108,-1.046162167924669,0.3399186938124421
2022-11-28 19:00:00,22.0,83,19.0,0.0,5,0.0,1.5,76,-1.4554435894139948,-0.3628828433995015
2022-11-28 20:00:00,21.7,82,18.5,0.0,4,0.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2022-11-28 21:00:00,21.2,82,17.9,0.0,11,0.0,1.5,45,-1.0606601717798214,-1.0606601717798214
2022-11-28 22:00:00,20.0,84,17.3,0.0,48,0.0,1.5,14,-0.3628828433995016,-1.4554435894139948
2022-11-28 23:00:00,18.4,90,16.7,0.0,45,0.0,1.5,315,1.0606601717798214,-1.060660171779821
2022-11-29 00:00:00,17.8,90,16.2,0.0,17,0.0,2.1,301,1.800051331474436,-1.0815799573111138
2022-11-29 01:00:00,17.5,90,15.8,0.0,10,0.0,3.2,297,2.8512208774027776,-1.4527695991665492
2022-11-29 02:00:00,17.2,89,15.4,0.0,9,0.0,3.9,292,3.616017032810471,-1.4609657143220567
2022-11-29 03:00:00,17.0,89,15.1,0.0,7,0.0,4.5,299,3.9357886821272805,-2.181643291108518
2022-11-29 04:00:00,16.8,88,14.8,0.0,16,0.0,3.6,315,2.545584412271572,-2.5455844122715705
2022-11-29 05:00:00,16.8,88,14.7,0.0,17,0.0,3.8,311,2.8678964048465345,-2.4930243101639267
2022-11-29 06:00:00,16.6,88,14.6,0.0,15,0.0,4.2,290,3.9467090073008153,-1.43648460196781
2022-11-29 07:00:00,16.9,89,15.1,0.0,9,6.0,2.9,300,2.5114736709748717,-1.4500000000000002
2022-11-29 08:00:00,20.3,87,18.0,0.0,10,81.0,4.0,297,3.564026096753472,-1.8159619989581866
2022-11-29 09:00:00,23.5,66,16.8,0.0,5,232.0,4.6,252,4.3748599749577055,1.4214781741247586
2022-11-29 10:00:00,24.3,66,17.4,0.0,5,345.0,6.4,223,4.364789504399989,4.6806636903626915
2022-11-29 11:00:00,25.0,67,18.4,0.0,17,479.0,7.6,205,3.2118987892293145,6.88793918147854
2022-11-29 12:00:00,25.3,68,19.0,0.0,27,489.0,8.4,205,3.549993398621874,7.612985411107861
2022-11-29 13:00:00,25.2,70,19.4,0.0,19,446.0,7.8,202,2.921931428644114,7.232034065620942
2022-11-29 14:00:00,25.0,73,19.7,0.0,17,317.0,7.9,204,3.2132194802988217,7.217009115376547
2022-11-29 15:00:00,24.8,79,20.8,0.0,20,250.0,7.1,204,2.8878301658381815,6.486172749262466
2022-11-29 16:00:00,24.0,84,21.2,0.0,25,118.0,5.2,196,1.4333142502483949,4.998560818879258
2022-11-29 17:00:00,23.1,90,21.3,0.0,14,26.0,3.6,180,-4.4087284769304716e-16,3.6
2022-11-29 18:00:00,22.2,95,21.3,0.0,35,0.0,2.6,146,-1.453901549023942,2.1554976886431083
2022-11-29 19:00:00,21.3,96,20.6,0.0,24,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2022-11-29 20:00:00,20.5,96,19.9,0.0,56,0.0,4.8,63,-4.276831316104166,-2.1791543987498248
2022-11-29 21:00:00,20.1,96,19.5,0.0,53,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2022-11-29 22:00:00,19.7,97,19.1,0.0,55,0.0,2.4,63,-2.138415658052083,-1.0895771993749124
2022-11-29 23:00:00,19.4,96,18.8,0.0,69,0.0,4.9,73,-4.685893304218874,-1.4326213531414103
2022-11-30 00:00:00,19.5,95,18.7,0.0,67,0.0,7.4,67,-6.811735915548059,-2.8914103508206255
2022-11-30 01:00:00,19.4,93,18.3,0.0,69,0.0,8.9,58,-7.547628055792193,-4.716281451675524
2022-11-30 02:00:00,19.4,90,17.8,0.0,89,0.0,10.9,63,-9.71197111365321,-4.948496447161061
2022-11-30 03:00:00,20.3,85,17.7,0.1,94,0.0,12.9,63,-11.493984162029944,-5.856477446640154
2022-11-30 04:00:00,20.2,83,17.2,0.0,84,0.0,14.2,69,-13.256842056260265,-5.088824883543265
2022-11-30 05:00:00,20.1,81,16.8,0.0,89,0.0,16.9,70,-15.880805291281849,-5.780140422203803
2022-11-30 06:00:00,19.9,81,16.4,0.0,47,0.0,18.9,76,-18.33858922661633,-4.572323826833719
2022-11-30 07:00:00,19.7,80,16.2,0.0,31,3.0,20.7,70,-19.451637250268302,-7.079816966841344
2022-11-30 08:00:00,20.2,81,16.8,0.0,23,49.0,20.5,72,-19.496658584050646,-6.334848384686422
2022-11-30 09:00:00,21.5,76,17.1,0.0,13,177.0,20.6,74,-19.80199093632937,-5.6781295298301835
2022-11-30 10:00:00,22.3,73,17.3,0.0,12,249.0,20.8,76,-20.182151106540726,-5.031975428473088
2022-11-30 11:00:00,22.9,72,17.7,0.0,15,387.0,20.9,79,-20.516008134056175,-3.9879080033697885
2022-11-30 12:00:00,23.0,73,17.9,0.0,21,465.0,21.2,80,-20.87792436385881,-3.6813413665389247
2022-11-30 13:00:00,22.7,73,17.7,0.0,17,451.0,20.8,80,-20.484001262653926,-3.611882095472153
2022-11-30 14:00:00,22.3,75,17.6,0.0,17,336.0,19.6,77,-19.097653269790612,-4.409040665139753
2022-11-30 15:00:00,22.5,74,17.7,0.0,9,257.0,18.4,78,-17.997915853502022,-3.8255751110467737
2022-11-30 16:00:00,21.8,77,17.6,0.0,19,137.0,18.3,80,-18.02198188012341,-3.177761651304827
2022-11-30 17:00:00,20.9,80,17.4,0.0,18,32.0,19.1,74,-18.360098392421893,-5.264673496104685
2022-11-30 18:00:00,20.4,80,16.9,0.0,18,0.0,19.9,73,-19.030464643664402,-5.818196923982462
2022-11-30 19:00:00,20.1,80,16.5,0.0,14,0.0,19.1,68,-17.70921162222564,-7.154985934243919
2022-11-30 20:00:00,19.7,80,16.1,0.0,21,0.0,18.4,64,-16.537810451904672,-8.066029100919025
2022-11-30 21:00:00,19.3,79,15.7,0.0,11,0.0,16.7,65,-15.135340043512054,-7.05772497106968
2022-11-30 22:00:00,19.2,78,15.4,0.0,15,0.0,16.7,65,-15.135340043512054,-7.05772497106968
2022-11-30 23:00:00,19.0,78,15.1,0.0,27,0.0,17.4,66,-15.895690962981254,-7.077217589518923
2022-12-01 00:00:00,18.8,78,14.9,0.1,23,0.0,17.6,64,-15.818775214865342,-7.715332183487764
2022-12-01 01:00:00,18.5,79,14.8,0.6,37,0.0,16.3,65,-14.772816928697395,-6.888677666373401
2022-12-01 02:00:00,18.3,80,14.8,0.9,58,0.0,17.6,67,-16.20088542076295,-6.876867861411218
2022-12-01 03:00:00,18.0,85,15.4,1.3,51,0.0,16.6,66,-15.164854596867176,-6.751828275058284
2022-12-01 04:00:00,17.7,88,15.6,1.5,48,0.0,15.5,65,-14.047770699068074,-6.550583056980841
2022-12-01 05:00:00,17.6,87,15.5,1.6,63,0.0,14.7,65,-13.322724469438754,-6.212488447588282
2022-12-01 06:00:00,17.4,88,15.4,1.2,38,0.0,16.1,63,-14.345205039432722,-7.309247045806704
2022-12-01 07:00:00,17.5,87,15.3,0.6,37,2.0,15.9,65,-14.410293813882735,-6.719630361677122
2022-12-01 08:00:00,18.3,88,16.2,0.8,34,47.0,15.6,64,-14.021187122267005,-6.838589889909608
2022-12-01 09:00:00,19.4,83,16.3,0.9,25,91.0,15.8,69,-14.750570738655789,-5.662213602815746
2022-12-01 10:00:00,20.2,81,16.8,0.8,28,154.0,16.8,75,-16.22755388165635,-4.348159957722348
2022-12-01 11:00:00,20.6,81,17.2,0.9,22,182.0,16.4,81,-16.19808878576026,-2.565525226659787
2022-12-01 12:00:00,20.5,82,17.4,0.9,18,174.0,16.6,88,-16.58988772851699,-0.579331645261518
2022-12-01 13:00:00,20.2,84,17.5,0.9,33,177.0,18.7,88,-18.68860846525709,-0.6526205883367702
2022-12-01 14:00:00,19.7,86,17.2,0.8,25,110.0,19.1,86,-19.053473359962645,-1.332348648512792
2022-12-01 15:00:00,20.5,81,17.0,0.8,24,183.0,16.7,83,-16.575520732410077,-2.035218034865963
2022-12-01 16:00:00,19.8,84,17.0,0.8,26,60.0,14.5,84,-14.420567482839962,-1.5156627173809751
2022-12-01 17:00:00,19.0,87,16.8,0.9,42,13.0,14.9,83,-14.788937659455698,-1.8158532167366976
2022-12-01 18:00:00,18.3,91,16.9,0.9,100,0.0,15.8,69,-14.750570738655789,-5.662213602815746
2022-12-01 19:00:00,18.2,90,16.6,0.6,76,0.0,14.5,67,-13.347320375060386,-5.665601363094469
2022-12-01 20:00:00,18.4,86,16.0,0.5,45,0.0,15.1,65,-13.685247584253414,-6.381535752284561
2022-12-01 21:00:00,18.5,85,15.8,0.3,42,0.0,13.8,62,-12.184676781453192,-6.478707566445294
2022-12-01 22:00:00,18.5,84,15.7,0.3,37,0.0,13.2,64,-11.864081411149003,-5.786499137615822
2022-12-01 23:00:00,18.1,86,15.8,0.2,21,0.0,12.2,62,-10.771960632878907,-5.727553065987868
2022-12-02 00:00:00,18.1,86,15.7,0.3,25,0.0,11.4,66,-10.41441821712565,-4.636797731064123
2022-12-02 01:00:00,17.9,86,15.4,0.3,28,0.0,12.6,70,-11.840127021902445,-4.309453805903427
