time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-12-15 09:00:00,19.2,81,15.9,0.0,27,191.0,10.1,107,-9.658678035226659,2.95295421769964
2022-12-15 10:00:00,20.2,78,16.2,0.0,27,264.0,11.6,106,-11.1506356728845,3.197393327477189
2022-12-15 11:00:00,20.7,76,16.3,0.1,33,314.0,13.5,106,-12.977032895167305,3.7211043035294873
2022-12-15 12:00:00,21.1,75,16.6,0.3,48,311.0,15.6,109,-14.750089779349343,5.078863209531644
2022-12-15 13:00:00,21.2,75,16.6,0.3,44,278.0,15.4,106,-14.80343011745011,4.244815279581785
2022-12-15 14:00:00,21.4,74,16.6,0.4,37,288.0,12.0,106,-11.535140351259827,3.3076482698039884
2022-12-15 15:00:00,21.0,75,16.5,0.3,46,173.0,10.2,108,-9.700776466210566,3.1519733426244625
2022-12-15 16:00:00,20.8,77,16.5,0.0,39,129.0,9.6,110,-9.02104915954472,3.2833933759264196
2022-12-15 17:00:00,19.6,83,16.6,0.2,44,25.0,9.6,110,-9.02104915954472,3.2833933759264196
2022-12-15 18:00:00,18.6,88,16.6,0.5,33,0.0,8.1,111,-7.5620014546273335,2.902780391316932
2022-12-15 19:00:00,18.4,88,16.4,0.0,27,0.0,7.0,111,-6.535062985480412,2.5085756468171017
2022-12-15 20:00:00,18.4,89,16.5,0.1,31,0.0,7.1,120,-6.148780366869515,3.549999999999998
2022-12-15 21:00:00,18.0,92,16.7,0.1,28,0.0,6.6,119,-5.772490067120012,3.199743493625824
2022-12-15 22:00:00,17.9,93,16.7,0.1,36,0.0,4.3,114,-3.9282454678631837,1.748967565225941
2022-12-15 23:00:00,17.8,94,16.8,0.4,39,0.0,4.7,113,-4.326372811226469,1.836436303899587
2022-12-16 00:00:00,17.9,94,16.9,0.4,27,0.0,6.1,62,-5.385980316439453,-2.863776532993934
2022-12-16 01:00:00,18.1,93,17.0,0.0,33,0.0,7.9,60,-6.841600689897065,-3.950000000000001
2022-12-16 02:00:00,18.3,93,17.1,0.3,14,0.0,7.5,55,-6.143640332167439,-4.301823272632845
2022-12-16 03:00:00,18.3,92,17.0,0.0,14,0.0,6.5,56,-5.388744221607771,-3.634753872559854
2022-12-16 04:00:00,18.4,92,17.0,0.0,14,0.0,6.0,57,-5.032023407672544,-3.2678342100901627
2022-12-16 05:00:00,18.4,91,16.9,0.0,13,0.0,6.0,65,-5.437846722219899,-2.5357095704441965
2022-12-16 06:00:00,18.5,90,16.9,0.0,9,0.0,8.2,67,-7.54813979831001,-3.203995253612044
2022-12-16 07:00:00,18.6,90,17.0,0.0,13,2.0,7.4,67,-6.811735915548059,-2.8914103508206255
2022-12-16 08:00:00,19.5,88,17.5,0.0,15,65.0,10.9,82,-10.793921949283117,-1.5169868004647136
2022-12-16 09:00:00,21.0,84,18.1,0.0,24,202.0,12.6,85,-12.552053195955994,-1.0981623586204925
2022-12-16 10:00:00,22.4,78,18.4,0.0,6,372.0,13.0,88,-12.992080751248245,-0.453693457132514
2022-12-16 11:00:00,23.3,74,18.5,0.0,4,497.0,14.0,91,-13.997867732189478,0.24433369012196868
2022-12-16 12:00:00,23.7,73,18.5,0.0,5,568.0,15.5,95,-15.441017820422056,1.3509140125887027
2022-12-16 13:00:00,23.6,73,18.4,0.0,6,506.0,16.6,94,-16.55956323431308,1.1579574641524806
2022-12-16 14:00:00,23.3,74,18.5,0.1,7,413.0,15.2,95,-15.142159410994532,1.3247672897644052
2022-12-16 15:00:00,23.1,74,18.2,0.0,21,307.0,13.2,101,-12.957478821509163,2.518678738970391
2022-12-16 16:00:00,22.1,77,17.9,0.0,32,135.0,12.6,110,-11.840127021902445,4.309453805903425
2022-12-16 17:00:00,20.7,82,17.5,0.0,35,35.0,12.1,102,-11.835585968879048,2.515731458894888
2022-12-16 18:00:00,19.7,85,17.1,0.0,51,0.0,15.2,94,-15.162973563949327,1.060298400910705
2022-12-16 19:00:00,19.3,86,16.8,0.0,47,0.0,13.3,88,-13.291897999353974,-0.4641633061432644
2022-12-16 20:00:00,19.0,86,16.6,0.0,44,0.0,14.8,91,-14.79774588831459,0.25829561527179545
2022-12-16 21:00:00,18.7,88,16.6,0.0,44,0.0,14.2,97,-14.094155353306773,1.7305446763530925
2022-12-16 22:00:00,18.5,88,16.5,0.0,54,0.0,13.5,99,-13.33379259803436,2.111865278043116
2022-12-16 23:00:00,18.3,89,16.4,0.2,82,0.0,14.4,87,-14.380265300465863,-0.7536377698983932
2022-12-17 00:00:00,18.0,90,16.4,0.2,89,0.0,15.1,87,-15.079305974794064,-0.7902729392684539
2022-12-17 01:00:00,18.1,89,16.2,0.0,100,0.0,16.2,93,-16.177798463024097,0.8478424911356902
2022-12-17 02:00:00,17.9,89,16.0,0.1,100,0.0,16.2,90,-16.2,-9.919639073093561e-16
2022-12-17 03:00:00,17.7,89,15.9,0.3,100,0.0,15.5,86,-15.462242779027275,-1.0812253430339411
2022-12-17 04:00:00,17.5,89,15.6,0.6,100,0.0,16.6,86,-16.55956323431308,-1.157957464152479
2022-12-17 05:00:00,17.2,88,15.2,1.0,100,0.0,19.5,86,-19.452498980066572,-1.3602512380104421
2022-12-17 06:00:00,16.7,87,14.6,1.1,100,0.0,19.4,91,-19.39704528603399,0.33857668488329945
2022-12-17 07:00:00,16.2,87,14.0,0.6,100,1.0,21.6,94,-21.547383485612205,1.5067398328731072
2022-12-17 08:00:00,16.1,85,13.6,1.1,100,28.0,22.0,94,-21.946409105716132,1.5346424223707573
2022-12-17 09:00:00,16.2,84,13.5,0.9,100,78.0,23.5,96,-23.37126454115442,2.4564188867898586
2022-12-17 10:00:00,15.9,83,13.0,0.6,100,84.0,26.0,96,-25.857569279575106,2.7177400449589926
2022-12-17 11:00:00,15.5,82,12.4,0.7,100,78.0,27.2,98,-26.935291469770714,3.7855083461137777
2022-12-17 12:00:00,15.3,80,11.9,0.8,100,149.0,27.1,95,-26.996876318286304,2.3619206284615384
2022-12-17 13:00:00,14.7,81,11.5,0.7,100,62.0,25.3,96,-25.161403952817317,2.6445701206716348
2022-12-17 14:00:00,14.1,82,11.2,0.9,70,39.0,24.2,94,-24.141050016287746,1.6881066646078329
2022-12-17 15:00:00,14.5,83,11.7,1.0,88,37.0,24.2,93,-24.166834741060686,1.266530141079241
2022-12-17 16:00:00,13.8,84,11.1,0.9,73,2.0,23.4,92,-23.38574535224684,0.8166482228385223
2022-12-17 17:00:00,13.1,88,11.2,0.9,81,4.0,23.2,96,-23.07290797254394,2.4250603478095623
2022-12-17 18:00:00,12.6,86,10.3,0.6,90,0.0,24.5,91,-24.496268531331587,0.4275839577134452
2022-12-17 19:00:00,12.5,83,9.7,0.5,89,0.0,25.6,90,-25.6,-1.5675479029086122e-15
2022-12-17 20:00:00,12.3,80,9.0,0.2,79,0.0,24.1,92,-24.08531893116021,0.841077870530273
2022-12-17 21:00:00,12.3,76,8.2,0.1,74,0.0,23.8,89,-23.796375144722113,-0.4153672732073497
2022-12-17 22:00:00,12.3,72,7.4,0.0,59,0.0,22.0,91,-21.99664929344061,0.3839529416202365
2022-12-17 23:00:00,12.4,68,6.6,0.0,71,0.0,23.1,94,-23.04372956100194,1.6113745434892952
2022-12-18 00:00:00,12.2,65,5.9,0.1,67,0.0,24.5,94,-24.44031923136569,1.7090336067310705
2022-12-18 01:00:00,11.9,64,5.2,0.1,84,0.0,24.2,93,-24.166834741060686,1.266530141079241
2022-12-18 02:00:00,11.4,63,4.7,0.0,88,0.0,23.8,93,-23.76738292715886,1.2455957585820634
2022-12-18 03:00:00,11.8,63,5.0,0.0,93,0.0,24.9,93,-24.86587541538889,1.3031653104493015
2022-12-18 04:00:00,11.5,63,4.6,0.0,72,0.0,24.8,91,-24.796222839878503,0.43281967964463025
2022-12-18 05:00:00,11.2,62,4.2,0.0,63,0.0,22.7,90,-22.7,-1.389974117032246e-15
2022-12-18 06:00:00,11.0,62,3.9,0.0,44,0.0,21.2,90,-21.2,-1.2981256070961944e-15
2022-12-18 07:00:00,10.8,63,4.0,0.0,37,1.0,22.0,93,-21.969849764600625,1.1513910373447644
2022-12-18 08:00:00,11.0,62,4.0,0.0,28,60.0,22.8,355,1.9871509346466096,-22.7132391164918
2022-12-18 09:00:00,11.8,59,4.1,0.1,42,211.0,24.9,357,1.3031653104493146,-24.86587541538889
2022-12-18 10:00:00,12.5,57,4.3,0.0,22,371.0,24.8,359,0.4328196796446323,-24.796222839878503
2022-12-18 11:00:00,13.0,56,4.4,0.0,16,447.0,24.1,358,0.8410778705302699,-24.08531893116021
2022-12-18 12:00:00,13.5,55,4.6,0.0,35,522.0,24.5,358,0.8550376692112702,-24.485075261967847
2022-12-18 13:00:00,13.9,54,4.7,0.0,34,554.0,23.1,357,1.208960589212015,-23.068342252830657
2022-12-18 14:00:00,14.0,54,4.7,0.0,59,509.0,21.3,356,1.485812890749876,-21.248114270534256
2022-12-18 15:00:00,13.1,59,5.2,0.0,41,132.0,21.0,354,2.1950977286207216,-20.88495980273374
2022-12-18 16:00:00,12.7,60,5.2,0.0,29,112.0,19.2,352,2.6721235384332647,-19.01314691983815
2022-12-18 17:00:00,12.0,63,5.2,0.0,8,43.0,15.5,356,1.0812253430339474,-15.462242779027275
2022-12-18 18:00:00,11.4,65,5.1,0.0,3,0.0,15.3,351,2.393447315115536,-15.111631611105606
2022-12-18 19:00:00,11.2,67,5.2,0.0,2,0.0,11.3,343,3.30380026336693,-10.8062437423823
2022-12-18 20:00:00,11.1,68,5.5,0.0,2,0.0,7.6,335,3.211898789229314,-6.88793918147854
2022-12-18 21:00:00,10.7,72,5.8,0.0,2,0.0,5.2,335,2.1976149610516362,-4.71280049259058
2022-12-18 22:00:00,10.4,75,6.2,0.0,6,0.0,4.3,318,2.87726160734309,-3.195522749552795
2022-12-18 23:00:00,9.9,80,6.6,0.0,7,0.0,4.3,318,2.87726160734309,-3.195522749552795
2022-12-19 00:00:00,9.2,86,7.0,0.0,7,0.0,2.6,326,1.453901549023941,-2.1554976886431088
2022-12-19 01:00:00,8.8,88,7.0,0.0,13,0.0,2.5,315,1.7677669529663693,-1.7677669529663684
2022-12-19 02:00:00,8.8,88,7.0,0.0,19,0.0,2.7,337,1.0549740469210396,-2.4853631043215887
2022-12-19 03:00:00,8.4,88,6.6,0.0,24,0.0,2.9,353,0.3534210958749269,-2.878383839759834
2022-12-19 04:00:00,8.3,89,6.6,0.0,17,0.0,3.8,343,1.1110124779464012,-3.633958072659534
2022-12-19 05:00:00,8.7,89,7.0,0.0,15,0.0,4.1,345,1.0611580849203348,-3.96029588778518
2022-12-19 06:00:00,8.7,89,7.1,0.0,9,0.0,3.6,323,2.166534083347374,-2.875087836170254
2022-12-19 07:00:00,9.0,89,7.3,0.0,7,2.0,1.8,349,0.3434561916777804,-1.7669289302057951
2022-12-19 08:00:00,11.6,88,9.7,0.0,2,71.0,3.3,347,0.7423384793347556,-3.215421213791276
2022-12-19 09:00:00,15.3,70,9.8,0.0,2,247.0,7.8,347,1.7546182238821495,-7.600086505324834
2022-12-19 10:00:00,16.4,65,9.9,0.0,3,403.0,9.6,340,3.2833933759264187,-9.02104915954472
2022-12-19 11:00:00,17.4,62,10.1,0.0,4,515.0,11.3,333,5.130092647056881,-10.068373723328557
2022-12-19 12:00:00,18.1,61,10.3,0.0,17,568.0,11.0,337,4.298042413382013,-10.125553387976844
2022-12-19 13:00:00,18.5,60,10.5,0.0,32,519.0,10.7,340,3.659615533584654,-10.05471104240922
2022-12-19 14:00:00,18.6,60,10.6,0.0,25,455.0,11.0,341,3.5812496990287235,-10.400704331592486
2022-12-19 15:00:00,18.4,57,9.6,0.0,20,351.0,11.8,340,4.0358376912428895,-11.08837292527372
2022-12-19 16:00:00,17.8,60,10.0,0.0,12,199.0,11.0,341,3.5812496990287235,-10.400704331592486
2022-12-19 17:00:00,16.6,67,10.5,0.0,7,48.0,8.4,329,4.326319829244458,-7.200205325897742
2022-12-19 18:00:00,15.4,74,10.7,0.0,25,0.0,3.6,307,2.875087836170255,-2.1665340833473725
2022-12-19 19:00:00,14.1,85,11.6,0.0,31,0.0,1.0,315,0.7071067811865477,-0.7071067811865474
2022-12-19 20:00:00,15.0,77,11.0,0.0,22,0.0,1.3,304,1.0777488443215542,-0.7269507745119711
2022-12-19 21:00:00,14.6,79,11.1,0.0,17,0.0,1.6,297,1.4256104387013888,-0.7263847995832746
2022-12-19 22:00:00,13.7,83,10.9,0.0,20,0.0,0.7,270,0.7,1.2858791391047207e-16
2022-12-19 23:00:00,12.1,88,10.2,0.0,21,0.0,0.5,225,0.35355339059327373,0.35355339059327384
2022-12-20 00:00:00,11.3,90,9.7,0.0,27,0.0,1.9,202,0.7117525274902328,1.761649323676896
2022-12-20 01:00:00,11.0,89,9.3,0.0,36,0.0,2.6,214,1.4539015490239415,2.1554976886431088
2022-12-20 02:00:00,10.6,89,8.9,0.0,49,0.0,2.2,180,-2.6942229581241775e-16,2.2
2022-12-20 03:00:00,15.0,81,11.7,0.0,45,0.0,2.6,164,-0.716657125124198,2.499280409439629
2022-12-20 04:00:00,14.6,82,11.5,0.0,49,0.0,2.5,135,-1.7677669529663689,1.7677669529663687
2022-12-20 05:00:00,14.3,82,11.3,0.0,43,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2022-12-20 06:00:00,13.7,83,10.9,0.0,33,0.0,3.9,158,-1.4609657143220578,3.6160170328104706
2022-12-20 07:00:00,12.4,86,10.1,0.0,28,1.0,4.6,129,-3.5748714227020666,2.894873798829251
2022-12-20 08:00:00,14.6,84,11.9,0.0,31,70.0,3.6,135,-2.5455844122715714,2.545584412271571
2022-12-20 09:00:00,17.3,71,12.1,0.0,21,233.0,3.2,243,2.851220877402777,1.4527695991665501
2022-12-20 10:00:00,18.7,67,12.4,0.0,20,390.0,4.7,279,4.6421352007971475,-0.7352419856890842
2022-12-20 11:00:00,19.8,65,12.9,0.0,23,518.0,6.5,289,6.14587074139556,-2.116193003971516
2022-12-20 12:00:00,20.5,63,13.3,0.0,18,583.0,9.2,291,8.588939923774255,-3.2969851358167634
2022-12-20 13:00:00,20.9,63,13.5,0.0,34,582.0,10.6,294,9.68358185101157,-4.311408416603477
2022-12-20 14:00:00,20.9,63,13.5,0.0,53,502.0,10.0,296,8.98794046299167,-4.383711467890774
2022-12-20 15:00:00,20.7,65,14.0,0.0,62,309.0,10.2,302,8.650090580795545,-5.405176495178687
2022-12-20 16:00:00,20.1,69,14.3,0.1,65,179.0,8.4,310,6.434773322199416,-5.39941592136693
2022-12-20 17:00:00,18.9,77,14.7,0.1,68,36.0,6.6,311,4.981083229470297,-4.3299895913373465
2022-12-20 18:00:00,17.7,84,14.9,0.1,56,0.0,5.1,309,3.9634444034305507,-3.209533994354171
2022-12-20 19:00:00,16.5,91,15.0,0.1,62,0.0,3.1,324,1.8221342821066675,-2.507952682562337
2022-12-20 20:00:00,15.8,92,14.5,0.1,55,0.0,4.1,308,3.230844089787559,-2.5242120488352
2022-12-20 21:00:00,16.1,91,14.5,0.1,52,0.0,3.1,306,2.5079526825623377,-1.8221342821066662
2022-12-20 22:00:00,15.6,92,14.2,0.1,46,0.0,2.3,309,1.7874357113510326,-1.447436899414626
2022-12-20 23:00:00,15.6,92,14.3,0.1,43,0.0,2.3,309,1.7874357113510326,-1.447436899414626
2022-12-21 00:00:00,15.3,92,14.1,0.1,33,0.0,1.8,349,0.3434561916777804,-1.7669289302057951
2022-12-21 01:00:00,14.5,94,13.6,0.0,43,0.0,2.2,351,0.34415582308850845,-2.172914349309303
2022-12-21 02:00:00,14.1,96,13.4,0.1,65,0.0,2.2,360,5.388445916248355e-16,-2.2
2022-12-21 03:00:00,14.1,96,13.4,0.0,58,0.0,4.5,14,-1.0886485301985047,-4.366330768241984
2022-12-21 04:00:00,14.6,95,13.8,0.1,67,0.0,8.0,5,-0.6972459419812653,-7.969557584733964
2022-12-21 05:00:00,15.2,95,14.4,0.1,85,0.0,9.8,8,-1.3638963894086413,-9.70462707366739
2022-12-21 06:00:00,15.2,96,14.5,0.1,73,0.0,10.1,6,-1.0557374790033,-10.04467114321956
2022-12-21 07:00:00,15.1,96,14.4,0.1,55,1.0,11.3,9,-1.7677094549546088,-11.160878248725057
2022-12-21 08:00:00,15.8,94,14.9,0.0,39,44.0,10.5,16,-2.8941922360784913,-10.093247807352348
2022-12-21 09:00:00,17.2,85,14.7,0.1,45,134.0,13.3,13,-2.9918490227734047,-12.959121861643629
2022-12-21 10:00:00,18.4,78,14.5,0.0,39,335.0,16.9,360,4.139306181118054e-15,-16.9
2022-12-21 11:00:00,19.2,72,14.0,0.0,57,459.0,19.8,358,0.6910100347095163,-19.787938374978097
2022-12-21 12:00:00,19.6,68,13.5,0.0,68,441.0,20.9,359,0.3647552945392264,-20.896816828768575
2022-12-21 13:00:00,19.7,66,13.2,0.0,74,478.0,20.9,358,0.7293994810822672,-20.8872682846991
2022-12-21 14:00:00,19.6,65,12.9,0.0,82,465.0,21.3,357,1.1147558679747152,-21.270809090272422
2022-12-21 15:00:00,18.7,73,13.8,0.0,77,247.0,20.9,359,0.3647552945392264,-20.896816828768575
2022-12-21 16:00:00,17.8,75,13.4,0.0,66,165.0,18.7,2,-0.6526205883367681,-18.68860846525709
2022-12-21 17:00:00,16.6,79,13.0,0.1,46,32.0,15.1,360,3.698433333425007e-15,-15.1
2022-12-21 18:00:00,15.5,80,12.1,0.1,44,0.0,13.7,360,3.3555322296637476e-15,-13.7
2022-12-21 19:00:00,14.9,80,11.4,0.0,30,0.0,15.5,357,0.8112073217656377,-15.478757788695894
2022-12-21 20:00:00,14.5,78,10.7,0.0,40,0.0,16.6,1,-0.28970994685890633,-16.597471739596095
2022-12-21 21:00:00,14.3,77,10.3,0.0,28,0.0,14.6,9,-2.2839431895873705,-14.420249772689012
2022-12-21 22:00:00,14.1,76,9.9,0.0,35,0.0,14.4,3,-0.7536377698983913,-14.380265300465863
2022-12-21 23:00:00,13.9,75,9.5,0.0,32,0.0,13.8,7,-1.6817969389910352,-13.697136892650244
2022-12-22 00:00:00,13.8,73,9.1,0.0,26,0.0,13.8,6,-1.442492793093618,-13.724402156082173
2022-12-22 01:00:00,13.6,72,8.7,0.0,27,0.0,14.5,6,-1.5156627173809754,-14.420567482839962
2022-12-22 02:00:00,13.6,71,8.3,0.0,23,0.0,16.6,1,-0.28970994685890633,-16.597471739596095
2022-12-22 03:00:00,13.9,69,8.4,0.0,21,0.0,18.4,3,-0.9629815948701664,-18.37478343948416
2022-12-22 04:00:00,13.7,68,7.9,0.0,9,0.0,17.5,8,-2.435529266801145,-17.329691202977482
2022-12-22 05:00:00,13.5,67,7.5,0.0,2,0.0,16.8,10,-2.91728938480443,-16.544770250605094
2022-12-22 06:00:00,13.4,65,7.1,0.0,1,0.0,13.0,28,-6.10313031621658,-11.47831870716605
2022-12-22 07:00:00,13.4,65,6.9,0.0,0,2.0,13.6,22,-5.094649670456404,-12.60970042210831
2022-12-22 08:00:00,14.3,62,7.1,0.0,0,85.0,13.4,14,-3.2417534010355475,-13.001962732098352
2022-12-22 09:00:00,16.0,56,7.1,0.0,1,266.0,14.4,357,0.7536377698983989,-14.380265300465863
2022-12-22 10:00:00,17.4,49,6.5,0.0,2,439.0,16.3,354,1.7038139512627508,-16.210706894502856
2022-12-22 11:00:00,18.3,45,6.0,0.0,1,565.0,18.5,352,2.5747023677612186,-18.31995927171905
2022-12-22 12:00:00,18.9,42,5.6,0.0,3,635.0,18.2,352,2.532950437473199,-18.02287885109658
2022-12-22 13:00:00,19.0,40,5.2,0.0,8,622.0,19.1,348,3.971113294619214,-18.682619174015688
2022-12-22 14:00:00,18.8,41,5.1,0.0,1,550.0,19.8,350,3.438233917805222,-19.49919350964172
2022-12-22 15:00:00,18.1,43,5.2,0.0,2,415.0,18.9,351,2.9566113892603676,-18.6673096372481
2022-12-22 16:00:00,17.2,48,6.0,0.0,0,239.0,16.0,351,2.5029514406436975,-15.803013449522203
2022-12-22 17:00:00,15.8,52,5.9,0.0,0,65.0,15.0,350,2.6047226650039557,-14.772116295183121
2022-12-22 18:00:00,14.8,55,5.8,0.0,0,0.0,10.8,356,0.7533699164365569,-10.773691742806102
2022-12-22 19:00:00,14.2,58,6.0,0.0,0,0.0,10.9,354,1.1393602496174222,-10.84028865951418
2022-12-22 20:00:00,13.9,60,6.2,0.0,0,0.0,10.1,358,0.35248491669525833,-10.093847352892867
2022-12-22 21:00:00,13.7,61,6.2,0.0,0,0.0,10.1,354,1.0557374790032994,-10.04467114321956
2022-12-22 22:00:00,13.4,61,6.0,0.0,0,0.0,10.5,8,-1.4613175600806871,-10.397814721786489
2022-12-22 23:00:00,13.1,61,5.8,0.0,0,0.0,10.2,18,-3.1519733426244634,-9.700776466210565
2022-12-23 00:00:00,12.9,62,5.8,0.0,0,0.0,7.5,35,-4.301823272632845,-6.143640332167439
2022-12-23 01:00:00,12.6,64,6.0,0.0,0,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2022-12-23 02:00:00,12.5,66,6.4,0.0,1,0.0,6.4,38,-3.9402334420842133,-5.043268823083021
2022-12-23 03:00:00,12.9,64,6.2,0.0,1,0.0,8.5,36,-4.996174644486022,-6.876644452187053
2022-12-23 04:00:00,12.9,65,6.4,0.0,3,0.0,8.5,36,-4.996174644486022,-6.876644452187053
2022-12-23 05:00:00,12.8,67,6.8,0.0,2,0.0,8.0,36,-4.702282018339785,-6.47213595499958
2022-12-23 06:00:00,12.7,70,7.4,0.0,5,0.0,5.2,25,-2.197614961051637,-4.7128004925905795
2022-12-23 07:00:00,12.5,74,7.9,0.0,1,1.0,5.8,22,-2.1727182418122895,-5.377666356487367
2022-12-23 08:00:00,13.5,72,8.6,0.0,3,83.0,5.5,23,-2.149021206691006,-5.062776693988422
2022-12-23 09:00:00,15.3,65,8.8,0.0,1,263.0,10.2,352,1.419565629792672,-10.100734301164016
2022-12-23 10:00:00,16.3,60,8.6,0.0,1,431.0,12.5,348,2.5988961352219984,-12.22684500917257
2022-12-23 11:00:00,17.0,57,8.4,0.0,1,559.0,14.7,349,2.8048922320352063,-14.42991959668066
2022-12-23 12:00:00,17.2,56,8.3,0.0,4,593.0,16.0,351,2.5029514406436975,-15.803013449522203
2022-12-23 13:00:00,17.1,56,8.1,0.0,2,607.0,18.9,351,2.9566113892603676,-18.6673096372481
2022-12-23 14:00:00,16.6,56,7.8,0.0,2,534.0,20.2,355,1.760546003502698,-20.12313290145326
2022-12-23 15:00:00,16.3,57,7.7,0.0,2,395.0,19.9,356,1.3881538275081,-19.8515246001705
2022-12-23 16:00:00,15.3,59,7.4,0.0,3,227.0,16.9,358,0.5898014942722639,-16.889704976622717
2022-12-23 17:00:00,14.0,64,7.3,0.0,2,62.0,14.1,357,0.7379369830255156,-14.080676440039491
2022-12-23 18:00:00,13.0,66,6.9,0.0,4,0.0,15.1,12,-3.139466531348166,-14.770028771080465
2022-12-23 19:00:00,12.5,68,6.9,0.0,3,0.0,11.8,31,-6.077449283938639,-10.114574148284927
2022-12-23 20:00:00,12.3,70,6.9,0.0,2,0.0,9.0,37,-5.416335208368435,-7.187719590425635
2022-12-23 21:00:00,12.1,70,6.7,0.0,0,0.0,7.8,34,-4.361704647071826,-6.466493065929326
2022-12-23 22:00:00,11.9,69,6.4,0.0,1,0.0,6.6,29,-3.1997434936258244,-5.772490067120011
2022-12-23 23:00:00,11.6,69,6.1,0.0,0,0.0,6.1,28,-2.8637765329939335,-5.385980316439454
2022-12-24 00:00:00,11.3,70,6.0,0.0,0,0.0,6.0,25,-2.5357095704441965,-5.437846722219899
2022-12-24 01:00:00,11.2,69,5.8,0.0,2,0.0,6.2,21,-2.2218812871808615,-5.788198644282651
2022-12-24 02:00:00,11.2,69,5.7,0.0,1,0.0,6.4,27,-2.9055391983330994,-5.702441754805555
2022-12-24 03:00:00,11.6,66,5.4,0.0,2,0.0,8.9,32,-4.716281451675524,-7.547628055792192
2022-12-24 04:00:00,11.7,64,5.2,0.0,1,0.0,12.8,22,-4.794964395723674,-11.86795333845488
2022-12-24 05:00:00,11.7,63,5.0,0.0,0,0.0,12.2,24,-4.962187045524762,-11.14525458323973
2022-12-24 06:00:00,11.7,63,4.9,0.0,0,0.0,11.3,27,-5.130092647056879,-10.068373723328557
2022-12-24 07:00:00,11.6,64,5.1,0.0,0,1.0,9.6,34,-5.36825187331917,-7.9587606965284
2022-12-24 08:00:00,12.5,63,5.7,0.0,0,80.0,10.1,27,-4.585304047369422,-8.999165894302516
2022-12-24 09:00:00,14.1,57,5.7,0.0,0,253.0,13.7,355,1.1940336756429188,-13.647867363856914
2022-12-24 10:00:00,15.4,52,5.6,0.0,0,423.0,15.9,354,1.6620025659556894,-15.812898136355546
2022-12-24 11:00:00,16.3,49,5.6,0.0,0,550.0,17.0,356,1.1858600536501358,-16.958588854417012
2022-12-24 12:00:00,16.8,48,5.7,0.0,0,614.0,17.7,356,1.2346895852710238,-17.65688368959889
2022-12-24 13:00:00,16.9,48,5.8,0.0,0,611.0,19.1,356,1.3323486485127998,-19.053473359962645
2022-12-24 14:00:00,16.7,49,5.8,0.0,0,545.0,20.2,357,1.0571863161074762,-20.17231660204239
2022-12-24 15:00:00,16.2,50,5.7,0.0,0,408.0,19.4,360,4.75162958069173e-15,-19.4
2022-12-24 16:00:00,15.3,53,5.9,0.0,0,236.0,16.9,359,0.29494566879009215,-16.89742604814301
2022-12-24 17:00:00,14.0,58,5.9,0.0,0,67.0,15.1,360,3.698433333425007e-15,-15.1
2022-12-24 18:00:00,12.9,61,5.5,0.0,0,0.0,15.9,4,-1.1091279325315924,-15.861268399131205
2022-12-24 19:00:00,12.4,62,5.3,0.0,0,0.0,14.8,13,-3.329275604289202,-14.420676958821483
2022-12-24 20:00:00,12.1,62,5.1,0.0,0,0.0,13.1,8,-1.8231676225768572,-12.972511700514572
2022-12-24 21:00:00,11.8,62,4.8,0.0,0,0.0,11.9,357,0.622797879291038,-11.88369146357943
2022-12-24 22:00:00,11.7,62,4.7,0.0,0,0.0,6.7,344,1.8467702839738929,-6.440453362786736
2022-12-24 23:00:00,11.5,63,4.7,0.0,0,0.0,5.1,8,-0.7097828148963337,-5.050367150582009
2022-12-25 00:00:00,11.3,64,4.7,0.0,0,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2022-12-25 01:00:00,11.1,65,4.8,0.0,0,0.0,4.9,17,-1.4326213531414103,-4.685893304218874
2022-12-25 02:00:00,10.8,66,4.8,0.0,0,0.0,5.8,22,-2.1727182418122895,-5.377666356487367
2022-12-25 03:00:00,10.8,68,5.1,0.0,0,0.0,6.3,24,-2.5624408513775414,-5.755336383148386
2022-12-25 04:00:00,10.6,69,5.2,0.0,0,0.0,6.4,27,-2.9055391983330994,-5.702441754805555
2022-12-25 05:00:00,10.4,71,5.3,0.0,0,0.0,6.3,24,-2.5624408513775414,-5.755336383148386
2022-12-25 06:00:00,10.2,72,5.4,0.0,0,0.0,4.5,14,-1.0886485301985047,-4.366330768241984
2022-12-25 07:00:00,10.0,75,5.7,0.0,0,1.0,3.4,18,-1.0506577808748212,-3.233592155403522
2022-12-25 08:00:00,11.3,72,6.4,0.0,0,83.0,4.7,4,-0.3278554265973889,-4.688551036221174
2022-12-25 09:00:00,13.6,62,6.5,0.0,0,262.0,9.3,344,2.5634274090980904,-8.939733772226367
2022-12-25 10:00:00,14.9,57,6.3,0.0,1,434.0,11.0,341,3.5812496990287235,-10.400704331592486
2022-12-25 11:00:00,15.8,53,6.3,0.0,0,561.0,11.0,341,3.5812496990287235,-10.400704331592486
2022-12-25 12:00:00,16.5,51,6.4,0.0,1,623.0,10.7,340,3.659615533584654,-10.05471104240922
