time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2023-02-04 00:00:00,16.0,97,15.6,0.6,100,0.0,9.5,29,-4.605691392340202,-8.30888721782426
2023-02-04 01:00:00,16.0,97,15.4,0.6,100,0.0,9.0,29,-4.363286582217033,-7.871577364254562
2023-02-04 02:00:00,16.0,95,15.2,0.5,100,0.0,8.2,23,-3.2039952536120446,-7.54813979831001
2023-02-04 03:00:00,16.1,97,15.6,0.6,100,0.0,8.2,23,-3.2039952536120446,-7.54813979831001
2023-02-04 04:00:00,16.3,96,15.7,0.3,100,0.0,7.9,24,-3.2132194802988217,-7.217009115376547
2023-02-04 05:00:00,16.4,95,15.7,0.6,91,0.0,7.2,27,-3.2687315981247367,-6.415246974156249
2023-02-04 06:00:00,16.4,96,15.7,0.8,100,0.0,7.3,20,-2.4967470462773815,-6.859756131737131
2023-02-04 07:00:00,16.3,97,15.7,0.9,100,1.0,8.0,27,-3.631923997916374,-7.128052193506943
2023-02-04 08:00:00,17.5,88,15.5,0.7,100,17.0,8.9,32,-4.716281451675524,-7.547628055792192
2023-02-04 09:00:00,17.2,96,16.5,0.8,100,64.0,8.9,40,-5.7208097262102,-6.817795543758905
2023-02-04 10:00:00,17.3,96,16.7,0.8,100,110.0,9.4,40,-6.042203531053469,-7.200817765318393
2023-02-04 11:00:00,18.3,88,16.2,0.7,100,135.0,9.7,42,-6.490566881680924,-7.208504807130724
2023-02-04 12:00:00,18.8,87,16.7,0.8,100,139.0,10.0,49,-7.54709580222772,-6.560590289905073
2023-02-04 13:00:00,19.2,87,17.0,0.7,100,62.0,9.3,54,-7.523858047687012,-5.46640284632
2023-02-04 14:00:00,18.8,90,17.0,0.8,100,73.0,9.3,62,-8.21141261358802,-4.366085533908786
2023-02-04 15:00:00,18.3,97,17.8,0.8,100,108.0,9.2,64,-8.268905225952336,-4.033014550459512
2023-02-04 16:00:00,18.1,97,17.6,0.6,100,35.0,8.7,66,-7.947845481490627,-3.5386087947594613
2023-02-04 17:00:00,17.8,97,17.2,0.8,100,17.0,8.7,60,-7.534421012924615,-4.3500000000000005
2023-02-04 18:00:00,17.5,97,16.9,0.5,100,1.0,7.3,57,-6.122295146001595,-3.9758649556096977
2023-02-04 19:00:00,17.3,97,16.9,0.3,100,0.0,6.4,47,-4.6806636903626915,-4.36478950439999
2023-02-04 20:00:00,17.2,96,16.6,0.5,100,0.0,6.3,31,-3.244739871933341,-5.400153994423308
2023-02-04 21:00:00,17.2,96,16.6,0.6,100,0.0,6.0,33,-3.2678342100901627,-5.032023407672544
2023-02-04 22:00:00,17.2,97,16.7,0.5,100,0.0,4.9,36,-2.8801477362331185,-3.9641832724372428
2023-02-04 23:00:00,17.2,96,16.6,0.9,100,0.0,5.3,28,-2.4881992827652213,-4.679622242152313
2023-02-05 00:00:00,17.2,97,16.7,1.4,100,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2023-02-05 01:00:00,17.2,97,16.6,1.7,100,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2023-02-05 02:00:00,17.2,97,16.7,1.3,100,0.0,3.5,24,-1.4235782507653008,-3.197409101749103
2023-02-05 03:00:00,17.5,97,17.0,3.3,100,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2023-02-05 04:00:00,17.2,97,16.8,3.1,100,0.0,0.4,180,-4.898587196589413e-17,0.4
2023-02-05 05:00:00,17.2,97,16.8,2.8,100,0.0,1.1,180,-1.3471114790620887e-16,1.1
2023-02-05 06:00:00,17.2,97,16.8,3.0,100,0.0,2.9,270,2.9,5.327213576290986e-16
2023-02-05 07:00:00,17.1,98,16.8,3.1,100,0.0,2.3,252,2.1874299874788528,0.7107390870623793
2023-02-05 08:00:00,18.8,91,17.3,3.0,100,8.0,2.8,230,2.144924440733138,1.7998053071223103
2023-02-05 09:00:00,19.0,96,18.4,3.9,100,13.0,1.6,207,0.7263847995832746,1.4256104387013888
2023-02-05 10:00:00,19.1,97,18.6,4.3,100,64.0,2.6,124,-2.1554976886431088,1.4539015490239415
2023-02-05 11:00:00,19.8,96,19.2,4.7,100,102.0,3.4,108,-3.2335921554035223,1.050657780874821
2023-02-05 12:00:00,19.7,96,19.0,4.1,100,113.0,4.1,105,-3.96029588778518,1.0611580849203355
2023-02-05 13:00:00,20.1,94,19.0,3.3,100,102.0,4.0,117,-3.5640260967534716,1.815961998958187
2023-02-05 14:00:00,19.8,98,19.5,2.9,100,223.0,5.0,120,-4.330127018922194,2.499999999999999
2023-02-05 15:00:00,19.5,97,19.0,3.4,100,59.0,5.2,124,-4.3109953772862175,2.907803098047883
2023-02-05 16:00:00,20.2,96,19.5,3.0,100,20.0,5.1,135,-3.6062445840513924,3.606244584051392
2023-02-05 17:00:00,19.6,98,19.4,2.7,100,3.0,3.8,139,-2.4930243101639276,2.8678964048465336
2023-02-05 18:00:00,19.3,98,19.0,2.6,100,1.0,4.1,195,1.0611580849203353,3.96029588778518
2023-02-05 19:00:00,19.2,99,19.0,2.3,100,0.0,5.1,184,0.3557580160950389,5.087576656325103
2023-02-05 20:00:00,18.8,98,18.5,1.6,100,0.0,5.9,194,1.4273391840380383,5.7247447850283795
2023-02-05 21:00:00,18.8,97,18.3,1.1,100,0.0,6.2,190,1.0766187015349689,6.10580806867569
2023-02-05 22:00:00,19.6,91,18.2,1.0,99,0.0,6.9,189,1.0793978087775922,6.815049550106451
2023-02-05 23:00:00,20.5,85,18.0,0.8,100,0.0,7.0,192,1.4553818357243165,6.847033205136639
2023-02-06 00:00:00,19.0,94,18.0,0.6,87,0.0,7.9,196,2.177535110954292,7.59396739791272
2023-02-06 01:00:00,18.3,97,17.9,0.3,74,0.0,7.8,202,2.921931428644114,7.232034065620942
2023-02-06 02:00:00,18.3,97,17.8,0.1,70,0.0,8.6,202,3.221616703376843,7.973781149274371
2023-02-06 03:00:00,19.1,95,18.2,0.0,64,0.0,8.4,205,3.549993398621874,7.612985411107861
2023-02-06 04:00:00,20.7,86,18.2,0.0,65,0.0,8.7,204,3.5386087947594613,7.947845481490627
2023-02-06 05:00:00,20.8,85,18.2,0.0,78,0.0,9.3,208,4.366085533908786,8.21141261358802
2023-02-06 06:00:00,20.9,85,18.2,0.0,40,0.0,6.9,219,4.34231069824388,5.362307134053099
2023-02-06 07:00:00,20.9,85,18.4,0.0,26,1.0,7.3,213,3.9758649556096977,6.122295146001595
2023-02-06 08:00:00,21.2,86,18.9,0.0,31,27.0,7.6,205,3.2118987892293145,6.88793918147854
2023-02-06 09:00:00,22.0,84,19.2,0.0,38,140.0,7.6,188,1.057715567296498,7.526037322435934
2023-02-06 10:00:00,22.5,82,19.2,0.0,43,182.0,9.4,180,-1.1511679911985121e-15,9.4
2023-02-06 11:00:00,23.2,79,19.3,0.1,49,395.0,10.4,178,-0.3629547657060119,10.393664600998596
2023-02-06 12:00:00,22.9,81,19.5,0.1,35,438.0,10.1,174,-1.0557374790033027,10.04467114321956
2023-02-06 13:00:00,23.0,82,19.7,0.1,53,454.0,10.4,160,-3.5570094905869563,9.772803256173447
2023-02-06 14:00:00,22.7,84,19.8,0.3,57,338.0,7.2,177,-0.3768188849491954,7.190132650232932
2023-02-06 15:00:00,20.5,95,19.7,1.5,86,244.0,6.4,164,-1.764079077228795,6.1520748540052415
2023-02-06 16:00:00,20.2,98,19.9,1.2,100,156.0,2.1,149,-1.0815799573111142,1.8000513314744357
2023-02-06 17:00:00,20.0,99,19.9,1.1,100,51.0,4.1,75,-3.96029588778518,-1.061158084920335
2023-02-06 18:00:00,19.9,99,19.8,2.7,100,5.0,3.6,90,-3.6,-2.2043642384652358e-16
2023-02-06 19:00:00,19.7,99,19.5,4.4,100,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2023-02-06 20:00:00,19.6,99,19.5,5.5,100,0.0,5.1,51,-3.963444403430551,-3.209533994354171
2023-02-06 21:00:00,19.6,99,19.5,4.2,100,0.0,5.4,42,-3.6133052743378347,-4.012982057577929
2023-02-06 22:00:00,19.5,99,19.3,2.2,100,0.0,3.9,22,-1.460965714322057,-3.616017032810471
2023-02-06 23:00:00,19.4,99,19.2,0.4,100,0.0,2.5,352,0.3479327524001647,-2.475670171853926
2023-02-07 00:00:00,19.4,99,19.2,0.1,100,0.0,1.8,323,1.083267041673687,-1.437543918085127
2023-02-07 01:00:00,19.3,99,19.1,0.1,91,0.0,1.8,307,1.4375439180851275,-1.0832670416736863
2023-02-07 02:00:00,19.2,99,19.0,0.1,84,0.0,2.6,304,2.1554976886431083,-1.4539015490239422
2023-02-07 03:00:00,19.2,99,19.0,0.9,58,0.0,3.1,324,1.8221342821066675,-2.507952682562337
2023-02-07 04:00:00,19.2,99,19.1,0.2,53,0.0,4.2,340,1.4364846019678081,-3.9467090073008158
2023-02-07 05:00:00,19.1,99,18.9,0.0,53,0.0,5.4,352,0.7515347451843558,-5.34744757120448
2023-02-07 06:00:00,19.1,99,18.9,0.0,48,0.0,6.8,357,0.3558845024520217,-6.790680836331102
2023-02-07 07:00:00,19.0,98,18.8,0.0,48,1.0,7.2,6,-0.7526049355271051,-7.160557646651568
2023-02-07 08:00:00,19.5,98,19.1,0.0,52,41.0,6.2,21,-2.2218812871808615,-5.788198644282651
2023-02-07 09:00:00,19.8,95,18.9,0.0,43,118.0,6.6,49,-4.981083229470295,-4.329989591337347
2023-02-07 10:00:00,20.6,88,18.5,0.0,44,215.0,7.6,59,-6.5144714853360535,-3.9142893693164114
2023-02-07 11:00:00,20.5,89,18.6,0.0,66,363.0,8.2,67,-7.54813979831001,-3.203995253612044
2023-02-07 12:00:00,20.3,90,18.6,0.1,52,440.0,8.0,72,-7.608452130361228,-2.4721359549995796
2023-02-07 13:00:00,20.2,91,18.7,0.3,97,440.0,8.2,75,-7.92059177557036,-2.12231616984067
2023-02-07 14:00:00,20.1,93,19.0,0.6,100,305.0,7.6,65,-6.887939181478539,-3.211898789229316
2023-02-07 15:00:00,20.4,95,19.5,0.4,100,293.0,8.8,55,-7.208537989743128,-5.047472639889206
2023-02-07 16:00:00,20.3,95,19.5,0.2,100,198.0,8.7,52,-6.855693556378481,-5.356254835333226
2023-02-07 17:00:00,19.6,98,19.4,0.2,100,63.0,8.7,45,-6.151828996322964,-6.151828996322964
2023-02-07 18:00:00,19.5,98,19.2,0.2,100,6.0,8.8,35,-5.047472639889206,-7.208537989743128
2023-02-07 19:00:00,19.2,98,18.9,0.2,100,0.0,8.8,35,-5.047472639889206,-7.208537989743128
2023-02-07 20:00:00,19.2,99,19.0,0.5,100,0.0,8.5,36,-4.996174644486022,-6.876644452187053
2023-02-07 21:00:00,19.1,99,18.9,0.6,100,0.0,9.3,36,-5.46640284632,-7.523858047687012
2023-02-07 22:00:00,18.9,99,18.7,0.5,100,0.0,10.0,30,-4.999999999999999,-8.660254037844387
2023-02-07 23:00:00,18.8,98,18.5,0.3,98,0.0,9.8,28,-4.60082131530173,-8.652886410017485
2023-02-08 00:00:00,18.5,98,18.2,0.5,100,0.0,9.8,24,-3.9860191021428424,-8.95274548489749
2023-02-08 01:00:00,18.4,98,18.1,0.5,100,0.0,10.0,21,-3.5836794954530027,-9.335804264972017
2023-02-08 02:00:00,18.4,98,18.0,0.5,100,0.0,10.0,21,-3.5836794954530027,-9.335804264972017
2023-02-08 03:00:00,18.2,98,17.9,0.4,100,0.0,9.7,22,-3.6336839561343464,-8.993683389297837
2023-02-08 04:00:00,18.2,98,17.8,0.3,89,0.0,9.4,23,-3.6728726077991736,-8.65274562245294
2023-02-08 05:00:00,17.9,99,17.7,0.2,80,0.0,8.9,27,-4.040515447681966,-7.929958065276475
2023-02-08 06:00:00,17.9,98,17.6,0.1,73,0.0,8.9,21,-3.1894747509531727,-8.308865795825096
2023-02-08 07:00:00,17.9,98,17.5,0.0,54,2.0,9.0,23,-3.5165801564034638,-8.284543681071963
2023-02-08 08:00:00,18.7,94,17.7,0.1,49,47.0,9.9,33,-5.391926446648768,-8.302838622659698
2023-02-08 09:00:00,19.1,92,17.8,0.1,43,116.0,10.7,42,-7.159697488039782,-7.951649632608118
2023-02-08 10:00:00,19.6,90,17.9,0.1,57,200.0,12.7,47,-9.288192010563463,-8.66137917279373
2023-02-08 11:00:00,20.0,88,17.9,0.0,77,308.0,12.4,54,-10.031810730249349,-7.288537128426667
2023-02-08 12:00:00,20.4,87,18.2,0.0,73,378.0,11.4,62,-10.065602558591767,-5.351975815759156
2023-02-08 13:00:00,20.1,89,18.2,0.1,66,299.0,10.2,72,-9.700776466210565,-3.151973342624464
2023-02-08 14:00:00,20.0,91,18.4,0.2,93,224.0,8.8,81,-8.691657397237213,-1.3766232923540322
2023-02-08 15:00:00,19.8,90,18.1,0.3,88,192.0,8.0,82,-7.922144549932563,-1.1133848076805237
2023-02-08 16:00:00,19.7,89,17.8,0.4,82,95.0,8.0,85,-7.969557584733964,-0.6972459419812651
2023-02-08 17:00:00,19.6,90,17.9,0.4,100,63.0,6.7,74,-6.440453362786736,-1.8467702839738944
2023-02-08 18:00:00,19.0,94,18.1,0.5,100,3.0,5.6,50,-4.289848881466277,-3.5996106142446203
2023-02-08 19:00:00,18.9,94,18.0,0.3,100,0.0,5.6,50,-4.289848881466277,-3.5996106142446203
2023-02-08 20:00:00,19.0,94,17.9,0.2,100,0.0,5.4,37,-3.2498011250210608,-4.312631754255381
2023-02-08 21:00:00,18.9,94,17.9,0.2,100,0.0,4.7,32,-2.490620541896063,-3.9858260519352022
2023-02-08 22:00:00,18.9,94,18.0,0.4,100,0.0,4.5,29,-2.1816432911085166,-3.935788682127281
2023-02-08 23:00:00,18.9,95,18.0,0.9,100,0.0,3.7,11,-0.7059932828932158,-3.632020578756357
2023-02-09 00:00:00,18.9,94,18.0,1.4,100,0.0,3.6,360,8.817456953860943e-16,-3.6
2023-02-09 01:00:00,18.8,94,17.8,2.5,100,0.0,2.5,360,6.123233995736766e-16,-2.5
2023-02-09 02:00:00,18.6,95,17.7,3.1,100,0.0,2.2,351,0.34415582308850845,-2.172914349309303
2023-02-09 03:00:00,19.7,92,18.3,2.0,100,0.0,1.8,349,0.3434561916777804,-1.7669289302057951
2023-02-09 04:00:00,20.0,90,18.2,2.3,100,0.0,1.6,333,0.7263847995832752,-1.4256104387013886
2023-02-09 05:00:00,20.0,88,18.0,3.5,100,0.0,1.0,315,0.7071067811865477,-0.7071067811865474
2023-02-09 06:00:00,19.1,96,18.4,5.2,100,0.0,2.9,263,2.878383839759834,0.35342109587492676
2023-02-09 07:00:00,18.2,98,17.9,6.3,100,1.0,2.1,239,1.8000513314744355,1.0815799573111142
2023-02-09 08:00:00,19.9,97,19.3,6.0,100,32.0,3.8,221,2.4930243101639267,2.867896404846534
2023-02-09 09:00:00,20.4,97,19.9,4.7,100,40.0,4.7,203,1.8364363038995857,4.32637281122647
2023-02-09 10:00:00,20.6,97,20.1,2.5,100,103.0,6.5,180,-7.960204194457795e-16,6.5
2023-02-09 11:00:00,20.7,95,20.0,1.1,100,173.0,9.4,178,-0.32805526900351073,9.394273773979501
2023-02-09 12:00:00,21.0,96,20.3,0.4,74,229.0,10.8,182,0.37691456438700977,10.793420931806235
2023-02-09 13:00:00,21.6,89,19.8,0.2,45,231.0,13.0,180,-1.592040838891559e-15,13.0
2023-02-09 14:00:00,21.8,90,20.0,0.1,47,233.0,13.3,183,0.6960682180311495,13.281772812235833
2023-02-09 15:00:00,22.9,86,20.4,0.1,48,325.0,12.6,185,1.09816235862049,12.552053195955994
2023-02-09 16:00:00,22.6,87,20.3,0.1,59,151.0,10.8,180,-1.3226185430791415e-15,10.8
2023-02-09 17:00:00,22.3,89,20.4,0.0,59,68.0,10.1,178,-0.35248491669526155,10.093847352892867
2023-02-09 18:00:00,21.8,91,20.2,0.0,45,8.0,9.1,189,1.4235536318660995,8.987963899415753
2023-02-09 19:00:00,21.8,90,20.0,0.0,53,0.0,9.2,191,1.7554427574642113,9.030970087718508
2023-02-09 20:00:00,21.6,90,20.0,0.0,58,0.0,9.3,196,2.563427409098091,8.939733772226367
2023-02-09 21:00:00,21.5,92,20.2,0.0,69,0.0,7.9,204,3.2132194802988217,7.217009115376547
2023-02-09 22:00:00,21.3,93,20.1,0.0,56,0.0,8.8,199,2.8649997592229797,8.320563465273988
2023-02-09 23:00:00,21.2,93,20.0,0.0,44,0.0,9.2,201,3.296985135816764,8.588939923774255
2023-02-10 00:00:00,20.9,93,19.8,0.0,48,0.0,9.2,201,3.296985135816764,8.588939923774255
2023-02-10 01:00:00,21.0,90,19.4,0.0,55,0.0,8.7,204,3.5386087947594613,7.947845481490627
2023-02-10 02:00:00,21.1,88,19.1,0.0,50,0.0,8.2,209,3.9754388860199628,7.171881598543045
2023-02-10 03:00:00,21.2,91,19.6,0.0,51,0.0,7.9,210,3.950000000000001,6.841600689897065
2023-02-10 04:00:00,21.1,89,19.3,0.0,43,0.0,7.3,213,3.9758649556096977,6.122295146001595
2023-02-10 05:00:00,20.9,89,19.1,0.0,38,0.0,7.2,217,4.333068166694749,5.750175672340508
2023-02-10 06:00:00,20.9,89,19.0,0.0,46,0.0,6.1,225,4.313351365237939,4.31335136523794
2023-02-10 07:00:00,20.7,89,18.9,0.0,17,1.0,6.2,216,3.644268564213333,5.0159053651246746
2023-02-10 08:00:00,21.3,89,19.5,0.0,38,33.0,5.0,201,1.7918397477265022,4.667902132486009
2023-02-10 09:00:00,21.9,86,19.4,0.0,42,104.0,6.2,170,-1.0766187015349677,6.10580806867569
2023-02-10 10:00:00,22.6,83,19.5,0.0,52,280.0,7.9,164,-2.177535110954294,7.59396739791272
2023-02-10 11:00:00,22.9,82,19.7,0.0,58,324.0,9.0,164,-2.480736202352993,8.65135526344487
2023-02-10 12:00:00,22.6,84,19.8,0.1,52,418.0,9.7,158,-3.6336839561343486,8.993683389297836
2023-02-10 13:00:00,21.7,88,19.7,0.3,69,366.0,9.1,162,-2.812054648812022,8.654614298285896
2023-02-10 14:00:00,20.6,98,20.2,0.7,64,364.0,6.6,167,-1.4846769586695103,6.430842427582552
2023-02-10 15:00:00,20.3,99,20.1,0.7,89,202.0,3.8,107,-3.633958072659535,1.1110124779463992
2023-02-10 16:00:00,19.8,99,19.7,0.9,100,191.0,8.2,52,-6.46168817957512,-5.048424097670398
2023-02-10 17:00:00,19.6,100,19.6,2.0,100,23.0,11.5,44,-7.988571260278468,-8.272407703894489
2023-02-10 18:00:00,19.5,99,19.4,2.4,100,4.0,10.9,34,-6.095202647831141,-9.036509540849956
2023-02-10 19:00:00,19.2,99,19.1,1.3,100,0.0,13.3,33,-7.24369916569986,-11.154318553674141
2023-02-10 20:00:00,19.0,99,18.8,0.6,100,0.0,14.7,31,-7.571059701177796,-12.60035932032105
2023-02-10 21:00:00,18.7,98,18.4,0.1,100,0.0,13.7,30,-6.849999999999999,-11.864548031846809
2023-02-10 22:00:00,19.0,91,17.5,0.1,100,0.0,13.4,31,-6.901510203794726,-11.486041829408306
2023-02-10 23:00:00,19.0,91,17.6,0.1,100,0.0,11.9,29,-5.769234480931411,-10.40797451495881
2023-02-11 00:00:00,19.0,91,17.5,0.3,100,0.0,10.6,24,-4.311408416603482,-9.683581851011569
2023-02-11 01:00:00,19.0,91,17.5,0.2,100,0.0,9.6,20,-3.2833933759264196,-9.02104915954472
2023-02-11 02:00:00,18.7,95,17.8,0.2,100,0.0,8.6,15,-2.2258437878816784,-8.306962106085987
2023-02-11 03:00:00,18.4,97,17.8,0.3,100,0.0,6.9,9,-1.079397808777593,-6.815049550106451
2023-02-11 04:00:00,18.4,97,17.9,0.1,93,0.0,8.0,8,-1.1133848076805235,-7.922144549932563
2023-02-11 05:00:00,18.6,96,17.9,0.0,91,0.0,6.9,6,-0.721246396546809,-6.862201078041086
2023-02-11 06:00:00,18.6,96,17.9,0.1,59,0.0,5.4,340,1.8469087739586105,-5.074340152243906
2023-02-11 07:00:00,18.6,97,18.1,0.0,47,1.0,2.7,337,1.0549740469210396,-2.4853631043215887
2023-02-11 08:00:00,19.9,91,18.4,0.1,29,53.0,1.6,297,1.4256104387013888,-0.7263847995832746
2023-02-11 09:00:00,20.8,88,18.8,0.0,26,154.0,1.8,191,0.3434561916777805,1.7669289302057951
2023-02-11 10:00:00,21.7,85,19.2,0.0,31,242.0,4.8,167,-1.079765060850553,4.6769763109691285
2023-02-11 11:00:00,22.7,82,19.4,0.1,47,408.0,8.7,175,-0.7582549619046263,8.666893873398186
2023-02-11 12:00:00,23.0,80,19.4,0.0,48,502.0,10.8,180,-1.3226185430791415e-15,10.8
2023-02-11 13:00:00,23.3,79,19.4,0.0,15,442.0,11.5,180,-1.4083438190194562e-15,11.5
2023-02-11 14:00:00,23.4,79,19.7,0.0,18,413.0,12.2,180,-1.4940690949597709e-15,12.2
2023-02-11 15:00:00,23.3,81,19.9,0.0,28,434.0,12.6,177,-0.659433048661092,12.58273213790763
2023-02-11 16:00:00,22.7,86,20.2,0.0,33,289.0,10.9,174,-1.1393602496174258,10.84028865951418
2023-02-11 17:00:00,22.4,89,20.4,0.0,39,127.0,8.4,170,-1.4586446924022143,8.272385125302547
2023-02-11 18:00:00,22.0,91,20.4,0.0,21,14.0,6.9,186,0.7212463965468092,6.862201078041086
2023-02-11 19:00:00,21.5,93,20.4,0.0,20,0.0,7.0,192,1.4553818357243165,6.847033205136639
2023-02-11 20:00:00,20.8,96,20.2,0.0,26,0.0,6.1,183,0.31924933308195574,6.0916401620029
2023-02-11 21:00:00,20.4,98,20.1,0.1,37,0.0,6.1,183,0.31924933308195574,6.0916401620029
2023-02-11 22:00:00,20.2,98,19.9,0.2,54,0.0,6.5,186,0.6794350112397477,6.4643923198937765
2023-02-11 23:00:00,20.0,98,19.6,0.1,66,0.0,6.9,186,0.7212463965468092,6.862201078041086
2023-02-12 00:00:00,19.4,98,19.2,0.1,70,0.0,6.6,189,1.0324674692655227,6.518743047927909
2023-02-12 01:00:00,18.9,99,18.7,0.0,64,0.0,6.7,196,1.8467702839738933,6.440453362786736
2023-02-12 02:00:00,18.7,98,18.5,0.0,59,0.0,6.8,198,2.1013155617496415,6.467184310807045
2023-02-12 03:00:00,19.2,98,18.8,0.2,57,0.0,7.0,201,2.508575646817103,6.535062985480412
2023-02-12 04:00:00,20.8,91,19.2,0.1,56,0.0,7.2,207,3.268731598124736,6.415246974156249
2023-02-12 05:00:00,20.7,89,18.8,0.1,72,0.0,7.2,207,3.268731598124736,6.415246974156249
2023-02-12 06:00:00,20.6,91,19.1,0.0,60,0.0,5.1,225,3.606244584051392,3.606244584051393
2023-02-12 07:00:00,20.5,92,19.1,0.0,56,1.0,5.0,210,2.5000000000000004,4.330127018922193
2023-02-12 08:00:00,21.2,88,19.1,0.0,59,36.0,4.7,203,1.8364363038995857,4.32637281122647
2023-02-12 09:00:00,21.5,87,19.2,0.0,42,117.0,6.3,193,1.4171916423663493,6.1385314081469815
2023-02-12 10:00:00,22.1,85,19.5,0.0,71,221.0,7.6,180,-9.307315673519883e-16,7.6
2023-02-12 11:00:00,22.8,83,19.7,0.0,69,359.0,8.7,173,-1.0602632876247835,8.6351515192795
2023-02-12 12:00:00,23.3,80,19.7,0.0,42,443.0,9.8,172,-1.3638963894086402,9.70462707366739
2023-02-12 13:00:00,23.5,79,19.6,0.0,42,445.0,10.9,174,-1.1393602496174258,10.84028865951418
2023-02-12 14:00:00,23.4,79,19.6,0.0,27,450.0,11.5,180,-1.4083438190194562e-15,11.5
2023-02-12 15:00:00,22.8,84,20.0,0.0,20,343.0,12.2,182,0.42577385977051097,12.192568089632967
2023-02-12 16:00:00,22.7,84,20.0,0.0,14,288.0,11.9,180,-1.4573296909853504e-15,11.9
2023-02-12 17:00:00,22.6,86,20.1,0.0,11,108.0,10.4,182,0.3629547657060094,10.393664600998596
2023-02-12 18:00:00,22.2,88,20.1,0.0,2,17.0,9.4,198,2.904759747124505,8.939931253174445
2023-02-12 19:00:00,22.0,89,20.1,0.0,0,0.0,8.5,208,3.9905082836800725,7.505054539300878
2023-02-12 20:00:00,21.5,91,20.0,0.0,0,0.0,9.3,216,5.466402846319999,7.523858047687012
2023-02-12 21:00:00,21.1,93,19.8,0.0,0,0.0,9.7,222,6.490566881680924,7.208504807130724
2023-02-12 22:00:00,20.6,94,19.5,0.0,0,0.0,9.9,226,7.121464023352647,6.877117867544073
2023-02-12 23:00:00,19.8,95,19.0,0.0,0,0.0,9.2,231,7.149742845404129,5.789747597658508
2023-02-13 00:00:00,20.1,92,18.7,0.0,5,0.0,8.5,234,6.876644452187052,4.996174644486023
2023-02-13 01:00:00,20.4,90,18.8,0.0,2,0.0,6.3,239,5.400153994423306,3.2447398719333425
2023-02-13 02:00:00,20.2,90,18.6,0.0,45,0.0,7.0,249,6.535062985480412,2.508575646817105
2023-02-13 03:00:00,20.2,93,19.0,0.0,6,0.0,6.6,248,6.119413440140796,2.472403516545021
2023-02-13 04:00:00,20.3,90,18.6,0.0,0,0.0,6.8,245,6.162892951849221,2.873804179836754
2023-02-13 05:00:00,20.5,87,18.3,0.0,1,0.0,6.0,237,5.032023407672545,3.267834210090162
2023-02-13 06:00:00,20.6,86,18.1,0.0,1,0.0,7.0,235,5.734064310022941,4.015035054457325
2023-02-13 07:00:00,18.5,91,17.1,0.0,1,3.0,7.9,231,6.139453095510068,4.971631089293719
2023-02-13 08:00:00,20.7,88,18.6,0.0,1,82.0,8.2,221,5.379684037722157,6.1886185578267305
2023-02-13 09:00:00,22.5,84,19.7,0.0,1,212.0,8.2,203,3.203995253612043,7.54813979831001
2023-02-13 10:00:00,23.6,79,19.6,0.0,2,409.0,10.1,180,-1.2368932671388266e-15,10.1
2023-02-13 11:00:00,24.3,77,19.9,0.0,6,546.0,11.9,175,-1.0371533386971326,11.854716907291772
2023-02-13 12:00:00,24.3,79,20.4,0.0,10,528.0,13.0,174,-1.3588700224794985,12.928784639787553
2023-02-13 13:00:00,24.5,80,20.9,0.0,23,549.0,13.1,172,-1.8231676225768558,12.972511700514572
2023-02-13 14:00:00,24.4,81,21.0,0.1,28,556.0,13.6,168,-2.8275989951215266,13.302807369979757
2023-02-13 15:00:00,24.3,83,21.1,0.1,29,460.0,11.6,164,-3.1973933274771906,11.1506356728845
2023-02-13 16:00:00,23.8,86,21.4,0.1,39,312.0,8.8,161,-2.8649997592229783,8.320563465273988
2023-02-13 17:00:00,23.5,88,21.4,0.1,37,138.0,5.5,148,-2.914555953282627,4.664264528860342
2023-02-13 18:00:00,22.6,95,21.7,0.1,64,17.0,4.2,121,-3.600102662948872,2.163159914622228
2023-02-13 19:00:00,21.6,97,21.0,0.3,92,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2023-02-13 20:00:00,20.5,96,19.8,0.9,98,0.0,6.5,34,-3.634753872559855,-5.388744221607771
2023-02-13 21:00:00,19.8,98,19.5,2.1,100,0.0,9.9,33,-5.391926446648768,-8.302838622659698
2023-02-13 22:00:00,19.3,99,19.1,3.6,100,0.0,14.5,35,-8.316858327090168,-11.87770464219038
2023-02-13 23:00:00,18.8,98,18.5,2.0,100,0.0,17.1,39,-10.76137868695222,-13.289195940914203
2023-02-14 00:00:00,18.3,97,17.8,0.8,100,0.0,15.3,39,-9.628601983062513,-11.890333210291656
2023-02-14 01:00:00,17.9,98,17.5,0.5,100,0.0,14.1,38,-8.680826802091781,-11.110951625854778
2023-02-14 02:00:00,17.6,97,17.1,0.6,100,0.0,14.6,38,-8.98865753975461,-11.50495700265814
2023-02-14 03:00:00,17.5,98,17.1,0.6,100,0.0,14.9,37,-8.96704384496552,-11.899669099704663
2023-02-14 04:00:00,17.5,95,16.7,0.6,100,0.0,15.2,36,-8.93433583484559,-12.2970583144992
