time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-03-02 07:00:00,23.2,84,20.4,0.0,32,6.0,2.8,230,2.144924440733138,1.7998053071223103
2022-03-02 08:00:00,23.7,83,20.5,0.0,35,61.0,2.6,214,1.4539015490239415,2.1554976886431088
2022-03-02 09:00:00,23.9,81,20.5,0.1,41,183.0,1.9,202,0.7117525274902328,1.761649323676896
2022-03-02 10:00:00,24.2,79,20.4,0.0,39,287.0,1.3,214,0.7269507745119708,1.0777488443215544
2022-03-02 11:00:00,24.5,78,20.4,0.0,50,480.0,3.1,291,2.8940993221413254,-1.1109406435904312
2022-03-02 12:00:00,24.6,77,20.4,0.0,53,475.0,6.9,317,4.705788684431238,-5.046340541172278
2022-03-02 13:00:00,24.6,78,20.5,0.0,45,344.0,11.1,331,5.38138678473434,-9.708278749247294
2022-03-02 14:00:00,24.5,78,20.5,0.1,51,347.0,15.1,342,4.66615661506171,-14.360953396056818
2022-03-02 15:00:00,24.8,75,20.0,0.0,46,319.0,17.7,354,1.8501537998374653,-17.60303754801844
2022-03-02 16:00:00,24.5,76,19.9,0.0,54,220.0,21.0,6,-2.195097728620723,-20.88495980273374
2022-03-02 17:00:00,24.2,76,19.7,0.0,50,99.0,25.1,21,-8.995035533587037,-23.432868705079766
2022-03-02 18:00:00,23.5,81,20.0,0.0,46,11.0,29.9,36,-17.574779043544947,-24.189608131810928
2022-03-02 19:00:00,23.0,85,20.2,0.0,39,0.0,34.7,42,-23.218832040652384,-25.787125444065584
2022-03-02 20:00:00,22.6,86,20.1,0.0,37,0.0,36.2,42,-24.22252795019067,-26.901842682281675
2022-03-02 21:00:00,22.5,85,19.9,0.0,35,0.0,37.3,41,-24.47100178134592,-28.150667342309394
2022-03-02 22:00:00,22.4,84,19.5,0.1,31,0.0,37.2,42,-24.89165855654953,-27.64498750775907
2022-03-02 23:00:00,22.4,82,19.1,0.0,46,0.0,37.5,42,-25.092397738457183,-27.867930955402283
2022-03-03 00:00:00,22.3,82,19.0,0.0,36,0.0,37.2,42,-24.89165855654953,-27.64498750775907
2022-03-03 01:00:00,22.2,82,18.9,0.0,56,0.0,36.5,41,-23.946154558153516,-27.54689967813118
2022-03-03 02:00:00,22.3,81,18.9,0.0,59,0.0,35.3,40,-22.690402621934833,-27.04136884209992
2022-03-03 03:00:00,22.3,83,19.2,0.0,59,0.0,33.6,38,-20.68622557094212,-26.477161321185857
2022-03-03 04:00:00,22.4,82,19.3,0.0,64,0.0,31.6,35,-18.125015388693058,-25.88520459953214
2022-03-03 05:00:00,22.4,83,19.4,0.0,62,0.0,29.6,34,-16.55210994273411,-24.539512147629235
2022-03-03 06:00:00,22.4,83,19.4,0.1,70,0.0,27.2,43,-18.55035539369996,-19.892820684041435
2022-03-03 07:00:00,22.5,82,19.4,0.1,80,3.0,25.8,41,-16.92632294795509,-19.471507169747518
2022-03-03 08:00:00,22.5,83,19.5,0.1,91,17.0,24.7,37,-14.864831071855592,-19.726297098168132
2022-03-03 09:00:00,23.0,80,19.4,0.1,93,84.0,24.4,34,-13.644306844686223,-20.228516770343017
2022-03-03 10:00:00,23.3,79,19.4,0.1,100,130.0,23.3,32,-12.347118856633674,-19.759520640444727
2022-03-03 11:00:00,23.4,79,19.7,0.1,91,80.0,22.7,29,-11.00517837959185,-19.85386735206428
2022-03-03 12:00:00,23.7,79,19.8,0.1,67,161.0,21.7,24,-8.826185154744865,-19.823936430844437
2022-03-03 13:00:00,24.1,77,19.8,0.0,61,453.0,21.5,23,-8.400719262519386,-19.79085434922747
2022-03-03 14:00:00,24.3,76,19.7,0.0,48,330.0,20.7,20,-7.079816966841342,-19.451637250268305
2022-03-03 15:00:00,24.1,76,19.7,0.0,27,292.0,20.6,16,-5.6781295298301835,-19.80199093632937
2022-03-03 16:00:00,24.1,76,19.6,0.0,14,249.0,21.4,13,-4.81395256295871,-20.851519386404032
2022-03-03 17:00:00,24.0,76,19.4,0.0,20,161.0,22.2,13,-4.993913406433803,-21.63101543823222
2022-03-03 18:00:00,23.7,76,19.3,0.0,28,22.0,22.6,22,-8.466109011199611,-20.9543551132094
2022-03-03 19:00:00,23.5,77,19.3,0.0,31,0.0,23.2,24,-9.436290119358565,-21.19425461730834
2022-03-03 20:00:00,23.4,77,19.2,0.0,19,0.0,23.3,20,-7.969069339488081,-21.894838064311667
2022-03-03 21:00:00,23.3,77,19.1,0.0,15,0.0,23.7,17,-6.929209401928861,-22.66442271632394
2022-03-03 22:00:00,23.3,77,19.1,0.0,32,0.0,23.7,13,-5.3313399879496,-23.092570535410076
2022-03-03 23:00:00,23.3,77,19.0,0.0,40,0.0,22.7,10,-3.9418136330393185,-22.35513599337712
2022-03-04 00:00:00,23.3,76,18.8,0.0,56,0.0,21.4,7,-2.608003948870156,-21.24048764512429
2022-03-04 01:00:00,23.3,76,18.8,0.0,48,0.0,20.2,4,-1.409080769631331,-20.15079381524845
2022-03-04 02:00:00,23.2,76,18.8,0.0,62,0.0,19.1,3,-0.9996167642402273,-19.07382411381236
2022-03-04 03:00:00,23.4,75,18.7,0.0,63,0.0,17.6,360,4.310756732998684e-15,-17.6
2022-03-04 04:00:00,23.5,74,18.7,0.0,59,0.0,16.2,357,0.8478424911356988,-16.177798463024097
2022-03-04 05:00:00,23.5,74,18.7,0.0,62,0.0,14.1,354,1.473851332073913,-14.022758724692652
2022-03-04 06:00:00,23.6,75,18.9,0.0,61,0.0,9.8,24,-3.9860191021428424,-8.95274548489749
2022-03-04 07:00:00,23.6,76,19.2,0.0,53,7.0,7.9,51,-6.139453095510071,-4.971631089293717
2022-03-04 08:00:00,23.8,77,19.5,0.0,61,48.0,8.2,75,-7.92059177557036,-2.12231616984067
2022-03-04 09:00:00,24.1,75,19.4,0.0,56,90.0,6.2,83,-6.153786140176196,-0.7555899291119145
2022-03-04 10:00:00,24.6,72,19.3,0.0,33,170.0,3.4,108,-3.2335921554035223,1.050657780874821
2022-03-04 11:00:00,25.1,71,19.5,0.0,38,354.0,3.0,194,0.7257656867990026,2.9108871788279895
2022-03-04 12:00:00,25.5,70,19.7,0.0,55,491.0,6.5,214,3.6347538725598536,5.388744221607771
2022-03-04 13:00:00,25.7,71,19.9,0.0,42,514.0,10.3,205,4.352968095929203,9.334970206477497
2022-03-04 14:00:00,25.7,71,20.0,0.0,29,431.0,14.3,198,4.4189430195617465,13.600108183020698
2022-03-04 15:00:00,25.9,68,19.6,0.0,32,418.0,16.2,192,3.368169391247704,15.845991131887649
2022-03-04 16:00:00,25.5,71,19.9,0.0,28,267.0,17.0,186,1.7769838755501095,16.906872221260645
2022-03-04 17:00:00,25.2,74,20.3,0.0,7,145.0,15.5,185,1.350914012588698,15.441017820422056
2022-03-04 18:00:00,24.8,77,20.4,0.0,2,29.0,15.1,181,0.2635313372029829,15.097700196861508
2022-03-04 19:00:00,24.6,78,20.5,0.0,1,0.0,13.0,185,1.1330246557195534,12.950531075192693
2022-03-04 20:00:00,24.4,79,20.6,0.0,0,0.0,10.9,186,1.139360249617423,10.84028865951418
2022-03-04 21:00:00,24.2,80,20.6,0.0,2,0.0,8.0,190,1.3891854213354438,7.878462024097664
2022-03-04 22:00:00,24.0,81,20.5,0.0,6,0.0,4.7,203,1.8364363038995857,4.32637281122647
2022-03-04 23:00:00,23.8,82,20.5,0.0,5,0.0,2.3,252,2.1874299874788528,0.7107390870623793
2022-03-05 00:00:00,23.5,84,20.7,0.0,6,0.0,3.1,315,2.192031021678298,-2.192031021678297
2022-03-05 01:00:00,23.4,85,20.7,0.0,8,0.0,4.1,345,1.0611580849203348,-3.96029588778518
2022-03-05 02:00:00,23.2,86,20.7,0.0,14,0.0,5.4,4,-0.37668495821827663,-5.386845871403051
2022-03-05 03:00:00,23.5,86,21.0,0.0,18,0.0,7.0,21,-2.5085756468171017,-6.535062985480412
2022-03-05 04:00:00,23.5,87,21.2,0.1,29,0.0,8.5,36,-4.996174644486022,-6.876644452187053
2022-03-05 05:00:00,23.5,88,21.4,0.1,45,0.0,9.0,37,-5.416335208368435,-7.187719590425635
2022-03-05 06:00:00,23.3,90,21.5,0.2,35,0.0,10.7,48,-7.951649632608118,-7.159697488039782
2022-03-05 07:00:00,23.2,90,21.5,0.1,30,9.0,11.7,45,-8.273149339882606,-8.273149339882606
2022-03-05 08:00:00,23.4,89,21.5,0.1,31,90.0,13.2,45,-9.333809511662427,-9.333809511662427
2022-03-05 09:00:00,23.9,87,21.5,0.1,38,203.0,15.3,49,-11.547056577408412,-10.037703143554761
2022-03-05 10:00:00,24.3,84,21.5,0.1,25,282.0,16.6,48,-12.336204102924745,-11.107568065557048
2022-03-05 11:00:00,24.6,83,21.5,0.0,25,421.0,17.8,48,-13.227977893497618,-11.910524793187678
2022-03-05 12:00:00,24.9,82,21.5,0.0,13,474.0,19.4,43,-13.230768185212469,-14.188261811411905
2022-03-05 13:00:00,25.0,82,21.6,0.1,9,489.0,20.2,39,-12.712271899206716,-15.698348421430811
2022-03-05 14:00:00,24.8,83,21.7,0.1,13,426.0,20.7,35,-11.873032232466652,-16.95644731678213
2022-03-05 15:00:00,25.0,77,20.7,0.0,17,484.0,21.0,35,-12.045105163371968,-17.20219293006883
2022-03-05 16:00:00,24.7,78,20.6,0.0,32,292.0,22.6,34,-12.637759618438881,-18.736249139743943
2022-03-05 17:00:00,24.4,79,20.5,0.0,39,101.0,24.9,34,-13.923903296421598,-20.64303555662054
2022-03-05 18:00:00,23.9,81,20.4,0.0,54,20.0,29.1,41,-19.09131774362376,-21.96204878448267
2022-03-05 19:00:00,23.5,82,20.3,0.0,49,0.0,31.3,43,-21.346548669956203,-22.891370860680038
2022-03-05 20:00:00,23.2,84,20.3,0.0,36,0.0,32.6,42,-21.81365776729878,-24.226521310563054
2022-03-05 21:00:00,22.9,85,20.2,0.0,28,0.0,34.7,42,-23.218832040652384,-25.787125444065584
2022-03-05 22:00:00,22.7,85,20.0,0.0,14,0.0,35.5,40,-22.818960143872143,-27.19457773072372
2022-03-05 23:00:00,22.5,85,19.8,0.0,15,0.0,36.5,41,-23.946154558153516,-27.54689967813118
2022-03-06 00:00:00,22.3,85,19.7,0.0,18,0.0,37.3,40,-23.975977841307913,-28.57345772833788
2022-03-06 01:00:00,22.2,85,19.6,0.0,17,0.0,37.5,41,-24.60221358714402,-28.30160925835395
2022-03-06 02:00:00,22.0,85,19.3,0.0,18,0.0,38.0,42,-25.42696304163661,-28.23950336814098
2022-03-06 03:00:00,22.0,82,18.7,0.0,17,0.0,38.5,42,-25.761528344816043,-28.611075780879677
2022-03-06 04:00:00,21.9,82,18.7,0.0,14,0.0,38.5,43,-26.256936862406192,-28.15711751233806
2022-03-06 05:00:00,21.7,83,18.6,0.0,25,0.0,39.0,44,-27.091676447900895,-28.054252213207395
2022-03-06 06:00:00,21.7,83,18.6,0.0,14,0.0,40.5,48,-30.09736543183447,-27.099789557533757
2022-03-06 07:00:00,21.8,82,18.5,0.0,7,10.0,40.5,47,-29.619824915576405,-27.620933582531187
2022-03-06 08:00:00,22.1,80,18.4,0.0,12,122.0,40.2,46,-28.91745997361378,-27.92526649245169
2022-03-06 09:00:00,22.5,77,18.3,0.0,10,255.0,40.0,44,-27.78633481835989,-28.773592013546047
2022-03-06 10:00:00,22.9,75,18.3,0.0,21,376.0,39.8,42,-26.631398133082556,-29.57716405400029
2022-03-06 11:00:00,23.2,73,18.2,0.0,17,482.0,40.2,39,-25.298679720203467,-31.241267650570233
2022-03-06 12:00:00,23.4,72,18.2,0.0,24,589.0,40.3,35,-23.115130384947154,-33.01182738484637
2022-03-06 13:00:00,23.6,72,18.2,0.0,11,575.0,40.0,33,-21.785561400601082,-33.546822717816966
2022-03-06 14:00:00,23.7,71,18.1,0.0,22,421.0,39.8,33,-21.676633593598076,-33.379088604227874
2022-03-06 15:00:00,23.5,70,17.7,0.0,23,360.0,38.7,33,-21.07753065508155,-32.456550979487915
2022-03-06 16:00:00,23.4,71,17.8,0.0,24,300.0,37.6,34,-21.025653170500085,-31.171812728069572
2022-03-06 17:00:00,23.1,73,18.0,0.0,22,158.0,35.7,34,-19.963186653905666,-29.596641340214994
2022-03-06 18:00:00,22.7,76,18.1,0.0,19,29.0,33.9,43,-23.1197444061187,-24.792890484889877
2022-03-06 19:00:00,22.4,78,18.3,0.0,20,0.0,32.4,42,-21.679831646027004,-24.07789234546757
2022-03-06 20:00:00,22.3,78,18.3,0.0,37,0.0,30.2,39,-19.00547580970509,-23.469808036000522
2022-03-06 21:00:00,22.4,78,18.4,0.0,53,0.0,27.2,37,-16.369368629735714,-21.722885873286366
2022-03-06 22:00:00,22.4,78,18.4,0.0,48,0.0,24.3,35,-13.937907403330419,-19.9053946762225
2022-03-06 23:00:00,22.4,79,18.5,0.0,56,0.0,22.5,32,-11.92318344524711,-19.081082163519586
2022-03-07 00:00:00,22.5,79,18.7,0.0,39,0.0,20.0,30,-9.999999999999998,-17.320508075688775
2022-03-07 01:00:00,22.5,79,18.7,0.0,70,0.0,16.8,31,-8.65263965848891,-14.400410651795488
2022-03-07 02:00:00,22.5,79,18.6,0.1,86,0.0,13.6,37,-8.184684314867857,-10.861442936643183
2022-03-07 03:00:00,22.7,78,18.6,0.0,71,0.0,10.2,39,-6.419067988708341,-7.926888806861102
2022-03-07 04:00:00,22.7,77,18.5,0.0,63,0.0,7.1,66,-6.486172749262466,-2.8878301658381815
2022-03-07 05:00:00,22.6,78,18.5,0.0,73,0.0,7.7,118,-6.798696465013737,3.6149310334513602
2022-03-07 06:00:00,22.4,79,18.6,0.0,11,0.0,13.0,132,-9.660882731206126,8.698697882665158
2022-03-07 07:00:00,22.3,80,18.7,0.0,23,11.0,16.0,149,-8.24060919856087,13.714676811233796
2022-03-07 08:00:00,22.4,77,18.2,0.0,21,115.0,20.8,157,-8.127207472576895,19.14650095181076
2022-03-07 09:00:00,22.7,75,18.0,0.0,27,265.0,23.7,158,-8.87817626395712,21.974257353232858
2022-03-07 10:00:00,23.2,73,18.1,0.0,38,433.0,25.6,163,-7.484715640902057,24.48140175265371
2022-03-07 11:00:00,23.2,74,18.3,0.0,49,387.0,30.9,161,-10.060055972726138,29.21652398601889
2022-03-07 12:00:00,23.0,74,18.1,0.0,53,353.0,32.3,158,-12.099792967333965,29.948038502507227
2022-03-07 13:00:00,23.1,73,17.9,0.0,59,428.0,31.7,159,-11.360264000586017,29.594499519961296
2022-03-07 14:00:00,23.1,73,17.9,0.0,40,436.0,32.4,159,-11.611121565267727,30.248005818509334
2022-03-07 15:00:00,22.9,74,18.1,0.0,58,258.0,34.0,153,-15.435676991144593,30.294221822404506
2022-03-07 16:00:00,22.2,76,17.8,0.0,63,58.0,29.8,132,-22.14571579922635,19.940092069493975
2022-03-07 17:00:00,21.8,77,17.5,0.1,77,7.0,24.3,96,-24.16688205744904,2.5400416574039815
2022-03-07 18:00:00,21.5,78,17.5,0.5,65,6.0,25.2,76,-24.45145230215511,-6.096431769111625
2022-03-07 19:00:00,20.7,81,17.4,1.3,100,0.0,30.0,60,-25.980762113533157,-15.000000000000004
2022-03-07 20:00:00,20.2,81,16.8,1.4,100,0.0,34.3,54,-27.749282907060696,-20.161034153631828
2022-03-07 21:00:00,19.7,80,16.1,1.2,100,0.0,38.0,48,-28.23950336814098,-25.42696304163661
2022-03-07 22:00:00,19.0,82,15.9,1.2,100,0.0,42.8,46,-30.78774345449427,-29.73137825564508
2022-03-07 23:00:00,19.1,80,15.5,0.9,89,0.0,45.6,45,-32.24406922210657,-32.24406922210657
2022-03-08 00:00:00,19.1,79,15.3,0.4,100,0.0,46.3,44,-32.16268255225157,-33.30543275567955
2022-03-08 01:00:00,19.0,78,15.0,0.1,100,0.0,47.9,44,-33.274135944985964,-34.45637643622139
2022-03-08 02:00:00,18.9,76,14.7,0.0,100,0.0,48.6,45,-34.36538956566621,-34.36538956566621
2022-03-08 03:00:00,19.1,70,13.5,0.0,100,0.0,47.1,47,-34.44675934626293,-32.12212275894368
2022-03-08 04:00:00,19.1,70,13.4,0.0,96,0.0,46.1,47,-33.71540564464376,-31.44012439888118
2022-03-08 05:00:00,18.8,72,13.6,0.0,82,0.0,46.1,48,-34.258976454507874,-30.846920953143364
2022-03-08 06:00:00,18.9,71,13.5,0.0,47,0.0,45.9,48,-34.1103474894124,-30.713094831871594
2022-03-08 07:00:00,19.0,68,13.0,0.0,63,13.0,45.1,46,-32.44222499527317,-31.32909250770078
2022-03-08 08:00:00,19.1,66,12.7,0.0,53,66.0,46.6,44,-32.37108006338927,-33.521234695781146
2022-03-08 09:00:00,19.2,64,12.2,0.0,39,139.0,47.7,42,-31.91752992331754,-35.44800817527171
2022-03-08 10:00:00,19.3,62,11.9,0.0,47,214.0,47.7,41,-31.2940156828472,-35.999646976626224
2022-03-08 11:00:00,19.4,61,11.8,0.0,52,499.0,47.8,40,-30.725247743016574,-36.616924381087145
2022-03-08 12:00:00,19.6,60,11.7,0.0,33,636.0,48.0,41,-31.49083339154435,-36.226059850693055
2022-03-08 13:00:00,19.6,61,11.8,0.0,15,669.0,48.0,41,-31.49083339154435,-36.226059850693055
2022-03-08 14:00:00,19.7,60,11.8,0.0,23,571.0,48.0,40,-30.853805264953884,-36.770133269710946
2022-03-08 15:00:00,19.6,61,11.8,0.0,44,501.0,47.5,40,-30.532411460110616,-36.38711104815145
2022-03-08 16:00:00,19.5,61,11.8,0.0,38,275.0,46.0,41,-30.178715333563336,-34.716640690247516
2022-03-08 17:00:00,19.4,62,11.9,0.0,33,179.0,44.4,41,-29.129020887178523,-33.50910536189107
2022-03-08 18:00:00,19.3,62,11.8,0.0,25,33.0,44.2,40,-28.411212348145035,-33.85916438585883
2022-03-08 19:00:00,19.3,61,11.6,0.0,24,0.0,41.9,39,-26.368524384988184,-32.56241578504708
2022-03-08 20:00:00,19.4,60,11.5,0.0,50,0.0,39.3,37,-23.651330409875495,-31.386375544858605
2022-03-08 21:00:00,19.6,60,11.6,0.0,54,0.0,38.4,36,-22.57095368803097,-31.06625258399798
2022-03-08 22:00:00,19.8,61,12.0,0.0,64,0.0,37.6,36,-22.10072548619699,-30.419038988498027
2022-03-08 23:00:00,19.8,63,12.6,0.0,67,0.0,36.7,37,-22.086611349680172,-29.309923218735648
2022-03-09 00:00:00,19.9,63,12.7,0.0,89,0.0,35.8,39,-22.529669999584176,-27.821825420159556
2022-03-09 01:00:00,20.0,64,13.0,0.0,60,0.0,35.0,40,-22.497566339028875,-26.81155550916423
2022-03-09 02:00:00,19.9,66,13.4,0.0,60,0.0,34.1,38,-20.99405630860495,-26.871166697989217
2022-03-09 03:00:00,20.0,66,13.5,0.0,52,0.0,34.0,39,-21.396893295694472,-26.42296268953701
2022-03-09 04:00:00,19.9,69,14.0,0.0,39,0.0,34.8,39,-21.900349608534338,-27.044679458702586
2022-03-09 05:00:00,19.9,70,14.2,0.0,63,0.0,34.9,37,-21.003344308006483,-27.87237930065052
2022-03-09 06:00:00,20.0,71,14.5,0.0,40,0.0,32.4,43,-22.09674686602495,-23.695859932461122
2022-03-09 07:00:00,20.1,71,14.7,0.0,42,14.0,32.4,37,-19.498806750126363,-25.875790525532288
2022-03-09 08:00:00,20.5,71,15.0,0.0,52,58.0,32.8,31,-16.893248857049773,-28.115087463029283
2022-03-09 09:00:00,20.9,69,14.9,0.2,60,138.0,33.3,28,-15.633403040770162,-29.402154842202265
2022-03-09 10:00:00,21.4,66,14.9,0.1,77,148.0,34.0,26,-14.90461899082863,-30.55899757417168
2022-03-09 11:00:00,21.7,63,14.3,0.0,68,192.0,34.0,24,-13.829045864577207,-31.06054555984843
2022-03-09 12:00:00,21.9,60,13.9,0.0,74,176.0,34.8,23,-13.597443271426727,-32.03356890014492
2022-03-09 13:00:00,21.9,60,13.8,0.0,58,149.0,35.3,23,-13.792808835671362,-32.49382132687114
2022-03-09 14:00:00,21.9,60,13.7,0.0,50,185.0,35.8,24,-14.561171822113646,-32.70492738360511
2022-03-09 15:00:00,21.9,57,12.9,0.0,18,334.0,36.0,23,-14.066320625613855,-33.13817472428785
2022-03-09 16:00:00,21.9,56,12.7,0.0,19,297.0,37.3,22,-13.972825934413518,-34.58395777534117
2022-03-09 17:00:00,21.8,56,12.5,0.0,40,150.0,38.2,23,-14.925929108290259,-35.16328540188322
2022-03-09 18:00:00,21.7,56,12.5,0.0,88,34.0,39.1,24,-15.903402744263788,-35.7196273938257
2022-03-09 19:00:00,21.6,56,12.5,0.0,86,0.0,39.4,23,-15.394806462477385,-36.26789122602615
2022-03-09 20:00:00,21.6,56,12.6,0.0,83,0.0,39.8,21,-14.26304439190295,-37.156500974588624
2022-03-09 21:00:00,21.6,56,12.5,0.0,86,0.0,40.8,21,-14.62141234144825,-38.090081401085826
2022-03-09 22:00:00,21.6,57,12.6,0.0,83,0.0,40.6,21,-14.549738751539191,-37.903365315786395
2022-03-09 23:00:00,21.5,57,12.6,0.0,74,0.0,41.0,22,-15.358870330052392,-38.01453803723828
2022-03-10 00:00:00,21.3,58,12.8,0.0,77,0.0,40.7,20,-13.920219833354718,-38.245489665986476
2022-03-10 01:00:00,21.2,60,13.0,0.0,92,0.0,40.0,21,-14.33471798181201,-37.34321705988807
2022-03-10 02:00:00,21.0,61,13.2,0.0,73,0.0,39.3,21,-14.0838604171303,-36.689710761340024
2022-03-10 03:00:00,20.9,61,13.0,0.0,89,0.0,38.1,19,-12.40414668481767,-36.02425773033397
2022-03-10 04:00:00,20.9,61,13.0,0.0,100,0.0,37.5,16,-10.336400843137469,-36.04731359768696
2022-03-10 05:00:00,20.9,61,13.2,0.0,100,0.0,36.8,15,-9.524540859772763,-35.54607040743771
2022-03-10 06:00:00,20.9,61,13.2,0.0,100,0.0,32.2,25,-13.608308028050523,-29.18311074258013
2022-03-10 07:00:00,21.0,61,13.3,0.0,100,3.0,31.2,27,-14.164503591873858,-27.799403554677077
2022-03-10 08:00:00,21.2,61,13.4,0.0,90,44.0,31.2,26,-13.677179779819214,-28.04237424453401
2022-03-10 09:00:00,21.5,61,13.6,0.0,80,90.0,32.4,24,-13.178267235655927,-29.598872827620266
2022-03-10 10:00:00,21.7,60,13.6,0.0,59,249.0,33.8,25,-14.28449724683564,-30.633203201838764
2022-03-10 11:00:00,22.0,59,13.7,0.0,29,453.0,34.8,27,-15.798869390936225,-31.0070270417552
2022-03-10 12:00:00,22.2,59,13.7,0.0,29,422.0,34.1,28,-16.008980290998878,-30.10851291648941
2022-03-10 13:00:00,22.4,58,13.8,0.0,32,466.0,32.7,27,-14.84548934148318,-29.135913340959632
2022-03-10 14:00:00,22.5,58,13.8,0.0,16,596.0,32.0,26,-14.027876697250477,-28.761409481573345
2022-03-10 15:00:00,22.7,56,13.5,0.0,31,498.0,31.1,24,-12.649509599657387,-28.411263732684887
2022-03-10 16:00:00,22.6,57,13.6,0.0,34,326.0,29.7,23,-11.60471451613143,-27.338994147537477
2022-03-10 17:00:00,22.5,57,13.6,0.0,42,97.0,29.0,20,-9.918584156444393,-27.251086002791343
2022-03-10 18:00:00,22.4,58,13.7,0.0,79,20.0,25.0,25,-10.565456543517486,-22.657694675916247
2022-03-10 19:00:00,22.3,59,13.9,0.0,83,0.0,25.1,21,-8.995035533587037,-23.432868705079766
2022-03-10 20:00:00,22.3,60,14.1,0.0,98,0.0,26.7,16,-7.3595174003138775,-25.665687281553115
2022-03-10 21:00:00,22.2,61,14.4,0.0,65,0.0,28.1,16,-7.745409698457677,-27.011453655866763
2022-03-10 22:00:00,22.1,63,14.7,0.0,32,0.0,29.1,22,-10.90105186840304,-26.981050167893514
2022-03-10 23:00:00,22.0,64,15.0,0.0,46,0.0,29.2,22,-10.938512527744631,-27.07376855335019
2022-03-11 00:00:00,21.8,66,15.2,0.0,38,0.0,28.8,24,-11.714015320583046,-26.310109180106906
2022-03-11 01:00:00,21.7,67,15.4,0.0,50,0.0,27.9,24,-11.347952341814825,-25.48791826822856
2022-03-11 02:00:00,21.5,69,15.6,0.0,39,0.0,26.4,28,-12.394049257547517,-23.309816451475672
2022-03-11 03:00:00,21.8,69,15.8,0.0,43,0.0,25.3,28,-11.877630538483038,-22.338574099330852
2022-03-11 04:00:00,21.7,69,15.8,0.0,56,0.0,25.1,32,-13.300973532253444,-21.286007213526293
2022-03-11 05:00:00,21.6,71,16.0,0.0,48,0.0,24.9,37,-14.985194076486001,-19.88602420017759
2022-03-11 06:00:00,21.5,72,16.2,0.0,79,0.0,24.1,51,-18.729217671113,-15.166621424301084
2022-03-11 07:00:00,21.6,72,16.3,0.0,100,9.0,23.4,47,-17.113676617888586,-15.958761625462463
2022-03-11 08:00:00,22.0,70,16.3,0.0,100,87.0,23.2,43,-15.822361953449963,-16.967405877564754
2022-03-11 09:00:00,22.5,69,16.5,0.0,100,68.0,23.1,37,-13.901927034812315,-18.448480282092465
2022-03-11 10:00:00,23.1,67,16.7,0.0,30,295.0,23.6,31,-12.154898567877279,-20.229148296569853
2022-03-11 11:00:00,23.6,66,16.8,0.0,26,429.0,23.8,25,-10.058314629428647,-21.57012533147227
2022-03-11 12:00:00,23.9,65,16.9,0.0,26,615.0,24.5,24,-9.965047755357105,-22.38186371224372
2022-03-11 13:00:00,24.1,64,16.8,0.0,31,489.0,24.6,27,-11.16816629359285,-21.91876049503385
2022-03-11 14:00:00,24.0,65,17.0,0.0,56,193.0,24.8,26,-10.87160444036912,-22.290092348219343
2022-03-11 15:00:00,24.1,67,17.6,0.0,62,261.0,25.1,24,-10.209089741202586,-22.92999098682928
2022-03-11 16:00:00,24.0,68,17.7,0.0,90,327.0,26.0,22,-9.739771428813713,-24.106780218736475
2022-03-11 17:00:00,23.8,69,17.8,0.0,63,154.0,27.7,23,-10.823252259152882,-25.4979844406326
2022-03-11 18:00:00,23.5,71,17.9,0.0,68,25.0,29.3,32,-15.526634442032904,-24.847809217383283
2022-03-11 19:00:00,23.3,72,17.9,0.0,75,0.0,31.3,33,-17.04720179597035,-26.250388776691775
2022-03-11 20:00:00,23.1,73,18.0,0.0,45,0.0,33.6,31,-17.30527931697782,-28.800821303590975
2022-03-11 21:00:00,22.8,76,18.3,0.1,49,0.0,35.1,28,-16.47845185378477,-30.99146050934834
2022-03-11 22:00:00,22.7,76,18.3,0.0,41,0.0,35.3,26,-15.474501481654432,-31.727429834360596
2022-03-11 23:00:00,22.6,77,18.4,0.0,41,0.0,34.6,25,-14.622591856228201,-31.35824943146809
2022-03-12 00:00:00,22.4,77,18.3,0.0,35,0.0,34.6,25,-14.622591856228201,-31.35824943146809
2022-03-12 01:00:00,22.4,77,18.2,0.0,38,0.0,34.3,27,-15.571874141066452,-30.561523779661016
2022-03-12 02:00:00,22.3,77,18.2,0.0,31,0.0,34.0,30,-16.999999999999996,-29.444863728670917
2022-03-12 03:00:00,22.7,74,17.9,0.0,13,0.0,33.5,33,-18.245407673003406,-28.095464026171705
2022-03-12 04:00:00,22.6,75,18.0,0.0,6,0.0,33.2,34,-18.5652043952288,-27.52404740882739
2022-03-12 05:00:00,22.5,75,18.0,0.0,8,0.0,32.8,33,-17.864160348492888,-27.508394628609906
2022-03-12 06:00:00,22.5,75,17.9,0.0,7,0.0,32.6,35,-18.6985918250441,-26.704356643821132
2022-03-12 07:00:00,22.6,74,17.7,0.0,9,20.0,33.6,31,-17.30527931697782,-28.800821303590975
2022-03-12 08:00:00,22.9,71,17.5,0.0,8,145.0,34.9,28,-16.38455754122759,-30.81487099077655
2022-03-12 09:00:00,23.3,69,17.4,0.0,11,336.0,35.6,26,-15.606012825691156,-31.99706804825035
2022-03-12 10:00:00,23.6,67,17.2,0.0,8,533.0,35.8,25,-15.129733770317038,-32.445818775912066
