time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-10-31 15:00:00,23.6,87,21.3,2.9,100,0.0,59.0,68,-54.70384741944046,-22.101789011538806
2022-10-31 16:00:00,23.6,86,21.1,3.1,100,0.0,60.7,68,-56.280059972204,-22.738620220345858
2022-10-31 17:00:00,23.6,85,21.0,3.0,92,1.0,63.2,67,-58.175906738194236,-24.6942073205221
2022-10-31 18:00:00,23.4,87,21.1,2.7,95,0.0,62.2,70,-58.4488810128835,-21.2736529148566
2022-10-31 19:00:00,23.4,87,21.1,2.3,93,0.0,62.6,73,-59.86467772328602,-18.30246871564332
2022-10-31 20:00:00,23.5,86,21.0,1.6,99,0.0,63.8,72,-60.67740573963079,-19.715284241121648
2022-10-31 21:00:00,23.5,86,21.1,1.2,91,0.0,65.1,71,-61.553259271515515,-21.194486855160903
2022-10-31 22:00:00,23.5,86,21.0,1.2,92,0.0,65.9,69,-61.5229501061656,-23.6164478750353
2022-10-31 23:00:00,23.3,87,21.0,1.6,92,0.0,67.1,68,-62.214036641431434,-25.13610241820769
2022-11-01 00:00:00,23.2,88,21.1,1.7,92,0.0,64.6,68,-59.89607700501446,-24.199585934667912
2022-11-01 01:00:00,23.2,88,21.1,1.4,94,0.0,64.6,66,-59.01503656371201,-26.27518714269669
2022-11-01 02:00:00,23.2,88,21.1,1.2,100,0.0,64.2,64,-57.70257777240653,-28.143427623858774
2022-11-01 03:00:00,23.3,85,20.7,1.1,100,0.0,63.1,64,-56.71390432147744,-27.66121936239079
2022-11-01 04:00:00,23.0,85,20.3,1.9,100,0.0,62.9,66,-57.462009285719596,-25.58373484946783
2022-11-01 05:00:00,23.0,86,20.4,1.9,100,0.0,64.1,67,-59.004361106301424,-25.045865336162443
2022-11-01 06:00:00,23.2,87,21.0,1.2,76,0.0,65.7,70,-61.73780518563418,-22.470723416496444
2022-11-01 07:00:00,23.4,87,21.1,0.4,75,1.0,68.1,69,-63.576827044459435,-24.404857364034953
2022-11-01 08:00:00,23.5,87,21.3,0.2,93,17.0,69.5,67,-63.97508731494461,-27.155813430004525
2022-11-01 09:00:00,23.6,88,21.5,0.3,86,78.0,69.5,66,-63.49140930616076,-28.268196693768115
2022-11-01 10:00:00,23.7,87,21.5,0.1,77,185.0,69.3,67,-63.790986344254115,-27.077667204306668
2022-11-01 11:00:00,23.7,87,21.4,0.1,60,223.0,67.1,67,-61.765875666658744,-26.218058721630264
2022-11-01 12:00:00,23.6,87,21.3,0.1,65,188.0,63.8,68,-59.15432992136103,-23.89990065993518
2022-11-01 13:00:00,23.7,85,21.1,0.0,90,283.0,60.9,70,-57.227280605861814,-20.82902672853323
2022-11-01 14:00:00,23.7,84,20.8,0.0,92,224.0,61.4,70,-57.69712691625477,-21.000036800196064
2022-11-01 15:00:00,23.7,83,20.6,0.1,54,38.0,61.9,69,-57.78862840017678,-22.182976076854093
2022-11-01 16:00:00,23.7,83,20.6,0.1,66,81.0,63.0,68,-58.41258283770761,-23.600215385202453
2022-11-01 17:00:00,23.7,82,20.5,0.0,70,29.0,62.8,66,-57.370654739955334,-25.54306118516025
2022-11-01 18:00:00,23.8,82,20.5,0.0,67,0.0,59.4,68,-55.07472096126717,-22.25163164890517
2022-11-01 19:00:00,23.8,82,20.6,0.0,51,0.0,61.6,67,-56.703098972670325,-24.06903751493926
2022-11-01 20:00:00,23.9,82,20.6,0.0,54,0.0,62.0,65,-56.1910827962723,-26.202332227923364
2022-11-01 21:00:00,23.8,81,20.4,0.0,54,0.0,62.2,65,-56.37234435367963,-26.286855880271506
2022-11-01 22:00:00,23.7,81,20.3,0.0,56,0.0,61.0,64,-54.82643682424919,-26.740639954133727
2022-11-01 23:00:00,23.8,81,20.4,0.0,53,0.0,60.1,64,-54.01752218257994,-26.346105922023558
2022-11-02 00:00:00,23.8,82,20.5,0.0,49,0.0,60.7,64,-54.556798610359444,-26.609128610097002
2022-11-02 01:00:00,23.7,83,20.7,0.0,50,0.0,61.2,63,-54.529599280328114,-27.784218584060266
2022-11-02 02:00:00,23.8,84,20.9,0.0,45,0.0,61.8,63,-55.06420319484113,-28.05661288390399
2022-11-02 03:00:00,23.8,85,21.0,0.0,50,0.0,61.5,62,-54.301276960824005,-28.872501111332287
2022-11-02 04:00:00,23.9,84,21.1,0.0,78,0.0,60.3,61,-52.73956834050556,-29.234020100854128
2022-11-02 05:00:00,24.0,84,21.2,0.0,84,0.0,58.7,60,-50.83569120214655,-29.35000000000001
2022-11-02 06:00:00,23.8,83,20.7,0.0,55,0.0,58.8,63,-52.391183622276024,-26.69464138468535
2022-11-02 07:00:00,23.8,83,20.7,0.0,63,10.0,56.5,63,-50.34186861664278,-25.650463235284395
2022-11-02 08:00:00,23.9,83,20.7,0.0,56,33.0,55.5,63,-49.450862092454415,-25.196472735544848
2022-11-02 09:00:00,24.0,83,20.8,0.0,67,130.0,54.5,67,-50.167514513158004,-21.29484650266542
2022-11-02 10:00:00,24.1,83,21.0,0.0,72,237.0,53.8,68,-49.882491375693164,-20.15383472577606
2022-11-02 11:00:00,24.1,84,21.1,0.0,76,338.0,52.4,67,-48.23445432090787,-20.474311132837943
2022-11-02 12:00:00,24.1,84,21.2,0.0,65,315.0,51.7,65,-46.856112589794805,-21.84936413199416
2022-11-02 13:00:00,24.2,84,21.4,0.0,82,344.0,52.3,65,-47.399897262016786,-22.102935089038578
2022-11-02 14:00:00,24.2,85,21.5,0.0,79,305.0,51.7,63,-46.06503730053862,-23.471308836534572
2022-11-02 15:00:00,24.2,85,21.6,0.1,67,106.0,49.3,61,-43.11875156197221,-23.90111427814442
2022-11-02 16:00:00,24.3,86,21.8,0.0,69,61.0,47.2,60,-40.8763990586255,-23.600000000000005
2022-11-02 17:00:00,24.4,86,21.9,0.0,56,18.0,46.3,60,-40.096976195219504,-23.150000000000002
2022-11-02 18:00:00,24.1,87,21.8,0.0,85,0.0,45.2,64,-40.625490892722354,-19.814375834866304
2022-11-02 19:00:00,24.2,88,22.1,0.0,68,0.0,42.7,62,-37.70186221507618,-20.04643573095754
2022-11-02 20:00:00,24.2,89,22.2,0.0,67,0.0,40.4,62,-35.67108275150064,-18.96665113654999
2022-11-02 21:00:00,24.2,89,22.3,0.0,62,0.0,38.4,61,-33.5853967541528,-18.616689417459344
2022-11-02 22:00:00,24.2,89,22.3,0.0,47,0.0,36.1,63,-32.16533552320008,-16.389057040597642
2022-11-02 23:00:00,24.1,89,22.2,0.0,47,0.0,34.3,65,-31.08635709535709,-14.49580637770599
2022-11-03 00:00:00,24.1,89,22.2,0.0,51,0.0,35.1,66,-32.06544556325529,-14.276456171960588
2022-11-03 01:00:00,24.1,89,22.2,0.0,46,0.0,35.1,64,-31.547671025100765,-15.38682725229662
2022-11-03 02:00:00,24.0,89,22.2,0.0,26,0.0,35.6,64,-31.99706804825035,-15.606012825691158
2022-11-03 03:00:00,24.1,89,22.2,0.0,23,0.0,35.7,64,-32.08694745288027,-15.649849940370066
2022-11-03 04:00:00,24.1,89,22.2,0.0,26,0.0,35.7,64,-32.08694745288027,-15.649849940370066
2022-11-03 05:00:00,24.1,89,22.2,0.0,18,0.0,33.8,65,-30.633203201838764,-14.28449724683564
2022-11-03 06:00:00,24.0,89,22.0,0.0,22,0.0,32.4,66,-29.598872827620266,-13.178267235655927
2022-11-03 07:00:00,24.1,89,22.1,0.0,14,12.0,34.1,68,-31.616969440727452,-12.774084835482599
2022-11-03 08:00:00,24.0,89,22.1,0.0,11,95.0,36.4,69,-33.98232752449814,-13.044593363448934
2022-11-03 09:00:00,23.9,89,22.0,0.0,13,275.0,37.4,67,-34.42688151912127,-14.613344205498837
2022-11-03 10:00:00,23.8,89,22.0,0.0,24,373.0,37.6,67,-34.61098248981176,-14.691490431196693
2022-11-03 11:00:00,23.8,89,21.9,0.0,16,465.0,38.3,68,-35.511141629907954,-14.347432527829428
2022-11-03 12:00:00,23.9,88,21.8,0.0,26,532.0,39.6,69,-36.96978488928919,-14.191370801993896
2022-11-03 13:00:00,23.9,88,21.7,0.0,28,505.0,39.9,68,-36.99463579721482,-14.946803077294886
2022-11-03 14:00:00,23.8,88,21.7,0.0,11,497.0,38.9,68,-36.06745194264803,-14.572196483878974
2022-11-03 15:00:00,23.8,88,21.7,0.0,15,358.0,37.6,67,-34.61098248981176,-14.691490431196693
2022-11-03 16:00:00,23.8,88,21.7,0.0,20,196.0,36.8,67,-33.874578607049806,-14.378905528405271
2022-11-03 17:00:00,23.9,88,21.7,0.0,11,51.0,37.2,65,-33.71464967776338,-15.72139933675402
2022-11-03 18:00:00,24.0,89,22.0,0.0,13,1.0,31.4,70,-29.50634829267752,-10.739432500426
2022-11-03 19:00:00,24.2,89,22.2,0.0,6,0.0,29.9,72,-28.43658983722509,-9.239608131810929
2022-11-03 20:00:00,24.1,90,22.3,0.0,7,0.0,30.0,76,-29.108871788279895,-7.25765686799003
2022-11-03 21:00:00,24.0,91,22.3,0.0,3,0.0,31.9,76,-30.952433668204286,-7.7173084696293985
2022-11-03 22:00:00,24.0,90,22.3,0.0,4,0.0,31.1,74,-29.89523874368172,-8.572321765908674
2022-11-03 23:00:00,24.1,89,22.2,0.0,11,0.0,30.2,73,-28.88040363008367,-8.82962548262665
2022-11-04 00:00:00,24.1,89,22.2,0.0,30,0.0,31.4,75,-30.330070945476745,-8.12691801621915
2022-11-04 01:00:00,24.0,90,22.3,0.0,46,0.0,33.6,73,-32.131839800357994,-9.823689278683956
2022-11-04 02:00:00,24.0,90,22.3,0.0,43,0.0,34.2,68,-31.709687826184133,-12.81154549482419
2022-11-04 03:00:00,24.0,90,22.2,0.0,40,0.0,34.6,65,-31.35824943146809,-14.622591856228201
2022-11-04 04:00:00,23.9,90,22.2,0.0,24,0.0,35.9,63,-31.987134218362403,-16.29825894064973
2022-11-04 05:00:00,24.0,89,22.1,0.0,20,0.0,38.2,62,-33.72859804721101,-17.933813698421034
2022-11-04 06:00:00,23.8,92,22.4,0.0,21,0.0,36.6,65,-33.17086500554139,-15.4678283797096
2022-11-04 07:00:00,23.7,92,22.3,0.0,19,9.0,38.2,65,-34.62095746480003,-16.14401759849472
2022-11-04 08:00:00,23.7,91,22.2,0.0,17,87.0,40.9,65,-37.06798848979898,-17.285086905194607
2022-11-04 09:00:00,23.6,91,22.0,0.0,17,239.0,43.0,64,-38.648143990864185,-18.84995931193033
2022-11-04 10:00:00,23.5,90,21.9,0.0,9,383.0,43.8,65,-39.69628107220527,-18.510679864242633
2022-11-04 11:00:00,23.4,90,21.7,0.0,22,499.0,45.4,66,-41.47496377697408,-18.465843595641328
2022-11-04 12:00:00,23.3,89,21.4,0.0,20,560.0,46.6,67,-42.89552617088372,-18.208070587600155
2022-11-04 13:00:00,23.2,89,21.2,0.0,18,535.0,47.5,68,-44.0412330919224,-17.793813187255818
2022-11-04 14:00:00,23.2,87,21.0,0.0,28,441.0,47.8,68,-44.319388248292434,-17.90619516528059
2022-11-04 15:00:00,23.4,86,20.9,0.0,34,312.0,49.7,67,-45.74909121658629,-19.419337085916904
2022-11-04 16:00:00,23.2,86,20.8,0.0,29,108.0,50.5,68,-46.82278465562276,-18.917632967503554
2022-11-04 17:00:00,23.2,85,20.6,0.0,33,25.0,51.3,68,-47.56453173927619,-19.21731824223628
2022-11-04 18:00:00,22.9,83,20.0,0.0,33,0.0,49.6,68,-45.988319186512655,-18.580487033429232
2022-11-04 19:00:00,23.0,82,19.7,0.0,28,0.0,50.5,68,-46.82278465562276,-18.917632967503554
2022-11-04 20:00:00,23.0,81,19.5,0.0,24,0.0,50.5,68,-46.82278465562276,-18.917632967503554
2022-11-04 21:00:00,22.9,80,19.4,0.0,17,0.0,50.0,67,-46.02524267262202,-19.536556424463686
2022-11-04 22:00:00,22.9,80,19.3,0.0,15,0.0,49.4,67,-45.47293976055055,-19.302117747370122
2022-11-04 23:00:00,22.9,80,19.3,0.0,9,0.0,47.8,66,-43.66747287531632,-19.442011539023248
2022-11-05 00:00:00,22.8,81,19.4,0.0,6,0.0,47.5,64,-42.692717199210435,-20.82262947248118
2022-11-05 01:00:00,22.7,81,19.4,0.0,2,0.0,47.7,65,-43.23088144164821,-20.158891085031364
2022-11-05 02:00:00,22.6,81,19.3,0.0,3,0.0,48.2,66,-44.032891058373366,-19.60470619625357
2022-11-05 03:00:00,22.6,81,19.2,0.0,5,0.0,48.4,66,-44.21560014990188,-19.68605352486873
2022-11-05 04:00:00,22.6,81,19.1,0.0,2,0.0,48.5,66,-44.30695469566614,-19.72672718917631
2022-11-05 05:00:00,22.5,80,19.0,0.0,6,0.0,48.8,65,-44.227820007388516,-20.62377117294613
2022-11-05 06:00:00,22.6,80,19.0,0.0,2,0.0,49.9,68,-46.26647434288269,-18.692869011454007
2022-11-05 07:00:00,22.6,79,18.9,0.0,5,15.0,49.8,66,-45.49456379060152,-20.25548482517485
2022-11-05 08:00:00,22.7,79,18.8,0.0,12,124.0,48.8,66,-44.58101833295892,-19.848748182099047
2022-11-05 09:00:00,22.7,79,18.8,0.0,12,282.0,48.5,66,-44.30695469566614,-19.72672718917631
2022-11-05 10:00:00,22.7,79,18.8,0.0,11,449.0,48.7,66,-44.489663787194665,-19.80807451779147
2022-11-05 11:00:00,22.7,78,18.7,0.0,7,549.0,48.4,67,-44.55243490709811,-18.911386618880847
2022-11-05 12:00:00,22.5,78,18.6,0.0,10,594.0,49.1,69,-45.838798941012605,-17.59586632267425
2022-11-05 13:00:00,22.4,79,18.6,0.0,8,587.0,49.9,68,-46.26647434288269,-18.692869011454007
2022-11-05 14:00:00,22.2,80,18.5,0.0,8,433.0,50.4,68,-46.730066270166084,-18.880172308161963
2022-11-05 15:00:00,22.2,80,18.5,0.0,9,319.0,50.8,67,-46.76164655538397,-19.849141327255104
2022-11-05 16:00:00,22.2,80,18.5,0.0,12,169.0,50.1,65,-45.40602013053616,-21.173174913209042
2022-11-05 17:00:00,22.3,79,18.5,0.0,15,37.0,48.5,65,-43.95592767127752,-20.496985694423923
2022-11-05 18:00:00,22.4,78,18.4,0.0,58,0.0,48.6,70,-45.669061370195145,-16.622178965627505
2022-11-05 19:00:00,22.5,78,18.5,0.0,56,0.0,50.2,71,-47.4650324950857,-16.34352135374927
2022-11-05 20:00:00,22.5,78,18.5,0.0,61,0.0,50.5,71,-47.74868806776549,-16.441191800086415
2022-11-05 21:00:00,22.6,77,18.4,0.1,64,0.0,50.6,69,-47.23916958075841,-18.1334182469922
2022-11-05 22:00:00,22.5,78,18.5,0.1,60,0.0,50.4,66,-46.042691065187086,-20.49952681102033
2022-11-05 23:00:00,22.2,80,18.6,0.0,51,0.0,49.8,65,-45.13412779442516,-21.04638943468683
2022-11-06 00:00:00,22.2,80,18.6,0.2,32,0.0,48.1,64,-43.23199362698993,-21.085652160554627
2022-11-06 01:00:00,22.1,81,18.7,0.2,15,0.0,46.0,64,-41.34452612976168,-20.16507275229756
2022-11-06 02:00:00,22.2,81,18.7,0.1,11,0.0,44.6,66,-40.74412741086,-18.14045428118069
2022-11-06 03:00:00,22.2,80,18.7,0.1,8,0.0,44.5,66,-40.65277286509574,-18.099780616873108
2022-11-06 04:00:00,22.1,81,18.7,0.0,10,0.0,44.6,65,-40.42132730183459,-18.848774473635196
2022-11-06 05:00:00,22.2,80,18.7,0.0,13,0.0,44.1,64,-39.63681744179327,-19.332167573398316
2022-11-06 06:00:00,22.4,79,18.6,0.1,26,0.0,45.5,67,-41.88297083208604,-17.778266346261955
2022-11-06 07:00:00,22.4,79,18.6,0.1,22,13.0,45.0,66,-41.10954559391704,-18.30314893841101
2022-11-06 08:00:00,22.5,79,18.7,0.3,19,53.0,44.8,65,-40.60258885924191,-18.933298125983335
2022-11-06 09:00:00,22.4,80,18.8,0.3,22,182.0,44.5,65,-40.330696523130925,-18.806512647461126
2022-11-06 10:00:00,22.6,79,18.7,0.0,23,366.0,43.8,65,-39.69628107220527,-18.510679864242633
2022-11-06 11:00:00,22.7,79,18.8,0.0,23,342.0,42.8,65,-38.789973285168614,-18.088061602501934
2022-11-06 12:00:00,22.9,78,18.9,0.0,22,498.0,42.1,67,-38.753254330347744,-16.449780509398423
2022-11-06 13:00:00,22.9,79,19.0,0.0,24,362.0,42.0,70,-39.46709007300815,-14.36484601967809
2022-11-06 14:00:00,23.0,79,19.1,0.0,21,312.0,42.6,73,-40.73858260402531,-12.455034621188586
2022-11-06 15:00:00,23.0,79,19.1,0.0,28,316.0,43.3,73,-41.40799593319943,-12.659694814494502
2022-11-06 16:00:00,23.0,79,19.1,0.0,18,151.0,43.5,72,-41.370958458839176,-13.442239255310215
2022-11-06 17:00:00,23.0,79,19.3,0.0,25,42.0,45.1,72,-42.892648884911424,-13.93666644631013
2022-11-06 18:00:00,23.0,80,19.3,0.0,28,0.0,45.2,71,-42.737439617089116,-14.715680581463486
2022-11-06 19:00:00,22.9,81,19.4,0.0,20,0.0,45.1,73,-43.1293444939329,-13.185963882995429
2022-11-06 20:00:00,22.9,81,19.4,0.0,20,0.0,45.0,72,-42.79754323328191,-13.905764746872634
2022-11-06 21:00:00,23.0,81,19.5,0.0,21,0.0,45.8,71,-43.304750762448705,-14.911021474137778
2022-11-06 22:00:00,23.0,81,19.6,0.0,40,0.0,44.8,70,-42.09822941120869,-15.322502420989963
2022-11-06 23:00:00,23.0,81,19.6,0.0,28,0.0,43.7,69,-40.79746463792772,-15.660679395129627
2022-11-07 00:00:00,23.0,82,19.8,0.0,31,0.0,42.5,66,-38.82568194981054,-17.28630733072151
2022-11-07 01:00:00,23.0,82,19.9,0.0,34,0.0,40.3,65,-36.52420381757699,-17.031515948150187
2022-11-07 02:00:00,23.1,83,20.0,0.0,47,0.0,39.7,66,-36.26775466841126,-16.14744473010927
2022-11-07 03:00:00,23.1,83,20.1,0.0,51,0.0,39.2,70,-36.83595073480761,-13.40718961836622
2022-11-07 04:00:00,23.2,83,20.2,0.0,57,0.0,39.5,70,-37.11785852104338,-13.509795661363919
2022-11-07 05:00:00,23.2,84,20.3,0.0,50,0.0,40.3,70,-37.869612617672104,-13.783411776024453
2022-11-07 06:00:00,23.2,84,20.3,0.0,36,0.0,38.0,71,-35.929705872774036,-12.371589869371956
2022-11-07 07:00:00,23.2,84,20.3,0.0,56,6.0,40.1,76,-38.90885862366746,-9.701068013546674
2022-11-07 08:00:00,23.2,84,20.4,0.0,44,78.0,42.8,75,-41.34162536517212,-11.077455130387888
2022-11-07 09:00:00,23.3,84,20.5,0.0,25,159.0,43.7,71,-41.319161753690146,-14.227328349777752
2022-11-07 10:00:00,23.3,84,20.5,0.0,15,325.0,43.5,68,-40.332497673655254,-16.29538681359217
2022-11-07 11:00:00,23.3,84,20.5,0.0,23,469.0,41.1,70,-38.621366714300834,-14.057027890684989
2022-11-07 12:00:00,23.3,84,20.5,0.0,25,494.0,40.6,75,-39.21658854733617,-10.508053231162343
2022-11-07 13:00:00,23.3,85,20.6,0.0,26,525.0,41.5,76,-40.267272640453854,-10.03975866738621
2022-11-07 14:00:00,23.2,85,20.6,0.0,26,476.0,40.4,74,-38.834972515908085,-11.135749175006765
2022-11-07 15:00:00,23.1,85,20.5,0.0,30,257.0,40.2,72,-38.23247195506517,-12.42248317387289
2022-11-07 16:00:00,23.2,85,20.5,0.0,16,148.0,40.0,73,-38.252190238521415,-11.69486818890947
2022-11-07 17:00:00,23.3,85,20.5,0.0,16,52.0,39.9,73,-38.15655976292511,-11.665631018437196
2022-11-07 18:00:00,23.1,86,20.6,0.0,8,0.0,36.9,75,-35.64266299006662,-9.550422764283015
2022-11-07 19:00:00,23.2,86,20.7,0.0,20,0.0,36.2,80,-35.650040659041935,-6.286064031542882
2022-11-07 20:00:00,23.3,86,20.8,0.0,26,0.0,36.3,83,-36.02942530457999,-4.4238571656068535
2022-11-07 21:00:00,23.3,86,20.8,0.0,27,0.0,36.8,82,-36.441864929689785,-5.1215701153304085
2022-11-07 22:00:00,23.4,86,20.9,0.0,17,0.0,36.9,78,-36.09364646707743,-7.671941391175324
2022-11-07 23:00:00,23.4,86,20.9,0.0,20,0.0,34.7,75,-33.51762617223067,-8.98102086505747
2022-11-08 00:00:00,23.4,86,20.9,0.0,13,0.0,33.1,76,-32.11678853973549,-8.007614744349
2022-11-08 01:00:00,23.4,86,21.0,0.0,27,0.0,34.0,77,-33.128582202698,-7.648335847691407
2022-11-08 02:00:00,23.4,86,21.0,0.0,20,0.0,35.7,78,-34.91986934619686,-7.4224473621940135
2022-11-08 03:00:00,23.3,87,21.0,0.0,27,0.0,36.8,75,-35.54607040743771,-9.524540859772763
2022-11-08 04:00:00,23.3,87,21.0,0.0,23,0.0,36.8,70,-34.58068844492142,-12.586341274384612
2022-11-08 05:00:00,23.4,86,21.0,0.0,19,0.0,34.9,64,-31.367912215840928,-15.299153022938803
2022-11-08 06:00:00,23.4,87,21.0,0.0,30,0.0,29.8,65,-27.007972053692168,-12.594024199872843
2022-11-08 07:00:00,23.3,87,21.0,0.1,32,9.0,31.6,75,-30.52325611073456,-8.178681825239655
2022-11-08 08:00:00,23.3,87,21.0,0.1,32,85.0,37.0,77,-36.051692397053706,-8.323189010723002
2022-11-08 09:00:00,23.4,86,20.9,0.0,29,186.0,39.4,74,-37.873710819969766,-10.860111819189767
2022-11-08 10:00:00,23.4,86,21.0,0.0,25,193.0,40.1,69,-37.436575102537795,-14.370554776766546
2022-11-08 11:00:00,23.4,86,21.0,0.0,26,282.0,38.8,68,-35.97473355719135,-14.534735824537384
2022-11-08 12:00:00,23.4,87,21.1,0.0,24,367.0,40.0,71,-37.82074302397267,-13.02272617828627
2022-11-08 13:00:00,23.4,87,21.1,0.0,23,388.0,42.2,73,-40.3560607016401,-12.338085939299493
2022-11-08 14:00:00,23.4,86,21.0,0.0,20,282.0,43.7,71,-41.319161753690146,-14.227328349777752
2022-11-08 15:00:00,23.4,87,21.0,0.0,15,300.0,43.3,67,-39.857860154490666,-16.91865786358555
2022-11-08 16:00:00,23.4,87,21.0,0.0,9,176.0,41.4,65,-37.521142383317304,-17.496396036064958
2022-11-08 17:00:00,23.4,87,21.0,0.0,11,52.0,40.4,63,-35.99666357721006,-18.34121618947769
2022-11-08 18:00:00,23.1,88,21.0,0.0,13,0.0,37.0,72,-35.18909110292068,-11.433628791873055
2022-11-08 19:00:00,23.1,88,21.0,0.0,8,0.0,40.8,74,-39.21947719428341,-11.246004117333564
2022-11-08 20:00:00,23.1,88,21.0,0.0,5,0.0,41.4,69,-38.65022965698415,-14.836433111175435
2022-11-08 21:00:00,23.1,89,21.1,0.0,2,0.0,37.6,67,-34.61098248981176,-14.691490431196693
2022-11-08 22:00:00,23.1,89,21.2,0.0,7,0.0,36.7,70,-34.48671918284284,-12.552139260052046
2022-11-08 23:00:00,23.1,89,21.2,0.0,14,0.0,36.2,73,-34.61823216586188,-10.583855710963071
2022-11-09 00:00:00,23.2,89,21.2,0.0,15,0.0,36.6,75,-35.3528852421799,-9.47277705075226
2022-11-09 01:00:00,23.2,89,21.2,0.0,13,0.0,36.8,74,-35.37443041053013,-10.143454694065568
2022-11-09 02:00:00,23.2,89,21.2,0.0,23,0.0,36.6,73,-35.0007540682471,-10.700804392852167
2022-11-09 03:00:00,23.2,89,21.2,0.0,20,0.0,35.9,72,-34.14292893499601,-11.093710098060614
2022-11-09 04:00:00,23.2,89,21.2,0.0,38,0.0,35.4,73,-33.853188361091455,-10.34995834718488
2022-11-09 05:00:00,23.2,89,21.2,0.0,32,0.0,36.4,73,-34.80949311705449,-10.642330051907617
2022-11-09 06:00:00,23.2,90,21.4,0.0,41,0.0,37.5,74,-36.04731359768696,-10.336400843137469
2022-11-09 07:00:00,23.2,90,21.5,0.0,53,9.0,36.4,70,-34.20481139660706,-12.449533217054345
2022-11-09 08:00:00,23.3,89,21.4,0.0,83,67.0,36.6,65,-33.17086500554139,-15.4678283797096
2022-11-09 09:00:00,23.4,88,21.4,0.0,91,215.0,33.4,68,-30.967940742530697,-12.511860220091458
2022-11-09 10:00:00,23.6,88,21.4,0.0,84,242.0,32.8,73,-31.36679599558756,-9.589791914905765
2022-11-09 11:00:00,23.6,88,21.5,0.0,75,253.0,32.1,77,-31.277279079606053,-7.220928844438064
2022-11-09 12:00:00,23.4,89,21.6,0.0,48,225.0,32.8,81,-32.39617757152052,-5.131050453319574
2022-11-09 13:00:00,23.3,90,21.6,0.0,42,218.0,33.8,82,-33.47106072346507,-4.7040508124502125
2022-11-09 14:00:00,23.3,90,21.6,0.0,49,175.0,34.1,79,-33.47348695556534,-6.506586742340182
2022-11-09 15:00:00,23.3,89,21.5,0.0,49,288.0,33.7,76,-32.69896597550108,-8.152767881708801
2022-11-09 16:00:00,23.2,90,21.4,0.0,56,131.0,32.6,77,-31.76446411199867,-7.333404371609997
2022-11-09 17:00:00,23.1,90,21.4,0.0,84,34.0,34.0,77,-33.128582202698,-7.648335847691407
2022-11-09 18:00:00,22.9,89,21.1,0.0,58,0.0,38.2,82,-37.82824022592799,-5.3164124566745015
2022-11-09 19:00:00,23.1,89,21.1,0.0,86,0.0,37.8,76,-36.67717845323266,-9.144647653667437
2022-11-09 20:00:00,23.3,88,21.2,0.0,90,0.0,34.2,73,-32.70562265393581,-9.999112301517599
2022-11-09 21:00:00,23.4,88,21.3,0.0,87,0.0,31.7,75,-30.619848693363465,-8.204563729749907
2022-11-09 22:00:00,23.3,89,21.4,0.0,44,0.0,30.9,75,-29.84710803233221,-7.99750849366789
2022-11-09 23:00:00,23.3,90,21.5,0.0,77,0.0,28.7,70,-26.96917821655557,-9.815978113446695
2022-11-10 00:00:00,23.3,91,21.7,0.0,77,0.0,25.0,67,-23.01262133631101,-9.768278212231843
2022-11-10 01:00:00,23.3,90,21.6,0.0,54,0.0,22.7,67,-20.895460173370395,-8.869596616706513
2022-11-10 02:00:00,23.3,90,21.6,0.0,62,0.0,21.3,68,-19.749016102272574,-7.979120439758925
2022-11-10 03:00:00,23.3,91,21.7,0.0,82,0.0,21.0,74,-20.186495614704697,-5.788384472156983
2022-11-10 04:00:00,23.2,91,21.7,0.0,80,0.0,22.9,77,-22.313074483581886,-5.1513791444745065
2022-11-10 05:00:00,23.1,93,21.9,0.0,65,0.0,23.8,75,-22.989034665679828,-6.159893273439994
2022-11-10 06:00:00,23.2,93,21.9,0.0,49,0.0,27.6,83,-27.394273785300488,-3.363593877982071
2022-11-10 07:00:00,23.3,92,21.9,0.0,49,8.0,29.9,75,-28.881182206043142,-7.73868944856537
2022-11-10 08:00:00,23.3,92,21.9,0.0,53,69.0,32.0,67,-29.456155310478092,-12.503396111656759
2022-11-10 09:00:00,23.4,91,21.9,0.0,60,129.0,28.5,65,-25.829771930544524,-12.044620459609934
2022-11-10 10:00:00,23.5,91,21.9,0.0,61,287.0,25.4,69,-23.712942833028922,-9.102545918450629
2022-11-10 11:00:00,23.5,91,21.9,0.0,78,395.0,24.9,76,-24.16036358427231,-6.023855200431725
2022-11-10 12:00:00,23.4,91,21.9,0.0,88,457.0,26.3,81,-25.976203357652125,-4.114226430558073
2022-11-10 13:00:00,23.4,91,21.9,0.0,55,475.0,28.0,83,-27.791292245957017,-3.41234161534413
2022-11-10 14:00:00,23.3,92,21.8,0.0,37,378.0,30.5,83,-30.27265762506032,-3.7170149738569984
2022-11-10 15:00:00,23.2,92,21.9,0.0,31,314.0,31.7,82,-31.39149777910778,-4.411787300434075
2022-11-10 16:00:00,23.3,91,21.8,0.0,25,167.0,32.0,78,-31.30072322348178,-6.6531741061683025
2022-11-10 17:00:00,23.3,91,21.8,0.0,20,52.0,31.9,74,-30.66424810043237,-8.792831650562272
2022-11-10 18:00:00,23.2,93,22.0,0.0,24,0.0,31.5,74,-30.279743422057045,-8.682576708235473
