time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-07-17 20:00:00,27.3,88,25.1,0.0,58,0.0,27.9,187,3.4001546810036096,27.692037630792885
2022-07-17 21:00:00,27.2,88,25.1,0.0,59,0.0,27.4,185,2.3880673512858275,27.29573472771383
2022-07-17 22:00:00,27.2,88,25.0,0.0,58,0.0,27.8,185,2.422929648384891,27.694212606950526
2022-07-17 23:00:00,27.0,89,25.0,0.1,63,0.0,28.0,187,3.4123416153441246,27.791292245957017
2022-07-18 00:00:00,27.0,89,25.0,0.2,53,0.0,27.9,186,2.9163441251675324,27.747160880774825
2022-07-18 01:00:00,27.0,89,25.0,0.1,53,0.0,27.3,189,4.270660895598299,26.963891698247263
2022-07-18 02:00:00,27.0,88,24.9,0.2,54,0.0,27.6,195,7.143405644829574,26.659552805578286
2022-07-18 03:00:00,27.4,87,25.0,0.2,53,0.0,26.8,195,6.936350408747558,25.886812144547033
2022-07-18 04:00:00,27.1,89,25.1,0.3,55,0.0,25.6,191,4.884710281639546,25.1296558962602
2022-07-18 05:00:00,27.0,89,25.0,0.2,54,0.0,24.7,188,3.437575593713618,24.459621297916783
2022-07-18 06:00:00,26.9,89,24.9,0.3,57,4.0,22.7,182,0.7922185751467704,22.686171773333474
2022-07-18 07:00:00,27.0,88,24.8,0.1,59,82.0,22.3,177,-1.167091824217647,22.269438625026996
2022-07-18 08:00:00,27.3,87,24.9,0.2,51,220.0,22.1,174,-2.3100790382151475,21.978933887638842
2022-07-18 09:00:00,27.5,86,24.9,0.3,49,343.0,21.6,179,-0.3769719790453223,21.596710215378053
2022-07-18 10:00:00,27.5,86,25.0,0.2,47,457.0,22.4,186,2.341437577195438,22.27729045624932
2022-07-18 11:00:00,27.7,85,25.0,0.2,61,559.0,23.4,190,4.063367357406173,23.044501420485666
2022-07-18 12:00:00,27.8,85,25.0,0.1,44,656.0,22.9,193,5.151379144474507,22.313074483581886
2022-07-18 13:00:00,28.3,82,25.0,0.1,48,611.0,23.3,193,5.241359566212054,22.70282250949598
2022-07-18 14:00:00,28.5,82,25.1,0.1,45,572.0,24.0,193,5.398825304252759,23.384881554845645
2022-07-18 15:00:00,28.6,82,25.1,0.0,43,479.0,23.3,193,5.241359566212054,22.70282250949598
2022-07-18 16:00:00,28.6,81,25.1,0.0,38,362.0,22.3,201,7.9916052748602,20.8188435108876
2022-07-18 17:00:00,28.6,81,25.0,0.0,34,220.0,22.1,206,9.688002344038612,19.86334842321159
2022-07-18 18:00:00,28.3,82,24.9,0.0,48,82.0,18.9,211,9.734219615800022,16.20046198326992
2022-07-18 19:00:00,28.1,82,24.8,0.0,49,7.0,17.9,210,8.950000000000001,15.50185472774145
2022-07-18 20:00:00,28.1,82,24.8,0.0,55,0.0,16.6,210,8.300000000000002,14.376021702821681
2022-07-18 21:00:00,28.0,83,24.9,0.0,40,0.0,14.9,212,7.895797037074751,12.63591663273075
2022-07-18 22:00:00,27.9,84,25.0,0.0,35,0.0,14.6,220,9.384699101423474,11.184248869537079
2022-07-18 23:00:00,27.8,85,25.0,0.0,52,0.0,13.5,224,9.377888001196464,9.71108730457179
2022-07-19 00:00:00,27.6,86,25.1,0.1,62,0.0,13.8,237,11.573653837646853,7.516018683207372
2022-07-19 01:00:00,27.4,87,25.1,0.1,66,0.0,14.1,255,13.619554150675864,3.6493485359455407
2022-07-19 02:00:00,27.2,89,25.2,0.2,57,0.0,12.6,267,12.58273213790763,0.6594330486610982
2022-07-19 03:00:00,27.2,86,24.6,0.0,44,0.0,13.4,276,13.326593397934865,-1.4006814077865501
2022-07-19 04:00:00,27.3,85,24.6,0.0,43,0.0,14.1,283,13.738617913471817,-3.1718098662484953
2022-07-19 05:00:00,27.2,86,24.6,0.0,40,0.0,16.6,294,15.16485459686718,-6.751828275058276
2022-07-19 06:00:00,27.2,86,24.7,0.0,40,3.0,14.3,295,12.960201354624093,-6.0434411428920045
2022-07-19 07:00:00,27.4,85,24.8,0.0,36,67.0,16.4,303,13.754197314304957,-8.932080174246437
2022-07-19 08:00:00,27.7,84,24.7,0.0,38,190.0,17.6,311,13.282888611920793,-11.546638910232925
2022-07-19 09:00:00,28.1,82,24.7,0.0,40,311.0,18.6,317,12.685169497162468,-13.603178850116576
2022-07-19 10:00:00,28.5,80,24.7,0.0,37,410.0,19.6,317,13.367167857224967,-14.334532551735746
2022-07-19 11:00:00,28.8,79,24.9,0.0,42,525.0,20.2,311,15.245133520499998,-13.252392385608243
2022-07-19 12:00:00,28.9,80,25.1,0.0,39,575.0,20.2,309,15.69834842143081,-12.712271899206717
2022-07-19 13:00:00,28.8,80,25.1,0.1,46,629.0,20.0,308,15.760215072134436,-12.31322950651317
2022-07-19 14:00:00,28.7,81,25.1,0.0,47,550.0,20.3,303,17.025012529292113,-11.056172410805042
2022-07-19 15:00:00,28.9,80,25.2,0.0,40,489.0,19.3,303,16.186341961346688,-10.511533375790014
2022-07-19 16:00:00,28.9,80,25.1,0.0,43,406.0,19.1,306,15.4522245925615,-11.226698318786234
2022-07-19 17:00:00,28.8,80,24.9,0.0,41,275.0,20.0,308,15.760215072134436,-12.31322950651317
2022-07-19 18:00:00,28.6,80,24.8,0.0,39,105.0,19.2,310,14.708053307884379,-12.341522105981554
2022-07-19 19:00:00,28.3,81,24.8,0.0,25,8.0,18.8,315,13.293607486307097,-13.29360748630709
2022-07-19 20:00:00,28.2,82,24.9,0.0,14,0.0,18.4,325,10.553806428859255,-15.072397614917444
2022-07-19 21:00:00,28.2,82,24.9,0.0,12,0.0,18.4,332,8.63827675526039,-16.246235708604257
2022-07-19 22:00:00,28.1,83,24.9,0.0,27,0.0,18.2,333,8.262627095259754,-16.216318740228292
2022-07-19 23:00:00,27.9,84,24.9,0.1,37,0.0,20.5,332,9.624167037110762,-18.100425653608003
2022-07-20 00:00:00,27.7,85,25.0,0.2,30,0.0,24.0,330,12.00000000000001,-20.78460969082652
2022-07-20 01:00:00,27.6,86,25.0,0.2,27,0.0,24.8,330,12.400000000000011,-21.47743001385407
2022-07-20 02:00:00,27.7,85,24.9,0.2,40,0.0,23.0,328,12.188143077363716,-19.505106211597795
2022-07-20 03:00:00,27.8,85,25.0,0.2,31,0.0,23.5,320,15.105508827633681,-18.002044413295977
2022-07-20 04:00:00,27.4,86,24.8,0.2,31,0.0,25.5,314,18.343164908635604,-17.71378844670443
2022-07-20 05:00:00,27.3,87,24.9,0.1,15,0.0,26.0,329,13.390989947661417,-22.286349818254916
2022-07-20 06:00:00,27.5,86,24.9,0.0,18,5.0,23.8,331,11.538468961862819,-20.815949029917622
2022-07-20 07:00:00,27.7,85,24.9,0.1,17,64.0,24.3,331,11.780873771985986,-21.25325888348732
2022-07-20 08:00:00,28.2,82,24.8,0.1,17,242.0,24.3,328,12.877038120866882,-20.60756873660115
2022-07-20 09:00:00,28.6,80,24.8,0.1,17,376.0,23.9,326,13.364710392950842,-19.813997984065498
2022-07-20 10:00:00,28.9,79,24.9,0.1,20,488.0,25.9,321,16.2993981281908,-20.128080401735538
2022-07-20 11:00:00,28.9,81,25.3,0.1,24,625.0,26.5,317,18.072956541656204,-19.380873092908022
2022-07-20 12:00:00,28.8,82,25.5,0.1,19,648.0,25.5,315,18.031222920256965,-18.03122292025696
2022-07-20 13:00:00,28.9,82,25.5,0.1,9,604.0,23.2,312,17.240959951075553,-15.5238300675255
2022-07-20 14:00:00,29.0,82,25.6,0.1,3,730.0,21.3,307,17.010936364007343,-12.818659993138622
2022-07-20 15:00:00,29.1,83,25.9,0.0,5,660.0,19.5,304,16.166232664823312,-10.904261617679566
2022-07-20 16:00:00,28.9,84,26.0,0.0,5,500.0,17.3,301,14.828994302146544,-8.910158695943938
2022-07-20 17:00:00,28.6,86,26.0,0.0,5,304.0,15.0,297,13.36509786282552,-6.8098574960931995
2022-07-20 18:00:00,28.4,86,25.8,0.0,3,118.0,12.4,300,10.73871500692704,-6.200000000000002
2022-07-20 19:00:00,28.1,87,25.7,0.0,4,11.0,11.0,302,9.328529057720687,-5.8291119065652515
2022-07-20 20:00:00,27.9,88,25.7,0.0,1,0.0,9.9,303,8.302838622659701,-5.391926446648764
2022-07-20 21:00:00,27.8,88,25.7,0.0,1,0.0,9.7,312,7.208504807130727,-6.4905668816809206
2022-07-20 22:00:00,27.7,89,25.7,0.0,1,0.0,10.5,319,6.888619804400328,-7.924450592339105
2022-07-20 23:00:00,27.7,89,25.7,0.0,1,0.0,11.3,329,5.819930246483616,-9.685990497933867
2022-07-21 00:00:00,27.6,89,25.6,0.0,0,0.0,12.1,333,5.493285046848518,-10.781178942679249
2022-07-21 01:00:00,27.5,89,25.5,0.0,0,0.0,11.6,334,5.085105302753302,-10.426010937070334
2022-07-21 02:00:00,27.4,90,25.6,0.0,5,0.0,12.2,332,5.727553065987867,-10.771960632878908
2022-07-21 03:00:00,27.5,88,25.4,0.0,4,0.0,12.4,330,6.2000000000000055,-10.738715006927036
2022-07-21 04:00:00,27.4,88,25.3,0.0,4,0.0,11.1,324,6.524416300446454,-8.980088637561915
2022-07-21 05:00:00,27.4,88,25.3,0.0,3,0.0,10.0,322,6.156614753256582,-7.88010753606722
2022-07-21 06:00:00,27.3,89,25.3,0.0,9,6.0,4.9,324,2.88014773623312,-3.9641832724372423
2022-07-21 07:00:00,27.6,88,25.4,0.0,7,100.0,2.9,353,0.3534210958749269,-2.878383839759834
2022-07-21 08:00:00,28.2,84,25.3,0.0,4,284.0,2.6,34,-1.453901549023942,-2.1554976886431088
2022-07-21 09:00:00,28.8,81,25.3,0.0,4,474.0,1.8,349,0.3434561916777804,-1.7669289302057951
2022-07-21 10:00:00,29.2,80,25.4,0.0,5,618.0,4.2,290,3.9467090073008153,-1.43648460196781
2022-07-21 11:00:00,29.4,81,25.7,0.0,4,772.0,9.5,279,9.38303923565381,-1.4861274178821915
2022-07-21 12:00:00,29.3,82,25.9,0.0,5,826.0,11.6,275,11.555858497864248,-1.0110066158728315
2022-07-21 13:00:00,29.3,82,25.9,0.0,1,833.0,14.1,274,14.065653108663522,-0.9835662797921656
2022-07-21 14:00:00,29.2,82,25.9,0.0,5,799.0,15.8,269,15.797593583470983,0.27574802170907925
2022-07-21 15:00:00,29.2,82,25.9,0.0,6,640.0,16.3,262,16.141369520487597,2.2685215456490733
2022-07-21 16:00:00,29.1,82,25.7,0.0,9,465.0,14.5,256,14.06928803100195,3.507867486195183
2022-07-21 17:00:00,28.9,82,25.6,0.0,5,309.0,12.0,249,11.20296511796642,4.3004153945436085
2022-07-21 18:00:00,28.6,82,25.3,0.0,2,117.0,10.2,238,8.650090580795544,5.405176495178691
2022-07-21 19:00:00,28.2,84,25.2,0.0,1,11.0,9.2,244,8.268905225952334,4.033014550459515
2022-07-21 20:00:00,28.0,85,25.1,0.0,0,0.0,8.1,249,7.562001454627333,2.9027803913169357
2022-07-21 21:00:00,27.8,85,25.1,0.0,1,0.0,7.3,259,7.165878439167947,1.3929056662487755
2022-07-21 22:00:00,27.7,86,25.0,0.0,0,0.0,5.2,282,5.086367523815789,-1.081140792252349
2022-07-21 23:00:00,27.4,87,25.0,0.0,0,0.0,3.6,315,2.545584412271572,-2.5455844122715705
2022-07-22 00:00:00,26.8,91,25.2,0.0,0,0.0,3.5,336,1.4235782507653005,-3.1974091017491033
2022-07-22 01:00:00,26.9,89,24.9,0.0,0,0.0,3.7,11,-0.7059932828932158,-3.632020578756357
2022-07-22 02:00:00,26.4,91,24.8,0.0,0,0.0,4.1,38,-2.524212048835199,-3.2308440897875594
2022-07-22 03:00:00,26.9,89,24.9,0.0,0,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2022-07-22 04:00:00,27.1,88,24.9,0.0,0,0.0,3.5,66,-3.197409101749103,-1.4235782507653008
2022-07-22 05:00:00,27.3,88,25.2,0.0,0,0.0,1.3,56,-1.0777488443215544,-0.7269507745119709
2022-07-22 06:00:00,26.7,91,25.1,0.0,0,6.0,1.1,180,-1.3471114790620887e-16,1.1
2022-07-22 07:00:00,27.6,87,25.2,0.0,0,107.0,3.3,229,2.4905416147351476,2.1649947956686737
2022-07-22 08:00:00,28.1,82,24.8,0.0,1,296.0,4.8,228,3.567095162291493,3.211826910522519
2022-07-22 09:00:00,28.7,80,24.9,0.0,0,473.0,5.9,232,4.649263446279661,3.632402704421383
2022-07-22 10:00:00,29.0,79,25.0,0.0,0,664.0,6.7,234,5.420413862312147,3.938161190359571
2022-07-22 11:00:00,29.3,79,25.2,0.0,0,722.0,8.7,240,7.534421012924614,4.350000000000003
2022-07-22 12:00:00,29.4,78,25.1,0.0,2,835.0,11.5,250,10.806465139037947,3.9332316482451883
2022-07-22 13:00:00,29.4,77,25.1,0.0,4,811.0,13.6,253,13.00574468109728,3.9762551842292244
2022-07-22 14:00:00,29.5,77,25.0,0.0,4,734.0,14.2,249,13.256842056260263,5.0888248835432695
2022-07-22 15:00:00,29.6,75,24.8,0.0,4,624.0,14.1,238,11.957478155805605,7.471861625688191
2022-07-22 16:00:00,29.5,76,24.8,0.0,9,451.0,14.0,228,10.404027556683522,9.367828489024014
2022-07-22 17:00:00,29.4,76,24.8,0.0,5,295.0,13.3,221,8.725585085573744,10.03763741696287
2022-07-22 18:00:00,29.0,78,24.7,0.0,5,118.0,13.1,212,6.9419423614549824,11.109430059649181
2022-07-22 19:00:00,28.7,79,24.6,0.0,3,11.0,12.2,214,6.822153422343109,10.114258385171508
2022-07-22 20:00:00,28.5,79,24.6,0.0,2,0.0,12.1,210,6.050000000000002,10.478907385791707
2022-07-22 21:00:00,28.4,80,24.6,0.0,0,0.0,11.9,215,6.8255595925774495,9.747909327039002
2022-07-22 22:00:00,28.3,80,24.6,0.0,0,0.0,10.4,214,5.815606196095766,8.621990754572435
2022-07-22 23:00:00,28.2,82,24.7,0.0,1,0.0,8.9,207,4.040515447681965,7.929958065276475
2022-07-23 00:00:00,28.0,82,24.7,0.0,1,0.0,7.5,197,2.192787785420526,7.172285669722766
2022-07-23 01:00:00,27.9,83,24.8,0.0,4,0.0,6.9,186,0.7212463965468092,6.862201078041086
2022-07-23 02:00:00,27.8,84,24.8,0.0,2,0.0,6.5,180,-7.960204194457795e-16,6.5
2022-07-23 03:00:00,27.8,84,24.8,0.0,0,0.0,7.2,183,0.3768188849491937,7.190132650232932
2022-07-23 04:00:00,27.7,85,24.9,0.0,2,0.0,7.9,183,0.4134540543192542,7.889173324561134
2022-07-23 05:00:00,27.6,86,25.0,0.0,3,0.0,8.0,190,1.3891854213354438,7.878462024097664
2022-07-23 06:00:00,27.5,86,25.0,0.0,0,6.0,9.4,173,-1.1455718280083869,9.329933825428427
2022-07-23 07:00:00,27.9,84,24.9,0.0,0,105.0,11.5,182,0.40134421207876037,11.492994510719601
2022-07-23 08:00:00,28.4,81,24.8,0.0,4,294.0,13.3,183,0.6960682180311495,13.281772812235833
2022-07-23 09:00:00,28.9,79,24.9,0.0,0,488.0,15.2,187,1.852414019758239,15.086701504948095
2022-07-23 10:00:00,29.2,78,25.0,0.0,3,655.0,17.2,191,3.281914720476569,16.883987555299818
2022-07-23 11:00:00,29.4,78,25.2,0.0,4,777.0,18.4,192,3.8255751110467746,17.997915853502022
2022-07-23 12:00:00,29.6,78,25.2,0.0,6,844.0,19.8,196,5.45761964517658,19.032981579578713
2022-07-23 13:00:00,29.6,77,25.2,0.0,11,842.0,21.3,199,6.934601689937439,20.139545660265448
2022-07-23 14:00:00,29.7,77,25.2,0.0,3,792.0,22.0,198,6.79837387624884,20.92324335849338
2022-07-23 15:00:00,29.6,76,24.9,0.0,8,672.0,21.8,193,4.903932984696256,21.24126741231813
2022-07-23 16:00:00,29.5,76,24.7,0.0,7,511.0,22.1,192,4.594848367072485,21.617061976217105
2022-07-23 17:00:00,29.2,77,24.8,0.0,5,309.0,21.8,189,3.41027133787703,21.531605824974005
2022-07-23 18:00:00,29.0,78,24.8,0.0,10,126.0,22.7,184,1.5834719539916438,22.644703940898008
2022-07-23 19:00:00,28.7,79,24.8,0.0,8,10.0,21.7,186,2.2682676529080807,21.58112512949153
2022-07-23 20:00:00,28.7,80,24.9,0.0,14,0.0,19.1,182,0.6665803870177672,19.08836479606473
2022-07-23 21:00:00,28.6,80,24.8,0.0,16,0.0,15.9,184,1.109127932531592,15.861268399131205
2022-07-23 22:00:00,28.5,80,24.8,0.0,16,0.0,13.9,190,2.4137096695703337,13.688827766869691
2022-07-23 23:00:00,28.4,81,24.8,0.0,27,0.0,12.6,193,2.8343832847326986,12.277062816293963
2022-07-24 00:00:00,28.3,81,24.7,0.0,33,0.0,12.4,197,3.625409138561936,11.858178973941639
2022-07-24 01:00:00,28.1,82,24.7,0.0,33,0.0,12.3,201,4.407925779407195,11.483039245915583
2022-07-24 02:00:00,28.0,82,24.7,0.0,33,0.0,12.4,202,4.645121758357309,11.497079796628164
2022-07-24 03:00:00,28.1,81,24.4,0.0,27,0.0,12.9,207,5.8564774466401515,11.493984162029946
2022-07-24 04:00:00,28.0,80,24.3,0.0,26,0.0,13.2,206,5.786499137615822,11.864081411149003
2022-07-24 05:00:00,27.9,81,24.3,0.0,24,0.0,13.9,197,4.063966695646041,13.292636107886192
2022-07-24 06:00:00,27.9,81,24.4,0.0,15,5.0,15.2,185,1.3247672897644007,15.142159410994532
2022-07-24 07:00:00,28.3,79,24.3,0.0,19,96.0,17.6,180,-2.155378366499342e-15,17.6
2022-07-24 08:00:00,28.7,77,24.3,0.0,36,279.0,20.7,173,-2.522695408486554,20.545705338975363
2022-07-24 09:00:00,29.1,75,24.2,0.0,33,433.0,21.3,169,-4.064231601520408,20.908659007435244
2022-07-24 10:00:00,29.7,72,24.1,0.0,39,628.0,22.0,170,-3.8202599086724662,21.665770566268577
2022-07-24 11:00:00,30.1,71,24.1,0.0,37,705.0,23.5,174,-2.4564188867898626,23.37126454115442
2022-07-24 12:00:00,30.2,71,24.3,0.0,24,792.0,24.9,178,-0.8689974678922784,24.884831592775484
2022-07-24 13:00:00,30.2,72,24.6,0.0,22,820.0,25.9,178,-0.9038969645947795,25.88422241979458
2022-07-24 14:00:00,30.1,73,24.8,0.0,21,790.0,25.6,179,-0.44678160479445606,25.596100996003617
2022-07-24 15:00:00,30.1,73,24.7,0.0,19,679.0,24.1,180,-2.9513987859451213e-15,24.1
2022-07-24 16:00:00,29.8,75,24.9,0.0,18,511.0,22.7,183,1.1880262067148188,22.668890438928827
2022-07-24 17:00:00,29.5,77,25.0,0.0,13,306.0,20.5,181,0.3577743319643146,20.49687775070602
2022-07-24 18:00:00,29.3,78,25.0,0.0,9,125.0,20.2,176,-1.4090807696313354,20.15079381524845
2022-07-24 19:00:00,29.0,79,25.0,0.0,4,10.0,17.3,178,-0.6037612929532697,17.289461307430358
2022-07-24 20:00:00,28.9,80,25.0,0.0,1,0.0,12.3,175,-1.0720156357961959,12.253194786528471
2022-07-24 21:00:00,28.8,80,25.0,0.0,2,0.0,7.2,180,-8.817456953860943e-16,7.2
2022-07-24 22:00:00,28.6,81,25.0,0.0,2,0.0,4.6,198,1.4214781741247573,4.374859974957706
2022-07-24 23:00:00,28.5,81,25.0,0.0,5,0.0,3.8,229,2.8678964048465336,2.4930243101639276
2022-07-25 00:00:00,28.4,82,25.0,0.0,7,0.0,3.7,259,3.632020578756357,0.7059932828932151
2022-07-25 01:00:00,28.3,82,24.9,0.0,14,0.0,4.0,280,3.9392310120488325,-0.6945927106677199
2022-07-25 02:00:00,28.2,82,24.8,0.0,16,0.0,4.0,280,3.9392310120488325,-0.6945927106677199
2022-07-25 03:00:00,27.4,90,25.5,0.0,13,0.0,4.0,275,3.984778792366982,-0.34862297099063155
2022-07-25 04:00:00,27.3,89,25.3,0.0,19,0.0,4.3,270,4.3,7.898971854500428e-16
2022-07-25 05:00:00,27.1,90,25.3,0.0,19,0.0,4.2,250,3.9467090073008158,1.436484601967808
2022-07-25 06:00:00,27.8,85,25.0,0.0,15,4.0,4.7,171,-0.7352419856890856,4.6421352007971475
2022-07-25 07:00:00,28.2,83,25.1,0.0,14,96.0,6.7,164,-1.8467702839738949,6.440453362786736
2022-07-25 08:00:00,28.7,81,25.1,0.0,15,229.0,8.7,163,-2.543633831087808,8.31985137687841
2022-07-25 09:00:00,29.1,79,25.1,0.0,22,413.0,8.8,171,-1.3766232923540327,8.691657397237211
2022-07-25 10:00:00,29.4,78,25.1,0.0,35,498.0,9.0,185,0.7844016847289215,8.96575228282571
2022-07-25 11:00:00,29.6,77,25.2,0.0,18,626.0,9.2,201,3.296985135816764,8.588939923774255
2022-07-25 12:00:00,29.6,77,25.2,0.0,11,793.0,10.4,214,5.815606196095766,8.621990754572435
2022-07-25 13:00:00,29.6,77,25.1,0.0,8,775.0,11.7,225,8.273149339882604,8.273149339882607
2022-07-25 14:00:00,29.6,76,25.0,0.0,11,713.0,11.8,230,9.03932442880394,7.584893794301166
2022-07-25 15:00:00,29.9,75,24.9,0.0,8,639.0,10.4,236,8.621990754572435,5.815606196095764
2022-07-25 16:00:00,29.6,75,24.8,0.0,15,396.0,9.9,251,9.360633898433237,3.2231247291258507
2022-07-25 17:00:00,29.4,76,24.7,0.0,20,288.0,8.6,268,8.594761112364223,0.3001356716415065
2022-07-25 18:00:00,29.1,77,24.6,0.0,4,116.0,6.4,286,6.152074854005241,-1.7640790772287962
2022-07-25 19:00:00,28.7,78,24.4,0.0,4,9.0,7.9,309,6.13945309551007,-4.971631089293717
2022-07-25 20:00:00,28.6,78,24.3,0.0,2,0.0,9.3,332,4.366085533908785,-8.211412613588022
2022-07-25 21:00:00,28.5,78,24.2,0.0,4,0.0,11.6,344,3.1973933274771875,-11.1506356728845
2022-07-25 22:00:00,28.4,78,24.1,0.0,3,0.0,13.8,345,3.5717028224147858,-13.329776402789143
2022-07-25 23:00:00,28.3,77,23.9,0.0,2,0.0,14.6,344,4.024305394928184,-14.034420760699456
2022-07-26 00:00:00,28.1,78,23.9,0.0,10,0.0,14.9,345,3.856403772027558,-14.392294811707119
2022-07-26 01:00:00,28.0,78,23.8,0.0,13,0.0,14.9,345,3.856403772027558,-14.392294811707119
2022-07-26 02:00:00,27.9,79,23.9,0.0,20,0.0,14.3,348,2.973137178693966,-13.987510690493421
2022-07-26 03:00:00,27.6,79,23.6,0.0,18,0.0,13.3,357,0.6960682180311601,-13.281772812235833
2022-07-26 04:00:00,27.4,80,23.7,0.0,14,0.0,12.3,7,-1.498992923883314,-12.208317665188261
2022-07-26 05:00:00,27.3,81,23.8,0.0,5,0.0,10.4,14,-2.5159877142365445,-10.091075553270363
2022-07-26 06:00:00,27.2,82,23.9,0.0,4,5.0,9.7,39,-6.104407793183422,-7.538315826132617
2022-07-26 07:00:00,27.6,80,23.8,0.0,11,101.0,8.5,36,-4.996174644486022,-6.876644452187053
2022-07-26 08:00:00,28.4,73,23.2,0.0,11,282.0,6.6,13,-1.484676958669509,-6.430842427582553
2022-07-26 09:00:00,28.7,71,23.0,0.0,12,453.0,6.1,332,2.8637765329939335,-5.385980316439454
2022-07-26 10:00:00,29.2,71,23.4,0.0,7,600.0,5.1,309,3.9634444034305507,-3.209533994354171
2022-07-26 11:00:00,29.5,71,23.8,0.0,1,758.0,3.2,270,3.2,5.878304635907295e-16
2022-07-26 12:00:00,29.8,71,24.1,0.0,1,822.0,4.4,235,3.604268994871563,2.523736319944604
2022-07-26 13:00:00,29.9,72,24.2,0.0,2,867.0,6.6,221,4.3299895913373465,4.981083229470296
2022-07-26 14:00:00,29.7,72,24.1,0.0,4,767.0,8.4,205,3.549993398621874,7.612985411107861
2022-07-26 15:00:00,29.8,71,24.0,0.0,9,632.0,10.2,198,3.151973342624462,9.700776466210566
2022-07-26 16:00:00,29.6,71,23.9,0.0,12,435.0,11.9,194,2.8788705576360436,11.546519142684359
2022-07-26 17:00:00,29.3,72,23.7,0.0,9,281.0,11.2,184,0.781272505934203,11.17271736291003
2022-07-26 18:00:00,29.0,73,23.6,0.0,8,96.0,9.1,187,1.1090110249868406,9.03216997993603
2022-07-26 19:00:00,28.6,74,23.5,0.0,6,9.0,6.6,189,1.0324674692655227,6.518743047927909
2022-07-26 20:00:00,28.3,76,23.7,0.0,5,0.0,2.9,210,1.4500000000000002,2.5114736709748717
2022-07-26 21:00:00,28.5,74,23.5,0.0,5,0.0,2.1,329,1.0815799573111144,-1.8000513314744355
2022-07-26 22:00:00,27.5,84,24.6,0.0,4,0.0,5.8,360,1.4205902870109297e-15,-5.8
2022-07-26 23:00:00,27.8,80,24.0,0.0,6,0.0,9.0,360,2.204364238465236e-15,-9.0
2022-07-27 00:00:00,27.7,79,23.8,0.0,6,0.0,11.5,358,0.4013442120787595,-11.492994510719601
2022-07-27 01:00:00,27.7,79,23.7,0.0,5,0.0,11.9,358,0.4153040107597598,-11.89275084152724
2022-07-27 02:00:00,27.5,81,23.9,0.0,5,0.0,11.5,358,0.4013442120787595,-11.492994510719601
2022-07-27 03:00:00,27.4,80,23.7,0.0,2,0.0,10.5,4,-0.7324429743133156,-10.474422527728153
2022-07-27 04:00:00,27.4,81,23.7,0.0,2,0.0,8.7,5,-0.7582549619046259,-8.666893873398186
2022-07-27 05:00:00,27.1,83,23.9,0.0,6,0.0,6.6,13,-1.484676958669509,-6.430842427582553
2022-07-27 06:00:00,26.5,87,24.3,0.0,10,5.0,4.4,55,-3.604268994871564,-2.523736319944603
2022-07-27 07:00:00,27.8,79,23.9,0.0,12,95.0,4.3,95,-4.283637201794505,0.3747696938149304
2022-07-27 08:00:00,28.3,75,23.5,0.0,6,275.0,5.5,122,-4.664264528860343,2.914555953282626
2022-07-27 09:00:00,28.9,72,23.2,0.0,10,445.0,6.6,139,-4.329989591337347,4.981083229470295
2022-07-27 10:00:00,29.4,70,23.3,0.0,5,635.0,9.0,157,-3.5165801564034638,8.284543681071963
2022-07-27 11:00:00,29.7,70,23.6,0.0,8,698.0,11.5,166,-2.782101799396179,11.15840085217396
2022-07-27 12:00:00,29.8,70,23.8,0.0,11,669.0,12.4,170,-2.1532374030699355,12.21161613735138
2022-07-27 13:00:00,29.9,70,23.8,0.0,8,798.0,12.8,169,-2.442355140819776,12.5648279481301
2022-07-27 14:00:00,30.0,68,23.6,0.0,8,725.0,13.8,174,-1.4424927930936216,13.724402156082173
2022-07-27 15:00:00,30.3,68,23.8,0.0,7,674.0,15.7,169,-2.995701227411756,15.411546780128324
2022-07-27 16:00:00,30.1,70,24.0,0.0,11,496.0,16.4,171,-2.565525226659788,16.198088785760255
2022-07-27 17:00:00,29.7,73,24.3,0.0,3,285.0,17.9,171,-2.800176924220134,17.679621296652964
2022-07-27 18:00:00,29.4,75,24.6,0.0,5,111.0,19.6,166,-4.741669153753488,19.01779623500953
2022-07-27 19:00:00,29.0,78,24.7,0.0,1,9.0,17.9,158,-6.705458022144828,16.59659099674549
2022-07-27 20:00:00,28.8,79,24.7,0.0,2,0.0,12.3,142,-7.572636146505599,9.69253226936268
2022-07-27 21:00:00,28.3,83,25.1,0.0,3,0.0,8.0,100,-7.878462024097664,1.3891854213354424
2022-07-27 22:00:00,28.3,80,24.5,0.0,13,0.0,9.2,51,-7.149742845404131,-5.789747597658504
2022-07-27 23:00:00,28.0,80,24.2,0.0,9,0.0,11.8,27,-5.357087896926652,-10.513876985422742
2022-07-28 00:00:00,27.9,80,24.0,0.0,5,0.0,13.7,23,-5.35301646030305,-12.610916492298433
2022-07-28 01:00:00,27.7,78,23.6,0.0,0,0.0,13.5,25,-5.705346533499442,-12.235155124994774
2022-07-28 02:00:00,27.7,76,23.0,0.0,1,0.0,11.9,29,-5.769234480931411,-10.40797451495881
2022-07-28 03:00:00,27.7,72,22.2,0.0,2,0.0,9.9,44,-6.877117867544073,-7.121464023352647
