time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-07-29 19:00:00,29.6,79,25.5,0.0,28,2.0,7.3,123,-6.122295146001595,3.9758649556096977
2022-07-29 20:00:00,28.9,83,25.6,0.0,22,0.0,8.4,110,-7.8934180146016315,2.872969203935617
2022-07-29 21:00:00,28.4,86,25.7,0.0,12,0.0,10.9,98,-10.793921949283117,1.5169868004647125
2022-07-29 22:00:00,28.0,88,25.8,0.0,14,0.0,13.3,90,-13.3,-8.143901214329899e-16
2022-07-29 23:00:00,27.7,89,25.8,0.0,7,0.0,14.0,89,-13.997867732189478,-0.24433369012197037
2022-07-30 00:00:00,27.4,91,25.7,0.0,11,0.0,14.2,81,-14.025174436450955,-2.221369403571279
2022-07-30 01:00:00,26.9,92,25.5,0.0,28,0.0,12.7,65,-11.510108895365454,-5.367251924106883
2022-07-30 02:00:00,26.3,94,25.2,0.0,34,0.0,10.4,56,-8.621990754572435,-5.815606196095767
2022-07-30 03:00:00,25.8,94,24.8,0.0,33,0.0,9.7,68,-8.993683389297837,-3.633683956134346
2022-07-30 04:00:00,25.6,95,24.8,0.0,39,0.0,8.3,90,-8.3,-5.082284216461516e-16
2022-07-30 05:00:00,25.7,95,24.8,0.0,41,0.0,7.2,108,-6.847606917325106,2.224922359499621
2022-07-30 06:00:00,25.5,96,24.8,0.0,24,4.0,9.7,92,-9.694091022085228,0.3385251180142592
2022-07-30 07:00:00,27.5,90,25.7,0.1,32,77.0,9.5,79,-9.325458242752807,-1.8126854560771768
2022-07-30 08:00:00,28.7,84,25.8,0.1,12,242.0,10.5,82,-10.397814721786489,-1.4613175600806874
2022-07-30 09:00:00,29.5,82,26.1,0.1,24,394.0,10.1,94,-10.075396907624224,0.7045403848156658
2022-07-30 10:00:00,30.3,79,26.3,0.2,33,531.0,11.7,99,-11.555953584963111,1.8302832409707004
2022-07-30 11:00:00,30.8,78,26.5,0.2,41,585.0,12.4,112,-11.497079796628164,4.64512175835731
2022-07-30 12:00:00,31.0,77,26.5,0.2,30,630.0,14.8,116,-13.302151885227671,6.487892972478347
2022-07-30 13:00:00,31.0,77,26.4,0.1,24,663.0,15.8,107,-15.109615144215962,4.61947293461924
2022-07-30 14:00:00,30.8,77,26.4,0.1,29,558.0,12.7,98,-12.576404473017943,1.7674983821928298
2022-07-30 15:00:00,30.7,77,26.2,0.1,32,382.0,11.9,92,-11.89275084152724,0.41530401075976137
2022-07-30 16:00:00,29.5,80,25.7,2.1,13,193.0,11.3,83,-11.215771513546938,-1.3771235804781667
2022-07-30 17:00:00,29.5,80,25.6,0.1,8,137.0,10.0,69,-9.335804264972017,-3.583679495453004
2022-07-30 18:00:00,29.4,80,25.5,0.0,18,66.0,8.4,59,-7.200205325897744,-4.326319829244455
2022-07-30 19:00:00,29.2,81,25.5,0.0,20,5.0,5.9,52,-4.64926344627966,-3.6324027044213842
2022-07-30 20:00:00,29.0,81,25.5,0.0,24,0.0,6.7,74,-6.440453362786736,-1.8467702839738944
2022-07-30 21:00:00,27.9,88,25.7,0.0,39,0.0,7.4,113,-6.811735915548058,2.8914103508206264
2022-07-30 22:00:00,28.0,88,25.8,0.0,39,0.0,7.4,133,-5.412017391981863,5.046787864462488
2022-07-30 23:00:00,27.5,91,25.9,0.0,58,0.0,4.7,171,-0.7352419856890856,4.6421352007971475
2022-07-31 00:00:00,26.3,96,25.5,0.0,68,0.0,4.0,207,1.8159619989581866,3.5640260967534716
2022-07-31 01:00:00,25.7,98,25.3,0.2,100,0.0,3.6,233,2.875087836170254,2.166534083347374
2022-07-31 02:00:00,25.5,97,25.1,0.5,100,0.0,4.8,222,3.2118269105225195,3.5670951622914924
2022-07-31 03:00:00,26.1,96,25.4,0.4,86,0.0,6.3,211,3.244739871933341,5.400153994423308
2022-07-31 04:00:00,26.2,96,25.5,0.1,74,0.0,5.8,202,2.1727182418122895,5.377666356487367
2022-07-31 05:00:00,25.9,96,25.2,0.7,100,0.0,3.9,202,1.460965714322057,3.616017032810471
2022-07-31 06:00:00,25.6,95,24.8,1.3,44,1.0,4.3,185,0.37476969381492914,4.283637201794505
2022-07-31 07:00:00,27.1,92,25.8,0.3,27,48.0,3.3,174,-0.3449439287832573,3.2819222547153015
2022-07-31 08:00:00,27.8,88,25.6,0.1,58,114.0,0.7,90,-0.7,-4.286263797015736e-17
2022-07-31 09:00:00,28.8,83,25.7,0.1,58,237.0,2.1,31,-1.0815799573111138,-1.800051331474436
2022-07-31 10:00:00,29.7,79,25.6,0.0,66,341.0,0.8,333,0.3631923997916376,-0.7128052193506943
2022-07-31 11:00:00,30.4,75,25.5,0.1,70,377.0,1.5,194,0.3628828433995013,1.4554435894139948
2022-07-31 12:00:00,31.2,72,25.5,0.1,82,419.0,5.7,215,3.269385687200963,4.669166652447253
2022-07-31 13:00:00,31.3,73,25.8,0.1,77,273.0,9.5,217,5.717242719944459,7.587037345449282
2022-07-31 14:00:00,31.4,72,25.8,0.3,77,292.0,8.8,215,5.0474726398892065,7.208537989743128
2022-07-31 15:00:00,31.2,75,26.3,0.1,74,168.0,5.8,210,2.9000000000000004,5.0229473419497435
2022-07-31 16:00:00,31.1,76,26.4,0.2,49,160.0,4.8,243,4.276831316104166,2.179154398749825
2022-07-31 17:00:00,30.9,77,26.4,0.2,44,86.0,4.5,256,4.366330768241984,1.088648530198505
2022-07-31 18:00:00,30.0,78,25.8,2.2,49,22.0,6.9,219,4.34231069824388,5.362307134053099
2022-07-31 19:00:00,29.1,84,26.2,0.1,39,2.0,10.0,244,8.987940462991668,4.383711467890778
2022-07-31 20:00:00,28.7,88,26.5,0.0,35,0.0,11.0,259,10.797899017924303,2.098898949141991
2022-07-31 21:00:00,28.4,89,26.5,0.0,40,0.0,10.6,260,10.438962181929405,1.8406706832694615
2022-07-31 22:00:00,28.2,90,26.4,0.0,48,0.0,10.2,260,10.045039080724521,1.7712114122026892
2022-07-31 23:00:00,28.0,91,26.3,0.0,29,0.0,11.2,264,11.13864522812466,1.1707187885977175
2022-08-01 00:00:00,27.7,91,26.1,0.0,21,0.0,12.7,255,12.267257993871167,3.2870018728020116
2022-08-01 01:00:00,27.3,92,25.9,0.3,38,0.0,14.0,252,13.31479122813215,4.326237921249266
2022-08-01 02:00:00,27.2,92,25.8,0.4,46,0.0,12.8,254,12.304149708010485,3.5281581544575857
2022-08-01 03:00:00,27.1,89,25.0,0.1,53,0.0,12.8,260,12.605539238556263,2.2226966741367082
2022-08-01 04:00:00,26.9,89,25.0,0.0,45,0.0,14.8,269,14.79774588831459,0.2582956152717958
2022-08-01 05:00:00,26.8,89,24.9,0.0,47,0.0,14.1,273,14.080676440039491,-0.7379369830255096
2022-08-01 06:00:00,26.7,90,24.9,0.0,71,1.0,9.9,280,9.74959675482086,-1.7191169589026067
2022-08-01 07:00:00,27.5,86,25.0,0.0,81,56.0,10.1,264,10.044671143219562,1.055737479003299
2022-08-01 08:00:00,28.5,80,24.7,0.2,100,149.0,9.7,248,8.993683389297836,3.633683956134349
2022-08-01 09:00:00,29.3,76,24.6,0.3,100,229.0,12.4,248,11.497079796628164,4.645121758357313
2022-08-01 10:00:00,29.9,74,24.7,0.1,100,308.0,15.1,252,14.360953396056818,4.666156615061708
2022-08-01 11:00:00,30.3,73,24.8,0.0,100,327.0,13.3,257,12.959121861643627,2.991849022773408
2022-08-01 12:00:00,30.4,72,24.8,0.0,100,146.0,13.1,261,12.938717261796302,2.0492914920270264
2022-08-01 13:00:00,30.6,72,25.0,0.0,100,87.0,13.4,262,13.269592121137041,1.864919552864882
2022-08-01 14:00:00,30.7,71,24.8,0.0,100,48.0,12.2,270,12.2,2.241103642439656e-15
2022-08-01 15:00:00,28.6,84,25.7,0.4,51,0.0,10.9,279,10.765802912487002,-1.7051356689385144
2022-08-01 16:00:00,28.8,83,25.7,0.1,40,0.0,10.5,292,9.735430472951268,-3.9333692308670756
2022-08-01 17:00:00,28.8,82,25.4,0.1,30,0.0,9.9,289,9.360633898433239,-3.2231247291258476
2022-08-01 18:00:00,28.4,83,25.2,0.0,50,4.0,9.5,281,9.325458242752807,-1.8126854560771786
2022-08-01 19:00:00,28.1,83,25.0,0.0,55,0.0,10.1,297,8.999165894302516,-4.585304047369421
2022-08-01 20:00:00,27.6,84,24.7,0.0,51,0.0,10.5,297,9.355568503977864,-4.76690024726524
2022-08-01 21:00:00,27.3,83,24.2,0.0,56,0.0,9.4,288,8.939931253174445,-2.904759747124504
2022-08-01 22:00:00,27.0,82,23.8,0.0,59,0.0,8.6,272,8.594761112364223,-0.300135671641511
2022-08-01 23:00:00,26.8,82,23.5,0.0,56,0.0,8.6,255,8.306962106085987,2.2258437878816775
2022-08-02 00:00:00,26.5,83,23.4,0.1,55,0.0,10.4,268,10.393664600998596,0.36295476570600793
2022-08-02 01:00:00,26.2,85,23.5,0.5,35,0.0,10.4,270,10.4,1.910449006669871e-15
2022-08-02 02:00:00,25.9,87,23.6,0.4,37,0.0,10.8,272,10.793420931806235,-0.3769145643870139
2022-08-02 03:00:00,26.4,85,23.7,0.0,36,0.0,10.5,278,10.397814721786489,-1.4613175600806874
2022-08-02 04:00:00,26.2,86,23.7,0.0,32,0.0,10.0,283,9.743700647852352,-2.249510543438649
2022-08-02 05:00:00,26.0,88,23.8,0.0,41,0.0,9.3,283,9.06164160250269,-2.092044805397944
2022-08-02 06:00:00,25.9,89,23.9,0.0,38,0.0,7.4,299,6.472185832831528,-3.5875911898228963
2022-08-02 07:00:00,26.7,87,24.3,0.0,33,25.0,7.6,301,6.5144714853360535,-3.9142893693164114
2022-08-02 08:00:00,27.6,82,24.3,0.0,51,37.0,8.2,311,6.188618557826731,-5.379684037722157
2022-08-02 09:00:00,28.4,78,24.2,0.1,67,104.0,7.4,309,5.750880114781584,-4.656970893768798
2022-08-02 10:00:00,28.7,76,24.2,0.0,92,132.0,6.4,297,5.702441754805555,-2.9055391983330985
2022-08-02 11:00:00,29.3,73,24.0,0.0,100,201.0,6.6,283,6.430842427582553,-1.4846769586695083
2022-08-02 12:00:00,29.4,72,23.8,0.0,100,120.0,7.2,273,7.190132650232932,-0.3768188849491964
2022-08-02 13:00:00,29.3,73,23.9,0.0,100,53.0,6.8,273,6.790680836331102,-0.3558845024520188
2022-08-02 14:00:00,29.8,70,23.8,0.0,100,243.0,8.0,275,7.969557584733964,-0.6972459419812631
2022-08-02 15:00:00,27.5,88,25.2,1.3,98,0.0,6.3,283,6.1385314081469815,-1.4171916423663489
2022-08-02 16:00:00,27.3,88,25.1,0.7,91,3.0,4.1,315,2.8991378028648453,-2.899137802864844
2022-08-02 17:00:00,27.2,89,25.1,0.3,90,8.0,3.3,319,2.164994795668674,-2.490541614735147
2022-08-02 18:00:00,26.8,89,24.9,0.1,89,5.0,4.7,337,1.8364363038995872,-4.326372811226469
2022-08-02 19:00:00,26.5,91,24.9,0.0,88,0.0,8.2,319,5.37968403772216,-6.188618557826729
2022-08-02 20:00:00,26.2,93,24.9,0.0,59,0.0,7.7,281,7.558529312547012,-1.4692292643993974
2022-08-02 21:00:00,26.1,93,24.9,0.0,76,0.0,7.9,270,7.9,1.4512064569896135e-15
2022-08-02 22:00:00,26.0,92,24.6,0.0,80,0.0,8.9,256,8.635631963856369,2.1531048708370433
2022-08-02 23:00:00,26.0,91,24.5,0.0,71,0.0,8.4,250,7.8934180146016315,2.872969203935616
2022-08-03 00:00:00,26.0,92,24.5,0.0,48,0.0,6.6,261,6.5187430479279085,1.0324674692655247
2022-08-03 01:00:00,25.9,93,24.7,0.1,43,0.0,7.9,273,7.889173324561134,-0.4134540543192572
2022-08-03 02:00:00,25.5,96,24.8,0.3,48,0.0,9.8,264,9.74631457460908,1.024378940023003
2022-08-03 03:00:00,25.9,92,24.4,0.0,54,0.0,10.1,268,10.093847352892867,0.35248491669525767
2022-08-03 04:00:00,25.9,91,24.4,0.0,53,0.0,8.4,280,8.272385125302549,-1.4586446924022118
2022-08-03 05:00:00,25.7,92,24.3,0.0,48,0.0,6.2,291,5.788198644282651,-2.2218812871808624
2022-08-03 06:00:00,25.5,93,24.3,0.0,18,2.0,7.0,305,5.7340643100229425,-4.015035054457322
2022-08-03 07:00:00,26.1,90,24.3,0.0,37,53.0,6.0,295,5.4378467222198985,-2.5357095704441974
2022-08-03 08:00:00,26.7,85,24.0,0.0,53,101.0,5.9,281,5.791600382341217,-1.1257730727216162
2022-08-03 09:00:00,27.4,81,23.7,0.0,41,205.0,3.3,276,3.281922254715302,-0.3449439287832548
2022-08-03 10:00:00,28.0,76,23.4,0.0,27,202.0,1.5,225,1.0606601717798212,1.0606601717798214
2022-08-03 11:00:00,28.7,73,23.3,0.1,33,316.0,3.8,131,-2.867896404846534,2.493024310163927
2022-08-03 12:00:00,29.1,70,23.1,0.1,41,199.0,7.4,104,-7.180188374442374,1.7902220274375418
2022-08-03 13:00:00,29.0,71,23.1,0.1,59,88.0,6.6,103,-6.430842427582553,1.4846769586695092
2022-08-03 14:00:00,28.6,73,23.3,0.1,58,21.0,6.8,93,-6.790680836331102,0.35588450245201814
2022-08-03 15:00:00,29.1,72,23.5,0.2,62,199.0,6.3,59,-5.400153994423308,-3.244739871933341
2022-08-03 16:00:00,28.9,72,23.4,0.1,62,151.0,5.1,45,-3.6062445840513924,-3.6062445840513924
2022-08-03 17:00:00,28.5,75,23.5,0.1,51,22.0,7.7,37,-4.6339756782707715,-6.149493427364155
2022-08-03 18:00:00,28.2,76,23.5,0.1,40,10.0,4.3,222,2.8772616073430903,3.195522749552795
2022-08-03 19:00:00,27.4,82,24.1,0.0,62,0.0,6.0,245,5.437846722219901,2.5357095704441948
2022-08-03 20:00:00,26.9,84,24.0,0.0,74,0.0,8.8,261,8.691657397237211,1.3766232923540331
2022-08-03 21:00:00,26.5,88,24.4,0.0,72,0.0,10.8,266,10.773691742806102,0.7533699164365563
2022-08-03 22:00:00,26.1,91,24.5,0.0,61,0.0,10.2,278,10.100734301164017,-1.4195656297926678
2022-08-03 23:00:00,26.0,92,24.6,0.0,54,0.0,7.4,284,7.180188374442375,-1.790222027437539
2022-08-04 00:00:00,25.9,93,24.6,0.0,50,0.0,6.0,303,5.032023407672545,-3.26783421009016
2022-08-04 01:00:00,25.6,94,24.5,0.0,57,0.0,5.9,317,4.02379032436874,-4.314986839553107
2022-08-04 02:00:00,25.6,92,24.2,0.0,56,0.0,6.9,321,4.342310698243882,-5.362307134053097
2022-08-04 03:00:00,25.7,91,24.1,0.0,66,0.0,7.6,329,3.914289369316414,-6.514471485336052
2022-08-04 04:00:00,25.7,88,23.6,0.0,56,0.0,8.2,337,3.2039952536120455,-7.548139798310009
2022-08-04 05:00:00,25.6,87,23.4,0.0,65,0.0,7.8,338,2.921931428644116,-7.232034065620941
2022-08-04 06:00:00,25.5,87,23.3,0.0,34,2.0,8.6,345,2.225843787881678,-8.306962106085987
2022-08-04 07:00:00,26.3,84,23.3,0.0,17,47.0,9.0,344,2.4807362023529906,-8.65135526344487
2022-08-04 08:00:00,27.9,75,23.0,0.0,7,202.0,4.6,315,3.2526911934581193,-3.2526911934581175
2022-08-04 09:00:00,29.3,70,23.1,0.0,15,462.0,3.6,276,3.5802788233257843,-0.37630246776355075
2022-08-04 10:00:00,30.1,66,23.2,0.0,20,531.0,3.1,249,2.894099322141325,1.1109406435904323
2022-08-04 11:00:00,30.6,65,23.2,0.0,29,578.0,2.9,240,2.5114736709748717,1.4500000000000013
2022-08-04 12:00:00,30.5,65,23.2,0.0,32,375.0,6.2,216,3.644268564213333,5.0159053651246746
2022-08-04 13:00:00,30.9,66,23.8,0.0,42,473.0,7.6,225,5.37401153701776,5.374011537017762
2022-08-04 14:00:00,30.2,71,24.2,0.1,49,387.0,9.4,238,7.9716521038704045,4.981241083792128
2022-08-04 15:00:00,29.8,69,23.4,0.0,58,80.0,7.6,262,7.526037322435934,1.0577155672965002
2022-08-04 16:00:00,29.4,71,23.6,0.0,67,51.0,5.8,277,5.756767679519667,-0.7068421917498565
2022-08-04 17:00:00,29.0,73,23.7,0.0,51,37.0,6.2,291,5.788198644282651,-2.2218812871808624
2022-08-04 18:00:00,28.5,75,23.7,0.0,49,17.0,3.3,13,-0.7423384793347545,-3.2154212137912763
2022-08-04 19:00:00,27.9,79,23.9,0.0,56,1.0,5.7,305,4.669166652447253,-3.2693856872009626
2022-08-04 20:00:00,27.3,84,24.3,0.0,42,0.0,5.2,282,5.086367523815789,-1.081140792252349
2022-08-04 21:00:00,27.0,87,24.6,0.0,30,0.0,5.5,281,5.3989495089621515,-1.0494494745709981
2022-08-04 22:00:00,26.6,89,24.6,0.0,9,0.0,6.1,298,5.385980316439455,-2.8637765329939313
2022-08-04 23:00:00,26.4,90,24.6,0.0,8,0.0,5.6,297,4.989636535454861,-2.542346798541461
2022-08-05 00:00:00,26.1,91,24.6,0.0,0,0.0,5.4,290,5.074340152243905,-1.8469087739586127
2022-08-05 01:00:00,25.9,92,24.5,0.0,1,0.0,5.8,274,5.785871491506981,-0.40458754771592625
2022-08-05 02:00:00,25.7,91,24.2,0.0,0,0.0,6.1,267,6.0916401620029,0.31924933308196024
2022-08-05 03:00:00,25.9,88,23.8,0.0,12,0.0,7.3,281,7.165878439167946,-1.3929056662487793
2022-08-05 04:00:00,25.6,89,23.6,0.0,25,0.0,6.0,295,5.4378467222198985,-2.5357095704441974
2022-08-05 05:00:00,26.1,84,23.2,0.0,32,0.0,4.3,312,3.1955227495527967,-2.8772616073430886
2022-08-05 06:00:00,25.1,89,23.2,0.0,30,3.0,5.4,352,0.7515347451843558,-5.34744757120448
2022-08-05 07:00:00,27.3,80,23.5,0.0,33,80.0,7.6,5,-0.662383644882202,-7.571079705497266
2022-08-05 08:00:00,28.2,75,23.4,0.0,30,162.0,8.4,20,-2.872969203935617,-7.8934180146016315
2022-08-05 09:00:00,29.3,71,23.6,0.0,30,371.0,8.7,38,-5.356254835333226,-6.85569355637848
2022-08-05 10:00:00,30.1,68,23.6,0.0,31,487.0,9.7,51,-7.538315826132617,-6.104407793183423
2022-08-05 11:00:00,30.8,66,23.8,0.0,29,570.0,10.5,63,-9.355568503977862,-4.766900247265242
2022-08-05 12:00:00,31.4,65,24.1,0.0,29,705.0,10.7,78,-10.46617932785172,-2.224655091750026
2022-08-05 13:00:00,31.5,66,24.4,0.0,27,577.0,10.1,88,-10.093847352892867,-0.3524849166952609
2022-08-05 14:00:00,31.6,67,24.8,0.1,28,576.0,10.8,88,-10.793420931806235,-0.3769145643870117
2022-08-05 15:00:00,31.5,65,24.0,0.0,32,469.0,9.9,80,-9.74959675482086,-1.7191169589026112
2022-08-05 16:00:00,31.2,66,24.1,0.0,33,300.0,9.1,81,-8.987963899415753,-1.4235536318661013
2022-08-05 17:00:00,30.8,68,24.3,0.0,34,183.0,8.0,82,-7.922144549932563,-1.1133848076805237
2022-08-05 18:00:00,30.3,71,24.5,0.0,38,79.0,8.4,80,-8.272385125302547,-1.4586446924022156
2022-08-05 19:00:00,29.5,77,25.0,0.0,32,4.0,7.9,74,-7.59396739791272,-2.1775351109542935
2022-08-05 20:00:00,28.2,85,25.4,0.5,24,0.0,7.1,49,-5.358438019581681,-4.658019105832602
2022-08-05 21:00:00,28.7,79,24.7,0.0,18,0.0,7.2,53,-5.750175672340508,-4.333068166694749
2022-08-05 22:00:00,27.3,87,24.9,0.2,21,0.0,6.3,24,-2.5624408513775414,-5.755336383148386
2022-08-05 23:00:00,27.2,87,24.8,0.1,28,0.0,8.4,350,1.4586446924022154,-8.272385125302547
2022-08-06 00:00:00,26.2,93,25.0,0.0,19,0.0,4.6,309,3.5748714227020653,-2.894873798829252
2022-08-06 01:00:00,25.7,94,24.6,0.0,17,0.0,4.3,270,4.3,7.898971854500428e-16
2022-08-06 02:00:00,25.6,94,24.6,0.0,18,0.0,5.2,236,4.3109953772862175,2.907803098047882
2022-08-06 03:00:00,26.1,92,24.7,0.0,19,0.0,5.1,225,3.606244584051392,3.606244584051393
2022-08-06 04:00:00,26.9,91,25.3,0.0,14,0.0,3.6,225,2.545584412271571,2.545584412271572
2022-08-06 05:00:00,26.6,94,25.5,0.0,14,0.0,1.1,198,0.33991869381244205,1.046162167924669
2022-08-06 06:00:00,26.4,95,25.6,0.0,8,2.0,4.4,81,-4.3458286986186065,-0.6883116461770161
2022-08-06 07:00:00,27.2,93,26.0,0.0,6,68.0,4.6,45,-3.2526911934581184,-3.2526911934581184
2022-08-06 08:00:00,28.7,81,25.0,0.0,6,205.0,5.2,74,-4.998560818879258,-1.4333142502483958
2022-08-06 09:00:00,29.8,72,24.3,0.0,6,438.0,6.8,87,-6.790680836331102,-0.35588450245201897
2022-08-06 10:00:00,30.6,69,24.2,0.0,6,580.0,8.6,90,-8.6,-5.265981236333618e-16
2022-08-06 11:00:00,31.4,67,24.6,0.0,10,729.0,9.3,103,-9.06164160250269,2.092044805397945
2022-08-06 12:00:00,31.8,67,24.9,0.0,11,765.0,9.3,106,-8.939733772226367,2.5634274090980913
2022-08-06 13:00:00,31.9,68,25.3,0.0,28,666.0,9.2,116,-8.268905225952334,4.033014550459513
2022-08-06 14:00:00,31.9,69,25.5,0.1,33,655.0,9.2,101,-9.030970087718508,1.755442757464212
2022-08-06 15:00:00,31.3,69,25.0,0.2,37,353.0,7.9,93,-7.889173324561134,0.41345405431925636
2022-08-06 16:00:00,31.1,69,24.9,0.1,47,256.0,7.7,101,-7.558529312547013,1.469229264399395
2022-08-06 17:00:00,30.9,70,24.9,0.0,28,180.0,6.6,103,-6.430842427582553,1.4846769586695092
2022-08-06 18:00:00,30.5,71,24.6,0.2,19,83.0,3.6,135,-2.5455844122715714,2.545584412271571
2022-08-06 19:00:00,29.7,77,25.3,0.0,19,7.0,6.3,149,-3.2447398719333425,5.400153994423307
2022-08-06 20:00:00,28.7,87,26.2,0.0,32,0.0,5.2,146,-2.907803098047884,4.310995377286217
2022-08-06 21:00:00,28.5,85,25.8,0.0,43,0.0,2.9,180,-3.5514757175273243e-16,2.9
2022-08-06 22:00:00,28.0,88,25.7,0.0,40,0.0,4.2,200,1.4364846019678084,3.9467090073008158
2022-08-06 23:00:00,28.1,88,25.9,0.0,40,0.0,3.3,221,2.1649947956686733,2.490541614735148
2022-08-07 00:00:00,26.5,94,25.4,0.0,40,0.0,5.7,235,4.669166652447252,3.2693856872009643
2022-08-07 01:00:00,26.2,95,25.2,0.0,47,0.0,5.8,248,5.377666356487366,2.1727182418122912
2022-08-07 02:00:00,26.6,93,25.3,0.0,45,0.0,8.0,262,7.922144549932562,1.1133848076805266
2022-08-07 03:00:00,25.5,96,24.8,0.0,41,0.0,4.8,283,4.676976310969129,-1.0797650608505516
2022-08-07 04:00:00,26.1,93,24.9,0.0,37,0.0,4.8,283,4.676976310969129,-1.0797650608505516
2022-08-07 05:00:00,26.4,91,24.8,0.0,35,0.0,2.3,288,2.187429987478853,-0.7107390870623785
2022-08-07 06:00:00,26.1,92,24.7,0.0,18,2.0,3.6,37,-2.166534083347374,-2.875087836170254
2022-08-07 07:00:00,26.9,89,24.9,0.0,13,71.0,6.9,28,-3.2393537832226467,-6.092338390726597
2022-08-07 08:00:00,28.2,83,24.9,0.0,14,226.0,8.9,32,-4.716281451675524,-7.547628055792192
2022-08-07 09:00:00,29.3,77,24.9,0.0,6,402.0,7.4,47,-5.412017391981862,-5.046787864462489
2022-08-07 10:00:00,30.3,71,24.5,0.1,4,563.0,8.0,82,-7.922144549932563,-1.1133848076805237
2022-08-07 11:00:00,30.9,68,24.3,0.1,7,606.0,10.1,92,-10.093847352892867,0.3524849166952596
2022-08-07 12:00:00,30.9,67,24.1,0.2,11,449.0,11.2,94,-11.17271736291003,0.7812725059342036
2022-08-07 13:00:00,31.1,68,24.5,0.3,17,567.0,8.6,90,-8.6,-5.265981236333618e-16
2022-08-07 14:00:00,31.3,70,25.1,0.1,23,558.0,6.8,87,-6.790680836331102,-0.35588450245201897
2022-08-07 15:00:00,31.4,66,24.3,0.1,41,440.0,2.7,113,-2.4853631043215887,1.0549740469210394
2022-08-07 16:00:00,30.9,68,24.2,0.1,38,229.0,1.9,158,-0.7117525274902332,1.7616493236768958
2022-08-07 17:00:00,30.7,69,24.4,0.2,57,205.0,2.0,135,-1.4142135623730951,1.414213562373095
2022-08-07 18:00:00,29.4,73,24.1,0.5,81,46.0,5.2,155,-2.1976149610516376,4.7128004925905795
2022-08-07 19:00:00,28.9,76,24.3,0.0,40,5.0,3.4,58,-2.8833635269318485,-1.8017254983928965
2022-08-07 20:00:00,28.2,83,24.9,0.0,66,0.0,3.9,68,-3.616017032810471,-1.4609657143220567
2022-08-07 21:00:00,27.4,89,25.4,0.0,31,0.0,5.4,53,-4.312631754255381,-3.2498011250210617
2022-08-07 22:00:00,26.3,90,24.4,0.2,18,0.0,7.2,18,-2.2249223594996215,-6.8476069173251055
2022-08-07 23:00:00,25.9,92,24.5,0.0,10,0.0,5.1,4,-0.35575801609503904,-5.087576656325103
2022-08-08 00:00:00,25.6,93,24.4,0.0,21,0.0,3.6,315,2.545584412271572,-2.5455844122715705
2022-08-08 01:00:00,26.8,85,24.0,0.1,32,0.0,5.3,242,4.679622242152313,2.488199282765221
2022-08-08 02:00:00,25.3,93,24.0,0.1,29,0.0,6.8,238,5.766727053863696,3.603450996785794
2022-08-08 03:00:00,25.5,96,24.7,0.0,48,0.0,5.0,201,1.7918397477265022,4.667902132486009
2022-08-08 04:00:00,26.6,91,25.0,0.0,31,0.0,4.8,153,-2.1791543987498248,4.276831316104166
2022-08-08 05:00:00,26.6,90,24.8,0.0,38,0.0,2.9,83,-2.8783838397598336,-0.3534210958749277
2022-08-08 06:00:00,25.5,94,24.4,0.1,45,1.0,5.6,50,-4.289848881466277,-3.5996106142446203
2022-08-08 07:00:00,26.8,91,25.2,0.1,44,52.0,8.1,58,-6.869189578867051,-4.29234604028896
2022-08-08 08:00:00,27.8,84,24.9,0.1,30,184.0,10.3,78,-10.074920287558198,-2.1414904154229224
2022-08-08 09:00:00,28.8,79,24.7,0.1,43,267.0,10.5,82,-10.397814721786489,-1.4613175600806874
2022-08-08 10:00:00,29.7,75,24.9,0.1,41,387.0,8.0,80,-7.878462024097664,-1.3891854213354433
2022-08-08 11:00:00,30.0,75,25.1,0.2,62,293.0,10.9,84,-10.84028865951418,-1.1393602496174227
2022-08-08 12:00:00,30.2,73,24.8,0.1,50,247.0,12.8,79,-12.5648279481301,-2.442355140819775
2022-08-08 13:00:00,30.6,70,24.6,0.1,45,288.0,14.3,80,-14.082750868074575,-2.483168940637105
2022-08-08 14:00:00,30.9,69,24.6,0.1,39,354.0,13.2,73,-12.623222778712067,-3.859306502340125
2022-08-08 15:00:00,31.1,69,24.8,0.0,32,187.0,7.7,79,-7.558529312547013,-1.4692292643993958
2022-08-08 16:00:00,31.0,70,24.8,0.0,34,137.0,4.4,125,-3.6042689948715636,2.5237363199446032
2022-08-08 17:00:00,30.5,72,24.9,0.0,50,71.0,6.9,96,-6.862201078041086,0.7212463965468096
2022-08-08 18:00:00,29.9,74,24.8,0.5,32,30.0,8.8,99,-8.691657397237213,1.3766232923540314
2022-08-08 19:00:00,28.5,81,24.9,0.2,65,1.0,1.8,143,-1.0832670416736867,1.4375439180851273
2022-08-08 20:00:00,27.7,86,25.1,0.0,36,0.0,2.3,288,2.187429987478853,-0.7107390870623785
2022-08-08 21:00:00,27.0,90,25.2,0.0,39,0.0,8.3,326,4.6413010988071965,-6.881011852206848
2022-08-08 22:00:00,26.6,92,25.2,0.0,34,0.0,6.9,321,4.342310698243882,-5.362307134053097
2022-08-08 23:00:00,26.2,94,25.1,0.0,39,0.0,5.9,284,5.72474478502838,-1.4273391840380378
