time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,Wu,Wv
2022-06-07 02:00:00,26.5,87,24.2,0.4,48,0.0,19.7,261,19.457460309724212,3.081758961292551
2022-06-07 03:00:00,26.6,87,24.3,0.9,53,0.0,20.0,263,19.850923032826444,2.4373868681029434
2022-06-07 04:00:00,26.5,88,24.4,0.8,56,0.0,19.1,259,18.749079203850382,3.644451811692002
2022-06-07 05:00:00,26.4,89,24.3,0.7,65,0.0,18.4,268,18.38879121715136,0.642150739326014
2022-06-07 06:00:00,27.1,83,24.1,0.1,57,2.0,20.9,289,19.76133823002572,-6.804374428154566
2022-06-07 07:00:00,26.9,85,24.3,0.3,73,31.0,21.0,277,20.84346918446776,-2.5592562115081012
2022-06-07 08:00:00,26.4,89,24.3,1.5,56,74.0,21.0,265,20.920088659926655,1.8302705977008231
2022-06-07 09:00:00,26.4,87,24.2,1.5,53,105.0,20.9,259,20.516008134056175,3.9879080033697822
2022-06-07 10:00:00,26.5,87,24.1,0.8,66,40.0,19.8,254,19.032981579578717,5.457619645176578
2022-06-07 11:00:00,26.8,87,24.4,0.5,67,41.0,19.3,256,18.726707517126734,4.669092585073589
2022-06-07 12:00:00,26.5,88,24.4,0.7,56,90.0,19.8,260,19.49919350964172,3.4382339178052206
2022-06-07 13:00:00,26.4,87,24.1,1.3,42,101.0,19.2,262,19.01314691983815,2.672123538433264
2022-06-07 14:00:00,26.3,89,24.3,1.2,41,67.0,18.5,262,18.31995927171905,2.5747023677612177
2022-06-07 15:00:00,26.2,89,24.2,0.4,52,92.0,19.4,255,18.738961030007925,5.0210894749889
2022-06-07 16:00:00,26.1,90,24.3,1.1,84,34.0,17.7,250,16.63255938791058,6.053756536864333
2022-06-07 17:00:00,26.1,89,24.2,1.4,100,15.0,16.7,245,15.135340043512057,7.057724971069676
2022-06-07 18:00:00,26.3,89,24.3,1.4,94,0.0,12.7,263,12.60533612584479,1.547740661245369
2022-06-07 19:00:00,26.3,88,24.1,1.7,89,1.0,11.2,274,11.172717362910031,-0.7812725059342024
2022-06-07 20:00:00,26.2,89,24.3,1.2,97,0.0,10.0,249,9.335804264972015,3.583679495453007
2022-06-07 21:00:00,26.4,89,24.5,0.5,89,0.0,11.1,245,10.060016436106816,4.691062705321761
2022-06-07 22:00:00,26.5,89,24.6,0.4,90,0.0,11.2,237,9.39311036098875,6.099957192168302
2022-06-07 23:00:00,26.7,88,24.6,0.2,90,0.0,10.8,233,8.625263508510763,6.4996022500421216
2022-06-08 00:00:00,26.8,88,24.7,0.1,90,0.0,8.7,246,7.947845481490628,3.5386087947594604
2022-06-08 01:00:00,26.8,88,24.7,0.1,89,0.0,10.0,285,9.659258262890685,-2.588190451025203
2022-06-08 02:00:00,26.8,88,24.7,0.3,89,0.0,12.6,297,11.226682204773436,-5.720280296718287
2022-06-08 03:00:00,26.4,90,24.5,0.6,89,0.0,13.7,300,11.864548031846809,-6.850000000000001
2022-06-08 04:00:00,26.2,88,24.0,0.9,71,0.0,15.6,310,11.950293312656058,-10.027486711110011
2022-06-08 05:00:00,26.0,88,23.9,0.5,57,0.0,20.1,314,14.458729986806889,-13.962633246225845
2022-06-08 06:00:00,26.9,85,24.1,0.1,51,3.0,21.2,328,11.234288401743946,-17.97861963851623
2022-06-08 07:00:00,27.0,83,23.9,0.0,43,46.0,20.5,322,12.621060244175993,-16.154220448937803
2022-06-08 08:00:00,26.8,82,23.6,0.4,44,125.0,19.9,316,13.82370157213405,-14.314862026739151
2022-06-08 09:00:00,26.5,85,23.9,0.6,43,144.0,20.9,311,15.773430226655938,-13.711633705901596
2022-06-08 10:00:00,26.6,86,24.1,0.4,51,223.0,22.5,297,20.04764679423828,-10.2147862441398
2022-06-08 11:00:00,26.7,87,24.4,0.1,57,361.0,26.4,281,25.914957643018326,-5.037357477940791
2022-06-08 12:00:00,26.9,86,24.4,0.2,40,480.0,25.6,269,25.596100996003617,0.44678160479445755
2022-06-08 13:00:00,26.8,87,24.4,0.7,54,304.0,23.0,261,22.716831833688165,3.597992695925314
2022-06-08 14:00:00,26.9,86,24.5,0.2,76,146.0,20.9,259,20.516008134056175,3.9879080033697822
2022-06-08 15:00:00,26.7,86,24.2,1.1,72,20.0,20.1,255,19.415109108410274,5.202262806560665
2022-06-08 16:00:00,26.3,88,24.2,1.3,100,6.0,20.3,247,18.686248525084537,7.931841908332259
2022-06-08 17:00:00,26.4,87,24.0,1.1,100,0.0,17.8,249,16.61773159165019,6.378949501906353
2022-06-08 18:00:00,26.2,88,24.1,1.4,100,0.0,15.5,266,15.462242779027275,1.0812253430339465
2022-06-08 19:00:00,26.0,90,24.1,1.2,100,1.0,13.0,276,12.928784639787555,-1.3588700224794887
2022-06-08 20:00:00,26.0,90,24.2,0.8,100,0.0,16.6,288,15.787538170499552,-5.1296821066241245
2022-06-08 21:00:00,26.1,89,24.2,0.4,77,0.0,21.8,286,20.95550497145535,-6.008894356810587
2022-06-08 22:00:00,26.4,89,24.4,0.1,85,0.0,25.6,280,25.21107847711253,-4.445393348273408
2022-06-08 23:00:00,26.5,89,24.6,0.0,82,0.0,27.4,274,27.333254977119186,-1.911327380589031
2022-06-09 00:00:00,26.5,89,24.6,0.1,87,0.0,28.9,266,28.829601052508917,2.015962091205229
2022-06-09 01:00:00,26.6,89,24.6,0.2,89,0.0,29.2,266,29.128870267586866,2.036889033328467
2022-06-09 02:00:00,26.5,90,24.6,0.2,64,0.0,28.4,271,28.395674542441512,-0.49564834281884085
2022-06-09 03:00:00,26.5,89,24.5,0.8,66,0.0,27.0,272,26.983552329515586,-0.9422864109675346
2022-06-09 04:00:00,26.6,89,24.5,1.1,53,0.0,24.9,272,24.884831592775484,-0.8689974678922818
2022-06-09 05:00:00,26.5,89,24.5,0.9,51,0.0,23.0,270,23.0,4.225031457058368e-15
2022-06-09 06:00:00,26.3,89,24.4,0.8,53,1.0,18.5,294,16.90059096638812,-7.524627896902295
2022-06-09 07:00:00,26.3,90,24.5,0.8,50,10.0,19.2,287,18.36105131449028,-5.613536730676545
2022-06-09 08:00:00,26.3,88,24.1,0.9,56,27.0,20.5,273,20.471905462468765,-1.0728871029803508
2022-06-09 09:00:00,26.5,89,24.4,0.4,78,33.0,23.2,263,23.027070718078672,2.827368766999414
2022-06-09 10:00:00,26.8,86,24.3,0.3,80,5.0,24.6,258,24.06243097805162,5.114627594116891
2022-06-09 11:00:00,26.7,87,24.3,0.5,65,12.0,23.8,266,23.742024396183815,1.6602040751101887
2022-06-09 12:00:00,26.5,87,24.3,0.5,49,25.0,25.3,274,25.238370471573557,-1.764838785726368
2022-06-09 13:00:00,26.6,87,24.2,0.4,51,5.0,25.6,272,25.584405171688854,-0.8934271155840329
2022-06-09 14:00:00,26.5,88,24.4,0.4,72,42.0,26.3,267,26.263956764045293,1.3764356491894354
2022-06-09 15:00:00,26.7,87,24.4,0.2,73,0.0,24.7,262,24.459621297916783,3.4375755937136256
2022-06-09 16:00:00,26.5,89,24.5,0.2,47,4.0,22.3,260,21.961212892172238,3.8723543619725467
2022-06-09 17:00:00,26.5,89,24.5,0.2,55,0.0,20.5,259,20.12335726067711,3.9115844052191644
2022-06-09 18:00:00,27.2,88,25.1,0.2,65,1.0,16.7,263,16.575520732410077,2.0352180348659576
2022-06-09 19:00:00,27.2,88,25.0,0.2,63,0.0,12.1,282,11.835585968879046,-2.515731458894889
2022-06-09 20:00:00,27.0,88,24.9,0.1,58,0.0,14.3,280,14.082750868074577,-2.483168940637099
2022-06-09 21:00:00,26.8,89,24.8,0.2,73,0.0,17.3,274,17.25785806949496,-1.2067869957733663
2022-06-09 22:00:00,26.9,88,24.7,0.2,38,0.0,18.9,278,18.716066499215678,-2.630371608145237
2022-06-09 23:00:00,26.6,89,24.6,0.3,53,0.0,20.6,275,20.521610780689958,-1.7954083006017527
2022-06-10 00:00:00,26.4,89,24.5,0.3,68,0.0,24.1,272,24.08531893116021,-0.8410778705302809
2022-06-10 01:00:00,26.6,87,24.3,0.3,82,0.0,25.6,269,25.596100996003617,0.44678160479445755
2022-06-10 02:00:00,26.6,87,24.2,0.2,76,0.0,26.3,260,25.90044390422107,4.566947072640268
2022-06-10 03:00:00,26.7,86,24.2,0.3,65,0.0,25.6,256,24.83957059266551,6.193200527351496
2022-06-10 04:00:00,26.5,88,24.4,0.4,56,0.0,25.1,257,24.456688626109404,5.6462714640310185
2022-06-10 05:00:00,26.2,90,24.4,0.2,88,0.0,24.9,259,24.44251686784683,4.75114398487596
2022-06-10 06:00:00,26.6,89,24.7,0.2,50,1.0,20.0,262,19.805361374831406,2.7834620192013166
2022-06-10 07:00:00,26.8,88,24.6,0.2,50,21.0,19.8,273,19.772864788140563,-1.0362519336102902
2022-06-10 08:00:00,26.8,88,24.6,0.3,46,45.0,20.7,278,20.498549022950506,-2.880883189873355
2022-06-10 09:00:00,26.7,88,24.6,0.2,55,95.0,22.5,276,22.376742645786152,-2.351890423522192
2022-06-10 10:00:00,27.0,86,24.5,0.5,65,70.0,24.8,269,24.796222839878503,0.43281967964463075
2022-06-10 11:00:00,26.7,88,24.5,0.9,60,42.0,27.0,267,26.962997438373492,1.4130708185594962
2022-06-10 12:00:00,26.7,86,24.3,0.9,43,7.0,26.3,268,26.28397875060222,0.91785676327577
2022-06-10 13:00:00,27.1,86,24.6,0.4,35,30.0,24.9,268,24.884831592775484,0.868997467892269
2022-06-10 14:00:00,27.1,87,24.7,0.4,37,5.0,25.6,268,25.584405171688854,0.8934271155840195
2022-06-10 15:00:00,27.1,87,24.8,0.1,48,61.0,25.9,261,25.581128021414063,4.051652644541984
2022-06-10 16:00:00,27.1,88,24.9,0.3,39,125.0,23.2,257,22.605385503017455,5.218864460777674
2022-06-10 17:00:00,27.0,88,24.9,0.2,55,132.0,22.9,257,22.313074483581882,5.151379144474514
2022-06-10 18:00:00,27.3,89,25.3,0.1,53,10.0,18.6,255,17.96622036897667,4.814034238906884
2022-06-10 19:00:00,27.2,90,25.3,0.1,59,2.0,20.6,264,20.487151044586433,2.1532863433136593
2022-06-10 20:00:00,27.1,90,25.3,0.3,59,0.0,23.1,274,23.043729561001943,-1.6113745434892928
2022-06-10 21:00:00,27.1,90,25.3,0.3,60,0.0,24.9,272,24.884831592775484,-0.8689974678922818
2022-06-10 22:00:00,27.1,90,25.4,0.4,53,0.0,25.6,267,25.56491608971709,1.3398004798193743
2022-06-10 23:00:00,27.0,90,25.3,0.5,51,0.0,24.6,259,24.148028712812536,4.693901286262998
2022-06-11 00:00:00,27.0,90,25.2,0.2,53,0.0,24.6,252,23.395990300860777,7.60181806162371
2022-06-11 01:00:00,27.1,89,25.2,0.1,53,0.0,23.0,250,21.612930278075893,7.866463296490377
2022-06-11 02:00:00,27.0,90,25.2,0.2,45,0.0,22.5,257,21.92332645766779,5.061398722736969
2022-06-11 03:00:00,26.9,91,25.3,0.0,36,0.0,23.1,266,23.04372956100194,1.611374543489301
2022-06-11 04:00:00,27.1,88,24.9,0.0,37,0.0,24.5,269,24.496268531331587,0.4275839577134457
2022-06-11 05:00:00,26.7,90,24.9,0.1,41,0.0,22.4,266,22.34543472582006,1.562545011868413
2022-06-11 06:00:00,27.3,89,25.4,0.2,44,3.0,14.8,273,14.779717114367694,-0.7745721523955704
2022-06-11 07:00:00,27.2,90,25.4,0.9,42,45.0,17.4,276,17.304680979407955,-1.8187952608571618
2022-06-11 08:00:00,27.0,90,25.2,1.8,41,128.0,20.3,277,20.148686878318838,-2.473947671124498
2022-06-11 09:00:00,26.8,90,25.0,2.1,53,190.0,21.6,270,21.6,3.9678556292374245e-15
2022-06-11 10:00:00,26.7,90,24.9,2.5,39,238.0,20.2,271,20.196923442159104,-0.3525386100331192
2022-06-11 11:00:00,26.6,88,24.4,2.7,43,262.0,19.1,270,19.1,3.508613079557167e-15
2022-06-11 12:00:00,27.0,86,24.5,0.3,47,216.0,21.3,272,21.28702461550674,-0.7433592797632773
2022-06-11 13:00:00,26.9,85,24.3,0.8,51,171.0,22.3,273,22.269438625026996,-1.16709182421765
2022-06-11 14:00:00,26.4,89,24.4,1.6,50,231.0,22.0,265,21.9162833580184,1.9174263404484815
2022-06-11 15:00:00,26.7,87,24.5,0.2,55,331.0,21.6,259,21.203147162469545,4.121474300133364
2022-06-11 16:00:00,27.0,86,24.4,0.8,70,233.0,19.6,257,19.09765326979061,4.409040665139759
2022-06-11 17:00:00,26.9,87,24.6,0.2,49,63.0,18.4,258,17.997915853502022,3.82557511104678
2022-06-11 18:00:00,27.4,87,25.1,0.2,58,22.0,16.8,279,16.593164121998313,-2.6280990126758756
2022-06-11 19:00:00,27.3,88,25.1,0.6,80,1.0,18.0,272,17.989034886343724,-0.628190940645023
2022-06-11 20:00:00,26.7,89,24.8,1.6,70,0.0,18.8,266,18.754204144884696,1.311421706389561
2022-06-11 21:00:00,26.8,89,24.8,0.6,78,0.0,17.3,258,16.921953492694836,3.5968722511472446
2022-06-11 22:00:00,27.0,88,24.8,0.3,76,0.0,17.2,260,16.938693351809977,2.9867486558712018
2022-06-11 23:00:00,26.9,88,24.8,0.4,67,0.0,18.8,258,18.389174893795545,3.908739787373884
2022-06-12 00:00:00,26.8,90,24.9,0.5,82,0.0,17.9,260,17.628058778918522,3.1083023802380527
2022-06-12 01:00:00,26.6,90,24.8,0.6,84,0.0,17.9,260,17.628058778918522,3.1083023802380527
2022-06-12 02:00:00,26.5,90,24.8,0.5,82,0.0,16.4,261,16.198088785760255,2.5655252266597888
2022-06-12 03:00:00,26.5,90,24.8,0.2,81,0.0,14.1,264,14.022758724692654,1.4738513320739124
2022-06-12 04:00:00,26.5,90,24.8,0.2,65,0.0,13.7,268,13.691654330161612,0.4781231048242604
2022-06-12 05:00:00,26.6,89,24.7,0.0,49,0.0,13.2,281,12.957478821509163,-2.5186787389703955
2022-06-12 06:00:00,27.2,87,24.9,0.0,49,1.0,11.1,306,8.980088637561918,-6.5244163004464495
2022-06-12 07:00:00,27.4,87,24.9,0.0,35,16.0,12.1,297,10.781178942679253,-5.493285046848515
2022-06-12 08:00:00,27.5,86,25.0,0.0,37,59.0,14.0,282,13.694066410273278,-2.910763671448632
2022-06-12 09:00:00,27.6,86,25.1,0.0,34,149.0,14.4,271,14.397806810252035,-0.2513146526968771
2022-06-12 10:00:00,27.7,86,25.2,0.0,36,167.0,14.1,264,14.022758724692654,1.4738513320739124
2022-06-12 11:00:00,27.8,87,25.4,0.0,33,247.0,14.8,266,14.763947943845398,1.0323958114130587
2022-06-12 12:00:00,27.9,87,25.5,0.0,37,358.0,15.9,265,15.839495699658755,1.3857763096877662
2022-06-12 13:00:00,27.8,88,25.6,0.1,37,403.0,16.7,264,16.608515652650166,1.7456253365698111
2022-06-12 14:00:00,27.9,87,25.6,0.0,35,461.0,16.8,260,16.544770250605094,2.91728938480443
2022-06-12 15:00:00,27.9,87,25.6,0.0,30,549.0,16.4,255,15.84118355114072,4.244632339681338
2022-06-12 16:00:00,27.8,88,25.6,0.0,29,443.0,16.9,254,16.24532266135759,4.658271313307281
2022-06-12 17:00:00,27.7,88,25.5,0.0,23,237.0,18.5,263,18.36210380536446,2.2545828529952225
2022-06-12 18:00:00,28.1,87,25.6,0.0,22,83.0,16.6,266,16.55956323431308,1.1579574641524848
2022-06-12 19:00:00,28.1,87,25.6,0.0,25,7.0,16.2,271,16.197532661533536,-0.2827289842839867
2022-06-12 20:00:00,28.1,87,25.7,0.0,21,0.0,18.0,271,17.997258512815044,-0.31414331587109634
2022-06-12 21:00:00,28.0,87,25.7,0.0,26,0.0,19.8,273,19.772864788140563,-1.0362519336102902
2022-06-12 22:00:00,28.0,87,25.6,0.0,30,0.0,22.0,274,21.946409105716135,-1.5346424223707549
2022-06-12 23:00:00,27.8,88,25.6,0.0,32,0.0,22.4,274,22.345434725820063,-1.5625450118684048
2022-06-13 00:00:00,27.7,89,25.6,0.1,36,0.0,22.4,275,22.314761237255098,-1.9522886375475366
2022-06-13 01:00:00,27.5,90,25.6,0.1,35,0.0,24.0,278,23.76643364979769,-3.340154423041571
2022-06-13 02:00:00,27.5,89,25.6,0.1,43,0.0,25.3,276,25.161403952817317,-2.6445701206716206
2022-06-13 03:00:00,27.4,90,25.7,0.0,42,0.0,26.3,274,26.23593452183338,-1.8345952594704933
2022-06-13 04:00:00,27.4,91,25.7,0.0,45,0.0,26.7,274,26.63496014193731,-1.8624978489681434
2022-06-13 05:00:00,27.3,91,25.7,0.0,53,0.0,26.6,270,26.6,4.886340728597939e-15
2022-06-13 06:00:00,27.7,88,25.5,0.2,52,5.0,22.1,263,21.93526995127322,2.6933124892537528
2022-06-13 07:00:00,27.6,89,25.6,0.3,54,76.0,22.5,264,22.376742645786152,2.3518904235222005
2022-06-13 08:00:00,27.8,88,25.7,0.2,56,228.0,23.6,262,23.37032642230106,3.2844851826575536
2022-06-13 09:00:00,27.9,87,25.6,0.2,56,326.0,24.4,262,24.16254087729431,3.395823663425606
2022-06-13 10:00:00,27.9,87,25.5,0.1,48,467.0,25.2,253,24.09887985026849,7.367766959012974
2022-06-13 11:00:00,27.9,88,25.7,0.2,42,520.0,24.6,249,22.966078491831162,8.815851558814398
2022-06-13 12:00:00,27.9,88,25.8,0.2,34,448.0,23.8,250,22.36468437470462,8.140079411150912
2022-06-13 13:00:00,27.9,89,25.8,0.3,38,259.0,23.6,249,22.03249806533396,8.457483609269097
2022-06-13 14:00:00,27.7,89,25.7,0.3,40,238.0,22.7,247,20.89546017337039,8.869596616706515
2022-06-13 15:00:00,28.0,88,25.8,0.0,39,236.0,20.6,251,19.477682657345927,6.706703981817427
2022-06-13 16:00:00,27.9,89,25.9,0.0,40,110.0,18.0,254,17.302710526889744,4.9614724047059795
2022-06-13 17:00:00,28.0,89,25.9,0.0,32,37.0,16.5,259,16.196848526886455,3.148348423712986
2022-06-13 18:00:00,28.1,88,26.0,0.0,32,4.0,12.6,273,12.58273213790763,-0.6594330486610936
2022-06-13 19:00:00,28.0,89,26.0,0.0,32,0.0,14.7,281,14.429919596680659,-2.804892232035213
2022-06-13 20:00:00,28.0,89,26.1,0.0,36,0.0,17.0,276,16.90687222126065,-1.7769838755501008
2022-06-13 21:00:00,28.0,89,26.1,0.0,39,0.0,18.8,267,18.77423525338599,0.983915977367353
2022-06-13 22:00:00,28.0,89,26.0,0.0,39,0.0,20.5,268,20.487511953891463,0.7154396824012657
2022-06-13 23:00:00,27.9,89,25.9,0.0,36,0.0,22.7,273,22.668890438928827,-1.1880262067148275
2022-06-14 00:00:00,27.9,89,25.9,0.0,33,0.0,23.8,272,23.78550168305448,-0.8306080215195305
2022-06-14 01:00:00,27.8,89,25.9,0.0,39,0.0,22.8,265,22.7132391164918,1.987150934646608
2022-06-14 02:00:00,27.8,89,25.9,0.1,48,0.0,22.5,258,22.008321016510624,4.678013043399595
2022-06-14 03:00:00,27.7,89,25.8,0.1,58,0.0,22.7,255,21.92651625676185,5.875192323827218
2022-06-14 04:00:00,27.6,90,25.8,0.1,55,0.0,23.1,256,22.413831276975518,5.588395788352326
2022-06-14 05:00:00,27.6,90,25.8,0.1,49,0.0,23.2,254,22.301271345769,6.394786654954374
2022-06-14 06:00:00,27.7,89,25.7,0.1,49,5.0,18.2,261,17.975927798831506,2.847107263732205
2022-06-14 07:00:00,27.8,88,25.7,0.1,50,63.0,18.7,269,18.697151899424515,0.3263600003772014
2022-06-14 08:00:00,27.8,88,25.7,0.1,46,156.0,20.5,273,20.471905462468765,-1.0728871029803508
2022-06-14 09:00:00,27.8,89,25.8,0.2,42,240.0,21.2,271,21.196771137315494,-0.36999101647040233
2022-06-14 10:00:00,27.9,89,25.8,0.1,40,229.0,22.0,266,21.946409105716132,1.5346424223707626
2022-06-14 11:00:00,27.9,88,25.8,0.1,46,107.0,22.8,265,22.7132391164918,1.987150934646608
2022-06-14 12:00:00,27.8,88,25.6,0.1,42,140.0,22.9,262,22.67713877418196,3.187064011985507
2022-06-14 13:00:00,27.7,88,25.6,0.2,38,125.0,22.0,255,21.2503681783595,5.694018992255454
2022-06-14 14:00:00,28.0,88,25.8,0.1,35,107.0,19.7,242,17.39406757932086,9.248589786882047
2022-06-14 15:00:00,27.4,89,25.4,0.0,33,403.0,17.6,242,15.539877634317117,8.262699505031678
2022-06-14 16:00:00,27.6,88,25.5,0.0,44,237.0,15.9,257,15.492484030085238,3.576721764067458
2022-06-14 17:00:00,27.5,89,25.5,0.0,35,125.0,16.6,270,16.6,3.0493705298769097e-15
2022-06-14 18:00:00,28.1,88,26.0,0.0,32,22.0,10.9,279,10.765802912487002,-1.7051356689385144
2022-06-14 19:00:00,28.0,89,26.0,0.1,34,1.0,10.5,278,10.397814721786489,-1.4613175600806874
2022-06-14 20:00:00,27.9,90,26.0,0.1,35,0.0,10.5,276,10.442479901366871,-1.0975488643103564
2022-06-14 21:00:00,27.7,89,25.8,0.2,46,0.0,9.7,274,9.676371287520295,-0.6766377953180146
2022-06-14 22:00:00,27.7,89,25.7,0.2,46,0.0,9.7,270,9.7,1.7818610927593987e-15
2022-06-14 23:00:00,27.6,89,25.6,0.3,37,0.0,13.0,276,12.928784639787555,-1.3588700224794887
2022-06-15 00:00:00,27.6,89,25.6,0.1,38,0.0,19.8,280,19.49919350964172,-3.4382339178052135
2022-06-15 01:00:00,27.6,88,25.5,0.1,31,0.0,23.2,282,22.693024337024287,-4.823551226972018
2022-06-15 02:00:00,27.6,88,25.5,0.1,23,0.0,23.4,280,23.04450142048567,-4.063367357406161
2022-06-15 03:00:00,27.4,89,25.5,0.0,16,0.0,22.0,275,21.9162833580184,-1.9174263404484735
2022-06-15 04:00:00,27.4,90,25.7,0.0,37,0.0,21.2,271,21.196771137315494,-0.36999101647040233
2022-06-15 05:00:00,27.4,90,25.6,0.1,51,0.0,20.2,272,20.187694705785734,-0.7049698333905259
2022-06-15 06:00:00,27.6,87,25.2,0.1,48,4.0,16.0,284,15.524731620415945,-3.870750329594679
2022-06-15 07:00:00,27.4,88,25.2,0.2,55,21.0,16.6,283,16.174543075434908,-3.734187502108158
2022-06-15 08:00:00,27.4,88,25.2,0.2,54,46.0,15.5,273,15.478757788695894,-0.8112073217656312
2022-06-15 09:00:00,27.2,88,25.1,0.3,65,73.0,15.1,269,15.097700196861508,0.26353133720298083
2022-06-15 10:00:00,27.4,89,25.3,0.0,54,86.0,13.9,260,13.688827766869691,2.4137096695703315
2022-06-15 11:00:00,27.3,89,25.3,0.1,56,113.0,13.3,251,12.575397055470916,4.330056454280184
2022-06-15 12:00:00,26.8,90,25.1,0.7,58,125.0,15.6,241,13.644067431374575,7.563030075842854
2022-06-15 13:00:00,26.6,90,24.7,0.6,56,163.0,17.5,238,14.840841682737453,9.273587124081088
2022-06-15 14:00:00,26.7,88,24.6,0.1,45,113.0,14.8,247,13.623471831096117,5.782820701641253
2022-06-15 15:00:00,26.9,88,24.8,0.0,36,143.0,13.5,261,13.333792598034359,2.111865278043119
2022-06-15 16:00:00,27.1,88,24.8,0.0,40,138.0,14.4,269,14.397806810252035,0.25131465269688236
2022-06-15 17:00:00,27.2,87,24.9,0.0,40,129.0,14.9,277,14.788937659455698,-1.8158532167367005
2022-06-15 18:00:00,27.2,88,25.1,0.0,38,44.0,8.3,268,8.294943864258496,0.28966582263075635
2022-06-15 19:00:00,27.3,88,25.2,0.0,34,6.0,8.6,268,8.594761112364223,0.3001356716415065
2022-06-15 20:00:00,27.4,89,25.3,0.0,31,0.0,10.7,258,10.46617932785172,2.2246550917500296
2022-06-15 21:00:00,27.5,88,25.4,0.0,33,0.0,12.6,250,11.840127021902445,4.3094538059034235
2022-06-15 22:00:00,27.5,88,25.4,0.0,37,0.0,12.8,259,12.5648279481301,2.442355140819771
2022-06-15 23:00:00,27.4,89,25.4,0.0,32,0.0,13.7,268,13.691654330161612,0.4781231048242604
2022-06-16 00:00:00,27.4,89,25.3,0.0,32,0.0,15.1,273,15.079305974794064,-0.7902729392684535
2022-06-16 01:00:00,27.3,88,25.1,0.1,30,0.0,17.1,277,16.972539193066606,-2.0839657722280256
2022-06-16 02:00:00,27.2,88,25.1,0.1,29,0.0,18.2,278,18.02287885109658,-2.5329504374731915
2022-06-16 03:00:00,27.1,89,25.1,0.0,29,0.0,16.9,271,16.89742604814301,-0.2949456687900849
2022-06-16 04:00:00,26.9,90,25.1,0.0,40,0.0,15.8,270,15.8,2.902412913979227e-15
2022-06-16 05:00:00,26.8,90,25.0,0.1,39,0.0,15.1,273,15.079305974794064,-0.7902729392684535
2022-06-16 06:00:00,27.1,91,25.5,0.2,43,5.0,7.4,256,7.180188374442374,1.7902220274375418
2022-06-16 07:00:00,27.1,90,25.2,0.2,37,60.0,9.5,279,9.38303923565381,-1.4861274178821915
2022-06-16 08:00:00,26.8,90,25.0,0.6,39,164.0,9.3,286,8.939733772226365,-2.5634274090980944
2022-06-16 09:00:00,26.7,89,24.8,0.4,50,302.0,8.8,282,8.60769888645749,-1.8296228791962832
2022-06-16 10:00:00,26.9,89,24.9,0.0,35,338.0,10.3,282,10.074920287558198,-2.1414904154229224
2022-06-16 11:00:00,27.0,89,25.0,0.0,35,536.0,12.1,282,11.835585968879046,-2.515731458894889
2022-06-16 12:00:00,27.1,89,25.1,0.0,27,636.0,12.8,280,12.605539238556265,-2.222696674136704
2022-06-16 13:00:00,27.1,89,25.1,0.0,20,618.0,13.7,273,13.681224626137661,-0.717002600528332
2022-06-16 14:00:00,27.1,89,25.1,0.0,29,519.0,13.4,264,13.326593397934865,1.400681407786555
2022-06-16 15:00:00,27.0,89,25.1,0.0,34,490.0,14.5,251,13.710019346190094,4.720738239628771
2022-06-16 16:00:00,27.0,87,24.7,0.0,38,344.0,14.4,233,11.500351344681016,8.666136333389495
2022-06-16 17:00:00,26.7,87,24.4,0.1,37,153.0,14.0,224,9.725217186425962,10.070757204741115
2022-06-16 18:00:00,27.6,87,25.2,0.0,40,41.0,12.1,197,3.5376976271451146,11.571287547152728
2022-06-16 19:00:00,27.5,87,25.1,0.0,32,4.0,11.0,203,4.298042413382009,10.125553387976844
2022-06-16 20:00:00,27.6,87,25.1,0.0,36,0.0,8.2,241,7.171881598543045,3.975438886019962
2022-06-16 21:00:00,27.6,86,25.1,0.0,39,0.0,7.9,246,7.217009115376548,3.2132194802988208
2022-06-16 22:00:00,27.7,87,25.3,0.0,43,0.0,7.4,241,6.47218583283153,3.5875911898228927
2022-06-16 23:00:00,27.7,87,25.4,0.0,41,0.0,10.0,244,8.987940462991668,4.383711467890778
2022-06-17 00:00:00,27.7,87,25.4,0.0,49,0.0,11.3,248,10.477177556604698,4.233054505599809
2022-06-17 01:00:00,27.7,87,25.3,0.0,37,0.0,13.0,246,11.876090949353813,5.287576359985401
2022-06-17 02:00:00,27.2,89,25.1,0.5,40,0.0,15.3,243,13.632399820082028,6.946054646015068
2022-06-17 03:00:00,26.8,90,25.0,0.0,40,0.0,17.3,253,16.544072278160513,5.058030491703352
2022-06-17 04:00:00,26.7,90,24.9,0.1,37,0.0,18.2,261,17.975927798831506,2.847107263732205
2022-06-17 05:00:00,26.9,89,24.8,0.2,48,0.0,18.9,262,18.716066499215675,2.6303716081452437
2022-06-17 06:00:00,27.1,87,24.7,0.1,43,3.0,13.8,264,13.724402156082174,1.4424927930936164
2022-06-17 07:00:00,27.3,87,24.9,0.0,45,52.0,15.5,265,15.441017820422056,1.350914012588703
2022-06-17 08:00:00,27.2,87,24.9,0.2,37,143.0,18.1,275,18.031124035460596,-1.5775189437326078
2022-06-17 09:00:00,27.3,87,24.9,0.1,37,273.0,18.8,273,18.77423525338599,-0.9839159773673463
2022-06-17 10:00:00,27.4,87,25.0,0.1,37,288.0,19.2,265,19.126938203361515,1.6733902607550384
