站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X300,鹿寮,23.386047,120.477331,21.0,64.0,60.0,39.0,74.0,76.0,0.0,25.0,26.6,66.7,39.4,33.5,67.7,76.0,1.4285714285714286,0.5
C0O830,北寮,23.079561,120.495008,21.0,74.0,55.0,40.0,73.0,76.0,9.0,28.0,23.8,73.9,38.3,49.0,67.0,76.0,2.5714285714285716,0.5
C1U920,思源,24.393125,121.347214,48.0,0.0,70.0,0.0,42.0,43.0,3.0,18.0,9.6,0.0,27.5,0.0,8.9,8.444444444444445,0.14285714285714285,0.5
C2M990,大巃頂,23.5547,120.61439,69.0,0.0,76.0,0.0,75.0,76.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0Z180,新城,24.040486,121.604878,23.0,49.0,14.0,4.0,75.0,76.0,0.0,18.0,25.5,46.9,47.1,28.5,67.1,76.0,0.2857142857142857,0.5
C0V400,阿公店,22.804194,120.355528,17.0,75.0,57.0,48.0,72.0,76.0,1.0,28.0,15.7,65.7,39.0,48.7,67.6,76.0,0.7142857142857143,0.5
CAQ030,崎峰國小,22.42565,120.49521,19.0,71.0,23.0,31.0,72.0,76.0,0.0,26.0,15.0,25.2,32.1,27.5,67.8,76.0,0.0,1.5
C2V920,匏子寮,23.04905,120.55319,26.0,0.0,74.0,47.0,71.0,76.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0F9T0,西屯,24.179494,120.641275,19.0,28.0,49.0,20.0,76.0,76.0,3.0,25.0,28.4,25.0,50.3,29.6,75.5,76.0,0.0,0.5
C0R741,獅子,22.202308,120.705236,28.0,69.0,41.0,21.0,72.0,76.0,0.0,26.0,6.7,5.9,9.2,4.1,15.0,16.88888888888889,0.0,0.5
42HA10,萬大發電廠,23.978875,121.139639,68.0,66.0,63.0,0.0,76.0,76.0,16.0,22.0,22.3,48.0,29.7,0.0,30.2,33.77777777777778,0.5714285714285714,0.5
C0C710,大溪永福,24.892936,121.324975,21.0,67.0,32.0,16.0,75.0,76.0,4.0,24.0,28.5,44.3,40.7,22.7,75.8,76.0,0.14285714285714285,0.5
467350,澎湖,23.565503,119.563094,45.0,74.0,61.0,43.0,76.0,76.0,0.0,41.0,51.9,72.0,66.9,29.6,75.7,76.0,0.0,2.0
C0Z300,東里,23.26853,121.30547,33.0,50.0,53.0,35.0,74.0,76.0,4.0,19.0,21.4,43.9,39.2,40.2,68.1,76.0,0.5714285714285714,0.5
C1M640,十字,23.492153,120.753683,59.0,0.0,76.0,0.0,62.0,76.0,7.0,22.0,22.7,0.0,30.4,0.0,18.4,33.77777777777778,0.42857142857142855,0.0
C0C680,龜山,25.02846,121.38656,16.0,55.0,55.0,38.0,76.0,76.0,10.0,24.0,16.6,27.6,56.9,36.0,75.7,76.0,1.1428571428571428,0.5
C0V910,大樹,22.684645,120.432803,15.0,59.0,60.0,39.0,72.0,76.0,1.0,26.0,4.1,6.6,6.9,12.5,15.2,16.88888888888889,0.0,0.0
C0V890,前鎮,22.5718,120.3117,15.0,60.0,54.0,32.0,72.0,76.0,0.0,26.0,15.0,15.2,35.4,32.6,67.3,76.0,0.14285714285714285,1.5
C0AK30,硬漢嶺,25.136097,121.426372,57.0,39.0,37.0,28.0,76.0,76.0,13.0,26.0,44.7,7.5,58.0,23.9,76.0,76.0,0.2857142857142857,1.5
C0F9X0,大雅(中科園區),24.21528,120.62445,19.0,59.0,51.0,19.0,75.0,76.0,3.0,25.0,33.4,39.8,53.3,31.2,75.6,76.0,0.14285714285714285,0.5
C0V690,鼓山,22.623325,120.275575,23.0,66.0,49.0,27.0,72.0,76.0,0.0,26.0,15.3,58.2,35.6,33.0,67.4,76.0,0.14285714285714285,1.5
C2O850,環湖,23.148665,120.4186,19.0,0.0,66.0,35.0,74.0,76.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,14.0,0.0,23.0,22.0,75.0,76.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,17.0,0.0,48.0,21.0,73.0,76.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C660,楊梅,24.912375,121.143047,21.0,36.0,39.0,23.0,76.0,76.0,2.0,24.0,32.6,29.6,48.9,30.3,75.7,76.0,0.14285714285714285,0.5
C2R170,屏東,22.66027,120.49403,13.0,59.0,47.0,26.0,71.0,76.0,0.0,26.0,4.0,6.3,7.5,8.9,15.1,16.88888888888889,0.0,0.0
467080,宜蘭,24.763975,121.756528,9.0,62.0,41.0,22.0,76.0,76.0,0.0,21.0,7.9,57.6,46.3,28.2,75.7,76.0,0.14285714285714285,0.5
C1I121,大鞍,23.678381,120.760017,68.0,0.0,76.0,1.0,73.0,76.0,12.0,22.0,19.6,0.0,30.3,0.0,17.2,33.77777777777778,0.5714285714285714,0.0
C1H900,清流,24.080775,120.962997,61.0,0.0,67.0,0.0,76.0,76.0,15.0,22.0,25.1,0.0,27.2,0.0,30.3,33.77777777777778,0.5714285714285714,0.5
C0X180,山上,23.0757,120.363253,19.0,75.0,64.0,36.0,73.0,76.0,2.0,28.0,26.3,69.2,49.8,42.0,67.1,76.0,0.8571428571428571,0.5
C0R950,萬隆國小,22.507667,120.587817,26.0,59.0,37.0,26.0,72.0,76.0,0.0,26.0,4.5,6.1,4.9,6.4,14.9,16.88888888888889,0.0,0.0
C0R480,長治,22.693128,120.542622,18.0,58.0,39.0,17.0,72.0,76.0,0.0,26.0,16.1,60.9,39.8,45.8,67.3,76.0,1.2857142857142858,1.5
C0AH70,松山,25.04871,121.55042,7.0,46.0,27.0,28.0,75.0,76.0,2.0,23.0,8.9,5.1,44.5,21.7,75.8,76.0,0.0,0.5
C1R290,石門山,22.112611,120.756597,55.0,0.0,59.0,25.0,72.0,76.0,11.0,29.0,15.2,0.0,28.2,15.4,30.4,33.77777777777778,0.14285714285714285,1.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,22.0,54.0,34.0,21.0,74.0,76.0,0.0,25.0,18.6,56.7,40.2,14.9,75.4,76.0,0.14285714285714285,0.5
C2K310,港尾布雞,23.74834,120.38439,19.0,0.0,43.0,31.0,74.0,76.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0N030,四草,23.0235,120.1116,21.0,56.0,34.0,20.0,73.0,76.0,0.0,32.0,14.8,21.2,37.6,35.8,67.0,76.0,0.0,1.0
C0W240,九宮,24.423753,118.240186,29.0,69.0,55.0,18.0,76.0,76.0,0.0,66.0,7.3,5.7,9.4,5.3,15.2,16.88888888888889,0.0,3.5
C2H9S0,龍南,23.953536,120.833183,68.0,75.0,74.0,0.0,76.0,76.0,20.0,22.0,13.6,7.3,14.6,0.0,15.2,16.88888888888889,0.5714285714285714,0.0
C0FA40,臺中電廠,24.2146,120.4907,22.0,57.0,33.0,11.0,74.0,76.0,0.0,25.0,21.9,15.4,44.5,19.7,75.4,76.0,0.0,0.5
C2A660,瑞芳,25.113169,121.801147,5.0,73.0,24.0,23.0,76.0,76.0,1.0,23.0,3.8,4.5,17.7,10.5,30.3,33.77777777777778,0.0,0.5
C0F9U0,南屯,24.137006,120.637969,15.0,30.0,37.0,15.0,74.0,76.0,0.0,25.0,26.8,23.0,50.3,33.7,75.5,76.0,0.0,0.5
C0S840,南田,22.279725,120.889208,28.0,64.0,30.0,26.0,73.0,76.0,1.0,27.0,21.1,48.0,30.2,16.0,67.1,76.0,0.0,1.0
C2AK40,漁光,24.96875,121.72132,52.0,0.0,40.0,39.0,76.0,76.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD80,再來山,23.34371,121.44122,36.0,0.0,61.0,45.0,73.0,76.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1V580,溪南(特生中心),23.084972,120.788475,61.0,0.0,76.0,0.0,52.0,76.0,7.0,24.0,18.6,0.0,30.4,0.0,14.1,33.22222222222222,1.1428571428571428,0.5
C2G9E0,移民庄,23.9784,120.40283,22.0,0.0,36.0,20.0,75.0,76.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M970,碧湖,23.568632,120.624165,69.0,76.0,76.0,0.0,75.0,76.0,14.0,25.0,13.6,7.6,14.4,0.0,15.2,16.88888888888889,0.42857142857142855,0.0
C0W120,西嶼,23.5626,119.468436,42.0,75.0,62.0,45.0,76.0,76.0,0.0,41.0,22.3,67.3,26.7,10.7,30.2,33.77777777777778,0.0,2.0
C0H960,草屯,23.973672,120.68085,16.0,41.0,68.0,49.0,74.0,76.0,11.0,25.0,28.4,46.6,56.2,41.6,75.6,76.0,2.0,0.5
C0AH50,林口,25.072181,121.38084,19.0,75.0,40.0,39.0,76.0,76.0,15.0,26.0,17.4,42.0,48.8,16.9,75.8,76.0,0.7142857142857143,1.5
C2H9N0,仁愛東眼,24.026875,121.1205,56.0,69.0,76.0,0.0,76.0,76.0,12.0,22.0,11.6,6.4,15.2,0.0,14.2,16.88888888888889,0.5714285714285714,0.0
CAC040,拉拉山,24.699317,121.427133,58.0,0.0,76.0,0.0,59.0,76.0,4.0,18.0,13.8,9.0,30.4,0.0,11.7,32.111111111111114,0.2857142857142857,0.5
C2H9R0,卓社,23.887894,121.000086,68.0,73.0,76.0,0.0,76.0,76.0,22.0,22.0,13.2,6.5,15.2,0.0,15.2,16.88888888888889,0.7142857142857143,0.0
C0V900,汕尾,22.4782,120.4151,13.0,75.0,62.0,33.0,72.0,76.0,0.0,26.0,14.4,21.2,34.4,37.1,67.8,76.0,0.2857142857142857,1.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,21.0,76.0,34.0,21.0,73.0,76.0,0.0,32.0,16.9,28.9,32.0,18.8,67.0,76.0,0.0,1.0
C2H9P0,伊拿谷,23.963211,121.088264,66.0,68.0,71.0,0.0,76.0,76.0,18.0,22.0,12.7,6.8,15.0,0.0,15.2,16.88888888888889,0.42857142857142855,0.0
C1I470,杉林溪,23.639517,120.786444,56.0,0.0,76.0,0.0,57.0,76.0,10.0,22.0,16.4,0.0,29.9,0.0,13.6,31.444444444444443,0.5714285714285714,0.0
C0K440,二崙,23.772797,120.408944,19.0,64.0,37.0,38.0,74.0,76.0,0.0,25.0,17.4,48.3,42.5,32.6,75.6,76.0,0.42857142857142855,0.5
C0FB20,雪山橋,24.23192,120.9786,45.0,58.0,76.0,0.0,34.0,6.0,2.0,22.0,16.0,5.2,74.9,0.0,15.1,5.444444444444445,0.0,0.5
C0R790,九棚,22.14195,120.889281,33.0,63.0,50.0,32.0,72.0,76.0,6.0,29.0,27.1,37.0,43.8,21.3,67.9,76.0,0.42857142857142855,1.5
C0G820,田尾,23.901669,120.509389,18.0,51.0,36.0,26.0,73.0,76.0,0.0,25.0,21.6,61.9,47.0,30.0,75.6,76.0,0.14285714285714285,0.5
C0X110,臺南市南區,22.961189,120.188378,19.0,74.0,60.0,24.0,73.0,76.0,0.0,32.0,14.3,52.3,34.8,29.9,67.2,76.0,0.0,1.0
C0X230,鹽水,23.272621,120.247641,21.0,64.0,36.0,15.0,74.0,76.0,0.0,30.0,18.0,70.1,40.8,25.3,67.2,76.0,0.0,0.5
K2E360,苗栗農改場,24.495722,120.829111,41.0,47.0,56.0,28.0,76.0,76.0,0.0,21.0,49.2,49.8,43.4,41.4,98.2,76.0,0.14285714285714285,0.5
C0V680,仁武,22.701083,120.347722,20.0,52.0,52.0,33.0,72.0,76.0,1.0,26.0,15.0,53.0,37.5,27.2,67.3,76.0,0.0,1.5
C2TB30,吉安,23.94538,121.54803,26.0,0.0,10.0,31.0,74.0,76.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467410,臺南,22.99328,120.20492,20.0,44.0,37.0,29.0,73.0,76.0,0.0,32.0,26.4,34.3,74.7,70.1,142.3,76.0,0.0,1.0
C0G890,伸港,24.148933,120.484403,21.0,42.0,29.0,15.0,73.0,76.0,0.0,25.0,23.5,51.2,44.3,19.5,75.4,76.0,0.0,0.5
C1D400,鳥嘴山,24.71909,121.28387,56.0,0.0,53.0,12.0,74.0,76.0,16.0,18.0,25.3,0.0,26.6,6.0,30.1,33.77777777777778,0.5714285714285714,0.5
C2S9B0,利吉,22.86246,121.15486,49.0,0.0,52.0,51.0,73.0,76.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0R600,舊泰武,22.588194,120.664944,63.0,74.0,44.0,23.0,72.0,76.0,22.0,26.0,25.7,73.8,26.4,8.8,29.7,33.77777777777778,1.0,1.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.6,0.3,1.5,0.0,0.0,0.0,0.0,0.5
C0Z070,舞鶴,23.46811,121.37407,37.0,70.0,58.0,47.0,73.0,76.0,10.0,19.0,34.7,55.3,58.0,44.4,67.4,76.0,1.4285714285714286,0.5
C0K430,褒忠,23.690938,120.303634,18.0,58.0,36.0,29.0,74.0,76.0,0.0,25.0,18.7,61.5,42.6,36.2,75.2,76.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,17.0,75.0,60.0,30.0,73.0,76.0,0.0,28.0,23.6,70.1,64.0,72.3,97.2,76.0,0.0,0.5
C0M650,朴子,23.43463,120.23902,22.0,73.0,42.0,16.0,76.0,76.0,0.0,30.0,18.8,69.6,43.2,28.6,74.7,76.0,0.0,0.5
C1T920,中興,23.769503,121.498653,26.0,0.0,8.0,27.0,74.0,76.0,7.0,18.0,11.0,0.0,19.2,16.4,29.8,33.77777777777778,0.0,0.5
C2E970,八甲,24.535811,120.795983,48.0,63.0,48.0,29.0,76.0,76.0,1.0,21.0,9.6,6.2,7.8,6.9,14.9,16.88888888888889,0.0,0.0
C0X200,左鎮,23.056758,120.408522,20.0,64.0,64.0,32.0,73.0,76.0,2.0,28.0,25.1,72.6,49.8,46.0,67.1,76.0,0.8571428571428571,0.5
C0R810,內獅,22.305064,120.642986,27.0,72.0,37.0,23.0,72.0,76.0,0.0,26.0,15.1,39.8,25.9,13.9,66.1,76.0,0.0,1.5
C1F9J1,清水林,24.071242,120.820419,66.0,0.0,42.0,5.0,76.0,76.0,21.0,22.0,26.0,0.0,15.8,1.2,30.3,33.77777777777778,0.5714285714285714,0.5
C0V350,溪埔,22.738578,120.446797,15.0,65.0,58.0,42.0,72.0,76.0,1.0,26.0,14.3,68.5,40.1,48.2,67.8,76.0,0.2857142857142857,1.5
C0UB90,太平山莊,24.494171,121.536209,33.0,49.0,71.0,0.0,26.0,50.0,4.0,18.0,0.0,5.9,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R840,牡丹池山,22.168389,120.841225,68.0,74.0,65.0,31.0,74.0,76.0,9.0,29.0,18.5,45.3,26.1,14.8,30.0,33.77777777777778,0.0,1.5
C0FA80,小雪山天池,24.28025,121.02627,11.0,0.0,16.0,0.0,3.0,0.0,0.0,21.0,5.0,0.0,36.8,0.0,5.4,0.0,0.0,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0F9L0,后里,24.310436,120.729725,29.0,38.0,73.0,31.0,76.0,76.0,7.0,28.0,44.3,49.4,57.2,32.9,75.9,76.0,1.8571428571428572,1.0
C1I320,奧萬大,23.952956,121.178556,68.0,0.0,76.0,1.0,76.0,76.0,23.0,22.0,26.7,0.0,29.8,0.0,30.1,33.77777777777778,0.7142857142857143,0.5
C2M9F0,安溪寮,23.350334,120.208039,21.0,0.0,36.0,15.0,74.0,76.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0FA20,溫寮,24.372177,120.583125,33.0,65.0,61.0,21.0,76.0,76.0,1.0,28.0,25.1,19.0,46.6,16.2,75.5,76.0,0.0,1.0
C0E750,苗栗,24.564569,120.824575,46.0,26.0,43.0,26.0,76.0,76.0,1.0,21.0,39.9,18.2,33.0,27.0,75.5,76.0,0.14285714285714285,0.5
C0M790,新港,23.553269,120.345728,18.0,59.0,41.0,20.0,74.0,76.0,0.0,25.0,17.6,50.4,41.3,41.4,67.2,76.0,0.0,0.5
C1V160,達卡努瓦,23.279811,120.705319,69.0,0.0,76.0,1.0,75.0,76.0,12.0,25.0,24.9,0.0,29.9,0.0,30.1,33.77777777777778,0.8571428571428571,0.5
C0O840,王爺宮,23.222064,120.40085,17.0,76.0,72.0,35.0,73.0,76.0,2.0,28.0,41.5,68.2,51.1,38.5,67.2,76.0,1.1428571428571428,0.5
CAW010,東引,26.3588,120.4836,54.0,0.0,59.0,30.0,76.0,76.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72Q010,高雄農改場,22.709333,120.525889,19.0,51.0,33.0,19.0,71.0,76.0,0.0,26.0,24.1,63.1,53.0,49.8,97.3,76.0,1.2857142857142858,1.5
C0K590,雲林東勢,23.674192,120.255721,20.0,74.0,35.0,26.0,74.0,76.0,0.0,25.0,18.6,19.5,43.5,35.2,75.2,76.0,0.0,0.5
C1TA00,太魯閣,24.15773,121.6236,16.0,0.0,59.0,55.0,75.0,76.0,1.0,18.0,21.7,0.0,27.4,6.9,30.2,33.77777777777778,0.0,0.5
C0V740,旗山,22.888614,120.483597,17.0,56.0,61.0,48.0,71.0,76.0,3.0,28.0,23.3,62.1,46.6,49.6,67.2,76.0,0.8571428571428571,0.5
C0D680,香山濕地,24.783581,120.914988,55.0,71.0,59.0,9.0,76.0,76.0,0.0,24.0,31.0,19.9,29.4,24.2,75.6,76.0,0.0,0.5
466850,五分山雷達站,25.071182,121.781205,41.0,0.0,32.0,31.0,58.0,58.0,0.0,18.0,56.4,0.0,61.7,26.0,75.7,76.0,0.14285714285714285,0.5
C0S830,長濱,23.286817,121.411975,40.0,68.0,60.0,52.0,72.0,76.0,9.0,19.0,35.9,42.2,49.0,50.0,68.2,76.0,2.0,0.5
C2V580,瑞山,22.90304,120.43424,18.0,0.0,51.0,47.0,72.0,76.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2D730,寶山農場,24.732444,120.976153,32.0,60.0,24.0,27.0,75.0,76.0,0.0,21.0,6.5,6.6,5.6,6.2,15.0,16.88888888888889,0.0,0.0
C2FB50,出雲,24.206469,120.902794,68.0,74.0,76.0,2.0,76.0,76.0,14.0,22.0,13.8,7.3,14.6,0.0,15.1,16.88888888888889,0.42857142857142855,0.0
C0C460,復興,24.820208,121.352281,32.0,66.0,22.0,39.0,74.0,76.0,23.0,21.0,25.4,61.4,55.3,42.0,75.8,76.0,1.8571428571428572,0.5
466900,淡水,25.164889,121.448906,8.0,61.0,18.0,8.0,76.0,76.0,1.0,26.0,15.4,38.8,36.6,17.0,75.8,76.0,0.0,1.5
E2P980,林試六龜中心,22.991703,120.645722,27.0,74.0,76.0,56.0,71.0,76.0,14.0,28.0,24.0,43.0,39.5,54.6,67.0,76.0,1.8571428571428572,0.5
C2F930,大甲,24.347667,120.640403,30.0,65.0,57.0,17.0,76.0,76.0,1.0,28.0,12.8,9.9,21.9,6.7,30.1,33.77777777777778,0.0,1.0
C0V530,阿蓮,22.883208,120.327508,19.0,57.0,68.0,30.0,72.0,76.0,1.0,28.0,15.1,46.6,41.7,43.7,67.3,76.0,0.14285714285714285,0.5
C0I360,水里,23.812553,120.849792,17.0,64.0,49.0,38.0,76.0,76.0,18.0,22.0,32.0,53.3,62.7,25.4,75.3,76.0,3.4285714285714284,0.5
C0M520,東後寮,23.369908,120.248065,22.0,74.0,37.0,14.0,75.0,76.0,0.0,30.0,18.0,70.3,45.0,27.1,74.7,76.0,0.0,0.5
C1I220,樟湖,23.905333,120.846983,67.0,0.0,75.0,0.0,76.0,76.0,20.0,22.0,25.7,0.0,30.4,0.0,29.1,33.77777777777778,0.8571428571428571,0.5
C1V830,國三S383K,22.781967,120.426475,16.0,0.0,62.0,44.0,71.0,76.0,1.0,28.0,7.1,0.0,21.6,24.7,29.9,33.77777777777778,0.0,0.5
C0V640,湖內,22.887139,120.2445,23.0,57.0,52.0,19.0,72.0,76.0,0.0,32.0,13.5,67.9,36.9,28.3,67.2,76.0,0.0,1.0
C0AH40,平等,25.129142,121.577086,36.0,74.0,59.0,33.0,76.0,76.0,14.0,24.0,19.1,54.2,56.0,40.4,75.9,76.0,1.1428571428571428,0.5
C0I080,信義,23.689694,120.851036,29.0,71.0,24.0,43.0,76.0,76.0,20.0,22.0,22.6,66.1,54.2,38.9,75.4,76.0,0.2857142857142857,0.0
C0F9P0,清水,24.312297,120.562242,26.0,51.0,54.0,12.0,76.0,76.0,1.0,28.0,21.0,50.6,44.5,18.9,75.5,76.0,0.0,1.0
C1I340,新興橋,23.563333,120.868728,64.0,0.0,62.0,13.0,76.0,76.0,20.0,22.0,25.6,0.0,28.5,0.7,30.1,33.77777777777778,0.7142857142857143,0.0
C0G730,二林,23.903325,120.376081,21.0,73.0,35.0,25.0,74.0,76.0,0.0,25.0,18.5,74.0,41.8,17.3,75.4,76.0,0.14285714285714285,0.5
72K220,南改斗南分場,23.634556,120.477333,20.0,62.0,20.0,24.0,73.0,76.0,0.0,25.0,22.3,65.0,37.8,35.2,67.7,76.0,0.42857142857142855,0.5
C0R520,崁頂,22.514781,120.506914,19.0,56.0,38.0,22.0,72.0,76.0,0.0,26.0,15.8,62.4,30.2,28.6,67.6,76.0,0.14285714285714285,1.5
C2F990,摩天嶺,24.322458,120.936819,65.0,72.0,76.0,5.0,76.0,76.0,15.0,21.0,14.7,6.5,14.6,0.0,15.1,16.88888888888889,0.42857142857142855,0.0
C0T9I0,豐濱,23.583897,121.514806,27.0,75.0,25.0,41.0,74.0,76.0,5.0,19.0,26.1,60.4,48.0,33.2,67.3,76.0,0.7142857142857143,0.5
C2C410,中央大學,24.967652,121.185165,23.0,42.0,27.0,18.0,76.0,76.0,2.0,24.0,0.0,2.8,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0TA80,立霧山,24.183258,121.641899,73.0,70.0,76.0,0.0,76.0,76.0,21.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0
C2G870,芳苑,23.922303,120.320025,34.0,72.0,51.0,21.0,75.0,76.0,0.0,25.0,15.2,13.1,17.5,5.0,30.2,33.77777777777778,0.0,0.5
C1AI50,國三N016K,25.034164,121.619664,8.0,0.0,32.0,27.0,75.0,76.0,1.0,23.0,2.9,0.0,18.8,9.7,30.3,33.77777777777778,0.0,0.5
C0R540,佳冬,22.419456,120.552375,21.0,63.0,27.0,33.0,72.0,76.0,0.0,26.0,16.8,60.0,28.4,27.6,67.1,76.0,0.14285714285714285,1.5
C2V250,甲仙,23.080106,120.591758,27.0,75.0,75.0,49.0,71.0,76.0,14.0,28.0,11.8,15.0,22.5,15.4,29.9,33.77777777777778,0.42857142857142855,0.5
C1O940,東山服務區,23.286016,120.398472,19.0,0.0,67.0,26.0,76.0,76.0,1.0,25.0,10.6,0.0,18.0,12.6,29.9,33.77777777777778,0.0,0.5
C0U750,龜山島,24.841667,121.953133,9.0,73.0,23.0,48.0,76.0,76.0,14.0,19.0,23.6,58.9,50.1,23.4,68.4,76.0,0.5714285714285714,0.5
C1I500,大尖山,23.858572,120.994889,38.0,0.0,75.0,0.0,34.0,43.0,10.0,22.0,11.2,0.0,28.6,0.0,10.3,8.444444444444445,0.5714285714285714,0.5
C2N180,鹿陶洋,23.14325,120.48352,19.0,0.0,66.0,36.0,74.0,76.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0U890,三星,24.66812,121.65302,12.0,55.0,50.0,25.0,76.0,76.0,0.0,18.0,10.7,42.1,45.2,39.7,67.7,76.0,0.14285714285714285,0.5
C1D640,外坪(五指山),24.644447,121.090961,59.0,0.0,32.0,24.0,74.0,76.0,21.0,21.0,18.6,0.0,23.6,13.7,30.4,33.77777777777778,0.5714285714285714,0.5
C1G691,下水埔,23.816114,120.5676,17.0,0.0,21.0,30.0,73.0,76.0,0.0,25.0,9.9,0.0,14.2,16.0,30.2,33.77777777777778,0.0,0.5
C0E820,獅潭,24.539133,120.920042,49.0,58.0,49.0,32.0,75.0,76.0,5.0,21.0,39.9,58.8,33.0,40.2,75.7,76.0,1.1428571428571428,0.5
C1I400,凌霄,24.018778,121.004456,55.0,0.0,76.0,0.0,76.0,76.0,11.0,22.0,20.9,0.0,30.4,0.0,26.0,33.77777777777778,0.5714285714285714,0.5
C1O870,大棟山,23.31157,120.52226,70.0,0.0,76.0,1.0,76.0,76.0,11.0,25.0,23.7,0.0,30.4,0.0,29.0,33.77777777777778,0.5714285714285714,0.5
C2UC30,金洋,24.42465,121.74573,17.0,0.0,37.0,28.0,75.0,76.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1D380,新埔,24.84745,121.03834,44.0,0.0,34.0,28.0,76.0,76.0,1.0,24.0,14.4,0.0,18.2,8.7,30.2,33.77777777777778,0.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,56.0,62.0,65.0,29.0,76.0,76.0,10.0,21.0,46.9,52.8,51.8,40.3,68.4,76.0,1.2857142857142858,0.5
C0Z080,富源,23.587642,121.378225,42.0,71.0,73.0,51.0,72.0,76.0,15.0,19.0,34.8,56.1,55.9,46.0,67.4,76.0,0.8571428571428571,0.5
C2W030,金門農試所,24.448431,118.451786,34.0,70.0,55.0,20.0,76.0,76.0,0.0,62.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,3.0
C0M730,嘉義市東區,23.457673,120.460531,23.0,62.0,45.0,29.0,74.0,76.0,0.0,25.0,36.9,49.2,47.0,22.7,67.4,76.0,0.42857142857142855,0.5
C1S880,壽卡,22.238911,120.858903,69.0,0.0,63.0,28.0,74.0,76.0,9.0,29.0,19.3,0.0,26.4,15.7,29.9,33.77777777777778,0.0,1.5
C0U600,礁溪,24.817539,121.765608,9.0,59.0,41.0,23.0,76.0,76.0,0.0,21.0,7.1,46.4,42.2,39.6,68.3,76.0,0.14285714285714285,0.5
C1R250,力里,22.428117,120.629228,28.0,0.0,40.0,29.0,72.0,76.0,1.0,26.0,10.4,0.0,11.8,6.1,29.3,33.77777777777778,0.0,1.5
72AI40,桃改樹林分場,24.944503,121.386972,8.0,40.0,24.0,17.0,75.0,76.0,2.0,24.0,13.7,21.7,40.2,25.8,68.2,76.0,0.0,0.5
C0AJ50,水湳洞,25.123695,121.862238,5.0,54.0,31.0,23.0,76.0,76.0,0.0,23.0,9.9,10.3,37.3,10.0,75.9,76.0,0.0,0.5
C0G880,二水,23.810742,120.6173,22.0,58.0,26.0,30.0,74.0,76.0,1.0,25.0,26.9,58.0,43.5,30.5,75.3,76.0,1.7142857142857142,0.5
C2M9A0,大華,23.4824,120.67491,70.0,0.0,74.0,1.0,76.0,76.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0F9V0,新社,24.200172,120.815806,62.0,75.0,63.0,27.0,76.0,76.0,18.0,22.0,45.7,70.3,59.8,19.4,75.5,76.0,0.42857142857142855,0.5
