站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0AC60,三峽,24.939025,121.369728,64.0,92.0,68.0,17.0,87.0,81.0,18.0,32.0,40.4,82.5,80.9,22.4,66.4,69.88888888888889,2.142857142857143,0.5
V2K620,麥寮合作社,23.753836,120.294783,68.0,130.0,77.0,25.0,99.0,109.0,4.0,25.0,51.9,37.7,80.7,32.7,77.3,93.77777777777777,1.4285714285714286,0.5
C2A920,富貴角,25.263783,121.565258,70.0,77.0,94.0,11.0,75.0,77.0,4.0,43.0,21.6,5.5,34.8,12.6,23.1,29.88888888888889,0.5714285714285714,1.5
C0V820,小林,23.148408,120.63325,74.0,93.0,96.0,20.0,119.0,109.0,6.0,22.0,62.2,68.8,106.7,8.3,78.0,90.44444444444444,5.428571428571429,0.5
467420,永康,23.038386,120.2367,64.0,52.0,97.0,61.0,160.0,119.0,5.0,24.0,57.1,59.9,103.9,51.0,112.7,122.44444444444444,1.7142857142857142,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,70.0,128.0,82.0,38.0,138.0,115.0,5.0,28.0,59.1,62.4,82.9,36.9,103.0,100.66666666666667,1.1428571428571428,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,57.0,68.0,88.0,5.0,76.0,72.0,7.0,27.0,50.7,4.6,87.8,0.2,52.7,59.111111111111114,1.1428571428571428,0.5
K2E360,苗栗農改場,24.495722,120.829111,74.0,91.0,94.0,15.0,83.0,80.0,3.0,23.0,81.9,101.5,117.9,32.8,94.1,80.0,1.5714285714285714,0.5
C0X300,鹿寮,23.386047,120.477331,74.0,109.0,72.0,46.0,134.0,115.0,5.0,28.0,59.2,124.2,89.8,29.3,96.8,99.0,3.5714285714285716,0.5
C2A660,瑞芳,25.113169,121.801147,66.0,98.0,55.0,10.0,79.0,80.0,10.0,32.0,17.9,7.1,24.7,15.0,24.5,31.88888888888889,2.0,0.5
C2E540,龍溪,24.606489,120.783933,75.0,109.0,90.0,17.0,85.0,80.0,4.0,23.0,50.9,18.8,69.6,11.8,61.2,33.77777777777778,0.5714285714285714,0.5
C0Z180,新城,24.040486,121.604878,70.0,116.0,94.0,19.0,78.0,108.0,28.0,28.0,74.1,95.5,125.7,25.0,94.9,98.22222222222223,21.714285714285715,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,48.6,107.8,112.8,32.1,100.6,126.77777777777777,2.857142857142857,1.5
C0D760,大坪苗圃,24.5362,121.1108,31.0,38.0,69.0,4.0,25.0,28.0,4.0,23.0,23.4,3.7,63.1,0.3,10.1,25.88888888888889,1.0,0.5
C0X240,關子嶺,23.331169,120.508025,73.0,125.0,85.0,24.0,109.0,108.0,5.0,28.0,55.9,126.4,88.3,9.4,67.3,75.88888888888889,4.142857142857143,0.5
C0V650,彌陀,22.783806,120.246361,62.0,48.0,146.0,67.0,145.0,115.0,5.0,24.0,52.4,120.7,106.0,39.7,99.7,125.66666666666667,1.7142857142857142,1.0
82H840,茶改南部分場,23.762528,120.7405,54.0,96.0,100.0,24.0,97.0,82.0,15.0,25.0,50.3,121.8,84.9,6.3,65.0,69.66666666666667,5.0,0.5
C0Z020,明里,23.208717,121.262342,56.0,138.0,124.0,22.0,81.0,93.0,26.0,28.0,52.8,105.5,106.2,20.6,54.8,85.33333333333333,7.142857142857143,0.5
C0UB60,明池,24.650688,121.475277,25.0,74.0,79.0,1.0,32.0,34.0,8.0,28.0,0.0,4.1,0.0,0.0,0.0,0.0,2.0,0.0
C0U520,雙連埤,24.753033,121.641303,60.0,114.0,97.0,4.0,74.0,75.0,22.0,28.0,16.3,78.1,27.6,3.4,19.2,26.444444444444443,3.142857142857143,0.5
C0B050,八斗子,25.144754,121.79167,61.0,90.0,60.0,11.0,82.0,82.0,9.0,32.0,35.8,34.1,87.0,51.2,61.0,80.22222222222223,2.0,0.5
C0F9L0,后里,24.310436,120.729725,72.0,75.0,102.0,27.0,90.0,82.0,3.0,27.0,57.2,93.8,90.9,20.2,71.4,71.88888888888889,2.0,1.0
C0E940,雪見,24.42595,121.01347,6.0,2.0,26.0,0.0,4.0,0.0,0.0,23.0,6.4,0.4,28.4,0.0,3.5,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,64.0,132.0,82.0,24.0,87.0,90.0,1.0,25.0,53.9,127.2,80.4,32.5,78.1,90.11111111111111,1.1428571428571428,0.5
C0AH90,福山植物園,24.760717,121.58135,60.0,106.0,100.0,13.0,69.0,74.0,13.0,28.0,39.9,64.0,92.2,1.6,49.8,55.888888888888886,2.7142857142857144,0.5
C0F9N0,大里,24.092464,120.701378,67.0,77.0,81.0,28.0,122.0,113.0,5.0,25.0,55.9,45.4,98.1,39.2,95.9,92.66666666666667,1.2857142857142858,0.5
C0W160,烏坵,24.9944,119.44956,48.0,73.0,153.0,38.0,27.0,61.0,0.0,75.0,17.0,34.4,63.4,19.1,8.0,23.11111111111111,0.14285714285714285,5.0
C0V680,仁武,22.701083,120.347722,68.0,58.0,148.0,66.0,149.0,116.0,9.0,23.0,54.1,89.5,103.7,47.1,106.0,130.11111111111111,1.7142857142857142,1.5
C0G620,芬園,24.015678,120.6213,70.0,125.0,73.0,27.0,131.0,114.0,7.0,25.0,54.4,122.8,83.7,28.4,92.0,87.33333333333333,2.5714285714285716,0.5
C2H9U0,鳳鵬,23.763919,120.788061,54.0,133.0,100.0,23.0,96.0,82.0,15.0,27.0,12.4,10.3,21.1,0.1,15.0,15.555555555555555,1.8571428571428572,0.0
C0AH10,永和,25.01125,121.508111,57.0,89.0,66.0,25.0,87.0,81.0,19.0,36.0,36.7,66.8,83.8,24.4,66.3,71.11111111111111,3.2857142857142856,0.5
C0K410,北港,23.573957,120.292802,72.0,95.0,78.0,25.0,118.0,114.0,1.0,28.0,58.2,106.8,85.4,38.3,98.4,97.66666666666667,1.1428571428571428,0.5
C2V250,甲仙,23.080106,120.591758,80.0,99.0,104.0,30.0,134.0,114.0,7.0,22.0,28.5,22.6,52.4,6.0,47.7,41.666666666666664,1.1428571428571428,0.5
C0UA40,西德山,24.560647,121.752608,27.0,78.0,82.0,5.0,28.0,33.0,9.0,24.0,11.1,47.8,25.9,0.0,8.2,16.22222222222222,2.4285714285714284,0.5
C0V370,古亭坑,22.893178,120.401947,66.0,116.0,127.0,53.0,148.0,119.0,9.0,22.0,61.2,123.9,100.3,39.2,101.1,114.11111111111111,2.2857142857142856,0.5
C0V800,六龜,22.997889,120.633583,74.0,75.0,95.0,70.0,134.0,114.0,10.0,22.0,59.2,93.0,120.1,25.4,91.5,105.66666666666667,5.571428571428571,0.5
C0X130,官田,23.193217,120.315422,60.0,142.0,105.0,51.0,159.0,119.0,6.0,22.0,59.0,108.5,88.1,48.0,104.2,112.66666666666667,1.5714285714285714,0.5
C0M640,中埔,23.42538,120.5229,77.0,56.0,87.0,42.0,132.0,113.0,6.0,28.0,64.4,81.3,100.7,25.7,98.6,92.44444444444444,3.4285714285714284,0.5
C0A860,大坪,25.165914,121.632969,61.0,88.0,80.0,17.0,74.0,76.0,11.0,36.0,46.2,91.0,55.3,14.2,50.5,60.111111111111114,9.0,0.5
C0U910,冬山,24.63373,121.7937,67.0,108.0,112.0,24.0,98.0,110.0,39.0,24.0,40.6,83.6,85.1,29.4,57.1,83.77777777777777,9.571428571428571,0.5
C0D540,橫山,24.71116,121.11693,70.0,120.0,87.0,16.0,83.0,80.0,8.0,23.0,51.1,108.9,80.9,16.9,67.5,65.22222222222223,3.142857142857143,0.5
C0U600,礁溪,24.817539,121.765608,61.0,115.0,90.0,25.0,81.0,80.0,33.0,28.0,36.0,84.5,83.6,34.7,54.4,73.22222222222223,5.428571428571429,0.5
C0AJ90,澳底,25.0552,121.9253,68.0,108.0,93.0,11.0,79.0,85.0,7.0,28.0,52.2,20.3,90.8,50.9,60.4,81.88888888888889,2.857142857142857,0.5
C0C660,楊梅,24.912375,121.143047,73.0,65.0,81.0,10.0,83.0,79.0,4.0,33.0,47.9,68.4,75.8,17.5,64.3,65.88888888888889,2.7142857142857144,0.5
C0AH40,平等,25.129142,121.577086,68.0,84.0,86.0,8.0,75.0,75.0,9.0,36.0,44.9,76.3,59.7,13.5,50.7,59.77777777777778,9.142857142857142,0.5
C0C620,蘆竹,25.084275,121.265767,70.0,80.0,83.0,12.0,81.0,78.0,3.0,40.0,41.1,92.5,85.0,31.1,64.8,69.44444444444444,1.5714285714285714,1.5
C0C460,復興,24.820208,121.352281,66.0,76.0,85.0,14.0,77.0,77.0,12.0,28.0,46.3,82.6,63.1,6.1,56.5,60.888888888888886,6.285714285714286,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,55.0,108.0,101.0,12.0,80.0,78.0,31.0,28.0,38.2,78.8,76.5,16.9,53.2,64.77777777777777,10.285714285714286,0.5
C0R720,旭海,22.205403,120.887614,70.0,120.0,121.0,33.0,83.0,105.0,2.0,27.0,52.5,78.9,117.9,92.6,72.6,127.55555555555556,0.5714285714285714,1.5
C0V720,林園,22.507747,120.394511,74.0,33.0,156.0,55.0,157.0,124.0,1.0,23.0,52.8,50.9,108.0,49.7,105.4,133.22222222222223,2.5714285714285716,1.5
C2F930,大甲,24.347667,120.640403,65.0,105.0,88.0,20.0,83.0,80.0,1.0,27.0,25.1,18.0,35.7,5.6,29.1,34.22222222222222,0.42857142857142855,1.0
C0K600,箔子寮,23.6197,120.14,63.0,116.0,87.0,19.0,89.0,112.0,0.0,33.0,57.3,30.2,87.8,37.0,85.1,96.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,69.0,115.0,98.0,25.0,119.0,112.0,3.0,25.0,54.3,102.2,85.0,30.9,87.8,90.44444444444444,2.2857142857142856,0.5
C2A540,四堵,24.8926,121.745736,61.0,103.0,84.0,16.0,77.0,77.0,13.0,29.0,17.2,8.4,30.4,7.2,19.9,29.22222222222222,2.4285714285714284,0.5
C0R650,竹田,22.58486,120.54344,72.0,124.0,146.0,79.0,164.0,120.0,4.0,23.0,49.9,96.4,115.3,37.6,105.3,131.11111111111111,5.285714285714286,1.5
C0S710,鹿野,22.917711,121.122994,46.0,130.0,94.0,11.0,77.0,78.0,11.0,27.0,50.0,75.9,97.5,13.9,56.6,83.22222222222223,4.714285714285714,0.5
C0R880,後壁湖,21.9457,120.7457,39.0,116.0,171.0,51.0,117.0,126.0,0.0,19.0,21.8,33.0,138.2,87.1,90.0,155.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,57.0,135.0,81.0,33.0,84.0,109.0,16.0,28.0,51.4,83.5,104.4,34.8,74.3,117.44444444444444,2.7142857142857144,0.5
72AI40,桃改樹林分場,24.944503,121.386972,61.0,57.0,69.0,25.0,87.0,81.0,18.0,32.0,37.2,41.9,72.7,22.8,59.7,69.88888888888889,2.142857142857143,0.5
C0E830,苑裡,24.439714,120.653053,73.0,88.0,99.0,18.0,82.0,80.0,0.0,27.0,57.2,90.4,97.8,34.2,72.1,84.33333333333333,0.14285714285714285,1.0
C0X320,柳營,23.253328,120.375253,63.0,52.0,99.0,43.0,151.0,117.0,6.0,28.0,58.4,51.3,84.9,40.1,101.1,104.22222222222223,1.4285714285714286,0.5
C0C630,大溪,24.882853,121.265547,71.0,69.0,65.0,14.0,83.0,79.0,5.0,32.0,47.9,72.0,73.8,12.6,67.3,66.88888888888889,3.2857142857142856,0.5
C0R870,興海,21.9752,120.8439,51.0,108.0,177.0,49.0,112.0,126.0,0.0,27.0,26.0,30.9,143.1,88.7,83.9,153.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,32.0,66.0,73.0,3.0,35.0,37.0,1.0,28.0,5.6,6.2,13.4,0.0,3.7,7.555555555555555,0.5714285714285714,0.0
C0AG80,中和,24.991622,121.491792,57.0,75.0,66.0,25.0,87.0,81.0,19.0,28.0,36.9,30.7,83.7,23.9,66.1,70.77777777777777,3.142857142857143,0.5
C0S730,綠島,22.6672,121.47533,64.0,138.0,174.0,36.0,77.0,125.0,1.0,30.0,62.4,79.8,129.0,49.4,76.6,135.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,58.0,64.0,68.0,29.0,85.0,80.0,14.0,36.0,37.2,50.6,80.4,25.3,66.1,70.77777777777777,4.142857142857143,0.5
C0T9N0,富里,23.171639,121.249378,57.0,126.0,116.0,22.0,80.0,86.0,26.0,27.0,52.9,81.7,95.9,19.3,56.1,86.11111111111111,5.142857142857143,0.5
C0M780,鹿草,23.41134,120.30835,69.0,48.0,98.0,28.0,133.0,115.0,4.0,28.0,56.7,101.4,82.6,38.1,98.3,103.11111111111111,1.2857142857142858,0.5
C0G900,線西,24.143358,120.443536,62.0,114.0,79.0,24.0,85.0,89.0,2.0,25.0,55.1,63.4,90.5,39.0,78.8,90.0,0.2857142857142857,0.5
C0V910,大樹,22.684645,120.432803,70.0,50.0,139.0,64.0,163.0,120.0,7.0,23.0,14.8,2.3,29.6,7.2,23.7,31.22222222222222,1.8571428571428572,0.0
C0R710,龍磐,21.931672,120.838942,52.0,151.0,177.0,49.0,112.0,126.0,0.0,27.0,33.8,80.7,147.6,99.1,70.6,141.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,69.0,125.0,177.0,57.0,76.0,86.0,0.0,32.0,26.0,20.7,74.4,55.1,24.1,38.111111111111114,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,53.0,82.0,102.0,1.0,54.0,71.0,4.0,31.0,21.2,63.3,37.8,0.0,17.0,25.555555555555557,0.8571428571428571,0.5
466930,竹子湖,25.162078,121.544547,55.0,75.0,80.0,6.0,64.0,70.0,8.0,41.0,40.8,82.0,61.7,1.2,39.9,49.77777777777778,1.8571428571428572,1.5
467660,臺東,22.752211,121.154586,63.0,85.0,112.0,35.0,86.0,116.0,8.0,27.0,55.0,74.6,109.2,57.0,73.9,104.66666666666667,1.0,0.5
467270,田中,23.873803,120.581286,68.0,87.0,79.0,25.0,145.0,115.0,7.0,25.0,57.9,59.8,91.6,25.8,99.6,93.77777777777777,3.857142857142857,0.5
C0A770,科教館,25.096356,121.516507,58.0,84.0,68.0,29.0,85.0,80.0,14.0,36.0,36.8,18.9,77.6,27.1,66.4,71.0,4.142857142857143,0.5
C0T9H0,加路蘭山,23.682947,121.5274,37.0,112.0,78.0,11.0,30.0,63.0,8.0,31.0,19.6,83.8,38.3,2.3,23.1,25.444444444444443,1.2857142857142858,0.5
C0G960,福寶,24.0443,120.3814,63.0,115.0,80.0,24.0,87.0,97.0,1.0,25.0,54.5,28.9,81.2,33.2,77.1,90.0,0.8571428571428571,0.5
C0D700,關西,24.7977,121.1732,59.0,87.0,67.0,22.0,84.0,81.0,12.0,28.0,53.2,23.6,76.1,10.4,76.9,80.66666666666667,2.7142857142857144,0.5
C0V210,復興,23.222403,120.806089,53.0,70.0,59.0,8.0,82.0,75.0,5.0,27.0,29.8,68.7,41.6,2.1,30.2,33.666666666666664,1.4285714285714286,0.5
C0R700,枋山,22.247814,120.660794,83.0,29.0,149.0,108.0,135.0,127.0,1.0,19.0,39.0,43.8,124.5,70.2,96.1,153.66666666666666,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,17.0,32.0,34.0,0.0,19.0,3.0,0.0,28.0,1.2,10.9,15.2,0.0,1.3,1.6666666666666667,0.0,1.0
C0T9B0,水源,23.991861,121.537169,38.0,118.0,77.0,17.0,31.0,63.0,13.0,28.0,19.9,78.8,38.7,2.1,20.6,25.444444444444443,1.1428571428571428,0.5
C0Z280,德武,23.47426,121.41071,63.0,143.0,110.0,25.0,79.0,79.0,19.0,31.0,73.3,107.0,119.3,28.6,90.8,99.22222222222223,23.428571428571427,0.5
C0T9M0,靜浦,23.455167,121.495028,58.0,146.0,121.0,24.0,84.0,94.0,23.0,31.0,75.4,83.2,122.2,35.6,95.8,114.22222222222223,26.0,0.5
C0R350,貓鼻頭,21.921774,120.7358,39.0,103.0,173.0,52.0,117.0,127.0,0.0,19.0,25.9,71.3,143.8,94.3,77.0,154.55555555555554,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,73.0,62.0,81.0,11.0,83.0,79.0,4.0,33.0,43.6,81.0,68.1,13.9,56.7,64.77777777777777,2.7142857142857144,0.5
C2K610,草嶺石壁,23.602469,120.707731,45.0,86.0,90.0,5.0,67.0,69.0,2.0,28.0,9.2,8.1,16.3,0.0,8.8,12.333333333333334,1.0,0.0
C2M410,馬頭山,23.324361,120.582017,71.0,100.0,91.0,25.0,116.0,108.0,4.0,28.0,27.8,19.2,41.5,8.9,42.7,39.0,1.0,0.5
C0V440,鳳山,22.646653,120.356122,78.0,114.0,161.0,62.0,142.0,116.0,6.0,23.0,57.0,81.3,107.4,47.2,101.6,127.44444444444444,2.0,1.5
C0FB00,大雪山,24.254668,121.007374,6.0,5.0,9.0,0.0,10.0,0.0,0.0,23.0,4.6,0.5,26.9,0.0,3.4,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,71.0,68.0,86.0,47.0,138.0,115.0,4.0,28.0,60.0,59.8,84.2,34.3,100.4,97.44444444444444,1.5714285714285714,0.5
466990,花蓮,23.975128,121.613275,70.0,120.0,95.0,19.0,78.0,109.0,28.0,28.0,76.6,100.8,130.9,25.4,101.7,101.55555555555556,22.0,0.5
C0R830,高士,22.121825,120.836781,66.0,119.0,91.0,38.0,83.0,91.0,0.0,27.0,38.5,66.4,133.8,83.1,63.0,90.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,59.0,111.0,70.0,28.0,85.0,81.0,14.0,32.0,38.3,89.4,82.6,22.8,65.3,68.77777777777777,3.2857142857142856,0.5
C0C700,中壢,24.977661,121.256375,72.0,65.0,69.0,17.0,83.0,80.0,5.0,32.0,47.1,49.2,72.9,15.8,64.5,66.0,3.2857142857142856,0.5
C0G770,福興,24.041289,120.437669,64.0,86.0,82.0,24.0,87.0,90.0,1.0,25.0,53.9,96.3,80.6,32.5,77.7,90.0,1.1428571428571428,0.5
C0SD40,牛頭山,22.676661,121.506944,62.0,118.0,169.0,35.0,81.0,149.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,53.0,81.0,93.0,7.0,54.0,70.0,13.0,28.0,38.3,4.9,71.2,0.4,38.3,45.666666666666664,1.7142857142857142,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,7.0,68.0,43.0,0.0,17.0,19.0,1.0,27.0,6.4,6.5,10.0,0.0,6.6,8.777777777777779,1.2857142857142858,0.0
C0S750,向陽,23.248397,120.986133,7.0,12.0,11.0,1.0,15.0,0.0,0.0,27.0,0.0,9.6,7.8,0.0,0.0,1.7777777777777777,0.0,0.5
C0N030,四草,23.0235,120.1116,65.0,102.0,100.0,42.0,105.0,114.0,1.0,24.0,56.9,35.4,89.1,50.4,99.3,125.77777777777777,0.8571428571428571,1.0
C0B020,基隆嶼,25.19141,121.78391,61.0,94.0,60.0,12.0,82.0,81.0,9.0,32.0,38.5,72.7,96.1,60.8,56.3,77.11111111111111,1.4285714285714286,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,62.0,113.0,88.0,13.0,71.0,75.0,17.0,29.0,36.7,39.0,70.6,14.0,44.5,61.888888888888886,8.428571428571429,0.5
C0FB20,雪山橋,24.23192,120.9786,8.0,37.0,38.0,0.0,14.0,0.0,0.0,27.0,8.0,2.6,36.0,0.0,6.8,0.0,0.14285714285714285,0.5
C0I410,名間,23.837053,120.701447,71.0,120.0,80.0,33.0,123.0,112.0,8.0,25.0,60.5,81.1,97.0,17.1,88.7,86.88888888888889,4.0,0.5
C0H960,草屯,23.973672,120.68085,66.0,67.0,68.0,28.0,120.0,110.0,6.0,25.0,56.7,85.0,92.5,20.3,91.9,88.0,3.7142857142857144,0.5
C2G840,北斗,23.877586,120.514222,70.0,121.0,100.0,25.0,121.0,113.0,3.0,25.0,22.4,16.9,35.4,6.8,42.0,39.22222222222222,1.0,0.5
C0C750,新興坑尾,25.0061,121.0971,73.0,82.0,98.0,18.0,82.0,78.0,2.0,42.0,49.0,24.2,87.0,25.9,62.1,67.44444444444444,2.4285714285714284,1.5
C0E910,海埔,24.648767,120.772435,73.0,107.0,81.0,22.0,86.0,81.0,4.0,23.0,57.8,36.2,87.0,30.6,69.9,79.55555555555556,1.5714285714285714,0.5
C0R810,內獅,22.305064,120.642986,46.0,142.0,149.0,58.0,135.0,127.0,1.0,23.0,37.6,80.5,111.0,55.9,109.3,149.44444444444446,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,62.0,93.0,146.0,68.0,145.0,115.0,5.0,22.0,52.2,107.1,107.3,49.7,106.9,130.66666666666666,2.5714285714285716,0.5
C0R760,南仁湖,22.084681,120.863353,65.0,125.0,93.0,41.0,85.0,104.0,0.0,27.0,38.0,66.4,135.1,84.7,66.0,97.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,66.0,148.0,131.0,26.0,78.0,81.0,17.0,31.0,68.3,110.5,127.1,27.7,87.5,92.77777777777777,21.142857142857142,0.5
C0AI10,屈尺,24.92184,121.54475,61.0,112.0,69.0,25.0,87.0,80.0,19.0,28.0,41.3,60.5,82.7,22.2,65.2,69.11111111111111,3.4285714285714284,0.5
C0V690,鼓山,22.623325,120.275575,73.0,73.0,159.0,69.0,136.0,117.0,3.0,23.0,53.7,114.4,108.1,48.7,106.0,132.55555555555554,2.7142857142857144,1.5
C0U750,龜山島,24.841667,121.953133,61.0,95.0,99.0,13.0,72.0,76.0,8.0,25.0,43.3,66.8,76.7,25.1,39.2,66.77777777777777,9.285714285714286,0.5
C0AJ20,野柳,25.20703,121.690021,62.0,90.0,66.0,7.0,82.0,81.0,9.0,36.0,37.4,32.8,89.9,47.2,62.1,77.66666666666667,2.2857142857142856,0.5
C0S690,太麻里,22.60902,120.98533,60.0,132.0,125.0,12.0,78.0,78.0,10.0,28.0,24.5,69.3,39.8,3.1,23.3,32.22222222222222,1.7142857142857142,1.0
C0R741,獅子,22.202308,120.705236,47.0,71.0,147.0,54.0,128.0,123.0,1.0,19.0,10.4,5.4,31.0,18.0,15.9,32.0,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,75.0,105.0,132.0,27.0,83.0,79.0,2.0,27.0,60.8,5.4,121.5,31.4,70.8,80.55555555555556,0.2857142857142857,1.0
82H320,茶改中部分場,23.875611,120.913583,59.0,116.0,81.0,4.0,81.0,75.0,8.0,27.0,21.9,111.5,35.3,0.0,28.8,30.77777777777778,0.8571428571428571,0.5
C0M790,新港,23.553269,120.345728,71.0,99.0,95.0,31.0,130.0,115.0,3.0,28.0,53.6,94.3,82.4,37.7,94.8,99.88888888888889,1.2857142857142858,0.5
C0F0B0,石岡,24.276061,120.777644,72.0,105.0,102.0,27.0,90.0,82.0,3.0,23.0,57.3,105.2,93.3,17.3,71.4,76.77777777777777,4.142857142857143,0.5
C0Z170,卓溪,23.3443,121.3029,61.0,118.0,112.0,21.0,79.0,79.0,23.0,31.0,52.1,90.2,106.4,24.0,54.8,88.33333333333333,6.285714285714286,0.5
C0B010,七堵,25.094819,121.71713,63.0,116.0,59.0,10.0,82.0,81.0,10.0,32.0,36.0,71.0,85.3,44.7,62.4,76.11111111111111,2.857142857142857,0.5
C0Z330,安通山,23.290728,121.348528,54.0,130.0,95.0,17.0,70.0,75.0,18.0,31.0,51.0,82.4,99.8,10.5,49.3,76.0,5.857142857142857,0.5
C0K470,林內,23.748675,120.609642,74.0,98.0,89.0,40.0,130.0,113.0,8.0,28.0,61.2,104.0,102.4,23.9,97.8,93.66666666666667,4.0,0.5
C0SA90,達仁林場,22.264347,120.823972,57.0,124.0,96.0,8.0,80.0,78.0,2.0,28.0,52.0,66.1,87.9,42.1,67.3,89.0,3.5714285714285716,1.0
C0S770,大溪山,22.478475,120.943325,62.0,132.0,132.0,18.0,80.0,87.0,8.0,28.0,54.6,72.6,89.2,33.2,66.3,89.0,1.4285714285714286,1.0
C0V660,岡山,22.797078,120.294958,62.0,39.0,146.0,68.0,144.0,115.0,5.0,22.0,52.5,69.8,103.4,48.4,105.0,127.33333333333333,1.8571428571428572,0.5
C0K400,斗六,23.720583,120.541127,72.0,69.0,76.0,31.0,146.0,115.0,7.0,28.0,59.9,91.2,95.6,24.8,101.4,94.77777777777777,3.4285714285714284,0.5
467050,新屋,25.006725,121.047492,74.0,99.0,100.0,22.0,82.0,79.0,1.0,42.0,95.2,91.7,198.6,71.2,132.4,80.77777777777777,1.7142857142857142,1.5
72D680,桃改新埔分場,24.834444,121.066111,75.0,78.0,84.0,11.0,82.0,79.0,1.0,28.0,44.1,47.6,76.6,24.1,61.6,73.88888888888889,2.142857142857143,0.5
C2H9G0,百勝,24.051142,120.909361,66.0,96.0,91.0,16.0,86.0,78.0,6.0,27.0,13.5,9.0,21.4,0.6,14.2,15.0,0.8571428571428571,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,69.0,140.0,78.0,26.0,114.0,113.0,4.0,28.0,56.3,36.5,85.8,36.0,95.5,95.88888888888889,1.7142857142857142,0.5
C0TB40,崇德,24.166144,121.657414,52.0,53.0,148.0,40.0,85.0,121.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C0C800,四稜,24.64733,121.4293,22.0,72.0,75.0,1.0,38.0,33.0,6.0,28.0,25.6,4.5,67.8,0.0,28.3,38.333333333333336,2.0,0.5
C0W140,金沙,24.488292,118.408778,62.0,82.0,89.0,24.0,64.0,71.0,0.0,85.0,16.9,57.5,26.8,14.1,16.9,26.22222222222222,0.5714285714285714,6.0
C2A650,火燒寮,25.002719,121.742892,62.0,110.0,67.0,16.0,78.0,78.0,16.0,32.0,19.4,8.9,31.4,10.3,21.1,29.88888888888889,2.4285714285714284,0.5
C0FA10,松柏,24.429115,120.617482,71.0,110.0,99.0,18.0,82.0,80.0,0.0,27.0,57.5,33.5,98.8,35.0,72.7,85.11111111111111,0.14285714285714285,1.0
C2O930,玉井,23.126042,120.46055,67.0,92.0,100.0,42.0,134.0,115.0,8.0,22.0,28.4,17.4,50.9,15.5,54.9,51.0,1.0,0.5
C0V850,蚵仔寮,22.7256,120.2527,62.0,70.0,145.0,69.0,146.0,116.0,5.0,23.0,53.0,32.6,104.2,53.4,111.5,134.55555555555554,2.5714285714285716,1.5
C0R130,阿禮,22.742908,120.743678,34.0,77.0,74.0,5.0,68.0,70.0,10.0,23.0,18.2,92.3,33.2,0.0,19.2,27.333333333333332,2.0,1.5
C2W230,畜試所澎湖,23.628342,119.513206,73.0,129.0,177.0,56.0,73.0,78.0,0.0,39.0,24.2,18.9,74.8,53.2,21.5,34.888888888888886,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,62.0,152.0,102.0,10.0,81.0,77.0,5.0,30.0,27.0,68.4,41.2,1.8,30.3,36.44444444444444,1.1428571428571428,0.0
C2G640,鹿港,24.0753,120.430481,63.0,136.0,75.0,26.0,87.0,93.0,2.0,25.0,23.5,20.7,30.0,5.7,32.8,36.55555555555556,0.2857142857142857,0.5
