站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467300,東吉島,23.25727,119.66762,68.0,119.0,172.0,48.0,71.0,99.0,0.0,34.0,104.9,41.7,316.5,233.2,101.5,89.55555555555556,0.0,2.0
C0AC60,三峽,24.939025,121.369728,62.0,88.0,63.0,15.0,82.0,76.0,18.0,27.0,38.0,80.6,76.3,20.9,61.4,64.88888888888889,2.142857142857143,0.5
V2K620,麥寮合作社,23.753836,120.294783,66.0,125.0,72.0,25.0,94.0,104.0,4.0,21.0,50.4,37.0,77.3,31.4,72.8,88.77777777777777,1.4285714285714286,0.5
C2A920,富貴角,25.263783,121.565258,67.0,75.0,89.0,11.0,70.0,72.0,4.0,38.0,19.9,5.3,32.8,12.5,21.1,27.666666666666668,0.5714285714285714,1.5
C0V820,小林,23.148408,120.63325,72.0,90.0,91.0,20.0,114.0,104.0,6.0,19.0,59.0,66.1,102.5,7.6,73.5,85.44444444444444,5.428571428571429,0.5
467420,永康,23.038386,120.2367,63.0,51.0,92.0,59.0,155.0,114.0,5.0,20.0,56.5,58.0,99.9,49.0,107.7,117.44444444444444,1.7142857142857142,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,69.0,123.0,77.0,37.0,133.0,110.0,5.0,23.0,57.1,59.8,79.0,34.7,98.5,95.66666666666667,1.1428571428571428,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,53.0,66.0,83.0,5.0,71.0,67.0,6.0,22.0,46.4,4.1,82.8,0.2,47.7,54.111111111111114,1.1428571428571428,0.5
K2E360,苗栗農改場,24.495722,120.829111,71.0,91.0,89.0,13.0,78.0,75.0,3.0,19.0,78.0,99.7,112.5,29.2,87.6,75.0,1.5714285714285714,0.5
C0X300,鹿寮,23.386047,120.477331,73.0,105.0,67.0,45.0,129.0,110.0,4.0,23.0,56.8,119.8,85.8,26.8,92.3,94.0,3.5714285714285716,0.5
C2A660,瑞芳,25.113169,121.801147,66.0,93.0,55.0,7.0,74.0,75.0,9.0,29.0,17.5,6.9,24.2,13.8,22.5,29.666666666666668,2.0,0.5
C2E540,龍溪,24.606489,120.783933,72.0,105.0,85.0,13.0,80.0,75.0,4.0,19.0,48.7,17.9,66.4,10.4,57.2,31.555555555555557,0.5714285714285714,0.5
C0Z180,新城,24.040486,121.604878,70.0,111.0,93.0,18.0,73.0,103.0,28.0,23.0,72.8,92.2,122.0,22.8,91.0,93.22222222222223,21.428571428571427,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,47.9,104.7,110.9,29.8,96.1,121.77777777777777,2.7142857142857144,1.5
C0D760,大坪苗圃,24.5362,121.1108,27.0,35.0,64.0,4.0,20.0,23.0,2.0,19.0,18.6,3.2,58.1,0.2,8.1,20.88888888888889,0.8571428571428571,0.5
C0X240,關子嶺,23.331169,120.508025,71.0,122.0,80.0,23.0,104.0,103.0,5.0,23.0,52.5,121.7,83.8,8.5,62.8,70.88888888888889,4.142857142857143,0.5
C0V650,彌陀,22.783806,120.246361,61.0,44.0,141.0,65.0,140.0,110.0,5.0,20.0,51.4,116.8,103.4,37.8,95.2,120.66666666666667,1.7142857142857142,1.0
82H840,茶改南部分場,23.762528,120.7405,52.0,94.0,95.0,23.0,92.0,77.0,13.0,21.0,46.7,117.5,80.5,6.2,60.5,64.66666666666667,5.0,0.5
C0Z020,明里,23.208717,121.262342,53.0,134.0,119.0,20.0,76.0,88.0,25.0,26.0,51.0,102.4,103.9,19.1,50.3,80.33333333333333,7.142857142857143,0.5
C0UB60,明池,24.650688,121.475277,22.0,69.0,74.0,1.0,27.0,29.0,6.0,23.0,0.0,3.6,0.0,0.0,0.0,0.0,2.0,0.0
C0U520,雙連埤,24.753033,121.641303,57.0,109.0,92.0,4.0,69.0,70.0,19.0,23.0,15.5,74.2,25.7,2.8,17.2,24.22222222222222,2.857142857142857,0.5
C0B050,八斗子,25.144754,121.79167,61.0,85.0,59.0,8.0,77.0,77.0,9.0,29.0,34.6,32.5,83.9,49.9,56.0,75.22222222222223,2.0,0.5
C0F9L0,后里,24.310436,120.729725,69.0,75.0,97.0,25.0,85.0,77.0,3.0,22.0,54.0,92.0,86.4,18.0,66.4,66.88888888888889,2.0,1.0
C0E940,雪見,24.42595,121.01347,2.0,2.0,21.0,0.0,4.0,0.0,0.0,19.0,4.6,0.4,23.4,0.0,3.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,61.0,127.0,77.0,23.0,82.0,85.0,1.0,21.0,52.2,122.7,76.1,30.9,73.1,85.11111111111111,1.1428571428571428,0.5
C0AH90,福山植物園,24.760717,121.58135,58.0,101.0,95.0,11.0,64.0,69.0,11.0,23.0,37.5,60.6,88.4,0.7,44.8,50.888888888888886,2.7142857142857144,0.5
C0F9N0,大里,24.092464,120.701378,65.0,76.0,76.0,27.0,117.0,108.0,3.0,21.0,53.7,44.0,93.7,36.8,90.9,87.66666666666667,1.2857142857142858,0.5
C0W160,烏坵,24.9944,119.44956,43.0,68.0,148.0,37.0,22.0,56.0,0.0,70.0,15.3,31.4,61.4,18.6,6.0,20.88888888888889,0.14285714285714285,5.0
C0V680,仁武,22.701083,120.347722,66.0,56.0,143.0,64.0,144.0,111.0,8.0,21.0,53.1,87.7,101.3,45.5,101.5,125.11111111111111,1.7142857142857142,1.5
C0G620,芬園,24.015678,120.6213,68.0,120.0,68.0,26.0,126.0,109.0,5.0,21.0,51.8,117.8,79.2,26.4,87.0,82.33333333333333,2.5714285714285716,0.5
C2H9U0,鳳鵬,23.763919,120.788061,52.0,128.0,95.0,22.0,91.0,77.0,13.0,22.0,11.7,9.8,20.1,0.1,14.0,14.444444444444445,1.8571428571428572,0.0
C0AH10,永和,25.01125,121.508111,57.0,87.0,61.0,22.0,82.0,76.0,19.0,31.0,34.4,65.0,79.7,22.9,61.3,66.11111111111111,3.2857142857142856,0.5
C0K410,北港,23.573957,120.292802,70.0,91.0,73.0,24.0,113.0,109.0,1.0,23.0,56.8,102.3,82.0,35.7,93.4,92.66666666666667,1.1428571428571428,0.5
C2V250,甲仙,23.080106,120.591758,78.0,95.0,99.0,29.0,129.0,109.0,6.0,19.0,27.5,21.6,50.5,5.4,45.7,39.44444444444444,1.1428571428571428,0.5
C0UA40,西德山,24.560647,121.752608,24.0,74.0,77.0,5.0,23.0,28.0,5.0,21.0,9.4,44.6,23.9,0.0,6.2,14.0,2.2857142857142856,0.5
C0V370,古亭坑,22.893178,120.401947,64.0,111.0,122.0,52.0,143.0,114.0,7.0,19.0,59.6,119.1,96.2,36.2,96.6,109.11111111111111,2.2857142857142856,0.5
C0V800,六龜,22.997889,120.633583,72.0,73.0,90.0,68.0,129.0,109.0,9.0,19.0,57.3,89.7,117.0,22.2,87.0,100.66666666666667,5.428571428571429,0.5
C0X130,官田,23.193217,120.315422,59.0,137.0,100.0,49.0,154.0,114.0,6.0,19.0,57.8,105.1,84.1,44.7,99.7,107.66666666666667,1.5714285714285714,0.5
C0M640,中埔,23.42538,120.5229,75.0,56.0,82.0,41.0,127.0,108.0,5.0,23.0,61.7,79.9,96.4,23.6,93.6,87.44444444444444,3.4285714285714284,0.5
C0A860,大坪,25.165914,121.632969,59.0,83.0,79.0,13.0,69.0,71.0,10.0,31.0,42.0,87.4,51.2,12.6,45.5,55.111111111111114,8.857142857142858,0.5
C0U910,冬山,24.63373,121.7937,67.0,104.0,112.0,21.0,93.0,105.0,39.0,21.0,40.1,80.9,83.3,28.9,52.6,78.77777777777777,9.571428571428571,0.5
C0D540,橫山,24.71116,121.11693,66.0,115.0,82.0,15.0,78.0,75.0,6.0,19.0,47.3,104.2,75.9,14.4,62.5,60.22222222222222,3.142857142857143,0.5
C0U600,礁溪,24.817539,121.765608,61.0,110.0,85.0,21.0,76.0,75.0,31.0,25.0,35.3,80.9,81.2,31.4,49.9,68.22222222222223,5.285714285714286,0.5
C0AJ90,澳底,25.0552,121.9253,68.0,103.0,93.0,8.0,74.0,80.0,6.0,25.0,51.8,18.8,88.8,47.3,55.4,76.88888888888889,2.857142857142857,0.5
C0C660,楊梅,24.912375,121.143047,70.0,64.0,76.0,10.0,78.0,74.0,2.0,29.0,44.3,66.7,70.9,15.7,59.3,60.888888888888886,2.7142857142857144,0.5
C0AH40,平等,25.129142,121.577086,64.0,80.0,83.0,7.0,70.0,70.0,8.0,31.0,40.9,73.3,56.2,12.0,45.7,54.77777777777778,9.0,0.5
C0C620,蘆竹,25.084275,121.265767,67.0,78.0,78.0,12.0,76.0,73.0,3.0,35.0,37.6,89.6,80.4,29.7,59.8,64.44444444444444,1.5714285714285714,1.5
C0C460,復興,24.820208,121.352281,63.0,72.0,82.0,12.0,72.0,72.0,10.0,23.0,42.4,78.8,59.6,5.1,51.5,55.888888888888886,6.285714285714286,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,55.0,105.0,96.0,9.0,75.0,73.0,28.0,23.0,35.8,76.1,72.8,14.5,48.7,59.77777777777778,10.142857142857142,0.5
C0R720,旭海,22.205403,120.887614,66.0,116.0,116.0,30.0,78.0,100.0,2.0,27.0,49.7,77.1,114.5,91.0,68.1,122.55555555555556,0.42857142857142855,1.5
C0V720,林園,22.507747,120.394511,71.0,30.0,151.0,53.0,152.0,119.0,1.0,21.0,52.2,49.2,105.7,47.7,100.9,128.22222222222223,2.5714285714285716,1.5
C2F930,大甲,24.347667,120.640403,62.0,104.0,83.0,18.0,78.0,75.0,1.0,22.0,24.4,17.2,33.9,5.2,27.1,32.0,0.42857142857142855,1.0
C0K600,箔子寮,23.6197,120.14,61.0,111.0,82.0,17.0,84.0,107.0,0.0,28.0,55.9,28.7,84.7,35.3,80.1,91.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,67.0,113.0,93.0,24.0,114.0,107.0,3.0,21.0,52.1,100.3,81.0,28.7,82.8,85.44444444444444,2.2857142857142856,0.5
C2A540,四堵,24.8926,121.745736,60.0,98.0,81.0,13.0,72.0,72.0,12.0,24.0,17.2,7.9,29.3,6.2,17.9,27.0,2.4285714285714284,0.5
C0R650,竹田,22.58486,120.54344,69.0,119.0,141.0,76.0,159.0,115.0,4.0,21.0,48.9,93.7,112.5,35.5,100.8,126.11111111111111,5.142857142857143,1.5
C0S710,鹿野,22.917711,121.122994,41.0,125.0,89.0,11.0,72.0,73.0,9.0,24.0,47.1,73.4,94.4,12.0,52.1,78.22222222222223,4.714285714285714,0.5
C0R880,後壁湖,21.9457,120.7457,35.0,111.0,166.0,49.0,112.0,121.0,0.0,20.0,20.0,31.5,136.2,85.7,85.5,150.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,52.0,130.0,77.0,32.0,79.0,104.0,15.0,26.0,50.8,80.0,102.0,33.4,69.8,112.44444444444444,2.7142857142857144,0.5
72AI40,桃改樹林分場,24.944503,121.386972,61.0,55.0,64.0,21.0,82.0,76.0,18.0,27.0,34.6,40.9,68.6,21.3,55.2,64.88888888888889,2.142857142857143,0.5
C0E830,苑裡,24.439714,120.653053,70.0,87.0,94.0,17.0,77.0,75.0,0.0,22.0,54.6,87.9,93.0,31.5,67.1,79.33333333333333,0.14285714285714285,1.0
C0X320,柳營,23.253328,120.375253,62.0,52.0,94.0,41.0,146.0,112.0,6.0,23.0,56.5,49.7,80.7,37.7,96.6,99.22222222222223,1.4285714285714286,0.5
C0C630,大溪,24.882853,121.265547,68.0,67.0,60.0,13.0,78.0,74.0,3.0,27.0,44.8,69.8,69.2,11.2,62.3,61.888888888888886,3.2857142857142856,0.5
C0R870,興海,21.9752,120.8439,46.0,103.0,172.0,46.0,107.0,121.0,0.0,27.0,23.8,29.5,140.7,87.5,79.4,148.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,29.0,65.0,68.0,3.0,30.0,32.0,1.0,23.0,4.8,5.7,12.4,0.0,2.9,6.444444444444445,0.5714285714285714,0.0
C0AG80,中和,24.991622,121.491792,57.0,70.0,61.0,22.0,82.0,76.0,19.0,23.0,34.6,29.4,79.6,22.4,61.1,65.77777777777777,3.142857142857143,0.5
C0S730,綠島,22.6672,121.47533,59.0,133.0,169.0,31.0,72.0,120.0,1.0,27.0,61.3,76.3,127.0,49.1,72.1,130.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,58.0,62.0,63.0,25.0,80.0,75.0,14.0,31.0,35.1,49.5,76.8,23.6,61.1,65.77777777777777,4.142857142857143,0.5
C0T9N0,富里,23.171639,121.249378,54.0,122.0,111.0,20.0,75.0,81.0,24.0,24.0,50.3,79.3,93.5,17.6,51.6,81.11111111111111,5.142857142857143,0.5
C0M780,鹿草,23.41134,120.30835,68.0,48.0,93.0,27.0,128.0,110.0,4.0,23.0,55.3,98.3,79.1,35.7,93.8,98.11111111111111,1.2857142857142858,0.5
C0G900,線西,24.143358,120.443536,60.0,109.0,74.0,23.0,80.0,84.0,2.0,21.0,53.3,60.6,86.3,36.8,73.8,85.0,0.2857142857142857,0.5
C0V910,大樹,22.684645,120.432803,68.0,47.0,134.0,63.0,158.0,115.0,6.0,21.0,14.8,2.3,29.1,6.7,22.7,30.11111111111111,1.8571428571428572,0.0
C0R710,龍磐,21.931672,120.838942,47.0,146.0,172.0,46.0,107.0,121.0,0.0,27.0,30.1,77.7,143.9,98.1,66.1,136.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,65.0,120.0,172.0,53.0,71.0,81.0,0.0,28.0,24.8,19.7,72.4,53.8,22.1,35.888888888888886,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,51.0,77.0,97.0,1.0,49.0,66.0,3.0,28.0,19.7,59.5,35.8,0.0,15.0,23.333333333333332,0.8571428571428571,0.5
466930,竹子湖,25.162078,121.544547,51.0,70.0,75.0,6.0,59.0,65.0,7.0,36.0,35.8,77.8,56.8,0.8,34.9,44.77777777777778,1.5714285714285714,1.5
467660,臺東,22.752211,121.154586,58.0,81.0,107.0,30.0,81.0,111.0,8.0,24.0,54.0,72.3,107.4,54.3,68.9,99.66666666666667,1.0,0.5
467270,田中,23.873803,120.581286,67.0,86.0,74.0,25.0,140.0,110.0,5.0,21.0,55.3,58.2,87.4,23.7,94.6,88.77777777777777,3.857142857142857,0.5
C0A770,科教館,25.096356,121.516507,58.0,81.0,63.0,25.0,80.0,75.0,14.0,31.0,34.5,18.5,73.9,25.4,61.4,66.0,4.142857142857143,0.5
C0T9H0,加路蘭山,23.682947,121.5274,34.0,107.0,73.0,11.0,25.0,58.0,5.0,28.0,17.7,79.9,36.4,1.9,21.1,23.22222222222222,1.2857142857142858,0.5
C0G960,福寶,24.0443,120.3814,60.0,110.0,75.0,23.0,82.0,92.0,1.0,21.0,52.8,27.4,77.2,31.5,72.1,85.0,0.8571428571428571,0.5
C0D700,關西,24.7977,121.1732,57.0,82.0,63.0,20.0,79.0,76.0,11.0,24.0,50.0,22.2,71.9,9.0,71.9,75.66666666666667,2.7142857142857144,0.5
C0V210,復興,23.222403,120.806089,51.0,69.0,54.0,8.0,77.0,70.0,4.0,24.0,28.0,65.8,39.6,1.5,28.2,31.444444444444443,1.4285714285714286,0.5
C0R700,枋山,22.247814,120.660794,80.0,25.0,144.0,105.0,130.0,122.0,1.0,20.0,38.1,41.1,123.5,69.2,91.6,148.66666666666666,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,13.0,28.0,29.0,0.0,14.0,3.0,0.0,25.0,0.7,9.9,13.6,0.0,0.8,1.1111111111111112,0.0,1.0
C0T9B0,水源,23.991861,121.537169,35.0,113.0,72.0,17.0,26.0,58.0,11.0,23.0,18.1,75.0,36.7,1.9,18.6,23.22222222222222,1.1428571428571428,0.5
C0Z280,德武,23.47426,121.41071,59.0,138.0,105.0,23.0,74.0,74.0,17.0,28.0,71.3,103.0,115.8,26.4,86.9,94.22222222222223,23.285714285714285,0.5
C0T9M0,靜浦,23.455167,121.495028,55.0,141.0,118.0,22.0,79.0,89.0,21.0,28.0,73.7,79.7,118.6,33.1,91.9,109.22222222222223,25.857142857142858,0.5
C0R350,貓鼻頭,21.921774,120.7358,35.0,98.0,168.0,49.0,112.0,122.0,0.0,20.0,23.0,68.5,140.5,93.0,72.5,149.55555555555554,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,70.0,61.0,76.0,11.0,78.0,74.0,2.0,29.0,39.9,78.9,63.7,12.4,52.2,59.77777777777778,2.7142857142857144,0.5
C2K610,草嶺石壁,23.602469,120.707731,43.0,83.0,85.0,5.0,62.0,64.0,1.0,23.0,8.2,7.6,15.3,0.0,7.8,11.222222222222221,1.0,0.0
C2M410,馬頭山,23.324361,120.582017,69.0,96.0,86.0,24.0,111.0,103.0,4.0,23.0,27.0,18.2,39.5,8.6,40.7,36.77777777777778,1.0,0.5
C0V440,鳳山,22.646653,120.356122,76.0,109.0,156.0,61.0,137.0,111.0,4.0,21.0,56.0,78.0,105.2,45.4,97.1,122.44444444444444,2.0,1.5
C0FB00,大雪山,24.254668,121.007374,3.0,5.0,4.0,0.0,5.0,0.0,0.0,19.0,3.7,0.5,22.6,0.0,2.9,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,70.0,66.0,81.0,46.0,133.0,110.0,4.0,23.0,57.8,57.8,80.2,32.7,95.9,92.44444444444444,1.5714285714285714,0.5
466990,花蓮,23.975128,121.613275,70.0,115.0,94.0,18.0,73.0,104.0,28.0,23.0,75.3,97.1,127.2,23.2,97.4,96.55555555555556,21.714285714285715,0.5
C0R830,高士,22.121825,120.836781,62.0,114.0,86.0,38.0,78.0,86.0,0.0,27.0,34.9,63.4,129.8,82.3,58.5,85.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,59.0,100.0,65.0,24.0,80.0,76.0,14.0,27.0,35.5,86.0,78.3,21.0,60.3,63.77777777777778,3.142857142857143,0.5
C0C700,中壢,24.977661,121.256375,69.0,63.0,64.0,15.0,78.0,75.0,3.0,27.0,43.6,48.1,68.4,14.5,59.5,61.0,3.2857142857142856,0.5
C0G770,福興,24.041289,120.437669,61.0,83.0,77.0,23.0,82.0,85.0,1.0,21.0,52.2,93.2,76.3,30.9,72.7,85.0,1.1428571428571428,0.5
C0SD40,牛頭山,22.676661,121.506944,57.0,113.0,164.0,30.0,76.0,144.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,51.0,76.0,88.0,7.0,49.0,65.0,13.0,23.0,33.6,4.4,66.2,0.3,33.3,40.666666666666664,1.7142857142857142,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,5.0,65.0,38.0,0.0,12.0,14.0,1.0,22.0,5.7,6.0,9.0,0.0,5.6,7.666666666666667,1.2857142857142858,0.0
C0S750,向陽,23.248397,120.986133,4.0,11.0,6.0,1.0,10.0,0.0,0.0,24.0,0.0,8.1,5.8,0.0,0.0,1.2222222222222223,0.0,0.5
C0N030,四草,23.0235,120.1116,64.0,97.0,95.0,40.0,100.0,109.0,1.0,20.0,56.4,34.3,85.5,48.5,94.8,120.77777777777777,0.8571428571428571,1.0
C0B020,基隆嶼,25.19141,121.78391,61.0,89.0,59.0,9.0,77.0,76.0,9.0,29.0,36.8,69.9,92.9,59.8,51.3,72.11111111111111,1.4285714285714286,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,60.0,108.0,85.0,9.0,66.0,70.0,14.0,24.0,34.2,37.0,67.7,12.0,40.0,56.888888888888886,8.0,0.5
C0FB20,雪山橋,24.23192,120.9786,5.0,34.0,33.0,0.0,9.0,0.0,0.0,22.0,6.3,2.1,31.5,0.0,5.3,0.0,0.0,0.5
C0I410,名間,23.837053,120.701447,69.0,117.0,75.0,32.0,118.0,107.0,6.0,21.0,57.5,78.8,92.7,15.2,83.7,81.88888888888889,4.0,0.5
C0H960,草屯,23.973672,120.68085,64.0,66.0,63.0,27.0,115.0,105.0,5.0,21.0,54.0,82.5,88.0,18.2,86.9,83.0,3.7142857142857144,0.5
C2G840,北斗,23.877586,120.514222,68.0,119.0,95.0,24.0,116.0,108.0,3.0,21.0,22.0,16.7,33.9,6.7,40.0,37.0,1.0,0.5
C0C750,新興坑尾,25.0061,121.0971,69.0,79.0,93.0,18.0,77.0,73.0,1.0,37.0,44.6,23.0,82.2,24.1,57.1,62.44444444444444,2.4285714285714284,1.5
C0E910,海埔,24.648767,120.772435,70.0,102.0,76.0,17.0,81.0,76.0,4.0,19.0,54.2,34.2,83.3,27.6,64.9,74.55555555555556,1.5714285714285714,0.5
C0R810,內獅,22.305064,120.642986,43.0,137.0,144.0,55.0,130.0,122.0,1.0,21.0,37.0,77.8,109.7,54.9,104.8,144.44444444444446,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,61.0,88.0,141.0,66.0,140.0,110.0,5.0,19.0,51.3,104.0,104.3,47.5,102.4,125.66666666666667,2.5714285714285716,0.5
C0R760,南仁湖,22.084681,120.863353,61.0,120.0,88.0,41.0,80.0,99.0,0.0,27.0,34.7,63.4,131.1,83.7,61.5,92.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,64.0,143.0,126.0,22.0,73.0,76.0,14.0,28.0,66.9,106.5,122.6,25.0,83.6,87.77777777777777,20.857142857142858,0.5
C0AI10,屈尺,24.92184,121.54475,61.0,108.0,64.0,22.0,82.0,75.0,19.0,23.0,39.2,58.0,78.5,20.4,60.2,64.11111111111111,3.2857142857142856,0.5
C0V690,鼓山,22.623325,120.275575,71.0,68.0,154.0,67.0,131.0,112.0,3.0,21.0,53.0,110.8,106.1,46.5,101.5,127.55555555555556,2.7142857142857144,1.5
C0U750,龜山島,24.841667,121.953133,60.0,90.0,97.0,10.0,67.0,71.0,7.0,22.0,40.9,62.8,72.5,23.3,34.7,61.77777777777778,9.0,0.5
C0AJ20,野柳,25.20703,121.690021,62.0,85.0,64.0,5.0,77.0,76.0,9.0,31.0,35.9,31.1,86.3,46.0,57.1,72.66666666666667,2.2857142857142856,0.5
C0S690,太麻里,22.60902,120.98533,56.0,128.0,120.0,12.0,73.0,73.0,9.0,25.0,23.1,66.7,38.4,2.3,21.3,30.0,1.7142857142857142,1.0
C0R741,獅子,22.202308,120.705236,44.0,66.0,142.0,51.0,123.0,118.0,1.0,20.0,10.4,5.0,30.7,17.7,14.9,30.88888888888889,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,72.0,100.0,127.0,23.0,78.0,74.0,2.0,22.0,57.2,5.2,116.6,29.0,65.8,75.55555555555556,0.2857142857142857,1.0
82H320,茶改中部分場,23.875611,120.913583,57.0,111.0,76.0,4.0,76.0,70.0,6.0,22.0,20.1,106.5,33.3,0.0,26.8,28.555555555555557,0.8571428571428571,0.5
C0M790,新港,23.553269,120.345728,69.0,96.0,90.0,30.0,125.0,110.0,3.0,23.0,52.4,91.5,78.9,35.2,90.3,94.88888888888889,1.2857142857142858,0.5
C0F0B0,石岡,24.276061,120.777644,69.0,103.0,97.0,25.0,85.0,77.0,3.0,19.0,53.5,102.6,88.8,14.9,66.4,71.77777777777777,4.142857142857143,0.5
C0Z170,卓溪,23.3443,121.3029,59.0,115.0,107.0,19.0,74.0,74.0,21.0,28.0,50.5,88.3,104.3,22.4,50.3,83.33333333333333,6.285714285714286,0.5
C0B010,七堵,25.094819,121.71713,63.0,111.0,58.0,7.0,77.0,76.0,9.0,27.0,34.6,69.1,81.6,43.7,57.4,71.11111111111111,2.857142857142857,0.5
C0Z330,安通山,23.290728,121.348528,50.0,125.0,90.0,16.0,65.0,70.0,16.0,28.0,47.6,79.6,96.6,8.8,44.8,71.0,5.857142857142857,0.5
C0K470,林內,23.748675,120.609642,73.0,96.0,84.0,40.0,125.0,108.0,6.0,23.0,58.7,100.8,98.4,21.4,92.8,88.66666666666667,4.0,0.5
C0SA90,達仁林場,22.264347,120.823972,53.0,121.0,91.0,8.0,75.0,73.0,2.0,25.0,48.7,63.7,84.7,40.8,62.8,84.0,3.142857142857143,1.0
C0S770,大溪山,22.478475,120.943325,58.0,128.0,127.0,16.0,75.0,82.0,7.0,25.0,50.9,69.9,85.5,31.8,61.8,84.0,1.1428571428571428,1.0
C0V660,岡山,22.797078,120.294958,61.0,33.0,141.0,66.0,139.0,110.0,5.0,19.0,51.5,67.6,100.8,46.1,100.5,122.33333333333333,1.8571428571428572,0.5
C0K400,斗六,23.720583,120.541127,71.0,69.0,75.0,31.0,141.0,110.0,7.0,23.0,57.4,89.2,91.6,22.5,96.4,89.77777777777777,3.4285714285714284,0.5
467050,新屋,25.006725,121.047492,70.0,94.0,95.0,22.0,77.0,74.0,1.0,37.0,87.5,87.1,191.3,67.9,122.9,75.77777777777777,1.7142857142857142,1.5
72D680,桃改新埔分場,24.834444,121.066111,71.0,76.0,79.0,11.0,77.0,74.0,1.0,24.0,40.8,46.0,72.1,22.0,57.1,68.88888888888889,2.142857142857143,0.5
C2H9G0,百勝,24.051142,120.909361,62.0,93.0,86.0,15.0,81.0,73.0,4.0,22.0,12.7,8.5,20.4,0.6,13.2,13.88888888888889,0.8571428571428571,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,67.0,135.0,73.0,26.0,109.0,108.0,4.0,23.0,54.9,34.7,82.2,34.1,90.5,90.88888888888889,1.7142857142857142,0.5
C0TB40,崇德,24.166144,121.657414,52.0,50.0,143.0,37.0,80.0,116.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C0C800,四稜,24.64733,121.4293,20.0,68.0,70.0,1.0,33.0,28.0,4.0,23.0,20.9,4.0,62.8,0.0,23.3,33.333333333333336,1.8571428571428572,0.5
C0W140,金沙,24.488292,118.408778,60.0,77.0,85.0,23.0,59.0,66.0,0.0,80.0,16.1,53.0,26.0,13.2,14.9,24.0,0.5714285714285714,6.0
C2A650,火燒寮,25.002719,121.742892,62.0,105.0,65.0,13.0,73.0,73.0,15.0,27.0,19.2,8.4,29.9,9.1,19.1,27.666666666666668,2.4285714285714284,0.5
C0FA10,松柏,24.429115,120.617482,68.0,105.0,94.0,17.0,77.0,75.0,0.0,22.0,55.0,31.7,94.0,32.3,67.7,80.11111111111111,0.14285714285714285,1.0
C2O930,玉井,23.126042,120.46055,66.0,87.0,95.0,41.0,129.0,110.0,8.0,19.0,27.9,16.9,48.9,14.9,52.9,48.77777777777778,1.0,0.5
C0V850,蚵仔寮,22.7256,120.2527,61.0,65.0,140.0,66.0,141.0,111.0,5.0,21.0,52.1,31.3,101.0,51.5,107.0,129.55555555555554,2.5714285714285716,1.5
C0R130,阿禮,22.742908,120.743678,30.0,75.0,69.0,5.0,63.0,65.0,9.0,21.0,16.3,88.2,31.2,0.0,17.2,25.11111111111111,2.0,1.5
C2W230,畜試所澎湖,23.628342,119.513206,68.0,124.0,172.0,51.0,68.0,73.0,0.0,34.0,23.0,17.9,72.8,51.8,19.5,32.666666666666664,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,60.0,147.0,97.0,10.0,76.0,72.0,3.0,25.0,25.2,65.2,39.2,1.3,28.3,34.22222222222222,1.1428571428571428,0.0
