站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467300,東吉島,23.25727,119.66762,68.0,120.0,173.0,49.0,72.0,100.0,0.0,35.0,106.4,42.1,318.4,234.2,103.4,90.55555555555556,0.0,2.0
C0AC60,三峽,24.939025,121.369728,62.0,89.0,64.0,16.0,83.0,77.0,18.0,28.0,38.6,81.3,77.2,21.3,62.4,65.88888888888889,2.142857142857143,0.5
V2K620,麥寮合作社,23.753836,120.294783,66.0,126.0,73.0,25.0,95.0,105.0,4.0,21.0,50.7,37.2,77.9,31.8,73.7,89.77777777777777,1.4285714285714286,0.5
C2A920,富貴角,25.263783,121.565258,67.0,76.0,90.0,11.0,71.0,73.0,4.0,39.0,20.2,5.4,33.2,12.6,21.5,28.11111111111111,0.5714285714285714,1.5
C0V820,小林,23.148408,120.63325,72.0,91.0,92.0,20.0,115.0,105.0,6.0,19.0,59.7,66.8,103.3,7.8,74.4,86.44444444444444,5.428571428571429,0.5
467420,永康,23.038386,120.2367,63.0,52.0,93.0,60.0,156.0,115.0,5.0,21.0,56.7,58.5,100.8,49.6,108.7,118.44444444444444,1.7142857142857142,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,69.0,124.0,78.0,38.0,134.0,111.0,5.0,24.0,57.5,60.3,79.8,35.3,99.4,96.66666666666667,1.1428571428571428,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,53.0,67.0,84.0,5.0,72.0,68.0,6.0,22.0,47.2,4.2,83.8,0.2,48.7,55.111111111111114,1.1428571428571428,0.5
K2E360,苗栗農改場,24.495722,120.829111,71.0,91.0,90.0,14.0,79.0,76.0,3.0,19.0,78.9,100.2,113.6,30.1,88.9,76.0,1.5714285714285714,0.5
C0X300,鹿寮,23.386047,120.477331,73.0,106.0,68.0,46.0,130.0,111.0,4.0,24.0,57.2,120.7,86.6,27.5,93.2,95.0,3.5714285714285716,0.5
C2A660,瑞芳,25.113169,121.801147,66.0,94.0,55.0,8.0,75.0,76.0,9.0,30.0,17.6,7.0,24.3,14.2,22.9,30.11111111111111,2.0,0.5
C2E540,龍溪,24.606489,120.783933,72.0,106.0,86.0,14.0,81.0,76.0,4.0,19.0,49.1,18.1,67.2,10.8,58.0,32.0,0.5714285714285714,0.5
C0Z180,新城,24.040486,121.604878,70.0,112.0,94.0,19.0,74.0,104.0,28.0,24.0,73.0,92.8,122.8,23.3,91.8,94.22222222222223,21.571428571428573,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,48.1,105.5,111.2,30.2,97.0,122.77777777777777,2.857142857142857,1.5
C0D760,大坪苗圃,24.5362,121.1108,27.0,36.0,65.0,4.0,21.0,24.0,2.0,19.0,19.6,3.3,59.1,0.2,8.5,21.88888888888889,0.8571428571428571,0.5
C0X240,關子嶺,23.331169,120.508025,71.0,122.0,81.0,24.0,105.0,104.0,5.0,24.0,53.2,122.6,84.7,8.9,63.7,71.88888888888889,4.142857142857143,0.5
C0V650,彌陀,22.783806,120.246361,61.0,45.0,142.0,66.0,141.0,111.0,5.0,21.0,51.7,117.6,104.0,38.3,96.1,121.66666666666667,1.7142857142857142,1.0
82H840,茶改南部分場,23.762528,120.7405,52.0,95.0,96.0,24.0,93.0,78.0,13.0,21.0,47.6,118.4,81.4,6.3,61.4,65.66666666666667,5.0,0.5
C0Z020,明里,23.208717,121.262342,53.0,135.0,120.0,21.0,77.0,89.0,25.0,27.0,51.4,103.1,104.3,19.4,51.2,81.33333333333333,7.142857142857143,0.5
C0UB60,明池,24.650688,121.475277,22.0,70.0,75.0,1.0,28.0,30.0,7.0,24.0,0.0,3.7,0.0,0.0,0.0,0.0,2.0,0.0
C0U520,雙連埤,24.753033,121.641303,57.0,110.0,93.0,4.0,70.0,71.0,19.0,24.0,15.5,75.0,26.0,3.0,17.6,24.666666666666668,3.0,0.5
C0B050,八斗子,25.144754,121.79167,61.0,86.0,59.0,9.0,78.0,78.0,9.0,30.0,34.8,32.9,84.5,50.3,57.0,76.22222222222223,2.0,0.5
C0F9L0,后里,24.310436,120.729725,69.0,75.0,98.0,26.0,86.0,78.0,3.0,23.0,54.6,92.6,87.3,18.3,67.4,67.88888888888889,2.0,1.0
C0E940,雪見,24.42595,121.01347,2.0,2.0,22.0,0.0,4.0,0.0,0.0,19.0,5.0,0.4,24.4,0.0,3.1,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,61.0,128.0,78.0,24.0,83.0,86.0,1.0,21.0,52.6,123.7,77.0,31.2,74.1,86.11111111111111,1.1428571428571428,0.5
C0AH90,福山植物園,24.760717,121.58135,58.0,102.0,96.0,12.0,65.0,70.0,11.0,24.0,38.0,61.2,89.2,0.8,45.8,51.888888888888886,2.7142857142857144,0.5
C0F9N0,大里,24.092464,120.701378,65.0,77.0,77.0,28.0,118.0,109.0,3.0,21.0,54.2,44.5,94.5,37.3,91.9,88.66666666666667,1.2857142857142858,0.5
C0W160,烏坵,24.9944,119.44956,44.0,69.0,149.0,38.0,23.0,57.0,0.0,71.0,15.7,32.0,61.8,18.7,6.4,21.333333333333332,0.14285714285714285,5.0
C0V680,仁武,22.701083,120.347722,66.0,57.0,144.0,65.0,145.0,112.0,8.0,22.0,53.4,88.2,101.8,45.9,102.4,126.11111111111111,1.7142857142857142,1.5
C0G620,芬園,24.015678,120.6213,68.0,121.0,69.0,27.0,127.0,110.0,5.0,21.0,52.3,118.8,80.1,26.9,88.0,83.33333333333333,2.5714285714285716,0.5
C2H9U0,鳳鵬,23.763919,120.788061,52.0,129.0,96.0,23.0,92.0,78.0,13.0,22.0,11.9,9.9,20.3,0.1,14.2,14.666666666666666,1.8571428571428572,0.0
C0AH10,永和,25.01125,121.508111,57.0,88.0,62.0,23.0,83.0,77.0,19.0,32.0,34.9,65.5,80.6,23.2,62.3,67.11111111111111,3.2857142857142856,0.5
C0K410,北港,23.573957,120.292802,70.0,92.0,74.0,25.0,114.0,110.0,1.0,24.0,57.1,103.2,82.7,36.4,94.4,93.66666666666667,1.1428571428571428,0.5
C2V250,甲仙,23.080106,120.591758,78.0,96.0,100.0,30.0,130.0,110.0,6.0,19.0,27.7,21.8,50.9,5.7,46.1,39.888888888888886,1.1428571428571428,0.5
C0UA40,西德山,24.560647,121.752608,24.0,75.0,78.0,5.0,24.0,29.0,6.0,22.0,9.7,45.3,24.3,0.0,6.6,14.444444444444445,2.4285714285714284,0.5
C0V370,古亭坑,22.893178,120.401947,64.0,112.0,123.0,53.0,144.0,115.0,7.0,19.0,60.0,120.1,97.1,37.0,97.5,110.11111111111111,2.2857142857142856,0.5
C0V800,六龜,22.997889,120.633583,72.0,74.0,91.0,69.0,130.0,110.0,9.0,19.0,57.7,90.4,117.6,22.9,87.9,101.66666666666667,5.571428571428571,0.5
C0X130,官田,23.193217,120.315422,59.0,138.0,101.0,50.0,155.0,115.0,6.0,19.0,58.0,105.9,84.9,45.5,100.6,108.66666666666667,1.5714285714285714,0.5
C0M640,中埔,23.42538,120.5229,75.0,56.0,83.0,42.0,128.0,109.0,5.0,24.0,62.3,80.3,97.2,24.3,94.6,88.44444444444444,3.4285714285714284,0.5
C0A860,大坪,25.165914,121.632969,59.0,84.0,79.0,14.0,70.0,72.0,10.0,32.0,42.9,88.2,52.0,13.0,46.5,56.111111111111114,8.857142857142858,0.5
C0U910,冬山,24.63373,121.7937,67.0,105.0,112.0,22.0,94.0,106.0,39.0,22.0,40.2,81.5,83.8,29.0,53.5,79.77777777777777,9.571428571428571,0.5
C0D540,橫山,24.71116,121.11693,66.0,116.0,83.0,15.0,79.0,76.0,6.0,19.0,48.1,105.1,76.9,15.0,63.5,61.22222222222222,3.142857142857143,0.5
C0U600,礁溪,24.817539,121.765608,61.0,111.0,86.0,22.0,77.0,76.0,32.0,26.0,35.5,81.6,81.7,32.2,50.8,69.22222222222223,5.285714285714286,0.5
C0AJ90,澳底,25.0552,121.9253,68.0,104.0,93.0,9.0,75.0,81.0,6.0,26.0,51.9,19.1,89.2,48.1,56.4,77.88888888888889,2.857142857142857,0.5
C0C660,楊梅,24.912375,121.143047,70.0,65.0,77.0,10.0,79.0,75.0,2.0,29.0,45.0,67.3,71.9,16.2,60.3,61.888888888888886,2.7142857142857144,0.5
C0AH40,平等,25.129142,121.577086,64.0,81.0,84.0,7.0,71.0,71.0,8.0,32.0,41.8,74.1,56.8,12.4,46.7,55.77777777777778,9.0,0.5
C0C620,蘆竹,25.084275,121.265767,67.0,79.0,79.0,12.0,77.0,74.0,3.0,36.0,38.4,90.4,81.2,30.1,60.8,65.44444444444444,1.5714285714285714,1.5
C0C460,復興,24.820208,121.352281,63.0,73.0,82.0,13.0,73.0,73.0,10.0,24.0,43.1,79.5,60.2,5.2,52.5,56.888888888888886,6.285714285714286,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,55.0,106.0,97.0,10.0,76.0,74.0,29.0,24.0,36.1,76.6,73.6,15.0,49.6,60.77777777777778,10.142857142857142,0.5
C0R720,旭海,22.205403,120.887614,66.0,117.0,117.0,30.0,79.0,101.0,2.0,27.0,50.2,77.4,115.1,91.2,69.0,123.55555555555556,0.42857142857142855,1.5
C0V720,林園,22.507747,120.394511,71.0,31.0,152.0,54.0,153.0,120.0,1.0,22.0,52.4,49.7,106.2,48.2,101.8,129.22222222222223,2.5714285714285716,1.5
C2F930,大甲,24.347667,120.640403,62.0,105.0,84.0,19.0,79.0,76.0,1.0,23.0,24.6,17.4,34.3,5.5,27.5,32.44444444444444,0.42857142857142855,1.0
C0K600,箔子寮,23.6197,120.14,61.0,112.0,83.0,18.0,85.0,108.0,0.0,29.0,56.2,29.0,85.2,35.7,81.1,92.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,67.0,114.0,94.0,25.0,115.0,108.0,3.0,21.0,52.6,100.7,81.8,29.2,83.8,86.44444444444444,2.2857142857142856,0.5
C2A540,四堵,24.8926,121.745736,60.0,99.0,81.0,14.0,73.0,73.0,12.0,25.0,17.2,8.0,29.5,6.5,18.3,27.444444444444443,2.4285714285714284,0.5
C0R650,竹田,22.58486,120.54344,69.0,120.0,142.0,76.0,160.0,116.0,4.0,22.0,49.2,94.3,112.9,35.8,101.7,127.11111111111111,5.285714285714286,1.5
C0S710,鹿野,22.917711,121.122994,42.0,126.0,90.0,11.0,73.0,74.0,10.0,25.0,47.6,74.0,95.0,12.3,53.0,79.22222222222223,4.714285714285714,0.5
C0R880,後壁湖,21.9457,120.7457,35.0,112.0,167.0,49.0,113.0,122.0,0.0,20.0,20.1,31.8,136.5,86.0,86.4,151.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,53.0,131.0,77.0,33.0,80.0,105.0,15.0,27.0,50.8,80.7,102.4,33.7,70.7,113.44444444444444,2.7142857142857144,0.5
72AI40,桃改樹林分場,24.944503,121.386972,61.0,56.0,65.0,22.0,83.0,77.0,18.0,28.0,35.3,41.3,69.4,21.7,56.1,65.88888888888889,2.142857142857143,0.5
C0E830,苑裡,24.439714,120.653053,70.0,88.0,95.0,18.0,78.0,76.0,0.0,23.0,55.3,88.7,94.0,32.3,68.1,80.33333333333333,0.14285714285714285,1.0
C0X320,柳營,23.253328,120.375253,62.0,52.0,95.0,42.0,147.0,113.0,6.0,24.0,56.9,50.1,81.5,38.3,97.5,100.22222222222223,1.4285714285714286,0.5
C0C630,大溪,24.882853,121.265547,68.0,68.0,61.0,13.0,79.0,75.0,3.0,28.0,45.5,70.6,70.1,11.7,63.3,62.888888888888886,3.2857142857142856,0.5
C0R870,興海,21.9752,120.8439,47.0,104.0,173.0,46.0,108.0,122.0,0.0,27.0,24.1,29.8,141.2,87.7,80.3,149.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,29.0,66.0,69.0,3.0,31.0,33.0,1.0,24.0,5.0,5.8,12.6,0.0,3.1,6.666666666666667,0.5714285714285714,0.0
C0AG80,中和,24.991622,121.491792,57.0,70.0,62.0,23.0,83.0,77.0,19.0,24.0,35.1,29.8,80.5,22.7,62.1,66.77777777777777,3.142857142857143,0.5
C0S730,綠島,22.6672,121.47533,60.0,134.0,170.0,32.0,73.0,121.0,1.0,28.0,61.3,77.0,127.4,49.1,73.0,131.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,58.0,63.0,64.0,26.0,81.0,76.0,14.0,32.0,35.5,49.9,77.5,24.1,62.1,66.77777777777777,4.142857142857143,0.5
C0T9N0,富里,23.171639,121.249378,54.0,123.0,112.0,21.0,76.0,82.0,25.0,25.0,50.7,79.8,93.9,18.0,52.5,82.11111111111111,5.142857142857143,0.5
C0M780,鹿草,23.41134,120.30835,68.0,48.0,94.0,28.0,129.0,111.0,4.0,24.0,55.6,99.0,79.7,36.3,94.7,99.11111111111111,1.2857142857142858,0.5
C0G900,線西,24.143358,120.443536,60.0,110.0,75.0,24.0,81.0,85.0,2.0,21.0,53.8,61.2,87.2,37.3,74.8,86.0,0.2857142857142857,0.5
C0V910,大樹,22.684645,120.432803,68.0,48.0,135.0,64.0,159.0,116.0,6.0,22.0,14.8,2.3,29.2,6.8,22.9,30.333333333333332,1.8571428571428572,0.0
C0R710,龍磐,21.931672,120.838942,48.0,147.0,173.0,46.0,108.0,122.0,0.0,27.0,30.8,78.3,144.7,98.4,67.0,137.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,65.0,121.0,173.0,54.0,72.0,82.0,0.0,28.0,25.0,19.9,72.8,54.1,22.5,36.333333333333336,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,51.0,78.0,98.0,1.0,50.0,67.0,4.0,29.0,20.0,60.3,36.2,0.0,15.4,23.77777777777778,0.8571428571428571,0.5
466930,竹子湖,25.162078,121.544547,51.0,71.0,76.0,6.0,60.0,66.0,7.0,37.0,36.8,78.7,57.8,0.8,35.9,45.77777777777778,1.5714285714285714,1.5
467660,臺東,22.752211,121.154586,59.0,82.0,108.0,31.0,82.0,112.0,8.0,25.0,54.0,72.8,107.6,54.9,69.9,100.66666666666667,1.0,0.5
467270,田中,23.873803,120.581286,67.0,87.0,75.0,25.0,141.0,111.0,5.0,21.0,55.8,58.7,88.2,24.1,95.6,89.77777777777777,3.857142857142857,0.5
C0A770,科教館,25.096356,121.516507,58.0,82.0,64.0,26.0,81.0,76.0,14.0,32.0,35.0,18.7,74.6,25.9,62.4,67.0,4.142857142857143,0.5
C0T9H0,加路蘭山,23.682947,121.5274,34.0,108.0,74.0,11.0,26.0,59.0,6.0,29.0,18.0,80.7,36.7,1.9,21.5,23.666666666666668,1.2857142857142858,0.5
C0G960,福寶,24.0443,120.3814,60.0,111.0,76.0,24.0,83.0,93.0,1.0,21.0,53.2,27.7,78.1,32.0,73.1,86.0,0.8571428571428571,0.5
C0D700,關西,24.7977,121.1732,57.0,83.0,64.0,21.0,80.0,77.0,11.0,24.0,50.7,22.5,72.6,9.3,72.9,76.66666666666667,2.7142857142857144,0.5
C0V210,復興,23.222403,120.806089,51.0,70.0,55.0,8.0,78.0,71.0,4.0,25.0,28.4,66.6,40.0,1.6,28.6,31.88888888888889,1.4285714285714286,0.5
C0R700,枋山,22.247814,120.660794,80.0,26.0,145.0,105.0,131.0,123.0,1.0,20.0,38.4,41.7,123.7,69.5,92.5,149.66666666666666,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,13.0,28.0,30.0,0.0,15.0,3.0,0.0,26.0,0.8,10.1,13.9,0.0,0.9,1.2222222222222223,0.0,1.0
C0T9B0,水源,23.991861,121.537169,35.0,114.0,73.0,17.0,27.0,59.0,12.0,24.0,18.4,75.8,37.1,1.9,19.0,23.666666666666668,1.1428571428571428,0.5
C0Z280,德武,23.47426,121.41071,59.0,139.0,106.0,24.0,75.0,75.0,18.0,29.0,71.6,103.8,116.4,26.9,87.7,95.22222222222223,23.428571428571427,0.5
C0T9M0,靜浦,23.455167,121.495028,55.0,142.0,118.0,23.0,80.0,90.0,22.0,29.0,74.0,80.4,119.3,33.6,92.7,110.22222222222223,26.0,0.5
C0R350,貓鼻頭,21.921774,120.7358,35.0,99.0,169.0,49.0,113.0,123.0,0.0,20.0,23.6,69.1,141.2,93.4,73.4,150.55555555555554,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,70.0,62.0,77.0,11.0,79.0,75.0,2.0,29.0,40.6,79.6,64.6,12.8,53.1,60.77777777777778,2.7142857142857144,0.5
C2K610,草嶺石壁,23.602469,120.707731,43.0,84.0,86.0,5.0,63.0,65.0,1.0,24.0,8.4,7.7,15.5,0.0,8.0,11.444444444444445,1.0,0.0
C2M410,馬頭山,23.324361,120.582017,69.0,97.0,87.0,25.0,112.0,104.0,4.0,24.0,27.3,18.4,39.9,8.8,41.1,37.22222222222222,1.0,0.5
C0V440,鳳山,22.646653,120.356122,76.0,110.0,157.0,62.0,138.0,112.0,5.0,22.0,56.3,78.8,105.7,45.9,98.0,123.44444444444444,2.0,1.5
C0FB00,大雪山,24.254668,121.007374,3.0,5.0,5.0,0.0,6.0,0.0,0.0,19.0,3.9,0.5,23.5,0.0,3.0,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,70.0,67.0,82.0,47.0,134.0,111.0,4.0,24.0,58.2,58.3,81.0,33.2,96.8,93.44444444444444,1.5714285714285714,0.5
466990,花蓮,23.975128,121.613275,70.0,116.0,95.0,19.0,74.0,105.0,28.0,24.0,75.5,98.0,128.0,23.7,98.3,97.55555555555556,21.857142857142858,0.5
C0R830,高士,22.121825,120.836781,62.0,115.0,87.0,38.0,79.0,87.0,0.0,27.0,35.7,64.0,130.6,82.5,59.4,86.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,59.0,100.0,66.0,25.0,81.0,77.0,14.0,28.0,36.1,86.8,79.2,21.5,61.3,64.77777777777777,3.142857142857143,0.5
C0C700,中壢,24.977661,121.256375,69.0,64.0,65.0,16.0,79.0,76.0,3.0,28.0,44.3,48.5,69.3,14.9,60.5,62.0,3.2857142857142856,0.5
C0G770,福興,24.041289,120.437669,61.0,84.0,78.0,24.0,83.0,86.0,1.0,21.0,52.6,93.9,77.2,31.2,73.7,86.0,1.1428571428571428,0.5
C0SD40,牛頭山,22.676661,121.506944,58.0,114.0,165.0,31.0,77.0,145.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,51.0,77.0,89.0,7.0,50.0,66.0,13.0,24.0,34.5,4.5,67.2,0.3,34.3,41.666666666666664,1.7142857142857142,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,5.0,66.0,39.0,0.0,13.0,15.0,1.0,22.0,5.8,6.1,9.2,0.0,5.8,7.888888888888889,1.2857142857142858,0.0
C0S750,向陽,23.248397,120.986133,4.0,11.0,7.0,1.0,11.0,0.0,0.0,25.0,0.0,8.4,6.2,0.0,0.0,1.3333333333333333,0.0,0.5
C0N030,四草,23.0235,120.1116,64.0,98.0,96.0,41.0,101.0,110.0,1.0,21.0,56.5,34.6,86.1,49.0,95.7,121.77777777777777,0.8571428571428571,1.0
C0B020,基隆嶼,25.19141,121.78391,61.0,90.0,59.0,10.0,78.0,77.0,9.0,30.0,37.2,70.4,93.5,60.0,52.3,73.11111111111111,1.4285714285714286,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,60.0,109.0,86.0,10.0,67.0,71.0,14.0,25.0,34.6,37.4,68.3,12.5,40.9,57.888888888888886,8.0,0.5
C0FB20,雪山橋,24.23192,120.9786,5.0,35.0,34.0,0.0,10.0,0.0,0.0,22.0,6.7,2.2,32.4,0.0,5.6,0.0,0.0,0.5
C0I410,名間,23.837053,120.701447,69.0,118.0,76.0,33.0,119.0,108.0,6.0,21.0,58.2,79.3,93.5,15.7,84.7,82.88888888888889,4.0,0.5
C0H960,草屯,23.973672,120.68085,64.0,67.0,64.0,28.0,116.0,106.0,5.0,21.0,54.6,83.1,88.9,18.7,87.9,84.0,3.7142857142857144,0.5
C2G840,北斗,23.877586,120.514222,68.0,120.0,96.0,25.0,117.0,109.0,3.0,21.0,22.1,16.8,34.2,6.8,40.4,37.44444444444444,1.0,0.5
C0C750,新興坑尾,25.0061,121.0971,69.0,80.0,94.0,18.0,78.0,74.0,1.0,38.0,45.4,23.3,83.1,24.6,58.1,63.44444444444444,2.4285714285714284,1.5
C0E910,海埔,24.648767,120.772435,70.0,103.0,77.0,18.0,82.0,77.0,4.0,19.0,54.9,34.6,84.2,28.1,65.9,75.55555555555556,1.5714285714285714,0.5
C0R810,內獅,22.305064,120.642986,43.0,138.0,145.0,55.0,131.0,123.0,1.0,22.0,37.2,78.4,109.8,55.2,105.7,145.44444444444446,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,61.0,89.0,142.0,67.0,141.0,111.0,5.0,19.0,51.6,104.7,104.9,48.1,103.3,126.66666666666667,2.5714285714285716,0.5
C0R760,南仁湖,22.084681,120.863353,61.0,121.0,89.0,41.0,81.0,100.0,0.0,27.0,35.4,64.0,131.9,83.9,62.4,93.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,64.0,144.0,127.0,23.0,74.0,77.0,15.0,29.0,67.1,107.3,123.5,25.6,84.4,88.77777777777777,21.0,0.5
C0AI10,屈尺,24.92184,121.54475,61.0,109.0,65.0,23.0,83.0,76.0,19.0,24.0,39.7,58.6,79.3,20.9,61.2,65.11111111111111,3.2857142857142856,0.5
C0V690,鼓山,22.623325,120.275575,71.0,69.0,155.0,68.0,132.0,113.0,3.0,22.0,53.2,111.6,106.5,47.0,102.4,128.55555555555554,2.7142857142857144,1.5
C0U750,龜山島,24.841667,121.953133,60.0,91.0,98.0,11.0,68.0,72.0,7.0,23.0,41.4,63.6,73.4,23.5,35.6,62.77777777777778,9.0,0.5
C0AJ20,野柳,25.20703,121.690021,62.0,86.0,64.0,6.0,78.0,77.0,9.0,32.0,36.2,31.5,87.0,46.3,58.1,73.66666666666667,2.2857142857142856,0.5
C0S690,太麻里,22.60902,120.98533,56.0,128.0,121.0,12.0,74.0,74.0,10.0,26.0,23.4,67.2,38.6,2.5,21.7,30.444444444444443,1.7142857142857142,1.0
C0R741,獅子,22.202308,120.705236,44.0,67.0,143.0,51.0,124.0,119.0,1.0,20.0,10.4,5.1,30.8,17.8,15.1,31.11111111111111,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,72.0,101.0,128.0,24.0,79.0,75.0,2.0,23.0,58.0,5.3,117.6,29.5,66.8,76.55555555555556,0.2857142857142857,1.0
82H320,茶改中部分場,23.875611,120.913583,57.0,112.0,77.0,4.0,77.0,71.0,6.0,22.0,20.4,107.5,33.7,0.0,27.2,29.0,0.8571428571428571,0.5
C0M790,新港,23.553269,120.345728,69.0,97.0,91.0,31.0,126.0,111.0,3.0,24.0,52.7,92.3,79.6,35.8,91.2,95.88888888888889,1.2857142857142858,0.5
C0F0B0,石岡,24.276061,120.777644,69.0,104.0,98.0,26.0,86.0,78.0,3.0,19.0,54.3,103.2,89.7,15.6,67.4,72.77777777777777,4.142857142857143,0.5
C0Z170,卓溪,23.3443,121.3029,59.0,116.0,108.0,20.0,75.0,75.0,22.0,29.0,50.6,88.9,104.7,22.7,51.2,84.33333333333333,6.285714285714286,0.5
C0B010,七堵,25.094819,121.71713,63.0,112.0,58.0,8.0,78.0,77.0,9.0,28.0,34.9,69.6,82.3,44.0,58.4,72.11111111111111,2.857142857142857,0.5
C0Z330,安通山,23.290728,121.348528,50.0,126.0,91.0,17.0,66.0,71.0,17.0,29.0,48.3,80.2,97.2,9.2,45.7,72.0,5.857142857142857,0.5
C0K470,林內,23.748675,120.609642,73.0,97.0,85.0,40.0,126.0,109.0,6.0,24.0,59.2,101.6,99.2,22.0,93.8,89.66666666666667,4.0,0.5
C0SA90,達仁林場,22.264347,120.823972,53.0,122.0,92.0,8.0,76.0,74.0,2.0,26.0,49.3,64.2,85.3,41.2,63.7,85.0,3.4285714285714284,1.0
C0S770,大溪山,22.478475,120.943325,58.0,128.0,128.0,17.0,76.0,83.0,8.0,26.0,51.5,70.4,86.2,32.0,62.7,85.0,1.2857142857142858,1.0
C0V660,岡山,22.797078,120.294958,61.0,33.0,142.0,67.0,140.0,111.0,5.0,19.0,51.8,68.2,101.3,46.7,101.4,123.33333333333333,1.8571428571428572,0.5
C0K400,斗六,23.720583,120.541127,71.0,69.0,75.0,31.0,142.0,111.0,7.0,24.0,57.8,89.6,92.4,23.0,97.4,90.77777777777777,3.4285714285714284,0.5
467050,新屋,25.006725,121.047492,70.0,95.0,96.0,22.0,78.0,75.0,1.0,38.0,88.9,88.1,192.6,68.6,124.8,76.77777777777777,1.7142857142857142,1.5
72D680,桃改新埔分場,24.834444,121.066111,71.0,77.0,80.0,11.0,78.0,75.0,1.0,24.0,41.5,46.4,73.0,22.6,58.0,69.88888888888889,2.142857142857143,0.5
C2H9G0,百勝,24.051142,120.909361,62.0,94.0,87.0,16.0,82.0,74.0,4.0,22.0,12.9,8.6,20.6,0.6,13.4,14.11111111111111,0.8571428571428571,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,67.0,136.0,74.0,26.0,110.0,109.0,4.0,24.0,55.2,35.1,82.9,34.6,91.5,91.88888888888889,1.7142857142857142,0.5
C0TB40,崇德,24.166144,121.657414,52.0,51.0,144.0,38.0,81.0,117.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C0C800,四稜,24.64733,121.4293,20.0,69.0,71.0,1.0,34.0,29.0,4.0,24.0,21.8,4.1,63.8,0.0,24.3,34.333333333333336,1.8571428571428572,0.5
C0W140,金沙,24.488292,118.408778,60.0,78.0,85.0,24.0,60.0,67.0,0.0,81.0,16.2,53.9,26.2,13.4,15.3,24.444444444444443,0.5714285714285714,6.0
C2A650,火燒寮,25.002719,121.742892,62.0,106.0,65.0,14.0,74.0,74.0,15.0,28.0,19.2,8.5,30.2,9.3,19.5,28.11111111111111,2.4285714285714284,0.5
C0FA10,松柏,24.429115,120.617482,68.0,106.0,95.0,18.0,78.0,76.0,0.0,23.0,55.7,32.1,95.0,33.1,68.7,81.11111111111111,0.14285714285714285,1.0
C2O930,玉井,23.126042,120.46055,66.0,88.0,96.0,42.0,130.0,111.0,8.0,19.0,28.0,17.1,49.3,15.1,53.3,49.22222222222222,1.0,0.5
C0V850,蚵仔寮,22.7256,120.2527,61.0,66.0,141.0,67.0,142.0,112.0,5.0,22.0,52.4,31.6,101.7,52.0,107.9,130.55555555555554,2.5714285714285716,1.5
C0R130,阿禮,22.742908,120.743678,30.0,76.0,70.0,5.0,64.0,66.0,9.0,22.0,16.7,89.1,31.6,0.0,17.6,25.555555555555557,2.0,1.5
C2W230,畜試所澎湖,23.628342,119.513206,69.0,125.0,173.0,52.0,69.0,74.0,0.0,35.0,23.3,18.1,73.2,52.1,19.9,33.111111111111114,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,60.0,148.0,98.0,10.0,77.0,73.0,3.0,26.0,25.6,65.9,39.6,1.4,28.7,34.666666666666664,1.1428571428571428,0.0
