站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467300,東吉島,23.25727,119.66762,71.0,123.0,176.0,51.0,75.0,103.0,0.0,38.0,110.5,43.3,324.1,237.4,109.1,93.55555555555556,0.0,2.0
C0AC60,三峽,24.939025,121.369728,63.0,92.0,67.0,16.0,86.0,80.0,18.0,31.0,40.1,82.2,79.9,22.2,65.4,68.88888888888889,2.142857142857143,0.5
V2K620,麥寮合作社,23.753836,120.294783,67.0,129.0,76.0,25.0,98.0,108.0,4.0,24.0,51.4,37.6,80.0,32.4,76.4,92.77777777777777,1.4285714285714286,0.5
C2A920,富貴角,25.263783,121.565258,69.0,77.0,93.0,11.0,74.0,76.0,4.0,42.0,21.3,5.5,34.4,12.6,22.7,29.444444444444443,0.5714285714285714,1.5
C0V820,小林,23.148408,120.63325,73.0,92.0,95.0,20.0,118.0,108.0,6.0,22.0,61.7,68.3,105.8,8.1,77.1,89.44444444444444,5.428571428571429,0.5
467420,永康,23.038386,120.2367,63.0,52.0,96.0,61.0,159.0,118.0,5.0,23.0,57.0,59.6,103.2,50.7,111.7,121.44444444444444,1.7142857142857142,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,69.0,127.0,81.0,38.0,137.0,114.0,5.0,27.0,58.7,61.9,82.0,36.4,102.1,99.66666666666667,1.1428571428571428,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,56.0,68.0,87.0,5.0,75.0,71.0,7.0,26.0,49.9,4.5,86.8,0.2,51.7,58.111111111111114,1.1428571428571428,0.5
K2E360,苗栗農改場,24.495722,120.829111,73.0,91.0,93.0,14.0,82.0,79.0,3.0,22.0,81.3,101.3,116.8,32.1,92.8,79.0,1.5714285714285714,0.5
C0X300,鹿寮,23.386047,120.477331,73.0,108.0,71.0,46.0,133.0,114.0,5.0,27.0,58.7,123.3,89.0,28.7,95.9,98.0,3.5714285714285716,0.5
C2A660,瑞芳,25.113169,121.801147,66.0,97.0,55.0,10.0,78.0,79.0,10.0,33.0,17.8,7.0,24.6,14.8,24.1,31.444444444444443,2.0,0.5
C2E540,龍溪,24.606489,120.783933,74.0,108.0,89.0,16.0,84.0,79.0,4.0,22.0,50.3,18.7,69.0,11.4,60.4,33.333333333333336,0.5714285714285714,0.5
C0Z180,新城,24.040486,121.604878,70.0,115.0,94.0,19.0,77.0,107.0,28.0,27.0,73.8,94.9,125.1,24.6,94.0,97.22222222222223,21.714285714285715,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,48.5,107.2,112.4,31.5,99.7,125.77777777777777,2.857142857142857,1.5
C0D760,大坪苗圃,24.5362,121.1108,30.0,38.0,68.0,4.0,24.0,27.0,4.0,22.0,22.6,3.6,62.1,0.3,9.7,24.88888888888889,1.0,0.5
C0X240,關子嶺,23.331169,120.508025,72.0,124.0,84.0,24.0,108.0,107.0,5.0,27.0,55.3,125.4,87.4,9.3,66.4,74.88888888888889,4.142857142857143,0.5
C0V650,彌陀,22.783806,120.246361,61.0,48.0,145.0,67.0,144.0,114.0,5.0,23.0,52.3,120.0,105.5,39.3,98.8,124.66666666666667,1.7142857142857142,1.0
82H840,茶改南部分場,23.762528,120.7405,53.0,96.0,99.0,24.0,96.0,81.0,15.0,24.0,49.7,120.9,84.0,6.3,64.1,68.66666666666667,5.0,0.5
C0Z020,明里,23.208717,121.262342,55.0,138.0,123.0,22.0,80.0,92.0,26.0,29.0,52.4,105.0,105.6,20.2,53.9,84.33333333333333,7.142857142857143,0.5
C0UB60,明池,24.650688,121.475277,24.0,73.0,78.0,1.0,31.0,33.0,8.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0
C0U520,雙連埤,24.753033,121.641303,59.0,113.0,96.0,4.0,73.0,74.0,22.0,27.0,16.1,77.4,27.2,3.3,18.8,26.0,3.142857142857143,0.5
C0B050,八斗子,25.144754,121.79167,61.0,89.0,60.0,11.0,81.0,81.0,9.0,33.0,35.5,33.8,86.3,51.1,60.0,79.22222222222223,2.0,0.5
C0F9L0,后里,24.310436,120.729725,71.0,75.0,101.0,27.0,89.0,81.0,3.0,26.0,56.6,93.6,90.0,19.6,70.4,70.88888888888889,2.0,1.0
C0E940,雪見,24.42595,121.01347,5.0,2.0,25.0,0.0,4.0,0.0,0.0,22.0,6.2,0.4,27.4,0.0,3.4,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,63.0,131.0,81.0,24.0,86.0,89.0,1.0,24.0,53.5,126.5,79.6,32.1,77.1,89.11111111111111,1.1428571428571428,0.5
C0AH90,福山植物園,24.760717,121.58135,59.0,105.0,99.0,13.0,68.0,73.0,13.0,27.0,39.3,63.3,91.6,1.4,48.8,54.888888888888886,2.7142857142857144,0.5
C0F9N0,大里,24.092464,120.701378,66.0,77.0,80.0,28.0,121.0,112.0,5.0,24.0,55.4,45.2,97.2,38.6,94.9,91.66666666666667,1.2857142857142858,0.5
C0W160,烏坵,24.9944,119.44956,47.0,72.0,152.0,38.0,26.0,60.0,0.0,74.0,16.7,33.8,63.0,19.1,7.6,22.666666666666668,0.14285714285714285,5.0
C0V680,仁武,22.701083,120.347722,67.0,58.0,147.0,66.0,148.0,115.0,9.0,23.0,54.0,89.2,103.3,46.7,105.1,129.11111111111111,1.7142857142857142,1.5
C0G620,芬園,24.015678,120.6213,69.0,124.0,72.0,27.0,130.0,113.0,7.0,24.0,53.9,121.8,82.8,27.9,91.0,86.33333333333333,2.5714285714285716,0.5
C2H9U0,鳳鵬,23.763919,120.788061,53.0,132.0,99.0,23.0,95.0,81.0,15.0,26.0,12.3,10.2,20.9,0.1,14.8,15.333333333333334,1.8571428571428572,0.0
C0AH10,永和,25.01125,121.508111,57.0,89.0,65.0,24.0,86.0,80.0,19.0,35.0,36.3,66.5,83.0,24.2,65.3,70.11111111111111,3.2857142857142856,0.5
C0K410,北港,23.573957,120.292802,71.0,94.0,77.0,25.0,117.0,113.0,1.0,27.0,57.9,105.9,84.7,37.8,97.4,96.66666666666667,1.1428571428571428,0.5
C2V250,甲仙,23.080106,120.591758,79.0,98.0,103.0,30.0,133.0,113.0,7.0,22.0,28.3,22.4,52.1,5.9,47.3,41.22222222222222,1.1428571428571428,0.5
C0UA40,西德山,24.560647,121.752608,26.0,78.0,81.0,5.0,27.0,32.0,8.0,25.0,10.7,47.3,25.5,0.0,7.8,15.777777777777779,2.4285714285714284,0.5
C0V370,古亭坑,22.893178,120.401947,65.0,115.0,126.0,53.0,147.0,118.0,9.0,22.0,60.8,123.0,99.5,38.5,100.2,113.11111111111111,2.2857142857142856,0.5
C0V800,六龜,22.997889,120.633583,73.0,75.0,94.0,70.0,133.0,113.0,10.0,22.0,58.7,92.3,119.4,24.7,90.6,104.66666666666667,5.571428571428571,0.5
C0X130,官田,23.193217,120.315422,59.0,141.0,104.0,51.0,158.0,118.0,6.0,22.0,58.7,108.0,87.3,47.4,103.3,111.66666666666667,1.5714285714285714,0.5
C0M640,中埔,23.42538,120.5229,76.0,56.0,86.0,42.0,131.0,112.0,6.0,27.0,63.9,81.1,99.8,25.3,97.6,91.44444444444444,3.4285714285714284,0.5
C0A860,大坪,25.165914,121.632969,60.0,87.0,79.0,16.0,73.0,75.0,11.0,35.0,45.5,90.3,54.4,13.7,49.5,59.111111111111114,9.0,0.5
C0U910,冬山,24.63373,121.7937,67.0,108.0,112.0,24.0,97.0,109.0,39.0,25.0,40.5,83.1,84.9,29.3,56.2,82.77777777777777,9.571428571428571,0.5
C0D540,橫山,24.71116,121.11693,69.0,119.0,86.0,15.0,82.0,79.0,8.0,22.0,50.4,108.0,79.9,16.4,66.5,64.22222222222223,3.142857142857143,0.5
C0U600,礁溪,24.817539,121.765608,61.0,114.0,89.0,25.0,80.0,79.0,33.0,29.0,35.9,83.7,83.1,34.1,53.5,72.22222222222223,5.428571428571429,0.5
C0AJ90,澳底,25.0552,121.9253,68.0,107.0,93.0,11.0,78.0,84.0,7.0,29.0,52.0,20.0,90.6,50.2,59.4,80.88888888888889,2.857142857142857,0.5
C0C660,楊梅,24.912375,121.143047,72.0,65.0,80.0,10.0,82.0,78.0,4.0,32.0,47.2,68.3,74.8,17.1,63.3,64.88888888888889,2.7142857142857144,0.5
C0AH40,平等,25.129142,121.577086,67.0,84.0,85.0,7.0,74.0,74.0,9.0,35.0,44.2,75.7,58.9,13.1,49.7,58.77777777777778,9.142857142857142,0.5
C0C620,蘆竹,25.084275,121.265767,69.0,80.0,82.0,12.0,80.0,77.0,3.0,39.0,40.4,92.1,84.0,30.8,63.8,68.44444444444444,1.5714285714285714,1.5
C0C460,復興,24.820208,121.352281,65.0,76.0,84.0,14.0,76.0,76.0,12.0,27.0,45.6,81.8,62.3,5.8,55.5,59.888888888888886,6.285714285714286,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,55.0,108.0,100.0,12.0,79.0,77.0,31.0,27.0,37.6,78.3,75.8,16.4,52.3,63.77777777777778,10.285714285714286,0.5
C0R720,旭海,22.205403,120.887614,69.0,119.0,120.0,32.0,82.0,104.0,2.0,27.0,51.9,78.4,117.2,92.3,71.7,126.55555555555556,0.5714285714285714,1.5
C0V720,林園,22.507747,120.394511,73.0,33.0,155.0,54.0,156.0,123.0,1.0,23.0,52.7,50.6,107.6,49.2,104.5,132.22222222222223,2.5714285714285716,1.5
C2F930,大甲,24.347667,120.640403,64.0,105.0,87.0,20.0,82.0,79.0,1.0,26.0,25.0,17.9,35.3,5.6,28.7,33.77777777777778,0.42857142857142855,1.0
C0K600,箔子寮,23.6197,120.14,62.0,115.0,86.0,19.0,88.0,111.0,0.0,32.0,57.0,29.9,87.2,36.6,84.1,95.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,68.0,114.0,97.0,25.0,118.0,111.0,3.0,24.0,53.8,101.9,84.2,30.5,86.8,89.44444444444444,2.2857142857142856,0.5
C2A540,四堵,24.8926,121.745736,60.0,102.0,83.0,16.0,76.0,76.0,13.0,28.0,17.2,8.3,30.2,6.9,19.5,28.77777777777778,2.4285714285714284,0.5
C0R650,竹田,22.58486,120.54344,71.0,123.0,145.0,78.0,163.0,119.0,4.0,23.0,49.8,95.9,114.7,37.0,104.4,130.11111111111111,5.285714285714286,1.5
C0S710,鹿野,22.917711,121.122994,45.0,129.0,93.0,11.0,76.0,77.0,11.0,27.0,49.4,75.5,96.8,13.5,55.7,82.22222222222223,4.714285714285714,0.5
C0R880,後壁湖,21.9457,120.7457,38.0,115.0,170.0,50.0,116.0,125.0,0.0,19.0,21.3,32.7,137.7,86.9,89.1,154.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,56.0,134.0,80.0,33.0,83.0,108.0,16.0,29.0,51.2,82.8,103.8,34.4,73.4,116.44444444444444,2.7142857142857144,0.5
72AI40,桃改樹林分場,24.944503,121.386972,61.0,57.0,68.0,24.0,86.0,80.0,18.0,31.0,36.9,41.8,71.8,22.6,58.8,68.88888888888889,2.142857142857143,0.5
C0E830,苑裡,24.439714,120.653053,72.0,88.0,98.0,18.0,81.0,79.0,0.0,26.0,56.7,90.1,96.8,33.7,71.1,83.33333333333333,0.14285714285714285,1.0
C0X320,柳營,23.253328,120.375253,62.0,52.0,98.0,43.0,150.0,116.0,6.0,27.0,58.0,51.1,84.0,39.6,100.2,103.22222222222223,1.4285714285714286,0.5
C0C630,大溪,24.882853,121.265547,70.0,69.0,64.0,13.0,82.0,78.0,5.0,31.0,47.4,71.7,72.8,12.4,66.3,65.88888888888889,3.2857142857142856,0.5
C0R870,興海,21.9752,120.8439,50.0,107.0,176.0,48.0,111.0,125.0,0.0,27.0,25.5,30.6,142.6,88.5,83.0,152.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,31.0,66.0,72.0,3.0,34.0,36.0,1.0,27.0,5.5,6.1,13.2,0.0,3.6,7.333333333333333,0.5714285714285714,0.0
C0AG80,中和,24.991622,121.491792,57.0,74.0,65.0,24.0,86.0,80.0,19.0,27.0,36.5,30.5,82.9,23.7,65.1,69.77777777777777,3.142857142857143,0.5
C0S730,綠島,22.6672,121.47533,63.0,137.0,173.0,35.0,76.0,124.0,1.0,29.0,62.0,79.1,128.6,49.4,75.7,134.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,58.0,64.0,67.0,28.0,84.0,79.0,14.0,35.0,36.8,50.5,79.6,25.1,65.1,69.77777777777777,4.142857142857143,0.5
C0T9N0,富里,23.171639,121.249378,56.0,126.0,115.0,22.0,79.0,85.0,26.0,27.0,52.3,81.2,95.3,19.0,55.2,85.11111111111111,5.142857142857143,0.5
C0M780,鹿草,23.41134,120.30835,68.0,48.0,97.0,28.0,132.0,114.0,4.0,27.0,56.4,100.9,81.8,37.5,97.4,102.11111111111111,1.2857142857142858,0.5
C0G900,線西,24.143358,120.443536,61.0,113.0,78.0,24.0,84.0,88.0,2.0,24.0,54.7,62.8,89.6,38.6,77.8,89.0,0.2857142857142857,0.5
C0V910,大樹,22.684645,120.432803,69.0,49.0,138.0,64.0,162.0,119.0,7.0,23.0,14.8,2.3,29.5,7.1,23.5,31.0,1.8571428571428572,0.0
C0R710,龍磐,21.931672,120.838942,51.0,150.0,176.0,48.0,111.0,125.0,0.0,27.0,33.1,80.1,146.9,98.9,69.7,140.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,68.0,124.0,176.0,57.0,75.0,85.0,0.0,31.0,25.7,20.5,74.0,54.9,23.7,37.666666666666664,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,52.0,81.0,101.0,1.0,53.0,70.0,4.0,32.0,20.9,62.6,37.4,0.0,16.6,25.11111111111111,0.8571428571428571,0.5
466930,竹子湖,25.162078,121.544547,54.0,74.0,79.0,6.0,63.0,69.0,8.0,40.0,39.8,81.1,60.7,1.0,38.9,48.77777777777778,1.7142857142857142,1.5
467660,臺東,22.752211,121.154586,62.0,84.0,111.0,34.0,85.0,115.0,8.0,27.0,54.6,74.0,108.7,56.6,72.9,103.66666666666667,1.0,0.5
467270,田中,23.873803,120.581286,67.0,87.0,78.0,25.0,144.0,114.0,7.0,24.0,57.4,59.5,90.7,25.3,98.6,92.77777777777777,3.857142857142857,0.5
C0A770,科教館,25.096356,121.516507,58.0,84.0,67.0,28.0,84.0,79.0,14.0,35.0,36.4,18.9,76.8,26.9,65.4,70.0,4.142857142857143,0.5
C0T9H0,加路蘭山,23.682947,121.5274,36.0,111.0,77.0,11.0,29.0,62.0,8.0,32.0,19.2,83.0,37.9,2.2,22.7,25.0,1.2857142857142858,0.5
C0G960,福寶,24.0443,120.3814,62.0,114.0,79.0,24.0,86.0,96.0,1.0,24.0,54.1,28.6,80.4,32.8,76.1,89.0,0.8571428571428571,0.5
C0D700,關西,24.7977,121.1732,58.0,86.0,66.0,21.0,83.0,80.0,12.0,27.0,52.7,23.3,75.2,10.2,75.9,79.66666666666667,2.7142857142857144,0.5
C0V210,復興,23.222403,120.806089,52.0,70.0,58.0,8.0,81.0,74.0,5.0,27.0,29.5,68.3,41.2,2.0,29.8,33.22222222222222,1.4285714285714286,0.5
C0R700,枋山,22.247814,120.660794,82.0,29.0,148.0,107.0,134.0,126.0,1.0,19.0,38.9,43.2,124.3,70.1,95.2,152.66666666666666,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,16.0,31.0,33.0,0.0,18.0,3.0,0.0,27.0,1.1,10.7,14.8,0.0,1.2,1.5555555555555556,0.0,1.0
C0T9B0,水源,23.991861,121.537169,37.0,117.0,76.0,17.0,30.0,62.0,13.0,27.0,19.5,78.1,38.3,2.0,20.2,25.0,1.1428571428571428,0.5
C0Z280,德武,23.47426,121.41071,62.0,142.0,109.0,25.0,78.0,78.0,19.0,32.0,72.8,106.2,118.6,28.2,89.9,98.22222222222223,23.428571428571427,0.5
C0T9M0,靜浦,23.455167,121.495028,57.0,145.0,120.0,24.0,83.0,93.0,23.0,32.0,75.0,82.5,121.5,35.1,94.9,113.22222222222223,26.0,0.5
C0R350,貓鼻頭,21.921774,120.7358,38.0,102.0,172.0,51.0,116.0,126.0,0.0,19.0,25.3,70.8,143.2,94.0,76.1,153.55555555555554,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,72.0,62.0,80.0,11.0,82.0,78.0,4.0,32.0,42.9,80.8,67.2,13.6,55.8,63.77777777777778,2.7142857142857144,0.5
C2K610,草嶺石壁,23.602469,120.707731,44.0,86.0,89.0,5.0,66.0,68.0,2.0,27.0,9.0,8.0,16.1,0.0,8.6,12.11111111111111,1.0,0.0
C2M410,馬頭山,23.324361,120.582017,70.0,99.0,90.0,25.0,115.0,107.0,4.0,27.0,27.7,19.0,41.1,8.9,42.3,38.55555555555556,1.0,0.5
C0V440,鳳山,22.646653,120.356122,77.0,113.0,160.0,62.0,141.0,115.0,6.0,23.0,56.9,80.7,107.0,46.8,100.7,126.44444444444444,2.0,1.5
C0FB00,大雪山,24.254668,121.007374,5.0,5.0,8.0,0.0,9.0,0.0,0.0,22.0,4.5,0.5,26.1,0.0,3.3,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,70.0,68.0,85.0,47.0,137.0,114.0,4.0,27.0,59.5,59.6,83.4,34.0,99.5,96.44444444444444,1.5714285714285714,0.5
466990,花蓮,23.975128,121.613275,70.0,119.0,95.0,19.0,77.0,108.0,28.0,27.0,76.3,100.4,130.3,25.0,100.8,100.55555555555556,22.0,0.5
C0R830,高士,22.121825,120.836781,65.0,118.0,90.0,38.0,82.0,90.0,0.0,27.0,37.8,65.8,133.0,82.9,62.1,89.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,59.0,110.0,69.0,27.0,84.0,80.0,14.0,31.0,37.8,88.8,81.7,22.6,64.3,67.77777777777777,3.2857142857142856,0.5
C0C700,中壢,24.977661,121.256375,71.0,65.0,68.0,16.0,82.0,79.0,5.0,31.0,46.3,49.1,71.9,15.5,63.5,65.0,3.2857142857142856,0.5
C0G770,福興,24.041289,120.437669,63.0,85.0,81.0,24.0,86.0,89.0,1.0,24.0,53.5,95.7,79.8,32.1,76.7,89.0,1.1428571428571428,0.5
C0SD40,牛頭山,22.676661,121.506944,61.0,117.0,168.0,34.0,80.0,148.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,52.0,80.0,92.0,7.0,53.0,69.0,13.0,27.0,37.4,4.8,70.2,0.3,37.3,44.666666666666664,1.7142857142857142,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,6.0,68.0,42.0,0.0,16.0,18.0,1.0,26.0,6.3,6.4,9.8,0.0,6.4,8.555555555555555,1.2857142857142858,0.0
C0S750,向陽,23.248397,120.986133,6.0,12.0,10.0,1.0,14.0,0.0,0.0,27.0,0.0,9.3,7.4,0.0,0.0,1.6666666666666667,0.0,0.5
C0N030,四草,23.0235,120.1116,64.0,101.0,99.0,42.0,104.0,113.0,1.0,23.0,56.8,35.2,88.3,49.9,98.4,124.77777777777777,0.8571428571428571,1.0
C0B020,基隆嶼,25.19141,121.78391,61.0,93.0,60.0,12.0,81.0,80.0,9.0,33.0,38.2,72.0,95.4,60.7,55.3,76.11111111111111,1.4285714285714286,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,61.0,112.0,88.0,13.0,70.0,74.0,16.0,28.0,36.1,38.6,70.0,13.7,43.6,60.888888888888886,8.428571428571429,0.5
C0FB20,雪山橋,24.23192,120.9786,7.0,37.0,37.0,0.0,13.0,0.0,0.0,26.0,7.9,2.5,35.1,0.0,6.5,0.0,0.14285714285714285,0.5
C0I410,名間,23.837053,120.701447,70.0,119.0,79.0,33.0,122.0,111.0,8.0,24.0,60.0,80.7,96.2,16.7,87.7,85.88888888888889,4.0,0.5
C0H960,草屯,23.973672,120.68085,65.0,67.0,67.0,28.0,119.0,109.0,6.0,24.0,56.2,84.6,91.6,19.8,90.9,87.0,3.7142857142857144,0.5
C2G840,北斗,23.877586,120.514222,69.0,121.0,99.0,25.0,120.0,112.0,3.0,24.0,22.3,16.9,35.1,6.8,41.6,38.77777777777778,1.0,0.5
C0C750,新興坑尾,25.0061,121.0971,72.0,81.0,97.0,18.0,81.0,77.0,2.0,41.0,48.1,23.9,86.0,25.5,61.1,66.44444444444444,2.4285714285714284,1.5
C0E910,海埔,24.648767,120.772435,72.0,106.0,80.0,21.0,85.0,80.0,4.0,22.0,57.0,35.8,86.3,29.9,68.9,78.55555555555556,1.5714285714285714,0.5
C0R810,內獅,22.305064,120.642986,45.0,141.0,148.0,57.0,134.0,126.0,1.0,23.0,37.5,80.0,110.7,55.8,108.4,148.44444444444446,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,61.0,92.0,145.0,68.0,144.0,114.0,5.0,22.0,52.1,106.7,106.7,49.3,106.0,129.66666666666666,2.5714285714285716,0.5
C0R760,南仁湖,22.084681,120.863353,64.0,124.0,92.0,41.0,84.0,103.0,0.0,27.0,37.4,65.8,134.3,84.5,65.1,96.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,65.0,147.0,130.0,26.0,77.0,80.0,17.0,32.0,68.0,109.7,126.2,27.2,86.6,91.77777777777777,21.142857142857142,0.5
C0AI10,屈尺,24.92184,121.54475,61.0,112.0,68.0,24.0,86.0,79.0,19.0,27.0,41.0,60.0,81.8,22.0,64.2,68.11111111111111,3.4285714285714284,0.5
C0V690,鼓山,22.623325,120.275575,72.0,72.0,158.0,69.0,135.0,116.0,3.0,23.0,53.6,113.7,107.7,48.1,105.1,131.55555555555554,2.7142857142857144,1.5
C0U750,龜山島,24.841667,121.953133,60.0,94.0,99.0,13.0,71.0,75.0,8.0,26.0,42.8,66.0,76.0,24.7,38.3,65.77777777777777,9.285714285714286,0.5
C0AJ20,野柳,25.20703,121.690021,62.0,89.0,65.0,7.0,81.0,80.0,9.0,35.0,37.1,32.5,89.1,47.1,61.1,76.66666666666667,2.2857142857142856,0.5
C0S690,太麻里,22.60902,120.98533,59.0,131.0,124.0,12.0,77.0,77.0,10.0,27.0,24.3,68.8,39.4,2.9,22.9,31.77777777777778,1.7142857142857142,1.0
C0R741,獅子,22.202308,120.705236,46.0,70.0,146.0,53.0,127.0,122.0,1.0,19.0,10.4,5.3,31.0,17.9,15.7,31.77777777777778,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,74.0,104.0,131.0,26.0,82.0,78.0,2.0,26.0,60.1,5.3,120.5,30.9,69.8,79.55555555555556,0.2857142857142857,1.0
82H320,茶改中部分場,23.875611,120.913583,58.0,115.0,80.0,4.0,80.0,74.0,8.0,26.0,21.6,110.5,34.9,0.0,28.4,30.333333333333332,0.8571428571428571,0.5
C0M790,新港,23.553269,120.345728,70.0,98.0,94.0,31.0,129.0,114.0,3.0,27.0,53.3,93.9,81.7,37.1,93.9,98.88888888888889,1.2857142857142858,0.5
C0F0B0,石岡,24.276061,120.777644,71.0,105.0,101.0,27.0,89.0,81.0,3.0,22.0,56.6,104.7,92.4,16.8,70.4,75.77777777777777,4.142857142857143,0.5
C0Z170,卓溪,23.3443,121.3029,60.0,118.0,111.0,21.0,78.0,78.0,23.0,32.0,51.7,89.9,106.0,23.5,53.9,87.33333333333333,6.285714285714286,0.5
C0B010,七堵,25.094819,121.71713,63.0,115.0,59.0,10.0,81.0,80.0,10.0,31.0,35.7,70.6,84.5,44.6,61.4,75.11111111111111,2.857142857142857,0.5
C0Z330,安通山,23.290728,121.348528,53.0,129.0,94.0,17.0,69.0,74.0,18.0,32.0,50.3,81.8,99.1,10.0,48.4,75.0,5.857142857142857,0.5
C0K470,林內,23.748675,120.609642,73.0,98.0,88.0,40.0,129.0,112.0,8.0,27.0,60.7,103.5,101.6,23.3,96.8,92.66666666666667,4.0,0.5
C0SA90,達仁林場,22.264347,120.823972,56.0,123.0,95.0,8.0,79.0,77.0,2.0,27.0,51.2,65.6,87.3,41.8,66.4,88.0,3.5714285714285716,1.0
C0S770,大溪山,22.478475,120.943325,61.0,131.0,131.0,18.0,79.0,86.0,8.0,27.0,53.9,72.0,88.3,32.8,65.4,88.0,1.4285714285714286,1.0
C0V660,岡山,22.797078,120.294958,61.0,38.0,145.0,68.0,143.0,114.0,5.0,22.0,52.4,69.4,102.9,47.9,104.1,126.33333333333333,1.8571428571428572,0.5
C0K400,斗六,23.720583,120.541127,71.0,69.0,75.0,31.0,145.0,114.0,7.0,27.0,59.4,90.9,94.8,24.3,100.4,93.77777777777777,3.4285714285714284,0.5
467050,新屋,25.006725,121.047492,73.0,98.0,99.0,22.0,81.0,78.0,1.0,41.0,93.7,90.8,197.0,70.5,130.5,79.77777777777777,1.7142857142857142,1.5
72D680,桃改新埔分場,24.834444,121.066111,74.0,78.0,83.0,11.0,81.0,78.0,1.0,27.0,43.5,47.3,75.7,23.7,60.7,72.88888888888889,2.142857142857143,0.5
C2H9G0,百勝,24.051142,120.909361,65.0,96.0,90.0,16.0,85.0,77.0,6.0,26.0,13.4,8.9,21.2,0.6,14.0,14.777777777777779,0.8571428571428571,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,68.0,139.0,77.0,26.0,113.0,112.0,4.0,27.0,55.9,36.2,85.1,35.6,94.5,94.88888888888889,1.7142857142857142,0.5
C0TB40,崇德,24.166144,121.657414,52.0,53.0,147.0,40.0,84.0,120.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C0C800,四稜,24.64733,121.4293,21.0,72.0,74.0,1.0,37.0,32.0,6.0,27.0,24.6,4.4,66.8,0.0,27.3,37.333333333333336,2.0,0.5
C0W140,金沙,24.488292,118.408778,61.0,81.0,88.0,24.0,63.0,70.0,0.0,84.0,16.7,56.6,26.6,14.0,16.5,25.77777777777778,0.5714285714285714,6.0
C2A650,火燒寮,25.002719,121.742892,62.0,109.0,66.0,16.0,77.0,77.0,16.0,31.0,19.3,8.8,31.1,10.0,20.7,29.444444444444443,2.4285714285714284,0.5
C0FA10,松柏,24.429115,120.617482,70.0,109.0,98.0,18.0,81.0,79.0,0.0,26.0,57.0,33.2,97.8,34.5,71.7,84.11111111111111,0.14285714285714285,1.0
C2O930,玉井,23.126042,120.46055,66.0,91.0,99.0,42.0,133.0,114.0,8.0,22.0,28.3,17.3,50.5,15.4,54.5,50.55555555555556,1.0,0.5
C0V850,蚵仔寮,22.7256,120.2527,61.0,69.0,144.0,69.0,145.0,115.0,5.0,23.0,52.9,32.3,103.6,53.0,110.6,133.55555555555554,2.5714285714285716,1.5
C0R130,阿禮,22.742908,120.743678,33.0,77.0,73.0,5.0,67.0,69.0,10.0,23.0,17.9,91.4,32.8,0.0,18.8,26.88888888888889,2.0,1.5
C2W230,畜試所澎湖,23.628342,119.513206,72.0,128.0,176.0,55.0,72.0,77.0,0.0,38.0,24.0,18.7,74.4,53.0,21.1,34.44444444444444,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,61.0,151.0,101.0,10.0,80.0,76.0,5.0,29.0,26.7,67.7,40.8,1.7,29.9,36.0,1.1428571428571428,0.0
