站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X300,鹿寮,23.386047,120.477331,22.0,65.0,61.0,40.0,75.0,77.0,0.0,25.0,27.0,67.6,40.1,34.3,68.6,77.0,1.4285714285714286,0.5
C0O830,北寮,23.079561,120.495008,22.0,75.0,56.0,41.0,74.0,77.0,9.0,28.0,24.2,74.9,38.9,49.8,67.9,77.0,2.5714285714285716,0.5
C1U920,思源,24.393125,121.347214,48.0,0.0,71.0,0.0,43.0,43.0,3.0,18.0,9.7,0.0,27.9,0.0,9.0,8.555555555555555,0.14285714285714285,0.5
C2M990,大巃頂,23.5547,120.61439,70.0,0.0,77.0,0.0,76.0,77.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0Z180,新城,24.040486,121.604878,24.0,49.0,14.0,4.0,76.0,77.0,1.0,18.0,26.0,47.5,47.7,28.8,68.0,77.0,0.42857142857142855,0.5
C0V400,阿公店,22.804194,120.355528,18.0,76.0,58.0,49.0,73.0,77.0,2.0,28.0,16.1,66.5,39.4,49.4,68.5,77.0,0.7142857142857143,0.5
CAQ030,崎峰國小,22.42565,120.49521,20.0,72.0,24.0,32.0,73.0,77.0,0.0,26.0,15.4,25.5,32.3,28.1,68.7,77.0,0.0,1.5
C2V920,匏子寮,23.04905,120.55319,27.0,0.0,75.0,48.0,72.0,77.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0F9T0,西屯,24.179494,120.641275,20.0,28.0,50.0,21.0,77.0,77.0,3.0,25.0,28.7,25.2,50.9,30.0,76.5,77.0,0.0,0.5
C0R741,獅子,22.202308,120.705236,29.0,69.0,42.0,21.0,73.0,77.0,0.0,26.0,6.7,6.0,9.4,4.2,15.2,17.11111111111111,0.0,0.5
42HA10,萬大發電廠,23.978875,121.139639,69.0,67.0,64.0,0.0,77.0,77.0,16.0,22.0,22.4,48.7,30.1,0.0,30.6,34.22222222222222,0.5714285714285714,0.5
C0C710,大溪永福,24.892936,121.324975,22.0,68.0,33.0,17.0,76.0,77.0,4.0,24.0,28.8,44.8,41.3,23.0,76.8,77.0,0.14285714285714285,0.5
467350,澎湖,23.565503,119.563094,46.0,75.0,62.0,44.0,77.0,77.0,0.0,41.0,52.3,72.8,67.7,30.0,76.7,77.0,0.0,2.0
C0Z300,東里,23.26853,121.30547,34.0,51.0,54.0,35.0,75.0,77.0,5.0,19.0,21.8,44.4,39.9,41.0,69.0,77.0,0.7142857142857143,0.5
C1M640,十字,23.492153,120.753683,60.0,0.0,77.0,0.0,63.0,77.0,7.0,22.0,23.0,0.0,30.8,0.0,18.6,34.22222222222222,0.42857142857142855,0.0
C0C680,龜山,25.02846,121.38656,17.0,56.0,55.0,38.0,77.0,77.0,10.0,24.0,16.8,28.0,57.8,36.5,76.7,77.0,1.1428571428571428,0.5
C0V910,大樹,22.684645,120.432803,16.0,59.0,61.0,40.0,73.0,77.0,1.0,26.0,4.1,6.7,7.0,12.7,15.4,17.11111111111111,0.0,0.0
C0V890,前鎮,22.5718,120.3117,16.0,60.0,55.0,33.0,73.0,77.0,0.0,26.0,15.4,15.4,35.7,33.3,68.2,77.0,0.2857142857142857,1.5
C0AK30,硬漢嶺,25.136097,121.426372,58.0,39.0,37.0,28.0,77.0,77.0,13.0,26.0,45.2,7.6,58.7,24.2,77.0,77.0,0.2857142857142857,1.5
C0F9X0,大雅(中科園區),24.21528,120.62445,20.0,59.0,52.0,20.0,76.0,77.0,3.0,25.0,33.8,40.5,53.9,31.6,76.6,77.0,0.14285714285714285,0.5
C0V690,鼓山,22.623325,120.275575,24.0,66.0,50.0,28.0,73.0,77.0,0.0,26.0,15.7,59.0,35.9,33.7,68.3,77.0,0.2857142857142857,1.5
C2O850,環湖,23.148665,120.4186,20.0,0.0,67.0,36.0,75.0,77.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,15.0,0.0,23.0,23.0,76.0,77.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,18.0,0.0,49.0,22.0,74.0,77.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C660,楊梅,24.912375,121.143047,22.0,36.0,39.0,24.0,77.0,77.0,2.0,24.0,32.9,29.9,49.5,30.7,76.7,77.0,0.14285714285714285,0.5
C2R170,屏東,22.66027,120.49403,14.0,59.0,48.0,27.0,72.0,77.0,0.0,26.0,4.0,6.4,7.5,9.1,15.3,17.11111111111111,0.0,0.0
467080,宜蘭,24.763975,121.756528,9.0,63.0,42.0,23.0,77.0,77.0,0.0,21.0,8.0,58.4,47.2,28.5,76.7,77.0,0.14285714285714285,0.5
C1I121,大鞍,23.678381,120.760017,69.0,0.0,77.0,1.0,74.0,77.0,12.0,22.0,19.8,0.0,30.7,0.0,17.3,34.22222222222222,0.5714285714285714,0.0
C1H900,清流,24.080775,120.962997,62.0,0.0,68.0,0.0,77.0,77.0,15.0,22.0,25.4,0.0,27.6,0.0,30.7,34.22222222222222,0.5714285714285714,0.5
C0X180,山上,23.0757,120.363253,20.0,76.0,65.0,37.0,74.0,77.0,2.0,28.0,26.7,70.2,50.4,42.8,68.0,77.0,0.8571428571428571,0.5
C0R950,萬隆國小,22.507667,120.587817,27.0,59.0,38.0,27.0,73.0,77.0,0.0,26.0,4.5,6.2,4.9,6.4,15.1,17.11111111111111,0.0,0.0
C0R480,長治,22.693128,120.542622,19.0,58.0,40.0,17.0,73.0,77.0,0.0,26.0,16.5,61.7,40.3,46.5,68.2,77.0,1.2857142857142858,1.5
C0AH70,松山,25.04871,121.55042,7.0,47.0,28.0,29.0,76.0,77.0,2.0,23.0,9.1,5.2,45.2,21.9,76.8,77.0,0.0,0.5
C1R290,石門山,22.112611,120.756597,56.0,0.0,60.0,25.0,73.0,77.0,11.0,29.0,15.2,0.0,28.6,15.6,30.8,34.22222222222222,0.2857142857142857,1.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,23.0,55.0,35.0,21.0,75.0,77.0,0.0,25.0,18.9,57.5,40.4,15.3,76.4,77.0,0.14285714285714285,0.5
C2K310,港尾布雞,23.74834,120.38439,20.0,0.0,44.0,32.0,75.0,77.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0N030,四草,23.0235,120.1116,22.0,56.0,35.0,20.0,74.0,77.0,0.0,32.0,15.1,21.5,38.0,36.3,67.9,77.0,0.0,1.0
C0W240,九宮,24.423753,118.240186,30.0,69.0,56.0,18.0,77.0,77.0,0.0,66.0,7.3,5.8,9.5,5.4,15.4,17.11111111111111,0.0,3.5
C2H9S0,龍南,23.953536,120.833183,69.0,76.0,75.0,0.0,77.0,77.0,20.0,22.0,13.8,7.4,14.8,0.0,15.4,17.11111111111111,0.5714285714285714,0.0
C0FA40,臺中電廠,24.2146,120.4907,23.0,57.0,34.0,11.0,75.0,77.0,0.0,25.0,22.1,15.7,45.1,19.9,76.4,77.0,0.0,0.5
C2A660,瑞芳,25.113169,121.801147,5.0,74.0,24.0,23.0,77.0,77.0,1.0,23.0,3.8,4.6,18.1,10.8,30.7,34.22222222222222,0.0,0.5
C0F9U0,南屯,24.137006,120.637969,16.0,30.0,38.0,16.0,75.0,77.0,0.0,25.0,27.1,23.3,50.9,34.1,76.5,77.0,0.0,0.5
C0S840,南田,22.279725,120.889208,29.0,64.0,31.0,26.0,74.0,77.0,1.0,27.0,21.3,48.7,30.7,16.3,68.0,77.0,0.0,1.0
C2AK40,漁光,24.96875,121.72132,53.0,0.0,41.0,39.0,77.0,77.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD80,再來山,23.34371,121.44122,37.0,0.0,62.0,46.0,74.0,77.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1V580,溪南(特生中心),23.084972,120.788475,62.0,0.0,77.0,0.0,53.0,77.0,7.0,24.0,18.8,0.0,30.8,0.0,14.2,33.666666666666664,1.1428571428571428,0.5
C2G9E0,移民庄,23.9784,120.40283,23.0,0.0,37.0,21.0,76.0,77.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M970,碧湖,23.568632,120.624165,70.0,77.0,77.0,0.0,76.0,77.0,14.0,25.0,13.8,7.7,14.6,0.0,15.4,17.11111111111111,0.42857142857142855,0.0
C0W120,西嶼,23.5626,119.468436,43.0,76.0,63.0,46.0,77.0,77.0,0.0,41.0,22.3,68.1,26.9,11.0,30.6,34.22222222222222,0.0,2.0
C0H960,草屯,23.973672,120.68085,17.0,41.0,69.0,50.0,75.0,77.0,11.0,25.0,28.9,47.4,57.1,42.1,76.6,77.0,2.0,0.5
C0AH50,林口,25.072181,121.38084,20.0,76.0,40.0,40.0,77.0,77.0,15.0,26.0,17.6,42.5,49.7,17.2,76.8,77.0,0.7142857142857143,1.5
C2H9N0,仁愛東眼,24.026875,121.1205,57.0,70.0,77.0,0.0,77.0,77.0,12.0,22.0,11.8,6.5,15.4,0.0,14.4,17.11111111111111,0.5714285714285714,0.0
CAC040,拉拉山,24.699317,121.427133,58.0,0.0,77.0,0.0,59.0,77.0,4.0,18.0,14.0,9.1,30.8,0.0,11.9,32.333333333333336,0.2857142857142857,0.5
C2H9R0,卓社,23.887894,121.000086,69.0,74.0,77.0,0.0,77.0,77.0,22.0,22.0,13.4,6.6,15.4,0.0,15.4,17.11111111111111,0.7142857142857143,0.0
C0V900,汕尾,22.4782,120.4151,14.0,76.0,63.0,34.0,73.0,77.0,0.0,26.0,14.8,21.5,34.5,37.7,68.7,77.0,0.2857142857142857,1.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,22.0,77.0,35.0,21.0,74.0,77.0,0.0,32.0,17.2,29.2,32.3,19.1,67.9,77.0,0.0,1.0
C2H9P0,伊拿谷,23.963211,121.088264,67.0,69.0,72.0,0.0,77.0,77.0,18.0,22.0,12.9,6.9,15.2,0.0,15.4,17.11111111111111,0.42857142857142855,0.0
C1I470,杉林溪,23.639517,120.786444,57.0,0.0,77.0,0.0,58.0,77.0,10.0,22.0,16.5,0.0,30.3,0.0,13.7,31.88888888888889,0.5714285714285714,0.0
C0K440,二崙,23.772797,120.408944,20.0,65.0,38.0,39.0,75.0,77.0,0.0,25.0,17.7,49.0,43.2,33.3,76.6,77.0,0.42857142857142855,0.5
C0FB20,雪山橋,24.23192,120.9786,46.0,59.0,77.0,0.0,35.0,6.0,2.0,22.0,16.2,5.3,75.9,0.0,15.1,5.444444444444445,0.0,0.5
C0R790,九棚,22.14195,120.889281,34.0,64.0,51.0,32.0,73.0,77.0,6.0,29.0,27.4,37.4,44.5,21.9,68.8,77.0,0.5714285714285714,1.5
C0G820,田尾,23.901669,120.509389,19.0,52.0,37.0,27.0,74.0,77.0,0.0,25.0,21.9,62.7,47.4,30.5,76.6,77.0,0.14285714285714285,0.5
C0X110,臺南市南區,22.961189,120.188378,20.0,74.0,61.0,25.0,74.0,77.0,0.0,32.0,14.6,53.0,35.2,30.5,68.1,77.0,0.0,1.0
C0X230,鹽水,23.272621,120.247641,22.0,65.0,37.0,16.0,75.0,77.0,0.0,30.0,18.3,70.9,41.1,25.7,68.1,77.0,0.0,0.5
K2E360,苗栗農改場,24.495722,120.829111,42.0,47.0,57.0,29.0,77.0,77.0,0.0,21.0,49.7,50.8,44.1,42.2,99.5,77.0,0.14285714285714285,0.5
C0V680,仁武,22.701083,120.347722,21.0,52.0,53.0,34.0,73.0,77.0,1.0,26.0,15.3,53.8,37.9,27.9,68.2,77.0,0.0,1.5
C2TB30,吉安,23.94538,121.54803,27.0,0.0,11.0,32.0,75.0,77.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467410,臺南,22.99328,120.20492,21.0,44.0,38.0,30.0,74.0,77.0,0.0,32.0,26.8,34.7,75.7,71.2,144.2,77.0,0.0,1.0
C0G890,伸港,24.148933,120.484403,22.0,42.0,30.0,16.0,74.0,77.0,0.0,25.0,23.8,52.0,44.8,19.7,76.4,77.0,0.0,0.5
C1D400,鳥嘴山,24.71909,121.28387,57.0,0.0,54.0,12.0,75.0,77.0,16.0,18.0,25.6,0.0,26.7,6.0,30.5,34.22222222222222,0.5714285714285714,0.5
C2S9B0,利吉,22.86246,121.15486,50.0,0.0,53.0,52.0,74.0,77.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R600,舊泰武,22.588194,120.664944,64.0,75.0,45.0,23.0,73.0,77.0,22.0,26.0,25.8,74.8,26.8,8.8,30.1,34.22222222222222,1.0,1.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.6,0.3,1.5,0.0,0.0,0.0,0.0,0.5
C0Z070,舞鶴,23.46811,121.37407,38.0,71.0,59.0,48.0,74.0,77.0,10.0,19.0,35.1,56.1,58.6,45.3,68.3,77.0,1.5714285714285714,0.5
C0K430,褒忠,23.690938,120.303634,19.0,58.0,37.0,30.0,75.0,77.0,0.0,25.0,19.0,62.3,43.1,37.0,76.2,77.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,18.0,76.0,61.0,31.0,74.0,77.0,0.0,28.0,24.1,71.0,64.7,73.5,98.5,77.0,0.0,0.5
C0M650,朴子,23.43463,120.23902,23.0,74.0,43.0,17.0,77.0,77.0,0.0,30.0,19.1,70.3,43.9,29.1,75.7,77.0,0.0,0.5
C1T920,中興,23.769503,121.498653,27.0,0.0,9.0,28.0,75.0,77.0,7.0,18.0,11.0,0.0,19.5,16.6,30.2,34.22222222222222,0.0,0.5
C2E970,八甲,24.535811,120.795983,49.0,63.0,49.0,30.0,77.0,77.0,1.0,21.0,9.6,6.3,7.9,7.0,15.1,17.11111111111111,0.0,0.0
C0X200,左鎮,23.056758,120.408522,21.0,64.0,65.0,33.0,74.0,77.0,2.0,28.0,25.5,73.5,50.5,46.9,68.0,77.0,0.8571428571428571,0.5
C0R810,內獅,22.305064,120.642986,28.0,73.0,38.0,23.0,73.0,77.0,0.0,26.0,15.5,40.4,26.4,14.1,67.0,77.0,0.0,1.5
C1F9J1,清水林,24.071242,120.820419,67.0,0.0,43.0,5.0,77.0,77.0,21.0,22.0,26.3,0.0,16.0,1.2,30.7,34.22222222222222,0.5714285714285714,0.5
C0V350,溪埔,22.738578,120.446797,16.0,66.0,59.0,43.0,73.0,77.0,1.0,26.0,14.7,69.5,40.4,48.9,68.7,77.0,0.2857142857142857,1.5
C0UB90,太平山莊,24.494171,121.536209,33.0,49.0,72.0,0.0,26.0,50.0,4.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R840,牡丹池山,22.168389,120.841225,69.0,75.0,66.0,32.0,75.0,77.0,9.0,29.0,18.7,45.9,26.5,14.9,30.4,34.22222222222222,0.0,1.5
C0FA80,小雪山天池,24.28025,121.02627,11.0,0.0,17.0,0.0,3.0,0.0,0.0,21.0,5.0,0.0,37.0,0.0,5.4,0.0,0.0,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0F9L0,后里,24.310436,120.729725,30.0,38.0,74.0,32.0,77.0,77.0,7.0,28.0,44.8,50.3,57.8,33.5,76.9,77.0,2.0,1.0
C1I320,奧萬大,23.952956,121.178556,69.0,0.0,77.0,1.0,77.0,77.0,23.0,22.0,27.0,0.0,30.2,0.0,30.5,34.22222222222222,0.7142857142857143,0.5
C2M9F0,安溪寮,23.350334,120.208039,22.0,0.0,37.0,16.0,75.0,77.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0FA20,溫寮,24.372177,120.583125,34.0,65.0,62.0,22.0,77.0,77.0,1.0,28.0,25.3,19.3,47.2,16.5,76.5,77.0,0.0,1.0
C0E750,苗栗,24.564569,120.824575,47.0,26.0,44.0,27.0,77.0,77.0,1.0,21.0,40.3,18.4,33.6,27.4,76.5,77.0,0.14285714285714285,0.5
C0M790,新港,23.553269,120.345728,19.0,59.0,42.0,21.0,75.0,77.0,0.0,25.0,17.9,51.0,42.0,42.2,68.1,77.0,0.0,0.5
C1V160,達卡努瓦,23.279811,120.705319,70.0,0.0,77.0,1.0,76.0,77.0,12.0,25.0,25.3,0.0,30.3,0.0,30.5,34.22222222222222,0.8571428571428571,0.5
C0O840,王爺宮,23.222064,120.40085,18.0,77.0,73.0,36.0,74.0,77.0,2.0,28.0,41.9,69.1,51.9,39.3,68.1,77.0,1.1428571428571428,0.5
CAW010,東引,26.3588,120.4836,55.0,0.0,60.0,31.0,77.0,77.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72Q010,高雄農改場,22.709333,120.525889,20.0,51.0,34.0,20.0,72.0,77.0,0.0,26.0,24.5,63.9,53.6,51.1,98.6,77.0,1.2857142857142858,1.5
C0K590,雲林東勢,23.674192,120.255721,21.0,75.0,36.0,27.0,75.0,77.0,0.0,25.0,18.9,19.8,44.0,36.0,76.2,77.0,0.0,0.5
C1TA00,太魯閣,24.15773,121.6236,17.0,0.0,59.0,56.0,76.0,77.0,2.0,18.0,22.1,0.0,27.8,7.1,30.6,34.22222222222222,0.0,0.5
C0V740,旗山,22.888614,120.483597,18.0,56.0,62.0,49.0,72.0,77.0,4.0,28.0,23.7,63.0,47.3,50.4,68.1,77.0,0.8571428571428571,0.5
C0D680,香山濕地,24.783581,120.914988,56.0,72.0,59.0,10.0,77.0,77.0,0.0,24.0,31.2,20.2,29.9,24.4,76.6,77.0,0.0,0.5
466850,五分山雷達站,25.071182,121.781205,41.0,0.0,32.0,31.0,58.0,58.0,0.0,18.0,56.9,0.0,62.7,26.4,76.7,77.0,0.14285714285714285,0.5
C0S830,長濱,23.286817,121.411975,41.0,68.0,61.0,53.0,73.0,77.0,10.0,19.0,36.4,42.4,49.7,50.9,69.1,77.0,2.142857142857143,0.5
C2V580,瑞山,22.90304,120.43424,19.0,0.0,52.0,48.0,73.0,77.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2D730,寶山農場,24.732444,120.976153,33.0,60.0,24.0,28.0,76.0,77.0,0.0,21.0,6.5,6.7,5.6,6.3,15.2,17.11111111111111,0.0,0.0
C2FB50,出雲,24.206469,120.902794,69.0,75.0,77.0,2.0,77.0,77.0,14.0,22.0,14.0,7.4,14.8,0.0,15.3,17.11111111111111,0.42857142857142855,0.0
C0C460,復興,24.820208,121.352281,33.0,66.0,22.0,40.0,75.0,77.0,23.0,21.0,25.6,62.0,56.0,42.4,76.8,77.0,1.8571428571428572,0.5
466900,淡水,25.164889,121.448906,8.0,62.0,19.0,8.0,77.0,77.0,1.0,26.0,15.6,39.3,37.2,17.2,76.8,77.0,0.0,1.5
E2P980,林試六龜中心,22.991703,120.645722,28.0,75.0,77.0,57.0,72.0,77.0,15.0,28.0,24.4,43.6,40.0,55.5,67.9,77.0,1.8571428571428572,0.5
C2F930,大甲,24.347667,120.640403,31.0,65.0,57.0,17.0,77.0,77.0,1.0,28.0,12.8,10.1,22.1,6.9,30.5,34.22222222222222,0.0,1.0
C0V530,阿蓮,22.883208,120.327508,20.0,57.0,69.0,31.0,73.0,77.0,2.0,28.0,15.4,47.3,42.1,44.2,68.2,77.0,0.14285714285714285,0.5
C0I360,水里,23.812553,120.849792,18.0,64.0,50.0,38.0,77.0,77.0,18.0,22.0,32.3,54.1,63.7,25.6,76.3,77.0,3.5714285714285716,0.5
C0M520,東後寮,23.369908,120.248065,23.0,75.0,38.0,15.0,76.0,77.0,0.0,30.0,18.3,71.2,45.3,27.6,75.7,77.0,0.0,0.5
C1I220,樟湖,23.905333,120.846983,68.0,0.0,76.0,0.0,77.0,77.0,20.0,22.0,25.9,0.0,30.8,0.0,29.4,34.22222222222222,1.0,0.5
C1V830,國三S383K,22.781967,120.426475,17.0,0.0,63.0,45.0,72.0,77.0,1.0,28.0,7.1,0.0,21.9,25.1,30.3,34.22222222222222,0.0,0.5
C0V640,湖內,22.887139,120.2445,24.0,57.0,53.0,19.0,73.0,77.0,0.0,32.0,13.8,68.8,37.2,28.8,68.1,77.0,0.0,1.0
C0AH40,平等,25.129142,121.577086,37.0,75.0,59.0,33.0,77.0,77.0,14.0,24.0,19.4,55.0,57.0,41.1,76.9,77.0,1.1428571428571428,0.5
C0I080,信義,23.689694,120.851036,30.0,72.0,25.0,43.0,77.0,77.0,20.0,22.0,23.1,67.0,54.7,39.3,76.4,77.0,0.2857142857142857,0.0
C0F9P0,清水,24.312297,120.562242,27.0,51.0,55.0,12.0,77.0,77.0,1.0,28.0,21.2,51.5,45.1,19.1,76.5,77.0,0.0,1.0
C1I340,新興橋,23.563333,120.868728,65.0,0.0,63.0,13.0,77.0,77.0,20.0,22.0,25.8,0.0,28.9,0.7,30.5,34.22222222222222,0.7142857142857143,0.0
C0G730,二林,23.903325,120.376081,22.0,74.0,36.0,26.0,75.0,77.0,0.0,25.0,18.8,74.9,42.0,17.6,76.4,77.0,0.14285714285714285,0.5
72K220,南改斗南分場,23.634556,120.477333,21.0,62.0,20.0,25.0,74.0,77.0,0.0,25.0,22.7,65.9,38.3,36.0,68.6,77.0,0.42857142857142855,0.5
C0R520,崁頂,22.514781,120.506914,20.0,56.0,39.0,23.0,73.0,77.0,0.0,26.0,16.2,63.3,30.4,29.2,68.5,77.0,0.14285714285714285,1.5
C2F990,摩天嶺,24.322458,120.936819,66.0,73.0,77.0,5.0,77.0,77.0,15.0,21.0,14.9,6.6,14.8,0.0,15.3,17.11111111111111,0.42857142857142855,0.0
C0T9I0,豐濱,23.583897,121.514806,28.0,76.0,26.0,42.0,75.0,77.0,5.0,19.0,26.5,61.2,48.6,33.8,68.2,77.0,0.8571428571428571,0.5
C2C410,中央大學,24.967652,121.185165,24.0,43.0,27.0,19.0,77.0,77.0,2.0,24.0,0.0,2.8,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0TA80,立霧山,24.183258,121.641899,74.0,71.0,77.0,0.0,77.0,77.0,21.0,18.0,0.0,7.1,0.0,0.0,0.0,0.0,1.0,0.0
C2G870,芳苑,23.922303,120.320025,35.0,73.0,51.0,21.0,76.0,77.0,0.0,25.0,15.3,13.3,17.6,5.2,30.6,34.22222222222222,0.0,0.5
C1AI50,國三N016K,25.034164,121.619664,8.0,0.0,33.0,28.0,76.0,77.0,1.0,23.0,2.9,0.0,19.1,9.8,30.7,34.22222222222222,0.0,0.5
C0R540,佳冬,22.419456,120.552375,22.0,64.0,28.0,34.0,73.0,77.0,0.0,26.0,17.2,60.9,28.6,28.2,68.0,77.0,0.14285714285714285,1.5
C2V250,甲仙,23.080106,120.591758,28.0,76.0,76.0,50.0,72.0,77.0,15.0,28.0,11.8,15.2,22.9,15.7,30.3,34.22222222222222,0.42857142857142855,0.5
C1O940,東山服務區,23.286016,120.398472,20.0,0.0,68.0,27.0,77.0,77.0,1.0,25.0,10.6,0.0,18.3,12.9,30.3,34.22222222222222,0.0,0.5
C0U750,龜山島,24.841667,121.953133,10.0,74.0,24.0,48.0,77.0,77.0,14.0,19.0,24.0,59.7,50.9,23.7,69.3,77.0,0.7142857142857143,0.5
C1I500,大尖山,23.858572,120.994889,39.0,0.0,76.0,0.0,34.0,43.0,10.0,22.0,11.4,0.0,29.0,0.0,10.4,8.555555555555555,0.5714285714285714,0.5
C2N180,鹿陶洋,23.14325,120.48352,20.0,0.0,67.0,37.0,75.0,77.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0U890,三星,24.66812,121.65302,12.0,56.0,51.0,25.0,77.0,77.0,0.0,18.0,10.8,42.4,46.1,40.3,68.6,77.0,0.14285714285714285,0.5
C1D640,外坪(五指山),24.644447,121.090961,60.0,0.0,33.0,24.0,75.0,77.0,21.0,21.0,18.8,0.0,23.7,14.0,30.8,34.22222222222222,0.5714285714285714,0.5
C1G691,下水埔,23.816114,120.5676,18.0,0.0,22.0,31.0,74.0,77.0,0.0,25.0,9.9,0.0,14.3,16.2,30.6,34.22222222222222,0.0,0.5
C0E820,獅潭,24.539133,120.920042,50.0,59.0,49.0,33.0,76.0,77.0,5.0,21.0,40.4,59.8,33.6,40.9,76.7,77.0,1.1428571428571428,0.5
C1I400,凌霄,24.018778,121.004456,56.0,0.0,77.0,0.0,77.0,77.0,11.0,22.0,21.1,0.0,30.8,0.0,26.4,34.22222222222222,0.5714285714285714,0.5
C1O870,大棟山,23.31157,120.52226,71.0,0.0,77.0,1.0,77.0,77.0,11.0,25.0,24.1,0.0,30.8,0.0,29.4,34.22222222222222,0.5714285714285714,0.5
C2UC30,金洋,24.42465,121.74573,18.0,0.0,37.0,28.0,76.0,77.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1D380,新埔,24.84745,121.03834,45.0,0.0,34.0,29.0,77.0,77.0,1.0,24.0,14.4,0.0,18.4,8.8,30.6,34.22222222222222,0.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,57.0,62.0,65.0,30.0,77.0,77.0,10.0,21.0,47.4,53.6,52.5,40.9,69.3,77.0,1.2857142857142858,0.5
C0Z080,富源,23.587642,121.378225,43.0,72.0,74.0,52.0,73.0,77.0,15.0,19.0,35.2,56.9,56.5,46.9,68.3,77.0,1.0,0.5
C2W030,金門農試所,24.448431,118.451786,35.0,70.0,56.0,20.0,77.0,77.0,0.0,62.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,3.0
C0M730,嘉義市東區,23.457673,120.460531,24.0,62.0,46.0,30.0,75.0,77.0,0.0,25.0,37.3,50.0,47.6,23.3,68.3,77.0,0.42857142857142855,0.5
C1S880,壽卡,22.238911,120.858903,70.0,0.0,64.0,29.0,75.0,77.0,9.0,29.0,19.5,0.0,26.7,15.9,30.3,34.22222222222222,0.0,1.5
C0U600,礁溪,24.817539,121.765608,9.0,60.0,42.0,24.0,77.0,77.0,0.0,21.0,7.2,46.8,43.1,40.0,69.2,77.0,0.14285714285714285,0.5
C1R250,力里,22.428117,120.629228,29.0,0.0,41.0,30.0,73.0,77.0,1.0,26.0,10.4,0.0,12.1,6.3,29.7,34.22222222222222,0.0,1.5
72AI40,桃改樹林分場,24.944503,121.386972,9.0,40.0,25.0,18.0,76.0,77.0,2.0,24.0,13.9,21.9,41.0,26.0,69.1,77.0,0.0,0.5
C0AJ50,水湳洞,25.123695,121.862238,5.0,55.0,31.0,23.0,77.0,77.0,0.0,23.0,10.1,10.4,38.0,10.2,76.9,77.0,0.0,0.5
C0G880,二水,23.810742,120.6173,23.0,58.0,27.0,31.0,75.0,77.0,1.0,25.0,27.3,58.9,44.1,31.0,76.3,77.0,1.8571428571428572,0.5
C2M9A0,大華,23.4824,120.67491,71.0,0.0,75.0,1.0,77.0,77.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0F9V0,新社,24.200172,120.815806,63.0,75.0,64.0,28.0,77.0,77.0,18.0,22.0,46.4,71.3,60.2,19.7,76.5,77.0,0.5714285714285714,0.5
