站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0E810,西湖,24.562947,120.7485,32.0,84.0,86.0,5.0,33.0,29.0,0.0,10.0,15.6,71.4,58.9,19.3,19.7,26.11111111111111,0.0,1.0
C0AD40,土城,24.973208,121.445169,29.0,49.0,24.0,0.0,37.0,31.0,13.0,14.0,11.9,47.4,42.3,7.1,16.4,20.555555555555557,1.5714285714285714,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,46.0,85.0,51.0,10.0,88.0,65.0,4.0,10.0,34.1,39.4,45.6,13.4,58.2,50.666666666666664,0.2857142857142857,0.5
C0V850,蚵仔寮,22.7256,120.2527,42.0,44.0,108.0,34.0,96.0,66.0,5.0,12.0,38.8,20.7,74.8,32.0,66.7,84.55555555555556,1.4285714285714286,1.5
C0A9F0,內湖,25.079422,121.57545,30.0,46.0,31.0,6.0,36.0,31.0,11.0,15.0,13.3,42.0,45.2,6.2,16.2,20.444444444444443,2.2857142857142856,0.5
C0U720,南山,24.43742,121.38167,15.0,28.0,32.0,0.0,26.0,20.0,2.0,11.0,2.5,17.5,11.6,0.0,3.4,3.6666666666666665,0.14285714285714285,0.5
C0O830,北寮,23.079561,120.495008,41.0,60.0,61.0,0.0,83.0,65.0,4.0,9.0,28.0,86.0,78.5,6.1,49.5,57.666666666666664,2.0,0.5
C0AH70,松山,25.04871,121.55042,29.0,47.0,30.0,2.0,35.0,30.0,10.0,12.0,13.2,9.9,44.9,6.2,16.1,20.77777777777778,2.2857142857142856,0.5
C0R580,南州,22.48591,120.50274,57.0,57.0,122.0,48.0,103.0,70.0,2.0,12.0,42.8,91.4,88.0,24.7,53.8,86.55555555555556,1.0,1.5
72Q010,高雄農改場,22.709333,120.525889,51.0,15.0,92.0,52.0,125.0,76.0,4.0,12.0,54.9,53.0,123.3,18.6,93.4,72.66666666666667,1.8571428571428572,1.5
C2H9K0,屯原,24.067969,121.209389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R520,崁頂,22.514781,120.506914,55.0,89.0,111.0,52.0,118.0,76.0,3.0,12.0,41.1,86.2,87.1,26.4,57.3,86.77777777777777,2.5714285714285716,1.5
C0T9G0,鳳林山,23.735269,121.420131,31.0,67.0,88.0,0.0,34.0,27.0,3.0,15.0,6.0,43.1,20.3,0.0,8.7,4.666666666666667,1.5714285714285714,0.5
C0Z290,赤柯山,23.36893,121.38293,2.0,43.0,29.0,0.0,0.0,2.0,0.0,15.0,2.0,29.4,12.4,0.0,1.2,2.6666666666666665,0.14285714285714285,0.5
C0R950,萬隆國小,22.507667,120.587817,39.0,32.0,122.0,29.0,86.0,73.0,3.0,12.0,9.9,0.1,26.5,0.8,11.1,19.333333333333332,2.142857142857143,0.0
C0G810,埔心,23.947633,120.525456,41.0,80.0,53.0,0.0,69.0,62.0,2.0,10.0,24.4,76.1,45.3,9.5,37.8,40.44444444444444,0.7142857142857143,0.5
C0M770,嘉義梅山,23.585398,120.555587,41.0,47.0,51.0,16.0,75.0,63.0,5.0,10.0,26.5,65.5,54.3,5.9,42.3,42.111111111111114,1.2857142857142858,0.5
C0U860,頭城,24.85323,121.8308,33.0,72.0,61.0,3.0,32.0,34.0,14.0,11.0,16.9,52.2,59.5,2.7,10.2,23.444444444444443,3.0,0.5
C2E520,大湖,24.414939,120.870872,31.0,81.0,53.0,0.0,33.0,29.0,1.0,9.0,11.2,13.9,18.8,0.0,11.9,10.88888888888889,0.42857142857142855,0.5
C0AH30,五分山,25.07125,121.780794,10.0,56.0,48.0,0.0,20.0,20.0,0.0,12.0,3.5,32.8,26.9,0.0,1.3,3.7777777777777777,0.42857142857142855,0.5
C0R890,山海,21.9878,120.7091,27.0,63.0,126.0,38.0,67.0,76.0,0.0,12.0,7.9,16.9,109.2,75.4,44.0,104.22222222222223,0.14285714285714285,2.0
C0V490,新興,22.627422,120.298803,45.0,23.0,121.0,38.0,86.0,67.0,3.0,12.0,38.6,31.6,80.7,26.5,61.3,82.66666666666667,1.5714285714285714,1.5
C0G960,福寶,24.0443,120.3814,32.0,66.0,36.0,0.0,37.0,47.0,0.0,10.0,23.6,15.4,41.6,13.2,27.1,40.0,0.2857142857142857,0.5
C0R920,塭仔,22.4169,120.5197,52.0,30.0,122.0,37.0,88.0,69.0,2.0,12.0,38.0,23.3,88.9,30.0,58.1,93.22222222222223,1.8571428571428572,1.5
C0V680,仁武,22.701083,120.347722,44.0,35.0,109.0,26.0,99.0,66.0,6.0,12.0,36.8,61.4,74.3,28.9,61.2,80.11111111111111,1.0,1.5
C0Z020,明里,23.208717,121.262342,20.0,89.0,74.0,3.0,31.0,43.0,15.0,15.0,24.3,67.1,78.2,0.7,10.4,35.333333333333336,3.2857142857142856,0.5
C2F000,大肚,24.15295,120.572117,29.0,66.0,45.0,0.0,41.0,31.0,0.0,10.0,10.0,9.9,15.7,0.0,13.6,12.333333333333334,0.14285714285714285,0.5
C0O970,虎頭埤,23.021375,120.347878,52.0,63.0,56.0,18.0,104.0,67.0,6.0,9.0,40.8,88.9,59.6,17.3,58.2,65.44444444444444,0.5714285714285714,0.5
C0R600,舊泰武,22.588194,120.664944,6.0,66.0,33.0,0.0,31.0,25.0,4.0,12.0,4.8,66.4,18.2,0.7,7.3,8.88888888888889,0.7142857142857143,1.5
C0R650,竹田,22.58486,120.54344,56.0,86.0,110.0,50.0,114.0,70.0,4.0,12.0,33.5,66.2,86.3,13.5,60.6,81.11111111111111,3.142857142857143,1.5
C0X140,西港,23.125608,120.203108,48.0,61.0,63.0,15.0,106.0,69.0,4.0,10.0,39.9,77.8,55.4,21.2,54.0,66.66666666666667,0.5714285714285714,1.0
B2N890,畜產試驗所,23.058972,120.336406,51.0,88.0,60.0,26.0,118.0,71.0,4.0,9.0,59.1,75.1,86.8,20.8,94.4,65.33333333333333,0.7142857142857143,0.5
C0A520,山佳,24.974944,121.402008,29.0,58.0,24.0,0.0,37.0,31.0,11.0,14.0,13.4,50.6,41.9,7.1,16.6,19.333333333333332,1.7142857142857142,0.5
C0T900,西林,23.8119,121.441458,21.0,88.0,52.0,3.0,23.0,28.0,14.0,13.0,48.1,53.1,84.5,0.9,42.5,40.666666666666664,13.142857142857142,0.5
C0AI00,五股,25.07445,121.42728,27.0,69.0,29.0,0.0,32.0,28.0,5.0,15.0,9.1,42.4,35.5,5.1,12.1,14.666666666666666,0.8571428571428571,0.5
C0X110,臺南市南區,22.961189,120.188378,48.0,76.0,62.0,20.0,105.0,66.0,4.0,10.0,39.2,54.6,66.4,19.4,54.6,70.88888888888889,0.7142857142857143,1.0
C0R750,四林格山,22.076989,120.802439,24.0,103.0,40.0,5.0,30.0,28.0,0.0,15.0,3.8,40.4,25.1,13.0,6.7,9.88888888888889,0.0,1.5
C0D680,香山濕地,24.783581,120.914988,31.0,72.0,116.0,11.0,28.0,28.0,0.0,12.0,14.6,19.3,54.7,11.0,17.7,28.333333333333332,1.0,0.5
C0G770,福興,24.041289,120.437669,32.0,54.0,36.0,0.0,37.0,40.0,0.0,10.0,23.1,59.4,41.2,12.7,27.7,40.0,0.42857142857142855,0.5
C0A870,五指山,25.132153,121.608692,8.0,37.0,29.0,0.0,11.0,18.0,3.0,15.0,2.9,35.4,14.3,0.0,1.0,3.7777777777777777,0.7142857142857143,0.5
C0X240,關子嶺,23.331169,120.508025,35.0,80.0,45.0,0.0,59.0,58.0,4.0,10.0,17.5,82.3,45.4,1.8,22.4,25.88888888888889,1.4285714285714286,0.5
C0FB40,中橫21.6k,24.2499,121.1455,7.0,12.0,37.0,0.0,23.0,0.0,0.0,10.0,6.5,0.2,38.6,0.0,5.7,4.555555555555555,0.14285714285714285,0.5
72N240,七股研究中心,23.081672,120.062894,38.0,76.0,57.0,8.0,55.0,64.0,1.0,10.0,37.0,49.2,53.4,20.9,39.7,64.88888888888889,0.2857142857142857,1.0
C0AI20,白沙灣,25.283128,121.519058,32.0,55.0,54.0,7.0,29.0,29.0,2.0,17.0,11.5,26.6,56.4,21.5,12.4,17.88888888888889,0.42857142857142855,1.5
C0S980,勝林山,22.430439,120.8938,6.0,43.0,48.0,0.0,6.0,18.0,0.0,14.0,5.3,23.8,25.1,0.0,5.6,7.444444444444445,0.2857142857142857,1.0
C0B050,八斗子,25.144754,121.79167,38.0,51.0,48.0,0.0,32.0,32.0,5.0,12.0,15.2,16.9,63.9,24.0,11.9,30.22222222222222,1.0,0.5
C2R970,屏科大,22.648275,120.619247,44.0,41.0,113.0,51.0,97.0,68.0,3.0,12.0,11.7,2.6,30.6,2.0,10.5,20.88888888888889,2.4285714285714284,0.0
C0C650,平鎮,24.897503,121.214636,31.0,49.0,45.0,0.0,33.0,29.0,3.0,15.0,9.4,42.2,33.1,3.0,14.4,14.666666666666666,0.8571428571428571,0.5
C0Z320,清水林道,23.27125,121.188272,13.0,64.0,50.0,0.0,16.0,24.0,4.0,14.0,5.3,44.2,18.5,0.0,3.7,5.111111111111111,1.0,0.0
C0Z330,安通山,23.290728,121.348528,12.0,83.0,45.0,0.0,20.0,25.0,9.0,15.0,16.8,49.5,65.9,0.1,7.0,26.0,2.0,0.5
C0T9M0,靜浦,23.455167,121.495028,23.0,96.0,79.0,5.0,34.0,44.0,16.0,15.0,55.4,52.3,90.0,5.6,51.7,64.22222222222223,21.714285714285715,0.5
C0D540,橫山,24.71116,121.11693,29.0,71.0,48.0,0.0,33.0,30.0,4.0,9.0,10.4,62.4,36.5,2.6,17.5,15.222222222222221,1.0,0.5
C0R840,牡丹池山,22.168389,120.841225,24.0,81.0,49.0,4.0,30.0,28.0,0.0,15.0,5.5,36.2,18.5,15.1,9.2,12.777777777777779,0.14285714285714285,1.5
C0X220,學甲,23.230367,120.182187,39.0,57.0,60.0,0.0,71.0,65.0,2.0,10.0,35.3,61.5,51.8,15.4,46.4,60.77777777777778,0.2857142857142857,1.0
C0M640,中埔,23.42538,120.5229,45.0,39.0,48.0,13.0,82.0,63.0,4.0,10.0,29.3,54.9,57.2,6.1,48.6,42.44444444444444,1.2857142857142858,0.5
C0Z070,舞鶴,23.46811,121.37407,20.0,87.0,50.0,2.0,28.0,28.0,12.0,15.0,45.1,65.7,80.2,0.8,42.6,41.666666666666664,17.428571428571427,0.5
C0T9D0,和中,24.26676,121.74103,32.0,81.0,65.0,3.0,32.0,62.0,16.0,11.0,52.7,65.0,76.3,14.4,23.7,59.333333333333336,7.285714285714286,0.5
C0TA40,秀林,24.302864,121.731144,10.0,18.0,36.0,0.0,3.0,20.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,32.9,70.9,85.2,10.6,55.6,76.77777777777777,1.0,1.5
C0D580,寶山,24.735006,121.025192,29.0,71.0,47.0,0.0,34.0,30.0,4.0,9.0,12.5,68.5,39.6,3.3,19.7,21.333333333333332,1.1428571428571428,0.5
G2F820,農試所(霧峰),24.031261,120.688133,43.0,67.0,52.0,5.0,78.0,64.0,2.0,10.0,37.1,69.5,72.4,13.8,69.8,41.0,0.8571428571428571,0.5
B2E890,畜試北區分所,24.527806,120.770972,32.0,73.0,46.0,0.0,33.0,30.0,1.0,9.0,17.4,54.0,44.0,15.4,19.7,28.555555555555557,0.0,0.5
C0W220,北竿,26.220358,119.974881,0.0,20.0,36.0,0.0,0.0,0.0,0.0,36.0,0.6,5.2,9.4,0.1,0.0,0.7777777777777778,0.0,6.5
C0V620,永安,22.82315,120.236856,42.0,67.0,108.0,33.0,94.0,65.0,5.0,10.0,37.6,68.2,78.9,18.4,54.8,75.66666666666667,1.0,1.0
C2W230,畜試所澎湖,23.628342,119.513206,29.0,82.0,127.0,50.0,23.0,28.0,0.0,17.0,7.5,9.8,54.9,41.7,3.2,12.666666666666666,0.0,2.0
C0A931,三和,25.233153,121.595236,28.0,50.0,40.0,0.0,27.0,27.0,6.0,16.0,11.0,45.5,35.3,5.1,9.5,15.555555555555555,1.2857142857142858,1.5
C0A890,雙溪,25.036003,121.864242,36.0,78.0,60.0,1.0,29.0,31.0,3.0,11.0,17.1,63.5,61.4,20.8,9.0,24.22222222222222,1.0,0.5
72D680,桃改新埔分場,24.834444,121.066111,31.0,49.0,48.0,3.0,32.0,29.0,0.0,12.0,11.7,28.6,41.5,7.9,16.6,23.88888888888889,0.8571428571428571,0.5
C0M860,新美,23.338017,120.683169,30.0,64.0,47.0,0.0,41.0,31.0,2.0,10.0,13.9,26.9,36.9,0.0,16.6,17.0,0.2857142857142857,0.5
C2O810,曾文,23.219681,120.497328,42.0,49.0,52.0,3.0,71.0,62.0,5.0,9.0,16.8,10.2,25.4,5.5,28.9,24.11111111111111,0.5714285714285714,0.5
C0R150,三地門,22.709889,120.639944,43.0,12.0,112.0,50.0,94.0,66.0,3.0,12.0,37.3,47.8,96.5,11.3,56.1,84.22222222222223,2.4285714285714284,1.5
C0Z220,和平林道,24.343922,121.656317,14.0,65.0,28.0,0.0,1.0,20.0,8.0,11.0,3.2,37.9,11.7,0.0,1.8,3.7777777777777777,0.8571428571428571,0.5
C0V860,南寮,22.7616,120.2339,42.0,87.0,108.0,35.0,96.0,66.0,5.0,10.0,38.4,23.4,83.9,20.4,57.6,81.33333333333333,1.4285714285714286,1.0
C2G640,鹿港,24.0753,120.430481,32.0,91.0,34.0,0.0,37.0,43.0,1.0,10.0,10.5,12.4,13.9,1.2,12.8,14.333333333333334,0.0,0.5
C0D760,大坪苗圃,24.5362,121.1108,7.0,10.0,19.0,0.0,0.0,0.0,0.0,9.0,1.5,0.1,14.4,0.0,0.0,0.1111111111111111,0.14285714285714285,0.5
C0N010,鯤鯓國小,23.1879,120.0889,40.0,83.0,58.0,8.0,67.0,65.0,3.0,10.0,36.1,18.8,52.5,18.9,45.5,61.55555555555556,0.2857142857142857,1.0
C0Z250,瑞穗林道,23.49284,121.30688,17.0,44.0,52.0,0.0,19.0,21.0,1.0,15.0,5.4,29.7,17.9,0.0,2.1,3.4444444444444446,0.2857142857142857,0.5
C0G9B0,和美,24.105169,120.492131,32.0,53.0,34.0,0.0,37.0,43.0,1.0,10.0,23.0,0.9,38.7,4.0,31.8,37.77777777777778,0.14285714285714285,0.5
467650,日月潭,23.881325,120.90805,9.0,58.0,23.0,0.0,28.0,21.0,2.0,10.0,9.5,45.6,32.1,0.0,14.0,11.333333333333334,0.14285714285714285,0.5
C0SA80,土坂,22.453108,120.887572,42.0,90.0,94.0,6.0,35.0,67.0,3.0,14.0,36.5,55.2,63.5,32.9,37.5,81.66666666666667,1.4285714285714286,1.0
C0U960,翠峰湖,24.510856,121.608044,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.8,2.4,0.0,0.0,0.0,0.0,0.5
C0V700,三民,22.645017,120.311233,40.0,71.0,121.0,35.0,80.0,65.0,3.0,12.0,38.4,27.2,78.4,27.3,59.3,80.22222222222223,1.0,1.5
C0UB60,明池,24.650688,121.475277,0.0,36.0,31.0,0.0,4.0,2.0,2.0,11.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2H9U0,鳳鵬,23.763919,120.788061,21.0,85.0,50.0,0.0,46.0,32.0,9.0,10.0,5.4,5.7,11.1,0.0,5.0,4.444444444444445,0.14285714285714285,0.0
C0C740,觀音工業區,25.064764,121.114856,28.0,50.0,74.0,10.0,29.0,28.0,0.0,17.0,11.0,16.1,58.5,16.5,13.0,18.88888888888889,0.7142857142857143,1.5
C0M850,表湖,23.24186,120.64166,21.0,67.0,40.0,0.0,35.0,26.0,3.0,9.0,11.1,46.6,24.8,0.0,12.5,11.444444444444445,0.42857142857142855,0.5
C0AH40,平等,25.129142,121.577086,23.0,44.0,40.0,0.0,25.0,25.0,2.0,15.0,7.2,38.8,25.6,0.9,6.8,9.88888888888889,4.285714285714286,0.5
C0V530,阿蓮,22.883208,120.327508,52.0,55.0,76.0,18.0,105.0,68.0,5.0,9.0,42.5,61.8,71.1,21.3,60.4,72.55555555555556,0.8571428571428571,0.5
C0C720,竹圍,25.112692,121.239824,29.0,54.0,54.0,2.0,32.0,30.0,2.0,17.0,12.2,15.8,50.7,14.0,14.6,21.0,0.5714285714285714,1.5
C0F9K0,大安,24.345061,120.588025,31.0,63.0,39.0,0.0,33.0,30.0,0.0,10.0,22.9,57.1,53.8,17.0,24.2,38.22222222222222,0.0,1.0
C0V900,汕尾,22.4782,120.4151,56.0,64.0,119.0,18.0,102.0,71.0,1.0,12.0,44.7,17.6,85.0,21.8,58.6,82.33333333333333,0.8571428571428571,1.5
C0FB20,雪山橋,24.23192,120.9786,0.0,15.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.1,2.7,0.0,0.0,0.0,0.0,0.5
C0R220,潮州,22.534361,120.54,55.0,29.0,111.0,52.0,118.0,76.0,3.0,12.0,31.2,58.5,92.0,12.6,56.5,85.66666666666667,2.857142857142857,1.5
C0TA20,加灣,24.082025,121.608944,33.0,76.0,68.0,5.0,28.0,59.0,23.0,13.0,10.6,1.7,15.6,0.0,9.7,8.88888888888889,2.2857142857142856,0.0
C0AI10,屈尺,24.92184,121.54475,29.0,72.0,25.0,0.0,37.0,30.0,13.0,11.0,15.0,34.2,46.7,4.8,15.5,19.11111111111111,1.5714285714285714,0.5
C0C660,楊梅,24.912375,121.143047,31.0,39.0,50.0,0.0,33.0,29.0,1.0,15.0,10.3,39.6,39.9,5.2,14.4,15.88888888888889,0.5714285714285714,0.5
C0G920,永靖,23.924703,120.547533,41.0,31.0,53.0,0.0,69.0,62.0,2.0,10.0,23.9,20.8,45.0,9.3,37.7,40.111111111111114,0.7142857142857143,0.5
466910,鞍部,25.182586,121.529731,6.0,28.0,35.0,0.0,3.0,1.0,0.0,16.0,2.0,28.6,14.9,0.0,0.8,0.8888888888888888,0.42857142857142855,1.5
C2A880,福隆,25.017842,121.942083,40.0,64.0,66.0,2.0,29.0,35.0,4.0,11.0,12.8,3.9,23.8,1.2,7.1,13.0,0.8571428571428571,0.5
72N100,臺南農改場,23.0605,120.342194,51.0,86.0,60.0,26.0,118.0,71.0,4.0,9.0,59.1,67.6,86.8,20.8,94.4,63.22222222222222,0.7142857142857143,0.5
G2P820,農試鳳山分所,22.646611,120.356083,52.0,15.0,118.0,30.0,92.0,66.0,3.0,12.0,38.1,39.9,78.3,26.5,57.3,74.55555555555556,0.8571428571428571,1.5
C0AH50,林口,25.072181,121.38084,25.0,52.0,30.0,0.0,31.0,27.0,4.0,16.0,10.0,41.4,26.1,3.7,10.1,14.88888888888889,4.428571428571429,1.5
C0K510,水林,23.572924,120.24597,43.0,69.0,49.0,0.0,68.0,64.0,1.0,12.0,32.2,72.0,50.9,14.2,42.6,48.44444444444444,0.2857142857142857,0.5
C0I360,水里,23.812553,120.849792,30.0,36.0,53.0,0.0,62.0,49.0,7.0,10.0,19.6,52.4,57.3,2.2,25.8,29.333333333333332,2.142857142857143,0.5
C2A920,富貴角,25.263783,121.565258,28.0,42.0,52.0,1.0,25.0,27.0,2.0,17.0,6.8,2.3,19.7,3.3,4.2,7.666666666666667,0.14285714285714285,1.5
C0S660,下馬,23.150427,121.070312,12.0,54.0,42.0,0.0,3.0,23.0,3.0,14.0,3.6,34.6,18.2,0.0,3.6,4.444444444444445,0.42857142857142855,0.5
467490,臺中,24.145736,120.684075,39.0,30.0,45.0,8.0,71.0,63.0,2.0,10.0,21.5,35.7,50.5,14.3,39.9,35.77777777777778,0.2857142857142857,0.5
G2M350,農試溪口農場,23.58565,120.408111,48.0,69.0,51.0,9.0,94.0,65.0,4.0,10.0,30.3,59.4,44.2,15.8,60.2,46.55555555555556,0.14285714285714285,0.5
C0I460,南投,23.911469,120.687331,39.0,68.0,34.0,0.0,70.0,60.0,4.0,10.0,25.6,53.3,56.4,3.2,40.9,39.44444444444444,2.142857142857143,0.5
467660,臺東,22.752211,121.154586,34.0,52.0,90.0,9.0,36.0,66.0,5.0,14.0,33.1,41.9,81.5,31.2,23.9,54.666666666666664,0.42857142857142855,0.5
C0SA60,知本（水試所）,22.702394,121.082761,36.0,67.0,90.0,9.0,36.0,66.0,5.0,14.0,42.2,36.4,87.9,34.8,34.8,84.88888888888889,2.2857142857142856,1.0
C0N030,四草,23.0235,120.1116,38.0,68.0,57.0,8.0,55.0,64.0,1.0,10.0,42.8,22.4,59.9,26.1,54.6,75.77777777777777,0.42857142857142855,1.0
C2D730,寶山農場,24.732444,120.976153,28.0,64.0,50.0,0.0,34.0,31.0,1.0,9.0,3.8,4.0,9.4,0.0,4.0,4.222222222222222,0.14285714285714285,0.0
U2H480,溪頭,23.670306,120.798194,10.0,45.0,40.0,0.0,29.0,19.0,1.0,14.0,8.8,39.3,26.2,0.0,6.0,4.555555555555555,0.2857142857142857,0.0
C0V790,萬山,22.905944,120.688056,35.0,56.0,42.0,12.0,72.0,61.0,7.0,9.0,27.0,47.5,64.8,3.1,32.1,41.666666666666664,2.5714285714285716,0.5
C0W180,七美,23.219333,119.444892,30.0,76.0,127.0,55.0,26.0,36.0,0.0,16.0,8.9,11.3,54.9,43.1,4.5,15.88888888888889,0.0,1.0
72M360,南改義竹分場,23.360694,120.279361,41.0,57.0,61.0,2.0,81.0,65.0,2.0,10.0,35.4,72.9,50.5,10.8,51.2,50.44444444444444,0.2857142857142857,0.5
C0R780,滿州,22.024403,120.839892,39.0,89.0,110.0,32.0,42.0,71.0,0.0,15.0,13.0,44.0,113.8,81.2,34.6,98.77777777777777,0.14285714285714285,1.5
C0F9Q0,外埔,24.347817,120.705686,32.0,68.0,47.0,0.0,37.0,31.0,1.0,10.0,19.0,68.6,45.5,7.9,20.7,30.444444444444443,0.7142857142857143,1.0
C2H9W0,大坪頂農水,24.043122,120.932781,24.0,53.0,39.0,0.0,35.0,26.0,5.0,10.0,2.6,2.3,9.8,0.0,3.6,2.888888888888889,0.14285714285714285,0.0
C0E910,海埔,24.648767,120.772435,33.0,63.0,45.0,0.0,36.0,31.0,1.0,9.0,17.6,18.3,44.9,9.3,19.9,29.555555555555557,0.8571428571428571,0.5
C0UA50,西帽山,24.555361,121.802628,10.0,37.0,43.0,0.0,10.0,23.0,4.0,8.0,2.4,25.1,10.1,0.0,1.8,3.6666666666666665,1.1428571428571428,0.5
C0AH90,福山植物園,24.760717,121.58135,22.0,58.0,50.0,0.0,22.0,24.0,5.0,11.0,5.9,31.8,47.0,0.0,5.5,6.333333333333333,0.8571428571428571,0.5
C0E791,卓蘭,24.3126,120.8244,30.0,64.0,53.0,0.0,35.0,30.0,1.0,9.0,17.2,19.4,39.1,1.6,21.0,21.77777777777778,2.0,0.5
C0M670,大林,23.600616,120.45841,48.0,46.0,51.0,9.0,94.0,65.0,4.0,10.0,30.1,61.3,49.2,15.4,61.7,47.55555555555556,0.14285714285714285,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,37.0,61.0,47.0,0.0,53.0,38.0,1.0,10.0,19.3,52.8,45.0,14.0,26.0,32.77777777777778,0.2857142857142857,0.5
C0R741,獅子,22.202308,120.705236,34.0,37.0,103.0,35.0,78.0,73.0,1.0,12.0,8.5,2.4,26.4,14.7,5.9,20.88888888888889,0.14285714285714285,0.5
467270,田中,23.873803,120.581286,45.0,61.0,46.0,0.0,95.0,65.0,5.0,10.0,27.5,38.2,53.4,5.1,49.6,43.77777777777778,1.7142857142857142,0.5
C0E740,造橋,24.637056,120.864778,33.0,69.0,45.0,0.0,35.0,31.0,1.0,9.0,16.3,71.9,42.3,8.3,18.2,25.666666666666668,0.8571428571428571,0.5
C0W130,花嶼,23.40007,119.32276,30.0,63.0,127.0,53.0,23.0,30.0,0.0,17.0,8.7,52.0,54.9,42.5,4.9,13.666666666666666,0.0,2.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.5
C0A950,鼻頭角,25.129036,121.923372,41.0,60.0,66.0,2.0,29.0,35.0,4.0,14.0,20.4,49.7,60.3,20.8,7.4,30.555555555555557,1.1428571428571428,0.5
C0R710,龍磐,21.931672,120.838942,33.0,105.0,127.0,40.0,62.0,76.0,0.0,15.0,9.1,51.2,113.5,85.7,25.6,91.11111111111111,0.0,1.5
C2H9J0,中台,23.9996,120.938739,24.0,55.0,39.0,0.0,35.0,26.0,5.0,10.0,5.2,4.8,12.9,0.0,4.5,4.111111111111111,0.14285714285714285,0.0
C0S740,池上,23.119628,121.209469,14.0,92.0,48.0,2.0,31.0,31.0,12.0,14.0,27.2,52.4,78.4,0.6,14.0,38.333333333333336,2.142857142857143,0.5
C0E920,通霄漁港,24.498589,120.673876,33.0,63.0,87.0,2.0,31.0,29.0,0.0,10.0,19.0,18.5,59.3,19.5,19.0,32.55555555555556,0.0,1.0
B2Q810,畜試南區分所,21.945583,120.802167,33.0,22.0,127.0,40.0,62.0,76.0,0.0,15.0,10.0,38.8,113.3,78.3,38.9,100.22222222222223,0.0,1.5
C0UB70,太平山中間站,24.542003,121.513453,7.0,50.0,29.0,0.0,13.0,19.0,1.0,11.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0R480,長治,22.693128,120.542622,46.0,72.0,115.0,55.0,101.0,69.0,4.0,12.0,32.4,51.9,82.2,7.2,58.9,75.22222222222223,1.7142857142857142,1.5
C2K240,草嶺,23.59555,120.693461,12.0,48.0,42.0,0.0,21.0,20.0,1.0,10.0,4.1,8.8,12.3,0.0,4.0,4.555555555555555,0.14285714285714285,0.5
72U480,花改蘭陽分場,24.686306,121.716583,31.0,62.0,67.0,0.0,33.0,42.0,32.0,11.0,15.5,60.2,55.8,11.4,11.6,30.666666666666668,8.0,0.5
C0FA10,松柏,24.429115,120.617482,32.0,67.0,52.0,0.0,32.0,30.0,0.0,10.0,21.5,16.4,56.5,17.4,22.7,35.111111111111114,0.0,1.0
C0H960,草屯,23.973672,120.68085,39.0,43.0,34.0,0.0,70.0,60.0,4.0,10.0,23.6,57.2,51.8,3.1,41.9,38.0,1.5714285714285714,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0E870,高鐵苗栗,24.60725,120.826094,33.0,77.0,45.0,0.0,35.0,31.0,1.0,9.0,16.3,52.0,46.8,14.9,21.5,27.11111111111111,0.14285714285714285,0.5
C0R320,車城,22.0744,120.716247,31.0,55.0,124.0,45.0,76.0,81.0,0.0,12.0,8.2,29.2,106.4,79.6,44.8,103.88888888888889,0.2857142857142857,2.0
467110,金門,24.407306,118.289281,24.0,55.0,43.0,6.0,16.0,22.0,0.0,42.0,6.6,37.0,37.2,6.8,0.6,8.222222222222221,0.14285714285714285,6.0
C0UA80,大溪漁港,24.941801,121.902955,43.0,66.0,88.0,1.0,31.0,41.0,9.0,11.0,18.6,18.7,62.0,2.8,10.4,23.11111111111111,2.5714285714285716,0.5
C2A650,火燒寮,25.002719,121.742892,27.0,63.0,40.0,0.0,28.0,28.0,9.0,12.0,8.0,4.3,16.9,0.3,2.9,7.666666666666667,1.1428571428571428,0.5
