站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467300,東吉島,23.25727,119.66762,69.0,121.0,174.0,50.0,73.0,101.0,0.0,36.0,107.7,42.5,320.3,235.5,105.3,91.55555555555556,0.0,2.0
C0AC60,三峽,24.939025,121.369728,62.0,90.0,65.0,16.0,84.0,78.0,18.0,29.0,39.2,81.9,78.1,21.7,63.4,66.88888888888889,2.142857142857143,0.5
V2K620,麥寮合作社,23.753836,120.294783,66.0,127.0,74.0,25.0,96.0,106.0,4.0,22.0,51.0,37.4,78.6,32.0,74.6,90.77777777777777,1.4285714285714286,0.5
C2A920,富貴角,25.263783,121.565258,67.0,77.0,91.0,11.0,72.0,74.0,4.0,40.0,20.6,5.4,33.6,12.6,21.9,28.555555555555557,0.5714285714285714,1.5
C0V820,小林,23.148408,120.63325,72.0,92.0,93.0,20.0,116.0,106.0,6.0,20.0,60.4,67.3,104.1,7.9,75.3,87.44444444444444,5.428571428571429,0.5
467420,永康,23.038386,120.2367,63.0,52.0,94.0,61.0,157.0,116.0,5.0,21.0,56.8,58.9,101.6,50.2,109.7,119.44444444444444,1.7142857142857142,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,69.0,125.0,79.0,38.0,135.0,112.0,5.0,25.0,57.9,60.8,80.5,35.6,100.3,97.66666666666667,1.1428571428571428,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,54.0,68.0,85.0,5.0,73.0,69.0,6.0,24.0,48.1,4.3,84.8,0.2,49.7,56.111111111111114,1.1428571428571428,0.5
K2E360,苗栗農改場,24.495722,120.829111,71.0,91.0,91.0,14.0,80.0,77.0,3.0,20.0,79.8,100.8,114.7,31.0,90.2,77.0,1.5714285714285714,0.5
C0X300,鹿寮,23.386047,120.477331,73.0,107.0,69.0,46.0,131.0,112.0,4.0,25.0,57.7,121.6,87.4,28.0,94.1,96.0,3.5714285714285716,0.5
C2A660,瑞芳,25.113169,121.801147,66.0,95.0,55.0,9.0,76.0,77.0,10.0,31.0,17.7,7.0,24.4,14.5,23.3,30.555555555555557,2.0,0.5
C2E540,龍溪,24.606489,120.783933,72.0,107.0,87.0,14.0,82.0,77.0,4.0,20.0,49.5,18.3,67.8,11.0,58.8,32.44444444444444,0.5714285714285714,0.5
C0Z180,新城,24.040486,121.604878,70.0,113.0,94.0,19.0,75.0,105.0,28.0,25.0,73.2,93.5,123.6,23.8,92.5,95.22222222222223,21.571428571428573,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,48.3,106.2,111.6,30.7,97.9,123.77777777777777,2.857142857142857,1.5
C0D760,大坪苗圃,24.5362,121.1108,28.0,37.0,66.0,4.0,22.0,25.0,3.0,20.0,20.6,3.4,60.1,0.2,8.9,22.88888888888889,0.8571428571428571,0.5
C0X240,關子嶺,23.331169,120.508025,71.0,123.0,82.0,24.0,106.0,105.0,5.0,25.0,53.9,123.5,85.6,9.1,64.6,72.88888888888889,4.142857142857143,0.5
C0V650,彌陀,22.783806,120.246361,61.0,46.0,143.0,67.0,142.0,112.0,5.0,21.0,51.9,118.5,104.5,38.8,97.0,122.66666666666667,1.7142857142857142,1.0
82H840,茶改南部分場,23.762528,120.7405,52.0,96.0,97.0,24.0,94.0,79.0,14.0,22.0,48.4,119.2,82.3,6.3,62.3,66.66666666666667,5.0,0.5
C0Z020,明里,23.208717,121.262342,53.0,136.0,121.0,22.0,78.0,90.0,26.0,28.0,51.7,103.7,104.7,19.7,52.1,82.33333333333333,7.142857142857143,0.5
C0UB60,明池,24.650688,121.475277,22.0,71.0,76.0,1.0,29.0,31.0,8.0,25.0,0.0,3.8,0.0,0.0,0.0,0.0,2.0,0.0
C0U520,雙連埤,24.753033,121.641303,57.0,111.0,94.0,4.0,71.0,72.0,20.0,25.0,15.6,75.8,26.4,3.1,18.0,25.11111111111111,3.0,0.5
C0B050,八斗子,25.144754,121.79167,61.0,87.0,59.0,10.0,79.0,79.0,9.0,31.0,35.0,33.3,85.1,50.6,58.0,77.22222222222223,2.0,0.5
C0F9L0,后里,24.310436,120.729725,69.0,75.0,99.0,27.0,87.0,79.0,3.0,24.0,55.3,92.9,88.2,18.8,68.4,68.88888888888889,2.0,1.0
C0E940,雪見,24.42595,121.01347,3.0,2.0,23.0,0.0,4.0,0.0,0.0,20.0,5.4,0.4,25.4,0.0,3.2,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,61.0,129.0,79.0,24.0,84.0,87.0,1.0,22.0,52.9,124.7,77.9,31.7,75.1,87.11111111111111,1.1428571428571428,0.5
C0AH90,福山植物園,24.760717,121.58135,58.0,103.0,97.0,13.0,66.0,71.0,12.0,25.0,38.3,61.9,90.1,1.0,46.8,52.888888888888886,2.7142857142857144,0.5
C0F9N0,大里,24.092464,120.701378,65.0,77.0,78.0,28.0,119.0,110.0,4.0,22.0,54.6,44.8,95.4,37.9,92.9,89.66666666666667,1.2857142857142858,0.5
C0W160,烏坵,24.9944,119.44956,45.0,70.0,150.0,38.0,24.0,58.0,0.0,72.0,16.1,32.6,62.2,18.7,6.8,21.77777777777778,0.14285714285714285,5.0
C0V680,仁武,22.701083,120.347722,66.0,58.0,145.0,66.0,146.0,113.0,9.0,23.0,53.6,88.6,102.4,46.3,103.3,127.11111111111111,1.7142857142857142,1.5
C0G620,芬園,24.015678,120.6213,68.0,122.0,70.0,27.0,128.0,111.0,6.0,22.0,52.8,119.8,81.0,27.4,89.0,84.33333333333333,2.5714285714285716,0.5
C2H9U0,鳳鵬,23.763919,120.788061,52.0,130.0,97.0,23.0,93.0,79.0,14.0,24.0,12.1,10.0,20.5,0.1,14.4,14.88888888888889,1.8571428571428572,0.0
C0AH10,永和,25.01125,121.508111,57.0,89.0,63.0,24.0,84.0,78.0,19.0,33.0,35.4,66.1,81.4,23.7,63.3,68.11111111111111,3.2857142857142856,0.5
C0K410,北港,23.573957,120.292802,70.0,93.0,75.0,25.0,115.0,111.0,1.0,25.0,57.4,104.2,83.4,37.0,95.4,94.66666666666667,1.1428571428571428,0.5
C2V250,甲仙,23.080106,120.591758,78.0,97.0,101.0,30.0,131.0,111.0,6.0,20.0,27.9,22.0,51.3,5.8,46.5,40.333333333333336,1.1428571428571428,0.5
C0UA40,西德山,24.560647,121.752608,24.0,76.0,79.0,5.0,25.0,30.0,7.0,23.0,10.0,46.0,24.7,0.0,7.0,14.88888888888889,2.4285714285714284,0.5
C0V370,古亭坑,22.893178,120.401947,64.0,113.0,124.0,53.0,145.0,116.0,8.0,20.0,60.3,121.1,97.9,37.5,98.4,111.11111111111111,2.2857142857142856,0.5
C0V800,六龜,22.997889,120.633583,72.0,75.0,92.0,70.0,131.0,111.0,9.0,20.0,58.1,91.2,118.1,23.4,88.8,102.66666666666667,5.571428571428571,0.5
C0X130,官田,23.193217,120.315422,59.0,139.0,102.0,51.0,156.0,116.0,6.0,20.0,58.3,106.6,85.7,46.3,101.5,109.66666666666667,1.5714285714285714,0.5
C0M640,中埔,23.42538,120.5229,75.0,56.0,84.0,42.0,129.0,110.0,5.0,25.0,62.8,80.6,98.0,24.6,95.6,89.44444444444444,3.4285714285714284,0.5
C0A860,大坪,25.165914,121.632969,59.0,85.0,79.0,15.0,71.0,73.0,11.0,33.0,43.8,89.0,52.8,13.2,47.5,57.111111111111114,8.857142857142858,0.5
C0U910,冬山,24.63373,121.7937,67.0,106.0,112.0,23.0,95.0,107.0,39.0,23.0,40.3,82.1,84.3,29.1,54.4,80.77777777777777,9.571428571428571,0.5
C0D540,橫山,24.71116,121.11693,67.0,117.0,84.0,15.0,80.0,77.0,7.0,20.0,48.9,106.0,77.9,15.5,64.5,62.22222222222222,3.142857142857143,0.5
C0U600,礁溪,24.817539,121.765608,61.0,112.0,87.0,23.0,78.0,77.0,33.0,27.0,35.7,82.3,82.2,32.8,51.7,70.22222222222223,5.428571428571429,0.5
C0AJ90,澳底,25.0552,121.9253,68.0,105.0,93.0,10.0,76.0,82.0,7.0,27.0,51.9,19.4,89.7,48.7,57.4,78.88888888888889,2.857142857142857,0.5
C0C660,楊梅,24.912375,121.143047,70.0,65.0,78.0,10.0,80.0,76.0,3.0,30.0,45.7,67.9,72.8,16.6,61.3,62.888888888888886,2.7142857142857144,0.5
C0AH40,平等,25.129142,121.577086,65.0,82.0,84.0,7.0,72.0,72.0,9.0,33.0,42.7,74.6,57.4,12.6,47.7,56.77777777777778,9.0,0.5
C0C620,蘆竹,25.084275,121.265767,67.0,80.0,80.0,12.0,78.0,75.0,3.0,37.0,39.1,91.1,82.0,30.4,61.8,66.44444444444444,1.5714285714285714,1.5
C0C460,復興,24.820208,121.352281,63.0,74.0,83.0,14.0,74.0,74.0,11.0,25.0,44.0,80.3,60.8,5.4,53.5,57.888888888888886,6.285714285714286,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,55.0,107.0,98.0,11.0,77.0,75.0,30.0,25.0,36.5,77.1,74.4,15.5,50.5,61.77777777777778,10.285714285714286,0.5
C0R720,旭海,22.205403,120.887614,67.0,118.0,118.0,30.0,80.0,102.0,2.0,27.0,50.7,77.7,115.7,91.5,69.9,124.55555555555556,0.5714285714285714,1.5
C0V720,林園,22.507747,120.394511,71.0,32.0,153.0,54.0,154.0,121.0,1.0,23.0,52.5,50.1,106.7,48.6,102.7,130.22222222222223,2.5714285714285716,1.5
C2F930,大甲,24.347667,120.640403,62.0,105.0,85.0,20.0,80.0,77.0,1.0,24.0,24.8,17.6,34.7,5.6,27.9,32.888888888888886,0.42857142857142855,1.0
C0K600,箔子寮,23.6197,120.14,61.0,113.0,84.0,19.0,86.0,109.0,0.0,30.0,56.5,29.3,85.9,36.2,82.1,93.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,67.0,114.0,95.0,25.0,116.0,109.0,3.0,22.0,52.9,101.2,82.6,29.8,84.8,87.44444444444444,2.2857142857142856,0.5
C2A540,四堵,24.8926,121.745736,60.0,100.0,81.0,15.0,74.0,74.0,13.0,26.0,17.2,8.1,29.7,6.6,18.7,27.88888888888889,2.4285714285714284,0.5
C0R650,竹田,22.58486,120.54344,69.0,121.0,143.0,76.0,161.0,117.0,4.0,23.0,49.5,94.8,113.5,36.2,102.6,128.11111111111111,5.285714285714286,1.5
C0S710,鹿野,22.917711,121.122994,43.0,127.0,91.0,11.0,74.0,75.0,11.0,26.0,48.3,74.5,95.6,12.7,53.9,80.22222222222223,4.714285714285714,0.5
C0R880,後壁湖,21.9457,120.7457,36.0,113.0,168.0,49.0,114.0,123.0,0.0,19.0,20.4,32.1,136.8,86.4,87.3,152.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,54.0,132.0,78.0,33.0,81.0,106.0,16.0,28.0,50.9,81.4,102.8,34.0,71.6,114.44444444444444,2.7142857142857144,0.5
72AI40,桃改樹林分場,24.944503,121.386972,61.0,57.0,66.0,23.0,84.0,78.0,18.0,29.0,35.9,41.5,70.2,22.1,57.0,66.88888888888889,2.142857142857143,0.5
C0E830,苑裡,24.439714,120.653053,70.0,88.0,96.0,18.0,79.0,77.0,0.0,24.0,55.8,89.3,95.0,32.9,69.1,81.33333333333333,0.14285714285714285,1.0
C0X320,柳營,23.253328,120.375253,62.0,52.0,96.0,43.0,148.0,114.0,6.0,25.0,57.3,50.5,82.3,38.8,98.4,101.22222222222223,1.4285714285714286,0.5
C0C630,大溪,24.882853,121.265547,68.0,69.0,62.0,13.0,80.0,76.0,4.0,29.0,46.2,71.2,71.0,11.9,64.3,63.888888888888886,3.2857142857142856,0.5
C0R870,興海,21.9752,120.8439,48.0,105.0,174.0,46.0,109.0,123.0,0.0,27.0,24.5,30.0,141.6,88.0,81.2,150.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,29.0,66.0,70.0,3.0,32.0,34.0,1.0,25.0,5.1,5.9,12.8,0.0,3.3,6.888888888888889,0.5714285714285714,0.0
C0AG80,中和,24.991622,121.491792,57.0,70.0,63.0,24.0,84.0,78.0,19.0,25.0,35.6,30.1,81.3,23.2,63.1,67.77777777777777,3.142857142857143,0.5
C0S730,綠島,22.6672,121.47533,61.0,135.0,171.0,33.0,74.0,122.0,1.0,29.0,61.4,77.7,127.8,49.1,73.9,132.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,58.0,64.0,65.0,27.0,82.0,77.0,14.0,33.0,35.9,50.3,78.2,24.6,63.1,67.77777777777777,4.142857142857143,0.5
C0T9N0,富里,23.171639,121.249378,54.0,124.0,113.0,22.0,77.0,83.0,26.0,26.0,51.2,80.2,94.3,18.4,53.4,83.11111111111111,5.142857142857143,0.5
C0M780,鹿草,23.41134,120.30835,68.0,48.0,95.0,28.0,130.0,112.0,4.0,25.0,55.9,99.7,80.4,36.7,95.6,100.11111111111111,1.2857142857142858,0.5
C0G900,線西,24.143358,120.443536,60.0,111.0,76.0,24.0,82.0,86.0,2.0,22.0,54.1,61.8,88.0,37.9,75.8,87.0,0.2857142857142857,0.5
C0V910,大樹,22.684645,120.432803,68.0,49.0,136.0,64.0,160.0,117.0,7.0,23.0,14.8,2.3,29.3,6.9,23.1,30.555555555555557,1.8571428571428572,0.0
C0R710,龍磐,21.931672,120.838942,49.0,148.0,174.0,46.0,109.0,123.0,0.0,27.0,31.5,78.9,145.4,98.6,67.9,138.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,66.0,122.0,174.0,55.0,73.0,83.0,0.0,29.0,25.2,20.1,73.2,54.4,22.9,36.77777777777778,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,51.0,79.0,99.0,1.0,51.0,68.0,4.0,30.0,20.3,61.1,36.6,0.0,15.8,24.22222222222222,0.8571428571428571,0.5
466930,竹子湖,25.162078,121.544547,52.0,72.0,77.0,6.0,61.0,67.0,8.0,38.0,37.8,79.6,58.8,0.8,36.9,46.77777777777778,1.5714285714285714,1.5
467660,臺東,22.752211,121.154586,60.0,83.0,109.0,32.0,83.0,113.0,8.0,26.0,54.0,73.4,107.9,55.6,70.9,101.66666666666667,1.0,0.5
467270,田中,23.873803,120.581286,67.0,87.0,76.0,25.0,142.0,112.0,6.0,22.0,56.3,59.0,89.0,24.5,96.6,90.77777777777777,3.857142857142857,0.5
C0A770,科教館,25.096356,121.516507,58.0,83.0,65.0,27.0,82.0,77.0,14.0,33.0,35.5,18.8,75.3,26.4,63.4,68.0,4.142857142857143,0.5
C0T9H0,加路蘭山,23.682947,121.5274,34.0,109.0,75.0,11.0,27.0,60.0,7.0,30.0,18.4,81.5,37.1,2.0,21.9,24.11111111111111,1.2857142857142858,0.5
C0G960,福寶,24.0443,120.3814,60.0,112.0,77.0,24.0,84.0,94.0,1.0,22.0,53.5,28.0,79.0,32.4,74.1,87.0,0.8571428571428571,0.5
C0D700,關西,24.7977,121.1732,57.0,84.0,65.0,21.0,81.0,78.0,12.0,25.0,51.4,22.8,73.4,9.7,73.9,77.66666666666667,2.7142857142857144,0.5
C0V210,復興,23.222403,120.806089,51.0,70.0,56.0,8.0,79.0,72.0,5.0,26.0,28.8,67.2,40.4,1.7,29.0,32.333333333333336,1.4285714285714286,0.5
C0R700,枋山,22.247814,120.660794,80.0,27.0,146.0,105.0,132.0,124.0,1.0,19.0,38.6,42.2,123.9,69.8,93.4,150.66666666666666,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,14.0,29.0,31.0,0.0,16.0,3.0,0.0,27.0,0.9,10.2,14.2,0.0,1.0,1.3333333333333333,0.0,1.0
C0T9B0,水源,23.991861,121.537169,35.0,115.0,74.0,17.0,28.0,60.0,13.0,25.0,18.7,76.6,37.5,1.9,19.4,24.11111111111111,1.1428571428571428,0.5
C0Z280,德武,23.47426,121.41071,60.0,139.0,107.0,25.0,76.0,76.0,19.0,30.0,71.9,104.6,117.1,27.4,88.4,96.22222222222223,23.428571428571427,0.5
C0T9M0,靜浦,23.455167,121.495028,55.0,143.0,118.0,23.0,81.0,91.0,23.0,30.0,74.3,81.1,120.0,34.1,93.4,111.22222222222223,26.0,0.5
C0R350,貓鼻頭,21.921774,120.7358,36.0,100.0,170.0,49.0,114.0,124.0,0.0,19.0,24.1,69.7,141.8,93.6,74.3,151.55555555555554,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,70.0,62.0,78.0,11.0,80.0,76.0,3.0,30.0,41.3,80.3,65.4,13.1,54.0,61.77777777777778,2.7142857142857144,0.5
C2K610,草嶺石壁,23.602469,120.707731,43.0,85.0,87.0,5.0,64.0,66.0,2.0,25.0,8.6,7.8,15.7,0.0,8.2,11.666666666666666,1.0,0.0
C2M410,馬頭山,23.324361,120.582017,69.0,98.0,88.0,25.0,113.0,105.0,4.0,25.0,27.5,18.6,40.3,8.9,41.5,37.666666666666664,1.0,0.5
C0V440,鳳山,22.646653,120.356122,76.0,111.0,158.0,62.0,139.0,113.0,6.0,23.0,56.5,79.5,106.1,46.4,98.9,124.44444444444444,2.0,1.5
C0FB00,大雪山,24.254668,121.007374,3.0,5.0,6.0,0.0,7.0,0.0,0.0,20.0,4.1,0.5,24.4,0.0,3.1,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,70.0,68.0,83.0,47.0,135.0,112.0,4.0,25.0,58.6,58.8,81.8,33.6,97.7,94.44444444444444,1.5714285714285714,0.5
466990,花蓮,23.975128,121.613275,70.0,117.0,95.0,19.0,75.0,106.0,28.0,25.0,75.7,98.9,128.8,24.2,99.1,98.55555555555556,21.857142857142858,0.5
C0R830,高士,22.121825,120.836781,63.0,116.0,88.0,38.0,80.0,88.0,0.0,27.0,36.4,64.6,131.4,82.6,60.3,87.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,59.0,100.0,67.0,26.0,82.0,78.0,14.0,29.0,36.7,87.6,80.0,22.0,62.3,65.77777777777777,3.2857142857142856,0.5
C0C700,中壢,24.977661,121.256375,69.0,65.0,66.0,16.0,80.0,77.0,4.0,29.0,45.0,48.9,70.1,15.1,61.5,63.0,3.2857142857142856,0.5
C0G770,福興,24.041289,120.437669,61.0,85.0,79.0,24.0,84.0,87.0,1.0,22.0,52.9,94.6,78.1,31.7,74.7,87.0,1.1428571428571428,0.5
C0SD40,牛頭山,22.676661,121.506944,59.0,115.0,166.0,32.0,78.0,146.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,51.0,78.0,90.0,7.0,51.0,67.0,13.0,25.0,35.4,4.6,68.2,0.3,35.3,42.666666666666664,1.7142857142857142,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,5.0,67.0,40.0,0.0,14.0,16.0,1.0,24.0,5.9,6.2,9.4,0.0,6.0,8.11111111111111,1.2857142857142858,0.0
C0S750,向陽,23.248397,120.986133,4.0,12.0,8.0,1.0,12.0,0.0,0.0,26.0,0.0,8.8,6.6,0.0,0.0,1.4444444444444444,0.0,0.5
C0N030,四草,23.0235,120.1116,64.0,99.0,97.0,42.0,102.0,111.0,1.0,21.0,56.6,34.8,86.8,49.4,96.6,122.77777777777777,0.8571428571428571,1.0
C0B020,基隆嶼,25.19141,121.78391,61.0,91.0,59.0,11.0,79.0,78.0,9.0,31.0,37.6,70.9,94.1,60.2,53.3,74.11111111111111,1.4285714285714286,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,60.0,110.0,87.0,11.0,68.0,72.0,15.0,26.0,35.0,37.8,68.9,12.8,41.8,58.888888888888886,8.142857142857142,0.5
C0FB20,雪山橋,24.23192,120.9786,5.0,36.0,35.0,0.0,11.0,0.0,0.0,24.0,7.1,2.3,33.3,0.0,5.8,0.0,0.0,0.5
C0I410,名間,23.837053,120.701447,69.0,119.0,77.0,33.0,120.0,109.0,7.0,22.0,58.9,79.9,94.4,16.2,85.7,83.88888888888889,4.0,0.5
C0H960,草屯,23.973672,120.68085,64.0,67.0,65.0,28.0,117.0,107.0,5.0,22.0,55.1,83.7,89.8,19.2,88.9,85.0,3.7142857142857144,0.5
C2G840,北斗,23.877586,120.514222,68.0,121.0,97.0,25.0,118.0,110.0,3.0,22.0,22.2,16.9,34.5,6.8,40.8,37.888888888888886,1.0,0.5
C0C750,新興坑尾,25.0061,121.0971,70.0,81.0,95.0,18.0,79.0,75.0,1.0,39.0,46.3,23.5,84.0,25.0,59.1,64.44444444444444,2.4285714285714284,1.5
C0E910,海埔,24.648767,120.772435,70.0,104.0,78.0,19.0,83.0,78.0,4.0,20.0,55.6,35.0,84.9,28.8,66.9,76.55555555555556,1.5714285714285714,0.5
C0R810,內獅,22.305064,120.642986,43.0,139.0,146.0,55.0,132.0,124.0,1.0,23.0,37.3,79.0,110.1,55.6,106.6,146.44444444444446,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,61.0,90.0,143.0,68.0,142.0,112.0,5.0,20.0,51.8,105.4,105.6,48.7,104.2,127.66666666666667,2.5714285714285716,0.5
C0R760,南仁湖,22.084681,120.863353,62.0,122.0,90.0,41.0,82.0,101.0,0.0,27.0,36.0,64.6,132.7,84.1,63.3,94.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,64.0,145.0,128.0,24.0,75.0,78.0,16.0,30.0,67.4,108.1,124.4,26.2,85.1,89.77777777777777,21.0,0.5
C0AI10,屈尺,24.92184,121.54475,61.0,110.0,66.0,24.0,84.0,77.0,19.0,25.0,40.2,59.1,80.1,21.4,62.2,66.11111111111111,3.4285714285714284,0.5
C0V690,鼓山,22.623325,120.275575,71.0,70.0,156.0,69.0,133.0,114.0,3.0,23.0,53.4,112.3,106.9,47.4,103.3,129.55555555555554,2.7142857142857144,1.5
C0U750,龜山島,24.841667,121.953133,60.0,92.0,99.0,12.0,69.0,73.0,8.0,24.0,41.9,64.4,74.3,23.9,36.5,63.77777777777778,9.142857142857142,0.5
C0AJ20,野柳,25.20703,121.690021,62.0,87.0,64.0,7.0,79.0,78.0,9.0,33.0,36.5,31.9,87.6,46.6,59.1,74.66666666666667,2.2857142857142856,0.5
C0S690,太麻里,22.60902,120.98533,57.0,129.0,122.0,12.0,75.0,75.0,10.0,27.0,23.7,67.7,38.8,2.6,22.1,30.88888888888889,1.7142857142857142,1.0
C0R741,獅子,22.202308,120.705236,44.0,68.0,144.0,51.0,125.0,120.0,1.0,19.0,10.4,5.2,30.9,17.8,15.3,31.333333333333332,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,72.0,102.0,129.0,24.0,80.0,76.0,2.0,24.0,58.7,5.3,118.5,30.0,67.8,77.55555555555556,0.2857142857142857,1.0
82H320,茶改中部分場,23.875611,120.913583,57.0,113.0,78.0,4.0,78.0,72.0,7.0,24.0,20.8,108.5,34.1,0.0,27.6,29.444444444444443,0.8571428571428571,0.5
C0M790,新港,23.553269,120.345728,69.0,98.0,92.0,31.0,127.0,112.0,3.0,25.0,52.9,92.9,80.3,36.3,92.1,96.88888888888889,1.2857142857142858,0.5
C0F0B0,石岡,24.276061,120.777644,69.0,105.0,99.0,27.0,87.0,79.0,3.0,20.0,55.1,103.7,90.6,16.1,68.4,73.77777777777777,4.142857142857143,0.5
C0Z170,卓溪,23.3443,121.3029,59.0,117.0,109.0,21.0,76.0,76.0,23.0,30.0,50.9,89.4,105.0,23.0,52.1,85.33333333333333,6.285714285714286,0.5
C0B010,七堵,25.094819,121.71713,63.0,113.0,58.0,9.0,79.0,78.0,10.0,29.0,35.2,70.0,83.0,44.2,59.4,73.11111111111111,2.857142857142857,0.5
C0Z330,安通山,23.290728,121.348528,51.0,127.0,92.0,17.0,67.0,72.0,18.0,30.0,49.0,80.7,97.8,9.4,46.6,73.0,5.857142857142857,0.5
C0K470,林內,23.748675,120.609642,73.0,98.0,86.0,40.0,127.0,110.0,7.0,25.0,59.7,102.3,100.0,22.5,94.8,90.66666666666667,4.0,0.5
C0SA90,達仁林場,22.264347,120.823972,54.0,122.0,93.0,8.0,77.0,75.0,2.0,27.0,49.9,64.6,85.9,41.5,64.6,86.0,3.5714285714285716,1.0
C0S770,大溪山,22.478475,120.943325,59.0,129.0,129.0,17.0,77.0,84.0,8.0,27.0,52.3,70.9,86.8,32.3,63.6,86.0,1.4285714285714286,1.0
C0V660,岡山,22.797078,120.294958,61.0,33.0,143.0,68.0,141.0,112.0,5.0,20.0,52.0,68.6,101.9,47.3,102.3,124.33333333333333,1.8571428571428572,0.5
C0K400,斗六,23.720583,120.541127,71.0,69.0,75.0,31.0,143.0,112.0,7.0,25.0,58.3,90.0,93.2,23.5,98.4,91.77777777777777,3.4285714285714284,0.5
467050,新屋,25.006725,121.047492,71.0,96.0,97.0,22.0,79.0,76.0,1.0,39.0,90.5,89.1,193.9,69.3,126.7,77.77777777777777,1.7142857142857142,1.5
72D680,桃改新埔分場,24.834444,121.066111,72.0,78.0,81.0,11.0,79.0,76.0,1.0,25.0,42.2,46.8,73.9,23.0,58.9,70.88888888888889,2.142857142857143,0.5
C2H9G0,百勝,24.051142,120.909361,63.0,95.0,88.0,16.0,83.0,75.0,5.0,24.0,13.1,8.7,20.8,0.6,13.6,14.333333333333334,0.8571428571428571,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,67.0,137.0,75.0,26.0,111.0,110.0,4.0,25.0,55.5,35.5,83.6,35.0,92.5,92.88888888888889,1.7142857142857142,0.5
C0TB40,崇德,24.166144,121.657414,52.0,52.0,145.0,39.0,82.0,118.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C0C800,四稜,24.64733,121.4293,20.0,70.0,72.0,1.0,35.0,30.0,5.0,25.0,22.8,4.2,64.8,0.0,25.3,35.333333333333336,1.8571428571428572,0.5
C0W140,金沙,24.488292,118.408778,60.0,79.0,86.0,24.0,61.0,68.0,0.0,82.0,16.3,54.8,26.3,13.6,15.7,24.88888888888889,0.5714285714285714,6.0
C2A650,火燒寮,25.002719,121.742892,62.0,107.0,65.0,15.0,75.0,75.0,16.0,29.0,19.2,8.6,30.5,9.5,19.9,28.555555555555557,2.4285714285714284,0.5
C0FA10,松柏,24.429115,120.617482,68.0,107.0,96.0,18.0,79.0,77.0,0.0,24.0,56.2,32.5,96.0,33.7,69.7,82.11111111111111,0.14285714285714285,1.0
C2O930,玉井,23.126042,120.46055,66.0,89.0,97.0,42.0,131.0,112.0,8.0,20.0,28.1,17.2,49.7,15.3,53.7,49.666666666666664,1.0,0.5
C0V850,蚵仔寮,22.7256,120.2527,61.0,67.0,142.0,68.0,143.0,113.0,5.0,23.0,52.6,31.8,102.3,52.5,108.8,131.55555555555554,2.5714285714285716,1.5
C0R130,阿禮,22.742908,120.743678,31.0,77.0,71.0,5.0,65.0,67.0,10.0,23.0,17.1,89.9,32.0,0.0,18.0,26.0,2.0,1.5
C2W230,畜試所澎湖,23.628342,119.513206,70.0,126.0,174.0,53.0,70.0,75.0,0.0,36.0,23.5,18.3,73.6,52.4,20.3,33.55555555555556,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,60.0,149.0,99.0,10.0,78.0,74.0,4.0,27.0,26.0,66.5,40.0,1.5,29.1,35.111111111111114,1.1428571428571428,0.0
