站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467300,東吉島,23.25727,119.66762,52.0,97.0,149.0,43.0,48.0,76.0,0.0,24.0,70.0,32.7,274.6,214.2,57.8,66.55555555555556,0.0,2.0
C0AC60,三峽,24.939025,121.369728,50.0,72.0,45.0,1.0,59.0,53.0,16.0,18.0,29.5,65.0,63.0,15.5,38.4,41.888888888888886,1.1428571428571428,0.5
V2K620,麥寮合作社,23.753836,120.294783,60.0,102.0,56.0,10.0,71.0,81.0,4.0,14.0,41.9,28.0,65.7,23.4,52.1,65.77777777777777,0.7142857142857143,0.5
C2A920,富貴角,25.263783,121.565258,50.0,57.0,68.0,6.0,47.0,49.0,3.0,24.0,14.5,3.8,26.2,7.8,11.9,17.444444444444443,0.14285714285714285,1.5
C0V820,小林,23.148408,120.63325,57.0,73.0,68.0,4.0,91.0,81.0,4.0,10.0,43.4,51.3,82.9,4.0,52.8,62.44444444444444,3.7142857142857144,0.5
467420,永康,23.038386,120.2367,56.0,38.0,76.0,43.0,132.0,91.0,5.0,12.0,52.1,44.8,85.2,38.3,85.0,94.44444444444444,1.5714285714285714,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,63.0,104.0,62.0,19.0,110.0,87.0,5.0,14.0,49.3,47.1,63.0,25.1,78.0,72.66666666666667,0.5714285714285714,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,37.0,49.0,60.0,0.0,48.0,44.0,4.0,13.0,26.9,2.0,59.8,0.0,25.2,31.11111111111111,0.5714285714285714,0.5
K2E360,苗栗農改場,24.495722,120.829111,54.0,78.0,66.0,2.0,55.0,52.0,3.0,12.0,56.9,83.5,90.0,18.6,57.7,52.0,0.8571428571428571,0.5
C0X300,鹿寮,23.386047,120.477331,67.0,86.0,51.0,23.0,106.0,87.0,4.0,14.0,48.5,100.3,68.4,17.1,71.6,71.0,2.4285714285714284,0.5
C2A660,瑞芳,25.113169,121.801147,54.0,69.0,50.0,0.0,51.0,52.0,9.0,19.0,14.8,5.0,21.4,6.7,13.3,19.444444444444443,1.1428571428571428,0.5
C2E540,龍溪,24.606489,120.783933,55.0,88.0,62.0,2.0,57.0,52.0,4.0,12.0,37.5,14.5,55.0,5.8,38.8,21.333333333333332,0.14285714285714285,0.5
C0Z180,新城,24.040486,121.604878,55.0,94.0,84.0,10.0,50.0,80.0,28.0,13.0,68.3,77.1,106.4,11.2,70.7,70.22222222222223,19.857142857142858,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,43.9,86.4,102.5,20.3,75.4,98.77777777777777,2.4285714285714284,1.5
C0D760,大坪苗圃,24.5362,121.1108,11.0,21.0,41.0,0.0,0.0,0.0,1.0,12.0,4.1,1.5,35.1,0.0,0.6,2.888888888888889,0.14285714285714285,0.5
C0X240,關子嶺,23.331169,120.508025,57.0,100.0,57.0,3.0,81.0,80.0,4.0,14.0,36.1,101.5,64.8,4.2,42.1,47.888888888888886,2.4285714285714284,0.5
C0V650,彌陀,22.783806,120.246361,53.0,26.0,128.0,49.0,117.0,87.0,5.0,12.0,47.6,95.8,94.1,30.1,74.6,97.66666666666667,1.5714285714285714,1.0
82H840,茶改南部分場,23.762528,120.7405,38.0,78.0,72.0,3.0,69.0,54.0,12.0,14.0,28.3,97.4,59.8,3.4,39.8,41.666666666666664,2.5714285714285716,0.5
C0Z020,明里,23.208717,121.262342,40.0,109.0,96.0,5.0,53.0,65.0,22.0,17.0,40.7,84.6,96.2,6.2,29.6,57.333333333333336,4.571428571428571,0.5
C0UB60,明池,24.650688,121.475277,4.0,49.0,53.0,0.0,4.0,6.0,5.0,14.0,0.0,2.1,0.0,0.0,0.0,0.0,1.0,0.0
C0U520,雙連埤,24.753033,121.641303,41.0,84.0,78.0,0.0,46.0,47.0,17.0,14.0,10.4,56.5,19.4,0.2,8.3,14.0,1.8571428571428572,0.5
C0B050,八斗子,25.144754,121.79167,55.0,66.0,54.0,0.0,54.0,54.0,9.0,19.0,28.1,24.4,75.3,38.3,33.0,52.22222222222222,1.2857142857142858,0.5
C0F9L0,后里,24.310436,120.729725,58.0,63.0,74.0,4.0,62.0,54.0,3.0,13.0,37.6,76.3,65.0,10.2,43.4,43.888888888888886,1.0,1.0
C0E940,雪見,24.42595,121.01347,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.2,0.0,4.7,0.0,0.4,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,53.0,106.0,58.0,8.0,59.0,62.0,1.0,14.0,41.5,100.5,61.1,23.1,50.1,62.111111111111114,0.7142857142857143,0.5
C0AH90,福山植物園,24.760717,121.58135,44.0,76.0,72.0,0.0,41.0,46.0,9.0,14.0,24.3,44.9,68.0,0.0,22.1,27.88888888888889,1.7142857142857142,0.5
C0F9N0,大里,24.092464,120.701378,61.0,63.0,62.0,8.0,94.0,85.0,3.0,14.0,43.0,35.7,74.7,26.2,68.0,64.66666666666667,0.8571428571428571,0.5
C0W160,烏坵,24.9944,119.44956,20.0,44.0,125.0,31.0,0.0,33.0,0.0,50.0,7.1,18.1,52.2,13.2,0.0,10.666666666666666,0.0,5.0
C0V680,仁武,22.701083,120.347722,58.0,40.0,131.0,46.0,121.0,88.0,7.0,14.0,48.1,71.9,91.0,39.0,81.0,102.11111111111111,1.5714285714285714,1.5
C0G620,芬園,24.015678,120.6213,65.0,99.0,50.0,5.0,103.0,86.0,5.0,14.0,40.8,98.1,61.1,18.4,64.0,59.333333333333336,1.0,0.5
C2H9U0,鳳鵬,23.763919,120.788061,38.0,105.0,72.0,3.0,68.0,54.0,12.0,13.0,7.8,7.6,15.5,0.0,9.4,9.333333333333334,0.5714285714285714,0.0
C0AH10,永和,25.01125,121.508111,50.0,72.0,44.0,1.0,59.0,53.0,17.0,21.0,27.3,51.7,63.4,16.9,38.3,43.111111111111114,2.2857142857142856,0.5
C0K410,北港,23.573957,120.292802,62.0,72.0,58.0,9.0,90.0,86.0,1.0,14.0,49.7,83.1,68.7,25.0,70.6,69.66666666666667,0.5714285714285714,0.5
C2V250,甲仙,23.080106,120.591758,63.0,77.0,76.0,11.0,106.0,86.0,4.0,10.0,22.3,17.0,42.7,3.1,36.5,29.22222222222222,0.8571428571428571,0.5
C0UA40,西德山,24.560647,121.752608,6.0,55.0,54.0,0.0,1.0,5.0,3.0,12.0,2.6,29.9,14.7,0.0,0.4,4.777777777777778,1.0,0.5
C0V370,古亭坑,22.893178,120.401947,61.0,92.0,103.0,31.0,120.0,91.0,5.0,10.0,51.8,96.6,82.0,26.3,76.3,86.11111111111111,1.4285714285714286,0.5
C0V800,六龜,22.997889,120.633583,58.0,57.0,70.0,49.0,106.0,86.0,9.0,10.0,46.6,70.8,102.1,10.9,66.3,77.66666666666667,3.857142857142857,0.5
C0X130,官田,23.193217,120.315422,53.0,116.0,84.0,35.0,131.0,91.0,6.0,10.0,51.4,87.4,69.7,32.7,79.3,84.66666666666667,1.0,0.5
C0M640,中埔,23.42538,120.5229,65.0,44.0,64.0,20.0,104.0,85.0,4.0,14.0,48.9,66.8,77.3,13.5,70.6,64.44444444444444,2.142857142857143,0.5
C0A860,大坪,25.165914,121.632969,44.0,64.0,60.0,0.0,46.0,48.0,8.0,21.0,25.2,66.5,36.1,6.5,22.5,32.111111111111114,5.714285714285714,0.5
C0U910,冬山,24.63373,121.7937,55.0,84.0,99.0,2.0,70.0,82.0,36.0,12.0,34.4,65.3,77.7,23.3,31.9,55.77777777777778,7.714285714285714,0.5
C0D540,橫山,24.71116,121.11693,51.0,91.0,59.0,1.0,55.0,52.0,6.0,12.0,30.6,82.7,56.1,7.5,39.5,37.22222222222222,1.5714285714285714,0.5
C0U600,礁溪,24.817539,121.765608,46.0,90.0,64.0,1.0,53.0,52.0,29.0,16.0,29.9,63.2,74.5,14.9,29.2,45.22222222222222,3.857142857142857,0.5
C0AJ90,澳底,25.0552,121.9253,58.0,78.0,85.0,2.0,51.0,57.0,6.0,16.0,47.4,14.3,83.5,27.9,32.4,53.888888888888886,2.142857142857143,0.5
C0C660,楊梅,24.912375,121.143047,53.0,49.0,53.0,0.0,55.0,51.0,2.0,19.0,28.8,52.5,56.4,10.9,36.3,37.888888888888886,0.8571428571428571,0.5
C0AH40,平等,25.129142,121.577086,45.0,60.0,60.0,0.0,47.0,47.0,4.0,21.0,24.6,55.0,44.8,4.4,22.7,31.77777777777778,5.857142857142857,0.5
C0C620,蘆竹,25.084275,121.265767,50.0,62.0,55.0,4.0,53.0,50.0,3.0,23.0,27.2,70.7,66.3,24.1,36.8,41.44444444444444,0.7142857142857143,1.5
C0C460,復興,24.820208,121.352281,46.0,55.0,63.0,0.0,49.0,49.0,7.0,14.0,27.8,58.6,45.4,2.3,28.5,32.888888888888886,3.5714285714285716,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,47.0,86.0,79.0,0.0,52.0,50.0,27.0,14.0,28.1,60.3,62.1,3.3,28.0,36.77777777777778,7.0,0.5
C0R720,旭海,22.205403,120.887614,54.0,98.0,93.0,26.0,55.0,77.0,0.0,18.0,37.5,64.4,101.2,85.2,47.4,99.55555555555556,0.2857142857142857,1.5
C0V720,林園,22.507747,120.394511,63.0,15.0,142.0,41.0,129.0,96.0,1.0,14.0,48.3,35.3,96.6,39.1,80.3,105.22222222222223,2.4285714285714284,1.5
C2F930,大甲,24.347667,120.640403,53.0,87.0,60.0,5.0,55.0,52.0,1.0,13.0,18.6,13.2,27.0,2.1,17.9,21.77777777777778,0.14285714285714285,1.0
C0K600,箔子寮,23.6197,120.14,53.0,89.0,66.0,9.0,61.0,84.0,0.0,18.0,47.9,22.1,70.0,26.2,57.3,68.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,62.0,98.0,75.0,4.0,91.0,84.0,3.0,14.0,42.3,87.0,64.7,19.5,59.8,62.44444444444444,1.0,0.5
C2A540,四堵,24.8926,121.745736,48.0,73.0,66.0,0.0,49.0,49.0,11.0,14.0,14.1,5.8,23.1,1.0,8.9,16.77777777777778,1.7142857142857142,0.5
C0R650,竹田,22.58486,120.54344,60.0,100.0,129.0,61.0,136.0,92.0,4.0,14.0,44.0,79.1,101.7,25.1,80.4,103.11111111111111,4.714285714285714,1.5
C0S710,鹿野,22.917711,121.122994,24.0,103.0,69.0,2.0,49.0,50.0,7.0,15.0,35.1,59.9,86.9,3.9,31.4,55.22222222222222,2.4285714285714284,0.5
C0R880,後壁湖,21.9457,120.7457,28.0,89.0,146.0,43.0,89.0,98.0,0.0,13.0,14.0,25.4,123.2,80.0,64.8,127.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,43.0,106.0,69.0,23.0,56.0,81.0,12.0,17.0,48.1,65.5,97.5,22.9,49.1,89.44444444444444,2.2857142857142856,0.5
72AI40,桃改樹林分場,24.944503,121.386972,50.0,41.0,46.0,0.0,59.0,53.0,16.0,18.0,25.8,31.8,56.5,16.1,34.5,41.888888888888886,1.1428571428571428,0.5
C0E830,苑裡,24.439714,120.653053,54.0,71.0,71.0,6.0,54.0,52.0,0.0,13.0,40.6,71.0,75.7,23.8,44.1,56.333333333333336,0.0,1.0
C0X320,柳營,23.253328,120.375253,57.0,42.0,80.0,23.0,123.0,89.0,6.0,14.0,48.6,38.8,63.8,26.7,76.1,76.22222222222223,0.8571428571428571,0.5
C0C630,大溪,24.882853,121.265547,51.0,52.0,38.0,0.0,55.0,51.0,3.0,18.0,31.3,53.5,54.4,7.9,39.3,38.888888888888886,1.4285714285714286,0.5
C0R870,興海,21.9752,120.8439,39.0,84.0,149.0,40.0,84.0,98.0,0.0,18.0,17.6,23.5,126.9,82.3,58.7,125.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,7.0,47.0,45.0,0.0,11.0,9.0,0.0,14.0,1.5,3.8,7.8,0.0,0.5,1.3333333333333333,0.14285714285714285,0.0
C0AG80,中和,24.991622,121.491792,50.0,56.0,44.0,1.0,59.0,53.0,17.0,14.0,27.3,22.8,63.0,16.4,38.1,42.77777777777778,2.142857142857143,0.5
C0S730,綠島,22.6672,121.47533,43.0,109.0,149.0,25.0,49.0,97.0,1.0,19.0,55.4,61.5,114.1,46.8,51.4,107.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,51.0,48.0,44.0,2.0,57.0,52.0,14.0,21.0,28.2,39.2,61.2,16.6,38.1,42.77777777777778,3.0,0.5
C0T9N0,富里,23.171639,121.249378,41.0,104.0,88.0,5.0,52.0,58.0,21.0,15.0,39.3,66.1,86.2,5.9,30.9,58.111111111111114,3.0,0.5
C0M780,鹿草,23.41134,120.30835,60.0,37.0,80.0,12.0,105.0,87.0,4.0,14.0,48.7,80.9,65.7,26.1,73.3,75.11111111111111,0.42857142857142855,0.5
C0G900,線西,24.143358,120.443536,53.0,89.0,56.0,7.0,57.0,61.0,2.0,14.0,41.1,47.5,69.1,28.5,50.8,62.0,0.14285714285714285,0.5
C0V910,大樹,22.684645,120.432803,63.0,31.0,113.0,46.0,135.0,92.0,5.0,14.0,13.6,0.6,27.4,4.5,18.1,25.0,1.4285714285714286,0.0
C0R710,龍磐,21.931672,120.838942,39.0,123.0,149.0,40.0,84.0,98.0,0.0,18.0,18.5,64.2,128.5,92.4,45.4,113.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,52.0,96.0,149.0,47.0,48.0,58.0,0.0,20.0,17.5,15.1,63.7,48.7,12.9,25.666666666666668,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,35.0,59.0,74.0,0.0,25.0,43.0,1.0,17.0,12.4,42.8,26.7,0.0,6.3,13.11111111111111,0.42857142857142855,0.5
466930,竹子湖,25.162078,121.544547,32.0,51.0,52.0,0.0,36.0,42.0,3.0,23.0,14.8,56.8,36.3,0.2,12.9,21.77777777777778,1.0,1.5
467660,臺東,22.752211,121.154586,53.0,64.0,98.0,21.0,58.0,88.0,7.0,15.0,48.4,57.0,98.3,44.7,45.9,76.66666666666667,0.7142857142857143,0.5
467270,田中,23.873803,120.581286,64.0,74.0,59.0,6.0,117.0,87.0,5.0,14.0,45.5,46.4,71.7,14.9,71.6,65.77777777777777,2.4285714285714284,0.5
C0A770,科教館,25.096356,121.516507,51.0,66.0,44.0,2.0,57.0,52.0,14.0,21.0,27.4,14.2,57.9,18.1,38.4,43.0,3.0,0.5
C0T9H0,加路蘭山,23.682947,121.5274,16.0,88.0,50.0,0.0,2.0,35.0,3.0,17.0,11.6,60.9,27.5,0.4,12.4,13.0,1.0,0.5
C0G960,福寶,24.0443,120.3814,53.0,86.0,58.0,8.0,59.0,69.0,1.0,14.0,41.9,20.9,62.3,23.9,49.1,62.0,0.5714285714285714,0.5
C0D700,關西,24.7977,121.1732,51.0,67.0,40.0,3.0,56.0,53.0,10.0,16.0,39.0,16.7,57.1,5.5,48.9,52.666666666666664,1.1428571428571428,0.5
C0V210,復興,23.222403,120.806089,32.0,52.0,31.0,1.0,54.0,47.0,3.0,15.0,19.7,47.1,31.1,0.3,19.1,21.22222222222222,1.0,0.5
C0R700,枋山,22.247814,120.660794,76.0,9.0,126.0,97.0,107.0,99.0,1.0,13.0,33.6,30.0,118.2,65.2,71.1,125.66666666666667,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,0.0,17.0,6.0,0.0,0.0,0.0,0.0,16.0,0.0,6.6,4.4,0.0,0.0,0.0,0.0,1.0
C0T9B0,水源,23.991861,121.537169,17.0,90.0,49.0,1.0,4.0,35.0,10.0,13.0,12.0,56.1,27.5,0.3,10.8,13.0,0.7142857142857143,0.5
C0Z280,德武,23.47426,121.41071,43.0,117.0,82.0,4.0,51.0,51.0,14.0,17.0,62.8,85.3,99.8,11.3,66.5,71.22222222222223,22.0,0.5
C0T9M0,靜浦,23.455167,121.495028,44.0,116.0,101.0,7.0,56.0,66.0,18.0,17.0,67.2,65.3,104.4,16.8,71.5,86.22222222222223,24.571428571428573,0.5
C0R350,貓鼻頭,21.921774,120.7358,28.0,76.0,147.0,43.0,89.0,99.0,0.0,13.0,15.5,55.3,126.2,87.7,51.8,126.55555555555556,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,53.0,47.0,53.0,0.0,55.0,51.0,2.0,19.0,24.7,61.1,49.1,8.6,31.5,36.77777777777778,0.8571428571428571,0.5
C2K610,草嶺石壁,23.602469,120.707731,26.0,66.0,62.0,0.0,39.0,41.0,1.0,14.0,4.2,5.5,10.7,0.0,3.4,6.111111111111111,0.14285714285714285,0.0
C2M410,馬頭山,23.324361,120.582017,55.0,79.0,63.0,3.0,88.0,80.0,3.0,14.0,22.3,13.9,32.3,4.2,31.5,26.555555555555557,0.7142857142857143,0.5
C0V440,鳳山,22.646653,120.356122,64.0,89.0,140.0,47.0,114.0,88.0,4.0,14.0,50.4,62.5,94.7,37.2,76.6,99.44444444444444,1.7142857142857142,1.5
C0FB00,大雪山,24.254668,121.007374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.4,0.2,6.4,0.0,0.4,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,64.0,53.0,65.0,25.0,110.0,87.0,4.0,14.0,47.9,45.5,62.9,25.6,75.3,69.44444444444444,1.1428571428571428,0.5
466990,花蓮,23.975128,121.613275,55.0,96.0,86.0,10.0,50.0,81.0,28.0,13.0,69.6,77.4,110.5,11.4,74.8,73.55555555555556,20.142857142857142,0.5
C0R830,高士,22.121825,120.836781,47.0,95.0,63.0,33.0,55.0,63.0,0.0,18.0,18.9,49.8,111.7,76.5,37.8,62.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,51.0,89.0,45.0,3.0,57.0,53.0,12.0,17.0,27.0,66.8,61.2,15.0,37.3,40.77777777777778,2.142857142857143,0.5
C0C700,中壢,24.977661,121.256375,54.0,48.0,43.0,2.0,55.0,52.0,2.0,18.0,28.7,37.1,54.2,10.4,36.5,38.0,1.2857142857142858,0.5
C0G770,福興,24.041289,120.437669,53.0,68.0,58.0,8.0,59.0,62.0,1.0,14.0,41.5,74.7,61.3,23.1,49.7,62.0,0.7142857142857143,0.5
C0SD40,牛頭山,22.676661,121.506944,43.0,91.0,149.0,24.0,53.0,121.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,34.0,57.0,65.0,0.0,26.0,42.0,8.0,14.0,14.6,2.4,44.3,0.0,11.6,17.77777777777778,1.0,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,48.0,18.0,0.0,0.0,0.0,1.0,13.0,1.5,4.2,4.4,0.0,1.6,3.3333333333333335,0.2857142857142857,0.0
C0S750,向陽,23.248397,120.986133,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.3,1.3,0.0,0.0,0.0,0.0,0.5
C0N030,四草,23.0235,120.1116,57.0,78.0,79.0,27.0,77.0,86.0,1.0,12.0,52.6,27.7,74.6,40.0,74.4,97.77777777777777,0.7142857142857143,1.0
C0B020,基隆嶼,25.19141,121.78391,55.0,69.0,54.0,0.0,54.0,53.0,9.0,19.0,28.0,54.3,83.0,47.0,28.3,49.111111111111114,1.0,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,43.0,84.0,66.0,0.0,43.0,47.0,12.0,14.0,24.3,28.0,54.2,2.5,19.4,33.888888888888886,5.142857142857143,0.5
C0FB20,雪山橋,24.23192,120.9786,0.0,24.0,13.0,0.0,0.0,0.0,0.0,13.0,1.0,1.3,13.8,0.0,0.5,0.0,0.0,0.5
C0I410,名間,23.837053,120.701447,64.0,95.0,56.0,13.0,95.0,84.0,6.0,14.0,43.4,62.6,73.3,8.6,60.7,58.888888888888886,2.2857142857142856,0.5
C0H960,草屯,23.973672,120.68085,61.0,53.0,40.0,5.0,92.0,82.0,5.0,14.0,42.0,67.9,70.5,9.8,63.9,60.0,2.142857142857143,0.5
C2G840,北斗,23.877586,120.514222,63.0,103.0,78.0,5.0,93.0,85.0,3.0,14.0,19.8,12.9,27.5,4.0,30.8,26.77777777777778,0.5714285714285714,0.5
C0C750,新興坑尾,25.0061,121.0971,51.0,60.0,70.0,13.0,54.0,50.0,1.0,24.0,28.5,17.0,67.3,18.7,34.1,39.44444444444444,1.1428571428571428,1.5
C0E910,海埔,24.648767,120.772435,55.0,80.0,55.0,4.0,58.0,53.0,4.0,12.0,38.4,25.9,66.9,19.3,41.9,51.55555555555556,0.8571428571428571,0.5
C0R810,內獅,22.305064,120.642986,39.0,113.0,126.0,47.0,107.0,99.0,1.0,14.0,34.3,65.0,105.1,50.4,84.1,121.44444444444444,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,53.0,67.0,128.0,49.0,117.0,87.0,5.0,10.0,47.1,84.7,94.9,38.0,81.9,102.66666666666667,2.2857142857142856,0.5
C0R760,南仁湖,22.084681,120.863353,46.0,97.0,65.0,36.0,57.0,76.0,0.0,18.0,20.3,49.6,113.7,77.3,40.8,69.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,51.0,120.0,103.0,5.0,50.0,53.0,13.0,17.0,61.4,88.0,105.2,8.9,63.2,64.77777777777777,19.714285714285715,0.5
C0AI10,屈尺,24.92184,121.54475,50.0,89.0,45.0,1.0,59.0,52.0,17.0,14.0,30.9,45.0,63.0,13.9,37.2,41.111111111111114,2.142857142857143,0.5
C0V690,鼓山,22.623325,120.275575,59.0,47.0,143.0,52.0,108.0,89.0,3.0,14.0,49.1,89.5,96.3,37.7,80.9,104.55555555555556,2.5714285714285716,1.5
C0U750,龜山島,24.841667,121.953133,46.0,65.0,80.0,1.0,44.0,48.0,7.0,13.0,29.8,45.0,57.5,14.1,15.7,38.77777777777778,7.571428571428571,0.5
C0AJ20,野柳,25.20703,121.690021,55.0,66.0,53.0,0.0,54.0,53.0,9.0,21.0,28.7,22.4,76.6,34.8,34.1,49.666666666666664,1.5714285714285714,0.5
C0S690,太麻里,22.60902,120.98533,46.0,109.0,98.0,2.0,50.0,50.0,7.0,16.0,15.6,54.2,32.8,0.8,12.1,19.77777777777778,1.2857142857142858,1.0
C0R741,獅子,22.202308,120.705236,38.0,44.0,123.0,44.0,100.0,95.0,1.0,13.0,9.9,3.4,29.1,16.0,10.3,25.77777777777778,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,54.0,78.0,104.0,11.0,55.0,51.0,2.0,13.0,40.0,3.3,97.1,23.3,42.8,52.55555555555556,0.14285714285714285,1.0
82H320,茶改中部分場,23.875611,120.913583,43.0,86.0,53.0,0.0,53.0,47.0,5.0,13.0,13.4,83.9,24.6,0.0,17.6,18.333333333333332,0.2857142857142857,0.5
C0M790,新港,23.553269,120.345728,62.0,77.0,75.0,12.0,102.0,87.0,3.0,14.0,47.0,74.6,66.0,25.5,69.8,71.88888888888889,0.42857142857142855,0.5
C0F0B0,石岡,24.276061,120.777644,58.0,86.0,74.0,4.0,62.0,54.0,3.0,12.0,37.0,86.4,67.6,5.8,43.4,48.77777777777778,2.4285714285714284,0.5
C0Z170,卓溪,23.3443,121.3029,44.0,99.0,87.0,5.0,51.0,51.0,19.0,17.0,43.1,73.5,96.1,9.2,29.6,60.333333333333336,4.0,0.5
C0B010,七堵,25.094819,121.71713,56.0,92.0,53.0,0.0,54.0,53.0,9.0,17.0,27.1,54.5,70.8,33.6,34.4,48.111111111111114,2.0,0.5
C0Z330,安通山,23.290728,121.348528,34.0,103.0,67.0,0.0,42.0,47.0,15.0,17.0,33.5,64.2,84.5,2.6,24.1,48.0,3.0,0.5
C0K470,林內,23.748675,120.609642,65.0,82.0,69.0,21.0,102.0,85.0,6.0,14.0,48.4,83.8,81.1,12.8,69.8,65.66666666666667,2.2857142857142856,0.5
C0SA90,達仁林場,22.264347,120.823972,39.0,104.0,68.0,4.0,52.0,50.0,0.0,16.0,31.4,50.8,68.0,30.9,42.1,61.0,2.7142857142857144,1.0
C0S770,大溪山,22.478475,120.943325,48.0,106.0,111.0,5.0,52.0,59.0,4.0,16.0,36.5,57.4,69.0,23.9,41.1,61.0,0.7142857142857143,1.0
C0V660,岡山,22.797078,120.294958,53.0,22.0,128.0,49.0,116.0,87.0,5.0,10.0,47.7,54.2,91.4,36.9,79.9,99.33333333333333,1.5714285714285714,0.5
C0K400,斗六,23.720583,120.541127,65.0,57.0,66.0,13.0,118.0,87.0,7.0,14.0,48.2,74.1,75.1,12.8,73.4,66.77777777777777,2.0,0.5
467050,新屋,25.006725,121.047492,53.0,71.0,72.0,15.0,54.0,51.0,1.0,24.0,63.8,66.0,167.3,56.7,79.2,52.77777777777778,1.1428571428571428,1.5
72D680,桃改新埔分場,24.834444,121.066111,53.0,62.0,57.0,4.0,54.0,51.0,1.0,16.0,28.0,36.9,57.8,16.0,36.4,45.888888888888886,1.1428571428571428,0.5
C2H9G0,百勝,24.051142,120.909361,46.0,79.0,63.0,0.0,58.0,50.0,3.0,13.0,8.9,6.3,15.9,0.0,8.6,8.777777777777779,0.2857142857142857,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,62.0,112.0,59.0,9.0,86.0,85.0,4.0,14.0,46.8,26.0,69.1,25.2,67.5,67.88888888888889,0.5714285714285714,0.5
C0TB40,崇德,24.166144,121.657414,45.0,36.0,121.0,19.0,57.0,93.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,0.0
C0C800,四稜,24.64733,121.4293,2.0,53.0,51.0,0.0,8.0,5.0,3.0,14.0,4.2,2.1,39.8,0.0,5.2,10.777777777777779,0.7142857142857143,0.5
C0W140,金沙,24.488292,118.408778,45.0,58.0,64.0,15.0,36.0,43.0,0.0,59.0,9.9,35.2,21.2,5.9,6.0,13.777777777777779,0.14285714285714285,6.0
C2A650,火燒寮,25.002719,121.742892,49.0,81.0,55.0,0.0,50.0,50.0,14.0,17.0,16.2,6.3,25.3,3.0,10.0,17.444444444444443,1.2857142857142858,0.5
C0FA10,松柏,24.429115,120.617482,54.0,84.0,71.0,6.0,54.0,52.0,0.0,13.0,41.2,23.3,77.4,24.6,44.7,57.111111111111114,0.0,1.0
C2O930,玉井,23.126042,120.46055,60.0,72.0,74.0,20.0,106.0,87.0,6.0,10.0,25.1,13.3,39.9,10.0,43.7,38.55555555555556,0.8571428571428571,0.5
C0V850,蚵仔寮,22.7256,120.2527,53.0,47.0,128.0,50.0,118.0,88.0,5.0,14.0,47.7,25.0,90.1,44.4,86.5,106.55555555555556,2.2857142857142856,1.5
C0R130,阿禮,22.742908,120.743678,14.0,57.0,46.0,0.0,40.0,42.0,5.0,14.0,7.9,66.7,22.0,0.0,8.7,14.88888888888889,1.1428571428571428,1.5
C2W230,畜試所澎湖,23.628342,119.513206,50.0,101.0,149.0,43.0,45.0,50.0,0.0,24.0,15.7,13.5,63.7,46.7,10.3,22.444444444444443,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,44.0,122.0,74.0,0.0,53.0,49.0,3.0,16.0,19.7,49.8,31.6,0.0,19.1,24.0,0.5714285714285714,0.0
