站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M990,大巃頂,23.5547,120.61439,55.0,0.0,55.0,0.0,55.0,55.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0Z180,新城,24.040486,121.604878,10.0,30.0,11.0,2.0,55.0,55.0,0.0,14.0,18.0,33.5,32.4,21.3,48.5,55.0,0.2857142857142857,0.5
C0V400,阿公店,22.804194,120.355528,7.0,54.0,36.0,33.0,55.0,55.0,0.0,22.0,11.7,46.4,28.2,35.6,49.0,55.0,0.5714285714285714,0.5
CAQ030,崎峰國小,22.42565,120.49521,7.0,51.0,3.0,20.0,55.0,55.0,0.0,19.0,10.9,17.6,21.4,19.9,49.2,55.0,0.0,1.5
C2V920,匏子寮,23.04905,120.55319,13.0,0.0,53.0,31.0,55.0,55.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0F9T0,西屯,24.179494,120.641275,11.0,14.0,29.0,10.0,55.0,55.0,0.0,18.0,22.3,16.8,37.3,20.6,54.6,55.0,0.0,0.5
C0R741,獅子,22.202308,120.705236,8.0,49.0,22.0,14.0,55.0,55.0,0.0,19.0,5.1,4.2,5.5,3.2,10.8,12.222222222222221,0.0,0.5
42HA10,萬大發電廠,23.978875,121.139639,53.0,46.0,50.0,0.0,55.0,55.0,4.0,16.0,17.2,34.6,21.6,0.0,21.8,24.444444444444443,0.2857142857142857,0.5
C0C710,大溪永福,24.892936,121.324975,17.0,48.0,12.0,14.0,54.0,55.0,1.0,17.0,22.7,31.9,28.5,18.6,54.8,55.0,0.0,0.5
467350,澎湖,23.565503,119.563094,34.0,55.0,43.0,28.0,55.0,55.0,0.0,32.0,39.4,52.3,49.3,22.7,54.8,55.0,0.0,2.0
C0Z300,東里,23.26853,121.30547,18.0,29.0,39.0,25.0,55.0,55.0,0.0,14.0,15.9,29.6,26.5,28.5,49.2,55.0,0.2857142857142857,0.5
C1M640,十字,23.492153,120.753683,42.0,0.0,55.0,0.0,41.0,55.0,5.0,16.0,16.8,0.0,22.0,0.0,14.2,24.444444444444443,0.14285714285714285,0.0
C0C680,龜山,25.02846,121.38656,12.0,39.0,34.0,29.0,55.0,55.0,1.0,17.0,13.0,18.5,38.6,25.9,54.7,55.0,0.8571428571428571,0.5
C0V910,大樹,22.684645,120.432803,7.0,39.0,39.0,25.0,55.0,55.0,0.0,19.0,3.5,5.3,5.4,9.4,11.0,12.222222222222221,0.0,0.0
C0V890,前鎮,22.5718,120.3117,7.0,42.0,33.0,19.0,55.0,55.0,0.0,19.0,11.7,11.4,25.2,22.6,48.7,55.0,0.14285714285714285,1.5
C0AK30,硬漢嶺,25.136097,121.426372,37.0,39.0,22.0,20.0,55.0,55.0,0.0,19.0,33.9,5.4,43.1,15.7,55.0,55.0,0.2857142857142857,1.5
C0F9X0,大雅(中科園區),24.21528,120.62445,11.0,42.0,31.0,9.0,55.0,55.0,0.0,18.0,26.0,26.2,39.7,22.1,54.6,55.0,0.14285714285714285,0.5
C0V690,鼓山,22.623325,120.275575,7.0,47.0,28.0,14.0,55.0,55.0,0.0,19.0,12.0,40.0,25.4,22.9,48.8,55.0,0.14285714285714285,1.5
C2O850,環湖,23.148665,120.4186,8.0,0.0,45.0,18.0,55.0,55.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,12.0,0.0,7.0,20.0,54.0,55.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,7.0,0.0,28.0,6.0,55.0,55.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C660,楊梅,24.912375,121.143047,20.0,20.0,22.0,20.0,55.0,55.0,0.0,18.0,25.8,19.3,35.2,24.3,54.7,55.0,0.0,0.5
C2R170,屏東,22.66027,120.49403,6.0,39.0,26.0,13.0,55.0,55.0,0.0,19.0,3.2,4.9,6.1,6.3,10.9,12.222222222222221,0.0,0.0
467080,宜蘭,24.763975,121.756528,8.0,44.0,20.0,10.0,55.0,55.0,0.0,15.0,6.0,40.6,30.6,22.2,54.7,55.0,0.14285714285714285,0.5
C1I121,大鞍,23.678381,120.760017,54.0,0.0,55.0,0.0,52.0,55.0,5.0,16.0,14.4,0.0,21.9,0.0,13.3,24.444444444444443,0.2857142857142857,0.0
C1H900,清流,24.080775,120.962997,49.0,0.0,53.0,0.0,55.0,55.0,3.0,16.0,17.3,0.0,19.5,0.0,21.9,24.444444444444443,0.2857142857142857,0.5
C0X180,山上,23.0757,120.363253,8.0,54.0,43.0,18.0,55.0,55.0,0.0,22.0,19.1,49.4,37.5,30.7,48.6,55.0,0.2857142857142857,0.5
C0R950,萬隆國小,22.507667,120.587817,8.0,39.0,19.0,12.0,55.0,55.0,0.0,19.0,3.5,4.8,3.6,5.2,10.7,12.222222222222221,0.0,0.0
C0R480,長治,22.693128,120.542622,9.0,38.0,18.0,4.0,55.0,55.0,0.0,19.0,11.6,43.1,28.2,32.6,48.9,55.0,0.8571428571428571,1.5
C0AH70,松山,25.04871,121.55042,7.0,29.0,9.0,17.0,54.0,55.0,0.0,16.0,6.9,3.4,30.0,16.1,54.8,55.0,0.0,0.5
C1R290,石門山,22.112611,120.756597,40.0,0.0,38.0,22.0,55.0,55.0,0.0,23.0,11.2,0.0,20.0,10.6,22.0,24.444444444444443,0.0,1.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,12.0,37.0,19.0,9.0,55.0,55.0,0.0,18.0,13.4,39.7,28.9,11.9,54.4,55.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,10.0,0.0,27.0,21.0,55.0,55.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0N030,四草,23.0235,120.1116,10.0,38.0,16.0,8.0,55.0,55.0,0.0,25.0,10.8,15.0,26.5,24.3,48.5,55.0,0.0,1.0
C0W240,九宮,24.423753,118.240186,25.0,48.0,37.0,12.0,55.0,55.0,0.0,53.0,6.5,4.0,6.6,3.7,11.0,12.222222222222221,0.0,3.5
C2H9S0,龍南,23.953536,120.833183,55.0,55.0,54.0,0.0,55.0,55.0,1.0,16.0,9.8,5.3,10.4,0.0,11.0,12.222222222222221,0.42857142857142855,0.0
C0FA40,臺中電廠,24.2146,120.4907,12.0,41.0,18.0,2.0,55.0,55.0,0.0,18.0,17.3,10.4,32.3,14.4,54.5,55.0,0.0,0.5
C2A660,瑞芳,25.113169,121.801147,5.0,52.0,10.0,16.0,55.0,55.0,0.0,16.0,3.0,3.8,12.0,7.9,21.9,24.444444444444443,0.0,0.5
C0F9U0,南屯,24.137006,120.637969,8.0,14.0,18.0,6.0,55.0,55.0,0.0,18.0,20.8,15.4,37.7,24.0,54.6,55.0,0.0,0.5
C0S840,南田,22.279725,120.889208,18.0,43.0,11.0,24.0,55.0,55.0,0.0,21.0,16.7,34.1,21.1,12.4,48.6,55.0,0.0,1.0
C2AK40,漁光,24.96875,121.72132,36.0,0.0,27.0,30.0,55.0,55.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD80,再來山,23.34371,121.44122,21.0,0.0,43.0,33.0,55.0,55.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1V580,溪南(特生中心),23.084972,120.788475,40.0,0.0,55.0,0.0,33.0,55.0,3.0,19.0,13.9,0.0,22.0,0.0,11.6,23.88888888888889,0.7142857142857143,0.5
C2G9E0,移民庄,23.9784,120.40283,12.0,0.0,21.0,10.0,55.0,55.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M970,碧湖,23.568632,120.624165,55.0,55.0,55.0,0.0,55.0,55.0,3.0,20.0,9.8,5.5,10.2,0.0,11.0,12.222222222222221,0.2857142857142857,0.0
C0W120,西嶼,23.5626,119.468436,31.0,55.0,44.0,30.0,55.0,55.0,0.0,32.0,16.7,49.0,19.5,8.9,21.8,24.444444444444443,0.0,2.0
C0H960,草屯,23.973672,120.68085,7.0,23.0,47.0,32.0,55.0,55.0,1.0,18.0,20.9,32.2,40.4,30.9,54.9,55.0,1.2857142857142858,0.5
C0AH50,林口,25.072181,121.38084,12.0,54.0,19.0,29.0,55.0,55.0,1.0,19.0,13.7,29.6,33.6,13.3,54.8,55.0,0.5714285714285714,1.5
C2H9N0,仁愛東眼,24.026875,121.1205,41.0,49.0,55.0,0.0,55.0,55.0,4.0,16.0,9.0,4.5,11.0,0.0,10.7,12.222222222222221,0.2857142857142857,0.0
CAC040,拉拉山,24.699317,121.427133,40.0,0.0,55.0,0.0,41.0,55.0,1.0,13.0,11.0,6.7,22.0,0.0,10.3,24.11111111111111,0.2857142857142857,0.5
C2H9R0,卓社,23.887894,121.000086,52.0,53.0,55.0,0.0,55.0,55.0,5.0,16.0,9.3,4.6,11.0,0.0,11.0,12.222222222222221,0.2857142857142857,0.0
C0V900,汕尾,22.4782,120.4151,6.0,54.0,41.0,20.0,55.0,55.0,0.0,19.0,10.4,15.0,24.7,27.9,49.2,55.0,0.2857142857142857,1.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,10.0,55.0,16.0,9.0,55.0,55.0,0.0,25.0,12.7,20.6,22.0,12.4,48.5,55.0,0.0,1.0
C2H9P0,伊拿谷,23.963211,121.088264,54.0,47.0,55.0,0.0,55.0,55.0,4.0,16.0,8.8,4.8,10.8,0.0,11.0,12.222222222222221,0.14285714285714285,0.0
C1I470,杉林溪,23.639517,120.786444,42.0,0.0,55.0,0.0,36.0,55.0,5.0,16.0,12.4,0.0,21.5,0.0,10.1,22.11111111111111,0.14285714285714285,0.0
C0K440,二崙,23.772797,120.408944,10.0,44.0,21.0,27.0,55.0,55.0,0.0,18.0,12.5,33.1,28.3,23.3,54.9,55.0,0.0,0.5
C0FB20,雪山橋,24.23192,120.9786,31.0,46.0,55.0,0.0,23.0,0.0,0.0,16.0,12.0,3.5,53.9,0.0,12.4,2.3333333333333335,0.0,0.5
C0R790,九棚,22.14195,120.889281,20.0,44.0,29.0,26.0,55.0,55.0,0.0,23.0,21.0,25.6,31.4,14.4,49.4,55.0,0.0,1.5
C0G820,田尾,23.901669,120.509389,9.0,30.0,19.0,15.0,55.0,55.0,0.0,18.0,16.5,43.5,34.3,22.0,54.6,55.0,0.0,0.5
C0X110,臺南市南區,22.961189,120.188378,7.0,55.0,39.0,11.0,55.0,55.0,0.0,25.0,10.2,37.6,22.9,19.5,48.6,55.0,0.0,1.0
C0X230,鹽水,23.272621,120.247641,11.0,46.0,18.0,3.0,55.0,55.0,0.0,24.0,13.1,50.7,28.8,18.1,48.7,55.0,0.0,0.5
K2E360,苗栗農改場,24.495722,120.829111,34.0,35.0,41.0,23.0,55.0,55.0,0.0,16.0,36.3,33.1,30.6,31.1,70.9,55.0,0.14285714285714285,0.5
C0V680,仁武,22.701083,120.347722,7.0,34.0,31.0,20.0,55.0,55.0,0.0,19.0,11.1,35.9,25.3,19.3,48.7,55.0,0.0,1.5
C2TB30,吉安,23.94538,121.54803,12.0,0.0,4.0,26.0,55.0,55.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467410,臺南,22.99328,120.20492,8.0,27.0,17.0,17.0,55.0,55.0,0.0,25.0,20.2,25.3,52.8,45.5,102.9,55.0,0.0,1.0
C0G890,伸港,24.148933,120.484403,11.0,27.0,14.0,4.0,55.0,55.0,0.0,18.0,17.8,35.8,31.9,14.8,54.5,55.0,0.0,0.5
C1D400,鳥嘴山,24.71909,121.28387,48.0,0.0,35.0,12.0,53.0,55.0,1.0,13.0,18.3,0.0,19.5,4.5,21.7,24.444444444444443,0.2857142857142857,0.5
C2S9B0,利吉,22.86246,121.15486,31.0,0.0,41.0,34.0,55.0,55.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R600,舊泰武,22.588194,120.664944,42.0,53.0,26.0,13.0,55.0,55.0,6.0,19.0,18.6,53.6,20.0,7.8,21.3,24.444444444444443,0.42857142857142855,1.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.6,0.3,0.5,0.0,0.0,0.0,0.0,0.5
C0Z070,舞鶴,23.46811,121.37407,23.0,49.0,42.0,36.0,55.0,55.0,0.0,14.0,25.5,39.4,41.6,30.8,48.6,55.0,0.5714285714285714,0.5
C0K430,褒忠,23.690938,120.303634,7.0,39.0,19.0,17.0,55.0,55.0,0.0,20.0,13.9,44.5,30.2,24.7,54.3,55.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,7.0,54.0,39.0,15.0,55.0,55.0,0.0,22.0,17.5,50.0,43.5,51.2,70.2,55.0,0.0,0.5
C0M650,朴子,23.43463,120.23902,12.0,52.0,23.0,3.0,55.0,55.0,0.0,24.0,13.2,50.3,32.1,20.3,54.2,55.0,0.0,0.5
C1T920,中興,23.769503,121.498653,13.0,0.0,1.0,21.0,55.0,55.0,1.0,14.0,7.9,0.0,12.3,13.3,21.4,24.444444444444443,0.0,0.5
C2E970,八甲,24.535811,120.795983,38.0,45.0,38.0,26.0,55.0,55.0,0.0,16.0,7.3,4.5,5.5,5.0,10.7,12.222222222222221,0.0,0.0
C0X200,左鎮,23.056758,120.408522,8.0,44.0,43.0,16.0,55.0,55.0,0.0,22.0,18.3,52.3,36.3,33.2,48.6,55.0,0.2857142857142857,0.5
C0R810,內獅,22.305064,120.642986,8.0,51.0,19.0,14.0,55.0,55.0,0.0,19.0,10.8,27.7,15.8,9.8,47.8,55.0,0.0,1.5
C1F9J1,清水林,24.071242,120.820419,55.0,0.0,28.0,4.0,55.0,55.0,3.0,16.0,18.3,0.0,11.1,1.0,21.9,24.444444444444443,0.2857142857142857,0.5
C0V350,溪埔,22.738578,120.446797,7.0,44.0,37.0,29.0,55.0,55.0,0.0,19.0,10.6,48.7,29.7,34.7,49.2,55.0,0.2857142857142857,1.5
C0UB90,太平山莊,24.494171,121.536209,19.0,43.0,50.0,0.0,19.0,32.0,1.0,13.0,0.0,3.9,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R840,牡丹池山,22.168389,120.841225,52.0,53.0,44.0,25.0,55.0,55.0,0.0,23.0,12.6,32.7,19.8,10.1,21.6,24.444444444444443,0.0,1.5
C0FA80,小雪山天池,24.28025,121.02627,7.0,0.0,1.0,0.0,2.0,0.0,0.0,16.0,4.2,0.0,25.4,0.0,4.6,0.0,0.0,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0F9L0,后里,24.310436,120.729725,21.0,23.0,54.0,22.0,55.0,55.0,0.0,22.0,32.9,33.7,42.3,24.3,54.9,55.0,0.8571428571428571,1.0
C1I320,奧萬大,23.952956,121.178556,55.0,0.0,55.0,0.0,55.0,55.0,3.0,16.0,19.5,0.0,21.5,0.0,21.7,24.444444444444443,0.2857142857142857,0.5
C2M9F0,安溪寮,23.350334,120.208039,11.0,0.0,18.0,3.0,55.0,55.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0FA20,溫寮,24.372177,120.583125,24.0,49.0,48.0,14.0,55.0,55.0,0.0,22.0,19.1,14.4,33.4,13.0,54.6,55.0,0.0,1.0
C0E750,苗栗,24.564569,120.824575,37.0,15.0,35.0,24.0,55.0,55.0,0.0,16.0,29.5,10.5,21.3,21.8,54.6,55.0,0.14285714285714285,0.5
C0M790,新港,23.553269,120.345728,9.0,41.0,23.0,8.0,55.0,55.0,0.0,20.0,12.2,35.4,30.0,29.1,48.8,55.0,0.0,0.5
C1V160,達卡努瓦,23.279811,120.705319,54.0,0.0,55.0,0.0,55.0,55.0,3.0,20.0,16.6,0.0,21.5,0.0,21.7,24.444444444444443,0.5714285714285714,0.5
C0O840,王爺宮,23.222064,120.40085,7.0,55.0,51.0,16.0,55.0,55.0,1.0,22.0,30.5,49.6,37.6,29.1,48.8,55.0,0.7142857142857143,0.5
CAW010,東引,26.3588,120.4836,42.0,0.0,43.0,17.0,55.0,55.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72Q010,高雄農改場,22.709333,120.525889,12.0,33.0,12.0,6.0,55.0,55.0,0.0,19.0,18.2,44.7,36.3,33.5,70.5,55.0,0.7142857142857143,1.5
C0K590,雲林東勢,23.674192,120.255721,9.0,53.0,17.0,14.0,55.0,55.0,0.0,20.0,13.8,14.0,31.3,24.3,54.3,55.0,0.0,0.5
C1TA00,太魯閣,24.15773,121.6236,5.0,0.0,47.0,44.0,55.0,55.0,0.0,14.0,16.1,0.0,20.0,4.4,21.8,24.444444444444443,0.0,0.5
C0V740,旗山,22.888614,120.483597,10.0,37.0,40.0,33.0,55.0,55.0,1.0,22.0,16.3,44.8,35.5,36.2,48.7,55.0,0.42857142857142855,0.5
C0D680,香山濕地,24.783581,120.914988,41.0,53.0,46.0,8.0,55.0,55.0,0.0,18.0,24.2,14.8,19.5,19.9,54.6,55.0,0.0,0.5
466850,五分山雷達站,25.071182,121.781205,38.0,0.0,32.0,27.0,55.0,55.0,0.0,16.0,41.8,0.0,42.2,16.6,54.7,55.0,0.14285714285714285,0.5
C0S830,長濱,23.286817,121.411975,22.0,48.0,45.0,37.0,54.0,55.0,0.0,14.0,26.7,30.9,35.4,36.1,49.3,55.0,1.2857142857142858,0.5
C2V580,瑞山,22.90304,120.43424,8.0,0.0,30.0,32.0,55.0,55.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2D730,寶山農場,24.732444,120.976153,24.0,43.0,14.0,25.0,54.0,55.0,0.0,16.0,5.2,4.6,4.0,4.9,10.8,12.222222222222221,0.0,0.0
C2FB50,出雲,24.206469,120.902794,55.0,54.0,55.0,0.0,55.0,55.0,1.0,16.0,9.9,5.4,10.4,0.0,10.9,12.222222222222221,0.2857142857142857,0.0
C0C460,復興,24.820208,121.352281,28.0,47.0,17.0,26.0,53.0,55.0,2.0,15.0,18.3,46.3,39.0,30.6,54.8,55.0,1.2857142857142858,0.5
466900,淡水,25.164889,121.448906,8.0,43.0,0.0,6.0,55.0,55.0,0.0,19.0,12.8,28.4,25.9,13.4,54.8,55.0,0.0,1.5
E2P980,林試六龜中心,22.991703,120.645722,12.0,53.0,55.0,39.0,55.0,55.0,5.0,22.0,17.0,30.9,29.1,40.3,48.4,55.0,0.8571428571428571,0.5
C2F930,大甲,24.347667,120.640403,21.0,48.0,46.0,7.0,55.0,55.0,0.0,22.0,9.6,6.6,15.8,4.6,21.7,24.444444444444443,0.0,1.0
C0V530,阿蓮,22.883208,120.327508,7.0,39.0,47.0,16.0,55.0,55.0,0.0,22.0,11.2,34.2,29.2,31.5,48.7,55.0,0.14285714285714285,0.5
C0I360,水里,23.812553,120.849792,9.0,45.0,33.0,25.0,55.0,55.0,2.0,16.0,23.9,39.0,46.5,19.4,54.6,55.0,2.2857142857142856,0.5
C0M520,東後寮,23.369908,120.248065,12.0,54.0,19.0,2.0,55.0,55.0,0.0,24.0,13.0,51.1,32.3,19.7,54.1,55.0,0.0,0.5
C1I220,樟湖,23.905333,120.846983,55.0,0.0,55.0,0.0,55.0,55.0,3.0,16.0,19.2,0.0,22.0,0.0,21.8,24.444444444444443,0.42857142857142855,0.5
C1V830,國三S383K,22.781967,120.426475,8.0,0.0,41.0,30.0,55.0,55.0,0.0,22.0,6.0,0.0,16.3,18.0,21.5,24.444444444444443,0.0,0.5
C0V640,湖內,22.887139,120.2445,8.0,39.0,34.0,7.0,55.0,55.0,0.0,25.0,9.9,49.1,24.7,19.5,48.6,55.0,0.0,1.0
C0AH40,平等,25.129142,121.577086,25.0,53.0,43.0,22.0,55.0,55.0,0.0,17.0,14.0,38.7,37.2,28.1,54.9,55.0,0.8571428571428571,0.5
C0I080,信義,23.689694,120.851036,21.0,51.0,12.0,25.0,55.0,55.0,4.0,16.0,15.5,47.7,40.5,28.1,54.6,55.0,0.14285714285714285,0.0
C0F9P0,清水,24.312297,120.562242,17.0,35.0,39.0,5.0,55.0,55.0,0.0,22.0,16.2,33.6,31.7,14.4,54.6,55.0,0.0,1.0
C1I340,新興橋,23.563333,120.868728,52.0,0.0,41.0,5.0,55.0,55.0,5.0,16.0,17.9,0.0,20.3,0.6,21.7,24.444444444444443,0.42857142857142855,0.0
C0G730,二林,23.903325,120.376081,11.0,52.0,19.0,13.0,55.0,55.0,0.0,18.0,13.5,53.3,28.5,13.1,54.4,55.0,0.0,0.5
72K220,南改斗南分場,23.634556,120.477333,11.0,42.0,4.0,13.0,55.0,55.0,0.0,20.0,15.6,44.9,26.0,25.5,49.1,55.0,0.14285714285714285,0.5
C0R520,崁頂,22.514781,120.506914,6.0,38.0,17.0,16.0,55.0,55.0,0.0,19.0,11.7,44.1,19.6,20.5,49.0,55.0,0.14285714285714285,1.5
C2F990,摩天嶺,24.322458,120.936819,54.0,53.0,55.0,1.0,55.0,55.0,1.0,16.0,10.7,4.9,10.5,0.0,10.9,12.222222222222221,0.2857142857142857,0.0
C0T9I0,豐濱,23.583897,121.514806,15.0,54.0,23.0,33.0,55.0,55.0,1.0,14.0,19.1,43.2,32.8,24.0,48.6,55.0,0.5714285714285714,0.5
C2C410,中央大學,24.967652,121.185165,22.0,26.0,12.0,16.0,55.0,55.0,0.0,18.0,0.0,2.4,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0TA80,立霧山,24.183258,121.641899,52.0,52.0,55.0,0.0,55.0,55.0,4.0,14.0,0.0,4.9,0.0,0.0,0.0,0.0,1.0,0.0
C2G870,芳苑,23.922303,120.320025,22.0,53.0,36.0,8.0,55.0,55.0,0.0,18.0,10.7,8.9,13.4,3.4,21.8,24.444444444444443,0.0,0.5
C1AI50,國三N016K,25.034164,121.619664,8.0,0.0,13.0,13.0,54.0,55.0,0.0,16.0,2.9,0.0,11.7,7.5,21.9,24.444444444444443,0.0,0.5
C0R540,佳冬,22.419456,120.552375,8.0,43.0,6.0,21.0,55.0,55.0,0.0,19.0,12.8,41.4,19.2,19.9,48.5,55.0,0.14285714285714285,1.5
C2V250,甲仙,23.080106,120.591758,14.0,54.0,54.0,33.0,55.0,55.0,4.0,22.0,9.0,10.8,17.3,10.9,21.5,24.444444444444443,0.2857142857142857,0.5
C1O940,東山服務區,23.286016,120.398472,10.0,0.0,46.0,9.0,55.0,55.0,1.0,20.0,8.3,0.0,12.9,8.9,21.5,24.444444444444443,0.0,0.5
C0U750,龜山島,24.841667,121.953133,6.0,53.0,14.0,36.0,55.0,55.0,3.0,14.0,17.6,42.9,34.8,16.1,49.5,55.0,0.42857142857142855,0.5
C1I500,大尖山,23.858572,120.994889,22.0,0.0,54.0,0.0,20.0,27.0,1.0,16.0,9.3,0.0,20.2,0.0,8.0,6.111111111111111,0.42857142857142855,0.5
C2N180,鹿陶洋,23.14325,120.48352,8.0,0.0,45.0,18.0,55.0,55.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0U890,三星,24.66812,121.65302,11.0,39.0,31.0,14.0,55.0,55.0,0.0,13.0,8.1,30.0,30.7,29.4,48.8,55.0,0.14285714285714285,0.5
C1D640,外坪(五指山),24.644447,121.090961,51.0,0.0,18.0,17.0,53.0,55.0,3.0,16.0,13.9,0.0,17.7,10.9,22.0,24.444444444444443,0.14285714285714285,0.5
C1G691,下水埔,23.816114,120.5676,7.0,0.0,7.0,18.0,55.0,55.0,0.0,18.0,8.0,0.0,8.9,11.4,21.9,24.444444444444443,0.0,0.5
C0E820,獅潭,24.539133,120.920042,40.0,43.0,35.0,25.0,54.0,55.0,0.0,16.0,29.7,40.4,22.6,30.1,54.7,55.0,0.2857142857142857,0.5
C1I400,凌霄,24.018778,121.004456,40.0,0.0,55.0,0.0,55.0,55.0,3.0,16.0,16.3,0.0,22.0,0.0,19.4,24.444444444444443,0.2857142857142857,0.5
C1O870,大棟山,23.31157,120.52226,55.0,0.0,55.0,0.0,55.0,55.0,3.0,20.0,17.4,0.0,22.0,0.0,21.5,24.444444444444443,0.2857142857142857,0.5
C2UC30,金洋,24.42465,121.74573,11.0,0.0,26.0,20.0,55.0,55.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1D380,新埔,24.84745,121.03834,35.0,0.0,34.0,26.0,55.0,55.0,0.0,18.0,10.8,0.0,12.9,6.1,21.8,24.444444444444443,0.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,46.0,44.0,53.0,25.0,55.0,55.0,0.0,16.0,34.4,37.2,37.2,29.1,49.5,55.0,0.8571428571428571,0.5
C0Z080,富源,23.587642,121.378225,26.0,50.0,52.0,34.0,54.0,55.0,0.0,14.0,25.0,40.1,40.5,32.1,48.6,55.0,0.42857142857142855,0.5
C2W030,金門農試所,24.448431,118.451786,27.0,50.0,37.0,16.0,55.0,55.0,0.0,49.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,3.0
C0M730,嘉義市東區,23.457673,120.460531,14.0,43.0,27.0,14.0,55.0,55.0,0.0,20.0,28.0,34.9,34.3,15.3,48.6,55.0,0.2857142857142857,0.5
C1S880,壽卡,22.238911,120.858903,54.0,0.0,42.0,23.0,55.0,55.0,0.0,23.0,13.8,0.0,20.1,10.4,21.5,24.444444444444443,0.0,1.5
C0U600,礁溪,24.817539,121.765608,8.0,41.0,20.0,11.0,55.0,55.0,0.0,15.0,5.4,32.7,28.0,29.2,49.4,55.0,0.14285714285714285,0.5
C1R250,力里,22.428117,120.629228,10.0,0.0,22.0,15.0,55.0,55.0,0.0,19.0,8.3,0.0,7.2,4.7,20.9,24.444444444444443,0.0,1.5
72AI40,桃改樹林分場,24.944503,121.386972,8.0,24.0,5.0,9.0,54.0,55.0,0.0,17.0,11.2,16.3,28.0,19.4,49.3,55.0,0.0,0.5
C0AJ50,水湳洞,25.123695,121.862238,5.0,35.0,22.0,17.0,55.0,55.0,0.0,16.0,7.5,7.4,25.7,8.1,54.9,55.0,0.0,0.5
C0G880,二水,23.810742,120.6173,11.0,38.0,10.0,20.0,55.0,55.0,0.0,18.0,19.7,40.6,29.5,22.6,54.6,55.0,1.0,0.5
C2M9A0,大華,23.4824,120.67491,55.0,0.0,53.0,0.0,55.0,55.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0F9V0,新社,24.200172,120.815806,51.0,55.0,42.0,22.0,55.0,55.0,0.0,16.0,31.8,50.8,44.4,16.6,54.5,55.0,0.2857142857142857,0.5
C0F9N0,大里,24.092464,120.701378,5.0,26.0,32.0,11.0,55.0,55.0,1.0,18.0,20.4,15.1,39.3,28.5,54.7,55.0,0.0,0.5
72G600,臺中農改場,24.003028,120.534389,7.0,26.0,13.0,11.0,55.0,55.0,0.0,18.0,18.9,39.6,36.6,28.0,70.9,55.0,0.0,0.5
C0M710,東石,23.458927,120.15385,12.0,48.0,25.0,4.0,55.0,55.0,0.0,24.0,14.2,47.2,30.9,19.9,54.3,55.0,0.0,0.5
