站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0AC60,三峽,24.939025,121.369728,62.0,84.0,59.0,11.0,78.0,72.0,17.0,26.0,36.3,78.6,73.6,19.9,57.4,60.888888888888886,2.142857142857143,0.5
V2K620,麥寮合作社,23.753836,120.294783,66.0,121.0,68.0,22.0,90.0,100.0,4.0,21.0,49.0,35.8,74.9,30.0,69.2,84.77777777777777,1.4285714285714286,0.5
C2A920,富貴角,25.263783,121.565258,67.0,72.0,87.0,8.0,66.0,68.0,3.0,34.0,18.8,5.2,31.2,12.1,19.5,25.88888888888889,0.5714285714285714,1.5
C0V820,小林,23.148408,120.63325,72.0,86.0,87.0,17.0,110.0,100.0,5.0,16.0,56.5,63.4,99.2,6.6,69.9,81.44444444444444,5.285714285714286,0.5
467420,永康,23.038386,120.2367,63.0,47.0,88.0,55.0,151.0,110.0,5.0,18.0,56.1,55.5,96.6,46.9,103.7,113.44444444444444,1.7142857142857142,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,69.0,119.0,73.0,33.0,129.0,106.0,5.0,21.0,55.3,57.6,75.8,32.4,94.9,91.66666666666667,1.1428571428571428,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,53.0,63.0,79.0,5.0,67.0,63.0,4.0,20.0,43.0,3.8,78.8,0.2,43.7,50.111111111111114,1.1428571428571428,0.5
K2E360,苗栗農改場,24.495722,120.829111,71.0,90.0,85.0,13.0,74.0,71.0,3.0,19.0,74.2,97.9,108.2,27.2,82.4,71.0,1.5714285714285714,0.5
C0X300,鹿寮,23.386047,120.477331,73.0,101.0,64.0,42.0,125.0,106.0,4.0,21.0,55.4,116.6,82.4,24.9,88.7,90.0,3.4285714285714284,0.5
C2A660,瑞芳,25.113169,121.801147,66.0,89.0,54.0,3.0,70.0,71.0,9.0,28.0,17.1,6.5,24.0,12.7,20.9,27.88888888888889,1.8571428571428572,0.5
C2E540,龍溪,24.606489,120.783933,72.0,101.0,81.0,13.0,76.0,71.0,4.0,19.0,47.1,17.7,63.8,8.6,54.0,29.77777777777778,0.5714285714285714,0.5
C0Z180,新城,24.040486,121.604878,70.0,107.0,89.0,14.0,69.0,99.0,28.0,21.0,71.9,89.6,118.9,20.7,87.4,89.22222222222223,21.142857142857142,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,47.5,101.6,109.8,27.8,92.5,117.77777777777777,2.7142857142857144,1.5
C0D760,大坪苗圃,24.5362,121.1108,25.0,32.0,60.0,4.0,16.0,19.0,1.0,19.0,15.3,2.9,54.1,0.2,6.5,16.88888888888889,0.8571428571428571,0.5
C0X240,關子嶺,23.331169,120.508025,71.0,119.0,76.0,20.0,100.0,99.0,5.0,21.0,49.5,118.8,80.5,7.1,59.2,66.88888888888889,4.0,0.5
C0V650,彌陀,22.783806,120.246361,61.0,40.0,137.0,61.0,136.0,106.0,5.0,18.0,50.7,113.1,101.3,35.7,91.6,116.66666666666667,1.7142857142857142,1.0
82H840,茶改南部分場,23.762528,120.7405,52.0,90.0,91.0,20.0,88.0,73.0,13.0,21.0,43.5,114.0,76.9,6.1,56.9,60.666666666666664,4.857142857142857,0.5
C0Z020,明里,23.208717,121.262342,53.0,130.0,115.0,16.0,72.0,84.0,22.0,24.0,49.5,99.3,102.4,17.4,46.7,76.33333333333333,6.857142857142857,0.5
C0UB60,明池,24.650688,121.475277,21.0,65.0,70.0,1.0,23.0,25.0,5.0,22.0,0.0,3.2,0.0,0.0,0.0,0.0,2.0,0.0
C0U520,雙連埤,24.753033,121.641303,57.0,105.0,88.0,4.0,65.0,66.0,17.0,22.0,15.1,71.0,24.5,2.1,15.6,22.444444444444443,2.857142857142857,0.5
C0B050,八斗子,25.144754,121.79167,61.0,81.0,58.0,4.0,73.0,73.0,9.0,28.0,33.8,31.0,82.0,48.1,52.0,71.22222222222223,2.0,0.5
C0F9L0,后里,24.310436,120.729725,69.0,72.0,93.0,23.0,81.0,73.0,3.0,20.0,51.3,90.0,82.9,16.5,62.4,62.888888888888886,2.0,1.0
C0E940,雪見,24.42595,121.01347,0.0,2.0,17.0,0.0,4.0,0.0,0.0,19.0,3.2,0.4,19.4,0.0,2.5,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,61.0,123.0,73.0,20.0,78.0,81.0,1.0,21.0,50.6,119.1,73.3,29.2,69.1,81.11111111111111,1.1428571428571428,0.5
C0AH90,福山植物園,24.760717,121.58135,58.0,97.0,91.0,10.0,60.0,65.0,9.0,22.0,35.2,57.8,85.2,0.2,40.8,46.888888888888886,2.7142857142857144,0.5
C0F9N0,大里,24.092464,120.701378,65.0,72.0,74.0,24.0,113.0,104.0,3.0,21.0,51.9,42.6,90.1,35.0,87.0,83.66666666666667,1.1428571428571428,0.5
C0W160,烏坵,24.9944,119.44956,39.0,64.0,144.0,35.0,18.0,52.0,0.0,63.0,13.7,29.0,59.8,18.0,4.4,19.11111111111111,0.14285714285714285,5.0
C0V680,仁武,22.701083,120.347722,66.0,52.0,139.0,60.0,140.0,107.0,7.0,21.0,52.4,85.4,99.3,43.4,98.0,121.11111111111111,1.7142857142857142,1.5
C0G620,芬園,24.015678,120.6213,68.0,116.0,64.0,23.0,122.0,105.0,5.0,21.0,50.1,114.4,75.6,25.2,83.0,78.33333333333333,2.2857142857142856,0.5
C2H9U0,鳳鵬,23.763919,120.788061,52.0,124.0,91.0,19.0,87.0,73.0,13.0,20.0,10.9,9.5,19.3,0.1,13.2,13.555555555555555,1.8571428571428572,0.0
C0AH10,永和,25.01125,121.508111,57.0,83.0,57.0,18.0,78.0,72.0,18.0,29.0,33.2,63.0,77.2,22.2,57.3,62.111111111111114,3.2857142857142856,0.5
C0K410,北港,23.573957,120.292802,70.0,87.0,69.0,21.0,109.0,105.0,1.0,21.0,55.3,99.0,79.5,33.4,89.4,88.66666666666667,1.1428571428571428,0.5
C2V250,甲仙,23.080106,120.591758,78.0,91.0,95.0,26.0,125.0,105.0,5.0,16.0,26.9,20.8,49.0,4.5,44.1,37.666666666666664,1.1428571428571428,0.5
C0UA40,西德山,24.560647,121.752608,23.0,70.0,73.0,5.0,19.0,24.0,4.0,20.0,8.2,41.9,22.3,0.0,4.6,12.222222222222221,2.2857142857142856,0.5
C0V370,古亭坑,22.893178,120.401947,64.0,107.0,118.0,48.0,139.0,110.0,6.0,16.0,57.7,115.3,92.9,33.8,93.1,105.11111111111111,2.2857142857142856,0.5
C0V800,六龜,22.997889,120.633583,72.0,69.0,86.0,65.0,125.0,105.0,9.0,16.0,55.9,86.7,114.3,19.5,83.4,96.66666666666667,5.142857142857143,0.5
C0X130,官田,23.193217,120.315422,59.0,133.0,96.0,45.0,150.0,110.0,6.0,16.0,56.3,101.6,80.9,42.2,96.1,103.66666666666667,1.5714285714285714,0.5
C0M640,中埔,23.42538,120.5229,75.0,54.0,78.0,38.0,123.0,104.0,5.0,21.0,59.2,78.2,92.9,21.4,89.6,83.44444444444444,3.2857142857142856,0.5
C0A860,大坪,25.165914,121.632969,59.0,79.0,77.0,10.0,65.0,67.0,9.0,29.0,38.8,84.0,48.8,11.4,41.5,51.111111111111114,8.142857142857142,0.5
C0U910,冬山,24.63373,121.7937,67.0,100.0,112.0,17.0,89.0,101.0,37.0,20.0,39.1,78.8,81.6,28.4,49.0,74.77777777777777,9.428571428571429,0.5
C0D540,橫山,24.71116,121.11693,66.0,111.0,78.0,15.0,74.0,71.0,6.0,19.0,44.5,100.6,72.3,13.2,58.5,56.22222222222222,3.142857142857143,0.5
C0U600,礁溪,24.817539,121.765608,61.0,106.0,81.0,17.0,72.0,71.0,29.0,24.0,34.5,77.9,79.6,28.4,46.3,64.22222222222223,5.142857142857143,0.5
C0AJ90,澳底,25.0552,121.9253,68.0,99.0,93.0,4.0,70.0,76.0,6.0,24.0,51.3,18.0,88.2,44.1,51.4,72.88888888888889,2.7142857142857144,0.5
C0C660,楊梅,24.912375,121.143047,70.0,60.0,72.0,9.0,74.0,70.0,2.0,27.0,41.6,64.9,67.4,14.9,55.3,56.888888888888886,2.4285714285714284,0.5
C0AH40,平等,25.129142,121.577086,64.0,76.0,79.0,7.0,66.0,66.0,5.0,29.0,38.0,70.3,54.9,10.3,41.7,50.77777777777778,8.285714285714286,0.5
C0C620,蘆竹,25.084275,121.265767,67.0,74.0,74.0,9.0,72.0,69.0,3.0,32.0,35.0,86.6,77.2,29.1,55.8,60.44444444444444,1.5714285714285714,1.5
C0C460,復興,24.820208,121.352281,63.0,68.0,81.0,11.0,68.0,68.0,8.0,22.0,39.7,75.4,57.3,4.8,47.5,51.888888888888886,5.857142857142857,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,55.0,101.0,92.0,5.0,71.0,69.0,27.0,22.0,34.9,73.4,70.9,12.2,45.1,55.77777777777778,9.571428571428571,0.5
C0R720,旭海,22.205403,120.887614,66.0,112.0,112.0,30.0,74.0,96.0,0.0,24.0,47.6,75.1,112.6,90.5,64.5,118.55555555555556,0.42857142857142855,1.5
C0V720,林園,22.507747,120.394511,71.0,26.0,147.0,52.0,148.0,115.0,1.0,21.0,51.7,46.3,103.8,45.4,97.3,124.22222222222223,2.5714285714285716,1.5
C2F930,大甲,24.347667,120.640403,62.0,100.0,79.0,15.0,74.0,71.0,1.0,20.0,23.6,16.7,32.6,4.0,25.5,30.22222222222222,0.42857142857142855,1.0
C0K600,箔子寮,23.6197,120.14,61.0,107.0,78.0,14.0,80.0,103.0,0.0,26.0,54.3,27.6,82.2,32.8,76.1,87.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,67.0,109.0,89.0,21.0,110.0,103.0,3.0,21.0,50.6,97.7,77.8,27.2,78.8,81.44444444444444,2.142857142857143,0.5
C2A540,四堵,24.8926,121.745736,60.0,94.0,81.0,11.0,68.0,68.0,11.0,22.0,16.9,7.5,28.5,4.9,16.3,25.22222222222222,2.4285714285714284,0.5
C0R650,竹田,22.58486,120.54344,69.0,115.0,137.0,73.0,155.0,111.0,4.0,21.0,48.1,91.3,111.0,33.6,97.4,122.11111111111111,5.142857142857143,1.5
C0S710,鹿野,22.917711,121.122994,40.0,121.0,85.0,11.0,68.0,69.0,7.0,21.0,44.9,71.0,92.9,10.6,48.5,74.22222222222223,4.428571428571429,0.5
C0R880,後壁湖,21.9457,120.7457,35.0,107.0,162.0,49.0,108.0,117.0,0.0,18.0,18.8,30.3,134.3,84.9,81.9,146.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,52.0,126.0,77.0,30.0,75.0,100.0,14.0,24.0,50.6,77.2,101.0,32.1,66.2,108.44444444444444,2.7142857142857144,0.5
72AI40,桃改樹林分場,24.944503,121.386972,61.0,51.0,60.0,17.0,78.0,72.0,17.0,26.0,32.5,39.6,65.6,20.3,51.6,60.888888888888886,2.142857142857143,0.5
C0E830,苑裡,24.439714,120.653053,70.0,83.0,90.0,14.0,73.0,71.0,0.0,20.0,52.1,85.8,89.8,29.4,63.1,75.33333333333333,0.14285714285714285,1.0
C0X320,柳營,23.253328,120.375253,62.0,49.0,90.0,37.0,142.0,108.0,6.0,21.0,54.6,47.9,77.3,35.1,93.0,95.22222222222223,1.4285714285714286,0.5
C0C630,大溪,24.882853,121.265547,68.0,63.0,56.0,12.0,74.0,70.0,3.0,26.0,42.1,67.6,66.1,10.2,58.3,57.888888888888886,3.142857142857143,0.5
C0R870,興海,21.9752,120.8439,46.0,99.0,168.0,46.0,103.0,117.0,0.0,24.0,22.6,28.3,138.7,87.0,75.8,144.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,26.0,62.0,64.0,3.0,26.0,28.0,1.0,21.0,4.0,5.6,11.6,0.0,2.5,5.555555555555555,0.5714285714285714,0.0
C0AG80,中和,24.991622,121.491792,57.0,66.0,57.0,18.0,78.0,72.0,18.0,22.0,33.3,28.5,77.0,21.7,57.1,61.77777777777778,3.142857142857143,0.5
C0S730,綠島,22.6672,121.47533,55.0,129.0,165.0,30.0,68.0,116.0,1.0,26.0,60.8,73.5,125.2,49.0,68.5,126.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,58.0,58.0,59.0,21.0,76.0,71.0,14.0,29.0,34.0,48.0,74.3,22.8,57.1,61.77777777777778,4.142857142857143,0.5
C0T9N0,富里,23.171639,121.249378,54.0,118.0,107.0,16.0,71.0,77.0,21.0,21.0,48.1,77.0,92.1,16.2,48.0,77.11111111111111,5.0,0.5
C0M780,鹿草,23.41134,120.30835,68.0,44.0,89.0,24.0,124.0,106.0,4.0,21.0,53.6,95.5,76.8,33.3,90.2,94.11111111111111,1.2857142857142858,0.5
C0G900,線西,24.143358,120.443536,60.0,105.0,70.0,20.0,76.0,80.0,2.0,21.0,51.3,58.4,83.2,35.0,69.8,81.0,0.2857142857142857,0.5
C0V910,大樹,22.684645,120.432803,68.0,43.0,130.0,60.0,154.0,111.0,5.0,21.0,14.8,2.0,28.7,6.0,21.9,29.22222222222222,1.8571428571428572,0.0
C0R710,龍磐,21.931672,120.838942,47.0,142.0,168.0,46.0,103.0,117.0,0.0,24.0,27.1,75.3,141.2,97.4,62.5,132.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,65.0,116.0,168.0,51.0,67.0,77.0,0.0,26.0,23.7,18.9,70.8,52.6,20.5,34.111111111111114,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,51.0,73.0,93.0,1.0,45.0,62.0,2.0,26.0,18.6,56.5,34.2,0.0,13.4,21.555555555555557,0.7142857142857143,0.5
466930,竹子湖,25.162078,121.544547,51.0,66.0,71.0,6.0,55.0,61.0,4.0,32.0,31.8,74.2,53.4,0.7,30.9,40.77777777777778,1.4285714285714286,1.5
467660,臺東,22.752211,121.154586,58.0,77.0,103.0,29.0,77.0,107.0,7.0,21.0,53.2,70.1,106.7,52.7,64.9,95.66666666666667,1.0,0.5
467270,田中,23.873803,120.581286,67.0,82.0,70.0,22.0,136.0,106.0,5.0,21.0,53.5,56.4,84.5,22.3,90.6,84.77777777777777,3.7142857142857144,0.5
C0A770,科教館,25.096356,121.516507,58.0,77.0,59.0,21.0,76.0,71.0,14.0,29.0,33.1,17.9,71.2,24.4,57.4,62.0,4.142857142857143,0.5
C0T9H0,加路蘭山,23.682947,121.5274,34.0,103.0,69.0,11.0,21.0,54.0,4.0,26.0,16.6,76.4,35.1,1.8,19.5,21.444444444444443,1.1428571428571428,0.5
C0G960,福寶,24.0443,120.3814,60.0,106.0,71.0,20.0,78.0,88.0,1.0,21.0,51.1,26.3,74.5,29.9,68.1,81.0,0.8571428571428571,0.5
C0D700,關西,24.7977,121.1732,57.0,78.0,59.0,16.0,75.0,72.0,10.0,24.0,48.0,21.4,68.9,8.3,67.9,71.66666666666667,2.5714285714285716,0.5
C0V210,復興,23.222403,120.806089,49.0,65.0,50.0,8.0,73.0,66.0,4.0,21.0,26.7,62.8,38.0,1.1,26.7,29.666666666666668,1.4285714285714286,0.5
C0R700,枋山,22.247814,120.660794,80.0,21.0,140.0,105.0,126.0,118.0,1.0,18.0,37.3,38.8,123.2,68.1,88.1,144.66666666666666,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,10.0,28.0,25.0,0.0,10.0,1.0,0.0,23.0,0.4,9.5,12.0,0.0,0.4,0.6666666666666666,0.0,1.0
C0T9B0,水源,23.991861,121.537169,35.0,109.0,68.0,16.0,22.0,54.0,11.0,21.0,17.1,71.5,35.1,1.8,17.0,21.444444444444443,1.1428571428571428,0.5
C0Z280,德武,23.47426,121.41071,59.0,134.0,101.0,19.0,70.0,70.0,15.0,26.0,69.8,99.8,113.2,23.7,83.3,90.22222222222223,23.0,0.5
C0T9M0,靜浦,23.455167,121.495028,55.0,137.0,114.0,18.0,75.0,85.0,19.0,26.0,72.5,76.9,116.1,30.0,88.3,105.22222222222223,25.571428571428573,0.5
C0R350,貓鼻頭,21.921774,120.7358,35.0,94.0,164.0,49.0,108.0,118.0,0.0,18.0,21.2,66.1,138.1,92.5,68.9,145.55555555555554,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,70.0,57.0,72.0,10.0,74.0,70.0,2.0,27.0,37.2,76.2,60.2,11.6,48.6,55.77777777777778,2.4285714285714284,0.5
C2K610,草嶺石壁,23.602469,120.707731,43.0,80.0,81.0,5.0,58.0,60.0,1.0,21.0,7.4,7.4,14.5,0.0,7.0,10.333333333333334,1.0,0.0
C2M410,馬頭山,23.324361,120.582017,69.0,92.0,82.0,21.0,107.0,99.0,4.0,21.0,26.2,17.5,38.1,7.3,39.1,35.0,1.0,0.5
C0V440,鳳山,22.646653,120.356122,76.0,105.0,152.0,59.0,133.0,107.0,4.0,21.0,55.1,75.0,103.4,43.0,93.6,118.44444444444444,2.0,1.5
C0FB00,大雪山,24.254668,121.007374,0.0,5.0,0.0,0.0,2.0,0.0,0.0,19.0,3.2,0.5,19.4,0.0,2.5,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,70.0,63.0,78.0,43.0,129.0,106.0,4.0,21.0,55.8,55.6,76.9,31.5,92.3,88.44444444444444,1.5714285714285714,0.5
466990,花蓮,23.975128,121.613275,70.0,111.0,90.0,14.0,69.0,100.0,28.0,21.0,74.5,93.6,123.9,21.1,93.4,92.55555555555556,21.428571428571427,0.5
C0R830,高士,22.121825,120.836781,62.0,110.0,82.0,38.0,74.0,82.0,0.0,24.0,31.9,61.0,126.8,81.6,54.9,81.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,59.0,107.0,61.0,20.0,76.0,72.0,13.0,25.0,33.4,83.0,75.3,20.3,56.3,59.77777777777778,3.142857142857143,0.5
C0C700,中壢,24.977661,121.256375,69.0,59.0,60.0,12.0,74.0,71.0,2.0,26.0,40.9,46.5,65.3,13.5,55.5,57.0,3.142857142857143,0.5
C0G770,福興,24.041289,120.437669,61.0,79.0,73.0,20.0,78.0,81.0,1.0,21.0,50.6,90.2,73.5,29.2,68.7,81.0,1.1428571428571428,0.5
C0SD40,牛頭山,22.676661,121.506944,53.0,109.0,160.0,29.0,72.0,140.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,51.0,72.0,84.0,7.0,45.0,61.0,11.0,22.0,30.2,4.0,62.2,0.3,29.3,36.666666666666664,1.7142857142857142,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,3.0,62.0,34.0,0.0,8.0,10.0,1.0,20.0,5.0,5.7,8.2,0.0,4.8,6.777777777777778,1.1428571428571428,0.0
C0S750,向陽,23.248397,120.986133,0.0,11.0,3.0,1.0,6.0,0.0,0.0,21.0,0.0,7.5,4.5,0.0,0.0,0.7777777777777778,0.0,0.5
C0N030,四草,23.0235,120.1116,64.0,93.0,91.0,36.0,96.0,105.0,1.0,18.0,55.5,33.1,83.4,46.1,91.2,116.77777777777777,0.8571428571428571,1.0
C0B020,基隆嶼,25.19141,121.78391,61.0,85.0,58.0,5.0,73.0,72.0,9.0,28.0,35.7,67.5,91.1,58.1,47.3,68.11111111111111,1.4285714285714286,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,60.0,104.0,81.0,9.0,62.0,66.0,12.0,22.0,33.1,35.4,65.9,10.0,36.4,52.888888888888886,7.571428571428571,0.5
C0FB20,雪山橋,24.23192,120.9786,2.0,33.0,29.0,0.0,5.0,0.0,0.0,20.0,5.1,2.0,28.1,0.0,4.2,0.0,0.0,0.5
C0I410,名間,23.837053,120.701447,69.0,113.0,71.0,28.0,114.0,103.0,6.0,21.0,55.0,76.6,89.4,14.3,79.7,77.88888888888889,3.857142857142857,0.5
C0H960,草屯,23.973672,120.68085,64.0,62.0,59.0,24.0,111.0,101.0,5.0,21.0,52.1,80.3,84.4,17.0,82.9,79.0,3.4285714285714284,0.5
C2G840,北斗,23.877586,120.514222,68.0,115.0,91.0,21.0,112.0,104.0,3.0,21.0,21.8,16.3,32.7,6.3,38.4,35.22222222222222,1.0,0.5
C0C750,新興坑尾,25.0061,121.0971,69.0,75.0,89.0,15.0,73.0,69.0,1.0,33.0,41.4,22.1,78.9,23.3,53.1,58.44444444444444,2.2857142857142856,1.5
C0E910,海埔,24.648767,120.772435,70.0,98.0,72.0,14.0,77.0,72.0,4.0,19.0,51.2,33.1,80.6,25.9,60.9,70.55555555555556,1.5714285714285714,0.5
C0R810,內獅,22.305064,120.642986,43.0,133.0,140.0,55.0,126.0,118.0,1.0,21.0,36.6,75.7,109.0,53.9,101.2,140.44444444444446,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,61.0,84.0,137.0,62.0,136.0,106.0,5.0,16.0,50.6,100.7,102.4,44.9,98.9,121.66666666666667,2.5714285714285716,0.5
C0R760,南仁湖,22.084681,120.863353,61.0,116.0,84.0,41.0,76.0,95.0,0.0,24.0,31.9,61.0,128.3,83.0,57.9,88.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,64.0,139.0,122.0,18.0,69.0,72.0,14.0,26.0,66.0,103.2,119.0,21.8,80.0,83.77777777777777,20.428571428571427,0.5
C0AI10,屈尺,24.92184,121.54475,61.0,104.0,60.0,18.0,78.0,71.0,18.0,22.0,37.2,56.2,75.8,19.5,56.2,60.111111111111114,3.2857142857142856,0.5
C0V690,鼓山,22.623325,120.275575,71.0,64.0,150.0,63.0,127.0,108.0,3.0,21.0,52.5,107.3,104.5,44.1,97.9,123.55555555555556,2.7142857142857144,1.5
C0U750,龜山島,24.841667,121.953133,60.0,86.0,94.0,8.0,63.0,67.0,7.0,21.0,39.4,59.6,69.1,21.9,31.1,57.77777777777778,8.857142857142858,0.5
C0AJ20,野柳,25.20703,121.690021,62.0,81.0,63.0,1.0,73.0,72.0,9.0,29.0,34.9,29.6,83.9,44.5,53.1,68.66666666666667,2.2857142857142856,0.5
C0S690,太麻里,22.60902,120.98533,56.0,125.0,116.0,10.0,69.0,69.0,8.0,23.0,22.0,64.7,37.2,1.7,19.7,28.22222222222222,1.7142857142857142,1.0
C0R741,獅子,22.202308,120.705236,44.0,62.0,138.0,51.0,119.0,114.0,1.0,18.0,10.4,4.6,30.5,17.1,14.1,30.0,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,72.0,96.0,123.0,20.0,74.0,70.0,2.0,20.0,54.5,5.0,112.9,27.7,61.8,71.55555555555556,0.2857142857142857,1.0
82H320,茶改中部分場,23.875611,120.913583,57.0,107.0,72.0,4.0,72.0,66.0,5.0,20.0,19.0,102.5,31.8,0.0,25.2,26.77777777777778,0.8571428571428571,0.5
C0M790,新港,23.553269,120.345728,69.0,92.0,86.0,27.0,121.0,106.0,3.0,21.0,51.2,88.3,76.3,33.4,86.7,90.88888888888889,1.2857142857142858,0.5
C0F0B0,石岡,24.276061,120.777644,69.0,99.0,93.0,23.0,81.0,73.0,3.0,19.0,50.5,100.2,85.3,12.8,62.4,67.77777777777777,4.0,0.5
C0Z170,卓溪,23.3443,121.3029,59.0,111.0,103.0,15.0,70.0,70.0,20.0,26.0,49.5,86.0,102.6,20.5,46.7,79.33333333333333,6.142857142857143,0.5
C0B010,七堵,25.094819,121.71713,63.0,107.0,57.0,3.0,73.0,72.0,9.0,25.0,33.4,66.9,79.2,42.4,53.4,67.11111111111111,2.857142857142857,0.5
C0Z330,安通山,23.290728,121.348528,50.0,121.0,86.0,16.0,61.0,66.0,15.0,26.0,44.9,76.9,94.4,7.4,41.2,67.0,5.571428571428571,0.5
C0K470,林內,23.748675,120.609642,73.0,92.0,80.0,37.0,121.0,104.0,6.0,21.0,57.1,98.1,95.0,19.2,88.8,84.66666666666667,3.857142857142857,0.5
C0SA90,達仁林場,22.264347,120.823972,53.0,117.0,87.0,8.0,71.0,69.0,0.0,23.0,45.8,61.5,82.2,39.4,59.2,80.0,3.0,1.0
C0S770,大溪山,22.478475,120.943325,58.0,124.0,126.0,13.0,71.0,78.0,5.0,23.0,48.0,68.1,82.5,30.9,58.2,80.0,1.1428571428571428,1.0
C0V660,岡山,22.797078,120.294958,61.0,31.0,137.0,62.0,135.0,106.0,5.0,16.0,50.8,64.9,98.9,43.5,96.9,118.33333333333333,1.8571428571428572,0.5
C0K400,斗六,23.720583,120.541127,71.0,65.0,75.0,29.0,137.0,106.0,7.0,21.0,55.8,87.2,88.5,20.1,92.4,85.77777777777777,3.4285714285714284,0.5
467050,新屋,25.006725,121.047492,70.0,90.0,91.0,19.0,73.0,70.0,1.0,33.0,82.3,83.6,186.6,65.8,115.3,71.77777777777777,1.7142857142857142,1.5
72D680,桃改新埔分場,24.834444,121.066111,71.0,72.0,76.0,10.0,73.0,70.0,1.0,24.0,38.1,44.9,68.8,20.9,53.5,64.88888888888889,2.142857142857143,0.5
C2H9G0,百勝,24.051142,120.909361,62.0,89.0,82.0,12.0,77.0,69.0,3.0,20.0,11.9,8.2,19.6,0.6,12.4,13.0,0.8571428571428571,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,67.0,131.0,69.0,23.0,105.0,104.0,4.0,21.0,53.6,33.2,79.8,32.6,86.5,86.88888888888889,1.7142857142857142,0.5
C0TB40,崇德,24.166144,121.657414,52.0,46.0,139.0,33.0,76.0,112.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C0C800,四稜,24.64733,121.4293,19.0,64.0,66.0,1.0,29.0,24.0,4.0,22.0,17.2,3.6,58.8,0.0,19.3,29.333333333333332,1.8571428571428572,0.5
C0W140,金沙,24.488292,118.408778,59.0,73.0,83.0,21.0,55.0,62.0,0.0,76.0,15.3,50.1,25.9,12.1,13.3,22.22222222222222,0.5714285714285714,6.0
C2A650,火燒寮,25.002719,121.742892,62.0,101.0,65.0,9.0,69.0,69.0,14.0,25.0,18.8,8.0,29.3,7.9,17.5,25.88888888888889,2.4285714285714284,0.5
C0FA10,松柏,24.429115,120.617482,68.0,101.0,90.0,14.0,73.0,71.0,0.0,20.0,52.5,30.3,90.9,30.2,63.7,76.11111111111111,0.14285714285714285,1.0
C2O930,玉井,23.126042,120.46055,66.0,83.0,91.0,37.0,125.0,106.0,8.0,16.0,27.5,16.4,47.3,13.7,51.3,47.0,1.0,0.5
C0V850,蚵仔寮,22.7256,120.2527,61.0,61.0,136.0,62.0,137.0,107.0,5.0,21.0,51.4,30.2,98.6,49.6,103.5,125.55555555555556,2.5714285714285716,1.5
C0R130,阿禮,22.742908,120.743678,30.0,72.0,65.0,5.0,59.0,61.0,7.0,21.0,14.7,84.5,29.6,0.0,15.6,23.333333333333332,2.0,1.5
C2W230,畜試所澎湖,23.628342,119.513206,66.0,120.0,168.0,48.0,64.0,69.0,0.0,32.0,21.7,17.1,71.2,50.6,17.9,30.88888888888889,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,60.0,143.0,93.0,8.0,72.0,68.0,3.0,24.0,24.0,62.5,38.0,0.8,26.7,32.44444444444444,1.1428571428571428,0.0
C2G640,鹿港,24.0753,120.430481,60.0,127.0,68.0,22.0,78.0,84.0,2.0,21.0,22.3,19.1,27.7,4.8,29.2,32.55555555555556,0.2857142857142857,0.5
