站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
82C160,茶改場,24.908472,121.185333,0.0,21.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,25.6,8.0,2.0,0.0,0.0,0.2857142857142857,0.5
C2O950,安南,23.076694,120.144861,5.0,59.0,21.0,3.0,9.0,26.0,1.0,0.0,1.0,8.3,6.0,0.3,2.1,8.2,0.0,1.0
C0B010,七堵,25.094819,121.71713,6.0,39.0,33.0,0.0,0.0,0.0,4.0,2.0,0.4,22.2,26.2,10.2,0.0,0.2,0.5714285714285714,0.5
C0O860,大內,23.11885,120.36083,19.0,71.0,25.0,2.0,71.0,31.0,3.0,1.0,10.8,64.1,24.5,1.5,20.7,17.3,0.2857142857142857,0.5
466930,竹子湖,25.162078,121.544547,0.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,16.7,0.2,0.0,0.0,0.0,0.0,1.5
C0V350,溪埔,22.738578,120.446797,22.0,13.0,34.0,7.0,78.0,36.0,3.0,2.0,16.8,56.0,44.4,6.9,30.6,34.8,0.42857142857142855,1.5
C0SB60,白守蓮,23.126769,121.401914,13.0,35.0,55.0,0.0,0.0,29.0,13.0,2.0,6.1,0.0,13.0,0.9,2.0,9.9,1.5714285714285714,0.0
C2H9H0,苗改南投蜂場,23.852589,120.693481,9.0,46.0,4.0,0.0,35.0,24.0,4.0,0.0,1.0,2.1,4.8,0.0,1.1,0.0,0.14285714285714285,0.0
C2G9A0,畜試所彰化,23.86045,120.557964,11.0,42.0,14.0,0.0,57.0,27.0,3.0,0.0,1.3,2.0,8.4,0.0,3.5,1.6,0.14285714285714285,0.0
C0V720,林園,22.507747,120.394511,25.0,6.0,82.0,5.0,69.0,36.0,1.0,2.0,14.9,17.8,47.5,11.0,27.0,40.7,0.8571428571428571,1.5
C0AH90,福山植物園,24.760717,121.58135,0.0,28.0,17.0,0.0,0.0,0.0,1.0,2.0,0.0,15.6,15.8,0.0,0.0,0.0,0.2857142857142857,0.5
C0N030,四草,23.0235,120.1116,6.0,45.0,21.0,4.0,17.0,26.0,1.0,0.0,15.9,12.7,27.6,10.6,21.0,34.0,0.14285714285714285,1.0
C0V800,六龜,22.997889,120.633583,11.0,33.0,33.0,3.0,46.0,26.0,5.0,1.0,7.7,42.9,49.3,0.0,15.3,15.9,1.8571428571428572,0.5
C0G730,二林,23.903325,120.376081,0.0,51.0,0.0,0.0,0.0,8.0,1.0,0.0,1.6,41.0,9.8,5.2,0.6,4.9,0.2857142857142857,0.5
C0R130,阿禮,22.742908,120.743678,0.0,19.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,28.2,1.9,0.0,0.0,0.0,0.14285714285714285,1.5
U2HA50,臺大竹山,23.756972,120.681556,8.0,31.0,1.0,0.0,34.0,21.0,4.0,0.0,2.3,30.8,13.8,0.0,6.0,0.4,0.14285714285714285,0.5
C0R760,南仁湖,22.084681,120.863353,0.0,42.0,9.0,15.0,0.0,16.0,0.0,2.0,0.3,18.1,64.9,51.0,0.0,11.8,0.0,1.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
466950,彭佳嶼,25.627975,122.079744,0.0,28.0,58.0,25.0,0.0,0.0,0.0,3.0,0.8,9.6,54.6,36.9,0.0,0.0,0.0,1.5
C0S950,七塊厝,22.954453,121.229922,0.0,51.0,6.0,0.0,0.0,0.0,4.0,2.0,1.9,26.8,35.8,0.0,0.0,2.3,1.1428571428571428,0.5
C2F9A0,中竹林,24.103556,120.751061,0.0,42.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,5.5,3.8,0.0,0.6,0.0,0.2857142857142857,0.5
C0R860,鼻頭,22.1043,120.8979,12.0,60.0,80.0,50.0,21.0,39.0,0.0,2.0,2.1,13.3,74.2,57.2,7.6,57.8,0.0,1.5
12Q980,恆春工作站,22.079678,120.714425,0.0,10.0,89.0,60.0,38.0,43.0,0.0,2.0,0.3,2.4,79.6,61.8,12.6,59.3,0.14285714285714285,2.0
72N240,七股研究中心,23.081672,120.062894,6.0,43.0,21.0,4.0,17.0,26.0,1.0,0.0,9.8,29.0,20.3,7.9,8.4,24.2,0.0,1.0
C0S990,山豬窟,22.318619,120.857372,0.0,44.0,19.0,1.0,0.0,0.0,0.0,2.0,2.0,23.8,23.1,36.8,0.0,8.5,0.0,1.0
C0FA30,梧棲,24.256003,120.523381,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.7,4.9,17.1,10.2,0.7,4.9,0.0,1.0
C0V810,左營,22.67491,120.28491,5.0,38.0,83.0,28.0,42.0,27.0,2.0,2.0,12.6,49.9,41.8,12.2,28.1,38.5,0.7142857142857143,1.5
72U480,花改蘭陽分場,24.686306,121.716583,6.0,29.0,48.0,0.0,0.0,4.0,26.0,2.0,1.1,32.5,26.4,2.7,0.0,1.5,6.142857142857143,0.5
466881,新北,24.959207,121.525196,0.0,28.0,9.0,0.0,2.0,0.0,7.0,2.0,0.6,8.3,30.7,3.9,0.6,0.0,0.8571428571428571,0.5
C0O980,新市,23.061614,120.298197,21.0,39.0,23.0,8.0,80.0,33.0,3.0,1.0,13.7,50.4,27.4,4.2,26.7,25.4,0.42857142857142855,0.5
C0E550,明德,24.583486,120.885411,6.0,40.0,27.0,0.0,4.0,11.0,2.0,1.0,0.0,36.2,10.1,2.2,1.4,0.0,0.2857142857142857,0.5
C0A940,金山,25.223628,121.643967,7.0,26.0,29.0,0.0,0.0,0.0,5.0,2.0,0.5,25.3,18.7,8.0,1.4,0.0,0.2857142857142857,1.5
C0AH30,五分山,25.07125,121.780794,0.0,24.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,13.9,5.5,0.0,0.0,0.0,0.0,0.5
C0T9N0,富里,23.171639,121.249378,0.0,53.0,32.0,0.0,0.0,0.0,10.0,2.0,2.0,32.6,37.2,0.0,0.0,4.2,1.4285714285714286,0.5
467620,蘭嶼,22.0369,121.55843,0.0,51.0,89.0,70.0,0.0,25.0,0.0,2.0,5.7,18.2,170.1,145.3,0.0,27.0,0.0,1.5
C0M820,達邦,23.453994,120.749517,0.0,9.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,14.4,1.0,0.0,0.0,0.0,0.14285714285714285,0.5
42HA10,萬大發電廠,23.978875,121.139639,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,24.0,0.7,0.0,0.0,0.0,0.0,0.5
C0G820,田尾,23.901669,120.509389,8.0,70.0,19.0,0.0,31.0,24.0,0.0,0.0,1.3,56.5,11.6,4.6,6.2,4.7,0.5714285714285714,0.5
C0U980,坪林石牌,24.86478,121.77396,0.0,22.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,18.4,0.4,0.0,0.0,0.0,0.0,0.5
C0K580,高鐵雲林,23.737456,120.417944,10.0,53.0,21.0,0.0,35.0,26.0,4.0,0.0,4.1,47.0,21.2,0.1,11.5,8.1,0.14285714285714285,0.5
C0V850,蚵仔寮,22.7256,120.2527,6.0,28.0,70.0,26.0,58.0,28.0,4.0,2.0,14.6,12.8,42.0,12.3,33.0,41.9,0.8571428571428571,1.5
C2R970,屏科大,22.648275,120.619247,14.0,28.0,75.0,18.0,59.0,30.0,2.0,2.0,5.1,2.0,23.0,0.0,3.6,11.2,1.8571428571428572,0.0
72T250,花蓮農改場,23.975222,121.563889,6.0,51.0,27.0,0.0,0.0,20.0,16.0,2.0,35.4,47.2,69.9,0.0,33.3,12.5,13.857142857142858,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,85.0,4.0,48.0,37.0,0.0,2.0,10.9,49.6,51.7,1.0,22.2,34.9,0.8571428571428571,1.5
C0R350,貓鼻頭,21.921774,120.7358,0.0,33.0,89.0,56.0,29.0,39.0,0.0,2.0,0.2,28.6,81.9,62.2,3.2,61.0,0.0,2.0
C0F9R0,龍井,24.184536,120.528972,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.7,36.7,16.4,10.2,0.7,4.9,0.0,0.5
C0R590,里港,22.77919,120.49459,27.0,46.0,23.0,4.0,78.0,37.0,3.0,1.0,12.2,48.3,45.7,1.1,27.5,31.5,0.8571428571428571,0.5
C0D560,竹東,24.767147,121.057881,0.0,28.0,16.0,0.0,1.0,0.0,1.0,2.0,0.0,26.1,10.0,1.3,1.6,0.0,0.5714285714285714,0.5
C0C790,東眼山,24.8284,121.40888,0.0,15.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.9,0.0,0.0,0.0,0.14285714285714285,0.5
C0U650,玉蘭,24.675286,121.587061,0.0,27.0,27.0,0.0,0.0,0.0,6.0,2.0,0.5,21.5,20.7,0.0,0.0,0.0,1.8571428571428572,0.5
C0C710,大溪永福,24.892936,121.324975,0.0,41.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,26.5,8.9,2.0,0.2,0.0,0.8571428571428571,0.5
C0R670,楓港,22.190131,120.692156,0.0,7.0,88.0,59.0,38.0,41.0,0.0,2.0,8.2,7.1,70.6,46.6,16.6,58.9,1.4285714285714286,2.0
E2S980,林試太麻里1,22.598922,120.980044,26.0,56.0,69.0,0.0,6.0,38.0,7.0,2.0,16.9,28.5,42.0,20.4,10.2,47.1,2.142857142857143,1.0
C0C660,楊梅,24.912375,121.143047,0.0,21.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,20.3,11.2,2.6,0.2,0.0,0.2857142857142857,0.5
C0U940,羅東,24.68184,121.74934,6.0,37.0,48.0,0.0,0.0,4.0,26.0,2.0,1.2,27.1,26.7,2.9,0.0,1.7,6.142857142857143,0.5
C0G880,二水,23.810742,120.6173,9.0,47.0,4.0,1.0,45.0,25.0,5.0,0.0,4.3,55.4,23.5,0.1,10.7,4.8,0.2857142857142857,0.5
C0G920,永靖,23.924703,120.547533,8.0,16.0,19.0,0.0,31.0,24.0,0.0,0.0,1.3,13.8,11.6,4.6,6.2,4.7,0.5714285714285714,0.5
CAJ050,海口故事園區,23.57543,120.14121,0.0,0.0,12.0,7.0,4.0,24.0,0.0,0.0,4.4,14.5,14.6,5.9,3.9,9.5,0.0,0.5
C0U990,員山,24.74435,121.72247,6.0,41.0,48.0,0.0,0.0,4.0,26.0,2.0,1.3,28.0,26.7,2.9,0.0,1.7,6.142857142857143,0.5
C0M770,嘉義梅山,23.585398,120.555587,9.0,31.0,13.0,2.0,37.0,25.0,4.0,0.0,4.4,44.3,22.5,0.0,11.1,5.6,0.2857142857142857,0.5
467350,澎湖,23.565503,119.563094,0.0,41.0,89.0,72.0,0.0,0.0,0.0,1.0,0.2,29.0,88.8,73.6,0.0,4.9,0.0,2.0
C0F970,大坑,24.173142,120.722289,6.0,33.0,11.0,1.0,33.0,25.0,1.0,0.0,1.1,25.1,16.9,8.5,3.8,0.6,0.14285714285714285,0.5
C2H9P0,伊拿谷,23.963211,121.088264,0.0,24.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.8,1.1,0.0,0.0,0.0,0.0,0.0
C0X210,白河,23.347466,120.414427,12.0,41.0,15.0,4.0,46.0,27.0,3.0,0.0,9.0,47.9,13.4,5.3,24.3,12.8,0.42857142857142855,0.5
C0B040,大武崙,25.166676,121.706993,6.0,28.0,33.0,0.0,0.0,0.0,4.0,2.0,0.7,7.3,29.5,10.8,0.0,0.2,0.5714285714285714,0.5
C0E791,卓蘭,24.3126,120.8244,1.0,39.0,17.0,0.0,0.0,0.0,1.0,1.0,0.4,13.3,8.1,0.5,1.8,0.0,0.2857142857142857,0.5
C0M860,新美,23.338017,120.683169,3.0,38.0,18.0,0.0,3.0,0.0,2.0,0.0,0.7,14.8,19.2,0.0,1.6,0.9,0.2857142857142857,0.5
C0D700,關西,24.7977,121.1732,0.0,29.0,14.0,0.0,0.0,0.0,2.0,2.0,1.1,5.6,12.7,0.6,2.5,1.0,0.5714285714285714,0.5
C0R880,後壁湖,21.9457,120.7457,0.0,41.0,88.0,57.0,29.0,38.0,0.0,2.0,0.3,12.6,81.4,57.8,12.7,60.8,0.14285714285714285,2.0
72C440,桃園農改場,24.950944,121.030583,0.0,33.0,18.0,4.0,0.0,0.0,0.0,2.0,0.3,26.1,40.6,14.7,0.4,1.0,0.42857142857142855,0.5
C0FB70,大甲溪埔,24.370625,120.620067,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,16.2,1.0,0.1,0.2,0.0,1.0
72HA00,中改埔里分場,23.903208,120.963364,0.0,50.0,15.0,0.0,0.0,0.0,4.0,1.0,0.3,37.7,6.0,0.0,0.4,0.0,0.0,0.5
C2FA00,烏石坑,24.273503,120.947617,0.0,22.0,4.0,0.0,0.0,0.0,2.0,1.0,0.4,3.4,2.1,0.0,0.0,0.0,0.0,0.5
C0K420,西螺,23.800407,120.467394,9.0,40.0,22.0,0.0,34.0,25.0,4.0,0.0,3.0,43.2,22.9,0.0,9.8,6.0,0.2857142857142857,0.5
C0FA10,松柏,24.429115,120.617482,0.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.4,5.6,22.9,10.1,0.2,2.2,0.0,1.0
C2D720,關西工作站,24.757275,121.184792,0.0,49.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,2.3,2.3,0.0,0.0,0.0,0.2857142857142857,0.0
C0I080,信義,23.689694,120.851036,6.0,28.0,25.0,0.0,1.0,1.0,4.0,3.0,4.0,30.3,47.7,0.0,2.4,6.9,0.14285714285714285,0.0
C0G900,線西,24.143358,120.443536,0.0,37.0,1.0,0.0,0.0,2.0,1.0,0.0,0.6,18.4,15.5,10.3,1.4,5.4,0.0,0.5
C0X240,關子嶺,23.331169,120.508025,7.0,53.0,13.0,0.0,21.0,20.0,2.0,0.0,1.2,52.7,13.3,0.0,3.5,0.0,0.5714285714285714,0.5
C2K620,馬光農場,23.721453,120.378864,10.0,61.0,21.0,0.0,35.0,26.0,4.0,0.0,0.3,2.3,7.6,0.0,2.4,1.7,0.0,0.0
C0E830,苑裡,24.439714,120.653053,0.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.2,27.8,21.2,9.7,0.1,1.9,0.0,1.0
C2M970,碧湖,23.568632,120.624165,0.0,38.0,12.0,0.0,0.0,0.0,1.0,0.0,0.2,1.1,2.2,0.0,0.0,0.0,0.14285714285714285,0.0
C0A980,社子,25.109508,121.469681,4.0,40.0,15.0,0.0,0.0,0.0,1.0,2.0,0.0,29.7,18.9,3.4,0.0,0.0,0.14285714285714285,0.5
C0I360,水里,23.812553,120.849792,3.0,21.0,17.0,0.0,24.0,11.0,5.0,1.0,1.8,31.9,20.7,0.0,2.9,0.0,0.8571428571428571,0.5
C2F930,大甲,24.347667,120.640403,0.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.7,0.1,0.0,0.0,0.0,1.0
C0F9S0,烏日,24.107058,120.624103,5.0,18.0,15.0,0.0,29.0,25.0,1.0,0.0,4.2,23.6,14.5,5.9,10.7,8.3,0.5714285714285714,0.5
C2E540,龍溪,24.606489,120.783933,0.0,42.0,6.0,0.0,0.0,0.0,1.0,1.0,0.1,6.1,10.2,1.4,0.0,0.0,0.14285714285714285,0.5
C0AJ20,野柳,25.20703,121.690021,7.0,27.0,33.0,0.0,0.0,0.0,4.0,2.0,0.7,5.9,31.4,10.7,0.0,0.3,0.2857142857142857,0.5
C0V630,茄萣,22.906642,120.182608,8.0,44.0,41.0,17.0,51.0,28.0,3.0,0.0,15.7,42.9,36.7,8.8,20.0,34.4,0.2857142857142857,1.0
C0AJ60,六塊厝,25.24,121.4481,5.0,22.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,4.7,25.9,8.8,1.0,0.0,0.14285714285714285,1.5
C0UA70,桃源谷,24.962606,121.888875,0.0,21.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,13.5,1.6,0.0,0.0,0.0,0.0,0.5
C0AH00,汐止,25.066881,121.658778,5.0,26.0,15.0,0.0,1.0,0.0,2.0,2.0,0.2,27.4,26.4,11.0,0.0,0.3,1.4285714285714286,0.5
C2E880,三義,24.405478,120.749819,0.0,25.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.8,1.8,0.0,0.0,0.0,0.0,1.0
C0AD40,土城,24.973208,121.445169,0.0,26.0,9.0,0.0,2.0,0.0,7.0,2.0,0.0,26.9,15.8,2.6,0.0,0.0,0.8571428571428571,0.5
C0V490,新興,22.627422,120.298803,10.0,13.0,83.0,32.0,48.0,29.0,2.0,2.0,14.6,23.5,47.8,10.9,27.8,40.2,1.0,1.5
C0K480,莿桐,23.761192,120.502372,15.0,43.0,18.0,0.0,58.0,27.0,4.0,0.0,4.2,39.1,21.2,0.3,14.8,6.9,0.14285714285714285,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,0.0,10.0,4.0,0.0,0.0,0.0,2.0,1.0,0.1,0.0,4.8,0.0,0.0,0.0,0.0,0.5
C0Z320,清水林道,23.27125,121.188272,0.0,38.0,15.0,0.0,0.0,0.0,3.0,3.0,0.0,26.8,5.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0Z330,安通山,23.290728,121.348528,0.0,47.0,11.0,0.0,0.0,0.0,4.0,2.0,1.2,28.1,35.2,0.0,0.0,0.9,1.2857142857142858,0.5
C0W160,烏坵,24.9944,119.44956,0.0,2.0,66.0,11.0,0.0,0.0,0.0,9.0,0.0,1.5,30.0,7.4,0.0,0.0,0.0,5.0
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.5
C0O960,崎頂,22.959547,120.369317,18.0,43.0,26.0,2.0,66.0,30.0,4.0,1.0,6.5,59.1,30.7,0.0,16.1,12.5,1.0,0.5
C0C680,龜山,25.02846,121.38656,0.0,17.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,15.4,5.0,0.8,0.0,0.0,2.142857142857143,0.5
G2L020,農試嘉義分所,23.485028,120.473806,11.0,42.0,13.0,5.0,50.0,27.0,3.0,0.0,7.1,44.1,24.1,2.1,18.3,7.9,0.7142857142857143,0.5
E2P980,林試六龜中心,22.991703,120.645722,11.0,37.0,32.0,3.0,42.0,26.0,5.0,1.0,7.3,24.7,47.4,0.0,14.8,14.9,1.8571428571428572,0.5
C0R680,佳樂水,21.993578,120.861633,5.0,46.0,89.0,61.0,24.0,38.0,0.0,2.0,0.3,31.2,81.9,60.3,7.0,58.5,0.0,1.5
C0M730,嘉義市東區,23.457673,120.460531,11.0,30.0,13.0,5.0,50.0,27.0,3.0,0.0,7.3,26.1,14.0,7.0,22.3,9.6,0.5714285714285714,0.5
C0S760,紅石,23.069131,121.126219,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W220,北竿,26.220358,119.974881,0.0,2.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.9,1.3,0.0,0.0,0.0,0.0,6.5
C0G950,防潮門,24.1835,120.4871,0.0,35.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,6.8,16.6,10.4,0.7,5.0,0.0,0.5
C0T9E0,大坑,23.880628,121.581981,0.0,36.0,4.0,0.0,0.0,0.0,5.0,2.0,16.7,24.9,46.2,0.0,17.9,5.1,6.714285714285714,0.5
C0R720,旭海,22.205403,120.887614,0.0,53.0,35.0,13.0,0.0,17.0,0.0,2.0,5.1,32.5,51.1,60.0,0.8,36.4,0.14285714285714285,1.5
C0K550,蔦松,23.514319,120.229736,9.0,40.0,18.0,0.0,29.0,26.0,1.0,0.0,5.7,44.7,15.8,5.7,11.0,13.3,0.0,0.5
C0M760,民雄,23.551754,120.428457,13.0,28.0,20.0,2.0,56.0,27.0,3.0,0.0,4.9,45.4,12.8,6.9,21.7,10.2,0.0,0.5
C0G720,溪州,23.851589,120.499093,8.0,30.0,23.0,0.0,33.0,25.0,1.0,0.0,1.8,41.4,21.5,0.0,8.2,6.1,0.5714285714285714,0.5
C0V870,文安,22.8025,120.2164,6.0,41.0,70.0,26.0,58.0,28.0,4.0,0.0,13.6,14.2,45.6,5.8,21.7,35.7,0.7142857142857143,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,25.0,54.0,69.0,0.0,5.0,38.0,7.0,2.0,16.4,36.8,41.0,19.8,9.9,46.0,2.142857142857143,1.0
C0Z180,新城,24.040486,121.604878,6.0,42.0,28.0,0.0,0.0,20.0,19.0,2.0,28.1,36.7,55.1,0.3,27.8,14.2,13.571428571428571,0.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0SA00,歷坵,22.520969,120.89185,1.0,59.0,40.0,0.0,0.0,0.0,3.0,2.0,2.3,32.1,17.6,3.1,0.1,5.6,0.8571428571428571,1.0
C0X320,柳營,23.253328,120.375253,17.0,16.0,21.0,1.0,63.0,29.0,3.0,0.0,8.8,22.5,14.8,5.0,23.1,15.5,0.14285714285714285,0.5
C0V620,永安,22.82315,120.236856,6.0,36.0,70.0,26.0,56.0,27.0,4.0,0.0,13.3,46.8,45.0,5.2,21.4,33.9,0.7142857142857143,1.0
C0UA20,多加屯,24.368614,121.373189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
V2K620,麥寮合作社,23.753836,120.294783,7.0,46.0,15.0,0.0,11.0,21.0,3.0,0.0,2.6,12.7,15.9,7.2,3.8,6.9,0.0,0.5
C0TB40,崇德,24.166144,121.657414,20.0,11.0,75.0,0.0,0.0,33.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.0
C2M950,太和,23.538372,120.702961,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
C2G980,田頭村,23.8263,120.444175,9.0,61.0,22.0,0.0,34.0,25.0,4.0,0.0,0.5,2.4,8.3,0.0,2.5,1.5,0.0,0.0
C2A540,四堵,24.8926,121.745736,1.0,27.0,26.0,0.0,0.0,0.0,6.0,2.0,0.0,1.6,3.6,0.0,0.0,0.0,0.14285714285714285,0.5
C0T9H0,加路蘭山,23.682947,121.5274,0.0,37.0,0.0,0.0,0.0,0.0,1.0,2.0,2.5,24.3,8.1,0.0,3.4,0.0,0.42857142857142855,0.5
C0Z200,萬榮,23.709219,121.420106,4.0,53.0,19.0,0.0,0.0,0.0,6.0,2.0,28.3,35.8,56.2,0.0,24.7,13.0,10.714285714285714,0.5
C0X150,安定,23.102614,120.227839,16.0,66.0,25.0,2.0,68.0,31.0,3.0,0.0,11.0,62.2,26.9,5.3,20.5,26.1,0.42857142857142855,1.0
C2A650,火燒寮,25.002719,121.742892,2.0,33.0,22.0,0.0,0.0,0.0,7.0,2.0,0.2,1.8,3.8,0.0,0.0,0.0,0.14285714285714285,0.5
C0AI00,五股,25.07445,121.42728,0.0,38.0,14.0,0.0,0.0,0.0,3.0,2.0,0.0,24.8,8.7,3.3,0.0,0.0,0.42857142857142855,0.5
C0S690,太麻里,22.60902,120.98533,0.0,61.0,38.0,0.0,0.0,0.0,3.0,2.0,0.0,24.0,9.6,0.0,0.0,0.0,0.42857142857142855,1.0
C0F850,東勢,24.246428,120.833047,4.0,34.0,19.0,0.0,0.0,0.0,0.0,1.0,0.1,34.9,6.6,0.3,0.2,0.0,0.14285714285714285,0.5
C0N020,城西,23.0568,120.0956,6.0,55.0,21.0,4.0,12.0,26.0,1.0,0.0,11.1,12.1,24.9,7.6,15.4,25.7,0.14285714285714285,1.0
C2M910,嘉義大學,23.471325,120.485903,11.0,42.0,13.0,5.0,50.0,27.0,3.0,0.0,2.7,2.3,7.7,0.4,7.0,2.4,0.2857142857142857,0.0
C0R490,九如,22.7405,120.490503,20.0,0.0,54.0,26.0,87.0,38.0,0.0,2.0,18.6,40.9,46.3,3.3,26.4,32.3,0.8571428571428571,1.5
C0W110,東莒,25.9652,119.98069,0.0,2.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,2.4,5.8,0.7,0.0,0.0,0.0,6.5
72S590,東改賓朗果園,22.813889,121.071278,0.0,61.0,19.0,0.0,0.0,0.0,3.0,2.0,2.8,44.1,28.5,6.2,0.0,5.5,0.14285714285714285,0.5
C0R790,九棚,22.14195,120.889281,9.0,51.0,21.0,24.0,0.0,27.0,0.0,2.0,6.9,28.2,54.5,62.8,3.4,44.5,0.14285714285714285,1.5
467480,嘉義,23.495925,120.432906,14.0,48.0,21.0,10.0,64.0,30.0,3.0,0.0,5.1,44.0,12.7,6.3,26.8,10.1,0.0,0.5
C0R440,大漢山,22.405264,120.753181,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0
C0V440,鳳山,22.646653,120.356122,15.0,48.0,80.0,24.0,54.0,28.0,0.0,2.0,12.8,36.4,44.0,10.4,23.3,35.5,0.5714285714285714,1.5
C0SA10,檳榔四格山,22.810031,121.109308,0.0,71.0,10.0,0.0,0.0,0.0,3.0,2.0,1.9,35.8,23.4,3.7,0.0,2.2,0.14285714285714285,0.5
C2H9J0,中台,23.9996,120.938739,0.0,31.0,12.0,0.0,0.0,0.0,4.0,1.0,0.3,2.5,6.0,0.0,0.0,0.0,0.0,0.0
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0UA90,石城,24.980444,121.951214,8.0,28.0,39.0,2.0,0.0,0.0,1.0,3.0,3.0,8.8,23.9,1.8,0.0,0.6,1.4285714285714286,0.5
C0V710,苓雅,22.622742,120.330669,15.0,36.0,80.0,24.0,54.0,28.0,0.0,2.0,14.6,22.1,47.8,10.9,27.8,40.1,1.0,1.5
466940,基隆,25.133314,121.740475,7.0,22.0,34.0,0.0,0.0,0.0,4.0,2.0,0.8,21.1,31.3,11.6,0.0,0.3,0.5714285714285714,0.5
C0S660,下馬,23.150427,121.070312,0.0,33.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,19.1,5.2,0.0,0.0,0.0,0.2857142857142857,0.5
C0D650,湖口,24.904794,121.043628,0.0,21.0,18.0,4.0,0.0,0.0,0.0,2.0,0.0,20.3,22.4,7.4,0.3,0.6,0.42857142857142855,0.5
C0UB20,壯圍,24.7359,121.8163,5.0,35.0,32.0,0.0,0.0,0.0,23.0,2.0,1.5,8.3,27.6,3.3,0.0,1.9,6.428571428571429,0.5
467110,金門,24.407306,118.289281,0.0,22.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,17.2,9.0,0.7,0.0,0.0,0.0,6.0
C0S730,綠島,22.6672,121.47533,0.0,54.0,89.0,58.0,0.0,37.0,1.0,2.0,18.6,28.7,70.9,21.2,6.6,43.6,1.0,1.5
C0Z300,東里,23.26853,121.30547,1.0,58.0,52.0,0.0,0.0,0.0,17.0,2.0,6.2,39.0,52.6,0.0,0.0,6.8,2.4285714285714284,0.5
G2P820,農試鳳山分所,22.646611,120.356083,15.0,5.0,80.0,24.0,54.0,28.0,0.0,2.0,12.7,29.5,46.4,10.4,25.1,35.3,0.5714285714285714,1.5
