站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0AC60,三峽,24.939025,121.369728,49.0,72.0,44.0,0.0,58.0,52.0,16.0,18.0,29.1,64.2,62.4,14.9,37.4,40.888888888888886,1.1428571428571428,0.5
V2K620,麥寮合作社,23.753836,120.294783,59.0,102.0,55.0,9.0,70.0,80.0,4.0,14.0,41.5,27.5,64.9,22.9,51.2,64.77777777777777,0.5714285714285714,0.5
C2A920,富貴角,25.263783,121.565258,49.0,57.0,67.0,6.0,46.0,48.0,3.0,24.0,14.2,3.7,25.8,7.5,11.5,17.0,0.14285714285714285,1.5
C0V820,小林,23.148408,120.63325,56.0,73.0,67.0,3.0,90.0,80.0,4.0,10.0,42.7,50.7,82.0,3.9,51.9,61.44444444444444,3.5714285714285716,0.5
467420,永康,23.038386,120.2367,56.0,38.0,75.0,42.0,131.0,90.0,5.0,12.0,51.8,44.1,84.5,37.3,84.0,93.44444444444444,1.4285714285714286,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,63.0,104.0,61.0,18.0,109.0,86.0,5.0,14.0,49.0,46.6,62.3,24.7,77.1,71.66666666666667,0.42857142857142855,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,36.0,49.0,59.0,0.0,47.0,43.0,4.0,13.0,26.0,1.9,58.8,0.0,24.2,30.11111111111111,0.5714285714285714,0.5
K2E360,苗栗農改場,24.495722,120.829111,53.0,78.0,65.0,1.0,54.0,51.0,3.0,12.0,55.7,82.6,88.9,18.1,56.4,51.0,0.7142857142857143,0.5
C0X300,鹿寮,23.386047,120.477331,66.0,86.0,50.0,22.0,105.0,86.0,4.0,14.0,48.2,99.5,67.8,16.7,70.7,70.0,2.2857142857142856,0.5
C2A660,瑞芳,25.113169,121.801147,53.0,69.0,50.0,0.0,50.0,51.0,9.0,19.0,14.5,4.9,21.3,6.4,12.9,19.0,1.1428571428571428,0.5
C2E540,龍溪,24.606489,120.783933,54.0,88.0,61.0,1.0,56.0,51.0,4.0,12.0,36.9,14.3,54.2,5.6,38.0,20.88888888888889,0.14285714285714285,0.5
C0Z180,新城,24.040486,121.604878,54.0,94.0,84.0,10.0,49.0,79.0,28.0,13.0,68.0,76.4,105.7,10.5,69.8,69.22222222222223,19.857142857142858,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,43.5,85.6,102.0,19.8,74.5,97.77777777777777,2.4285714285714284,1.5
C0D760,大坪苗圃,24.5362,121.1108,10.0,21.0,40.0,0.0,0.0,0.0,1.0,12.0,3.8,1.4,34.1,0.0,0.5,2.5555555555555554,0.14285714285714285,0.5
C0X240,關子嶺,23.331169,120.508025,56.0,100.0,56.0,2.0,80.0,79.0,4.0,14.0,35.4,100.5,64.0,4.1,41.2,46.888888888888886,2.2857142857142856,0.5
C0V650,彌陀,22.783806,120.246361,53.0,26.0,127.0,48.0,116.0,86.0,5.0,12.0,47.3,94.9,93.4,29.6,73.7,96.66666666666667,1.5714285714285714,1.0
82H840,茶改南部分場,23.762528,120.7405,37.0,78.0,71.0,2.0,68.0,53.0,12.0,14.0,27.6,96.6,58.9,3.3,38.9,40.666666666666664,2.5714285714285716,0.5
C0Z020,明里,23.208717,121.262342,39.0,109.0,95.0,4.0,52.0,64.0,22.0,17.0,40.1,83.8,95.6,5.6,28.7,56.333333333333336,4.428571428571429,0.5
C0UB60,明池,24.650688,121.475277,3.0,49.0,52.0,0.0,4.0,5.0,4.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C0U520,雙連埤,24.753033,121.641303,40.0,84.0,77.0,0.0,45.0,46.0,17.0,14.0,10.1,55.7,19.0,0.1,8.0,13.555555555555555,1.8571428571428572,0.5
C0B050,八斗子,25.144754,121.79167,54.0,66.0,54.0,0.0,53.0,53.0,9.0,19.0,27.8,24.0,74.9,37.5,32.0,51.22222222222222,1.2857142857142858,0.5
C0F9L0,后里,24.310436,120.729725,57.0,63.0,73.0,3.0,61.0,53.0,3.0,13.0,36.7,75.4,64.2,9.8,42.4,42.888888888888886,1.0,1.0
C0E940,雪見,24.42595,121.01347,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.2,0.0,4.3,0.0,0.4,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,53.0,106.0,57.0,7.0,58.0,61.0,1.0,14.0,41.0,99.6,60.2,22.8,49.1,61.111111111111114,0.5714285714285714,0.5
C0AH90,福山植物園,24.760717,121.58135,43.0,76.0,71.0,0.0,40.0,45.0,9.0,14.0,23.5,44.2,67.2,0.0,21.2,26.88888888888889,1.5714285714285714,0.5
C0F9N0,大里,24.092464,120.701378,61.0,63.0,61.0,7.0,93.0,84.0,3.0,14.0,42.6,35.0,73.8,25.7,67.0,63.666666666666664,0.7142857142857143,0.5
C0W160,烏坵,24.9944,119.44956,19.0,44.0,124.0,31.0,0.0,32.0,0.0,50.0,6.8,17.8,51.8,12.8,0.0,10.222222222222221,0.0,5.0
C0V680,仁武,22.701083,120.347722,57.0,40.0,130.0,45.0,120.0,87.0,7.0,14.0,47.8,71.2,90.4,38.7,80.1,101.11111111111111,1.5714285714285714,1.5
C0G620,芬園,24.015678,120.6213,64.0,99.0,49.0,4.0,102.0,85.0,5.0,14.0,40.4,97.2,60.4,17.9,63.0,58.333333333333336,1.0,0.5
C2H9U0,鳳鵬,23.763919,120.788061,37.0,105.0,71.0,2.0,67.0,53.0,12.0,13.0,7.6,7.5,15.3,0.0,9.2,9.11111111111111,0.5714285714285714,0.0
C0AH10,永和,25.01125,121.508111,50.0,72.0,43.0,1.0,58.0,52.0,17.0,21.0,26.9,50.9,62.5,16.4,37.3,42.111111111111114,2.142857142857143,0.5
C0K410,北港,23.573957,120.292802,62.0,72.0,57.0,8.0,89.0,85.0,1.0,14.0,49.3,82.3,67.9,24.4,69.6,68.66666666666667,0.5714285714285714,0.5
C2V250,甲仙,23.080106,120.591758,62.0,77.0,75.0,10.0,105.0,85.0,4.0,10.0,22.0,16.8,42.3,3.0,36.1,28.77777777777778,0.7142857142857143,0.5
C0UA40,西德山,24.560647,121.752608,5.0,55.0,53.0,0.0,1.0,4.0,3.0,12.0,2.4,29.5,14.3,0.0,0.4,4.444444444444445,0.8571428571428571,0.5
C0V370,古亭坑,22.893178,120.401947,60.0,92.0,102.0,30.0,119.0,90.0,5.0,10.0,51.6,95.7,81.3,25.8,75.4,85.11111111111111,1.2857142857142858,0.5
C0V800,六龜,22.997889,120.633583,57.0,57.0,70.0,48.0,105.0,85.0,9.0,10.0,46.2,70.0,101.3,10.7,65.4,76.66666666666667,3.857142857142857,0.5
C0X130,官田,23.193217,120.315422,53.0,116.0,83.0,34.0,130.0,90.0,6.0,10.0,51.1,86.6,69.1,32.1,78.4,83.66666666666667,1.0,0.5
C0M640,中埔,23.42538,120.5229,64.0,44.0,63.0,19.0,103.0,84.0,4.0,14.0,48.2,66.1,76.6,13.0,69.6,63.44444444444444,2.0,0.5
C0A860,大坪,25.165914,121.632969,43.0,64.0,59.0,0.0,45.0,47.0,8.0,21.0,24.4,65.5,35.4,6.1,21.5,31.11111111111111,5.571428571428571,0.5
C0U910,冬山,24.63373,121.7937,54.0,84.0,98.0,2.0,69.0,81.0,36.0,12.0,34.0,64.5,77.2,22.8,31.0,54.77777777777778,7.571428571428571,0.5
C0D540,橫山,24.71116,121.11693,50.0,91.0,58.0,0.0,54.0,51.0,6.0,12.0,29.8,81.7,55.3,7.1,38.5,36.22222222222222,1.4285714285714286,0.5
C0U600,礁溪,24.817539,121.765608,45.0,90.0,63.0,1.0,52.0,51.0,29.0,16.0,29.6,62.4,74.1,14.1,28.3,44.22222222222222,3.7142857142857144,0.5
C0AJ90,澳底,25.0552,121.9253,58.0,78.0,85.0,2.0,50.0,56.0,6.0,16.0,47.0,14.1,83.1,27.1,31.4,52.888888888888886,2.142857142857143,0.5
C0C660,楊梅,24.912375,121.143047,52.0,49.0,52.0,0.0,54.0,50.0,2.0,19.0,27.9,51.7,55.7,10.6,35.3,36.888888888888886,0.7142857142857143,0.5
C0AH40,平等,25.129142,121.577086,44.0,60.0,59.0,0.0,46.0,46.0,4.0,21.0,23.8,54.1,43.9,3.9,21.7,30.77777777777778,5.714285714285714,0.5
C0C620,蘆竹,25.084275,121.265767,49.0,62.0,54.0,4.0,52.0,49.0,3.0,23.0,26.7,69.8,65.7,23.4,35.8,40.44444444444444,0.7142857142857143,1.5
C0C460,復興,24.820208,121.352281,45.0,55.0,62.0,0.0,48.0,48.0,7.0,14.0,27.0,57.6,44.7,2.0,27.5,31.88888888888889,3.5714285714285716,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,46.0,86.0,79.0,0.0,51.0,49.0,27.0,14.0,27.4,59.6,61.6,2.9,27.1,35.77777777777778,6.857142857142857,0.5
C0R720,旭海,22.205403,120.887614,53.0,98.0,92.0,25.0,54.0,76.0,0.0,18.0,37.2,63.9,100.6,84.8,46.5,98.55555555555556,0.2857142857142857,1.5
C0V720,林園,22.507747,120.394511,62.0,15.0,141.0,40.0,128.0,95.0,1.0,14.0,48.0,34.6,96.0,38.6,79.4,104.22222222222223,2.4285714285714284,1.5
C2F930,大甲,24.347667,120.640403,52.0,87.0,59.0,4.0,54.0,51.0,1.0,13.0,18.3,13.0,26.6,1.9,17.5,21.333333333333332,0.0,1.0
C0K600,箔子寮,23.6197,120.14,53.0,89.0,65.0,8.0,60.0,83.0,0.0,18.0,47.4,21.8,69.1,25.8,56.3,67.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,61.0,98.0,74.0,3.0,90.0,83.0,3.0,14.0,41.9,86.3,63.8,19.1,58.8,61.44444444444444,0.8571428571428571,0.5
C2A540,四堵,24.8926,121.745736,47.0,73.0,66.0,0.0,48.0,48.0,11.0,14.0,13.7,5.7,22.8,0.9,8.6,16.333333333333332,1.5714285714285714,0.5
C0R650,竹田,22.58486,120.54344,59.0,100.0,128.0,60.0,135.0,91.0,4.0,14.0,43.7,78.5,101.3,24.7,79.5,102.11111111111111,4.714285714285714,1.5
C0S710,鹿野,22.917711,121.122994,23.0,103.0,69.0,1.0,48.0,49.0,7.0,15.0,34.5,59.3,86.2,3.6,30.5,54.22222222222222,2.4285714285714284,0.5
C0R880,後壁湖,21.9457,120.7457,28.0,89.0,145.0,42.0,88.0,97.0,0.0,13.0,13.8,25.1,122.5,79.9,63.9,126.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,42.0,106.0,68.0,22.0,55.0,80.0,12.0,17.0,47.9,64.9,97.0,22.2,48.2,88.44444444444444,2.2857142857142856,0.5
72AI40,桃改樹林分場,24.944503,121.386972,49.0,41.0,45.0,0.0,58.0,52.0,16.0,18.0,25.4,31.2,56.0,15.5,33.6,40.888888888888886,1.1428571428571428,0.5
C0E830,苑裡,24.439714,120.653053,53.0,71.0,70.0,5.0,53.0,51.0,0.0,13.0,40.1,70.0,74.8,23.6,43.1,55.333333333333336,0.0,1.0
C0X320,柳營,23.253328,120.375253,57.0,42.0,79.0,22.0,122.0,88.0,6.0,14.0,48.4,38.4,63.0,26.1,75.2,75.22222222222223,0.8571428571428571,0.5
C0C630,大溪,24.882853,121.265547,50.0,52.0,37.0,0.0,54.0,50.0,3.0,18.0,30.6,52.7,53.8,7.6,38.3,37.888888888888886,1.2857142857142858,0.5
C0R870,興海,21.9752,120.8439,39.0,84.0,148.0,39.0,83.0,97.0,0.0,18.0,17.4,23.3,126.2,82.2,57.8,124.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,6.0,47.0,44.0,0.0,10.0,8.0,0.0,14.0,1.4,3.7,7.6,0.0,0.4,1.1111111111111112,0.14285714285714285,0.0
C0AG80,中和,24.991622,121.491792,50.0,56.0,43.0,1.0,58.0,52.0,17.0,14.0,26.9,22.4,62.1,15.8,37.1,41.77777777777778,2.0,0.5
C0S730,綠島,22.6672,121.47533,43.0,109.0,148.0,25.0,48.0,96.0,1.0,19.0,55.1,60.9,113.6,46.5,50.5,106.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,50.0,48.0,43.0,2.0,56.0,51.0,14.0,21.0,27.8,38.7,60.4,15.8,37.1,41.77777777777778,2.857142857142857,0.5
C0T9N0,富里,23.171639,121.249378,40.0,104.0,87.0,4.0,51.0,57.0,21.0,15.0,38.8,65.5,85.7,5.4,30.0,57.111111111111114,3.0,0.5
C0M780,鹿草,23.41134,120.30835,60.0,37.0,79.0,11.0,104.0,86.0,4.0,14.0,48.4,80.2,65.0,25.6,72.4,74.11111111111111,0.42857142857142855,0.5
C0G900,線西,24.143358,120.443536,53.0,89.0,55.0,6.0,56.0,60.0,2.0,14.0,40.5,46.9,68.1,28.1,49.8,61.0,0.0,0.5
C0V910,大樹,22.684645,120.432803,62.0,31.0,112.0,45.0,134.0,91.0,5.0,14.0,13.6,0.6,27.3,4.4,17.9,24.77777777777778,1.4285714285714286,0.0
C0R710,龍磐,21.931672,120.838942,39.0,123.0,148.0,39.0,83.0,97.0,0.0,18.0,18.1,63.6,127.8,92.3,44.5,112.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,51.0,96.0,148.0,46.0,47.0,57.0,0.0,20.0,17.1,14.9,63.3,48.6,12.5,25.22222222222222,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,34.0,59.0,73.0,0.0,24.0,42.0,1.0,17.0,12.1,42.2,26.3,0.0,6.1,12.666666666666666,0.42857142857142855,0.5
466930,竹子湖,25.162078,121.544547,31.0,51.0,51.0,0.0,35.0,41.0,3.0,23.0,14.0,55.8,35.3,0.1,12.3,20.77777777777778,0.8571428571428571,1.5
467660,臺東,22.752211,121.154586,53.0,64.0,97.0,21.0,57.0,87.0,7.0,15.0,48.1,56.1,97.5,44.2,44.9,75.66666666666667,0.7142857142857143,0.5
467270,田中,23.873803,120.581286,64.0,74.0,58.0,5.0,116.0,86.0,5.0,14.0,44.9,45.9,71.0,14.3,70.6,64.77777777777777,2.2857142857142856,0.5
C0A770,科教館,25.096356,121.516507,50.0,66.0,43.0,2.0,56.0,51.0,14.0,21.0,27.0,13.9,57.1,17.3,37.4,42.0,2.857142857142857,0.5
C0T9H0,加路蘭山,23.682947,121.5274,15.0,88.0,49.0,0.0,1.0,34.0,3.0,17.0,11.3,60.1,27.1,0.3,12.1,12.555555555555555,1.0,0.5
C0G960,福寶,24.0443,120.3814,53.0,86.0,57.0,7.0,58.0,68.0,1.0,14.0,41.4,20.6,61.3,23.6,48.1,61.0,0.42857142857142855,0.5
C0D700,關西,24.7977,121.1732,50.0,67.0,39.0,2.0,55.0,52.0,10.0,16.0,38.2,16.4,56.7,5.2,47.9,51.666666666666664,1.0,0.5
C0V210,復興,23.222403,120.806089,31.0,52.0,30.0,1.0,53.0,46.0,3.0,15.0,19.4,46.4,30.7,0.3,18.7,20.77777777777778,0.8571428571428571,0.5
C0R700,枋山,22.247814,120.660794,76.0,9.0,125.0,96.0,106.0,98.0,1.0,13.0,33.5,29.6,117.9,65.1,70.2,124.66666666666667,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,0.0,17.0,5.0,0.0,0.0,0.0,0.0,16.0,0.0,6.3,4.0,0.0,0.0,0.0,0.0,1.0
C0T9B0,水源,23.991861,121.537169,16.0,90.0,48.0,1.0,3.0,34.0,10.0,13.0,11.8,55.3,27.1,0.2,10.7,12.555555555555555,0.7142857142857143,0.5
C0Z280,德武,23.47426,121.41071,42.0,117.0,81.0,3.0,50.0,50.0,14.0,17.0,62.3,84.5,99.1,10.7,65.6,70.22222222222223,21.857142857142858,0.5
C0T9M0,靜浦,23.455167,121.495028,43.0,116.0,100.0,6.0,55.0,65.0,18.0,17.0,66.8,64.7,103.7,16.1,70.6,85.22222222222223,24.428571428571427,0.5
C0R350,貓鼻頭,21.921774,120.7358,28.0,76.0,146.0,42.0,88.0,98.0,0.0,13.0,15.2,54.8,125.5,87.6,50.9,125.55555555555556,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,52.0,47.0,52.0,0.0,54.0,50.0,2.0,19.0,23.9,60.2,48.5,8.3,30.6,35.77777777777778,0.7142857142857143,0.5
C2K610,草嶺石壁,23.602469,120.707731,25.0,66.0,61.0,0.0,38.0,40.0,1.0,14.0,4.1,5.4,10.5,0.0,3.2,5.888888888888889,0.14285714285714285,0.0
C2M410,馬頭山,23.324361,120.582017,54.0,79.0,62.0,2.0,87.0,79.0,3.0,14.0,22.1,13.7,32.0,4.1,31.1,26.11111111111111,0.5714285714285714,0.5
C0V440,鳳山,22.646653,120.356122,63.0,89.0,139.0,46.0,113.0,87.0,4.0,14.0,49.9,61.7,94.1,36.7,75.7,98.44444444444444,1.7142857142857142,1.5
C0FB00,大雪山,24.254668,121.007374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.3,0.2,6.0,0.0,0.4,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,63.0,53.0,64.0,24.0,109.0,86.0,4.0,14.0,47.4,44.8,62.2,25.1,74.4,68.44444444444444,1.0,0.5
466990,花蓮,23.975128,121.613275,54.0,96.0,86.0,10.0,49.0,80.0,28.0,13.0,69.2,76.4,109.7,10.7,73.8,72.55555555555556,20.142857142857142,0.5
C0R830,高士,22.121825,120.836781,46.0,95.0,62.0,32.0,54.0,62.0,0.0,18.0,18.4,49.2,111.0,76.3,36.9,61.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,51.0,89.0,44.0,3.0,56.0,52.0,12.0,17.0,26.5,66.0,60.3,14.4,36.3,39.77777777777778,2.0,0.5
C0C700,中壢,24.977661,121.256375,53.0,48.0,42.0,1.0,54.0,51.0,2.0,18.0,28.1,36.6,53.5,10.0,35.5,37.0,1.1428571428571428,0.5
C0G770,福興,24.041289,120.437669,53.0,68.0,57.0,7.0,58.0,61.0,1.0,14.0,41.0,73.9,60.4,22.8,48.7,61.0,0.5714285714285714,0.5
C0SD40,牛頭山,22.676661,121.506944,43.0,91.0,148.0,24.0,52.0,120.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,33.0,57.0,64.0,0.0,25.0,41.0,8.0,14.0,13.9,2.3,43.3,0.0,11.0,16.88888888888889,1.0,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,48.0,17.0,0.0,0.0,0.0,1.0,13.0,1.4,4.1,4.2,0.0,1.5,3.2222222222222223,0.14285714285714285,0.0
C0S750,向陽,23.248397,120.986133,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.2,1.2,0.0,0.0,0.0,0.0,0.5
C0N030,四草,23.0235,120.1116,57.0,78.0,78.0,26.0,76.0,85.0,1.0,12.0,52.4,27.4,74.0,39.3,73.5,96.77777777777777,0.7142857142857143,1.0
C0B020,基隆嶼,25.19141,121.78391,54.0,69.0,54.0,0.0,53.0,52.0,9.0,19.0,27.6,53.6,82.3,46.2,27.3,48.111111111111114,1.0,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,42.0,84.0,65.0,0.0,42.0,46.0,12.0,14.0,23.6,27.6,53.4,2.1,18.5,32.888888888888886,5.0,0.5
C0FB20,雪山橋,24.23192,120.9786,0.0,24.0,12.0,0.0,0.0,0.0,0.0,13.0,0.7,1.3,13.2,0.0,0.4,0.0,0.0,0.5
C0I410,名間,23.837053,120.701447,63.0,95.0,55.0,12.0,94.0,83.0,6.0,14.0,42.6,61.7,72.5,8.3,59.7,57.888888888888886,2.142857142857143,0.5
C0H960,草屯,23.973672,120.68085,60.0,53.0,39.0,4.0,91.0,81.0,5.0,14.0,41.4,67.0,69.9,9.4,62.9,59.0,2.142857142857143,0.5
C2G840,北斗,23.877586,120.514222,62.0,103.0,77.0,4.0,92.0,84.0,3.0,14.0,19.7,12.7,27.2,3.9,30.4,26.333333333333332,0.42857142857142855,0.5
C0C750,新興坑尾,25.0061,121.0971,50.0,60.0,69.0,13.0,53.0,49.0,1.0,24.0,27.8,16.7,66.5,18.1,33.1,38.44444444444444,1.0,1.5
C0E910,海埔,24.648767,120.772435,54.0,80.0,54.0,3.0,57.0,52.0,4.0,12.0,37.6,25.5,65.9,18.8,40.9,50.55555555555556,0.8571428571428571,0.5
C0R810,內獅,22.305064,120.642986,39.0,113.0,125.0,46.0,106.0,98.0,1.0,14.0,34.0,64.4,104.8,50.3,83.2,120.44444444444444,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,53.0,67.0,127.0,48.0,116.0,86.0,5.0,10.0,46.8,84.0,94.3,37.5,81.0,101.66666666666667,2.142857142857143,0.5
C0R760,南仁湖,22.084681,120.863353,45.0,97.0,64.0,35.0,56.0,75.0,0.0,18.0,19.9,49.0,113.0,77.1,39.9,68.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,50.0,120.0,102.0,4.0,49.0,52.0,13.0,17.0,61.0,87.2,104.5,8.3,62.3,63.77777777777778,19.714285714285715,0.5
C0AI10,屈尺,24.92184,121.54475,50.0,89.0,44.0,1.0,58.0,51.0,17.0,14.0,30.3,44.4,62.3,13.2,36.2,40.111111111111114,2.0,0.5
C0V690,鼓山,22.623325,120.275575,58.0,47.0,142.0,51.0,107.0,88.0,3.0,14.0,48.7,88.6,95.8,37.2,80.0,103.55555555555556,2.5714285714285716,1.5
C0U750,龜山島,24.841667,121.953133,45.0,65.0,80.0,1.0,43.0,47.0,7.0,13.0,29.3,44.2,56.9,13.5,15.1,37.77777777777778,7.571428571428571,0.5
C0AJ20,野柳,25.20703,121.690021,54.0,66.0,53.0,0.0,53.0,52.0,9.0,21.0,28.3,22.0,76.0,34.1,33.1,48.666666666666664,1.4285714285714286,0.5
C0S690,太麻里,22.60902,120.98533,45.0,109.0,97.0,2.0,49.0,49.0,7.0,16.0,15.2,53.6,32.6,0.8,11.7,19.333333333333332,1.2857142857142858,1.0
C0R741,獅子,22.202308,120.705236,38.0,44.0,122.0,43.0,99.0,94.0,1.0,13.0,9.9,3.4,29.0,15.9,10.1,25.555555555555557,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,53.0,78.0,103.0,10.0,54.0,50.0,2.0,13.0,39.1,3.2,96.1,23.0,41.8,51.55555555555556,0.14285714285714285,1.0
82H320,茶改中部分場,23.875611,120.913583,42.0,86.0,52.0,0.0,52.0,46.0,5.0,13.0,13.1,82.9,24.2,0.0,17.2,17.88888888888889,0.2857142857142857,0.5
C0M790,新港,23.553269,120.345728,62.0,77.0,74.0,11.0,101.0,86.0,3.0,14.0,46.7,74.0,65.3,25.0,68.9,70.88888888888889,0.42857142857142855,0.5
C0F0B0,石岡,24.276061,120.777644,57.0,86.0,73.0,3.0,61.0,53.0,3.0,12.0,36.1,85.6,66.6,5.6,42.4,47.77777777777778,2.4285714285714284,0.5
C0Z170,卓溪,23.3443,121.3029,43.0,99.0,86.0,4.0,50.0,50.0,19.0,17.0,42.7,72.7,95.6,8.6,28.7,59.333333333333336,3.857142857142857,0.5
C0B010,七堵,25.094819,121.71713,55.0,92.0,53.0,0.0,53.0,52.0,9.0,17.0,26.7,53.9,70.2,33.0,33.4,47.111111111111114,1.8571428571428572,0.5
C0Z330,安通山,23.290728,121.348528,33.0,103.0,66.0,0.0,41.0,46.0,15.0,17.0,33.1,63.5,83.8,2.3,23.2,47.0,2.857142857142857,0.5
C0K470,林內,23.748675,120.609642,64.0,82.0,68.0,20.0,101.0,84.0,6.0,14.0,47.9,83.1,80.4,12.3,68.8,64.66666666666667,2.142857142857143,0.5
C0SA90,達仁林場,22.264347,120.823972,38.0,104.0,67.0,3.0,51.0,49.0,0.0,16.0,30.7,50.2,67.1,30.7,41.2,60.0,2.7142857142857144,1.0
C0S770,大溪山,22.478475,120.943325,47.0,106.0,110.0,5.0,51.0,58.0,4.0,16.0,36.0,56.8,68.1,23.6,40.2,60.0,0.7142857142857143,1.0
C0V660,岡山,22.797078,120.294958,53.0,22.0,127.0,48.0,115.0,86.0,5.0,10.0,47.4,53.8,90.7,36.4,79.0,98.33333333333333,1.5714285714285714,0.5
C0K400,斗六,23.720583,120.541127,65.0,57.0,65.0,12.0,117.0,86.0,7.0,14.0,47.7,73.4,74.5,12.3,72.4,65.77777777777777,2.0,0.5
467050,新屋,25.006725,121.047492,52.0,71.0,71.0,15.0,53.0,50.0,1.0,24.0,62.8,65.1,166.0,55.9,77.3,51.77777777777778,1.0,1.5
72D680,桃改新埔分場,24.834444,121.066111,52.0,62.0,56.0,3.0,53.0,50.0,1.0,16.0,27.5,36.4,57.1,15.5,35.5,44.888888888888886,1.0,0.5
C2H9G0,百勝,24.051142,120.909361,45.0,79.0,62.0,0.0,57.0,49.0,3.0,13.0,8.7,6.2,15.7,0.0,8.4,8.555555555555555,0.14285714285714285,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,62.0,112.0,58.0,8.0,85.0,84.0,4.0,14.0,46.5,25.6,68.2,24.6,66.5,66.88888888888889,0.5714285714285714,0.5
C0TB40,崇德,24.166144,121.657414,44.0,36.0,121.0,18.0,56.0,92.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,0.0
C0C800,四稜,24.64733,121.4293,1.0,53.0,50.0,0.0,7.0,4.0,2.0,14.0,3.7,2.0,38.8,0.0,4.8,10.0,0.5714285714285714,0.5
C0W140,金沙,24.488292,118.408778,44.0,58.0,63.0,15.0,35.0,42.0,0.0,59.0,9.6,34.6,20.8,5.5,5.7,13.333333333333334,0.14285714285714285,6.0
C2A650,火燒寮,25.002719,121.742892,48.0,81.0,54.0,0.0,49.0,49.0,14.0,17.0,15.8,6.2,25.0,2.8,9.6,17.0,1.1428571428571428,0.5
C0FA10,松柏,24.429115,120.617482,53.0,84.0,70.0,5.0,53.0,51.0,0.0,13.0,40.7,22.9,76.6,24.4,43.7,56.111111111111114,0.0,1.0
C2O930,玉井,23.126042,120.46055,59.0,72.0,74.0,19.0,105.0,86.0,6.0,10.0,25.0,13.2,39.7,9.7,43.3,38.111111111111114,0.7142857142857143,0.5
C0V850,蚵仔寮,22.7256,120.2527,53.0,47.0,127.0,49.0,117.0,87.0,5.0,14.0,47.4,24.7,89.6,44.0,85.6,105.55555555555556,2.142857142857143,1.5
C0R130,阿禮,22.742908,120.743678,13.0,57.0,45.0,0.0,39.0,41.0,5.0,14.0,7.5,65.7,21.6,0.0,8.4,14.444444444444445,1.0,1.5
C2W230,畜試所澎湖,23.628342,119.513206,49.0,101.0,148.0,42.0,44.0,49.0,0.0,24.0,15.3,13.3,63.3,46.6,9.9,22.0,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,43.0,122.0,73.0,0.0,52.0,48.0,3.0,16.0,19.4,49.1,31.2,0.0,18.7,23.555555555555557,0.5714285714285714,0.0
C2G640,鹿港,24.0753,120.430481,53.0,111.0,54.0,7.0,58.0,64.0,2.0,14.0,18.0,15.4,22.1,3.5,21.2,23.666666666666668,0.0,0.5
