站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467300,東吉島,23.25727,119.66762,76.0,128.0,181.0,52.0,80.0,108.0,0.0,39.0,117.8,45.3,333.5,242.0,118.6,98.55555555555556,0.0,2.0
C0AC60,三峽,24.939025,121.369728,68.0,93.0,72.0,20.0,91.0,85.0,18.0,32.0,41.9,84.6,84.6,23.3,70.3,73.88888888888889,2.142857142857143,0.5
V2K620,麥寮合作社,23.753836,120.294783,72.0,134.0,81.0,26.0,103.0,113.0,4.0,26.0,53.9,38.4,83.5,34.1,80.8,97.77777777777777,1.4285714285714286,0.5
C2A920,富貴角,25.263783,121.565258,74.0,81.0,98.0,12.0,79.0,81.0,4.0,44.0,22.8,5.5,36.4,12.6,24.7,31.666666666666668,0.5714285714285714,1.5
C0V820,小林,23.148408,120.63325,78.0,97.0,100.0,22.0,123.0,113.0,6.0,23.0,64.8,71.4,110.3,9.2,81.6,94.44444444444444,5.571428571428571,0.5
467420,永康,23.038386,120.2367,68.0,54.0,101.0,63.0,164.0,123.0,5.0,24.0,57.9,61.1,107.5,52.7,116.7,126.44444444444444,1.7142857142857142,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,74.0,132.0,86.0,40.0,142.0,119.0,5.0,27.0,61.1,64.2,86.4,39.0,106.6,104.66666666666667,1.1428571428571428,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,61.0,70.0,92.0,5.0,80.0,76.0,7.0,27.0,54.5,5.0,91.8,0.2,56.7,63.111111111111114,1.1428571428571428,0.5
K2E360,苗栗農改場,24.495722,120.829111,78.0,92.0,98.0,17.0,87.0,84.0,3.0,24.0,86.0,103.3,121.9,35.5,99.1,84.0,1.5714285714285714,0.5
C0X300,鹿寮,23.386047,120.477331,78.0,113.0,76.0,49.0,138.0,119.0,5.0,27.0,61.2,127.6,93.0,31.3,100.4,103.0,3.7142857142857144,0.5
C2A660,瑞芳,25.113169,121.801147,70.0,102.0,58.0,13.0,83.0,84.0,10.0,35.0,18.1,7.5,25.0,15.6,26.1,33.666666666666664,2.0,0.5
C2E540,龍溪,24.606489,120.783933,79.0,113.0,94.0,20.0,89.0,84.0,4.0,24.0,54.1,18.9,72.0,13.2,64.2,35.55555555555556,0.5714285714285714,0.5
C0Z180,新城,24.040486,121.604878,72.0,117.0,97.0,19.0,82.0,112.0,28.0,27.0,76.3,98.0,128.5,26.2,98.5,102.22222222222223,21.714285714285715,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,49.2,109.8,114.6,33.8,104.2,130.77777777777777,3.0,1.5
C0D760,大坪苗圃,24.5362,121.1108,35.0,40.0,73.0,4.0,29.0,32.0,4.0,24.0,27.2,4.1,67.1,0.3,11.8,29.88888888888889,1.0,0.5
C0X240,關子嶺,23.331169,120.508025,77.0,129.0,89.0,26.0,113.0,112.0,5.0,27.0,58.5,129.9,91.9,9.6,70.9,79.88888888888889,4.285714285714286,0.5
C0V650,彌陀,22.783806,120.246361,66.0,50.0,150.0,67.0,149.0,119.0,5.0,24.0,53.2,123.9,108.3,41.1,103.3,129.66666666666666,1.7142857142857142,1.0
82H840,茶改南部分場,23.762528,120.7405,58.0,98.0,104.0,28.0,101.0,86.0,15.0,26.0,53.1,125.8,88.1,6.5,68.6,73.66666666666667,5.142857142857143,0.5
C0Z020,明里,23.208717,121.262342,60.0,139.0,128.0,26.0,85.0,97.0,26.0,30.0,54.9,108.4,108.7,22.4,58.4,89.33333333333333,7.285714285714286,0.5
C0UB60,明池,24.650688,121.475277,29.0,78.0,83.0,1.0,36.0,38.0,8.0,27.0,0.0,4.5,0.0,0.0,0.0,0.0,2.0,0.0
C0U520,雙連埤,24.753033,121.641303,64.0,118.0,100.0,6.0,78.0,79.0,22.0,28.0,17.6,81.3,29.2,4.1,20.8,28.22222222222222,3.142857142857143,0.5
C0B050,八斗子,25.144754,121.79167,65.0,94.0,62.0,14.0,86.0,86.0,9.0,35.0,36.9,35.5,88.5,51.8,65.0,84.22222222222223,2.0,0.5
C0F9L0,后里,24.310436,120.729725,76.0,76.0,106.0,30.0,94.0,86.0,3.0,29.0,60.4,95.5,94.5,21.6,75.4,75.88888888888889,2.0,1.0
C0E940,雪見,24.42595,121.01347,10.0,2.0,30.0,0.0,4.0,0.0,0.0,24.0,7.3,0.4,32.4,0.0,4.2,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,68.0,136.0,86.0,24.0,91.0,94.0,1.0,26.0,55.8,130.5,83.6,33.7,82.1,94.11111111111111,1.1428571428571428,0.5
C0AH90,福山植物園,24.760717,121.58135,64.0,110.0,102.0,16.0,73.0,78.0,13.0,28.0,42.8,66.8,94.7,2.8,53.8,59.888888888888886,2.7142857142857144,0.5
C0F9N0,大里,24.092464,120.701378,71.0,78.0,85.0,32.0,126.0,117.0,5.0,26.0,57.8,46.4,101.7,41.0,99.8,96.66666666666667,1.2857142857142858,0.5
C0W160,烏坵,24.9944,119.44956,52.0,77.0,156.0,40.0,31.0,65.0,0.0,76.0,18.3,36.8,65.0,19.1,9.6,24.88888888888889,0.14285714285714285,5.0
C0V680,仁武,22.701083,120.347722,72.0,61.0,152.0,67.0,153.0,120.0,9.0,24.0,54.8,90.7,105.9,48.7,109.6,134.11111111111111,1.7142857142857142,1.5
C0G620,芬園,24.015678,120.6213,74.0,129.0,77.0,31.0,135.0,118.0,7.0,26.0,56.7,126.8,87.3,30.4,96.0,91.33333333333333,2.5714285714285716,0.5
C2H9U0,鳳鵬,23.763919,120.788061,58.0,137.0,104.0,27.0,100.0,86.0,15.0,27.0,12.9,10.7,21.9,0.1,15.8,16.444444444444443,1.8571428571428572,0.0
C0AH10,永和,25.01125,121.508111,59.0,90.0,70.0,28.0,91.0,85.0,19.0,37.0,38.1,68.4,86.6,25.3,70.3,75.11111111111111,3.2857142857142856,0.5
C0K410,北港,23.573957,120.292802,76.0,99.0,82.0,26.0,122.0,118.0,1.0,27.0,60.0,109.7,88.6,40.4,102.4,101.66666666666667,1.1428571428571428,0.5
C2V250,甲仙,23.080106,120.591758,84.0,103.0,108.0,32.0,138.0,118.0,7.0,23.0,29.6,23.4,53.6,6.8,49.3,43.44444444444444,1.1428571428571428,0.5
C0UA40,西德山,24.560647,121.752608,31.0,80.0,86.0,5.0,32.0,37.0,9.0,25.0,12.6,50.5,27.5,0.0,9.8,18.0,2.4285714285714284,0.5
C0V370,古亭坑,22.893178,120.401947,70.0,120.0,131.0,56.0,152.0,123.0,9.0,23.0,63.1,127.6,103.9,42.3,104.7,118.11111111111111,2.2857142857142856,0.5
C0V800,六龜,22.997889,120.633583,78.0,78.0,99.0,73.0,138.0,118.0,10.0,23.0,61.3,96.2,122.7,28.4,95.1,109.66666666666667,5.571428571428571,0.5
C0X130,官田,23.193217,120.315422,64.0,146.0,109.0,53.0,163.0,123.0,6.0,23.0,60.6,111.1,91.6,50.5,107.8,116.66666666666667,1.5714285714285714,0.5
C0M640,中埔,23.42538,120.5229,81.0,57.0,91.0,45.0,136.0,117.0,6.0,27.0,66.8,82.8,104.3,27.0,102.6,96.44444444444444,3.5714285714285716,0.5
C0A860,大坪,25.165914,121.632969,65.0,92.0,84.0,21.0,78.0,80.0,11.0,37.0,49.0,94.6,58.9,15.5,54.5,64.11111111111111,9.142857142857142,0.5
C0U910,冬山,24.63373,121.7937,71.0,111.0,116.0,27.0,102.0,114.0,39.0,25.0,40.8,86.0,86.0,29.7,60.7,87.77777777777777,9.571428571428571,0.5
C0D540,橫山,24.71116,121.11693,74.0,124.0,91.0,19.0,87.0,84.0,8.0,24.0,54.6,112.7,84.7,18.9,71.4,69.22222222222223,3.2857142857142856,0.5
C0U600,礁溪,24.817539,121.765608,65.0,117.0,94.0,28.0,85.0,84.0,33.0,30.0,36.2,87.7,85.3,37.2,58.0,77.22222222222223,5.428571428571429,0.5
C0AJ90,澳底,25.0552,121.9253,70.0,112.0,95.0,15.0,83.0,89.0,7.0,30.0,52.7,21.5,91.7,53.3,64.4,85.88888888888889,2.857142857142857,0.5
C0C660,楊梅,24.912375,121.143047,77.0,66.0,85.0,13.0,87.0,83.0,4.0,34.0,50.9,69.9,79.5,18.8,68.2,69.88888888888889,2.7142857142857144,0.5
C0AH40,平等,25.129142,121.577086,72.0,88.0,90.0,11.0,79.0,79.0,9.0,37.0,47.5,79.2,62.7,15.3,54.7,63.77777777777778,9.142857142857142,0.5
C0C620,蘆竹,25.084275,121.265767,74.0,83.0,87.0,13.0,85.0,82.0,3.0,41.0,43.8,95.4,88.7,32.1,68.7,73.44444444444444,1.5714285714285714,1.5
C0C460,復興,24.820208,121.352281,70.0,80.0,89.0,16.0,81.0,81.0,12.0,28.0,49.2,86.1,66.1,7.7,60.5,64.88888888888889,6.428571428571429,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,57.0,110.0,105.0,15.0,84.0,82.0,31.0,27.0,39.8,81.3,79.2,20.0,56.8,68.77777777777777,10.285714285714286,0.5
C0R720,旭海,22.205403,120.887614,74.0,124.0,125.0,36.0,87.0,109.0,2.0,29.0,55.1,80.8,121.3,93.7,76.2,131.55555555555554,0.5714285714285714,1.5
C0V720,林園,22.507747,120.394511,78.0,34.0,160.0,58.0,161.0,128.0,1.0,24.0,53.5,51.9,110.0,51.7,109.0,137.22222222222223,2.5714285714285716,1.5
C2F930,大甲,24.347667,120.640403,69.0,109.0,92.0,20.0,87.0,84.0,1.0,29.0,26.3,18.2,37.3,5.6,30.7,36.0,0.42857142857142855,1.0
C0K600,箔子寮,23.6197,120.14,67.0,120.0,91.0,19.0,93.0,116.0,0.0,35.0,59.1,31.3,91.0,38.7,89.1,100.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,73.0,116.0,102.0,26.0,123.0,116.0,3.0,26.0,56.4,103.8,88.4,32.4,91.8,94.44444444444444,2.2857142857142856,0.5
C2A540,四堵,24.8926,121.745736,65.0,107.0,88.0,20.0,81.0,81.0,13.0,29.0,17.6,8.8,31.2,8.5,21.5,31.0,2.4285714285714284,0.5
C0R650,竹田,22.58486,120.54344,76.0,128.0,150.0,83.0,168.0,124.0,4.0,24.0,50.7,98.6,117.4,39.6,108.9,135.11111111111111,5.428571428571429,1.5
C0S710,鹿野,22.917711,121.122994,50.0,133.0,98.0,15.0,81.0,82.0,11.0,29.0,52.4,78.5,100.3,15.8,60.2,87.22222222222223,4.714285714285714,0.5
C0R880,後壁湖,21.9457,120.7457,43.0,120.0,175.0,55.0,121.0,130.0,0.0,21.0,23.7,34.1,140.0,88.4,93.6,159.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,61.0,139.0,85.0,36.0,88.0,113.0,16.0,30.0,52.4,86.3,106.6,36.2,77.9,121.44444444444444,2.7142857142857144,0.5
72AI40,桃改樹林分場,24.944503,121.386972,63.0,58.0,73.0,28.0,91.0,85.0,18.0,32.0,38.8,43.3,76.0,23.6,63.2,73.88888888888889,2.142857142857143,0.5
C0E830,苑裡,24.439714,120.653053,77.0,91.0,103.0,19.0,86.0,84.0,0.0,29.0,60.1,92.4,101.4,35.8,75.9,88.33333333333333,0.14285714285714285,1.0
C0X320,柳營,23.253328,120.375253,67.0,54.0,103.0,45.0,155.0,121.0,6.0,27.0,60.4,52.2,88.4,42.2,104.7,108.22222222222223,1.4285714285714286,0.5
C0C630,大溪,24.882853,121.265547,75.0,70.0,69.0,16.0,87.0,83.0,5.0,32.0,50.7,74.1,77.6,13.7,71.2,70.88888888888889,3.2857142857142856,0.5
C0R870,興海,21.9752,120.8439,55.0,112.0,181.0,53.0,116.0,130.0,0.0,29.0,28.0,32.0,145.1,90.1,87.5,157.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,36.0,68.0,77.0,3.0,39.0,41.0,1.0,27.0,6.2,6.6,14.2,0.0,4.3,8.444444444444445,0.5714285714285714,0.0
C0AG80,中和,24.991622,121.491792,59.0,76.0,70.0,28.0,91.0,85.0,19.0,28.0,38.4,31.6,86.5,24.8,70.1,74.77777777777777,3.142857142857143,0.5
C0S730,綠島,22.6672,121.47533,68.0,142.0,178.0,37.0,81.0,129.0,1.0,31.0,64.1,82.6,130.6,49.6,80.2,139.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,60.0,65.0,72.0,32.0,89.0,84.0,14.0,37.0,38.7,52.2,83.5,26.3,70.0,74.77777777777777,4.142857142857143,0.5
C0T9N0,富里,23.171639,121.249378,61.0,127.0,120.0,26.0,84.0,90.0,26.0,29.0,55.5,83.7,98.3,21.1,59.7,90.11111111111111,5.285714285714286,0.5
C0M780,鹿草,23.41134,120.30835,73.0,50.0,102.0,30.0,137.0,119.0,4.0,27.0,58.4,103.6,85.9,40.2,101.9,107.11111111111111,1.2857142857142858,0.5
C0G900,線西,24.143358,120.443536,66.0,118.0,83.0,24.0,89.0,93.0,2.0,26.0,57.3,65.5,94.0,40.2,82.7,94.0,0.2857142857142857,0.5
C0V910,大樹,22.684645,120.432803,74.0,54.0,143.0,67.0,167.0,124.0,7.0,24.0,15.2,2.3,30.0,7.8,24.5,32.111111111111114,1.8571428571428572,0.0
C0R710,龍磐,21.931672,120.838942,56.0,155.0,181.0,52.0,116.0,130.0,0.0,29.0,36.8,83.1,150.7,100.2,74.2,145.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,73.0,129.0,181.0,57.0,80.0,90.0,0.0,34.0,27.4,21.5,75.7,56.4,25.7,39.888888888888886,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,57.0,86.0,106.0,1.0,58.0,75.0,4.0,33.0,22.7,66.5,39.4,0.0,18.6,27.333333333333332,0.8571428571428571,0.5
466930,竹子湖,25.162078,121.544547,59.0,79.0,84.0,8.0,68.0,74.0,8.0,42.0,44.7,85.9,65.4,1.4,43.9,53.77777777777778,1.8571428571428572,1.5
467660,臺東,22.752211,121.154586,67.0,87.0,116.0,37.0,90.0,120.0,8.0,29.0,56.4,76.4,111.1,58.6,77.9,108.66666666666667,1.0,0.5
467270,田中,23.873803,120.581286,72.0,89.0,83.0,29.0,149.0,119.0,7.0,26.0,59.9,61.0,95.1,28.1,103.6,97.77777777777777,4.0,0.5
C0A770,科教館,25.096356,121.516507,60.0,87.0,72.0,32.0,89.0,84.0,14.0,37.0,38.5,19.4,80.7,28.0,70.3,75.0,4.142857142857143,0.5
C0T9H0,加路蘭山,23.682947,121.5274,41.0,116.0,82.0,14.0,34.0,67.0,8.0,33.0,21.2,87.3,39.8,2.6,24.7,27.22222222222222,1.2857142857142858,0.5
C0G960,福寶,24.0443,120.3814,67.0,119.0,84.0,24.0,91.0,101.0,1.0,26.0,56.4,30.1,84.3,34.4,81.1,94.0,0.8571428571428571,0.5
C0D700,關西,24.7977,121.1732,63.0,91.0,71.0,26.0,88.0,85.0,12.0,29.0,55.6,24.7,79.2,11.4,80.8,84.66666666666667,2.7142857142857144,0.5
C0V210,復興,23.222403,120.806089,57.0,74.0,63.0,8.0,86.0,79.0,5.0,29.0,31.3,71.5,43.1,2.7,31.8,35.44444444444444,1.4285714285714286,0.5
C0R700,枋山,22.247814,120.660794,87.0,29.0,153.0,111.0,139.0,131.0,1.0,21.0,39.4,45.5,125.2,71.0,99.7,157.66666666666666,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,21.0,34.0,38.0,0.0,23.0,3.0,0.0,29.0,1.7,11.7,16.8,0.0,1.6,2.111111111111111,0.0,1.0
C0T9B0,水源,23.991861,121.537169,42.0,122.0,81.0,21.0,35.0,67.0,13.0,27.0,21.2,82.4,40.1,2.6,22.2,27.22222222222222,1.1428571428571428,0.5
C0Z280,德武,23.47426,121.41071,67.0,147.0,114.0,25.0,83.0,83.0,19.0,33.0,76.0,110.2,122.8,30.2,94.4,103.22222222222223,23.428571428571427,0.5
C0T9M0,靜浦,23.455167,121.495028,62.0,150.0,125.0,24.0,88.0,98.0,23.0,33.0,77.6,86.0,125.5,37.3,99.4,118.22222222222223,26.0,0.5
C0R350,貓鼻頭,21.921774,120.7358,43.0,107.0,177.0,56.0,121.0,131.0,0.0,21.0,28.9,73.5,146.4,95.6,80.6,158.55555555555554,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,77.0,63.0,85.0,13.0,87.0,83.0,4.0,34.0,46.7,83.7,71.5,15.2,60.2,68.77777777777777,2.7142857142857144,0.5
C2K610,草嶺石壁,23.602469,120.707731,49.0,89.0,94.0,5.0,71.0,73.0,2.0,27.0,9.8,8.5,17.1,0.0,9.6,13.222222222222221,1.0,0.0
C2M410,馬頭山,23.324361,120.582017,75.0,104.0,95.0,28.0,118.0,112.0,4.0,27.0,28.8,19.9,43.1,9.1,44.3,40.77777777777778,1.0,0.5
C0V440,鳳山,22.646653,120.356122,82.0,118.0,165.0,64.0,146.0,120.0,6.0,24.0,57.9,83.3,109.4,49.4,105.2,131.44444444444446,2.142857142857143,1.5
C0FB00,大雪山,24.254668,121.007374,10.0,5.0,13.0,0.0,13.0,0.0,0.0,24.0,5.0,0.5,30.3,0.0,3.8,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,75.0,72.0,90.0,50.0,142.0,119.0,4.0,27.0,62.1,61.3,87.4,35.1,103.9,101.44444444444444,1.5714285714285714,0.5
466990,花蓮,23.975128,121.613275,72.0,122.0,98.0,19.0,82.0,113.0,28.0,27.0,78.8,103.6,133.7,26.6,105.7,105.55555555555556,22.0,0.5
C0R830,高士,22.121825,120.836781,70.0,123.0,95.0,39.0,87.0,95.0,0.0,29.0,41.3,68.8,137.4,84.5,66.6,94.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,60.0,115.0,74.0,31.0,89.0,85.0,14.0,33.0,39.9,93.1,85.5,23.7,69.3,72.77777777777777,3.2857142857142856,0.5
C0C700,中壢,24.977661,121.256375,76.0,66.0,73.0,20.0,87.0,84.0,5.0,32.0,49.8,50.8,76.6,16.8,68.4,70.0,3.2857142857142856,0.5
C0G770,福興,24.041289,120.437669,68.0,89.0,86.0,24.0,91.0,94.0,1.0,26.0,55.8,98.2,83.8,33.7,81.7,94.0,1.1428571428571428,0.5
C0SD40,牛頭山,22.676661,121.506944,66.0,122.0,173.0,36.0,85.0,153.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,57.0,85.0,97.0,8.0,58.0,74.0,13.0,28.0,41.9,5.3,74.7,0.8,42.3,49.666666666666664,1.7142857142857142,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,11.0,70.0,47.0,0.0,21.0,23.0,1.0,27.0,7.2,6.9,10.8,0.0,7.4,9.666666666666666,1.2857142857142858,0.0
C0S750,向陽,23.248397,120.986133,11.0,13.0,15.0,1.0,19.0,0.0,0.0,29.0,0.2,11.4,9.4,0.0,0.0,2.2222222222222223,0.0,0.5
C0N030,四草,23.0235,120.1116,69.0,104.0,104.0,42.0,109.0,118.0,1.0,24.0,57.7,36.0,92.0,52.0,102.9,129.77777777777777,0.8571428571428571,1.0
C0B020,基隆嶼,25.19141,121.78391,65.0,98.0,63.0,15.0,86.0,85.0,9.0,35.0,39.6,75.3,97.7,61.8,60.3,81.11111111111111,1.4285714285714286,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,66.0,117.0,92.0,17.0,75.0,79.0,17.0,29.0,38.8,40.6,72.5,16.8,48.1,65.88888888888889,8.428571428571429,0.5
C0FB20,雪山橋,24.23192,120.9786,12.0,38.0,42.0,0.0,18.0,0.0,0.0,27.0,8.6,3.0,39.8,0.0,7.3,0.0,0.14285714285714285,0.5
C0I410,名間,23.837053,120.701447,75.0,124.0,84.0,37.0,127.0,116.0,8.0,26.0,63.0,83.4,100.3,18.6,92.7,90.88888888888889,4.142857142857143,0.5
C0H960,草屯,23.973672,120.68085,70.0,68.0,72.0,31.0,124.0,114.0,6.0,26.0,59.1,86.9,96.4,22.2,95.9,92.0,3.857142857142857,0.5
C2G840,北斗,23.877586,120.514222,74.0,125.0,104.0,27.0,125.0,117.0,3.0,26.0,23.2,17.1,36.6,7.3,43.6,41.0,1.0,0.5
C0C750,新興坑尾,25.0061,121.0971,77.0,86.0,102.0,18.0,86.0,82.0,2.0,43.0,52.4,25.0,90.7,27.0,66.0,71.44444444444444,2.4285714285714284,1.5
C0E910,海埔,24.648767,120.772435,77.0,111.0,85.0,25.0,90.0,85.0,4.0,24.0,61.0,37.7,89.6,33.0,73.8,83.55555555555556,1.5714285714285714,0.5
C0R810,內獅,22.305064,120.642986,50.0,146.0,153.0,61.0,139.0,131.0,1.0,24.0,38.0,81.9,111.9,57.1,112.9,153.44444444444446,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,66.0,97.0,150.0,68.0,149.0,119.0,5.0,23.0,53.0,109.3,109.9,51.6,110.5,134.66666666666666,2.5714285714285716,0.5
C0R760,南仁湖,22.084681,120.863353,69.0,129.0,97.0,42.0,89.0,108.0,0.0,29.0,40.7,68.8,138.6,86.0,69.6,101.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,70.0,152.0,135.0,27.0,82.0,85.0,17.0,33.0,70.5,113.7,130.6,29.7,91.1,96.77777777777777,21.142857142857142,0.5
C0AI10,屈尺,24.92184,121.54475,63.0,115.0,73.0,28.0,91.0,84.0,19.0,28.0,42.7,62.9,85.3,23.1,69.2,73.11111111111111,3.4285714285714284,0.5
C0V690,鼓山,22.623325,120.275575,77.0,77.0,163.0,69.0,140.0,121.0,3.0,24.0,54.5,116.6,110.1,50.8,109.6,136.55555555555554,2.7142857142857144,1.5
C0U750,龜山島,24.841667,121.953133,65.0,99.0,99.0,15.0,76.0,80.0,8.0,26.0,45.2,70.0,79.5,25.9,42.8,70.77777777777777,9.285714285714286,0.5
C0AJ20,野柳,25.20703,121.690021,66.0,94.0,70.0,10.0,86.0,85.0,9.0,37.0,38.5,34.4,92.0,47.9,66.1,81.66666666666667,2.2857142857142856,0.5
C0S690,太麻里,22.60902,120.98533,64.0,134.0,129.0,15.0,82.0,82.0,10.0,29.0,26.0,72.1,41.4,3.8,24.9,34.0,1.7142857142857142,1.0
C0R741,獅子,22.202308,120.705236,51.0,75.0,151.0,57.0,132.0,127.0,1.0,21.0,11.1,5.7,31.0,18.0,16.7,32.888888888888886,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,79.0,109.0,136.0,30.0,87.0,83.0,2.0,29.0,64.1,5.4,125.2,32.9,74.7,84.55555555555556,0.2857142857142857,1.0
82H320,茶改中部分場,23.875611,120.913583,63.0,120.0,85.0,4.0,84.0,79.0,8.0,27.0,23.3,115.5,36.9,0.0,30.4,32.55555555555556,0.8571428571428571,0.5
C0M790,新港,23.553269,120.345728,75.0,103.0,99.0,33.0,134.0,119.0,3.0,27.0,55.3,96.7,85.2,40.0,98.4,103.88888888888889,1.2857142857142858,0.5
C0F0B0,石岡,24.276061,120.777644,76.0,109.0,106.0,30.0,94.0,86.0,3.0,24.0,60.5,108.0,96.9,19.1,75.4,80.77777777777777,4.285714285714286,0.5
C0Z170,卓溪,23.3443,121.3029,65.0,119.0,116.0,21.0,83.0,83.0,23.0,33.0,53.5,91.8,108.6,25.9,58.4,92.33333333333333,6.428571428571429,0.5
C0B010,七堵,25.094819,121.71713,67.0,120.0,62.0,13.0,86.0,85.0,10.0,33.0,37.1,73.4,87.3,45.4,66.4,80.11111111111111,2.857142857142857,0.5
C0Z330,安通山,23.290728,121.348528,58.0,133.0,99.0,21.0,74.0,79.0,18.0,33.0,53.7,84.9,102.7,12.3,52.9,80.0,6.0,0.5
C0K470,林內,23.748675,120.609642,78.0,101.0,93.0,44.0,134.0,117.0,8.0,27.0,63.2,106.5,105.6,26.0,101.8,97.66666666666667,4.142857142857143,0.5
C0SA90,達仁林場,22.264347,120.823972,61.0,128.0,100.0,11.0,84.0,82.0,2.0,29.0,54.9,68.2,91.0,43.4,70.9,93.0,3.7142857142857144,1.0
C0S770,大溪山,22.478475,120.943325,66.0,136.0,136.0,22.0,84.0,91.0,8.0,29.0,57.8,75.3,92.4,35.3,69.9,93.0,1.4285714285714286,1.0
C0V660,岡山,22.797078,120.294958,66.0,43.0,150.0,68.0,148.0,119.0,5.0,23.0,53.3,71.0,105.6,50.2,108.6,131.33333333333334,1.8571428571428572,0.5
C0K400,斗六,23.720583,120.541127,76.0,70.0,80.0,35.0,150.0,119.0,7.0,27.0,61.9,92.9,98.8,27.0,105.4,98.77777777777777,3.5714285714285716,0.5
467050,新屋,25.006725,121.047492,78.0,103.0,104.0,22.0,86.0,83.0,1.0,43.0,101.2,95.5,204.6,73.0,139.8,84.77777777777777,1.7142857142857142,1.5
72D680,桃改新埔分場,24.834444,121.066111,79.0,81.0,88.0,12.0,86.0,83.0,1.0,29.0,47.1,49.4,79.8,25.4,65.1,77.88888888888889,2.142857142857143,0.5
C2H9G0,百勝,24.051142,120.909361,70.0,98.0,95.0,19.0,90.0,82.0,6.0,27.0,14.2,9.4,22.2,0.6,15.0,15.88888888888889,0.8571428571428571,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,73.0,144.0,82.0,27.0,118.0,117.0,4.0,27.0,58.3,37.7,88.6,37.8,99.4,99.88888888888889,1.7142857142857142,0.5
C0TB40,崇德,24.166144,121.657414,53.0,54.0,151.0,42.0,89.0,125.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C0C800,四稜,24.64733,121.4293,26.0,75.0,79.0,1.0,42.0,37.0,6.0,27.0,29.3,4.9,71.7,0.0,32.3,42.333333333333336,2.0,0.5
C0W140,金沙,24.488292,118.408778,66.0,86.0,91.0,24.0,68.0,75.0,0.0,89.0,17.5,61.1,28.1,14.3,18.5,28.0,0.5714285714285714,6.0
C2A650,火燒寮,25.002719,121.742892,66.0,114.0,68.0,20.0,82.0,82.0,16.0,33.0,19.8,9.3,32.6,11.4,22.7,31.666666666666668,2.4285714285714284,0.5
C0FA10,松柏,24.429115,120.617482,75.0,114.0,103.0,19.0,86.0,84.0,0.0,29.0,60.2,34.9,102.2,36.6,76.5,89.11111111111111,0.14285714285714285,1.0
C2O930,玉井,23.126042,120.46055,71.0,96.0,104.0,44.0,138.0,119.0,8.0,23.0,29.0,17.9,52.5,16.3,56.5,52.77777777777778,1.0,0.5
C0V850,蚵仔寮,22.7256,120.2527,66.0,74.0,149.0,69.0,150.0,120.0,5.0,24.0,53.8,33.4,107.0,54.8,115.1,138.55555555555554,2.5714285714285716,1.5
C0R130,阿禮,22.742908,120.743678,38.0,81.0,78.0,5.0,72.0,74.0,10.0,24.0,19.6,95.7,34.8,0.0,20.8,29.11111111111111,2.0,1.5
C2W230,畜試所澎湖,23.628342,119.513206,77.0,133.0,181.0,59.0,77.0,82.0,0.0,39.0,25.6,19.7,76.1,54.5,23.1,36.666666666666664,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,66.0,156.0,106.0,11.0,85.0,81.0,5.0,31.0,28.4,71.1,42.8,2.5,31.9,38.22222222222222,1.1428571428571428,0.0
