站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467300,東吉島,23.25727,119.66762,65.0,111.0,164.0,45.0,63.0,91.0,0.0,32.0,93.1,38.5,302.2,225.3,86.3,81.55555555555556,0.0,2.0
C0AC60,三峽,24.939025,121.369728,60.0,80.0,56.0,10.0,74.0,68.0,16.0,24.0,35.1,75.7,71.5,18.7,53.4,56.888888888888886,1.8571428571428572,0.5
V2K620,麥寮合作社,23.753836,120.294783,65.0,117.0,68.0,19.0,86.0,96.0,4.0,21.0,47.1,34.1,72.9,28.9,65.6,80.77777777777777,1.4285714285714286,0.5
C2A920,富貴角,25.263783,121.565258,65.0,68.0,83.0,6.0,62.0,64.0,3.0,31.0,17.9,4.9,30.4,11.7,17.9,24.11111111111111,0.42857142857142855,1.5
C0V820,小林,23.148408,120.63325,71.0,82.0,83.0,14.0,106.0,96.0,5.0,15.0,54.3,60.9,96.2,5.9,66.3,77.44444444444444,4.428571428571429,0.5
467420,永康,23.038386,120.2367,62.0,43.0,88.0,52.0,147.0,106.0,5.0,18.0,55.5,53.2,93.7,45.1,99.7,109.44444444444444,1.7142857142857142,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,68.0,115.0,70.0,30.0,125.0,102.0,5.0,21.0,53.6,55.2,73.0,31.0,91.3,87.66666666666667,1.0,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,52.0,59.0,75.0,5.0,63.0,59.0,4.0,20.0,39.4,3.4,74.8,0.2,39.7,46.111111111111114,1.1428571428571428,0.5
K2E360,苗栗農改場,24.495722,120.829111,69.0,86.0,81.0,10.0,70.0,67.0,3.0,19.0,71.5,94.7,104.8,26.2,77.2,67.0,1.2857142857142858,0.5
C0X300,鹿寮,23.386047,120.477331,72.0,97.0,63.0,38.0,121.0,102.0,4.0,21.0,53.7,113.2,79.4,23.9,85.1,86.0,2.7142857142857144,0.5
C2A660,瑞芳,25.113169,121.801147,65.0,85.0,54.0,1.0,66.0,67.0,9.0,26.0,17.0,6.2,23.7,11.8,19.3,26.11111111111111,1.8571428571428572,0.5
C2E540,龍溪,24.606489,120.783933,70.0,97.0,77.0,10.0,72.0,67.0,4.0,19.0,45.1,17.2,62.6,8.4,50.8,28.0,0.42857142857142855,0.5
C0Z180,新城,24.040486,121.604878,69.0,103.0,87.0,14.0,65.0,95.0,28.0,19.0,71.8,86.9,116.4,19.4,83.9,85.22222222222223,21.142857142857142,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,46.6,98.5,108.4,25.8,88.9,113.77777777777777,2.7142857142857144,1.5
C0D760,大坪苗圃,24.5362,121.1108,21.0,31.0,56.0,4.0,12.0,15.0,1.0,19.0,11.7,2.5,50.1,0.2,4.9,12.88888888888889,0.7142857142857143,0.5
C0X240,關子嶺,23.331169,120.508025,70.0,115.0,72.0,17.0,96.0,95.0,5.0,21.0,47.1,115.3,77.6,6.4,55.6,62.888888888888886,3.142857142857143,0.5
C0V650,彌陀,22.783806,120.246361,60.0,36.0,137.0,58.0,132.0,102.0,5.0,18.0,50.1,109.3,100.5,34.2,88.0,112.66666666666667,1.7142857142857142,1.0
82H840,茶改南部分場,23.762528,120.7405,51.0,86.0,87.0,16.0,84.0,69.0,13.0,21.0,40.2,110.4,73.3,5.8,53.3,56.666666666666664,3.857142857142857,0.5
C0Z020,明里,23.208717,121.262342,53.0,126.0,111.0,12.0,68.0,80.0,22.0,21.0,48.1,96.1,101.7,15.3,43.1,72.33333333333333,6.142857142857143,0.5
C0UB60,明池,24.650688,121.475277,17.0,63.0,66.0,1.0,19.0,21.0,5.0,20.0,0.0,2.9,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
C0U520,雙連埤,24.753033,121.641303,56.0,101.0,86.0,4.0,61.0,62.0,17.0,20.0,14.8,67.9,23.7,1.5,14.0,20.666666666666668,2.7142857142857144,0.5
C0B050,八斗子,25.144754,121.79167,61.0,77.0,58.0,4.0,69.0,69.0,9.0,26.0,33.0,29.7,81.1,47.0,48.0,67.22222222222223,1.8571428571428572,0.5
C0F9L0,后里,24.310436,120.729725,67.0,68.0,89.0,19.0,77.0,69.0,3.0,20.0,48.5,87.1,79.3,15.6,58.4,58.888888888888886,1.7142857142857142,1.0
C0E940,雪見,24.42595,121.01347,0.0,2.0,16.0,0.0,1.0,0.0,0.0,19.0,2.3,0.0,15.7,0.0,2.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,60.0,119.0,71.0,17.0,74.0,77.0,1.0,21.0,48.3,115.3,71.4,28.3,65.1,77.11111111111111,0.8571428571428571,0.5
C0AH90,福山植物園,24.760717,121.58135,57.0,93.0,87.0,6.0,56.0,61.0,9.0,20.0,33.5,55.0,81.8,0.1,36.8,42.888888888888886,2.4285714285714284,0.5
C0F9N0,大里,24.092464,120.701378,64.0,68.0,74.0,21.0,109.0,100.0,3.0,21.0,49.9,41.2,86.2,33.4,83.0,79.66666666666667,1.1428571428571428,0.5
C0W160,烏坵,24.9944,119.44956,35.0,60.0,140.0,35.0,14.0,48.0,0.0,62.0,12.3,26.6,58.2,16.7,2.8,17.333333333333332,0.14285714285714285,5.0
C0V680,仁武,22.701083,120.347722,65.0,48.0,138.0,57.0,136.0,103.0,7.0,19.0,51.1,83.3,97.8,42.3,94.4,117.11111111111111,1.5714285714285714,1.5
C0G620,芬園,24.015678,120.6213,67.0,112.0,61.0,19.0,118.0,101.0,5.0,21.0,47.9,110.7,71.7,24.3,79.0,74.33333333333333,1.7142857142857142,0.5
C2H9U0,鳳鵬,23.763919,120.788061,51.0,120.0,87.0,15.0,83.0,69.0,13.0,20.0,10.1,9.1,18.5,0.1,12.4,12.666666666666666,1.5714285714285714,0.0
C0AH10,永和,25.01125,121.508111,56.0,79.0,54.0,14.0,74.0,68.0,17.0,28.0,32.5,60.6,75.2,21.1,53.3,58.111111111111114,3.0,0.5
C0K410,北港,23.573957,120.292802,69.0,83.0,69.0,18.0,105.0,101.0,1.0,21.0,53.7,95.6,77.4,32.0,85.4,84.66666666666667,1.0,0.5
C2V250,甲仙,23.080106,120.591758,77.0,87.0,91.0,22.0,121.0,101.0,5.0,15.0,26.1,20.0,47.8,4.2,42.5,35.888888888888886,1.1428571428571428,0.5
C0UA40,西德山,24.560647,121.752608,19.0,68.0,69.0,5.0,15.0,20.0,4.0,17.0,6.8,39.2,20.7,0.0,3.0,10.444444444444445,2.0,0.5
C0V370,古亭坑,22.893178,120.401947,63.0,103.0,114.0,44.0,135.0,106.0,6.0,15.0,56.0,111.3,89.9,31.7,89.5,101.11111111111111,2.142857142857143,0.5
C0V800,六龜,22.997889,120.633583,71.0,65.0,82.0,61.0,121.0,101.0,9.0,15.0,54.0,83.1,112.2,17.7,79.8,92.66666666666667,4.571428571428571,0.5
C0X130,官田,23.193217,120.315422,58.0,129.0,93.0,42.0,146.0,106.0,6.0,15.0,54.9,98.6,78.4,40.1,92.5,99.66666666666667,1.4285714285714286,0.5
C0M640,中埔,23.42538,120.5229,74.0,50.0,76.0,34.0,119.0,100.0,5.0,21.0,57.1,75.9,89.4,20.2,85.6,79.44444444444444,2.5714285714285716,0.5
C0A860,大坪,25.165914,121.632969,57.0,75.0,73.0,6.0,61.0,63.0,8.0,28.0,36.8,80.3,46.7,10.5,37.5,47.111111111111114,7.428571428571429,0.5
C0U910,冬山,24.63373,121.7937,66.0,96.0,111.0,13.0,85.0,97.0,37.0,17.0,38.2,76.1,81.0,28.0,45.4,70.77777777777777,9.142857142857142,0.5
C0D540,橫山,24.71116,121.11693,64.0,107.0,74.0,12.0,70.0,67.0,6.0,19.0,41.9,96.8,68.7,12.2,54.5,52.22222222222222,2.4285714285714284,0.5
C0U600,礁溪,24.817539,121.765608,60.0,102.0,77.0,13.0,68.0,67.0,29.0,21.0,33.6,74.8,78.1,25.9,42.7,60.22222222222222,4.857142857142857,0.5
C0AJ90,澳底,25.0552,121.9253,67.0,95.0,92.0,3.0,66.0,72.0,6.0,21.0,50.7,17.2,87.5,40.8,47.4,68.88888888888889,2.4285714285714284,0.5
C0C660,楊梅,24.912375,121.143047,68.0,56.0,68.0,7.0,70.0,66.0,2.0,27.0,39.1,62.2,64.7,14.5,51.3,52.888888888888886,1.8571428571428572,0.5
C0AH40,平等,25.129142,121.577086,60.0,72.0,75.0,3.0,62.0,62.0,4.0,28.0,36.0,67.3,53.2,9.0,37.7,46.77777777777778,7.571428571428571,0.5
C0C620,蘆竹,25.084275,121.265767,64.0,70.0,70.0,8.0,68.0,65.0,3.0,30.0,33.5,82.8,75.0,28.5,51.8,56.44444444444444,1.2857142857142858,1.5
C0C460,復興,24.820208,121.352281,61.0,64.0,77.0,7.0,64.0,64.0,7.0,20.0,38.1,72.0,54.9,4.3,43.5,47.888888888888886,5.0,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,55.0,97.0,89.0,2.0,67.0,65.0,27.0,20.0,34.4,70.6,69.4,10.2,41.5,51.77777777777778,8.857142857142858,0.5
C0R720,旭海,22.205403,120.887614,65.0,108.0,108.0,30.0,70.0,92.0,0.0,21.0,45.2,72.7,110.7,89.1,60.9,114.55555555555556,0.42857142857142855,1.5
C0V720,林園,22.507747,120.394511,71.0,22.0,147.0,49.0,144.0,111.0,1.0,19.0,50.8,43.8,102.3,43.4,93.7,120.22222222222223,2.4285714285714284,1.5
C2F930,大甲,24.347667,120.640403,60.0,96.0,75.0,12.0,70.0,67.0,1.0,20.0,22.7,16.0,31.5,3.5,23.9,28.444444444444443,0.42857142857142855,1.0
C0K600,箔子寮,23.6197,120.14,60.0,103.0,77.0,11.0,76.0,99.0,0.0,26.0,52.5,26.4,79.8,31.7,72.1,83.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,66.0,105.0,87.0,18.0,106.0,99.0,3.0,21.0,48.6,95.2,74.5,25.8,74.8,77.44444444444444,1.5714285714285714,0.5
C2A540,四堵,24.8926,121.745736,59.0,90.0,79.0,7.0,64.0,64.0,11.0,20.0,16.8,7.1,27.8,3.6,14.7,23.444444444444443,2.4285714285714284,0.5
C0R650,竹田,22.58486,120.54344,69.0,111.0,137.0,70.0,151.0,107.0,4.0,19.0,46.8,88.7,109.3,31.6,93.9,118.11111111111111,5.142857142857143,1.5
C0S710,鹿野,22.917711,121.122994,39.0,117.0,81.0,8.0,64.0,65.0,7.0,19.0,43.1,68.2,92.4,9.3,44.9,70.22222222222223,3.857142857142857,0.5
C0R880,後壁湖,21.9457,120.7457,35.0,103.0,158.0,49.0,104.0,113.0,0.0,16.0,17.6,29.1,132.6,84.1,78.3,142.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,52.0,122.0,77.0,28.0,71.0,96.0,13.0,21.0,50.2,74.4,100.3,30.3,62.6,104.44444444444444,2.5714285714285716,0.5
72AI40,桃改樹林分場,24.944503,121.386972,60.0,47.0,57.0,13.0,74.0,68.0,16.0,24.0,31.3,38.0,63.6,19.4,48.0,56.888888888888886,1.8571428571428572,0.5
C0E830,苑裡,24.439714,120.653053,68.0,79.0,86.0,12.0,69.0,67.0,0.0,20.0,49.7,82.7,86.9,28.6,59.1,71.33333333333333,0.14285714285714285,1.0
C0X320,柳營,23.253328,120.375253,61.0,45.0,87.0,34.0,138.0,104.0,6.0,21.0,53.0,45.8,74.3,33.6,89.4,91.22222222222223,1.2857142857142858,0.5
C0C630,大溪,24.882853,121.265547,66.0,59.0,52.0,11.0,70.0,66.0,3.0,24.0,40.4,64.5,63.5,9.9,54.3,53.888888888888886,2.5714285714285716,0.5
C0R870,興海,21.9752,120.8439,46.0,95.0,164.0,46.0,99.0,113.0,0.0,21.0,21.4,27.1,136.9,86.2,72.2,140.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,22.0,58.0,60.0,3.0,22.0,24.0,1.0,21.0,3.3,5.2,10.8,0.0,2.0,4.666666666666667,0.5714285714285714,0.0
C0AG80,中和,24.991622,121.491792,56.0,62.0,54.0,14.0,74.0,68.0,17.0,20.0,32.6,27.2,74.9,20.6,53.1,57.77777777777778,2.857142857142857,0.5
C0S730,綠島,22.6672,121.47533,52.0,125.0,161.0,30.0,64.0,112.0,1.0,23.0,59.9,70.7,123.0,48.5,64.9,122.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,57.0,54.0,56.0,17.0,72.0,67.0,14.0,28.0,33.3,46.2,72.5,21.5,53.1,57.77777777777778,3.857142857142857,0.5
C0T9N0,富里,23.171639,121.249378,54.0,114.0,103.0,12.0,67.0,73.0,21.0,19.0,46.2,74.7,91.5,14.1,44.4,73.11111111111111,4.285714285714286,0.5
C0M780,鹿草,23.41134,120.30835,67.0,40.0,89.0,21.0,120.0,102.0,4.0,21.0,52.2,92.6,74.3,31.9,86.6,90.11111111111111,1.1428571428571428,0.5
C0G900,線西,24.143358,120.443536,59.0,101.0,69.0,17.0,72.0,76.0,2.0,21.0,49.1,56.0,80.5,34.2,65.8,77.0,0.2857142857142857,0.5
C0V910,大樹,22.684645,120.432803,67.0,39.0,126.0,57.0,150.0,107.0,5.0,19.0,14.6,1.7,28.5,5.4,21.1,28.333333333333332,1.8571428571428572,0.0
C0R710,龍磐,21.931672,120.838942,47.0,138.0,164.0,46.0,99.0,113.0,0.0,21.0,24.6,72.9,139.1,96.3,58.9,128.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,62.0,112.0,164.0,51.0,63.0,73.0,0.0,26.0,22.2,18.1,69.4,51.4,18.9,32.333333333333336,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,51.0,69.0,89.0,1.0,41.0,58.0,2.0,23.0,17.0,53.4,32.7,0.0,11.8,19.77777777777778,0.7142857142857143,0.5
466930,竹子湖,25.162078,121.544547,47.0,63.0,67.0,2.0,51.0,57.0,3.0,30.0,27.9,70.4,49.8,0.5,26.9,36.77777777777778,1.4285714285714286,1.5
467660,臺東,22.752211,121.154586,58.0,73.0,101.0,27.0,73.0,103.0,7.0,19.0,52.2,67.4,105.6,51.0,60.9,91.66666666666667,1.0,0.5
467270,田中,23.873803,120.581286,66.0,78.0,70.0,19.0,132.0,102.0,5.0,21.0,52.0,54.4,81.1,21.3,86.6,80.77777777777777,3.0,0.5
C0A770,科教館,25.096356,121.516507,57.0,73.0,56.0,17.0,72.0,67.0,14.0,28.0,32.4,17.1,69.3,23.2,53.4,58.0,3.857142857142857,0.5
C0T9H0,加路蘭山,23.682947,121.5274,31.0,99.0,65.0,8.0,17.0,50.0,4.0,23.0,15.4,72.8,33.5,1.6,17.9,19.666666666666668,1.1428571428571428,0.5
C0G960,福寶,24.0443,120.3814,59.0,102.0,70.0,17.0,74.0,84.0,1.0,21.0,48.8,25.1,72.6,29.0,64.1,77.0,0.7142857142857143,0.5
C0D700,關西,24.7977,121.1732,56.0,74.0,55.0,12.0,71.0,68.0,10.0,24.0,46.6,20.4,65.6,8.3,63.9,67.66666666666667,2.142857142857143,0.5
C0V210,復興,23.222403,120.806089,47.0,61.0,46.0,8.0,69.0,62.0,4.0,19.0,25.1,59.2,36.6,1.0,25.1,27.88888888888889,1.4285714285714286,0.5
C0R700,枋山,22.247814,120.660794,80.0,17.0,136.0,103.0,122.0,114.0,1.0,16.0,36.2,37.3,122.8,67.1,84.6,140.66666666666666,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,6.0,28.0,21.0,0.0,6.0,0.0,0.0,20.0,0.0,9.0,10.4,0.0,0.0,0.2222222222222222,0.0,1.0
C0T9B0,水源,23.991861,121.537169,32.0,105.0,64.0,13.0,18.0,50.0,10.0,19.0,15.9,67.9,33.5,1.6,15.4,19.666666666666668,1.0,0.5
C0Z280,德武,23.47426,121.41071,58.0,130.0,97.0,15.0,66.0,66.0,15.0,23.0,68.8,96.6,110.6,20.8,79.7,86.22222222222223,23.0,0.5
C0T9M0,靜浦,23.455167,121.495028,55.0,133.0,110.0,17.0,71.0,81.0,19.0,23.0,71.8,74.1,114.0,27.0,84.7,101.22222222222223,25.571428571428573,0.5
C0R350,貓鼻頭,21.921774,120.7358,35.0,90.0,160.0,49.0,104.0,114.0,0.0,16.0,19.8,63.7,136.2,91.6,65.3,141.55555555555554,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,68.0,53.0,68.0,8.0,70.0,66.0,2.0,27.0,34.6,72.9,57.2,11.3,45.0,51.77777777777778,1.8571428571428572,0.5
C2K610,草嶺石壁,23.602469,120.707731,41.0,76.0,77.0,5.0,54.0,56.0,1.0,21.0,6.6,7.0,13.7,0.0,6.2,9.444444444444445,1.0,0.0
C2M410,馬頭山,23.324361,120.582017,68.0,88.0,78.0,17.0,103.0,95.0,4.0,21.0,25.5,16.7,37.3,6.8,37.5,33.22222222222222,1.0,0.5
C0V440,鳳山,22.646653,120.356122,75.0,101.0,151.0,56.0,129.0,103.0,4.0,19.0,53.5,72.3,102.0,41.4,90.0,114.44444444444444,1.8571428571428572,1.5
C0FB00,大雪山,24.254668,121.007374,0.0,5.0,0.0,0.0,1.0,0.0,0.0,19.0,2.9,0.3,16.1,0.0,2.1,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,69.0,59.0,77.0,39.0,125.0,102.0,4.0,21.0,53.7,53.1,73.7,30.9,88.7,84.44444444444444,1.5714285714285714,0.5
466990,花蓮,23.975128,121.613275,69.0,107.0,88.0,14.0,65.0,96.0,28.0,19.0,74.2,89.9,121.4,19.8,89.5,88.55555555555556,21.428571428571427,0.5
C0R830,高士,22.121825,120.836781,62.0,106.0,78.0,38.0,70.0,78.0,0.0,21.0,28.5,58.6,123.8,80.3,51.3,77.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,58.0,103.0,57.0,16.0,72.0,68.0,12.0,24.0,32.6,79.5,73.2,19.1,52.3,55.77777777777778,2.857142857142857,0.5
C0C700,中壢,24.977661,121.256375,67.0,55.0,56.0,11.0,70.0,67.0,2.0,24.0,38.7,44.4,63.0,13.1,51.5,53.0,2.5714285714285716,0.5
C0G770,福興,24.041289,120.437669,60.0,75.0,71.0,17.0,74.0,77.0,1.0,21.0,48.3,87.2,71.6,28.3,64.7,77.0,0.8571428571428571,0.5
C0SD40,牛頭山,22.676661,121.506944,51.0,105.0,156.0,29.0,68.0,136.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,49.0,70.0,80.0,4.0,41.0,57.0,10.0,20.0,27.3,3.6,58.4,0.3,25.3,32.666666666666664,1.4285714285714286,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,1.0,59.0,30.0,0.0,4.0,6.0,1.0,20.0,4.2,5.4,7.4,0.0,4.0,5.888888888888889,1.1428571428571428,0.0
C0S750,向陽,23.248397,120.986133,0.0,11.0,3.0,1.0,2.0,0.0,0.0,19.0,0.0,6.7,3.6,0.0,0.0,0.3333333333333333,0.0,0.5
C0N030,四草,23.0235,120.1116,63.0,89.0,88.0,33.0,92.0,101.0,1.0,18.0,54.7,31.9,81.6,44.7,87.6,112.77777777777777,0.8571428571428571,1.0
C0B020,基隆嶼,25.19141,121.78391,61.0,81.0,58.0,4.0,69.0,68.0,9.0,26.0,34.6,64.7,90.2,56.5,43.3,64.11111111111111,1.2857142857142858,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,58.0,100.0,77.0,9.0,58.0,62.0,12.0,20.0,32.6,33.8,64.8,8.3,32.8,48.888888888888886,7.142857142857143,0.5
C0FB20,雪山橋,24.23192,120.9786,1.0,33.0,25.0,0.0,1.0,0.0,0.0,20.0,4.4,1.6,24.8,0.0,3.3,0.0,0.0,0.5
C0I410,名間,23.837053,120.701447,68.0,109.0,67.0,25.0,110.0,99.0,6.0,21.0,52.9,73.6,86.1,13.5,75.7,73.88888888888889,3.0,0.5
C0H960,草屯,23.973672,120.68085,63.0,58.0,55.0,20.0,107.0,97.0,5.0,21.0,50.0,77.3,80.5,15.7,78.9,75.0,2.7142857142857144,0.5
C2G840,北斗,23.877586,120.514222,67.0,111.0,90.0,18.0,108.0,100.0,3.0,21.0,21.3,15.6,31.6,5.7,36.8,33.44444444444444,1.0,0.5
C0C750,新興坑尾,25.0061,121.0971,66.0,71.0,85.0,14.0,69.0,65.0,1.0,33.0,38.3,20.9,76.6,22.5,49.1,54.44444444444444,1.8571428571428572,1.5
C0E910,海埔,24.648767,120.772435,68.0,94.0,69.0,12.0,73.0,68.0,4.0,19.0,49.0,31.6,78.7,24.9,56.9,66.55555555555556,1.2857142857142858,0.5
C0R810,內獅,22.305064,120.642986,43.0,129.0,136.0,53.0,122.0,114.0,1.0,19.0,35.9,73.8,108.6,53.0,97.6,136.44444444444446,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,60.0,80.0,137.0,59.0,132.0,102.0,5.0,15.0,49.5,97.3,100.9,42.4,95.3,117.66666666666667,2.4285714285714284,0.5
C0R760,南仁湖,22.084681,120.863353,61.0,112.0,80.0,41.0,72.0,91.0,0.0,21.0,29.0,58.6,125.5,81.7,54.3,84.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,64.0,135.0,118.0,14.0,65.0,68.0,14.0,23.0,65.4,100.0,116.0,18.6,76.4,79.77777777777777,20.428571428571427,0.5
C0AI10,屈尺,24.92184,121.54475,59.0,100.0,57.0,14.0,74.0,67.0,17.0,20.0,36.4,53.9,74.1,18.3,52.2,56.111111111111114,3.0,0.5
C0V690,鼓山,22.623325,120.275575,70.0,60.0,150.0,60.0,123.0,104.0,3.0,19.0,51.6,103.7,103.1,42.2,94.3,119.55555555555556,2.5714285714285716,1.5
C0U750,龜山島,24.841667,121.953133,58.0,82.0,91.0,4.0,59.0,63.0,7.0,18.0,37.8,56.5,66.0,20.3,27.5,53.77777777777778,8.571428571428571,0.5
C0AJ20,野柳,25.20703,121.690021,62.0,77.0,60.0,1.0,69.0,68.0,9.0,28.0,34.1,28.1,83.0,43.5,49.1,64.66666666666667,2.142857142857143,0.5
C0S690,太麻里,22.60902,120.98533,56.0,121.0,112.0,9.0,65.0,65.0,8.0,20.0,20.4,62.5,36.4,1.1,18.1,26.444444444444443,1.7142857142857142,1.0
C0R741,獅子,22.202308,120.705236,44.0,58.0,134.0,49.0,115.0,110.0,1.0,16.0,10.1,4.3,30.5,16.5,13.3,29.11111111111111,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,69.0,92.0,119.0,18.0,70.0,66.0,2.0,20.0,51.4,4.6,110.0,27.1,57.8,67.55555555555556,0.2857142857142857,1.0
82H320,茶改中部分場,23.875611,120.913583,56.0,103.0,68.0,4.0,68.0,62.0,5.0,20.0,18.0,98.6,30.5,0.0,23.6,25.0,0.8571428571428571,0.5
C0M790,新港,23.553269,120.345728,68.0,88.0,86.0,24.0,117.0,102.0,3.0,21.0,49.9,85.4,74.0,31.8,83.1,86.88888888888889,1.1428571428571428,0.5
C0F0B0,石岡,24.276061,120.777644,67.0,95.0,89.0,19.0,77.0,69.0,3.0,19.0,47.7,97.4,81.6,11.5,58.4,63.77777777777778,3.142857142857143,0.5
C0Z170,卓溪,23.3443,121.3029,58.0,107.0,99.0,13.0,66.0,66.0,20.0,23.0,48.9,83.3,101.5,18.0,43.1,75.33333333333333,5.571428571428571,0.5
C0B010,七堵,25.094819,121.71713,63.0,103.0,57.0,2.0,69.0,68.0,9.0,24.0,32.7,64.5,78.0,41.5,49.4,63.111111111111114,2.5714285714285716,0.5
C0Z330,安通山,23.290728,121.348528,49.0,117.0,82.0,12.0,57.0,62.0,15.0,23.0,42.9,74.2,92.9,6.4,37.6,63.0,5.0,0.5
C0K470,林內,23.748675,120.609642,72.0,88.0,80.0,34.0,117.0,100.0,6.0,21.0,55.5,95.2,91.8,18.6,84.8,80.66666666666667,3.0,0.5
C0SA90,達仁林場,22.264347,120.823972,53.0,113.0,83.0,8.0,67.0,65.0,0.0,20.0,42.6,59.2,79.4,37.3,55.6,76.0,3.0,1.0
C0S770,大溪山,22.478475,120.943325,58.0,120.0,124.0,11.0,67.0,74.0,5.0,20.0,45.2,65.9,79.2,29.8,54.6,76.0,1.1428571428571428,1.0
C0V660,岡山,22.797078,120.294958,60.0,27.0,137.0,59.0,131.0,102.0,5.0,15.0,50.2,62.7,97.7,41.6,93.3,114.33333333333333,1.7142857142857142,0.5
C0K400,斗六,23.720583,120.541127,70.0,61.0,75.0,26.0,133.0,102.0,7.0,21.0,54.4,84.5,85.1,19.2,88.4,81.77777777777777,2.7142857142857144,0.5
467050,新屋,25.006725,121.047492,67.0,86.0,87.0,18.0,69.0,66.0,1.0,33.0,77.8,79.9,182.6,65.3,107.7,67.77777777777777,1.4285714285714286,1.5
72D680,桃改新埔分場,24.834444,121.066111,68.0,68.0,72.0,9.0,69.0,66.0,1.0,24.0,36.3,43.3,66.2,20.6,49.9,60.888888888888886,1.7142857142857142,0.5
C2H9G0,百勝,24.051142,120.909361,61.0,85.0,78.0,8.0,73.0,65.0,3.0,20.0,11.3,7.8,18.8,0.6,11.6,12.11111111111111,0.8571428571428571,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,66.0,127.0,69.0,20.0,101.0,100.0,4.0,21.0,51.8,31.6,77.4,31.4,82.5,82.88888888888889,1.5714285714285714,0.5
C0TB40,崇德,24.166144,121.657414,52.0,42.0,135.0,29.0,72.0,108.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C0C800,四稜,24.64733,121.4293,15.0,62.0,62.0,1.0,25.0,20.0,4.0,20.0,13.7,3.2,54.8,0.0,15.4,25.333333333333332,1.7142857142857142,0.5
C0W140,金沙,24.488292,118.408778,56.0,71.0,79.0,21.0,51.0,58.0,0.0,72.0,14.5,46.7,25.8,10.5,11.7,20.444444444444443,0.5714285714285714,6.0
C2A650,火燒寮,25.002719,121.742892,61.0,97.0,65.0,5.0,65.0,65.0,14.0,24.0,18.7,7.6,28.7,6.7,15.9,24.11111111111111,2.2857142857142856,0.5
C0FA10,松柏,24.429115,120.617482,66.0,97.0,86.0,12.0,69.0,67.0,0.0,20.0,50.1,28.7,88.1,29.4,59.7,72.11111111111111,0.14285714285714285,1.0
C2O930,玉井,23.126042,120.46055,65.0,79.0,87.0,33.0,121.0,102.0,8.0,15.0,26.9,15.6,45.7,12.7,49.7,45.22222222222222,1.0,0.5
C0V850,蚵仔寮,22.7256,120.2527,60.0,57.0,136.0,59.0,133.0,103.0,5.0,19.0,50.2,29.0,97.0,47.8,99.9,121.55555555555556,2.4285714285714284,1.5
C0R130,阿禮,22.742908,120.743678,29.0,68.0,61.0,5.0,55.0,57.0,7.0,19.0,13.2,80.9,28.0,0.0,14.0,21.555555555555557,1.8571428571428572,1.5
C2W230,畜試所澎湖,23.628342,119.513206,62.0,116.0,164.0,48.0,60.0,65.0,0.0,32.0,20.1,16.3,69.6,49.5,16.3,29.11111111111111,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,59.0,139.0,89.0,5.0,68.0,64.0,3.0,22.0,23.1,59.9,36.8,0.3,25.1,30.666666666666668,1.1428571428571428,0.0
