站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0O830,北寮,23.079561,120.495008,11.0,55.0,36.0,25.0,57.0,57.0,4.0,21.0,17.6,55.0,28.9,36.9,50.2,57.0,1.7142857142857142,0.5
C1U920,思源,24.393125,121.347214,30.0,0.0,51.0,0.0,24.0,29.0,0.0,13.0,7.5,0.0,20.4,0.0,8.1,6.333333333333333,0.14285714285714285,0.5
C2M990,大巃頂,23.5547,120.61439,57.0,0.0,57.0,0.0,57.0,57.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0Z180,新城,24.040486,121.604878,11.0,32.0,11.0,2.0,57.0,57.0,0.0,14.0,18.8,34.7,33.6,21.9,50.3,57.0,0.2857142857142857,0.5
C0V400,阿公店,22.804194,120.355528,8.0,56.0,38.0,34.0,57.0,57.0,0.0,21.0,12.2,48.3,29.3,37.1,50.8,57.0,0.5714285714285714,0.5
CAQ030,崎峰國小,22.42565,120.49521,8.0,53.0,5.0,20.0,57.0,57.0,0.0,19.0,11.2,18.3,22.6,21.0,51.0,57.0,0.0,1.5
C2V920,匏子寮,23.04905,120.55319,15.0,0.0,55.0,32.0,57.0,57.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0F9T0,西屯,24.179494,120.641275,12.0,15.0,31.0,10.0,57.0,57.0,0.0,19.0,22.7,17.3,39.0,21.6,56.6,57.0,0.0,0.5
C0R741,獅子,22.202308,120.705236,10.0,51.0,22.0,14.0,57.0,57.0,0.0,19.0,5.3,4.4,5.8,3.5,11.2,12.666666666666666,0.0,0.5
42HA10,萬大發電廠,23.978875,121.139639,55.0,48.0,50.0,0.0,57.0,57.0,4.0,17.0,17.6,35.9,22.4,0.0,22.6,25.333333333333332,0.42857142857142855,0.5
C0C710,大溪永福,24.892936,121.324975,17.0,50.0,13.0,14.0,56.0,57.0,1.0,17.0,23.4,33.2,29.1,18.8,56.8,57.0,0.0,0.5
467350,澎湖,23.565503,119.563094,36.0,57.0,44.0,28.0,57.0,57.0,0.0,32.0,40.6,54.3,51.2,23.7,56.8,57.0,0.0,2.0
C0Z300,東里,23.26853,121.30547,20.0,31.0,39.0,25.0,57.0,57.0,0.0,14.0,16.6,31.0,27.4,29.7,51.0,57.0,0.2857142857142857,0.5
C1M640,十字,23.492153,120.753683,44.0,0.0,57.0,0.0,43.0,57.0,5.0,16.0,17.3,0.0,22.8,0.0,14.8,25.333333333333332,0.2857142857142857,0.0
C0C680,龜山,25.02846,121.38656,12.0,41.0,36.0,30.0,57.0,57.0,1.0,17.0,13.5,19.6,40.4,26.7,56.7,57.0,1.0,0.5
C0V910,大樹,22.684645,120.432803,8.0,41.0,41.0,26.0,57.0,57.0,0.0,19.0,3.5,5.4,5.6,9.8,11.4,12.666666666666666,0.0,0.0
C0V890,前鎮,22.5718,120.3117,8.0,44.0,35.0,19.0,57.0,57.0,0.0,19.0,12.0,11.8,26.5,23.9,50.5,57.0,0.14285714285714285,1.5
C0AK30,硬漢嶺,25.136097,121.426372,39.0,39.0,22.0,21.0,57.0,57.0,0.0,19.0,34.9,5.6,44.6,16.0,57.0,57.0,0.2857142857142857,1.5
C0F9X0,大雅(中科園區),24.21528,120.62445,12.0,44.0,33.0,9.0,57.0,57.0,0.0,19.0,26.5,27.3,41.5,23.2,56.6,57.0,0.14285714285714285,0.5
C0V690,鼓山,22.623325,120.275575,9.0,49.0,30.0,14.0,57.0,57.0,0.0,19.0,12.3,41.6,26.7,24.2,50.6,57.0,0.14285714285714285,1.5
C2O850,環湖,23.148665,120.4186,10.0,0.0,47.0,20.0,57.0,57.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,12.0,0.0,7.0,20.0,56.0,57.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,9.0,0.0,29.0,6.0,57.0,57.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C660,楊梅,24.912375,121.143047,20.0,22.0,22.0,20.0,57.0,57.0,0.0,18.0,26.7,20.1,35.9,24.7,56.7,57.0,0.0,0.5
C2R170,屏東,22.66027,120.49403,6.0,41.0,28.0,13.0,57.0,57.0,0.0,19.0,3.2,5.0,6.5,6.6,11.3,12.666666666666666,0.0,0.0
467080,宜蘭,24.763975,121.756528,8.0,46.0,22.0,10.0,57.0,57.0,0.0,15.0,6.1,42.1,31.5,22.4,56.7,57.0,0.14285714285714285,0.5
C1I121,大鞍,23.678381,120.760017,56.0,0.0,57.0,0.0,54.0,57.0,5.0,16.0,14.9,0.0,22.7,0.0,13.8,25.333333333333332,0.42857142857142855,0.0
C1H900,清流,24.080775,120.962997,51.0,0.0,54.0,0.0,57.0,57.0,3.0,17.0,17.9,0.0,20.3,0.0,22.7,25.333333333333332,0.42857142857142855,0.5
C0X180,山上,23.0757,120.363253,10.0,56.0,45.0,20.0,57.0,57.0,0.0,21.0,19.7,51.1,38.9,31.9,50.4,57.0,0.42857142857142855,0.5
C0R950,萬隆國小,22.507667,120.587817,8.0,41.0,21.0,12.0,57.0,57.0,0.0,19.0,3.5,4.9,3.8,5.4,11.1,12.666666666666666,0.0,0.0
C0R480,長治,22.693128,120.542622,9.0,40.0,20.0,4.0,57.0,57.0,0.0,19.0,11.9,44.9,29.8,34.2,50.7,57.0,1.0,1.5
C0AH70,松山,25.04871,121.55042,7.0,31.0,9.0,18.0,56.0,57.0,0.0,16.0,7.2,3.4,31.1,16.4,56.8,57.0,0.0,0.5
C1R290,石門山,22.112611,120.756597,42.0,0.0,40.0,23.0,57.0,57.0,0.0,22.0,11.6,0.0,20.8,10.9,22.8,25.333333333333332,0.0,1.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,14.0,39.0,19.0,9.0,57.0,57.0,0.0,19.0,13.9,41.4,30.3,12.4,56.4,57.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,12.0,0.0,27.0,21.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0N030,四草,23.0235,120.1116,12.0,40.0,16.0,8.0,57.0,57.0,0.0,25.0,11.2,15.6,27.7,25.7,50.3,57.0,0.0,1.0
C0W240,九宮,24.423753,118.240186,25.0,50.0,37.0,12.0,57.0,57.0,0.0,55.0,6.7,4.2,7.0,3.9,11.4,12.666666666666666,0.0,3.5
C2H9S0,龍南,23.953536,120.833183,57.0,57.0,56.0,0.0,57.0,57.0,1.0,17.0,9.9,5.4,10.8,0.0,11.4,12.666666666666666,0.5714285714285714,0.0
C0FA40,臺中電廠,24.2146,120.4907,14.0,43.0,18.0,2.0,57.0,57.0,0.0,19.0,17.8,10.7,33.8,15.0,56.5,57.0,0.0,0.5
C2A660,瑞芳,25.113169,121.801147,5.0,54.0,10.0,16.0,57.0,57.0,0.0,16.0,3.1,3.9,12.6,8.0,22.7,25.333333333333332,0.0,0.5
C0F9U0,南屯,24.137006,120.637969,9.0,16.0,18.0,6.0,57.0,57.0,0.0,19.0,21.2,15.9,39.3,25.0,56.6,57.0,0.0,0.5
C0S840,南田,22.279725,120.889208,20.0,45.0,11.0,24.0,57.0,57.0,0.0,20.0,17.4,35.5,21.9,13.0,50.4,57.0,0.0,1.0
C2AK40,漁光,24.96875,121.72132,37.0,0.0,27.0,31.0,57.0,57.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD80,再來山,23.34371,121.44122,23.0,0.0,44.0,33.0,57.0,57.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C1V580,溪南(特生中心),23.084972,120.788475,42.0,0.0,57.0,0.0,35.0,57.0,3.0,18.0,14.6,0.0,22.8,0.0,12.0,24.77777777777778,1.0,0.5
C2G9E0,移民庄,23.9784,120.40283,14.0,0.0,21.0,10.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M970,碧湖,23.568632,120.624165,57.0,57.0,57.0,0.0,57.0,57.0,3.0,19.0,10.0,5.7,10.6,0.0,11.4,12.666666666666666,0.42857142857142855,0.0
C0W120,西嶼,23.5626,119.468436,33.0,57.0,45.0,30.0,57.0,57.0,0.0,32.0,17.1,50.8,20.3,9.1,22.6,25.333333333333332,0.0,2.0
C0H960,草屯,23.973672,120.68085,9.0,25.0,49.0,33.0,57.0,57.0,1.0,19.0,21.4,33.4,42.0,32.2,56.9,57.0,1.4285714285714286,0.5
C0AH50,林口,25.072181,121.38084,12.0,56.0,21.0,30.0,57.0,57.0,1.0,19.0,14.4,31.0,35.0,13.4,56.8,57.0,0.5714285714285714,1.5
C2H9N0,仁愛東眼,24.026875,121.1205,43.0,51.0,57.0,0.0,57.0,57.0,4.0,17.0,9.1,4.7,11.4,0.0,10.9,12.666666666666666,0.42857142857142855,0.0
CAC040,拉拉山,24.699317,121.427133,41.0,0.0,57.0,0.0,43.0,57.0,1.0,13.0,11.1,6.9,22.8,0.0,10.4,25.0,0.2857142857142857,0.5
C2H9R0,卓社,23.887894,121.000086,54.0,55.0,57.0,0.0,57.0,57.0,5.0,17.0,9.5,4.7,11.4,0.0,11.4,12.666666666666666,0.5714285714285714,0.0
C0V900,汕尾,22.4782,120.4151,6.0,56.0,43.0,20.0,57.0,57.0,0.0,19.0,10.7,15.6,25.8,29.1,51.0,57.0,0.2857142857142857,1.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,12.0,57.0,16.0,9.0,57.0,57.0,0.0,25.0,13.1,21.4,23.4,13.4,50.3,57.0,0.0,1.0
C2H9P0,伊拿谷,23.963211,121.088264,56.0,49.0,57.0,0.0,57.0,57.0,4.0,17.0,9.0,5.0,11.2,0.0,11.4,12.666666666666666,0.2857142857142857,0.0
C1I470,杉林溪,23.639517,120.786444,44.0,0.0,57.0,0.0,38.0,57.0,5.0,16.0,12.9,0.0,22.3,0.0,10.5,23.0,0.42857142857142855,0.0
C0K440,二崙,23.772797,120.408944,12.0,46.0,21.0,27.0,57.0,57.0,0.0,19.0,13.0,34.4,29.9,24.1,56.9,57.0,0.14285714285714285,0.5
C0FB20,雪山橋,24.23192,120.9786,33.0,48.0,57.0,0.0,24.0,0.0,0.0,17.0,12.4,3.7,55.9,0.0,12.8,2.6666666666666665,0.0,0.5
C0R790,九棚,22.14195,120.889281,22.0,46.0,31.0,27.0,57.0,57.0,0.0,22.0,21.7,26.7,32.7,14.8,51.2,57.0,0.0,1.5
C0G820,田尾,23.901669,120.509389,11.0,32.0,19.0,15.0,57.0,57.0,0.0,19.0,16.8,45.5,35.7,22.8,56.6,57.0,0.0,0.5
C0X110,臺南市南區,22.961189,120.188378,9.0,57.0,41.0,11.0,57.0,57.0,0.0,25.0,10.6,38.8,24.2,20.9,50.4,57.0,0.0,1.0
C0X230,鹽水,23.272621,120.247641,13.0,48.0,18.0,3.0,57.0,57.0,0.0,24.0,13.8,52.6,30.1,19.2,50.5,57.0,0.0,0.5
K2E360,苗栗農改場,24.495722,120.829111,34.0,36.0,41.0,23.0,57.0,57.0,0.0,16.0,37.4,34.6,32.0,32.7,73.5,57.0,0.14285714285714285,0.5
C0V680,仁武,22.701083,120.347722,8.0,36.0,33.0,20.0,57.0,57.0,0.0,19.0,11.4,37.4,26.9,20.6,50.5,57.0,0.0,1.5
C2TB30,吉安,23.94538,121.54803,14.0,0.0,4.0,26.0,57.0,57.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467410,臺南,22.99328,120.20492,10.0,29.0,18.0,17.0,57.0,57.0,0.0,25.0,20.9,26.1,55.5,48.6,106.7,57.0,0.0,1.0
C0G890,伸港,24.148933,120.484403,13.0,29.0,14.0,4.0,57.0,57.0,0.0,19.0,18.4,37.1,33.4,15.4,56.5,57.0,0.0,0.5
C1D400,鳥嘴山,24.71909,121.28387,49.0,0.0,36.0,12.0,55.0,57.0,1.0,13.0,18.9,0.0,20.3,4.5,22.5,25.333333333333332,0.42857142857142855,0.5
C2S9B0,利吉,22.86246,121.15486,33.0,0.0,41.0,34.0,57.0,57.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0R600,舊泰武,22.588194,120.664944,44.0,55.0,26.0,15.0,57.0,57.0,6.0,19.0,19.2,55.4,20.8,8.0,22.1,25.333333333333332,0.5714285714285714,1.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.6,0.3,0.5,0.0,0.0,0.0,0.0,0.5
C0Z070,舞鶴,23.46811,121.37407,25.0,51.0,42.0,36.0,57.0,57.0,0.0,14.0,26.5,40.7,43.2,32.2,50.4,57.0,0.8571428571428571,0.5
C0K430,褒忠,23.690938,120.303634,9.0,41.0,19.0,17.0,57.0,57.0,0.0,19.0,14.5,46.2,31.8,25.9,56.3,57.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,9.0,56.0,41.0,15.0,57.0,57.0,0.0,21.0,17.9,52.0,45.8,53.6,72.8,57.0,0.0,0.5
C0M650,朴子,23.43463,120.23902,14.0,54.0,23.0,3.0,57.0,57.0,0.0,24.0,13.6,52.3,33.5,21.1,56.2,57.0,0.0,0.5
C1T920,中興,23.769503,121.498653,15.0,0.0,1.0,21.0,57.0,57.0,1.0,14.0,8.2,0.0,12.5,13.7,22.2,25.333333333333332,0.0,0.5
C2E970,八甲,24.535811,120.795983,39.0,47.0,38.0,26.0,57.0,57.0,0.0,16.0,7.5,4.6,5.9,5.3,11.1,12.666666666666666,0.0,0.0
C0X200,左鎮,23.056758,120.408522,10.0,46.0,45.0,18.0,57.0,57.0,0.0,21.0,18.8,54.3,37.6,34.5,50.4,57.0,0.42857142857142855,0.5
C0R810,內獅,22.305064,120.642986,10.0,53.0,19.0,14.0,57.0,57.0,0.0,19.0,11.6,28.8,16.8,10.5,49.6,57.0,0.0,1.5
C1F9J1,清水林,24.071242,120.820419,57.0,0.0,28.0,4.0,57.0,57.0,3.0,17.0,18.9,0.0,11.9,1.1,22.7,25.333333333333332,0.42857142857142855,0.5
C0V350,溪埔,22.738578,120.446797,8.0,46.0,39.0,29.0,57.0,57.0,0.0,19.0,10.9,50.6,30.9,36.3,51.0,57.0,0.2857142857142857,1.5
C0UB90,太平山莊,24.494171,121.536209,19.0,44.0,52.0,0.0,20.0,32.0,1.0,13.0,0.0,4.1,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R840,牡丹池山,22.168389,120.841225,54.0,55.0,46.0,26.0,57.0,57.0,0.0,22.0,13.1,33.9,20.4,10.3,22.4,25.333333333333332,0.0,1.5
C0FA80,小雪山天池,24.28025,121.02627,7.0,0.0,1.0,0.0,2.0,0.0,0.0,16.0,4.4,0.0,26.6,0.0,4.8,0.0,0.0,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0F9L0,后里,24.310436,120.729725,22.0,24.0,56.0,22.0,57.0,57.0,0.0,22.0,34.0,35.0,43.8,25.3,56.9,57.0,1.0,1.0
C1I320,奧萬大,23.952956,121.178556,57.0,0.0,57.0,0.0,57.0,57.0,3.0,17.0,20.0,0.0,22.3,0.0,22.5,25.333333333333332,0.5714285714285714,0.5
C2M9F0,安溪寮,23.350334,120.208039,13.0,0.0,18.0,3.0,57.0,57.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0FA20,溫寮,24.372177,120.583125,25.0,51.0,48.0,14.0,57.0,57.0,0.0,22.0,19.7,14.6,34.9,13.6,56.6,57.0,0.0,1.0
C0E750,苗栗,24.564569,120.824575,38.0,15.0,35.0,24.0,57.0,57.0,0.0,16.0,30.6,11.1,22.5,22.7,56.6,57.0,0.14285714285714285,0.5
C0M790,新港,23.553269,120.345728,11.0,43.0,23.0,8.0,57.0,57.0,0.0,19.0,12.7,36.8,31.4,30.2,50.6,57.0,0.0,0.5
C1V160,達卡努瓦,23.279811,120.705319,56.0,0.0,57.0,0.0,57.0,57.0,3.0,19.0,17.3,0.0,22.3,0.0,22.5,25.333333333333332,0.7142857142857143,0.5
C0O840,王爺宮,23.222064,120.40085,9.0,57.0,53.0,18.0,57.0,57.0,1.0,21.0,31.6,51.1,39.0,30.5,50.6,57.0,0.8571428571428571,0.5
CAW010,東引,26.3588,120.4836,42.0,0.0,44.0,17.0,57.0,57.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72Q010,高雄農改場,22.709333,120.525889,12.0,35.0,14.0,6.0,57.0,57.0,0.0,19.0,18.5,46.5,38.5,35.1,73.1,57.0,1.0,1.5
C0K590,雲林東勢,23.674192,120.255721,11.0,55.0,17.0,14.0,57.0,57.0,0.0,19.0,14.4,14.4,32.8,25.5,56.3,57.0,0.0,0.5
C1TA00,太魯閣,24.15773,121.6236,5.0,0.0,49.0,45.0,57.0,57.0,0.0,14.0,16.4,0.0,20.8,4.5,22.6,25.333333333333332,0.0,0.5
C0V740,旗山,22.888614,120.483597,10.0,39.0,42.0,34.0,57.0,57.0,1.0,21.0,16.8,46.2,36.7,37.6,50.5,57.0,0.5714285714285714,0.5
C0D680,香山濕地,24.783581,120.914988,43.0,55.0,46.0,8.0,57.0,57.0,0.0,18.0,25.1,15.2,19.8,20.2,56.6,57.0,0.0,0.5
466850,五分山雷達站,25.071182,121.781205,40.0,0.0,32.0,29.0,57.0,57.0,0.0,16.0,43.2,0.0,44.1,17.1,56.7,57.0,0.14285714285714285,0.5
C0S830,長濱,23.286817,121.411975,24.0,50.0,46.0,37.0,56.0,57.0,0.0,14.0,27.8,32.1,36.6,37.5,51.1,57.0,1.5714285714285714,0.5
C2V580,瑞山,22.90304,120.43424,9.0,0.0,32.0,33.0,57.0,57.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2D730,寶山農場,24.732444,120.976153,25.0,45.0,14.0,25.0,56.0,57.0,0.0,16.0,5.4,4.7,4.0,5.0,11.2,12.666666666666666,0.0,0.0
C2FB50,出雲,24.206469,120.902794,57.0,56.0,57.0,0.0,57.0,57.0,1.0,17.0,10.2,5.6,10.8,0.0,11.3,12.666666666666666,0.2857142857142857,0.0
C0C460,復興,24.820208,121.352281,28.0,49.0,18.0,27.0,55.0,57.0,2.0,15.0,19.2,47.8,40.8,32.1,56.8,57.0,1.4285714285714286,0.5
466900,淡水,25.164889,121.448906,8.0,45.0,0.0,6.0,57.0,57.0,0.0,19.0,13.5,29.8,26.5,13.4,56.8,57.0,0.0,1.5
E2P980,林試六龜中心,22.991703,120.645722,14.0,55.0,57.0,41.0,57.0,57.0,5.0,21.0,17.4,32.1,30.3,41.7,50.2,57.0,1.4285714285714286,0.5
C2F930,大甲,24.347667,120.640403,22.0,50.0,46.0,7.0,57.0,57.0,0.0,22.0,10.1,6.7,16.6,4.8,22.5,25.333333333333332,0.0,1.0
C0V530,阿蓮,22.883208,120.327508,9.0,41.0,49.0,16.0,57.0,57.0,0.0,21.0,11.6,35.2,30.4,32.9,50.5,57.0,0.14285714285714285,0.5
C0I360,水里,23.812553,120.849792,11.0,47.0,33.0,25.0,57.0,57.0,2.0,17.0,24.5,40.3,47.8,20.2,56.6,57.0,2.4285714285714284,0.5
C0M520,東後寮,23.369908,120.248065,14.0,56.0,19.0,2.0,57.0,57.0,0.0,24.0,13.7,53.0,33.7,20.9,56.1,57.0,0.0,0.5
C1I220,樟湖,23.905333,120.846983,57.0,0.0,57.0,0.0,57.0,57.0,3.0,17.0,19.7,0.0,22.8,0.0,22.6,25.333333333333332,0.7142857142857143,0.5
C1V830,國三S383K,22.781967,120.426475,9.0,0.0,43.0,31.0,57.0,57.0,0.0,21.0,6.0,0.0,16.9,18.7,22.3,25.333333333333332,0.0,0.5
C0V640,湖內,22.887139,120.2445,10.0,41.0,34.0,7.0,57.0,57.0,0.0,25.0,10.3,50.9,26.0,20.8,50.4,57.0,0.0,1.0
C0AH40,平等,25.129142,121.577086,27.0,55.0,44.0,24.0,57.0,57.0,0.0,17.0,14.5,40.2,39.0,28.7,56.9,57.0,1.0,0.5
C0I080,信義,23.689694,120.851036,23.0,53.0,12.0,27.0,57.0,57.0,4.0,16.0,15.7,49.5,42.0,29.4,56.6,57.0,0.14285714285714285,0.0
C0F9P0,清水,24.312297,120.562242,19.0,37.0,39.0,5.0,57.0,57.0,0.0,22.0,16.8,34.9,33.2,15.0,56.6,57.0,0.0,1.0
C1I340,新興橋,23.563333,120.868728,54.0,0.0,43.0,7.0,57.0,57.0,5.0,16.0,18.5,0.0,21.1,0.6,22.5,25.333333333333332,0.5714285714285714,0.0
C0G730,二林,23.903325,120.376081,13.0,54.0,19.0,13.0,57.0,57.0,0.0,19.0,14.0,55.3,30.0,13.6,56.4,57.0,0.0,0.5
72K220,南改斗南分場,23.634556,120.477333,13.0,44.0,4.0,13.0,57.0,57.0,0.0,19.0,16.1,46.7,27.6,26.4,50.9,57.0,0.2857142857142857,0.5
C0R520,崁頂,22.514781,120.506914,6.0,39.0,19.0,16.0,57.0,57.0,0.0,19.0,12.0,45.8,20.8,21.6,50.8,57.0,0.14285714285714285,1.5
C2F990,摩天嶺,24.322458,120.936819,56.0,55.0,57.0,1.0,57.0,57.0,1.0,16.0,11.0,5.0,10.9,0.0,11.3,12.666666666666666,0.2857142857142857,0.0
C0T9I0,豐濱,23.583897,121.514806,17.0,56.0,23.0,33.0,57.0,57.0,1.0,14.0,19.9,44.9,34.0,24.9,50.4,57.0,0.5714285714285714,0.5
C2C410,中央大學,24.967652,121.185165,22.0,28.0,12.0,16.0,57.0,57.0,0.0,18.0,0.0,2.4,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0TA80,立霧山,24.183258,121.641899,54.0,54.0,57.0,0.0,57.0,57.0,4.0,14.0,0.0,5.1,0.0,0.0,0.0,0.0,1.0,0.0
C2G870,芳苑,23.922303,120.320025,24.0,55.0,36.0,8.0,57.0,57.0,0.0,19.0,11.1,9.3,14.0,3.5,22.6,25.333333333333332,0.0,0.5
C1AI50,國三N016K,25.034164,121.619664,8.0,0.0,13.0,14.0,56.0,57.0,0.0,16.0,2.9,0.0,12.3,7.6,22.7,25.333333333333332,0.0,0.5
C0R540,佳冬,22.419456,120.552375,10.0,45.0,8.0,21.0,57.0,57.0,0.0,19.0,13.4,43.2,20.1,20.9,50.3,57.0,0.14285714285714285,1.5
C2V250,甲仙,23.080106,120.591758,16.0,56.0,56.0,34.0,57.0,57.0,4.0,21.0,9.2,11.2,17.7,11.5,22.3,25.333333333333332,0.42857142857142855,0.5
C1O940,東山服務區,23.286016,120.398472,12.0,0.0,48.0,10.0,57.0,57.0,1.0,19.0,8.5,0.0,13.7,9.6,22.3,25.333333333333332,0.0,0.5
C0U750,龜山島,24.841667,121.953133,6.0,55.0,14.0,38.0,57.0,57.0,3.0,14.0,18.0,44.5,36.4,16.3,51.3,57.0,0.42857142857142855,0.5
C1I500,大尖山,23.858572,120.994889,24.0,0.0,56.0,0.0,22.0,27.0,1.0,17.0,9.6,0.0,21.0,0.0,8.2,6.333333333333333,0.5714285714285714,0.5
C2N180,鹿陶洋,23.14325,120.48352,10.0,0.0,47.0,20.0,57.0,57.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0U890,三星,24.66812,121.65302,11.0,41.0,31.0,14.0,57.0,57.0,0.0,13.0,8.2,31.2,31.9,30.0,50.6,57.0,0.14285714285714285,0.5
C1D640,外坪(五指山),24.644447,121.090961,53.0,0.0,18.0,18.0,55.0,57.0,3.0,16.0,14.5,0.0,18.3,11.1,22.8,25.333333333333332,0.2857142857142857,0.5
C1G691,下水埔,23.816114,120.5676,9.0,0.0,7.0,18.0,57.0,57.0,0.0,19.0,8.2,0.0,9.7,11.7,22.7,25.333333333333332,0.0,0.5
C0E820,獅潭,24.539133,120.920042,41.0,45.0,35.0,26.0,56.0,57.0,0.0,16.0,30.5,42.2,23.5,31.4,56.7,57.0,0.42857142857142855,0.5
C1I400,凌霄,24.018778,121.004456,42.0,0.0,57.0,0.0,57.0,57.0,3.0,17.0,16.7,0.0,22.8,0.0,20.1,25.333333333333332,0.42857142857142855,0.5
C1O870,大棟山,23.31157,120.52226,57.0,0.0,57.0,0.0,57.0,57.0,3.0,19.0,17.8,0.0,22.8,0.0,22.2,25.333333333333332,0.42857142857142855,0.5
C2UC30,金洋,24.42465,121.74573,11.0,0.0,26.0,20.0,57.0,57.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1D380,新埔,24.84745,121.03834,37.0,0.0,34.0,26.0,57.0,57.0,0.0,18.0,11.2,0.0,13.0,6.3,22.6,25.333333333333332,0.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,47.0,46.0,53.0,25.0,57.0,57.0,0.0,16.0,35.7,38.6,38.6,30.0,51.3,57.0,1.0,0.5
C0Z080,富源,23.587642,121.378225,27.0,52.0,54.0,34.0,56.0,57.0,0.0,14.0,26.0,41.5,42.0,33.5,50.4,57.0,0.5714285714285714,0.5
C2W030,金門農試所,24.448431,118.451786,27.0,52.0,38.0,16.0,57.0,57.0,0.0,51.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,3.0
C0M730,嘉義市東區,23.457673,120.460531,16.0,45.0,27.0,14.0,57.0,57.0,0.0,19.0,28.9,36.0,35.8,16.1,50.4,57.0,0.2857142857142857,0.5
C1S880,壽卡,22.238911,120.858903,56.0,0.0,44.0,23.0,57.0,57.0,0.0,22.0,14.4,0.0,20.7,10.7,22.3,25.333333333333332,0.0,1.5
C0U600,礁溪,24.817539,121.765608,8.0,43.0,22.0,11.0,57.0,57.0,0.0,15.0,5.5,34.0,28.6,29.5,51.2,57.0,0.14285714285714285,0.5
C1R250,力里,22.428117,120.629228,10.0,0.0,24.0,15.0,57.0,57.0,0.0,19.0,8.6,0.0,7.6,5.0,21.7,25.333333333333332,0.0,1.5
72AI40,桃改樹林分場,24.944503,121.386972,8.0,26.0,5.0,10.0,56.0,57.0,0.0,17.0,11.9,17.0,28.6,19.9,51.1,57.0,0.0,0.5
C0AJ50,水湳洞,25.123695,121.862238,5.0,37.0,22.0,17.0,57.0,57.0,0.0,16.0,7.8,7.8,26.4,8.2,56.9,57.0,0.0,0.5
C0G880,二水,23.810742,120.6173,13.0,40.0,10.0,20.0,57.0,57.0,0.0,19.0,20.4,42.2,31.0,23.5,56.6,57.0,1.1428571428571428,0.5
C2M9A0,大華,23.4824,120.67491,57.0,0.0,55.0,0.0,57.0,57.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0F9V0,新社,24.200172,120.815806,53.0,57.0,44.0,22.0,57.0,57.0,0.0,17.0,32.9,52.4,45.8,17.5,56.5,57.0,0.42857142857142855,0.5
C0F9N0,大里,24.092464,120.701378,6.0,28.0,34.0,11.0,57.0,57.0,1.0,19.0,20.8,15.6,40.8,29.7,56.7,57.0,0.0,0.5
