站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0E810,西湖,24.562947,120.7485,38.0,90.0,92.0,5.0,39.0,35.0,2.0,10.0,21.4,76.9,64.9,20.5,25.7,32.111111111111114,0.0,1.0
C0AD40,土城,24.973208,121.445169,35.0,54.0,30.0,0.0,43.0,37.0,16.0,14.0,16.4,51.2,47.1,8.5,22.4,26.555555555555557,1.5714285714285714,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,52.0,91.0,56.0,10.0,94.0,71.0,4.0,11.0,39.1,41.7,51.0,16.0,63.6,56.666666666666664,0.2857142857142857,0.5
C0V850,蚵仔寮,22.7256,120.2527,48.0,45.0,114.0,40.0,102.0,72.0,5.0,13.0,42.3,22.1,79.9,36.0,72.1,90.55555555555556,1.5714285714285714,1.5
C0A9F0,內湖,25.079422,121.57545,36.0,52.0,32.0,6.0,42.0,37.0,13.0,15.0,18.0,44.6,49.6,7.5,22.2,26.444444444444443,2.4285714285714284,0.5
C0U720,南山,24.43742,121.38167,19.0,32.0,38.0,0.0,32.0,26.0,3.0,11.0,4.5,20.6,14.0,0.0,4.8,6.333333333333333,0.14285714285714285,0.5
C0O830,北寮,23.079561,120.495008,47.0,61.0,67.0,0.0,89.0,71.0,4.0,9.0,33.4,90.0,83.9,7.8,54.9,63.666666666666664,2.2857142857142856,0.5
C0AH70,松山,25.04871,121.55042,35.0,53.0,31.0,2.0,41.0,36.0,12.0,12.0,17.9,10.9,49.5,7.5,22.1,26.77777777777778,2.4285714285714284,0.5
C0R580,南州,22.48591,120.50274,57.0,57.0,128.0,49.0,109.0,76.0,2.0,13.0,47.0,96.5,93.4,28.6,59.2,92.55555555555556,1.1428571428571428,1.5
72Q010,高雄農改場,22.709333,120.525889,49.0,15.0,98.0,56.0,131.0,82.0,4.0,13.0,62.1,54.9,130.7,24.0,101.2,78.66666666666667,2.142857142857143,1.5
C2H9K0,屯原,24.067969,121.209389,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R520,崁頂,22.514781,120.506914,55.0,94.0,117.0,55.0,124.0,82.0,3.0,13.0,45.4,90.7,92.2,30.9,62.7,92.77777777777777,2.7142857142857144,1.5
C0T9G0,鳳林山,23.735269,121.420131,37.0,72.0,94.0,0.0,40.0,33.0,5.0,15.0,6.7,47.1,22.7,0.0,9.9,7.0,1.5714285714285714,0.5
C0Z290,赤柯山,23.36893,121.38293,2.0,49.0,35.0,0.0,0.0,5.0,0.0,15.0,3.4,33.0,14.8,0.0,2.5,4.0,0.14285714285714285,0.5
C0R950,萬隆國小,22.507667,120.587817,45.0,32.0,128.0,35.0,92.0,79.0,3.0,13.0,11.0,0.1,27.7,1.5,12.3,20.666666666666668,2.142857142857143,0.0
C0G810,埔心,23.947633,120.525456,47.0,86.0,59.0,0.0,75.0,68.0,2.0,10.0,29.6,79.0,51.0,11.8,43.8,46.44444444444444,0.7142857142857143,0.5
C0M770,嘉義梅山,23.585398,120.555587,47.0,50.0,57.0,16.0,81.0,69.0,5.0,11.0,31.7,69.1,59.7,7.3,47.7,48.111111111111114,1.2857142857142858,0.5
C0U860,頭城,24.85323,121.8308,39.0,77.0,66.0,3.0,38.0,40.0,16.0,11.0,21.1,56.9,63.9,4.6,15.0,29.444444444444443,3.0,0.5
C2E520,大湖,24.414939,120.870872,37.0,87.0,59.0,0.0,39.0,35.0,1.0,9.0,13.1,15.1,21.2,0.0,14.3,13.555555555555555,0.42857142857142855,0.5
C0AH30,五分山,25.07125,121.780794,16.0,60.0,54.0,0.0,21.0,26.0,0.0,12.0,6.3,36.5,32.9,0.0,2.6,5.777777777777778,0.7142857142857143,0.5
C0R890,山海,21.9878,120.7091,28.0,67.0,132.0,34.0,73.0,82.0,0.0,12.0,10.3,18.0,112.9,76.9,49.4,110.22222222222223,0.14285714285714285,2.0
C0V490,新興,22.627422,120.298803,51.0,23.0,127.0,44.0,92.0,73.0,3.0,13.0,42.4,33.4,85.5,30.1,66.7,88.66666666666667,1.7142857142857142,1.5
C0G960,福寶,24.0443,120.3814,38.0,72.0,42.0,0.0,43.0,53.0,0.0,10.0,28.9,17.2,47.5,15.7,33.1,46.0,0.2857142857142857,0.5
C0R920,塭仔,22.4169,120.5197,55.0,30.0,128.0,39.0,94.0,75.0,2.0,13.0,41.9,24.6,93.6,34.2,63.5,99.22222222222223,2.0,1.5
C0V680,仁武,22.701083,120.347722,50.0,36.0,115.0,32.0,105.0,72.0,6.0,13.0,40.9,63.9,79.5,32.1,66.6,86.11111111111111,1.1428571428571428,1.5
C0Z020,明里,23.208717,121.262342,24.0,95.0,80.0,3.0,37.0,49.0,17.0,15.0,29.4,71.9,83.6,1.0,15.2,41.333333333333336,3.4285714285714284,0.5
C2F000,大肚,24.15295,120.572117,35.0,72.0,51.0,0.0,47.0,37.0,0.0,10.0,12.2,11.1,18.1,0.0,16.0,15.0,0.14285714285714285,0.5
C0O970,虎頭埤,23.021375,120.347878,58.0,65.0,60.0,24.0,110.0,73.0,6.0,9.0,45.3,93.0,64.9,21.5,63.6,71.44444444444444,0.5714285714285714,0.5
C0R600,舊泰武,22.588194,120.664944,6.0,72.0,39.0,0.0,37.0,31.0,4.0,13.0,7.0,71.6,20.6,1.5,9.1,11.555555555555555,0.7142857142857143,1.5
C0R650,竹田,22.58486,120.54344,59.0,90.0,116.0,54.0,120.0,76.0,4.0,13.0,38.0,69.8,91.6,17.2,66.0,87.11111111111111,3.4285714285714284,1.5
C0X140,西港,23.125608,120.203108,53.0,65.0,68.0,21.0,112.0,75.0,4.0,10.0,44.4,82.1,60.7,25.6,59.4,72.66666666666667,0.5714285714285714,1.0
B2N890,畜產試驗所,23.058972,120.336406,54.0,94.0,66.0,32.0,124.0,77.0,4.0,9.0,65.9,79.5,94.6,26.9,102.2,71.33333333333333,0.7142857142857143,0.5
C0A520,山佳,24.974944,121.402008,35.0,64.0,30.0,0.0,43.0,37.0,14.0,14.0,18.0,53.6,46.6,8.5,22.6,25.333333333333332,1.7142857142857142,0.5
C0T900,西林,23.8119,121.441458,25.0,94.0,58.0,3.0,29.0,34.0,14.0,13.0,52.5,57.5,89.6,1.0,47.6,46.666666666666664,14.428571428571429,0.5
C0AI00,五股,25.07445,121.42728,33.0,75.0,31.0,0.0,38.0,34.0,7.0,15.0,13.2,45.8,40.3,6.2,17.4,20.666666666666668,0.8571428571428571,0.5
C0X110,臺南市南區,22.961189,120.188378,54.0,80.0,68.0,26.0,111.0,72.0,4.0,10.0,43.1,58.3,71.3,23.8,60.0,76.88888888888889,0.7142857142857143,1.0
C0R750,四林格山,22.076989,120.802439,26.0,109.0,46.0,5.0,36.0,34.0,0.0,15.0,6.0,44.0,27.1,14.4,9.1,12.555555555555555,0.0,1.5
C0D680,香山濕地,24.783581,120.914988,37.0,77.0,122.0,13.0,34.0,34.0,1.0,12.0,19.2,21.3,60.1,12.3,23.7,34.333333333333336,1.0,0.5
C0G770,福興,24.041289,120.437669,38.0,59.0,42.0,0.0,43.0,46.0,0.0,10.0,28.4,63.9,47.1,15.1,33.7,46.0,0.42857142857142855,0.5
C0A870,五指山,25.132153,121.608692,9.0,40.0,35.0,0.0,11.0,24.0,3.0,15.0,4.9,39.9,19.9,0.0,2.0,5.444444444444445,0.8571428571428571,0.5
C0X240,關子嶺,23.331169,120.508025,41.0,86.0,45.0,0.0,65.0,64.0,4.0,11.0,22.7,87.2,50.8,2.1,27.7,31.88888888888889,1.5714285714285714,0.5
C0FB40,中橫21.6k,24.2499,121.1455,12.0,15.0,43.0,0.0,29.0,1.0,0.0,10.0,9.2,0.7,44.6,0.0,8.2,8.555555555555555,0.14285714285714285,0.5
72N240,七股研究中心,23.081672,120.062894,44.0,81.0,63.0,14.0,61.0,70.0,1.0,10.0,41.5,53.2,58.3,24.2,45.1,70.88888888888889,0.2857142857142857,1.0
C0AI20,白沙灣,25.283128,121.519058,38.0,61.0,54.0,7.0,35.0,35.0,2.0,17.0,15.5,30.2,61.5,24.2,17.8,23.88888888888889,0.42857142857142855,1.5
C0S980,勝林山,22.430439,120.8938,6.0,49.0,54.0,0.0,6.0,24.0,0.0,14.0,7.7,26.7,27.5,0.2,7.9,10.11111111111111,0.2857142857142857,1.0
C0B050,八斗子,25.144754,121.79167,43.0,56.0,53.0,0.0,38.0,38.0,6.0,12.0,19.4,19.0,68.2,27.0,17.1,36.22222222222222,1.0,0.5
C2R970,屏科大,22.648275,120.619247,49.0,43.0,119.0,55.0,103.0,74.0,3.0,13.0,12.9,2.7,31.8,2.7,11.7,22.22222222222222,2.4285714285714284,0.0
C0C650,平鎮,24.897503,121.214636,37.0,53.0,46.0,0.0,39.0,35.0,5.0,15.0,13.5,46.5,38.8,3.9,20.3,20.666666666666668,0.8571428571428571,0.5
C0Z320,清水林道,23.27125,121.188272,16.0,70.0,56.0,0.0,16.0,30.0,5.0,14.0,7.6,47.4,20.9,0.0,5.7,7.777777777777778,1.0,0.0
C0Z330,安通山,23.290728,121.348528,18.0,89.0,51.0,0.0,26.0,31.0,12.0,15.0,21.3,53.2,71.3,0.1,11.0,32.0,2.142857142857143,0.5
C0T9M0,靜浦,23.455167,121.495028,29.0,102.0,85.0,5.0,40.0,50.0,17.0,15.0,58.7,55.9,95.0,7.0,57.1,70.22222222222223,23.142857142857142,0.5
C0D540,橫山,24.71116,121.11693,35.0,77.0,53.0,0.0,39.0,36.0,4.0,9.0,15.6,68.1,42.3,3.1,23.5,21.22222222222222,1.1428571428571428,0.5
C0R840,牡丹池山,22.168389,120.841225,28.0,87.0,55.0,4.0,36.0,34.0,0.0,15.0,7.7,39.6,20.5,16.3,11.6,15.444444444444445,0.14285714285714285,1.5
C0X220,學甲,23.230367,120.182187,45.0,62.0,66.0,2.0,77.0,71.0,2.0,10.0,40.0,65.4,57.1,18.8,51.8,66.77777777777777,0.2857142857142857,1.0
C0M640,中埔,23.42538,120.5229,51.0,41.0,54.0,13.0,88.0,69.0,4.0,11.0,34.9,57.8,63.2,8.0,54.6,48.44444444444444,1.2857142857142858,0.5
C0Z070,舞鶴,23.46811,121.37407,26.0,93.0,56.0,2.0,34.0,34.0,13.0,15.0,49.3,70.1,85.6,1.2,47.6,47.666666666666664,18.857142857142858,0.5
C0T9D0,和中,24.26676,121.74103,38.0,87.0,71.0,3.0,38.0,68.0,19.0,11.0,56.7,69.7,79.7,18.2,29.1,65.33333333333333,7.428571428571429,0.5
C0TA40,秀林,24.302864,121.731144,15.0,22.0,42.0,0.0,3.0,26.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,37.6,75.1,90.6,13.4,61.0,82.77777777777777,1.2857142857142858,1.5
C0D580,寶山,24.735006,121.025192,35.0,77.0,52.0,0.0,40.0,36.0,4.0,9.0,17.8,74.1,45.2,4.2,25.7,27.333333333333332,1.2857142857142858,0.5
G2F820,農試所(霧峰),24.031261,120.688133,48.0,73.0,53.0,5.0,84.0,70.0,2.0,10.0,44.0,73.6,80.2,15.9,77.6,47.0,0.8571428571428571,0.5
B2E890,畜試北區分所,24.527806,120.770972,38.0,79.0,52.0,0.0,39.0,36.0,2.0,9.0,22.2,58.2,49.4,16.6,25.1,34.55555555555556,0.0,0.5
C0W220,北竿,26.220358,119.974881,0.0,24.0,42.0,0.0,0.0,0.0,0.0,37.0,2.1,6.3,11.8,0.1,0.2,1.4444444444444444,0.0,6.5
C0V620,永安,22.82315,120.236856,48.0,69.0,114.0,39.0,100.0,71.0,5.0,10.0,41.5,72.7,83.6,21.9,60.2,81.66666666666667,1.1428571428571428,1.0
C2W230,畜試所澎湖,23.628342,119.513206,35.0,87.0,133.0,49.0,29.0,34.0,0.0,20.0,9.7,11.0,57.3,43.3,4.6,15.333333333333334,0.0,2.0
C0A931,三和,25.233153,121.595236,34.0,55.0,42.0,0.0,33.0,33.0,6.0,16.0,15.6,50.6,41.0,7.0,14.0,21.555555555555557,1.4285714285714286,1.5
C0A890,雙溪,25.036003,121.864242,41.0,84.0,66.0,1.0,35.0,37.0,4.0,11.0,21.3,68.9,67.3,24.6,13.9,30.22222222222222,1.0,0.5
72D680,桃改新埔分場,24.834444,121.066111,37.0,54.0,53.0,3.0,38.0,35.0,1.0,12.0,16.0,31.2,46.4,9.4,22.0,29.88888888888889,0.8571428571428571,0.5
C0M860,新美,23.338017,120.683169,36.0,69.0,53.0,0.0,47.0,37.0,2.0,11.0,16.9,28.7,39.9,0.0,19.6,20.333333333333332,0.2857142857142857,0.5
C2O810,曾文,23.219681,120.497328,48.0,50.0,56.0,3.0,77.0,68.0,5.0,9.0,19.1,10.6,27.8,6.9,31.3,26.77777777777778,0.5714285714285714,0.5
C0R150,三地門,22.709889,120.639944,48.0,12.0,118.0,54.0,100.0,72.0,3.0,13.0,41.9,50.7,101.6,14.9,61.5,90.22222222222223,2.7142857142857144,1.5
C0Z220,和平林道,24.343922,121.656317,14.0,70.0,34.0,0.0,1.0,26.0,11.0,11.0,5.3,41.4,14.1,0.0,2.6,6.333333333333333,0.8571428571428571,0.5
C0V860,南寮,22.7616,120.2339,48.0,93.0,114.0,41.0,102.0,72.0,5.0,10.0,41.8,25.1,88.5,24.4,63.0,87.33333333333333,1.5714285714285714,1.0
C2G640,鹿港,24.0753,120.430481,38.0,97.0,40.0,0.0,43.0,49.0,1.0,10.0,12.8,13.6,16.3,1.5,15.2,17.0,0.0,0.5
C0D760,大坪苗圃,24.5362,121.1108,7.0,12.0,25.0,0.0,0.0,0.0,1.0,9.0,1.9,0.4,19.2,0.0,0.0,0.7777777777777778,0.14285714285714285,0.5
C0N010,鯤鯓國小,23.1879,120.0889,46.0,89.0,64.0,14.0,73.0,71.0,3.0,10.0,40.7,20.5,57.4,22.6,50.9,67.55555555555556,0.2857142857142857,1.0
C0Z250,瑞穗林道,23.49284,121.30688,23.0,48.0,58.0,0.0,22.0,27.0,1.0,15.0,7.1,33.1,20.3,0.0,3.0,6.0,0.2857142857142857,0.5
C0G9B0,和美,24.105169,120.492131,38.0,58.0,40.0,0.0,43.0,49.0,1.0,10.0,28.9,1.3,44.6,5.3,37.8,43.77777777777778,0.14285714285714285,0.5
467650,日月潭,23.881325,120.90805,13.0,63.0,29.0,0.0,34.0,27.0,3.0,10.0,13.7,50.9,38.1,0.0,18.7,16.88888888888889,0.14285714285714285,0.5
C0SA80,土坂,22.453108,120.887572,47.0,95.0,100.0,7.0,41.0,73.0,3.0,14.0,39.7,58.0,68.1,36.7,42.9,87.66666666666667,1.4285714285714286,1.0
C0U960,翠峰湖,24.510856,121.608044,0.0,13.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,9.9,3.4,0.0,0.0,0.0,0.14285714285714285,0.5
C0V700,三民,22.645017,120.311233,46.0,75.0,127.0,41.0,86.0,71.0,3.0,13.0,42.9,28.7,83.7,30.6,64.7,86.22222222222223,1.1428571428571428,1.5
C0UB60,明池,24.650688,121.475277,0.0,40.0,37.0,0.0,4.0,2.0,2.0,11.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2H9U0,鳳鵬,23.763919,120.788061,22.0,91.0,56.0,0.0,52.0,38.0,12.0,10.0,6.0,6.2,12.3,0.0,6.2,5.777777777777778,0.2857142857142857,0.0
C0C740,觀音工業區,25.064764,121.114856,34.0,55.0,77.0,10.0,35.0,34.0,1.0,17.0,15.2,18.2,64.1,17.6,18.9,24.88888888888889,0.7142857142857143,1.5
C0M850,表湖,23.24186,120.64166,24.0,73.0,46.0,0.0,41.0,32.0,3.0,9.0,13.8,49.7,27.8,0.0,15.5,14.777777777777779,0.42857142857142855,0.5
C0AH40,平等,25.129142,121.577086,29.0,48.0,44.0,0.0,31.0,31.0,2.0,15.0,11.0,43.3,31.6,1.4,10.0,15.777777777777779,4.428571428571429,0.5
C0V530,阿蓮,22.883208,120.327508,58.0,57.0,82.0,24.0,111.0,74.0,5.0,9.0,45.7,64.7,75.6,25.5,65.8,78.55555555555556,0.8571428571428571,0.5
C0C720,竹圍,25.112692,121.239824,35.0,59.0,54.0,2.0,38.0,36.0,2.0,17.0,16.4,17.8,54.9,15.6,20.6,27.0,0.5714285714285714,1.5
C0F9K0,大安,24.345061,120.588025,37.0,68.0,45.0,0.0,39.0,36.0,0.0,10.0,28.7,62.2,59.8,18.1,30.2,44.22222222222222,0.0,1.0
C0V900,汕尾,22.4782,120.4151,61.0,66.0,125.0,24.0,108.0,77.0,1.0,13.0,48.9,19.0,90.4,25.6,64.0,88.33333333333333,1.0,1.5
C0FB20,雪山橋,24.23192,120.9786,0.0,18.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3,5.1,0.0,0.0,0.0,0.0,0.5
C0R220,潮州,22.534361,120.54,55.0,29.0,117.0,55.0,124.0,82.0,3.0,13.0,36.2,61.3,97.0,15.6,61.9,91.66666666666667,3.142857142857143,1.5
C0TA20,加灣,24.082025,121.608944,39.0,82.0,74.0,5.0,34.0,65.0,26.0,13.0,11.3,2.2,16.8,0.0,10.9,10.222222222222221,2.2857142857142856,0.0
C0AI10,屈尺,24.92184,121.54475,35.0,78.0,31.0,0.0,43.0,36.0,16.0,11.0,19.6,36.9,51.4,6.0,21.4,25.11111111111111,1.5714285714285714,0.5
C0C660,楊梅,24.912375,121.143047,37.0,43.0,50.0,0.0,39.0,35.0,1.0,15.0,14.5,43.2,45.3,6.0,20.3,21.88888888888889,0.5714285714285714,0.5
C0G920,永靖,23.924703,120.547533,47.0,35.0,59.0,0.0,75.0,68.0,2.0,10.0,29.1,22.6,50.7,11.6,43.7,46.111111111111114,0.7142857142857143,0.5
466910,鞍部,25.182586,121.529731,6.0,30.0,41.0,0.0,3.0,1.0,1.0,16.0,3.5,33.4,19.8,0.0,1.6,1.7777777777777777,0.42857142857142855,1.5
C2A880,福隆,25.017842,121.942083,45.0,70.0,72.0,2.0,35.0,41.0,5.0,11.0,14.8,4.4,25.3,2.5,9.4,15.666666666666666,1.0,0.5
72N100,臺南農改場,23.0605,120.342194,54.0,91.0,66.0,32.0,124.0,77.0,4.0,9.0,65.9,70.9,94.6,26.9,102.2,69.22222222222223,0.7142857142857143,0.5
G2P820,農試鳳山分所,22.646611,120.356083,58.0,15.0,124.0,36.0,98.0,72.0,3.0,13.0,42.7,42.3,83.6,29.7,62.7,80.55555555555556,1.0,1.5
C0AH50,林口,25.072181,121.38084,31.0,57.0,32.0,0.0,37.0,33.0,6.0,16.0,14.5,45.2,31.2,4.7,14.6,20.88888888888889,4.428571428571429,1.5
C0K510,水林,23.572924,120.24597,49.0,74.0,55.0,0.0,74.0,70.0,1.0,14.0,37.5,76.9,56.8,17.4,48.6,54.44444444444444,0.42857142857142855,0.5
C0I360,水里,23.812553,120.849792,36.0,38.0,59.0,0.0,68.0,55.0,8.0,10.0,25.2,55.7,63.3,2.4,31.8,35.333333333333336,2.4285714285714284,0.5
C2A920,富貴角,25.263783,121.565258,34.0,47.0,55.0,1.0,31.0,33.0,2.0,17.0,9.1,2.8,21.8,3.8,6.0,10.333333333333334,0.14285714285714285,1.5
C0S660,下馬,23.150427,121.070312,15.0,60.0,48.0,0.0,3.0,29.0,4.0,14.0,5.6,37.3,20.6,0.0,5.3,7.111111111111111,0.42857142857142855,0.5
467490,臺中,24.145736,120.684075,45.0,32.0,49.0,8.0,77.0,69.0,2.0,10.0,27.2,37.8,56.5,16.5,45.9,41.77777777777778,0.2857142857142857,0.5
G2M350,農試溪口農場,23.58565,120.408111,54.0,74.0,56.0,9.0,100.0,71.0,4.0,11.0,35.3,63.2,49.6,17.9,65.6,52.55555555555556,0.14285714285714285,0.5
C0I460,南投,23.911469,120.687331,45.0,74.0,35.0,0.0,76.0,66.0,4.0,10.0,31.2,55.9,62.0,4.1,46.9,45.44444444444444,2.142857142857143,0.5
467660,臺東,22.752211,121.154586,40.0,56.0,94.0,13.0,42.0,72.0,5.0,14.0,38.8,45.7,86.1,34.5,29.9,60.666666666666664,0.5714285714285714,0.5
C0SA60,知本（水試所）,22.702394,121.082761,42.0,71.0,94.0,13.0,42.0,72.0,5.0,14.0,44.7,39.9,91.3,38.1,40.2,90.88888888888889,2.4285714285714284,1.0
C0N030,四草,23.0235,120.1116,44.0,71.0,63.0,14.0,61.0,70.0,1.0,10.0,46.4,24.1,64.5,30.1,60.0,81.77777777777777,0.42857142857142855,1.0
C2D730,寶山農場,24.732444,120.976153,34.0,69.0,55.0,0.0,40.0,37.0,3.0,9.0,5.0,4.6,10.6,0.0,5.2,5.555555555555555,0.14285714285714285,0.0
U2H480,溪頭,23.670306,120.798194,14.0,50.0,46.0,0.0,35.0,25.0,1.0,14.0,11.2,43.9,31.0,0.0,8.2,7.222222222222222,0.2857142857142857,0.0
C0V790,萬山,22.905944,120.688056,41.0,59.0,48.0,14.0,78.0,67.0,7.0,9.0,32.2,50.2,70.0,4.3,37.5,47.666666666666664,2.7142857142857144,0.5
C0W180,七美,23.219333,119.444892,36.0,82.0,133.0,50.0,32.0,42.0,0.0,18.0,11.2,12.5,57.3,44.9,6.8,18.555555555555557,0.0,1.0
72M360,南改義竹分場,23.360694,120.279361,47.0,61.0,67.0,2.0,87.0,71.0,2.0,11.0,40.0,77.0,55.9,13.9,56.6,56.44444444444444,0.2857142857142857,0.5
C0R780,滿州,22.024403,120.839892,45.0,94.0,116.0,29.0,48.0,77.0,0.0,15.0,16.3,46.9,118.1,82.9,40.0,104.77777777777777,0.14285714285714285,1.5
C0F9Q0,外埔,24.347817,120.705686,38.0,74.0,53.0,0.0,43.0,37.0,1.0,10.0,24.6,74.1,51.5,8.5,26.7,36.44444444444444,0.7142857142857143,1.0
C2H9W0,大坪頂農水,24.043122,120.932781,30.0,59.0,45.0,0.0,41.0,32.0,6.0,10.0,3.2,2.8,11.0,0.0,4.8,4.222222222222222,0.2857142857142857,0.0
C0E910,海埔,24.648767,120.772435,39.0,68.0,51.0,0.0,42.0,37.0,3.0,9.0,23.2,20.5,50.9,10.5,25.9,35.55555555555556,0.8571428571428571,0.5
C0UA50,西帽山,24.555361,121.802628,15.0,41.0,49.0,0.0,10.0,29.0,5.0,8.0,4.1,28.0,12.5,0.0,3.5,6.222222222222222,1.4285714285714286,0.5
C0AH90,福山植物園,24.760717,121.58135,28.0,63.0,56.0,0.0,28.0,30.0,6.0,11.0,10.4,35.2,53.0,0.0,8.9,11.88888888888889,1.2857142857142858,0.5
C0E791,卓蘭,24.3126,120.8244,36.0,70.0,59.0,0.0,41.0,36.0,1.0,9.0,22.6,20.6,45.1,1.8,27.0,27.77777777777778,2.2857142857142856,0.5
C0M670,大林,23.600616,120.45841,54.0,48.0,56.0,9.0,100.0,71.0,4.0,11.0,35.7,64.7,55.1,17.9,67.7,53.55555555555556,0.14285714285714285,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,43.0,67.0,53.0,0.0,59.0,44.0,1.0,10.0,25.1,56.3,50.9,15.1,32.0,38.77777777777778,0.2857142857142857,0.5
C0R741,獅子,22.202308,120.705236,35.0,39.0,109.0,36.0,84.0,79.0,1.0,12.0,9.2,2.6,27.2,15.3,7.1,22.22222222222222,0.14285714285714285,0.5
467270,田中,23.873803,120.581286,51.0,65.0,51.0,0.0,101.0,71.0,5.0,10.0,33.0,40.8,59.0,7.6,55.6,49.77777777777778,1.7142857142857142,0.5
C0E740,造橋,24.637056,120.864778,39.0,74.0,51.0,0.0,41.0,37.0,3.0,9.0,21.8,77.0,48.3,9.4,24.2,31.666666666666668,0.8571428571428571,0.5
C0W130,花嶼,23.40007,119.32276,36.0,68.0,133.0,51.0,29.0,36.0,0.0,20.0,11.0,57.1,57.3,44.3,6.7,16.333333333333332,0.0,2.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.2,1.9,0.0,0.0,0.0,0.0,0.5
C0A950,鼻頭角,25.129036,121.923372,46.0,65.0,72.0,2.0,35.0,41.0,5.0,14.0,25.1,55.4,65.3,25.7,11.6,36.55555555555556,1.2857142857142858,0.5
C0R710,龍磐,21.931672,120.838942,39.0,111.0,133.0,34.0,68.0,82.0,0.0,15.0,12.3,54.8,117.9,87.2,31.0,97.11111111111111,0.0,1.5
C2H9J0,中台,23.9996,120.938739,30.0,60.0,45.0,0.0,41.0,32.0,6.0,10.0,6.3,5.3,14.1,0.0,5.7,5.444444444444445,0.2857142857142857,0.0
C0S740,池上,23.119628,121.209469,18.0,98.0,54.0,2.0,37.0,37.0,13.0,14.0,32.0,56.0,83.1,1.4,19.3,44.333333333333336,2.142857142857143,0.5
C0E920,通霄漁港,24.498589,120.673876,39.0,68.0,93.0,2.0,37.0,35.0,2.0,10.0,24.8,20.9,65.3,21.0,25.0,38.55555555555556,0.0,1.0
B2Q810,畜試南區分所,21.945583,120.802167,39.0,23.0,133.0,34.0,68.0,82.0,0.0,15.0,12.9,41.4,117.5,79.9,44.3,106.22222222222223,0.0,1.5
C0UB70,太平山中間站,24.542003,121.513453,8.0,55.0,35.0,0.0,15.0,25.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0R480,長治,22.693128,120.542622,50.0,73.0,121.0,59.0,107.0,75.0,4.0,13.0,37.2,54.5,87.6,10.1,64.3,81.22222222222223,2.0,1.5
C2K240,草嶺,23.59555,120.693461,17.0,53.0,48.0,0.0,27.0,26.0,1.0,11.0,5.8,10.0,14.7,0.0,5.6,7.222222222222222,0.14285714285714285,0.5
72U480,花改蘭陽分場,24.686306,121.716583,37.0,68.0,73.0,0.0,39.0,48.0,34.0,11.0,20.1,65.9,59.9,13.6,16.8,36.666666666666664,8.571428571428571,0.5
C0FA10,松柏,24.429115,120.617482,38.0,72.0,58.0,0.0,38.0,36.0,0.0,10.0,27.3,18.7,62.5,18.5,28.7,41.111111111111114,0.0,1.0
C0H960,草屯,23.973672,120.68085,45.0,47.0,35.0,0.0,76.0,66.0,4.0,10.0,29.0,59.6,57.8,4.3,47.9,44.0,1.5714285714285714,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0E870,高鐵苗栗,24.60725,120.826094,39.0,82.0,51.0,0.0,41.0,37.0,3.0,9.0,22.0,55.8,52.8,16.2,27.5,33.111111111111114,0.14285714285714285,0.5
C0R320,車城,22.0744,120.716247,31.0,59.0,126.0,39.0,82.0,87.0,0.0,12.0,10.6,31.3,109.4,81.2,50.2,109.88888888888889,0.2857142857142857,2.0
467110,金門,24.407306,118.289281,30.0,60.0,48.0,6.0,22.0,28.0,0.0,47.0,10.2,41.1,43.2,8.6,2.9,14.11111111111111,0.14285714285714285,6.0
C0UA80,大溪漁港,24.941801,121.902955,48.0,71.0,94.0,1.0,37.0,47.0,9.0,11.0,23.0,20.7,66.3,4.6,15.2,29.11111111111111,2.5714285714285716,0.5
C2A650,火燒寮,25.002719,121.742892,33.0,68.0,42.0,0.0,34.0,34.0,11.0,12.0,10.4,4.8,19.3,0.8,4.6,10.333333333333334,1.1428571428571428,0.5
