站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0AD40,土城,24.973208,121.445169,21.0,44.0,21.0,0.0,29.0,23.0,10.0,13.0,6.8,43.1,36.3,5.1,9.4,13.11111111111111,1.4285714285714286,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,38.0,79.0,43.0,10.0,80.0,57.0,3.0,9.0,28.2,36.4,38.5,12.1,51.0,42.666666666666664,0.2857142857142857,0.5
C0V850,蚵仔寮,22.7256,120.2527,34.0,41.0,100.0,33.0,88.0,58.0,4.0,11.0,33.0,19.4,67.6,28.2,59.5,76.55555555555556,1.2857142857142858,1.5
C0A9F0,內湖,25.079422,121.57545,22.0,44.0,27.0,6.0,28.0,23.0,9.0,14.0,8.0,38.6,39.9,4.9,9.4,13.11111111111111,2.142857142857143,0.5
C0U720,南山,24.43742,121.38167,13.0,24.0,24.0,0.0,18.0,12.0,0.0,10.0,1.2,14.8,8.4,0.0,1.8,1.5555555555555556,0.14285714285714285,0.5
C0O830,北寮,23.079561,120.495008,36.0,56.0,53.0,0.0,75.0,57.0,3.0,8.0,22.3,80.9,71.3,5.4,42.3,49.666666666666664,1.8571428571428572,0.5
C0AH70,松山,25.04871,121.55042,21.0,43.0,26.0,2.0,27.0,22.0,8.0,11.0,7.9,8.8,39.6,4.9,9.3,13.444444444444445,2.142857142857143,0.5
C0R580,南州,22.48591,120.50274,53.0,52.0,114.0,47.0,95.0,62.0,2.0,11.0,36.5,85.1,80.8,21.0,46.6,78.55555555555556,0.8571428571428571,1.5
72Q010,高雄農改場,22.709333,120.525889,50.0,13.0,84.0,51.0,117.0,68.0,3.0,11.0,47.7,50.2,114.1,16.0,83.0,64.66666666666667,1.5714285714285714,1.5
C2H9K0,屯原,24.067969,121.209389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R520,崁頂,22.514781,120.506914,52.0,83.0,103.0,51.0,110.0,68.0,3.0,11.0,34.9,80.6,80.2,22.6,50.1,78.77777777777777,2.2857142857142856,1.5
C0T9G0,鳳林山,23.735269,121.420131,29.0,61.0,80.0,0.0,26.0,19.0,2.0,14.0,5.3,38.1,17.1,0.0,7.3,2.888888888888889,1.5714285714285714,0.5
C0Z290,赤柯山,23.36893,121.38293,2.0,39.0,23.0,0.0,0.0,0.0,0.0,14.0,0.7,25.2,9.3,0.0,0.3,0.8888888888888888,0.14285714285714285,0.5
C0R950,萬隆國小,22.507667,120.587817,36.0,29.0,114.0,21.0,78.0,65.0,3.0,11.0,8.3,0.1,24.9,0.4,9.5,17.555555555555557,2.0,0.0
C0G810,埔心,23.947633,120.525456,33.0,75.0,45.0,0.0,61.0,54.0,1.0,9.0,18.1,71.1,37.4,8.6,29.8,32.44444444444444,0.7142857142857143,0.5
C0M770,嘉義梅山,23.585398,120.555587,35.0,44.0,43.0,16.0,67.0,55.0,4.0,9.0,21.7,61.0,47.1,5.4,35.1,34.111111111111114,1.1428571428571428,0.5
C0U860,頭城,24.85323,121.8308,25.0,65.0,61.0,3.0,24.0,26.0,12.0,10.0,11.4,46.6,53.3,1.4,5.3,16.0,2.7142857142857144,0.5
C2E520,大湖,24.414939,120.870872,23.0,74.0,45.0,0.0,25.0,21.0,1.0,8.0,8.4,12.5,15.6,0.0,8.7,7.333333333333333,0.42857142857142855,0.5
C0AH30,五分山,25.07125,121.780794,9.0,50.0,40.0,0.0,12.0,12.0,0.0,11.0,0.6,28.2,19.2,0.0,0.1,1.2222222222222223,0.14285714285714285,0.5
C0R890,山海,21.9878,120.7091,19.0,58.0,118.0,43.0,59.0,68.0,0.0,11.0,4.7,15.5,104.2,72.3,36.8,96.22222222222223,0.14285714285714285,2.0
C0V490,新興,22.627422,120.298803,38.0,21.0,113.0,37.0,78.0,59.0,2.0,11.0,33.0,29.6,73.7,23.2,54.1,74.66666666666667,1.2857142857142858,1.5
C0G960,福寶,24.0443,120.3814,24.0,59.0,28.0,0.0,29.0,39.0,0.0,9.0,16.6,13.2,33.6,11.3,19.1,32.0,0.2857142857142857,0.5
C0R920,塭仔,22.4169,120.5197,46.0,28.0,114.0,38.0,80.0,61.0,2.0,11.0,32.2,21.6,82.0,25.8,50.9,85.22222222222223,1.7142857142857142,1.5
C0V680,仁武,22.701083,120.347722,36.0,33.0,101.0,25.0,91.0,58.0,4.0,11.0,30.7,57.5,67.1,25.1,54.0,72.11111111111111,0.8571428571428571,1.5
C0Z020,明里,23.208717,121.262342,18.0,82.0,66.0,3.0,23.0,35.0,14.0,14.0,18.4,61.0,71.0,0.5,5.1,27.333333333333332,3.0,0.5
C2F000,大肚,24.15295,120.572117,22.0,61.0,37.0,0.0,33.0,23.0,0.0,9.0,7.4,8.5,12.5,0.0,10.4,8.777777777777779,0.14285714285714285,0.5
C0O970,虎頭埤,23.021375,120.347878,44.0,59.0,54.0,17.0,96.0,59.0,4.0,8.0,35.2,83.8,52.8,15.3,51.0,57.44444444444444,0.5714285714285714,0.5
C0R600,舊泰武,22.588194,120.664944,6.0,61.0,25.0,0.0,23.0,17.0,4.0,11.0,2.6,60.0,15.0,0.4,4.8,5.333333333333333,0.2857142857142857,1.5
C0R650,竹田,22.58486,120.54344,49.0,79.0,102.0,49.0,106.0,62.0,4.0,11.0,27.8,62.1,79.3,10.6,53.4,73.11111111111111,2.857142857142857,1.5
C0X140,西港,23.125608,120.203108,43.0,58.0,55.0,14.0,98.0,61.0,3.0,9.0,34.0,73.4,48.4,17.8,46.8,58.666666666666664,0.5714285714285714,1.0
B2N890,畜產試驗所,23.058972,120.336406,48.0,83.0,52.0,25.0,110.0,63.0,3.0,8.0,50.1,70.6,77.0,16.9,84.0,57.333333333333336,0.5714285714285714,0.5
C0A520,山佳,24.974944,121.402008,21.0,53.0,24.0,0.0,29.0,23.0,8.0,13.0,7.7,46.3,36.1,5.4,9.7,12.0,1.5714285714285714,0.5
C0T900,西林,23.8119,121.441458,16.0,81.0,44.0,3.0,15.0,20.0,12.0,12.0,42.2,47.8,78.1,0.2,36.9,32.666666666666664,11.714285714285714,0.5
C0AI00,五股,25.07445,121.42728,19.0,62.0,29.0,0.0,24.0,20.0,4.0,14.0,4.4,38.7,27.5,4.6,6.7,8.11111111111111,0.8571428571428571,0.5
C0X110,臺南市南區,22.961189,120.188378,40.0,72.0,54.0,19.0,97.0,58.0,3.0,9.0,33.4,51.0,59.7,15.9,47.4,62.888888888888886,0.5714285714285714,1.0
C0R750,四林格山,22.076989,120.802439,19.0,95.0,32.0,3.0,22.0,20.0,0.0,14.0,1.8,35.8,21.9,12.1,4.1,6.333333333333333,0.0,1.5
C0D680,香山濕地,24.783581,120.914988,23.0,67.0,108.0,12.0,20.0,20.0,0.0,11.0,9.0,16.6,47.1,9.7,10.4,20.333333333333332,1.0,0.5
C0G770,福興,24.041289,120.437669,24.0,52.0,28.0,0.0,29.0,32.0,0.0,9.0,16.2,54.5,33.2,10.9,19.7,32.0,0.42857142857142855,0.5
C0A870,五指山,25.132153,121.608692,7.0,33.0,21.0,0.0,6.0,10.0,2.0,14.0,1.0,30.5,8.8,0.0,0.1,1.3333333333333333,0.2857142857142857,0.5
C0X240,關子嶺,23.331169,120.508025,29.0,74.0,37.0,0.0,51.0,50.0,2.0,9.0,12.1,75.6,38.2,1.8,16.4,18.11111111111111,1.2857142857142858,0.5
C0FB40,中橫21.6k,24.2499,121.1455,5.0,9.0,29.0,0.0,15.0,0.0,0.0,9.0,3.1,0.0,30.6,0.0,2.4,1.6666666666666667,0.0,0.5
72N240,七股研究中心,23.081672,120.062894,32.0,71.0,49.0,7.0,47.0,56.0,1.0,9.0,30.9,45.1,46.4,17.8,32.5,56.888888888888886,0.2857142857142857,1.0
C0AI20,白沙灣,25.283128,121.519058,24.0,48.0,54.0,7.0,21.0,21.0,1.0,16.0,6.5,23.0,48.8,17.3,7.1,10.555555555555555,0.2857142857142857,1.5
C0S980,勝林山,22.430439,120.8938,3.0,36.0,42.0,0.0,6.0,10.0,0.0,13.0,2.8,20.6,21.9,0.0,3.2,4.222222222222222,0.14285714285714285,1.0
C0B050,八斗子,25.144754,121.79167,30.0,48.0,48.0,0.0,24.0,24.0,4.0,11.0,10.3,14.8,57.2,20.1,6.6,22.22222222222222,0.8571428571428571,0.5
C2R970,屏科大,22.648275,120.619247,40.0,37.0,105.0,45.0,89.0,60.0,2.0,11.0,10.1,2.6,29.0,1.2,8.9,19.11111111111111,2.4285714285714284,0.0
C0C650,平鎮,24.897503,121.214636,23.0,45.0,41.0,0.0,25.0,21.0,1.0,14.0,4.8,37.5,25.1,2.5,7.8,7.777777777777778,0.8571428571428571,0.5
C0Z320,清水林道,23.27125,121.188272,13.0,57.0,42.0,0.0,12.0,16.0,4.0,13.0,3.0,40.1,15.3,0.0,1.9,2.111111111111111,0.7142857142857143,0.0
C0Z330,安通山,23.290728,121.348528,8.0,76.0,37.0,0.0,12.0,17.0,8.0,14.0,11.8,44.6,58.7,0.1,3.3,18.555555555555557,1.7142857142857142,0.5
C0T9M0,靜浦,23.455167,121.495028,20.0,88.0,71.0,5.0,26.0,36.0,14.0,14.0,49.6,47.8,83.5,3.3,44.9,56.22222222222222,20.285714285714285,0.5
C0D540,橫山,24.71116,121.11693,21.0,66.0,40.0,0.0,25.0,22.0,3.0,8.0,5.8,56.5,28.5,2.0,10.7,8.0,1.0,0.5
C0R840,牡丹池山,22.168389,120.841225,20.0,73.0,41.0,3.0,22.0,20.0,0.0,14.0,2.7,31.9,16.0,13.8,6.3,9.222222222222221,0.14285714285714285,1.5
C0X220,學甲,23.230367,120.182187,33.0,55.0,52.0,0.0,63.0,57.0,2.0,9.0,29.2,57.6,44.7,13.0,39.2,52.77777777777778,0.2857142857142857,1.0
C0M640,中埔,23.42538,120.5229,37.0,36.0,40.0,13.0,74.0,55.0,3.0,9.0,23.1,51.5,49.2,5.9,40.6,34.44444444444444,1.1428571428571428,0.5
C0Z070,舞鶴,23.46811,121.37407,16.0,80.0,42.0,2.0,20.0,20.0,12.0,14.0,39.5,59.7,73.0,0.2,36.9,33.666666666666664,16.0,0.5
C0T9D0,和中,24.26676,121.74103,31.0,74.0,57.0,3.0,24.0,54.0,14.0,10.0,46.5,58.9,71.5,10.8,17.0,51.333333333333336,6.714285714285714,0.5
C0TA40,秀林,24.302864,121.731144,9.0,16.0,28.0,0.0,3.0,12.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,27.0,66.3,78.1,8.0,48.4,68.77777777777777,1.0,1.5
C0D580,寶山,24.735006,121.025192,21.0,65.0,40.0,0.0,26.0,22.0,3.0,8.0,7.7,62.2,31.6,2.6,12.3,13.444444444444445,1.1428571428571428,0.5
G2F820,農試所(霧峰),24.031261,120.688133,35.0,61.0,48.0,5.0,70.0,56.0,1.0,9.0,29.1,64.0,63.4,12.4,59.4,33.0,0.8571428571428571,0.5
B2E890,畜試北區分所,24.527806,120.770972,24.0,66.0,38.0,0.0,25.0,22.0,1.0,8.0,12.2,48.5,36.9,14.0,13.2,20.555555555555557,0.0,0.5
C0W220,北竿,26.220358,119.974881,0.0,15.0,28.0,0.0,0.0,0.0,0.0,33.0,0.0,4.2,6.4,0.0,0.0,0.0,0.0,6.5
C0V620,永安,22.82315,120.236856,34.0,62.0,100.0,32.0,86.0,57.0,4.0,9.0,31.9,63.6,71.8,15.6,47.6,67.66666666666667,0.8571428571428571,1.0
C2W230,畜試所澎湖,23.628342,119.513206,21.0,75.0,119.0,53.0,15.0,20.0,0.0,16.0,4.4,8.3,51.7,40.7,1.6,9.11111111111111,0.0,2.0
C0A931,三和,25.233153,121.595236,20.0,45.0,37.0,0.0,19.0,19.0,5.0,15.0,5.5,39.5,27.3,2.6,5.7,8.333333333333334,1.1428571428571428,1.5
C0A890,雙溪,25.036003,121.864242,29.0,70.0,56.0,1.0,21.0,23.0,2.0,10.0,11.3,56.8,53.6,16.9,4.3,16.444444444444443,0.8571428571428571,0.5
72D680,桃改新埔分場,24.834444,121.066111,23.0,45.0,41.0,3.0,24.0,21.0,0.0,11.0,6.7,25.5,34.7,6.6,10.0,15.88888888888889,0.8571428571428571,0.5
C0M860,新美,23.338017,120.683169,25.0,59.0,39.0,0.0,33.0,23.0,2.0,9.0,9.9,24.3,32.9,0.0,12.6,12.555555555555555,0.2857142857142857,0.5
C2O810,曾文,23.219681,120.497328,34.0,45.0,46.0,3.0,63.0,54.0,3.0,8.0,13.9,9.5,22.2,5.3,25.7,20.555555555555557,0.5714285714285714,0.5
C0R150,三地門,22.709889,120.639944,39.0,10.0,104.0,44.0,86.0,58.0,2.0,11.0,31.4,43.7,89.3,8.2,48.9,76.22222222222223,2.2857142857142856,1.5
C0Z220,和平林道,24.343922,121.656317,11.0,58.0,20.0,0.0,1.0,12.0,6.0,10.0,1.4,33.9,8.7,0.0,0.6,1.7777777777777777,0.7142857142857143,0.5
C0V860,南寮,22.7616,120.2339,34.0,81.0,100.0,34.0,88.0,58.0,4.0,9.0,33.2,21.6,76.7,17.4,50.4,73.33333333333333,1.2857142857142858,1.0
C2G640,鹿港,24.0753,120.430481,24.0,84.0,26.0,0.0,29.0,35.0,1.0,9.0,7.5,11.0,10.7,0.8,9.6,10.777777777777779,0.0,0.5
C0D760,大坪苗圃,24.5362,121.1108,7.0,9.0,17.0,0.0,0.0,0.0,0.0,8.0,0.5,0.0,8.7,0.0,0.0,0.0,0.14285714285714285,0.5
C0N010,鯤鯓國小,23.1879,120.0889,34.0,78.0,50.0,7.0,59.0,57.0,3.0,9.0,29.9,16.9,45.4,16.1,38.3,53.55555555555556,0.2857142857142857,1.0
C0Z250,瑞穗林道,23.49284,121.30688,15.0,39.0,44.0,0.0,11.0,13.0,1.0,14.0,2.5,25.8,14.7,0.0,1.1,1.3333333333333333,0.2857142857142857,0.5
C0G9B0,和美,24.105169,120.492131,24.0,50.0,26.0,0.0,29.0,35.0,1.0,9.0,15.7,0.5,30.7,3.1,23.8,29.77777777777778,0.14285714285714285,0.5
467650,日月潭,23.881325,120.90805,4.0,52.0,17.0,0.0,20.0,13.0,2.0,9.0,5.5,40.0,24.1,0.0,8.9,5.0,0.0,0.5
C0SA80,土坂,22.453108,120.887572,36.0,83.0,86.0,6.0,27.0,59.0,3.0,13.0,31.4,51.3,57.1,28.2,30.3,73.66666666666667,1.4285714285714286,1.0
C0U960,翠峰湖,24.510856,121.608044,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.5,0.9,0.0,0.0,0.0,0.0,0.5
C0V700,三民,22.645017,120.311233,33.0,66.0,113.0,34.0,72.0,57.0,2.0,11.0,32.3,26.1,71.2,23.9,52.1,72.22222222222223,0.8571428571428571,1.5
C0UB60,明池,24.650688,121.475277,0.0,31.0,23.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2H9U0,鳳鵬,23.763919,120.788061,21.0,79.0,42.0,0.0,38.0,24.0,7.0,9.0,4.0,5.0,9.5,0.0,3.4,2.6666666666666665,0.0,0.0
C0C740,觀音工業區,25.064764,121.114856,20.0,45.0,66.0,10.0,21.0,20.0,0.0,16.0,6.3,14.0,50.5,14.7,6.8,11.444444444444445,0.7142857142857143,1.5
C0M850,表湖,23.24186,120.64166,17.0,62.0,32.0,0.0,27.0,18.0,1.0,8.0,7.4,42.6,20.8,0.0,8.5,7.0,0.2857142857142857,0.5
C0AH40,平等,25.129142,121.577086,16.0,34.0,32.0,0.0,17.0,17.0,2.0,14.0,2.8,34.5,18.3,0.6,3.7,3.888888888888889,4.0,0.5
C0V530,阿蓮,22.883208,120.327508,44.0,52.0,68.0,17.0,97.0,60.0,4.0,8.0,36.7,58.8,64.2,18.2,53.2,64.55555555555556,0.7142857142857143,0.5
C0C720,竹圍,25.112692,121.239824,21.0,49.0,48.0,2.0,24.0,22.0,1.0,16.0,7.0,13.3,43.4,10.7,7.9,13.333333333333334,0.42857142857142855,1.5
C0F9K0,大安,24.345061,120.588025,23.0,58.0,31.0,0.0,25.0,22.0,0.0,9.0,15.9,50.5,45.8,15.3,16.5,30.22222222222222,0.0,1.0
C0V900,汕尾,22.4782,120.4151,52.0,58.0,111.0,17.0,94.0,63.0,1.0,11.0,38.6,16.5,77.8,18.5,51.4,74.33333333333333,0.7142857142857143,1.5
C0FB20,雪山橋,24.23192,120.9786,0.0,13.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.5
C0R220,潮州,22.534361,120.54,52.0,25.0,103.0,51.0,110.0,68.0,3.0,11.0,25.7,54.4,85.6,10.1,49.3,77.66666666666667,2.7142857142857144,1.5
C0TA20,加灣,24.082025,121.608944,27.0,69.0,60.0,5.0,20.0,51.0,21.0,12.0,9.6,1.3,14.0,0.0,8.7,7.111111111111111,2.0,0.0
C0AI10,屈尺,24.92184,121.54475,21.0,67.0,22.0,0.0,29.0,22.0,10.0,10.0,10.0,31.1,40.9,3.6,8.9,11.777777777777779,1.2857142857142858,0.5
C0C660,楊梅,24.912375,121.143047,23.0,36.0,45.0,0.0,25.0,21.0,0.0,14.0,5.8,35.8,32.3,4.4,8.2,8.88888888888889,0.5714285714285714,0.5
C0G920,永靖,23.924703,120.547533,33.0,28.0,45.0,0.0,61.0,54.0,1.0,9.0,17.6,18.8,37.1,8.5,29.7,32.111111111111114,0.7142857142857143,0.5
466910,鞍部,25.182586,121.529731,6.0,24.0,27.0,0.0,3.0,0.0,0.0,15.0,0.8,24.5,8.9,0.0,0.1,0.0,0.2857142857142857,1.5
C2A880,福隆,25.017842,121.942083,32.0,60.0,62.0,2.0,21.0,27.0,3.0,10.0,10.5,3.4,21.2,0.6,4.0,9.444444444444445,0.5714285714285714,0.5
72N100,臺南農改場,23.0605,120.342194,48.0,81.0,52.0,25.0,110.0,63.0,3.0,8.0,50.1,63.7,77.0,16.9,84.0,55.22222222222222,0.5714285714285714,0.5
G2P820,農試鳳山分所,22.646611,120.356083,44.0,13.0,110.0,29.0,84.0,58.0,1.0,11.0,31.7,37.4,71.1,23.1,50.1,66.55555555555556,0.7142857142857143,1.5
C0AH50,林口,25.072181,121.38084,17.0,48.0,30.0,0.0,23.0,19.0,3.0,15.0,4.2,37.2,18.4,2.9,5.2,8.11111111111111,4.285714285714286,1.5
C0K510,水林,23.572924,120.24597,36.0,65.0,41.0,0.0,60.0,56.0,1.0,11.0,25.3,66.8,42.9,12.0,34.6,40.44444444444444,0.2857142857142857,0.5
C0I360,水里,23.812553,120.849792,26.0,32.0,45.0,0.0,54.0,41.0,6.0,9.0,14.0,48.2,49.3,2.2,18.4,21.333333333333332,1.8571428571428572,0.5
C2A920,富貴角,25.263783,121.565258,20.0,39.0,48.0,1.0,17.0,19.0,1.0,16.0,3.7,2.0,16.5,2.7,2.2,4.111111111111111,0.0,1.5
C0S660,下馬,23.150427,121.070312,11.0,49.0,34.0,0.0,2.0,15.0,3.0,13.0,1.6,30.7,15.0,0.0,1.9,2.0,0.2857142857142857,0.5
467490,臺中,24.145736,120.684075,31.0,27.0,37.0,8.0,63.0,55.0,1.0,9.0,15.4,32.8,42.5,13.3,31.9,27.77777777777778,0.2857142857142857,0.5
G2M350,農試溪口農場,23.58565,120.408111,40.0,65.0,43.0,9.0,86.0,57.0,3.0,9.0,24.3,54.7,37.0,15.2,53.0,38.55555555555556,0.14285714285714285,0.5
C0I460,南投,23.911469,120.687331,32.0,63.0,32.0,0.0,62.0,52.0,3.0,9.0,20.3,49.4,48.4,3.1,32.9,31.444444444444443,2.0,0.5
467660,臺東,22.752211,121.154586,27.0,47.0,82.0,9.0,28.0,58.0,4.0,13.0,26.2,38.0,74.0,26.5,16.4,46.666666666666664,0.42857142857142855,0.5
C0SA60,知本（水試所）,22.702394,121.082761,29.0,61.0,82.0,9.0,28.0,58.0,4.0,13.0,37.5,32.6,82.6,31.3,27.6,76.88888888888889,2.2857142857142856,1.0
C0N030,四草,23.0235,120.1116,32.0,65.0,49.0,7.0,47.0,56.0,1.0,9.0,37.1,20.5,53.1,22.4,47.4,67.77777777777777,0.42857142857142855,1.0
C2D730,寶山農場,24.732444,120.976153,20.0,59.0,43.0,0.0,26.0,23.0,1.0,8.0,2.2,3.4,7.8,0.0,2.4,2.4444444444444446,0.14285714285714285,0.0
U2H480,溪頭,23.670306,120.798194,9.0,39.0,32.0,0.0,21.0,11.0,1.0,13.0,3.6,34.3,19.8,0.0,3.0,1.5555555555555556,0.14285714285714285,0.0
C0V790,萬山,22.905944,120.688056,32.0,51.0,35.0,10.0,64.0,53.0,5.0,8.0,20.9,43.3,57.6,2.6,24.9,33.666666666666664,2.2857142857142856,0.5
C0W180,七美,23.219333,119.444892,22.0,69.0,119.0,60.0,18.0,28.0,0.0,15.0,5.7,9.8,51.7,41.7,2.4,12.333333333333334,0.0,1.0
72M360,南改義竹分場,23.360694,120.279361,35.0,53.0,53.0,2.0,73.0,57.0,2.0,9.0,29.1,67.8,43.3,8.6,44.0,42.44444444444444,0.2857142857142857,0.5
C0R780,滿州,22.024403,120.839892,31.0,82.0,102.0,32.0,34.0,63.0,0.0,14.0,9.1,40.3,106.9,77.7,27.4,90.77777777777777,0.14285714285714285,1.5
C0F9Q0,外埔,24.347817,120.705686,24.0,62.0,39.0,0.0,29.0,23.0,1.0,9.0,13.2,62.4,37.6,7.1,13.3,22.444444444444443,0.5714285714285714,1.0
C2H9W0,大坪頂農水,24.043122,120.932781,16.0,47.0,31.0,0.0,27.0,18.0,5.0,9.0,1.3,1.6,8.2,0.0,2.0,1.1111111111111112,0.0,0.0
C0E910,海埔,24.648767,120.772435,25.0,56.0,37.0,0.0,28.0,23.0,1.0,8.0,11.2,15.7,37.0,7.2,12.5,21.555555555555557,0.7142857142857143,0.5
C0UA50,西帽山,24.555361,121.802628,8.0,33.0,35.0,0.0,8.0,15.0,4.0,7.0,0.9,21.9,6.9,0.0,0.5,1.6666666666666667,1.0,0.5
C0AH90,福山植物園,24.760717,121.58135,14.0,53.0,42.0,0.0,14.0,16.0,5.0,10.0,2.1,28.1,39.0,0.0,2.2,2.5555555555555554,0.8571428571428571,0.5
C0E791,卓蘭,24.3126,120.8244,22.0,58.0,45.0,0.0,27.0,22.0,1.0,8.0,12.3,18.0,31.5,1.5,13.8,14.444444444444445,2.0,0.5
C0M670,大林,23.600616,120.45841,40.0,44.0,43.0,9.0,86.0,57.0,3.0,9.0,23.5,57.1,41.2,14.7,53.7,39.55555555555556,0.14285714285714285,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,29.0,57.0,39.0,0.0,45.0,30.0,1.0,9.0,13.5,48.8,37.1,13.0,18.6,24.77777777777778,0.14285714285714285,0.5
C0R741,獅子,22.202308,120.705236,26.0,34.0,95.0,37.0,70.0,65.0,1.0,11.0,7.7,2.4,24.8,13.8,4.3,19.11111111111111,0.14285714285714285,0.5
467270,田中,23.873803,120.581286,37.0,56.0,38.0,0.0,87.0,57.0,4.0,9.0,21.6,34.8,45.4,3.8,41.6,35.77777777777778,1.5714285714285714,0.5
C0E740,造橋,24.637056,120.864778,25.0,64.0,37.0,0.0,27.0,23.0,1.0,8.0,10.3,65.5,34.4,6.2,10.9,17.666666666666668,0.7142857142857143,0.5
C0W130,花嶼,23.40007,119.32276,22.0,56.0,119.0,56.0,15.0,22.0,0.0,16.0,5.5,46.1,51.7,41.3,2.1,10.11111111111111,0.0,2.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C0A950,鼻頭角,25.129036,121.923372,33.0,54.0,62.0,2.0,21.0,27.0,3.0,13.0,13.6,43.2,52.8,16.0,3.2,22.555555555555557,1.1428571428571428,0.5
C0R710,龍磐,21.931672,120.838942,25.0,98.0,119.0,47.0,54.0,68.0,0.0,14.0,4.8,47.2,106.6,82.7,18.4,83.11111111111111,0.0,1.5
C2H9J0,中台,23.9996,120.938739,16.0,50.0,31.0,0.0,27.0,18.0,5.0,9.0,3.7,4.1,11.3,0.0,2.9,2.3333333333333335,0.0,0.0
C0S740,池上,23.119628,121.209469,14.0,84.0,40.0,2.0,23.0,23.0,11.0,13.0,21.4,48.0,71.4,0.4,8.2,30.333333333333332,1.8571428571428572,0.5
C0E920,通霄漁港,24.498589,120.673876,25.0,57.0,79.0,2.0,23.0,21.0,0.0,9.0,12.1,15.7,51.4,17.1,11.6,24.555555555555557,0.0,1.0
B2Q810,畜試南區分所,21.945583,120.802167,25.0,20.0,119.0,47.0,54.0,68.0,0.0,14.0,6.2,35.9,107.3,75.5,31.7,92.22222222222223,0.0,1.5
C0UB70,太平山中間站,24.542003,121.513453,7.0,46.0,22.0,0.0,11.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0R480,長治,22.693128,120.542622,42.0,67.0,107.0,48.0,93.0,61.0,3.0,11.0,27.3,48.4,75.0,5.5,51.7,67.22222222222223,1.5714285714285714,1.5
C2K240,草嶺,23.59555,120.693461,11.0,44.0,34.0,0.0,14.0,12.0,1.0,9.0,1.9,7.7,9.1,0.0,2.0,2.0,0.0,0.5
72U480,花改蘭陽分場,24.686306,121.716583,25.0,56.0,64.0,0.0,25.0,34.0,29.0,10.0,9.8,53.6,50.2,7.6,5.9,22.666666666666668,7.714285714285714,0.5
C0FA10,松柏,24.429115,120.617482,24.0,62.0,44.0,0.0,24.0,22.0,0.0,9.0,14.4,13.9,48.5,15.6,15.2,27.11111111111111,0.0,1.0
C0H960,草屯,23.973672,120.68085,32.0,39.0,32.0,0.0,62.0,52.0,3.0,9.0,18.2,53.7,44.4,2.3,33.9,30.0,1.4285714285714286,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0E870,高鐵苗栗,24.60725,120.826094,25.0,71.0,37.0,0.0,27.0,23.0,1.0,8.0,10.4,47.0,39.0,13.0,14.1,19.11111111111111,0.14285714285714285,0.5
C0R320,車城,22.0744,120.716247,25.0,51.0,116.0,51.0,68.0,73.0,0.0,11.0,4.6,27.1,101.8,76.0,37.6,95.88888888888889,0.14285714285714285,2.0
467110,金門,24.407306,118.289281,16.0,49.0,35.0,5.0,8.0,14.0,0.0,38.0,3.0,31.9,29.2,4.0,0.0,2.6666666666666665,0.14285714285714285,6.0
C0UA80,大溪漁港,24.941801,121.902955,36.0,61.0,87.0,1.0,23.0,33.0,7.0,10.0,13.5,16.4,55.7,1.5,5.5,15.666666666666666,2.2857142857142856,0.5
C2A650,火燒寮,25.002719,121.742892,20.0,58.0,39.0,0.0,20.0,20.0,9.0,11.0,4.9,3.7,13.7,0.0,1.6,4.111111111111111,0.5714285714285714,0.5
C0R810,內獅,22.305064,120.642986,27.0,88.0,98.0,43.0,77.0,69.0,1.0,11.0,21.5,49.7,87.1,38.8,57.1,91.44444444444444,1.8571428571428572,1.5
