站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0AC60,三峽,24.939025,121.369728,58.0,78.0,56.0,10.0,72.0,66.0,16.0,24.0,34.8,74.3,70.1,18.4,51.4,54.888888888888886,1.7142857142857142,0.5
V2K620,麥寮合作社,23.753836,120.294783,63.0,115.0,68.0,19.0,84.0,94.0,4.0,21.0,46.6,33.1,71.9,28.6,63.8,78.77777777777777,1.2857142857142858,0.5
C2A920,富貴角,25.263783,121.565258,63.0,66.0,81.0,6.0,60.0,62.0,3.0,30.0,17.3,4.7,30.2,11.4,17.1,23.22222222222222,0.2857142857142857,1.5
C0V820,小林,23.148408,120.63325,69.0,80.0,81.0,13.0,104.0,94.0,4.0,15.0,53.3,59.6,94.5,5.5,64.5,75.44444444444444,4.428571428571429,0.5
467420,永康,23.038386,120.2367,60.0,41.0,88.0,52.0,145.0,104.0,5.0,18.0,55.1,51.8,92.4,44.3,97.7,107.44444444444444,1.7142857142857142,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,66.0,113.0,70.0,30.0,123.0,100.0,5.0,21.0,53.0,54.0,71.5,30.5,89.5,85.66666666666667,1.0,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,50.0,57.0,73.0,5.0,61.0,57.0,4.0,20.0,37.6,3.2,72.8,0.2,37.7,44.111111111111114,1.1428571428571428,0.5
K2E360,苗栗農改場,24.495722,120.829111,67.0,84.0,79.0,9.0,68.0,65.0,3.0,19.0,70.3,92.9,102.6,25.3,74.6,65.0,1.2857142857142858,0.5
C0X300,鹿寮,23.386047,120.477331,70.0,95.0,63.0,36.0,119.0,100.0,4.0,21.0,53.0,111.4,77.9,23.3,83.3,84.0,2.7142857142857144,0.5
C2A660,瑞芳,25.113169,121.801147,63.0,83.0,54.0,1.0,64.0,65.0,9.0,25.0,17.0,6.0,23.5,11.2,18.5,25.22222222222222,1.7142857142857142,0.5
C2E540,龍溪,24.606489,120.783933,68.0,95.0,75.0,10.0,70.0,65.0,4.0,19.0,44.7,16.8,61.8,8.4,49.2,27.11111111111111,0.42857142857142855,0.5
C0Z180,新城,24.040486,121.604878,67.0,101.0,87.0,14.0,63.0,93.0,28.0,19.0,71.5,85.5,115.2,18.5,82.1,83.22222222222223,21.142857142857142,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,46.2,96.8,107.7,24.5,87.1,111.77777777777777,2.7142857142857144,1.5
C0D760,大坪苗圃,24.5362,121.1108,19.0,29.0,54.0,4.0,10.0,13.0,1.0,19.0,10.2,2.3,48.1,0.2,4.0,11.0,0.42857142857142855,0.5
C0X240,關子嶺,23.331169,120.508025,68.0,113.0,70.0,16.0,94.0,93.0,4.0,21.0,46.0,113.3,76.0,6.0,53.8,60.888888888888886,3.142857142857143,0.5
C0V650,彌陀,22.783806,120.246361,58.0,34.0,137.0,58.0,130.0,100.0,5.0,18.0,49.7,107.3,100.0,33.7,86.2,110.66666666666667,1.7142857142857142,1.0
82H840,茶改南部分場,23.762528,120.7405,49.0,84.0,85.0,14.0,82.0,67.0,12.0,21.0,38.6,108.6,71.5,5.5,51.5,54.666666666666664,3.7142857142857144,0.5
C0Z020,明里,23.208717,121.262342,51.0,124.0,109.0,12.0,66.0,78.0,22.0,21.0,47.2,94.5,101.5,13.7,41.3,70.33333333333333,5.857142857142857,0.5
C0UB60,明池,24.650688,121.475277,15.0,61.0,64.0,1.0,17.0,19.0,5.0,20.0,0.0,2.7,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C0U520,雙連埤,24.753033,121.641303,54.0,99.0,86.0,4.0,59.0,60.0,17.0,20.0,14.5,66.4,23.4,1.4,13.2,19.77777777777778,2.7142857142857144,0.5
C0B050,八斗子,25.144754,121.79167,59.0,75.0,58.0,4.0,67.0,67.0,9.0,25.0,32.7,28.9,80.7,46.4,46.0,65.22222222222223,1.7142857142857142,0.5
C0F9L0,后里,24.310436,120.729725,65.0,67.0,87.0,18.0,75.0,67.0,3.0,20.0,47.0,85.4,77.3,15.3,56.4,56.888888888888886,1.7142857142857142,1.0
C0E940,雪見,24.42595,121.01347,0.0,2.0,14.0,0.0,0.0,0.0,0.0,19.0,2.1,0.0,14.0,0.0,1.6,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,58.0,117.0,71.0,17.0,72.0,75.0,1.0,21.0,47.7,113.3,70.2,28.1,63.1,75.11111111111111,0.8571428571428571,0.5
C0AH90,福山植物園,24.760717,121.58135,55.0,91.0,85.0,6.0,54.0,59.0,9.0,20.0,32.7,53.7,79.8,0.1,34.8,40.888888888888886,2.4285714285714284,0.5
C0F9N0,大里,24.092464,120.701378,62.0,66.0,74.0,21.0,107.0,98.0,3.0,21.0,49.1,40.6,84.5,32.9,81.0,77.66666666666667,1.1428571428571428,0.5
C0W160,烏坵,24.9944,119.44956,33.0,58.0,138.0,35.0,12.0,46.0,0.0,60.0,11.5,25.4,57.4,16.2,2.0,16.444444444444443,0.14285714285714285,5.0
C0V680,仁武,22.701083,120.347722,63.0,46.0,138.0,55.0,134.0,101.0,7.0,19.0,50.7,81.8,97.6,41.7,92.6,115.11111111111111,1.5714285714285714,1.5
C0G620,芬園,24.015678,120.6213,65.0,109.0,61.0,18.0,116.0,99.0,5.0,21.0,47.1,108.9,69.9,24.0,77.0,72.33333333333333,1.7142857142857142,0.5
C2H9U0,鳳鵬,23.763919,120.788061,49.0,118.0,85.0,14.0,81.0,67.0,12.0,20.0,9.8,8.9,18.1,0.1,12.0,12.222222222222221,1.4285714285714286,0.0
C0AH10,永和,25.01125,121.508111,54.0,77.0,54.0,13.0,72.0,66.0,17.0,27.0,32.2,59.6,73.5,20.8,51.3,56.111111111111114,2.857142857142857,0.5
C0K410,北港,23.573957,120.292802,67.0,80.0,69.0,18.0,103.0,99.0,1.0,21.0,53.3,93.6,76.2,31.5,83.4,82.66666666666667,1.0,0.5
C2V250,甲仙,23.080106,120.591758,75.0,85.0,89.0,22.0,119.0,99.0,4.0,15.0,25.7,19.6,47.2,4.1,41.7,35.0,1.1428571428571428,0.5
C0UA40,西德山,24.560647,121.752608,17.0,66.0,67.0,5.0,13.0,18.0,4.0,17.0,6.0,37.9,19.9,0.0,2.2,9.555555555555555,1.8571428571428572,0.5
C0V370,古亭坑,22.893178,120.401947,61.0,101.0,112.0,43.0,133.0,104.0,5.0,15.0,55.4,109.4,88.7,31.3,87.7,99.11111111111111,2.0,0.5
C0V800,六龜,22.997889,120.633583,69.0,63.0,80.0,61.0,119.0,99.0,9.0,15.0,53.0,81.3,111.0,16.5,78.0,90.66666666666667,4.571428571428571,0.5
C0X130,官田,23.193217,120.315422,56.0,127.0,93.0,42.0,144.0,104.0,6.0,15.0,54.4,96.9,77.1,39.4,90.7,97.66666666666667,1.4285714285714286,0.5
C0M640,中埔,23.42538,120.5229,72.0,49.0,76.0,33.0,117.0,98.0,4.0,21.0,56.2,74.4,87.4,19.4,83.6,77.44444444444444,2.4285714285714284,0.5
C0A860,大坪,25.165914,121.632969,55.0,73.0,73.0,6.0,59.0,61.0,8.0,27.0,35.5,78.3,45.6,10.1,35.5,45.111111111111114,7.285714285714286,0.5
C0U910,冬山,24.63373,121.7937,64.0,94.0,110.0,11.0,83.0,95.0,37.0,17.0,37.9,74.6,80.7,27.5,43.6,68.77777777777777,8.857142857142858,0.5
C0D540,橫山,24.71116,121.11693,62.0,105.0,72.0,11.0,68.0,65.0,6.0,19.0,40.8,94.8,67.0,11.6,52.5,50.22222222222222,2.2857142857142856,0.5
C0U600,礁溪,24.817539,121.765608,58.0,100.0,75.0,11.0,66.0,65.0,29.0,21.0,33.3,73.2,77.7,24.4,40.9,58.22222222222222,4.857142857142857,0.5
C0AJ90,澳底,25.0552,121.9253,65.0,93.0,92.0,3.0,64.0,70.0,6.0,21.0,50.5,16.8,87.3,39.2,45.4,66.88888888888889,2.4285714285714284,0.5
C0C660,楊梅,24.912375,121.143047,66.0,54.0,66.0,7.0,68.0,64.0,2.0,27.0,38.1,60.9,63.5,14.3,49.3,50.888888888888886,1.8571428571428572,0.5
C0AH40,平等,25.129142,121.577086,58.0,70.0,73.0,3.0,60.0,60.0,4.0,27.0,34.8,65.5,52.2,8.2,35.7,44.77777777777778,7.428571428571429,0.5
C0C620,蘆竹,25.084275,121.265767,62.0,68.0,68.0,8.0,66.0,63.0,3.0,29.0,33.0,81.0,73.9,28.2,49.8,54.44444444444444,1.1428571428571428,1.5
C0C460,復興,24.820208,121.352281,59.0,62.0,76.0,6.0,62.0,62.0,7.0,20.0,37.2,70.1,53.8,4.1,41.5,45.888888888888886,4.857142857142857,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,53.0,95.0,89.0,2.0,65.0,63.0,27.0,20.0,34.0,69.2,68.9,9.0,39.7,49.77777777777778,8.571428571428571,0.5
C0R720,旭海,22.205403,120.887614,63.0,106.0,106.0,30.0,68.0,90.0,0.0,21.0,44.2,71.6,109.6,88.7,59.1,112.55555555555556,0.42857142857142855,1.5
C0V720,林園,22.507747,120.394511,69.0,18.0,147.0,48.0,142.0,109.0,1.0,19.0,50.4,42.6,101.8,42.4,91.9,118.22222222222223,2.4285714285714284,1.5
C2F930,大甲,24.347667,120.640403,58.0,94.0,73.0,12.0,68.0,65.0,1.0,20.0,22.4,15.6,30.9,3.5,23.1,27.555555555555557,0.2857142857142857,1.0
C0K600,箔子寮,23.6197,120.14,58.0,101.0,77.0,11.0,74.0,97.0,0.0,26.0,52.1,25.8,78.9,31.3,70.1,81.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,64.0,104.0,87.0,17.0,104.0,97.0,3.0,21.0,48.1,94.1,72.7,25.2,72.8,75.44444444444444,1.5714285714285714,0.5
C2A540,四堵,24.8926,121.745736,57.0,88.0,77.0,7.0,62.0,62.0,11.0,20.0,16.8,6.9,27.3,3.1,13.9,22.555555555555557,2.4285714285714284,0.5
C0R650,竹田,22.58486,120.54344,67.0,109.0,137.0,69.0,149.0,105.0,4.0,19.0,46.2,87.4,108.5,30.3,92.1,116.11111111111111,5.0,1.5
C0S710,鹿野,22.917711,121.122994,37.0,115.0,79.0,8.0,62.0,63.0,7.0,19.0,42.3,66.8,92.0,8.2,43.1,68.22222222222223,3.7142857142857144,0.5
C0R880,後壁湖,21.9457,120.7457,33.0,101.0,156.0,49.0,102.0,111.0,0.0,16.0,17.0,28.5,131.4,83.1,76.5,140.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,50.0,120.0,77.0,28.0,69.0,94.0,12.0,21.0,49.8,73.0,100.3,29.4,60.8,102.44444444444444,2.5714285714285716,0.5
72AI40,桃改樹林分場,24.944503,121.386972,58.0,45.0,57.0,12.0,72.0,66.0,16.0,24.0,30.9,37.1,62.4,19.1,46.2,54.888888888888886,1.7142857142857142,0.5
C0E830,苑裡,24.439714,120.653053,66.0,77.0,84.0,12.0,67.0,65.0,0.0,20.0,48.8,81.0,85.3,28.3,57.1,69.33333333333333,0.14285714285714285,1.0
C0X320,柳營,23.253328,120.375253,59.0,44.0,87.0,34.0,136.0,102.0,6.0,21.0,52.3,44.6,72.6,33.0,87.6,89.22222222222223,1.2857142857142858,0.5
C0C630,大溪,24.882853,121.265547,64.0,57.0,50.0,10.0,68.0,64.0,3.0,24.0,39.8,63.2,62.1,9.8,52.3,51.888888888888886,2.4285714285714284,0.5
C0R870,興海,21.9752,120.8439,44.0,93.0,162.0,46.0,97.0,111.0,0.0,21.0,20.8,26.5,135.6,85.4,70.4,138.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,20.0,56.0,58.0,3.0,20.0,22.0,0.0,21.0,3.1,5.0,10.4,0.0,1.8,4.222222222222222,0.5714285714285714,0.0
C0AG80,中和,24.991622,121.491792,54.0,60.0,54.0,13.0,72.0,66.0,17.0,20.0,32.3,26.6,73.2,20.3,51.1,55.77777777777778,2.7142857142857144,0.5
C0S730,綠島,22.6672,121.47533,50.0,123.0,159.0,30.0,62.0,110.0,1.0,23.0,59.5,69.3,122.0,48.4,63.1,120.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,55.0,52.0,56.0,16.0,70.0,65.0,14.0,27.0,33.0,45.2,71.2,21.2,51.1,55.77777777777778,3.7142857142857144,0.5
C0T9N0,富里,23.171639,121.249378,52.0,112.0,101.0,12.0,65.0,71.0,21.0,19.0,45.5,73.5,91.2,12.8,42.6,71.11111111111111,4.142857142857143,0.5
C0M780,鹿草,23.41134,120.30835,65.0,39.0,89.0,21.0,118.0,100.0,4.0,21.0,51.7,90.7,73.1,31.4,84.8,88.11111111111111,1.0,0.5
C0G900,線西,24.143358,120.443536,57.0,99.0,69.0,17.0,70.0,74.0,2.0,21.0,48.3,54.8,79.0,34.0,63.8,75.0,0.2857142857142857,0.5
C0V910,大樹,22.684645,120.432803,65.0,37.0,126.0,56.0,148.0,105.0,5.0,19.0,14.4,1.5,28.5,5.0,20.7,27.88888888888889,1.7142857142857142,0.0
C0R710,龍磐,21.931672,120.838942,45.0,136.0,162.0,46.0,97.0,111.0,0.0,21.0,24.0,71.7,137.7,95.4,57.1,126.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,60.0,110.0,162.0,50.0,61.0,71.0,0.0,26.0,21.6,17.7,68.7,51.1,18.1,31.444444444444443,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,49.0,67.0,87.0,1.0,39.0,56.0,1.0,23.0,16.2,51.8,31.9,0.0,11.0,18.88888888888889,0.7142857142857143,0.5
466930,竹子湖,25.162078,121.544547,45.0,61.0,65.0,2.0,49.0,55.0,3.0,29.0,26.2,68.4,48.0,0.4,24.9,34.77777777777778,1.2857142857142858,1.5
467660,臺東,22.752211,121.154586,57.0,71.0,101.0,27.0,71.0,101.0,7.0,19.0,51.8,65.8,105.0,50.0,58.9,89.66666666666667,1.0,0.5
467270,田中,23.873803,120.581286,64.0,77.0,70.0,19.0,130.0,100.0,5.0,21.0,51.3,53.2,79.5,20.6,84.6,78.77777777777777,3.0,0.5
C0A770,科教館,25.096356,121.516507,55.0,71.0,56.0,16.0,70.0,65.0,14.0,27.0,32.0,16.5,67.8,22.8,51.4,56.0,3.7142857142857144,0.5
C0T9H0,加路蘭山,23.682947,121.5274,29.0,97.0,63.0,8.0,15.0,48.0,3.0,23.0,14.7,71.0,32.7,1.6,17.1,18.77777777777778,1.1428571428571428,0.5
C0G960,福寶,24.0443,120.3814,57.0,100.0,70.0,17.0,72.0,82.0,1.0,21.0,48.1,24.5,71.4,28.8,62.1,75.0,0.7142857142857143,0.5
C0D700,關西,24.7977,121.1732,54.0,72.0,53.0,10.0,69.0,66.0,10.0,24.0,46.0,19.8,64.2,8.2,61.9,65.66666666666667,2.142857142857143,0.5
C0V210,復興,23.222403,120.806089,45.0,59.0,44.0,8.0,67.0,60.0,3.0,19.0,24.4,57.4,35.8,1.0,24.3,27.0,1.2857142857142858,0.5
C0R700,枋山,22.247814,120.660794,78.0,15.0,134.0,103.0,120.0,112.0,1.0,16.0,35.6,36.3,122.6,66.5,82.8,138.66666666666666,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,4.0,27.0,19.0,0.0,4.0,0.0,0.0,20.0,0.0,8.5,9.6,0.0,0.0,0.0,0.0,1.0
C0T9B0,水源,23.991861,121.537169,30.0,103.0,62.0,12.0,16.0,48.0,10.0,19.0,15.2,66.1,32.7,1.6,14.6,18.77777777777778,1.0,0.5
C0Z280,德武,23.47426,121.41071,56.0,128.0,95.0,13.0,64.0,64.0,14.0,23.0,68.2,95.1,109.1,19.3,77.9,84.22222222222223,23.0,0.5
C0T9M0,靜浦,23.455167,121.495028,53.0,131.0,108.0,16.0,69.0,79.0,18.0,23.0,71.5,72.7,112.6,25.4,82.9,99.22222222222223,25.571428571428573,0.5
C0R350,貓鼻頭,21.921774,120.7358,33.0,88.0,158.0,49.0,102.0,112.0,0.0,16.0,19.2,62.5,134.9,90.6,63.5,139.55555555555554,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,66.0,51.0,66.0,8.0,68.0,64.0,2.0,27.0,33.5,71.2,55.7,11.3,43.2,49.77777777777778,1.8571428571428572,0.5
C2K610,草嶺石壁,23.602469,120.707731,39.0,74.0,75.0,5.0,52.0,54.0,1.0,21.0,6.3,6.8,13.3,0.0,5.8,9.0,1.0,0.0
C2M410,馬頭山,23.324361,120.582017,66.0,86.0,76.0,16.0,101.0,93.0,3.0,21.0,25.3,16.3,36.7,6.4,36.7,32.333333333333336,1.0,0.5
C0V440,鳳山,22.646653,120.356122,73.0,99.0,151.0,55.0,127.0,101.0,4.0,19.0,53.1,71.0,101.7,40.7,88.2,112.44444444444444,1.8571428571428572,1.5
C0FB00,大雪山,24.254668,121.007374,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,2.7,0.2,14.3,0.0,1.7,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,67.0,58.0,77.0,38.0,123.0,100.0,4.0,21.0,52.8,52.0,72.0,30.6,86.9,82.44444444444444,1.5714285714285714,0.5
466990,花蓮,23.975128,121.613275,67.0,105.0,88.0,14.0,63.0,94.0,28.0,19.0,73.9,88.0,120.2,19.0,87.5,86.55555555555556,21.428571428571427,0.5
C0R830,高士,22.121825,120.836781,60.0,104.0,76.0,38.0,68.0,76.0,0.0,21.0,27.3,57.5,122.4,79.8,49.5,75.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,56.0,101.0,57.0,15.0,70.0,66.0,12.0,23.0,32.3,77.7,71.4,18.7,50.3,53.77777777777778,2.7142857142857144,0.5
C0C700,中壢,24.977661,121.256375,65.0,53.0,56.0,11.0,68.0,65.0,2.0,24.0,37.9,43.5,61.8,13.1,49.5,51.0,2.4285714285714284,0.5
C0G770,福興,24.041289,120.437669,58.0,73.0,71.0,17.0,72.0,75.0,1.0,21.0,47.7,85.5,70.4,28.1,62.7,75.0,0.8571428571428571,0.5
C0SD40,牛頭山,22.676661,121.506944,49.0,103.0,154.0,29.0,66.0,134.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,47.0,68.0,78.0,4.0,39.0,55.0,9.0,20.0,25.8,3.4,56.6,0.3,23.3,30.666666666666668,1.2857142857142858,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,1.0,57.0,28.0,0.0,2.0,4.0,1.0,20.0,3.8,5.2,7.0,0.0,3.6,5.444444444444445,1.0,0.0
C0S750,向陽,23.248397,120.986133,0.0,9.0,3.0,1.0,0.0,0.0,0.0,19.0,0.0,6.2,3.2,0.0,0.0,0.1111111111111111,0.0,0.5
C0N030,四草,23.0235,120.1116,61.0,87.0,88.0,33.0,90.0,99.0,1.0,18.0,54.4,31.3,80.9,44.0,85.8,110.77777777777777,0.8571428571428571,1.0
C0B020,基隆嶼,25.19141,121.78391,59.0,79.0,58.0,4.0,67.0,66.0,9.0,25.0,34.1,63.3,89.7,55.7,41.3,62.111111111111114,1.1428571428571428,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,56.0,98.0,75.0,9.0,56.0,60.0,12.0,20.0,32.1,33.0,63.8,7.3,31.0,46.888888888888886,6.857142857142857,0.5
C0FB20,雪山橋,24.23192,120.9786,0.0,32.0,23.0,0.0,0.0,0.0,0.0,20.0,4.2,1.4,23.2,0.0,2.8,0.0,0.0,0.5
C0I410,名間,23.837053,120.701447,66.0,107.0,67.0,25.0,108.0,97.0,6.0,21.0,51.8,72.1,84.3,13.3,73.7,71.88888888888889,3.0,0.5
C0H960,草屯,23.973672,120.68085,61.0,56.0,53.0,18.0,105.0,95.0,5.0,21.0,49.1,76.0,78.7,15.1,76.9,73.0,2.7142857142857144,0.5
C2G840,北斗,23.877586,120.514222,65.0,110.0,90.0,17.0,106.0,98.0,3.0,21.0,21.2,15.2,31.0,5.5,36.0,32.55555555555556,1.0,0.5
C0C750,新興坑尾,25.0061,121.0971,64.0,69.0,83.0,14.0,67.0,63.0,1.0,32.0,37.4,20.3,75.2,22.1,47.1,52.44444444444444,1.8571428571428572,1.5
C0E910,海埔,24.648767,120.772435,66.0,92.0,68.0,12.0,71.0,66.0,4.0,19.0,48.1,30.8,77.3,24.3,54.9,64.55555555555556,1.2857142857142858,0.5
C0R810,內獅,22.305064,120.642986,41.0,127.0,134.0,53.0,120.0,112.0,1.0,19.0,35.5,72.7,108.6,52.7,95.8,134.44444444444446,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,58.0,78.0,137.0,58.0,130.0,100.0,5.0,15.0,49.1,95.4,100.5,41.9,93.5,115.66666666666667,2.4285714285714284,0.5
C0R760,南仁湖,22.084681,120.863353,59.0,110.0,78.0,41.0,70.0,89.0,0.0,21.0,28.1,57.4,124.1,81.1,52.5,82.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,62.0,133.0,116.0,13.0,63.0,66.0,13.0,23.0,64.9,98.4,114.5,17.2,74.6,77.77777777777777,20.428571428571427,0.5
C0AI10,屈尺,24.92184,121.54475,57.0,98.0,57.0,13.0,72.0,65.0,17.0,20.0,36.1,52.7,72.6,17.9,50.2,54.111111111111114,2.857142857142857,0.5
C0V690,鼓山,22.623325,120.275575,68.0,58.0,150.0,59.0,121.0,102.0,3.0,19.0,51.2,101.7,102.7,41.2,92.5,117.55555555555556,2.5714285714285716,1.5
C0U750,龜山島,24.841667,121.953133,56.0,80.0,89.0,4.0,57.0,61.0,7.0,18.0,37.0,54.9,64.6,19.7,25.7,51.77777777777778,8.428571428571429,0.5
C0AJ20,野柳,25.20703,121.690021,60.0,75.0,60.0,1.0,67.0,66.0,9.0,27.0,33.7,27.3,82.7,42.9,47.1,62.666666666666664,2.142857142857143,0.5
C0S690,太麻里,22.60902,120.98533,56.0,119.0,110.0,9.0,63.0,63.0,7.0,20.0,19.8,61.1,36.0,0.9,17.3,25.555555555555557,1.7142857142857142,1.0
C0R741,獅子,22.202308,120.705236,42.0,56.0,132.0,49.0,113.0,108.0,1.0,16.0,9.9,4.1,30.3,16.5,12.9,28.666666666666668,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,67.0,90.0,117.0,18.0,68.0,64.0,2.0,20.0,50.1,4.4,108.2,26.8,55.8,65.55555555555556,0.2857142857142857,1.0
82H320,茶改中部分場,23.875611,120.913583,54.0,101.0,66.0,4.0,66.0,60.0,5.0,20.0,17.4,96.7,29.8,0.0,22.8,24.11111111111111,0.7142857142857143,0.5
C0M790,新港,23.553269,120.345728,66.0,86.0,86.0,22.0,115.0,100.0,3.0,21.0,49.5,83.6,72.8,31.3,81.3,84.88888888888889,1.1428571428571428,0.5
C0F0B0,石岡,24.276061,120.777644,65.0,93.0,87.0,18.0,75.0,67.0,3.0,19.0,46.6,95.7,79.6,10.5,56.4,61.77777777777778,3.142857142857143,0.5
C0Z170,卓溪,23.3443,121.3029,56.0,105.0,97.0,12.0,64.0,64.0,19.0,23.0,48.6,81.9,101.1,16.6,41.3,73.33333333333333,5.428571428571429,0.5
C0B010,七堵,25.094819,121.71713,61.0,101.0,57.0,2.0,67.0,66.0,9.0,23.0,32.4,63.1,77.5,41.0,47.4,61.111111111111114,2.4285714285714284,0.5
C0Z330,安通山,23.290728,121.348528,47.0,115.0,80.0,12.0,55.0,60.0,15.0,23.0,41.7,72.8,92.2,5.8,35.8,61.0,4.857142857142857,0.5
C0K470,林內,23.748675,120.609642,70.0,86.0,80.0,34.0,115.0,98.0,6.0,21.0,54.6,93.5,90.3,18.0,82.8,78.66666666666667,2.857142857142857,0.5
C0SA90,達仁林場,22.264347,120.823972,51.0,111.0,81.0,8.0,65.0,63.0,0.0,20.0,41.2,58.1,78.3,36.4,53.8,74.0,3.0,1.0
C0S770,大溪山,22.478475,120.943325,58.0,118.0,122.0,11.0,65.0,72.0,4.0,20.0,44.2,64.5,77.9,29.1,52.8,74.0,1.1428571428571428,1.0
C0V660,岡山,22.797078,120.294958,58.0,25.0,137.0,58.0,129.0,100.0,5.0,15.0,49.8,61.3,97.4,41.0,91.5,112.33333333333333,1.7142857142857142,0.5
C0K400,斗六,23.720583,120.541127,68.0,60.0,75.0,26.0,131.0,100.0,7.0,21.0,53.7,82.8,83.5,18.5,86.4,79.77777777777777,2.7142857142857144,0.5
467050,新屋,25.006725,121.047492,65.0,84.0,85.0,18.0,67.0,64.0,1.0,32.0,76.6,77.9,180.4,64.6,103.9,65.77777777777777,1.4285714285714286,1.5
72D680,桃改新埔分場,24.834444,121.066111,66.0,66.0,70.0,9.0,67.0,64.0,1.0,24.0,35.6,42.3,64.9,20.3,48.1,58.888888888888886,1.7142857142857142,0.5
C2H9G0,百勝,24.051142,120.909361,59.0,83.0,76.0,8.0,71.0,63.0,3.0,20.0,11.1,7.6,18.4,0.6,11.2,11.666666666666666,0.8571428571428571,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,64.0,125.0,69.0,20.0,99.0,98.0,4.0,21.0,51.3,30.8,76.2,31.1,80.5,80.88888888888889,1.4285714285714286,0.5
C0TB40,崇德,24.166144,121.657414,50.0,40.0,133.0,27.0,70.0,106.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C0C800,四稜,24.64733,121.4293,13.0,60.0,61.0,1.0,23.0,18.0,3.0,20.0,11.9,3.0,52.8,0.0,13.6,23.333333333333332,1.5714285714285714,0.5
C0W140,金沙,24.488292,118.408778,54.0,69.0,77.0,21.0,49.0,56.0,0.0,70.0,14.1,44.9,25.6,9.8,10.9,19.555555555555557,0.5714285714285714,6.0
C2A650,火燒寮,25.002719,121.742892,59.0,95.0,65.0,5.0,63.0,63.0,14.0,23.0,18.7,7.4,28.3,6.2,15.1,23.22222222222222,2.142857142857143,0.5
C0FA10,松柏,24.429115,120.617482,64.0,95.0,84.0,12.0,67.0,65.0,0.0,20.0,49.2,27.9,86.6,29.1,57.7,70.11111111111111,0.14285714285714285,1.0
C2O930,玉井,23.126042,120.46055,63.0,77.0,86.0,33.0,119.0,100.0,6.0,15.0,26.6,15.2,45.0,12.4,48.9,44.333333333333336,1.0,0.5
C0V850,蚵仔寮,22.7256,120.2527,58.0,55.0,136.0,59.0,131.0,101.0,5.0,19.0,49.8,28.4,96.6,47.4,98.1,119.55555555555556,2.4285714285714284,1.5
C0R130,阿禮,22.742908,120.743678,27.0,66.0,59.0,5.0,53.0,55.0,6.0,19.0,12.4,78.9,27.2,0.0,13.2,20.666666666666668,1.7142857142857142,1.5
C2W230,畜試所澎湖,23.628342,119.513206,60.0,114.0,162.0,47.0,58.0,63.0,0.0,32.0,19.3,15.9,68.8,49.2,15.5,28.22222222222222,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,57.0,137.0,87.0,5.0,66.0,62.0,3.0,22.0,22.9,58.5,36.2,0.2,24.3,29.77777777777778,1.1428571428571428,0.0
C2G640,鹿港,24.0753,120.430481,57.0,121.0,68.0,19.0,72.0,78.0,2.0,21.0,20.8,17.9,26.8,4.6,26.8,29.88888888888889,0.2857142857142857,0.5
