站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
A2N290,臺南蘭花園區,23.340258,120.379661,43.0,82.0,48.0,10.0,85.0,62.0,4.0,10.0,31.7,38.5,42.9,12.6,55.5,47.666666666666664,0.2857142857142857,0.5
C0V850,蚵仔寮,22.7256,120.2527,39.0,43.0,105.0,33.0,93.0,63.0,5.0,12.0,36.5,20.3,72.1,30.5,64.0,81.55555555555556,1.4285714285714286,1.5
C0A9F0,內湖,25.079422,121.57545,27.0,45.0,28.0,6.0,33.0,28.0,10.0,15.0,11.0,41.1,43.1,6.0,13.6,17.555555555555557,2.2857142857142856,0.5
C0U720,南山,24.43742,121.38167,13.0,27.0,29.0,0.0,23.0,17.0,1.0,11.0,1.9,16.4,10.4,0.0,2.8,2.6666666666666665,0.14285714285714285,0.5
C0O830,北寮,23.079561,120.495008,39.0,58.0,58.0,0.0,80.0,62.0,4.0,9.0,25.5,84.4,75.8,5.8,46.8,54.666666666666664,2.0,0.5
C0AH70,松山,25.04871,121.55042,26.0,45.0,27.0,2.0,32.0,27.0,9.0,12.0,10.9,9.6,42.8,6.0,13.5,17.88888888888889,2.2857142857142856,0.5
C0R580,南州,22.48591,120.50274,55.0,55.0,119.0,48.0,100.0,67.0,2.0,12.0,40.2,89.3,85.3,23.0,51.1,83.55555555555556,1.0,1.5
72Q010,高雄農改場,22.709333,120.525889,51.0,14.0,89.0,51.0,122.0,73.0,4.0,12.0,51.8,52.4,120.0,17.8,89.5,69.66666666666667,1.8571428571428572,1.5
C2H9K0,屯原,24.067969,121.209389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R520,崁頂,22.514781,120.506914,55.0,86.0,108.0,51.0,115.0,73.0,3.0,12.0,38.5,84.3,84.7,24.7,54.6,83.77777777777777,2.5714285714285716,1.5
C0T9G0,鳳林山,23.735269,121.420131,29.0,65.0,85.0,0.0,31.0,24.0,3.0,14.0,5.9,41.3,19.1,0.0,8.1,4.0,1.5714285714285714,0.5
C0Z290,赤柯山,23.36893,121.38293,2.0,43.0,26.0,0.0,0.0,2.0,0.0,14.0,1.5,27.8,11.2,0.0,0.6,2.0,0.14285714285714285,0.5
C0R950,萬隆國小,22.507667,120.587817,38.0,31.0,119.0,26.0,83.0,70.0,3.0,12.0,9.3,0.1,25.9,0.5,10.5,18.666666666666668,2.142857142857143,0.0
C0G810,埔心,23.947633,120.525456,38.0,77.0,50.0,0.0,66.0,59.0,2.0,10.0,21.8,74.4,42.3,8.9,34.8,37.44444444444444,0.7142857142857143,0.5
C0M770,嘉義梅山,23.585398,120.555587,39.0,45.0,48.0,16.0,72.0,60.0,5.0,10.0,24.5,64.4,51.6,5.6,39.6,39.111111111111114,1.1428571428571428,0.5
C0U860,頭城,24.85323,121.8308,30.0,69.0,61.0,3.0,29.0,31.0,14.0,11.0,14.6,50.2,57.4,2.2,8.4,20.444444444444443,3.0,0.5
C2E520,大湖,24.414939,120.870872,28.0,79.0,50.0,0.0,30.0,26.0,1.0,9.0,10.3,13.3,17.6,0.0,10.7,9.555555555555555,0.42857142857142855,0.5
C0AH30,五分山,25.07125,121.780794,10.0,54.0,45.0,0.0,17.0,17.0,0.0,12.0,2.4,31.0,23.9,0.0,1.1,2.7777777777777777,0.42857142857142855,0.5
C0R890,山海,21.9878,120.7091,24.0,61.0,123.0,41.0,64.0,73.0,0.0,12.0,6.7,16.6,107.4,74.1,41.3,101.22222222222223,0.14285714285714285,2.0
C0V490,新興,22.627422,120.298803,43.0,22.0,118.0,37.0,83.0,64.0,3.0,12.0,36.4,30.9,78.2,25.2,58.6,79.66666666666667,1.5714285714285714,1.5
C0G960,福寶,24.0443,120.3814,29.0,63.0,33.0,0.0,34.0,44.0,0.0,10.0,20.8,14.6,38.6,12.3,24.1,37.0,0.2857142857142857,0.5
C0R920,塭仔,22.4169,120.5197,49.0,30.0,119.0,38.0,85.0,66.0,2.0,12.0,35.8,22.8,86.5,28.0,55.4,90.22222222222223,1.8571428571428572,1.5
C0V680,仁武,22.701083,120.347722,41.0,34.0,106.0,25.0,96.0,63.0,6.0,12.0,34.4,60.2,71.6,27.4,58.5,77.11111111111111,1.0,1.5
C0Z020,明里,23.208717,121.262342,19.0,86.0,71.0,3.0,28.0,40.0,15.0,14.0,22.0,65.0,75.5,0.7,8.4,32.333333333333336,3.2857142857142856,0.5
C2F000,大肚,24.15295,120.572117,26.0,63.0,42.0,0.0,38.0,28.0,0.0,10.0,9.3,9.3,14.5,0.0,12.4,11.0,0.14285714285714285,0.5
C0O970,虎頭埤,23.021375,120.347878,49.0,61.0,56.0,17.0,101.0,64.0,6.0,9.0,38.5,87.4,57.2,16.4,55.5,62.44444444444444,0.5714285714285714,0.5
C0R600,舊泰武,22.588194,120.664944,6.0,63.0,30.0,0.0,28.0,22.0,4.0,12.0,3.9,64.2,17.0,0.4,6.4,7.555555555555555,0.7142857142857143,1.5
C0R650,竹田,22.58486,120.54344,54.0,83.0,107.0,49.0,111.0,67.0,4.0,12.0,31.0,64.6,83.7,12.6,57.9,78.11111111111111,3.142857142857143,1.5
C0X140,西港,23.125608,120.203108,48.0,59.0,60.0,14.0,103.0,66.0,4.0,10.0,37.4,76.6,52.9,19.8,51.3,63.666666666666664,0.5714285714285714,1.0
B2N890,畜產試驗所,23.058972,120.336406,52.0,85.0,57.0,25.0,115.0,68.0,4.0,9.0,55.5,73.9,82.9,19.2,90.5,62.333333333333336,0.7142857142857143,0.5
C0A520,山佳,24.974944,121.402008,26.0,55.0,24.0,0.0,34.0,28.0,10.0,14.0,11.2,49.5,39.6,6.9,14.0,16.444444444444443,1.7142857142857142,0.5
C0T900,西林,23.8119,121.441458,20.0,85.0,49.0,3.0,20.0,25.0,13.0,13.0,45.9,51.5,82.1,0.6,40.2,37.666666666666664,12.714285714285714,0.5
C0AI00,五股,25.07445,121.42728,24.0,67.0,29.0,0.0,29.0,25.0,5.0,15.0,7.3,41.4,32.5,5.0,10.2,12.0,0.8571428571428571,0.5
C0X110,臺南市南區,22.961189,120.188378,45.0,74.0,59.0,19.0,102.0,63.0,4.0,10.0,36.8,53.4,64.0,18.0,51.9,67.88888888888889,0.7142857142857143,1.0
C0R750,四林格山,22.076989,120.802439,24.0,100.0,37.0,3.0,27.0,25.0,0.0,15.0,3.1,38.7,23.9,12.4,5.6,8.555555555555555,0.0,1.5
C0D680,香山濕地,24.783581,120.914988,28.0,70.0,113.0,10.0,25.0,25.0,0.0,12.0,12.6,18.4,52.0,10.7,14.9,25.333333333333332,1.0,0.5
C0G770,福興,24.041289,120.437669,29.0,53.0,33.0,0.0,34.0,37.0,0.0,10.0,20.4,58.1,38.2,11.8,24.7,37.0,0.42857142857142855,0.5
C0A870,五指山,25.132153,121.608692,7.0,36.0,26.0,0.0,10.0,15.0,3.0,15.0,2.3,33.6,12.1,0.0,0.7,2.7777777777777777,0.5714285714285714,0.5
C0X240,關子嶺,23.331169,120.508025,32.0,77.0,42.0,0.0,56.0,55.0,4.0,10.0,15.3,79.9,42.7,1.8,19.9,22.88888888888889,1.2857142857142858,0.5
C0FB40,中橫21.6k,24.2499,121.1455,7.0,10.0,34.0,0.0,20.0,0.0,0.0,10.0,5.3,0.1,35.6,0.0,4.2,3.3333333333333335,0.14285714285714285,0.5
72N240,七股研究中心,23.081672,120.062894,36.0,73.0,54.0,7.0,52.0,61.0,1.0,10.0,34.4,48.0,50.9,19.4,37.0,61.888888888888886,0.2857142857142857,1.0
C0AI20,白沙灣,25.283128,121.519058,29.0,53.0,54.0,7.0,26.0,26.0,2.0,17.0,9.6,25.6,53.6,19.8,10.4,15.0,0.42857142857142855,1.5
C0S980,勝林山,22.430439,120.8938,6.0,41.0,46.0,0.0,6.0,15.0,0.0,14.0,4.3,22.4,23.9,0.0,4.7,6.111111111111111,0.2857142857142857,1.0
C0B050,八斗子,25.144754,121.79167,35.0,50.0,48.0,0.0,29.0,29.0,5.0,12.0,13.1,16.3,61.4,22.3,10.0,27.22222222222222,1.0,0.5
C2R970,屏科大,22.648275,120.619247,43.0,39.0,110.0,50.0,94.0,65.0,3.0,12.0,11.1,2.6,30.0,1.7,9.9,20.22222222222222,2.4285714285714284,0.0
C0C650,平鎮,24.897503,121.214636,28.0,47.0,45.0,0.0,30.0,26.0,2.0,15.0,7.6,40.8,30.1,2.8,11.9,12.0,0.8571428571428571,0.5
C0Z320,清水林道,23.27125,121.188272,13.0,61.0,47.0,0.0,16.0,21.0,4.0,14.0,4.6,42.7,17.3,0.0,3.1,3.7777777777777777,1.0,0.0
C0Z330,安通山,23.290728,121.348528,10.0,80.0,42.0,0.0,17.0,22.0,8.0,14.0,14.8,47.7,63.2,0.1,5.7,23.0,2.0,0.5
C0T9M0,靜浦,23.455167,121.495028,21.0,93.0,76.0,5.0,31.0,41.0,15.0,14.0,53.2,50.7,87.6,4.6,49.0,61.22222222222222,21.285714285714285,0.5
C0D540,橫山,24.71116,121.11693,26.0,69.0,45.0,0.0,30.0,27.0,4.0,9.0,8.5,60.5,33.5,2.5,15.1,12.333333333333334,1.0,0.5
C0R840,牡丹池山,22.168389,120.841225,24.0,78.0,46.0,3.0,27.0,25.0,0.0,15.0,4.3,34.5,17.5,14.5,8.1,11.444444444444445,0.14285714285714285,1.5
C0X220,學甲,23.230367,120.182187,37.0,56.0,57.0,0.0,68.0,62.0,2.0,10.0,32.7,60.6,49.2,14.0,43.7,57.77777777777778,0.2857142857142857,1.0
C0M640,中埔,23.42538,120.5229,42.0,37.0,45.0,13.0,79.0,60.0,4.0,10.0,26.7,54.2,54.2,6.0,45.6,39.44444444444444,1.1428571428571428,0.5
C0Z070,舞鶴,23.46811,121.37407,17.0,84.0,47.0,2.0,25.0,25.0,12.0,14.0,43.1,63.4,77.5,0.7,40.1,38.666666666666664,17.0,0.5
C0T9D0,和中,24.26676,121.74103,31.0,78.0,62.0,3.0,29.0,59.0,16.0,11.0,50.5,62.7,74.5,13.0,21.0,56.333333333333336,7.285714285714286,0.5
C0TA40,秀林,24.302864,121.731144,9.0,18.0,33.0,0.0,3.0,17.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,30.4,69.4,82.5,9.7,52.9,73.77777777777777,1.0,1.5
C0D580,寶山,24.735006,121.025192,26.0,69.0,45.0,0.0,31.0,27.0,4.0,9.0,10.7,66.0,36.6,3.2,16.8,18.333333333333332,1.1428571428571428,0.5
G2F820,農試所(霧峰),24.031261,120.688133,40.0,64.0,51.0,5.0,75.0,61.0,2.0,10.0,34.0,67.5,68.9,13.0,65.9,38.0,0.8571428571428571,0.5
B2E890,畜試北區分所,24.527806,120.770972,29.0,71.0,43.0,0.0,30.0,27.0,1.0,9.0,15.4,52.0,41.3,14.9,17.2,25.555555555555557,0.0,0.5
C0W220,北竿,26.220358,119.974881,0.0,19.0,33.0,0.0,0.0,0.0,0.0,35.0,0.2,4.8,8.2,0.1,0.0,0.4444444444444444,0.0,6.5
C0V620,永安,22.82315,120.236856,39.0,65.0,105.0,32.0,91.0,62.0,5.0,10.0,35.3,66.9,76.3,17.1,52.1,72.66666666666667,1.0,1.0
C2W230,畜試所澎湖,23.628342,119.513206,26.0,79.0,124.0,52.0,20.0,25.0,0.0,17.0,6.3,9.2,53.7,41.1,2.6,11.333333333333334,0.0,2.0
C0A931,三和,25.233153,121.595236,25.0,49.0,39.0,0.0,24.0,24.0,6.0,16.0,8.7,43.5,32.3,3.8,7.9,12.777777777777779,1.2857142857142858,1.5
C0A890,雙溪,25.036003,121.864242,33.0,75.0,57.0,1.0,26.0,28.0,3.0,11.0,14.9,61.1,58.5,19.0,7.3,21.22222222222222,1.0,0.5
72D680,桃改新埔分場,24.834444,121.066111,28.0,48.0,46.0,3.0,29.0,26.0,0.0,12.0,9.8,27.5,39.1,7.5,14.0,20.88888888888889,0.8571428571428571,0.5
C0M860,新美,23.338017,120.683169,27.0,61.0,44.0,0.0,38.0,28.0,2.0,10.0,12.4,26.4,35.4,0.0,15.1,15.333333333333334,0.2857142857142857,0.5
C2O810,曾文,23.219681,120.497328,39.0,47.0,51.0,3.0,68.0,59.0,5.0,9.0,15.6,10.2,24.2,5.4,27.7,22.77777777777778,0.5714285714285714,0.5
C0R150,三地門,22.709889,120.639944,42.0,11.0,109.0,49.0,91.0,63.0,3.0,12.0,34.8,46.5,93.8,10.1,53.4,81.22222222222223,2.4285714285714284,1.5
C0Z220,和平林道,24.343922,121.656317,14.0,62.0,25.0,0.0,1.0,17.0,8.0,11.0,2.2,36.5,10.5,0.0,1.2,2.888888888888889,0.8571428571428571,0.5
C0V860,南寮,22.7616,120.2339,39.0,84.0,105.0,34.0,93.0,63.0,5.0,10.0,36.2,22.9,81.2,19.0,54.9,78.33333333333333,1.4285714285714286,1.0
C2G640,鹿港,24.0753,120.430481,29.0,88.0,31.0,0.0,34.0,40.0,1.0,10.0,9.4,11.8,12.7,1.0,11.6,13.0,0.0,0.5
C0D760,大坪苗圃,24.5362,121.1108,7.0,10.0,19.0,0.0,0.0,0.0,0.0,9.0,1.1,0.0,12.2,0.0,0.0,0.0,0.14285714285714285,0.5
C0N010,鯤鯓國小,23.1879,120.0889,38.0,80.0,55.0,7.0,64.0,62.0,3.0,10.0,33.4,18.2,49.9,17.3,42.8,58.55555555555556,0.2857142857142857,1.0
C0Z250,瑞穗林道,23.49284,121.30688,16.0,43.0,49.0,0.0,16.0,18.0,1.0,14.0,4.2,28.1,16.7,0.0,1.8,2.4444444444444446,0.2857142857142857,0.5
C0G9B0,和美,24.105169,120.492131,29.0,52.0,31.0,0.0,34.0,40.0,1.0,10.0,20.1,0.9,35.7,3.6,28.8,34.77777777777778,0.14285714285714285,0.5
467650,日月潭,23.881325,120.90805,6.0,56.0,20.0,0.0,25.0,18.0,2.0,10.0,8.1,43.6,29.1,0.0,12.1,8.666666666666666,0.14285714285714285,0.5
C0SA80,土坂,22.453108,120.887572,41.0,87.0,91.0,6.0,32.0,64.0,3.0,14.0,34.2,53.8,61.1,30.9,34.8,78.66666666666667,1.4285714285714286,1.0
C0U960,翠峰湖,24.510856,121.608044,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.4,1.7,0.0,0.0,0.0,0.0,0.5
C0V700,三民,22.645017,120.311233,38.0,68.0,118.0,34.0,77.0,62.0,3.0,12.0,35.9,26.9,75.7,25.9,56.6,77.22222222222223,1.0,1.5
C0UB60,明池,24.650688,121.475277,0.0,35.0,28.0,0.0,4.0,2.0,2.0,11.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2H9U0,鳳鵬,23.763919,120.788061,21.0,82.0,47.0,0.0,43.0,29.0,9.0,10.0,5.0,5.5,10.5,0.0,4.4,3.7777777777777777,0.14285714285714285,0.0
C0C740,觀音工業區,25.064764,121.114856,25.0,49.0,71.0,10.0,26.0,25.0,0.0,17.0,9.2,15.6,55.5,16.0,10.6,15.88888888888889,0.7142857142857143,1.5
C0M850,表湖,23.24186,120.64166,20.0,64.0,37.0,0.0,32.0,23.0,3.0,9.0,9.8,45.4,23.3,0.0,11.0,9.777777777777779,0.42857142857142855,0.5
C0AH40,平等,25.129142,121.577086,20.0,34.0,37.0,0.0,22.0,22.0,2.0,15.0,5.6,37.6,22.6,0.9,5.6,7.333333333333333,4.142857142857143,0.5
C0V530,阿蓮,22.883208,120.327508,49.0,53.0,73.0,17.0,102.0,65.0,5.0,9.0,40.0,60.8,68.7,20.1,57.7,69.55555555555556,0.8571428571428571,0.5
C0C720,竹圍,25.112692,121.239824,26.0,53.0,53.0,2.0,29.0,27.0,2.0,17.0,10.3,15.0,48.0,12.9,12.0,18.0,0.5714285714285714,1.5
C0F9K0,大安,24.345061,120.588025,28.0,60.0,36.0,0.0,30.0,27.0,0.0,10.0,20.0,54.5,50.8,16.3,21.2,35.22222222222222,0.0,1.0
C0V900,汕尾,22.4782,120.4151,53.0,61.0,116.0,17.0,99.0,68.0,1.0,12.0,42.3,17.3,82.3,20.6,55.9,79.33333333333333,0.8571428571428571,1.5
C0FB20,雪山橋,24.23192,120.9786,0.0,14.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5
C0R220,潮州,22.534361,120.54,55.0,28.0,108.0,51.0,115.0,73.0,3.0,12.0,28.8,57.3,89.9,11.7,53.8,82.66666666666667,2.857142857142857,1.5
C0TA20,加灣,24.082025,121.608944,30.0,73.0,65.0,5.0,25.0,56.0,23.0,13.0,10.3,1.7,15.0,0.0,9.4,8.222222222222221,2.2857142857142856,0.0
C0AI10,屈尺,24.92184,121.54475,26.0,69.0,22.0,0.0,34.0,27.0,12.0,11.0,12.7,33.5,44.5,4.6,13.1,16.22222222222222,1.5714285714285714,0.5
C0C660,楊梅,24.912375,121.143047,28.0,38.0,50.0,0.0,30.0,26.0,1.0,15.0,8.7,38.7,37.2,5.0,12.0,13.11111111111111,0.5714285714285714,0.5
C0G920,永靖,23.924703,120.547533,38.0,30.0,50.0,0.0,66.0,59.0,2.0,10.0,21.3,20.2,42.0,8.8,34.7,37.111111111111114,0.7142857142857143,0.5
466910,鞍部,25.182586,121.529731,6.0,27.0,32.0,0.0,3.0,1.0,0.0,16.0,1.7,27.1,12.5,0.0,0.5,0.5555555555555556,0.2857142857142857,1.5
C2A880,福隆,25.017842,121.942083,37.0,62.0,63.0,2.0,26.0,32.0,4.0,11.0,11.9,3.8,22.9,0.9,5.9,11.666666666666666,0.8571428571428571,0.5
72N100,臺南農改場,23.0605,120.342194,52.0,83.0,57.0,25.0,115.0,68.0,4.0,9.0,55.5,66.2,82.9,19.2,90.5,60.22222222222222,0.7142857142857143,0.5
G2P820,農試鳳山分所,22.646611,120.356083,49.0,14.0,115.0,29.0,89.0,63.0,3.0,12.0,35.5,39.3,75.6,25.1,54.6,71.55555555555556,0.8571428571428571,1.5
C0AH50,林口,25.072181,121.38084,22.0,51.0,30.0,0.0,28.0,24.0,4.0,16.0,7.7,40.2,23.2,3.5,8.2,12.222222222222221,4.285714285714286,1.5
C0K510,水林,23.572924,120.24597,41.0,66.0,46.0,0.0,65.0,61.0,1.0,12.0,29.5,70.4,47.9,13.0,39.6,45.44444444444444,0.2857142857142857,0.5
C0I360,水里,23.812553,120.849792,27.0,33.0,50.0,0.0,59.0,46.0,7.0,10.0,17.3,51.3,54.3,2.2,22.9,26.333333333333332,2.0,0.5
C2A920,富貴角,25.263783,121.565258,25.0,40.0,52.0,1.0,22.0,24.0,2.0,17.0,5.6,2.3,18.5,3.0,3.4,6.333333333333333,0.14285714285714285,1.5
C0S660,下馬,23.150427,121.070312,12.0,51.0,39.0,0.0,3.0,20.0,3.0,14.0,3.0,33.3,17.0,0.0,3.0,3.2222222222222223,0.42857142857142855,0.5
467490,臺中,24.145736,120.684075,36.0,29.0,42.0,8.0,68.0,60.0,2.0,10.0,19.2,35.0,47.5,13.8,36.9,32.77777777777778,0.2857142857142857,0.5
G2M350,農試溪口農場,23.58565,120.408111,45.0,66.0,48.0,9.0,91.0,62.0,4.0,10.0,27.9,57.8,41.5,15.2,57.5,43.55555555555556,0.14285714285714285,0.5
C0I460,南投,23.911469,120.687331,36.0,65.0,34.0,0.0,67.0,57.0,4.0,10.0,23.5,52.2,53.4,3.1,37.9,36.44444444444444,2.0,0.5
467660,臺東,22.752211,121.154586,31.0,49.0,87.0,9.0,33.0,63.0,5.0,14.0,30.3,40.7,78.8,29.2,21.0,51.666666666666664,0.42857142857142855,0.5
C0SA60,知本（水試所）,22.702394,121.082761,33.0,64.0,87.0,9.0,33.0,63.0,5.0,14.0,40.4,35.1,85.9,33.5,32.1,81.88888888888889,2.2857142857142856,1.0
C0N030,四草,23.0235,120.1116,36.0,66.0,54.0,7.0,52.0,61.0,1.0,10.0,40.3,21.7,57.5,24.5,51.9,72.77777777777777,0.42857142857142855,1.0
C2D730,寶山農場,24.732444,120.976153,25.0,62.0,48.0,0.0,31.0,28.0,1.0,9.0,3.2,3.8,8.8,0.0,3.4,3.5555555555555554,0.14285714285714285,0.0
U2H480,溪頭,23.670306,120.798194,9.0,43.0,37.0,0.0,26.0,16.0,1.0,14.0,7.4,37.4,23.8,0.0,4.6,3.2222222222222223,0.2857142857142857,0.0
C0V790,萬山,22.905944,120.688056,33.0,53.0,39.0,11.0,69.0,58.0,7.0,9.0,24.7,46.5,62.1,2.9,29.4,38.666666666666664,2.4285714285714284,0.5
C0W180,七美,23.219333,119.444892,27.0,73.0,124.0,57.0,23.0,33.0,0.0,16.0,7.7,10.7,53.7,42.4,3.8,14.555555555555555,0.0,1.0
72M360,南改義竹分場,23.360694,120.279361,39.0,54.0,58.0,2.0,78.0,62.0,2.0,10.0,32.9,71.4,47.8,9.6,48.5,47.44444444444444,0.2857142857142857,0.5
C0R780,滿州,22.024403,120.839892,36.0,86.0,107.0,31.0,39.0,68.0,0.0,15.0,11.4,42.7,111.3,79.7,31.9,95.77777777777777,0.14285714285714285,1.5
C0F9Q0,外埔,24.347817,120.705686,29.0,65.0,44.0,0.0,34.0,28.0,1.0,10.0,16.8,66.4,42.5,7.4,17.8,27.444444444444443,0.5714285714285714,1.0
C2H9W0,大坪頂農水,24.043122,120.932781,21.0,50.0,36.0,0.0,32.0,23.0,5.0,10.0,2.3,2.1,9.2,0.0,3.0,2.2222222222222223,0.14285714285714285,0.0
C0E910,海埔,24.648767,120.772435,30.0,60.0,42.0,0.0,33.0,28.0,1.0,9.0,15.0,17.4,41.9,8.6,17.0,26.555555555555557,0.7142857142857143,0.5
C0UA50,西帽山,24.555361,121.802628,8.0,37.0,40.0,0.0,10.0,20.0,4.0,8.0,1.7,24.0,8.9,0.0,1.0,2.7777777777777777,1.1428571428571428,0.5
C0AH90,福山植物園,24.760717,121.58135,19.0,57.0,47.0,0.0,19.0,21.0,5.0,11.0,4.4,30.4,44.0,0.0,4.3,4.666666666666667,0.8571428571428571,0.5
C0E791,卓蘭,24.3126,120.8244,27.0,61.0,50.0,0.0,32.0,27.0,1.0,9.0,15.5,18.9,36.3,1.5,18.2,18.88888888888889,2.0,0.5
C0M670,大林,23.600616,120.45841,45.0,45.0,48.0,9.0,91.0,62.0,4.0,10.0,27.4,60.1,46.2,14.8,58.7,44.55555555555556,0.14285714285714285,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,34.0,59.0,44.0,0.0,50.0,35.0,1.0,10.0,17.0,51.6,42.0,13.5,23.1,29.77777777777778,0.14285714285714285,0.5
C0R741,獅子,22.202308,120.705236,31.0,36.0,100.0,35.0,75.0,70.0,1.0,12.0,8.2,2.4,25.8,14.2,5.3,20.22222222222222,0.14285714285714285,0.5
467270,田中,23.873803,120.581286,42.0,58.0,43.0,0.0,92.0,62.0,5.0,10.0,25.1,37.4,50.4,4.4,46.6,40.77777777777778,1.5714285714285714,0.5
C0E740,造橋,24.637056,120.864778,30.0,68.0,42.0,0.0,32.0,28.0,1.0,9.0,14.0,69.5,39.3,7.6,15.4,22.666666666666668,0.7142857142857143,0.5
C0W130,花嶼,23.40007,119.32276,27.0,60.0,124.0,54.0,20.0,27.0,0.0,17.0,7.5,49.8,53.7,41.8,4.0,12.333333333333334,0.0,2.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
C0A950,鼻頭角,25.129036,121.923372,38.0,58.0,63.0,2.0,26.0,32.0,4.0,14.0,17.7,47.3,57.6,18.8,6.0,27.555555555555557,1.1428571428571428,0.5
C0R710,龍磐,21.931672,120.838942,30.0,102.0,124.0,43.0,59.0,73.0,0.0,15.0,7.4,49.7,111.0,84.5,22.9,88.11111111111111,0.0,1.5
C2H9J0,中台,23.9996,120.938739,21.0,52.0,36.0,0.0,32.0,23.0,5.0,10.0,4.7,4.6,12.3,0.0,3.9,3.4444444444444446,0.14285714285714285,0.0
C0S740,池上,23.119628,121.209469,14.0,89.0,45.0,2.0,28.0,28.0,12.0,14.0,25.0,50.9,75.8,0.6,11.6,35.333333333333336,2.142857142857143,0.5
C0E920,通霄漁港,24.498589,120.673876,30.0,61.0,84.0,2.0,28.0,26.0,0.0,10.0,16.1,17.6,56.3,18.6,16.1,29.555555555555557,0.0,1.0
B2Q810,畜試南區分所,21.945583,120.802167,30.0,21.0,124.0,43.0,59.0,73.0,0.0,15.0,8.5,38.1,111.1,77.0,36.2,97.22222222222223,0.0,1.5
C0UB70,太平山中間站,24.542003,121.513453,7.0,49.0,26.0,0.0,13.0,16.0,1.0,11.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0R480,長治,22.693128,120.542622,45.0,70.0,112.0,53.0,98.0,66.0,4.0,12.0,30.2,50.9,79.5,6.6,56.2,72.22222222222223,1.7142857142857142,1.5
C2K240,草嶺,23.59555,120.693461,11.0,46.0,39.0,0.0,18.0,17.0,1.0,10.0,3.6,8.3,11.1,0.0,3.2,3.4444444444444446,0.14285714285714285,0.5
72U480,花改蘭陽分場,24.686306,121.716583,28.0,59.0,64.0,0.0,30.0,39.0,32.0,11.0,13.3,57.9,53.7,10.0,9.4,27.666666666666668,8.0,0.5
C0FA10,松柏,24.429115,120.617482,29.0,64.0,49.0,0.0,29.0,27.0,0.0,10.0,18.6,15.5,53.5,16.6,19.7,32.111111111111114,0.0,1.0
C0H960,草屯,23.973672,120.68085,36.0,41.0,34.0,0.0,67.0,57.0,4.0,10.0,21.4,56.4,48.9,2.7,38.9,35.0,1.4285714285714286,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0E870,高鐵苗栗,24.60725,120.826094,30.0,75.0,42.0,0.0,32.0,28.0,1.0,9.0,14.1,50.2,43.8,14.3,18.6,24.11111111111111,0.14285714285714285,0.5
C0R320,車城,22.0744,120.716247,30.0,54.0,121.0,47.0,73.0,78.0,0.0,12.0,7.1,28.8,104.7,78.1,42.1,100.88888888888889,0.2857142857142857,2.0
467110,金門,24.407306,118.289281,21.0,54.0,40.0,5.0,13.0,19.0,0.0,40.0,5.0,34.9,34.2,6.0,0.3,5.888888888888889,0.14285714285714285,6.0
C0UA80,大溪漁港,24.941801,121.902955,41.0,63.0,87.0,1.0,28.0,38.0,9.0,11.0,16.4,18.1,59.9,2.3,8.6,20.11111111111111,2.5714285714285716,0.5
C2A650,火燒寮,25.002719,121.742892,24.0,62.0,39.0,0.0,25.0,25.0,9.0,12.0,6.8,4.1,15.7,0.0,2.3,6.333333333333333,1.0,0.5
C0R810,內獅,22.305064,120.642986,32.0,91.0,103.0,42.0,82.0,74.0,1.0,12.0,24.4,51.8,89.8,41.5,61.6,96.44444444444444,1.8571428571428572,1.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F970,大坑,24.173142,120.722289,36.0,51.0,42.0,8.0,68.0,60.0,2.0,10.0,17.6,36.5,46.0,13.7,28.9,30.11111111111111,0.2857142857142857,0.5
