站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
A2N290,臺南蘭花園區,23.340258,120.379661,44.0,83.0,49.0,10.0,86.0,63.0,4.0,10.0,32.5,38.9,43.8,12.9,56.4,48.666666666666664,0.2857142857142857,0.5
C0V850,蚵仔寮,22.7256,120.2527,40.0,44.0,106.0,33.0,94.0,64.0,5.0,12.0,37.4,20.4,73.0,31.0,64.9,82.55555555555556,1.4285714285714286,1.5
C0A9F0,內湖,25.079422,121.57545,28.0,46.0,29.0,6.0,34.0,29.0,10.0,15.0,11.8,41.5,43.8,6.1,14.5,18.444444444444443,2.2857142857142856,0.5
C0U720,南山,24.43742,121.38167,13.0,27.0,30.0,0.0,24.0,18.0,1.0,11.0,2.1,16.9,10.8,0.0,3.0,3.0,0.14285714285714285,0.5
C0O830,北寮,23.079561,120.495008,39.0,59.0,59.0,0.0,81.0,63.0,4.0,9.0,26.2,85.0,76.7,6.0,47.7,55.666666666666664,2.0,0.5
C0AH70,松山,25.04871,121.55042,27.0,46.0,28.0,2.0,33.0,28.0,9.0,12.0,11.7,9.7,43.4,6.1,14.4,18.77777777777778,2.2857142857142856,0.5
C0R580,南州,22.48591,120.50274,55.0,56.0,120.0,49.0,101.0,68.0,2.0,12.0,41.0,89.9,86.2,23.6,52.0,84.55555555555556,1.0,1.5
72Q010,高雄農改場,22.709333,120.525889,51.0,15.0,90.0,51.0,123.0,74.0,4.0,12.0,52.8,52.5,121.1,18.1,90.8,70.66666666666667,1.8571428571428572,1.5
C2H9K0,屯原,24.067969,121.209389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R520,崁頂,22.514781,120.506914,55.0,87.0,109.0,51.0,116.0,74.0,3.0,12.0,39.3,84.9,85.5,25.3,55.5,84.77777777777777,2.5714285714285716,1.5
C0T9G0,鳳林山,23.735269,121.420131,29.0,66.0,86.0,0.0,32.0,25.0,3.0,15.0,5.9,42.0,19.5,0.0,8.3,4.222222222222222,1.5714285714285714,0.5
C0Z290,赤柯山,23.36893,121.38293,2.0,43.0,27.0,0.0,0.0,2.0,0.0,15.0,1.7,28.5,11.6,0.0,0.8,2.2222222222222223,0.14285714285714285,0.5
C0R950,萬隆國小,22.507667,120.587817,38.0,31.0,120.0,27.0,84.0,71.0,3.0,12.0,9.5,0.1,26.1,0.6,10.7,18.88888888888889,2.142857142857143,0.0
C0G810,埔心,23.947633,120.525456,39.0,78.0,51.0,0.0,67.0,60.0,2.0,10.0,22.7,74.9,43.3,9.1,35.8,38.44444444444444,0.7142857142857143,0.5
C0M770,嘉義梅山,23.585398,120.555587,39.0,46.0,49.0,16.0,73.0,61.0,5.0,10.0,25.1,64.8,52.5,5.8,40.5,40.111111111111114,1.2857142857142858,0.5
C0U860,頭城,24.85323,121.8308,31.0,70.0,61.0,3.0,30.0,32.0,14.0,11.0,15.4,50.9,58.1,2.4,9.1,21.444444444444443,3.0,0.5
C2E520,大湖,24.414939,120.870872,29.0,79.0,51.0,0.0,31.0,27.0,1.0,9.0,10.6,13.5,18.0,0.0,11.1,10.0,0.42857142857142855,0.5
C0AH30,五分山,25.07125,121.780794,10.0,55.0,46.0,0.0,18.0,18.0,0.0,12.0,2.7,31.6,24.9,0.0,1.2,3.111111111111111,0.42857142857142855,0.5
C0R890,山海,21.9878,120.7091,25.0,62.0,124.0,40.0,65.0,74.0,0.0,12.0,7.0,16.8,107.9,74.5,42.2,102.22222222222223,0.14285714285714285,2.0
C0V490,新興,22.627422,120.298803,43.0,23.0,119.0,37.0,84.0,65.0,3.0,12.0,37.2,31.1,79.1,25.6,59.5,80.66666666666667,1.5714285714285714,1.5
C0G960,福寶,24.0443,120.3814,30.0,64.0,34.0,0.0,35.0,45.0,0.0,10.0,21.7,14.9,39.6,12.5,25.1,38.0,0.2857142857142857,0.5
C0R920,塭仔,22.4169,120.5197,50.0,30.0,120.0,38.0,86.0,67.0,2.0,12.0,36.6,23.0,87.3,28.7,56.3,91.22222222222223,1.8571428571428572,1.5
C0V680,仁武,22.701083,120.347722,42.0,35.0,107.0,25.0,97.0,64.0,6.0,12.0,35.3,60.6,72.5,27.9,59.4,78.11111111111111,1.0,1.5
C0Z020,明里,23.208717,121.262342,19.0,87.0,72.0,3.0,29.0,41.0,15.0,15.0,22.7,65.8,76.4,0.7,9.2,33.333333333333336,3.2857142857142856,0.5
C2F000,大肚,24.15295,120.572117,27.0,64.0,43.0,0.0,39.0,29.0,0.0,10.0,9.6,9.5,14.9,0.0,12.8,11.444444444444445,0.14285714285714285,0.5
C0O970,虎頭埤,23.021375,120.347878,50.0,62.0,56.0,17.0,102.0,65.0,6.0,9.0,39.3,88.0,58.0,16.6,56.4,63.44444444444444,0.5714285714285714,0.5
C0R600,舊泰武,22.588194,120.664944,6.0,64.0,31.0,0.0,29.0,23.0,4.0,12.0,4.2,65.0,17.4,0.5,6.7,8.0,0.7142857142857143,1.5
C0R650,竹田,22.58486,120.54344,54.0,84.0,108.0,49.0,112.0,68.0,4.0,12.0,31.8,65.1,84.5,13.0,58.8,79.11111111111111,3.142857142857143,1.5
C0X140,西港,23.125608,120.203108,48.0,60.0,61.0,14.0,104.0,67.0,4.0,10.0,38.2,77.0,53.8,20.2,52.2,64.66666666666667,0.5714285714285714,1.0
B2N890,畜產試驗所,23.058972,120.336406,51.0,86.0,58.0,25.0,116.0,69.0,4.0,9.0,56.6,74.3,84.2,19.6,91.8,63.333333333333336,0.7142857142857143,0.5
C0A520,山佳,24.974944,121.402008,27.0,56.0,24.0,0.0,35.0,29.0,10.0,14.0,11.9,49.9,40.3,7.0,14.9,17.333333333333332,1.7142857142857142,0.5
C0T900,西林,23.8119,121.441458,20.0,86.0,50.0,3.0,21.0,26.0,13.0,13.0,46.6,51.9,82.9,0.7,40.9,38.666666666666664,13.0,0.5
C0AI00,五股,25.07445,121.42728,25.0,67.0,29.0,0.0,30.0,26.0,5.0,15.0,7.9,41.9,33.5,5.0,10.9,12.88888888888889,0.8571428571428571,0.5
C0X110,臺南市南區,22.961189,120.188378,46.0,75.0,60.0,19.0,103.0,64.0,4.0,10.0,37.6,53.8,64.8,18.4,52.8,68.88888888888889,0.7142857142857143,1.0
C0R750,四林格山,22.076989,120.802439,24.0,101.0,38.0,3.0,28.0,26.0,0.0,15.0,3.3,39.3,24.3,12.6,5.9,9.0,0.0,1.5
C0D680,香山濕地,24.783581,120.914988,29.0,70.0,114.0,11.0,26.0,26.0,0.0,12.0,13.3,18.8,52.9,10.9,15.8,26.333333333333332,1.0,0.5
C0G770,福興,24.041289,120.437669,30.0,54.0,34.0,0.0,35.0,38.0,0.0,10.0,21.3,58.4,39.2,12.0,25.7,38.0,0.42857142857142855,0.5
C0A870,五指山,25.132153,121.608692,8.0,36.0,27.0,0.0,10.0,16.0,3.0,15.0,2.5,34.2,12.9,0.0,0.8,3.111111111111111,0.7142857142857143,0.5
C0X240,關子嶺,23.331169,120.508025,33.0,78.0,43.0,0.0,57.0,56.0,4.0,10.0,16.0,80.5,43.6,1.8,20.7,23.88888888888889,1.4285714285714286,0.5
C0FB40,中橫21.6k,24.2499,121.1455,7.0,10.0,35.0,0.0,21.0,0.0,0.0,10.0,5.8,0.1,36.6,0.0,4.7,3.6666666666666665,0.14285714285714285,0.5
72N240,七股研究中心,23.081672,120.062894,36.0,74.0,55.0,7.0,53.0,62.0,1.0,10.0,35.3,48.5,51.8,19.8,37.9,62.888888888888886,0.2857142857142857,1.0
C0AI20,白沙灣,25.283128,121.519058,30.0,53.0,54.0,7.0,27.0,27.0,2.0,17.0,10.2,25.9,54.5,20.4,11.1,15.88888888888889,0.42857142857142855,1.5
C0S980,勝林山,22.430439,120.8938,6.0,42.0,46.0,0.0,6.0,16.0,0.0,14.0,4.7,22.9,24.3,0.0,5.0,6.555555555555555,0.2857142857142857,1.0
C0B050,八斗子,25.144754,121.79167,36.0,51.0,48.0,0.0,30.0,30.0,5.0,12.0,13.7,16.5,62.2,22.9,10.6,28.22222222222222,1.0,0.5
C2R970,屏科大,22.648275,120.619247,43.0,40.0,111.0,50.0,95.0,66.0,3.0,12.0,11.3,2.6,30.2,1.8,10.1,20.444444444444443,2.4285714285714284,0.0
C0C650,平鎮,24.897503,121.214636,29.0,47.0,45.0,0.0,31.0,27.0,2.0,15.0,8.2,41.3,31.1,2.9,12.7,12.88888888888889,0.8571428571428571,0.5
C0Z320,清水林道,23.27125,121.188272,13.0,62.0,48.0,0.0,16.0,22.0,4.0,14.0,4.8,43.2,17.7,0.0,3.3,4.222222222222222,1.0,0.0
C0Z330,安通山,23.290728,121.348528,10.0,81.0,43.0,0.0,18.0,23.0,8.0,15.0,15.4,48.4,64.1,0.1,6.3,24.0,2.0,0.5
C0T9M0,靜浦,23.455167,121.495028,21.0,94.0,77.0,5.0,32.0,42.0,15.0,15.0,54.0,51.2,88.4,5.0,49.9,62.22222222222222,21.571428571428573,0.5
C0D540,橫山,24.71116,121.11693,27.0,69.0,46.0,0.0,31.0,28.0,4.0,9.0,8.9,61.3,34.5,2.6,15.9,13.222222222222221,1.0,0.5
C0R840,牡丹池山,22.168389,120.841225,24.0,79.0,47.0,3.0,28.0,26.0,0.0,15.0,4.7,35.1,17.8,14.7,8.4,11.88888888888889,0.14285714285714285,1.5
C0X220,學甲,23.230367,120.182187,37.0,57.0,58.0,0.0,69.0,63.0,2.0,10.0,33.6,60.8,50.1,14.4,44.6,58.77777777777778,0.2857142857142857,1.0
C0M640,中埔,23.42538,120.5229,43.0,38.0,46.0,13.0,80.0,61.0,4.0,10.0,27.6,54.3,55.2,6.1,46.6,40.44444444444444,1.2857142857142858,0.5
C0Z070,舞鶴,23.46811,121.37407,18.0,85.0,48.0,2.0,26.0,26.0,12.0,15.0,43.8,64.2,78.4,0.7,40.9,39.666666666666664,17.285714285714285,0.5
C0T9D0,和中,24.26676,121.74103,31.0,79.0,63.0,3.0,30.0,60.0,16.0,11.0,51.3,63.5,75.1,13.4,21.9,57.333333333333336,7.285714285714286,0.5
C0TA40,秀林,24.302864,121.731144,9.0,18.0,34.0,0.0,3.0,18.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,31.1,69.8,83.4,10.1,53.8,74.77777777777777,1.0,1.5
C0D580,寶山,24.735006,121.025192,27.0,69.0,46.0,0.0,32.0,28.0,4.0,9.0,11.1,67.0,37.6,3.3,17.7,19.333333333333332,1.1428571428571428,0.5
G2F820,農試所(霧峰),24.031261,120.688133,41.0,65.0,52.0,5.0,76.0,62.0,2.0,10.0,34.9,68.2,69.8,13.3,67.2,39.0,0.8571428571428571,0.5
B2E890,畜試北區分所,24.527806,120.770972,30.0,71.0,44.0,0.0,31.0,28.0,1.0,9.0,16.0,52.8,42.2,15.1,18.0,26.555555555555557,0.0,0.5
C0W220,北竿,26.220358,119.974881,0.0,19.0,34.0,0.0,0.0,0.0,0.0,35.0,0.3,5.0,8.6,0.1,0.0,0.5555555555555556,0.0,6.5
C0V620,永安,22.82315,120.236856,40.0,66.0,106.0,32.0,92.0,63.0,5.0,10.0,36.1,67.4,77.2,17.5,53.0,73.66666666666667,1.0,1.0
C2W230,畜試所澎湖,23.628342,119.513206,27.0,80.0,125.0,51.0,21.0,26.0,0.0,17.0,6.7,9.4,54.1,41.3,2.8,11.777777777777779,0.0,2.0
C0A931,三和,25.233153,121.595236,26.0,49.0,40.0,0.0,25.0,25.0,6.0,16.0,9.4,44.1,33.3,4.3,8.5,13.666666666666666,1.2857142857142858,1.5
C0A890,雙溪,25.036003,121.864242,34.0,76.0,58.0,1.0,27.0,29.0,3.0,11.0,15.6,62.0,59.4,19.6,7.9,22.22222222222222,1.0,0.5
72D680,桃改新埔分場,24.834444,121.066111,29.0,48.0,47.0,3.0,30.0,27.0,0.0,12.0,10.5,28.0,39.9,7.7,14.8,21.88888888888889,0.8571428571428571,0.5
C0M860,新美,23.338017,120.683169,28.0,62.0,45.0,0.0,39.0,29.0,2.0,10.0,12.9,26.6,35.9,0.0,15.6,15.88888888888889,0.2857142857142857,0.5
C2O810,曾文,23.219681,120.497328,40.0,48.0,51.0,3.0,69.0,60.0,5.0,9.0,16.0,10.2,24.6,5.4,28.1,23.22222222222222,0.5714285714285714,0.5
C0R150,三地門,22.709889,120.639944,42.0,11.0,110.0,49.0,92.0,64.0,3.0,12.0,35.6,46.9,94.7,10.6,54.3,82.22222222222223,2.4285714285714284,1.5
C0Z220,和平林道,24.343922,121.656317,14.0,63.0,26.0,0.0,1.0,18.0,8.0,11.0,2.5,37.1,10.9,0.0,1.4,3.111111111111111,0.8571428571428571,0.5
C0V860,南寮,22.7616,120.2339,40.0,85.0,106.0,34.0,94.0,64.0,5.0,10.0,37.0,23.1,82.1,19.5,55.8,79.33333333333333,1.4285714285714286,1.0
C2G640,鹿港,24.0753,120.430481,30.0,89.0,32.0,0.0,35.0,41.0,1.0,10.0,9.7,12.0,13.1,1.0,12.0,13.444444444444445,0.0,0.5
C0D760,大坪苗圃,24.5362,121.1108,7.0,10.0,19.0,0.0,0.0,0.0,0.0,9.0,1.4,0.0,13.0,0.0,0.0,0.0,0.14285714285714285,0.5
C0N010,鯤鯓國小,23.1879,120.0889,38.0,81.0,56.0,7.0,65.0,63.0,3.0,10.0,34.3,18.4,50.8,17.7,43.7,59.55555555555556,0.2857142857142857,1.0
C0Z250,瑞穗林道,23.49284,121.30688,16.0,43.0,50.0,0.0,17.0,19.0,1.0,15.0,4.6,28.7,17.1,0.0,1.9,2.7777777777777777,0.2857142857142857,0.5
C0G9B0,和美,24.105169,120.492131,30.0,53.0,32.0,0.0,35.0,41.0,1.0,10.0,21.0,0.9,36.7,3.8,29.8,35.77777777777778,0.14285714285714285,0.5
467650,日月潭,23.881325,120.90805,7.0,56.0,21.0,0.0,26.0,19.0,2.0,10.0,8.5,44.3,30.1,0.0,12.8,9.555555555555555,0.14285714285714285,0.5
C0SA80,土坂,22.453108,120.887572,41.0,88.0,92.0,6.0,33.0,65.0,3.0,14.0,34.9,54.3,61.9,31.7,35.7,79.66666666666667,1.4285714285714286,1.0
C0U960,翠峰湖,24.510856,121.608044,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.6,1.9,0.0,0.0,0.0,0.0,0.5
C0V700,三民,22.645017,120.311233,38.0,69.0,119.0,34.0,78.0,63.0,3.0,12.0,36.8,26.9,76.6,26.3,57.5,78.22222222222223,1.0,1.5
C0UB60,明池,24.650688,121.475277,0.0,35.0,29.0,0.0,4.0,2.0,2.0,11.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C2H9U0,鳳鵬,23.763919,120.788061,21.0,83.0,48.0,0.0,44.0,30.0,9.0,10.0,5.2,5.6,10.7,0.0,4.6,4.0,0.14285714285714285,0.0
C0C740,觀音工業區,25.064764,121.114856,26.0,49.0,72.0,10.0,27.0,26.0,0.0,17.0,9.8,15.8,56.5,16.2,11.4,16.88888888888889,0.7142857142857143,1.5
C0M850,表湖,23.24186,120.64166,20.0,65.0,38.0,0.0,33.0,24.0,3.0,9.0,10.3,45.9,23.8,0.0,11.5,10.333333333333334,0.42857142857142855,0.5
C0AH40,平等,25.129142,121.577086,21.0,34.0,38.0,0.0,23.0,23.0,2.0,15.0,6.1,37.9,23.6,0.9,6.0,8.11111111111111,4.142857142857143,0.5
C0V530,阿蓮,22.883208,120.327508,50.0,54.0,74.0,17.0,103.0,66.0,5.0,9.0,40.9,61.1,69.5,20.5,58.6,70.55555555555556,0.8571428571428571,0.5
C0C720,竹圍,25.112692,121.239824,27.0,53.0,54.0,2.0,30.0,28.0,2.0,17.0,10.9,15.3,48.9,13.4,12.9,19.0,0.5714285714285714,1.5
C0F9K0,大安,24.345061,120.588025,29.0,61.0,37.0,0.0,31.0,28.0,0.0,10.0,21.0,55.5,51.8,16.6,22.2,36.22222222222222,0.0,1.0
C0V900,汕尾,22.4782,120.4151,54.0,62.0,117.0,17.0,100.0,69.0,1.0,12.0,43.1,17.4,83.2,21.0,56.8,80.33333333333333,0.8571428571428571,1.5
C0FB20,雪山橋,24.23192,120.9786,0.0,14.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.5
C0R220,潮州,22.534361,120.54,55.0,28.0,109.0,51.0,116.0,74.0,3.0,12.0,29.5,57.7,90.6,12.1,54.7,83.66666666666667,2.857142857142857,1.5
C0TA20,加灣,24.082025,121.608944,31.0,74.0,66.0,5.0,26.0,57.0,23.0,13.0,10.4,1.7,15.2,0.0,9.5,8.444444444444445,2.2857142857142856,0.0
C0AI10,屈尺,24.92184,121.54475,27.0,70.0,23.0,0.0,35.0,28.0,12.0,11.0,13.5,33.8,45.2,4.7,13.9,17.11111111111111,1.5714285714285714,0.5
C0C660,楊梅,24.912375,121.143047,29.0,38.0,50.0,0.0,31.0,27.0,1.0,15.0,9.3,39.0,38.1,5.1,12.8,14.0,0.5714285714285714,0.5
C0G920,永靖,23.924703,120.547533,39.0,31.0,51.0,0.0,67.0,60.0,2.0,10.0,22.2,20.4,43.0,9.0,35.7,38.111111111111114,0.7142857142857143,0.5
466910,鞍部,25.182586,121.529731,6.0,27.0,33.0,0.0,3.0,1.0,0.0,16.0,1.8,27.6,13.3,0.0,0.6,0.6666666666666666,0.42857142857142855,1.5
C2A880,福隆,25.017842,121.942083,38.0,62.0,64.0,2.0,27.0,33.0,4.0,11.0,12.2,3.8,23.2,1.0,6.3,12.11111111111111,0.8571428571428571,0.5
72N100,臺南農改場,23.0605,120.342194,51.0,84.0,58.0,25.0,116.0,69.0,4.0,9.0,56.6,66.8,84.2,19.6,91.8,61.22222222222222,0.7142857142857143,0.5
G2P820,農試鳳山分所,22.646611,120.356083,50.0,15.0,116.0,29.0,90.0,64.0,3.0,12.0,36.4,39.4,76.5,25.5,55.5,72.55555555555556,0.8571428571428571,1.5
C0AH50,林口,25.072181,121.38084,23.0,51.0,30.0,0.0,29.0,25.0,4.0,16.0,8.5,40.7,24.1,3.5,8.9,13.11111111111111,4.285714285714286,1.5
C0K510,水林,23.572924,120.24597,41.0,67.0,47.0,0.0,66.0,62.0,1.0,12.0,30.4,70.8,48.9,13.3,40.6,46.44444444444444,0.2857142857142857,0.5
C0I360,水里,23.812553,120.849792,28.0,34.0,51.0,0.0,60.0,47.0,7.0,10.0,18.1,51.7,55.3,2.2,23.8,27.333333333333332,2.142857142857143,0.5
C2A920,富貴角,25.263783,121.565258,26.0,40.0,52.0,1.0,23.0,25.0,2.0,17.0,6.0,2.3,18.9,3.1,3.6,6.777777777777778,0.14285714285714285,1.5
C0S660,下馬,23.150427,121.070312,12.0,52.0,40.0,0.0,3.0,21.0,3.0,14.0,3.2,33.7,17.4,0.0,3.2,3.5555555555555554,0.42857142857142855,0.5
467490,臺中,24.145736,120.684075,37.0,30.0,43.0,8.0,69.0,61.0,2.0,10.0,19.9,35.1,48.5,14.0,37.9,33.77777777777778,0.2857142857142857,0.5
G2M350,農試溪口農場,23.58565,120.408111,46.0,67.0,49.0,9.0,92.0,63.0,4.0,10.0,28.7,58.5,42.4,15.4,58.4,44.55555555555556,0.14285714285714285,0.5
C0I460,南投,23.911469,120.687331,37.0,66.0,34.0,0.0,68.0,58.0,4.0,10.0,24.1,52.6,54.4,3.2,38.9,37.44444444444444,2.142857142857143,0.5
467660,臺東,22.752211,121.154586,32.0,50.0,88.0,9.0,34.0,64.0,5.0,14.0,31.2,41.0,79.7,30.0,21.9,52.666666666666664,0.42857142857142855,0.5
C0SA60,知本（水試所）,22.702394,121.082761,34.0,65.0,88.0,9.0,34.0,64.0,5.0,14.0,41.0,35.5,86.6,33.9,33.0,82.88888888888889,2.2857142857142856,1.0
C0N030,四草,23.0235,120.1116,36.0,67.0,55.0,7.0,53.0,62.0,1.0,10.0,41.2,22.0,58.3,25.1,52.8,73.77777777777777,0.42857142857142855,1.0
C2D730,寶山農場,24.732444,120.976153,26.0,62.0,49.0,0.0,32.0,29.0,1.0,9.0,3.4,3.9,9.0,0.0,3.6,3.7777777777777777,0.14285714285714285,0.0
U2H480,溪頭,23.670306,120.798194,9.0,43.0,38.0,0.0,27.0,17.0,1.0,14.0,8.0,38.1,24.6,0.0,5.2,3.6666666666666665,0.2857142857142857,0.0
C0V790,萬山,22.905944,120.688056,33.0,54.0,40.0,11.0,70.0,59.0,7.0,9.0,25.6,46.7,63.0,3.1,30.3,39.666666666666664,2.5714285714285716,0.5
C0W180,七美,23.219333,119.444892,28.0,74.0,125.0,57.0,24.0,34.0,0.0,16.0,8.1,10.9,54.1,42.6,4.0,15.0,0.0,1.0
72M360,南改義竹分場,23.360694,120.279361,39.0,55.0,59.0,2.0,79.0,63.0,2.0,10.0,33.7,71.9,48.7,10.0,49.4,48.44444444444444,0.2857142857142857,0.5
C0R780,滿州,22.024403,120.839892,37.0,87.0,108.0,30.0,40.0,69.0,0.0,15.0,11.9,43.1,112.1,80.3,32.8,96.77777777777777,0.14285714285714285,1.5
C0F9Q0,外埔,24.347817,120.705686,30.0,66.0,45.0,0.0,35.0,29.0,1.0,10.0,17.5,67.3,43.5,7.6,18.7,28.444444444444443,0.7142857142857143,1.0
C2H9W0,大坪頂農水,24.043122,120.932781,22.0,51.0,37.0,0.0,33.0,24.0,5.0,10.0,2.5,2.2,9.4,0.0,3.2,2.4444444444444446,0.14285714285714285,0.0
C0E910,海埔,24.648767,120.772435,31.0,61.0,43.0,0.0,34.0,29.0,1.0,9.0,16.0,17.7,42.9,8.9,17.9,27.555555555555557,0.8571428571428571,0.5
C0UA50,西帽山,24.555361,121.802628,8.0,37.0,41.0,0.0,10.0,21.0,4.0,8.0,1.9,24.5,9.3,0.0,1.2,3.0,1.1428571428571428,0.5
C0AH90,福山植物園,24.760717,121.58135,20.0,57.0,48.0,0.0,20.0,22.0,5.0,11.0,4.9,30.9,45.0,0.0,4.7,5.222222222222222,0.8571428571428571,0.5
C0E791,卓蘭,24.3126,120.8244,28.0,62.0,51.0,0.0,33.0,28.0,1.0,9.0,16.0,19.1,37.3,1.6,19.1,19.77777777777778,2.0,0.5
C0M670,大林,23.600616,120.45841,46.0,46.0,49.0,9.0,92.0,63.0,4.0,10.0,28.3,60.4,47.2,15.0,59.7,45.55555555555556,0.14285714285714285,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,35.0,60.0,45.0,0.0,51.0,36.0,1.0,10.0,17.7,51.9,43.0,13.7,24.0,30.77777777777778,0.2857142857142857,0.5
C0R741,獅子,22.202308,120.705236,32.0,37.0,101.0,34.0,76.0,71.0,1.0,12.0,8.3,2.4,26.0,14.4,5.5,20.444444444444443,0.14285714285714285,0.5
467270,田中,23.873803,120.581286,43.0,59.0,44.0,0.0,93.0,63.0,5.0,10.0,25.9,37.7,51.4,4.7,47.6,41.77777777777778,1.7142857142857142,0.5
C0E740,造橋,24.637056,120.864778,31.0,68.0,43.0,0.0,33.0,29.0,1.0,9.0,14.8,70.4,40.3,7.9,16.3,23.666666666666668,0.8571428571428571,0.5
C0W130,花嶼,23.40007,119.32276,28.0,61.0,125.0,54.0,21.0,28.0,0.0,17.0,7.9,50.6,54.1,42.0,4.3,12.777777777777779,0.0,2.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5
C0A950,鼻頭角,25.129036,121.923372,39.0,59.0,64.0,2.0,27.0,33.0,4.0,14.0,18.6,48.0,58.5,19.5,6.5,28.555555555555557,1.1428571428571428,0.5
C0R710,龍磐,21.931672,120.838942,31.0,103.0,125.0,42.0,60.0,74.0,0.0,15.0,8.0,50.2,111.8,84.9,23.8,89.11111111111111,0.0,1.5
C2H9J0,中台,23.9996,120.938739,22.0,53.0,37.0,0.0,33.0,24.0,5.0,10.0,4.9,4.7,12.5,0.0,4.1,3.6666666666666665,0.14285714285714285,0.0
C0S740,池上,23.119628,121.209469,14.0,90.0,46.0,2.0,29.0,29.0,12.0,14.0,25.6,51.5,76.7,0.6,12.3,36.333333333333336,2.142857142857143,0.5
C0E920,通霄漁港,24.498589,120.673876,31.0,61.0,85.0,2.0,29.0,27.0,0.0,10.0,17.1,18.0,57.3,18.9,17.0,30.555555555555557,0.0,1.0
B2Q810,畜試南區分所,21.945583,120.802167,31.0,22.0,125.0,42.0,60.0,74.0,0.0,15.0,8.9,38.3,111.8,77.4,37.1,98.22222222222223,0.0,1.5
C0UB70,太平山中間站,24.542003,121.513453,7.0,49.0,27.0,0.0,13.0,17.0,1.0,11.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0R480,長治,22.693128,120.542622,45.0,71.0,113.0,54.0,99.0,67.0,4.0,12.0,30.9,51.2,80.4,6.9,57.1,73.22222222222223,1.7142857142857142,1.5
C2K240,草嶺,23.59555,120.693461,11.0,46.0,40.0,0.0,19.0,18.0,1.0,10.0,3.8,8.4,11.5,0.0,3.4,3.7777777777777777,0.14285714285714285,0.5
72U480,花改蘭陽分場,24.686306,121.716583,29.0,60.0,65.0,0.0,31.0,40.0,32.0,11.0,14.0,58.7,54.4,10.6,10.1,28.666666666666668,8.0,0.5
C0FA10,松柏,24.429115,120.617482,30.0,65.0,50.0,0.0,30.0,28.0,0.0,10.0,19.6,15.8,54.5,16.9,20.7,33.111111111111114,0.0,1.0
C0H960,草屯,23.973672,120.68085,37.0,42.0,34.0,0.0,68.0,58.0,4.0,10.0,22.0,56.4,49.8,2.9,39.9,36.0,1.5714285714285714,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0E870,高鐵苗栗,24.60725,120.826094,31.0,75.0,43.0,0.0,33.0,29.0,1.0,9.0,14.8,50.9,44.8,14.6,19.5,25.11111111111111,0.14285714285714285,0.5
C0R320,車城,22.0744,120.716247,31.0,55.0,122.0,46.0,74.0,79.0,0.0,12.0,7.5,29.0,105.3,78.6,43.0,101.88888888888889,0.2857142857142857,2.0
467110,金門,24.407306,118.289281,22.0,54.0,41.0,6.0,14.0,20.0,0.0,40.0,5.6,35.6,35.2,6.4,0.4,6.666666666666667,0.14285714285714285,6.0
C0UA80,大溪漁港,24.941801,121.902955,42.0,64.0,87.0,1.0,29.0,39.0,9.0,11.0,17.1,18.3,60.6,2.5,9.3,21.11111111111111,2.5714285714285716,0.5
C2A650,火燒寮,25.002719,121.742892,25.0,62.0,40.0,0.0,26.0,26.0,9.0,12.0,7.2,4.2,16.1,0.1,2.5,6.777777777777778,1.1428571428571428,0.5
C0R810,內獅,22.305064,120.642986,33.0,92.0,104.0,41.0,83.0,75.0,1.0,12.0,25.1,52.3,90.4,42.2,62.5,97.44444444444444,1.8571428571428572,1.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
