站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467300,東吉島,23.25727,119.66762,61.0,107.0,160.0,44.0,59.0,87.0,0.0,32.0,87.6,36.9,295.2,222.5,78.7,77.55555555555556,0.0,2.0
C0AC60,三峽,24.939025,121.369728,57.0,76.0,56.0,8.0,70.0,64.0,16.0,24.0,34.2,72.8,69.1,18.3,49.4,52.888888888888886,1.7142857142857142,0.5
V2K620,麥寮合作社,23.753836,120.294783,62.0,113.0,67.0,18.0,82.0,92.0,4.0,21.0,46.1,32.4,71.2,28.3,62.0,76.77777777777777,1.2857142857142858,0.5
C2A920,富貴角,25.263783,121.565258,61.0,64.0,79.0,6.0,58.0,60.0,3.0,30.0,17.1,4.5,29.8,11.0,16.3,22.333333333333332,0.2857142857142857,1.5
C0V820,小林,23.148408,120.63325,68.0,78.0,79.0,12.0,102.0,92.0,4.0,15.0,51.9,58.4,92.8,5.1,62.7,73.44444444444444,4.428571428571429,0.5
467420,永康,23.038386,120.2367,59.0,39.0,87.0,51.0,143.0,102.0,5.0,18.0,54.6,50.4,91.1,43.6,95.7,105.44444444444444,1.7142857142857142,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,65.0,111.0,70.0,29.0,121.0,98.0,5.0,21.0,52.6,52.8,70.0,30.0,87.7,83.66666666666667,1.0,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,48.0,55.0,71.0,5.0,59.0,55.0,4.0,20.0,36.1,3.0,70.8,0.1,35.7,42.111111111111114,1.1428571428571428,0.5
K2E360,苗栗農改場,24.495722,120.829111,65.0,82.0,77.0,8.0,66.0,63.0,3.0,19.0,68.7,91.4,100.4,24.3,72.0,63.0,1.2857142857142858,0.5
C0X300,鹿寮,23.386047,120.477331,69.0,93.0,62.0,34.0,117.0,98.0,4.0,21.0,52.5,109.6,76.3,22.6,81.5,82.0,2.7142857142857144,0.5
C2A660,瑞芳,25.113169,121.801147,62.0,81.0,54.0,1.0,62.0,63.0,9.0,25.0,17.0,5.8,23.2,10.6,17.7,24.333333333333332,1.7142857142857142,0.5
C2E540,龍溪,24.606489,120.783933,66.0,93.0,73.0,9.0,68.0,63.0,4.0,19.0,44.3,16.4,61.2,8.2,47.6,26.22222222222222,0.42857142857142855,0.5
C0Z180,新城,24.040486,121.604878,66.0,99.0,87.0,14.0,61.0,91.0,28.0,19.0,71.0,84.3,113.8,17.7,80.3,81.22222222222223,21.0,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,45.8,95.2,107.1,23.5,85.3,109.77777777777777,2.7142857142857144,1.5
C0D760,大坪苗圃,24.5362,121.1108,18.0,27.0,52.0,4.0,8.0,11.0,1.0,19.0,9.0,2.2,46.1,0.1,3.2,9.222222222222221,0.42857142857142855,0.5
C0X240,關子嶺,23.331169,120.508025,67.0,111.0,68.0,14.0,92.0,91.0,4.0,21.0,44.6,111.5,74.3,5.5,52.0,58.888888888888886,3.142857142857143,0.5
C0V650,彌陀,22.783806,120.246361,56.0,32.0,136.0,57.0,128.0,98.0,5.0,18.0,49.2,105.3,99.4,33.2,84.4,108.66666666666667,1.7142857142857142,1.0
82H840,茶改南部分場,23.762528,120.7405,47.0,82.0,83.0,13.0,80.0,65.0,12.0,21.0,37.3,106.9,69.7,5.2,49.7,52.666666666666664,3.7142857142857144,0.5
C0Z020,明里,23.208717,121.262342,51.0,122.0,107.0,10.0,64.0,76.0,22.0,21.0,46.2,92.9,101.1,12.5,39.5,68.33333333333333,5.714285714285714,0.5
C0UB60,明池,24.650688,121.475277,13.0,59.0,64.0,1.0,15.0,17.0,5.0,20.0,0.0,2.6,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C0U520,雙連埤,24.753033,121.641303,52.0,97.0,86.0,4.0,57.0,58.0,17.0,20.0,13.9,65.0,23.1,1.3,12.4,18.88888888888889,2.7142857142857144,0.5
C0B050,八斗子,25.144754,121.79167,58.0,73.0,58.0,4.0,65.0,65.0,9.0,25.0,32.2,28.3,80.1,45.8,44.0,63.22222222222222,1.7142857142857142,0.5
C0F9L0,后里,24.310436,120.729725,63.0,65.0,85.0,16.0,73.0,65.0,3.0,20.0,45.6,84.1,75.3,14.5,54.4,54.888888888888886,1.7142857142857142,1.0
C0E940,雪見,24.42595,121.01347,0.0,2.0,14.0,0.0,0.0,0.0,0.0,19.0,1.8,0.0,12.4,0.0,1.3,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,56.0,115.0,69.0,16.0,70.0,73.0,1.0,21.0,47.2,111.4,69.1,27.9,61.1,73.11111111111111,0.8571428571428571,0.5
C0AH90,福山植物園,24.760717,121.58135,53.0,89.0,83.0,6.0,52.0,57.0,9.0,20.0,31.8,52.3,78.0,0.0,32.8,38.888888888888886,2.4285714285714284,0.5
C0F9N0,大里,24.092464,120.701378,61.0,64.0,73.0,19.0,105.0,96.0,3.0,21.0,48.3,39.8,82.8,32.2,79.0,75.66666666666667,1.1428571428571428,0.5
C0W160,烏坵,24.9944,119.44956,31.0,56.0,136.0,35.0,10.0,44.0,0.0,60.0,10.7,24.2,56.6,15.9,1.3,15.555555555555555,0.14285714285714285,5.0
C0V680,仁武,22.701083,120.347722,61.0,44.0,137.0,54.0,132.0,99.0,7.0,19.0,50.2,80.1,97.1,41.6,90.8,113.11111111111111,1.5714285714285714,1.5
C0G620,芬園,24.015678,120.6213,64.0,108.0,60.0,16.0,114.0,97.0,5.0,21.0,46.3,107.1,68.1,23.4,75.0,70.33333333333333,1.7142857142857142,0.5
C2H9U0,鳳鵬,23.763919,120.788061,47.0,116.0,83.0,13.0,79.0,65.0,12.0,20.0,9.8,8.7,17.7,0.0,11.6,11.777777777777779,1.4285714285714286,0.0
C0AH10,永和,25.01125,121.508111,52.0,75.0,53.0,13.0,70.0,64.0,17.0,27.0,31.7,58.3,71.9,20.6,49.3,54.111111111111114,2.857142857142857,0.5
C0K410,北港,23.573957,120.292802,65.0,79.0,69.0,17.0,101.0,97.0,1.0,21.0,53.1,91.9,75.2,30.7,81.4,80.66666666666667,1.0,0.5
C2V250,甲仙,23.080106,120.591758,74.0,83.0,87.0,21.0,117.0,97.0,4.0,15.0,25.3,19.2,46.6,3.7,40.9,34.111111111111114,1.1428571428571428,0.5
C0UA40,西德山,24.560647,121.752608,15.0,64.0,65.0,5.0,11.0,16.0,4.0,17.0,5.2,36.7,19.1,0.0,1.6,8.666666666666666,1.7142857142857142,0.5
C0V370,古亭坑,22.893178,120.401947,60.0,99.0,110.0,42.0,131.0,102.0,5.0,15.0,54.9,107.4,87.6,30.7,85.9,97.11111111111111,2.0,0.5
C0V800,六龜,22.997889,120.633583,68.0,61.0,78.0,60.0,117.0,97.0,9.0,15.0,51.9,79.6,109.6,15.4,76.2,88.66666666666667,4.571428571428571,0.5
C0X130,官田,23.193217,120.315422,55.0,125.0,92.0,41.0,142.0,102.0,6.0,15.0,54.1,95.2,75.9,38.5,88.9,95.66666666666667,1.4285714285714286,0.5
C0M640,中埔,23.42538,120.5229,71.0,47.0,75.0,31.0,115.0,96.0,4.0,21.0,55.6,73.1,85.4,18.5,81.6,75.44444444444444,2.4285714285714284,0.5
C0A860,大坪,25.165914,121.632969,53.0,71.0,71.0,5.0,57.0,59.0,8.0,27.0,34.3,76.6,44.3,9.7,33.5,43.111111111111114,7.142857142857143,0.5
C0U910,冬山,24.63373,121.7937,63.0,92.0,108.0,11.0,81.0,93.0,37.0,17.0,37.3,73.2,80.3,27.4,41.8,66.77777777777777,8.714285714285714,0.5
C0D540,橫山,24.71116,121.11693,60.0,103.0,70.0,10.0,66.0,63.0,6.0,19.0,39.7,92.8,65.3,11.0,50.5,48.22222222222222,2.2857142857142856,0.5
C0U600,礁溪,24.817539,121.765608,56.0,98.0,73.0,11.0,64.0,63.0,29.0,21.0,32.7,71.8,77.5,23.1,39.1,56.22222222222222,4.714285714285714,0.5
C0AJ90,澳底,25.0552,121.9253,63.0,91.0,90.0,3.0,62.0,68.0,6.0,21.0,50.5,16.4,87.2,37.6,43.4,64.88888888888889,2.4285714285714284,0.5
C0C660,楊梅,24.912375,121.143047,64.0,52.0,64.0,7.0,66.0,62.0,2.0,27.0,36.9,59.7,62.3,13.8,47.3,48.888888888888886,1.8571428571428572,0.5
C0AH40,平等,25.129142,121.577086,56.0,68.0,71.0,3.0,58.0,58.0,4.0,27.0,33.5,63.9,51.3,7.5,33.7,42.77777777777778,7.285714285714286,0.5
C0C620,蘆竹,25.084275,121.265767,60.0,66.0,66.0,8.0,64.0,61.0,3.0,29.0,32.3,79.4,73.1,27.8,47.8,52.44444444444444,1.1428571428571428,1.5
C0C460,復興,24.820208,121.352281,57.0,60.0,74.0,5.0,60.0,60.0,7.0,20.0,36.3,68.1,52.5,3.8,39.5,43.888888888888886,4.857142857142857,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,52.0,93.0,87.0,2.0,63.0,61.0,27.0,20.0,33.1,67.8,68.2,8.1,37.9,47.77777777777778,8.428571428571429,0.5
C0R720,旭海,22.205403,120.887614,62.0,104.0,104.0,30.0,66.0,88.0,0.0,21.0,43.1,70.5,108.6,88.0,57.3,110.55555555555556,0.42857142857142855,1.5
C0V720,林園,22.507747,120.394511,68.0,18.0,147.0,48.0,140.0,107.0,1.0,19.0,49.9,41.2,101.3,42.2,90.1,116.22222222222223,2.4285714285714284,1.5
C2F930,大甲,24.347667,120.640403,56.0,92.0,71.0,11.0,66.0,63.0,1.0,20.0,22.0,15.2,30.4,3.5,22.3,26.666666666666668,0.2857142857142857,1.0
C0K600,箔子寮,23.6197,120.14,56.0,99.0,77.0,10.0,72.0,95.0,0.0,26.0,51.9,25.2,77.7,30.8,68.1,79.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,63.0,102.0,86.0,15.0,102.0,95.0,3.0,21.0,47.5,92.8,71.4,24.6,70.8,73.44444444444444,1.5714285714285714,0.5
C2A540,四堵,24.8926,121.745736,56.0,86.0,75.0,6.0,60.0,60.0,11.0,20.0,16.8,6.7,26.5,2.8,13.1,21.666666666666668,2.2857142857142856,0.5
C0R650,竹田,22.58486,120.54344,66.0,107.0,136.0,69.0,147.0,103.0,4.0,19.0,45.7,86.0,107.7,29.3,90.3,114.11111111111111,5.0,1.5
C0S710,鹿野,22.917711,121.122994,35.0,113.0,77.0,7.0,60.0,61.0,7.0,19.0,41.0,66.2,91.6,7.2,41.3,66.22222222222223,3.7142857142857144,0.5
C0R880,後壁湖,21.9457,120.7457,31.0,99.0,154.0,49.0,100.0,109.0,0.0,16.0,16.3,28.0,130.4,82.2,74.7,138.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,50.0,118.0,75.0,28.0,67.0,92.0,12.0,21.0,49.4,71.9,100.2,28.5,59.0,100.44444444444444,2.5714285714285716,0.5
72AI40,桃改樹林分場,24.944503,121.386972,56.0,43.0,57.0,12.0,70.0,64.0,16.0,24.0,30.3,36.2,61.7,19.0,44.4,52.888888888888886,1.7142857142857142,0.5
C0E830,苑裡,24.439714,120.653053,64.0,75.0,82.0,12.0,65.0,63.0,0.0,20.0,48.1,79.5,83.9,28.0,55.1,67.33333333333333,0.14285714285714285,1.0
C0X320,柳營,23.253328,120.375253,58.0,43.0,87.0,33.0,134.0,100.0,6.0,21.0,51.9,43.5,71.1,32.3,85.8,87.22222222222223,1.2857142857142858,0.5
C0C630,大溪,24.882853,121.265547,62.0,55.0,48.0,9.0,66.0,62.0,3.0,24.0,39.0,61.9,60.6,9.7,50.3,49.888888888888886,2.4285714285714284,0.5
C0R870,興海,21.9752,120.8439,42.0,91.0,160.0,46.0,95.0,109.0,0.0,21.0,20.1,26.0,134.4,84.8,68.6,136.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,18.0,54.0,56.0,3.0,18.0,20.0,0.0,21.0,2.9,4.8,10.0,0.0,1.6,3.7777777777777777,0.5714285714285714,0.0
C0AG80,中和,24.991622,121.491792,52.0,58.0,53.0,13.0,70.0,64.0,17.0,20.0,31.8,26.0,71.6,20.1,49.1,53.77777777777778,2.7142857142857144,0.5
C0S730,綠島,22.6672,121.47533,48.0,121.0,157.0,28.0,60.0,108.0,1.0,23.0,58.5,68.1,121.0,48.4,61.3,118.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,54.0,50.0,55.0,15.0,68.0,63.0,14.0,27.0,32.5,44.2,69.9,20.9,49.1,53.77777777777778,3.5714285714285716,0.5
C0T9N0,富里,23.171639,121.249378,52.0,110.0,99.0,10.0,63.0,69.0,21.0,19.0,44.7,72.4,91.0,11.7,40.8,69.11111111111111,4.142857142857143,0.5
C0M780,鹿草,23.41134,120.30835,64.0,38.0,89.0,20.0,116.0,98.0,4.0,21.0,51.5,89.0,72.0,30.7,83.0,86.11111111111111,1.0,0.5
C0G900,線西,24.143358,120.443536,55.0,97.0,67.0,16.0,68.0,72.0,2.0,21.0,47.6,53.6,77.8,33.4,61.8,73.0,0.14285714285714285,0.5
C0V910,大樹,22.684645,120.432803,64.0,35.0,124.0,56.0,146.0,103.0,5.0,19.0,14.2,1.3,28.5,4.9,20.3,27.444444444444443,1.7142857142857142,0.0
C0R710,龍磐,21.931672,120.838942,43.0,134.0,160.0,46.0,95.0,109.0,0.0,21.0,23.2,70.6,136.4,94.9,55.3,124.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,58.0,108.0,160.0,50.0,59.0,69.0,0.0,26.0,20.9,17.3,68.1,50.9,17.3,30.555555555555557,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,47.0,65.0,85.0,1.0,37.0,54.0,1.0,23.0,15.4,50.2,31.1,0.0,10.2,18.0,0.7142857142857143,0.5
466930,竹子湖,25.162078,121.544547,43.0,59.0,63.0,2.0,47.0,53.0,3.0,29.0,24.4,66.5,46.3,0.4,22.9,32.77777777777778,1.2857142857142858,1.5
467660,臺東,22.752211,121.154586,57.0,69.0,101.0,27.0,69.0,99.0,7.0,19.0,51.2,64.5,104.0,49.0,56.9,87.66666666666667,1.0,0.5
467270,田中,23.873803,120.581286,63.0,75.0,70.0,17.0,128.0,98.0,5.0,21.0,50.7,52.2,78.0,19.5,82.6,76.77777777777777,3.0,0.5
C0A770,科教館,25.096356,121.516507,54.0,69.0,55.0,15.0,68.0,63.0,14.0,27.0,31.5,16.1,66.6,22.5,49.4,54.0,3.5714285714285716,0.5
C0T9H0,加路蘭山,23.682947,121.5274,27.0,95.0,61.0,8.0,13.0,46.0,3.0,23.0,13.9,69.3,31.9,1.5,16.3,17.88888888888889,1.1428571428571428,0.5
C0G960,福寶,24.0443,120.3814,55.0,98.0,69.0,16.0,70.0,80.0,1.0,21.0,47.7,23.9,70.3,28.6,60.1,73.0,0.7142857142857143,0.5
C0D700,關西,24.7977,121.1732,52.0,70.0,51.0,9.0,67.0,64.0,10.0,24.0,45.4,19.2,62.8,7.9,59.9,63.666666666666664,2.0,0.5
C0V210,復興,23.222403,120.806089,43.0,57.0,42.0,8.0,65.0,58.0,3.0,19.0,23.9,55.7,35.0,0.9,23.5,26.11111111111111,1.2857142857142858,0.5
C0R700,枋山,22.247814,120.660794,78.0,13.0,132.0,103.0,118.0,110.0,1.0,16.0,35.2,35.4,122.2,66.3,81.0,136.66666666666666,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,2.0,27.0,17.0,0.0,2.0,0.0,0.0,20.0,0.0,8.1,8.8,0.0,0.0,0.0,0.0,1.0
C0T9B0,水源,23.991861,121.537169,28.0,101.0,60.0,11.0,14.0,46.0,10.0,19.0,14.4,64.5,31.9,1.4,13.8,17.88888888888889,0.8571428571428571,0.5
C0Z280,德武,23.47426,121.41071,54.0,126.0,93.0,11.0,62.0,62.0,14.0,23.0,67.4,93.5,107.7,18.2,76.1,82.22222222222223,23.0,0.5
C0T9M0,靜浦,23.455167,121.495028,53.0,129.0,106.0,14.0,67.0,77.0,18.0,23.0,70.9,71.8,111.4,24.1,81.1,97.22222222222223,25.571428571428573,0.5
C0R350,貓鼻頭,21.921774,120.7358,31.0,86.0,156.0,49.0,100.0,110.0,0.0,16.0,18.5,61.4,133.7,90.0,61.7,137.55555555555554,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,64.0,49.0,64.0,8.0,66.0,62.0,2.0,27.0,32.3,69.7,54.4,11.1,41.4,47.77777777777778,1.8571428571428572,0.5
C2K610,草嶺石壁,23.602469,120.707731,37.0,72.0,73.0,5.0,50.0,52.0,1.0,21.0,6.1,6.6,12.9,0.0,5.4,8.555555555555555,1.0,0.0
C2M410,馬頭山,23.324361,120.582017,64.0,84.0,74.0,14.0,99.0,91.0,3.0,21.0,25.1,15.9,35.9,5.9,35.9,31.444444444444443,1.0,0.5
C0V440,鳳山,22.646653,120.356122,71.0,98.0,150.0,55.0,125.0,99.0,4.0,19.0,52.6,69.7,100.9,40.5,86.4,110.44444444444444,1.8571428571428572,1.5
C0FB00,大雪山,24.254668,121.007374,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,2.5,0.2,12.6,0.0,1.5,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,66.0,56.0,76.0,36.0,121.0,98.0,4.0,21.0,52.0,50.7,70.5,30.1,85.1,80.44444444444444,1.5714285714285714,0.5
466990,花蓮,23.975128,121.613275,66.0,103.0,88.0,14.0,61.0,92.0,28.0,19.0,73.4,86.4,118.8,18.1,85.5,84.55555555555556,21.285714285714285,0.5
C0R830,高士,22.121825,120.836781,58.0,102.0,74.0,38.0,66.0,74.0,0.0,21.0,25.9,56.3,120.9,79.3,47.7,73.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,54.0,99.0,56.0,15.0,68.0,64.0,12.0,23.0,31.7,75.7,69.8,18.5,48.3,51.77777777777778,2.7142857142857144,0.5
C0C700,中壢,24.977661,121.256375,63.0,51.0,54.0,10.0,66.0,63.0,2.0,24.0,36.7,42.7,60.6,13.0,47.5,49.0,2.2857142857142856,0.5
C0G770,福興,24.041289,120.437669,56.0,71.0,69.0,16.0,70.0,73.0,1.0,21.0,47.2,83.9,69.3,27.9,60.7,73.0,0.8571428571428571,0.5
C0SD40,牛頭山,22.676661,121.506944,47.0,101.0,152.0,27.0,64.0,132.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,45.0,66.0,76.0,4.0,37.0,53.0,9.0,20.0,24.0,3.2,54.6,0.3,21.3,28.666666666666668,1.2857142857142858,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,1.0,55.0,28.0,0.0,0.0,2.0,1.0,20.0,3.4,5.0,6.6,0.0,3.2,5.0,0.8571428571428571,0.0
C0S750,向陽,23.248397,120.986133,0.0,9.0,3.0,1.0,0.0,0.0,0.0,19.0,0.0,5.8,3.0,0.0,0.0,0.0,0.0,0.5
C0N030,四草,23.0235,120.1116,59.0,85.0,88.0,32.0,88.0,97.0,1.0,18.0,54.1,30.7,79.9,43.6,84.0,108.77777777777777,0.8571428571428571,1.0
C0B020,基隆嶼,25.19141,121.78391,58.0,77.0,58.0,4.0,65.0,64.0,9.0,25.0,33.2,61.9,89.0,54.8,39.3,60.111111111111114,1.1428571428571428,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,54.0,96.0,73.0,9.0,54.0,58.0,12.0,20.0,31.0,32.2,62.7,6.2,29.2,44.888888888888886,6.714285714285714,0.5
C0FB20,雪山橋,24.23192,120.9786,0.0,31.0,22.0,0.0,0.0,0.0,0.0,20.0,3.8,1.4,21.6,0.0,2.3,0.0,0.0,0.5
C0I410,名間,23.837053,120.701447,66.0,105.0,67.0,24.0,106.0,95.0,6.0,21.0,50.9,70.5,82.3,12.7,71.7,69.88888888888889,3.0,0.5
C0H960,草屯,23.973672,120.68085,60.0,54.0,51.0,16.0,103.0,93.0,5.0,21.0,48.2,74.7,77.0,14.3,74.9,71.0,2.7142857142857144,0.5
C2G840,北斗,23.877586,120.514222,64.0,108.0,89.0,15.0,104.0,96.0,3.0,21.0,21.2,14.8,30.2,5.4,35.2,31.666666666666668,1.0,0.5
C0C750,新興坑尾,25.0061,121.0971,62.0,67.0,81.0,14.0,65.0,61.0,1.0,32.0,36.1,19.7,73.9,21.7,45.1,50.44444444444444,1.8571428571428572,1.5
C0E910,海埔,24.648767,120.772435,64.0,90.0,66.0,11.0,69.0,64.0,4.0,19.0,47.0,30.1,76.0,23.6,52.9,62.55555555555556,1.2857142857142858,0.5
C0R810,內獅,22.305064,120.642986,41.0,125.0,132.0,53.0,118.0,110.0,1.0,19.0,35.2,71.5,108.5,52.4,94.0,132.44444444444446,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,56.0,76.0,136.0,57.0,128.0,98.0,5.0,15.0,48.6,93.5,100.0,41.6,91.7,113.66666666666667,2.4285714285714284,0.5
C0R760,南仁湖,22.084681,120.863353,57.0,108.0,76.0,41.0,68.0,87.0,0.0,21.0,26.9,56.2,122.7,80.6,50.7,80.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,62.0,131.0,114.0,11.0,61.0,64.0,13.0,23.0,64.3,96.8,113.2,16.1,72.8,75.77777777777777,20.428571428571427,0.5
C0AI10,屈尺,24.92184,121.54475,55.0,96.0,56.0,13.0,70.0,63.0,17.0,20.0,35.5,51.4,71.2,17.7,48.2,52.111111111111114,2.857142857142857,0.5
C0V690,鼓山,22.623325,120.275575,66.0,56.0,150.0,59.0,119.0,100.0,3.0,19.0,50.7,99.7,102.1,41.0,90.7,115.55555555555556,2.5714285714285716,1.5
C0U750,龜山島,24.841667,121.953133,54.0,78.0,87.0,3.0,55.0,59.0,7.0,18.0,35.7,53.5,63.4,19.0,24.0,49.77777777777778,8.428571428571429,0.5
C0AJ20,野柳,25.20703,121.690021,59.0,73.0,60.0,1.0,65.0,64.0,9.0,27.0,33.1,26.7,82.2,42.3,45.1,60.666666666666664,2.0,0.5
C0S690,太麻里,22.60902,120.98533,56.0,117.0,109.0,8.0,61.0,61.0,7.0,20.0,19.4,60.5,35.7,0.9,16.5,24.666666666666668,1.5714285714285714,1.0
C0R741,獅子,22.202308,120.705236,42.0,54.0,130.0,49.0,111.0,106.0,1.0,16.0,9.9,4.0,30.1,16.5,12.5,28.22222222222222,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,65.0,88.0,115.0,17.0,66.0,62.0,2.0,20.0,49.1,4.2,106.7,26.4,53.8,63.55555555555556,0.2857142857142857,1.0
82H320,茶改中部分場,23.875611,120.913583,52.0,99.0,64.0,4.0,64.0,58.0,5.0,20.0,16.9,94.8,29.0,0.0,22.0,23.22222222222222,0.7142857142857143,0.5
C0M790,新港,23.553269,120.345728,65.0,84.0,86.0,20.0,113.0,98.0,3.0,21.0,49.3,82.2,71.8,30.5,79.5,82.88888888888889,1.1428571428571428,0.5
C0F0B0,石岡,24.276061,120.777644,63.0,91.0,85.0,16.0,73.0,65.0,3.0,19.0,45.5,94.3,77.6,9.3,54.4,59.77777777777778,3.142857142857143,0.5
C0Z170,卓溪,23.3443,121.3029,55.0,103.0,95.0,10.0,62.0,62.0,19.0,23.0,47.8,80.7,100.7,15.6,39.5,71.33333333333333,5.285714285714286,0.5
C0B010,七堵,25.094819,121.71713,60.0,99.0,57.0,2.0,65.0,64.0,9.0,23.0,31.7,61.7,77.0,40.4,45.4,59.111111111111114,2.4285714285714284,0.5
C0Z330,安通山,23.290728,121.348528,45.0,113.0,78.0,10.0,53.0,58.0,15.0,23.0,40.1,71.6,91.6,5.2,34.0,59.0,4.714285714285714,0.5
C0K470,林內,23.748675,120.609642,69.0,84.0,80.0,32.0,113.0,96.0,6.0,21.0,54.1,92.0,88.9,17.2,80.8,76.66666666666667,2.857142857142857,0.5
C0SA90,達仁林場,22.264347,120.823972,50.0,109.0,79.0,8.0,63.0,61.0,0.0,20.0,39.7,57.0,77.3,35.2,52.0,72.0,3.0,1.0
C0S770,大溪山,22.478475,120.943325,58.0,116.0,120.0,10.0,63.0,70.0,4.0,20.0,43.0,63.7,76.5,28.5,51.0,72.0,1.0,1.0
C0V660,岡山,22.797078,120.294958,56.0,23.0,136.0,57.0,127.0,98.0,5.0,15.0,49.3,60.0,97.0,40.5,89.7,110.33333333333333,1.7142857142857142,0.5
C0K400,斗六,23.720583,120.541127,67.0,58.0,75.0,24.0,129.0,98.0,7.0,21.0,53.2,81.3,81.9,17.6,84.4,77.77777777777777,2.7142857142857144,0.5
467050,新屋,25.006725,121.047492,63.0,82.0,83.0,18.0,65.0,62.0,1.0,32.0,75.0,76.1,178.3,63.9,100.1,63.77777777777778,1.4285714285714286,1.5
72D680,桃改新埔分場,24.834444,121.066111,64.0,64.0,68.0,8.0,65.0,62.0,1.0,24.0,34.9,41.4,63.7,19.8,46.3,56.888888888888886,1.7142857142857142,0.5
C2H9G0,百勝,24.051142,120.909361,57.0,81.0,74.0,8.0,69.0,61.0,3.0,20.0,10.9,7.4,18.0,0.4,10.8,11.222222222222221,0.8571428571428571,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,63.0,123.0,69.0,19.0,97.0,96.0,4.0,21.0,50.9,30.1,75.3,30.5,78.5,78.88888888888889,1.4285714285714286,0.5
C0TB40,崇德,24.166144,121.657414,50.0,38.0,131.0,25.0,68.0,104.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,0.0
C0C800,四稜,24.64733,121.4293,11.0,58.0,61.0,1.0,21.0,16.0,3.0,20.0,10.3,2.8,50.8,0.0,12.1,21.333333333333332,1.4285714285714286,0.5
C0W140,金沙,24.488292,118.408778,52.0,67.0,75.0,20.0,47.0,54.0,0.0,70.0,13.7,43.1,25.3,9.2,10.1,18.666666666666668,0.5714285714285714,6.0
C2A650,火燒寮,25.002719,121.742892,57.0,93.0,64.0,4.0,61.0,61.0,14.0,23.0,18.7,7.2,28.0,5.8,14.3,22.333333333333332,2.0,0.5
C0FA10,松柏,24.429115,120.617482,62.0,93.0,82.0,12.0,65.0,63.0,0.0,20.0,48.5,27.2,85.3,28.8,55.7,68.11111111111111,0.14285714285714285,1.0
C2O930,玉井,23.126042,120.46055,62.0,75.0,84.0,31.0,117.0,98.0,6.0,15.0,26.4,14.8,44.2,12.0,48.1,43.44444444444444,1.0,0.5
C0V850,蚵仔寮,22.7256,120.2527,56.0,53.0,135.0,58.0,129.0,99.0,5.0,19.0,49.3,27.8,96.0,47.2,96.3,117.55555555555556,2.4285714285714284,1.5
C0R130,阿禮,22.742908,120.743678,25.0,64.0,57.0,5.0,51.0,53.0,6.0,19.0,11.6,76.9,26.4,0.0,12.4,19.77777777777778,1.7142857142857142,1.5
C2W230,畜試所澎湖,23.628342,119.513206,58.0,112.0,160.0,47.0,56.0,61.0,0.0,32.0,18.8,15.5,68.1,49.1,14.7,27.333333333333332,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,55.0,135.0,85.0,5.0,64.0,60.0,3.0,22.0,22.7,57.1,35.6,0.1,23.5,28.88888888888889,1.1428571428571428,0.0
