站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467300,東吉島,23.25727,119.66762,74.0,126.0,179.0,51.0,78.0,106.0,0.0,39.0,114.5,44.5,329.8,240.1,114.8,96.55555555555556,0.0,2.0
C0AC60,三峽,24.939025,121.369728,66.0,92.0,70.0,19.0,89.0,83.0,18.0,33.0,41.1,83.5,82.8,22.8,68.4,71.88888888888889,2.142857142857143,0.5
V2K620,麥寮合作社,23.753836,120.294783,70.0,132.0,79.0,25.0,101.0,111.0,4.0,27.0,52.9,38.0,82.1,33.5,79.1,95.77777777777777,1.4285714285714286,0.5
C2A920,富貴角,25.263783,121.565258,72.0,79.0,96.0,11.0,77.0,79.0,4.0,45.0,22.1,5.5,35.6,12.6,23.9,30.77777777777778,0.5714285714285714,1.5
C0V820,小林,23.148408,120.63325,76.0,95.0,98.0,21.0,121.0,111.0,6.0,24.0,63.4,70.1,108.5,8.7,79.8,92.44444444444444,5.428571428571429,0.5
467420,永康,23.038386,120.2367,66.0,52.0,99.0,62.0,162.0,121.0,5.0,25.0,57.4,60.6,105.7,51.8,114.7,124.44444444444444,1.7142857142857142,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,72.0,130.0,84.0,39.0,140.0,117.0,5.0,28.0,60.1,63.4,84.6,38.0,104.8,102.66666666666667,1.1428571428571428,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,59.0,68.0,90.0,5.0,78.0,74.0,7.0,28.0,52.5,4.8,89.8,0.2,54.7,61.111111111111114,1.1428571428571428,0.5
K2E360,苗栗農改場,24.495722,120.829111,76.0,91.0,96.0,17.0,85.0,82.0,3.0,25.0,83.9,102.2,120.0,34.1,96.7,82.0,1.5714285714285714,0.5
C0X300,鹿寮,23.386047,120.477331,76.0,111.0,74.0,48.0,136.0,117.0,5.0,28.0,60.2,125.9,91.4,30.4,98.6,101.0,3.5714285714285716,0.5
C2A660,瑞芳,25.113169,121.801147,68.0,100.0,56.0,12.0,81.0,82.0,10.0,36.0,18.0,7.3,24.8,15.4,25.3,32.77777777777778,2.0,0.5
C2E540,龍溪,24.606489,120.783933,77.0,111.0,92.0,19.0,87.0,82.0,4.0,25.0,52.5,18.8,70.8,12.2,62.8,34.666666666666664,0.5714285714285714,0.5
C0Z180,新城,24.040486,121.604878,70.0,116.0,95.0,19.0,80.0,110.0,28.0,27.0,75.1,96.6,127.1,25.6,96.7,100.22222222222223,21.714285714285715,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,49.0,108.7,113.4,33.1,102.4,128.77777777777777,2.857142857142857,1.5
C0D760,大坪苗圃,24.5362,121.1108,33.0,38.0,71.0,4.0,27.0,30.0,4.0,25.0,25.2,3.9,65.1,0.3,10.9,27.88888888888889,1.0,0.5
C0X240,關子嶺,23.331169,120.508025,75.0,127.0,87.0,25.0,111.0,110.0,5.0,28.0,57.1,128.0,90.1,9.4,69.1,77.88888888888889,4.142857142857143,0.5
C0V650,彌陀,22.783806,120.246361,64.0,48.0,148.0,67.0,147.0,117.0,5.0,25.0,52.7,122.2,107.0,40.4,101.5,127.66666666666667,1.7142857142857142,1.0
82H840,茶改南部分場,23.762528,120.7405,56.0,97.0,102.0,26.0,99.0,84.0,15.0,27.0,51.7,123.8,86.5,6.4,66.8,71.66666666666667,5.0,0.5
C0Z020,明里,23.208717,121.262342,58.0,138.0,126.0,24.0,83.0,95.0,26.0,30.0,53.9,107.0,107.5,21.4,56.6,87.33333333333333,7.142857142857143,0.5
C0UB60,明池,24.650688,121.475277,27.0,76.0,81.0,1.0,34.0,36.0,8.0,28.0,0.0,4.3,0.0,0.0,0.0,0.0,2.0,0.0
C0U520,雙連埤,24.753033,121.641303,62.0,116.0,99.0,5.0,76.0,77.0,22.0,29.0,17.0,79.7,28.4,3.6,20.0,27.333333333333332,3.142857142857143,0.5
C0B050,八斗子,25.144754,121.79167,63.0,92.0,60.0,13.0,84.0,84.0,9.0,36.0,36.4,34.9,87.9,51.6,63.0,82.22222222222223,2.0,0.5
C0F9L0,后里,24.310436,120.729725,74.0,75.0,104.0,29.0,92.0,84.0,3.0,29.0,58.6,94.7,92.7,21.0,73.4,73.88888888888889,2.0,1.0
C0E940,雪見,24.42595,121.01347,8.0,2.0,28.0,0.0,4.0,0.0,0.0,25.0,6.7,0.4,30.4,0.0,3.8,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,66.0,134.0,84.0,24.0,89.0,92.0,1.0,27.0,54.8,128.9,82.1,33.2,80.1,92.11111111111111,1.1428571428571428,0.5
C0AH90,福山植物園,24.760717,121.58135,62.0,108.0,102.0,14.0,71.0,76.0,13.0,29.0,41.2,65.4,93.4,1.9,51.8,57.888888888888886,2.7142857142857144,0.5
C0F9N0,大里,24.092464,120.701378,69.0,77.0,83.0,30.0,124.0,115.0,5.0,27.0,56.9,45.8,99.9,40.2,97.9,94.66666666666667,1.2857142857142858,0.5
C0W160,烏坵,24.9944,119.44956,50.0,75.0,155.0,38.0,29.0,63.0,0.0,76.0,17.6,35.6,64.2,19.1,8.8,24.0,0.14285714285714285,5.0
C0V680,仁武,22.701083,120.347722,70.0,59.0,150.0,67.0,151.0,118.0,9.0,25.0,54.4,90.3,104.6,47.9,107.8,132.11111111111111,1.7142857142857142,1.5
C0G620,芬園,24.015678,120.6213,72.0,127.0,75.0,29.0,133.0,116.0,7.0,27.0,55.5,124.8,85.5,29.5,94.0,89.33333333333333,2.5714285714285716,0.5
C2H9U0,鳳鵬,23.763919,120.788061,56.0,135.0,102.0,25.0,98.0,84.0,15.0,28.0,12.6,10.5,21.5,0.1,15.4,16.0,1.8571428571428572,0.0
C0AH10,永和,25.01125,121.508111,57.0,89.0,68.0,27.0,89.0,83.0,19.0,38.0,37.5,67.6,85.3,24.8,68.3,73.11111111111111,3.2857142857142856,0.5
C0K410,北港,23.573957,120.292802,74.0,97.0,80.0,25.0,120.0,116.0,1.0,28.0,59.1,108.4,87.0,39.5,100.4,99.66666666666667,1.1428571428571428,0.5
C2V250,甲仙,23.080106,120.591758,82.0,101.0,106.0,31.0,136.0,116.0,7.0,24.0,29.0,23.0,53.0,6.3,48.5,42.55555555555556,1.1428571428571428,0.5
C0UA40,西德山,24.560647,121.752608,29.0,78.0,84.0,5.0,30.0,35.0,9.0,25.0,11.8,49.1,26.7,0.0,9.0,17.11111111111111,2.4285714285714284,0.5
C0V370,古亭坑,22.893178,120.401947,68.0,118.0,129.0,54.0,150.0,121.0,9.0,24.0,62.2,125.7,102.1,40.7,102.9,116.11111111111111,2.2857142857142856,0.5
C0V800,六龜,22.997889,120.633583,76.0,76.0,97.0,71.0,136.0,116.0,10.0,24.0,60.3,94.5,121.4,26.8,93.3,107.66666666666667,5.571428571428571,0.5
C0X130,官田,23.193217,120.315422,62.0,144.0,107.0,52.0,161.0,121.0,6.0,24.0,59.8,109.8,89.8,49.2,106.0,114.66666666666667,1.5714285714285714,0.5
C0M640,中埔,23.42538,120.5229,79.0,56.0,89.0,44.0,134.0,115.0,6.0,28.0,65.5,81.9,102.5,26.5,100.6,94.44444444444444,3.4285714285714284,0.5
C0A860,大坪,25.165914,121.632969,63.0,90.0,82.0,19.0,76.0,78.0,11.0,38.0,47.5,92.7,57.2,14.7,52.5,62.111111111111114,9.0,0.5
C0U910,冬山,24.63373,121.7937,69.0,109.0,114.0,25.0,100.0,112.0,39.0,25.0,40.8,84.7,85.6,29.4,58.9,85.77777777777777,9.571428571428571,0.5
C0D540,橫山,24.71116,121.11693,72.0,122.0,89.0,18.0,85.0,82.0,8.0,25.0,52.8,110.7,82.9,17.7,69.5,67.22222222222223,3.142857142857143,0.5
C0U600,礁溪,24.817539,121.765608,63.0,116.0,92.0,27.0,83.0,82.0,33.0,31.0,36.2,86.1,84.5,36.0,56.2,75.22222222222223,5.428571428571429,0.5
C0AJ90,澳底,25.0552,121.9253,68.0,110.0,93.0,13.0,81.0,87.0,7.0,31.0,52.5,20.9,91.2,52.1,62.4,83.88888888888889,2.857142857142857,0.5
C0C660,楊梅,24.912375,121.143047,75.0,65.0,83.0,12.0,85.0,81.0,4.0,35.0,49.3,69.1,77.7,18.3,66.3,67.88888888888889,2.7142857142857144,0.5
C0AH40,平等,25.129142,121.577086,70.0,86.0,88.0,10.0,77.0,77.0,9.0,38.0,46.2,77.6,61.3,14.3,52.7,61.77777777777778,9.142857142857142,0.5
C0C620,蘆竹,25.084275,121.265767,72.0,81.0,85.0,12.0,83.0,80.0,3.0,42.0,42.5,93.9,87.0,31.7,66.8,71.44444444444444,1.5714285714285714,1.5
C0C460,復興,24.820208,121.352281,68.0,78.0,87.0,15.0,79.0,79.0,12.0,29.0,47.7,84.3,64.7,6.9,58.5,62.888888888888886,6.285714285714286,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,55.0,109.0,103.0,13.0,82.0,80.0,31.0,28.0,39.2,80.0,77.9,18.3,55.0,66.77777777777777,10.285714285714286,0.5
C0R720,旭海,22.205403,120.887614,72.0,122.0,123.0,35.0,85.0,107.0,2.0,29.0,53.8,79.8,119.7,93.0,74.4,129.55555555555554,0.5714285714285714,1.5
C0V720,林園,22.507747,120.394511,76.0,33.0,158.0,56.0,159.0,126.0,1.0,25.0,53.1,51.4,108.8,50.9,107.2,135.22222222222223,2.5714285714285716,1.5
C2F930,大甲,24.347667,120.640403,67.0,107.0,90.0,20.0,85.0,82.0,1.0,29.0,25.5,18.0,36.5,5.6,29.9,35.111111111111114,0.42857142857142855,1.0
C0K600,箔子寮,23.6197,120.14,65.0,118.0,89.0,19.0,91.0,114.0,0.0,35.0,58.2,30.7,89.3,37.9,87.1,98.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,71.0,115.0,100.0,26.0,121.0,114.0,3.0,27.0,55.3,102.8,86.7,31.7,89.8,92.44444444444444,2.2857142857142856,0.5
C2A540,四堵,24.8926,121.745736,63.0,105.0,86.0,18.0,79.0,79.0,13.0,30.0,17.4,8.6,30.8,7.8,20.7,30.11111111111111,2.4285714285714284,0.5
C0R650,竹田,22.58486,120.54344,74.0,126.0,148.0,81.0,166.0,122.0,4.0,25.0,50.3,97.5,116.2,38.6,107.1,133.11111111111111,5.285714285714286,1.5
C0S710,鹿野,22.917711,121.122994,48.0,131.0,96.0,13.0,79.0,80.0,11.0,29.0,51.2,77.2,98.9,14.7,58.4,85.22222222222223,4.714285714285714,0.5
C0R880,後壁湖,21.9457,120.7457,41.0,118.0,173.0,53.0,119.0,128.0,0.0,22.0,22.8,33.5,139.1,87.6,91.8,157.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,59.0,137.0,83.0,35.0,86.0,111.0,16.0,30.0,51.8,84.9,105.8,35.4,76.1,119.44444444444444,2.7142857142857144,0.5
72AI40,桃改樹林分場,24.944503,121.386972,61.0,57.0,71.0,27.0,89.0,83.0,18.0,33.0,37.9,42.4,74.3,23.2,61.5,71.88888888888889,2.142857142857143,0.5
C0E830,苑裡,24.439714,120.653053,75.0,89.0,101.0,19.0,84.0,82.0,0.0,29.0,58.7,91.3,99.7,35.2,74.1,86.33333333333333,0.14285714285714285,1.0
C0X320,柳營,23.253328,120.375253,65.0,52.0,101.0,44.0,153.0,119.0,6.0,28.0,59.4,51.7,86.6,41.3,102.9,106.22222222222223,1.4285714285714286,0.5
C0C630,大溪,24.882853,121.265547,73.0,69.0,67.0,15.0,85.0,81.0,5.0,33.0,49.2,72.9,75.8,13.1,69.3,68.88888888888889,3.2857142857142856,0.5
C0R870,興海,21.9752,120.8439,53.0,110.0,179.0,51.0,114.0,128.0,0.0,29.0,27.0,31.4,144.1,89.2,85.7,155.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,34.0,66.0,75.0,3.0,37.0,39.0,1.0,28.0,5.8,6.4,13.8,0.0,3.9,8.0,0.5714285714285714,0.0
C0AG80,中和,24.991622,121.491792,57.0,75.0,68.0,27.0,89.0,83.0,19.0,29.0,37.7,31.0,85.2,24.3,68.1,72.77777777777777,3.142857142857143,0.5
C0S730,綠島,22.6672,121.47533,66.0,140.0,176.0,36.0,79.0,127.0,1.0,31.0,63.3,81.2,129.8,49.5,78.4,137.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,58.0,64.0,70.0,31.0,87.0,82.0,14.0,38.0,38.0,51.3,82.0,25.7,68.1,72.77777777777777,4.142857142857143,0.5
C0T9N0,富里,23.171639,121.249378,59.0,126.0,118.0,24.0,82.0,88.0,26.0,29.0,54.3,82.7,97.1,20.0,57.9,88.11111111111111,5.142857142857143,0.5
C0M780,鹿草,23.41134,120.30835,71.0,48.0,100.0,29.0,135.0,117.0,4.0,28.0,57.5,102.5,84.2,39.3,100.1,105.11111111111111,1.2857142857142858,0.5
C0G900,線西,24.143358,120.443536,64.0,116.0,81.0,24.0,87.0,91.0,2.0,27.0,56.2,64.5,92.3,39.8,80.8,92.0,0.2857142857142857,0.5
C0V910,大樹,22.684645,120.432803,72.0,52.0,141.0,65.0,165.0,122.0,7.0,25.0,15.0,2.3,29.8,7.4,24.1,31.666666666666668,1.8571428571428572,0.0
C0R710,龍磐,21.931672,120.838942,54.0,153.0,179.0,51.0,114.0,128.0,0.0,29.0,35.4,81.9,149.0,99.5,72.4,143.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,71.0,127.0,179.0,57.0,78.0,88.0,0.0,34.0,26.6,21.1,75.1,55.6,24.9,39.0,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,55.0,84.0,104.0,1.0,56.0,73.0,4.0,33.0,21.9,64.9,38.6,0.0,17.8,26.444444444444443,0.8571428571428571,0.5
466930,竹子湖,25.162078,121.544547,57.0,77.0,82.0,7.0,66.0,72.0,8.0,43.0,42.7,83.9,63.6,1.2,41.9,51.77777777777778,1.8571428571428572,1.5
467660,臺東,22.752211,121.154586,65.0,86.0,114.0,36.0,88.0,118.0,8.0,29.0,55.7,75.3,110.2,57.7,75.9,106.66666666666667,1.0,0.5
467270,田中,23.873803,120.581286,70.0,87.0,81.0,27.0,147.0,117.0,7.0,27.0,58.9,60.1,93.4,26.9,101.6,95.77777777777777,3.857142857142857,0.5
C0A770,科教館,25.096356,121.516507,58.0,86.0,70.0,31.0,87.0,82.0,14.0,38.0,37.6,19.0,79.2,27.5,68.4,73.0,4.142857142857143,0.5
C0T9H0,加路蘭山,23.682947,121.5274,39.0,114.0,80.0,12.0,32.0,65.0,8.0,33.0,20.4,85.5,39.1,2.5,23.9,26.333333333333332,1.2857142857142858,0.5
C0G960,福寶,24.0443,120.3814,65.0,117.0,82.0,24.0,89.0,99.0,1.0,27.0,55.4,29.5,82.8,33.9,79.1,92.0,0.8571428571428571,0.5
C0D700,關西,24.7977,121.1732,61.0,89.0,69.0,24.0,86.0,83.0,12.0,30.0,54.4,24.2,77.7,10.7,78.9,82.66666666666667,2.7142857142857144,0.5
C0V210,復興,23.222403,120.806089,55.0,72.0,61.0,8.0,84.0,77.0,5.0,29.0,30.5,69.9,42.4,2.3,31.0,34.55555555555556,1.4285714285714286,0.5
C0R700,枋山,22.247814,120.660794,85.0,29.0,151.0,109.0,137.0,129.0,1.0,22.0,39.2,44.9,124.9,70.4,97.9,155.66666666666666,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,19.0,34.0,36.0,0.0,21.0,3.0,0.0,29.0,1.4,11.4,16.0,0.0,1.5,1.8888888888888888,0.0,1.0
C0T9B0,水源,23.991861,121.537169,40.0,120.0,79.0,19.0,33.0,65.0,13.0,27.0,20.5,80.6,39.5,2.4,21.4,26.333333333333332,1.1428571428571428,0.5
C0Z280,德武,23.47426,121.41071,65.0,145.0,112.0,25.0,81.0,81.0,19.0,33.0,74.6,108.6,121.1,29.3,92.6,101.22222222222223,23.428571428571427,0.5
C0T9M0,靜浦,23.455167,121.495028,60.0,148.0,123.0,24.0,86.0,96.0,23.0,33.0,76.6,84.6,123.8,36.5,97.6,116.22222222222223,26.0,0.5
C0R350,貓鼻頭,21.921774,120.7358,41.0,105.0,175.0,54.0,119.0,129.0,0.0,22.0,27.5,72.4,145.1,94.8,78.8,156.55555555555554,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,75.0,62.0,83.0,12.0,85.0,81.0,4.0,35.0,45.1,82.3,69.9,14.6,58.5,66.77777777777777,2.7142857142857144,0.5
C2K610,草嶺石壁,23.602469,120.707731,47.0,87.0,92.0,5.0,69.0,71.0,2.0,28.0,9.4,8.3,16.7,0.0,9.2,12.777777777777779,1.0,0.0
C2M410,馬頭山,23.324361,120.582017,73.0,102.0,93.0,27.0,116.0,110.0,4.0,28.0,28.2,19.5,42.3,8.9,43.5,39.888888888888886,1.0,0.5
C0V440,鳳山,22.646653,120.356122,80.0,116.0,163.0,63.0,144.0,118.0,6.0,25.0,57.5,82.5,108.2,48.3,103.4,129.44444444444446,2.0,1.5
C0FB00,大雪山,24.254668,121.007374,8.0,5.0,11.0,0.0,11.0,0.0,0.0,25.0,4.7,0.5,28.6,0.0,3.6,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,73.0,70.0,88.0,49.0,140.0,117.0,4.0,28.0,61.0,60.4,85.8,34.7,102.2,99.44444444444444,1.5714285714285714,0.5
466990,花蓮,23.975128,121.613275,70.0,121.0,96.0,19.0,80.0,111.0,28.0,27.0,77.6,102.1,132.3,26.0,103.7,103.55555555555556,22.0,0.5
C0R830,高士,22.121825,120.836781,68.0,121.0,93.0,39.0,85.0,93.0,0.0,29.0,39.9,67.6,135.6,83.7,64.8,92.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,59.0,113.0,72.0,30.0,87.0,83.0,14.0,34.0,39.1,91.2,84.2,23.2,67.3,70.77777777777777,3.2857142857142856,0.5
C0C700,中壢,24.977661,121.256375,74.0,65.0,71.0,19.0,85.0,82.0,5.0,33.0,48.4,50.0,74.8,16.3,66.5,68.0,3.2857142857142856,0.5
C0G770,福興,24.041289,120.437669,66.0,87.0,84.0,24.0,89.0,92.0,1.0,27.0,54.8,97.2,82.3,33.2,79.7,92.0,1.1428571428571428,0.5
C0SD40,牛頭山,22.676661,121.506944,64.0,120.0,171.0,35.0,83.0,151.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,55.0,83.0,95.0,7.0,56.0,72.0,13.0,29.0,40.0,5.1,72.9,0.6,40.3,47.666666666666664,1.7142857142857142,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,9.0,68.0,45.0,0.0,19.0,21.0,1.0,28.0,6.8,6.7,10.4,0.0,7.0,9.222222222222221,1.2857142857142858,0.0
C0S750,向陽,23.248397,120.986133,9.0,13.0,13.0,1.0,17.0,0.0,0.0,29.0,0.0,10.2,8.6,0.0,0.0,2.0,0.0,0.5
C0N030,四草,23.0235,120.1116,67.0,102.0,102.0,42.0,107.0,116.0,1.0,25.0,57.3,35.8,90.6,51.3,101.1,127.77777777777777,0.8571428571428571,1.0
C0B020,基隆嶼,25.19141,121.78391,63.0,96.0,61.0,14.0,84.0,83.0,9.0,36.0,39.1,73.9,97.1,61.3,58.3,79.11111111111111,1.4285714285714286,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,64.0,115.0,90.0,15.0,73.0,77.0,17.0,30.0,37.8,39.8,71.6,15.2,46.3,63.888888888888886,8.428571428571429,0.5
C0FB20,雪山橋,24.23192,120.9786,10.0,37.0,40.0,0.0,16.0,0.0,0.0,28.0,8.2,2.8,37.8,0.0,7.1,0.0,0.14285714285714285,0.5
C0I410,名間,23.837053,120.701447,73.0,122.0,82.0,35.0,125.0,114.0,8.0,27.0,61.6,82.1,98.6,18.0,90.7,88.88888888888889,4.0,0.5
C0H960,草屯,23.973672,120.68085,68.0,67.0,70.0,30.0,122.0,112.0,6.0,27.0,57.8,85.7,94.4,21.3,93.9,90.0,3.7142857142857144,0.5
C2G840,北斗,23.877586,120.514222,72.0,123.0,102.0,26.0,123.0,115.0,3.0,27.0,22.6,16.9,36.0,6.9,42.8,40.111111111111114,1.0,0.5
C0C750,新興坑尾,25.0061,121.0971,75.0,84.0,100.0,18.0,84.0,80.0,2.0,44.0,50.7,24.6,88.9,26.7,64.1,69.44444444444444,2.4285714285714284,1.5
C0E910,海埔,24.648767,120.772435,75.0,109.0,83.0,24.0,88.0,83.0,4.0,25.0,59.6,36.9,88.4,31.8,71.9,81.55555555555556,1.5714285714285714,0.5
C0R810,內獅,22.305064,120.642986,48.0,144.0,151.0,59.0,137.0,129.0,1.0,25.0,37.8,81.3,111.5,56.2,111.1,151.44444444444446,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,64.0,95.0,148.0,68.0,147.0,117.0,5.0,24.0,52.5,108.2,108.5,50.6,108.7,132.66666666666666,2.5714285714285716,0.5
C0R760,南仁湖,22.084681,120.863353,67.0,127.0,95.0,42.0,87.0,106.0,0.0,29.0,39.4,67.6,136.8,85.2,67.8,99.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,68.0,150.0,133.0,27.0,80.0,83.0,17.0,33.0,69.3,112.1,128.9,28.7,89.3,94.77777777777777,21.142857142857142,0.5
C0AI10,屈尺,24.92184,121.54475,61.0,114.0,71.0,27.0,89.0,82.0,19.0,29.0,41.9,61.6,84.2,22.6,67.2,71.11111111111111,3.4285714285714284,0.5
C0V690,鼓山,22.623325,120.275575,75.0,75.0,161.0,69.0,138.0,119.0,3.0,25.0,54.0,115.7,108.9,49.8,107.8,134.55555555555554,2.7142857142857144,1.5
C0U750,龜山島,24.841667,121.953133,63.0,97.0,99.0,14.0,74.0,78.0,8.0,27.0,44.4,68.4,78.1,25.7,41.0,68.77777777777777,9.285714285714286,0.5
C0AJ20,野柳,25.20703,121.690021,64.0,92.0,68.0,9.0,84.0,83.0,9.0,38.0,38.0,33.6,91.2,47.4,64.1,79.66666666666667,2.2857142857142856,0.5
C0S690,太麻里,22.60902,120.98533,62.0,133.0,127.0,14.0,80.0,80.0,10.0,29.0,25.2,70.7,40.6,3.3,24.1,33.111111111111114,1.7142857142857142,1.0
C0R741,獅子,22.202308,120.705236,49.0,73.0,149.0,55.0,130.0,125.0,1.0,22.0,10.7,5.6,31.0,18.0,16.3,32.44444444444444,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,77.0,107.0,134.0,29.0,85.0,81.0,2.0,29.0,62.6,5.4,123.4,32.2,72.8,82.55555555555556,0.2857142857142857,1.0
82H320,茶改中部分場,23.875611,120.913583,61.0,118.0,83.0,4.0,82.0,77.0,8.0,28.0,22.5,113.5,36.1,0.0,29.6,31.666666666666668,0.8571428571428571,0.5
C0M790,新港,23.553269,120.345728,73.0,101.0,97.0,32.0,132.0,117.0,3.0,28.0,54.4,95.4,83.8,38.9,96.6,101.88888888888889,1.2857142857142858,0.5
C0F0B0,石岡,24.276061,120.777644,74.0,107.0,104.0,29.0,92.0,84.0,3.0,25.0,58.9,106.5,95.1,18.2,73.4,78.77777777777777,4.142857142857143,0.5
C0Z170,卓溪,23.3443,121.3029,63.0,118.0,114.0,21.0,81.0,81.0,23.0,33.0,52.8,90.9,107.5,25.0,56.6,90.33333333333333,6.285714285714286,0.5
C0B010,七堵,25.094819,121.71713,65.0,118.0,60.0,12.0,84.0,83.0,10.0,34.0,36.6,72.0,86.5,44.9,64.4,78.11111111111111,2.857142857142857,0.5
C0Z330,安通山,23.290728,121.348528,56.0,131.0,97.0,19.0,72.0,77.0,18.0,33.0,52.4,83.6,101.3,11.2,51.1,78.0,5.857142857142857,0.5
C0K470,林內,23.748675,120.609642,76.0,99.0,91.0,42.0,132.0,115.0,8.0,28.0,62.2,105.1,104.0,25.0,99.8,95.66666666666667,4.0,0.5
C0SA90,達仁林場,22.264347,120.823972,59.0,126.0,98.0,10.0,82.0,80.0,2.0,29.0,53.6,67.1,89.4,42.5,69.1,91.0,3.5714285714285716,1.0
C0S770,大溪山,22.478475,120.943325,64.0,134.0,134.0,20.0,82.0,89.0,8.0,29.0,56.2,73.9,90.8,34.2,68.1,91.0,1.4285714285714286,1.0
C0V660,岡山,22.797078,120.294958,64.0,41.0,148.0,68.0,146.0,117.0,5.0,24.0,52.8,70.3,104.4,49.3,106.8,129.33333333333334,1.8571428571428572,0.5
C0K400,斗六,23.720583,120.541127,74.0,69.0,78.0,33.0,148.0,117.0,7.0,28.0,61.0,92.0,97.2,26.0,103.4,96.77777777777777,3.4285714285714284,0.5
467050,新屋,25.006725,121.047492,76.0,101.0,102.0,22.0,84.0,81.0,1.0,44.0,98.2,93.7,201.6,72.2,136.2,82.77777777777777,1.7142857142857142,1.5
72D680,桃改新埔分場,24.834444,121.066111,77.0,79.0,86.0,12.0,84.0,81.0,1.0,30.0,45.5,48.5,78.3,24.9,63.4,75.88888888888889,2.142857142857143,0.5
C2H9G0,百勝,24.051142,120.909361,68.0,97.0,93.0,18.0,88.0,80.0,6.0,28.0,13.8,9.2,21.8,0.6,14.6,15.444444444444445,0.8571428571428571,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,71.0,142.0,80.0,26.0,116.0,115.0,4.0,28.0,57.3,37.1,87.2,37.0,97.5,97.88888888888889,1.7142857142857142,0.5
C0TB40,崇德,24.166144,121.657414,52.0,53.0,150.0,40.0,87.0,123.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C0C800,四稜,24.64733,121.4293,24.0,73.0,77.0,1.0,40.0,35.0,6.0,28.0,27.4,4.7,69.8,0.0,30.3,40.333333333333336,2.0,0.5
C0W140,金沙,24.488292,118.408778,64.0,84.0,91.0,24.0,66.0,73.0,0.0,87.0,17.1,59.3,27.3,14.3,17.7,27.11111111111111,0.5714285714285714,6.0
C2A650,火燒寮,25.002719,121.742892,64.0,112.0,67.0,18.0,80.0,80.0,16.0,34.0,19.6,9.1,32.1,10.8,21.9,30.77777777777778,2.4285714285714284,0.5
C0FA10,松柏,24.429115,120.617482,73.0,112.0,101.0,19.0,84.0,82.0,0.0,29.0,58.9,34.3,100.7,36.0,74.7,87.11111111111111,0.14285714285714285,1.0
C2O930,玉井,23.126042,120.46055,69.0,94.0,102.0,43.0,136.0,117.0,8.0,24.0,28.6,17.6,51.7,15.9,55.7,51.888888888888886,1.0,0.5
C0V850,蚵仔寮,22.7256,120.2527,64.0,72.0,147.0,69.0,148.0,118.0,5.0,25.0,53.3,33.0,105.5,54.1,113.3,136.55555555555554,2.5714285714285716,1.5
C0R130,阿禮,22.742908,120.743678,36.0,79.0,76.0,5.0,70.0,72.0,10.0,25.0,18.8,94.1,34.0,0.0,20.0,28.22222222222222,2.0,1.5
C2W230,畜試所澎湖,23.628342,119.513206,75.0,131.0,179.0,57.0,75.0,80.0,0.0,39.0,24.8,19.3,75.5,53.8,22.3,35.77777777777778,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,64.0,154.0,104.0,10.0,83.0,79.0,5.0,32.0,27.6,69.7,42.0,2.0,31.1,37.333333333333336,1.1428571428571428,0.0
