站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0AC60,三峽,24.939025,121.369728,57.0,77.0,56.0,9.0,71.0,65.0,16.0,24.0,34.6,73.6,69.6,18.3,50.4,53.888888888888886,1.7142857142857142,0.5
V2K620,麥寮合作社,23.753836,120.294783,62.0,114.0,68.0,19.0,83.0,93.0,4.0,21.0,46.4,32.7,71.6,28.5,62.9,77.77777777777777,1.2857142857142858,0.5
C2A920,富貴角,25.263783,121.565258,62.0,65.0,80.0,6.0,59.0,61.0,3.0,30.0,17.2,4.6,30.0,11.2,16.7,22.77777777777778,0.2857142857142857,1.5
C0V820,小林,23.148408,120.63325,68.0,79.0,80.0,13.0,103.0,93.0,4.0,15.0,52.6,59.0,93.6,5.3,63.6,74.44444444444444,4.428571428571429,0.5
467420,永康,23.038386,120.2367,59.0,40.0,88.0,52.0,144.0,103.0,5.0,18.0,54.9,51.1,91.8,44.1,96.7,106.44444444444444,1.7142857142857142,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,65.0,112.0,70.0,30.0,122.0,99.0,5.0,21.0,52.8,53.4,70.7,30.3,88.6,84.66666666666667,1.0,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,49.0,56.0,72.0,5.0,60.0,56.0,4.0,20.0,36.8,3.1,71.8,0.2,36.7,43.111111111111114,1.1428571428571428,0.5
K2E360,苗栗農改場,24.495722,120.829111,66.0,83.0,78.0,9.0,67.0,64.0,3.0,19.0,69.6,92.1,101.4,24.8,73.3,64.0,1.2857142857142858,0.5
C0X300,鹿寮,23.386047,120.477331,69.0,94.0,63.0,35.0,118.0,99.0,4.0,21.0,52.8,110.5,77.1,22.9,82.4,83.0,2.7142857142857144,0.5
C2A660,瑞芳,25.113169,121.801147,62.0,82.0,54.0,1.0,63.0,64.0,9.0,25.0,17.0,5.9,23.4,10.9,18.1,24.77777777777778,1.7142857142857142,0.5
C2E540,龍溪,24.606489,120.783933,67.0,94.0,74.0,10.0,69.0,64.0,4.0,19.0,44.5,16.6,61.4,8.4,48.4,26.666666666666668,0.42857142857142855,0.5
C0Z180,新城,24.040486,121.604878,66.0,100.0,87.0,14.0,62.0,92.0,28.0,19.0,71.3,84.9,114.5,18.1,81.2,82.22222222222223,21.142857142857142,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,46.0,95.9,107.4,24.0,86.2,110.77777777777777,2.7142857142857144,1.5
C0D760,大坪苗圃,24.5362,121.1108,18.0,28.0,53.0,4.0,9.0,12.0,1.0,19.0,9.6,2.3,47.1,0.2,3.6,10.11111111111111,0.42857142857142855,0.5
C0X240,關子嶺,23.331169,120.508025,67.0,112.0,69.0,15.0,93.0,92.0,4.0,21.0,45.3,112.3,75.2,5.8,52.9,59.888888888888886,3.142857142857143,0.5
C0V650,彌陀,22.783806,120.246361,57.0,33.0,137.0,58.0,129.0,99.0,5.0,18.0,49.5,106.3,99.7,33.4,85.3,109.66666666666667,1.7142857142857142,1.0
82H840,茶改南部分場,23.762528,120.7405,48.0,83.0,84.0,14.0,81.0,66.0,12.0,21.0,37.9,107.7,70.6,5.4,50.6,53.666666666666664,3.7142857142857144,0.5
C0Z020,明里,23.208717,121.262342,51.0,123.0,108.0,11.0,65.0,77.0,22.0,21.0,46.7,93.7,101.3,13.0,40.4,69.33333333333333,5.714285714285714,0.5
C0UB60,明池,24.650688,121.475277,14.0,60.0,64.0,1.0,16.0,18.0,5.0,20.0,0.0,2.6,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C0U520,雙連埤,24.753033,121.641303,53.0,98.0,86.0,4.0,58.0,59.0,17.0,20.0,14.2,65.7,23.2,1.4,12.8,19.333333333333332,2.7142857142857144,0.5
C0B050,八斗子,25.144754,121.79167,58.0,74.0,58.0,4.0,66.0,66.0,9.0,25.0,32.5,28.6,80.5,46.1,45.0,64.22222222222223,1.7142857142857142,0.5
C0F9L0,后里,24.310436,120.729725,64.0,66.0,86.0,17.0,74.0,66.0,3.0,20.0,46.3,84.7,76.3,15.0,55.4,55.888888888888886,1.7142857142857142,1.0
C0E940,雪見,24.42595,121.01347,0.0,2.0,14.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,13.2,0.0,1.5,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,57.0,116.0,70.0,17.0,71.0,74.0,1.0,21.0,47.5,112.3,69.7,28.0,62.1,74.11111111111111,0.8571428571428571,0.5
C0AH90,福山植物園,24.760717,121.58135,54.0,90.0,84.0,6.0,53.0,58.0,9.0,20.0,32.3,53.0,78.9,0.0,33.8,39.888888888888886,2.4285714285714284,0.5
C0F9N0,大里,24.092464,120.701378,61.0,65.0,74.0,20.0,106.0,97.0,3.0,21.0,48.7,40.2,83.6,32.6,80.0,76.66666666666667,1.1428571428571428,0.5
C0W160,烏坵,24.9944,119.44956,32.0,57.0,137.0,35.0,11.0,45.0,0.0,60.0,11.1,24.8,57.0,16.0,1.6,16.0,0.14285714285714285,5.0
C0V680,仁武,22.701083,120.347722,62.0,45.0,138.0,55.0,133.0,100.0,7.0,19.0,50.5,80.9,97.4,41.6,91.7,114.11111111111111,1.5714285714285714,1.5
C0G620,芬園,24.015678,120.6213,64.0,109.0,61.0,17.0,115.0,98.0,5.0,21.0,46.8,108.0,69.0,23.8,76.0,71.33333333333333,1.7142857142857142,0.5
C2H9U0,鳳鵬,23.763919,120.788061,48.0,117.0,84.0,14.0,80.0,66.0,12.0,20.0,9.8,8.8,17.9,0.1,11.8,12.0,1.4285714285714286,0.0
C0AH10,永和,25.01125,121.508111,53.0,76.0,54.0,13.0,71.0,65.0,17.0,27.0,32.0,58.9,72.7,20.6,50.3,55.111111111111114,2.857142857142857,0.5
C0K410,北港,23.573957,120.292802,66.0,80.0,69.0,18.0,102.0,98.0,1.0,21.0,53.2,92.7,75.7,31.2,82.4,81.66666666666667,1.0,0.5
C2V250,甲仙,23.080106,120.591758,74.0,84.0,88.0,22.0,118.0,98.0,4.0,15.0,25.5,19.4,46.9,3.9,41.3,34.55555555555556,1.1428571428571428,0.5
C0UA40,西德山,24.560647,121.752608,16.0,65.0,66.0,5.0,12.0,17.0,4.0,17.0,5.6,37.3,19.5,0.0,1.8,9.11111111111111,1.7142857142857142,0.5
C0V370,古亭坑,22.893178,120.401947,60.0,100.0,111.0,43.0,132.0,103.0,5.0,15.0,55.2,108.4,88.2,30.9,86.8,98.11111111111111,2.0,0.5
C0V800,六龜,22.997889,120.633583,68.0,62.0,79.0,61.0,118.0,98.0,9.0,15.0,52.5,80.4,110.3,15.9,77.1,89.66666666666667,4.571428571428571,0.5
C0X130,官田,23.193217,120.315422,55.0,126.0,93.0,42.0,143.0,103.0,6.0,15.0,54.3,96.0,76.5,38.9,89.8,96.66666666666667,1.4285714285714286,0.5
C0M640,中埔,23.42538,120.5229,71.0,48.0,76.0,32.0,116.0,97.0,4.0,21.0,55.9,73.7,86.4,19.0,82.6,76.44444444444444,2.4285714285714284,0.5
C0A860,大坪,25.165914,121.632969,54.0,72.0,72.0,6.0,58.0,60.0,8.0,27.0,34.9,77.4,44.9,10.0,34.5,44.111111111111114,7.142857142857143,0.5
C0U910,冬山,24.63373,121.7937,63.0,93.0,109.0,11.0,82.0,94.0,37.0,17.0,37.6,73.9,80.5,27.4,42.7,67.77777777777777,8.714285714285714,0.5
C0D540,橫山,24.71116,121.11693,61.0,104.0,71.0,11.0,67.0,64.0,6.0,19.0,40.3,93.8,66.2,11.4,51.5,49.22222222222222,2.2857142857142856,0.5
C0U600,礁溪,24.817539,121.765608,57.0,99.0,74.0,11.0,65.0,64.0,29.0,21.0,33.0,72.5,77.5,23.7,40.0,57.22222222222222,4.714285714285714,0.5
C0AJ90,澳底,25.0552,121.9253,64.0,92.0,91.0,3.0,63.0,69.0,6.0,21.0,50.5,16.6,87.2,38.6,44.4,65.88888888888889,2.4285714285714284,0.5
C0C660,楊梅,24.912375,121.143047,65.0,53.0,65.0,7.0,67.0,63.0,2.0,27.0,37.5,60.1,62.9,14.1,48.3,49.888888888888886,1.8571428571428572,0.5
C0AH40,平等,25.129142,121.577086,57.0,69.0,72.0,3.0,59.0,59.0,4.0,27.0,34.2,64.6,51.7,7.9,34.7,43.77777777777778,7.285714285714286,0.5
C0C620,蘆竹,25.084275,121.265767,61.0,67.0,67.0,8.0,65.0,62.0,3.0,29.0,32.7,80.1,73.5,27.9,48.8,53.44444444444444,1.1428571428571428,1.5
C0C460,復興,24.820208,121.352281,58.0,61.0,75.0,6.0,61.0,61.0,7.0,20.0,36.8,69.1,53.2,4.0,40.5,44.888888888888886,4.857142857142857,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,52.0,94.0,88.0,2.0,64.0,62.0,27.0,20.0,33.6,68.5,68.6,8.5,38.8,48.77777777777778,8.428571428571429,0.5
C0R720,旭海,22.205403,120.887614,62.0,105.0,105.0,30.0,67.0,89.0,0.0,21.0,43.7,71.0,109.1,88.3,58.2,111.55555555555556,0.42857142857142855,1.5
C0V720,林園,22.507747,120.394511,68.0,18.0,147.0,48.0,141.0,108.0,1.0,19.0,50.2,41.9,101.6,42.2,91.0,117.22222222222223,2.4285714285714284,1.5
C2F930,大甲,24.347667,120.640403,57.0,93.0,72.0,12.0,67.0,64.0,1.0,20.0,22.2,15.4,30.7,3.5,22.7,27.11111111111111,0.2857142857142857,1.0
C0K600,箔子寮,23.6197,120.14,57.0,100.0,77.0,11.0,73.0,96.0,0.0,26.0,52.0,25.5,78.3,31.1,69.1,80.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,63.0,103.0,87.0,16.0,103.0,96.0,3.0,21.0,47.9,93.4,72.0,24.9,71.8,74.44444444444444,1.5714285714285714,0.5
C2A540,四堵,24.8926,121.745736,56.0,87.0,76.0,7.0,61.0,61.0,11.0,20.0,16.8,6.8,26.9,3.0,13.5,22.11111111111111,2.2857142857142856,0.5
C0R650,竹田,22.58486,120.54344,66.0,108.0,137.0,69.0,148.0,104.0,4.0,19.0,46.0,86.7,108.1,29.8,91.2,115.11111111111111,5.0,1.5
C0S710,鹿野,22.917711,121.122994,36.0,114.0,78.0,8.0,61.0,62.0,7.0,19.0,41.6,66.5,91.8,7.7,42.2,67.22222222222223,3.7142857142857144,0.5
C0R880,後壁湖,21.9457,120.7457,32.0,100.0,155.0,49.0,101.0,110.0,0.0,16.0,16.7,28.2,130.9,82.6,75.6,139.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,50.0,119.0,76.0,28.0,68.0,93.0,12.0,21.0,49.6,72.4,100.2,28.9,59.9,101.44444444444444,2.5714285714285716,0.5
72AI40,桃改樹林分場,24.944503,121.386972,57.0,44.0,57.0,12.0,71.0,65.0,16.0,24.0,30.7,36.6,62.0,19.0,45.3,53.888888888888886,1.7142857142857142,0.5
C0E830,苑裡,24.439714,120.653053,65.0,76.0,83.0,12.0,66.0,64.0,0.0,20.0,48.4,80.2,84.5,28.2,56.1,68.33333333333333,0.14285714285714285,1.0
C0X320,柳營,23.253328,120.375253,58.0,44.0,87.0,34.0,135.0,101.0,6.0,21.0,52.1,44.1,71.8,32.6,86.7,88.22222222222223,1.2857142857142858,0.5
C0C630,大溪,24.882853,121.265547,63.0,56.0,49.0,10.0,67.0,63.0,3.0,24.0,39.4,62.5,61.3,9.7,51.3,50.888888888888886,2.4285714285714284,0.5
C0R870,興海,21.9752,120.8439,43.0,92.0,161.0,46.0,96.0,110.0,0.0,21.0,20.5,26.2,135.1,85.0,69.5,137.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,19.0,55.0,57.0,3.0,19.0,21.0,0.0,21.0,3.0,4.9,10.2,0.0,1.7,4.0,0.5714285714285714,0.0
C0AG80,中和,24.991622,121.491792,53.0,59.0,54.0,13.0,71.0,65.0,17.0,20.0,32.1,26.3,72.4,20.1,50.1,54.77777777777778,2.7142857142857144,0.5
C0S730,綠島,22.6672,121.47533,49.0,122.0,158.0,29.0,61.0,109.0,1.0,23.0,59.0,68.7,121.5,48.4,62.2,119.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,54.0,51.0,56.0,16.0,69.0,64.0,14.0,27.0,32.8,44.7,70.5,21.0,50.1,54.77777777777778,3.5714285714285716,0.5
C0T9N0,富里,23.171639,121.249378,52.0,111.0,100.0,11.0,64.0,70.0,21.0,19.0,45.1,72.9,91.1,12.2,41.7,70.11111111111111,4.142857142857143,0.5
C0M780,鹿草,23.41134,120.30835,64.0,39.0,89.0,21.0,117.0,99.0,4.0,21.0,51.6,89.8,72.5,31.1,83.9,87.11111111111111,1.0,0.5
C0G900,線西,24.143358,120.443536,56.0,98.0,68.0,17.0,69.0,73.0,2.0,21.0,47.9,54.2,78.4,33.7,62.8,74.0,0.14285714285714285,0.5
C0V910,大樹,22.684645,120.432803,64.0,36.0,125.0,56.0,147.0,104.0,5.0,19.0,14.3,1.4,28.5,4.9,20.5,27.666666666666668,1.7142857142857142,0.0
C0R710,龍磐,21.931672,120.838942,44.0,135.0,161.0,46.0,96.0,110.0,0.0,21.0,23.6,71.1,137.1,95.1,56.2,125.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,59.0,109.0,161.0,50.0,60.0,70.0,0.0,26.0,21.2,17.5,68.4,51.0,17.7,31.0,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,48.0,66.0,86.0,1.0,38.0,55.0,1.0,23.0,15.8,51.0,31.5,0.0,10.6,18.444444444444443,0.7142857142857143,0.5
466930,竹子湖,25.162078,121.544547,44.0,60.0,64.0,2.0,48.0,54.0,3.0,29.0,25.3,67.5,47.1,0.4,23.9,33.77777777777778,1.2857142857142858,1.5
467660,臺東,22.752211,121.154586,57.0,70.0,101.0,27.0,70.0,100.0,7.0,19.0,51.6,65.1,104.5,49.3,57.9,88.66666666666667,1.0,0.5
467270,田中,23.873803,120.581286,63.0,76.0,70.0,18.0,129.0,99.0,5.0,21.0,51.1,52.6,78.7,20.0,83.6,77.77777777777777,3.0,0.5
C0A770,科教館,25.096356,121.516507,54.0,70.0,56.0,16.0,69.0,64.0,14.0,27.0,31.8,16.3,67.1,22.6,50.4,55.0,3.5714285714285716,0.5
C0T9H0,加路蘭山,23.682947,121.5274,28.0,96.0,62.0,8.0,14.0,47.0,3.0,23.0,14.3,70.1,32.3,1.6,16.7,18.333333333333332,1.1428571428571428,0.5
C0G960,福寶,24.0443,120.3814,56.0,99.0,70.0,17.0,71.0,81.0,1.0,21.0,47.9,24.2,70.9,28.7,61.1,74.0,0.7142857142857143,0.5
C0D700,關西,24.7977,121.1732,53.0,71.0,52.0,10.0,68.0,65.0,10.0,24.0,45.7,19.5,63.5,8.0,60.9,64.66666666666667,2.0,0.5
C0V210,復興,23.222403,120.806089,44.0,58.0,43.0,8.0,66.0,59.0,3.0,19.0,24.2,56.6,35.4,1.0,23.9,26.555555555555557,1.2857142857142858,0.5
C0R700,枋山,22.247814,120.660794,78.0,14.0,133.0,103.0,119.0,111.0,1.0,16.0,35.5,35.7,122.4,66.3,81.9,137.66666666666666,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,3.0,27.0,18.0,0.0,3.0,0.0,0.0,20.0,0.0,8.3,9.2,0.0,0.0,0.0,0.0,1.0
C0T9B0,水源,23.991861,121.537169,29.0,102.0,61.0,12.0,15.0,47.0,10.0,19.0,14.8,65.2,32.3,1.6,14.2,18.333333333333332,1.0,0.5
C0Z280,德武,23.47426,121.41071,55.0,127.0,94.0,12.0,63.0,63.0,14.0,23.0,67.9,94.3,108.3,18.7,77.0,83.22222222222223,23.0,0.5
C0T9M0,靜浦,23.455167,121.495028,53.0,130.0,107.0,15.0,68.0,78.0,18.0,23.0,71.2,72.2,111.9,24.7,82.0,98.22222222222223,25.571428571428573,0.5
C0R350,貓鼻頭,21.921774,120.7358,32.0,87.0,157.0,49.0,101.0,111.0,0.0,16.0,18.9,61.9,134.3,90.2,62.6,138.55555555555554,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,65.0,50.0,65.0,8.0,67.0,63.0,2.0,27.0,32.9,70.4,55.0,11.2,42.3,48.77777777777778,1.8571428571428572,0.5
C2K610,草嶺石壁,23.602469,120.707731,38.0,73.0,74.0,5.0,51.0,53.0,1.0,21.0,6.2,6.7,13.1,0.0,5.6,8.777777777777779,1.0,0.0
C2M410,馬頭山,23.324361,120.582017,65.0,85.0,75.0,15.0,100.0,92.0,3.0,21.0,25.2,16.1,36.3,6.2,36.3,31.88888888888889,1.0,0.5
C0V440,鳳山,22.646653,120.356122,72.0,99.0,151.0,55.0,126.0,100.0,4.0,19.0,52.9,70.3,101.5,40.5,87.3,111.44444444444444,1.8571428571428572,1.5
C0FB00,大雪山,24.254668,121.007374,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,2.6,0.2,13.4,0.0,1.6,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,66.0,57.0,77.0,37.0,122.0,99.0,4.0,21.0,52.4,51.3,71.2,30.4,86.0,81.44444444444444,1.5714285714285714,0.5
466990,花蓮,23.975128,121.613275,66.0,104.0,88.0,14.0,62.0,93.0,28.0,19.0,73.7,87.1,119.5,18.5,86.5,85.55555555555556,21.428571428571427,0.5
C0R830,高士,22.121825,120.836781,59.0,103.0,75.0,38.0,67.0,75.0,0.0,21.0,26.6,56.9,121.7,79.5,48.6,74.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,55.0,100.0,56.0,15.0,69.0,65.0,12.0,23.0,32.0,76.7,70.6,18.5,49.3,52.77777777777778,2.7142857142857144,0.5
C0C700,中壢,24.977661,121.256375,64.0,52.0,55.0,11.0,67.0,64.0,2.0,24.0,37.3,43.0,61.2,13.0,48.5,50.0,2.2857142857142856,0.5
C0G770,福興,24.041289,120.437669,57.0,72.0,70.0,17.0,71.0,74.0,1.0,21.0,47.5,84.7,69.9,28.0,61.7,74.0,0.8571428571428571,0.5
C0SD40,牛頭山,22.676661,121.506944,48.0,102.0,153.0,28.0,65.0,133.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,46.0,67.0,77.0,4.0,38.0,54.0,9.0,20.0,24.9,3.3,55.6,0.3,22.3,29.666666666666668,1.2857142857142858,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,1.0,56.0,28.0,0.0,1.0,3.0,1.0,20.0,3.6,5.1,6.8,0.0,3.4,5.222222222222222,0.8571428571428571,0.0
C0S750,向陽,23.248397,120.986133,0.0,9.0,3.0,1.0,0.0,0.0,0.0,19.0,0.0,5.9,3.1,0.0,0.0,0.0,0.0,0.5
C0N030,四草,23.0235,120.1116,60.0,86.0,88.0,33.0,89.0,98.0,1.0,18.0,54.3,31.0,80.5,43.8,84.9,109.77777777777777,0.8571428571428571,1.0
C0B020,基隆嶼,25.19141,121.78391,58.0,78.0,58.0,4.0,66.0,65.0,9.0,25.0,33.7,62.6,89.4,55.3,40.3,61.111111111111114,1.1428571428571428,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,55.0,97.0,74.0,9.0,55.0,59.0,12.0,20.0,31.6,32.6,63.3,6.7,30.1,45.888888888888886,6.714285714285714,0.5
C0FB20,雪山橋,24.23192,120.9786,0.0,32.0,22.0,0.0,0.0,0.0,0.0,20.0,4.0,1.4,22.4,0.0,2.5,0.0,0.0,0.5
C0I410,名間,23.837053,120.701447,66.0,106.0,67.0,25.0,107.0,96.0,6.0,21.0,51.4,71.2,83.3,13.1,72.7,70.88888888888889,3.0,0.5
C0H960,草屯,23.973672,120.68085,60.0,55.0,52.0,17.0,104.0,94.0,5.0,21.0,48.7,75.3,77.8,14.8,75.9,72.0,2.7142857142857144,0.5
C2G840,北斗,23.877586,120.514222,64.0,109.0,90.0,16.0,105.0,97.0,3.0,21.0,21.2,15.0,30.6,5.5,35.6,32.111111111111114,1.0,0.5
C0C750,新興坑尾,25.0061,121.0971,63.0,68.0,82.0,14.0,66.0,62.0,1.0,32.0,36.7,20.0,74.6,21.9,46.1,51.44444444444444,1.8571428571428572,1.5
C0E910,海埔,24.648767,120.772435,65.0,91.0,67.0,12.0,70.0,65.0,4.0,19.0,47.5,30.4,76.6,23.9,53.9,63.55555555555556,1.2857142857142858,0.5
C0R810,內獅,22.305064,120.642986,41.0,126.0,133.0,53.0,119.0,111.0,1.0,19.0,35.4,72.1,108.6,52.5,94.9,133.44444444444446,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,57.0,77.0,137.0,58.0,129.0,99.0,5.0,15.0,48.9,94.4,100.3,41.7,92.6,114.66666666666667,2.4285714285714284,0.5
C0R760,南仁湖,22.084681,120.863353,58.0,109.0,77.0,41.0,69.0,88.0,0.0,21.0,27.6,56.8,123.4,80.8,51.6,81.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,62.0,132.0,115.0,12.0,62.0,65.0,13.0,23.0,64.6,97.6,113.9,16.6,73.7,76.77777777777777,20.428571428571427,0.5
C0AI10,屈尺,24.92184,121.54475,56.0,97.0,57.0,13.0,71.0,64.0,17.0,20.0,35.8,52.1,71.9,17.7,49.2,53.111111111111114,2.857142857142857,0.5
C0V690,鼓山,22.623325,120.275575,67.0,57.0,150.0,59.0,120.0,101.0,3.0,19.0,51.0,100.7,102.5,41.0,91.6,116.55555555555556,2.5714285714285716,1.5
C0U750,龜山島,24.841667,121.953133,55.0,79.0,88.0,4.0,56.0,60.0,7.0,18.0,36.4,54.2,64.0,19.4,24.9,50.77777777777778,8.428571428571429,0.5
C0AJ20,野柳,25.20703,121.690021,59.0,74.0,60.0,1.0,66.0,65.0,9.0,27.0,33.4,27.0,82.5,42.6,46.1,61.666666666666664,2.0,0.5
C0S690,太麻里,22.60902,120.98533,56.0,118.0,110.0,9.0,62.0,62.0,7.0,20.0,19.6,60.8,35.8,0.9,16.9,25.11111111111111,1.5714285714285714,1.0
C0R741,獅子,22.202308,120.705236,42.0,55.0,131.0,49.0,112.0,107.0,1.0,16.0,9.9,4.0,30.2,16.5,12.7,28.444444444444443,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,66.0,89.0,116.0,18.0,67.0,63.0,2.0,20.0,49.6,4.3,107.4,26.6,54.8,64.55555555555556,0.2857142857142857,1.0
82H320,茶改中部分場,23.875611,120.913583,53.0,100.0,65.0,4.0,65.0,59.0,5.0,20.0,17.1,95.8,29.4,0.0,22.4,23.666666666666668,0.7142857142857143,0.5
C0M790,新港,23.553269,120.345728,65.0,85.0,86.0,21.0,114.0,99.0,3.0,21.0,49.4,82.8,72.3,31.0,80.4,83.88888888888889,1.1428571428571428,0.5
C0F0B0,石岡,24.276061,120.777644,64.0,92.0,86.0,17.0,74.0,66.0,3.0,19.0,46.1,95.0,78.6,9.9,55.4,60.77777777777778,3.142857142857143,0.5
C0Z170,卓溪,23.3443,121.3029,56.0,104.0,96.0,11.0,63.0,63.0,19.0,23.0,48.2,81.3,100.9,16.1,40.4,72.33333333333333,5.285714285714286,0.5
C0B010,七堵,25.094819,121.71713,60.0,100.0,57.0,2.0,66.0,65.0,9.0,23.0,32.0,62.4,77.3,40.7,46.4,60.111111111111114,2.4285714285714284,0.5
C0Z330,安通山,23.290728,121.348528,46.0,114.0,79.0,11.0,54.0,59.0,15.0,23.0,40.9,72.2,91.9,5.5,34.9,60.0,4.714285714285714,0.5
C0K470,林內,23.748675,120.609642,69.0,85.0,80.0,33.0,114.0,97.0,6.0,21.0,54.4,92.7,89.6,17.7,81.8,77.66666666666667,2.857142857142857,0.5
C0SA90,達仁林場,22.264347,120.823972,50.0,110.0,80.0,8.0,64.0,62.0,0.0,20.0,40.5,57.5,77.8,35.8,52.9,73.0,3.0,1.0
C0S770,大溪山,22.478475,120.943325,58.0,117.0,121.0,11.0,64.0,71.0,4.0,20.0,43.6,64.1,77.2,28.8,51.9,73.0,1.0,1.0
C0V660,岡山,22.797078,120.294958,57.0,24.0,137.0,58.0,128.0,99.0,5.0,15.0,49.6,60.6,97.2,40.7,90.6,111.33333333333333,1.7142857142857142,0.5
C0K400,斗六,23.720583,120.541127,67.0,59.0,75.0,25.0,130.0,99.0,7.0,21.0,53.5,82.0,82.7,18.1,85.4,78.77777777777777,2.7142857142857144,0.5
467050,新屋,25.006725,121.047492,64.0,83.0,84.0,18.0,66.0,63.0,1.0,32.0,75.9,76.9,179.4,64.4,102.0,64.77777777777777,1.4285714285714286,1.5
72D680,桃改新埔分場,24.834444,121.066111,65.0,65.0,69.0,9.0,66.0,63.0,1.0,24.0,35.3,41.8,64.2,20.1,47.2,57.888888888888886,1.7142857142857142,0.5
C2H9G0,百勝,24.051142,120.909361,58.0,82.0,75.0,8.0,70.0,62.0,3.0,20.0,11.0,7.5,18.2,0.5,11.0,11.444444444444445,0.8571428571428571,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,63.0,124.0,69.0,20.0,98.0,97.0,4.0,21.0,51.1,30.4,75.8,30.9,79.5,79.88888888888889,1.4285714285714286,0.5
C0TB40,崇德,24.166144,121.657414,50.0,39.0,132.0,26.0,69.0,105.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,0.0
C0C800,四稜,24.64733,121.4293,12.0,59.0,61.0,1.0,22.0,17.0,3.0,20.0,11.0,2.9,51.8,0.0,12.8,22.333333333333332,1.5714285714285714,0.5
C0W140,金沙,24.488292,118.408778,53.0,68.0,76.0,21.0,48.0,55.0,0.0,70.0,13.9,44.0,25.5,9.5,10.5,19.11111111111111,0.5714285714285714,6.0
C2A650,火燒寮,25.002719,121.742892,58.0,94.0,65.0,5.0,62.0,62.0,14.0,23.0,18.7,7.3,28.1,6.0,14.7,22.77777777777778,2.0,0.5
C0FA10,松柏,24.429115,120.617482,63.0,94.0,83.0,12.0,66.0,64.0,0.0,20.0,48.8,27.5,85.9,29.0,56.7,69.11111111111111,0.14285714285714285,1.0
C2O930,玉井,23.126042,120.46055,62.0,76.0,85.0,32.0,118.0,99.0,6.0,15.0,26.5,15.0,44.6,12.2,48.5,43.888888888888886,1.0,0.5
C0V850,蚵仔寮,22.7256,120.2527,57.0,54.0,136.0,59.0,130.0,100.0,5.0,19.0,49.6,28.1,96.4,47.3,97.2,118.55555555555556,2.4285714285714284,1.5
C0R130,阿禮,22.742908,120.743678,26.0,65.0,58.0,5.0,52.0,54.0,6.0,19.0,12.0,77.9,26.8,0.0,12.8,20.22222222222222,1.7142857142857142,1.5
C2W230,畜試所澎湖,23.628342,119.513206,59.0,113.0,161.0,47.0,57.0,62.0,0.0,32.0,19.0,15.7,68.5,49.1,15.1,27.77777777777778,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,56.0,136.0,86.0,5.0,65.0,61.0,3.0,22.0,22.8,57.8,35.9,0.1,23.9,29.333333333333332,1.1428571428571428,0.0
C2G640,鹿港,24.0753,120.430481,56.0,120.0,67.0,19.0,71.0,77.0,2.0,21.0,20.8,17.7,26.6,4.6,26.4,29.444444444444443,0.2857142857142857,0.5
