站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0AC60,三峽,24.939025,121.369728,43.0,69.0,38.0,0.0,52.0,46.0,16.0,15.0,25.1,59.4,58.6,11.5,31.4,34.888888888888886,1.0,0.5
V2K620,麥寮合作社,23.753836,120.294783,53.0,97.0,53.0,6.0,64.0,74.0,5.0,11.0,38.1,24.9,60.2,20.2,45.8,58.77777777777778,0.42857142857142855,0.5
C2A920,富貴角,25.263783,121.565258,43.0,53.0,62.0,5.0,40.0,42.0,3.0,18.0,12.0,3.2,23.8,5.7,9.1,14.333333333333334,0.14285714285714285,1.5
C0V820,小林,23.148408,120.63325,50.0,68.0,61.0,2.0,84.0,74.0,4.0,9.0,37.9,47.1,76.6,3.1,46.5,55.44444444444444,3.142857142857143,0.5
467420,永康,23.038386,120.2367,56.0,38.0,69.0,36.0,125.0,84.0,4.0,10.0,49.6,41.0,80.9,32.9,78.0,87.44444444444444,1.2857142857142858,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,57.0,99.0,60.0,15.0,103.0,80.0,4.0,12.0,45.9,43.9,58.1,21.1,71.7,65.66666666666667,0.42857142857142855,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,30.0,44.0,53.0,0.0,41.0,37.0,4.0,11.0,21.0,1.7,52.8,0.0,18.6,24.11111111111111,0.42857142857142855,0.5
K2E360,苗栗農改場,24.495722,120.829111,47.0,76.0,59.0,0.0,48.0,45.0,4.0,9.0,48.5,78.1,81.9,14.5,48.6,45.0,0.7142857142857143,0.5
C0X300,鹿寮,23.386047,120.477331,60.0,82.0,48.0,19.0,99.0,80.0,5.0,12.0,45.1,94.7,63.2,14.1,65.3,64.0,1.8571428571428572,0.5
C2A660,瑞芳,25.113169,121.801147,47.0,65.0,50.0,0.0,44.0,45.0,10.0,12.0,12.3,4.3,19.4,4.7,10.5,16.333333333333332,1.1428571428571428,0.5
C2E540,龍溪,24.606489,120.783933,48.0,83.0,55.0,0.0,50.0,45.0,5.0,9.0,32.1,13.2,49.4,4.2,33.2,18.22222222222222,0.14285714285714285,0.5
C0Z180,新城,24.040486,121.604878,48.0,91.0,80.0,7.0,43.0,73.0,27.0,14.0,64.5,72.5,100.8,7.0,64.4,63.22222222222222,19.142857142857142,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,41.6,81.2,98.0,17.0,69.1,91.77777777777777,1.8571428571428572,1.5
C0D760,大坪苗圃,24.5362,121.1108,7.0,17.0,34.0,0.0,0.0,0.0,3.0,9.0,2.5,0.9,28.1,0.0,0.0,1.7777777777777777,0.14285714285714285,0.5
C0X240,關子嶺,23.331169,120.508025,50.0,95.0,50.0,0.0,74.0,73.0,5.0,12.0,30.6,94.9,58.9,3.3,35.8,40.888888888888886,2.0,0.5
C0V650,彌陀,22.783806,120.246361,53.0,24.0,121.0,42.0,110.0,80.0,5.0,10.0,45.5,89.9,89.9,26.4,68.3,90.66666666666667,1.4285714285714286,1.0
82H840,茶改南部分場,23.762528,120.7405,31.0,73.0,65.0,0.0,62.0,47.0,13.0,11.0,23.5,91.4,53.5,2.6,33.5,34.666666666666664,2.4285714285714284,0.5
C0Z020,明里,23.208717,121.262342,33.0,104.0,89.0,3.0,46.0,58.0,20.0,16.0,35.6,79.0,91.5,2.7,23.3,50.333333333333336,4.142857142857143,0.5
C0UB60,明池,24.650688,121.475277,0.0,44.0,46.0,0.0,4.0,2.0,7.0,12.0,0.0,1.4,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0U520,雙連埤,24.753033,121.641303,34.0,79.0,71.0,0.0,39.0,40.0,18.0,12.0,7.8,51.1,16.6,0.0,6.1,10.88888888888889,1.8571428571428572,0.5
C0B050,八斗子,25.144754,121.79167,48.0,63.0,54.0,0.0,47.0,47.0,9.0,12.0,24.8,21.6,71.7,32.8,26.0,45.22222222222222,1.2857142857142858,0.5
C0F9L0,后里,24.310436,120.729725,51.0,63.0,67.0,1.0,55.0,47.0,3.0,12.0,31.3,70.8,58.4,7.3,36.4,36.888888888888886,1.0,1.0
C0E940,雪見,24.42595,121.01347,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,47.0,101.0,51.0,4.0,52.0,55.0,1.0,11.0,36.4,93.8,54.5,19.5,43.1,55.111111111111114,0.5714285714285714,0.5
C0AH90,福山植物園,24.760717,121.58135,37.0,71.0,65.0,0.0,34.0,39.0,12.0,12.0,18.0,40.5,62.0,0.0,15.6,20.88888888888889,1.4285714285714286,0.5
C0F9N0,大里,24.092464,120.701378,55.0,60.0,58.0,4.0,87.0,78.0,2.0,11.0,38.6,32.6,68.2,22.3,61.0,57.666666666666664,0.7142857142857143,0.5
C0W160,烏坵,24.9944,119.44956,14.0,39.0,118.0,27.0,0.0,26.0,1.0,44.0,5.3,15.1,49.4,11.8,0.0,7.555555555555555,0.0,5.0
C0V680,仁武,22.701083,120.347722,54.0,38.0,124.0,41.0,114.0,81.0,6.0,13.0,45.5,67.9,86.5,36.0,74.7,95.11111111111111,1.4285714285714286,1.5
C0G620,芬園,24.015678,120.6213,58.0,94.0,47.0,1.0,96.0,79.0,6.0,11.0,35.8,92.0,55.4,14.5,57.0,52.333333333333336,1.0,0.5
C2H9U0,鳳鵬,23.763919,120.788061,31.0,100.0,65.0,0.0,61.0,47.0,13.0,11.0,6.9,6.9,14.1,0.0,8.0,7.777777777777778,0.42857142857142855,0.0
C0AH10,永和,25.01125,121.508111,44.0,72.0,37.0,1.0,52.0,46.0,18.0,16.0,23.7,47.2,57.3,12.4,31.3,36.111111111111114,2.142857142857143,0.5
C0K410,北港,23.573957,120.292802,56.0,67.0,55.0,5.0,83.0,79.0,2.0,12.0,45.9,77.5,63.0,20.1,63.6,62.666666666666664,0.5714285714285714,0.5
C2V250,甲仙,23.080106,120.591758,56.0,74.0,69.0,6.0,99.0,79.0,4.0,9.0,19.9,15.7,40.0,3.0,33.7,26.11111111111111,0.7142857142857143,0.5
C0UA40,西德山,24.560647,121.752608,1.0,50.0,47.0,0.0,0.0,0.0,4.0,8.0,1.3,26.4,11.9,0.0,0.0,3.6666666666666665,0.7142857142857143,0.5
C0V370,古亭坑,22.893178,120.401947,57.0,89.0,96.0,25.0,113.0,84.0,5.0,9.0,49.1,90.6,76.9,22.4,70.0,79.11111111111111,1.0,0.5
C0V800,六龜,22.997889,120.633583,53.0,55.0,65.0,42.0,99.0,79.0,9.0,9.0,43.0,65.8,96.4,9.1,60.0,70.66666666666667,3.5714285714285716,0.5
C0X130,官田,23.193217,120.315422,53.0,111.0,77.0,28.0,124.0,84.0,5.0,9.0,48.5,82.3,64.8,28.0,73.0,77.66666666666667,0.8571428571428571,0.5
C0M640,中埔,23.42538,120.5229,58.0,44.0,59.0,16.0,97.0,78.0,5.0,12.0,43.4,62.6,71.6,10.8,63.6,57.44444444444444,1.5714285714285714,0.5
C0A860,大坪,25.165914,121.632969,37.0,60.0,53.0,0.0,39.0,41.0,10.0,16.0,18.9,60.0,31.4,4.3,16.4,25.11111111111111,5.285714285714286,0.5
C0U910,冬山,24.63373,121.7937,48.0,82.0,98.0,2.0,63.0,75.0,37.0,8.0,31.8,60.2,74.1,20.0,25.6,48.77777777777778,7.571428571428571,0.5
C0D540,橫山,24.71116,121.11693,44.0,86.0,54.0,0.0,48.0,45.0,5.0,9.0,24.2,75.9,50.4,4.7,32.5,30.22222222222222,1.2857142857142858,0.5
C0U600,礁溪,24.817539,121.765608,39.0,85.0,61.0,1.0,46.0,45.0,30.0,11.0,26.7,57.9,70.5,9.7,22.9,38.22222222222222,3.7142857142857144,0.5
C0AJ90,澳底,25.0552,121.9253,52.0,74.0,81.0,2.0,44.0,50.0,7.0,11.0,43.2,12.9,78.6,22.0,25.4,46.888888888888886,2.142857142857143,0.5
C0C660,楊梅,24.912375,121.143047,46.0,49.0,50.0,0.0,48.0,44.0,2.0,15.0,22.4,47.7,51.5,8.5,29.3,30.88888888888889,0.7142857142857143,0.5
C0AH40,平等,25.129142,121.577086,38.0,55.0,53.0,0.0,40.0,40.0,4.0,16.0,18.3,49.1,39.0,2.3,16.6,24.77777777777778,5.428571428571429,0.5
C0C620,蘆竹,25.084275,121.265767,43.0,61.0,51.0,4.0,46.0,43.0,3.0,17.0,22.4,64.4,61.6,20.1,29.8,34.44444444444444,0.7142857142857143,1.5
C0C460,復興,24.820208,121.352281,39.0,51.0,60.0,0.0,42.0,42.0,8.0,12.0,21.7,52.4,40.0,0.7,22.0,25.88888888888889,3.142857142857143,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,40.0,81.0,74.0,0.0,45.0,43.0,28.0,12.0,22.7,55.8,57.8,1.0,21.7,29.77777777777778,6.571428571428571,0.5
C0R720,旭海,22.205403,120.887614,47.0,96.0,88.0,24.0,48.0,70.0,0.0,17.0,34.5,60.5,96.3,82.4,41.1,92.55555555555556,0.2857142857142857,1.5
C0V720,林園,22.507747,120.394511,59.0,15.0,135.0,36.0,122.0,89.0,1.0,13.0,46.7,31.4,92.5,35.3,74.0,98.22222222222223,2.0,1.5
C2F930,大甲,24.347667,120.640403,46.0,82.0,53.0,4.0,48.0,45.0,2.0,12.0,16.0,12.1,24.2,1.1,15.1,18.666666666666668,0.0,1.0
C0K600,箔子寮,23.6197,120.14,47.0,84.0,61.0,5.0,54.0,77.0,1.0,15.0,43.8,20.1,63.8,22.1,50.3,61.77777777777778,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,55.0,93.0,68.0,1.0,84.0,77.0,3.0,11.0,37.6,82.7,58.4,15.9,52.8,55.44444444444444,0.8571428571428571,0.5
C2A540,四堵,24.8926,121.745736,41.0,68.0,62.0,0.0,42.0,42.0,13.0,12.0,11.5,5.1,21.0,0.5,6.3,13.666666666666666,1.4285714285714286,0.5
C0R650,竹田,22.58486,120.54344,56.0,96.0,125.0,54.0,129.0,85.0,4.0,13.0,41.9,74.9,98.6,21.8,74.1,96.11111111111111,4.0,1.5
C0S710,鹿野,22.917711,121.122994,17.0,98.0,64.0,0.0,42.0,43.0,6.0,14.0,29.9,55.7,82.3,2.0,25.1,48.22222222222222,2.4285714285714284,0.5
C0R880,後壁湖,21.9457,120.7457,28.0,86.0,141.0,37.0,82.0,91.0,0.0,12.0,12.3,23.5,118.0,78.9,58.5,120.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,36.0,102.0,66.0,21.0,49.0,74.0,11.0,16.0,46.4,61.3,94.2,18.4,42.8,82.44444444444444,2.2857142857142856,0.5
72AI40,桃改樹林分場,24.944503,121.386972,43.0,41.0,39.0,0.0,52.0,46.0,17.0,15.0,21.9,28.9,52.9,12.7,28.2,34.888888888888886,1.0,0.5
C0E830,苑裡,24.439714,120.653053,47.0,66.0,65.0,4.0,47.0,45.0,2.0,12.0,35.2,64.9,68.8,21.3,37.1,49.333333333333336,0.0,1.0
C0X320,柳營,23.253328,120.375253,55.0,42.0,74.0,16.0,116.0,82.0,5.0,12.0,45.7,36.3,58.7,22.3,69.8,69.22222222222223,0.8571428571428571,0.5
C0C630,大溪,24.882853,121.265547,44.0,49.0,35.0,0.0,48.0,44.0,3.0,15.0,24.9,48.2,49.5,5.3,32.3,31.88888888888889,1.1428571428571428,0.5
C0R870,興海,21.9752,120.8439,39.0,83.0,142.0,33.0,77.0,91.0,0.0,17.0,15.6,22.0,121.8,81.0,52.4,118.11111111111111,0.0,1.5
C2M950,太和,23.538372,120.702961,0.0,42.0,38.0,0.0,4.0,2.0,1.0,12.0,0.9,3.2,6.4,0.0,0.0,0.4444444444444444,0.14285714285714285,0.0
C0AG80,中和,24.991622,121.491792,44.0,56.0,37.0,1.0,52.0,46.0,18.0,12.0,23.5,20.5,56.9,11.9,31.1,35.77777777777778,2.0,0.5
C0S730,綠島,22.6672,121.47533,40.0,105.0,142.0,22.0,42.0,90.0,1.0,17.0,52.8,57.3,110.4,44.6,45.1,100.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,44.0,48.0,37.0,2.0,50.0,45.0,15.0,16.0,24.0,36.0,55.3,11.8,31.1,35.77777777777778,2.857142857142857,0.5
C0T9N0,富里,23.171639,121.249378,34.0,99.0,81.0,3.0,45.0,51.0,19.0,14.0,34.1,61.9,82.1,2.6,24.6,51.111111111111114,2.857142857142857,0.5
C0M780,鹿草,23.41134,120.30835,54.0,37.0,73.0,8.0,98.0,80.0,4.0,12.0,45.6,75.8,60.7,21.6,67.0,68.11111111111111,0.42857142857142855,0.5
C0G900,線西,24.143358,120.443536,47.0,84.0,49.0,4.0,50.0,54.0,2.0,11.0,35.7,43.5,62.1,24.8,43.8,55.0,0.0,0.5
C0V910,大樹,22.684645,120.432803,59.0,29.0,106.0,39.0,128.0,85.0,4.0,13.0,13.6,0.6,27.1,3.8,16.7,23.444444444444443,1.2857142857142858,0.0
C0R710,龍磐,21.931672,120.838942,39.0,119.0,142.0,33.0,77.0,91.0,0.0,17.0,15.6,60.0,123.2,90.6,39.1,106.11111111111111,0.0,1.5
C0W180,七美,23.219333,119.444892,45.0,91.0,142.0,44.0,41.0,51.0,0.0,18.0,14.7,13.7,60.9,47.6,10.1,22.555555555555557,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,32.0,54.0,67.0,0.0,22.0,36.0,2.0,16.0,10.2,38.1,23.9,0.0,4.5,10.0,0.2857142857142857,0.5
466930,竹子湖,25.162078,121.544547,25.0,46.0,45.0,0.0,29.0,35.0,2.0,17.0,10.0,50.3,29.5,0.1,7.9,14.88888888888889,0.8571428571428571,1.5
467660,臺東,22.752211,121.154586,47.0,61.0,97.0,21.0,51.0,81.0,5.0,14.0,44.6,51.5,93.2,40.5,38.9,69.66666666666667,0.7142857142857143,0.5
467270,田中,23.873803,120.581286,58.0,72.0,54.0,2.0,110.0,80.0,6.0,11.0,40.9,43.3,66.2,11.4,64.6,58.77777777777778,1.8571428571428572,0.5
C0A770,科教館,25.096356,121.516507,44.0,64.0,37.0,2.0,50.0,45.0,15.0,16.0,23.1,12.6,52.1,13.1,31.4,36.0,2.857142857142857,0.5
C0T9H0,加路蘭山,23.682947,121.5274,9.0,83.0,43.0,0.0,0.0,28.0,4.0,16.0,9.7,55.5,24.7,0.0,10.5,9.88888888888889,0.5714285714285714,0.5
C0G960,福寶,24.0443,120.3814,47.0,81.0,51.0,4.0,52.0,62.0,1.0,11.0,36.9,18.8,55.6,20.3,42.1,55.0,0.42857142857142855,0.5
C0D700,關西,24.7977,121.1732,44.0,63.0,36.0,0.0,49.0,46.0,10.0,12.0,33.4,14.9,52.9,3.0,41.9,45.666666666666664,1.0,0.5
C0V210,復興,23.222403,120.806089,25.0,47.0,24.0,1.0,47.0,40.0,3.0,14.0,17.0,42.4,28.3,0.3,16.3,18.11111111111111,0.7142857142857143,0.5
C0R700,枋山,22.247814,120.660794,73.0,7.0,121.0,95.0,100.0,92.0,1.0,12.0,32.5,26.5,115.6,64.0,64.8,118.66666666666667,2.2857142857142856,2.0
C0R440,大漢山,22.405264,120.753181,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.2,2.3,0.0,0.0,0.0,0.0,1.0
C0T9B0,水源,23.991861,121.537169,10.0,85.0,42.0,0.0,0.0,28.0,11.0,14.0,9.7,50.6,24.7,0.0,9.6,9.88888888888889,0.5714285714285714,0.5
C0Z280,德武,23.47426,121.41071,36.0,112.0,75.0,2.0,44.0,44.0,14.0,16.0,58.8,79.7,95.5,7.1,60.2,64.22222222222223,21.285714285714285,0.5
C0T9M0,靜浦,23.455167,121.495028,38.0,111.0,94.0,5.0,49.0,59.0,18.0,16.0,63.5,61.1,100.6,12.5,65.2,79.22222222222223,23.857142857142858,0.5
C0R350,貓鼻頭,21.921774,120.7358,28.0,73.0,142.0,37.0,82.0,92.0,0.0,12.0,13.3,51.4,121.1,86.1,45.5,119.55555555555556,0.0,2.0
82C160,茶改場,24.908472,121.185333,46.0,47.0,50.0,0.0,48.0,44.0,2.0,15.0,18.9,55.6,44.5,6.5,25.2,29.77777777777778,0.7142857142857143,0.5
C2K610,草嶺石壁,23.602469,120.707731,19.0,61.0,55.0,0.0,32.0,34.0,2.0,12.0,3.4,4.9,9.3,0.0,2.2,4.555555555555555,0.14285714285714285,0.0
C2M410,馬頭山,23.324361,120.582017,48.0,75.0,56.0,0.0,81.0,73.0,4.0,12.0,20.1,13.3,30.0,4.0,28.7,23.444444444444443,0.5714285714285714,0.5
C0V440,鳳山,22.646653,120.356122,59.0,86.0,133.0,40.0,107.0,81.0,3.0,13.0,47.5,58.1,89.9,33.6,70.3,92.44444444444444,1.2857142857142858,1.5
C0FB00,大雪山,24.254668,121.007374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,57.0,53.0,60.0,21.0,103.0,80.0,5.0,12.0,44.0,41.6,57.5,22.8,69.0,62.44444444444444,1.0,0.5
466990,花蓮,23.975128,121.613275,48.0,92.0,82.0,7.0,43.0,74.0,27.0,14.0,65.3,71.0,104.3,7.1,67.8,66.55555555555556,19.428571428571427,0.5
C0R830,高士,22.121825,120.836781,40.0,90.0,56.0,30.0,48.0,56.0,0.0,17.0,14.9,45.6,106.3,73.9,31.5,55.55555555555556,0.0,1.5
C0AC80,文山,25.00235,121.575728,45.0,85.0,38.0,3.0,50.0,46.0,13.0,13.0,22.8,60.7,55.1,10.4,30.3,33.77777777777778,2.0,0.5
C0C700,中壢,24.977661,121.256375,47.0,48.0,38.0,0.0,48.0,45.0,2.0,15.0,22.5,33.9,49.3,7.3,29.5,31.0,1.0,0.5
C0G770,福興,24.041289,120.437669,47.0,64.0,51.0,4.0,52.0,55.0,1.0,11.0,36.4,69.1,54.7,19.5,42.7,55.0,0.5714285714285714,0.5
C0SD40,牛頭山,22.676661,121.506944,43.0,88.0,142.0,18.0,46.0,114.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,27.0,52.0,58.0,0.0,20.0,35.0,10.0,12.0,9.5,1.7,37.3,0.0,7.4,11.777777777777779,0.8571428571428571,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,43.0,11.0,0.0,0.0,0.0,0.0,11.0,0.8,3.6,3.1,0.0,0.9,2.5555555555555554,0.14285714285714285,0.0
C0S750,向陽,23.248397,120.986133,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.7,0.6,0.0,0.0,0.0,0.0,0.5
C0N030,四草,23.0235,120.1116,52.0,76.0,72.0,21.0,70.0,79.0,1.0,10.0,50.2,25.7,71.2,35.2,68.1,90.77777777777777,0.5714285714285714,1.0
C0B020,基隆嶼,25.19141,121.78391,48.0,65.0,54.0,0.0,47.0,46.0,9.0,12.0,24.4,49.5,77.9,41.2,21.3,42.111111111111114,1.0,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,36.0,79.0,60.0,0.0,36.0,40.0,14.0,12.0,18.8,25.3,48.8,0.5,13.7,26.88888888888889,4.714285714285714,0.5
C0FB20,雪山橋,24.23192,120.9786,0.0,21.0,6.0,0.0,0.0,0.0,1.0,11.0,0.0,0.7,9.0,0.0,0.0,0.0,0.0,0.5
C0I410,名間,23.837053,120.701447,57.0,91.0,49.0,9.0,88.0,77.0,7.0,11.0,37.7,57.7,66.8,6.6,53.7,51.888888888888886,1.7142857142857142,0.5
C0H960,草屯,23.973672,120.68085,54.0,52.0,37.0,1.0,85.0,75.0,6.0,11.0,37.0,63.3,65.1,7.0,56.9,53.0,1.7142857142857142,0.5
C2G840,北斗,23.877586,120.514222,56.0,98.0,71.0,1.0,86.0,78.0,4.0,11.0,18.1,12.1,25.5,2.9,28.0,23.666666666666668,0.2857142857142857,0.5
C0C750,新興坑尾,25.0061,121.0971,44.0,56.0,66.0,13.0,47.0,43.0,2.0,17.0,22.4,15.1,61.8,15.8,27.1,32.44444444444444,1.0,1.5
C0E910,海埔,24.648767,120.772435,48.0,75.0,52.0,1.0,51.0,46.0,5.0,9.0,32.2,23.1,59.9,15.2,34.9,44.55555555555556,0.8571428571428571,0.5
C0R810,內獅,22.305064,120.642986,36.0,108.0,121.0,45.0,100.0,92.0,1.0,13.0,33.2,60.9,102.3,49.3,77.8,114.44444444444444,2.2857142857142856,1.5
C0V610,梓官,22.760558,120.267211,53.0,62.0,121.0,42.0,110.0,80.0,5.0,9.0,45.7,79.2,91.4,34.3,75.6,95.66666666666667,2.0,0.5
C0R760,南仁湖,22.084681,120.863353,39.0,92.0,58.0,33.0,50.0,69.0,0.0,17.0,16.7,45.4,108.3,74.5,34.5,62.44444444444444,0.0,1.5
C0Z080,富源,23.587642,121.378225,44.0,115.0,96.0,3.0,43.0,46.0,12.0,16.0,57.9,82.4,100.0,4.8,56.9,57.77777777777778,19.0,0.5
C0AI10,屈尺,24.92184,121.54475,44.0,85.0,38.0,1.0,52.0,45.0,18.0,12.0,26.2,40.9,57.6,9.5,30.2,34.111111111111114,2.0,0.5
C0V690,鼓山,22.623325,120.275575,52.0,42.0,136.0,45.0,101.0,82.0,3.0,13.0,46.9,83.2,92.6,34.1,74.6,97.55555555555556,2.142857142857143,1.5
C0U750,龜山島,24.841667,121.953133,39.0,60.0,76.0,0.0,37.0,41.0,8.0,9.0,25.5,39.8,53.7,10.6,11.4,31.77777777777778,7.285714285714286,0.5
C0AJ20,野柳,25.20703,121.690021,48.0,63.0,53.0,0.0,47.0,46.0,9.0,16.0,25.2,19.8,72.4,29.5,27.1,42.666666666666664,1.4285714285714286,0.5
C0S690,太麻里,22.60902,120.98533,39.0,104.0,91.0,2.0,43.0,43.0,6.0,15.0,13.1,50.2,30.2,0.2,9.4,16.666666666666668,1.1428571428571428,1.0
C0R741,獅子,22.202308,120.705236,35.0,41.0,118.0,42.0,93.0,88.0,1.0,12.0,9.7,2.9,28.4,15.7,8.9,24.22222222222222,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,47.0,73.0,99.0,9.0,48.0,44.0,4.0,12.0,33.5,2.8,90.1,20.9,35.8,45.55555555555556,0.0,1.0
82H320,茶改中部分場,23.875611,120.913583,36.0,81.0,46.0,0.0,46.0,40.0,5.0,11.0,11.3,77.1,21.8,0.0,14.8,15.222222222222221,0.2857142857142857,0.5
C0M790,新港,23.553269,120.345728,56.0,73.0,71.0,8.0,95.0,80.0,4.0,12.0,43.9,69.7,61.0,21.3,63.5,64.88888888888889,0.42857142857142855,0.5
C0F0B0,石岡,24.276061,120.777644,51.0,81.0,67.0,1.0,55.0,47.0,3.0,9.0,30.8,80.9,60.6,3.6,36.4,41.77777777777778,2.2857142857142856,0.5
C0Z170,卓溪,23.3443,121.3029,37.0,97.0,80.0,3.0,44.0,44.0,18.0,16.0,38.5,69.2,91.6,5.1,23.3,53.333333333333336,3.5714285714285716,0.5
C0B010,七堵,25.094819,121.71713,49.0,88.0,53.0,0.0,47.0,46.0,9.0,13.0,23.3,50.0,66.2,28.6,27.4,41.111111111111114,1.8571428571428572,0.5
C0Z330,安通山,23.290728,121.348528,27.0,98.0,60.0,0.0,35.0,40.0,15.0,16.0,28.5,59.3,79.4,1.1,18.1,41.0,2.5714285714285716,0.5
C0K470,林內,23.748675,120.609642,58.0,77.0,63.0,17.0,95.0,78.0,7.0,12.0,43.9,79.5,75.6,9.5,62.8,58.666666666666664,1.5714285714285714,0.5
C0SA90,達仁林場,22.264347,120.823972,32.0,99.0,61.0,2.0,45.0,43.0,0.0,15.0,27.1,46.6,61.7,28.8,35.8,54.0,2.4285714285714284,1.0
C0S770,大溪山,22.478475,120.943325,41.0,101.0,104.0,4.0,45.0,52.0,4.0,15.0,32.3,53.3,62.7,20.9,34.8,54.0,0.7142857142857143,1.0
C0V660,岡山,22.797078,120.294958,53.0,22.0,121.0,42.0,109.0,80.0,5.0,9.0,45.6,51.0,87.2,33.1,73.6,92.33333333333333,1.4285714285714286,0.5
C0K400,斗六,23.720583,120.541127,59.0,57.0,62.0,9.0,111.0,80.0,8.0,12.0,43.8,69.7,70.0,9.8,66.4,59.77777777777778,1.4285714285714286,0.5
467050,新屋,25.006725,121.047492,46.0,67.0,68.0,14.0,47.0,44.0,2.0,17.0,53.5,59.5,157.7,50.7,65.9,45.77777777777778,1.0,1.5
72D680,桃改新埔分場,24.834444,121.066111,46.0,60.0,54.0,3.0,47.0,44.0,2.0,12.0,23.1,34.0,52.9,12.8,30.1,38.888888888888886,1.0,0.5
C2H9G0,百勝,24.051142,120.909361,39.0,74.0,56.0,0.0,51.0,43.0,3.0,11.0,7.8,5.7,14.5,0.0,7.2,7.222222222222222,0.14285714285714285,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,56.0,107.0,57.0,5.0,79.0,78.0,5.0,12.0,43.1,23.2,63.0,21.2,60.5,60.888888888888886,0.42857142857142855,0.5
C0TB40,崇德,24.166144,121.657414,43.0,36.0,121.0,12.0,50.0,86.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714285714285714,0.0
C0C800,四稜,24.64733,121.4293,0.0,48.0,44.0,0.0,6.0,0.0,4.0,12.0,1.9,1.4,32.9,0.0,2.6,6.333333333333333,0.42857142857142855,0.5
C0W140,金沙,24.488292,118.408778,38.0,54.0,57.0,13.0,29.0,36.0,2.0,53.0,7.3,30.3,18.4,4.2,4.1,10.666666666666666,0.14285714285714285,6.0
C2A650,火燒寮,25.002719,121.742892,42.0,76.0,51.0,0.0,43.0,43.0,15.0,13.0,13.5,5.6,22.8,1.8,7.3,14.333333333333334,1.1428571428571428,0.5
C0FA10,松柏,24.429115,120.617482,47.0,79.0,65.0,4.0,47.0,45.0,2.0,12.0,35.8,20.7,70.7,22.1,37.7,50.111111111111114,0.0,1.0
C2O930,玉井,23.126042,120.46055,55.0,72.0,72.0,16.0,99.0,80.0,6.0,9.0,23.7,12.7,37.9,8.6,40.9,35.44444444444444,0.7142857142857143,0.5
C0V850,蚵仔寮,22.7256,120.2527,53.0,46.0,121.0,43.0,111.0,81.0,5.0,13.0,46.0,23.3,86.7,40.9,80.2,99.55555555555556,2.0,1.5
C0R130,阿禮,22.742908,120.743678,8.0,52.0,39.0,0.0,33.0,35.0,2.0,13.0,5.9,60.3,19.2,0.0,7.1,11.777777777777779,0.7142857142857143,1.5
C2W230,畜試所澎湖,23.628342,119.513206,43.0,96.0,142.0,40.0,38.0,43.0,0.0,21.0,12.9,12.1,60.9,45.6,7.5,19.333333333333332,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,37.0,117.0,67.0,0.0,46.0,42.0,4.0,15.0,17.4,45.5,28.8,0.0,16.3,20.88888888888889,0.42857142857142855,0.0
C2G640,鹿港,24.0753,120.430481,47.0,106.0,48.0,4.0,52.0,58.0,2.0,11.0,15.7,14.4,19.7,2.6,18.8,21.0,0.0,0.5
