站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1M640,十字,23.492153,120.753683,16.0,0.0,18.0,0.0,18.0,18.0,1.0,5.0,3.7,0.0,7.2,0.0,2.7,8.0,0.0,0.0
C0C680,龜山,25.02846,121.38656,6.0,13.0,18.0,8.0,18.0,18.0,1.0,6.0,6.1,4.5,14.2,10.3,17.9,18.0,0.42857142857142855,0.5
C0V910,大樹,22.684645,120.432803,7.0,6.0,14.0,9.0,18.0,18.0,0.0,6.0,1.3,1.6,1.2,3.3,3.6,4.0,0.0,0.0
C0V890,前鎮,22.5718,120.3117,7.0,7.0,12.0,9.0,18.0,18.0,0.0,6.0,4.1,2.4,11.0,8.1,16.2,18.0,0.14285714285714285,1.5
C0AK30,硬漢嶺,25.136097,121.426372,18.0,18.0,10.0,5.0,18.0,18.0,0.0,6.0,13.8,1.7,14.1,3.7,18.0,18.0,0.0,1.5
C0F9X0,大雅(中科園區),24.21528,120.62445,11.0,14.0,15.0,5.0,18.0,18.0,0.0,6.0,11.1,7.8,14.5,6.4,18.0,18.0,0.14285714285714285,0.5
C0V690,鼓山,22.623325,120.275575,7.0,10.0,14.0,9.0,18.0,18.0,0.0,6.0,4.3,11.1,11.0,8.3,16.2,18.0,0.14285714285714285,1.5
C2O850,環湖,23.148665,120.4186,8.0,0.0,14.0,6.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,6.0,0.0,4.0,5.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,7.0,0.0,9.0,3.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C660,楊梅,24.912375,121.143047,7.0,9.0,7.0,6.0,18.0,18.0,0.0,6.0,11.4,5.0,14.3,7.9,17.9,18.0,0.0,0.5
C2R170,屏東,22.66027,120.49403,5.0,6.0,9.0,4.0,18.0,18.0,0.0,6.0,0.8,1.7,1.4,2.1,3.6,4.0,0.0,0.0
467080,宜蘭,24.763975,121.756528,6.0,16.0,17.0,4.0,18.0,18.0,0.0,5.0,1.3,14.4,8.2,8.0,18.0,18.0,0.14285714285714285,0.5
C1I121,大鞍,23.678381,120.760017,18.0,0.0,18.0,0.0,18.0,18.0,2.0,5.0,2.9,0.0,7.1,0.0,3.1,8.0,0.0,0.0
C1H900,清流,24.080775,120.962997,18.0,0.0,18.0,0.0,18.0,18.0,1.0,5.0,4.3,0.0,7.2,0.0,7.2,8.0,0.0,0.5
C0X180,山上,23.0757,120.363253,7.0,17.0,16.0,7.0,18.0,18.0,0.0,6.0,7.2,15.1,14.0,9.3,16.1,18.0,0.14285714285714285,0.5
C0R950,萬隆國小,22.507667,120.587817,8.0,6.0,0.0,7.0,18.0,18.0,0.0,6.0,0.7,1.3,1.1,1.8,3.6,4.0,0.0,0.0
C0R480,長治,22.693128,120.542622,7.0,7.0,2.0,1.0,18.0,18.0,0.0,6.0,3.8,11.5,9.9,12.3,16.2,18.0,0.42857142857142855,1.5
C0AH70,松山,25.04871,121.55042,6.0,12.0,5.0,10.0,18.0,18.0,0.0,5.0,4.0,0.6,8.9,7.1,17.9,18.0,0.0,0.5
C1R290,石門山,22.112611,120.756597,14.0,0.0,9.0,10.0,18.0,18.0,0.0,8.0,2.7,0.0,6.2,5.4,7.2,8.0,0.0,1.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,12.0,13.0,14.0,2.0,18.0,18.0,0.0,6.0,5.6,12.7,10.9,3.9,18.0,18.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,10.0,0.0,11.0,5.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0N030,四草,23.0235,120.1116,9.0,8.0,12.0,5.0,18.0,18.0,0.0,8.0,4.7,4.5,10.4,7.2,16.1,18.0,0.0,1.0
C0W240,九宮,24.423753,118.240186,8.0,16.0,13.0,3.0,18.0,18.0,0.0,18.0,2.6,1.2,2.8,1.5,3.6,4.0,0.0,3.5
C2H9S0,龍南,23.953536,120.833183,18.0,18.0,18.0,0.0,18.0,18.0,1.0,5.0,3.2,1.7,3.6,0.0,3.6,4.0,0.0,0.0
C0FA40,臺中電廠,24.2146,120.4907,10.0,15.0,17.0,1.0,18.0,18.0,0.0,6.0,7.2,2.3,12.0,4.3,18.0,18.0,0.0,0.5
C2A660,瑞芳,25.113169,121.801147,5.0,18.0,1.0,8.0,18.0,18.0,0.0,5.0,0.8,0.8,2.4,3.2,7.2,8.0,0.0,0.5
C0F9U0,南屯,24.137006,120.637969,8.0,5.0,9.0,5.0,18.0,18.0,0.0,6.0,8.9,3.8,13.8,6.9,18.0,18.0,0.0,0.5
C0S840,南田,22.279725,120.889208,3.0,16.0,2.0,7.0,18.0,18.0,0.0,7.0,6.3,10.5,5.6,5.5,16.2,18.0,0.0,1.0
C2AK40,漁光,24.96875,121.72132,18.0,0.0,5.0,6.0,18.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD80,再來山,23.34371,121.44122,13.0,0.0,15.0,9.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1V580,溪南(特生中心),23.084972,120.788475,14.0,0.0,18.0,0.0,18.0,18.0,1.0,6.0,2.1,0.0,7.2,0.0,1.3,7.444444444444445,0.0,0.5
C2G9E0,移民庄,23.9784,120.40283,12.0,0.0,15.0,2.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M970,碧湖,23.568632,120.624165,18.0,18.0,18.0,0.0,18.0,18.0,1.0,6.0,3.6,1.8,3.6,0.0,3.6,4.0,0.0,0.0
C0W120,西嶼,23.5626,119.468436,15.0,18.0,15.0,14.0,18.0,18.0,0.0,11.0,4.4,16.2,6.8,5.2,7.2,8.0,0.0,2.0
C0H960,草屯,23.973672,120.68085,7.0,9.0,17.0,10.0,18.0,18.0,0.0,6.0,9.2,10.1,15.8,10.9,18.0,18.0,0.2857142857142857,0.5
C0AH50,林口,25.072181,121.38084,6.0,18.0,11.0,8.0,18.0,18.0,1.0,6.0,5.7,8.1,11.5,6.0,17.9,18.0,0.42857142857142855,1.5
C2H9N0,仁愛東眼,24.026875,121.1205,15.0,16.0,18.0,0.0,18.0,18.0,2.0,5.0,2.4,1.3,3.6,0.0,3.6,4.0,0.0,0.0
CAC040,拉拉山,24.699317,121.427133,13.0,0.0,18.0,0.0,14.0,18.0,0.0,4.0,2.6,1.5,7.2,0.0,2.5,7.666666666666667,0.0,0.5
C2H9R0,卓社,23.887894,121.000086,16.0,17.0,18.0,0.0,18.0,18.0,2.0,5.0,3.1,1.5,3.6,0.0,3.6,4.0,0.14285714285714285,0.0
C0V900,汕尾,22.4782,120.4151,6.0,17.0,13.0,11.0,18.0,18.0,0.0,6.0,3.4,4.7,10.1,9.8,16.2,18.0,0.2857142857142857,1.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,9.0,18.0,12.0,6.0,18.0,18.0,0.0,8.0,5.1,5.9,9.4,4.4,16.1,18.0,0.0,1.0
C2H9P0,伊拿谷,23.963211,121.088264,18.0,16.0,18.0,0.0,18.0,18.0,2.0,5.0,2.3,1.5,3.6,0.0,3.6,4.0,0.0,0.0
C1I470,杉林溪,23.639517,120.786444,16.0,0.0,18.0,0.0,18.0,18.0,2.0,5.0,2.5,0.0,6.7,0.0,1.8,6.333333333333333,0.0,0.0
C0K440,二崙,23.772797,120.408944,10.0,15.0,10.0,6.0,18.0,18.0,0.0,6.0,5.5,9.0,10.6,8.9,18.0,18.0,0.0,0.5
C0FB20,雪山橋,24.23192,120.9786,10.0,15.0,18.0,0.0,8.0,0.0,0.0,5.0,2.3,1.3,17.0,0.0,1.7,0.0,0.0,0.5
C0R790,九棚,22.14195,120.889281,4.0,16.0,8.0,9.0,18.0,18.0,0.0,8.0,9.0,7.5,11.7,7.9,16.2,18.0,0.0,1.5
C0G820,田尾,23.901669,120.509389,9.0,8.0,10.0,4.0,18.0,18.0,0.0,6.0,7.5,13.3,11.3,7.9,18.0,18.0,0.0,0.5
C0X110,臺南市南區,22.961189,120.188378,7.0,18.0,13.0,5.0,18.0,18.0,0.0,8.0,3.6,10.4,9.0,6.0,16.1,18.0,0.0,1.0
C0X230,鹽水,23.272621,120.247641,10.0,13.0,13.0,2.0,18.0,18.0,0.0,9.0,5.1,15.5,10.4,5.3,16.1,18.0,0.0,0.5
K2E360,苗栗農改場,24.495722,120.829111,17.0,12.0,18.0,7.0,18.0,18.0,0.0,4.0,14.9,9.9,13.1,11.2,23.0,18.0,0.14285714285714285,0.5
C0V680,仁武,22.701083,120.347722,7.0,5.0,15.0,9.0,18.0,18.0,0.0,6.0,3.5,8.9,11.7,6.4,16.1,18.0,0.0,1.5
C2TB30,吉安,23.94538,121.54803,7.0,0.0,4.0,8.0,18.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467410,臺南,22.99328,120.20492,7.0,6.0,10.0,8.0,18.0,18.0,0.0,8.0,8.2,5.6,19.6,14.5,34.2,18.0,0.0,1.0
C0G890,伸港,24.148933,120.484403,10.0,9.0,13.0,2.0,18.0,18.0,0.0,6.0,7.3,11.2,12.1,4.4,18.0,18.0,0.0,0.5
C1D400,鳥嘴山,24.71909,121.28387,17.0,0.0,13.0,4.0,18.0,18.0,0.0,4.0,6.2,0.0,7.1,1.7,7.2,8.0,0.0,0.5
C2S9B0,利吉,22.86246,121.15486,11.0,0.0,13.0,13.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R600,舊泰武,22.588194,120.664944,18.0,16.0,17.0,9.0,18.0,18.0,1.0,6.0,6.5,16.9,6.4,3.5,7.2,8.0,0.0,1.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5
C0Z070,舞鶴,23.46811,121.37407,12.0,15.0,14.0,9.0,18.0,18.0,0.0,6.0,6.8,14.0,13.2,11.9,16.2,18.0,0.2857142857142857,0.5
C0K430,褒忠,23.690938,120.303634,7.0,15.0,11.0,6.0,18.0,18.0,0.0,6.0,5.8,14.5,10.9,9.3,18.0,18.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,7.0,17.0,16.0,8.0,18.0,18.0,0.0,6.0,6.3,15.2,15.9,18.0,23.4,18.0,0.0,0.5
C0M650,朴子,23.43463,120.23902,11.0,17.0,12.0,3.0,18.0,18.0,0.0,9.0,5.4,16.1,10.2,6.9,17.9,18.0,0.0,0.5
C1T920,中興,23.769503,121.498653,7.0,0.0,1.0,7.0,18.0,18.0,1.0,5.0,2.2,0.0,3.6,6.0,7.2,8.0,0.0,0.5
C2E970,八甲,24.535811,120.795983,16.0,14.0,18.0,7.0,18.0,18.0,0.0,4.0,2.7,1.4,2.3,0.9,3.4,4.0,0.0,0.0
C0X200,左鎮,23.056758,120.408522,8.0,11.0,16.0,6.0,18.0,18.0,0.0,6.0,6.9,16.3,13.9,10.7,16.1,18.0,0.14285714285714285,0.5
C0R810,內獅,22.305064,120.642986,6.0,14.0,2.0,9.0,18.0,18.0,0.0,6.0,2.7,8.3,5.8,4.5,16.0,18.0,0.0,1.5
C1F9J1,清水林,24.071242,120.820419,18.0,0.0,15.0,2.0,18.0,18.0,1.0,5.0,5.7,0.0,3.8,0.6,7.2,8.0,0.0,0.5
C0V350,溪埔,22.738578,120.446797,7.0,8.0,13.0,11.0,18.0,18.0,0.0,6.0,4.0,14.6,9.8,12.9,16.2,18.0,0.2857142857142857,1.5
C0UB90,太平山莊,24.494171,121.536209,6.0,13.0,18.0,0.0,5.0,16.0,1.0,4.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
C0R840,牡丹池山,22.168389,120.841225,18.0,18.0,10.0,8.0,18.0,18.0,0.0,8.0,3.9,10.8,5.5,5.1,7.2,8.0,0.0,1.5
C0FA80,小雪山天池,24.28025,121.02627,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,5.8,0.0,0.1,0.0,0.0,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0F9L0,后里,24.310436,120.729725,17.0,8.0,18.0,8.0,18.0,18.0,0.0,7.0,12.4,8.6,15.9,7.9,18.0,18.0,0.14285714285714285,1.0
C1I320,奧萬大,23.952956,121.178556,18.0,0.0,18.0,0.0,18.0,18.0,2.0,5.0,5.9,0.0,6.9,0.0,7.2,8.0,0.14285714285714285,0.5
C2M9F0,安溪寮,23.350334,120.208039,10.0,0.0,13.0,2.0,18.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0FA20,溫寮,24.372177,120.583125,17.0,17.0,18.0,6.0,18.0,18.0,0.0,7.0,7.8,5.1,13.1,4.5,17.9,18.0,0.0,1.0
C0E750,苗栗,24.564569,120.824575,16.0,6.0,18.0,7.0,18.0,18.0,0.0,4.0,13.2,2.6,7.1,8.2,17.8,18.0,0.14285714285714285,0.5
C0M790,新港,23.553269,120.345728,8.0,16.0,13.0,3.0,18.0,18.0,0.0,6.0,5.4,9.8,9.7,11.1,16.1,18.0,0.0,0.5
C1V160,達卡努瓦,23.279811,120.705319,18.0,0.0,18.0,0.0,18.0,18.0,0.0,6.0,4.4,0.0,6.7,0.0,7.2,8.0,0.0,0.5
C0O840,王爺宮,23.222064,120.40085,7.0,18.0,14.0,5.0,18.0,18.0,1.0,6.0,10.3,15.3,14.6,9.4,16.1,18.0,0.14285714285714285,0.5
CAW010,東引,26.3588,120.4836,18.0,0.0,18.0,9.0,18.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72Q010,高雄農改場,22.709333,120.525889,8.0,7.0,1.0,2.0,18.0,18.0,0.0,6.0,5.6,12.8,12.3,11.3,23.4,18.0,0.2857142857142857,1.5
C0K590,雲林東勢,23.674192,120.255721,9.0,18.0,12.0,6.0,18.0,18.0,0.0,6.0,5.6,4.4,11.1,8.9,18.0,18.0,0.0,0.5
C1TA00,太魯閣,24.15773,121.6236,5.0,0.0,14.0,16.0,18.0,18.0,0.0,5.0,5.3,0.0,6.1,1.2,7.2,8.0,0.0,0.5
C0V740,旗山,22.888614,120.483597,9.0,6.0,14.0,10.0,18.0,18.0,0.0,6.0,5.9,12.7,12.9,12.6,16.1,18.0,0.14285714285714285,0.5
C0D680,香山濕地,24.783581,120.914988,18.0,18.0,17.0,1.0,18.0,18.0,0.0,6.0,10.9,5.3,7.8,7.2,17.7,18.0,0.0,0.5
466850,五分山雷達站,25.071182,121.781205,18.0,0.0,10.0,6.0,18.0,18.0,1.0,5.0,15.1,0.0,14.2,4.2,18.0,18.0,0.0,0.5
C0S830,長濱,23.286817,121.411975,14.0,16.0,16.0,9.0,17.0,18.0,0.0,6.0,7.9,10.8,12.3,12.2,16.2,18.0,0.42857142857142855,0.5
C2V580,瑞山,22.90304,120.43424,8.0,0.0,11.0,9.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2D730,寶山農場,24.732444,120.976153,8.0,15.0,14.0,6.0,18.0,18.0,0.0,4.0,2.3,1.7,1.8,1.2,3.4,4.0,0.0,0.0
C2FB50,出雲,24.206469,120.902794,18.0,18.0,18.0,0.0,18.0,18.0,1.0,5.0,3.6,1.8,3.6,0.0,3.6,4.0,0.0,0.0
C0C460,復興,24.820208,121.352281,9.0,17.0,3.0,8.0,18.0,18.0,1.0,5.0,8.2,15.6,8.2,10.9,18.0,18.0,0.42857142857142855,0.5
466900,淡水,25.164889,121.448906,3.0,17.0,0.0,1.0,18.0,18.0,0.0,6.0,6.4,9.8,7.6,4.7,17.9,18.0,0.0,1.5
E2P980,林試六龜中心,22.991703,120.645722,10.0,18.0,18.0,10.0,18.0,18.0,1.0,6.0,6.8,9.1,10.9,15.0,16.0,18.0,0.2857142857142857,0.5
C2F930,大甲,24.347667,120.640403,16.0,16.0,18.0,3.0,18.0,18.0,0.0,7.0,3.2,1.6,6.4,1.1,7.1,8.0,0.0,1.0
C0V530,阿蓮,22.883208,120.327508,7.0,8.0,17.0,7.0,18.0,18.0,0.0,6.0,4.3,10.7,10.9,10.5,16.2,18.0,0.14285714285714285,0.5
C0I360,水里,23.812553,120.849792,8.0,15.0,6.0,10.0,18.0,18.0,1.0,5.0,9.8,11.9,16.5,5.7,18.0,18.0,0.5714285714285714,0.5
C0M520,東後寮,23.369908,120.248065,10.0,17.0,13.0,2.0,18.0,18.0,0.0,9.0,5.0,16.1,11.1,6.0,17.9,18.0,0.0,0.5
C1I220,樟湖,23.905333,120.846983,18.0,0.0,18.0,0.0,18.0,18.0,1.0,5.0,6.1,0.0,7.2,0.0,7.2,8.0,0.14285714285714285,0.5
C1V830,國三S383K,22.781967,120.426475,8.0,0.0,14.0,12.0,18.0,18.0,0.0,6.0,1.7,0.0,5.6,7.1,7.2,8.0,0.0,0.5
C0V640,湖內,22.887139,120.2445,7.0,7.0,12.0,6.0,18.0,18.0,0.0,8.0,3.3,14.0,11.8,5.8,16.1,18.0,0.0,1.0
C0AH40,平等,25.129142,121.577086,15.0,17.0,13.0,8.0,18.0,18.0,0.0,6.0,6.5,11.3,8.8,10.3,18.0,18.0,0.42857142857142855,0.5
C0I080,信義,23.689694,120.851036,12.0,15.0,4.0,6.0,18.0,18.0,1.0,5.0,4.7,15.2,15.4,8.0,18.0,18.0,0.0,0.0
C0F9P0,清水,24.312297,120.562242,13.0,12.0,18.0,3.0,18.0,18.0,0.0,7.0,6.9,10.1,12.7,4.2,18.0,18.0,0.0,1.0
C1I340,新興橋,23.563333,120.868728,18.0,0.0,17.0,1.0,18.0,18.0,2.0,5.0,6.0,0.0,7.2,0.0,7.2,8.0,0.0,0.0
C0G730,二林,23.903325,120.376081,11.0,18.0,14.0,3.0,18.0,18.0,0.0,6.0,5.7,17.3,10.4,4.3,18.0,18.0,0.0,0.5
72K220,南改斗南分場,23.634556,120.477333,11.0,12.0,1.0,3.0,18.0,18.0,0.0,6.0,6.9,14.3,11.6,9.6,16.2,18.0,0.14285714285714285,0.5
C0R520,崁頂,22.514781,120.506914,6.0,9.0,0.0,7.0,18.0,18.0,0.0,6.0,4.1,12.5,7.0,8.6,16.2,18.0,0.14285714285714285,1.5
C2F990,摩天嶺,24.322458,120.936819,18.0,17.0,18.0,0.0,18.0,18.0,1.0,4.0,3.6,1.5,3.6,0.0,3.6,4.0,0.0,0.0
C0T9I0,豐濱,23.583897,121.514806,9.0,17.0,8.0,10.0,18.0,18.0,1.0,6.0,5.1,15.4,10.2,12.0,16.2,18.0,0.2857142857142857,0.5
C2C410,中央大學,24.967652,121.185165,11.0,11.0,8.0,6.0,18.0,18.0,0.0,6.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
C0TA80,立霧山,24.183258,121.641899,18.0,17.0,18.0,0.0,18.0,18.0,1.0,5.0,0.0,1.3,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2G870,芳苑,23.922303,120.320025,14.0,18.0,18.0,3.0,18.0,18.0,0.0,6.0,3.3,2.7,6.2,0.5,7.2,8.0,0.0,0.5
C1AI50,國三N016K,25.034164,121.619664,6.0,0.0,7.0,9.0,18.0,18.0,0.0,5.0,1.3,0.0,2.5,3.5,7.1,8.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,7.0,8.0,0.0,10.0,18.0,18.0,0.0,6.0,3.7,11.1,7.9,7.7,16.2,18.0,0.14285714285714285,1.5
C2V250,甲仙,23.080106,120.591758,12.0,18.0,18.0,9.0,18.0,18.0,1.0,6.0,2.5,3.5,4.9,4.3,7.2,8.0,0.0,0.5
C1O940,東山服務區,23.286016,120.398472,10.0,0.0,13.0,3.0,18.0,18.0,1.0,6.0,2.5,0.0,3.7,2.3,7.2,8.0,0.0,0.5
C0U750,龜山島,24.841667,121.953133,5.0,18.0,1.0,10.0,18.0,18.0,1.0,5.0,4.6,13.9,12.5,5.8,16.2,18.0,0.2857142857142857,0.5
C1I500,大尖山,23.858572,120.994889,9.0,0.0,18.0,0.0,6.0,1.0,1.0,5.0,1.7,0.0,6.0,0.0,1.0,2.0,0.0,0.5
C2N180,鹿陶洋,23.14325,120.48352,8.0,0.0,14.0,6.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0U890,三星,24.66812,121.65302,7.0,13.0,17.0,7.0,18.0,18.0,0.0,4.0,2.0,9.5,10.2,10.1,16.2,18.0,0.14285714285714285,0.5
C1D640,外坪(五指山),24.644447,121.090961,17.0,0.0,8.0,7.0,18.0,18.0,0.0,4.0,4.9,0.0,5.8,3.6,7.2,8.0,0.0,0.5
C1G691,下水埔,23.816114,120.5676,7.0,0.0,7.0,4.0,18.0,18.0,0.0,6.0,2.4,0.0,2.7,5.9,7.2,8.0,0.0,0.5
C0E820,獅潭,24.539133,120.920042,12.0,17.0,18.0,7.0,18.0,18.0,0.0,4.0,13.0,12.3,8.0,9.1,17.8,18.0,0.14285714285714285,0.5
C1I400,凌霄,24.018778,121.004456,15.0,0.0,18.0,0.0,18.0,18.0,2.0,5.0,3.4,0.0,7.2,0.0,5.5,8.0,0.0,0.5
C1O870,大棟山,23.31157,120.52226,18.0,0.0,18.0,0.0,18.0,18.0,1.0,6.0,4.3,0.0,7.2,0.0,7.2,8.0,0.0,0.5
C2UC30,金洋,24.42465,121.74573,9.0,0.0,15.0,8.0,18.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1D380,新埔,24.84745,121.03834,14.0,0.0,18.0,6.0,18.0,18.0,0.0,6.0,4.9,0.0,5.5,1.9,7.0,8.0,0.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,18.0,17.0,18.0,7.0,18.0,18.0,0.0,4.0,13.6,11.5,13.6,9.3,16.2,18.0,0.14285714285714285,0.5
C0Z080,富源,23.587642,121.378225,13.0,16.0,15.0,11.0,17.0,18.0,0.0,6.0,6.9,13.8,13.3,12.8,16.2,18.0,0.2857142857142857,0.5
C2W030,金門農試所,24.448431,118.451786,10.0,16.0,13.0,6.0,18.0,18.0,0.0,17.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,3.0
C0M730,嘉義市東區,23.457673,120.460531,12.0,13.0,12.0,8.0,18.0,18.0,0.0,6.0,10.3,9.9,12.6,4.9,16.2,18.0,0.0,0.5
C1S880,壽卡,22.238911,120.858903,18.0,0.0,12.0,8.0,18.0,18.0,0.0,8.0,4.4,0.0,5.8,5.1,7.2,8.0,0.0,1.5
C0U600,礁溪,24.817539,121.765608,6.0,14.0,17.0,5.0,18.0,18.0,0.0,5.0,1.2,10.8,7.6,11.0,16.2,18.0,0.14285714285714285,0.5
C1R250,力里,22.428117,120.629228,10.0,0.0,0.0,8.0,18.0,18.0,0.0,6.0,1.3,0.0,3.2,2.6,7.2,8.0,0.0,1.5
72AI40,桃改樹林分場,24.944503,121.386972,6.0,10.0,5.0,7.0,18.0,18.0,0.0,6.0,6.3,5.2,9.3,7.4,16.0,18.0,0.0,0.5
C0AJ50,水湳洞,25.123695,121.862238,5.0,12.0,7.0,7.0,18.0,18.0,0.0,5.0,3.6,1.8,7.8,3.6,18.0,18.0,0.0,0.5
C0G880,二水,23.810742,120.6173,10.0,11.0,9.0,5.0,18.0,18.0,0.0,6.0,8.4,11.4,11.6,8.6,18.0,18.0,0.14285714285714285,0.5
C2M9A0,大華,23.4824,120.67491,18.0,0.0,18.0,0.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0F9V0,新社,24.200172,120.815806,18.0,18.0,17.0,7.0,18.0,18.0,0.0,5.0,12.5,16.1,17.5,4.4,18.0,18.0,0.0,0.5
C0F9N0,大里,24.092464,120.701378,5.0,12.0,9.0,5.0,18.0,18.0,1.0,6.0,8.8,3.6,14.6,9.0,18.0,18.0,0.0,0.5
72G600,臺中農改場,24.003028,120.534389,7.0,9.0,8.0,3.0,18.0,18.0,0.0,6.0,8.0,13.3,12.6,10.7,23.4,18.0,0.0,0.5
C0M710,東石,23.458927,120.15385,10.0,13.0,14.0,2.0,18.0,18.0,0.0,9.0,5.7,15.4,11.7,5.2,17.9,18.0,0.0,0.5
C0M750,布袋,23.380878,120.167789,10.0,9.0,14.0,2.0,18.0,18.0,0.0,9.0,5.4,13.8,9.3,5.5,16.1,18.0,0.0,0.5
C0R760,南仁湖,22.084681,120.863353,14.0,18.0,9.0,10.0,18.0,18.0,0.0,8.0,10.9,10.8,15.2,8.9,16.2,18.0,0.0,1.5
E2S980,林試太麻里1,22.598922,120.980044,5.0,9.0,11.0,10.0,18.0,18.0,0.0,7.0,4.4,4.7,7.3,7.6,16.2,18.0,0.0,1.0
72M700,南改鹿草分場,23.416869,120.283061,11.0,9.0,12.0,3.0,18.0,18.0,0.0,6.0,5.5,8.4,10.8,9.1,16.1,18.0,0.0,0.5
C2TA90,加納納,23.466421,121.359867,12.0,0.0,14.0,8.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0I480,梅峰,24.085272,121.173572,8.0,14.0,16.0,0.0,13.0,0.0,0.0,5.0,2.2,10.2,13.2,0.0,1.5,0.7777777777777778,0.0,0.5
C2O930,玉井,23.126042,120.46055,8.0,17.0,14.0,6.0,18.0,18.0,1.0,6.0,2.2,3.2,4.9,2.5,7.2,8.0,0.0,0.5
C0H9A0,神木村,23.532742,120.843667,17.0,16.0,18.0,0.0,18.0,18.0,2.0,5.0,6.1,17.0,18.0,0.0,4.4,17.555555555555557,0.0,0.0
C0N040,蘆竹溝,23.2344,120.0961,9.0,18.0,10.0,2.0,18.0,18.0,0.0,8.0,5.3,5.3,8.6,4.6,16.1,18.0,0.0,1.0
C1A750,石碇服務區,25.00872,121.646242,4.0,0.0,7.0,4.0,18.0,18.0,0.0,5.0,1.4,0.0,2.6,1.5,7.2,8.0,0.0,0.5
C0R100,尾寮山,22.833111,120.683889,18.0,0.0,18.0,2.0,18.0,18.0,1.0,6.0,6.5,17.9,6.5,0.7,7.2,8.0,0.0,0.5
C2TA70,赤科坪,23.39885,121.39168,16.0,0.0,17.0,3.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1H920,長豐,24.102039,120.879897,18.0,0.0,13.0,2.0,18.0,18.0,1.0,5.0,5.6,0.0,5.1,0.3,7.2,8.0,0.0,0.5
C0R830,高士,22.121825,120.836781,16.0,18.0,9.0,10.0,18.0,18.0,0.0,8.0,11.5,10.8,15.3,8.8,16.2,18.0,0.0,1.5
C0Z270,蕃薯寮,23.73835,121.540108,17.0,17.0,14.0,11.0,18.0,18.0,2.0,6.0,6.8,14.4,12.3,13.4,16.2,18.0,0.2857142857142857,0.5
