站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0AC60,三峽,24.939025,121.369728,48.0,72.0,43.0,0.0,57.0,51.0,16.0,18.0,28.7,63.4,61.7,14.1,36.4,39.888888888888886,1.1428571428571428,0.5
V2K620,麥寮合作社,23.753836,120.294783,58.0,102.0,54.0,8.0,69.0,79.0,4.0,14.0,41.1,27.1,64.1,22.5,50.3,63.77777777777778,0.42857142857142855,0.5
C2A920,富貴角,25.263783,121.565258,48.0,57.0,66.0,6.0,45.0,47.0,3.0,24.0,13.8,3.7,25.4,7.2,11.1,16.555555555555557,0.14285714285714285,1.5
C0V820,小林,23.148408,120.63325,55.0,73.0,66.0,2.0,89.0,79.0,4.0,10.0,42.0,50.1,81.1,3.8,51.0,60.44444444444444,3.5714285714285716,0.5
467420,永康,23.038386,120.2367,56.0,38.0,74.0,41.0,130.0,89.0,5.0,11.0,51.3,43.5,83.8,36.4,83.0,92.44444444444444,1.4285714285714286,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,62.0,104.0,60.0,17.0,108.0,85.0,5.0,14.0,48.7,46.1,61.6,24.2,76.2,70.66666666666667,0.42857142857142855,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,35.0,49.0,58.0,0.0,46.0,42.0,4.0,13.0,25.2,1.9,57.8,0.0,23.2,29.11111111111111,0.42857142857142855,0.5
K2E360,苗栗農改場,24.495722,120.829111,52.0,78.0,64.0,0.0,53.0,50.0,3.0,12.0,54.6,81.8,87.8,17.5,55.1,50.0,0.7142857142857143,0.5
C0X300,鹿寮,23.386047,120.477331,65.0,86.0,50.0,21.0,104.0,85.0,4.0,14.0,47.9,98.7,67.2,16.2,69.8,69.0,2.142857142857143,0.5
C2A660,瑞芳,25.113169,121.801147,52.0,69.0,50.0,0.0,49.0,50.0,9.0,19.0,14.1,4.8,21.0,6.2,12.5,18.555555555555557,1.1428571428571428,0.5
C2E540,龍溪,24.606489,120.783933,53.0,88.0,60.0,0.0,55.0,50.0,4.0,12.0,36.1,14.2,53.4,5.4,37.2,20.444444444444443,0.14285714285714285,0.5
C0Z180,新城,24.040486,121.604878,53.0,94.0,84.0,10.0,48.0,78.0,28.0,14.0,67.6,75.7,104.9,9.8,68.9,68.22222222222223,19.571428571428573,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,43.1,84.9,101.3,19.3,73.6,96.77777777777777,2.2857142857142856,1.5
C0D760,大坪苗圃,24.5362,121.1108,9.0,21.0,39.0,0.0,0.0,0.0,1.0,12.0,3.5,1.4,33.1,0.0,0.4,2.3333333333333335,0.14285714285714285,0.5
C0X240,關子嶺,23.331169,120.508025,55.0,100.0,55.0,1.0,79.0,78.0,4.0,14.0,34.7,99.5,63.2,3.9,40.3,45.888888888888886,2.2857142857142856,0.5
C0V650,彌陀,22.783806,120.246361,53.0,26.0,126.0,47.0,115.0,85.0,5.0,11.0,46.9,94.2,92.8,29.1,72.8,95.66666666666667,1.5714285714285714,1.0
82H840,茶改南部分場,23.762528,120.7405,36.0,78.0,70.0,1.0,67.0,52.0,12.0,14.0,26.9,95.7,58.0,3.2,38.0,39.666666666666664,2.5714285714285716,0.5
C0Z020,明里,23.208717,121.262342,38.0,109.0,94.0,3.0,51.0,63.0,22.0,18.0,39.5,83.0,95.0,5.0,27.8,55.333333333333336,4.285714285714286,0.5
C0UB60,明池,24.650688,121.475277,2.0,49.0,51.0,0.0,4.0,4.0,4.0,14.0,0.0,1.9,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C0U520,雙連埤,24.753033,121.641303,39.0,84.0,76.0,0.0,44.0,45.0,17.0,14.0,9.7,55.1,18.6,0.0,7.7,13.11111111111111,1.8571428571428572,0.5
C0B050,八斗子,25.144754,121.79167,53.0,66.0,54.0,0.0,52.0,52.0,9.0,19.0,27.4,23.6,74.3,36.8,31.0,50.22222222222222,1.2857142857142858,0.5
C0F9L0,后里,24.310436,120.729725,56.0,63.0,72.0,2.0,60.0,52.0,3.0,13.0,35.8,74.6,63.4,9.3,41.4,41.888888888888886,1.0,1.0
C0E940,雪見,24.42595,121.01347,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.2,0.0,3.9,0.0,0.3,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,52.0,106.0,56.0,6.0,57.0,60.0,1.0,14.0,40.4,98.6,59.2,22.2,48.1,60.111111111111114,0.5714285714285714,0.5
C0AH90,福山植物園,24.760717,121.58135,42.0,76.0,70.0,0.0,39.0,44.0,9.0,14.0,22.7,43.7,66.4,0.0,20.3,25.88888888888889,1.5714285714285714,0.5
C0F9N0,大里,24.092464,120.701378,60.0,63.0,61.0,6.0,92.0,83.0,3.0,14.0,42.2,34.6,72.9,25.2,66.0,62.666666666666664,0.7142857142857143,0.5
C0W160,烏坵,24.9944,119.44956,18.0,44.0,123.0,30.0,0.0,31.0,0.0,49.0,6.5,17.4,51.4,12.6,0.0,9.777777777777779,0.0,5.0
C0V680,仁武,22.701083,120.347722,56.0,40.0,129.0,44.0,119.0,86.0,7.0,14.0,47.4,70.6,89.7,38.3,79.2,100.11111111111111,1.5714285714285714,1.5
C0G620,芬園,24.015678,120.6213,63.0,99.0,49.0,3.0,101.0,84.0,5.0,14.0,39.9,96.4,59.7,17.4,62.0,57.333333333333336,1.0,0.5
C2H9U0,鳳鵬,23.763919,120.788061,36.0,105.0,70.0,1.0,66.0,52.0,12.0,13.0,7.5,7.4,15.1,0.0,9.0,8.88888888888889,0.42857142857142855,0.0
C0AH10,永和,25.01125,121.508111,49.0,72.0,42.0,1.0,57.0,51.0,17.0,21.0,26.5,50.2,61.5,15.8,36.3,41.111111111111114,2.142857142857143,0.5
C0K410,北港,23.573957,120.292802,61.0,72.0,56.0,7.0,88.0,84.0,1.0,14.0,48.9,81.6,67.0,23.6,68.6,67.66666666666667,0.5714285714285714,0.5
C2V250,甲仙,23.080106,120.591758,61.0,77.0,74.0,9.0,104.0,84.0,4.0,10.0,21.7,16.6,41.9,3.0,35.7,28.333333333333332,0.7142857142857143,0.5
C0UA40,西德山,24.560647,121.752608,4.0,55.0,52.0,0.0,1.0,3.0,3.0,12.0,2.2,29.1,13.9,0.0,0.4,4.222222222222222,0.8571428571428571,0.5
C0V370,古亭坑,22.893178,120.401947,59.0,92.0,101.0,29.0,118.0,89.0,5.0,10.0,51.2,94.9,80.7,25.3,74.5,84.11111111111111,1.1428571428571428,0.5
C0V800,六龜,22.997889,120.633583,56.0,57.0,70.0,47.0,104.0,84.0,9.0,10.0,45.8,69.2,100.5,10.3,64.5,75.66666666666667,3.7142857142857144,0.5
C0X130,官田,23.193217,120.315422,53.0,116.0,82.0,33.0,129.0,89.0,6.0,10.0,50.8,85.9,68.4,31.4,77.5,82.66666666666667,1.0,0.5
C0M640,中埔,23.42538,120.5229,63.0,44.0,62.0,18.0,102.0,83.0,4.0,14.0,47.6,65.5,75.9,12.6,68.6,62.44444444444444,1.8571428571428572,0.5
C0A860,大坪,25.165914,121.632969,42.0,64.0,58.0,0.0,44.0,46.0,8.0,21.0,23.5,64.6,34.6,5.7,20.5,30.11111111111111,5.428571428571429,0.5
C0U910,冬山,24.63373,121.7937,53.0,84.0,98.0,2.0,68.0,80.0,36.0,12.0,33.6,63.8,76.7,22.3,30.1,53.77777777777778,7.571428571428571,0.5
C0D540,橫山,24.71116,121.11693,49.0,91.0,57.0,0.0,53.0,50.0,6.0,12.0,28.9,80.7,54.5,6.6,37.5,35.22222222222222,1.4285714285714286,0.5
C0U600,礁溪,24.817539,121.765608,44.0,90.0,63.0,1.0,51.0,50.0,29.0,16.0,29.3,61.6,73.6,13.5,27.4,43.22222222222222,3.7142857142857144,0.5
C0AJ90,澳底,25.0552,121.9253,57.0,78.0,85.0,2.0,49.0,55.0,6.0,16.0,46.3,13.9,82.4,26.4,30.4,51.888888888888886,2.142857142857143,0.5
C0C660,楊梅,24.912375,121.143047,51.0,49.0,51.0,0.0,53.0,49.0,2.0,19.0,27.0,50.9,55.0,10.2,34.3,35.888888888888886,0.7142857142857143,0.5
C0AH40,平等,25.129142,121.577086,43.0,60.0,58.0,0.0,45.0,45.0,4.0,21.0,22.9,53.3,43.0,3.5,20.7,29.77777777777778,5.571428571428571,0.5
C0C620,蘆竹,25.084275,121.265767,48.0,62.0,53.0,4.0,51.0,48.0,3.0,23.0,26.2,68.9,64.9,22.8,34.8,39.44444444444444,0.7142857142857143,1.5
C0C460,復興,24.820208,121.352281,44.0,55.0,61.0,0.0,47.0,47.0,7.0,14.0,26.2,56.7,44.0,1.7,26.5,30.88888888888889,3.4285714285714284,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,45.0,86.0,79.0,0.0,50.0,48.0,27.0,14.0,26.6,59.0,61.1,2.5,26.2,34.77777777777778,6.857142857142857,0.5
C0R720,旭海,22.205403,120.887614,52.0,98.0,91.0,24.0,53.0,75.0,0.0,18.0,36.8,63.3,99.8,84.4,45.6,97.55555555555556,0.2857142857142857,1.5
C0V720,林園,22.507747,120.394511,61.0,15.0,140.0,39.0,127.0,94.0,1.0,14.0,47.7,34.1,95.4,37.9,78.5,103.22222222222223,2.4285714285714284,1.5
C2F930,大甲,24.347667,120.640403,51.0,87.0,58.0,4.0,53.0,50.0,1.0,13.0,18.0,12.9,26.2,1.8,17.1,20.88888888888889,0.0,1.0
C0K600,箔子寮,23.6197,120.14,52.0,89.0,64.0,7.0,59.0,82.0,0.0,17.0,47.0,21.5,68.2,25.2,55.3,66.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,60.0,98.0,73.0,2.0,89.0,82.0,3.0,14.0,41.4,85.7,62.9,18.6,57.8,60.44444444444444,0.8571428571428571,0.5
C2A540,四堵,24.8926,121.745736,46.0,73.0,66.0,0.0,47.0,47.0,11.0,14.0,13.3,5.6,22.5,0.8,8.2,15.88888888888889,1.4285714285714286,0.5
C0R650,竹田,22.58486,120.54344,58.0,100.0,127.0,59.0,134.0,90.0,4.0,14.0,43.3,77.9,100.8,24.1,78.6,101.11111111111111,4.571428571428571,1.5
C0S710,鹿野,22.917711,121.122994,22.0,103.0,68.0,0.0,47.0,48.0,7.0,15.0,33.8,58.7,85.5,3.3,29.6,53.22222222222222,2.4285714285714284,0.5
C0R880,後壁湖,21.9457,120.7457,28.0,89.0,144.0,41.0,87.0,96.0,0.0,13.0,13.6,24.8,121.8,79.8,63.0,125.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,41.0,106.0,67.0,21.0,54.0,79.0,12.0,18.0,47.8,64.3,96.5,21.5,47.3,87.44444444444444,2.2857142857142856,0.5
72AI40,桃改樹林分場,24.944503,121.386972,48.0,41.0,44.0,0.0,57.0,51.0,16.0,18.0,25.1,30.8,55.4,14.8,32.7,39.888888888888886,1.1428571428571428,0.5
C0E830,苑裡,24.439714,120.653053,52.0,71.0,69.0,4.0,52.0,50.0,0.0,13.0,39.4,69.1,73.8,23.2,42.1,54.333333333333336,0.0,1.0
C0X320,柳營,23.253328,120.375253,57.0,42.0,78.0,21.0,121.0,87.0,6.0,14.0,48.1,38.0,62.2,25.5,74.3,74.22222222222223,0.8571428571428571,0.5
C0C630,大溪,24.882853,121.265547,49.0,52.0,36.0,0.0,53.0,49.0,3.0,18.0,29.8,51.9,53.1,7.3,37.3,36.888888888888886,1.1428571428571428,0.5
C0R870,興海,21.9752,120.8439,39.0,84.0,147.0,38.0,82.0,96.0,0.0,18.0,17.2,23.2,125.5,82.1,56.9,123.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,5.0,47.0,43.0,0.0,9.0,7.0,0.0,14.0,1.3,3.6,7.4,0.0,0.3,1.0,0.14285714285714285,0.0
C0AG80,中和,24.991622,121.491792,49.0,56.0,42.0,1.0,57.0,51.0,17.0,14.0,26.5,22.1,61.1,15.2,36.1,40.77777777777778,2.0,0.5
C0S730,綠島,22.6672,121.47533,43.0,109.0,147.0,25.0,47.0,95.0,1.0,19.0,54.8,60.3,113.1,46.2,49.6,105.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,49.0,48.0,42.0,2.0,55.0,50.0,14.0,21.0,27.4,38.2,59.5,15.1,36.1,40.77777777777778,2.857142857142857,0.5
C0T9N0,富里,23.171639,121.249378,39.0,104.0,86.0,3.0,50.0,56.0,21.0,15.0,38.1,64.9,85.2,4.9,29.1,56.111111111111114,2.857142857142857,0.5
C0M780,鹿草,23.41134,120.30835,59.0,37.0,78.0,10.0,103.0,85.0,4.0,14.0,48.1,79.5,64.3,25.0,71.5,73.11111111111111,0.42857142857142855,0.5
C0G900,線西,24.143358,120.443536,52.0,89.0,54.0,5.0,55.0,59.0,2.0,14.0,39.8,46.4,67.1,27.6,48.8,60.0,0.0,0.5
C0V910,大樹,22.684645,120.432803,61.0,31.0,111.0,44.0,133.0,90.0,5.0,14.0,13.6,0.6,27.2,4.3,17.7,24.555555555555557,1.2857142857142858,0.0
C0R710,龍磐,21.931672,120.838942,39.0,123.0,147.0,38.0,82.0,96.0,0.0,18.0,17.7,63.0,127.0,92.2,43.6,111.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,50.0,96.0,147.0,45.0,46.0,56.0,0.0,19.0,16.7,14.7,62.9,48.5,12.1,24.77777777777778,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,33.0,59.0,72.0,0.0,23.0,41.0,1.0,18.0,11.8,41.6,25.9,0.0,5.8,12.222222222222221,0.42857142857142855,0.5
466930,竹子湖,25.162078,121.544547,30.0,51.0,50.0,0.0,34.0,40.0,3.0,23.0,13.2,54.9,34.3,0.1,11.5,19.88888888888889,0.8571428571428571,1.5
467660,臺東,22.752211,121.154586,52.0,64.0,97.0,21.0,56.0,86.0,7.0,15.0,47.8,55.3,96.7,43.7,43.9,74.66666666666667,0.7142857142857143,0.5
467270,田中,23.873803,120.581286,63.0,74.0,57.0,4.0,115.0,85.0,5.0,14.0,44.4,45.5,70.3,13.7,69.6,63.77777777777778,2.142857142857143,0.5
C0A770,科教館,25.096356,121.516507,49.0,66.0,42.0,2.0,55.0,50.0,14.0,21.0,26.6,13.7,56.2,16.6,36.4,41.0,2.857142857142857,0.5
C0T9H0,加路蘭山,23.682947,121.5274,14.0,88.0,48.0,0.0,0.0,33.0,3.0,18.0,11.1,59.5,26.7,0.2,11.8,12.11111111111111,0.8571428571428571,0.5
C0G960,福寶,24.0443,120.3814,52.0,86.0,56.0,6.0,57.0,67.0,1.0,14.0,40.8,20.3,60.3,23.0,47.1,60.0,0.42857142857142855,0.5
C0D700,關西,24.7977,121.1732,49.0,67.0,38.0,1.0,54.0,51.0,10.0,16.0,37.4,16.2,56.2,4.8,46.9,50.666666666666664,1.0,0.5
C0V210,復興,23.222403,120.806089,30.0,52.0,29.0,1.0,52.0,45.0,3.0,15.0,19.0,45.7,30.3,0.3,18.3,20.333333333333332,0.7142857142857143,0.5
C0R700,枋山,22.247814,120.660794,75.0,9.0,124.0,95.0,105.0,97.0,1.0,13.0,33.3,29.0,117.6,65.0,69.3,123.66666666666667,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,0.0,17.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,6.2,3.6,0.0,0.0,0.0,0.0,1.0
C0T9B0,水源,23.991861,121.537169,15.0,90.0,47.0,0.0,2.0,33.0,10.0,14.0,11.5,54.6,26.7,0.1,10.6,12.11111111111111,0.7142857142857143,0.5
C0Z280,德武,23.47426,121.41071,41.0,117.0,80.0,2.0,49.0,49.0,14.0,18.0,61.9,83.7,98.5,10.1,64.7,69.22222222222223,21.571428571428573,0.5
C0T9M0,靜浦,23.455167,121.495028,42.0,116.0,99.0,5.0,54.0,64.0,18.0,18.0,66.4,64.1,103.1,15.5,69.7,84.22222222222223,24.142857142857142,0.5
C0R350,貓鼻頭,21.921774,120.7358,28.0,76.0,145.0,41.0,87.0,97.0,0.0,13.0,14.9,54.2,124.8,87.5,50.0,124.55555555555556,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,51.0,47.0,51.0,0.0,53.0,49.0,2.0,19.0,23.1,59.4,47.9,8.0,29.7,34.77777777777778,0.7142857142857143,0.5
C2K610,草嶺石壁,23.602469,120.707731,24.0,66.0,60.0,0.0,37.0,39.0,1.0,14.0,4.0,5.3,10.3,0.0,3.1,5.666666666666667,0.14285714285714285,0.0
C2M410,馬頭山,23.324361,120.582017,53.0,79.0,61.0,1.0,86.0,78.0,3.0,14.0,21.8,13.6,31.7,4.1,30.7,25.666666666666668,0.5714285714285714,0.5
C0V440,鳳山,22.646653,120.356122,62.0,89.0,138.0,45.0,112.0,86.0,4.0,14.0,49.5,61.0,93.4,36.2,74.8,97.44444444444444,1.7142857142857142,1.5
C0FB00,大雪山,24.254668,121.007374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.2,0.2,5.6,0.0,0.3,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,62.0,53.0,63.0,23.0,108.0,85.0,4.0,14.0,47.0,44.3,61.5,24.6,73.5,67.44444444444444,1.0,0.5
466990,花蓮,23.975128,121.613275,53.0,96.0,86.0,10.0,48.0,79.0,28.0,14.0,68.7,75.5,108.8,10.0,72.8,71.55555555555556,19.857142857142858,0.5
C0R830,高士,22.121825,120.836781,45.0,95.0,61.0,31.0,53.0,61.0,0.0,18.0,17.9,48.6,110.3,75.9,36.0,60.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,50.0,89.0,43.0,3.0,55.0,51.0,12.0,17.0,26.0,65.0,59.3,13.7,35.3,38.77777777777778,2.0,0.5
C0C700,中壢,24.977661,121.256375,52.0,48.0,41.0,1.0,53.0,50.0,2.0,18.0,27.2,36.1,52.8,9.6,34.5,36.0,1.1428571428571428,0.5
C0G770,福興,24.041289,120.437669,52.0,68.0,56.0,6.0,57.0,60.0,1.0,14.0,40.4,73.1,59.4,22.2,47.7,60.0,0.5714285714285714,0.5
C0SD40,牛頭山,22.676661,121.506944,43.0,91.0,147.0,23.0,51.0,119.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,32.0,57.0,63.0,0.0,24.0,40.0,8.0,14.0,13.2,2.2,42.3,0.0,10.3,16.0,0.8571428571428571,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,48.0,16.0,0.0,0.0,0.0,1.0,13.0,1.3,4.0,4.0,0.0,1.4,3.111111111111111,0.14285714285714285,0.0
C0S750,向陽,23.248397,120.986133,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.1,1.1,0.0,0.0,0.0,0.0,0.5
C0N030,四草,23.0235,120.1116,57.0,78.0,77.0,25.0,75.0,84.0,1.0,11.0,52.2,27.1,73.5,38.5,72.6,95.77777777777777,0.7142857142857143,1.0
C0B020,基隆嶼,25.19141,121.78391,53.0,69.0,54.0,0.0,52.0,51.0,9.0,19.0,27.2,52.9,81.5,45.4,26.3,47.111111111111114,1.0,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,41.0,84.0,65.0,0.0,41.0,45.0,12.0,14.0,22.8,27.3,52.6,1.8,17.6,31.88888888888889,5.0,0.5
C0FB20,雪山橋,24.23192,120.9786,0.0,24.0,11.0,0.0,0.0,0.0,0.0,13.0,0.5,1.2,12.5,0.0,0.3,0.0,0.0,0.5
C0I410,名間,23.837053,120.701447,62.0,95.0,54.0,11.0,93.0,82.0,6.0,14.0,41.8,61.0,71.7,7.9,58.7,56.888888888888886,2.0,0.5
C0H960,草屯,23.973672,120.68085,59.0,53.0,38.0,3.0,90.0,80.0,5.0,14.0,40.8,66.4,69.3,8.9,61.9,58.0,2.0,0.5
C2G840,北斗,23.877586,120.514222,61.0,103.0,76.0,3.0,91.0,83.0,3.0,14.0,19.6,12.6,26.9,3.7,30.0,25.88888888888889,0.2857142857142857,0.5
C0C750,新興坑尾,25.0061,121.0971,49.0,60.0,68.0,13.0,52.0,48.0,1.0,24.0,27.0,16.5,65.7,17.7,32.1,37.44444444444444,1.0,1.5
C0E910,海埔,24.648767,120.772435,53.0,80.0,53.0,2.0,56.0,51.0,4.0,12.0,36.8,25.1,64.9,18.2,39.9,49.55555555555556,0.8571428571428571,0.5
C0R810,內獅,22.305064,120.642986,38.0,113.0,124.0,45.0,105.0,97.0,1.0,14.0,33.8,63.8,104.5,50.2,82.3,119.44444444444444,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,53.0,67.0,126.0,47.0,115.0,85.0,5.0,10.0,46.5,83.2,93.8,37.0,80.1,100.66666666666667,2.142857142857143,0.5
C0R760,南仁湖,22.084681,120.863353,44.0,97.0,63.0,34.0,55.0,74.0,0.0,18.0,19.4,48.4,112.3,76.7,39.0,67.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,49.0,120.0,101.0,3.0,48.0,51.0,13.0,18.0,60.6,86.4,103.8,7.7,61.4,62.77777777777778,19.428571428571427,0.5
C0AI10,屈尺,24.92184,121.54475,49.0,89.0,43.0,1.0,57.0,50.0,17.0,14.0,29.8,43.7,61.5,12.5,35.2,39.111111111111114,2.0,0.5
C0V690,鼓山,22.623325,120.275575,57.0,47.0,141.0,50.0,106.0,87.0,3.0,14.0,48.3,87.7,95.3,36.6,79.1,102.55555555555556,2.5714285714285716,1.5
C0U750,龜山島,24.841667,121.953133,44.0,65.0,80.0,1.0,42.0,46.0,7.0,13.0,28.7,43.6,56.4,13.1,14.4,36.77777777777778,7.571428571428571,0.5
C0AJ20,野柳,25.20703,121.690021,53.0,66.0,53.0,0.0,52.0,51.0,9.0,21.0,27.9,21.6,75.3,33.4,32.1,47.666666666666664,1.4285714285714286,0.5
C0S690,太麻里,22.60902,120.98533,44.0,109.0,96.0,2.0,48.0,48.0,7.0,16.0,14.8,53.0,32.2,0.7,11.3,18.88888888888889,1.1428571428571428,1.0
C0R741,獅子,22.202308,120.705236,37.0,44.0,121.0,42.0,98.0,93.0,1.0,13.0,9.9,3.3,28.9,15.9,9.9,25.333333333333332,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,52.0,78.0,102.0,9.0,53.0,49.0,2.0,13.0,38.1,3.2,95.1,22.6,40.8,50.55555555555556,0.0,1.0
82H320,茶改中部分場,23.875611,120.913583,41.0,86.0,51.0,0.0,51.0,45.0,5.0,13.0,13.0,81.9,23.8,0.0,16.8,17.444444444444443,0.2857142857142857,0.5
C0M790,新港,23.553269,120.345728,61.0,77.0,73.0,10.0,100.0,85.0,3.0,14.0,46.4,73.3,64.6,24.4,68.0,69.88888888888889,0.42857142857142855,0.5
C0F0B0,石岡,24.276061,120.777644,56.0,86.0,72.0,2.0,60.0,52.0,3.0,12.0,35.2,84.8,65.6,5.2,41.4,46.77777777777778,2.4285714285714284,0.5
C0Z170,卓溪,23.3443,121.3029,42.0,99.0,85.0,3.0,49.0,49.0,19.0,18.0,42.2,72.1,95.0,8.0,27.8,58.333333333333336,3.7142857142857144,0.5
C0B010,七堵,25.094819,121.71713,54.0,92.0,53.0,0.0,52.0,51.0,9.0,17.0,26.3,53.2,69.4,32.3,32.4,46.111111111111114,1.8571428571428572,0.5
C0Z330,安通山,23.290728,121.348528,32.0,103.0,65.0,0.0,40.0,45.0,15.0,18.0,32.5,62.8,83.1,2.1,22.4,46.0,2.7142857142857144,0.5
C0K470,林內,23.748675,120.609642,63.0,82.0,67.0,19.0,100.0,83.0,6.0,14.0,47.4,82.5,79.7,11.8,67.8,63.666666666666664,1.8571428571428572,0.5
C0SA90,達仁林場,22.264347,120.823972,37.0,104.0,66.0,3.0,50.0,48.0,0.0,16.0,30.1,49.6,66.2,30.4,40.3,59.0,2.5714285714285716,1.0
C0S770,大溪山,22.478475,120.943325,46.0,106.0,109.0,5.0,50.0,57.0,4.0,16.0,35.5,56.2,67.2,23.0,39.3,59.0,0.7142857142857143,1.0
C0V660,岡山,22.797078,120.294958,53.0,22.0,126.0,47.0,114.0,85.0,5.0,10.0,47.0,53.3,90.1,35.9,78.1,97.33333333333333,1.5714285714285714,0.5
C0K400,斗六,23.720583,120.541127,64.0,57.0,64.0,11.0,116.0,85.0,7.0,14.0,47.2,72.8,73.8,11.7,71.4,64.77777777777777,1.7142857142857142,0.5
467050,新屋,25.006725,121.047492,51.0,71.0,70.0,15.0,52.0,49.0,1.0,24.0,61.7,64.1,164.6,55.1,75.4,50.77777777777778,1.0,1.5
72D680,桃改新埔分場,24.834444,121.066111,51.0,62.0,55.0,3.0,52.0,49.0,1.0,16.0,26.8,36.0,56.4,15.1,34.6,43.888888888888886,1.0,0.5
C2H9G0,百勝,24.051142,120.909361,44.0,79.0,61.0,0.0,56.0,48.0,3.0,13.0,8.5,6.1,15.5,0.0,8.2,8.333333333333334,0.14285714285714285,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,61.0,112.0,57.0,7.0,84.0,83.0,4.0,14.0,46.1,25.2,67.3,24.0,65.5,65.88888888888889,0.42857142857142855,0.5
C0TB40,崇德,24.166144,121.657414,43.0,36.0,121.0,17.0,55.0,91.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,0.0
C0C800,四稜,24.64733,121.4293,0.0,53.0,49.0,0.0,7.0,3.0,2.0,14.0,3.2,1.9,37.8,0.0,4.3,9.333333333333334,0.5714285714285714,0.5
C0W140,金沙,24.488292,118.408778,43.0,58.0,62.0,15.0,34.0,41.0,0.0,58.0,9.3,33.8,20.4,5.3,5.4,12.88888888888889,0.14285714285714285,6.0
C2A650,火燒寮,25.002719,121.742892,47.0,81.0,53.0,0.0,48.0,48.0,14.0,17.0,15.4,6.1,24.7,2.6,9.2,16.555555555555557,1.1428571428571428,0.5
C0FA10,松柏,24.429115,120.617482,52.0,84.0,69.0,4.0,52.0,50.0,0.0,13.0,40.0,22.6,75.6,24.0,42.7,55.111111111111114,0.0,1.0
C2O930,玉井,23.126042,120.46055,58.0,72.0,74.0,18.0,104.0,85.0,6.0,10.0,24.8,13.1,39.4,9.5,42.9,37.666666666666664,0.7142857142857143,0.5
C0V850,蚵仔寮,22.7256,120.2527,53.0,47.0,126.0,48.0,116.0,86.0,5.0,14.0,47.1,24.5,89.0,43.5,84.7,104.55555555555556,2.142857142857143,1.5
C0R130,阿禮,22.742908,120.743678,12.0,57.0,44.0,0.0,38.0,40.0,5.0,14.0,7.3,64.7,21.2,0.0,8.1,14.0,0.8571428571428571,1.5
C2W230,畜試所澎湖,23.628342,119.513206,48.0,101.0,147.0,41.0,43.0,48.0,0.0,23.0,14.9,13.1,62.9,46.5,9.5,21.555555555555557,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,42.0,122.0,72.0,0.0,51.0,47.0,3.0,16.0,19.1,48.5,30.8,0.0,18.3,23.11111111111111,0.42857142857142855,0.0
C2G640,鹿港,24.0753,120.430481,52.0,111.0,53.0,6.0,57.0,63.0,2.0,14.0,17.7,15.3,21.7,3.4,20.8,23.22222222222222,0.0,0.5
