站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0W240,九宮,24.423753,118.240186,43.0,65.0,68.0,15.0,36.0,47.0,0.0,70.0,6.0,3.8,10.3,3.9,3.6,8.333333333333334,0.5714285714285714,3.5
467300,東吉島,23.25727,119.66762,54.0,97.0,153.0,47.0,52.0,80.0,0.0,26.0,76.3,34.1,282.2,217.1,65.4,70.55555555555556,0.0,2.0
C0AC60,三峽,24.939025,121.369728,54.0,72.0,49.0,5.0,63.0,57.0,16.0,19.0,31.6,68.0,65.7,17.5,42.4,45.888888888888886,1.4285714285714286,0.5
V2K620,麥寮合作社,23.753836,120.294783,60.0,102.0,60.0,14.0,75.0,85.0,4.0,17.0,43.4,29.5,68.0,25.7,55.7,69.77777777777777,1.1428571428571428,0.5
C2A920,富貴角,25.263783,121.565258,54.0,57.0,72.0,6.0,51.0,53.0,3.0,25.0,15.7,4.0,27.4,9.2,13.5,19.22222222222222,0.2857142857142857,1.5
C0V820,小林,23.148408,120.63325,61.0,73.0,72.0,8.0,95.0,85.0,4.0,12.0,46.4,53.9,86.5,4.4,56.4,66.44444444444444,4.0,0.5
467420,永康,23.038386,120.2367,56.0,38.0,80.0,46.0,136.0,95.0,5.0,13.0,53.0,46.8,87.5,41.2,89.0,98.44444444444444,1.5714285714285714,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,63.0,104.0,66.0,23.0,114.0,91.0,5.0,16.0,50.1,49.0,65.5,27.1,81.6,76.66666666666667,0.7142857142857143,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,41.0,49.0,64.0,2.0,52.0,48.0,4.0,15.0,29.9,2.3,63.8,0.0,28.8,35.111111111111114,1.0,0.5
K2E360,苗栗農改場,24.495722,120.829111,58.0,78.0,70.0,6.0,59.0,56.0,3.0,14.0,61.1,86.6,94.5,20.7,62.9,56.0,1.1428571428571428,0.5
C0X300,鹿寮,23.386047,120.477331,67.0,86.0,55.0,27.0,110.0,91.0,4.0,16.0,49.3,103.6,70.8,18.9,75.2,75.0,2.4285714285714284,0.5
C2A660,瑞芳,25.113169,121.801147,57.0,69.0,50.0,2.0,55.0,56.0,9.0,21.0,15.7,5.4,21.9,8.3,14.9,21.22222222222222,1.5714285714285714,0.5
C2E540,龍溪,24.606489,120.783933,59.0,88.0,66.0,6.0,61.0,56.0,4.0,14.0,39.7,15.2,57.4,6.4,42.0,23.11111111111111,0.42857142857142855,0.5
C0Z180,新城,24.040486,121.604878,59.0,94.0,84.0,10.0,54.0,84.0,28.0,15.0,69.3,79.8,109.2,13.9,74.3,74.22222222222223,20.428571428571427,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,44.6,89.5,104.0,21.7,79.0,102.77777777777777,2.5714285714285716,1.5
C0D760,大坪苗圃,24.5362,121.1108,15.0,21.0,45.0,1.0,1.0,4.0,1.0,14.0,5.4,1.7,39.1,0.0,1.4,4.333333333333333,0.42857142857142855,0.5
C0X240,關子嶺,23.331169,120.508025,61.0,100.0,61.0,7.0,85.0,84.0,4.0,16.0,39.1,104.9,68.2,4.7,45.7,51.888888888888886,2.7142857142857144,0.5
C0V650,彌陀,22.783806,120.246361,53.0,26.0,132.0,53.0,121.0,91.0,5.0,13.0,48.0,99.1,96.5,31.7,78.2,101.66666666666667,1.5714285714285714,1.0
82H840,茶改南部分場,23.762528,120.7405,42.0,78.0,76.0,7.0,73.0,58.0,12.0,17.0,31.7,100.6,63.4,3.9,43.4,45.666666666666664,2.857142857142857,0.5
C0Z020,明里,23.208717,121.262342,44.0,109.0,100.0,9.0,57.0,69.0,22.0,19.0,42.6,87.5,98.2,8.1,33.2,61.333333333333336,5.0,0.5
C0UB60,明池,24.650688,121.475277,8.0,49.0,57.0,0.0,8.0,10.0,5.0,15.0,0.0,2.1,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C0U520,雙連埤,24.753033,121.641303,45.0,84.0,82.0,2.0,50.0,51.0,17.0,15.0,11.7,59.5,21.0,0.6,9.6,15.777777777777779,2.2857142857142856,0.5
C0B050,八斗子,25.144754,121.79167,57.0,66.0,54.0,1.0,58.0,58.0,9.0,21.0,29.9,25.9,77.3,41.9,37.0,56.22222222222222,1.5714285714285714,0.5
C0F9L0,后里,24.310436,120.729725,60.0,63.0,78.0,8.0,66.0,58.0,3.0,15.0,40.6,79.2,68.7,11.6,47.4,47.888888888888886,1.2857142857142858,1.0
C0E940,雪見,24.42595,121.01347,0.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,0.7,0.0,7.2,0.0,0.6,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,53.0,106.0,62.0,12.0,63.0,66.0,1.0,17.0,43.7,104.4,64.4,25.6,54.1,66.11111111111111,0.8571428571428571,0.5
C0AH90,福山植物園,24.760717,121.58135,48.0,76.0,76.0,3.0,45.0,50.0,9.0,15.0,27.5,47.5,71.6,0.0,25.8,31.88888888888889,2.142857142857143,0.5
C0F9N0,大里,24.092464,120.701378,61.0,63.0,66.0,12.0,98.0,89.0,3.0,17.0,44.7,37.5,77.9,28.5,72.0,68.66666666666667,1.0,0.5
C0W160,烏坵,24.9944,119.44956,24.0,44.0,129.0,31.0,3.0,37.0,0.0,52.0,8.4,20.0,53.8,14.7,0.0,12.444444444444445,0.0,5.0
C0V680,仁武,22.701083,120.347722,59.0,40.0,135.0,50.0,125.0,92.0,7.0,16.0,48.8,74.8,93.3,40.4,84.6,106.11111111111111,1.5714285714285714,1.5
C0G620,芬園,24.015678,120.6213,65.0,99.0,54.0,9.0,107.0,90.0,5.0,17.0,42.7,101.0,63.6,20.3,68.0,63.333333333333336,1.2857142857142858,0.5
C2H9U0,鳳鵬,23.763919,120.788061,42.0,105.0,76.0,7.0,72.0,58.0,12.0,15.0,8.6,8.0,16.3,0.0,10.2,10.222222222222221,0.8571428571428571,0.0
C0AH10,永和,25.01125,121.508111,52.0,72.0,48.0,1.0,63.0,57.0,17.0,22.0,29.3,54.2,66.9,19.6,42.3,47.111111111111114,2.5714285714285716,0.5
C0K410,北港,23.573957,120.292802,62.0,72.0,62.0,12.0,94.0,90.0,1.0,16.0,51.2,86.1,71.1,27.6,74.6,73.66666666666667,0.8571428571428571,0.5
C2V250,甲仙,23.080106,120.591758,67.0,77.0,80.0,15.0,110.0,90.0,4.0,12.0,23.4,17.8,44.3,3.1,38.1,31.0,1.0,0.5
C0UA40,西德山,24.560647,121.752608,10.0,55.0,58.0,2.0,3.0,9.0,3.0,14.0,3.1,32.4,16.3,0.0,0.4,6.111111111111111,1.4285714285714286,0.5
C0V370,古亭坑,22.893178,120.401947,63.0,92.0,107.0,35.0,124.0,95.0,5.0,12.0,52.8,100.5,83.9,27.7,79.9,90.11111111111111,1.5714285714285714,0.5
C0V800,六龜,22.997889,120.633583,62.0,57.0,72.0,53.0,110.0,90.0,9.0,12.0,48.0,74.1,104.8,12.0,69.9,81.66666666666667,4.142857142857143,0.5
C0X130,官田,23.193217,120.315422,53.0,116.0,88.0,37.0,135.0,95.0,6.0,12.0,52.2,90.0,71.9,35.1,82.9,88.66666666666667,1.1428571428571428,0.5
C0M640,中埔,23.42538,120.5229,67.0,44.0,68.0,24.0,108.0,89.0,4.0,16.0,51.2,69.3,80.0,15.0,74.6,68.44444444444444,2.142857142857143,0.5
C0A860,大坪,25.165914,121.632969,48.0,64.0,64.0,2.0,50.0,52.0,8.0,22.0,28.7,70.0,39.2,7.9,26.5,36.111111111111114,6.142857142857143,0.5
C0U910,冬山,24.63373,121.7937,59.0,84.0,103.0,4.0,74.0,86.0,36.0,14.0,35.6,68.1,79.3,25.4,35.5,59.77777777777778,8.285714285714286,0.5
C0D540,橫山,24.71116,121.11693,55.0,91.0,63.0,5.0,59.0,56.0,6.0,14.0,34.2,86.2,59.3,8.9,43.5,41.22222222222222,2.0,0.5
C0U600,礁溪,24.817539,121.765608,50.0,90.0,68.0,3.0,57.0,56.0,29.0,18.0,31.1,66.3,76.6,18.0,32.8,49.22222222222222,4.428571428571429,0.5
C0AJ90,澳底,25.0552,121.9253,60.0,78.0,86.0,2.0,55.0,61.0,6.0,18.0,49.2,15.1,85.2,31.8,36.4,57.888888888888886,2.2857142857142856,0.5
C0C660,楊梅,24.912375,121.143047,57.0,49.0,57.0,3.0,59.0,55.0,2.0,21.0,31.9,55.0,58.6,12.5,40.3,41.888888888888886,1.1428571428571428,0.5
C0AH40,平等,25.129142,121.577086,49.0,60.0,64.0,0.0,51.0,51.0,4.0,22.0,27.9,58.0,47.4,5.7,26.7,35.77777777777778,6.285714285714286,0.5
C0C620,蘆竹,25.084275,121.265767,54.0,62.0,59.0,8.0,57.0,54.0,3.0,24.0,29.3,73.8,69.3,26.5,40.8,45.44444444444444,1.0,1.5
C0C460,復興,24.820208,121.352281,50.0,55.0,67.0,3.0,53.0,53.0,7.0,15.0,31.1,61.7,47.9,2.8,32.5,36.888888888888886,4.0,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,51.0,86.0,81.0,3.0,56.0,54.0,27.0,15.0,30.2,62.9,64.6,5.2,31.6,40.77777777777778,8.0,0.5
C0R720,旭海,22.205403,120.887614,58.0,98.0,97.0,30.0,59.0,81.0,0.0,21.0,38.8,66.6,104.0,86.9,51.0,103.55555555555556,0.42857142857142855,1.5
C0V720,林園,22.507747,120.394511,67.0,15.0,146.0,45.0,133.0,100.0,1.0,16.0,48.9,37.3,98.5,40.7,83.9,109.22222222222223,2.4285714285714284,1.5
C2F930,大甲,24.347667,120.640403,53.0,87.0,64.0,9.0,59.0,56.0,1.0,15.0,19.7,14.0,28.5,2.6,19.5,23.555555555555557,0.2857142857142857,1.0
C0K600,箔子寮,23.6197,120.14,53.0,89.0,70.0,12.0,65.0,88.0,0.0,20.0,49.6,23.1,73.3,28.7,61.3,72.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,62.0,98.0,79.0,8.0,95.0,88.0,3.0,17.0,44.3,89.0,67.7,21.7,63.8,66.44444444444444,1.2857142857142858,0.5
C2A540,四堵,24.8926,121.745736,52.0,73.0,68.0,2.0,53.0,53.0,11.0,15.0,15.6,6.0,24.3,1.9,10.3,18.555555555555557,2.0,0.5
C0R650,竹田,22.58486,120.54344,62.0,100.0,132.0,65.0,140.0,96.0,4.0,16.0,44.4,81.5,103.8,26.6,84.0,107.11111111111111,4.857142857142857,1.5
C0S710,鹿野,22.917711,121.122994,28.0,103.0,71.0,6.0,53.0,54.0,7.0,17.0,37.0,62.1,89.3,4.6,35.0,59.22222222222222,3.0,0.5
C0R880,後壁湖,21.9457,120.7457,28.0,89.0,150.0,47.0,93.0,102.0,0.0,15.0,14.5,26.2,125.9,81.0,68.4,131.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,45.0,106.0,73.0,26.0,60.0,85.0,12.0,19.0,48.4,67.9,98.6,25.7,52.7,93.44444444444444,2.4285714285714284,0.5
72AI40,桃改樹林分場,24.944503,121.386972,54.0,41.0,50.0,0.0,63.0,57.0,16.0,19.0,27.7,33.4,58.8,17.9,38.1,45.888888888888886,1.4285714285714286,0.5
C0E830,苑裡,24.439714,120.653053,55.0,71.0,75.0,10.0,58.0,56.0,0.0,15.0,43.1,74.4,79.1,25.6,48.1,60.333333333333336,0.14285714285714285,1.0
C0X320,柳營,23.253328,120.375253,57.0,42.0,84.0,27.0,127.0,93.0,6.0,16.0,49.4,40.1,66.3,29.0,79.7,80.22222222222223,1.0,0.5
C0C630,大溪,24.882853,121.265547,55.0,52.0,42.0,4.0,59.0,55.0,3.0,19.0,34.6,56.7,56.6,9.2,43.3,42.888888888888886,1.7142857142857142,0.5
C0R870,興海,21.9752,120.8439,39.0,84.0,153.0,44.0,88.0,102.0,0.0,21.0,18.0,24.5,129.6,83.5,62.3,129.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,11.0,47.0,49.0,2.0,15.0,13.0,0.0,16.0,2.0,4.2,8.6,0.0,0.9,2.2222222222222223,0.42857142857142855,0.0
C0AG80,中和,24.991622,121.491792,52.0,56.0,48.0,1.0,63.0,57.0,17.0,15.0,29.3,23.9,66.5,19.1,42.1,46.77777777777778,2.4285714285714284,0.5
C0S730,綠島,22.6672,121.47533,44.0,109.0,151.0,25.0,53.0,101.0,1.0,21.0,56.5,63.9,116.9,48.1,55.0,111.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,55.0,48.0,48.0,2.0,61.0,56.0,14.0,22.0,30.1,41.3,64.7,19.6,42.1,46.77777777777778,3.2857142857142856,0.5
C0T9N0,富里,23.171639,121.249378,45.0,104.0,92.0,9.0,56.0,62.0,21.0,17.0,40.8,68.4,88.7,8.3,34.5,62.111111111111114,3.7142857142857144,0.5
C0M780,鹿草,23.41134,120.30835,60.0,37.0,84.0,15.0,109.0,91.0,4.0,16.0,49.5,83.4,68.0,27.9,76.9,79.11111111111111,0.5714285714285714,0.5
C0G900,線西,24.143358,120.443536,53.0,89.0,60.0,11.0,61.0,65.0,2.0,17.0,43.7,49.8,72.9,30.7,54.8,66.0,0.14285714285714285,0.5
C0V910,大樹,22.684645,120.432803,66.0,31.0,117.0,50.0,139.0,96.0,5.0,16.0,13.7,0.7,27.8,4.9,18.9,25.88888888888889,1.4285714285714286,0.0
C0R710,龍磐,21.931672,120.838942,39.0,123.0,153.0,44.0,88.0,102.0,0.0,21.0,19.6,66.5,131.3,93.8,49.0,117.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,53.0,96.0,153.0,51.0,52.0,62.0,0.0,21.0,18.8,15.9,65.3,49.8,14.5,27.444444444444443,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,39.0,59.0,78.0,2.0,29.0,47.0,1.0,19.0,13.4,45.3,28.3,0.0,7.4,14.88888888888889,0.42857142857142855,0.5
466930,竹子湖,25.162078,121.544547,36.0,51.0,56.0,0.0,40.0,46.0,3.0,24.0,18.0,60.1,40.0,0.2,16.0,25.77777777777778,1.2857142857142858,1.5
467660,臺東,22.752211,121.154586,54.0,64.0,98.0,21.0,62.0,92.0,7.0,17.0,49.4,59.8,100.6,47.0,49.9,80.66666666666667,0.8571428571428571,0.5
467270,田中,23.873803,120.581286,64.0,74.0,63.0,10.0,121.0,91.0,5.0,17.0,47.0,48.3,73.8,16.4,75.6,69.77777777777777,2.7142857142857144,0.5
C0A770,科教館,25.096356,121.516507,55.0,66.0,48.0,2.0,61.0,56.0,14.0,22.0,29.2,15.2,61.4,21.1,42.4,47.0,3.2857142857142856,0.5
C0T9H0,加路蘭山,23.682947,121.5274,20.0,88.0,54.0,4.0,6.0,39.0,3.0,19.0,12.4,63.8,29.1,0.8,13.6,14.777777777777779,1.0,0.5
C0G960,福寶,24.0443,120.3814,53.0,86.0,62.0,12.0,63.0,73.0,1.0,17.0,44.1,22.0,65.9,26.4,53.1,66.0,0.7142857142857143,0.5
C0D700,關西,24.7977,121.1732,54.0,67.0,44.0,7.0,60.0,57.0,10.0,18.0,42.1,17.7,59.2,6.8,52.9,56.666666666666664,1.4285714285714286,0.5
C0V210,復興,23.222403,120.806089,36.0,52.0,35.0,5.0,58.0,51.0,3.0,17.0,21.1,50.3,32.7,0.3,20.7,23.0,1.1428571428571428,0.5
C0R700,枋山,22.247814,120.660794,76.0,9.0,130.0,101.0,111.0,103.0,1.0,15.0,34.2,31.7,119.9,65.9,74.7,129.66666666666666,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,0.0,17.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,6.8,6.0,0.0,0.0,0.0,0.0,1.0
C0T9B0,水源,23.991861,121.537169,21.0,90.0,53.0,4.0,8.0,39.0,10.0,15.0,12.6,59.1,29.1,0.7,11.7,14.777777777777779,0.8571428571428571,0.5
C0Z280,德武,23.47426,121.41071,47.0,117.0,86.0,7.0,55.0,55.0,14.0,19.0,64.6,88.3,102.9,14.0,70.1,75.22222222222223,22.428571428571427,0.5
C0T9M0,靜浦,23.455167,121.495028,48.0,116.0,105.0,9.0,60.0,70.0,18.0,19.0,68.6,67.7,107.0,19.6,75.1,90.22222222222223,25.0,0.5
C0R350,貓鼻頭,21.921774,120.7358,28.0,76.0,151.0,47.0,93.0,103.0,0.0,15.0,16.2,57.3,129.0,88.8,55.4,130.55555555555554,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,57.0,47.0,57.0,3.0,59.0,55.0,2.0,21.0,27.5,64.1,50.9,10.2,35.1,40.77777777777778,1.1428571428571428,0.5
C2K610,草嶺石壁,23.602469,120.707731,30.0,66.0,66.0,3.0,43.0,45.0,1.0,16.0,5.0,5.9,11.5,0.0,4.0,7.0,0.5714285714285714,0.0
C2M410,馬頭山,23.324361,120.582017,59.0,79.0,67.0,7.0,92.0,84.0,3.0,16.0,23.3,14.5,33.5,4.5,33.1,28.333333333333332,0.8571428571428571,0.5
C0V440,鳳山,22.646653,120.356122,68.0,89.0,144.0,51.0,118.0,92.0,4.0,16.0,51.2,64.9,97.1,39.0,80.2,103.44444444444444,1.7142857142857142,1.5
C0FB00,大雪山,24.254668,121.007374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.2,8.1,0.0,0.6,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,65.0,53.0,69.0,29.0,114.0,91.0,4.0,16.0,48.9,47.4,65.7,27.4,78.9,73.44444444444444,1.2857142857142858,0.5
466990,花蓮,23.975128,121.613275,59.0,96.0,86.0,10.0,54.0,85.0,28.0,15.0,71.0,80.9,113.5,14.2,78.8,77.55555555555556,20.714285714285715,0.5
C0R830,高士,22.121825,120.836781,51.0,95.0,67.0,36.0,59.0,67.0,0.0,21.0,20.9,52.2,115.1,78.1,41.4,66.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,53.0,89.0,49.0,3.0,61.0,57.0,12.0,18.0,29.2,69.8,64.7,17.6,41.3,44.77777777777778,2.4285714285714284,0.5
C0C700,中壢,24.977661,121.256375,58.0,48.0,47.0,6.0,59.0,56.0,2.0,19.0,31.8,39.1,56.5,11.9,40.5,42.0,1.4285714285714286,0.5
C0G770,福興,24.041289,120.437669,53.0,68.0,62.0,12.0,63.0,66.0,1.0,17.0,43.7,77.8,64.6,25.6,53.7,66.0,0.8571428571428571,0.5
C0SD40,牛頭山,22.676661,121.506944,44.0,91.0,150.0,24.0,57.0,125.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,38.0,57.0,69.0,1.0,30.0,46.0,8.0,15.0,18.2,2.6,48.1,0.0,14.7,21.666666666666668,1.2857142857142858,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,1.0,48.0,22.0,0.0,0.0,0.0,1.0,15.0,2.0,4.4,5.2,0.0,2.0,3.7777777777777777,0.42857142857142855,0.0
C0S750,向陽,23.248397,120.986133,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.7,1.8,0.0,0.0,0.0,0.0,0.5
C0N030,四草,23.0235,120.1116,57.0,78.0,83.0,30.0,81.0,90.0,1.0,13.0,53.1,28.7,76.7,42.0,78.0,101.77777777777777,0.7142857142857143,1.0
C0B020,基隆嶼,25.19141,121.78391,58.0,69.0,54.0,1.0,58.0,57.0,9.0,21.0,30.6,57.1,85.7,50.6,32.3,53.111111111111114,1.1428571428571428,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,47.0,84.0,70.0,3.0,47.0,51.0,12.0,15.0,27.2,29.4,57.6,3.8,22.9,37.888888888888886,6.0,0.5
C0FB20,雪山橋,24.23192,120.9786,0.0,24.0,17.0,0.0,0.0,0.0,0.0,15.0,2.0,1.3,16.7,0.0,0.8,0.0,0.0,0.5
C0I410,名間,23.837053,120.701447,65.0,95.0,60.0,17.0,99.0,88.0,6.0,17.0,45.9,65.7,76.2,9.9,64.7,62.888888888888886,2.5714285714285716,0.5
C0H960,草屯,23.973672,120.68085,62.0,53.0,44.0,9.0,96.0,86.0,5.0,17.0,44.1,70.5,72.6,11.1,67.9,64.0,2.4285714285714284,0.5
C2G840,北斗,23.877586,120.514222,63.0,103.0,82.0,9.0,97.0,89.0,3.0,17.0,20.4,13.6,28.7,4.4,32.4,28.555555555555557,0.8571428571428571,0.5
C0C750,新興坑尾,25.0061,121.0971,55.0,60.0,74.0,16.0,58.0,54.0,1.0,26.0,31.3,18.0,69.6,20.4,38.1,43.44444444444444,1.2857142857142858,1.5
C0E910,海埔,24.648767,120.772435,56.0,80.0,59.0,8.0,62.0,57.0,4.0,14.0,41.5,27.4,70.5,21.0,45.9,55.55555555555556,1.1428571428571428,0.5
C0R810,內獅,22.305064,120.642986,39.0,113.0,130.0,51.0,111.0,103.0,1.0,16.0,34.7,67.4,106.7,51.3,87.7,125.44444444444444,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,53.0,67.0,132.0,53.0,121.0,91.0,5.0,12.0,47.4,87.7,97.0,39.8,85.5,106.66666666666667,2.2857142857142856,0.5
C0R760,南仁湖,22.084681,120.863353,50.0,97.0,69.0,40.0,61.0,80.0,0.0,21.0,22.1,52.0,117.1,79.0,44.4,73.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,55.0,120.0,107.0,8.0,54.0,57.0,13.0,19.0,62.5,91.2,108.0,11.5,66.8,68.77777777777777,20.142857142857142,0.5
C0AI10,屈尺,24.92184,121.54475,52.0,89.0,49.0,1.0,63.0,56.0,17.0,15.0,33.0,47.3,66.2,16.4,41.2,45.111111111111114,2.4285714285714284,0.5
C0V690,鼓山,22.623325,120.275575,62.0,47.0,147.0,56.0,112.0,93.0,3.0,16.0,49.6,92.9,98.5,39.5,84.5,108.55555555555556,2.5714285714285716,1.5
C0U750,龜山島,24.841667,121.953133,50.0,65.0,81.0,1.0,48.0,52.0,7.0,15.0,32.1,48.0,59.7,16.0,18.4,42.77777777777778,8.142857142857142,0.5
C0AJ20,野柳,25.20703,121.690021,59.0,66.0,57.0,0.0,58.0,57.0,9.0,22.0,30.8,24.0,78.9,38.4,38.1,53.666666666666664,1.7142857142857142,0.5
C0S690,太麻里,22.60902,120.98533,50.0,109.0,102.0,6.0,54.0,54.0,7.0,18.0,16.9,56.5,34.3,0.9,13.7,21.555555555555557,1.4285714285714286,1.0
C0R741,獅子,22.202308,120.705236,39.0,44.0,127.0,48.0,104.0,99.0,1.0,15.0,9.9,3.4,29.5,16.3,11.1,26.666666666666668,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,58.0,78.0,108.0,15.0,59.0,55.0,2.0,15.0,43.2,3.6,100.8,24.8,46.8,56.55555555555556,0.2857142857142857,1.0
82H320,茶改中部分場,23.875611,120.913583,47.0,86.0,57.0,0.0,57.0,51.0,5.0,15.0,14.7,87.8,26.2,0.0,19.2,20.11111111111111,0.5714285714285714,0.5
C0M790,新港,23.553269,120.345728,62.0,77.0,79.0,15.0,106.0,91.0,3.0,16.0,47.7,76.9,68.2,27.7,73.4,75.88888888888889,1.0,0.5
C0F0B0,石岡,24.276061,120.777644,60.0,86.0,78.0,8.0,66.0,58.0,3.0,14.0,40.4,89.2,71.0,6.6,47.4,52.77777777777778,2.7142857142857144,0.5
C0Z170,卓溪,23.3443,121.3029,48.0,99.0,91.0,8.0,55.0,55.0,19.0,19.0,44.8,76.2,98.2,11.4,33.2,64.33333333333333,4.428571428571429,0.5
C0B010,七堵,25.094819,121.71713,59.0,92.0,53.0,1.0,58.0,57.0,9.0,18.0,29.2,57.0,73.2,37.1,38.4,52.111111111111114,2.142857142857143,0.5
C0Z330,安通山,23.290728,121.348528,38.0,103.0,71.0,4.0,46.0,51.0,15.0,19.0,35.7,66.9,87.4,3.5,27.7,52.0,3.7142857142857144,0.5
C0K470,林內,23.748675,120.609642,65.0,82.0,73.0,25.0,106.0,89.0,6.0,16.0,50.3,86.7,83.9,14.3,73.8,69.66666666666667,2.4285714285714284,0.5
C0SA90,達仁林場,22.264347,120.823972,43.0,104.0,72.0,8.0,56.0,54.0,0.0,18.0,34.2,53.1,71.6,32.7,45.7,65.0,2.857142857142857,1.0
C0S770,大溪山,22.478475,120.943325,52.0,106.0,115.0,9.0,56.0,63.0,4.0,18.0,38.8,59.7,71.9,25.8,44.7,65.0,1.0,1.0
C0V660,岡山,22.797078,120.294958,53.0,22.0,132.0,53.0,120.0,91.0,5.0,12.0,48.1,56.2,93.9,38.7,83.5,103.33333333333333,1.5714285714285714,0.5
C0K400,斗六,23.720583,120.541127,65.0,57.0,70.0,17.0,122.0,91.0,7.0,16.0,49.8,76.8,77.5,14.4,77.4,70.77777777777777,2.4285714285714284,0.5
467050,新屋,25.006725,121.047492,55.0,71.0,76.0,19.0,58.0,55.0,1.0,26.0,68.6,69.7,171.6,60.6,86.8,56.77777777777778,1.1428571428571428,1.5
72D680,桃改新埔分場,24.834444,121.066111,57.0,62.0,61.0,8.0,58.0,55.0,1.0,18.0,30.5,38.6,60.2,17.8,40.0,49.888888888888886,1.2857142857142858,0.5
C2H9G0,百勝,24.051142,120.909361,50.0,79.0,67.0,2.0,62.0,54.0,3.0,15.0,9.7,6.7,16.6,0.0,9.4,9.666666666666666,0.5714285714285714,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,62.0,112.0,63.0,13.0,90.0,89.0,4.0,16.0,48.3,27.5,71.5,27.6,71.5,71.88888888888889,1.2857142857142858,0.5
C0TB40,崇德,24.166144,121.657414,49.0,36.0,124.0,22.0,61.0,97.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.857142857142857,0.0
C0C800,四稜,24.64733,121.4293,6.0,53.0,55.0,0.0,12.0,9.0,3.0,15.0,5.8,2.3,43.8,0.0,7.5,14.333333333333334,1.0,0.5
C0W140,金沙,24.488292,118.408778,46.0,58.0,68.0,15.0,40.0,47.0,0.0,63.0,11.3,38.4,22.8,7.4,7.3,15.555555555555555,0.5714285714285714,6.0
C2A650,火燒寮,25.002719,121.742892,53.0,81.0,59.0,2.0,54.0,54.0,14.0,18.0,17.6,6.5,26.5,3.9,11.5,19.22222222222222,1.7142857142857142,0.5
C0FA10,松柏,24.429115,120.617482,55.0,84.0,75.0,10.0,58.0,56.0,0.0,15.0,43.7,24.8,80.8,26.5,48.7,61.111111111111114,0.14285714285714285,1.0
C2O930,玉井,23.126042,120.46055,60.0,72.0,78.0,24.0,110.0,91.0,6.0,12.0,25.5,13.6,41.4,10.5,45.3,40.333333333333336,0.8571428571428571,0.5
C0V850,蚵仔寮,22.7256,120.2527,53.0,47.0,132.0,54.0,122.0,92.0,5.0,16.0,48.0,25.8,92.2,45.9,90.1,110.55555555555556,2.2857142857142856,1.5
C0R130,阿禮,22.742908,120.743678,18.0,57.0,50.0,3.0,44.0,46.0,5.0,16.0,9.1,70.4,23.6,0.0,9.9,16.666666666666668,1.1428571428571428,1.5
C2W230,畜試所澎湖,23.628342,119.513206,52.0,101.0,153.0,46.0,49.0,54.0,0.0,26.0,16.9,14.1,65.3,47.9,11.9,24.22222222222222,0.0,2.0
