站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467300,東吉島,23.25727,119.66762,67.0,113.0,166.0,46.0,65.0,93.0,0.0,32.0,95.9,39.3,306.0,227.4,90.1,83.55555555555556,0.0,2.0
C0AC60,三峽,24.939025,121.369728,62.0,82.0,57.0,10.0,76.0,70.0,16.0,24.0,35.8,77.2,72.5,19.1,55.4,58.888888888888886,2.142857142857143,0.5
V2K620,麥寮合作社,23.753836,120.294783,66.0,119.0,68.0,20.0,88.0,98.0,4.0,21.0,48.0,35.0,73.8,29.3,67.4,82.77777777777777,1.4285714285714286,0.5
C2A920,富貴角,25.263783,121.565258,67.0,70.0,85.0,6.0,64.0,66.0,3.0,33.0,18.4,5.1,30.8,11.8,18.7,25.0,0.5714285714285714,1.5
C0V820,小林,23.148408,120.63325,72.0,84.0,85.0,16.0,108.0,98.0,5.0,15.0,55.4,62.0,97.6,6.2,68.1,79.44444444444444,4.857142857142857,0.5
467420,永康,23.038386,120.2367,63.0,45.0,88.0,53.0,149.0,108.0,5.0,18.0,56.0,54.3,95.2,45.9,101.7,111.44444444444444,1.7142857142857142,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,69.0,117.0,71.0,31.0,127.0,104.0,5.0,21.0,54.5,56.4,74.2,31.4,93.1,89.66666666666667,1.0,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,53.0,61.0,77.0,5.0,65.0,61.0,4.0,20.0,41.2,3.6,76.8,0.2,41.7,48.111111111111114,1.1428571428571428,0.5
K2E360,苗栗農改場,24.495722,120.829111,71.0,88.0,83.0,11.0,72.0,69.0,3.0,19.0,72.8,96.3,106.6,26.6,79.8,69.0,1.5714285714285714,0.5
C0X300,鹿寮,23.386047,120.477331,73.0,99.0,63.0,40.0,123.0,104.0,4.0,21.0,54.7,114.9,80.8,24.5,86.9,88.0,3.0,0.5
C2A660,瑞芳,25.113169,121.801147,66.0,87.0,54.0,2.0,68.0,69.0,9.0,26.0,17.0,6.4,23.9,12.4,20.1,27.0,1.8571428571428572,0.5
C2E540,龍溪,24.606489,120.783933,72.0,99.0,79.0,11.0,74.0,69.0,4.0,19.0,46.1,17.5,63.4,8.4,52.4,28.88888888888889,0.5714285714285714,0.5
C0Z180,新城,24.040486,121.604878,70.0,105.0,87.0,14.0,67.0,97.0,28.0,20.0,71.9,88.3,117.6,19.9,85.7,87.22222222222223,21.142857142857142,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,47.0,100.1,109.2,26.8,90.7,115.77777777777777,2.7142857142857144,1.5
C0D760,大坪苗圃,24.5362,121.1108,23.0,31.0,58.0,4.0,14.0,17.0,1.0,19.0,13.4,2.7,52.1,0.2,5.7,14.88888888888889,0.8571428571428571,0.5
C0X240,關子嶺,23.331169,120.508025,71.0,117.0,74.0,19.0,98.0,97.0,5.0,21.0,48.3,117.0,79.0,6.7,57.4,64.88888888888889,3.5714285714285716,0.5
C0V650,彌陀,22.783806,120.246361,61.0,38.0,137.0,59.0,134.0,104.0,5.0,18.0,50.6,111.2,100.9,34.9,89.8,114.66666666666667,1.7142857142857142,1.0
82H840,茶改南部分場,23.762528,120.7405,52.0,88.0,89.0,18.0,86.0,71.0,13.0,21.0,41.9,112.2,75.1,6.1,55.1,58.666666666666664,4.714285714285714,0.5
C0Z020,明里,23.208717,121.262342,53.0,128.0,113.0,14.0,70.0,82.0,22.0,22.0,48.7,97.7,102.0,16.4,44.9,74.33333333333333,6.428571428571429,0.5
C0UB60,明池,24.650688,121.475277,19.0,64.0,68.0,1.0,21.0,23.0,5.0,20.0,0.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0
C0U520,雙連埤,24.753033,121.641303,57.0,103.0,86.0,4.0,63.0,64.0,17.0,20.0,15.0,69.5,24.1,1.9,14.8,21.555555555555557,2.857142857142857,0.5
C0B050,八斗子,25.144754,121.79167,61.0,79.0,58.0,4.0,71.0,71.0,9.0,26.0,33.4,30.4,81.5,47.5,50.0,69.22222222222223,2.0,0.5
C0F9L0,后里,24.310436,120.729725,69.0,70.0,91.0,21.0,79.0,71.0,3.0,20.0,49.9,88.4,81.1,16.2,60.4,60.888888888888886,2.0,1.0
C0E940,雪見,24.42595,121.01347,0.0,2.0,17.0,0.0,3.0,0.0,0.0,19.0,2.6,0.2,17.5,0.0,2.2,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,61.0,121.0,71.0,18.0,76.0,79.0,1.0,21.0,49.3,117.2,72.6,28.6,67.1,79.11111111111111,1.1428571428571428,0.5
C0AH90,福山植物園,24.760717,121.58135,58.0,95.0,89.0,8.0,58.0,63.0,9.0,20.0,34.3,56.4,83.5,0.1,38.8,44.888888888888886,2.5714285714285716,0.5
C0F9N0,大里,24.092464,120.701378,65.0,70.0,74.0,22.0,111.0,102.0,3.0,21.0,50.9,41.7,88.2,34.3,85.0,81.66666666666667,1.1428571428571428,0.5
C0W160,烏坵,24.9944,119.44956,37.0,62.0,142.0,35.0,16.0,50.0,0.0,64.0,13.1,27.8,59.0,17.3,3.6,18.22222222222222,0.14285714285714285,5.0
C0V680,仁武,22.701083,120.347722,66.0,50.0,138.0,58.0,138.0,105.0,7.0,19.0,51.7,84.5,98.4,42.8,96.2,119.11111111111111,1.7142857142857142,1.5
C0G620,芬園,24.015678,120.6213,68.0,114.0,62.0,21.0,120.0,103.0,5.0,21.0,49.0,112.6,73.6,24.8,81.0,76.33333333333333,2.2857142857142856,0.5
C2H9U0,鳳鵬,23.763919,120.788061,52.0,122.0,89.0,17.0,85.0,71.0,13.0,20.0,10.5,9.3,18.9,0.1,12.8,13.11111111111111,1.7142857142857142,0.0
C0AH10,永和,25.01125,121.508111,57.0,81.0,55.0,16.0,76.0,70.0,17.0,28.0,32.9,61.7,76.2,21.5,55.3,60.111111111111114,3.2857142857142856,0.5
C0K410,北港,23.573957,120.292802,70.0,85.0,69.0,19.0,107.0,103.0,1.0,21.0,54.5,97.2,78.5,32.5,87.4,86.66666666666667,1.0,0.5
C2V250,甲仙,23.080106,120.591758,78.0,89.0,93.0,24.0,123.0,103.0,5.0,15.0,26.5,20.4,48.4,4.3,43.3,36.77777777777778,1.1428571428571428,0.5
C0UA40,西德山,24.560647,121.752608,21.0,69.0,71.0,5.0,17.0,22.0,4.0,18.0,7.4,40.6,21.5,0.0,3.8,11.333333333333334,2.142857142857143,0.5
C0V370,古亭坑,22.893178,120.401947,64.0,105.0,116.0,46.0,137.0,108.0,6.0,15.0,57.0,113.3,91.5,32.6,91.3,103.11111111111111,2.142857142857143,0.5
C0V800,六龜,22.997889,120.633583,72.0,67.0,84.0,63.0,123.0,103.0,9.0,15.0,55.0,85.0,113.2,18.5,81.6,94.66666666666667,4.857142857142857,0.5
C0X130,官田,23.193217,120.315422,59.0,131.0,94.0,43.0,148.0,108.0,6.0,15.0,55.7,99.9,79.7,41.1,94.3,101.66666666666667,1.4285714285714286,0.5
C0M640,中埔,23.42538,120.5229,75.0,52.0,76.0,36.0,121.0,102.0,5.0,21.0,58.2,76.9,91.2,20.8,87.6,81.44444444444444,2.857142857142857,0.5
C0A860,大坪,25.165914,121.632969,59.0,77.0,75.0,8.0,63.0,65.0,8.0,28.0,37.9,82.1,47.8,10.8,39.5,49.111111111111114,7.857142857142857,0.5
C0U910,冬山,24.63373,121.7937,67.0,98.0,112.0,15.0,87.0,99.0,37.0,18.0,38.8,77.6,81.2,28.3,47.2,72.77777777777777,9.428571428571429,0.5
C0D540,橫山,24.71116,121.11693,66.0,109.0,76.0,13.0,72.0,69.0,6.0,19.0,43.2,98.7,70.5,12.8,56.5,54.22222222222222,3.142857142857143,0.5
C0U600,礁溪,24.817539,121.765608,61.0,104.0,79.0,15.0,70.0,69.0,29.0,22.0,34.0,76.4,78.8,27.2,44.5,62.22222222222222,5.0,0.5
C0AJ90,澳底,25.0552,121.9253,68.0,97.0,93.0,3.0,68.0,74.0,6.0,22.0,51.0,17.6,87.8,42.4,49.4,70.88888888888889,2.7142857142857144,0.5
C0C660,楊梅,24.912375,121.143047,70.0,58.0,70.0,8.0,72.0,68.0,2.0,27.0,40.5,63.4,66.1,14.7,53.3,54.888888888888886,2.4285714285714284,0.5
C0AH40,平等,25.129142,121.577086,62.0,74.0,77.0,5.0,64.0,64.0,4.0,28.0,37.0,68.9,54.2,9.6,39.7,48.77777777777778,8.0,0.5
C0C620,蘆竹,25.084275,121.265767,66.0,72.0,72.0,8.0,70.0,67.0,3.0,30.0,34.3,84.7,76.1,28.7,53.8,58.44444444444444,1.5714285714285714,1.5
C0C460,復興,24.820208,121.352281,63.0,66.0,79.0,9.0,66.0,66.0,7.0,20.0,38.9,73.7,56.1,4.5,45.5,49.888888888888886,5.571428571428571,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,55.0,99.0,90.0,3.0,69.0,67.0,27.0,20.0,34.6,72.0,70.2,11.0,43.3,53.77777777777778,9.285714285714286,0.5
C0R720,旭海,22.205403,120.887614,66.0,110.0,110.0,30.0,72.0,94.0,0.0,22.0,46.4,73.9,111.7,89.9,62.7,116.55555555555556,0.42857142857142855,1.5
C0V720,林園,22.507747,120.394511,71.0,24.0,147.0,50.0,146.0,113.0,1.0,19.0,51.3,45.0,103.1,44.4,95.5,122.22222222222223,2.5714285714285716,1.5
C2F930,大甲,24.347667,120.640403,62.0,98.0,77.0,13.0,72.0,69.0,1.0,20.0,23.0,16.4,32.1,3.6,24.7,29.333333333333332,0.42857142857142855,1.0
C0K600,箔子寮,23.6197,120.14,61.0,105.0,77.0,12.0,78.0,101.0,0.0,26.0,53.2,27.0,80.9,32.0,74.1,85.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,67.0,107.0,87.0,19.0,108.0,101.0,3.0,21.0,49.7,96.3,76.3,26.4,76.8,79.44444444444444,2.142857142857143,0.5
C2A540,四堵,24.8926,121.745736,60.0,92.0,81.0,9.0,66.0,66.0,11.0,21.0,16.8,7.3,28.1,4.2,15.5,24.333333333333332,2.4285714285714284,0.5
C0R650,竹田,22.58486,120.54344,69.0,113.0,137.0,71.0,153.0,109.0,4.0,19.0,47.4,90.1,110.2,32.7,95.7,120.11111111111111,5.142857142857143,1.5
C0S710,鹿野,22.917711,121.122994,40.0,119.0,83.0,9.0,66.0,67.0,7.0,20.0,43.9,69.6,92.7,9.9,46.7,72.22222222222223,4.0,0.5
C0R880,後壁湖,21.9457,120.7457,35.0,105.0,160.0,49.0,106.0,115.0,0.0,16.0,18.1,29.7,133.3,84.7,80.1,144.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,52.0,124.0,77.0,28.0,73.0,98.0,13.0,22.0,50.5,75.8,100.6,31.2,64.4,106.44444444444444,2.5714285714285716,0.5
72AI40,桃改樹林分場,24.944503,121.386972,61.0,49.0,58.0,15.0,76.0,70.0,16.0,24.0,32.0,38.8,64.6,19.7,49.8,58.888888888888886,2.142857142857143,0.5
C0E830,苑裡,24.439714,120.653053,70.0,81.0,88.0,12.0,71.0,69.0,0.0,20.0,50.9,84.2,88.6,28.9,61.1,73.33333333333333,0.14285714285714285,1.0
C0X320,柳營,23.253328,120.375253,62.0,47.0,88.0,35.0,140.0,106.0,6.0,21.0,53.8,46.8,75.7,34.0,91.2,93.22222222222223,1.2857142857142858,0.5
C0C630,大溪,24.882853,121.265547,68.0,61.0,54.0,11.0,72.0,68.0,3.0,24.0,41.1,66.1,64.7,10.1,56.3,55.888888888888886,3.142857142857143,0.5
C0R870,興海,21.9752,120.8439,46.0,97.0,166.0,46.0,101.0,115.0,0.0,22.0,21.9,27.7,137.7,86.8,74.0,142.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,24.0,60.0,62.0,3.0,24.0,26.0,1.0,21.0,3.6,5.4,11.2,0.0,2.3,5.111111111111111,0.5714285714285714,0.0
C0AG80,中和,24.991622,121.491792,57.0,64.0,55.0,16.0,76.0,70.0,17.0,20.0,33.0,28.0,76.0,21.0,55.1,59.77777777777778,3.142857142857143,0.5
C0S730,綠島,22.6672,121.47533,54.0,127.0,163.0,30.0,66.0,114.0,1.0,24.0,60.4,72.1,124.1,48.9,66.7,124.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,58.0,56.0,57.0,19.0,74.0,69.0,14.0,28.0,33.7,47.0,73.3,22.0,55.1,59.77777777777778,4.142857142857143,0.5
C0T9N0,富里,23.171639,121.249378,54.0,116.0,105.0,14.0,69.0,75.0,21.0,20.0,47.1,75.9,91.7,15.1,46.2,75.11111111111111,4.571428571428571,0.5
C0M780,鹿草,23.41134,120.30835,68.0,42.0,89.0,22.0,122.0,104.0,4.0,21.0,53.0,94.0,75.6,32.4,88.4,92.11111111111111,1.1428571428571428,0.5
C0G900,線西,24.143358,120.443536,60.0,103.0,69.0,18.0,74.0,78.0,2.0,21.0,50.0,57.2,82.0,34.5,67.8,79.0,0.2857142857142857,0.5
C0V910,大樹,22.684645,120.432803,68.0,41.0,128.0,58.0,152.0,109.0,5.0,19.0,14.8,1.8,28.5,5.6,21.5,28.77777777777778,1.8571428571428572,0.0
C0R710,龍磐,21.931672,120.838942,47.0,140.0,166.0,46.0,101.0,115.0,0.0,22.0,25.6,74.1,140.2,97.0,60.7,130.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,64.0,114.0,166.0,51.0,65.0,75.0,0.0,26.0,23.0,18.5,70.0,52.0,19.7,33.22222222222222,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,51.0,71.0,91.0,1.0,43.0,60.0,2.0,24.0,17.8,55.0,33.4,0.0,12.6,20.666666666666668,0.7142857142857143,0.5
466930,竹子湖,25.162078,121.544547,49.0,65.0,69.0,4.0,53.0,59.0,3.0,31.0,29.8,72.3,51.6,0.7,28.9,38.77777777777778,1.4285714285714286,1.5
467660,臺東,22.752211,121.154586,58.0,75.0,101.0,27.0,75.0,105.0,7.0,20.0,52.7,68.7,106.2,52.0,62.9,93.66666666666667,1.0,0.5
467270,田中,23.873803,120.581286,67.0,80.0,70.0,20.0,134.0,104.0,5.0,21.0,52.9,55.3,82.8,21.9,88.6,82.77777777777777,3.2857142857142856,0.5
C0A770,科教館,25.096356,121.516507,58.0,75.0,57.0,19.0,74.0,69.0,14.0,28.0,32.8,17.6,70.2,23.6,55.4,60.0,4.142857142857143,0.5
C0T9H0,加路蘭山,23.682947,121.5274,33.0,101.0,67.0,9.0,19.0,52.0,4.0,24.0,16.0,74.6,34.3,1.6,18.7,20.555555555555557,1.1428571428571428,0.5
C0G960,福寶,24.0443,120.3814,60.0,104.0,70.0,18.0,76.0,86.0,1.0,21.0,49.8,25.7,73.8,29.3,66.1,79.0,0.8571428571428571,0.5
C0D700,關西,24.7977,121.1732,57.0,76.0,57.0,14.0,73.0,70.0,10.0,24.0,47.1,21.0,67.2,8.3,65.9,69.66666666666667,2.5714285714285716,0.5
C0V210,復興,23.222403,120.806089,49.0,63.0,48.0,8.0,71.0,64.0,4.0,20.0,25.9,61.0,37.3,1.1,25.9,28.77777777777778,1.4285714285714286,0.5
C0R700,枋山,22.247814,120.660794,80.0,19.0,138.0,104.0,124.0,116.0,1.0,16.0,36.8,38.1,123.0,67.5,86.4,142.66666666666666,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,8.0,28.0,23.0,0.0,8.0,0.0,0.0,21.0,0.2,9.4,11.2,0.0,0.2,0.4444444444444444,0.0,1.0
C0T9B0,水源,23.991861,121.537169,34.0,107.0,66.0,14.0,20.0,52.0,10.0,20.0,16.5,69.7,34.3,1.7,16.2,20.555555555555557,1.1428571428571428,0.5
C0Z280,德武,23.47426,121.41071,59.0,132.0,99.0,17.0,68.0,68.0,15.0,24.0,69.4,98.2,111.8,22.4,81.5,88.22222222222223,23.0,0.5
C0T9M0,靜浦,23.455167,121.495028,55.0,135.0,112.0,17.0,73.0,83.0,19.0,24.0,72.1,75.5,115.0,28.6,86.5,103.22222222222223,25.571428571428573,0.5
C0R350,貓鼻頭,21.921774,120.7358,35.0,92.0,162.0,49.0,106.0,116.0,0.0,16.0,20.4,64.9,137.1,92.4,67.1,143.55555555555554,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,70.0,55.0,70.0,9.0,72.0,68.0,2.0,27.0,36.1,74.6,58.8,11.5,46.8,53.77777777777778,2.4285714285714284,0.5
C2K610,草嶺石壁,23.602469,120.707731,43.0,78.0,79.0,5.0,56.0,58.0,1.0,21.0,7.0,7.2,14.1,0.0,6.6,9.88888888888889,1.0,0.0
C2M410,馬頭山,23.324361,120.582017,69.0,90.0,80.0,19.0,105.0,97.0,4.0,21.0,25.8,17.1,37.7,7.0,38.3,34.111111111111114,1.0,0.5
C0V440,鳳山,22.646653,120.356122,76.0,103.0,151.0,57.0,131.0,105.0,4.0,19.0,54.3,73.6,102.6,42.1,91.8,116.44444444444444,2.0,1.5
C0FB00,大雪山,24.254668,121.007374,0.0,5.0,0.0,0.0,2.0,0.0,0.0,19.0,3.0,0.4,17.8,0.0,2.3,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,70.0,61.0,77.0,41.0,127.0,104.0,4.0,21.0,54.8,54.2,75.3,31.2,90.5,86.44444444444444,1.5714285714285714,0.5
466990,花蓮,23.975128,121.613275,70.0,109.0,88.0,14.0,67.0,98.0,28.0,20.0,74.4,91.7,122.6,20.5,91.5,90.55555555555556,21.428571428571427,0.5
C0R830,高士,22.121825,120.836781,62.0,108.0,80.0,38.0,72.0,80.0,0.0,22.0,30.2,59.8,125.2,80.9,53.1,79.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,59.0,105.0,59.0,18.0,74.0,70.0,12.0,24.0,33.0,81.4,74.3,19.5,54.3,57.77777777777778,3.142857142857143,0.5
C0C700,中壢,24.977661,121.256375,69.0,57.0,58.0,11.0,72.0,69.0,2.0,24.0,39.8,45.4,64.2,13.3,53.5,55.0,3.142857142857143,0.5
C0G770,福興,24.041289,120.437669,61.0,77.0,71.0,18.0,76.0,79.0,1.0,21.0,49.3,88.6,72.8,28.6,66.7,79.0,1.1428571428571428,0.5
C0SD40,牛頭山,22.676661,121.506944,52.0,107.0,158.0,29.0,70.0,138.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,51.0,71.0,82.0,5.0,43.0,59.0,10.0,20.0,28.9,3.8,60.2,0.3,27.3,34.666666666666664,1.7142857142857142,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,1.0,60.0,32.0,0.0,6.0,8.0,1.0,20.0,4.6,5.6,7.8,0.0,4.4,6.333333333333333,1.1428571428571428,0.0
C0S750,向陽,23.248397,120.986133,0.0,11.0,3.0,1.0,4.0,0.0,0.0,20.0,0.0,7.3,4.0,0.0,0.0,0.5555555555555556,0.0,0.5
C0N030,四草,23.0235,120.1116,64.0,91.0,89.0,34.0,94.0,103.0,1.0,18.0,55.2,32.5,82.5,45.2,89.4,114.77777777777777,0.8571428571428571,1.0
C0B020,基隆嶼,25.19141,121.78391,61.0,83.0,58.0,4.0,71.0,70.0,9.0,26.0,35.2,66.1,90.7,57.2,45.3,66.11111111111111,1.4285714285714286,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,60.0,102.0,79.0,9.0,60.0,64.0,12.0,21.0,32.8,34.6,65.3,9.1,34.6,50.888888888888886,7.285714285714286,0.5
C0FB20,雪山橋,24.23192,120.9786,1.0,33.0,27.0,0.0,3.0,0.0,0.0,20.0,4.7,1.8,26.4,0.0,3.6,0.0,0.0,0.5
C0I410,名間,23.837053,120.701447,69.0,111.0,69.0,26.0,112.0,101.0,6.0,21.0,54.0,74.9,87.7,14.0,77.7,75.88888888888889,3.4285714285714284,0.5
C0H960,草屯,23.973672,120.68085,64.0,60.0,57.0,22.0,109.0,99.0,5.0,21.0,51.1,78.7,82.4,16.6,80.9,77.0,3.0,0.5
C2G840,北斗,23.877586,120.514222,68.0,113.0,90.0,19.0,110.0,102.0,3.0,21.0,21.6,15.9,32.2,6.0,37.6,34.333333333333336,1.0,0.5
C0C750,新興坑尾,25.0061,121.0971,68.0,73.0,87.0,14.0,71.0,67.0,1.0,33.0,40.0,21.5,77.9,23.1,51.1,56.44444444444444,2.2857142857142856,1.5
C0E910,海埔,24.648767,120.772435,70.0,96.0,70.0,12.0,75.0,70.0,4.0,19.0,50.2,32.4,79.8,25.3,58.9,68.55555555555556,1.5714285714285714,0.5
C0R810,內獅,22.305064,120.642986,43.0,131.0,138.0,54.0,124.0,116.0,1.0,19.0,36.2,74.9,108.8,53.4,99.4,138.44444444444446,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,61.0,82.0,137.0,60.0,134.0,104.0,5.0,15.0,50.2,99.1,101.6,43.5,97.1,119.66666666666667,2.5714285714285716,0.5
C0R760,南仁湖,22.084681,120.863353,61.0,114.0,82.0,41.0,74.0,93.0,0.0,22.0,30.4,59.8,126.8,82.3,56.1,86.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,64.0,137.0,120.0,16.0,67.0,70.0,14.0,24.0,65.7,101.6,117.4,20.2,78.2,81.77777777777777,20.428571428571427,0.5
C0AI10,屈尺,24.92184,121.54475,61.0,102.0,58.0,16.0,76.0,69.0,17.0,20.0,36.8,55.2,74.9,18.8,54.2,58.111111111111114,3.2857142857142856,0.5
C0V690,鼓山,22.623325,120.275575,71.0,62.0,150.0,61.0,125.0,106.0,3.0,19.0,52.1,105.6,103.8,43.1,96.1,121.55555555555556,2.7142857142857144,1.5
C0U750,龜山島,24.841667,121.953133,60.0,84.0,93.0,6.0,61.0,65.0,7.0,19.0,38.6,58.1,67.5,21.1,29.3,55.77777777777778,8.714285714285714,0.5
C0AJ20,野柳,25.20703,121.690021,62.0,79.0,61.0,1.0,71.0,70.0,9.0,28.0,34.6,28.9,83.5,43.9,51.1,66.66666666666667,2.2857142857142856,0.5
C0S690,太麻里,22.60902,120.98533,56.0,123.0,114.0,9.0,67.0,67.0,8.0,21.0,21.2,63.6,36.8,1.5,18.9,27.333333333333332,1.7142857142857142,1.0
C0R741,獅子,22.202308,120.705236,44.0,60.0,136.0,50.0,117.0,112.0,1.0,16.0,10.3,4.4,30.5,16.7,13.7,29.555555555555557,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,71.0,94.0,121.0,18.0,72.0,68.0,2.0,20.0,53.0,4.8,111.5,27.4,59.8,69.55555555555556,0.2857142857142857,1.0
82H320,茶改中部分場,23.875611,120.913583,57.0,105.0,70.0,4.0,70.0,64.0,5.0,20.0,18.6,100.6,31.1,0.0,24.4,25.88888888888889,0.8571428571428571,0.5
C0M790,新港,23.553269,120.345728,69.0,90.0,86.0,25.0,119.0,104.0,3.0,21.0,50.7,86.7,75.3,32.5,84.9,88.88888888888889,1.1428571428571428,0.5
C0F0B0,石岡,24.276061,120.777644,69.0,97.0,91.0,21.0,79.0,71.0,3.0,19.0,48.9,98.6,83.5,12.4,60.4,65.77777777777777,3.857142857142857,0.5
C0Z170,卓溪,23.3443,121.3029,59.0,109.0,101.0,14.0,68.0,68.0,20.0,24.0,49.2,84.7,102.0,19.5,44.9,77.33333333333333,5.714285714285714,0.5
C0B010,七堵,25.094819,121.71713,63.0,105.0,57.0,2.0,71.0,70.0,9.0,24.0,33.1,65.7,78.6,41.8,51.4,65.11111111111111,2.857142857142857,0.5
C0Z330,安通山,23.290728,121.348528,50.0,119.0,84.0,14.0,59.0,64.0,15.0,24.0,43.8,75.6,93.6,6.9,39.4,65.0,5.142857142857143,0.5
C0K470,林內,23.748675,120.609642,73.0,90.0,80.0,35.0,119.0,102.0,6.0,21.0,56.4,96.5,93.4,18.9,86.8,82.66666666666667,3.4285714285714284,0.5
C0SA90,達仁林場,22.264347,120.823972,53.0,115.0,85.0,8.0,69.0,67.0,0.0,21.0,44.1,60.3,80.7,38.4,57.4,78.0,3.0,1.0
C0S770,大溪山,22.478475,120.943325,58.0,122.0,126.0,11.0,69.0,76.0,5.0,21.0,46.7,67.0,80.7,30.3,56.4,78.0,1.1428571428571428,1.0
C0V660,岡山,22.797078,120.294958,61.0,29.0,137.0,60.0,133.0,104.0,5.0,15.0,50.7,63.5,98.2,42.5,95.1,116.33333333333333,1.8571428571428572,0.5
C0K400,斗六,23.720583,120.541127,71.0,63.0,75.0,27.0,135.0,104.0,7.0,21.0,55.2,86.1,86.9,19.7,90.4,83.77777777777777,3.0,0.5
467050,新屋,25.006725,121.047492,69.0,88.0,89.0,18.0,71.0,68.0,1.0,33.0,80.3,81.8,184.9,65.7,111.5,69.77777777777777,1.7142857142857142,1.5
72D680,桃改新埔分場,24.834444,121.066111,70.0,70.0,74.0,9.0,71.0,68.0,1.0,24.0,37.3,44.2,67.5,20.8,51.7,62.888888888888886,2.142857142857143,0.5
C2H9G0,百勝,24.051142,120.909361,62.0,87.0,80.0,10.0,75.0,67.0,3.0,20.0,11.5,8.0,19.2,0.6,12.0,12.555555555555555,0.8571428571428571,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,67.0,129.0,69.0,21.0,103.0,102.0,4.0,21.0,52.7,32.4,78.6,31.8,84.5,84.88888888888889,1.7142857142857142,0.5
C0TB40,崇德,24.166144,121.657414,52.0,44.0,137.0,31.0,74.0,110.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C0C800,四稜,24.64733,121.4293,17.0,63.0,64.0,1.0,27.0,22.0,4.0,20.0,15.5,3.4,56.8,0.0,17.4,27.333333333333332,1.8571428571428572,0.5
C0W140,金沙,24.488292,118.408778,57.0,73.0,81.0,21.0,53.0,60.0,0.0,74.0,14.9,48.5,25.8,11.3,12.5,21.333333333333332,0.5714285714285714,6.0
C2A650,火燒寮,25.002719,121.742892,62.0,99.0,65.0,7.0,67.0,67.0,14.0,24.0,18.7,7.8,29.0,7.3,16.7,25.0,2.4285714285714284,0.5
C0FA10,松柏,24.429115,120.617482,68.0,99.0,88.0,12.0,71.0,69.0,0.0,20.0,51.3,29.5,89.7,29.6,61.7,74.11111111111111,0.14285714285714285,1.0
C2O930,玉井,23.126042,120.46055,66.0,81.0,89.0,35.0,123.0,104.0,8.0,15.0,27.2,16.0,46.5,13.1,50.5,46.111111111111114,1.0,0.5
C0V850,蚵仔寮,22.7256,120.2527,61.0,59.0,136.0,60.0,135.0,105.0,5.0,19.0,50.9,29.6,97.7,48.5,101.7,123.55555555555556,2.5714285714285716,1.5
C0R130,阿禮,22.742908,120.743678,30.0,70.0,63.0,5.0,57.0,59.0,7.0,19.0,14.0,82.9,28.8,0.0,14.8,22.444444444444443,2.0,1.5
C2W230,畜試所澎湖,23.628342,119.513206,64.0,118.0,166.0,48.0,62.0,67.0,0.0,32.0,20.9,16.7,70.4,50.0,17.1,30.0,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,60.0,141.0,91.0,6.0,70.0,66.0,3.0,22.0,23.5,61.2,37.4,0.6,25.9,31.555555555555557,1.1428571428571428,0.0
