站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467300,東吉島,23.25727,119.66762,68.0,117.0,170.0,46.0,69.0,97.0,0.0,32.0,102.1,40.9,312.9,231.3,97.7,87.55555555555556,0.0,2.0
C0AC60,三峽,24.939025,121.369728,62.0,86.0,61.0,13.0,80.0,74.0,18.0,27.0,36.9,79.8,74.8,20.4,59.4,62.888888888888886,2.142857142857143,0.5
V2K620,麥寮合作社,23.753836,120.294783,66.0,123.0,70.0,23.0,92.0,102.0,4.0,21.0,49.8,36.4,76.1,30.8,71.0,86.77777777777777,1.4285714285714286,0.5
C2A920,富貴角,25.263783,121.565258,67.0,74.0,89.0,10.0,68.0,70.0,4.0,36.0,19.3,5.3,32.0,12.3,20.3,26.77777777777778,0.5714285714285714,1.5
C0V820,小林,23.148408,120.63325,72.0,88.0,89.0,18.0,112.0,102.0,5.0,17.0,57.7,64.8,100.9,7.3,71.7,83.44444444444444,5.428571428571429,0.5
467420,永康,23.038386,120.2367,63.0,49.0,90.0,57.0,153.0,112.0,5.0,18.0,56.2,56.6,98.3,47.8,105.7,115.44444444444444,1.7142857142857142,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,69.0,121.0,75.0,35.0,131.0,108.0,5.0,21.0,56.1,58.8,77.4,33.7,96.7,93.66666666666667,1.1428571428571428,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,53.0,65.0,81.0,5.0,69.0,65.0,5.0,22.0,44.9,4.0,80.8,0.2,45.7,52.111111111111114,1.1428571428571428,0.5
K2E360,苗栗農改場,24.495722,120.829111,71.0,91.0,87.0,13.0,76.0,73.0,3.0,19.0,76.2,98.9,110.3,27.7,85.0,73.0,1.5714285714285714,0.5
C0X300,鹿寮,23.386047,120.477331,73.0,103.0,65.0,43.0,127.0,108.0,4.0,21.0,56.2,118.1,84.2,25.9,90.5,92.0,3.5714285714285716,0.5
C2A660,瑞芳,25.113169,121.801147,66.0,91.0,55.0,5.0,72.0,73.0,9.0,28.0,17.3,6.7,24.2,13.3,21.7,28.77777777777778,1.8571428571428572,0.5
C2E540,龍溪,24.606489,120.783933,72.0,103.0,83.0,13.0,78.0,73.0,4.0,19.0,47.9,17.8,65.0,9.4,55.6,30.666666666666668,0.5714285714285714,0.5
C0Z180,新城,24.040486,121.604878,70.0,109.0,91.0,16.0,71.0,101.0,28.0,23.0,72.2,90.9,120.5,21.7,89.2,91.22222222222223,21.142857142857142,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,47.7,103.2,110.3,28.7,94.3,119.77777777777777,2.7142857142857144,1.5
C0D760,大坪苗圃,24.5362,121.1108,27.0,33.0,62.0,4.0,18.0,21.0,1.0,19.0,16.8,3.1,56.1,0.2,7.3,18.88888888888889,0.8571428571428571,0.5
C0X240,關子嶺,23.331169,120.508025,71.0,121.0,78.0,21.0,102.0,101.0,5.0,21.0,50.9,120.3,82.1,8.0,61.0,68.88888888888889,4.142857142857143,0.5
C0V650,彌陀,22.783806,120.246361,61.0,42.0,139.0,63.0,138.0,108.0,5.0,18.0,51.0,115.0,102.2,36.8,93.4,118.66666666666667,1.7142857142857142,1.0
82H840,茶改南部分場,23.762528,120.7405,52.0,92.0,93.0,21.0,90.0,75.0,13.0,21.0,45.1,115.8,78.7,6.1,58.7,62.666666666666664,4.857142857142857,0.5
C0Z020,明里,23.208717,121.262342,53.0,132.0,117.0,18.0,74.0,86.0,24.0,26.0,50.4,100.9,103.2,18.5,48.5,78.33333333333333,7.142857142857143,0.5
C0UB60,明池,24.650688,121.475277,22.0,67.0,72.0,1.0,25.0,27.0,5.0,23.0,0.0,3.4,0.0,0.0,0.0,0.0,2.0,0.0
C0U520,雙連埤,24.753033,121.641303,57.0,107.0,90.0,4.0,67.0,68.0,18.0,23.0,15.3,72.6,25.1,2.5,16.4,23.333333333333332,2.857142857142857,0.5
C0B050,八斗子,25.144754,121.79167,61.0,83.0,59.0,6.0,75.0,75.0,9.0,28.0,34.1,31.7,82.9,49.0,54.0,73.22222222222223,2.0,0.5
C0F9L0,后里,24.310436,120.729725,69.0,74.0,95.0,23.0,83.0,75.0,3.0,20.0,52.7,91.2,84.7,17.0,64.4,64.88888888888889,2.0,1.0
C0E940,雪見,24.42595,121.01347,2.0,2.0,19.0,0.0,4.0,0.0,0.0,19.0,3.9,0.4,21.4,0.0,2.8,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,61.0,125.0,75.0,21.0,80.0,83.0,1.0,21.0,51.6,120.9,74.5,30.0,71.1,83.11111111111111,1.1428571428571428,0.5
C0AH90,福山植物園,24.760717,121.58135,58.0,99.0,93.0,10.0,62.0,67.0,10.0,23.0,36.4,59.2,86.7,0.5,42.8,48.888888888888886,2.7142857142857144,0.5
C0F9N0,大里,24.092464,120.701378,65.0,74.0,74.0,25.0,115.0,106.0,3.0,21.0,52.9,43.5,91.9,35.8,88.9,85.66666666666667,1.1428571428571428,0.5
C0W160,烏坵,24.9944,119.44956,41.0,66.0,146.0,35.0,20.0,54.0,0.0,65.0,14.5,30.2,60.6,18.3,5.2,20.0,0.14285714285714285,5.0
C0V680,仁武,22.701083,120.347722,66.0,54.0,141.0,62.0,142.0,109.0,8.0,21.0,52.7,86.4,100.3,44.3,99.7,123.11111111111111,1.7142857142857142,1.5
C0G620,芬園,24.015678,120.6213,68.0,118.0,66.0,24.0,124.0,107.0,5.0,21.0,50.9,116.2,77.4,25.9,85.0,80.33333333333333,2.2857142857142856,0.5
C2H9U0,鳳鵬,23.763919,120.788061,52.0,126.0,93.0,20.0,89.0,75.0,13.0,22.0,11.3,9.7,19.7,0.1,13.6,14.0,1.8571428571428572,0.0
C0AH10,永和,25.01125,121.508111,57.0,85.0,59.0,20.0,80.0,74.0,19.0,31.0,33.6,64.1,78.3,22.6,59.3,64.11111111111111,3.2857142857142856,0.5
C0K410,北港,23.573957,120.292802,70.0,89.0,71.0,22.0,111.0,107.0,1.0,21.0,56.2,100.8,80.8,34.6,91.4,90.66666666666667,1.1428571428571428,0.5
C2V250,甲仙,23.080106,120.591758,78.0,93.0,97.0,27.0,127.0,107.0,5.0,17.0,27.2,21.2,49.7,5.0,44.9,38.55555555555556,1.1428571428571428,0.5
C0UA40,西德山,24.560647,121.752608,24.0,72.0,75.0,5.0,21.0,26.0,4.0,20.0,8.8,43.3,23.1,0.0,5.4,13.11111111111111,2.2857142857142856,0.5
C0V370,古亭坑,22.893178,120.401947,64.0,109.0,120.0,50.0,141.0,112.0,6.0,17.0,58.6,117.2,94.4,35.1,94.8,107.11111111111111,2.2857142857142856,0.5
C0V800,六龜,22.997889,120.633583,72.0,71.0,88.0,66.0,127.0,107.0,9.0,17.0,56.5,88.2,115.6,20.7,85.2,98.66666666666667,5.285714285714286,0.5
C0X130,官田,23.193217,120.315422,59.0,135.0,98.0,47.0,152.0,112.0,6.0,17.0,57.0,103.4,82.5,43.4,97.9,105.66666666666667,1.5714285714285714,0.5
C0M640,中埔,23.42538,120.5229,75.0,55.0,80.0,39.0,125.0,106.0,5.0,21.0,60.6,79.1,94.7,22.6,91.6,85.44444444444444,3.4285714285714284,0.5
C0A860,大坪,25.165914,121.632969,59.0,81.0,79.0,11.0,67.0,69.0,10.0,31.0,40.4,85.9,50.0,12.0,43.5,53.111111111111114,8.428571428571429,0.5
C0U910,冬山,24.63373,121.7937,67.0,102.0,112.0,19.0,91.0,103.0,38.0,20.0,39.7,80.0,82.4,28.7,50.8,76.77777777777777,9.428571428571429,0.5
C0D540,橫山,24.71116,121.11693,66.0,113.0,80.0,15.0,76.0,73.0,6.0,19.0,45.9,102.4,74.0,13.4,60.5,58.22222222222222,3.142857142857143,0.5
C0U600,礁溪,24.817539,121.765608,61.0,108.0,83.0,19.0,74.0,73.0,30.0,24.0,35.1,79.5,80.4,29.8,48.1,66.22222222222223,5.142857142857143,0.5
C0AJ90,澳底,25.0552,121.9253,68.0,101.0,93.0,6.0,72.0,78.0,6.0,24.0,51.5,18.4,88.4,45.8,53.4,74.88888888888889,2.7142857142857144,0.5
C0C660,楊梅,24.912375,121.143047,70.0,62.0,74.0,10.0,76.0,72.0,2.0,27.0,42.9,66.0,69.1,15.0,57.3,58.888888888888886,2.5714285714285716,0.5
C0AH40,平等,25.129142,121.577086,64.0,78.0,81.0,7.0,68.0,68.0,7.0,31.0,39.3,71.8,55.3,11.3,43.7,52.77777777777778,8.571428571428571,0.5
C0C620,蘆竹,25.084275,121.265767,67.0,76.0,76.0,11.0,74.0,71.0,3.0,33.0,36.1,88.4,78.6,29.2,57.8,62.44444444444444,1.5714285714285714,1.5
C0C460,復興,24.820208,121.352281,63.0,70.0,82.0,12.0,70.0,70.0,9.0,23.0,41.0,77.2,58.5,5.0,49.5,53.888888888888886,6.142857142857143,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,55.0,103.0,94.0,7.0,73.0,71.0,28.0,23.0,35.3,74.8,71.9,13.5,46.9,57.77777777777778,9.714285714285714,0.5
C0R720,旭海,22.205403,120.887614,66.0,114.0,114.0,30.0,76.0,98.0,1.0,25.0,48.6,76.2,113.7,90.8,66.3,120.55555555555556,0.42857142857142855,1.5
C0V720,林園,22.507747,120.394511,71.0,28.0,149.0,52.0,150.0,117.0,1.0,21.0,51.9,47.7,104.6,46.6,99.1,126.22222222222223,2.5714285714285716,1.5
C2F930,大甲,24.347667,120.640403,62.0,102.0,81.0,16.0,76.0,73.0,1.0,20.0,24.0,17.0,33.3,4.5,26.3,31.11111111111111,0.42857142857142855,1.0
C0K600,箔子寮,23.6197,120.14,61.0,109.0,80.0,15.0,82.0,105.0,0.0,26.0,55.3,28.2,83.5,34.1,78.1,89.77777777777777,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,67.0,111.0,91.0,22.0,112.0,105.0,3.0,21.0,51.3,99.1,79.4,27.9,80.8,83.44444444444444,2.142857142857143,0.5
C2A540,四堵,24.8926,121.745736,60.0,96.0,81.0,11.0,70.0,70.0,12.0,24.0,17.1,7.7,28.9,5.6,17.1,26.11111111111111,2.4285714285714284,0.5
C0R650,竹田,22.58486,120.54344,69.0,117.0,139.0,74.0,157.0,113.0,4.0,21.0,48.5,92.6,111.7,34.4,99.0,124.11111111111111,5.142857142857143,1.5
C0S710,鹿野,22.917711,121.122994,40.0,123.0,87.0,11.0,70.0,71.0,8.0,23.0,46.1,72.3,93.6,11.5,50.3,76.22222222222223,4.714285714285714,0.5
C0R880,後壁湖,21.9457,120.7457,35.0,109.0,164.0,49.0,110.0,119.0,0.0,19.0,19.4,30.9,135.3,85.3,83.7,148.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,52.0,128.0,77.0,30.0,77.0,102.0,15.0,26.0,50.8,78.6,101.5,32.7,68.0,110.44444444444444,2.7142857142857144,0.5
72AI40,桃改樹林分場,24.944503,121.386972,61.0,53.0,62.0,19.0,80.0,74.0,18.0,27.0,33.3,40.3,67.0,20.6,53.4,62.888888888888886,2.142857142857143,0.5
C0E830,苑裡,24.439714,120.653053,70.0,85.0,92.0,15.0,75.0,73.0,0.0,20.0,53.4,87.1,91.3,30.3,65.1,77.33333333333333,0.14285714285714285,1.0
C0X320,柳營,23.253328,120.375253,62.0,50.0,92.0,39.0,144.0,110.0,6.0,21.0,55.5,48.9,79.0,36.6,94.8,97.22222222222223,1.4285714285714286,0.5
C0C630,大溪,24.882853,121.265547,68.0,65.0,58.0,13.0,76.0,72.0,3.0,27.0,43.4,68.9,67.4,10.6,60.3,59.888888888888886,3.2857142857142856,0.5
C0R870,興海,21.9752,120.8439,46.0,101.0,170.0,46.0,105.0,119.0,0.0,25.0,23.2,28.9,139.8,87.2,77.6,146.11111111111111,0.14285714285714285,1.5
C2M950,太和,23.538372,120.702961,28.0,64.0,66.0,3.0,28.0,30.0,1.0,21.0,4.4,5.6,12.0,0.0,2.7,6.0,0.5714285714285714,0.0
C0AG80,中和,24.991622,121.491792,57.0,68.0,59.0,20.0,80.0,74.0,19.0,23.0,33.8,28.8,78.2,22.1,59.1,63.77777777777778,3.142857142857143,0.5
C0S730,綠島,22.6672,121.47533,57.0,131.0,167.0,30.0,70.0,118.0,1.0,28.0,61.2,74.9,126.2,49.0,70.3,128.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,58.0,60.0,61.0,23.0,78.0,73.0,14.0,31.0,34.4,48.7,75.5,23.3,59.1,63.77777777777778,4.142857142857143,0.5
C0T9N0,富里,23.171639,121.249378,54.0,120.0,109.0,18.0,73.0,79.0,23.0,23.0,49.4,78.2,92.8,17.0,49.8,79.11111111111111,5.142857142857143,0.5
C0M780,鹿草,23.41134,120.30835,68.0,46.0,91.0,25.0,126.0,108.0,4.0,21.0,54.4,96.9,77.9,34.6,92.0,96.11111111111111,1.2857142857142858,0.5
C0G900,線西,24.143358,120.443536,60.0,107.0,72.0,21.0,78.0,82.0,2.0,21.0,52.5,59.5,84.6,36.0,71.8,83.0,0.2857142857142857,0.5
C0V910,大樹,22.684645,120.432803,68.0,45.0,132.0,61.0,156.0,113.0,5.0,21.0,14.8,2.2,28.9,6.4,22.3,29.666666666666668,1.8571428571428572,0.0
C0R710,龍磐,21.931672,120.838942,47.0,144.0,170.0,46.0,105.0,119.0,0.0,25.0,28.6,76.5,142.5,97.8,64.3,134.11111111111111,0.14285714285714285,1.5
C0W180,七美,23.219333,119.444892,65.0,118.0,170.0,51.0,69.0,79.0,0.0,26.0,24.4,19.3,71.6,53.1,21.3,35.0,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,51.0,75.0,95.0,1.0,47.0,64.0,3.0,28.0,19.3,58.1,35.0,0.0,14.2,22.444444444444443,0.7142857142857143,0.5
466930,竹子湖,25.162078,121.544547,51.0,68.0,73.0,6.0,57.0,63.0,6.0,34.0,33.8,76.1,55.1,0.8,32.9,42.77777777777778,1.5714285714285714,1.5
467660,臺東,22.752211,121.154586,58.0,79.0,105.0,29.0,79.0,109.0,8.0,23.0,53.7,71.2,106.9,53.5,66.9,97.66666666666667,1.0,0.5
467270,田中,23.873803,120.581286,67.0,84.0,72.0,23.0,138.0,108.0,5.0,21.0,54.5,57.2,85.9,22.8,92.6,86.77777777777777,3.857142857142857,0.5
C0A770,科教館,25.096356,121.516507,58.0,79.0,61.0,23.0,78.0,73.0,14.0,31.0,33.6,18.0,72.6,24.9,59.4,64.0,4.142857142857143,0.5
C0T9H0,加路蘭山,23.682947,121.5274,34.0,105.0,71.0,11.0,23.0,56.0,5.0,28.0,17.2,78.2,35.8,1.9,20.3,22.333333333333332,1.1428571428571428,0.5
C0G960,福寶,24.0443,120.3814,60.0,108.0,73.0,21.0,80.0,90.0,1.0,21.0,52.2,26.9,75.6,30.7,70.1,83.0,0.8571428571428571,0.5
C0D700,關西,24.7977,121.1732,57.0,80.0,61.0,18.0,77.0,74.0,10.0,24.0,48.9,21.8,70.5,8.4,69.9,73.66666666666667,2.7142857142857144,0.5
C0V210,復興,23.222403,120.806089,51.0,67.0,52.0,8.0,75.0,68.0,4.0,23.0,27.3,64.5,38.8,1.3,27.4,30.555555555555557,1.4285714285714286,0.5
C0R700,枋山,22.247814,120.660794,80.0,23.0,142.0,105.0,128.0,120.0,1.0,19.0,37.7,39.9,123.4,68.6,89.8,146.66666666666666,2.5714285714285716,2.0
C0R440,大漢山,22.405264,120.753181,12.0,28.0,27.0,0.0,12.0,2.0,0.0,24.0,0.6,9.7,12.8,0.0,0.6,0.8888888888888888,0.0,1.0
C0T9B0,水源,23.991861,121.537169,35.0,111.0,70.0,16.0,24.0,56.0,11.0,23.0,17.7,73.3,35.9,1.9,17.8,22.333333333333332,1.1428571428571428,0.5
C0Z280,德武,23.47426,121.41071,59.0,136.0,103.0,21.0,72.0,72.0,17.0,28.0,70.6,101.4,114.6,25.2,85.1,92.22222222222223,23.0,0.5
C0T9M0,靜浦,23.455167,121.495028,55.0,139.0,116.0,20.0,77.0,87.0,21.0,28.0,73.0,78.3,117.4,31.7,90.1,107.22222222222223,25.571428571428573,0.5
C0R350,貓鼻頭,21.921774,120.7358,35.0,96.0,166.0,49.0,110.0,120.0,0.0,19.0,22.0,67.3,139.3,92.7,70.7,147.55555555555554,0.14285714285714285,2.0
82C160,茶改場,24.908472,121.185333,70.0,59.0,74.0,11.0,76.0,72.0,2.0,27.0,38.5,77.7,61.9,11.8,50.4,57.77777777777778,2.5714285714285716,0.5
C2K610,草嶺石壁,23.602469,120.707731,43.0,82.0,83.0,5.0,60.0,62.0,1.0,21.0,7.8,7.5,14.9,0.0,7.4,10.777777777777779,1.0,0.0
C2M410,馬頭山,23.324361,120.582017,69.0,94.0,84.0,22.0,109.0,101.0,4.0,21.0,26.5,17.9,38.7,8.1,39.9,35.888888888888886,1.0,0.5
C0V440,鳳山,22.646653,120.356122,76.0,107.0,154.0,59.0,135.0,109.0,4.0,21.0,55.5,76.4,104.4,44.1,95.3,120.44444444444444,2.0,1.5
C0FB00,大雪山,24.254668,121.007374,2.0,5.0,2.0,0.0,3.0,0.0,0.0,19.0,3.4,0.5,20.9,0.0,2.7,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,70.0,64.0,79.0,44.0,131.0,108.0,4.0,21.0,56.8,56.8,78.6,32.1,94.1,90.44444444444444,1.5714285714285714,0.5
466990,花蓮,23.975128,121.613275,70.0,113.0,92.0,16.0,71.0,102.0,28.0,23.0,74.7,95.4,125.7,22.1,95.4,94.55555555555556,21.428571428571427,0.5
C0R830,高士,22.121825,120.836781,62.0,112.0,84.0,38.0,76.0,84.0,0.0,25.0,33.3,62.2,128.2,82.1,56.7,83.55555555555556,0.14285714285714285,1.5
C0AC80,文山,25.00235,121.575728,59.0,100.0,63.0,22.0,78.0,74.0,14.0,27.0,34.3,84.7,76.8,20.7,58.3,61.77777777777778,3.142857142857143,0.5
C0C700,中壢,24.977661,121.256375,69.0,61.0,62.0,14.0,76.0,73.0,3.0,27.0,42.2,47.3,66.7,13.9,57.5,59.0,3.2857142857142856,0.5
C0G770,福興,24.041289,120.437669,61.0,81.0,75.0,21.0,80.0,83.0,1.0,21.0,51.6,91.8,74.7,30.0,70.7,83.0,1.1428571428571428,0.5
C0SD40,牛頭山,22.676661,121.506944,55.0,111.0,162.0,29.0,74.0,142.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,51.0,74.0,86.0,7.0,47.0,63.0,12.0,23.0,31.8,4.2,64.2,0.3,31.3,38.666666666666664,1.7142857142857142,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,5.0,64.0,36.0,0.0,10.0,12.0,1.0,22.0,5.4,5.9,8.6,0.0,5.2,7.222222222222222,1.2857142857142858,0.0
C0S750,向陽,23.248397,120.986133,2.0,11.0,4.0,1.0,8.0,0.0,0.0,23.0,0.0,7.8,5.0,0.0,0.0,1.0,0.0,0.5
C0N030,四草,23.0235,120.1116,64.0,95.0,93.0,38.0,98.0,107.0,1.0,18.0,56.0,33.7,84.3,47.3,93.0,118.77777777777777,0.8571428571428571,1.0
C0B020,基隆嶼,25.19141,121.78391,61.0,87.0,59.0,7.0,75.0,74.0,9.0,28.0,36.1,68.8,91.9,59.1,49.3,70.11111111111111,1.4285714285714286,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,60.0,106.0,83.0,9.0,64.0,68.0,13.0,24.0,33.6,36.2,66.8,11.0,38.2,54.888888888888886,7.714285714285714,0.5
C0FB20,雪山橋,24.23192,120.9786,4.0,34.0,31.0,0.0,7.0,0.0,0.0,22.0,5.5,2.0,29.8,0.0,4.8,0.0,0.0,0.5
C0I410,名間,23.837053,120.701447,69.0,115.0,73.0,30.0,116.0,105.0,6.0,21.0,56.3,77.8,91.1,14.5,81.7,79.88888888888889,4.0,0.5
C0H960,草屯,23.973672,120.68085,64.0,64.0,61.0,25.0,113.0,103.0,5.0,21.0,53.1,81.6,86.2,17.6,84.9,81.0,3.5714285714285716,0.5
C2G840,北斗,23.877586,120.514222,68.0,117.0,93.0,22.0,114.0,106.0,3.0,21.0,21.8,16.6,33.3,6.5,39.2,36.111111111111114,1.0,0.5
C0C750,新興坑尾,25.0061,121.0971,69.0,77.0,91.0,17.0,75.0,71.0,1.0,33.0,43.0,22.6,80.4,23.4,55.1,60.44444444444444,2.4285714285714284,1.5
C0E910,海埔,24.648767,120.772435,70.0,100.0,74.0,15.0,79.0,74.0,4.0,19.0,52.8,33.5,81.9,26.5,62.9,72.55555555555556,1.5714285714285714,0.5
C0R810,內獅,22.305064,120.642986,43.0,135.0,142.0,55.0,128.0,120.0,1.0,21.0,36.8,76.7,109.3,54.4,103.0,142.44444444444446,2.5714285714285716,1.5
C0V610,梓官,22.760558,120.267211,61.0,86.0,139.0,64.0,138.0,108.0,5.0,17.0,50.9,102.3,103.2,46.0,100.6,123.66666666666667,2.5714285714285716,0.5
C0R760,南仁湖,22.084681,120.863353,61.0,118.0,86.0,41.0,78.0,97.0,0.0,25.0,33.3,62.2,129.6,83.4,59.7,90.44444444444444,0.14285714285714285,1.5
C0Z080,富源,23.587642,121.378225,64.0,141.0,124.0,20.0,71.0,74.0,14.0,28.0,66.5,104.9,120.8,23.5,81.8,85.77777777777777,20.428571428571427,0.5
C0AI10,屈尺,24.92184,121.54475,61.0,106.0,62.0,20.0,80.0,73.0,19.0,23.0,38.0,57.2,77.2,19.9,58.2,62.111111111111114,3.2857142857142856,0.5
C0V690,鼓山,22.623325,120.275575,71.0,66.0,152.0,65.0,129.0,110.0,3.0,21.0,52.7,109.1,105.3,45.3,99.7,125.55555555555556,2.7142857142857144,1.5
C0U750,龜山島,24.841667,121.953133,60.0,88.0,96.0,8.0,65.0,69.0,7.0,21.0,40.2,61.2,70.7,22.7,32.9,59.77777777777778,8.857142857142858,0.5
C0AJ20,野柳,25.20703,121.690021,62.0,83.0,64.0,3.0,75.0,74.0,9.0,31.0,35.3,30.3,85.0,45.3,55.1,70.66666666666667,2.2857142857142856,0.5
C0S690,太麻里,22.60902,120.98533,56.0,127.0,118.0,11.0,71.0,71.0,8.0,24.0,22.6,65.7,37.8,1.9,20.5,29.11111111111111,1.7142857142857142,1.0
C0R741,獅子,22.202308,120.705236,44.0,64.0,140.0,51.0,121.0,116.0,1.0,19.0,10.4,4.8,30.5,17.5,14.5,30.444444444444443,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,72.0,98.0,125.0,21.0,76.0,72.0,2.0,20.0,55.9,5.1,114.6,28.2,63.8,73.55555555555556,0.2857142857142857,1.0
82H320,茶改中部分場,23.875611,120.913583,57.0,109.0,74.0,4.0,74.0,68.0,6.0,22.0,19.5,104.5,32.5,0.0,26.0,27.666666666666668,0.8571428571428571,0.5
C0M790,新港,23.553269,120.345728,69.0,94.0,88.0,28.0,123.0,108.0,3.0,21.0,51.8,90.0,77.5,34.4,88.5,92.88888888888889,1.2857142857142858,0.5
C0F0B0,石岡,24.276061,120.777644,69.0,101.0,95.0,23.0,83.0,75.0,3.0,19.0,52.0,101.5,87.1,13.7,64.4,69.77777777777777,4.0,0.5
C0Z170,卓溪,23.3443,121.3029,59.0,113.0,105.0,17.0,72.0,72.0,21.0,28.0,50.1,87.3,103.5,21.6,48.5,81.33333333333333,6.285714285714286,0.5
C0B010,七堵,25.094819,121.71713,63.0,109.0,58.0,5.0,75.0,74.0,9.0,27.0,33.8,68.2,80.2,43.0,55.4,69.11111111111111,2.857142857142857,0.5
C0Z330,安通山,23.290728,121.348528,50.0,123.0,88.0,16.0,63.0,68.0,16.0,28.0,46.4,78.3,95.5,8.1,43.0,69.0,5.857142857142857,0.5
C0K470,林內,23.748675,120.609642,73.0,94.0,82.0,38.0,123.0,106.0,6.0,21.0,58.0,99.3,96.7,20.3,90.8,86.66666666666667,4.0,0.5
C0SA90,達仁林場,22.264347,120.823972,53.0,119.0,89.0,8.0,73.0,71.0,1.0,24.0,47.4,62.7,83.5,40.2,61.0,82.0,3.0,1.0
C0S770,大溪山,22.478475,120.943325,58.0,126.0,126.0,14.0,73.0,80.0,6.0,24.0,49.4,69.1,84.1,31.5,60.0,82.0,1.1428571428571428,1.0
C0V660,岡山,22.797078,120.294958,61.0,32.0,139.0,64.0,137.0,108.0,5.0,17.0,51.1,66.3,99.8,44.6,98.7,120.33333333333333,1.8571428571428572,0.5
C0K400,斗六,23.720583,120.541127,71.0,67.0,75.0,29.0,139.0,108.0,7.0,21.0,56.6,88.3,90.0,21.3,94.4,87.77777777777777,3.4285714285714284,0.5
467050,新屋,25.006725,121.047492,70.0,92.0,93.0,21.0,75.0,72.0,1.0,33.0,84.9,85.4,188.8,66.4,119.1,73.77777777777777,1.7142857142857142,1.5
72D680,桃改新埔分場,24.834444,121.066111,71.0,74.0,78.0,11.0,75.0,72.0,1.0,24.0,39.4,45.5,70.3,21.2,55.3,66.88888888888889,2.142857142857143,0.5
C2H9G0,百勝,24.051142,120.909361,62.0,91.0,84.0,13.0,79.0,71.0,4.0,22.0,12.3,8.4,20.0,0.6,12.8,13.444444444444445,0.8571428571428571,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,67.0,133.0,71.0,24.0,107.0,106.0,4.0,21.0,54.4,34.0,81.0,33.4,88.5,88.88888888888889,1.7142857142857142,0.5
C0TB40,崇德,24.166144,121.657414,52.0,48.0,141.0,35.0,78.0,114.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
C0C800,四稜,24.64733,121.4293,20.0,66.0,68.0,1.0,31.0,26.0,4.0,23.0,19.1,3.8,60.8,0.0,21.3,31.333333333333332,1.8571428571428572,0.5
C0W140,金沙,24.488292,118.408778,60.0,75.0,85.0,21.0,57.0,64.0,0.0,78.0,15.7,51.6,25.9,12.6,14.1,23.11111111111111,0.5714285714285714,6.0
C2A650,火燒寮,25.002719,121.742892,62.0,103.0,65.0,11.0,71.0,71.0,15.0,27.0,19.0,8.2,29.5,8.6,18.3,26.77777777777778,2.4285714285714284,0.5
C0FA10,松柏,24.429115,120.617482,68.0,103.0,92.0,15.0,75.0,73.0,0.0,20.0,53.8,31.0,92.3,31.1,65.7,78.11111111111111,0.14285714285714285,1.0
C2O930,玉井,23.126042,120.46055,66.0,85.0,93.0,39.0,127.0,108.0,8.0,17.0,27.7,16.7,48.1,14.3,52.1,47.888888888888886,1.0,0.5
C0V850,蚵仔寮,22.7256,120.2527,61.0,63.0,138.0,64.0,139.0,109.0,5.0,21.0,51.7,30.8,99.6,50.5,105.2,127.55555555555556,2.5714285714285716,1.5
C0R130,阿禮,22.742908,120.743678,30.0,74.0,67.0,5.0,61.0,63.0,8.0,21.0,15.5,86.4,30.4,0.0,16.4,24.22222222222222,2.0,1.5
C2W230,畜試所澎湖,23.628342,119.513206,66.0,122.0,170.0,49.0,66.0,71.0,0.0,32.0,22.4,17.5,72.0,51.2,18.7,31.77777777777778,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,60.0,145.0,95.0,9.0,74.0,70.0,3.0,25.0,24.6,63.9,38.6,1.1,27.5,33.333333333333336,1.1428571428571428,0.0
