站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X300,鹿寮,23.386047,120.477331,31.0,75.0,71.0,50.0,85.0,87.0,0.0,25.0,30.1,76.6,44.4,40.2,77.6,87.0,1.4285714285714286,0.5
C0O830,北寮,23.079561,120.495008,30.0,85.0,61.0,51.0,84.0,87.0,10.0,29.0,29.3,84.4,43.4,55.8,76.9,87.0,3.0,0.5
C1U920,思源,24.393125,121.347214,55.0,0.0,81.0,0.0,43.0,43.0,3.0,18.0,11.5,0.0,31.9,0.0,10.4,9.666666666666666,0.14285714285714285,0.5
C2M990,大巃頂,23.5547,120.61439,80.0,0.0,87.0,0.0,86.0,87.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0Z180,新城,24.040486,121.604878,31.0,53.0,24.0,6.0,86.0,87.0,2.0,18.0,30.3,53.4,54.6,33.8,76.5,87.0,0.8571428571428571,0.5
C0V400,阿公店,22.804194,120.355528,26.0,86.0,64.0,55.0,83.0,87.0,2.0,29.0,18.6,75.0,43.9,56.1,77.5,87.0,1.0,0.5
CAQ030,崎峰國小,22.42565,120.49521,30.0,82.0,32.0,39.0,83.0,87.0,0.0,27.0,18.2,28.5,36.4,32.0,77.7,87.0,0.2857142857142857,1.5
C2V920,匏子寮,23.04905,120.55319,36.0,0.0,82.0,58.0,82.0,87.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0F9T0,西屯,24.179494,120.641275,30.0,31.0,60.0,30.0,87.0,87.0,3.0,26.0,31.3,27.5,56.8,35.4,86.5,87.0,0.0,0.5
C0R741,獅子,22.202308,120.705236,39.0,71.0,45.0,22.0,83.0,87.0,0.0,27.0,8.0,6.6,11.2,5.3,17.2,19.333333333333332,0.0,0.5
42HA10,萬大發電廠,23.978875,121.139639,79.0,77.0,74.0,0.0,87.0,87.0,17.0,22.0,25.4,55.0,34.1,0.5,34.6,38.666666666666664,0.5714285714285714,0.5
C0C710,大溪永福,24.892936,121.324975,31.0,75.0,43.0,17.0,86.0,87.0,4.0,24.0,31.6,51.0,47.0,25.8,86.8,87.0,0.14285714285714285,0.5
467350,澎湖,23.565503,119.563094,56.0,83.0,72.0,54.0,87.0,87.0,0.0,42.0,56.0,81.2,74.6,32.4,86.7,87.0,0.0,2.0
C0Z300,東里,23.26853,121.30547,43.0,61.0,64.0,45.0,85.0,87.0,10.0,19.0,26.3,51.8,46.4,46.9,77.8,87.0,1.1428571428571428,0.5
C1M640,十字,23.492153,120.753683,70.0,0.0,87.0,0.0,65.0,87.0,7.0,22.0,26.1,0.0,34.8,0.0,21.5,38.666666666666664,0.42857142857142855,0.0
C0C680,龜山,25.02846,121.38656,22.0,65.0,65.0,46.0,87.0,87.0,11.0,24.0,18.6,32.1,67.2,41.3,86.7,87.0,1.2857142857142858,0.5
C0V910,大樹,22.684645,120.432803,24.0,67.0,66.0,47.0,83.0,87.0,1.0,27.0,4.9,7.5,7.4,14.2,17.4,19.333333333333332,0.0,0.0
C0V890,前鎮,22.5718,120.3117,25.0,68.0,61.0,38.0,83.0,87.0,0.0,27.0,17.6,17.4,40.4,38.8,77.2,87.0,0.5714285714285714,1.5
C0AK30,硬漢嶺,25.136097,121.426372,68.0,39.0,42.0,38.0,87.0,87.0,15.0,26.0,50.8,8.6,66.3,27.5,87.0,87.0,0.2857142857142857,1.5
C0F9X0,大雅(中科園區),24.21528,120.62445,30.0,68.0,62.0,29.0,86.0,87.0,3.0,26.0,37.2,46.0,59.9,36.7,86.6,87.0,0.2857142857142857,0.5
C0V690,鼓山,22.623325,120.275575,33.0,76.0,60.0,33.0,83.0,87.0,0.0,27.0,17.9,66.6,40.5,39.2,77.3,87.0,0.5714285714285714,1.5
C2O850,環湖,23.148665,120.4186,28.0,0.0,77.0,46.0,85.0,87.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,15.0,0.0,32.0,25.0,86.0,87.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,27.0,0.0,59.0,30.0,84.0,87.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C660,楊梅,24.912375,121.143047,32.0,40.0,48.0,27.0,87.0,87.0,2.0,24.0,35.5,34.5,55.5,35.2,86.7,87.0,0.14285714285714285,0.5
C2R170,屏東,22.66027,120.49403,22.0,68.0,58.0,30.0,82.0,87.0,0.0,27.0,4.9,7.3,8.6,10.3,17.3,19.333333333333332,0.0,0.0
467080,宜蘭,24.763975,121.756528,13.0,71.0,44.0,29.0,87.0,87.0,5.0,21.0,10.1,65.7,55.0,35.2,86.7,87.0,0.14285714285714285,0.5
C1I121,大鞍,23.678381,120.760017,79.0,0.0,87.0,1.0,83.0,87.0,12.0,22.0,22.2,0.0,34.7,0.0,19.2,38.666666666666664,0.7142857142857143,0.0
C1H900,清流,24.080775,120.962997,72.0,0.0,78.0,0.0,87.0,87.0,16.0,22.0,28.4,0.0,31.6,0.0,34.7,38.666666666666664,0.5714285714285714,0.5
C0X180,山上,23.0757,120.363253,28.0,86.0,75.0,44.0,84.0,87.0,2.0,29.0,30.6,78.5,55.9,48.2,77.0,87.0,0.8571428571428571,0.5
C0R950,萬隆國小,22.507667,120.587817,37.0,69.0,40.0,30.0,82.0,87.0,2.0,27.0,5.6,7.0,6.2,7.0,17.1,19.333333333333332,0.0,0.0
C0R480,長治,22.693128,120.542622,28.0,67.0,45.0,20.0,83.0,87.0,0.0,27.0,18.8,68.8,44.1,52.7,77.2,87.0,1.7142857142857142,1.5
C0AH70,松山,25.04871,121.55042,7.0,54.0,38.0,39.0,86.0,87.0,5.0,23.0,10.6,5.7,51.8,26.5,86.8,87.0,0.0,0.5
C1R290,石門山,22.112611,120.756597,66.0,0.0,70.0,27.0,83.0,87.0,11.0,30.0,17.5,0.0,32.0,17.7,34.8,38.666666666666664,0.2857142857142857,1.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,33.0,63.0,45.0,27.0,85.0,87.0,0.0,26.0,21.3,64.6,44.6,17.5,86.4,87.0,0.14285714285714285,0.5
C2K310,港尾布雞,23.74834,120.38439,30.0,0.0,54.0,42.0,85.0,87.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0N030,四草,23.0235,120.1116,31.0,63.0,45.0,23.0,84.0,87.0,0.0,33.0,16.7,24.4,42.7,41.7,76.9,87.0,0.0,1.0
C0W240,九宮,24.423753,118.240186,35.0,69.0,66.0,27.0,87.0,87.0,0.0,71.0,7.5,6.7,11.5,6.2,17.4,19.333333333333332,0.0,3.5
C2H9S0,龍南,23.953536,120.833183,79.0,86.0,85.0,0.0,87.0,87.0,20.0,22.0,15.8,8.4,16.8,0.0,17.4,19.333333333333332,0.7142857142857143,0.0
C0FA40,臺中電廠,24.2146,120.4907,33.0,63.0,44.0,15.0,85.0,87.0,0.0,26.0,24.4,18.2,50.1,23.2,86.4,87.0,0.0,0.5
C2A660,瑞芳,25.113169,121.801147,7.0,84.0,30.0,30.0,87.0,87.0,2.0,23.0,4.8,4.9,21.6,13.7,34.7,38.666666666666664,0.0,0.5
C0F9U0,南屯,24.137006,120.637969,25.0,31.0,48.0,26.0,85.0,87.0,0.0,26.0,29.7,25.2,57.4,39.9,86.5,87.0,0.0,0.5
C0S840,南田,22.279725,120.889208,37.0,72.0,37.0,26.0,84.0,87.0,1.0,28.0,24.1,55.6,35.4,18.3,77.0,87.0,0.0,1.0
C2AK40,漁光,24.96875,121.72132,63.0,0.0,51.0,39.0,87.0,87.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD80,再來山,23.34371,121.44122,47.0,0.0,69.0,51.0,84.0,87.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C1V580,溪南(特生中心),23.084972,120.788475,70.0,0.0,87.0,0.0,54.0,87.0,7.0,25.0,21.3,0.0,34.8,0.0,16.4,38.111111111111114,1.1428571428571428,0.5
C2G9E0,移民庄,23.9784,120.40283,33.0,0.0,47.0,28.0,86.0,87.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M970,碧湖,23.568632,120.624165,80.0,87.0,87.0,0.0,86.0,87.0,14.0,25.0,15.8,8.7,16.6,0.0,17.4,19.333333333333332,0.42857142857142855,0.0
C0W120,西嶼,23.5626,119.468436,53.0,85.0,73.0,56.0,87.0,87.0,0.0,42.0,24.1,76.5,28.9,11.7,34.6,38.666666666666664,0.0,2.0
C0H960,草屯,23.973672,120.68085,27.0,43.0,79.0,60.0,85.0,87.0,12.0,26.0,32.9,52.2,64.3,48.1,86.6,87.0,2.0,0.5
C0AH50,林口,25.072181,121.38084,27.0,86.0,47.0,50.0,87.0,87.0,16.0,26.0,19.5,48.4,58.2,21.2,86.8,87.0,0.8571428571428571,1.5
C2H9N0,仁愛東眼,24.026875,121.1205,67.0,79.0,87.0,0.0,82.0,87.0,12.0,22.0,13.4,7.3,17.4,0.0,15.6,19.333333333333332,0.5714285714285714,0.0
CAC040,拉拉山,24.699317,121.427133,61.0,0.0,87.0,0.0,59.0,80.0,5.0,18.0,15.3,10.4,34.8,0.0,13.9,33.77777777777778,0.2857142857142857,0.5
C2H9R0,卓社,23.887894,121.000086,79.0,84.0,87.0,0.0,87.0,87.0,23.0,22.0,15.3,7.5,17.4,0.0,17.4,19.333333333333332,0.7142857142857143,0.0
C0V900,汕尾,22.4782,120.4151,23.0,86.0,73.0,39.0,83.0,87.0,0.0,27.0,17.7,24.5,38.7,42.6,77.7,87.0,0.5714285714285714,1.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,31.0,87.0,45.0,24.0,84.0,87.0,0.0,33.0,18.9,32.7,37.4,22.0,76.9,87.0,0.0,1.0
C2H9P0,伊拿谷,23.963211,121.088264,77.0,79.0,82.0,0.0,87.0,87.0,18.0,22.0,14.9,7.9,17.2,0.0,17.4,19.333333333333332,0.42857142857142855,0.0
C1I470,杉林溪,23.639517,120.786444,66.0,0.0,87.0,0.0,62.0,87.0,10.0,22.0,18.0,0.0,34.3,0.0,15.6,35.666666666666664,0.7142857142857143,0.0
C0K440,二崙,23.772797,120.408944,30.0,75.0,48.0,49.0,85.0,87.0,0.0,26.0,20.1,55.4,48.4,39.2,86.5,87.0,0.42857142857142855,0.5
C0FB20,雪山橋,24.23192,120.9786,51.0,69.0,87.0,0.0,35.0,6.0,2.0,22.0,16.7,6.2,85.9,0.0,15.1,5.444444444444445,0.0,0.5
C0R790,九棚,22.14195,120.889281,43.0,74.0,60.0,33.0,83.0,87.0,6.0,30.0,30.2,42.4,51.1,25.0,77.8,87.0,0.7142857142857143,1.5
C0G820,田尾,23.901669,120.509389,29.0,62.0,47.0,37.0,84.0,87.0,1.0,26.0,24.9,70.5,53.6,36.1,86.6,87.0,0.42857142857142855,0.5
C0X110,臺南市南區,22.961189,120.188378,28.0,83.0,71.0,27.0,84.0,87.0,0.0,33.0,16.5,57.9,41.1,36.0,77.1,87.0,0.0,1.0
C0X230,鹽水,23.272621,120.247641,31.0,74.0,47.0,21.0,85.0,87.0,0.0,30.0,20.3,78.2,46.0,29.9,77.1,87.0,0.0,0.5
K2E360,苗栗農改場,24.495722,120.829111,52.0,56.0,67.0,32.0,87.0,87.0,0.0,21.0,54.1,59.6,51.7,48.5,112.5,87.0,0.42857142857142855,0.5
C0V680,仁武,22.701083,120.347722,30.0,59.0,63.0,39.0,83.0,87.0,1.0,27.0,17.2,60.3,43.4,32.4,77.2,87.0,0.0,1.5
C2TB30,吉安,23.94538,121.54803,36.0,0.0,21.0,36.0,85.0,87.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467410,臺南,22.99328,120.20492,29.0,47.0,48.0,36.0,84.0,87.0,0.0,33.0,30.0,36.7,85.9,82.4,163.2,87.0,0.0,1.0
C0G890,伸港,24.148933,120.484403,32.0,47.0,40.0,20.0,84.0,87.0,0.0,26.0,26.2,58.9,49.9,22.6,86.4,87.0,0.0,0.5
C1D400,鳥嘴山,24.71909,121.28387,67.0,0.0,56.0,20.0,85.0,87.0,16.0,18.0,28.7,0.0,29.9,6.6,34.5,38.666666666666664,0.5714285714285714,0.5
C2S9B0,利吉,22.86246,121.15486,60.0,0.0,59.0,55.0,84.0,87.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R600,舊泰武,22.588194,120.664944,74.0,85.0,55.0,23.0,83.0,87.0,24.0,27.0,28.7,84.4,30.8,9.5,34.1,38.666666666666664,1.0,1.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.6,0.3,1.5,0.0,0.0,0.0,0.0,0.5
C0Z070,舞鶴,23.46811,121.37407,48.0,81.0,69.0,51.0,84.0,87.0,14.0,19.0,39.7,64.1,65.3,52.0,77.1,87.0,2.2857142857142856,0.5
C0K430,褒忠,23.690938,120.303634,29.0,66.0,47.0,40.0,85.0,87.0,0.0,25.0,20.9,69.6,47.8,43.1,86.2,87.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,26.0,86.0,71.0,39.0,84.0,87.0,0.0,29.0,27.0,80.6,74.4,84.0,111.3,87.0,0.0,0.5
C0M650,朴子,23.43463,120.23902,33.0,83.0,53.0,27.0,87.0,87.0,0.0,30.0,20.8,78.7,49.2,34.5,85.7,87.0,0.0,0.5
C1T920,中興,23.769503,121.498653,37.0,0.0,19.0,35.0,85.0,87.0,9.0,18.0,13.0,0.0,22.4,19.4,33.8,38.666666666666664,0.14285714285714285,0.5
C2E970,八甲,24.535811,120.795983,59.0,72.0,59.0,37.0,87.0,87.0,1.0,21.0,10.4,7.2,9.5,7.9,17.1,19.333333333333332,0.0,0.0
C0X200,左鎮,23.056758,120.408522,29.0,73.0,75.0,43.0,84.0,87.0,2.0,29.0,29.0,82.7,56.1,53.0,77.0,87.0,0.8571428571428571,0.5
C0R810,內獅,22.305064,120.642986,38.0,83.0,41.0,24.0,83.0,87.0,0.0,27.0,17.8,46.1,31.1,16.0,76.0,87.0,0.0,1.5
C1F9J1,清水林,24.071242,120.820419,77.0,0.0,53.0,5.0,87.0,87.0,22.0,22.0,29.5,0.0,18.7,1.2,34.7,38.666666666666664,0.7142857142857143,0.5
C0V350,溪埔,22.738578,120.446797,24.0,75.0,68.0,52.0,83.0,87.0,1.0,27.0,17.1,78.7,44.5,55.6,77.7,87.0,0.5714285714285714,1.5
C0UB90,太平山莊,24.494171,121.536209,36.0,54.0,82.0,0.0,26.0,50.0,4.0,18.0,0.0,6.9,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R840,牡丹池山,22.168389,120.841225,79.0,85.0,74.0,42.0,85.0,87.0,9.0,30.0,22.1,51.9,30.1,17.0,34.4,38.666666666666664,0.0,1.5
C0FA80,小雪山天池,24.28025,121.02627,11.0,0.0,27.0,0.0,3.0,0.0,0.0,21.0,5.0,0.0,40.1,0.0,5.4,0.0,0.0,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0F9L0,后里,24.310436,120.729725,40.0,46.0,84.0,42.0,87.0,87.0,7.0,29.0,50.9,57.2,64.9,38.8,86.9,87.0,2.142857142857143,1.0
C1I320,奧萬大,23.952956,121.178556,79.0,0.0,87.0,1.0,87.0,87.0,23.0,22.0,30.5,0.0,34.2,0.0,34.5,38.666666666666664,0.7142857142857143,0.5
C2M9F0,安溪寮,23.350334,120.208039,31.0,0.0,47.0,21.0,85.0,87.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0FA20,溫寮,24.372177,120.583125,44.0,74.0,72.0,27.0,87.0,87.0,1.0,29.0,27.3,21.7,52.6,19.2,86.5,87.0,0.0,1.0
C0E750,苗栗,24.564569,120.824575,57.0,28.0,54.0,34.0,87.0,87.0,1.0,21.0,43.7,20.5,39.6,31.2,86.5,87.0,0.2857142857142857,0.5
C0M790,新港,23.553269,120.345728,29.0,68.0,52.0,31.0,85.0,87.0,0.0,25.0,19.7,56.5,47.0,48.4,77.1,87.0,0.0,0.5
C1V160,達卡努瓦,23.279811,120.705319,80.0,0.0,87.0,1.0,86.0,87.0,13.0,25.0,28.2,0.0,34.3,0.0,34.5,38.666666666666664,0.8571428571428571,0.5
C0O840,王爺宮,23.222064,120.40085,26.0,87.0,83.0,46.0,84.0,87.0,2.0,29.0,46.9,77.9,58.0,44.9,77.1,87.0,1.1428571428571428,0.5
CAW010,東引,26.3588,120.4836,59.0,0.0,70.0,41.0,87.0,87.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72Q010,高雄農改場,22.709333,120.525889,28.0,58.0,44.0,25.0,82.0,87.0,0.0,27.0,28.2,71.9,58.3,59.3,111.6,87.0,2.2857142857142856,1.5
C0K590,雲林東勢,23.674192,120.255721,31.0,85.0,46.0,37.0,85.0,87.0,0.0,25.0,20.8,22.1,48.7,42.4,86.2,87.0,0.0,0.5
C1TA00,太魯閣,24.15773,121.6236,17.0,0.0,69.0,66.0,86.0,87.0,6.0,18.0,25.1,0.0,31.3,8.3,34.3,38.666666666666664,0.0,0.5
C0V740,旗山,22.888614,120.483597,26.0,62.0,69.0,59.0,82.0,87.0,4.0,29.0,27.7,70.3,53.8,57.2,77.1,87.0,0.8571428571428571,0.5
C0D680,香山濕地,24.783581,120.914988,60.0,80.0,68.0,20.0,87.0,87.0,0.0,24.0,33.1,22.9,35.1,26.2,86.6,87.0,0.0,0.5
466850,五分山雷達站,25.071182,121.781205,41.0,0.0,32.0,31.0,58.0,58.0,0.0,18.0,63.8,0.0,72.6,28.8,86.7,87.0,0.14285714285714285,0.5
C0S830,長濱,23.286817,121.411975,51.0,78.0,68.0,59.0,83.0,87.0,15.0,19.0,42.3,46.7,56.1,57.9,77.9,87.0,2.5714285714285716,0.5
C2V580,瑞山,22.90304,120.43424,27.0,0.0,61.0,58.0,83.0,87.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2D730,寶山農場,24.732444,120.976153,42.0,63.0,34.0,38.0,86.0,87.0,0.0,21.0,6.8,7.7,7.1,7.3,17.2,19.333333333333332,0.0,0.0
C2FB50,出雲,24.206469,120.902794,79.0,85.0,87.0,2.0,87.0,87.0,15.0,22.0,16.0,8.3,16.8,0.0,17.3,19.333333333333332,0.42857142857142855,0.0
C0C460,復興,24.820208,121.352281,43.0,72.0,27.0,46.0,85.0,87.0,23.0,21.0,30.3,68.5,64.0,47.5,86.8,87.0,2.0,0.5
466900,淡水,25.164889,121.448906,11.0,70.0,28.0,13.0,87.0,87.0,4.0,26.0,17.0,44.5,43.5,19.6,86.8,87.0,0.0,1.5
E2P980,林試六龜中心,22.991703,120.645722,38.0,85.0,87.0,67.0,82.0,87.0,17.0,29.0,30.6,49.4,44.4,62.3,76.9,87.0,2.2857142857142856,0.5
C2F930,大甲,24.347667,120.640403,41.0,73.0,67.0,22.0,87.0,87.0,1.0,29.0,13.9,12.0,24.7,7.4,34.5,38.666666666666664,0.0,1.0
C0V530,阿蓮,22.883208,120.327508,28.0,62.0,79.0,34.0,83.0,87.0,2.0,29.0,17.4,52.4,47.6,49.8,77.2,87.0,0.14285714285714285,0.5
C0I360,水里,23.812553,120.849792,28.0,72.0,56.0,48.0,87.0,87.0,19.0,22.0,37.4,59.8,72.3,28.7,86.3,87.0,3.7142857142857144,0.5
C0M520,東後寮,23.369908,120.248065,32.0,84.0,48.0,23.0,86.0,87.0,0.0,30.0,20.3,79.1,49.7,32.2,85.7,87.0,0.0,0.5
C1I220,樟湖,23.905333,120.846983,78.0,0.0,86.0,0.0,87.0,87.0,20.0,22.0,29.0,0.0,34.8,0.0,33.4,38.666666666666664,1.1428571428571428,0.5
C1V830,國三S383K,22.781967,120.426475,25.0,0.0,72.0,55.0,82.0,87.0,1.0,29.0,8.6,0.0,24.3,28.5,34.3,38.666666666666664,0.14285714285714285,0.5
C0V640,湖內,22.887139,120.2445,33.0,63.0,63.0,20.0,83.0,87.0,0.0,33.0,15.6,76.8,41.8,33.5,77.1,87.0,0.0,1.0
C0AH40,平等,25.129142,121.577086,47.0,85.0,65.0,41.0,87.0,87.0,21.0,24.0,22.8,62.3,66.3,47.1,86.9,87.0,1.2857142857142858,0.5
C0I080,信義,23.689694,120.851036,40.0,82.0,35.0,53.0,87.0,87.0,20.0,22.0,29.1,75.4,60.2,43.3,86.3,87.0,0.2857142857142857,0.0
C0F9P0,清水,24.312297,120.562242,37.0,59.0,65.0,17.0,87.0,87.0,1.0,29.0,23.4,59.0,50.1,21.9,86.5,87.0,0.0,1.0
C1I340,新興橋,23.563333,120.868728,75.0,0.0,73.0,13.0,87.0,87.0,20.0,22.0,29.1,0.0,32.9,0.7,34.5,38.666666666666664,0.7142857142857143,0.0
C0G730,二林,23.903325,120.376081,32.0,84.0,46.0,34.0,85.0,87.0,0.0,26.0,21.5,84.4,45.6,19.9,86.4,87.0,0.14285714285714285,0.5
72K220,南改斗南分場,23.634556,120.477333,31.0,72.0,30.0,34.0,84.0,87.0,0.0,25.0,25.2,74.4,41.4,42.3,77.6,87.0,0.42857142857142855,0.5
C0R520,崁頂,22.514781,120.506914,29.0,62.0,47.0,31.0,83.0,87.0,0.0,27.0,18.8,71.8,33.9,33.7,77.5,87.0,0.42857142857142855,1.5
C2F990,摩天嶺,24.322458,120.936819,76.0,82.0,87.0,5.0,87.0,87.0,17.0,21.0,16.6,7.4,16.8,0.0,17.3,19.333333333333332,0.42857142857142855,0.0
C0T9I0,豐濱,23.583897,121.514806,37.0,86.0,36.0,45.0,85.0,87.0,9.0,19.0,30.7,69.1,55.1,38.6,76.9,87.0,1.4285714285714286,0.5
C2C410,中央大學,24.967652,121.185165,30.0,47.0,36.0,20.0,87.0,87.0,2.0,24.0,0.0,3.1,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0TA80,立霧山,24.183258,121.641899,82.0,81.0,87.0,0.0,86.0,87.0,24.0,18.0,0.0,8.1,0.0,0.0,0.0,0.0,1.0,0.0
C2G870,芳苑,23.922303,120.320025,45.0,81.0,60.0,25.0,86.0,87.0,0.0,26.0,15.9,15.3,19.3,6.1,34.5,38.666666666666664,0.0,0.5
C1AI50,國三N016K,25.034164,121.619664,11.0,0.0,43.0,38.0,86.0,87.0,5.0,23.0,3.3,0.0,22.5,12.1,34.7,38.666666666666664,0.0,0.5
C0R540,佳冬,22.419456,120.552375,32.0,74.0,36.0,41.0,83.0,87.0,0.0,27.0,19.6,68.4,32.6,32.4,77.0,87.0,0.42857142857142855,1.5
C2V250,甲仙,23.080106,120.591758,38.0,86.0,84.0,60.0,82.0,87.0,16.0,29.0,13.6,17.2,26.9,17.5,34.3,38.666666666666664,0.42857142857142855,0.5
C1O940,東山服務區,23.286016,120.398472,29.0,0.0,78.0,37.0,87.0,87.0,1.0,25.0,11.6,0.0,20.9,15.5,34.3,38.666666666666664,0.0,0.5
C0U750,龜山島,24.841667,121.953133,18.0,84.0,34.0,55.0,87.0,87.0,20.0,19.0,27.7,67.7,59.2,26.4,78.3,87.0,0.7142857142857143,0.5
C1I500,大尖山,23.858572,120.994889,40.0,0.0,86.0,0.0,34.0,43.0,10.0,22.0,12.7,0.0,33.0,0.0,12.3,9.666666666666666,0.5714285714285714,0.5
C2N180,鹿陶洋,23.14325,120.48352,28.0,0.0,77.0,47.0,85.0,87.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0U890,三星,24.66812,121.65302,17.0,64.0,56.0,29.0,87.0,87.0,8.0,18.0,12.8,48.4,53.7,47.5,77.4,87.0,0.14285714285714285,0.5
C1D640,外坪(五指山),24.644447,121.090961,70.0,0.0,41.0,33.0,85.0,87.0,21.0,21.0,21.1,0.0,26.1,15.8,34.8,38.666666666666664,0.5714285714285714,0.5
C1G691,下水埔,23.816114,120.5676,28.0,0.0,32.0,41.0,84.0,87.0,0.0,26.0,10.7,0.0,16.1,18.6,34.6,38.666666666666664,0.0,0.5
C0E820,獅潭,24.539133,120.920042,60.0,69.0,52.0,40.0,86.0,87.0,5.0,21.0,45.4,69.1,40.5,47.0,86.7,87.0,1.2857142857142858,0.5
C1I400,凌霄,24.018778,121.004456,66.0,0.0,87.0,0.0,79.0,87.0,11.0,22.0,24.0,0.0,34.8,0.0,29.9,38.666666666666664,0.5714285714285714,0.5
C1O870,大棟山,23.31157,120.52226,81.0,0.0,87.0,1.0,87.0,87.0,12.0,25.0,27.4,0.0,34.8,0.0,32.8,38.666666666666664,0.5714285714285714,0.5
C2UC30,金洋,24.42465,121.74573,25.0,0.0,39.0,33.0,86.0,87.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1D380,新埔,24.84745,121.03834,54.0,0.0,43.0,38.0,87.0,87.0,1.0,24.0,15.1,0.0,20.9,10.0,34.6,38.666666666666664,0.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,67.0,72.0,73.0,40.0,87.0,87.0,10.0,21.0,53.5,61.3,59.7,47.1,78.3,87.0,1.4285714285714286,0.5
C0Z080,富源,23.587642,121.378225,53.0,82.0,84.0,60.0,83.0,87.0,18.0,19.0,40.3,64.8,62.7,53.5,77.0,87.0,1.7142857142857142,0.5
C2W030,金門農試所,24.448431,118.451786,43.0,72.0,66.0,29.0,87.0,87.0,0.0,64.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,3.0
C0M730,嘉義市東區,23.457673,120.460531,33.0,70.0,56.0,40.0,85.0,87.0,0.0,25.0,41.0,56.0,53.5,28.8,77.3,87.0,0.5714285714285714,0.5
C1S880,壽卡,22.238911,120.858903,80.0,0.0,74.0,33.0,85.0,87.0,9.0,30.0,22.9,0.0,29.8,18.1,34.3,38.666666666666664,0.0,1.5
C0U600,礁溪,24.817539,121.765608,13.0,68.0,44.0,30.0,87.0,87.0,5.0,21.0,8.8,53.2,51.0,47.0,78.2,87.0,0.14285714285714285,0.5
C1R250,力里,22.428117,120.629228,39.0,0.0,43.0,33.0,82.0,87.0,3.0,27.0,12.2,0.0,15.1,7.0,33.7,38.666666666666664,0.0,1.5
72AI40,桃改樹林分場,24.944503,121.386972,9.0,42.0,35.0,20.0,86.0,87.0,2.0,24.0,15.4,25.1,46.4,30.5,78.1,87.0,0.0,0.5
C0AJ50,水湳洞,25.123695,121.862238,6.0,65.0,31.0,29.0,87.0,87.0,0.0,23.0,12.0,11.7,45.3,13.6,86.9,87.0,0.0,0.5
C0G880,二水,23.810742,120.6173,33.0,68.0,37.0,41.0,85.0,87.0,2.0,26.0,31.1,65.3,48.7,36.2,86.3,87.0,1.8571428571428572,0.5
C2M9A0,大華,23.4824,120.67491,81.0,0.0,85.0,1.0,87.0,87.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0F9V0,新社,24.200172,120.815806,73.0,85.0,74.0,38.0,87.0,87.0,20.0,22.0,53.4,79.9,66.6,20.7,86.5,87.0,0.5714285714285714,0.5
