站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0AC60,三峽,24.939025,121.369728,44.0,69.0,39.0,0.0,53.0,47.0,16.0,14.0,25.9,60.0,59.2,11.8,32.4,35.888888888888886,1.0,0.5
V2K620,麥寮合作社,23.753836,120.294783,54.0,98.0,53.0,6.0,65.0,75.0,4.0,11.0,38.7,25.4,60.9,20.7,46.7,59.77777777777778,0.42857142857142855,0.5
C2A920,富貴角,25.263783,121.565258,44.0,53.0,62.0,6.0,41.0,43.0,3.0,18.0,12.3,3.3,24.1,6.0,9.5,14.777777777777779,0.14285714285714285,1.5
C0V820,小林,23.148408,120.63325,51.0,69.0,62.0,2.0,85.0,75.0,3.0,9.0,38.8,47.7,77.5,3.3,47.4,56.44444444444444,3.2857142857142856,0.5
467420,永康,23.038386,120.2367,56.0,38.0,70.0,37.0,126.0,85.0,5.0,10.0,49.8,41.3,81.6,33.5,79.0,88.44444444444444,1.2857142857142858,1.0
A2N290,臺南蘭花園區,23.340258,120.379661,58.0,100.0,60.0,15.0,104.0,81.0,5.0,12.0,46.6,44.3,58.9,21.8,72.6,66.66666666666667,0.42857142857142855,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,31.0,45.0,54.0,0.0,42.0,38.0,4.0,11.0,21.8,1.8,53.8,0.0,19.4,25.11111111111111,0.42857142857142855,0.5
K2E360,苗栗農改場,24.495722,120.829111,48.0,77.0,60.0,0.0,49.0,46.0,3.0,10.0,49.7,78.9,83.2,15.1,49.9,46.0,0.7142857142857143,0.5
C0X300,鹿寮,23.386047,120.477331,61.0,83.0,48.0,19.0,100.0,81.0,4.0,12.0,45.9,95.5,64.1,14.5,66.2,65.0,1.8571428571428572,0.5
C2A660,瑞芳,25.113169,121.801147,48.0,65.0,50.0,0.0,45.0,46.0,9.0,13.0,12.5,4.4,19.7,4.9,10.9,16.77777777777778,1.1428571428571428,0.5
C2E540,龍溪,24.606489,120.783933,49.0,84.0,56.0,0.0,51.0,46.0,4.0,10.0,32.9,13.4,50.2,4.4,34.0,18.666666666666668,0.14285714285714285,0.5
C0Z180,新城,24.040486,121.604878,49.0,91.0,81.0,7.0,44.0,74.0,28.0,13.0,65.2,73.2,101.6,7.4,65.3,64.22222222222223,19.285714285714285,0.5
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,41.8,81.9,98.7,17.5,70.0,92.77777777777777,1.8571428571428572,1.5
C0D760,大坪苗圃,24.5362,121.1108,7.0,18.0,35.0,0.0,0.0,0.0,1.0,10.0,2.6,1.0,29.1,0.0,0.0,1.8888888888888888,0.14285714285714285,0.5
C0X240,關子嶺,23.331169,120.508025,51.0,96.0,51.0,0.0,75.0,74.0,4.0,12.0,31.4,95.9,59.8,3.4,36.7,41.888888888888886,2.0,0.5
C0V650,彌陀,22.783806,120.246361,53.0,24.0,122.0,43.0,111.0,81.0,5.0,10.0,45.7,90.8,90.5,27.1,69.2,91.66666666666667,1.5714285714285714,1.0
82H840,茶改南部分場,23.762528,120.7405,32.0,74.0,66.0,0.0,63.0,48.0,12.0,11.0,24.2,92.2,54.4,2.7,34.4,35.666666666666664,2.4285714285714284,0.5
C0Z020,明里,23.208717,121.262342,34.0,105.0,90.0,3.0,47.0,59.0,22.0,17.0,36.4,79.8,92.2,3.1,24.2,51.333333333333336,4.142857142857143,0.5
C0UB60,明池,24.650688,121.475277,0.0,45.0,47.0,0.0,4.0,2.0,4.0,11.0,0.0,1.5,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0U520,雙連埤,24.753033,121.641303,35.0,80.0,72.0,0.0,40.0,41.0,17.0,11.0,8.1,51.9,17.0,0.0,6.3,11.333333333333334,1.8571428571428572,0.5
C0B050,八斗子,25.144754,121.79167,49.0,63.0,54.0,0.0,48.0,48.0,9.0,13.0,25.3,22.0,72.3,33.5,27.0,46.22222222222222,1.2857142857142858,0.5
C0F9L0,后里,24.310436,120.729725,52.0,63.0,68.0,1.0,56.0,48.0,3.0,10.0,32.2,71.7,59.4,7.6,37.4,37.888888888888886,1.0,1.0
C0E940,雪見,24.42595,121.01347,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,48.0,102.0,52.0,4.0,53.0,56.0,1.0,11.0,37.2,94.8,55.4,20.0,44.1,56.111111111111114,0.5714285714285714,0.5
C0AH90,福山植物園,24.760717,121.58135,38.0,72.0,66.0,0.0,35.0,40.0,9.0,11.0,19.0,41.1,62.9,0.0,16.5,21.88888888888889,1.4285714285714286,0.5
C0F9N0,大里,24.092464,120.701378,56.0,60.0,58.0,4.0,88.0,79.0,3.0,11.0,39.3,32.8,69.1,22.9,62.0,58.666666666666664,0.7142857142857143,0.5
C0W160,烏坵,24.9944,119.44956,14.0,40.0,119.0,28.0,0.0,27.0,0.0,44.0,5.5,15.6,49.8,12.1,0.0,8.0,0.0,5.0
C0V680,仁武,22.701083,120.347722,54.0,39.0,125.0,41.0,115.0,82.0,7.0,13.0,45.8,68.4,87.2,36.6,75.6,96.11111111111111,1.5714285714285714,1.5
C0G620,芬園,24.015678,120.6213,59.0,95.0,47.0,1.0,97.0,80.0,5.0,11.0,36.6,92.9,56.3,15.1,58.0,53.333333333333336,1.0,0.5
C2H9U0,鳳鵬,23.763919,120.788061,32.0,101.0,66.0,0.0,62.0,48.0,12.0,11.0,7.0,7.0,14.3,0.0,8.2,8.0,0.42857142857142855,0.0
C0AH10,永和,25.01125,121.508111,45.0,72.0,38.0,1.0,53.0,47.0,17.0,15.0,24.3,47.8,58.1,12.9,32.3,37.111111111111114,2.142857142857143,0.5
C0K410,北港,23.573957,120.292802,57.0,68.0,55.0,5.0,84.0,80.0,1.0,12.0,46.6,78.5,63.7,20.8,64.6,63.666666666666664,0.5714285714285714,0.5
C2V250,甲仙,23.080106,120.591758,57.0,75.0,70.0,7.0,100.0,80.0,3.0,9.0,20.3,15.9,40.4,3.0,34.1,26.555555555555557,0.7142857142857143,0.5
C0UA40,西德山,24.560647,121.752608,1.0,51.0,48.0,0.0,0.0,0.0,3.0,9.0,1.4,27.0,12.3,0.0,0.0,3.7777777777777777,0.7142857142857143,0.5
C0V370,古亭坑,22.893178,120.401947,57.0,90.0,97.0,26.0,114.0,85.0,5.0,9.0,49.5,91.5,77.8,23.0,70.9,80.11111111111111,1.0,0.5
C0V800,六龜,22.997889,120.633583,53.0,56.0,66.0,43.0,100.0,80.0,8.0,9.0,43.7,66.5,97.2,9.4,60.9,71.66666666666667,3.5714285714285716,0.5
C0X130,官田,23.193217,120.315422,53.0,112.0,78.0,29.0,125.0,85.0,6.0,9.0,49.1,83.1,65.6,28.7,73.9,78.66666666666667,0.8571428571428571,0.5
C0M640,中埔,23.42538,120.5229,59.0,44.0,59.0,16.0,98.0,79.0,4.0,12.0,44.4,63.2,72.5,11.2,64.6,58.44444444444444,1.5714285714285714,0.5
C0A860,大坪,25.165914,121.632969,38.0,61.0,54.0,0.0,40.0,42.0,8.0,15.0,19.8,60.9,32.0,4.5,17.3,26.11111111111111,5.285714285714286,0.5
C0U910,冬山,24.63373,121.7937,49.0,82.0,98.0,2.0,64.0,76.0,36.0,9.0,32.1,61.0,74.6,20.4,26.5,49.77777777777778,7.571428571428571,0.5
C0D540,橫山,24.71116,121.11693,45.0,87.0,54.0,0.0,49.0,46.0,6.0,10.0,25.1,76.8,51.3,4.9,33.5,31.22222222222222,1.2857142857142858,0.5
C0U600,礁溪,24.817539,121.765608,40.0,86.0,62.0,1.0,47.0,46.0,29.0,12.0,27.2,58.6,71.3,10.4,23.8,39.22222222222222,3.7142857142857144,0.5
C0AJ90,澳底,25.0552,121.9253,53.0,74.0,82.0,2.0,45.0,51.0,6.0,12.0,43.7,13.1,79.5,22.8,26.4,47.888888888888886,2.142857142857143,0.5
C0C660,楊梅,24.912375,121.143047,47.0,49.0,50.0,0.0,49.0,45.0,2.0,16.0,23.3,48.3,52.1,8.7,30.3,31.88888888888889,0.7142857142857143,0.5
C0AH40,平等,25.129142,121.577086,39.0,56.0,54.0,0.0,41.0,41.0,4.0,15.0,19.2,50.0,39.7,2.5,17.5,25.77777777777778,5.428571428571429,0.5
C0C620,蘆竹,25.084275,121.265767,44.0,61.0,51.0,4.0,47.0,44.0,3.0,17.0,23.1,65.2,62.1,20.5,30.8,35.44444444444444,0.7142857142857143,1.5
C0C460,復興,24.820208,121.352281,40.0,51.0,60.0,0.0,43.0,43.0,7.0,11.0,22.6,53.0,40.8,0.8,22.9,26.88888888888889,3.142857142857143,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0UA00,土場,24.576533,121.495333,41.0,82.0,75.0,0.0,46.0,44.0,27.0,11.0,23.4,56.5,58.5,1.3,22.6,30.77777777777778,6.571428571428571,0.5
C0R720,旭海,22.205403,120.887614,48.0,97.0,89.0,24.0,49.0,71.0,0.0,17.0,35.0,61.1,97.1,82.6,42.0,93.55555555555556,0.2857142857142857,1.5
C0V720,林園,22.507747,120.394511,59.0,15.0,136.0,36.0,123.0,90.0,1.0,13.0,46.9,31.9,93.2,35.9,74.9,99.22222222222223,2.142857142857143,1.5
C2F930,大甲,24.347667,120.640403,47.0,83.0,54.0,4.0,49.0,46.0,1.0,10.0,16.4,12.3,24.6,1.2,15.5,19.11111111111111,0.0,1.0
C0K600,箔子寮,23.6197,120.14,48.0,85.0,61.0,5.0,55.0,78.0,0.0,15.0,44.5,20.4,64.6,22.7,51.3,62.77777777777778,0.42857142857142855,0.5
C0G810,埔心,23.947633,120.525456,56.0,94.0,69.0,1.0,85.0,78.0,3.0,11.0,38.4,83.3,59.3,16.5,53.8,56.44444444444444,0.8571428571428571,0.5
C2A540,四堵,24.8926,121.745736,42.0,69.0,63.0,0.0,43.0,43.0,11.0,11.0,11.8,5.2,21.3,0.6,6.6,14.11111111111111,1.4285714285714286,0.5
C0R650,竹田,22.58486,120.54344,56.0,97.0,126.0,55.0,130.0,86.0,4.0,13.0,42.1,75.6,99.1,22.3,75.0,97.11111111111111,4.0,1.5
C0S710,鹿野,22.917711,121.122994,18.0,99.0,64.0,0.0,43.0,44.0,7.0,14.0,30.7,56.3,82.9,2.3,26.0,49.22222222222222,2.4285714285714284,0.5
C0R880,後壁湖,21.9457,120.7457,28.0,86.0,142.0,37.0,83.0,92.0,0.0,12.0,12.6,23.7,118.6,79.0,59.4,121.11111111111111,0.14285714285714285,2.0
C0S810,東河,22.972672,121.303986,37.0,102.0,66.0,21.0,50.0,75.0,12.0,17.0,46.6,61.9,94.6,18.9,43.7,83.44444444444444,2.2857142857142856,0.5
72AI40,桃改樹林分場,24.944503,121.386972,44.0,41.0,40.0,0.0,53.0,47.0,16.0,14.0,22.6,29.2,53.4,12.9,29.1,35.888888888888886,1.0,0.5
C0E830,苑裡,24.439714,120.653053,48.0,67.0,65.0,4.0,48.0,46.0,0.0,10.0,36.0,65.8,69.8,21.6,38.1,50.333333333333336,0.0,1.0
C0X320,柳營,23.253328,120.375253,55.0,42.0,75.0,17.0,117.0,83.0,6.0,12.0,46.3,36.6,59.4,23.0,70.7,70.22222222222223,0.8571428571428571,0.5
C0C630,大溪,24.882853,121.265547,45.0,49.0,35.0,0.0,49.0,45.0,3.0,14.0,25.8,48.8,50.3,5.6,33.3,32.888888888888886,1.1428571428571428,0.5
C0R870,興海,21.9752,120.8439,39.0,83.0,143.0,34.0,78.0,92.0,0.0,17.0,15.9,22.2,122.4,81.1,53.3,119.11111111111111,0.0,1.5
C2M950,太和,23.538372,120.702961,1.0,43.0,39.0,0.0,5.0,3.0,0.0,12.0,0.9,3.3,6.6,0.0,0.0,0.5555555555555556,0.14285714285714285,0.0
C0AG80,中和,24.991622,121.491792,45.0,56.0,38.0,1.0,53.0,47.0,17.0,11.0,24.2,20.7,57.7,12.4,32.1,36.77777777777778,2.0,0.5
C0S730,綠島,22.6672,121.47533,41.0,105.0,143.0,22.0,43.0,91.0,1.0,18.0,53.2,57.9,111.0,44.9,46.0,101.88888888888889,1.8571428571428572,1.5
466920,臺北,25.037658,121.514853,45.0,48.0,38.0,2.0,51.0,46.0,14.0,15.0,24.8,36.4,56.1,12.3,32.1,36.77777777777778,2.857142857142857,0.5
C0T9N0,富里,23.171639,121.249378,35.0,100.0,82.0,3.0,46.0,52.0,21.0,14.0,35.0,62.5,82.8,3.0,25.5,52.111111111111114,2.857142857142857,0.5
C0M780,鹿草,23.41134,120.30835,55.0,37.0,74.0,8.0,99.0,81.0,4.0,12.0,46.2,76.7,61.5,22.4,67.9,69.11111111111111,0.42857142857142855,0.5
C0G900,線西,24.143358,120.443536,48.0,85.0,50.0,4.0,51.0,55.0,2.0,11.0,36.5,44.1,63.1,25.3,44.8,56.0,0.0,0.5
C0V910,大樹,22.684645,120.432803,59.0,30.0,107.0,40.0,129.0,86.0,4.0,13.0,13.6,0.6,27.2,3.9,16.9,23.666666666666668,1.2857142857142858,0.0
C0R710,龍磐,21.931672,120.838942,39.0,119.0,143.0,34.0,78.0,92.0,0.0,17.0,16.0,60.6,123.9,90.8,40.0,107.11111111111111,0.0,1.5
C0W180,七美,23.219333,119.444892,46.0,92.0,143.0,44.0,42.0,52.0,0.0,18.0,15.1,13.9,61.3,47.8,10.5,23.0,0.0,1.0
C0Z250,瑞穗林道,23.49284,121.30688,32.0,55.0,68.0,0.0,22.0,37.0,1.0,16.0,10.6,38.8,24.3,0.0,4.6,10.444444444444445,0.2857142857142857,0.5
466930,竹子湖,25.162078,121.544547,26.0,47.0,46.0,0.0,30.0,36.0,3.0,17.0,10.7,51.3,30.4,0.1,8.4,15.88888888888889,0.8571428571428571,1.5
467660,臺東,22.752211,121.154586,48.0,61.0,97.0,21.0,52.0,82.0,6.0,14.0,45.2,52.2,93.8,41.1,39.9,70.66666666666667,0.7142857142857143,0.5
467270,田中,23.873803,120.581286,59.0,72.0,54.0,2.0,111.0,81.0,5.0,11.0,41.6,43.8,67.0,11.9,65.6,59.77777777777778,1.8571428571428572,0.5
C0A770,科教館,25.096356,121.516507,45.0,64.0,38.0,2.0,51.0,46.0,14.0,15.0,23.9,12.7,52.9,13.6,32.4,37.0,2.857142857142857,0.5
C0T9H0,加路蘭山,23.682947,121.5274,10.0,84.0,44.0,0.0,0.0,29.0,3.0,16.0,9.9,56.3,25.1,0.0,10.7,10.333333333333334,0.5714285714285714,0.5
C0G960,福寶,24.0443,120.3814,48.0,82.0,52.0,4.0,53.0,63.0,1.0,11.0,37.7,19.1,56.5,20.8,43.1,56.0,0.42857142857142855,0.5
C0D700,關西,24.7977,121.1732,45.0,63.0,36.0,0.0,50.0,47.0,10.0,13.0,34.2,15.0,53.6,3.4,42.9,46.666666666666664,1.0,0.5
C0V210,復興,23.222403,120.806089,26.0,48.0,25.0,1.0,48.0,41.0,2.0,14.0,17.4,43.1,28.7,0.3,16.7,18.555555555555557,0.7142857142857143,0.5
C0R700,枋山,22.247814,120.660794,73.0,7.0,122.0,95.0,101.0,93.0,1.0,12.0,32.6,27.0,116.1,64.2,65.7,119.66666666666667,2.2857142857142856,2.0
C0R440,大漢山,22.405264,120.753181,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.4,2.4,0.0,0.0,0.0,0.0,1.0
C0T9B0,水源,23.991861,121.537169,11.0,86.0,43.0,0.0,0.0,29.0,10.0,13.0,10.1,51.4,25.1,0.0,9.8,10.333333333333334,0.5714285714285714,0.5
C0Z280,德武,23.47426,121.41071,37.0,113.0,76.0,2.0,45.0,45.0,13.0,16.0,59.5,80.5,96.1,7.7,61.1,65.22222222222223,21.428571428571427,0.5
C0T9M0,靜浦,23.455167,121.495028,39.0,112.0,95.0,5.0,50.0,60.0,18.0,16.0,64.0,61.7,101.1,13.1,66.1,80.22222222222223,24.0,0.5
C0R350,貓鼻頭,21.921774,120.7358,28.0,73.0,143.0,37.0,83.0,93.0,0.0,12.0,13.7,51.9,121.7,86.2,46.4,120.55555555555556,0.0,2.0
82C160,茶改場,24.908472,121.185333,47.0,47.0,50.0,0.0,49.0,45.0,2.0,16.0,19.8,56.4,45.2,6.7,26.1,30.77777777777778,0.7142857142857143,0.5
C2K610,草嶺石壁,23.602469,120.707731,20.0,62.0,56.0,0.0,33.0,35.0,1.0,12.0,3.5,5.0,9.5,0.0,2.3,4.777777777777778,0.14285714285714285,0.0
C2M410,馬頭山,23.324361,120.582017,49.0,76.0,57.0,0.0,82.0,74.0,3.0,12.0,20.5,13.3,30.4,4.0,29.1,23.88888888888889,0.5714285714285714,0.5
C0V440,鳳山,22.646653,120.356122,59.0,87.0,134.0,41.0,108.0,82.0,4.0,13.0,47.9,58.6,90.6,34.2,71.2,93.44444444444444,1.4285714285714286,1.5
C0FB00,大雪山,24.254668,121.007374,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.1,4.3,0.0,0.0,0.0,0.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,58.0,53.0,60.0,21.0,104.0,81.0,4.0,12.0,44.7,42.2,58.4,23.1,69.9,63.44444444444444,1.0,0.5
466990,花蓮,23.975128,121.613275,49.0,92.0,83.0,7.0,44.0,75.0,28.0,13.0,66.0,71.9,105.2,7.5,68.8,67.55555555555556,19.571428571428573,0.5
C0R830,高士,22.121825,120.836781,41.0,91.0,57.0,31.0,49.0,57.0,0.0,17.0,15.4,46.2,107.1,74.2,32.4,56.55555555555556,0.0,1.5
C0AC80,文山,25.00235,121.575728,46.0,85.0,39.0,3.0,51.0,47.0,12.0,12.0,23.5,61.5,55.9,10.9,31.3,34.77777777777778,2.0,0.5
C0C700,中壢,24.977661,121.256375,48.0,48.0,38.0,0.0,49.0,46.0,2.0,14.0,23.5,34.4,50.0,7.6,30.5,32.0,1.0,0.5
C0G770,福興,24.041289,120.437669,48.0,64.0,52.0,4.0,53.0,56.0,1.0,11.0,37.2,70.0,55.6,20.0,43.7,56.0,0.5714285714285714,0.5
C0SD40,牛頭山,22.676661,121.506944,43.0,88.0,143.0,19.0,47.0,115.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C790,東眼山,24.8284,121.40888,28.0,53.0,59.0,0.0,20.0,36.0,8.0,11.0,10.3,1.8,38.3,0.0,7.8,12.555555555555555,0.8571428571428571,0.5
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,44.0,12.0,0.0,0.0,0.0,1.0,11.0,0.9,3.7,3.2,0.0,1.0,2.6666666666666665,0.14285714285714285,0.0
C0S750,向陽,23.248397,120.986133,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.8,0.7,0.0,0.0,0.0,0.0,0.5
C0N030,四草,23.0235,120.1116,53.0,76.0,73.0,21.0,71.0,80.0,1.0,10.0,50.7,26.0,71.7,35.9,69.0,91.77777777777777,0.5714285714285714,1.0
C0B020,基隆嶼,25.19141,121.78391,49.0,65.0,54.0,0.0,48.0,47.0,9.0,13.0,25.0,50.2,78.6,42.0,22.3,43.111111111111114,1.0,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,37.0,80.0,61.0,0.0,37.0,41.0,12.0,11.0,19.6,25.7,49.6,0.6,14.4,27.88888888888889,4.714285714285714,0.5
C0FB20,雪山橋,24.23192,120.9786,0.0,22.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.8,9.7,0.0,0.0,0.0,0.0,0.5
C0I410,名間,23.837053,120.701447,58.0,92.0,50.0,9.0,89.0,78.0,6.0,11.0,38.5,58.4,67.8,6.9,54.7,52.888888888888886,1.7142857142857142,0.5
C0H960,草屯,23.973672,120.68085,55.0,52.0,37.0,1.0,86.0,76.0,5.0,11.0,37.7,63.9,66.0,7.4,57.9,54.0,1.7142857142857142,0.5
C2G840,北斗,23.877586,120.514222,57.0,99.0,72.0,1.0,87.0,79.0,3.0,11.0,18.4,12.2,25.7,3.1,28.4,24.11111111111111,0.2857142857142857,0.5
C0C750,新興坑尾,25.0061,121.0971,45.0,56.0,66.0,13.0,48.0,44.0,1.0,19.0,23.3,15.4,62.6,16.1,28.1,33.44444444444444,1.0,1.5
C0E910,海埔,24.648767,120.772435,49.0,76.0,52.0,1.0,52.0,47.0,4.0,10.0,33.1,23.5,60.9,15.7,35.9,45.55555555555556,0.8571428571428571,0.5
C0R810,內獅,22.305064,120.642986,36.0,109.0,122.0,45.0,101.0,93.0,1.0,13.0,33.3,61.5,102.8,49.4,78.7,115.44444444444444,2.2857142857142856,1.5
C0V610,梓官,22.760558,120.267211,53.0,63.0,122.0,43.0,111.0,81.0,5.0,9.0,45.9,80.1,92.0,34.9,76.5,96.66666666666667,2.142857142857143,0.5
C0R760,南仁湖,22.084681,120.863353,40.0,93.0,59.0,34.0,51.0,70.0,0.0,17.0,17.2,46.0,109.1,74.8,35.4,63.44444444444444,0.0,1.5
C0Z080,富源,23.587642,121.378225,45.0,116.0,97.0,3.0,44.0,47.0,12.0,16.0,58.5,83.2,100.7,5.4,57.8,58.77777777777778,19.142857142857142,0.5
C0AI10,屈尺,24.92184,121.54475,45.0,85.0,39.0,1.0,53.0,46.0,17.0,11.0,27.0,41.4,58.3,9.9,31.2,35.111111111111114,2.0,0.5
C0V690,鼓山,22.623325,120.275575,53.0,43.0,137.0,46.0,102.0,83.0,3.0,13.0,47.2,84.1,93.2,34.7,75.5,98.55555555555556,2.2857142857142856,1.5
C0U750,龜山島,24.841667,121.953133,40.0,61.0,77.0,0.0,38.0,42.0,7.0,10.0,26.1,40.6,54.3,10.9,12.0,32.77777777777778,7.285714285714286,0.5
C0AJ20,野柳,25.20703,121.690021,49.0,63.0,53.0,0.0,48.0,47.0,9.0,15.0,25.7,20.1,73.0,30.2,28.1,43.666666666666664,1.4285714285714286,0.5
C0S690,太麻里,22.60902,120.98533,40.0,105.0,92.0,2.0,44.0,44.0,6.0,15.0,13.5,50.7,30.6,0.3,9.7,17.11111111111111,1.1428571428571428,1.0
C0R741,獅子,22.202308,120.705236,35.0,41.0,119.0,42.0,94.0,89.0,1.0,12.0,9.7,3.0,28.5,15.7,9.1,24.444444444444443,0.14285714285714285,0.5
C0E570,白沙屯,24.549447,120.696803,48.0,74.0,99.0,9.0,49.0,45.0,2.0,10.0,34.4,2.9,91.1,21.1,36.8,46.55555555555556,0.0,1.0
82H320,茶改中部分場,23.875611,120.913583,37.0,82.0,47.0,0.0,47.0,41.0,5.0,11.0,11.6,78.0,22.2,0.0,15.2,15.666666666666666,0.2857142857142857,0.5
C0M790,新港,23.553269,120.345728,57.0,74.0,71.0,8.0,96.0,81.0,3.0,12.0,44.5,70.6,61.7,22.0,64.4,65.88888888888889,0.42857142857142855,0.5
C0F0B0,石岡,24.276061,120.777644,52.0,82.0,68.0,1.0,56.0,48.0,3.0,10.0,31.6,81.7,61.6,3.8,37.4,42.77777777777778,2.2857142857142856,0.5
C0Z170,卓溪,23.3443,121.3029,38.0,97.0,81.0,3.0,45.0,45.0,18.0,16.0,39.3,69.8,92.3,5.6,24.2,54.333333333333336,3.5714285714285716,0.5
C0B010,七堵,25.094819,121.71713,50.0,88.0,53.0,0.0,48.0,47.0,9.0,12.0,23.9,50.6,66.8,29.3,28.4,42.111111111111114,1.8571428571428572,0.5
C0Z330,安通山,23.290728,121.348528,28.0,99.0,61.0,0.0,36.0,41.0,14.0,16.0,29.4,60.0,80.2,1.4,18.9,42.0,2.5714285714285716,0.5
C0K470,林內,23.748675,120.609642,59.0,78.0,63.0,17.0,96.0,79.0,6.0,12.0,44.6,80.2,76.6,9.9,63.8,59.666666666666664,1.5714285714285714,0.5
C0SA90,達仁林場,22.264347,120.823972,33.0,100.0,62.0,3.0,46.0,44.0,0.0,15.0,27.7,47.2,62.6,29.0,36.7,55.0,2.4285714285714284,1.0
C0S770,大溪山,22.478475,120.943325,42.0,102.0,105.0,5.0,46.0,53.0,4.0,15.0,32.9,53.9,63.6,21.2,35.7,55.0,0.7142857142857143,1.0
C0V660,岡山,22.797078,120.294958,53.0,22.0,122.0,43.0,110.0,81.0,5.0,9.0,45.8,51.5,87.8,33.8,74.5,93.33333333333333,1.5714285714285714,0.5
C0K400,斗六,23.720583,120.541127,60.0,57.0,62.0,9.0,112.0,81.0,7.0,12.0,44.5,70.2,70.9,10.2,67.4,60.77777777777778,1.4285714285714286,0.5
467050,新屋,25.006725,121.047492,47.0,67.0,68.0,15.0,48.0,45.0,1.0,19.0,55.2,60.4,159.1,51.7,67.8,46.77777777777778,1.0,1.5
72D680,桃改新埔分場,24.834444,121.066111,47.0,60.0,54.0,3.0,48.0,45.0,1.0,13.0,23.9,34.2,53.6,13.1,31.0,39.888888888888886,1.0,0.5
C2H9G0,百勝,24.051142,120.909361,40.0,75.0,57.0,0.0,52.0,44.0,3.0,11.0,7.9,5.8,14.7,0.0,7.4,7.444444444444445,0.14285714285714285,0.0
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0K590,雲林東勢,23.674192,120.255721,57.0,108.0,57.0,5.0,80.0,79.0,4.0,12.0,43.7,23.6,63.8,21.8,61.5,61.888888888888886,0.42857142857142855,0.5
C0TB40,崇德,24.166144,121.657414,43.0,36.0,121.0,13.0,51.0,87.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714285714285714,0.0
C0C800,四稜,24.64733,121.4293,0.0,49.0,45.0,0.0,6.0,0.0,2.0,11.0,2.0,1.5,33.8,0.0,2.8,6.888888888888889,0.42857142857142855,0.5
C0W140,金沙,24.488292,118.408778,39.0,54.0,58.0,13.0,30.0,37.0,0.0,54.0,7.7,31.0,18.8,4.4,4.3,11.11111111111111,0.14285714285714285,6.0
C2A650,火燒寮,25.002719,121.742892,43.0,77.0,52.0,0.0,44.0,44.0,14.0,12.0,13.8,5.7,23.2,1.9,7.6,14.777777777777779,1.1428571428571428,0.5
C0FA10,松柏,24.429115,120.617482,48.0,80.0,65.0,4.0,48.0,46.0,0.0,10.0,36.6,21.1,71.7,22.4,38.7,51.111111111111114,0.0,1.0
C2O930,玉井,23.126042,120.46055,55.0,72.0,73.0,16.0,100.0,81.0,6.0,9.0,24.0,12.8,38.3,8.7,41.3,35.888888888888886,0.7142857142857143,0.5
C0V850,蚵仔寮,22.7256,120.2527,53.0,46.0,122.0,44.0,112.0,82.0,5.0,13.0,46.3,23.5,87.3,41.5,81.1,100.55555555555556,2.142857142857143,1.5
C0R130,阿禮,22.742908,120.743678,8.0,53.0,40.0,0.0,34.0,36.0,3.0,13.0,6.2,61.2,19.6,0.0,7.3,12.222222222222221,0.7142857142857143,1.5
C2W230,畜試所澎湖,23.628342,119.513206,44.0,97.0,143.0,40.0,39.0,44.0,0.0,21.0,13.3,12.3,61.3,45.8,7.9,19.77777777777778,0.0,2.0
U2HA30,臺大和社,23.590856,120.888864,38.0,118.0,68.0,0.0,47.0,43.0,3.0,14.0,17.8,46.1,29.2,0.0,16.7,21.333333333333332,0.42857142857142855,0.0
C2G640,鹿港,24.0753,120.430481,48.0,107.0,49.0,4.0,53.0,59.0,2.0,11.0,16.1,14.6,20.1,2.8,19.2,21.444444444444443,0.0,0.5
