站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0U860,頭城,24.85323,121.8308,14.0,54.0,60.0,0.0,13.0,15.0,12.0,9.0,5.0,39.8,43.4,0.6,0.8,6.1,2.5714285714285716,0.5
C2E520,大湖,24.414939,120.870872,12.0,66.0,34.0,0.0,14.0,10.0,1.0,6.0,4.3,10.9,11.2,0.0,4.5,2.7,0.42857142857142855,0.5
C0AH30,五分山,25.07125,121.780794,0.0,40.0,29.0,0.0,1.0,1.0,0.0,10.0,0.0,22.1,12.6,0.0,0.1,0.0,0.14285714285714285,0.5
C0R890,山海,21.9878,120.7091,8.0,48.0,107.0,42.0,48.0,57.0,0.0,7.0,2.2,13.0,96.5,67.7,26.9,77.0,0.14285714285714285,2.0
C0V490,新興,22.627422,120.298803,27.0,19.0,102.0,28.0,67.0,48.0,2.0,7.0,25.1,27.0,64.2,17.6,44.2,57.3,1.0,1.5
C0G960,福寶,24.0443,120.3814,13.0,48.0,17.0,0.0,18.0,28.0,0.0,6.0,8.9,10.3,24.0,9.1,9.9,18.9,0.14285714285714285,0.5
C0R920,塭仔,22.4169,120.5197,35.0,28.0,103.0,27.0,69.0,50.0,2.0,7.0,25.1,19.0,72.4,20.9,41.0,67.7,1.5714285714285714,1.5
C0V680,仁武,22.701083,120.347722,25.0,30.0,90.0,16.0,80.0,47.0,4.0,7.0,22.5,52.0,57.6,19.2,44.1,55.0,0.7142857142857143,1.5
C0Z020,明里,23.208717,121.262342,7.0,71.0,55.0,0.0,12.0,24.0,12.0,12.0,10.4,52.9,61.1,0.1,1.1,14.9,2.5714285714285716,0.5
C2F000,大肚,24.15295,120.572117,11.0,50.0,26.0,0.0,22.0,12.0,0.0,6.0,3.4,7.0,8.1,0.0,6.0,3.6,0.14285714285714285,0.5
C0O970,虎頭埤,23.021375,120.347878,33.0,53.0,43.0,9.0,85.0,48.0,4.0,6.0,27.2,76.0,43.3,10.8,41.1,41.8,0.5714285714285714,0.5
C0R600,舊泰武,22.588194,120.664944,6.0,52.0,14.0,0.0,12.0,6.0,4.0,7.0,1.0,52.2,10.6,0.0,1.7,1.6,0.2857142857142857,1.5
C0R650,竹田,22.58486,120.54344,39.0,71.0,91.0,38.0,95.0,51.0,4.0,7.0,20.6,56.2,69.4,5.9,43.5,55.9,2.7142857142857144,1.5
C0X140,西港,23.125608,120.203108,32.0,52.0,44.0,8.0,87.0,50.0,3.0,6.0,25.9,66.4,38.6,12.1,36.9,42.9,0.5714285714285714,1.0
B2N890,畜產試驗所,23.058972,120.336406,37.0,73.0,41.0,15.0,99.0,52.0,3.0,6.0,38.6,64.2,63.0,11.2,69.7,43.7,0.42857142857142855,0.5
C0A520,山佳,24.974944,121.402008,10.0,47.0,18.0,0.0,18.0,12.0,8.0,11.0,1.5,38.9,27.9,4.1,3.1,3.6,1.4285714285714286,0.5
C0T900,西林,23.8119,121.441458,6.0,70.0,33.0,0.0,4.0,9.0,11.0,10.0,35.5,40.9,68.5,0.0,31.8,19.9,11.285714285714286,0.5
C0AI00,五股,25.07445,121.42728,8.0,54.0,25.0,0.0,13.0,9.0,4.0,12.0,1.0,33.3,19.9,3.9,1.9,1.4,0.5714285714285714,0.5
C0X110,臺南市南區,22.961189,120.188378,29.0,62.0,43.0,16.0,86.0,47.0,3.0,6.0,25.1,45.2,49.9,10.8,37.5,46.7,0.42857142857142855,1.0
C0R750,四林格山,22.076989,120.802439,8.0,84.0,21.0,2.0,11.0,9.0,0.0,12.0,0.5,29.8,18.2,11.8,1.4,1.9,0.0,1.5
C0D680,香山濕地,24.783581,120.914988,12.0,57.0,97.0,19.0,9.0,9.0,0.0,9.0,2.5,13.0,37.4,7.8,3.0,8.8,0.7142857142857143,0.5
C0G770,福興,24.041289,120.437669,13.0,46.0,17.0,0.0,18.0,21.0,0.0,6.0,8.4,47.4,23.7,8.7,10.6,18.9,0.2857142857142857,0.5
C0A870,五指山,25.132153,121.608692,0.0,25.0,10.0,0.0,0.0,0.0,1.0,12.0,0.0,24.3,4.7,0.0,0.0,0.0,0.2857142857142857,0.5
C0X240,關子嶺,23.331169,120.508025,18.0,65.0,26.0,0.0,40.0,39.0,2.0,6.0,6.9,66.7,28.5,0.6,9.8,7.9,1.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,0.0,8.0,18.0,0.0,4.0,0.0,0.0,6.0,1.4,0.0,19.9,0.0,1.0,0.0,0.0,0.5
72N240,七股研究中心,23.081672,120.062894,21.0,61.0,38.0,5.0,36.0,45.0,1.0,6.0,22.6,39.3,36.5,12.7,22.6,41.3,0.2857142857142857,1.0
C0AI20,白沙灣,25.283128,121.519058,13.0,39.0,48.0,7.0,10.0,10.0,1.0,14.0,1.0,18.3,38.8,14.6,2.4,2.4,0.14285714285714285,1.5
C0S980,勝林山,22.430439,120.8938,0.0,29.0,31.0,0.0,0.0,0.0,0.0,10.0,1.0,17.0,17.5,0.0,0.5,0.8,0.14285714285714285,1.0
C0B050,八斗子,25.144754,121.79167,19.0,40.0,47.0,0.0,13.0,13.0,4.0,10.0,4.3,11.5,47.3,16.8,1.8,10.1,0.7142857142857143,0.5
C2R970,屏科大,22.648275,120.619247,33.0,34.0,94.0,34.0,78.0,49.0,2.0,7.0,7.9,2.5,26.8,0.6,6.7,15.0,2.142857142857143,0.0
C0C650,平鎮,24.897503,121.214636,12.0,40.0,30.0,0.0,14.0,10.0,0.0,12.0,0.6,30.6,17.8,1.7,2.1,1.2,0.5714285714285714,0.5
C0Z320,清水林道,23.27125,121.188272,5.0,49.0,31.0,0.0,1.0,5.0,3.0,10.0,1.1,35.0,11.0,0.0,0.1,0.3,0.5714285714285714,0.0
C0Z330,安通山,23.290728,121.348528,5.0,65.0,26.0,0.0,1.0,6.0,7.0,11.0,6.8,38.1,48.9,0.1,0.4,9.0,1.4285714285714286,0.5
C0T9M0,靜浦,23.455167,121.495028,9.0,77.0,60.0,1.0,15.0,25.0,13.0,11.0,41.6,42.0,74.0,1.2,37.5,40.7,19.714285714285715,0.5
C0D540,橫山,24.71116,121.11693,10.0,57.0,29.0,0.0,14.0,11.0,3.0,6.0,1.2,47.8,19.1,1.0,4.7,1.6,0.8571428571428571,0.5
C0R840,牡丹池山,22.168389,120.841225,9.0,62.0,30.0,3.0,11.0,9.0,0.0,12.0,1.1,26.2,11.7,13.4,2.6,4.3,0.0,1.5
C0X220,學甲,23.230367,120.182187,22.0,49.0,41.0,0.0,52.0,46.0,2.0,6.0,20.8,51.5,34.8,9.3,29.3,37.6,0.2857142857142857,1.0
C0M640,中埔,23.42538,120.5229,26.0,32.0,29.0,11.0,63.0,44.0,3.0,6.0,15.2,46.2,39.1,3.7,30.8,21.1,0.8571428571428571,0.5
C0Z070,舞鶴,23.46811,121.37407,6.0,69.0,31.0,0.0,9.0,9.0,11.0,11.0,33.1,51.7,63.1,0.1,31.5,21.1,15.571428571428571,0.5
C0T9D0,和中,24.26676,121.74103,21.0,63.0,46.0,0.0,13.0,43.0,14.0,9.0,38.4,51.3,63.0,5.6,10.1,36.3,6.714285714285714,0.5
C0TA40,秀林,24.302864,121.731144,0.0,9.0,17.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,19.2,59.8,68.2,4.3,38.5,52.0,0.8571428571428571,1.5
C0D580,寶山,24.735006,121.025192,10.0,56.0,29.0,0.0,15.0,11.0,3.0,6.0,2.2,52.9,21.0,1.4,5.0,4.5,1.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,24.0,54.0,37.0,1.0,59.0,45.0,1.0,6.0,18.0,56.8,50.2,10.4,45.9,19.8,0.8571428571428571,0.5
B2E890,畜試北區分所,24.527806,120.770972,13.0,58.0,27.0,0.0,14.0,11.0,1.0,6.0,6.1,41.4,28.5,11.7,6.6,9.4,0.0,0.5
C0W220,北竿,26.220358,119.974881,0.0,9.0,17.0,0.0,0.0,0.0,0.0,28.0,0.0,2.6,3.4,0.0,0.0,0.0,0.0,6.5
C0V620,永安,22.82315,120.236856,23.0,53.0,89.0,25.0,75.0,46.0,4.0,6.0,23.8,56.7,61.9,11.0,37.7,51.0,0.7142857142857143,1.0
C2W230,畜試所澎湖,23.628342,119.513206,10.0,64.0,108.0,59.0,4.0,9.0,0.0,10.0,0.8,6.3,47.3,39.5,0.0,3.8,0.0,2.0
C0A931,三和,25.233153,121.595236,9.0,36.0,33.0,0.0,8.0,8.0,5.0,13.0,0.9,31.9,17.8,1.3,2.5,1.5,1.1428571428571428,1.5
C0A890,雙溪,25.036003,121.864242,18.0,59.0,54.0,1.0,10.0,12.0,2.0,9.0,5.1,47.8,43.0,13.8,1.1,6.1,0.7142857142857143,0.5
72D680,桃改新埔分場,24.834444,121.066111,12.0,41.0,30.0,3.0,13.0,10.0,0.0,9.0,1.5,21.4,26.2,5.6,3.3,6.8,0.5714285714285714,0.5
C0M860,新美,23.338017,120.683169,14.0,51.0,28.0,0.0,22.0,12.0,2.0,6.0,5.8,21.4,27.4,0.0,7.1,6.3,0.2857142857142857,0.5
C2O810,曾文,23.219681,120.497328,23.0,41.0,35.0,3.0,52.0,43.0,3.0,6.0,10.0,9.1,17.8,3.6,21.3,14.1,0.42857142857142855,0.5
C0R150,三地門,22.709889,120.639944,31.0,9.0,93.0,33.0,75.0,47.0,2.0,7.0,22.7,39.1,79.4,4.4,39.0,58.7,2.142857142857143,1.5
C0Z220,和平林道,24.343922,121.656317,3.0,47.0,9.0,0.0,0.0,1.0,6.0,9.0,0.0,27.5,5.1,0.0,0.0,0.1,0.7142857142857143,0.5
C0V860,南寮,22.7616,120.2339,23.0,71.0,89.0,26.0,77.0,47.0,4.0,6.0,25.5,18.6,66.8,11.6,40.5,56.1,1.0,1.0
C2G640,鹿港,24.0753,120.430481,13.0,73.0,15.0,0.0,18.0,24.0,1.0,6.0,3.2,9.3,6.9,0.8,5.2,5.3,0.0,0.5
C0D760,大坪苗圃,24.5362,121.1108,2.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.2,0.0,0.0,0.0,0.14285714285714285,0.5
C0N010,鯤鯓國小,23.1879,120.0889,23.0,67.0,39.0,5.0,48.0,46.0,3.0,6.0,21.5,14.0,35.5,12.3,28.4,38.3,0.2857142857142857,1.0
C0Z250,瑞穗林道,23.49284,121.30688,5.0,32.0,33.0,0.0,1.0,2.0,1.0,11.0,0.7,20.7,10.3,0.0,0.0,0.0,0.2857142857142857,0.5
C0G9B0,和美,24.105169,120.492131,13.0,45.0,15.0,0.0,18.0,24.0,1.0,6.0,8.2,0.2,21.2,2.2,14.5,16.9,0.14285714285714285,0.5
467650,日月潭,23.881325,120.90805,0.0,42.0,6.0,0.0,9.0,2.0,2.0,6.0,1.2,32.0,13.6,0.0,3.7,0.7,0.0,0.5
C0SA80,土坂,22.453108,120.887572,25.0,76.0,75.0,0.0,16.0,48.0,3.0,10.0,23.1,46.9,48.1,23.9,20.4,56.4,1.2857142857142858,1.0
C0U960,翠峰湖,24.510856,121.608044,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5
C0V700,三民,22.645017,120.311233,22.0,58.0,102.0,25.0,61.0,46.0,2.0,7.0,24.0,24.0,61.7,18.1,42.2,55.1,0.7142857142857143,1.5
C0UB60,明池,24.650688,121.475277,0.0,23.0,12.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2H9U0,鳳鵬,23.763919,120.788061,10.0,70.0,31.0,0.0,27.0,13.0,5.0,6.0,2.1,4.2,7.3,0.0,1.2,0.6,0.0,0.0
C0C740,觀音工業區,25.064764,121.114856,9.0,38.0,55.0,10.0,10.0,9.0,0.0,14.0,1.1,10.5,41.6,13.1,1.6,2.9,0.42857142857142855,1.5
C0M850,表湖,23.24186,120.64166,8.0,53.0,22.0,0.0,16.0,7.0,1.0,6.0,3.0,37.8,15.4,0.0,3.8,2.0,0.2857142857142857,0.5
C0AH40,平等,25.129142,121.577086,5.0,29.0,21.0,0.0,6.0,6.0,2.0,12.0,0.1,28.0,12.1,0.0,0.9,0.2,3.5714285714285716,0.5
C0V530,阿蓮,22.883208,120.327508,33.0,47.0,57.0,10.0,86.0,49.0,4.0,6.0,28.7,54.6,54.8,13.3,43.3,48.2,0.5714285714285714,0.5
C0C720,竹圍,25.112692,121.239824,10.0,42.0,37.0,2.0,13.0,11.0,1.0,14.0,1.5,9.9,33.9,8.6,2.4,4.4,0.2857142857142857,1.5
C0F9K0,大安,24.345061,120.588025,12.0,47.0,20.0,0.0,14.0,11.0,0.0,6.0,8.1,41.8,35.5,13.2,7.7,17.3,0.0,1.0
C0V900,汕尾,22.4782,120.4151,41.0,49.0,100.0,8.0,83.0,52.0,1.0,7.0,30.3,13.8,68.1,13.1,41.5,57.0,0.42857142857142855,1.5
C0FB20,雪山橋,24.23192,120.9786,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.5
C0R220,潮州,22.534361,120.54,43.0,24.0,92.0,40.0,99.0,57.0,3.0,7.0,18.1,49.7,75.7,5.6,39.4,60.0,2.4285714285714284,1.5
C0TA20,加灣,24.082025,121.608944,16.0,59.0,49.0,0.0,9.0,40.0,21.0,10.0,8.3,0.7,12.1,0.0,7.6,4.5,2.0,0.0
C0AI10,屈尺,24.92184,121.54475,10.0,58.0,20.0,0.0,18.0,11.0,10.0,9.0,3.8,26.5,32.9,2.6,2.7,3.4,1.1428571428571428,0.5
C0C660,楊梅,24.912375,121.143047,12.0,32.0,34.0,0.0,14.0,10.0,0.0,12.0,1.2,29.5,24.0,3.6,2.7,1.6,0.2857142857142857,0.5
C0G920,永靖,23.924703,120.547533,22.0,23.0,34.0,0.0,50.0,43.0,0.0,6.0,9.7,16.9,27.8,6.5,20.4,19.0,0.5714285714285714,0.5
466910,鞍部,25.182586,121.529731,0.0,16.0,16.0,0.0,0.0,0.0,0.0,13.0,0.0,18.5,4.7,0.0,0.0,0.0,0.2857142857142857,1.5
C2A880,福隆,25.017842,121.942083,21.0,51.0,60.0,1.0,10.0,16.0,3.0,9.0,6.4,2.7,16.9,0.5,0.9,4.1,0.5714285714285714,0.5
72N100,臺南農改場,23.0605,120.342194,37.0,73.0,41.0,15.0,99.0,52.0,3.0,6.0,38.6,58.6,63.0,11.2,69.7,41.8,0.42857142857142855,0.5
G2P820,農試鳳山分所,22.646611,120.356083,33.0,12.0,99.0,20.0,73.0,47.0,1.0,7.0,23.3,33.5,61.6,17.4,40.2,50.5,0.5714285714285714,1.5
C0AH50,林口,25.072181,121.38084,6.0,40.0,23.0,0.0,12.0,8.0,3.0,13.0,0.7,31.2,11.5,1.8,1.3,1.2,3.857142857142857,1.5
C0K510,水林,23.572924,120.24597,25.0,57.0,30.0,0.0,49.0,45.0,1.0,7.0,16.9,58.5,32.7,8.8,23.9,26.5,0.2857142857142857,0.5
C0I360,水里,23.812553,120.849792,15.0,28.0,34.0,0.0,43.0,30.0,5.0,6.0,7.6,42.0,38.3,1.2,10.0,9.5,1.7142857142857142,0.5
C2A920,富貴角,25.263783,121.565258,9.0,33.0,37.0,1.0,6.0,8.0,1.0,14.0,0.4,1.5,12.1,2.7,0.4,0.8,0.0,1.5
C0S660,下馬,23.150427,121.070312,5.0,42.0,23.0,0.0,0.0,4.0,2.0,9.0,0.6,26.4,10.7,0.0,0.2,0.0,0.2857142857142857,0.5
467490,臺中,24.145736,120.684075,20.0,23.0,26.0,1.0,52.0,44.0,1.0,6.0,8.9,28.6,32.7,10.9,22.4,15.1,0.2857142857142857,0.5
G2M350,農試溪口農場,23.58565,120.408111,29.0,56.0,32.0,8.0,75.0,46.0,3.0,6.0,16.6,48.4,27.1,11.6,43.1,25.3,0.0,0.5
C0I460,南投,23.911469,120.687331,21.0,56.0,21.0,0.0,51.0,41.0,3.0,6.0,13.1,44.1,38.3,1.6,23.3,18.4,1.7142857142857142,0.5
467660,臺東,22.752211,121.154586,17.0,39.0,71.0,0.0,17.0,47.0,4.0,9.0,17.9,32.5,63.5,21.4,8.6,32.1,0.42857142857142855,0.5
C0SA60,知本（水試所）,22.702394,121.082761,19.0,53.0,71.0,0.0,17.0,47.0,4.0,10.0,29.6,28.2,74.2,27.9,18.2,59.3,2.142857142857143,1.0
C0N030,四草,23.0235,120.1116,21.0,59.0,38.0,5.0,36.0,45.0,1.0,6.0,29.2,17.5,43.7,16.9,37.5,51.1,0.42857142857142855,1.0
C2D730,寶山農場,24.732444,120.976153,9.0,52.0,32.0,0.0,15.0,12.0,1.0,6.0,0.1,2.8,5.9,0.0,0.2,0.5,0.14285714285714285,0.0
U2H480,溪頭,23.670306,120.798194,3.0,29.0,21.0,0.0,10.0,0.0,1.0,10.0,0.0,27.1,11.4,0.0,0.4,0.1,0.14285714285714285,0.0
C0V790,萬山,22.905944,120.688056,21.0,43.0,31.0,0.0,53.0,42.0,5.0,6.0,13.3,39.0,47.7,1.3,16.6,20.4,2.0,0.5
C0W180,七美,23.219333,119.444892,11.0,58.0,108.0,66.0,7.0,17.0,0.0,9.0,1.9,7.8,47.3,40.2,0.2,6.7,0.0,1.0
72M360,南改義竹分場,23.360694,120.279361,24.0,46.0,42.0,2.0,62.0,46.0,2.0,6.0,20.7,60.9,33.4,5.8,34.1,28.8,0.2857142857142857,0.5
C0R780,滿州,22.024403,120.839892,20.0,74.0,91.0,35.0,23.0,52.0,0.0,12.0,5.7,35.7,97.8,73.2,17.5,72.0,0.14285714285714285,1.5
C0F9Q0,外埔,24.347817,120.705686,13.0,55.0,28.0,0.0,18.0,12.0,1.0,6.0,6.4,54.3,27.6,5.2,4.9,10.3,0.5714285714285714,1.0
C2H9W0,大坪頂農水,24.043122,120.932781,5.0,40.0,20.0,0.0,16.0,7.0,5.0,6.0,0.3,1.0,6.0,0.0,0.2,0.0,0.0,0.0
C0E910,海埔,24.648767,120.772435,14.0,45.0,26.0,0.0,17.0,12.0,1.0,6.0,4.1,12.0,27.0,5.2,4.3,9.5,0.7142857142857143,0.5
C0UA50,西帽山,24.555361,121.802628,0.0,26.0,24.0,0.0,0.0,4.0,4.0,7.0,0.0,17.2,3.1,0.0,0.0,0.0,0.8571428571428571,0.5
C0AH90,福山植物園,24.760717,121.58135,3.0,43.0,31.0,0.0,3.0,5.0,5.0,9.0,0.2,22.6,28.5,0.0,0.4,0.1,0.7142857142857143,0.5
C0E791,卓蘭,24.3126,120.8244,11.0,52.0,34.0,0.0,16.0,11.0,1.0,6.0,5.7,16.4,21.8,0.8,6.0,4.5,1.4285714285714286,0.5
C0M670,大林,23.600616,120.45841,29.0,39.0,32.0,8.0,75.0,46.0,3.0,6.0,15.3,50.5,30.9,11.1,42.8,25.7,0.0,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,18.0,49.0,28.0,0.0,34.0,19.0,1.0,6.0,6.8,42.6,27.6,11.0,9.3,12.4,0.14285714285714285,0.5
C0R741,獅子,22.202308,120.705236,15.0,26.0,84.0,32.0,59.0,54.0,1.0,7.0,5.6,1.7,23.3,13.8,2.1,15.0,0.14285714285714285,0.5
467270,田中,23.873803,120.581286,26.0,50.0,27.0,0.0,76.0,46.0,3.0,6.0,14.0,31.1,36.1,2.2,31.4,22.3,1.2857142857142858,0.5
C0E740,造橋,24.637056,120.864778,14.0,57.0,26.0,0.0,16.0,12.0,1.0,6.0,3.7,56.3,24.6,4.3,3.4,6.6,0.7142857142857143,0.5
C0W130,花嶼,23.40007,119.32276,11.0,45.0,108.0,62.0,4.0,11.0,0.0,10.0,1.6,37.3,47.3,40.0,0.0,4.7,0.0,2.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C0A950,鼻頭角,25.129036,121.923372,22.0,43.0,60.0,1.0,10.0,16.0,3.0,12.0,7.3,34.7,42.2,13.0,0.6,10.4,1.1428571428571428,0.5
C0R710,龍磐,21.931672,120.838942,14.0,87.0,108.0,49.0,43.0,57.0,0.0,12.0,2.6,41.5,97.8,77.5,9.4,65.5,0.0,1.5
C2H9J0,中台,23.9996,120.938739,5.0,44.0,20.0,0.0,16.0,7.0,5.0,6.0,1.9,3.6,9.1,0.0,0.7,0.4,0.0,0.0
C0S740,池上,23.119628,121.209469,5.0,73.0,29.0,0.0,12.0,12.0,9.0,9.0,12.7,41.9,61.5,0.1,3.7,17.4,1.5714285714285714,0.5
C0E920,通霄漁港,24.498589,120.673876,14.0,47.0,68.0,2.0,12.0,10.0,0.0,6.0,5.1,12.1,41.7,14.5,3.6,12.2,0.0,1.0
B2Q810,畜試南區分所,21.945583,120.802167,14.0,19.0,108.0,49.0,43.0,57.0,0.0,12.0,3.4,32.3,98.6,70.8,21.8,74.1,0.0,1.5
C0UB70,太平山中間站,24.542003,121.513453,1.0,36.0,11.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R480,長治,22.693128,120.542622,34.0,64.0,96.0,37.0,82.0,50.0,3.0,7.0,19.8,45.0,65.1,2.3,41.8,50.6,1.4285714285714286,1.5
C2K240,草嶺,23.59555,120.693461,3.0,35.0,23.0,0.0,3.0,1.0,1.0,6.0,0.1,6.7,4.8,0.0,0.5,0.2,0.0,0.5
72U480,花改蘭陽分場,24.686306,121.716583,14.0,45.0,64.0,0.0,14.0,23.0,29.0,9.0,4.0,44.8,40.4,5.0,1.3,11.2,7.714285714285714,0.5
C0FA10,松柏,24.429115,120.617482,13.0,51.0,33.0,0.0,13.0,11.0,0.0,6.0,7.1,10.4,38.5,13.5,6.4,14.5,0.0,1.0
C0H960,草屯,23.973672,120.68085,21.0,34.0,21.0,0.0,51.0,41.0,3.0,6.0,10.6,47.5,34.2,1.3,24.0,17.1,1.1428571428571428,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0E870,高鐵苗栗,24.60725,120.826094,14.0,63.0,26.0,0.0,16.0,12.0,1.0,6.0,4.0,40.4,29.3,10.9,5.9,7.7,0.14285714285714285,0.5
C0R320,車城,22.0744,120.716247,14.0,44.0,105.0,49.0,57.0,62.0,0.0,7.0,1.8,23.3,94.5,71.5,27.7,76.4,0.14285714285714285,2.0
467110,金門,24.407306,118.289281,5.0,39.0,24.0,0.0,0.0,3.0,0.0,31.0,0.2,25.6,19.1,1.9,0.0,0.1,0.0,6.0
C0UA80,大溪漁港,24.941801,121.902955,26.0,50.0,87.0,0.0,12.0,22.0,7.0,9.0,7.2,12.9,45.8,0.7,0.9,5.9,2.142857142857143,0.5
C2A650,火燒寮,25.002719,121.742892,9.0,48.0,34.0,0.0,9.0,9.0,9.0,10.0,1.5,2.8,9.3,0.0,0.3,0.9,0.5714285714285714,0.5
C0R810,內獅,22.305064,120.642986,16.0,79.0,87.0,35.0,66.0,58.0,1.0,7.0,15.0,44.6,78.6,33.2,47.2,72.5,1.7142857142857142,1.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F970,大坑,24.173142,120.722289,20.0,44.0,26.0,1.0,52.0,44.0,1.0,6.0,8.0,31.1,30.9,10.9,15.3,12.7,0.2857142857142857,0.5
C0R690,墾丁,21.966756,120.810269,9.0,89.0,99.0,39.0,16.0,45.0,0.0,12.0,1.7,49.1,98.2,79.8,5.9,42.2,0.0,1.5
C0K470,林內,23.748675,120.609642,26.0,54.0,31.0,6.0,61.0,44.0,4.0,6.0,15.6,57.0,43.1,2.5,29.3,22.2,0.7142857142857143,0.5
C2K620,馬光農場,23.721453,120.378864,26.0,79.0,35.0,0.0,54.0,45.0,4.0,6.0,3.9,3.0,11.3,0.0,5.2,4.6,0.0,0.0
V2K620,麥寮合作社,23.753836,120.294783,21.0,64.0,29.0,0.0,30.0,40.0,3.0,6.0,12.5,17.0,31.1,9.9,16.4,22.3,0.0,0.5
C0K410,北港,23.573957,120.292802,25.0,47.0,30.0,0.0,49.0,45.0,1.0,6.0,17.9,54.8,31.6,6.9,29.6,25.8,0.2857142857142857,0.5
E2P980,林試六龜中心,22.991703,120.645722,25.0,45.0,40.0,11.0,61.0,45.0,6.0,6.0,16.4,30.3,64.3,0.9,29.1,32.0,2.142857142857143,0.5
C0A9C0,天母,25.117494,121.537169,11.0,41.0,25.0,0.0,17.0,12.0,9.0,12.0,2.4,27.4,28.8,3.4,2.8,4.0,0.42857142857142855,0.5
467990,馬祖,26.169467,119.923158,0.0,12.0,4.0,0.0,0.0,0.0,0.0,28.0,0.0,12.8,12.2,0.2,0.0,0.0,0.0,6.5
C2V260,月眉,22.971003,120.539853,32.0,38.0,33.0,1.0,81.0,49.0,3.0,6.0,13.2,8.5,32.2,3.6,24.6,21.1,0.8571428571428571,0.5
C0UA90,石城,24.980444,121.951214,20.0,46.0,58.0,1.0,10.0,14.0,2.0,9.0,8.9,13.1,38.8,4.2,0.9,11.2,1.7142857142857142,0.5
C0F9M0,豐原,24.254322,120.720692,20.0,48.0,27.0,0.0,33.0,20.0,0.0,6.0,6.8,40.8,26.7,4.0,5.6,7.1,0.8571428571428571,1.0
C0UB10,蘇澳,24.5969,121.8571,26.0,51.0,80.0,0.0,30.0,42.0,27.0,7.0,14.5,8.8,36.3,0.1,2.8,11.6,15.857142857142858,0.5
C0S690,太麻里,22.60902,120.98533,9.0,73.0,57.0,0.0,9.0,9.0,3.0,10.0,2.1,32.6,16.9,0.0,0.5,1.8,0.5714285714285714,1.0
C0X290,北門,23.267772,120.125481,22.0,64.0,41.0,0.0,53.0,46.0,2.0,7.0,21.1,47.1,35.3,9.8,28.8,38.2,0.2857142857142857,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,5.0,50.0,27.0,0.0,5.0,6.0,6.0,9.0,0.3,14.5,21.2,0.0,0.3,0.9,2.5714285714285716,0.5
C0Z210,瑞穗,23.5239,121.39021,8.0,76.0,50.0,0.0,12.0,13.0,11.0,11.0,39.8,53.2,71.5,0.7,35.9,34.7,18.142857142857142,0.5
72V140,高改旗南分場,22.857861,120.516667,36.0,39.0,36.0,11.0,88.0,51.0,2.0,6.0,19.5,50.3,64.4,6.2,44.1,44.6,1.2857142857142858,0.5
C0D670,海天一線,24.831986,120.914438,11.0,53.0,95.0,15.0,8.0,8.0,0.0,9.0,1.6,12.5,53.3,16.7,1.2,8.1,0.42857142857142855,0.5
82H840,茶改南部分場,23.762528,120.7405,10.0,48.0,31.0,0.0,28.0,13.0,5.0,6.0,5.5,62.0,23.2,0.8,7.7,4.5,1.2857142857142858,0.5
C2H9M0,發祥,24.154094,121.164517,0.0,9.0,5.0,0.0,6.0,0.0,0.0,6.0,1.1,1.0,4.5,0.0,0.2,0.0,0.0,0.0
466990,花蓮,23.975128,121.613275,16.0,63.0,49.0,0.0,9.0,40.0,21.0,10.0,40.1,46.7,73.1,0.3,37.9,29.3,15.714285714285714,0.5
C0W160,烏坵,24.9944,119.44956,2.0,13.0,84.0,10.0,0.0,0.0,0.0,27.0,0.0,4.3,36.0,8.5,0.0,0.0,0.0,5.0
