站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1U920,思源,24.393125,121.347214,33.0,0.0,54.0,0.0,27.0,29.0,0.0,14.0,7.7,0.0,21.6,0.0,8.1,6.666666666666667,0.14285714285714285,0.5
C2M990,大巃頂,23.5547,120.61439,60.0,0.0,60.0,0.0,60.0,60.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0Z180,新城,24.040486,121.604878,14.0,35.0,11.0,2.0,60.0,60.0,0.0,15.0,19.6,36.6,35.7,23.0,53.0,60.0,0.2857142857142857,0.5
C0V400,阿公店,22.804194,120.355528,8.0,59.0,41.0,35.0,60.0,60.0,0.0,22.0,12.5,50.8,31.0,38.7,53.5,60.0,0.7142857142857143,0.5
CAQ030,崎峰國小,22.42565,120.49521,10.0,56.0,8.0,20.0,60.0,60.0,0.0,20.0,11.5,19.4,24.4,22.2,53.7,60.0,0.0,1.5
C2V920,匏子寮,23.04905,120.55319,17.0,0.0,58.0,34.0,60.0,60.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0F9T0,西屯,24.179494,120.641275,15.0,18.0,34.0,11.0,60.0,60.0,0.0,21.0,23.4,18.2,41.1,22.6,59.6,60.0,0.0,0.5
C0R741,獅子,22.202308,120.705236,13.0,54.0,25.0,16.0,60.0,60.0,0.0,20.0,5.6,4.6,6.4,3.5,11.8,13.333333333333334,0.0,0.5
42HA10,萬大發電廠,23.978875,121.139639,58.0,51.0,50.0,0.0,60.0,60.0,5.0,18.0,18.4,37.8,23.6,0.0,23.8,26.666666666666668,0.5714285714285714,0.5
C0C710,大溪永福,24.892936,121.324975,19.0,53.0,16.0,14.0,59.0,60.0,1.0,20.0,24.1,34.9,30.7,19.0,59.8,60.0,0.0,0.5
467350,澎湖,23.565503,119.563094,39.0,60.0,45.0,30.0,60.0,60.0,0.0,35.0,42.3,57.1,53.8,24.9,59.8,60.0,0.0,2.0
C0Z300,東里,23.26853,121.30547,23.0,34.0,41.0,25.0,60.0,60.0,0.0,16.0,17.4,33.1,29.4,31.3,53.7,60.0,0.2857142857142857,0.5
C1M640,十字,23.492153,120.753683,47.0,0.0,60.0,0.0,46.0,60.0,5.0,19.0,17.6,0.0,24.0,0.0,15.4,26.666666666666668,0.42857142857142855,0.0
C0C680,龜山,25.02846,121.38656,13.0,44.0,39.0,33.0,60.0,60.0,1.0,20.0,14.3,20.9,43.2,27.9,59.7,60.0,1.0,0.5
C0V910,大樹,22.684645,120.432803,8.0,44.0,44.0,26.0,60.0,60.0,0.0,20.0,3.5,5.5,5.9,10.2,12.0,13.333333333333334,0.0,0.0
C0V890,前鎮,22.5718,120.3117,8.0,47.0,38.0,19.0,60.0,60.0,0.0,20.0,12.3,12.3,28.3,25.2,53.2,60.0,0.14285714285714285,1.5
C0AK30,硬漢嶺,25.136097,121.426372,42.0,39.0,22.0,23.0,60.0,60.0,1.0,22.0,36.3,5.9,46.7,17.0,60.0,60.0,0.2857142857142857,1.5
C0F9X0,大雅(中科園區),24.21528,120.62445,15.0,47.0,36.0,10.0,60.0,60.0,0.0,21.0,27.3,29.2,43.9,24.2,59.6,60.0,0.14285714285714285,0.5
C0V690,鼓山,22.623325,120.275575,12.0,52.0,33.0,14.0,60.0,60.0,0.0,20.0,12.6,44.1,28.5,25.5,53.3,60.0,0.14285714285714285,1.5
C2O850,環湖,23.148665,120.4186,13.0,0.0,50.0,22.0,60.0,60.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2C830,中德,24.981862,121.291344,12.0,0.0,8.0,20.0,59.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2N170,茅港尾,23.2061,120.2624,12.0,0.0,32.0,8.0,60.0,60.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0C660,楊梅,24.912375,121.143047,20.0,25.0,23.0,20.0,60.0,60.0,0.0,21.0,27.7,21.9,37.5,25.1,59.7,60.0,0.0,0.5
C2R170,屏東,22.66027,120.49403,6.0,44.0,31.0,13.0,60.0,60.0,0.0,20.0,3.2,5.1,6.8,6.9,11.9,13.333333333333334,0.0,0.0
467080,宜蘭,24.763975,121.756528,9.0,49.0,25.0,10.0,60.0,60.0,0.0,17.0,6.5,44.4,33.1,23.0,59.7,60.0,0.14285714285714285,0.5
C1I121,大鞍,23.678381,120.760017,59.0,0.0,60.0,1.0,57.0,60.0,5.0,19.0,15.3,0.0,23.9,0.0,14.4,26.666666666666668,0.5714285714285714,0.0
C1H900,清流,24.080775,120.962997,54.0,0.0,54.0,0.0,60.0,60.0,3.0,18.0,19.0,0.0,21.5,0.0,23.9,26.666666666666668,0.5714285714285714,0.5
C0X180,山上,23.0757,120.363253,13.0,59.0,48.0,23.0,60.0,60.0,0.0,22.0,20.4,54.0,41.0,33.2,53.1,60.0,0.5714285714285714,0.5
C0R950,萬隆國小,22.507667,120.587817,10.0,44.0,22.0,12.0,60.0,60.0,0.0,20.0,3.5,5.0,3.9,5.6,11.7,13.333333333333334,0.0,0.0
C0R480,長治,22.693128,120.542622,10.0,43.0,23.0,4.0,60.0,60.0,0.0,20.0,12.2,47.5,31.7,35.3,53.4,60.0,1.1428571428571428,1.5
C0AH70,松山,25.04871,121.55042,7.0,34.0,11.0,18.0,59.0,60.0,0.0,19.0,7.8,3.5,32.6,17.0,59.8,60.0,0.0,0.5
C1R290,石門山,22.112611,120.756597,45.0,0.0,43.0,24.0,60.0,60.0,0.0,24.0,12.3,0.0,22.0,11.1,24.0,26.666666666666668,0.14285714285714285,1.5
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,17.0,42.0,19.0,10.0,60.0,60.0,0.0,21.0,14.9,43.8,32.3,12.5,59.4,60.0,0.0,0.5
C2K310,港尾布雞,23.74834,120.38439,15.0,0.0,28.0,22.0,60.0,60.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0N030,四草,23.0235,120.1116,15.0,43.0,18.0,8.0,60.0,60.0,0.0,26.0,11.8,16.5,29.6,26.9,53.0,60.0,0.0,1.0
C0W240,九宮,24.423753,118.240186,26.0,53.0,39.0,12.0,60.0,60.0,0.0,58.0,7.0,4.5,7.5,4.4,12.0,13.333333333333334,0.0,3.5
C2H9S0,龍南,23.953536,120.833183,60.0,60.0,59.0,0.0,60.0,60.0,2.0,18.0,10.5,5.7,11.4,0.0,12.0,13.333333333333334,0.5714285714285714,0.0
C0FA40,臺中電廠,24.2146,120.4907,17.0,46.0,18.0,3.0,60.0,60.0,0.0,21.0,18.5,11.4,36.1,15.2,59.5,60.0,0.0,0.5
C2A660,瑞芳,25.113169,121.801147,5.0,57.0,10.0,17.0,60.0,60.0,0.0,19.0,3.1,3.9,13.3,8.4,23.9,26.666666666666668,0.0,0.5
C0F9U0,南屯,24.137006,120.637969,11.0,19.0,21.0,7.0,60.0,60.0,0.0,21.0,22.0,16.5,41.3,26.0,59.6,60.0,0.0,0.5
C0S840,南田,22.279725,120.889208,23.0,48.0,14.0,25.0,60.0,60.0,0.0,22.0,18.5,37.5,23.3,13.5,53.1,60.0,0.0,1.0
C2AK40,漁光,24.96875,121.72132,40.0,0.0,29.0,33.0,60.0,60.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2SD80,再來山,23.34371,121.44122,26.0,0.0,46.0,35.0,60.0,60.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C1V580,溪南(特生中心),23.084972,120.788475,45.0,0.0,60.0,0.0,38.0,60.0,3.0,20.0,15.4,0.0,24.0,0.0,12.3,26.11111111111111,1.1428571428571428,0.5
C2G9E0,移民庄,23.9784,120.40283,17.0,0.0,21.0,11.0,60.0,60.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M970,碧湖,23.568632,120.624165,60.0,60.0,60.0,0.0,60.0,60.0,4.0,21.0,10.4,6.0,11.2,0.0,12.0,13.333333333333334,0.42857142857142855,0.0
C0W120,西嶼,23.5626,119.468436,36.0,60.0,46.0,32.0,60.0,60.0,0.0,35.0,17.9,53.5,21.5,9.4,23.8,26.666666666666668,0.0,2.0
C0H960,草屯,23.973672,120.68085,12.0,28.0,52.0,35.0,60.0,60.0,1.0,21.0,22.5,35.0,44.1,32.9,59.8,60.0,1.7142857142857142,0.5
C0AH50,林口,25.072181,121.38084,14.0,59.0,24.0,33.0,60.0,60.0,2.0,22.0,15.1,32.9,37.1,13.4,59.8,60.0,0.5714285714285714,1.5
C2H9N0,仁愛東眼,24.026875,121.1205,46.0,54.0,60.0,0.0,60.0,60.0,5.0,18.0,9.1,4.9,12.0,0.0,11.2,13.333333333333334,0.5714285714285714,0.0
CAC040,拉拉山,24.699317,121.427133,44.0,0.0,60.0,0.0,46.0,60.0,1.0,14.0,11.6,7.2,24.0,0.0,10.4,26.333333333333332,0.2857142857142857,0.5
C2H9R0,卓社,23.887894,121.000086,57.0,58.0,60.0,0.0,60.0,60.0,7.0,18.0,10.0,5.0,12.0,0.0,12.0,13.333333333333334,0.7142857142857143,0.0
C0V900,汕尾,22.4782,120.4151,6.0,59.0,46.0,20.0,60.0,60.0,0.0,20.0,11.0,16.5,27.6,30.4,53.7,60.0,0.2857142857142857,1.5
CAN130,水試所海水繁養殖中心,23.120802,120.07968,15.0,60.0,18.0,9.0,60.0,60.0,0.0,26.0,13.7,22.6,25.0,14.1,53.0,60.0,0.0,1.0
C2H9P0,伊拿谷,23.963211,121.088264,59.0,52.0,58.0,0.0,60.0,60.0,4.0,18.0,9.5,5.3,11.8,0.0,12.0,13.333333333333334,0.42857142857142855,0.0
C1I470,杉林溪,23.639517,120.786444,47.0,0.0,60.0,0.0,41.0,60.0,5.0,19.0,13.1,0.0,23.5,0.0,11.1,24.333333333333332,0.5714285714285714,0.0
C0K440,二崙,23.772797,120.408944,15.0,49.0,22.0,28.0,60.0,60.0,0.0,21.0,14.0,36.3,31.9,25.1,59.8,60.0,0.14285714285714285,0.5
C0FB20,雪山橋,24.23192,120.9786,36.0,49.0,60.0,0.0,27.0,0.0,0.0,18.0,13.3,3.9,58.9,0.0,13.5,3.3333333333333335,0.0,0.5
C0R790,九棚,22.14195,120.889281,25.0,49.0,34.0,30.0,60.0,60.0,0.0,24.0,22.5,28.3,34.8,15.2,53.9,60.0,0.2857142857142857,1.5
C0G820,田尾,23.901669,120.509389,14.0,35.0,20.0,16.0,60.0,60.0,0.0,21.0,17.6,48.4,37.7,23.4,59.6,60.0,0.0,0.5
C0X110,臺南市南區,22.961189,120.188378,12.0,60.0,44.0,11.0,60.0,60.0,0.0,26.0,11.0,40.6,26.0,22.4,53.1,60.0,0.0,1.0
C0X230,鹽水,23.272621,120.247641,16.0,51.0,20.0,3.0,60.0,60.0,0.0,26.0,14.6,55.5,32.0,19.9,53.2,60.0,0.0,0.5
K2E360,苗栗農改場,24.495722,120.829111,37.0,38.0,41.0,24.0,60.0,60.0,0.0,18.0,39.3,37.1,33.7,34.2,77.4,60.0,0.14285714285714285,0.5
C0V680,仁武,22.701083,120.347722,9.0,39.0,36.0,20.0,60.0,60.0,0.0,20.0,11.7,39.6,28.8,21.7,53.2,60.0,0.0,1.5
C2TB30,吉安,23.94538,121.54803,17.0,0.0,4.0,26.0,60.0,60.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467410,臺南,22.99328,120.20492,13.0,32.0,21.0,17.0,60.0,60.0,0.0,26.0,21.7,27.3,59.6,51.3,112.4,60.0,0.0,1.0
C0G890,伸港,24.148933,120.484403,16.0,32.0,14.0,5.0,60.0,60.0,0.0,21.0,19.1,39.3,35.6,15.7,59.5,60.0,0.0,0.5
C1D400,鳥嘴山,24.71909,121.28387,52.0,0.0,39.0,12.0,58.0,60.0,2.0,14.0,19.8,0.0,21.5,4.6,23.7,26.666666666666668,0.5714285714285714,0.5
C2S9B0,利吉,22.86246,121.15486,36.0,0.0,42.0,36.0,60.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0R600,舊泰武,22.588194,120.664944,47.0,58.0,28.0,18.0,60.0,60.0,7.0,20.0,20.4,58.4,22.0,8.1,23.3,26.666666666666668,0.8571428571428571,1.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,0.3,0.6,0.0,0.0,0.0,0.0,0.5
C0Z070,舞鶴,23.46811,121.37407,28.0,54.0,44.0,38.0,60.0,60.0,2.0,16.0,27.8,42.9,45.5,34.0,53.1,60.0,1.1428571428571428,0.5
C0K430,褒忠,23.690938,120.303634,12.0,44.0,20.0,18.0,60.0,60.0,0.0,21.0,15.4,48.8,33.5,27.3,59.3,60.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,12.0,59.0,44.0,17.0,60.0,60.0,0.0,22.0,18.4,54.8,48.7,55.8,76.7,60.0,0.0,0.5
C0M650,朴子,23.43463,120.23902,17.0,57.0,26.0,4.0,60.0,60.0,0.0,26.0,14.4,55.3,34.9,21.7,59.2,60.0,0.0,0.5
C1T920,中興,23.769503,121.498653,18.0,0.0,1.0,21.0,60.0,60.0,1.0,15.0,8.8,0.0,13.1,14.0,23.4,26.666666666666668,0.0,0.5
C2E970,八甲,24.535811,120.795983,42.0,50.0,38.0,26.0,60.0,60.0,0.0,18.0,7.9,4.9,6.4,5.9,11.7,13.333333333333334,0.0,0.0
C0X200,左鎮,23.056758,120.408522,13.0,49.0,48.0,19.0,60.0,60.0,0.0,22.0,19.5,57.2,39.7,36.0,53.1,60.0,0.5714285714285714,0.5
C0R810,內獅,22.305064,120.642986,13.0,56.0,21.0,16.0,60.0,60.0,0.0,20.0,12.0,30.6,18.5,11.2,52.3,60.0,0.0,1.5
C1F9J1,清水林,24.071242,120.820419,60.0,0.0,28.0,5.0,60.0,60.0,5.0,18.0,20.0,0.0,12.9,1.1,23.9,26.666666666666668,0.5714285714285714,0.5
C0V350,溪埔,22.738578,120.446797,8.0,49.0,42.0,29.0,60.0,60.0,0.0,20.0,11.2,53.4,32.8,37.8,53.7,60.0,0.2857142857142857,1.5
C0UB90,太平山莊,24.494171,121.536209,22.0,44.0,55.0,0.0,23.0,35.0,1.0,14.0,0.0,4.4,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R840,牡丹池山,22.168389,120.841225,57.0,58.0,49.0,29.0,60.0,60.0,0.0,24.0,14.2,35.7,21.3,10.6,23.6,26.666666666666668,0.0,1.5
C0FA80,小雪山天池,24.28025,121.02627,10.0,0.0,1.0,0.0,3.0,0.0,0.0,18.0,4.8,0.0,28.5,0.0,5.1,0.0,0.0,0.5
C1V170,排雲,23.463619,120.954147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0F9L0,后里,24.310436,120.729725,25.0,27.0,59.0,25.0,60.0,60.0,0.0,25.0,35.7,37.1,45.7,26.4,59.9,60.0,1.2857142857142858,1.0
C1I320,奧萬大,23.952956,121.178556,60.0,0.0,60.0,1.0,60.0,60.0,4.0,18.0,21.0,0.0,23.5,0.0,23.7,26.666666666666668,0.7142857142857143,0.5
C2M9F0,安溪寮,23.350334,120.208039,16.0,0.0,20.0,3.0,60.0,60.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0FA20,溫寮,24.372177,120.583125,28.0,54.0,48.0,14.0,60.0,60.0,0.0,25.0,20.7,15.3,37.2,13.6,59.6,60.0,0.0,1.0
C0E750,苗栗,24.564569,120.824575,41.0,17.0,35.0,24.0,60.0,60.0,0.0,18.0,32.3,12.1,24.3,23.3,59.6,60.0,0.14285714285714285,0.5
C0M790,新港,23.553269,120.345728,14.0,46.0,25.0,9.0,60.0,60.0,0.0,21.0,13.5,38.7,33.1,31.8,53.3,60.0,0.0,0.5
C1V160,達卡努瓦,23.279811,120.705319,59.0,0.0,60.0,1.0,60.0,60.0,3.0,21.0,18.5,0.0,23.5,0.0,23.7,26.666666666666668,0.8571428571428571,0.5
C0O840,王爺宮,23.222064,120.40085,12.0,60.0,56.0,21.0,60.0,60.0,1.0,22.0,32.9,53.7,41.4,31.3,53.3,60.0,1.0,0.5
CAW010,東引,26.3588,120.4836,45.0,0.0,44.0,19.0,60.0,60.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72Q010,高雄農改場,22.709333,120.525889,12.0,38.0,17.0,6.0,60.0,60.0,0.0,20.0,18.8,49.2,41.8,36.4,77.0,60.0,1.1428571428571428,1.5
C0K590,雲林東勢,23.674192,120.255721,14.0,58.0,19.0,15.0,60.0,60.0,0.0,21.0,15.3,15.2,34.5,26.7,59.3,60.0,0.0,0.5
C1TA00,太魯閣,24.15773,121.6236,8.0,0.0,52.0,45.0,60.0,60.0,0.0,15.0,16.9,0.0,21.9,4.8,23.8,26.666666666666668,0.0,0.5
C0V740,旗山,22.888614,120.483597,10.0,42.0,45.0,35.0,60.0,60.0,1.0,22.0,17.5,48.2,38.3,39.0,53.2,60.0,0.5714285714285714,0.5
C0D680,香山濕地,24.783581,120.914988,46.0,58.0,46.0,8.0,60.0,60.0,0.0,21.0,26.3,16.0,20.7,20.6,59.6,60.0,0.0,0.5
466850,五分山雷達站,25.071182,121.781205,41.0,0.0,32.0,31.0,58.0,58.0,0.0,18.0,45.2,0.0,46.7,18.2,59.7,60.0,0.14285714285714285,0.5
C0S830,長濱,23.286817,121.411975,27.0,53.0,48.0,39.0,59.0,60.0,1.0,16.0,29.2,33.8,38.5,39.1,53.8,60.0,1.5714285714285714,0.5
C2V580,瑞山,22.90304,120.43424,11.0,0.0,35.0,34.0,60.0,60.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2D730,寶山農場,24.732444,120.976153,28.0,48.0,14.0,25.0,59.0,60.0,0.0,18.0,5.7,5.0,4.1,5.2,11.8,13.333333333333334,0.0,0.0
C2FB50,出雲,24.206469,120.902794,60.0,59.0,60.0,1.0,60.0,60.0,2.0,18.0,10.8,5.8,11.4,0.0,11.9,13.333333333333334,0.42857142857142855,0.0
C0C460,復興,24.820208,121.352281,30.0,52.0,18.0,30.0,58.0,60.0,3.0,17.0,20.3,49.8,43.3,33.6,59.8,60.0,1.7142857142857142,0.5
466900,淡水,25.164889,121.448906,8.0,48.0,2.0,6.0,60.0,60.0,0.0,22.0,14.2,31.1,27.1,13.5,59.8,60.0,0.0,1.5
E2P980,林試六龜中心,22.991703,120.645722,16.0,58.0,60.0,43.0,60.0,60.0,5.0,22.0,18.1,33.9,31.9,43.0,52.8,60.0,1.5714285714285714,0.5
C2F930,大甲,24.347667,120.640403,25.0,53.0,46.0,8.0,60.0,60.0,0.0,25.0,10.7,7.1,17.7,4.8,23.7,26.666666666666668,0.0,1.0
C0V530,阿蓮,22.883208,120.327508,11.0,44.0,52.0,16.0,60.0,60.0,0.0,22.0,12.1,36.7,32.2,34.5,53.2,60.0,0.14285714285714285,0.5
C0I360,水里,23.812553,120.849792,14.0,50.0,33.0,25.0,60.0,60.0,2.0,18.0,25.9,42.1,49.9,20.5,59.6,60.0,2.7142857142857144,0.5
C0M520,東後寮,23.369908,120.248065,17.0,59.0,21.0,2.0,60.0,60.0,0.0,26.0,14.3,55.9,35.6,21.5,59.1,60.0,0.0,0.5
C1I220,樟湖,23.905333,120.846983,60.0,0.0,60.0,0.0,60.0,60.0,3.0,18.0,20.6,0.0,24.0,0.0,23.8,26.666666666666668,0.8571428571428571,0.5
C1V830,國三S383K,22.781967,120.426475,9.0,0.0,46.0,31.0,60.0,60.0,0.0,22.0,6.0,0.0,17.6,19.4,23.5,26.666666666666668,0.0,0.5
C0V640,湖內,22.887139,120.2445,13.0,44.0,36.0,7.0,60.0,60.0,0.0,26.0,10.7,53.4,27.8,22.0,53.1,60.0,0.0,1.0
C0AH40,平等,25.129142,121.577086,30.0,58.0,46.0,27.0,60.0,60.0,1.0,20.0,15.2,42.3,41.4,29.7,59.9,60.0,1.0,0.5
C0I080,信義,23.689694,120.851036,26.0,56.0,12.0,30.0,60.0,60.0,4.0,19.0,16.0,52.0,44.2,30.8,59.6,60.0,0.14285714285714285,0.0
C0F9P0,清水,24.312297,120.562242,22.0,40.0,39.0,6.0,60.0,60.0,0.0,25.0,17.4,37.4,35.5,15.1,59.6,60.0,0.0,1.0
C1I340,新興橋,23.563333,120.868728,57.0,0.0,46.0,10.0,60.0,60.0,6.0,19.0,19.6,0.0,22.3,0.6,23.7,26.666666666666668,0.7142857142857143,0.0
C0G730,二林,23.903325,120.376081,16.0,57.0,19.0,14.0,60.0,60.0,0.0,21.0,14.9,58.3,31.9,13.7,59.4,60.0,0.0,0.5
72K220,南改斗南分場,23.634556,120.477333,16.0,47.0,5.0,14.0,60.0,60.0,0.0,21.0,17.2,49.7,29.4,27.6,53.5,60.0,0.42857142857142855,0.5
C0R520,崁頂,22.514781,120.506914,7.0,43.0,22.0,16.0,60.0,60.0,0.0,20.0,12.3,48.2,22.6,22.8,53.5,60.0,0.14285714285714285,1.5
C2F990,摩天嶺,24.322458,120.936819,59.0,58.0,60.0,3.0,60.0,60.0,2.0,18.0,11.5,5.1,11.5,0.0,11.9,13.333333333333334,0.42857142857142855,0.0
C0T9I0,豐濱,23.583897,121.514806,20.0,59.0,23.0,33.0,60.0,60.0,1.0,16.0,20.9,47.3,36.1,26.4,53.1,60.0,0.7142857142857143,0.5
C2C410,中央大學,24.967652,121.185165,22.0,31.0,14.0,16.0,60.0,60.0,0.0,21.0,0.0,2.5,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0TA80,立霧山,24.183258,121.641899,57.0,57.0,60.0,0.0,60.0,60.0,4.0,15.0,0.0,5.4,0.0,0.0,0.0,0.0,1.0,0.0
C2G870,芳苑,23.922303,120.320025,27.0,58.0,36.0,10.0,60.0,60.0,0.0,21.0,11.8,9.9,14.6,3.6,23.8,26.666666666666668,0.0,0.5
C1AI50,國三N016K,25.034164,121.619664,8.0,0.0,16.0,15.0,59.0,60.0,0.0,19.0,2.9,0.0,13.2,8.0,23.9,26.666666666666668,0.0,0.5
C0R540,佳冬,22.419456,120.552375,12.0,48.0,11.0,21.0,60.0,60.0,0.0,20.0,13.7,45.6,21.3,22.1,53.0,60.0,0.14285714285714285,1.5
C2V250,甲仙,23.080106,120.591758,19.0,59.0,59.0,36.0,60.0,60.0,4.0,22.0,9.6,11.8,18.3,11.8,23.5,26.666666666666668,0.42857142857142855,0.5
C1O940,東山服務區,23.286016,120.398472,15.0,0.0,51.0,12.0,60.0,60.0,1.0,21.0,8.7,0.0,14.8,9.7,23.5,26.666666666666668,0.0,0.5
C0U750,龜山島,24.841667,121.953133,6.0,58.0,15.0,41.0,60.0,60.0,3.0,15.0,18.3,46.7,38.6,17.0,54.0,60.0,0.42857142857142855,0.5
C1I500,大尖山,23.858572,120.994889,27.0,0.0,59.0,0.0,25.0,29.0,1.0,18.0,9.6,0.0,22.2,0.0,8.5,6.666666666666667,0.5714285714285714,0.5
C2N180,鹿陶洋,23.14325,120.48352,13.0,0.0,50.0,22.0,60.0,60.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0U890,三星,24.66812,121.65302,12.0,44.0,34.0,16.0,60.0,60.0,0.0,14.0,8.7,32.9,33.5,31.0,53.3,60.0,0.14285714285714285,0.5
C1D640,外坪(五指山),24.644447,121.090961,56.0,0.0,18.0,19.0,58.0,60.0,4.0,18.0,15.2,0.0,19.1,11.1,24.0,26.666666666666668,0.5714285714285714,0.5
C1G691,下水埔,23.816114,120.5676,12.0,0.0,7.0,19.0,60.0,60.0,0.0,21.0,8.6,0.0,10.8,11.9,23.8,26.666666666666668,0.0,0.5
C0E820,獅潭,24.539133,120.920042,44.0,48.0,35.0,28.0,59.0,60.0,0.0,18.0,32.2,44.9,24.5,32.7,59.7,60.0,0.5714285714285714,0.5
C1I400,凌霄,24.018778,121.004456,45.0,0.0,60.0,0.0,60.0,60.0,4.0,18.0,17.1,0.0,24.0,0.0,20.6,26.666666666666668,0.5714285714285714,0.5
C1O870,大棟山,23.31157,120.52226,60.0,0.0,60.0,1.0,60.0,60.0,4.0,21.0,18.5,0.0,24.0,0.0,23.2,26.666666666666668,0.5714285714285714,0.5
C2UC30,金洋,24.42465,121.74573,11.0,0.0,28.0,21.0,60.0,60.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1D380,新埔,24.84745,121.03834,40.0,0.0,34.0,26.0,60.0,60.0,0.0,21.0,11.8,0.0,13.6,6.4,23.8,26.666666666666668,0.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,50.0,49.0,55.0,27.0,60.0,60.0,0.0,18.0,37.8,40.9,40.2,30.8,54.0,60.0,1.2857142857142858,0.5
C0Z080,富源,23.587642,121.378225,30.0,55.0,57.0,36.0,59.0,60.0,0.0,16.0,27.5,43.7,44.3,35.5,53.1,60.0,0.7142857142857143,0.5
C2W030,金門農試所,24.448431,118.451786,30.0,55.0,39.0,16.0,60.0,60.0,0.0,53.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,3.0
C0M730,嘉義市東區,23.457673,120.460531,19.0,48.0,29.0,16.0,60.0,60.0,0.0,21.0,29.9,37.8,37.9,16.8,53.1,60.0,0.42857142857142855,0.5
C1S880,壽卡,22.238911,120.858903,59.0,0.0,47.0,26.0,60.0,60.0,0.0,24.0,15.5,0.0,21.6,11.0,23.5,26.666666666666668,0.0,1.5
C0U600,礁溪,24.817539,121.765608,9.0,46.0,25.0,11.0,60.0,60.0,0.0,17.0,5.9,35.8,30.2,30.6,53.9,60.0,0.14285714285714285,0.5
C1R250,力里,22.428117,120.629228,12.0,0.0,25.0,15.0,60.0,60.0,0.0,20.0,8.6,0.0,8.4,5.1,22.9,26.666666666666668,0.0,1.5
72AI40,桃改樹林分場,24.944503,121.386972,8.0,29.0,8.0,10.0,59.0,60.0,0.0,20.0,12.5,17.8,29.7,20.7,53.8,60.0,0.0,0.5
C0AJ50,水湳洞,25.123695,121.862238,5.0,40.0,22.0,18.0,60.0,60.0,0.0,19.0,8.4,8.2,27.6,8.5,59.9,60.0,0.0,0.5
C0G880,二水,23.810742,120.6173,16.0,43.0,10.0,21.0,60.0,60.0,0.0,21.0,21.8,44.5,33.1,24.2,59.5,60.0,1.4285714285714286,0.5
C2M9A0,大華,23.4824,120.67491,60.0,0.0,58.0,1.0,60.0,60.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0F9V0,新社,24.200172,120.815806,56.0,60.0,47.0,23.0,60.0,60.0,0.0,18.0,35.0,55.1,48.0,17.8,59.5,60.0,0.42857142857142855,0.5
C0F9N0,大里,24.092464,120.701378,8.0,31.0,37.0,12.0,60.0,60.0,1.0,21.0,21.6,16.6,42.8,30.8,59.7,60.0,0.0,0.5
72G600,臺中農改場,24.003028,120.534389,12.0,31.0,14.0,12.0,60.0,60.0,0.0,21.0,20.2,43.6,41.3,30.0,77.4,60.0,0.0,0.5
