站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0AD40,土城,24.973208,121.445169,17.0,43.0,21.0,0.0,25.0,19.0,10.0,13.0,4.2,40.3,33.0,4.5,6.7,9.777777777777779,1.1428571428571428,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,34.0,76.0,39.0,8.0,76.0,53.0,3.0,9.0,25.2,34.7,34.9,10.9,47.4,38.666666666666664,0.2857142857142857,0.5
C0V850,蚵仔寮,22.7256,120.2527,30.0,41.0,96.0,29.0,84.0,54.0,4.0,9.0,30.0,18.2,64.0,25.5,55.9,72.55555555555556,1.1428571428571428,1.5
C0A9F0,內湖,25.079422,121.57545,18.0,43.0,27.0,5.0,24.0,19.0,9.0,14.0,5.3,36.5,36.6,4.4,6.7,9.777777777777779,1.8571428571428572,0.5
C0U720,南山,24.43742,121.38167,9.0,22.0,20.0,0.0,14.0,8.0,0.0,10.0,0.3,13.4,6.8,0.0,1.0,0.7777777777777778,0.14285714285714285,0.5
C0O830,北寮,23.079561,120.495008,32.0,54.0,49.0,0.0,71.0,53.0,3.0,8.0,19.6,77.9,67.7,5.0,38.7,45.666666666666664,1.7142857142857142,0.5
C0AH70,松山,25.04871,121.55042,17.0,42.0,26.0,2.0,23.0,18.0,8.0,11.0,5.2,8.0,36.4,4.4,6.6,10.11111111111111,1.8571428571428572,0.5
C0R580,南州,22.48591,120.50274,49.0,52.0,110.0,43.0,91.0,58.0,2.0,9.0,33.3,81.4,77.2,19.2,43.0,74.55555555555556,0.7142857142857143,1.5
72Q010,高雄農改場,22.709333,120.525889,49.0,13.0,80.0,47.0,113.0,64.0,3.0,9.0,43.5,48.5,108.9,13.9,77.8,60.666666666666664,1.5714285714285714,1.5
C2H9K0,屯原,24.067969,121.209389,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R520,崁頂,22.514781,120.506914,49.0,80.0,99.0,47.0,106.0,64.0,3.0,9.0,31.8,77.0,76.6,20.8,46.5,74.77777777777777,2.142857142857143,1.5
C0T9G0,鳳林山,23.735269,121.420131,26.0,58.0,76.0,0.0,22.0,15.0,1.0,13.0,4.9,35.5,15.5,0.0,6.8,2.0,1.5714285714285714,0.5
C0Z290,赤柯山,23.36893,121.38293,2.0,37.0,20.0,0.0,0.0,0.0,0.0,13.0,0.2,22.7,8.0,0.0,0.0,0.0,0.14285714285714285,0.5
C0R950,萬隆國小,22.507667,120.587817,34.0,29.0,110.0,17.0,74.0,61.0,3.0,9.0,7.5,0.1,24.1,0.1,8.7,16.666666666666668,2.0,0.0
C0G810,埔心,23.947633,120.525456,29.0,73.0,41.0,0.0,57.0,50.0,1.0,8.0,15.1,68.5,33.7,7.9,26.1,28.444444444444443,0.5714285714285714,0.5
C0M770,嘉義梅山,23.585398,120.555587,31.0,43.0,39.0,13.0,63.0,51.0,4.0,9.0,19.1,58.2,43.5,4.7,31.6,30.11111111111111,0.8571428571428571,0.5
C0U860,頭城,24.85323,121.8308,21.0,61.0,61.0,3.0,20.0,22.0,12.0,10.0,8.7,43.6,49.7,0.9,3.5,12.444444444444445,2.5714285714285716,0.5
C2E520,大湖,24.414939,120.870872,19.0,72.0,41.0,0.0,21.0,17.0,1.0,8.0,6.8,11.9,14.0,0.0,7.1,5.555555555555555,0.42857142857142855,0.5
C0AH30,五分山,25.07125,121.780794,5.0,47.0,36.0,0.0,8.0,8.0,0.0,11.0,0.0,25.9,16.2,0.0,0.1,0.5555555555555556,0.14285714285714285,0.5
C0R890,山海,21.9878,120.7091,15.0,54.0,114.0,42.0,55.0,64.0,0.0,9.0,3.8,14.5,101.6,70.9,33.2,92.22222222222223,0.14285714285714285,2.0
C0V490,新興,22.627422,120.298803,34.0,21.0,109.0,33.0,74.0,55.0,2.0,9.0,29.9,28.4,70.1,20.9,50.5,70.66666666666667,1.1428571428571428,1.5
C0G960,福寶,24.0443,120.3814,20.0,55.0,24.0,0.0,25.0,35.0,0.0,8.0,13.6,12.0,30.0,10.4,15.5,28.0,0.14285714285714285,0.5
C0R920,塭仔,22.4169,120.5197,42.0,28.0,110.0,34.0,76.0,57.0,2.0,9.0,29.7,20.5,78.6,24.0,47.3,81.22222222222223,1.5714285714285714,1.5
C0V680,仁武,22.701083,120.347722,32.0,33.0,97.0,21.0,87.0,54.0,4.0,9.0,27.5,55.1,63.5,22.7,50.4,68.11111111111111,0.7142857142857143,1.5
C0Z020,明里,23.208717,121.262342,14.0,78.0,62.0,3.0,19.0,31.0,12.0,13.0,15.4,57.9,67.4,0.4,3.1,23.333333333333332,2.5714285714285716,0.5
C2F000,大肚,24.15295,120.572117,18.0,57.0,33.0,0.0,29.0,19.0,0.0,8.0,5.9,7.8,10.9,0.0,8.8,7.0,0.14285714285714285,0.5
C0O970,虎頭埤,23.021375,120.347878,40.0,58.0,50.0,14.0,92.0,55.0,4.0,8.0,32.2,80.2,49.2,13.4,47.4,53.44444444444444,0.5714285714285714,0.5
C0R600,舊泰武,22.588194,120.664944,6.0,58.0,21.0,0.0,19.0,13.0,4.0,9.0,2.0,57.1,13.4,0.0,3.6,3.6666666666666665,0.2857142857142857,1.5
C0R650,竹田,22.58486,120.54344,46.0,77.0,98.0,45.0,102.0,58.0,4.0,9.0,24.8,59.8,75.7,8.8,49.8,69.11111111111111,2.857142857142857,1.5
C0X140,西港,23.125608,120.203108,39.0,57.0,51.0,10.0,94.0,57.0,3.0,8.0,31.0,70.4,44.8,15.6,43.2,54.666666666666664,0.5714285714285714,1.0
B2N890,畜產試驗所,23.058972,120.336406,44.0,80.0,48.0,21.0,106.0,59.0,3.0,8.0,45.6,67.9,71.8,14.8,78.8,53.333333333333336,0.42857142857142855,0.5
C0A520,山佳,24.974944,121.402008,17.0,52.0,24.0,0.0,25.0,19.0,8.0,13.0,4.8,43.5,32.6,4.8,7.0,8.666666666666666,1.4285714285714286,0.5
C0T900,西林,23.8119,121.441458,13.0,77.0,40.0,3.0,11.0,16.0,11.0,11.0,39.6,45.1,74.8,0.2,34.8,28.666666666666668,11.571428571428571,0.5
C0AI00,五股,25.07445,121.42728,15.0,60.0,29.0,0.0,20.0,16.0,4.0,14.0,2.6,36.3,24.3,4.2,4.5,5.0,0.7142857142857143,0.5
C0X110,臺南市南區,22.961189,120.188378,36.0,69.0,50.0,16.0,93.0,54.0,3.0,8.0,30.3,48.3,56.1,13.8,43.8,58.888888888888886,0.42857142857142855,1.0
C0R750,四林格山,22.076989,120.802439,15.0,91.0,28.0,2.0,18.0,16.0,0.0,13.0,1.2,33.4,20.3,12.1,2.8,4.555555555555555,0.0,1.5
C0D680,香山濕地,24.783581,120.914988,19.0,64.0,104.0,14.0,16.0,16.0,0.0,11.0,6.1,15.0,43.3,9.2,7.2,16.333333333333332,0.8571428571428571,0.5
C0G770,福興,24.041289,120.437669,20.0,50.0,24.0,0.0,25.0,28.0,0.0,8.0,13.2,51.2,29.4,10.0,16.1,28.0,0.2857142857142857,0.5
C0A870,五指山,25.132153,121.608692,4.0,29.0,17.0,0.0,3.0,6.0,2.0,14.0,0.1,27.9,7.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.5
C0X240,關子嶺,23.331169,120.508025,25.0,72.0,33.0,0.0,47.0,46.0,2.0,9.0,9.9,72.2,34.6,1.5,14.0,14.555555555555555,1.1428571428571428,0.5
C0FB40,中橫21.6k,24.2499,121.1455,2.0,9.0,25.0,0.0,11.0,0.0,0.0,8.0,2.3,0.0,26.6,0.0,1.6,0.5555555555555556,0.0,0.5
72N240,七股研究中心,23.081672,120.062894,28.0,68.0,45.0,5.0,43.0,52.0,1.0,8.0,27.8,42.4,42.8,15.8,28.9,52.888888888888886,0.2857142857142857,1.0
C0AI20,白沙灣,25.283128,121.519058,20.0,45.0,54.0,7.0,17.0,17.0,1.0,16.0,4.1,20.7,45.0,16.2,5.0,7.222222222222222,0.14285714285714285,1.5
C0S980,勝林山,22.430439,120.8938,0.0,34.0,38.0,0.0,4.0,6.0,0.0,11.0,1.8,19.4,20.3,0.0,2.0,2.888888888888889,0.14285714285714285,1.0
C0B050,八斗子,25.144754,121.79167,26.0,46.0,48.0,0.0,20.0,20.0,4.0,11.0,7.7,13.2,53.6,18.9,4.6,18.22222222222222,0.7142857142857143,0.5
C2R970,屏科大,22.648275,120.619247,38.0,37.0,101.0,41.0,85.0,56.0,2.0,9.0,9.3,2.6,28.2,0.7,8.1,18.22222222222222,2.4285714285714284,0.0
C0C650,平鎮,24.897503,121.214636,19.0,45.0,37.0,0.0,21.0,17.0,1.0,14.0,3.0,34.5,21.9,2.0,5.3,4.666666666666667,0.7142857142857143,0.5
C0Z320,清水林道,23.27125,121.188272,11.0,54.0,38.0,0.0,8.0,12.0,3.0,12.0,2.0,38.1,13.7,0.0,0.9,1.2222222222222223,0.5714285714285714,0.0
C0Z330,安通山,23.290728,121.348528,7.0,72.0,33.0,0.0,8.0,13.0,7.0,13.0,9.8,42.0,55.1,0.1,2.0,15.444444444444445,1.4285714285714286,0.5
C0T9M0,靜浦,23.455167,121.495028,16.0,84.0,67.0,5.0,22.0,32.0,13.0,13.0,47.0,45.5,80.1,2.6,41.8,52.22222222222222,20.142857142857142,0.5
C0D540,橫山,24.71116,121.11693,17.0,64.0,36.0,0.0,21.0,18.0,3.0,8.0,3.4,53.1,24.7,1.6,8.2,4.888888888888889,1.0,0.5
C0R840,牡丹池山,22.168389,120.841225,16.0,69.0,37.0,3.0,18.0,16.0,0.0,13.0,1.9,29.9,14.5,13.6,4.7,7.444444444444445,0.14285714285714285,1.5
C0X220,學甲,23.230367,120.182187,29.0,54.0,48.0,0.0,59.0,53.0,2.0,8.0,26.0,54.8,41.1,11.3,35.6,48.77777777777778,0.2857142857142857,1.0
C0M640,中埔,23.42538,120.5229,33.0,35.0,36.0,11.0,70.0,51.0,3.0,9.0,20.0,49.3,45.4,5.1,36.9,30.444444444444443,0.8571428571428571,0.5
C0Z070,舞鶴,23.46811,121.37407,13.0,76.0,38.0,2.0,16.0,16.0,11.0,13.0,36.7,56.7,69.4,0.2,34.7,29.666666666666668,15.857142857142858,0.5
C0T9D0,和中,24.26676,121.74103,28.0,70.0,53.0,3.0,20.0,50.0,14.0,10.0,43.8,55.8,68.7,9.0,13.9,47.333333333333336,6.714285714285714,0.5
C0TA40,秀林,24.302864,121.731144,5.0,14.0,24.0,0.0,1.0,8.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C0R550,新埤,22.467947,120.582894,15.0,0.0,89.0,8.0,51.0,40.0,0.0,3.0,23.9,63.7,74.5,6.6,44.8,64.77777777777777,1.0,1.5
C0D580,寶山,24.735006,121.025192,17.0,63.0,36.0,0.0,22.0,18.0,3.0,8.0,5.2,58.7,27.6,2.3,9.3,10.11111111111111,1.1428571428571428,0.5
G2F820,農試所(霧峰),24.031261,120.688133,31.0,60.0,44.0,5.0,66.0,52.0,1.0,8.0,25.1,60.9,58.6,11.7,54.3,29.0,0.8571428571428571,0.5
B2E890,畜試北區分所,24.527806,120.770972,20.0,65.0,34.0,0.0,21.0,18.0,1.0,8.0,9.8,45.5,33.7,13.0,10.9,16.555555555555557,0.0,0.5
C0W220,北竿,26.220358,119.974881,0.0,13.0,24.0,0.0,0.0,0.0,0.0,30.0,0.0,3.7,5.3,0.0,0.0,0.0,0.0,6.5
C0V620,永安,22.82315,120.236856,30.0,60.0,96.0,28.0,82.0,53.0,4.0,8.0,29.0,60.5,68.2,13.9,44.0,63.666666666666664,0.7142857142857143,1.0
C2W230,畜試所澎湖,23.628342,119.513206,17.0,71.0,115.0,53.0,11.0,16.0,0.0,13.0,3.0,7.5,50.1,40.5,0.8,7.333333333333333,0.0,2.0
C0A931,三和,25.233153,121.595236,16.0,43.0,37.0,0.0,15.0,15.0,5.0,15.0,3.4,36.5,23.6,1.8,4.1,5.111111111111111,1.1428571428571428,1.5
C0A890,雙溪,25.036003,121.864242,25.0,66.0,56.0,1.0,17.0,19.0,2.0,10.0,8.5,53.2,49.7,15.8,2.3,12.88888888888889,0.7142857142857143,0.5
72D680,桃改新埔分場,24.834444,121.066111,19.0,45.0,37.0,3.0,20.0,17.0,0.0,11.0,4.6,23.7,31.3,6.1,7.1,12.444444444444445,0.7142857142857143,0.5
C0M860,新美,23.338017,120.683169,21.0,56.0,35.0,0.0,29.0,19.0,2.0,9.0,7.9,22.9,30.9,0.0,10.6,10.333333333333334,0.2857142857142857,0.5
C2O810,曾文,23.219681,120.497328,30.0,44.0,42.0,3.0,59.0,50.0,3.0,8.0,12.4,9.3,20.6,4.8,24.1,18.77777777777778,0.5714285714285714,0.5
C0R150,三地門,22.709889,120.639944,37.0,10.0,100.0,40.0,82.0,54.0,2.0,9.0,28.1,41.8,85.7,6.7,45.3,72.22222222222223,2.2857142857142856,1.5
C0Z220,和平林道,24.343922,121.656317,8.0,54.0,16.0,0.0,0.0,8.0,6.0,10.0,0.6,31.5,7.5,0.0,0.1,0.8888888888888888,0.7142857142857143,0.5
C0V860,南寮,22.7616,120.2339,30.0,78.0,96.0,30.0,84.0,54.0,4.0,8.0,30.4,20.4,73.1,15.4,46.8,69.33333333333333,1.1428571428571428,1.0
C2G640,鹿港,24.0753,120.430481,20.0,80.0,22.0,0.0,25.0,31.0,1.0,8.0,5.9,10.3,9.4,0.8,8.0,9.0,0.0,0.5
C0D760,大坪苗圃,24.5362,121.1108,4.0,8.0,13.0,0.0,0.0,0.0,0.0,8.0,0.1,0.0,7.0,0.0,0.0,0.0,0.14285714285714285,0.5
C0N010,鯤鯓國小,23.1879,120.0889,30.0,74.0,46.0,5.0,55.0,53.0,3.0,8.0,26.8,15.7,41.8,14.5,34.7,49.55555555555556,0.2857142857142857,1.0
C0Z250,瑞穗林道,23.49284,121.30688,11.0,38.0,40.0,0.0,7.0,9.0,1.0,13.0,1.6,23.6,13.1,0.0,0.6,0.6666666666666666,0.2857142857142857,0.5
C0G9B0,和美,24.105169,120.492131,20.0,49.0,22.0,0.0,25.0,31.0,1.0,8.0,12.5,0.3,27.0,2.7,20.1,25.77777777777778,0.14285714285714285,0.5
467650,日月潭,23.881325,120.90805,0.0,49.0,13.0,0.0,16.0,9.0,2.0,8.0,3.9,36.9,20.1,0.0,6.5,2.888888888888889,0.0,0.5
C0SA80,土坂,22.453108,120.887572,32.0,81.0,82.0,5.0,23.0,55.0,3.0,11.0,28.2,49.6,53.8,26.6,26.7,69.66666666666667,1.4285714285714286,1.0
C0U960,翠峰湖,24.510856,121.608044,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.3,0.1,0.0,0.0,0.0,0.0,0.5
C0V700,三民,22.645017,120.311233,29.0,65.0,109.0,30.0,68.0,53.0,2.0,9.0,29.1,25.2,67.6,21.6,48.5,68.22222222222223,0.7142857142857143,1.5
C0UB60,明池,24.650688,121.475277,0.0,28.0,19.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2H9U0,鳳鵬,23.763919,120.788061,17.0,77.0,38.0,0.0,34.0,20.0,6.0,8.0,3.2,4.6,8.7,0.0,2.6,1.7777777777777777,0.0,0.0
C0C740,觀音工業區,25.064764,121.114856,16.0,43.0,62.0,10.0,17.0,16.0,0.0,16.0,3.9,12.4,46.8,14.2,4.5,8.222222222222221,0.5714285714285714,1.5
C0M850,表湖,23.24186,120.64166,15.0,60.0,28.0,0.0,23.0,14.0,1.0,8.0,5.6,40.4,18.8,0.0,6.6,4.777777777777778,0.2857142857142857,0.5
C0AH40,平等,25.129142,121.577086,12.0,32.0,28.0,0.0,13.0,13.0,2.0,14.0,1.3,31.7,15.7,0.2,2.2,1.4444444444444444,3.7142857142857144,0.5
C0V530,阿蓮,22.883208,120.327508,40.0,51.0,64.0,14.0,93.0,56.0,4.0,8.0,33.7,56.9,60.6,16.3,49.6,60.55555555555556,0.5714285714285714,0.5
C0C720,竹圍,25.112692,121.239824,17.0,47.0,44.0,2.0,20.0,18.0,1.0,16.0,4.5,11.7,39.6,10.0,5.6,9.88888888888889,0.2857142857142857,1.5
C0F9K0,大安,24.345061,120.588025,19.0,54.0,27.0,0.0,21.0,18.0,0.0,8.0,13.0,47.0,42.1,14.5,12.9,26.22222222222222,0.0,1.0
C0V900,汕尾,22.4782,120.4151,48.0,56.0,107.0,13.0,90.0,59.0,1.0,9.0,35.4,15.4,74.2,16.2,47.8,70.33333333333333,0.5714285714285714,1.5
C0FB20,雪山橋,24.23192,120.9786,0.0,11.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.5
C0R220,潮州,22.534361,120.54,49.0,25.0,99.0,47.0,106.0,64.0,3.0,9.0,22.7,52.2,82.0,8.6,45.7,73.66666666666667,2.7142857142857144,1.5
C0TA20,加灣,24.082025,121.608944,23.0,65.0,56.0,5.0,16.0,47.0,21.0,11.0,9.0,0.9,13.2,0.0,8.3,6.222222222222222,2.0,0.0
C0AI10,屈尺,24.92184,121.54475,17.0,64.0,22.0,0.0,25.0,18.0,10.0,10.0,7.1,28.9,37.8,3.1,6.3,8.555555555555555,1.1428571428571428,0.5
C0C660,楊梅,24.912375,121.143047,19.0,36.0,41.0,0.0,21.0,17.0,0.0,14.0,3.8,32.9,28.9,3.9,5.7,5.777777777777778,0.42857142857142855,0.5
C0G920,永靖,23.924703,120.547533,29.0,27.0,41.0,0.0,57.0,50.0,1.0,8.0,14.7,17.9,33.5,7.8,26.1,28.11111111111111,0.5714285714285714,0.5
466910,鞍部,25.182586,121.529731,3.0,21.0,23.0,0.0,1.0,0.0,0.0,15.0,0.2,22.1,7.0,0.0,0.0,0.0,0.2857142857142857,1.5
C2A880,福隆,25.017842,121.942083,28.0,58.0,62.0,2.0,17.0,23.0,3.0,10.0,9.2,3.0,19.7,0.6,2.7,7.666666666666667,0.5714285714285714,0.5
72N100,臺南農改場,23.0605,120.342194,44.0,79.0,48.0,21.0,106.0,59.0,3.0,8.0,45.6,61.2,71.8,14.8,78.8,51.22222222222222,0.42857142857142855,0.5
G2P820,農試鳳山分所,22.646611,120.356083,40.0,13.0,106.0,25.0,80.0,54.0,1.0,9.0,28.5,35.6,67.5,20.8,46.5,62.55555555555556,0.5714285714285714,1.5
C0AH50,林口,25.072181,121.38084,13.0,45.0,30.0,0.0,19.0,15.0,3.0,15.0,2.1,34.6,15.6,2.2,3.4,4.888888888888889,4.0,1.5
C0K510,水林,23.572924,120.24597,32.0,63.0,37.0,0.0,56.0,52.0,1.0,10.0,22.1,63.2,39.1,10.7,30.6,36.44444444444444,0.2857142857142857,0.5
C0I360,水里,23.812553,120.849792,22.0,31.0,41.0,0.0,50.0,37.0,6.0,8.0,11.5,45.4,45.3,1.7,15.2,17.333333333333332,1.7142857142857142,0.5
C2A920,富貴角,25.263783,121.565258,16.0,38.0,44.0,1.0,13.0,15.0,1.0,16.0,2.5,1.7,14.9,2.7,1.2,2.3333333333333335,0.0,1.5
C0S660,下馬,23.150427,121.070312,11.0,46.0,30.0,0.0,0.0,11.0,2.0,11.0,1.0,28.9,13.4,0.0,1.0,1.1111111111111112,0.2857142857142857,0.5
467490,臺中,24.145736,120.684075,27.0,26.0,33.0,5.0,59.0,51.0,1.0,8.0,13.0,31.0,38.9,12.2,28.3,23.77777777777778,0.2857142857142857,0.5
G2M350,農試溪口農場,23.58565,120.408111,36.0,63.0,39.0,8.0,82.0,53.0,3.0,9.0,21.6,52.0,33.4,14.1,49.4,34.55555555555556,0.0,0.5
C0I460,南投,23.911469,120.687331,28.0,61.0,28.0,0.0,58.0,48.0,3.0,8.0,17.6,47.2,44.5,2.4,29.2,27.444444444444443,1.7142857142857142,0.5
467660,臺東,22.752211,121.154586,23.0,44.0,78.0,7.0,24.0,54.0,4.0,11.0,22.5,35.6,70.2,24.5,13.3,42.666666666666664,0.42857142857142855,0.5
C0SA60,知本（水試所）,22.702394,121.082761,25.0,58.0,78.0,7.0,24.0,54.0,4.0,11.0,34.4,30.6,79.6,29.7,24.0,72.88888888888889,2.2857142857142856,1.0
C0N030,四草,23.0235,120.1116,28.0,63.0,45.0,5.0,43.0,52.0,1.0,8.0,34.3,19.3,49.5,20.3,43.8,63.77777777777778,0.42857142857142855,1.0
C2D730,寶山農場,24.732444,120.976153,16.0,59.0,39.0,0.0,22.0,19.0,1.0,8.0,1.4,3.1,7.0,0.0,1.6,1.5555555555555556,0.14285714285714285,0.0
U2H480,溪頭,23.670306,120.798194,5.0,36.0,28.0,0.0,17.0,7.0,1.0,12.0,1.8,31.3,16.6,0.0,1.8,0.8888888888888888,0.14285714285714285,0.0
C0V790,萬山,22.905944,120.688056,28.0,48.0,31.0,6.0,60.0,49.0,5.0,8.0,18.2,41.3,54.0,2.1,21.5,29.666666666666668,2.142857142857143,0.5
C0W180,七美,23.219333,119.444892,18.0,65.0,115.0,60.0,14.0,24.0,0.0,12.0,4.1,9.0,50.1,41.4,1.4,10.555555555555555,0.0,1.0
72M360,南改義竹分場,23.360694,120.279361,31.0,52.0,49.0,2.0,69.0,53.0,2.0,9.0,25.9,64.6,39.7,7.3,40.4,38.44444444444444,0.2857142857142857,0.5
C0R780,滿州,22.024403,120.839892,27.0,79.0,98.0,32.0,30.0,59.0,0.0,13.0,7.9,38.5,103.7,76.1,23.8,86.77777777777777,0.14285714285714285,1.5
C0F9Q0,外埔,24.347817,120.705686,20.0,61.0,35.0,0.0,25.0,19.0,1.0,8.0,10.4,59.3,34.1,6.5,10.0,18.444444444444443,0.5714285714285714,1.0
C2H9W0,大坪頂農水,24.043122,120.932781,12.0,46.0,27.0,0.0,23.0,14.0,5.0,8.0,0.8,1.3,7.4,0.0,1.2,0.3333333333333333,0.0,0.0
C0E910,海埔,24.648767,120.772435,21.0,52.0,33.0,0.0,24.0,19.0,1.0,8.0,8.4,14.2,33.4,6.5,9.3,17.555555555555557,0.7142857142857143,0.5
C0UA50,西帽山,24.555361,121.802628,4.0,31.0,31.0,0.0,5.0,11.0,4.0,7.0,0.3,20.1,5.3,0.0,0.1,0.7777777777777778,0.8571428571428571,0.5
C0AH90,福山植物園,24.760717,121.58135,10.0,50.0,38.0,0.0,10.0,12.0,5.0,10.0,0.7,26.0,35.0,0.0,1.1,1.2222222222222223,0.7142857142857143,0.5
C0E791,卓蘭,24.3126,120.8244,18.0,57.0,41.0,0.0,23.0,18.0,1.0,8.0,9.5,17.2,28.1,1.1,10.9,10.88888888888889,1.7142857142857142,0.5
C0M670,大林,23.600616,120.45841,36.0,43.0,39.0,8.0,82.0,53.0,3.0,9.0,20.4,54.4,37.2,13.6,49.7,35.55555555555556,0.0,0.5
C0F9X0,大雅(中科園區),24.21528,120.62445,25.0,55.0,35.0,0.0,41.0,26.0,1.0,8.0,10.7,46.3,33.8,12.3,15.0,20.77777777777778,0.14285714285714285,0.5
C0R741,獅子,22.202308,120.705236,22.0,32.0,91.0,34.0,66.0,61.0,1.0,9.0,6.9,2.0,24.2,13.8,3.5,18.22222222222222,0.14285714285714285,0.5
467270,田中,23.873803,120.581286,33.0,55.0,34.0,0.0,83.0,53.0,4.0,8.0,18.7,33.0,41.6,3.1,37.7,31.77777777777778,1.2857142857142858,0.5
C0E740,造橋,24.637056,120.864778,21.0,63.0,33.0,0.0,23.0,19.0,1.0,8.0,7.5,62.2,30.8,5.6,8.1,13.666666666666666,0.7142857142857143,0.5
C0W130,花嶼,23.40007,119.32276,18.0,52.0,115.0,56.0,11.0,18.0,0.0,13.0,3.9,42.6,50.1,41.0,1.2,8.333333333333334,0.0,2.0
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5
C0A950,鼻頭角,25.129036,121.923372,29.0,50.0,62.0,2.0,17.0,23.0,3.0,13.0,11.0,39.7,48.9,14.7,1.5,18.555555555555557,1.1428571428571428,0.5
C0R710,龍磐,21.931672,120.838942,21.0,94.0,115.0,48.0,50.0,64.0,0.0,13.0,3.9,44.8,103.4,81.3,14.8,79.11111111111111,0.0,1.5
C2H9J0,中台,23.9996,120.938739,12.0,48.0,27.0,0.0,23.0,14.0,5.0,8.0,3.1,3.8,10.5,0.0,2.1,1.4444444444444444,0.0,0.0
C0S740,池上,23.119628,121.209469,12.0,80.0,36.0,2.0,19.0,19.0,9.0,11.0,17.9,45.7,67.8,0.4,6.4,26.333333333333332,1.5714285714285714,0.5
C0E920,通霄漁港,24.498589,120.673876,21.0,54.0,75.0,2.0,19.0,17.0,0.0,8.0,9.3,14.2,47.9,15.9,8.1,20.555555555555557,0.0,1.0
B2Q810,畜試南區分所,21.945583,120.802167,21.0,20.0,115.0,48.0,50.0,64.0,0.0,13.0,5.3,34.4,104.3,74.0,28.1,88.22222222222223,0.0,1.5
C0UB70,太平山中間站,24.542003,121.513453,6.0,43.0,18.0,0.0,8.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R480,長治,22.693128,120.542622,39.0,67.0,103.0,44.0,89.0,57.0,3.0,9.0,24.3,46.7,71.4,4.4,48.1,63.22222222222222,1.5714285714285714,1.5
C2K240,草嶺,23.59555,120.693461,7.0,42.0,30.0,0.0,10.0,8.0,1.0,9.0,0.9,7.3,7.5,0.0,1.2,1.1111111111111112,0.0,0.5
72U480,花改蘭陽分場,24.686306,121.716583,21.0,52.0,64.0,0.0,21.0,30.0,29.0,10.0,7.4,50.0,46.7,6.6,3.9,18.666666666666668,7.714285714285714,0.5
C0FA10,松柏,24.429115,120.617482,20.0,58.0,40.0,0.0,20.0,18.0,0.0,8.0,11.6,12.4,44.8,14.8,11.6,23.11111111111111,0.0,1.0
C0H960,草屯,23.973672,120.68085,28.0,38.0,28.0,0.0,58.0,48.0,3.0,8.0,15.3,51.2,40.5,1.9,30.2,26.0,1.1428571428571428,0.5
C0H9C0,合歡山,24.143442,121.272547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0E870,高鐵苗栗,24.60725,120.826094,21.0,69.0,33.0,0.0,23.0,19.0,1.0,8.0,7.6,44.3,35.4,12.2,10.8,15.11111111111111,0.14285714285714285,0.5
C0R320,車城,22.0744,120.716247,21.0,49.0,112.0,51.0,64.0,69.0,0.0,9.0,3.7,25.4,99.5,74.7,34.0,91.88888888888889,0.14285714285714285,2.0
467110,金門,24.407306,118.289281,12.0,46.0,31.0,2.0,4.0,10.0,0.0,35.0,1.3,29.6,25.3,3.0,0.0,1.1111111111111112,0.0,6.0
C0UA80,大溪漁港,24.941801,121.902955,33.0,57.0,87.0,1.0,19.0,29.0,7.0,10.0,11.0,14.8,52.1,1.0,3.7,12.222222222222221,2.142857142857143,0.5
C2A650,火燒寮,25.002719,121.742892,16.0,55.0,39.0,0.0,16.0,16.0,9.0,11.0,3.7,3.3,12.1,0.0,1.0,2.3333333333333335,0.5714285714285714,0.5
C0R810,內獅,22.305064,120.642986,23.0,86.0,94.0,40.0,73.0,65.0,1.0,9.0,18.8,47.5,84.2,36.6,53.5,87.44444444444444,1.8571428571428572,1.5
