time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2022-12-25 20:00:00,11.2,72.0,0.0,22.4,62.0,-19.77802608003996,-10.516163006403955,6.3,30.0,0.0
2022-12-25 21:00:00,11.3,72.0,0.0,22.1,64.0,-19.863348423211598,-9.688002344038612,6.4,26.0,0.0
2022-12-25 22:00:00,11.3,73.0,0.0,21.4,65.0,-19.394986642584307,-9.044030801250967,6.5,44.0,0.0
2022-12-25 23:00:00,11.4,73.0,0.0,20.4,64.0,-18.335398544503008,-8.94277139449718,6.7,21.0,0.0
2022-12-26 00:00:00,11.4,74.0,0.0,20.8,64.0,-18.694916163022675,-9.11811985321281,7.0,28.0,0.0
2022-12-26 01:00:00,11.4,75.0,0.0,19.8,63.0,-17.641929178929683,-8.989011894843028,7.1,32.0,0.0
2022-12-26 02:00:00,11.4,75.0,0.0,18.8,64.0,-16.89732807042434,-8.241377559634657,7.0,28.0,0.0
2022-12-26 03:00:00,11.4,74.0,0.0,17.9,62.0,-15.80476191217479,-8.403540973867445,6.9,11.0,0.0
2022-12-26 04:00:00,11.1,75.0,0.0,17.6,59.0,-15.086144492357178,-9.064670118416954,6.9,5.0,0.0
2022-12-26 05:00:00,11.1,75.0,0.0,17.6,59.0,-15.086144492357178,-9.064670118416954,6.8,12.0,0.0
2022-12-26 06:00:00,11.3,73.0,0.0,15.8,60.0,-13.68320137979413,-7.900000000000002,6.7,5.0,0.0
2022-12-26 07:00:00,11.4,73.0,0.0,16.9,61.0,-14.781073050655786,-8.193282582163096,6.8,5.0,1.0
2022-12-26 08:00:00,12.6,71.0,0.0,18.8,61.0,-16.44285049422064,-9.11442086063114,7.5,5.0,45.0
2022-12-26 09:00:00,14.4,66.0,0.0,21.1,57.0,-17.69594898364845,-11.491883638817072,8.2,1.0,149.0
2022-12-26 10:00:00,15.5,63.0,0.0,22.2,58.0,-18.826667734672657,-11.764207665977148,8.5,12.0,242.0
2022-12-26 11:00:00,16.2,61.0,0.0,21.1,53.0,-16.85120926199788,-12.698296988508222,8.7,14.0,258.0
2022-12-26 12:00:00,16.6,61.0,0.0,20.7,49.0,-15.62248831061138,-13.5804219001035,9.0,26.0,243.0
2022-12-26 13:00:00,16.6,61.0,0.0,20.9,44.0,-14.518359942593042,-15.034201827077808,9.0,8.0,225.0
2022-12-26 14:00:00,16.4,61.0,0.0,21.1,46.0,-15.17806978714554,-14.657291616684844,8.9,22.0,169.0
2022-12-26 15:00:00,16.3,62.0,0.0,21.4,48.0,-15.903299265216235,-14.319394976079565,9.0,19.0,164.0
2022-12-26 16:00:00,15.7,64.0,0.0,21.2,50.0,-16.240142194122335,-13.627097325354637,8.8,11.0,113.0
2022-12-26 17:00:00,15.1,64.0,0.0,20.0,56.0,-16.580751451100834,-11.183858069414937,8.5,4.0,33.0
2022-12-26 18:00:00,14.6,67.0,0.0,17.4,56.0,-14.425253762457723,-9.729956520390994,8.5,8.0,0.0
2022-12-26 19:00:00,14.3,69.0,0.0,18.1,55.0,-14.826652001630752,-10.381733497953936,8.6,5.0,0.0
2022-12-26 20:00:00,14.1,70.0,0.0,18.7,56.0,-15.50300260677928,-10.456907294902964,8.7,4.0,0.0
2022-12-26 21:00:00,13.9,71.0,0.0,19.7,59.0,-16.886195823831613,-10.146250075728066,8.8,6.0,0.0
2022-12-26 22:00:00,13.7,72.0,0.0,20.3,63.0,-18.087432441023868,-9.2160071447128,8.8,4.0,0.0
2022-12-26 23:00:00,13.6,73.0,0.0,20.3,63.0,-18.087432441023868,-9.2160071447128,8.8,5.0,0.0
2022-12-27 00:00:00,13.6,73.0,0.0,20.3,63.0,-18.087432441023868,-9.2160071447128,8.8,11.0,0.0
2022-12-27 01:00:00,13.6,73.0,0.0,20.3,63.0,-18.087432441023868,-9.2160071447128,8.9,14.0,0.0
2022-12-27 02:00:00,13.4,75.0,0.0,20.1,61.0,-17.579856113501855,-9.744673366951377,9.0,17.0,0.0
2022-12-27 03:00:00,13.6,74.0,0.0,20.5,62.0,-18.100425653608,-9.624167037110762,9.0,24.0,0.0
2022-12-27 04:00:00,13.4,74.0,0.0,21.1,63.0,-18.800237660374563,-9.57919954450444,8.9,22.0,0.0
2022-12-27 05:00:00,13.4,74.0,0.0,21.4,63.0,-19.06753961763107,-9.7153966944263,8.8,37.0,0.0
2022-12-27 06:00:00,13.5,73.0,0.0,21.4,63.0,-19.06753961763107,-9.7153966944263,8.7,8.0,0.0
2022-12-27 07:00:00,13.6,73.0,0.0,21.9,63.0,-19.51304287972525,-9.942391944296077,8.8,9.0,0.0
2022-12-27 08:00:00,14.4,72.0,0.0,22.9,66.0,-20.92019098001556,-9.314269126435825,9.4,20.0,36.0
2022-12-27 09:00:00,15.7,68.0,0.0,26.2,69.0,-24.45980717422669,-9.38924027808687,9.8,48.0,116.0
2022-12-27 10:00:00,16.8,64.0,0.0,26.0,68.0,-24.106780218736475,-9.739771428813713,9.9,52.0,151.0
2022-12-27 11:00:00,17.5,62.0,0.0,26.1,62.0,-23.044932173617998,-12.253207788711752,10.1,49.0,148.0
2022-12-27 12:00:00,17.8,61.0,0.0,27.6,59.0,-23.6578174993783,-14.215050867517496,10.3,63.0,176.0
2022-12-27 13:00:00,18.0,61.0,0.0,27.9,60.0,-24.162108765585835,-13.950000000000005,10.3,50.0,177.0
2022-12-27 14:00:00,17.7,62.0,0.0,28.5,64.0,-25.61563031952626,-12.493577683488708,10.4,55.0,138.0
2022-12-27 15:00:00,17.9,64.0,0.0,27.5,64.0,-24.71683627322709,-12.05520653669963,10.9,53.0,123.0
2022-12-27 16:00:00,17.5,65.0,0.0,27.1,67.0,-24.94568152856113,-10.588813582059318,10.9,59.0,58.0
2022-12-27 17:00:00,16.8,68.0,0.0,26.0,68.0,-24.106780218736475,-9.739771428813713,10.8,46.0,14.0
2022-12-27 18:00:00,16.3,70.0,0.0,22.9,64.0,-20.58238366025092,-10.038699261469873,10.8,18.0,0.0
2022-12-27 19:00:00,16.0,72.0,0.0,21.4,63.0,-19.06753961763107,-9.7153966944263,10.9,21.0,0.0
2022-12-27 20:00:00,15.7,73.0,0.0,21.4,63.0,-19.06753961763107,-9.7153966944263,11.0,39.0,0.0
2022-12-27 21:00:00,15.6,74.0,0.0,21.3,64.0,-19.14431318617226,-9.337305426607353,11.0,37.0,0.0
2022-12-27 22:00:00,15.6,75.0,0.0,21.6,64.0,-19.41395140006201,-9.468816770644072,11.1,17.0,0.0
2022-12-27 23:00:00,15.5,76.0,0.0,21.3,68.0,-19.749016102272574,-7.979120439758925,11.2,20.0,0.0
2022-12-28 00:00:00,15.5,76.0,0.0,20.8,72.0,-19.781975538939196,-6.427553482998907,11.3,11.0,0.0
2022-12-28 01:00:00,15.5,76.0,0.0,19.2,67.0,-17.673693186286854,-7.502037666994055,11.4,14.0,0.0
2022-12-28 02:00:00,15.4,77.0,0.0,19.2,64.0,-17.256845688944008,-8.416726018350287,11.4,26.0,0.0
2022-12-28 03:00:00,15.3,80.0,0.0,18.7,60.0,-16.194675050769,-9.35,11.9,33.0,0.0
2022-12-28 04:00:00,15.2,80.0,0.0,19.1,58.0,-16.19771863658774,-10.121457946854214,11.9,45.0,0.0
2022-12-28 05:00:00,15.1,81.0,0.0,20.0,56.0,-16.580751451100834,-11.183858069414937,11.9,65.0,0.0
2022-12-28 06:00:00,15.3,80.0,0.0,20.3,53.0,-16.212300853960045,-12.216844969986582,11.9,68.0,0.0
2022-12-28 07:00:00,15.5,80.0,0.0,21.1,57.0,-17.69594898364845,-11.491883638817072,12.0,68.0,0.0
2022-12-28 08:00:00,16.2,78.0,0.0,21.9,60.0,-18.965956342879203,-10.95,12.3,87.0,15.0
2022-12-28 09:00:00,17.1,75.0,0.0,23.0,58.0,-19.5051062115978,-12.188143077363712,12.6,65.0,39.0
2022-12-28 10:00:00,17.8,73.0,0.0,26.5,59.0,-22.714933468605977,-13.648508985116434,12.8,60.0,75.0
2022-12-28 11:00:00,18.2,71.0,0.0,26.8,57.0,-22.476371220937367,-14.596326138402729,12.9,83.0,98.0
2022-12-28 12:00:00,18.3,71.0,0.0,26.7,55.0,-21.87135958251608,-15.314490850572929,12.8,100.0,97.0
2022-12-28 13:00:00,17.9,72.0,0.0,26.3,54.0,-21.27714695206112,-15.458752135292045,12.9,100.0,78.0
2022-12-28 14:00:00,18.0,71.0,0.0,26.2,56.0,-21.72078440094209,-14.650854070933566,12.8,97.0,72.0
2022-12-28 15:00:00,17.5,76.0,0.0,26.1,55.0,-21.379868355942687,-14.970344988762305,13.3,100.0,42.0
2022-12-28 16:00:00,16.9,79.0,0.1,26.9,55.0,-22.03518999137388,-15.429206137843138,13.2,100.0,15.0
2022-12-28 17:00:00,16.6,80.0,0.1,27.5,56.0,-22.79853324526365,-15.377804845445535,13.1,100.0,1.0
2022-12-28 18:00:00,16.4,81.0,0.1,26.8,57.0,-22.476371220937367,-14.596326138402729,13.1,100.0,0.0
2022-12-28 19:00:00,16.3,81.0,0.1,27.9,57.0,-23.39890884567733,-15.195429076919256,13.0,100.0,0.0
2022-12-28 20:00:00,16.1,82.0,0.2,27.6,54.0,-22.32886904474855,-16.22287296327226,12.9,100.0,0.0
2022-12-28 21:00:00,16.0,81.0,0.2,27.7,51.0,-21.52694313235809,-17.4321748320805,12.8,100.0,0.0
2022-12-28 22:00:00,15.8,81.0,0.2,28.3,49.0,-21.358281120304447,-18.56647052043136,12.6,100.0,0.0
2022-12-28 23:00:00,15.7,82.0,0.2,29.3,47.0,-21.428663457441694,-19.982551949831205,12.5,100.0,0.0
2022-12-29 00:00:00,15.6,82.0,0.2,29.1,48.0,-21.62551442139217,-19.471700645042777,12.5,100.0,0.0
2022-12-29 01:00:00,15.5,83.0,0.2,28.3,48.0,-21.030998561010257,-18.936396159955688,12.5,100.0,0.0
2022-12-29 02:00:00,15.4,83.0,0.2,28.0,48.0,-20.80805511336704,-18.73565697804803,12.5,100.0,0.0
2022-12-29 03:00:00,15.6,82.0,0.2,26.9,51.0,-20.905226363192515,-16.92871851924063,12.5,100.0,0.0
2022-12-29 04:00:00,15.6,80.0,0.2,26.4,55.0,-21.62561396922938,-15.142417919667617,12.2,100.0,0.0
2022-12-29 05:00:00,15.6,80.0,0.3,26.2,56.0,-21.72078440094209,-14.650854070933566,12.2,100.0,0.0
2022-12-29 06:00:00,15.6,80.0,0.2,26.1,55.0,-21.379868355942687,-14.970344988762305,12.1,100.0,0.0
2022-12-29 07:00:00,15.8,79.0,0.2,27.3,56.0,-22.63272573075264,-15.265966264751388,12.2,100.0,0.0
2022-12-29 08:00:00,15.9,79.0,0.2,27.6,57.0,-23.147307675293703,-15.032037366414748,12.3,100.0,1.0
2022-12-29 09:00:00,16.1,79.0,0.2,27.5,58.0,-23.32132264430172,-14.572779766413134,12.5,100.0,11.0
2022-12-29 10:00:00,16.7,77.0,0.1,28.0,61.0,-24.48935179990308,-13.57466936689744,12.7,98.0,48.0
2022-12-29 11:00:00,17.2,75.0,0.1,26.6,62.0,-23.486405970047457,-12.487943570104695,12.6,100.0,55.0
2022-12-29 12:00:00,17.8,71.0,0.1,26.7,63.0,-23.78987419582942,-12.1215463430459,12.6,100.0,88.0
2022-12-29 13:00:00,18.0,70.0,0.0,29.3,65.0,-26.554818160173845,-12.382715069002494,12.5,100.0,87.0
2022-12-29 14:00:00,18.2,70.0,0.0,26.6,63.0,-23.700773543410584,-12.076147293071946,12.6,100.0,78.0
2022-12-29 15:00:00,17.4,75.0,0.1,25.0,62.0,-22.07368982147317,-11.736789069647273,12.9,100.0,63.0
2022-12-29 16:00:00,17.3,75.0,0.1,25.3,62.0,-22.33857409933085,-11.87763053848304,12.8,100.0,26.0
2022-12-29 17:00:00,17.0,76.0,0.1,23.4,61.0,-20.46610114706186,-11.344545113764289,12.8,100.0,7.0
2022-12-29 18:00:00,16.8,78.0,0.2,20.6,54.0,-16.665750084123918,-12.108376197224947,12.8,100.0,0.0
2022-12-29 19:00:00,16.6,79.0,0.3,22.9,48.0,-17.018016503432328,-15.323090885617852,12.9,100.0,0.0
2022-12-29 20:00:00,16.3,81.0,0.3,25.5,44.0,-17.71378844670443,-18.343164908635604,13.0,100.0,0.0
2022-12-29 21:00:00,16.2,82.0,0.3,26.0,44.0,-18.06111763193393,-18.70283480880493,13.0,100.0,0.0
2022-12-29 22:00:00,16.0,83.0,0.2,25.7,46.0,-18.48703286870333,-17.852720120796228,13.1,100.0,0.0
2022-12-29 23:00:00,15.9,84.0,0.1,25.5,45.0,-18.03122292025696,-18.03122292025696,13.1,100.0,0.0
2022-12-30 00:00:00,15.7,83.0,0.1,24.7,48.0,-18.35567718929164,-16.5275259770638,12.9,100.0,0.0
2022-12-30 01:00:00,15.6,83.0,0.0,24.4,53.0,-19.486706445153946,-14.68428656490998,12.7,100.0,0.0
2022-12-30 02:00:00,15.5,82.0,0.1,24.8,54.0,-20.063621460498695,-14.577074256853336,12.5,100.0,0.0
2022-12-30 03:00:00,15.5,81.0,0.1,25.1,52.0,-19.779069915528723,-15.453103030674024,12.2,100.0,0.0
2022-12-30 04:00:00,15.4,80.0,0.0,25.2,53.0,-20.125614853191777,-15.16573858343162,12.0,100.0,0.0
2022-12-30 05:00:00,15.3,80.0,0.0,25.0,54.0,-20.225424859373685,-14.694631307311829,12.0,100.0,0.0
2022-12-30 06:00:00,15.4,80.0,0.1,23.2,54.0,-18.76919426949878,-13.636617853185376,12.0,100.0,0.0
2022-12-30 07:00:00,15.4,80.0,0.1,22.0,52.0,-17.336236579347883,-13.544552457164482,12.0,100.0,0.0
2022-12-30 08:00:00,15.8,79.0,0.1,24.1,52.0,-18.991059161922003,-14.837441555348368,12.2,100.0,3.0
2022-12-30 09:00:00,16.4,78.0,0.1,25.5,48.0,-18.950193049673555,-17.062830462150885,12.5,100.0,5.0
2022-12-30 10:00:00,16.9,77.0,0.1,26.7,47.0,-19.52714383323185,-18.20935621366871,12.7,100.0,5.0
2022-12-30 11:00:00,17.1,75.0,0.1,28.0,47.0,-20.477903645336774,-19.09595408174996,12.7,100.0,11.0
2022-12-30 12:00:00,17.1,76.0,0.1,26.6,49.0,-20.075274833925736,-17.451170171147496,12.8,100.0,1.0
2022-12-30 13:00:00,17.1,76.0,0.1,29.0,52.0,-22.852311854594937,-17.85418278444409,12.9,100.0,5.0
2022-12-30 14:00:00,16.8,79.0,0.1,28.8,48.0,-21.402570973748954,-19.27096146313512,13.1,100.0,3.0
2022-12-30 15:00:00,16.9,78.0,0.1,28.0,43.0,-19.09595408174996,-20.477903645336774,13.1,100.0,6.0
2022-12-30 16:00:00,16.3,81.0,0.1,26.8,42.0,-17.9327002504174,-19.91628132279417,13.0,100.0,3.0
2022-12-30 17:00:00,16.0,81.0,0.1,27.7,46.0,-19.92571246938064,-19.242036861714222,12.8,100.0,2.0
2022-12-30 18:00:00,15.9,80.0,0.0,25.5,45.0,-18.03122292025696,-18.03122292025696,12.5,100.0,0.0
2022-12-30 19:00:00,15.9,80.0,0.1,26.7,46.0,-19.206372669041983,-18.547378491255227,12.4,100.0,0.0
2022-12-30 20:00:00,15.8,79.0,0.1,28.0,47.0,-20.477903645336774,-19.09595408174996,12.2,100.0,0.0
2022-12-30 21:00:00,15.8,79.0,0.1,28.1,49.0,-21.207339204259892,-18.435258714633257,12.1,100.0,0.0
2022-12-30 22:00:00,15.7,79.0,0.0,28.1,49.0,-21.207339204259892,-18.435258714633257,12.0,100.0,0.0
2022-12-30 23:00:00,15.7,78.0,0.0,28.6,49.0,-21.58469399437128,-18.76328822912851,11.9,100.0,0.0
2022-12-31 00:00:00,15.7,79.0,0.0,28.2,51.0,-21.91551611308658,-17.746835027605417,12.0,100.0,0.0
2022-12-31 01:00:00,15.6,79.0,0.1,28.0,53.0,-22.3617942813242,-16.850820648257354,11.9,100.0,0.0
2022-12-31 02:00:00,15.6,79.0,0.1,28.1,54.0,-22.733377541936022,-16.516765589418497,11.9,100.0,0.0
2022-12-31 03:00:00,15.4,80.0,0.0,28.5,55.0,-23.345833262236265,-16.346928436004813,12.0,100.0,0.0
2022-12-31 04:00:00,15.3,80.0,0.0,28.5,58.0,-24.16937074045814,-15.10269903064634,12.0,95.0,0.0
2022-12-31 05:00:00,15.5,79.0,0.0,27.9,61.0,-24.40188982918914,-13.526188404872803,11.9,95.0,0.0
2022-12-31 06:00:00,15.5,79.0,0.0,27.4,60.0,-23.729096063693618,-13.700000000000005,12.0,86.0,0.0
2022-12-31 07:00:00,15.5,80.0,0.0,28.5,61.0,-24.926661653472777,-13.817074177020608,12.1,94.0,0.0
2022-12-31 08:00:00,16.3,78.0,0.0,29.2,60.0,-25.28794179050561,-14.600000000000003,12.5,100.0,15.0
2022-12-31 09:00:00,17.4,74.0,0.1,30.6,58.0,-25.95027174238664,-16.21552948553607,12.7,100.0,35.0
2022-12-31 10:00:00,17.9,73.0,0.1,31.9,58.0,-27.05273426738999,-16.904424529039236,13.1,86.0,63.0
2022-12-31 11:00:00,18.3,73.0,0.1,31.6,58.0,-26.798319838543065,-16.745448749769274,13.3,98.0,50.0
2022-12-31 12:00:00,18.1,74.0,0.1,33.7,60.0,-29.185056107535583,-16.850000000000005,13.3,100.0,19.0
2022-12-31 13:00:00,18.1,74.0,0.1,33.3,59.0,-28.543671113380334,-17.150767894504803,13.4,92.0,23.0
2022-12-31 14:00:00,18.3,74.0,0.1,33.4,60.0,-28.92524848640025,-16.700000000000003,13.5,100.0,49.0
2022-12-31 15:00:00,18.1,72.0,0.0,32.6,61.0,-28.512602452744304,-15.80479362003059,13.0,95.0,37.0
2022-12-31 16:00:00,17.7,74.0,0.0,31.3,61.0,-27.37559683346309,-15.174541113710353,13.0,92.0,19.0
2022-12-31 17:00:00,17.3,76.0,0.0,31.4,62.0,-27.724554415770303,-14.741407071476972,12.9,100.0,13.0
2022-12-31 18:00:00,16.9,77.0,0.0,30.0,61.0,-26.238591214181877,-14.544288607390111,12.8,72.0,0.0
2022-12-31 19:00:00,16.8,77.0,0.0,30.3,63.0,-26.997497682907543,-13.755912142108269,12.7,99.0,0.0
2022-12-31 20:00:00,16.9,76.0,0.0,29.6,63.0,-26.373793115975687,-13.438118792290586,12.5,100.0,0.0
2022-12-31 21:00:00,16.9,76.0,0.0,29.0,63.0,-25.839189201462663,-13.165724492446856,12.6,100.0,0.0
2022-12-31 22:00:00,16.8,77.0,0.0,28.5,64.0,-25.61563031952626,-12.493577683488708,12.7,100.0,0.0
2022-12-31 23:00:00,16.9,77.0,0.0,27.5,63.0,-24.502679415180115,-12.484738742837536,12.8,100.0,0.0
2023-01-01 00:00:00,16.9,77.0,0.0,26.6,63.0,-23.700773543410584,-12.076147293071946,12.9,100.0,0.0
2023-01-01 01:00:00,16.8,78.0,0.0,25.8,63.0,-22.98796832405989,-11.712954893280308,13.0,100.0,0.0
2023-01-01 02:00:00,16.9,78.0,0.0,25.3,66.0,-23.112700078357804,-10.290437069817743,13.1,100.0,0.0
2023-01-01 03:00:00,17.4,79.0,0.2,24.2,67.0,-22.27621745354905,-9.455693309440424,13.8,87.0,0.0
2023-01-01 04:00:00,17.3,80.0,0.2,23.9,67.0,-22.000065997513325,-9.338473970893642,13.8,78.0,0.0
2023-01-01 05:00:00,17.3,81.0,0.2,23.1,67.0,-21.263662114751373,-9.025889068102224,14.0,71.0,0.0
2023-01-01 06:00:00,17.3,82.0,0.1,22.1,66.0,-20.18935461390148,-8.988879811975185,14.2,53.0,0.0
2023-01-01 07:00:00,17.3,83.0,0.1,22.9,71.0,-21.652375381224356,-7.455510737068889,14.3,50.0,0.0
2023-01-01 08:00:00,17.6,84.0,0.0,24.8,77.0,-24.164377606673835,-5.57878614772785,14.8,48.0,15.0
2023-01-01 09:00:00,18.7,84.0,0.0,25.1,78.0,-24.55150477841852,-5.218583439525762,15.9,58.0,28.0
2023-01-01 10:00:00,19.6,80.0,0.0,25.4,78.0,-24.84494905863866,-5.28095694677109,16.1,55.0,63.0
2023-01-01 11:00:00,20.2,78.0,0.0,24.8,77.0,-24.164377606673835,-5.57878614772785,16.2,60.0,88.0
2023-01-01 12:00:00,20.2,79.0,0.0,24.6,75.0,-23.76177532671108,-6.36694850952201,16.5,71.0,4.0
2023-01-01 13:00:00,20.3,80.0,0.0,24.1,70.0,-22.646592160940397,-8.242685454148619,16.6,66.0,37.0
2023-01-01 14:00:00,20.2,80.0,0.0,23.4,65.0,-21.20760221665761,-9.889267324732366,16.6,79.0,19.0
2023-01-01 15:00:00,20.2,80.0,0.0,24.2,65.0,-21.93264844628693,-10.227361934124929,16.6,86.0,41.0
2023-01-01 16:00:00,20.0,80.0,0.0,24.1,68.0,-22.34513089505958,-9.02801890132348,16.3,76.0,6.0
2023-01-01 17:00:00,19.5,80.0,0.0,24.1,70.0,-22.646592160940397,-8.242685454148619,16.0,65.0,2.0
2023-01-01 18:00:00,19.3,80.0,0.0,23.7,73.0,-22.66442271632394,-6.929209401928861,15.8,64.0,0.0
2023-01-01 19:00:00,19.2,80.0,0.0,23.7,77.0,-23.09257053541008,-5.331339987949598,15.7,68.0,0.0
2023-01-01 20:00:00,19.1,81.0,0.0,23.5,75.0,-22.699256917793104,-6.082247559909238,15.7,68.0,0.0
2023-01-01 21:00:00,18.9,81.0,0.0,22.5,70.0,-21.143083967682937,-7.695453224827548,15.6,70.0,0.0
2023-01-01 22:00:00,18.7,82.0,0.0,23.2,71.0,-21.936030953904147,-7.553181183406036,15.5,77.0,0.0
2023-01-01 23:00:00,18.6,82.0,0.0,23.2,71.0,-21.936030953904147,-7.553181183406036,15.4,73.0,0.0
2023-01-02 00:00:00,18.6,82.0,0.0,22.5,68.0,-20.86163672775272,-8.428648351858019,15.4,67.0,0.0
2023-01-02 01:00:00,18.6,82.0,0.0,22.1,71.0,-20.8959605207449,-7.195056213503165,15.4,63.0,0.0
2023-01-02 02:00:00,18.5,81.0,0.0,21.7,75.0,-20.96059043047278,-5.6163732787247,15.2,62.0,0.0
2023-01-02 03:00:00,18.4,81.0,0.0,22.0,72.0,-20.923243358493377,-6.798373876248844,15.0,65.0,0.0
2023-01-02 04:00:00,18.3,81.0,0.0,22.1,68.0,-20.490763185926003,-8.278805714491655,14.9,69.0,0.0
2023-01-02 05:00:00,18.3,81.0,0.1,22.1,66.0,-20.18935461390148,-8.988879811975185,14.9,84.0,0.0
2023-01-02 06:00:00,18.2,81.0,0.1,21.5,67.0,-19.79085434922747,-8.400719262519385,14.9,71.0,0.0
2023-01-02 07:00:00,18.1,82.0,0.1,20.7,70.0,-19.451637250268305,-7.079816966841344,15.0,68.0,0.0
2023-01-02 08:00:00,18.2,83.0,0.1,21.3,66.0,-19.4585182477874,-8.663490497514545,15.3,68.0,4.0
2023-01-02 09:00:00,18.7,83.0,0.0,21.4,61.0,-18.716861732783062,-10.374925873271614,15.7,63.0,42.0
2023-01-02 10:00:00,19.1,82.0,0.0,21.9,57.0,-18.366885438004783,-11.927594866829091,15.9,77.0,43.0
2023-01-02 11:00:00,19.1,82.0,0.1,21.7,54.0,-17.555668777936358,-12.754939974746666,15.9,100.0,71.0
2023-01-02 12:00:00,19.0,82.0,0.0,21.7,54.0,-17.555668777936358,-12.754939974746666,15.8,96.0,9.0
2023-01-02 13:00:00,18.8,82.0,0.0,21.6,53.0,-17.250527017021525,-12.999204500084248,15.7,98.0,3.0
2023-01-02 14:00:00,18.7,82.0,0.0,24.5,50.0,-18.768088856414963,-15.748296437320214,15.7,74.0,22.0
2023-01-02 15:00:00,19.2,84.0,0.0,26.2,53.0,-20.92425036323907,-15.767553606583666,16.4,54.0,52.0
2023-01-02 16:00:00,18.9,85.0,0.0,26.9,55.0,-22.03518999137388,-15.429206137843138,16.2,43.0,43.0
2023-01-02 17:00:00,18.5,85.0,0.1,27.0,53.0,-21.563158771276907,-16.249005625105305,15.9,47.0,19.0
2023-01-02 18:00:00,17.9,86.0,0.1,25.3,49.0,-19.09415237963613,-16.598293433459833,15.6,55.0,0.0
2023-01-02 19:00:00,17.6,86.0,0.2,26.7,46.0,-19.206372669041983,-18.547378491255227,15.3,66.0,0.0
2023-01-02 20:00:00,17.2,86.0,0.3,28.0,43.0,-19.09595408174996,-20.477903645336774,14.9,96.0,0.0
2023-01-02 21:00:00,17.2,86.0,0.3,29.3,45.0,-20.718228688765844,-20.718228688765844,14.7,100.0,0.0
2023-01-02 22:00:00,16.9,85.0,0.3,29.3,45.0,-20.718228688765844,-20.718228688765844,14.5,100.0,0.0
2023-01-02 23:00:00,16.8,84.0,0.2,29.1,48.0,-21.62551442139217,-19.471700645042777,14.2,100.0,0.0
2023-01-03 00:00:00,16.6,84.0,0.1,28.3,50.0,-21.67905774026708,-18.190889354129062,13.9,100.0,0.0
2023-01-03 01:00:00,16.5,84.0,0.1,26.6,49.0,-20.075274833925736,-17.451170171147496,13.7,100.0,0.0
2023-01-03 02:00:00,16.4,82.0,0.1,23.4,46.0,-16.83255132792444,-16.255005868740536,13.4,100.0,0.0
2023-01-03 03:00:00,16.5,83.0,0.1,21.9,41.0,-14.367692734892108,-16.528139806878706,13.6,100.0,0.0
2023-01-03 04:00:00,16.5,83.0,0.2,22.2,36.0,-13.048832600892904,-17.960177275123833,13.6,100.0,0.0
2023-01-03 05:00:00,16.4,84.0,0.1,23.0,40.0,-14.784115022790402,-17.619022191736494,13.6,100.0,0.0
2023-01-03 06:00:00,16.6,83.0,0.1,21.6,44.0,-15.004620801914342,-15.537739687314868,13.6,100.0,0.0
2023-01-03 07:00:00,16.7,84.0,0.0,21.0,52.0,-16.548225825741163,-12.928890981838824,13.9,100.0,0.0
2023-01-03 08:00:00,17.2,83.0,0.1,23.8,52.0,-18.754655935839985,-14.652743112750668,14.3,100.0,2.0
2023-01-03 09:00:00,17.7,82.0,0.2,26.7,46.0,-19.206372669041983,-18.547378491255227,14.5,99.0,9.0
2023-01-03 10:00:00,17.7,81.0,0.4,26.8,40.0,-17.22670793959925,-20.52999107558861,14.3,96.0,12.0
2023-01-03 11:00:00,17.4,80.0,0.4,27.4,39.0,-17.243378714765544,-21.293799343921,13.9,100.0,13.0
2023-01-03 12:00:00,17.2,79.0,0.3,27.3,42.0,-18.26726555359683,-20.287853735532863,13.6,100.0,11.0
2023-01-03 13:00:00,17.2,78.0,0.1,26.7,46.0,-19.206372669041983,-18.547378491255227,13.3,100.0,37.0
2023-01-03 14:00:00,17.2,76.0,0.1,25.8,49.0,-19.47150716974752,-16.92632294795509,12.9,100.0,42.0
2023-01-03 15:00:00,16.8,78.0,0.2,26.0,49.0,-19.622449085792077,-17.05753475375319,12.9,100.0,16.0
2023-01-03 16:00:00,16.6,77.0,0.1,26.6,50.0,-20.376782186964817,-17.098150417661948,12.5,100.0,20.0
2023-01-03 17:00:00,16.2,78.0,0.1,26.2,53.0,-20.92425036323907,-15.767553606583666,12.3,100.0,3.0
2023-01-03 18:00:00,16.0,77.0,0.1,25.9,51.0,-20.128080401735545,-16.29939812819079,12.0,100.0,0.0
2023-01-03 19:00:00,15.7,78.0,0.1,27.2,53.0,-21.72288587328637,-16.369368629735714,11.9,100.0,0.0
2023-01-03 20:00:00,15.6,78.0,0.1,28.2,55.0,-23.100087648949568,-16.174855505099497,11.8,100.0,0.0
2023-01-03 21:00:00,15.7,77.0,0.0,28.3,56.0,-23.46176330330768,-15.825159168222134,11.6,100.0,0.0
2023-01-03 22:00:00,15.7,76.0,0.0,28.1,57.0,-23.566642959266417,-15.304356883922262,11.5,100.0,0.0
2023-01-03 23:00:00,15.7,76.0,0.0,28.1,57.0,-23.566642959266417,-15.304356883922262,11.4,100.0,0.0
2023-01-04 00:00:00,15.7,75.0,0.0,27.3,56.0,-22.63272573075264,-15.265966264751388,11.4,100.0,0.0
