time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2023-03-28 10:00:00,22.5,84.0,0.0,28.4,12.0,-5.904692019224365,-27.77939186084008,19.7,48.0,
2023-03-28 11:00:00,22.6,84.0,0.0,28.7,15.0,-7.428106594442345,-27.72207121449626,19.8,49.0,
2023-03-28 12:00:00,22.7,84.0,0.0,29.4,17.0,-8.595728118848461,-28.11535982531324,19.9,49.0,
2023-03-28 13:00:00,22.8,84.0,0.0,29.7,19.0,-9.669374187377551,-28.08190169529971,19.9,49.0,
2023-03-28 14:00:00,22.8,84.0,0.0,30.2,20.0,-10.329008328435195,-28.378717147734434,20.0,48.0,
2023-03-28 15:00:00,22.8,85.0,0.0,30.7,18.0,-9.486821727310884,-29.197435050261213,20.1,46.0,
2023-03-28 16:00:00,22.7,86.0,0.0,31.2,17.0,-9.121997187349386,-29.836708386046705,20.2,44.0,
2023-03-28 17:00:00,22.6,87.0,0.0,31.7,15.0,-8.204563729749907,-30.619848693363465,20.3,41.0,
2023-03-28 18:00:00,22.5,88.0,0.0,32.5,13.0,-7.310909266175613,-31.667027105520145,20.4,38.0,
2023-03-28 19:00:00,22.4,89.0,0.0,32.6,11.0,-6.220373249275361,-32.00104618039385,20.4,36.0,
2023-03-28 20:00:00,22.3,90.0,0.0,32.5,10.0,-5.643565774175236,-32.00625197289676,20.5,35.0,
2023-03-28 21:00:00,22.2,91.0,0.0,31.7,9.0,-4.958972541775318,-31.309720396865867,20.7,36.0,
2023-03-28 22:00:00,22.1,91.0,0.0,30.7,9.0,-4.802538076735088,-30.32203205627073,20.6,39.0,
2023-03-28 23:00:00,22.1,91.0,0.0,29.6,10.0,-5.139986058941138,-29.15030948916136,20.5,42.0,
2023-03-29 00:00:00,22.1,92.0,0.0,27.8,10.0,-4.827419339140663,-27.377655533739382,20.7,45.0,
2023-03-29 01:00:00,22.0,92.0,0.0,26.3,10.0,-4.566947072640268,-25.90044390422107,20.6,49.0,
2023-03-29 02:00:00,22.0,92.0,0.0,24.9,10.0,-4.323839623906565,-24.521713050003974,20.6,51.0,
2023-03-29 03:00:00,22.0,92.0,0.0,23.3,9.0,-3.644923035437379,-23.01313833586671,20.6,53.0,
2023-03-29 04:00:00,22.0,92.0,0.0,21.7,7.0,-2.6445647518917,-21.538251490616688,20.6,55.0,
2023-03-29 05:00:00,22.1,93.0,0.0,20.6,5.0,-1.7954083006017585,-20.52161078068996,20.9,57.0,
2023-03-29 06:00:00,22.1,93.0,0.0,18.7,2.0,-0.6526205883367681,-18.68860846525709,20.9,58.0,
2023-03-29 07:00:00,22.2,92.0,0.0,17.3,360.0,4.237277925049842e-15,-17.3,20.8,59.0,
2023-03-29 08:00:00,22.3,92.0,0.1,15.8,359.0,0.2757480217090802,-15.797593583470984,20.9,58.0,
2023-03-29 09:00:00,22.5,91.0,0.0,14.0,360.0,3.429011037612589e-15,-14.0,21.0,55.0,
2023-03-29 10:00:00,22.8,89.0,0.0,11.9,3.0,-0.6227978792910317,-11.88369146357943,20.8,51.0,
2023-03-29 11:00:00,23.0,88.0,0.0,10.2,10.0,-1.7712114122026892,-10.04503908072452,20.9,45.0,
2023-03-29 12:00:00,23.3,86.0,0.0,8.4,20.0,-2.872969203935617,-7.893418014601631,20.8,40.0,
2023-03-29 13:00:00,23.5,85.0,0.0,7.4,29.0,-3.5875911898228945,-6.472185832831529,20.8,36.0,
2023-03-29 14:00:00,23.7,84.0,0.0,6.7,36.0,-3.93816119035957,-5.420413862312148,20.8,34.0,
2023-03-29 15:00:00,23.7,84.0,0.0,6.2,36.0,-3.6442685642133337,-5.0159053651246746,20.8,35.0,
2023-03-29 16:00:00,23.7,84.0,0.0,6.3,31.0,-3.244739871933341,-5.400153994423308,20.8,37.0,
2023-03-29 17:00:00,23.7,85.0,0.0,6.6,22.0,-2.472403516545019,-6.1194134401407965,21.0,41.0,
2023-03-29 18:00:00,23.6,86.0,0.0,7.0,12.0,-1.4553818357243151,-6.84703320513664,21.1,46.0,
2023-03-29 19:00:00,23.5,87.0,0.0,7.6,5.0,-0.662383644882202,-7.571079705497266,21.2,50.0,
2023-03-29 20:00:00,23.4,88.0,0.0,7.6,360.0,1.8614631347039767e-15,-7.6,21.3,53.0,
2023-03-29 21:00:00,23.3,89.0,0.0,7.2,357.0,0.3768188849491994,-7.190132650232932,21.4,55.0,
2023-03-29 22:00:00,23.1,90.0,0.0,6.6,351.0,1.0324674692655251,-6.5187430479279085,21.4,57.0,
2023-03-29 23:00:00,23.0,91.0,0.1,5.6,345.0,1.4493866525741157,-5.409184627218783,21.4,59.0,
2023-03-30 00:00:00,22.8,92.0,0.1,4.7,337.0,1.8364363038995872,-4.326372811226469,21.4,60.0,
2023-03-30 01:00:00,22.6,93.0,0.1,3.9,326.0,2.180852323535912,-3.233246532964663,21.4,62.0,
2023-03-30 02:00:00,22.5,94.0,0.1,3.6,315.0,2.545584412271572,-2.5455844122715705,21.5,64.0,
2023-03-30 03:00:00,22.4,95.0,0.1,3.6,307.0,2.875087836170255,-2.1665340833473725,21.6,68.0,
2023-03-30 04:00:00,22.4,96.0,0.1,4.0,297.0,3.564026096753472,-1.8159619989581863,21.7,73.0,
2023-03-30 05:00:00,22.3,98.0,0.1,4.3,294.0,3.9282454678631846,-1.7489675652259389,22.0,78.0,
2023-03-30 06:00:00,22.3,99.0,0.1,4.9,287.0,4.685893304218874,-1.43262135314141,22.1,82.0,
2023-03-30 07:00:00,22.3,99.0,0.1,5.1,278.0,5.050367150582009,-0.7097828148963339,22.1,84.0,
2023-03-30 08:00:00,22.5,99.0,0.1,5.1,262.0,5.050367150582008,0.7097828148963357,22.3,82.0,
2023-03-30 09:00:00,22.8,98.0,0.1,6.2,234.0,5.015905365124674,3.644268564213334,22.4,75.0,
2023-03-30 10:00:00,23.2,95.0,0.1,8.9,212.0,4.716281451675523,7.547628055792193,22.3,63.0,
2023-03-30 11:00:00,23.6,92.0,0.1,12.6,200.0,4.309453805903425,11.840127021902443,22.2,48.0,
2023-03-30 12:00:00,24.1,89.0,0.1,16.6,193.0,3.734187502108159,16.174543075434908,22.2,34.0,
2023-03-30 13:00:00,24.5,87.0,0.0,19.7,189.0,3.0817589612925453,19.45746030972421,22.2,23.0,
2023-03-30 14:00:00,24.8,85.0,0.0,21.4,188.0,2.978304360545402,21.1917366710696,22.1,18.0,
2023-03-30 15:00:00,24.9,85.0,0.0,21.4,187.0,2.6080039488701523,21.24048764512429,22.2,20.0,
2023-03-30 16:00:00,24.9,85.0,0.1,20.3,186.0,2.121927804333366,20.18879447597595,22.2,28.0,
2023-03-30 17:00:00,24.9,86.0,0.1,18.1,187.0,2.2058351156331666,17.96508534470793,22.3,39.0,
2023-03-30 18:00:00,24.8,87.0,0.1,15.2,187.0,1.852414019758239,15.086701504948095,22.4,50.0,
2023-03-30 19:00:00,24.7,88.0,0.1,13.0,186.0,1.3588700224794954,12.928784639787551,22.5,60.0,
2023-03-30 20:00:00,24.6,89.0,0.1,10.9,188.0,1.5169868004647142,10.793921949283115,22.7,66.0,
2023-03-30 21:00:00,24.6,89.0,0.1,9.1,189.0,1.4235536318660995,8.987963899415753,22.6,67.0,
2023-03-30 22:00:00,24.5,90.0,0.1,7.7,191.0,1.4692292643993945,7.558529312547013,22.7,65.0,
2023-03-30 23:00:00,24.4,90.0,0.1,5.9,194.0,1.4273391840380385,5.72474478502838,22.6,62.0,
2023-03-31 00:00:00,21.2,93.0,0.0,8.7,17.0,-2.5436338310878126,-8.319851376878407,,,
2023-03-31 01:00:00,21.3,91.0,0.0,9.8,17.0,-2.865242706282824,-9.371786608437748,,,
2023-03-31 02:00:00,21.1,91.0,0.0,11.4,18.0,-3.5227937358744024,-10.84204428576475,,,
2023-03-31 03:00:00,21.2,89.0,0.0,11.0,23.0,-4.298042413382012,-10.125553387976844,,,
2023-03-31 04:00:00,21.1,90.0,0.0,10.6,24.0,-4.311408416603481,-9.68358185101157,,,
2023-03-31 05:00:00,21.0,91.0,0.0,10.6,24.0,-4.311408416603481,-9.68358185101157,,,
2023-03-31 06:00:00,20.9,91.0,0.0,10.4,20.0,-3.557009490586953,-9.772803256173448,,,
2023-03-31 07:00:00,20.9,89.0,0.1,11.0,11.0,-2.098898949141991,-10.797899017924305,,,
2023-03-31 08:00:00,21.6,85.0,0.0,11.2,15.0,-2.898773305148231,-10.818369254437563,,,
2023-03-31 09:00:00,22.6,80.0,0.0,11.4,28.0,-5.351975815759155,-10.065602558591769,,,
2023-03-31 10:00:00,24.0,73.0,0.1,13.8,51.0,-10.724614268106198,-8.68462139648776,,,
2023-03-31 11:00:00,24.1,73.0,0.2,17.1,55.0,-14.00749995734176,-9.80815706160289,,,
2023-03-31 12:00:00,24.2,72.0,0.1,18.3,58.0,-15.519280159662598,-9.697522535467648,,,
2023-03-31 13:00:00,24.0,72.0,0.0,17.3,54.0,-13.995994002686594,-10.168684864659784,,,
2023-03-31 14:00:00,23.8,73.0,0.2,17.1,49.0,-12.905533821809405,-11.218609395737673,,,
2023-03-31 15:00:00,23.3,74.0,0.1,17.3,45.0,-12.232947314527276,-12.232947314527271,,,
2023-03-31 16:00:00,22.9,76.0,0.1,17.3,42.0,-11.575959490008248,-12.856405480758925,,,
2023-03-31 17:00:00,22.2,78.0,0.0,16.4,33.0,-8.932080174246442,-13.754197314304951,,,
2023-03-31 18:00:00,21.6,79.0,0.0,14.4,22.0,-5.394334945189137,-13.351447505761737,,,
2023-03-31 19:00:00,21.0,80.0,0.0,12.0,9.0,-1.8772135804827723,-11.852260087141651,,,
2023-03-31 20:00:00,20.5,79.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102,,,
2023-03-31 21:00:00,20.5,79.0,0.0,9.7,356.0,0.6766377953180147,-9.676371287520292,,,
2023-03-31 22:00:00,20.3,80.0,0.0,9.2,349.0,1.755442757464213,-9.030970087718508,,,
2023-03-31 23:00:00,20.3,81.0,0.1,8.1,347.0,1.8221035401853056,-7.892397524760405,,,
2023-04-01 00:00:00,20.2,81.0,0.0,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2023-04-01 01:00:00,20.3,81.0,0.0,7.0,339.0,2.5085756468171025,-6.535062985480412,,,
2023-04-01 02:00:00,20.3,82.0,0.0,6.1,332.0,2.863776532993934,-5.385980316439453,,,
2023-04-01 03:00:00,20.2,84.0,0.0,5.9,322.0,3.632402704421384,-4.64926344627966,,,
2023-04-01 04:00:00,20.0,85.0,0.0,5.9,313.0,4.314986839553106,-4.023790324368742,,,
2023-04-01 05:00:00,19.8,86.0,0.0,5.9,313.0,4.314986839553106,-4.023790324368742,,,
2023-04-01 06:00:00,19.8,85.0,0.0,6.9,317.0,4.70578868443124,-5.046340541172277,,,
2023-04-01 07:00:00,20.4,82.0,0.0,7.4,321.0,4.656970893768798,-5.750880114781585,,,
2023-04-01 08:00:00,21.4,79.0,0.0,5.5,337.0,2.149021206691005,-5.062776693988422,,,
2023-04-01 09:00:00,22.4,77.0,0.1,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2023-04-01 10:00:00,23.4,75.0,0.2,6.9,62.0,-6.092338390726596,-3.239353783222647,,,
2023-04-01 11:00:00,23.1,78.0,0.5,10.7,70.0,-10.05471104240922,-3.6596155335846543,,,
2023-04-01 12:00:00,22.7,82.0,0.5,9.8,62.0,-8.652886410017484,-4.600821315301731,,,
2023-04-01 13:00:00,22.8,83.0,0.8,10.6,62.0,-9.359244484304623,-4.976398565530443,,,
2023-04-01 14:00:00,22.7,83.0,0.7000000000000001,9.8,66.0,-8.95274548489749,-3.9860191021428415,,,
2023-04-01 15:00:00,22.8,83.0,0.6,9.1,72.0,-8.654614298285898,-2.8120546488120204,,,
2023-04-01 16:00:00,22.5,86.0,0.5,9.7,59.0,-8.31452281681049,-4.995869326627525,,,
2023-04-01 17:00:00,22.2,89.0,0.3,10.7,45.0,-7.56604255869606,-7.566042558696057,,,
2023-04-01 18:00:00,21.6,91.0,0.2,10.8,37.0,-6.4996022500421216,-8.625263508510763,,,
2023-04-01 19:00:00,21.2,94.0,0.2,11.2,21.0,-4.013721034907368,-10.456100776768658,,,
2023-04-01 20:00:00,20.8,96.0,0.2,10.4,20.0,-3.557009490586953,-9.772803256173448,,,
2023-04-01 21:00:00,20.6,98.0,2.3,6.8,357.0,0.3558845024520189,-6.790680836331102,,,
2023-04-01 22:00:00,21.1,91.0,0.2,7.7,349.0,1.4692292643993958,-7.558529312547013,,,
2023-04-01 23:00:00,20.8,90.0,0.0,4.3,355.0,0.3747696938149299,-4.283637201794505,,,
2023-04-02 00:00:00,21.0,86.0,0.0,4.0,5.0,-0.348622970990633,-3.984778792366982,,,
2023-04-02 01:00:00,20.9,87.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984,,,
2023-04-02 02:00:00,20.5,89.0,0.0,4.7,337.0,1.8364363038995863,-4.32637281122647,,,
2023-04-02 03:00:00,20.2,91.0,0.0,5.6,333.0,2.542346798541462,-4.989636535454859,,,
2023-04-02 04:00:00,19.9,91.0,0.0,5.8,338.0,2.172718241812289,-5.377666356487367,,,
2023-04-02 05:00:00,19.7,90.0,0.0,5.5,337.0,2.149021206691005,-5.062776693988422,,,
2023-04-02 06:00:00,19.9,89.0,0.0,5.7,342.0,1.7613968679372003,-5.421022142882375,,,
2023-04-02 07:00:00,20.9,87.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055,,,
2023-04-02 08:00:00,21.7,87.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947,,,
2023-04-02 09:00:00,23.4,75.0,0.0,10.5,6.0,-1.0975488643103604,-10.442479901366871,,,
2023-04-02 10:00:00,24.7,70.0,0.0,15.5,31.0,-7.983090161105845,-13.286093160882738,,,
2023-04-02 11:00:00,25.5,67.0,0.0,18.4,50.0,-14.095217753389194,-11.82729201823232,,,
2023-04-02 12:00:00,25.1,70.0,0.2,21.6,53.0,-17.250527017021525,-12.999204500084248,,,
2023-04-02 13:00:00,24.7,70.0,0.1,20.1,47.0,-14.70020940254533,-13.70816703725622,,,
2023-04-02 14:00:00,24.7,70.0,0.0,18.3,45.0,-12.940054095713824,-12.94005409571382,,,
2023-04-02 15:00:00,24.3,72.0,0.1,17.8,45.0,-12.58650070512055,-12.586500705120546,,,
2023-04-02 16:00:00,24.0,71.0,0.0,16.6,42.0,-11.107568065557048,-12.336204102924748,,,
2023-04-02 17:00:00,23.4,71.0,0.0,15.6,34.0,-8.723409294143647,-12.932986131858652,,,
2023-04-02 18:00:00,22.5,74.0,0.0,13.9,25.0,-5.874393838195719,-12.597678239809436,,,
2023-04-02 19:00:00,21.9,75.0,0.0,12.3,15.0,-3.183474254761004,-11.88088766335554,,,
2023-04-02 20:00:00,21.4,76.0,0.0,13.3,2.0,-0.4641633061432601,-13.291897999353974,,,
2023-04-02 21:00:00,21.1,77.0,0.1,12.6,355.0,1.0981623586204925,-12.552053195955994,,,
2023-04-02 22:00:00,21.1,76.0,0.1,11.4,349.0,2.175222547292612,-11.19054989130337,,,
2023-04-02 23:00:00,21.0,76.0,0.0,11.0,349.0,2.098898949141994,-10.797899017924305,,,
2023-04-03 00:00:00,21.0,76.0,0.0,10.4,346.0,2.515987714236544,-10.091075553270365,,,
2023-04-03 01:00:00,20.9,77.0,0.0,9.8,343.0,2.8652427062828205,-9.371786608437748,,,
2023-04-03 02:00:00,20.8,78.0,0.0,9.0,344.0,2.4807362023529924,-8.65135526344487,,,
2023-04-03 03:00:00,20.4,80.0,0.0,7.8,347.0,1.7546182238821464,-7.600086505324834,,,
2023-04-03 04:00:00,19.9,83.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947,,,
2023-04-03 05:00:00,19.9,82.0,0.0,7.9,344.0,2.177535110954293,-7.59396739791272,,,
2023-04-03 06:00:00,19.7,83.0,0.0,7.4,337.0,2.891410350820625,-6.811735915548059,,,
2023-04-03 07:00:00,21.1,75.0,0.0,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2023-04-03 08:00:00,22.7,65.0,0.0,9.1,353.0,1.109011024986842,-9.032169979936029,,,
2023-04-03 09:00:00,24.2,59.0,0.0,8.8,35.0,-5.047472639889208,-7.208537989743126,,,
2023-04-03 10:00:00,25.1,56.0,0.0,9.5,65.0,-8.609923976848176,-4.014873486536644,,,
2023-04-03 11:00:00,25.4,55.0,0.0,12.7,75.0,-12.267257993871167,-3.287001872802014,,,
2023-04-03 12:00:00,25.5,57.0,0.0,16.0,76.0,-15.524731620415944,-3.87075032959468,,,
2023-04-03 13:00:00,25.0,62.0,0.0,17.9,75.0,-17.290072290574322,-4.632860907335122,,,
2023-04-03 14:00:00,24.2,66.0,0.0,16.9,66.0,-15.438918234159951,-6.873849267981023,,,
2023-04-03 15:00:00,24.1,64.0,0.0,15.0,63.0,-13.365097862825518,-6.8098574960932,,,
2023-04-03 16:00:00,23.7,65.0,0.0,13.6,58.0,-11.533454107727394,-7.206901993571585,,,
2023-04-03 17:00:00,23.3,66.0,0.0,13.0,48.0,-9.660882731206126,-8.698697882665158,,,
2023-04-03 18:00:00,22.7,69.0,0.0,13.5,44.0,-9.377888001196464,-9.711087304571793,,,
2023-04-03 19:00:00,22.1,73.0,0.1,14.4,37.0,-8.666136333389495,-11.500351344681016,,,
2023-04-03 20:00:00,21.9,74.0,0.1,12.8,22.0,-4.794964395723677,-11.867953338454878,,,
2023-04-03 21:00:00,21.7,74.0,0.0,10.8,4.0,-0.7533699164365563,-10.773691742806102,,,
2023-04-03 22:00:00,21.0,78.0,0.0,8.7,355.0,0.7582549619046257,-8.666893873398186,,,
2023-04-03 23:00:00,20.8,80.0,0.0,7.8,13.0,-1.7546182238821488,-7.600086505324834,,,
2023-04-04 00:00:00,20.6,82.0,0.0,8.2,15.0,-2.122316169840669,-7.92059177557036,,,
2023-04-04 01:00:00,20.2,84.0,0.0,8.8,9.0,-1.3766232923540331,-8.691657397237211,,,
2023-04-04 02:00:00,19.6,87.0,0.0,8.5,348.0,1.7672493719509554,-8.314254606237347,,,
2023-04-04 03:00:00,19.0,87.0,0.0,10.4,326.0,5.815606196095767,-8.621990754572435,,,
2023-04-04 04:00:00,18.3,85.0,0.0,12.7,315.0,8.980256121069154,-8.980256121069152,,,
2023-04-04 05:00:00,17.9,84.0,0.0,14.0,312.0,10.40402755668352,-9.367828489024015,,,
2023-04-04 06:00:00,17.7,84.0,0.0,12.0,319.0,7.872708347886087,-9.056514962673264,,,
2023-04-04 07:00:00,20.0,78.0,0.0,11.2,327.0,6.099957192168303,-9.393110360988748,,,
2023-04-04 08:00:00,22.8,59.0,0.0,8.7,322.0,5.356254835333226,-6.855693556378481,,,
2023-04-04 09:00:00,24.2,56.0,0.0,4.3,336.0,1.7489675652259409,-3.928245467863184,,,
2023-04-04 10:00:00,24.9,53.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974,,,
2023-04-04 11:00:00,26.0,50.0,0.0,5.6,140.0,-3.5996106142446203,4.289848881466277,,,
2023-04-04 12:00:00,26.5,49.0,0.0,10.7,147.0,-5.82763767466079,8.973775077016036,,,
2023-04-04 13:00:00,26.4,48.0,0.0,13.0,146.0,-7.269507745119707,10.777488443215542,,,
2023-04-04 14:00:00,26.3,48.0,0.0,10.0,159.0,-3.5836794954530027,9.335804264972015,,,
2023-04-04 15:00:00,26.3,47.0,0.0,5.2,192.0,1.0811407922523493,5.086367523815789,,,
2023-04-04 16:00:00,26.6,46.0,0.0,4.7,203.0,1.8364363038995863,4.32637281122647,,,
2023-04-04 17:00:00,25.4,50.0,0.0,7.2,180.0,4.4087284769304716e-16,7.2,,,
2023-04-04 18:00:00,23.9,56.0,0.0,4.9,216.0,2.8801477362331185,3.9641832724372423,,,
2023-04-04 19:00:00,22.6,62.0,0.0,7.0,282.0,6.84703320513664,-1.4553818357243151,,,
2023-04-04 20:00:00,21.3,72.0,0.0,7.1,319.0,4.658019105832602,-5.358438019581681,,,
2023-04-04 21:00:00,20.4,77.0,0.0,12.0,316.0,8.335900445507967,-8.632077604063813,,,
2023-04-04 22:00:00,19.8,75.0,0.0,13.2,317.0,9.00237835282498,-9.65386886137305,,,
2023-04-04 23:00:00,19.4,76.0,0.0,11.5,316.0,7.988571260278468,-8.272407703894487,,,
2023-04-05 00:00:00,19.4,75.0,0.0,10.4,314.0,7.481133923521972,-7.224447052773572,,,
2023-04-05 01:00:00,19.9,73.0,0.0,9.6,304.0,7.958760696528399,-5.36825187331917,,,
2023-04-05 02:00:00,19.4,75.0,0.0,12.5,303.0,10.4833820993178,-6.807987937687838,,,
2023-04-05 03:00:00,18.8,78.0,0.0,15.1,310.0,11.567271091096568,-9.706092906266742,,,
2023-04-05 04:00:00,18.8,79.0,0.0,13.2,313.0,9.65386886137305,-9.00237835282498,,,
2023-04-05 05:00:00,18.8,80.0,0.0,11.5,316.0,7.988571260278468,-8.272407703894487,,,
2023-04-05 06:00:00,19.2,78.0,0.0,12.0,316.0,8.335900445507967,-8.632077604063813,,,
2023-04-05 07:00:00,21.7,70.0,0.0,12.1,307.0,9.663489671572243,-7.281961780139784,,,
2023-04-05 08:00:00,23.4,67.0,0.0,11.6,300.0,10.045894683899489,-5.799999999999999,,,
2023-04-05 09:00:00,25.7,60.0,0.0,8.3,275.0,8.268415994161488,-0.7233926648055629,,,
2023-04-05 10:00:00,27.2,56.0,0.0,7.2,198.0,2.224922359499622,6.8476069173251055,,,
2023-04-05 11:00:00,27.4,56.0,0.0,11.1,167.0,-2.4969567032169016,10.81550771911611,,,
2023-04-05 12:00:00,27.0,58.0,0.1,11.4,169.0,-2.175222547292611,11.19054989130337,,,
2023-04-05 13:00:00,27.4,57.0,0.0,12.3,175.0,-1.0720156357961963,12.253194786528471,,,
2023-04-05 14:00:00,27.4,57.0,0.0,10.5,186.0,1.0975488643103612,10.44247990136687,,,
2023-04-05 15:00:00,26.9,59.0,0.0,9.7,182.0,0.3385251180142604,9.694091022085228,,,
2023-04-05 16:00:00,26.1,62.0,0.0,6.6,221.0,4.329989591337347,4.981083229470295,,,
2023-04-05 17:00:00,25.4,65.0,0.0,6.5,251.0,6.14587074139556,2.1161930039715187,,,
2023-04-05 18:00:00,24.1,70.0,0.0,7.9,294.0,7.217009115376547,-3.2132194802988217,,,
2023-04-05 19:00:00,22.9,76.0,0.0,8.8,325.0,5.047472639889207,-7.208537989743128,,,
2023-04-05 20:00:00,22.5,83.0,0.0,8.0,324.0,4.702282018339785,-6.47213595499958,,,
2023-04-05 21:00:00,22.3,83.0,0.1,7.9,321.0,4.971631089293717,-6.139453095510071,,,
2023-04-05 22:00:00,22.2,86.0,0.2,7.7,323.0,4.633975678270772,-6.149493427364155,,,
2023-04-05 23:00:00,22.3,87.0,0.3,6.6,315.0,4.666904755831213,-4.666904755831213,,,
2023-04-06 00:00:00,22.3,89.0,0.1,6.7,306.0,5.420413862312148,-3.93816119035957,,,
2023-04-06 01:00:00,22.4,89.0,0.0,6.3,301.0,5.400153994423308,-3.244739871933341,,,
2023-04-06 02:00:00,22.1,90.0,0.0,5.2,295.0,4.71280049259058,-2.197614961051637,,,
2023-04-06 03:00:00,22.0,90.0,0.0,5.0,291.0,4.667902132486009,-1.7918397477265011,,,
2023-04-06 04:00:00,22.1,89.0,0.1,4.9,287.0,4.685893304218874,-1.4326213531414105,,,
2023-04-06 05:00:00,22.0,90.0,0.1,5.8,266.0,5.78587149150698,0.4045875477159267,,,
2023-04-06 06:00:00,21.9,92.0,0.1,6.5,251.0,6.14587074139556,2.1161930039715187,,,
2023-04-06 07:00:00,22.7,89.0,0.1,8.3,236.0,6.881011852206846,4.6413010988072,,,
2023-04-06 08:00:00,24.2,86.0,0.0,16.9,218.0,10.404678933003623,13.3173817359536,,,
2023-04-06 09:00:00,25.9,77.0,0.0,20.0,208.0,9.389431255717817,17.658951857178536,,,
2023-04-06 10:00:00,26.6,73.0,0.1,22.3,198.0,6.891078974561329,21.208560313381923,,,
2023-04-06 11:00:00,27.1,71.0,0.4,23.0,194.0,5.564203598792356,22.31680170434792,,,
2023-04-06 12:00:00,27.0,71.0,0.5,22.1,196.0,6.0915855635556815,21.24388348023685,,,
2023-04-06 13:00:00,27.1,71.0,0.4,21.8,193.0,4.903932984696255,21.24126741231813,,,
2023-04-06 14:00:00,26.9,71.0,0.2,21.3,192.0,4.428519014418277,20.83454389563006,,,
2023-04-06 15:00:00,26.6,72.0,0.3,18.4,192.0,3.8255751110467737,17.997915853502022,,,
2023-04-06 16:00:00,26.3,74.0,0.5,16.9,192.0,3.5137075748201343,16.530694452401313,,,
2023-04-06 17:00:00,25.6,78.0,0.3,12.2,182.0,0.4257738597705131,12.192568089632967,,,
2023-04-06 18:00:00,25.0,85.0,0.1,6.3,156.0,-2.5624408513775414,5.755336383148386,,,
2023-04-06 19:00:00,24.4,90.0,0.2,2.6,164.0,-0.7166571251241975,2.499280409439629,,,
2023-04-06 20:00:00,24.5,89.0,0.2,7.9,183.0,0.4134540543192573,7.889173324561134,,,
2023-04-06 21:00:00,24.3,94.0,0.5,8.3,182.0,0.289665822630759,8.294943864258496,,,
2023-04-06 22:00:00,24.0,96.0,0.6,7.5,197.0,2.192787785420526,7.172285669722766,,,
2023-04-06 23:00:00,23.4,99.0,0.5,6.3,204.0,2.5624408513775414,5.755336383148386,,,
2023-04-07 00:00:00,23.1,99.0,0.5,4.1,232.0,3.2308440897875594,2.524212048835199,,,
2023-04-07 01:00:00,22.8,99.0,0.3,2.5,270.0,2.5,0.0,,,
2023-04-07 02:00:00,22.4,99.0,0.2,3.6,315.0,2.5455844122715714,-2.545584412271571,,,
2023-04-07 03:00:00,22.2,98.0,0.1,6.6,347.0,1.4846769586695083,-6.430842427582553,,,
2023-04-07 04:00:00,22.8,93.0,0.1,8.8,351.0,1.3766232923540322,-8.691657397237213,,,
2023-04-07 05:00:00,22.9,91.0,0.0,9.5,349.0,1.8126854560771768,-9.325458242752807,,,
2023-04-07 06:00:00,23.1,90.0,0.0,10.8,360.0,6.613092715395707e-16,-10.8,,,
2023-04-07 07:00:00,23.7,90.0,0.0,14.5,14.0,-3.507867486195183,-14.06928803100195,,,
2023-04-07 08:00:00,21.8,85.0,0.2,30.0,30.0,-15.000000000000014,-25.980762113533157,,,
2023-04-07 09:00:00,22.5,79.0,0.0,30.9,34.0,-17.279060717246068,-25.617260991950797,,,
2023-04-07 10:00:00,23.8,71.0,0.0,28.3,27.0,-12.84793114262918,-25.21548463453081,,,
2023-04-07 11:00:00,24.3,68.0,0.0,24.5,28.0,-11.502053288254324,-21.63221602504371,,,
2023-04-07 12:00:00,24.2,66.0,0.0,28.4,38.0,-17.48478589924869,-22.379505402430908,,,
2023-04-07 13:00:00,23.8,66.0,0.0,30.2,38.0,-18.592976554834877,-23.797924758923006,,,
2023-04-07 14:00:00,23.1,68.0,0.0,27.5,32.0,-14.572779766413138,-23.321322644301716,,,
2023-04-07 15:00:00,22.2,71.0,0.0,26.4,29.0,-12.798973974503292,-23.08996026848005,,,
2023-04-07 16:00:00,21.7,72.0,0.0,25.3,30.0,-12.650000000000013,-21.91044271574629,,,
2023-04-07 17:00:00,21.0,73.0,0.0,22.5,22.0,-8.428648351858026,-20.861636727752717,,,
2023-04-07 18:00:00,20.3,74.0,0.0,21.4,20.0,-7.319231067169307,-20.10942208481844,,,
2023-04-07 19:00:00,19.7,75.0,0.0,20.6,16.0,-5.678129529830177,-19.80199093632937,,,
2023-04-07 20:00:00,19.6,76.0,0.0,21.3,16.0,-5.871075678902076,-20.474874123486195,,,
2023-04-07 21:00:00,19.4,75.0,0.0,20.4,14.0,-4.935206670233223,-19.794032816030327,,,
