time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2022-11-07 05:00:00,17.6,97.0,0.6,10.0,69.0,-9.335804264972015,-3.583679495453004,17.1,93.0,0.0
2022-11-07 06:00:00,17.4,97.0,0.9,10.0,69.0,-9.335804264972015,-3.583679495453004,16.9,81.0,0.0
2022-11-07 07:00:00,18.0,97.0,1.1,11.5,70.0,-10.806465139037943,-3.933231648245192,17.5,68.0,7.0
2022-11-07 08:00:00,19.3,97.0,0.9,11.8,67.0,-10.861957270738795,-4.61062731617343,18.9,79.0,40.0
2022-11-07 09:00:00,20.1,96.0,1.1,12.0,57.0,-10.064046815345089,-6.5356684201803255,19.5,100.0,55.0
2022-11-07 10:00:00,20.5,95.0,1.3,13.2,47.0,-9.65386886137305,-9.00237835282498,19.6,100.0,75.0
2022-11-07 11:00:00,20.5,95.0,0.9,12.7,45.0,-8.980256121069154,-8.980256121069154,19.7,100.0,33.0
2022-11-07 12:00:00,20.4,97.0,1.4,12.4,54.0,-10.031810730249347,-7.288537128426667,19.9,100.0,62.0
2022-11-07 13:00:00,20.4,97.0,1.1,12.1,60.0,-10.478907385791707,-6.050000000000002,20.0,99.0,65.0
2022-11-07 14:00:00,20.3,98.0,1.4,11.8,63.0,-10.51387698542274,-5.357087896926653,20.0,79.0,51.0
2022-11-07 15:00:00,20.7,91.0,0.5,11.4,62.0,-10.065602558591769,-5.351975815759156,19.1,78.0,78.0
2022-11-07 16:00:00,20.7,92.0,0.4,11.4,62.0,-10.065602558591769,-5.351975815759156,19.3,68.0,61.0
2022-11-07 17:00:00,20.4,93.0,0.4,11.2,69.0,-10.45610077676866,-4.013721034907364,19.1,90.0,8.0
2022-11-07 18:00:00,20.2,91.0,0.3,12.3,75.0,-11.88088766335554,-3.183474254761005,18.7,62.0,0.0
2022-11-07 19:00:00,20.0,91.0,0.2,12.1,63.0,-10.781178942679247,-5.493285046848516,18.5,57.0,0.0
2022-11-07 20:00:00,19.0,98.0,0.3,11.4,66.0,-10.41441821712565,-4.636797731064123,18.7,53.0,0.0
2022-11-07 21:00:00,18.8,98.0,0.3,10.7,70.0,-10.05471104240922,-3.659615533584656,18.5,62.0,0.0
2022-11-07 22:00:00,19.1,93.0,0.1,10.1,73.0,-9.658678035226655,-2.952954217699641,17.9,80.0,0.0
2022-11-07 23:00:00,19.0,91.0,0.1,9.6,77.0,-9.35395262193826,-2.159530121701103,17.6,67.0,0.0
2022-11-08 00:00:00,19.0,90.0,0.0,9.8,82.0,-9.70462707366739,-1.3638963894086416,17.3,58.0,0.0
2022-11-08 01:00:00,19.0,88.0,0.0,9.4,83.0,-9.329933825428428,-1.1455718280083864,17.0,72.0,0.0
2022-11-08 02:00:00,18.9,88.0,0.1,9.5,81.0,-9.38303923565381,-1.4861274178821935,16.9,78.0,0.0
2022-11-08 03:00:00,18.7,88.0,0.1,9.4,83.0,-9.329933825428428,-1.1455718280083864,16.7,62.0,0.0
2022-11-08 04:00:00,17.6,96.0,0.8,9.4,83.0,-9.329933825428428,-1.1455718280083864,17.0,71.0,0.0
2022-11-08 05:00:00,17.6,96.0,0.2,9.4,83.0,-9.329933825428428,-1.1455718280083864,17.0,73.0,0.0
2022-11-08 06:00:00,17.5,95.0,0.6,8.6,88.0,-8.594761112364223,-0.3001356716415093,16.8,53.0,0.0
2022-11-08 07:00:00,18.0,96.0,0.1,9.1,81.0,-8.987963899415753,-1.4235536318661013,17.4,59.0,9.0
2022-11-08 08:00:00,20.7,93.0,0.4,10.4,76.0,-10.091075553270365,-2.515987714236544,19.6,59.0,77.0
2022-11-08 09:00:00,21.0,87.0,0.4,10.2,67.0,-9.389149505214892,-3.985457510590592,18.8,53.0,170.0
2022-11-08 10:00:00,21.5,86.0,0.6,11.1,61.0,-9.708278749247292,-5.3813867847343415,19.0,55.0,96.0
2022-11-08 11:00:00,21.9,83.0,0.1,11.5,58.0,-9.7525531057989,-6.094071538681856,18.9,53.0,161.0
2022-11-08 12:00:00,22.2,82.0,0.1,12.0,46.0,-8.632077604063815,-8.335900445507967,19.0,38.0,196.0
2022-11-08 13:00:00,22.5,81.0,0.0,12.3,38.0,-7.572636146505597,-9.69253226936268,19.1,45.0,239.0
2022-11-08 14:00:00,21.9,85.0,0.1,11.9,35.0,-6.825559592577449,-9.747909327039002,19.2,72.0,138.0
2022-11-08 15:00:00,21.5,86.0,0.5,10.7,48.0,-7.951649632608118,-7.159697488039782,19.2,95.0,183.0
2022-11-08 16:00:00,21.2,87.0,0.2,11.1,54.0,-8.980088637561916,-6.524416300446451,18.9,88.0,91.0
2022-11-08 17:00:00,20.9,88.0,0.2,9.8,62.0,-8.652886410017484,-4.600821315301731,18.8,67.0,28.0
2022-11-08 18:00:00,20.5,89.0,0.1,10.5,82.0,-10.397814721786489,-1.4613175600806874,18.7,49.0,0.0
2022-11-08 19:00:00,20.3,89.0,0.0,11.0,79.0,-10.797899017924305,-2.098898949141994,18.4,50.0,0.0
2022-11-08 20:00:00,20.0,88.0,0.0,11.3,83.0,-11.215771513546938,-1.3771235804781667,18.0,65.0,0.0
2022-11-08 21:00:00,20.0,86.0,0.0,11.6,85.0,-11.555858497864248,-1.0110066158728344,17.7,45.0,0.0
2022-11-08 22:00:00,19.9,86.0,0.0,11.9,85.0,-11.854716907291772,-1.037153338697132,17.4,61.0,0.0
2022-11-08 23:00:00,19.6,85.0,0.0,10.8,88.0,-10.793420931806237,-0.3769145643870117,17.0,59.0,0.0
2022-11-09 00:00:00,19.7,84.0,0.0,10.1,90.0,-10.1,-6.184466335694133e-16,16.9,60.0,0.0
2022-11-09 01:00:00,19.6,83.0,0.0,9.7,90.0,-9.7,-5.939536975864663e-16,16.6,59.0,0.0
2022-11-09 02:00:00,19.6,82.0,0.1,9.7,90.0,-9.7,-5.939536975864663e-16,16.4,63.0,0.0
2022-11-09 03:00:00,19.6,83.0,0.6,10.1,92.0,-10.093847352892867,0.3524849166952596,16.5,91.0,0.0
2022-11-09 04:00:00,17.6,96.0,0.7,10.5,94.0,-10.474422527728152,0.732442974313316,16.9,100.0,0.0
2022-11-09 05:00:00,17.4,96.0,1.0,10.5,96.0,-10.44247990136687,1.0975488643103624,16.8,100.0,0.0
2022-11-09 06:00:00,17.5,96.0,1.3,9.4,94.0,-9.377102072442348,0.6557108531947782,16.8,96.0,0.0
2022-11-09 07:00:00,18.2,97.0,1.0,9.7,86.0,-9.676371287520292,-0.6766377953180147,17.7,100.0,9.0
2022-11-09 08:00:00,20.1,96.0,1.3,10.1,84.0,-10.04467114321956,-1.0557374790032998,19.5,100.0,38.0
2022-11-09 09:00:00,20.5,97.0,1.4,10.6,72.0,-10.081199072728626,-3.275580140374443,20.0,100.0,80.0
2022-11-09 10:00:00,21.4,94.0,1.4,11.0,67.0,-10.125553387976844,-4.298042413382011,20.4,81.0,141.0
2022-11-09 11:00:00,22.1,85.0,0.7,10.8,60.0,-9.353074360871938,-5.400000000000001,19.5,80.0,261.0
2022-11-09 12:00:00,22.7,84.0,0.4,10.8,64.0,-9.706975700031006,-4.734408385322037,20.0,75.0,276.0
2022-11-09 13:00:00,23.1,82.0,0.2,9.2,59.0,-7.885939166459432,-4.738350289172498,19.8,74.0,235.0
2022-11-09 14:00:00,23.4,79.0,0.1,8.4,59.0,-7.200205325897744,-4.326319829244455,19.5,68.0,290.0
2022-11-09 15:00:00,22.6,83.0,0.1,8.5,62.0,-7.505054539300878,-3.990508283680073,19.6,65.0,163.0
2022-11-09 16:00:00,22.2,85.0,0.1,7.6,59.0,-6.5144714853360535,-3.9142893693164114,19.7,53.0,79.0
2022-11-09 17:00:00,21.8,87.0,0.1,7.6,65.0,-6.887939181478539,-3.211898789229316,19.6,60.0,14.0
2022-11-09 18:00:00,21.3,89.0,0.0,9.2,59.0,-7.885939166459432,-4.738350289172498,19.5,26.0,0.0
2022-11-09 19:00:00,20.9,90.0,0.1,10.6,55.0,-8.683011669463312,-6.079910225321088,19.1,17.0,0.0
2022-11-09 20:00:00,20.8,89.0,0.2,10.2,80.0,-10.04503908072452,-1.77121141220269,18.9,30.0,0.0
2022-11-09 21:00:00,20.7,88.0,0.5,7.9,93.0,-7.889173324561134,0.4134540543192563,18.6,38.0,0.0
2022-11-09 22:00:00,20.7,87.0,0.8,6.8,90.0,-6.8,-4.1637991171010006e-16,18.4,43.0,0.0
2022-11-09 23:00:00,20.7,85.0,0.8,6.5,84.0,-6.4643923198937765,-0.6794350112397475,18.2,42.0,0.0
2022-11-10 00:00:00,20.8,84.0,0.9,7.3,81.0,-7.210124886344506,-1.1419715947936857,17.9,41.0,0.0
2022-11-10 01:00:00,19.8,91.0,1.1,6.2,100.0,-6.10580806867569,1.076618701534968,18.3,38.0,0.0
2022-11-10 02:00:00,19.6,91.0,1.2,5.9,101.0,-5.791600382341218,1.1257730727216144,18.1,67.0,0.0
2022-11-10 03:00:00,19.9,86.0,0.0,6.1,93.0,-6.0916401620029,0.3192493330819574,17.6,63.0,0.0
2022-11-10 04:00:00,19.3,88.0,0.0,5.8,86.0,-5.78587149150698,-0.4045875477159263,17.2,51.0,0.0
2022-11-10 05:00:00,19.3,86.0,0.0,5.4,94.0,-5.386845871403051,0.3766849582182768,16.9,57.0,0.0
2022-11-10 06:00:00,19.4,85.0,0.0,6.9,96.0,-6.862201078041086,0.7212463965468096,16.8,17.0,0.0
2022-11-10 07:00:00,19.2,90.0,0.0,5.5,79.0,-5.398949508962152,-1.049449474570997,17.5,37.0,13.0
2022-11-10 08:00:00,22.3,84.0,0.0,7.8,68.0,-7.232034065620942,-2.9219314286441134,19.5,36.0,81.0
2022-11-10 09:00:00,24.1,76.0,0.0,9.7,48.0,-7.208504807130724,-6.490566881680924,19.5,18.0,221.0
2022-11-10 10:00:00,24.7,72.0,0.0,10.1,35.0,-5.7931220071455645,-8.273435647318816,19.3,14.0,358.0
2022-11-10 11:00:00,24.6,76.0,0.0,10.6,35.0,-6.079910225321088,-8.683011669463312,20.1,20.0,429.0
2022-11-10 12:00:00,24.3,79.0,0.1,12.5,41.0,-8.200737862381342,-9.43386975278465,20.4,67.0,350.0
2022-11-10 13:00:00,24.0,82.0,0.1,12.5,41.0,-8.200737862381342,-9.43386975278465,20.6,68.0,372.0
2022-11-10 14:00:00,23.7,83.0,0.2,12.0,44.0,-8.335900445507967,-8.632077604063815,20.7,69.0,186.0
2022-11-10 15:00:00,23.4,86.0,0.1,11.5,46.0,-8.272407703894489,-7.988571260278468,20.8,68.0,87.0
2022-11-10 16:00:00,22.9,88.0,0.0,11.0,58.0,-9.328529057720688,-5.829111906565254,20.8,65.0,36.0
2022-11-10 17:00:00,22.4,90.0,0.0,10.3,65.0,-9.334970206477497,-4.352968095929205,20.7,42.0,13.0
2022-11-10 18:00:00,22.1,91.0,0.0,12.6,66.0,-11.510672766296771,-5.124881702755083,20.6,31.0,0.0
2022-11-10 19:00:00,21.9,91.0,0.0,13.1,69.0,-12.229903587113345,-4.694620139043435,20.3,29.0,0.0
2022-11-10 20:00:00,22.0,88.0,0.0,13.1,69.0,-12.229903587113345,-4.694620139043435,20.0,98.0,0.0
2022-11-10 21:00:00,21.9,87.0,0.0,12.8,68.0,-11.86795333845488,-4.794964395723674,19.6,100.0,0.0
2022-11-10 22:00:00,21.8,85.0,0.0,12.2,76.0,-11.837607860567156,-2.9514471263159456,19.2,100.0,0.0
2022-11-10 23:00:00,21.7,84.0,0.0,11.1,77.0,-10.81550771911611,-2.4969567032169007,18.9,100.0,0.0
2022-11-11 00:00:00,21.5,84.0,0.0,9.9,80.0,-9.74959675482086,-1.7191169589026112,18.7,100.0,0.0
2022-11-11 01:00:00,21.3,83.0,0.0,8.0,82.0,-7.922144549932563,-1.1133848076805235,18.3,100.0,0.0
2022-11-11 02:00:00,20.9,84.0,0.0,6.8,87.0,-6.790680836331102,-0.3558845024520189,18.1,100.0,0.0
2022-11-11 03:00:00,21.0,86.0,0.4,5.8,90.0,-5.8,-3.5514757175273243e-16,18.6,100.0,0.0
2022-11-11 04:00:00,20.5,88.0,0.3,5.8,90.0,-5.8,-3.5514757175273243e-16,18.5,100.0,0.0
2022-11-11 05:00:00,20.3,89.0,0.2,6.5,90.0,-6.5,-3.980102097228897e-16,18.4,85.0,0.0
2022-11-11 06:00:00,19.8,89.0,0.2,7.3,99.0,-7.210124886344506,1.1419715947936848,17.9,87.0,0.0
2022-11-11 07:00:00,20.1,90.0,0.2,6.5,90.0,-6.5,-3.980102097228897e-16,18.4,92.0,16.0
2022-11-11 08:00:00,22.4,90.0,0.1,6.5,87.0,-6.49109197590473,-0.3401837155791358,20.7,64.0,96.0
2022-11-11 09:00:00,23.4,85.0,0.0,6.3,66.0,-5.755336383148386,-2.5624408513775414,20.6,60.0,247.0
2022-11-11 10:00:00,24.3,81.0,0.0,7.1,41.0,-4.658019105832602,-5.358438019581681,20.8,53.0,381.0
2022-11-11 11:00:00,24.7,78.0,0.0,7.1,30.0,-3.5499999999999994,-6.148780366869515,20.7,35.0,446.0
2022-11-11 12:00:00,24.9,78.0,0.0,5.8,22.0,-2.172718241812289,-5.377666356487367,20.7,27.0,364.0
2022-11-11 13:00:00,25.1,77.0,0.0,5.4,20.0,-1.8469087739586112,-5.074340152243906,20.7,22.0,405.0
2022-11-11 14:00:00,25.1,77.0,0.0,5.4,20.0,-1.8469087739586112,-5.074340152243906,20.7,27.0,336.0
2022-11-11 15:00:00,24.4,84.0,0.1,4.7,23.0,-1.8364363038995868,-4.32637281122647,21.6,23.0,236.0
2022-11-11 16:00:00,23.9,88.0,0.0,4.9,17.0,-1.4326213531414105,-4.685893304218874,21.7,26.0,100.0
2022-11-11 17:00:00,23.2,92.0,0.0,3.7,29.0,-1.7937955949114472,-3.2360929164157644,21.8,29.0,24.0
2022-11-11 18:00:00,22.5,97.0,0.0,6.0,57.0,-5.032023407672544,-3.2678342100901627,21.9,7.0,0.0
2022-11-11 19:00:00,22.0,97.0,0.0,6.0,73.0,-5.737828535778212,-1.7542302283364206,21.5,10.0,0.0
2022-11-11 20:00:00,21.6,96.0,0.0,6.9,81.0,-6.815049550106451,-1.0793978087775935,20.9,21.0,0.0
2022-11-11 21:00:00,21.4,95.0,0.0,6.5,84.0,-6.4643923198937765,-0.6794350112397475,20.5,30.0,0.0
2022-11-11 22:00:00,20.9,95.0,0.0,5.1,98.0,-5.050367150582009,0.7097828148963332,20.1,35.0,0.0
2022-11-11 23:00:00,20.7,95.0,0.0,5.7,108.0,-5.421022142882376,1.7613968679372,19.8,32.0,0.0
2022-11-12 00:00:00,20.4,94.0,0.0,4.9,107.0,-4.685893304218874,1.4326213531414098,19.5,37.0,0.0
2022-11-12 01:00:00,20.0,94.0,0.0,4.6,108.0,-4.374859974957706,1.4214781741247575,19.0,46.0,0.0
2022-11-12 02:00:00,19.7,94.0,0.0,4.2,110.0,-3.946709007300816,1.4364846019678086,18.7,35.0,0.0
2022-11-12 03:00:00,19.6,93.0,0.0,4.2,110.0,-3.946709007300816,1.4364846019678086,18.4,36.0,0.0
2022-11-12 04:00:00,19.7,92.0,0.0,3.4,122.0,-2.8833635269318485,1.8017254983928963,18.3,38.0,0.0
2022-11-12 05:00:00,19.3,92.0,0.0,3.6,127.0,-2.8750878361702537,2.1665340833473743,18.0,37.0,0.0
2022-11-12 06:00:00,19.2,91.0,0.0,4.1,135.0,-2.899137802864845,2.8991378028648445,17.7,27.0,0.0
2022-11-12 07:00:00,20.2,89.0,0.0,1.3,124.0,-1.0777488443215544,0.7269507745119708,18.3,13.0,19.0
2022-11-12 08:00:00,23.3,83.0,0.0,0.8,117.0,-0.7128052193506944,0.3631923997916374,20.2,7.0,141.0
2022-11-12 09:00:00,24.6,75.0,0.0,1.9,338.0,0.7117525274902334,-1.7616493236768958,19.9,4.0,311.0
2022-11-12 10:00:00,25.4,74.0,0.0,3.5,336.0,1.4235782507653003,-3.1974091017491038,20.5,2.0,424.0
2022-11-12 11:00:00,26.0,75.0,0.0,4.5,331.0,2.181643291108516,-3.9357886821272814,21.2,3.0,583.0
2022-11-12 12:00:00,26.1,77.0,0.0,5.8,330.0,2.9000000000000026,-5.022947341949743,21.7,9.0,570.0
2022-11-12 13:00:00,25.9,79.0,0.0,6.0,327.0,3.267834210090162,-5.032023407672544,22.0,37.0,453.0
2022-11-12 14:00:00,25.5,83.0,0.0,6.3,329.0,3.244739871933344,-5.400153994423306,22.3,51.0,303.0
2022-11-12 15:00:00,25.0,86.0,0.1,5.9,322.0,3.632402704421384,-4.64926344627966,22.4,58.0,285.0
2022-11-12 16:00:00,24.1,91.0,0.2,5.0,330.0,2.500000000000002,-4.330127018922192,22.5,43.0,119.0
2022-11-12 17:00:00,23.4,94.0,0.1,3.3,354.0,0.3449439287832562,-3.281922254715301,22.4,65.0,36.0
2022-11-12 18:00:00,22.7,96.0,0.3,3.3,49.0,-2.490541614735148,-2.1649947956686737,21.9,58.0,0.0
2022-11-12 19:00:00,22.4,95.0,0.4,3.1,69.0,-2.8940993221413254,-1.1109406435904312,21.5,48.0,0.0
2022-11-12 20:00:00,22.5,94.0,0.3,2.5,82.0,-2.475670171853926,-0.3479327524001636,21.6,48.0,0.0
2022-11-12 21:00:00,21.8,97.0,0.2,3.4,122.0,-2.8833635269318485,1.8017254983928963,21.2,51.0,0.0
2022-11-12 22:00:00,21.3,98.0,0.1,4.1,128.0,-3.23084408978756,2.524212048835199,20.9,40.0,0.0
2022-11-12 23:00:00,20.8,98.0,0.0,4.8,132.0,-3.5670951622914924,3.2118269105225195,20.5,37.0,0.0
2022-11-13 00:00:00,20.2,97.0,0.0,5.4,132.0,-4.012982057577929,3.613305274337834,19.7,31.0,0.0
2022-11-13 01:00:00,20.3,94.0,0.0,4.6,141.0,-2.894873798829252,3.5748714227020657,19.3,29.0,0.0
2022-11-13 02:00:00,19.6,96.0,0.0,4.1,142.0,-2.5242120488352,3.2308440897875594,19.0,26.0,0.0
2022-11-13 03:00:00,19.0,97.0,0.0,4.1,142.0,-2.5242120488352,3.2308440897875594,18.5,23.0,0.0
2022-11-13 04:00:00,18.7,97.0,0.0,4.3,138.0,-2.8772616073430908,3.1955227495527945,18.2,21.0,0.0
2022-11-13 05:00:00,18.6,95.0,0.0,4.1,135.0,-2.899137802864845,2.8991378028648445,17.8,20.0,0.0
2022-11-13 06:00:00,19.2,90.0,0.0,3.9,124.0,-3.233246532964663,2.180852323535912,17.5,12.0,0.0
2022-11-13 07:00:00,20.3,88.0,0.0,3.2,90.0,-3.2,-1.9594348786357647e-16,18.2,6.0,19.0
2022-11-13 08:00:00,23.0,86.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997,20.4,7.0,140.0
2022-11-13 09:00:00,24.5,80.0,0.0,4.9,36.0,-2.8801477362331185,-3.9641832724372423,20.9,7.0,305.0
2022-11-13 10:00:00,25.1,79.0,0.0,6.0,25.0,-2.5357095704441965,-5.437846722219899,21.2,9.0,448.0
2022-11-13 11:00:00,25.6,78.0,0.0,6.8,18.0,-2.1013155617496424,-6.467184310807044,21.4,17.0,534.0
2022-11-13 12:00:00,25.7,79.0,0.1,8.0,18.0,-2.472135954999579,-7.608452130361228,21.8,45.0,569.0
2022-11-13 13:00:00,25.5,80.0,0.2,8.6,15.0,-2.2258437878816784,-8.306962106085987,21.8,43.0,537.0
2022-11-13 14:00:00,24.6,85.0,0.3,8.1,21.0,-2.902780391316932,-7.562001454627333,21.9,50.0,324.0
2022-11-13 15:00:00,23.9,86.0,0.6,8.4,31.0,-4.326319829244455,-7.200205325897744,21.3,44.0,229.0
2022-11-13 16:00:00,23.4,89.0,0.3,9.2,45.0,-6.505382386916237,-6.505382386916237,21.4,67.0,158.0
2022-11-13 17:00:00,22.6,94.0,0.1,9.0,53.0,-7.187719590425635,-5.416335208368436,21.5,88.0,30.0
2022-11-13 18:00:00,22.1,96.0,0.0,9.7,59.0,-8.31452281681049,-4.995869326627525,21.5,92.0,0.0
2022-11-13 19:00:00,21.9,97.0,0.1,10.6,55.0,-8.683011669463312,-6.079910225321088,21.5,78.0,0.0
2022-11-13 20:00:00,21.8,97.0,0.1,11.5,58.0,-9.7525531057989,-6.094071538681856,21.3,83.0,0.0
2022-11-13 21:00:00,21.8,96.0,0.1,11.8,59.0,-10.114574148284929,-6.077449283938639,21.1,83.0,0.0
2022-11-13 22:00:00,21.7,96.0,0.1,11.8,63.0,-10.51387698542274,-5.357087896926653,20.9,92.0,0.0
2022-11-13 23:00:00,21.4,96.0,0.2,11.4,66.0,-10.41441821712565,-4.636797731064123,20.7,100.0,0.0
2022-11-14 00:00:00,21.3,95.0,0.2,12.2,66.0,-11.14525458323973,-4.962187045524762,20.5,100.0,0.0
2022-11-14 01:00:00,21.1,96.0,0.3,11.3,68.0,-10.4771775566047,-4.233054505599806,20.4,96.0,0.0
2022-11-14 02:00:00,21.0,96.0,0.3,11.6,68.0,-10.755332712974734,-4.345436483624579,20.3,100.0,0.0
2022-11-14 03:00:00,20.5,99.0,0.9,12.2,66.0,-11.14525458323973,-4.962187045524762,20.4,98.0,0.0
2022-11-14 04:00:00,20.4,99.0,0.9,12.1,63.0,-10.781178942679247,-5.493285046848516,20.2,96.0,0.0
2022-11-14 05:00:00,20.2,98.0,1.2,11.8,63.0,-10.51387698542274,-5.357087896926653,20.0,100.0,0.0
2022-11-14 06:00:00,20.1,99.0,1.6,11.2,57.0,-9.393110360988748,-6.099957192168303,19.9,100.0,0.0
2022-11-14 07:00:00,20.1,99.0,2.2,11.6,54.0,-9.38459713474939,-6.818308926592688,19.9,100.0,13.0
2022-11-14 08:00:00,21.0,97.0,3.1,14.3,51.0,-11.113187248834684,-8.999281592012677,20.5,100.0,88.0
2022-11-14 09:00:00,21.0,98.0,3.2,14.5,44.0,-10.07254637165546,-10.430427104910445,20.6,100.0,170.0
2022-11-14 10:00:00,21.0,97.0,3.5,14.3,41.0,-9.381644114564256,-10.79234699718564,20.6,100.0,227.0
2022-11-14 11:00:00,21.1,98.0,3.4,13.6,40.0,-8.741911491736934,-10.4182044264181,20.7,95.0,181.0
2022-11-14 12:00:00,20.9,98.0,2.7,13.5,44.0,-9.377888001196464,-9.711087304571793,20.6,100.0,188.0
2022-11-14 13:00:00,21.0,98.0,1.8,13.0,44.0,-9.030558815966964,-9.351417404402463,20.6,92.0,104.0
2022-11-14 14:00:00,21.0,98.0,1.4,12.3,40.0,-7.9062875991444335,-9.42234665036343,20.8,100.0,90.0
2022-11-14 15:00:00,21.4,91.0,0.3,12.0,39.0,-7.551844692598049,-9.32575153748365,19.8,100.0,102.0
2022-11-14 16:00:00,21.2,93.0,0.5,10.7,40.0,-6.87782742364597,-8.196675541373065,20.0,100.0,63.0
2022-11-14 17:00:00,20.9,94.0,0.4,9.7,45.0,-6.858935777509511,-6.858935777509511,19.9,99.0,18.0
2022-11-14 18:00:00,20.2,99.0,0.3,7.9,51.0,-6.139453095510071,-4.971631089293717,20.0,90.0,0.0
2022-11-14 19:00:00,20.1,99.0,0.2,8.0,54.0,-6.47213595499958,-4.702282018339785,19.9,89.0,0.0
2022-11-14 20:00:00,19.9,99.0,0.2,6.8,65.0,-6.162892951849219,-2.873804179836756,19.7,90.0,0.0
2022-11-14 21:00:00,19.5,99.0,0.2,6.6,68.0,-6.1194134401407965,-2.4724035165450187,19.3,77.0,0.0
2022-11-14 22:00:00,19.2,98.0,0.1,6.8,72.0,-6.467184310807044,-2.1013155617496424,18.9,77.0,0.0
2022-11-14 23:00:00,19.2,98.0,0.2,6.8,72.0,-6.467184310807044,-2.1013155617496424,18.9,68.0,0.0
2022-11-15 00:00:00,19.0,98.0,0.1,6.2,69.0,-5.788198644282651,-2.2218812871808624,18.7,60.0,0.0
2022-11-15 01:00:00,18.6,98.0,0.1,5.6,75.0,-5.409184627218783,-1.449386652574116,18.3,66.0,0.0
2022-11-15 02:00:00,18.6,98.0,0.1,5.4,70.0,-5.074340152243905,-1.846908773958612,18.2,69.0,0.0
2022-11-15 03:00:00,18.8,98.0,0.1,5.0,69.0,-4.667902132486009,-1.791839747726502,18.4,71.0,0.0
2022-11-15 04:00:00,18.6,98.0,0.1,5.4,70.0,-5.074340152243905,-1.846908773958612,18.2,53.0,0.0
2022-11-15 05:00:00,18.6,97.0,0.1,5.5,67.0,-5.062776693988422,-2.149021206691005,18.1,63.0,0.0
2022-11-15 06:00:00,18.5,96.0,0.1,5.2,78.0,-5.086367523815789,-1.0811407922523493,17.9,48.0,0.0
2022-11-15 07:00:00,18.8,97.0,0.2,4.6,72.0,-4.3748599749577055,-1.4214781741247582,18.3,50.0,8.0
2022-11-15 08:00:00,21.5,91.0,0.1,3.7,61.0,-3.2360929164157644,-1.7937955949114477,19.9,62.0,68.0
2022-11-15 09:00:00,21.6,88.0,0.1,5.0,21.0,-1.7918397477265011,-4.667902132486009,19.6,57.0,153.0
2022-11-15 10:00:00,22.3,85.0,0.0,5.8,22.0,-2.172718241812289,-5.377666356487367,19.7,48.0,167.0
2022-11-15 11:00:00,22.8,83.0,0.1,6.6,13.0,-1.484676958669509,-6.430842427582553,19.8,55.0,242.0
2022-11-15 12:00:00,22.6,86.0,0.3,6.8,360.0,1.6655196468404002e-15,-6.8,20.1,55.0,272.0
2022-11-15 13:00:00,22.7,88.0,0.2,5.1,356.0,0.3557580160950407,-5.087576656325103,20.6,48.0,210.0
2022-11-15 14:00:00,22.1,87.0,0.8,5.1,356.0,0.3557580160950407,-5.087576656325103,19.8,41.0,262.0
2022-11-15 15:00:00,21.5,89.0,0.8,4.7,356.0,0.3278554265973905,-4.688551036221174,19.6,52.0,69.0
2022-11-15 16:00:00,21.4,89.0,0.3,4.3,360.0,1.0531962472667237e-15,-4.3,19.5,57.0,90.0
2022-11-15 17:00:00,21.0,92.0,0.4,3.8,17.0,-1.1110124779463997,-3.633958072659535,19.7,84.0,17.0
2022-11-15 18:00:00,20.5,95.0,0.1,1.1,72.0,-1.0461621679246689,-0.3399186938124422,19.7,81.0,0.0
2022-11-15 19:00:00,19.9,96.0,0.0,1.1,72.0,-1.0461621679246689,-0.3399186938124422,19.2,86.0,0.0
2022-11-15 20:00:00,19.9,96.0,0.0,2.2,9.0,-0.3441558230885079,-2.1729143493093037,19.3,91.0,0.0
2022-11-15 21:00:00,21.0,92.0,0.3,2.2,360.0,5.388445916248355e-16,-2.2,19.6,97.0,0.0
2022-11-15 22:00:00,20.8,90.0,0.1,1.8,360.0,4.4087284769304716e-16,-1.8,19.0,100.0,0.0
2022-11-15 23:00:00,20.9,89.0,0.1,1.6,333.0,0.7263847995832752,-1.4256104387013886,18.9,98.0,0.0
2022-11-16 00:00:00,20.9,89.0,0.2,1.1,270.0,1.1,2.0206672185931328e-16,19.1,100.0,0.0
2022-11-16 01:00:00,20.9,90.0,0.2,1.1,252.0,1.0461621679246689,0.3399186938124423,19.1,100.0,0.0
2022-11-16 02:00:00,20.7,91.0,0.2,1.1,252.0,1.0461621679246689,0.3399186938124423,19.2,100.0,0.0
2022-11-16 03:00:00,21.0,89.0,0.9,1.4,270.0,1.4,2.571758278209441e-16,19.2,100.0,0.0
2022-11-16 04:00:00,20.7,91.0,0.7,1.5,256.0,1.4554435894139948,0.3628828433995016,19.2,100.0,0.0
2022-11-16 05:00:00,20.9,90.0,1.2,1.6,297.0,1.4256104387013888,-0.7263847995832746,19.2,100.0,0.0
2022-11-16 06:00:00,20.9,90.0,1.3,1.1,360.0,2.694222958124177e-16,-1.1,19.1,100.0,0.0
2022-11-16 07:00:00,20.8,91.0,2.0,2.6,16.0,-0.7166571251241979,-2.499280409439629,19.3,100.0,5.0
2022-11-16 08:00:00,21.1,98.0,2.6,4.0,10.0,-0.6945927106677213,-3.939231012048832,20.8,100.0,26.0
